"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X111_MES_0d2.3"
"COG0108",236,340,401,442,384,363,426,324,237,258
"COG0109",307,350,334,358,417,393,409,356,270,370
"COG0110",142,121,111,177,132,84,127,184,166,172
"COG0111",986,1198,881,689,913,827,824,817,1038,935
"COG0112",453,490,480,490,443,560,523,464,354,481
"COG0113",219,215,346,357,324,254,402,271,183,254
"COG0114",300,417,500,474,442,516,567,333,336,293
"COG0115",662,766,753,737,717,636,775,783,637,718
"COG0116",98,50,140,249,98,80,53,142,89,30
"COG0117",204,247,287,274,271,283,351,304,183,177
"COG0118",155,203,225,166,223,155,285,165,173,168
"COG0119",916,878,1073,734,1009,1008,1155,893,700,961
"COG0120",101,91,93,163,100,103,75,102,94,136
"COG0121",17,19,9,15,9,17,6,6,38,16
"COG0122",213,226,217,109,211,174,249,169,189,300
"COG0123",267,286,350,236,437,344,440,232,225,227
"COG0124",473,507,520,448,464,407,532,473,392,429
"COG0125",197,221,196,216,192,198,204,127,147,204
"COG0126",366,352,516,448,386,455,495,420,298,434
"COG0127",195,210,256,287,229,253,295,195,164,180
"COG0128",349,398,497,457,441,428,511,384,300,423
"COG0129",689,795,740,628,800,820,790,711,617,667
"COG0130",240,245,181,269,237,193,170,281,220,250
"COG0131",165,141,205,162,178,176,213,199,120,194
"COG0132",39,37,60,158,57,70,31,33,49,68
"COG0133",301,330,431,305,329,391,434,272,262,323
"COG0134",218,223,276,237,295,192,255,211,124,211
"COG0135",135,167,176,187,197,130,209,177,102,141
"COG0136",309,297,438,324,400,404,491,367,244,363
"COG0137",315,317,421,295,324,315,431,266,234,359
"COG0138",412,551,613,536,571,533,635,551,376,479
"COG0139",100,138,156,161,151,137,168,94,105,116
"COG0140",62,70,113,107,98,74,95,107,57,43
"COG0141",471,433,572,406,534,505,708,492,316,479
"COG0142",650,762,761,742,806,717,804,716,533,682
"COG0143",550,547,586,575,561,482,610,587,437,563
"COG0144",188,257,256,364,220,360,139,291,227,193
"COG0145",741,984,251,353,490,497,73,431,1009,789
"COG0146",645,779,205,273,441,419,67,319,924,624
"COG0147",623,597,811,816,759,578,783,628,422,539
"COG0148",415,425,525,508,415,482,495,399,339,492
"COG0149",207,229,255,238,286,222,292,266,177,203
"COG0150",289,367,488,389,325,338,423,346,276,362
"COG0151",454,441,471,486,450,479,562,470,342,498
"COG0152",281,260,316,271,285,266,317,300,239,320
"COG0153",109,89,73,60,88,91,74,103,91,92
"COG0154",1400,1767,1129,885,1266,1320,1345,831,1431,1351
"COG0155",233,159,190,290,246,242,78,168,194,282
"COG0156",302,345,305,464,263,286,184,488,321,348
"COG0157",167,192,260,299,210,197,256,173,188,192
"COG0158",50,33,21,67,48,62,19,86,84,34
"COG0159",194,201,268,220,260,203,255,184,160,214
"COG0160",415,311,195,190,251,307,158,331,298,420
"COG0161",861,664,639,459,545,649,598,561,532,791
"COG0162",370,404,483,420,391,431,508,428,343,423
"COG0163",76,86,17,47,38,60,6,29,94,90
"COG0164",54,85,92,71,92,190,283,236,194,234
"COG0165",372,385,492,308,403,300,511,359,286,435
"COG0166",365,404,492,530,481,359,483,437,293,394
"COG0167",410,358,457,359,384,361,457,347,258,417
"COG0168",414,490,671,577,589,453,754,484,450,478
"COG0169",280,267,354,305,358,257,387,332,209,307
"COG0170",33,43,55,77,55,45,22,12,16,64
"COG0171",301,381,474,381,430,429,475,346,359,292
"COG0172",406,449,472,453,441,412,516,442,422,465
"COG0173",470,509,705,590,666,513,671,611,398,493
"COG0174",1129,996,1031,682,986,1031,1309,852,719,1291
"COG0175",191,116,114,236,142,131,79,136,211,197
"COG0176",166,223,552,282,277,318,347,175,178,178
"COG0177",218,242,251,263,285,256,316,234,203,214
"COG0178",1092,1098,1219,1119,1309,1080,1177,1254,914,990
"COG0179",492,520,317,258,368,354,365,427,456,491
"COG0180",348,375,422,386,427,374,435,368,329,398
"COG0181",230,229,344,397,362,271,411,290,180,271
"COG0182",194,181,162,102,173,158,201,51,136,259
"COG0183",1192,1334,879,743,753,1217,858,1045,1175,1205
"COG0184",104,107,101,94,114,93,88,111,92,126
"COG0185",42,31,40,38,38,139,115,72,74,95
"COG0186",68,82,78,100,77,74,94,96,83,86
"COG0187",929,1009,1177,1006,1136,1212,1368,1593,937,941
"COG0188",1064,1149,1516,1453,1507,1461,1511,1650,1018,1042
"COG0189",242,311,377,366,378,286,446,322,270,309
"COG0190",328,307,324,305,340,341,370,316,242,384
"COG0191",124,103,156,72,182,187,100,213,94,69
"COG0192",365,443,476,474,433,549,471,413,321,424
"COG0193",155,164,220,210,248,167,236,220,118,173
"COG0194",129,141,186,191,204,158,227,239,156,124
"COG0195",415,438,532,437,544,498,665,468,384,402
"COG0196",230,286,340,308,405,246,376,320,198,230
"COG0197",111,139,143,176,158,185,157,129,135,135
"COG0198",103,109,83,113,81,112,65,102,55,92
"COG0199",47,52,84,86,98,87,99,99,51,60
"COG0200",145,162,140,142,168,179,158,151,125,135
"COG0201",399,473,479,512,411,479,559,446,366,466
"COG0202",315,361,371,375,341,423,420,404,278,351
"COG0203",131,117,142,117,157,125,158,160,108,130
"COG0204",515,551,536,632,577,619,576,626,621,455
"COG0205",247,173,206,162,182,225,203,330,191,205
"COG0206",469,567,509,479,446,615,535,373,368,467
"COG0207",107,145,141,161,171,157,161,400,167,96
"COG0208",161,276,823,212,388,512,585,716,204,250
"COG0209",1094,1271,2159,787,1371,1737,1666,1748,955,1134
"COG0210",847,953,993,979,937,718,1085,947,977,936
"COG0211",87,79,92,90,114,79,130,85,69,65
"COG0212",111,123,134,108,164,108,190,169,93,163
"COG0213",84,127,65,112,35,93,34,62,112,138
"COG0214",82,123,55,47,41,114,45,22,77,89
"COG0215",503,549,551,510,459,572,578,469,463,466
"COG0216",318,323,384,362,341,374,433,349,286,326
"COG0217",232,208,227,166,269,214,252,250,186,183
"COG0218",88,82,86,71,107,86,72,209,95,55
"COG0219",98,150,153,147,150,127,184,96,122,135
"COG0220",102,86,117,193,150,116,97,197,121,81
"COG0221",21,30,90,200,112,81,52,23,40,4
"COG0222",87,134,139,134,136,205,152,127,97,64
"COG0223",310,395,449,395,395,345,524,361,340,369
"COG0224",242,305,378,334,437,373,399,328,249,282
"COG0225",266,252,339,380,337,289,415,363,226,268
"COG0226",33,386,297,234,480,202,463,124,158,24
"COG0227",54,69,122,83,129,69,111,96,48,74
"COG0228",97,130,132,126,152,164,189,141,74,98
"COG0229",221,152,220,181,229,192,294,264,162,198
"COG0230",7,10,18,4,16,12,14,13,7,6
"COG0231",180,192,225,195,213,213,229,208,170,221
"COG0232",162,207,292,109,230,163,344,205,254,190
"COG0233",135,154,164,186,194,141,209,183,135,154
"COG0234",102,121,134,130,157,126,148,185,91,111
"COG0235",207,277,220,152,311,242,256,183,214,208
"COG0236",69,66,111,137,89,68,78,104,87,71
"COG0237",74,63,73,63,69,151,234,215,208,218
"COG0238",80,48,88,62,75,51,83,90,56,71
"COG0239",29,33,27,17,36,16,31,51,40,24
"COG0240",293,262,294,218,316,254,387,263,226,263
"COG0241",109,99,71,89,65,28,19,31,53,48
"COG0242",191,203,341,196,247,203,319,259,196,203
"COG0243",624,800,402,385,546,693,220,438,857,921
"COG0244",200,217,215,218,228,104,66,75,53,70
"COG0245",102,174,252,252,257,181,287,162,124,143
"COG0246",46,79,72,41,70,97,61,183,58,36
"COG0247",898,879,572,333,610,671,512,634,748,1065
"COG0248",101,133,240,408,514,205,193,253,204,86
"COG0249",156,146,184,259,163,563,326,773,494,313
"COG0250",181,236,216,233,230,253,209,225,197,210
"COG0251",412,383,199,276,262,291,211,284,387,435
"COG0252",65,44,15,41,18,133,17,129,134,121
"COG0253",191,226,361,276,306,266,390,262,181,231
"COG0254",79,74,81,97,76,78,109,105,60,72
"COG0255",24,14,8,8,20,17,6,22,16,20
"COG0256",109,146,112,121,125,131,118,128,87,131
"COG0257",0,0,1,4,10,7,6,6,6,1
"COG0258",619,859,1087,747,1080,883,1128,1134,763,704
"COG0259",131,142,172,117,192,137,248,183,125,116
"COG0260",399,480,505,520,449,516,549,376,462,386
"COG0261",101,162,152,146,189,132,187,150,106,125
"COG0262",68,95,82,89,101,85,102,225,103,80
"COG0263",197,312,384,269,290,279,449,189,222,203
"COG0264",222,212,248,235,278,262,271,315,181,214
"COG0265",838,809,725,842,757,775,755,681,865,827
"COG0266",212,304,346,357,326,276,372,198,239,214
"COG0267",51,29,30,46,46,23,23,36,13,17
"COG0268",60,56,84,61,92,58,110,75,42,58
"COG0269",9,4,1,1,1,2,0,4,10,1
"COG0270",83,187,164,296,162,215,231,219,223,120
"COG0271",47,71,56,72,75,91,79,56,77,68
"COG0272",568,670,724,819,756,649,846,721,592,555
"COG0274",35,15,36,56,33,121,82,102,57,110
"COG0275",240,269,393,282,338,258,357,320,186,230
"COG0276",181,226,377,351,296,326,454,295,217,201
"COG0277",1218,1075,921,893,1122,925,839,855,1028,1113
"COG0278",95,75,97,91,101,35,25,19,24,36
"COG0279",108,85,111,105,64,78,107,66,146,141
"COG0280",331,407,525,366,486,547,685,471,273,378
"COG0281",339,409,449,302,404,548,490,438,301,366
"COG0282",25,21,10,17,14,15,3,24,86,14
"COG0283",199,198,239,241,284,174,284,219,158,170
"COG0284",211,250,280,281,233,245,284,246,202,261
"COG0285",326,398,493,412,358,370,471,392,286,331
"COG0286",44,44,73,184,60,48,60,62,250,62
"COG0287",230,290,371,266,356,253,399,257,178,262
"COG0288",51,38,25,41,59,40,27,83,73,28
"COG0289",134,188,298,251,268,210,325,204,130,124
"COG0290",136,149,215,179,191,181,224,174,152,152
"COG0291",23,38,64,72,49,49,90,45,32,30
"COG0292",92,113,118,106,140,114,160,137,80,130
"COG0293",139,144,150,92,147,144,184,116,108,191
"COG0294",247,318,334,367,307,276,389,252,202,327
"COG0295",34,27,22,34,52,39,30,70,46,38
"COG0296",153,96,216,354,215,239,89,101,130,102
"COG0297",129,86,142,285,175,230,57,125,88,86
"COG0298",0,0,1,1,0,0,0,0,1,0
"COG0299",181,193,276,238,200,167,220,223,149,198
"COG0300",97,106,100,118,141,172,117,181,53,89
"COG0301",118,81,9,34,13,24,2,9,78,158
"COG0302",196,208,280,280,237,230,286,227,149,216
"COG0303",460,411,274,200,303,290,227,247,373,394
"COG0304",541,565,630,593,565,707,709,624,515,465
"COG0305",440,695,1175,552,812,749,964,1020,494,473
"COG0306",288,150,121,151,68,204,133,188,206,256
"COG0307",166,182,209,230,244,159,221,208,141,193
"COG0308",919,562,607,942,696,588,426,1215,821,1006
"COG0309",16,39,4,11,1,4,0,1,82,15
"COG0310",0,2,15,2,6,18,37,24,6,0
"COG0311",60,87,25,29,23,52,27,9,68,96
"COG0312",660,516,754,583,633,659,785,405,380,549
"COG0313",187,244,301,296,315,213,349,354,201,200
"COG0314",119,107,97,43,81,89,64,73,93,113
"COG0315",121,122,90,60,105,101,86,61,105,150
"COG0316",299,280,253,221,263,242,334,273,250,248
"COG0317",574,636,785,765,796,690,858,723,580,567
"COG0318",2151,1899,1444,1165,1722,1616,1492,1923,1775,2073
"COG0319",111,102,134,82,132,86,157,131,101,100
"COG0320",237,319,419,447,384,384,413,330,246,263
"COG0321",137,220,238,221,261,200,286,236,146,163
"COG0322",524,603,844,691,821,580,851,768,482,537
"COG0323",232,277,171,247,235,220,83,335,299,193
"COG0324",235,270,336,343,359,226,339,312,191,251
"COG0325",168,166,233,218,258,181,276,225,177,183
"COG0326",277,198,343,503,413,301,223,534,234,221
"COG0327",56,30,45,61,61,43,38,164,54,54
"COG0328",45,48,61,65,43,184,200,201,110,131
"COG0329",619,641,591,384,613,457,600,443,616,594
"COG0330",642,600,636,474,608,661,731,644,620,594
"COG0331",208,263,328,256,306,253,329,301,220,224
"COG0332",305,251,285,381,320,317,230,511,270,266
"COG0333",12,12,36,36,38,18,42,25,19,26
"COG0334",359,322,221,541,267,103,58,138,90,113
"COG0335",112,140,188,148,193,144,206,141,89,113
"COG0336",174,229,288,278,284,273,373,223,152,182
"COG0337",296,343,429,363,394,280,468,435,274,314
"COG0338",56,87,299,50,78,115,116,98,137,81
"COG0339",221,151,284,394,268,294,142,445,339,165
"COG0340",234,220,228,299,236,206,258,237,152,260
"COG0341",249,258,322,332,392,244,369,380,204,204
"COG0342",390,424,556,617,605,464,651,617,403,428
"COG0343",363,396,443,424,358,437,457,291,293,468
"COG0344",139,163,176,183,154,125,198,99,198,146
"COG0345",194,206,264,228,292,200,348,190,166,172
"COG0346",434,434,256,207,305,286,272,274,426,373
"COG0347",33,27,31,39,41,98,87,152,121,113
"COG0348",51,54,21,99,47,58,5,39,173,84
"COG0349",176,211,219,212,248,175,225,142,200,170
"COG0350",139,123,95,57,95,96,112,83,128,118
"COG0351",137,144,187,204,143,45,90,20,52,58
"COG0352",111,155,158,213,148,153,165,106,156,133
"COG0353",146,154,206,163,227,164,261,191,139,167
"COG0354",186,196,214,182,215,131,274,144,162,174
"COG0355",80,129,147,129,158,131,150,86,77,102
"COG0356",225,296,358,318,333,340,383,358,241,229
"COG0357",130,142,189,206,212,141,249,190,138,115
"COG0358",501,566,673,692,787,523,664,778,473,612
"COG0359",125,129,162,160,169,140,193,151,131,120
"COG0360",99,103,131,122,147,39,65,57,34,34
"COG0361",94,95,98,92,80,103,88,98,86,135
"COG0362",63,64,169,243,118,206,133,151,61,39
"COG0363",189,78,123,205,216,137,94,246,126,144
"COG0364",64,53,184,264,220,195,102,190,103,16
"COG0365",1385,1300,1391,970,1501,1457,1700,1013,1019,1490
"COG0366",210,276,376,499,525,405,369,282,468,179
"COG0367",410,547,486,557,490,416,598,557,639,413
"COG0368",63,61,37,123,79,42,36,25,45,53
"COG0369",120,185,138,417,73,306,57,38,170,72
"COG0370",157,89,21,60,93,42,9,242,98,116
"COG0371",69,76,70,154,80,66,43,26,38,128
"COG0372",502,478,523,469,431,513,479,491,396,513
"COG0373",296,164,199,342,152,197,131,299,159,335
"COG0374",1,4,2,15,1,4,1,2,48,8
"COG0375",2,1,12,2,11,3,1,0,3,0
"COG0376",240,334,427,245,444,516,531,361,253,128
"COG0377",188,190,189,151,156,215,174,84,121,201
"COG0378",45,47,89,52,94,79,50,22,43,51
"COG0379",174,235,271,243,205,318,300,121,175,175
"COG0380",33,53,27,41,105,60,25,23,37,13
"COG0381",164,199,219,197,217,147,289,225,200,144
"COG0382",283,386,403,580,401,398,435,342,313,319
"COG0383",97,60,34,61,144,99,12,19,28,26
"COG0384",71,66,59,47,76,50,73,129,120,63
"COG0385",110,145,180,90,233,181,223,77,125,110
"COG0386",98,118,173,213,227,131,222,231,109,101
"COG0387",20,63,14,47,19,71,1,16,26,25
"COG0388",772,644,574,604,594,606,530,453,685,639
"COG0389",122,142,177,174,141,470,499,459,439,403
"COG0390",92,27,7,9,10,9,2,9,26,46
"COG0391",119,160,127,206,103,120,89,38,120,124
"COG0392",76,103,53,138,21,32,31,40,75,78
"COG0393",42,20,14,39,26,23,21,31,37,37
"COG0394",121,109,115,139,183,124,111,169,138,108
"COG0395",514,517,608,250,692,489,636,555,234,479
"COG0396",172,266,302,217,300,282,242,203,174,194
"COG0397",243,228,393,433,316,444,391,295,248,171
"COG0398",108,123,202,247,190,132,206,66,151,102
"COG0399",906,727,919,825,620,715,1026,661,738,1006
"COG0400",120,172,194,183,227,183,267,136,143,139
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",650,487,318,502,268,471,123,294,484,559
"COG0403",504,657,1089,748,772,800,820,636,404,551
"COG0404",2523,2138,2811,1289,2702,2449,3647,2369,1293,2956
"COG0405",757,941,509,465,681,660,646,665,935,762
"COG0406",182,218,230,294,246,217,201,201,181,176
"COG0407",216,222,328,411,286,251,431,307,212,207
"COG0408",96,184,296,299,307,90,126,68,26,39
"COG0409",1,1,3,13,1,3,1,2,19,5
"COG0410",471,372,404,231,456,162,161,93,104,167
"COG0411",145,122,133,74,138,412,462,240,231,524
"COG0412",333,301,143,94,160,219,162,114,265,304
"COG0413",188,320,370,271,368,322,373,283,193,197
"COG0414",134,161,284,288,290,158,318,286,139,110
"COG0415",108,671,1181,1276,1104,973,1017,953,214,27
"COG0416",222,219,279,293,262,225,313,181,168,247
"COG0417",287,408,1200,379,326,836,659,886,241,329
"COG0418",33,68,122,188,91,94,73,92,61,38
"COG0419",189,241,558,144,151,245,256,292,181,207
"COG0420",120,92,11,35,33,40,12,26,128,109
"COG0421",164,101,110,171,72,85,46,36,126,95
"COG0422",155,96,141,267,118,150,93,64,160,216
"COG0423",258,364,243,208,238,292,260,367,231,337
"COG0424",139,194,190,241,217,171,277,202,162,192
"COG0425",51,41,17,19,15,24,18,36,44,53
"COG0426",4,62,342,519,201,238,101,20,21,1
"COG0427",29,37,13,42,10,25,6,10,70,23
"COG0428",36,37,36,87,55,53,19,80,48,47
"COG0429",49,30,79,156,97,83,47,61,59,55
"COG0430",4,1,0,0,0,6,0,8,1,0
"COG0431",47,85,86,142,93,82,40,69,139,74
"COG0432",91,97,138,131,109,106,106,39,89,107
"COG0433",31,33,10,20,8,24,23,26,109,101
"COG0434",32,28,38,16,36,25,20,22,6,17
"COG0435",52,46,97,201,102,91,29,60,76,35
"COG0436",1275,1362,1189,1158,1129,1392,1172,1057,1110,1363
"COG0437",298,234,116,197,153,188,99,295,198,241
"COG0438",1794,2061,2185,2639,2296,1901,2326,2136,2029,1766
"COG0439",778,644,653,663,532,780,599,656,523,768
"COG0440",139,143,157,118,185,157,208,119,104,142
"COG0441",590,686,818,695,790,851,804,623,565,595
"COG0442",451,465,557,552,542,528,554,532,380,524
"COG0443",860,897,1121,1373,1041,1324,1057,937,697,791
"COG0444",537,349,152,94,206,197,85,172,373,450
"COG0445",440,489,676,677,640,669,700,648,413,499
"COG0446",1451,883,913,472,948,965,1229,1011,798,1362
"COG0447",95,66,87,173,86,104,43,60,63,54
"COG0448",54,41,108,195,58,132,45,14,84,56
"COG0449",495,518,604,557,602,537,726,554,395,663
"COG0450",112,81,89,162,109,94,103,84,156,106
"COG0451",1943,2260,3061,2659,2113,2095,2868,1749,1772,2021
"COG0452",322,360,452,405,373,398,482,366,289,339
"COG0454",423,336,417,533,423,363,328,439,503,332
"COG0455",89,30,22,62,41,30,14,23,85,61
"COG0456",171,163,87,120,100,110,76,107,150,155
"COG0457",2891,2289,1907,2109,1680,1966,1833,1782,2326,2568
"COG0458",959,1080,1238,1087,1206,1275,1454,1023,769,1154
"COG0459",819,987,878,1053,839,1224,823,860,657,843
"COG0460",397,342,369,332,437,320,431,397,300,453
"COG0461",187,233,328,252,241,209,260,208,157,230
"COG0462",341,406,412,374,364,146,156,120,95,135
"COG0463",1512,1464,1779,2254,1692,1371,1909,1365,1553,1859
"COG0464",366,387,190,387,202,499,109,117,214,426
"COG0465",541,679,1107,1379,1027,1392,1011,777,531,558
"COG0466",667,521,590,422,641,576,825,859,495,721
"COG0467",10,43,94,280,60,122,47,8,15,13
"COG0468",415,530,941,426,532,227,217,177,137,177
"COG0469",317,327,350,415,394,376,336,428,244,309
"COG0470",400,494,826,509,415,543,598,600,263,455
"COG0471",466,414,398,568,366,425,314,396,521,513
"COG0472",460,434,554,501,547,388,691,587,346,512
"COG0473",473,582,582,449,475,557,597,327,441,518
"COG0474",126,87,39,117,29,203,10,17,75,91
"COG0475",274,207,204,277,221,267,134,101,203,289
"COG0476",300,326,281,346,257,309,241,175,269,326
"COG0477",2934,4288,2135,1921,2182,2607,2164,2129,3838,2564
"COG0478",0,1,1,0,0,5,0,0,0,0
"COG0479",319,362,311,213,312,341,377,221,261,308
"COG0480",1017,842,779,758,742,1098,852,682,837,985
"COG0481",496,522,718,580,662,619,761,602,396,526
"COG0482",323,305,419,387,356,316,476,348,279,405
"COG0483",394,493,542,450,587,438,549,387,363,481
"COG0484",473,533,564,507,347,784,519,532,361,531
"COG0486",305,302,529,492,400,405,549,443,275,363
"COG0488",776,554,482,750,621,652,272,1334,690,478
"COG0489",516,414,434,573,343,141,145,190,176,148
"COG0490",1,0,0,0,0,0,0,0,0,1
"COG0491",1190,1097,733,727,930,806,807,964,1008,1030
"COG0492",431,579,714,760,649,795,799,545,365,501
"COG0493",634,518,509,194,507,487,692,523,471,773
"COG0494",219,201,136,125,184,438,470,535,656,594
"COG0495",795,863,1004,901,892,905,1120,905,668,891
"COG0496",125,147,139,196,185,155,115,213,146,128
"COG0497",258,170,218,400,278,198,109,384,246,221
"COG0498",209,209,170,130,161,461,536,396,444,676
"COG0499",413,448,588,504,432,600,627,387,334,536
"COG0500",628,517,460,457,417,1405,1627,1625,1700,1932
"COG0501",267,248,296,206,307,224,418,318,292,264
"COG0502",81,63,71,189,64,100,30,57,94,83
"COG0503",142,194,193,145,188,65,69,37,63,61
"COG0504",537,549,662,607,611,583,648,582,393,559
"COG0505",106,127,142,140,146,424,509,398,301,426
"COG0506",292,158,164,180,177,146,203,412,227,261
"COG0507",284,106,221,314,272,189,196,425,301,186
"COG0508",661,847,1031,725,961,994,1275,1006,642,590
"COG0509",99,148,121,137,112,141,122,126,122,144
"COG0510",70,54,63,23,60,43,76,102,46,63
"COG0511",288,279,193,217,184,283,198,324,235,266
"COG0512",272,273,300,293,281,258,318,196,176,249
"COG0513",979,744,814,738,769,1110,874,1286,972,859
"COG0514",213,79,82,225,186,192,59,584,317,93
"COG0515",480,568,250,304,228,1278,148,311,633,252
"COG0516",493,521,536,473,475,583,610,493,394,490
"COG0517",794,549,488,480,576,516,533,688,603,752
"COG0518",730,607,606,610,663,574,678,517,403,821
"COG0519",436,432,497,469,509,465,555,411,327,536
"COG0520",783,767,773,746,602,833,616,568,718,792
"COG0521",116,122,86,70,103,95,85,84,118,145
