"","X133_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3"
"COG0046",874,806,812,937,917,891,821,852,958,854
"COG0047",450,479,406,474,436,406,448,373,467,414
"COG0048",149,158,174,163,162,140,156,140,146,124
"COG0049",188,215,197,198,209,174,161,174,176,171
"COG0050",381,573,607,452,507,400,511,453,421,383
"COG0051",109,124,130,117,133,143,114,84,125,103
"COG0052",256,324,294,303,318,319,287,302,319,287
"COG0053",173,29,110,35,40,42,23,55,39,179
"COG0054",124,168,153,155,156,160,147,133,144,128
"COG0055",377,623,622,592,608,530,546,570,531,383
"COG0056",386,749,727,639,643,183,193,240,215,137
"COG0057",143,199,172,159,189,489,529,552,470,389
"COG0058",110,10,0,243,186,32,5,325,101,86
"COG0059",331,305,347,333,410,410,362,387,387,329
"COG0060",1072,1012,983,1147,1208,1225,952,1106,1216,1010
"COG0061",347,297,317,295,342,401,252,353,366,356
"COG0062",328,48,49,136,148,184,63,181,139,313
"COG0063",388,81,73,178,238,223,61,223,200,327
"COG0064",471,347,377,409,550,514,343,506,443,464
"COG0065",531,524,581,574,611,722,530,601,593,552
"COG0066",226,281,244,283,265,316,256,265,294,251
"COG0067",746,1024,918,1014,1070,1070,969,1278,1178,881
"COG0068",12,1,2,12,2,2,3,1,1,9
"COG0069",1135,1538,1583,1439,1696,1508,1547,1703,1607,1306
"COG0070",585,962,866,906,977,1126,850,1231,1058,701
"COG0071",223,103,68,385,247,259,121,399,222,186
"COG0072",672,718,779,798,986,946,639,909,887,645
"COG0073",488,696,701,694,689,678,710,678,650,524
"COG0074",511,336,315,409,430,489,262,379,419,503
"COG0075",511,213,224,304,317,310,195,317,288,457
"COG0076",231,188,213,143,131,75,201,156,103,195
"COG0077",271,269,293,311,311,343,339,334,304,255
"COG0078",114,79,100,85,85,347,292,280,267,346
"COG0079",598,436,459,461,498,634,460,572,491,545
"COG0080",56,58,48,49,41,159,147,145,139,162
"COG0081",92,79,70,86,106,291,228,256,290,283
"COG0082",321,330,349,407,439,461,323,485,444,318
"COG0083",124,72,60,62,75,105,84,86,82,108
"COG0084",260,279,337,267,318,298,323,247,265,261
"COG0085",1258,1525,1402,1495,1529,1495,1350,1412,1511,1237
"COG0086",1135,1819,1487,1651,1641,1446,1519,1629,1640,1208
"COG0087",263,273,236,246,251,272,220,266,300,253
"COG0088",76,61,80,75,75,253,213,242,231,206
"COG0089",113,115,89,100,88,111,92,93,101,97
"COG0090",316,322,287,309,323,326,265,331,347,289
"COG0091",137,170,148,149,164,123,115,147,153,114
"COG0092",255,298,285,252,269,340,267,273,263,240
"COG0093",125,148,141,129,121,145,124,158,156,127
"COG0094",179,218,217,204,227,248,227,202,192,196
"COG0095",81,6,20,29,59,17,29,51,28,49
"COG0096",156,163,165,138,149,161,159,147,178,142
"COG0097",164,241,199,218,211,226,221,210,218,167
"COG0098",173,181,195,206,206,207,194,179,216,198
"COG0099",183,153,134,166,154,179,137,146,155,142
"COG0100",143,154,116,137,164,180,141,139,149,155
"COG0101",176,255,318,300,326,257,277,298,311,180
"COG0102",208,137,208,184,207,200,151,177,182,166
"COG0103",146,179,166,154,183,178,140,151,149,122
"COG0104",472,351,303,505,514,557,341,550,508,440
"COG0105",155,136,113,139,190,177,142,161,136,109
"COG0106",190,148,205,170,217,257,192,207,169,176
"COG0107",239,213,321,205,331,308,215,274,247,212
"COG0108",252,325,282,341,372,346,314,438,377,256
"COG0109",380,324,392,379,374,475,388,392,394,386
"COG0110",219,141,184,115,122,227,157,96,115,169
"COG0111",887,849,859,743,860,942,809,871,859,1017
"COG0112",513,414,351,513,544,572,373,518,520,461
"COG0113",260,333,321,324,347,134,91,111,125,97
"COG0114",316,397,324,560,608,178,147,179,169,108
"COG0115",744,825,683,749,813,778,734,711,860,797
"COG0116",47,154,198,78,84,24,187,134,73,54
"COG0117",161,288,235,287,317,267,308,312,331,199
"COG0118",197,166,181,183,212,93,49,86,45,62
"COG0119",955,744,719,917,995,1149,782,986,963,978
"COG0120",161,101,179,103,99,107,135,87,112,107
"COG0121",15,9,22,8,5,9,16,7,4,18
"COG0122",259,131,132,220,226,81,37,68,81,75
"COG0123",243,360,261,346,295,296,283,372,355,254
"COG0124",431,490,471,518,538,637,483,528,525,433
"COG0125",207,111,180,190,204,209,123,219,192,206
"COG0126",459,341,383,456,459,488,321,552,460,466
"COG0127",200,186,205,229,277,271,211,308,254,210
"COG0128",404,436,439,438,465,486,450,491,458,424
"COG0129",211,252,219,253,257,781,712,758,809,601
"COG0130",290,240,228,219,205,264,194,194,235,229
"COG0131",184,143,142,157,197,210,118,207,166,180
"COG0132",116,14,86,32,42,65,10,49,43,78
"COG0133",320,342,404,347,402,437,307,376,427,369
"COG0134",237,187,233,197,220,273,213,270,223,238
"COG0135",118,167,197,156,164,190,187,183,194,154
"COG0136",105,103,127,140,135,429,428,465,421,339
"COG0137",345,309,341,314,371,363,275,359,346,334
"COG0138",400,588,650,666,621,598,644,667,630,431
"COG0139",109,92,112,89,161,145,122,163,134,124
"COG0140",38,77,92,67,101,68,79,98,51,50
"COG0141",453,596,579,510,565,552,563,611,512,515
"COG0142",686,713,637,786,784,801,684,806,801,710
"COG0143",616,550,494,612,616,621,576,604,649,555
"COG0144",188,343,299,237,219,115,316,269,251,182
"COG0145",630,415,322,239,212,449,521,274,327,790
"COG0146",599,281,228,159,151,294,289,204,238,655
"COG0147",552,659,603,649,749,718,522,723,731,627
"COG0148",496,416,389,508,522,583,390,519,478,450
"COG0149",233,241,223,283,267,331,188,272,262,229
"COG0150",413,308,339,572,500,418,310,472,423,367
"COG0151",508,470,484,475,494,493,452,456,499,477
"COG0152",312,229,289,369,306,335,245,269,291,294
"COG0153",91,94,39,127,96,66,51,67,103,89
"COG0154",1385,933,854,1038,1099,1338,1003,1185,1066,1601
"COG0155",305,107,197,91,215,132,66,206,136,256
"COG0156",326,356,335,371,300,299,251,325,333,286
"COG0157",237,192,209,233,238,202,140,231,224,211
"COG0158",31,80,142,64,28,32,106,26,29,34
"COG0159",219,247,204,181,262,309,235,286,231,220
"COG0160",447,293,194,318,285,277,285,188,308,368
"COG0161",734,669,812,558,596,216,253,206,182,274
"COG0162",416,419,488,409,452,491,482,485,475,471
"COG0163",107,24,41,46,52,20,8,4,11,39
"COG0164",241,214,182,201,216,271,216,247,239,234
"COG0165",401,352,376,339,452,446,354,475,415,450
"COG0166",369,439,436,419,451,476,408,514,476,389
"COG0167",433,495,482,385,430,413,517,440,434,392
"COG0168",452,576,517,671,714,617,634,690,597,486
"COG0169",333,228,281,270,353,120,98,120,96,80
"COG0170",59,7,2,44,66,20,3,51,30,39
"COG0171",341,267,243,424,434,422,246,484,424,331
"COG0172",515,424,511,484,480,563,451,512,541,426
"COG0173",442,588,523,643,700,532,584,662,615,416
"COG0174",1304,1146,1282,1062,1112,1194,1150,1009,1123,1297
"COG0175",189,91,152,134,92,142,85,87,122,156
"COG0176",211,191,220,403,369,292,249,504,261,216
"COG0177",244,240,244,267,288,303,237,279,283,239
"COG0178",875,1162,1097,1234,1189,1271,1092,1126,1247,958
"COG0179",521,521,370,353,355,470,523,303,415,494
"COG0180",399,353,367,383,442,477,348,419,431,370
"COG0181",258,335,328,370,386,356,286,380,359,243
"COG0182",280,65,82,159,173,254,60,175,152,208
"COG0183",1338,1131,1138,1047,951,1072,1205,849,959,1209
"COG0184",145,116,109,99,107,121,123,94,129,138
"COG0185",36,28,32,45,41,100,82,126,121,102
"COG0186",100,99,65,88,96,93,81,82,83,96
"COG0187",854,1293,1253,1189,1166,1141,1159,1133,1301,930
"COG0188",1011,1460,1260,1367,1504,1286,1248,1412,1545,978
"COG0189",355,273,295,408,315,379,324,345,377,360
"COG0190",353,296,359,330,405,380,252,369,394,372
"COG0191",74,209,210,91,70,85,185,170,154,83
"COG0192",456,389,374,455,509,532,366,512,494,455
"COG0193",103,203,212,172,208,200,204,221,207,149
"COG0194",136,194,180,227,213,192,208,222,197,140
"COG0195",424,532,508,497,542,530,502,569,520,455
"COG0196",219,297,362,302,332,297,294,318,326,257
"COG0197",153,139,164,151,155,173,135,159,174,161
"COG0198",44,15,38,26,33,95,88,74,93,84
"COG0199",43,110,103,88,86,86,127,105,89,66
"COG0200",149,131,131,168,165,181,96,162,159,167
"COG0201",462,571,495,540,563,539,408,494,554,423
"COG0202",312,445,358,373,391,402,370,445,380,354
"COG0203",84,147,153,126,170,138,130,129,156,113
"COG0204",463,596,549,643,603,518,556,581,623,491
"COG0205",201,220,280,226,192,193,174,221,194,201
"COG0206",460,485,337,510,536,530,398,504,511,450
"COG0207",118,256,200,211,137,140,264,135,187,106
"COG0208",191,432,427,767,504,360,411,776,485,189
"COG0209",1123,1226,1200,2015,1468,1421,1357,2029,1437,1203
"COG0210",923,818,853,892,967,975,737,940,851,959
"COG0211",75,113,86,94,95,93,71,105,89,84
"COG0212",156,171,152,130,165,181,139,148,157,145
"COG0213",130,74,110,90,75,75,67,58,76,99
"COG0214",117,7,3,68,59,143,2,70,103,88
"COG0215",515,481,514,568,588,618,407,595,526,524
"COG0216",263,316,306,401,472,401,336,424,389,292
"COG0217",183,232,215,233,266,259,263,241,252,195
"COG0218",82,151,173,94,78,78,150,83,95,88
"COG0219",98,124,153,111,153,125,99,154,110,92
"COG0220",86,172,177,129,115,85,188,116,146,86
"COG0221",9,27,47,39,75,19,42,95,34,14
"COG0222",77,116,137,142,166,133,133,146,123,108
"COG0223",101,125,131,134,140,442,432,435,512,354
"COG0224",239,327,326,319,335,329,316,372,368,259
"COG0225",251,315,387,342,342,323,341,370,372,267
"COG0226",40,51,17,133,184,90,24,373,334,32
"COG0227",47,87,127,106,109,90,121,131,98,65
"COG0228",87,176,173,164,142,126,152,173,156,89
"COG0229",164,203,259,226,242,220,237,242,237,204
"COG0230",10,33,30,10,18,14,33,10,19,14
"COG0231",205,187,231,211,237,237,181,208,208,185
"COG0232",166,233,209,233,272,254,241,302,270,199
"COG0233",138,156,158,174,172,187,179,194,186,147
"COG0234",96,116,131,121,147,101,145,131,133,110
"COG0235",218,219,195,226,228,251,200,241,240,267
"COG0236",20,30,29,29,29,69,105,88,83,72
"COG0237",227,180,212,205,211,231,159,210,249,241
"COG0238",66,99,84,76,92,96,78,88,94,75
"COG0239",9,12,15,8,7,38,50,19,26,21
"COG0240",269,307,302,290,320,256,347,290,350,286
"COG0241",132,66,124,100,103,112,86,70,109,127
"COG0242",145,251,262,305,302,246,254,352,291,200
"COG0243",781,388,360,317,330,350,423,353,405,706
"COG0244",217,174,141,212,213,272,203,223,238,186
"COG0245",133,151,171,216,271,257,137,247,223,126
"COG0246",41,151,60,90,60,52,127,55,96,25
"COG0247",814,518,834,573,447,450,513,608,632,882
"COG0248",92,165,108,163,193,100,174,251,207,97
"COG0249",322,548,520,428,404,298,580,506,467,308
"COG0250",169,191,202,238,244,263,220,240,227,200
"COG0251",361,294,223,287,284,295,327,202,321,469
"COG0252",166,119,142,105,51,145,144,45,112,186
"COG0253",174,290,278,275,334,278,267,331,334,233
"COG0254",64,90,90,68,85,85,91,102,86,56
"COG0255",14,25,28,13,17,14,41,6,8,20
"COG0256",160,114,117,122,94,155,118,107,130,130
"COG0257",0,3,1,1,1,1,6,2,4,2
"COG0258",658,849,782,968,939,976,858,1145,902,661
"COG0259",121,213,176,154,196,170,176,191,180,127
"COG0260",397,421,490,488,493,536,458,509,505,424
"COG0261",86,186,163,154,170,145,151,167,186,98
"COG0262",66,143,162,114,90,91,135,79,124,63
"COG0263",211,224,341,258,329,311,221,397,316,240
"COG0264",201,251,243,242,298,263,274,281,218,205
"COG0265",706,492,497,732,829,838,627,709,738,778
"COG0266",208,238,199,305,349,276,203,374,315,256
"COG0267",28,62,52,31,34,22,38,35,32,13
"COG0268",42,57,75,67,93,76,73,84,79,60
"COG0269",2,4,24,1,4,0,0,4,5,4
"COG0270",133,187,216,190,188,226,197,193,202,84
"COG0271",36,73,41,61,81,64,47,77,71,43
"COG0272",492,602,641,793,846,704,601,763,774,526
"COG0274",101,54,123,116,86,52,80,113,83,89
"COG0275",222,289,297,303,352,304,284,395,297,241
"COG0276",139,324,382,436,447,372,389,357,402,164
"COG0277",1133,871,1036,765,829,755,898,929,842,1171
"COG0278",96,78,100,93,125,88,90,119,95,100
"COG0279",152,90,152,102,107,47,31,37,26,43
"COG0280",332,623,566,585,619,520,735,562,614,328
"COG0281",332,600,536,496,468,410,617,468,480,350
"COG0282",35,4,29,13,3,5,22,7,8,26
"COG0283",163,194,217,199,282,199,240,276,221,149
"COG0284",229,214,217,234,291,318,214,229,260,239
"COG0285",315,356,428,411,452,405,346,479,412,326
"COG0286",82,43,61,132,90,118,66,51,67,61
"COG0287",291,270,272,268,322,330,312,350,315,296
"COG0288",35,122,113,27,22,22,128,20,42,24
"COG0289",133,225,242,208,253,235,243,272,238,153
"COG0290",122,160,214,210,207,187,151,201,213,165
"COG0291",29,52,53,54,55,45,71,55,52,23
"COG0292",93,154,149,115,126,113,140,142,116,83
"COG0293",167,140,187,176,147,189,124,189,170,184
"COG0294",286,267,303,298,319,378,227,344,311,300
"COG0295",38,48,74,39,35,31,64,35,23,38
"COG0296",127,73,59,122,176,30,69,228,87,91
"COG0297",85,124,114,125,125,45,86,135,112,97
"COG0298",1,1,0,0,0,1,1,0,2,2
"COG0299",216,173,185,303,307,235,192,239,214,207
"COG0300",148,173,189,120,73,159,199,99,129,93
"COG0301",211,4,9,16,9,131,5,5,33,157
"COG0302",209,203,235,248,250,234,222,278,257,232
"COG0303",94,94,73,84,79,285,206,276,290,424
"COG0304",462,671,775,685,654,599,707,631,586,447
"COG0305",396,655,550,933,752,643,562,1144,602,487
"COG0306",260,208,253,251,166,197,215,126,246,262
"COG0307",153,225,201,206,211,235,195,234,239,161
"COG0308",880,1116,1243,826,667,662,1143,648,670,828
"COG0309",15,0,0,9,2,20,6,0,3,25
"COG0310",1,0,4,22,22,24,0,34,27,0
"COG0311",97,18,3,44,42,97,3,30,38,84
"COG0312",512,533,451,625,568,562,354,766,636,535
"COG0313",160,333,387,259,315,282,381,325,291,217
"COG0314",96,86,111,71,80,77,73,79,97,116
"COG0315",117,92,149,91,79,96,98,76,91,125
"COG0316",261,250,287,308,261,265,271,257,266,294
"COG0317",526,673,650,691,792,765,693,849,713,565
"COG0318",2191,1804,1730,1411,1463,1595,1954,1364,1561,2223
"COG0319",105,159,173,116,130,113,167,134,109,115
"COG0320",275,295,236,362,434,313,226,458,365,260
"COG0321",158,233,225,220,240,191,210,271,247,175
"COG0322",485,757,722,704,707,766,785,807,732,481
"COG0323",213,324,242,222,181,162,320,182,222,217
"COG0324",226,270,257,275,330,357,258,359,315,247
"COG0325",153,248,242,212,257,261,211,251,220,168
"COG0326",194,431,443,295,310,179,476,351,330,200
"COG0327",60,90,131,54,34,38,83,37,57,48
"COG0328",126,149,195,165,152,160,133,181,198,138
"COG0329",518,500,506,453,600,624,512,549,547,616
"COG0330",601,698,720,651,707,694,759,599,598,613
"COG0331",212,273,286,301,342,282,247,311,321,231
"COG0332",275,397,391,351,300,276,453,271,351,257
"COG0333",19,43,33,35,40,31,47,37,38,27
"COG0334",339,374,395,405,287,339,443,247,315,285
"COG0335",95,191,197,151,204,183,179,186,171,92
"COG0336",190,230,213,283,320,263,240,328,272,198
"COG0337",241,335,427,311,409,331,345,406,384,314
"COG0338",86,17,39,281,141,130,26,263,100,101
"COG0339",66,123,115,81,77,129,421,245,244,176
"COG0340",262,197,222,236,244,287,200,265,268,251
"COG0341",210,386,405,345,344,305,325,319,347,215
"COG0342",377,544,608,522,553,532,507,569,568,382
"COG0343",473,365,351,447,460,447,303,438,433,415
"COG0344",143,104,98,125,180,169,83,158,160,150
"COG0345",164,222,279,199,278,240,219,234,265,170
"COG0346",131,112,85,93,81,323,329,252,298,411
"COG0347",79,129,51,86,95,82,73,112,114,84
"COG0348",52,15,31,27,5,70,8,12,20,53
"COG0349",178,178,140,168,207,207,159,214,161,176
"COG0350",118,104,111,78,147,127,101,110,112,110
"COG0351",162,110,143,151,193,206,99,181,136,189
"COG0352",112,142,221,121,174,128,116,160,120,133
"COG0353",49,76,55,49,69,196,171,202,194,168
"COG0354",172,157,174,224,257,217,169,212,210,192
"COG0355",39,48,49,43,46,128,129,140,122,89
"COG0356",217,427,387,349,349,318,354,356,331,255
"COG0357",112,182,225,169,223,192,194,238,214,129
"COG0358",540,631,586,662,701,678,589,653,631,586
"COG0359",130,143,139,161,168,172,125,178,157,137
"COG0360",90,161,144,122,132,125,127,129,117,84
"COG0361",117,78,96,125,108,107,85,99,92,110
"COG0362",35,84,138,111,124,72,119,181,124,34
"COG0363",127,192,157,133,154,22,78,38,50,29
"COG0364",35,122,151,102,102,20,150,202,85,19
"COG0365",1341,1221,1235,1290,1565,1526,1313,1525,1327,1480
"COG0366",205,162,69,358,274,153,155,405,247,153
"COG0367",500,413,499,509,508,747,315,481,497,441
"COG0368",27,8,8,8,18,82,46,52,55,72
"COG0369",74,214,182,273,170,72,335,134,158,65
"COG0370",100,73,133,20,7,86,62,29,40,82
"COG0371",160,14,0,49,98,116,8,90,56,120
"COG0372",529,427,504,494,487,522,392,487,518,466
"COG0373",386,268,327,216,188,249,291,186,220,372
"COG0374",13,1,1,20,2,4,4,3,3,5
"COG0375",1,0,0,0,0,1,1,10,1,5
"COG0376",205,422,335,453,518,451,472,423,441,243
"COG0377",209,91,97,165,196,172,67,160,157,218
"COG0378",70,7,2,25,50,51,9,93,45,52
"COG0379",177,191,182,232,271,292,184,272,242,207
"COG0380",27,8,28,18,11,2,19,23,61,30
"COG0381",148,169,251,180,250,219,200,196,199,143
"COG0382",276,376,363,370,423,102,114,131,151,91
"COG0383",31,4,8,41,17,22,5,56,41,33
"COG0384",79,132,83,77,67,71,162,46,92,88
"COG0385",110,98,128,193,225,190,113,194,171,106
"COG0386",83,207,279,187,184,51,91,42,50,35
"COG0387",19,18,7,73,27,8,4,22,39,24
"COG0388",760,325,300,450,453,526,326,532,474,673
"COG0389",442,549,507,466,554,528,585,578,558,443
"COG0390",49,14,24,3,10,18,28,7,9,67
"COG0391",174,20,12,96,142,122,6,103,85,154
"COG0392",106,36,29,29,67,26,7,13,16,25
"COG0393",33,44,34,41,32,20,57,19,33,41
"COG0394",114,118,123,136,120,130,86,111,148,110
"COG0395",479,579,507,493,424,163,171,217,173,155
"COG0396",243,177,178,243,271,114,60,97,97,76
"COG0397",179,361,491,343,405,288,390,372,347,231
"COG0398",89,104,118,181,193,138,156,208,141,119
"COG0399",1036,896,1150,866,998,989,946,902,889,924
"COG0400",133,129,149,179,209,201,158,239,177,155
"COG0401",3,0,0,0,0,1,0,0,0,0
"COG0402",577,400,420,333,322,271,274,259,288,656
"COG0403",484,700,609,764,669,197,223,310,227,119
"COG0404",2527,3339,3204,2601,3079,2686,3195,2662,2959,2856
"COG0405",631,582,370,661,568,722,560,533,619,762
"COG0406",183,134,112,190,199,217,150,218,166,177
"COG0407",169,378,384,361,363,292,381,373,343,203
"COG0408",118,329,298,247,283,216,307,297,255,120
"COG0409",10,1,2,14,0,3,9,0,1,6
"COG0410",507,297,213,358,436,388,310,484,394,548
"COG0411",488,309,230,310,390,395,330,376,355,449
"COG0412",361,139,123,164,199,244,123,153,151,346
"COG0413",243,248,280,348,348,387,211,375,420,224
"COG0414",86,231,217,200,267,188,206,257,234,95
"COG0415",43,957,768,1004,854,756,813,1246,942,83
"COG0416",206,195,189,228,291,246,165,295,223,185
"COG0417",357,363,253,1079,453,433,276,1100,605,345
"COG0418",45,99,148,92,73,34,113,109,71,36
"COG0419",234,64,83,481,191,332,85,484,179,203
"COG0420",165,6,1,38,8,119,10,11,26,138
"COG0421",76,24,36,38,70,31,17,105,56,92
"COG0422",208,56,32,96,124,136,9,130,98,179
"COG0423",378,254,194,351,289,408,201,253,357,277
"COG0424",140,241,229,234,252,217,216,218,205,129
"COG0425",64,28,28,25,20,50,15,15,26,66
"COG0426",4,5,0,46,80,5,0,263,100,1
"COG0427",23,7,6,18,12,27,10,8,5,38
"COG0428",36,84,65,137,61,60,64,29,74,35
"COG0429",45,56,97,42,41,13,57,85,47,57
"COG0430",2,1,8,1,1,0,1,2,3,7
"COG0431",84,80,52,89,61,111,65,82,96,82
"COG0432",79,41,43,94,121,133,28,103,91,130
"COG0433",167,45,8,56,22,158,8,26,44,123
"COG0434",7,4,2,3,9,21,20,34,35,29
"COG0435",34,126,94,56,73,28,115,82,50,43
"COG0436",1411,1024,1052,1257,1371,430,353,419,409,445
"COG0437",230,237,242,202,136,155,301,105,183,246
"COG0438",1821,1609,2183,2155,2537,2353,1629,2188,2167,1706
"COG0439",708,633,542,631,657,635,457,608,644,694
"COG0440",153,145,92,132,191,193,123,176,181,144
"COG0441",659,623,696,723,820,851,606,742,844,657
"COG0442",497,494,492,553,529,610,468,606,552,504
"COG0443",842,1013,931,957,1168,942,918,1133,1060,896
"COG0444",497,126,95,110,144,243,154,137,143,481
"COG0445",126,226,210,204,211,597,564,717,653,410
"COG0446",1297,1357,1297,970,1038,287,413,314,331,441
"COG0447",57,75,36,42,64,33,74,84,52,65
"COG0448",70,20,25,46,71,4,2,102,56,40
"COG0449",583,507,528,625,713,801,442,696,625,596
"COG0450",31,35,50,32,43,95,91,104,101,104
"COG0451",2074,1792,2084,2538,2914,2383,1856,2996,2190,2012
"COG0452",315,407,328,403,416,464,303,419,482,359
"COG0454",352,425,487,378,390,319,457,411,362,335
"COG0455",72,31,26,32,31,24,42,30,17,70
"COG0456",183,69,64,89,100,137,79,88,104,167
"COG0457",2454,2139,2824,1979,2291,2216,2390,1784,2110,2782
"COG0458",1038,990,858,1214,1305,1306,898,1236,1223,1036
"COG0459",909,893,719,987,894,902,787,895,924,852
"COG0460",357,365,507,352,452,145,114,132,127,130
"COG0461",214,214,229,391,284,238,195,294,272,199
"COG0462",375,330,373,416,432,426,356,401,417,374
"COG0463",1815,1381,1694,1587,1760,1736,1360,1872,1481,1644
"COG0464",627,290,252,236,186,459,176,204,277,485
"COG0465",463,730,796,790,1031,720,611,1055,946,540
"COG0466",638,725,760,633,704,673,631,622,710,677
"COG0467",14,19,1,91,74,9,0,110,57,6
"COG0468",456,457,403,790,581,622,456,823,532,481
"COG0469",262,381,405,336,326,289,419,428,375,280
"COG0470",495,415,420,791,469,480,394,803,574,486
"COG0471",143,158,61,145,134,389,445,366,383,415
"COG0472",447,484,529,475,603,186,190,193,204,150
"COG0473",554,407,392,462,514,583,399,559,515,558
"COG0474",137,82,99,102,41,15,44,67,58,133
"COG0475",92,28,35,54,51,271,92,192,178,334
"COG0476",323,240,228,268,294,334,248,291,273,311
"COG0477",2497,2335,2097,2103,2296,2950,2214,2166,2405,2914
"COG0478",0,6,3,3,0,0,0,1,1,0
"COG0479",294,276,232,336,324,373,303,317,330,365
"COG0480",999,739,823,867,911,909,818,772,813,998
"COG0481",437,607,703,619,726,664,675,808,691,490
"COG0482",408,362,406,378,425,392,327,415,455,400
"COG0483",472,413,298,396,554,585,369,529,482,466
"COG0484",588,399,448,518,537,691,385,496,569,553
"COG0486",303,404,516,443,500,416,411,551,445,314
"COG0488",549,1259,1236,622,519,110,440,134,188,195
"COG0489",430,433,389,460,475,443,384,407,392,532
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",934,966,856,961,795,937,914,724,932,1126
"COG0492",521,500,592,691,810,260,164,249,252,171
"COG0493",557,508,468,439,501,501,497,473,547,586
"COG0494",664,550,538,433,490,609,581,444,511,638
"COG0495",896,914,1150,999,1046,1144,1012,1020,1094,871
"COG0496",126,138,154,201,122,138,140,142,172,130
"COG0497",202,272,376,182,198,124,293,215,198,185
"COG0498",740,491,476,431,507,651,488,554,493,679
"COG0499",557,467,416,500,580,613,438,604,504,566
"COG0500",1869,1457,1860,1323,1742,1642,1531,1325,1535,1930
"COG0501",282,222,200,270,334,331,140,290,273,251
"COG0502",137,46,97,51,66,103,15,73,63,101
"COG0503",178,154,118,174,209,200,117,227,162,206
"COG0504",214,160,136,217,199,677,451,656,606,490
"COG0505",123,129,169,157,146,441,371,465,452,371
"COG0506",277,495,591,326,218,167,543,158,221,270
"COG0507",256,364,444,226,220,67,466,217,206,185
"COG0508",609,1117,953,1010,1074,917,1107,1136,1038,671
"COG0509",88,139,146,139,136,95,132,131,126,106
"COG0510",25,12,6,15,20,61,26,62,90,71
"COG0511",224,296,337,191,213,191,278,195,214,237
"COG0512",86,78,55,84,94,283,175,320,304,227
"COG0513",888,1866,1917,897,852,788,1898,802,1092,947
"COG0514",104,585,550,188,90,71,609,90,219,96
"COG0515",299,445,923,379,280,185,524,239,376,302
"COG0516",501,389,331,530,574,597,402,526,540,525
"COG0517",787,747,732,598,549,661,743,482,626,765
"COG0518",838,570,556,619,642,732,483,707,697,817
"COG0519",481,404,339,485,484,537,332,493,473,478
"COG0520",811,549,569,736,750,787,586,731,768,766
"COG0521",125,107,114,109,93,92,97,77,111,135
"COG0522",211,270,233,251,237,231,249,251,249,218
