"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0043",90,146,71,438,83,74,296,180,327,313
"COG0044",669,750,750,817,646,182,587,670,661,672
"COG0045",502,612,472,533,601,119,411,581,543,463
"COG0046",886,855,792,861,929,329,747,841,838,750
"COG0047",393,427,331,377,489,328,326,438,370,343
"COG0048",129,153,150,120,151,21,142,146,143,128
"COG0049",150,212,154,186,197,28,161,208,173,192
"COG0050",427,459,470,394,453,187,437,439,434,314
"COG0051",123,115,107,85,140,35,95,112,111,104
"COG0052",85,101,96,104,108,65,281,258,308,254
"COG0053",13,23,10,52,9,104,28,49,36,127
"COG0054",132,169,164,108,129,41,154,146,150,107
"COG0055",565,585,625,345,641,96,467,555,523,377
"COG0056",618,703,655,425,689,151,508,636,569,395
"COG0057",520,555,638,433,546,356,508,533,533,463
"COG0058",45,51,82,23,33,594,159,139,140,102
"COG0059",376,377,408,366,401,98,280,371,374,334
"COG0060",1018,1164,1157,1064,1093,250,1024,1110,1136,975
"COG0061",294,333,376,340,341,79,295,299,311,395
"COG0062",83,158,150,321,94,156,257,194,207,224
"COG0063",32,66,81,104,49,156,319,205,247,342
"COG0064",484,537,566,442,488,105,402,524,488,461
"COG0065",561,642,573,515,613,109,464,561,572,474
"COG0066",236,298,241,228,293,73,230,240,298,247
"COG0067",1329,1329,1295,794,1256,415,943,962,1121,782
"COG0068",7,3,16,10,16,8,18,14,6,9
"COG0069",530,572,621,440,559,509,1235,1463,1451,1184
"COG0070",1275,1168,1264,627,1101,450,890,964,1057,670
"COG0071",233,239,245,206,275,1731,169,233,218,240
"COG0072",828,900,940,657,840,221,723,845,787,702
"COG0073",801,725,636,509,716,369,632,662,644,538
"COG0074",361,440,338,468,408,66,314,390,381,388
"COG0075",304,268,359,483,307,15,404,262,407,397
"COG0076",102,146,163,186,116,126,193,151,136,164
"COG0077",380,313,339,285,340,94,260,310,309,233
"COG0078",330,267,268,361,230,97,269,301,292,300
"COG0079",576,469,631,534,468,314,563,508,542,605
"COG0080",148,153,131,192,129,48,137,161,161,161
"COG0081",281,262,265,222,247,62,245,254,268,240
"COG0082",133,157,147,108,147,84,374,396,411,290
"COG0083",45,62,97,130,58,2,108,69,80,130
"COG0084",258,263,275,243,280,189,280,261,278,246
"COG0085",1513,1511,1365,1320,1424,311,1334,1440,1385,1165
"COG0086",487,558,549,338,537,415,1412,1634,1557,1077
"COG0087",81,90,81,95,98,35,239,223,280,266
"COG0088",183,239,243,219,217,56,199,214,229,222
"COG0089",99,111,85,78,90,28,97,85,90,110
"COG0090",291,350,295,279,308,67,254,293,315,276
"COG0091",155,148,127,132,123,23,119,145,143,113
"COG0092",241,289,272,225,268,55,260,262,258,218
"COG0093",127,156,149,131,137,35,113,125,127,103
"COG0094",206,235,220,200,224,50,192,197,194,197
"COG0095",43,22,72,58,39,42,61,52,52,95
"COG0096",118,146,156,132,151,37,152,136,155,137
"COG0097",191,205,220,162,189,54,176,161,188,179
"COG0098",174,197,175,191,200,36,169,183,208,148
"COG0099",145,168,132,163,187,27,133,128,146,168
"COG0100",125,168,120,143,175,17,126,123,143,154
"COG0101",261,289,341,167,284,71,248,266,266,180
"COG0102",168,209,173,188,185,40,176,157,174,162
"COG0103",143,148,143,122,148,34,149,163,153,141
"COG0104",447,579,485,434,501,251,413,483,482,410
"COG0105",158,168,174,145,122,35,157,135,150,144
"COG0106",230,202,228,188,181,71,184,199,195,177
"COG0107",295,264,290,203,247,56,258,251,257,238
"COG0108",382,403,448,273,412,104,343,366,359,285
"COG0109",114,161,135,128,131,93,351,344,388,337
"COG0110",160,138,109,203,147,43,43,49,52,78
"COG0111",938,830,883,916,821,332,1054,777,965,759
"COG0112",441,543,482,497,507,123,486,479,479,401
"COG0113",359,364,400,256,360,31,81,98,88,94
"COG0114",459,604,460,333,545,119,434,545,448,273
"COG0115",730,787,711,724,745,181,700,729,735,718
"COG0116",82,73,141,43,97,183,122,110,74,58
"COG0117",313,334,269,175,331,83,259,288,292,159
"COG0118",273,200,248,166,202,48,172,218,192,189
"COG0119",1080,1046,979,931,1115,526,853,979,1002,860
"COG0120",80,93,98,127,115,43,86,95,124,109
"COG0121",14,11,5,8,4,69,24,11,12,15
"COG0122",212,243,198,260,209,41,239,198,231,289
"COG0123",468,371,387,236,383,76,229,304,345,222
"COG0124",471,548,515,456,510,104,458,469,524,444
"COG0125",55,74,56,84,62,52,218,187,192,199
"COG0126",423,434,500,411,504,99,400,444,469,385
"COG0127",268,289,286,198,264,78,281,257,273,210
"COG0128",470,505,495,446,463,197,383,522,499,418
"COG0129",871,720,812,662,817,480,692,741,725,651
"COG0130",221,198,223,229,220,81,235,207,234,218
"COG0131",197,191,217,170,147,64,157,174,194,182
"COG0132",17,38,66,101,35,55,76,59,65,93
"COG0133",418,401,382,335,388,119,373,390,361,328
"COG0134",306,192,280,214,224,73,200,206,225,246
"COG0135",218,198,201,129,169,55,161,156,152,132
"COG0136",419,431,445,371,372,167,333,393,446,329
"COG0137",420,343,399,341,326,121,301,329,358,366
"COG0138",569,614,549,375,639,209,540,588,543,386
"COG0139",178,140,149,140,115,46,149,133,142,126
"COG0140",103,76,111,58,71,16,42,29,21,27
"COG0141",701,547,640,467,612,147,397,521,495,385
"COG0142",756,721,739,712,744,209,676,687,802,614
"COG0143",552,627,573,622,646,171,567,560,587,523
"COG0144",240,210,321,155,205,134,279,183,279,207
"COG0145",331,255,276,756,233,65,635,156,542,460
"COG0146",249,212,197,592,189,56,532,134,404,423
"COG0147",768,710,862,560,749,271,625,733,747,630
"COG0148",471,525,476,482,517,108,449,481,501,408
"COG0149",230,298,268,222,275,79,213,266,283,257
"COG0150",359,369,392,381,433,421,334,477,400,376
"COG0151",486,501,465,489,491,107,413,442,447,416
"COG0152",317,293,274,287,286,229,287,276,281,268
"COG0153",67,81,47,80,104,3,83,78,75,73
"COG0154",1267,1150,1223,1602,1141,231,1334,987,1255,1058
"COG0155",153,110,241,276,110,128,289,201,257,281
"COG0156",294,263,263,392,354,103,346,283,306,478
"COG0157",187,197,264,203,203,73,242,211,229,218
"COG0158",52,41,35,18,41,94,47,61,42,48
"COG0159",278,225,296,183,226,60,226,251,236,220
"COG0160",131,244,139,397,321,329,233,235,248,313
"COG0161",689,555,672,779,609,262,554,569,615,572
"COG0162",427,473,481,433,462,115,429,468,425,393
"COG0163",19,23,10,95,27,36,73,53,59,63
"COG0164",242,216,236,241,228,60,217,222,233,207
"COG0165",507,402,464,448,386,120,422,425,435,410
"COG0166",506,471,529,384,469,181,428,454,465,440
"COG0167",405,434,403,441,469,52,127,142,160,122
"COG0168",700,689,661,448,653,206,510,604,590,469
"COG0169",372,377,350,306,326,83,286,345,294,271
"COG0170",29,30,51,56,36,0,59,39,52,48
"COG0171",367,425,460,350,398,392,436,370,462,340
"COG0172",465,491,493,500,487,96,398,420,466,425
"COG0173",615,644,738,424,634,180,580,662,604,390
"COG0174",1165,1091,1078,1356,1166,644,794,1112,1025,934
"COG0175",127,115,117,185,119,300,175,146,143,236
"COG0176",246,239,352,208,325,2341,246,334,249,257
"COG0177",256,260,252,263,262,55,237,269,257,219
"COG0178",1074,1225,1007,945,1202,302,1054,1152,1143,910
"COG0179",384,340,329,543,337,159,462,348,414,485
"COG0180",403,463,403,400,418,177,363,379,380,348
"COG0181",417,412,435,272,418,99,251,308,333,273
"COG0182",141,170,153,263,169,66,125,174,194,199
"COG0183",837,970,768,1213,934,705,1128,925,1034,1136
"COG0184",100,88,102,132,97,37,97,89,131,158
"COG0185",105,111,102,96,101,16,102,113,117,106
"COG0186",81,83,84,78,95,14,70,81,103,99
"COG0187",1197,1282,1117,830,1272,408,960,1169,1100,764
"COG0188",1307,1522,1460,924,1420,455,1236,1435,1283,967
"COG0189",502,372,412,372,374,497,288,358,337,438
"COG0190",356,365,333,355,384,105,277,362,336,345
"COG0191",162,99,189,54,116,86,125,86,115,115
"COG0192",486,507,427,444,469,135,382,441,449,404
"COG0193",179,212,234,157,233,57,184,203,163,163
"COG0194",221,225,201,133,199,57,178,218,188,150
"COG0195",595,577,577,434,516,140,450,551,488,400
"COG0196",370,323,359,253,335,84,286,302,311,261
"COG0197",156,164,143,145,175,36,122,157,157,138
"COG0198",16,39,27,30,26,19,95,71,95,98
"COG0199",109,103,102,49,95,10,35,40,31,23
"COG0200",173,169,134,157,150,40,152,148,160,182
"COG0201",451,578,504,461,494,135,397,513,491,399
"COG0202",369,406,363,346,389,93,322,382,415,330
"COG0203",176,139,135,120,121,21,53,39,51,51
"COG0204",472,676,518,398,650,342,558,595,580,438
"COG0205",186,244,174,158,242,23,154,194,182,186
"COG0206",482,585,466,468,498,113,454,518,486,419
"COG0207",168,161,150,67,205,797,135,148,157,92
"COG0208",471,376,492,161,581,1895,244,438,342,280
"COG0209",1331,1349,1479,1177,1532,9979,1103,1363,1260,1134
"COG0210",996,964,1011,863,990,4933,970,952,864,967
"COG0211",106,98,118,66,104,31,78,96,93,60
"COG0212",169,163,147,163,163,60,116,145,139,168
"COG0213",58,89,30,95,71,62,94,48,72,115
"COG0214",7,98,25,107,44,0,110,50,88,62
"COG0215",454,598,559,511,539,91,541,502,528,493
"COG0216",399,465,376,280,398,109,331,376,346,284
"COG0217",268,258,215,215,273,117,190,231,190,174
"COG0218",114,93,86,72,112,67,73,77,77,81
"COG0219",156,129,139,110,111,31,131,125,119,81
"COG0220",160,108,175,75,145,71,100,117,131,99
"COG0221",58,62,115,20,57,89,76,70,53,65
"COG0222",127,140,165,90,127,45,120,124,114,75
"COG0223",428,439,435,348,420,191,389,420,408,302
"COG0224",340,382,396,274,373,86,280,314,349,251
"COG0225",374,359,362,273,338,75,282,358,315,240
"COG0226",456,82,461,35,104,244,289,173,329,110
"COG0227",122,100,110,61,92,19,78,92,86,68
"COG0228",145,168,145,92,171,15,124,137,126,117
"COG0229",230,269,239,215,206,48,168,225,177,184
"COG0230",17,6,25,5,22,14,6,13,15,12
"COG0231",73,81,68,60,69,52,231,230,207,196
"COG0232",295,255,255,206,277,152,204,244,235,204
"COG0233",187,237,167,150,222,46,165,185,194,131
"COG0234",131,140,124,98,141,788,136,129,128,88
"COG0235",258,219,225,241,252,118,234,281,231,208
"COG0236",101,102,95,70,96,63,98,89,79,89
"COG0237",228,227,217,209,217,64,203,183,199,201
"COG0238",101,81,97,57,64,13,70,67,66,58
"COG0239",27,33,24,27,29,48,37,21,36,29
"COG0240",327,290,308,238,351,97,252,269,253,244
"COG0241",98,85,75,104,85,39,76,109,89,110
"COG0242",308,227,292,162,292,478,252,240,246,204
"COG0243",467,251,417,723,260,848,649,348,535,536
"COG0244",203,231,205,224,222,41,223,193,256,168
"COG0245",285,272,296,144,238,40,196,233,227,171
"COG0246",92,90,58,40,101,75,68,65,66,82
"COG0247",547,464,363,860,483,219,652,385,592,572
"COG0248",502,183,296,80,253,130,237,226,189,201
"COG0249",390,360,651,351,426,235,691,381,484,412
"COG0250",225,236,195,214,229,79,236,208,226,175
"COG0251",240,311,220,396,294,195,319,229,301,287
"COG0252",8,25,16,39,16,126,116,38,104,126
"COG0253",356,337,368,201,350,63,256,311,293,216
"COG0254",88,91,102,61,82,24,79,90,83,70
"COG0255",19,13,12,28,11,8,22,20,12,25
"COG0256",117,119,109,149,112,25,116,121,135,119
"COG0257",10,2,6,0,5,11,6,5,3,4
"COG0258",978,1002,986,676,1012,2058,787,835,884,717
"COG0259",213,221,173,115,197,72,118,186,156,90
"COG0260",573,534,472,391,502,123,461,511,562,323
"COG0261",187,161,179,107,180,40,127,146,149,114
"COG0262",110,91,65,51,98,57,80,93,72,106
"COG0263",409,338,418,243,332,72,314,320,312,245
"COG0264",282,294,266,206,306,92,213,271,236,203
"COG0265",811,773,738,764,742,261,847,710,818,683
"COG0266",352,334,338,243,321,126,295,315,325,271
"COG0267",31,29,31,20,31,11,25,21,27,32
"COG0268",91,75,85,48,81,12,28,26,29,16
"COG0269",0,0,0,1,0,1,4,0,1,18
"COG0270",63,66,74,40,54,2672,186,220,201,143
"COG0271",95,90,85,62,78,31,79,89,80,52
"COG0272",721,854,740,458,717,164,228,260,216,151
"COG0274",48,100,92,84,93,14,89,87,78,71
"COG0275",322,335,355,247,364,85,289,303,277,244
"COG0276",405,483,404,165,438,99,303,368,332,197
"COG0277",1112,823,953,1150,852,437,1059,809,969,892
"COG0278",106,105,96,98,76,37,85,97,85,88
"COG0279",110,108,88,120,72,73,72,125,93,107
"COG0280",233,179,173,133,200,312,326,569,525,419
"COG0281",450,463,400,322,451,242,349,472,438,330
"COG0282",14,10,12,18,11,99,34,26,16,53
"COG0283",260,229,248,151,239,45,204,230,242,173
"COG0284",273,270,265,258,275,96,226,271,298,250
"COG0285",405,467,447,320,447,119,404,391,416,306
"COG0286",31,105,82,69,64,301,100,159,72,222
"COG0287",365,347,340,268,324,199,282,299,315,259
"COG0288",82,40,29,26,25,168,41,34,29,65
"COG0289",322,272,294,147,267,77,193,285,230,183
"COG0290",190,196,215,127,209,53,165,222,168,141
"COG0291",62,61,94,28,49,14,51,44,62,40
"COG0292",141,130,143,89,129,29,99,147,121,85
"COG0293",180,156,163,212,164,16,39,44,65,51
"COG0294",357,328,348,309,278,93,286,295,287,283
"COG0295",29,29,34,33,31,0,13,10,8,14
"COG0296",120,136,274,119,120,197,186,198,150,210
"COG0297",96,81,161,90,128,65,129,150,109,101
"COG0298",0,0,3,1,1,1,3,2,1,0
"COG0299",197,169,195,245,241,285,199,277,229,219
"COG0300",88,114,103,112,117,45,92,105,116,156
"COG0301",2,24,1,205,6,70,55,8,44,189
"COG0302",268,256,260,239,262,188,215,219,228,210
"COG0303",92,84,75,147,90,83,357,234,315,285
"COG0304",684,651,593,434,732,400,615,622,606,451
"COG0305",781,717,855,375,801,16253,593,650,689,471
"COG0306",80,151,115,253,237,138,128,163,141,141
"COG0307",218,205,209,177,216,53,214,215,214,194
"COG0308",409,659,576,896,687,231,722,663,548,1060
"COG0309",1,3,9,20,5,3,41,12,19,12
"COG0310",2,17,10,0,15,3,4,31,19,7
"COG0311",6,32,11,84,26,1,74,31,68,70
"COG0312",665,782,752,390,669,122,568,604,596,416
"COG0313",317,308,330,197,292,23,65,110,95,74
"COG0314",84,64,59,107,84,27,93,69,84,74
"COG0315",86,68,68,131,88,57,129,92,101,100
"COG0316",291,267,271,250,300,224,243,251,241,203
"COG0317",747,710,787,525,818,422,713,736,723,513
"COG0318",1596,1397,1537,2119,1521,1126,1768,1477,1761,1951
"COG0319",166,124,153,116,150,39,156,121,138,103
"COG0320",343,393,376,246,410,105,359,386,356,229
"COG0321",186,269,219,160,248,51,198,229,217,126
"COG0322",714,807,794,540,789,174,698,673,712,558
"COG0323",199,154,156,206,194,173,297,157,232,151
"COG0324",296,340,321,240,334,90,292,335,317,200
"COG0325",263,270,272,171,252,55,213,241,213,179
"COG0326",330,274,419,183,357,176,360,304,304,199
"COG0327",33,62,26,32,73,86,45,58,36,43
"COG0328",132,184,200,119,171,58,134,172,166,146
"COG0329",646,544,602,565,568,153,538,512,596,478
"COG0330",742,650,614,588,657,205,567,666,645,522
"COG0331",329,290,316,199,321,157,282,310,284,210
"COG0332",225,290,277,247,348,119,274,296,282,285
"COG0333",46,41,46,24,37,5,28,55,20,19
"COG0334",182,386,188,320,387,203,274,326,289,377
"COG0335",188,213,203,116,211,33,129,171,153,102
"COG0336",289,342,304,187,311,84,220,313,259,179
"COG0337",410,440,447,285,397,108,347,367,343,247
"COG0338",31,60,143,84,114,921,71,145,87,164
"COG0339",175,238,287,147,293,220,278,279,213,280
"COG0340",242,266,223,259,256,59,236,240,244,281
"COG0341",306,360,358,245,363,104,277,349,299,267
"COG0342",610,586,567,373,577,167,487,594,491,410
"COG0343",367,446,419,473,371,99,376,420,414,394
"COG0344",158,155,166,161,127,30,208,158,182,109
"COG0345",330,254,310,165,277,68,192,260,219,179
"COG0346",353,213,309,466,289,70,127,109,106,139
"COG0347",119,78,102,62,105,30,123,123,110,93
"COG0348",38,35,16,43,24,93,34,28,13,31
"COG0349",267,194,241,189,191,106,238,209,227,182
"COG0350",103,104,74,147,91,88,84,98,107,138
"COG0351",175,161,195,191,153,86,157,177,168,199
"COG0352",181,150,197,127,139,129,196,165,149,116
"COG0353",194,229,220,171,207,58,191,213,167,154
"COG0354",269,236,256,164,225,71,176,225,222,152
"COG0355",146,144,127,94,130,37,130,148,148,94
"COG0356",332,374,335,272,367,76,308,341,325,218
"COG0357",228,181,248,121,231,53,208,210,187,155
"COG0358",675,686,702,589,699,1174,638,727,643,573
"COG0359",177,168,158,126,181,29,155,170,180,122
"COG0360",135,139,143,105,126,34,116,122,118,90
"COG0361",97,110,103,123,92,59,88,104,110,108
"COG0362",82,115,212,50,140,3,130,128,136,96
"COG0363",41,49,45,32,49,93,121,115,108,142
"COG0364",136,142,244,34,120,477,146,109,123,140
"COG0365",1588,1498,1457,1440,1456,435,1181,1390,1474,1161
"COG0366",441,291,413,177,347,497,379,342,311,459
"COG0367",422,642,531,471,459,253,469,509,546,537
"COG0368",48,39,89,94,45,28,69,53,64,74
"COG0369",79,233,137,51,187,155,183,171,137,83
"COG0370",44,31,23,107,29,77,48,32,61,109
"COG0371",58,52,105,175,82,6,90,78,96,145
"COG0372",457,476,456,487,520,196,432,464,495,440
"COG0373",162,219,198,373,218,104,195,162,191,346
"COG0374",1,1,10,10,22,5,25,22,3,8
"COG0375",3,0,10,0,1,0,7,1,0,1
"COG0376",501,523,450,288,463,122,297,533,371,286
"COG0377",126,201,147,221,142,25,154,148,190,157
"COG0378",70,20,123,51,20,39,65,46,70,61
"COG0379",264,268,237,197,199,108,271,248,288,193
"COG0380",67,22,61,41,27,112,36,23,44,100
"COG0381",198,298,232,167,221,251,156,203,182,195
"COG0382",375,375,496,259,372,74,432,391,412,314
"COG0383",57,43,37,31,34,11,55,23,25,25
"COG0384",69,63,54,66,99,77,65,89,58,66
"COG0385",219,188,169,120,208,138,145,178,147,116
"COG0386",196,188,184,93,242,135,127,216,155,97
"COG0387",20,36,14,15,22,0,5,6,4,3
"COG0388",596,526,645,685,468,389,627,497,527,721
"COG0389",542,510,572,485,542,281,506,499,503,572
"COG0390",3,9,8,62,0,3,15,8,14,27
"COG0391",66,122,136,133,104,1,193,102,140,150
"COG0392",18,72,62,112,48,255,104,65,67,120
"COG0393",18,31,21,30,37,14,27,33,31,24
"COG0394",180,114,111,109,109,94,142,102,123,156
"COG0395",730,479,542,458,558,101,345,375,524,480
"COG0396",225,309,268,237,273,16,253,261,280,239
"COG0397",408,362,390,191,393,135,280,382,349,213
"COG0398",210,184,202,116,198,20,171,245,159,114
"COG0399",726,968,952,1117,781,1190,773,936,936,1054
"COG0400",227,195,182,143,198,90,186,190,203,122
"COG0401",2,0,0,0,0,19,3,1,1,1
"COG0402",237,281,279,596,303,476,412,319,365,438
"COG0403",702,740,848,374,748,204,558,674,612,476
"COG0404",3270,2747,2907,2599,3144,191,1518,2762,2509,1796
"COG0405",618,671,531,736,729,207,804,616,656,519
"COG0406",157,252,242,157,230,136,238,190,224,163
"COG0407",400,381,380,191,401,93,265,367,329,209
"COG0408",309,299,334,91,279,74,210,260,248,148
"COG0409",1,1,14,5,5,4,8,19,2,5
"COG0410",496,441,441,487,380,211,303,405,391,381
"COG0411",387,411,399,511,355,139,301,334,399,358
"COG0412",147,145,157,349,139,162,275,189,228,276
"COG0413",405,361,377,223,368,160,310,381,374,223
"COG0414",294,250,308,110,261,79,206,227,268,154
"COG0415",1038,1233,1221,54,1124,139,759,844,848,345
"COG0416",286,272,319,193,250,57,231,244,261,154
"COG0417",333,440,605,314,622,3984,301,353,379,475
"COG0418",97,77,150,30,102,78,105,126,84,59
"COG0419",214,158,252,206,254,1715,257,206,229,344
"COG0420",15,22,15,154,7,193,100,17,58,141
"COG0421",63,49,97,103,46,116,137,63,79,93
"COG0422",103,99,169,191,84,168,136,134,151,196
"COG0423",175,320,174,322,311,9,265,317,293,276
"COG0424",292,268,236,147,229,112,211,221,204,133
"COG0425",28,15,25,61,15,46,33,26,25,38
"COG0426",97,106,334,3,123,3,210,204,173,66
"COG0427",6,20,11,15,14,226,56,41,22,25
"COG0428",33,84,38,29,80,83,41,64,35,48
"COG0429",72,41,93,51,68,99,104,82,45,47
"COG0430",1,2,1,2,2,0,0,1,5,2
"COG0431",51,75,55,87,86,43,39,22,23,39
"COG0432",111,130,143,116,103,32,115,109,119,102
"COG0433",8,36,34,167,25,119,110,40,79,280
"COG0434",10,43,29,31,30,0,3,9,9,2
"COG0435",113,76,86,29,102,44,82,77,65,43
"COG0436",1131,1236,1146,1499,1178,413,1277,1131,1283,1172
"COG0437",38,39,30,85,51,184,165,154,181,143
"COG0438",2209,2596,2150,1849,2191,2032,2205,2437,2162,2412
"COG0439",637,618,652,689,623,338,621,602,597,555
"COG0440",160,177,168,142,151,38,131,160,171,135
"COG0441",725,847,791,612,857,176,656,710,723,609
"COG0442",484,546,526,529,549,156,542,501,516,497
"COG0443",971,1071,1180,837,1042,484,917,1115,999,790
"COG0444",155,137,114,477,110,15,284,104,234,331
"COG0445",696,703,686,373,723,185,509,726,574,383
"COG0446",1149,985,1049,1219,1067,646,650,1019,967,936
"COG0447",54,65,112,49,42,4,110,63,64,72
"COG0448",61,62,152,31,62,3,89,106,68,92
"COG0449",620,678,646,636,664,406,569,659,623,532
"COG0450",79,86,102,132,81,180,156,141,131,154
"COG0451",2120,2586,2799,2196,2287,3715,2166,2567,2311,2193
"COG0452",459,456,451,356,422,103,380,455,436,302
"COG0454",366,349,385,365,362,291,430,405,379,454
"COG0455",81,30,37,75,41,60,55,25,28,50
"COG0456",84,83,98,144,83,162,171,109,141,158
"COG0457",2029,1998,2045,2742,1811,542,2341,2160,2456,2172
"COG0458",387,428,387,376,405,373,1117,1144,1168,1043
"COG0459",663,936,850,873,874,3315,880,811,942,815
"COG0460",414,411,428,365,393,117,307,430,396,452
"COG0461",220,238,219,247,270,319,197,267,223,236
"COG0462",394,422,386,396,407,184,352,446,423,353
"COG0463",1603,1826,1874,1838,1505,1228,1627,1653,1754,2106
"COG0464",101,223,235,630,155,134,277,178,378,539
"COG0465",838,959,1145,542,890,365,829,942,911,538
"COG0466",815,683,660,646,640,337,540,678,589,545
"COG0467",37,59,138,6,73,83,77,77,79,23
"COG0468",518,571,564,450,589,1989,497,539,573,506
"COG0469",328,333,382,279,341,164,332,339,290,309
"COG0470",381,456,587,508,530,1749,403,427,517,537
"COG0471",277,421,362,455,451,352,493,504,388,519
"COG0472",614,624,596,503,553,122,436,575,516,464
"COG0473",626,563,564,555,561,96,527,489,536,521
"COG0474",8,71,44,115,58,246,54,75,93,97
"COG0475",149,200,187,373,147,241,215,182,201,342
"COG0476",296,268,297,267,246,323,338,256,320,310
"COG0477",2624,2302,2218,2930,2089,3299,3938,2194,3093,2826
"COG0478",0,0,0,0,1,0,0,0,5,0
"COG0479",281,356,288,327,320,113,260,322,328,288
"COG0480",807,842,742,959,803,185,782,812,808,794
"COG0481",659,675,824,456,671,167,556,676,655,485
"COG0482",417,465,374,423,399,107,335,425,352,371
"COG0483",560,505,508,451,487,166,495,480,523,465
"COG0484",440,582,505,623,509,36,170,164,188,158
"COG0486",477,458,522,285,516,141,369,496,477,262
"COG0488",586,443,487,500,513,571,680,591,618,647
"COG0489",365,498,430,463,422,471,434,475,419,562
"COG0490",0,0,0,2,0,0,1,0,0,6
"COG0491",846,892,748,1123,932,586,1010,871,950,814
"COG0492",630,771,694,497,693,164,622,651,719,557
"COG0493",622,456,478,508,470,121,463,428,493,429
"COG0494",541,478,437,623,459,427,577,424,511,627
"COG0495",976,1005,1041,827,1031,240,892,963,960,856
"COG0496",120,136,128,120,190,83,151,147,139,104
"COG0497",245,179,245,176,218,156,268,225,207,217
"COG0498",562,478,477,701,505,139,601,437,613,611
"COG0499",544,620,493,542,569,148,421,556,513,465
"COG0500",1719,1472,1663,1931,1296,1469,1551,1559,1636,1686
"COG0501",318,389,261,213,301,188,271,301,293,230
"COG0502",64,58,67,122,53,95,105,74,80,141
"COG0503",193,202,199,192,171,150,158,184,174,168
"COG0504",571,685,627,596,602,150,559,618,576,485
"COG0505",407,455,413,379,478,113,391,400,437,377
"COG0506",115,162,138,204,289,314,186,260,148,274
"COG0507",227,161,314,219,172,348,315,292,242,667
"COG0508",1212,1082,1017,692,1103,375,819,966,949,827
"COG0509",125,150,109,117,131,65,113,135,109,79
"COG0510",17,26,11,20,32,0,20,75,48,44
"COG0511",234,245,198,165,185,200,247,227,256,146
"COG0512",284,297,313,273,281,21,78,84,87,94
"COG0513",1182,737,958,846,901,679,819,922,933,971
"COG0514",174,162,132,97,216,189,127,171,122,236
"COG0515",155,366,364,276,324,440,577,345,626,259
"COG0516",496,573,523,496,544,518,478,527,529,445
"COG0517",657,614,481,711,586,389,510,575,560,646
"COG0518",621,670,659,817,685,182,551,657,647,723
"COG0519",550,480,469,494,492,125,421,450,453,444
"COG0520",535,740,673,781,686,178,794,666,735,705
"COG0521",78,87,76,134,81,49,119,108,107,105
"COG0522",231,265,269,220,268,50,238,250,242,229
"COG0523",132,250,556,72,211,245,434,203,406,138
