"","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3"
"COG0124",528,574,468,535,576,396,591,553,351,493
"COG0125",220,196,229,233,171,184,215,190,202,169
"COG0126",468,517,442,431,469,356,497,431,389,497
"COG0127",273,255,222,233,295,165,301,260,193,270
"COG0128",415,564,403,462,553,272,524,458,383,480
"COG0129",778,854,691,767,867,584,767,714,628,786
"COG0130",236,213,212,222,210,174,213,176,191,208
"COG0131",165,256,166,190,224,161,222,189,168,194
"COG0132",52,40,81,66,65,60,81,27,80,32
"COG0133",414,474,343,377,452,97,133,104,107,133
"COG0134",271,317,241,222,294,156,298,226,218,253
"COG0135",190,279,136,141,251,119,187,182,150,177
"COG0136",445,450,386,380,411,271,449,436,323,441
"COG0137",395,414,369,372,441,286,393,348,354,380
"COG0138",593,634,411,505,631,419,606,675,429,588
"COG0139",174,171,98,157,162,89,156,150,94,137
"COG0140",88,93,74,74,104,45,119,67,36,77
"COG0141",545,743,462,555,567,315,580,511,491,576
"COG0142",770,761,708,756,794,568,823,719,672,740
"COG0143",607,620,593,599,626,503,658,516,514,615
"COG0144",235,201,197,178,255,171,308,188,195,226
"COG0145",203,248,714,733,198,916,238,263,697,243
"COG0146",149,194,587,600,195,658,178,194,608,194
"COG0147",806,844,600,666,849,491,774,706,623,724
"COG0148",503,530,486,506,565,368,526,524,442,489
"COG0149",262,293,215,250,269,176,297,270,233,250
"COG0150",147,132,110,120,137,321,398,534,338,435
"COG0151",473,551,457,449,517,387,479,457,485,536
"COG0152",303,335,259,305,318,266,272,379,281,277
"COG0153",89,80,78,86,61,141,88,83,85,88
"COG0154",376,494,509,511,447,1107,1024,1210,1188,1168
"COG0155",196,202,269,156,221,246,252,107,328,102
"COG0156",286,270,351,312,299,366,313,248,377,353
"COG0157",221,237,194,188,273,160,250,203,196,183
"COG0158",30,20,26,42,29,57,33,38,44,42
"COG0159",240,314,183,251,290,161,249,247,238,240
"COG0160",262,167,403,290,185,456,217,289,366,272
"COG0161",580,567,685,579,546,629,567,629,793,610
"COG0162",484,503,447,452,461,367,494,451,404,480
"COG0163",40,8,72,78,25,123,18,36,84,10
"COG0164",243,270,218,222,256,73,84,85,68,82
"COG0165",407,538,465,391,473,333,465,402,405,409
"COG0166",433,509,358,436,474,363,481,422,358,452
"COG0167",421,442,370,404,425,438,401,407,395,378
"COG0168",641,735,471,561,742,448,625,659,472,678
"COG0169",347,324,352,319,345,208,327,339,253,352
"COG0170",52,21,51,31,49,128,58,50,39,33
"COG0171",439,474,308,438,541,324,463,452,289,438
"COG0172",498,521,466,475,516,350,511,499,410,486
"COG0173",724,770,439,570,683,452,677,651,430,671
"COG0174",1068,1030,1245,1078,921,306,355,389,392,390
"COG0175",105,163,145,156,118,193,92,110,241,110
"COG0176",321,232,201,264,332,184,301,436,173,336
"COG0177",263,271,263,242,291,204,294,268,217,265
"COG0178",1210,1234,940,1168,1219,955,1167,1193,927,1279
"COG0179",337,442,515,477,373,358,309,378,390,344
"COG0180",417,470,400,396,454,313,467,443,355,417
"COG0181",398,447,269,330,423,190,369,342,225,386
"COG0182",170,159,250,178,172,68,46,58,64,55
"COG0183",889,910,1240,1177,817,1241,856,1090,1174,976
"COG0184",117,105,101,135,120,88,108,113,109,104
"COG0185",124,110,102,119,98,96,125,119,92,107
"COG0186",84,89,108,90,94,22,18,31,23,33
"COG0187",1215,1393,849,1138,1264,868,1180,1256,1070,1364
"COG0188",1433,1573,936,1265,1509,979,1534,1419,1075,1571
"COG0189",458,407,378,320,376,257,353,326,371,401
"COG0190",348,380,346,333,347,287,397,344,334,377
"COG0191",99,149,64,96,186,115,178,94,57,142
"COG0192",453,508,419,459,506,360,492,479,421,500
"COG0193",67,98,47,61,79,152,232,248,174,229
"COG0194",66,88,51,84,73,144,194,210,137,241
"COG0195",523,675,418,489,588,426,538,517,394,573
"COG0196",329,387,284,264,348,251,381,354,258,339
"COG0197",162,143,141,159,164,125,156,142,156,141
"COG0198",98,72,101,99,84,79,73,82,83,76
"COG0199",93,93,57,97,111,47,102,102,67,108
"COG0200",170,162,180,154,133,40,43,56,45,51
"COG0201",507,593,429,488,561,378,515,464,456,517
"COG0202",384,380,349,388,442,338,396,378,326,439
"COG0203",122,134,106,128,119,104,127,172,93,153
"COG0204",618,553,481,579,527,506,572,614,540,602
"COG0205",226,265,173,226,247,246,183,215,215,270
"COG0206",517,504,525,503,512,354,546,477,393,508
"COG0207",207,140,98,165,125,100,131,139,143,219
"COG0208",641,336,171,294,492,166,467,701,301,699
"COG0209",1670,1106,1087,1313,1424,922,1485,1987,1095,1819
"COG0210",1038,1024,892,879,1038,921,1009,1031,988,1093
"COG0211",20,27,21,36,37,60,86,111,67,100
"COG0212",191,178,159,143,169,116,140,168,178,162
"COG0213",76,70,110,102,57,170,69,81,136,65
"COG0214",27,9,22,40,15,83,74,61,70,45
"COG0215",599,598,498,525,579,407,603,594,447,561
"COG0216",357,469,276,353,441,112,139,137,102,151
"COG0217",236,253,191,232,224,208,208,254,204,249
"COG0218",98,97,64,88,102,60,81,77,107,145
"COG0219",146,170,115,126,127,73,151,152,133,131
"COG0220",106,125,78,113,148,75,155,111,108,112
"COG0221",73,38,26,27,99,25,113,37,19,48
"COG0222",128,142,79,112,157,111,150,150,109,124
"COG0223",487,445,339,449,425,325,433,452,366,440
"COG0224",369,373,267,308,391,104,145,125,91,110
"COG0225",380,430,268,307,384,186,382,332,288,369
"COG0226",189,139,62,91,169,68,204,224,49,111
"COG0227",90,117,53,78,98,64,128,112,75,97
"COG0228",163,152,105,140,122,104,126,180,88,172
"COG0229",233,249,227,234,255,169,210,212,186,235
"COG0230",18,15,13,10,19,8,25,19,10,16
"COG0231",250,228,218,226,226,58,83,86,86,71
"COG0232",252,338,186,219,295,181,255,308,187,303
"COG0233",204,231,157,160,171,128,180,195,154,190
"COG0234",153,129,113,111,137,111,131,139,113,171
"COG0235",214,231,224,233,194,167,198,228,218,253
"COG0236",95,99,57,105,102,69,87,88,61,88
"COG0237",220,205,208,235,210,173,228,242,174,215
"COG0238",79,101,65,78,96,65,78,87,68,80
"COG0239",28,26,16,38,19,6,8,10,7,13
"COG0240",275,336,255,290,295,271,285,323,252,303
"COG0241",66,107,92,91,86,137,87,96,135,97
"COG0242",350,257,168,233,331,185,263,330,159,339
"COG0243",297,298,774,641,314,1430,374,381,803,279
"COG0244",215,218,202,234,218,178,239,186,169,189
"COG0245",307,260,134,198,260,149,237,248,146,233
"COG0246",80,78,43,63,58,33,72,56,57,79
"COG0247",420,347,888,523,361,1045,483,531,880,486
"COG0248",214,195,114,145,240,119,217,164,144,204
"COG0249",430,431,359,332,519,137,205,120,106,144
"COG0250",258,231,209,220,238,218,206,194,210,200
"COG0251",78,65,126,114,78,341,231,237,385,256
"COG0252",41,17,180,124,30,105,61,66,125,54
"COG0253",332,345,211,260,337,176,328,328,207,335
"COG0254",76,109,54,83,91,80,71,92,57,91
"COG0255",21,10,25,12,4,26,10,14,9,12
"COG0256",145,133,134,126,146,90,134,137,120,108
"COG0257",6,3,1,4,2,1,1,0,1,1
"COG0258",1052,871,660,876,1033,660,1029,996,641,1090
"COG0259",201,219,123,169,177,104,167,209,132,177
"COG0260",168,182,127,163,186,370,505,435,414,497
"COG0261",175,172,122,135,146,96,174,166,97,164
"COG0262",78,112,70,104,85,82,84,86,92,120
"COG0263",386,441,226,307,413,196,390,311,255,330
"COG0264",248,307,202,237,274,71,104,91,81,89
"COG0265",815,894,806,882,774,940,760,765,677,751
"COG0266",332,356,220,303,313,168,349,301,214,326
"COG0267",33,28,25,24,25,25,31,25,32,28
"COG0268",99,89,51,66,84,36,79,84,55,81
"COG0269",0,0,6,1,6,24,1,0,1,1
"COG0270",253,152,165,204,174,123,198,207,163,239
"COG0271",27,29,21,14,22,40,67,62,59,82
"COG0272",881,744,466,665,715,510,732,818,523,778
"COG0274",111,63,90,90,108,124,121,76,97,72
"COG0275",361,379,241,278,351,239,319,390,232,346
"COG0276",385,475,170,345,445,155,377,385,201,432
"COG0277",271,267,360,296,257,1159,898,890,1111,821
"COG0278",109,111,78,78,97,78,96,89,104,110
"COG0279",105,94,129,121,113,58,29,39,37,35
"COG0280",563,560,392,432,535,246,550,564,391,599
"COG0281",413,450,349,379,447,277,458,471,395,418
"COG0282",5,2,24,12,9,53,4,8,32,6
"COG0283",241,246,177,233,269,173,262,252,157,221
"COG0284",274,283,254,279,272,232,281,283,215,240
"COG0285",448,421,317,381,481,314,460,485,324,416
"COG0286",69,75,61,110,70,93,43,72,155,63
"COG0287",325,370,276,287,327,218,370,322,236,302
"COG0288",24,32,43,34,25,53,26,15,39,24
"COG0289",253,317,143,215,249,147,244,251,121,254
"COG0290",240,219,156,167,226,138,221,205,125,224
"COG0291",53,69,41,40,87,33,59,62,36,63
"COG0292",45,47,34,53,49,106,142,151,95,128
"COG0293",69,79,73,53,48,118,165,156,165,176
"COG0294",311,379,285,302,363,257,360,316,269,285
"COG0295",24,25,41,37,33,51,35,44,43,27
"COG0296",190,130,78,71,223,140,271,130,135,127
"COG0297",133,112,72,68,161,108,179,111,108,108
"COG0298",0,1,0,0,2,2,0,1,4,0
"COG0299",246,185,206,214,203,186,245,351,178,216
"COG0300",117,101,110,150,112,75,126,91,75,138
"COG0301",22,0,173,87,2,134,17,23,115,1
"COG0302",293,287,205,208,312,172,266,262,182,270
"COG0303",230,235,393,332,188,400,282,294,378,306
"COG0304",659,771,500,627,690,593,574,611,475,745
"COG0305",1077,608,360,574,883,480,755,912,409,993
"COG0306",194,180,248,217,134,176,140,126,265,176
"COG0307",227,236,135,188,179,120,210,196,166,250
"COG0308",542,499,864,655,586,960,597,660,885,714
"COG0309",2,0,22,16,11,46,6,11,17,0
"COG0310",33,21,0,23,17,18,31,32,1,39
"COG0311",45,8,96,85,21,67,37,48,54,20
"COG0312",199,213,141,165,233,431,737,551,477,627
"COG0313",283,355,191,261,304,168,314,300,212,327
"COG0314",83,49,101,81,60,127,77,93,95,92
"COG0315",86,63,130,87,69,165,116,90,126,85
"COG0316",277,272,275,246,258,163,223,288,259,279
"COG0317",814,874,579,624,806,566,875,723,624,735
"COG0318",1553,1842,2146,1730,1566,2007,1375,1645,2174,1590
"COG0319",149,153,120,111,157,107,151,147,113,144
"COG0320",403,358,256,298,431,234,474,340,248,408
"COG0321",255,197,161,210,216,132,223,255,124,253
"COG0322",248,298,169,215,263,460,912,706,537,763
"COG0323",140,132,200,236,135,279,146,158,189,231
"COG0324",365,331,246,267,330,251,360,331,228,338
"COG0325",249,297,161,209,276,176,261,209,184,244
"COG0326",303,311,188,216,378,214,394,259,262,374
"COG0327",7,12,22,13,16,31,44,51,72,61
"COG0328",180,168,128,155,150,119,193,157,132,182
"COG0329",535,645,564,582,637,477,551,522,474,515
"COG0330",615,678,608,709,616,630,642,700,655,698
"COG0331",301,352,199,275,332,224,352,323,189,326
"COG0332",285,230,277,311,275,321,274,294,285,350
"COG0333",38,33,13,25,37,18,33,42,20,38
"COG0334",277,244,285,403,281,372,219,306,321,359
"COG0335",177,220,123,155,195,95,217,190,100,192
"COG0336",287,341,203,259,319,189,324,309,194,293
"COG0337",413,579,303,301,530,258,458,383,307,408
"COG0338",149,29,100,83,117,18,43,97,41,45
"COG0339",224,250,170,169,262,261,277,204,241,286
"COG0340",248,253,265,247,244,73,80,91,82,71
"COG0341",359,366,197,266,353,264,323,356,277,400
"COG0342",605,648,375,469,595,487,566,591,478,639
"COG0343",440,364,454,451,434,326,419,425,409,391
"COG0344",167,178,126,153,179,173,184,194,131,135
"COG0345",294,307,185,197,329,139,275,280,190,251
"COG0346",270,343,430,340,291,339,271,287,347,255
"COG0347",106,121,81,121,108,162,105,87,117,102
"COG0348",24,10,71,68,18,232,31,32,173,12
"COG0349",233,266,177,218,213,139,219,214,188,205
"COG0350",114,95,143,136,82,142,91,97,131,104
"COG0351",184,224,194,175,229,147,201,183,194,178
"COG0352",167,201,138,147,195,128,163,148,156,145
"COG0353",222,264,179,181,251,180,216,209,152,234
"COG0354",248,248,179,191,222,140,202,230,185,239
"COG0355",144,160,87,103,132,112,134,137,121,136
"COG0356",383,408,230,284,365,234,324,344,252,374
"COG0357",207,195,128,150,203,119,214,218,110,230
"COG0358",700,639,562,595,707,623,663,654,556,714
"COG0359",178,202,134,150,198,136,174,168,119,161
"COG0360",136,143,98,109,131,129,123,131,111,155
"COG0361",93,103,108,104,101,102,100,105,110,90
"COG0362",143,134,32,73,199,52,219,114,61,116
"COG0363",113,89,96,92,119,164,156,129,151,170
"COG0364",117,137,42,58,169,97,185,47,80,131
"COG0365",1454,1489,1486,1386,1492,1350,1484,1539,1254,1442
"COG0366",344,407,159,154,471,252,410,300,336,334
"COG0367",516,509,423,718,430,492,523,486,457,472
"COG0368",60,42,80,83,85,41,66,24,44,35
"COG0369",168,120,43,163,169,36,191,93,84,153
"COG0370",2,13,117,70,25,303,25,9,112,28
"COG0371",74,61,122,97,92,63,98,55,88,60
"COG0372",467,461,563,474,509,406,474,448,472,456
"COG0373",180,179,334,253,211,215,220,128,292,199
"COG0374",1,3,4,4,9,42,0,6,30,1
"COG0375",3,2,0,0,3,3,4,0,7,0
"COG0376",430,618,340,430,509,86,366,531,187,452
"COG0377",177,172,218,171,166,164,174,153,165,157
"COG0378",78,92,37,41,113,46,100,39,80,13
"COG0379",278,284,202,240,307,171,314,267,203,210
"COG0380",5,21,15,6,16,38,37,11,31,28
"COG0381",211,194,134,228,209,257,225,255,154,221
"COG0382",484,460,282,320,497,300,507,412,296,452
"COG0383",39,16,34,30,31,65,43,27,18,62
"COG0384",71,76,71,76,59,74,43,57,78,111
"COG0385",218,187,103,131,189,96,178,188,131,177
"COG0386",188,221,90,170,179,57,171,170,98,207
"COG0387",19,12,32,30,10,9,30,22,11,14
"COG0388",578,826,708,594,830,776,619,557,674,428
"COG0389",188,175,160,157,200,417,549,526,400,520
"COG0390",7,0,62,12,6,64,7,12,45,3
"COG0391",112,72,142,121,139,118,154,76,90,81
"COG0392",53,32,103,75,66,102,78,39,66,38
"COG0393",26,17,39,32,20,42,31,26,38,42
"COG0394",131,137,83,121,96,119,129,107,114,99
"COG0395",601,774,455,512,576,365,521,462,434,525
"COG0396",281,207,215,279,262,196,300,306,195,283
"COG0397",381,405,203,336,368,120,434,308,180,359
"COG0398",215,215,120,150,230,141,199,173,144,159
"COG0399",319,262,339,302,315,1000,874,985,872,883
"COG0400",193,198,157,190,223,146,225,193,119,190
"COG0401",0,0,0,0,0,1,0,1,3,0
"COG0402",240,156,526,360,263,445,274,281,553,255
"COG0403",818,619,405,598,899,573,868,706,524,760
"COG0404",2983,2871,2474,2433,2437,2145,2665,2901,2615,3065
"COG0405",632,694,812,817,562,685,579,690,628,634
"COG0406",214,144,160,209,181,135,220,173,150,193
"COG0407",343,407,171,277,428,230,334,341,222,376
"COG0408",323,333,122,189,294,72,314,257,127,310
"COG0409",0,3,6,1,5,22,0,6,18,0
"COG0410",434,460,472,386,446,476,399,422,483,362
"COG0411",373,429,455,374,379,452,349,446,401,331
"COG0412",144,230,384,252,211,291,158,198,320,140
"COG0413",360,379,191,380,328,61,111,147,65,133
"COG0414",280,274,109,195,321,114,313,236,127,252
"COG0415",1036,1457,79,842,1264,60,1134,633,104,1176
"COG0416",259,257,179,218,310,296,279,285,206,240
"COG0417",793,137,282,361,526,303,554,813,257,820
"COG0418",113,109,42,69,107,32,108,57,92,74
"COG0419",308,59,256,203,232,58,56,112,67,91
"COG0420",18,8,144,87,15,97,18,23,126,22
"COG0421",95,50,91,62,88,111,114,50,82,49
"COG0422",142,206,154,114,176,159,142,91,233,113
"COG0423",253,289,269,365,246,220,227,307,261,351
"COG0424",235,218,144,187,236,160,186,198,166,214
"COG0425",23,27,45,44,14,64,15,16,58,13
"COG0426",280,154,3,42,264,47,302,115,6,142
"COG0427",17,3,20,36,13,48,2,22,54,10
"COG0428",64,40,34,71,56,77,41,61,32,75
"COG0429",61,59,56,26,101,52,103,43,48,37
"COG0430",0,0,14,1,0,11,4,0,0,2
"COG0431",87,75,92,122,67,46,96,57,83,75
"COG0432",119,113,102,117,107,152,159,95,115,108
"COG0433",28,26,176,97,24,104,17,27,85,28
"COG0434",12,3,10,8,6,13,21,34,9,20
"COG0435",90,56,40,50,86,30,90,43,42,81
"COG0436",1214,1145,1376,1337,1192,1380,1232,1252,1182,1192
"COG0437",92,103,192,167,98,307,132,165,184,211
"COG0438",2364,2026,1773,2233,2164,1974,2266,2254,1714,2204
"COG0439",636,680,694,629,711,631,684,595,643,623
"COG0440",71,83,47,46,68,123,159,153,126,155
"COG0441",856,817,647,735,779,566,771,837,563,789
"COG0442",515,584,491,539,557,479,630,546,505,578
"COG0443",413,333,290,318,388,724,1213,965,752,1083
"COG0444",122,81,434,279,135,393,127,173,402,97
"COG0445",636,734,422,548,691,437,743,624,425,723
"COG0446",1029,941,1223,943,863,1223,889,994,1309,1098
"COG0447",81,50,64,54,97,163,99,60,50,65
"COG0448",94,53,37,22,116,80,152,39,33,35
"COG0449",231,287,209,225,234,549,654,616,595,609
"COG0450",123,102,126,129,155,47,39,50,41,27
"COG0451",2766,2394,2114,2346,2839,2185,2565,2856,1793,2528
"COG0452",447,483,375,427,435,304,451,415,312,419
"COG0454",398,373,325,341,433,336,442,374,415,395
"COG0455",19,29,58,43,26,76,22,14,53,42
"COG0456",101,64,151,131,89,113,98,101,116,87
"COG0457",2108,1961,2603,2394,2003,2828,1902,2209,2372,1661
"COG0458",1279,1366,1102,1289,1374,995,1289,1218,970,1182
"COG0459",997,763,850,973,889,736,956,798,775,989
"COG0460",406,432,351,366,415,340,420,435,401,397
"COG0461",247,228,222,229,229,176,236,412,208,254
"COG0462",139,159,142,144,157,340,414,377,351,415
"COG0463",1794,1871,1778,1587,1940,2124,1698,1753,1619,1531
"COG0464",178,118,519,340,187,295,245,116,378,175
"COG0465",897,936,538,667,1137,567,1307,859,549,890
"COG0466",628,783,625,615,726,658,585,761,716,695
"COG0467",116,61,9,20,136,9,122,44,3,56
"COG0468",775,486,430,525,637,426,603,716,449,714
"COG0469",110,108,82,112,138,314,428,363,313,326
"COG0470",679,304,469,413,487,309,519,640,375,583
"COG0471",167,145,155,165,138,768,414,444,530,475
"COG0472",616,702,485,471,620,438,538,615,494,608
"COG0473",530,604,559,567,575,423,509,544,527,523
"COG0474",34,15,103,44,38,199,80,38,96,43
"COG0475",174,121,383,260,203,216,211,144,290,134
"COG0476",94,88,113,106,94,332,300,246,287,245
"COG0477",2259,2109,2863,3119,2043,2326,2180,2551,2635,2143
"COG0478",0,0,2,1,0,0,6,0,0,0
"COG0479",297,381,340,347,300,260,321,349,273,349
"COG0480",840,865,973,875,815,341,267,288,304,264
"COG0481",736,890,449,591,845,453,772,727,466,725
"COG0482",140,143,132,112,132,365,433,451,372,414
"COG0483",547,585,542,512,563,430,554,500,393,473
"COG0484",558,441,569,599,481,457,506,502,428,561
"COG0486",516,633,302,389,533,355,555,455,329,516
"COG0488",451,377,563,489,418,560,487,450,627,514
"COG0489",446,397,459,441,438,372,463,431,424,476
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",800,756,1084,952,774,814,783,899,944,952
"COG0492",729,728,517,644,753,366,769,667,441,693
"COG0493",486,632,526,453,527,982,492,564,667,508
"COG0494",492,499,633,545,471,485,444,488,635,468
"COG0495",988,1092,886,987,986,694,1037,949,815,998
"COG0496",136,146,110,133,160,127,161,120,131,120
"COG0497",183,177,193,176,200,74,62,45,80,71
"COG0498",585,496,717,633,516,546,534,517,523,482
"COG0499",582,608,491,544,599,436,556,528,496,572
"COG0500",1512,1564,1893,1606,1479,1974,1332,1616,1767,1329
"COG0501",311,355,256,333,299,368,280,412,283,317
"COG0502",58,51,109,82,87,100,100,45,109,61
"COG0503",178,164,206,189,182,180,186,205,158,180
"COG0504",753,696,533,600,673,499,685,646,455,639
"COG0505",454,499,368,434,501,315,463,451,360,467
"COG0506",217,137,237,192,149,249,169,220,339,283
"COG0507",56,47,101,38,84,185,271,148,295,187
"COG0508",1074,1147,710,875,1061,384,1077,1010,651,1149
"COG0509",133,99,86,108,136,156,120,121,146,117
"COG0510",55,50,55,66,30,74,60,60,39,51
"COG0511",199,171,208,232,166,212,195,211,283,196
"COG0512",313,321,256,241,334,165,269,227,240,275
"COG0513",740,760,878,735,780,799,880,782,855,921
"COG0514",76,117,91,132,93,139,107,98,162,217
"COG0515",186,121,325,474,134,458,469,325,290,295
"COG0516",666,592,483,515,606,415,565,597,494,559
"COG0517",502,625,723,689,529,803,472,602,793,614
"COG0518",226,225,275,231,190,591,697,607,755,665
"COG0519",532,573,467,511,560,376,546,467,445,520
"COG0520",702,565,772,841,692,932,767,750,778,659
"COG0521",89,74,128,108,54,179,106,102,126,100
"COG0522",260,277,226,225,295,194,263,238,211,248
