"","X31_SUR_0.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0402",496,374,372,127,280,403,508,173,333,258
"COG0403",635,729,736,834,716,672,518,857,699,873
"COG0404",412,2303,3057,3429,2742,1848,2971,2484,2671,2852
"COG0405",427,513,614,593,502,605,737,804,451,539
"COG0406",117,257,231,161,234,237,147,208,246,243
"COG0407",182,360,319,439,333,358,220,420,277,399
"COG0408",111,285,285,271,321,269,101,256,254,337
"COG0409",14,3,0,3,1,11,6,1,0,7
"COG0410",621,357,514,421,410,358,491,356,397,444
"COG0411",516,283,447,428,386,276,475,317,397,369
"COG0412",237,174,185,208,142,216,289,164,169,141
"COG0413",168,342,387,367,353,329,205,329,412,388
"COG0414",113,315,239,269,292,261,89,248,211,287
"COG0415",264,949,1010,1258,1168,900,20,1317,760,1223
"COG0416",149,266,253,272,244,278,187,245,239,288
"COG0417",2304,475,785,524,1786,384,366,539,2281,580
"COG0418",85,127,86,84,113,45,15,26,19,58
"COG0419",1218,235,321,215,870,213,199,205,848,329
"COG0420",119,34,46,11,70,59,118,8,82,11
"COG0421",86,126,59,45,83,131,96,29,78,117
"COG0422",192,190,101,111,128,187,192,58,97,134
"COG0423",15,204,258,289,233,305,312,400,305,182
"COG0424",153,214,209,239,217,196,152,244,178,230
"COG0425",39,24,22,23,18,18,66,8,14,18
"COG0426",29,371,129,149,231,351,2,66,135,298
"COG0427",119,10,22,4,13,35,30,5,16,6
"COG0428",52,53,25,22,27,39,43,122,60,38
"COG0429",58,130,61,51,96,82,47,30,41,116
"COG0430",2,5,4,0,0,2,1,0,4,0
"COG0431",187,90,67,35,79,125,81,75,96,72
"COG0432",51,128,129,125,128,96,127,100,93,124
"COG0433",368,42,46,48,53,67,111,49,60,25
"COG0434",10,16,33,24,29,17,20,22,30,16
"COG0435",108,140,75,40,92,91,29,55,44,105
"COG0436",758,1182,1359,1082,1172,1273,1423,1164,1325,1183
"COG0437",40,40,42,26,35,165,274,215,105,107
"COG0438",2105,2275,2064,2461,2217,2298,1710,2492,2650,2244
"COG0439",589,586,698,612,574,671,764,635,588,667
"COG0440",67,178,153,171,143,125,143,137,144,158
"COG0441",331,743,779,824,732,701,586,822,758,797
"COG0442",230,528,491,645,543,560,514,668,512,557
"COG0443",493,1320,943,1009,1027,1109,838,1019,894,1158
"COG0444",314,138,279,70,145,180,449,119,185,94
"COG0445",264,644,590,775,591,623,476,753,480,696
"COG0446",747,865,1070,1146,1010,722,1299,754,879,1024
"COG0447",10,110,91,46,64,119,75,41,50,109
"COG0448",38,161,76,73,85,124,32,28,107,139
"COG0449",357,554,578,728,629,535,635,692,599,660
"COG0450",197,146,77,133,97,35,32,38,37,29
"COG0451",3147,2479,2353,2710,2955,2353,2035,2572,3726,2865
"COG0452",150,469,430,499,462,444,369,393,381,427
"COG0454",603,461,355,356,358,435,313,374,350,398
"COG0455",42,26,41,14,28,37,66,20,20,50
"COG0456",192,132,121,79,104,130,144,89,115,102
"COG0457",1002,2422,1962,1949,1566,2287,2708,1995,1995,2071
"COG0458",157,394,395,435,432,1076,1060,1363,1156,1186
"COG0459",1085,1072,916,790,941,958,948,935,1222,876
"COG0460",196,392,416,484,436,375,372,418,334,442
"COG0461",133,264,211,219,209,243,214,267,418,214
"COG0462",208,397,397,393,416,375,376,461,408,395
"COG0463",1366,1899,1582,1970,1852,1652,1722,1777,1868,1884
"COG0464",118,700,305,120,208,308,427,131,326,295
"COG0465",424,1187,995,1015,1032,1031,582,914,1050,1186
"COG0466",571,525,672,929,587,480,728,780,519,664
"COG0467",8,151,77,42,106,133,11,67,88,132
"COG0468",1271,540,660,608,997,592,485,649,1201,642
"COG0469",201,381,320,301,367,398,327,344,313,381
"COG0470",1166,499,657,561,1055,487,477,592,1175,575
"COG0471",478,418,366,314,374,459,509,673,417,418
"COG0472",226,577,604,688,590,480,521,641,537,601
"COG0473",305,456,610,578,531,527,542,437,476,553
"COG0474",126,180,160,15,66,81,90,50,146,40
"COG0475",462,273,215,137,217,213,294,130,171,219
"COG0476",108,391,330,257,307,365,313,229,305,321
"COG0477",3354,2313,2368,2227,1965,2911,2520,1964,2323,2202
"COG0478",0,2,3,0,0,4,0,0,4,2
"COG0479",160,237,340,361,289,237,280,387,340,295
"COG0480",374,815,843,825,745,806,1009,857,786,803
"COG0481",301,603,685,801,666,672,490,673,594,797
"COG0482",208,360,364,482,394,345,456,478,332,393
"COG0483",323,487,508,573,550,531,439,548,437,542
"COG0484",176,588,536,506,457,484,557,506,550,454
"COG0486",207,460,447,599,514,496,338,585,327,572
"COG0488",1033,733,509,251,493,707,474,335,489,531
"COG0489",510,467,393,411,424,458,406,543,470,417
"COG0490",0,0,0,3,0,0,0,0,0,0
"COG0491",780,781,963,741,769,944,1030,820,811,738
"COG0492",241,745,672,699,676,692,474,732,644,748
"COG0493",263,445,549,643,494,425,775,439,493,498
"COG0494",555,446,460,464,453,529,649,482,477,445
"COG0495",398,1020,968,1084,980,950,873,1142,867,1029
"COG0496",109,191,142,122,134,148,124,160,147,118
"COG0497",258,262,185,111,243,288,206,155,193,248
"COG0498",173,473,519,508,521,521,678,488,532,500
"COG0499",233,515,503,590,523,461,596,577,513,505
"COG0500",1428,1725,1430,1606,1439,1631,1910,1382,1696,1573
"COG0501",375,222,302,341,283,236,243,307,313,250
"COG0502",139,116,59,51,88,107,97,35,51,95
"COG0503",101,208,202,181,194,187,205,210,171,172
"COG0504",268,546,633,736,604,201,178,222,205,196
"COG0505",154,410,432,506,486,387,418,501,393,424
"COG0506",327,159,208,192,210,169,263,302,285,154
"COG0507",547,345,210,203,266,281,222,121,91,312
"COG0508",547,951,1075,1223,1013,923,633,1001,957,1054
"COG0509",58,137,135,98,129,144,140,131,134,102
"COG0510",6,25,21,17,28,44,57,60,67,43
"COG0511",320,251,239,195,190,223,262,211,193,201
"COG0512",134,253,314,267,283,333,253,276,273,287
"COG0513",975,1223,907,824,913,853,810,612,941,1041
"COG0514",289,192,132,70,124,127,85,107,102,140
"COG0515",368,1086,555,148,245,501,248,145,714,344
"COG0516",465,505,506,628,578,525,552,624,592,512
"COG0517",555,501,561,517,491,161,258,211,169,165
"COG0518",335,637,651,747,694,171,294,252,202,224
"COG0519",206,466,447,584,454,473,514,568,451,483
"COG0520",267,706,709,647,675,805,847,739,776,684
"COG0521",74,77,110,78,121,102,122,76,106,74
