"","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG0116",143,139,46,38,106,88,159,67,46,48
"COG0117",309,342,262,184,317,321,290,282,221,195
"COG0118",135,211,187,180,230,192,170,218,197,193
"COG0119",832,968,938,911,946,894,802,996,961,1025
"COG0120",120,131,109,160,110,88,156,133,50,130
"COG0121",6,9,10,29,10,13,11,12,17,16
"COG0122",174,206,249,260,188,210,174,240,193,286
"COG0123",252,363,238,255,380,439,273,357,250,270
"COG0124",468,562,515,445,528,522,477,496,414,494
"COG0125",118,205,234,244,186,210,212,220,205,196
"COG0126",428,483,394,410,496,448,484,477,403,420
"COG0127",203,282,244,215,238,231,311,214,181,232
"COG0128",426,476,451,422,514,469,443,444,336,426
"COG0129",242,282,244,214,272,633,635,759,664,680
"COG0130",288,241,246,269,232,255,298,227,148,248
"COG0131",189,221,161,206,219,130,151,182,139,192
"COG0132",44,75,58,115,50,5,26,18,10,27
"COG0133",260,451,328,335,417,325,380,386,308,357
"COG0134",192,300,230,270,263,68,82,61,56,81
"COG0135",187,205,132,143,204,146,184,158,144,129
"COG0136",359,483,319,393,447,347,348,432,302,374
"COG0137",101,122,119,142,121,288,327,371,380,384
"COG0138",581,617,514,409,571,569,626,565,494,401
"COG0139",88,176,126,115,136,109,134,138,119,136
"COG0140",92,99,60,41,106,49,101,60,47,58
"COG0141",498,588,377,528,601,459,500,569,409,523
"COG0142",717,783,764,728,718,735,708,801,582,730
"COG0143",575,581,543,609,600,609,547,588,500,601
"COG0144",279,287,217,193,233,277,330,289,206,164
"COG0145",453,239,780,637,315,363,366,529,961,849
"COG0146",301,199,645,580,222,297,319,399,740,685
"COG0147",619,841,594,667,716,694,749,665,576,603
"COG0148",397,521,452,523,521,478,475,455,411,422
"COG0149",264,275,227,234,253,251,269,272,222,233
"COG0150",376,438,425,408,317,367,413,363,358,374
"COG0151",427,502,490,505,462,430,487,503,431,490
"COG0152",311,309,340,323,258,280,305,289,302,279
"COG0153",103,76,68,94,68,91,89,82,129,63
"COG0154",804,1253,1440,1231,1160,1051,987,1195,1062,1754
"COG0155",161,247,197,384,182,143,350,196,322,311
"COG0156",525,326,315,380,302,378,436,332,327,298
"COG0157",164,237,239,251,176,186,238,203,170,241
"COG0158",90,25,29,29,32,80,43,60,42,23
"COG0159",208,279,253,207,251,186,282,230,208,249
"COG0160",367,194,360,346,227,302,251,242,411,344
"COG0161",528,639,610,827,524,522,478,581,694,786
"COG0162",428,469,490,500,481,401,464,450,404,437
"COG0163",34,12,99,101,24,47,54,63,82,109
"COG0164",254,217,229,269,216,204,235,246,215,227
"COG0165",327,440,427,497,403,297,417,405,458,514
"COG0166",412,523,429,406,409,466,458,400,394,398
"COG0167",368,413,338,427,393,409,443,436,414,356
"COG0168",515,701,578,474,623,232,211,191,181,137
"COG0169",306,336,319,284,332,308,341,290,259,352
"COG0170",11,63,36,37,47,32,105,27,114,39
"COG0171",388,482,409,319,486,437,460,352,312,312
"COG0172",437,515,445,489,473,475,468,501,373,490
"COG0173",597,721,515,431,704,522,620,553,526,417
"COG0174",901,1095,1110,1317,935,816,870,1280,1050,1325
"COG0175",158,130,133,253,120,115,184,134,242,172
"COG0176",197,299,279,194,405,254,267,182,197,195
"COG0177",253,311,234,270,269,300,310,263,194,251
"COG0178",1234,1215,1126,888,1234,1154,1228,1141,986,922
"COG0179",452,362,466,482,336,345,309,401,347,479
"COG0180",383,442,399,452,416,386,389,391,333,423
"COG0181",291,399,244,296,343,416,339,355,191,276
"COG0182",55,153,203,242,130,60,49,50,69,80
"COG0183",1068,859,1231,1201,820,1020,827,1204,1164,1217
"COG0184",107,94,128,117,120,101,109,121,93,113
"COG0185",89,130,107,95,119,142,124,116,78,105
"COG0186",94,63,96,100,77,96,81,83,76,93
"COG0187",1587,1255,1005,914,1181,1389,1005,1174,922,865
"COG0188",1722,1546,1162,1016,1484,1507,1455,1369,1114,950
"COG0189",97,134,102,137,139,336,343,322,212,376
"COG0190",283,390,331,387,324,310,354,369,341,357
"COG0191",186,204,78,68,174,134,180,94,147,84
"COG0192",411,463,438,457,471,443,440,473,399,416
"COG0193",211,218,160,159,192,192,200,177,224,153
"COG0194",96,73,63,45,77,176,181,161,166,159
"COG0195",516,596,444,440,571,503,477,508,440,480
"COG0196",334,340,284,246,303,306,343,282,261,227
"COG0197",143,147,133,141,172,169,187,186,121,149
"COG0198",110,99,88,101,100,95,102,91,86,98
"COG0199",120,95,75,62,93,103,101,105,58,45
"COG0200",157,158,155,193,162,148,147,167,125,155
"COG0201",471,529,515,441,501,537,545,558,453,441
"COG0202",401,411,376,380,435,452,428,414,368,357
"COG0203",143,151,114,92,144,138,123,132,115,99
"COG0204",655,504,524,432,623,649,647,560,495,444
"COG0205",293,210,196,195,293,224,183,207,221,164
"COG0206",369,498,501,432,503,500,465,501,420,440
"COG0207",426,143,133,159,166,238,151,155,87,106
"COG0208",732,441,321,267,786,563,271,346,300,196
"COG0209",1813,1271,1375,1280,2070,1575,947,1263,940,1179
"COG0210",957,1039,927,906,1074,874,935,774,1073,1018
"COG0211",96,95,77,65,91,98,108,89,90,76
"COG0212",182,165,140,186,177,122,156,157,137,179
"COG0213",63,61,114,126,45,96,98,71,165,85
"COG0214",23,28,143,94,60,71,65,88,80,74
"COG0215",490,584,561,531,583,515,530,532,386,541
"COG0216",347,433,341,333,387,344,392,336,347,320
"COG0217",237,238,198,182,266,227,186,212,207,222
"COG0218",179,93,72,99,112,114,76,118,60,56
"COG0219",108,140,104,111,142,110,124,115,114,123
"COG0220",206,164,80,91,144,148,164,132,79,62
"COG0221",22,126,24,13,81,49,152,27,29,24
"COG0222",124,140,110,80,137,122,131,117,143,94
"COG0223",376,411,422,318,414,395,418,433,358,380
"COG0224",290,383,284,268,372,317,334,321,319,278
"COG0225",339,398,273,296,312,350,375,320,207,283
"COG0226",53,169,52,11,70,93,158,254,35,68
"COG0227",91,97,68,60,101,85,84,106,78,68
"COG0228",166,137,104,109,162,166,133,137,135,102
"COG0229",249,228,164,196,199,216,247,212,177,179
"COG0230",24,16,2,7,18,3,3,0,2,3
"COG0231",226,232,221,225,209,198,229,210,180,200
"COG0232",201,246,196,172,268,243,166,240,219,209
"COG0233",227,204,158,148,167,151,190,164,145,146
"COG0234",171,129,141,108,132,155,132,108,144,122
"COG0235",185,193,250,208,229,246,182,232,136,257
"COG0236",104,91,66,67,74,89,83,75,98,65
"COG0237",76,76,71,67,75,232,222,206,181,245
"COG0238",83,75,68,46,70,25,25,27,24,23
"COG0239",43,26,20,29,24,28,33,36,20,26
"COG0240",307,287,249,277,292,296,213,351,312,253
"COG0241",83,79,114,115,98,85,72,99,155,84
"COG0242",257,273,248,192,316,244,232,233,264,226
"COG0243",384,401,717,697,385,445,472,507,1266,662
"COG0244",178,231,250,251,224,228,242,237,168,201
"COG0245",39,86,80,43,99,221,218,185,195,134
"COG0246",157,62,33,35,93,73,28,62,17,38
"COG0247",216,153,274,249,203,566,485,759,1234,833
"COG0248",218,266,118,97,278,186,293,167,85,102
"COG0249",724,621,436,277,488,579,687,423,390,303
"COG0250",236,187,222,229,202,223,259,204,233,194
"COG0251",265,233,375,347,245,277,271,303,319,433
"COG0252",129,18,136,164,35,95,124,149,69,171
"COG0253",259,366,233,201,309,267,280,276,191,237
"COG0254",113,102,68,58,91,86,109,76,82,71
"COG0255",23,5,19,11,17,10,16,14,19,14
"COG0256",108,112,134,166,120,122,143,133,130,135
"COG0257",3,2,1,2,4,3,8,8,5,0
"COG0258",1117,985,816,750,1203,999,923,889,743,707
"COG0259",64,58,57,32,65,190,96,158,129,114
"COG0260",423,532,499,386,507,476,520,516,353,379
"COG0261",143,140,105,82,174,147,155,152,105,98
"COG0262",204,79,75,84,85,102,83,111,62,62
"COG0263",173,414,276,246,384,283,309,284,245,249
"COG0264",326,278,232,214,284,264,250,227,221,208
"COG0265",656,764,834,660,793,752,823,718,1007,753
"COG0266",211,298,279,219,366,356,314,271,167,231
"COG0267",44,46,17,19,33,40,65,19,21,25
"COG0268",77,78,59,58,61,81,72,75,70,47
"COG0269",8,1,3,2,4,0,3,2,24,0
"COG0270",235,182,144,137,229,325,170,182,121,122
"COG0271",23,33,21,11,24,64,79,50,53,59
"COG0272",725,694,695,494,796,740,677,657,665,497
"COG0274",113,97,82,101,111,83,136,88,136,58
"COG0275",306,338,282,195,348,324,319,286,264,232
"COG0276",328,447,244,179,395,427,383,311,211,177
"COG0277",824,859,1069,943,954,910,924,963,1287,1119
"COG0278",50,105,100,82,102,94,111,86,87,79
"COG0279",59,90,122,139,92,101,95,84,156,131
"COG0280",168,162,141,114,147,551,382,525,416,360
"COG0281",422,416,424,341,333,428,393,540,336,336
"COG0282",21,3,18,17,19,12,11,3,41,19
"COG0283",187,242,182,175,272,202,298,179,178,175
"COG0284",245,259,247,244,260,262,270,297,235,244
"COG0285",311,415,416,331,423,394,434,407,393,352
"COG0286",69,67,65,89,71,88,68,47,88,92
"COG0287",267,344,287,261,335,284,292,284,268,306
"COG0288",82,24,31,31,48,49,31,33,49,29
"COG0289",249,269,163,106,292,221,237,199,132,168
"COG0290",166,209,170,135,193,163,189,189,152,143
"COG0291",43,87,49,44,75,41,55,44,36,32
"COG0292",103,139,113,114,106,118,134,113,109,107
"COG0293",118,161,133,174,140,156,137,219,113,173
"COG0294",270,320,319,320,300,303,292,303,309,298
"COG0295",89,21,36,47,32,15,9,15,18,8
"COG0296",83,280,74,88,194,143,351,94,130,91
"COG0297",163,175,62,86,125,51,92,51,32,20
"COG0298",0,0,1,1,2,1,2,0,2,1
"COG0299",205,204,223,234,210,191,231,236,187,218
"COG0300",189,141,83,135,138,116,104,172,48,113
"COG0301",7,0,128,182,3,32,20,54,62,197
"COG0302",269,268,210,201,257,261,253,238,157,236
"COG0303",227,255,408,333,254,321,259,362,457,409
"COG0304",612,686,518,428,730,644,549,598,612,417
"COG0305",1131,768,660,468,1232,921,546,529,597,485
"COG0306",209,103,169,255,143,72,49,80,64,72
"COG0307",214,191,192,166,239,190,243,200,129,174
"COG0308",1175,626,606,1029,731,698,872,630,841,702
"COG0309",0,4,46,26,5,3,8,3,27,23
"COG0310",17,15,19,0,54,22,4,10,23,1
"COG0311",17,15,95,108,38,41,52,58,44,81
"COG0312",392,720,400,463,722,645,578,609,431,453
"COG0313",117,99,85,66,113,295,263,269,210,232
"COG0314",60,58,104,105,67,81,76,96,142,110
"COG0315",71,67,139,133,83,86,110,130,179,129
"COG0316",289,256,261,251,283,265,225,251,197,280
"COG0317",742,896,564,565,813,660,683,648,643,548
"COG0318",1951,1499,1676,1988,1667,1665,1356,1710,1833,2081
"COG0319",143,134,120,95,121,37,45,35,36,33
"COG0320",292,451,329,252,409,368,432,349,262,229
"COG0321",225,226,198,139,245,202,238,210,171,148
"COG0322",779,874,691,508,896,721,732,704,527,516
"COG0323",343,150,217,195,160,297,217,211,236,201
"COG0324",292,323,282,258,365,288,303,271,322,235
"COG0325",254,264,190,160,231,235,207,202,201,156
"COG0326",557,433,158,212,390,323,479,328,218,177
"COG0327",162,42,32,58,58,76,31,54,43,36
"COG0328",176,186,138,125,183,62,61,39,45,49
"COG0329",424,625,642,460,494,139,143,168,183,229
"COG0330",614,667,634,546,617,625,553,645,686,626
"COG0331",97,110,89,77,109,286,305,254,253,226
"COG0332",483,305,283,243,321,304,330,331,318,188
"COG0333",32,35,27,24,32,20,41,39,17,24
"COG0334",454,221,369,329,336,367,299,336,361,321
"COG0335",157,178,128,112,160,209,154,171,123,135
"COG0336",230,323,223,171,310,274,269,252,217,216
"COG0337",397,467,340,295,401,334,368,317,326,298
"COG0338",92,102,149,131,288,153,47,72,34,111
"COG0339",458,275,146,222,309,194,376,228,205,163
"COG0340",250,246,217,276,244,205,270,236,193,280
"COG0341",372,331,261,254,331,91,111,90,92,93
"COG0342",606,578,428,416,604,530,600,500,496,399
"COG0343",304,423,485,537,400,414,490,450,365,388
"COG0344",90,163,196,140,146,153,168,165,185,163
"COG0345",53,110,61,59,94,235,214,258,221,180
"COG0346",107,98,151,118,83,239,251,307,250,447
"COG0347",162,137,72,76,88,18,36,35,63,32
"COG0348",35,12,58,104,23,25,26,28,249,59
"COG0349",160,220,184,198,213,176,208,194,163,177
"COG0350",83,70,129,120,101,79,68,111,139,148
"COG0351",72,207,171,228,164,133,142,157,137,234
"COG0352",93,222,142,129,207,141,184,127,151,139
"COG0353",182,240,174,155,192,64,56,60,67,71
"COG0354",137,203,203,150,222,68,65,70,58,70
"COG0355",103,141,142,107,130,139,158,131,119,101
"COG0356",375,369,275,240,329,346,366,360,268,240
"COG0357",221,190,127,99,196,169,190,161,147,136
"COG0358",735,659,677,672,745,633,701,591,596,579
"COG0359",164,172,150,122,174,137,144,146,147,150
"COG0360",144,147,113,112,128,110,127,115,100,92
"COG0361",101,89,113,114,100,100,91,105,84,115
"COG0362",132,224,57,40,193,40,77,28,12,18
"COG0363",213,142,77,140,171,127,183,105,153,89
"COG0364",172,221,48,43,502,97,226,81,66,47
"COG0365",1036,1472,1333,1386,1397,1223,1145,1441,1475,1466
"COG0366",89,137,60,75,169,364,459,226,140,236
"COG0367",558,462,658,561,529,641,370,485,509,449
"COG0368",38,60,67,68,53,48,89,43,50,93
"COG0369",54,161,140,68,124,324,271,217,26,37
"COG0370",238,20,100,111,47,36,37,44,217,59
"COG0371",21,93,95,190,81,21,134,50,44,164
"COG0372",437,475,475,474,511,440,489,559,478,478
"COG0373",319,181,176,449,172,223,302,229,146,372
"COG0374",1,7,1,25,1,6,12,1,18,9
"COG0375",0,13,1,4,1,2,8,0,3,1
"COG0376",344,511,311,150,416,507,335,370,21,279
"COG0377",90,172,182,203,155,159,179,175,184,225
"COG0378",25,122,53,91,59,29,115,34,51,63
"COG0379",121,262,266,192,215,211,280,274,231,221
"COG0380",30,62,31,17,52,56,47,43,25,36
"COG0381",218,180,217,145,256,233,162,142,240,142
"COG0382",363,531,419,291,413,382,489,384,318,298
"COG0383",21,12,72,15,68,75,47,49,85,30
"COG0384",43,11,18,17,24,71,73,69,61,76
"COG0385",79,184,197,106,171,181,131,152,127,124
"COG0386",226,197,114,99,179,182,210,189,78,122
"COG0387",19,7,43,21,10,29,43,69,12,11
"COG0388",426,777,681,664,532,499,621,511,717,679
"COG0389",544,610,430,433,532,525,511,504,325,445
"COG0390",5,0,34,39,6,8,10,11,55,27
"COG0391",39,127,162,152,114,67,210,92,105,181
"COG0392",29,88,111,108,32,29,120,28,94,122
"COG0393",35,25,36,21,25,58,28,30,40,16
"COG0394",157,119,135,106,131,112,168,139,127,96
"COG0395",549,639,359,408,588,399,275,447,467,394
"COG0396",191,277,312,238,298,267,312,231,189,218
"COG0397",292,454,212,160,341,317,403,364,102,246
"COG0398",63,183,137,121,165,176,150,114,125,134
"COG0399",698,783,1012,1145,818,876,747,627,1170,1115
"COG0400",115,222,178,128,184,199,168,191,143,139
"COG0401",0,0,1,0,0,0,1,0,0,0
"COG0402",305,240,495,529,297,372,406,333,468,570
"COG0403",603,892,515,454,733,758,783,715,661,343
"COG0404",2344,2489,2387,2591,2337,2237,1844,2946,3000,2626
"COG0405",639,616,773,626,640,573,573,625,630,728
"COG0406",162,224,196,184,273,217,286,172,124,179
"COG0407",290,390,219,210,333,123,142,93,111,65
"COG0408",238,307,150,102,302,221,242,217,113,143
"COG0409",0,4,2,15,1,6,3,0,15,5
"COG0410",283,425,376,431,414,367,312,345,546,494
"COG0411",260,317,399,404,366,386,248,349,550,438
"COG0412",130,194,271,283,121,192,151,223,286,328
"COG0413",271,365,281,223,386,296,343,384,204,232
"COG0414",287,298,173,101,297,213,299,208,159,106
"COG0415",905,1373,273,48,1106,1096,1087,891,22,159
"COG0416",150,304,226,178,264,207,268,177,282,237
"COG0417",813,408,567,454,1147,960,383,450,266,422
"COG0418",82,150,39,73,108,67,140,61,47,44
"COG0419",89,59,108,87,173,298,153,182,215,303
"COG0420",30,13,121,151,36,46,43,70,46,163
"COG0421",39,109,93,79,71,43,134,54,95,126
"COG0422",71,196,153,272,159,71,201,86,106,177
"COG0423",357,243,351,340,304,290,286,336,219,304
"COG0424",215,219,189,177,232,181,208,170,181,161
"COG0425",19,10,30,75,30,4,10,8,15,22
"COG0426",17,300,42,5,171,82,452,35,70,38
"COG0427",8,14,23,47,11,12,12,8,25,17
"COG0428",96,36,27,47,39,91,50,63,62,48
"COG0429",60,110,28,34,92,34,125,31,58,37
"COG0430",5,0,2,2,1,6,1,28,1,5
"COG0431",69,83,92,85,71,86,128,86,23,92
"COG0432",39,127,104,113,152,105,123,88,197,116
"COG0433",27,12,129,144,28,98,32,88,68,234
"COG0434",29,16,26,13,49,29,13,13,21,28
"COG0435",73,98,36,20,91,78,110,47,21,39
"COG0436",1044,1184,1498,1259,1169,1202,1282,1393,1340,1312
"COG0437",97,37,59,63,43,232,141,154,295,203
"COG0438",2188,2038,2308,1747,2285,2556,2397,1805,2007,1882
"COG0439",682,705,605,584,628,640,694,765,574,662
"COG0440",140,184,161,144,180,150,168,165,133,159
"COG0441",633,820,683,611,742,753,746,744,605,623
"COG0442",457,621,544,531,561,499,593,521,499,547
"COG0443",946,1162,902,813,1039,1056,1255,971,748,892
"COG0444",155,101,373,425,203,152,111,230,349,515
"COG0445",631,719,460,486,637,591,651,624,595,395
"COG0446",993,837,869,1266,905,251,222,385,463,446
"COG0447",63,122,45,50,93,26,35,17,54,22
"COG0448",18,138,25,56,89,42,194,44,85,52
"COG0449",538,668,626,640,666,630,618,594,619,639
"COG0450",91,129,119,121,87,84,170,92,137,129
"COG0451",1764,2508,2529,1979,2640,2380,2214,1765,2587,2338
"COG0452",381,481,441,375,428,380,406,371,291,326
"COG0454",453,416,321,358,346,375,494,340,289,332
"COG0455",30,36,24,56,29,44,22,24,52,51
"COG0456",99,91,152,165,125,118,120,102,111,165
"COG0457",1831,1844,2519,2565,1458,2211,2223,2239,2997,2603
"COG0458",325,425,423,367,383,1128,1164,1254,1084,1086
"COG0459",871,897,922,911,857,1069,1000,995,714,926
"COG0460",381,442,338,413,439,325,369,381,335,363
"COG0461",68,65,88,82,75,217,287,232,181,249
"COG0462",368,414,399,401,380,378,400,404,360,355
"COG0463",1426,1705,1796,1834,1685,1683,1848,1312,2292,1838
"COG0464",111,183,385,696,165,388,458,620,138,587
"COG0465",755,1178,625,506,1057,1049,1273,951,636,617
"COG0466",913,635,569,646,670,612,473,637,714,570
"COG0467",6,137,38,6,64,87,221,24,16,28
"COG0468",543,646,610,512,857,628,493,524,422,498
"COG0469",489,436,249,311,371,373,404,334,336,229
"COG0470",633,438,584,548,801,579,489,484,310,483
"COG0471",420,421,393,417,411,407,527,398,563,426
"COG0472",575,601,450,528,612,510,487,480,488,522
"COG0473",363,618,594,598,541,454,471,546,398,592
"COG0474",14,28,72,97,36,233,101,217,111,139
"COG0475",79,192,196,319,263,179,283,187,179,368
"COG0476",171,307,306,312,282,296,322,350,313,297
"COG0477",2064,2145,3617,2182,2045,2306,2108,2969,2467,3066
"COG0478",0,0,1,0,3,8,5,9,0,0
"COG0479",259,312,334,273,302,369,245,341,277,344
"COG0480",648,875,939,947,850,856,797,866,979,946
"COG0481",554,825,504,432,673,598,606,571,586,480
"COG0482",374,431,313,455,392,379,409,390,414,394
"COG0483",97,192,163,147,187,448,469,436,471,541
"COG0484",162,167,206,169,169,513,534,692,456,606
"COG0486",444,528,306,335,490,375,451,410,432,298
"COG0488",1284,455,416,574,512,664,776,780,592,554
"COG0489",204,156,151,146,160,467,436,416,371,432
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",957,781,1035,937,840,935,782,1018,802,1084
"COG0492",566,823,594,510,691,648,681,659,459,524
"COG0493",500,559,490,642,540,377,381,596,1078,488
"COG0494",566,473,559,667,497,464,459,592,486,576
"COG0495",890,1047,937,993,949,951,1075,1020,827,899
"COG0496",190,164,134,126,148,134,197,153,146,125
"COG0497",353,226,136,214,238,222,291,177,263,175
"COG0498",379,508,665,628,484,473,466,552,556,737
"COG0499",431,581,510,517,528,496,485,492,457,531
"COG0500",545,435,550,674,424,1545,1580,1505,2102,2136
"COG0501",292,295,287,263,329,339,191,245,391,258
"COG0502",39,86,83,115,46,56,148,85,65,112
"COG0503",115,207,194,190,160,197,188,153,181,201
"COG0504",551,702,589,598,632,194,204,226,157,189
"COG0505",395,425,370,404,511,140,146,130,135,132
"COG0506",412,153,210,303,233,237,205,183,253,195
"COG0507",394,267,121,202,268,202,371,142,137,268
"COG0508",934,1071,793,556,1064,962,802,996,453,692
"COG0509",118,107,127,106,107,137,139,138,162,102
"COG0510",106,34,50,56,92,55,43,60,77,48
"COG0511",298,215,205,229,242,86,72,89,82,56
"COG0512",175,311,219,252,267,254,258,283,211,241
"COG0513",1271,833,723,854,800,1084,1010,1398,874,986
"COG0514",552,113,71,111,150,249,185,202,75,121
"COG0515",315,143,539,320,221,426,222,330,137,72
"COG0516",464,610,561,464,563,526,521,534,542,526
"COG0517",711,539,647,773,562,576,497,707,796,744
"COG0518",534,691,612,905,609,627,686,697,671,808
"COG0519",423,500,425,520,469,489,507,488,469,510
"COG0520",593,696,947,728,638,749,898,762,848,729
"COG0521",79,80,120,124,93,96,89,149,184,130
"COG0522",249,258,233,234,265,291,290,260,190,209
