"","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0069",1119,1258,1562,795,1736,1290,1175,1849,1582,1193
"COG0070",589,690,1019,614,1187,806,649,1093,994,703
"COG0071",189,272,251,814,220,200,145,219,100,149
"COG0072",574,682,865,375,719,763,670,903,714,729
"COG0073",528,505,727,590,670,575,515,604,713,600
"COG0074",276,499,403,147,562,467,451,423,318,166
"COG0075",377,497,356,165,235,356,490,255,210,474
"COG0076",282,172,130,165,134,133,212,76,188,265
"COG0077",212,286,365,149,299,301,249,397,291,258
"COG0078",226,345,259,156,318,346,323,311,223,268
"COG0079",535,594,483,465,421,501,588,610,460,575
"COG0080",123,166,159,35,195,163,167,174,148,137
"COG0081",203,271,247,112,328,275,239,268,228,247
"COG0082",228,331,484,160,539,360,349,417,346,372
"COG0083",79,128,82,65,87,127,131,50,78,190
"COG0084",268,283,300,167,246,113,96,111,99,103
"COG0085",929,1327,1476,640,1699,1476,1260,1632,1469,1193
"COG0086",325,391,570,204,609,1415,1157,1744,1743,1597
"COG0087",155,284,255,111,366,306,277,283,253,244
"COG0088",142,238,202,43,290,257,198,236,216,224
"COG0089",60,117,83,33,116,85,81,78,120,91
"COG0090",209,271,343,121,367,323,274,361,329,304
"COG0091",105,124,127,48,164,156,123,146,159,118
"COG0092",193,261,291,87,349,265,207,267,300,266
"COG0093",32,39,52,13,42,141,134,171,145,117
"COG0094",169,203,189,76,172,225,210,229,239,179
"COG0095",86,53,28,18,8,35,48,33,3,97
"COG0096",126,164,145,47,133,151,118,152,188,152
"COG0097",122,193,214,72,242,212,174,230,217,209
"COG0098",163,190,194,65,221,219,210,220,194,192
"COG0099",112,143,147,48,158,170,183,147,163,148
"COG0100",108,135,139,49,181,137,134,139,164,131
"COG0101",169,186,297,115,246,235,179,309,273,275
"COG0102",131,165,192,62,212,160,183,176,140,142
"COG0103",97,138,172,53,158,156,165,150,193,121
"COG0104",320,396,513,243,626,552,481,489,382,451
"COG0105",84,156,165,58,168,158,168,169,117,154
"COG0106",128,180,186,111,155,202,189,250,163,177
"COG0107",178,246,227,152,244,319,253,300,236,221
"COG0108",273,289,416,162,379,346,246,451,321,397
"COG0109",221,379,399,131,486,123,132,112,99,101
"COG0110",194,171,164,131,150,199,172,137,139,161
"COG0111",737,1013,823,610,765,1065,970,1014,851,692
"COG0112",320,476,550,240,615,512,461,536,482,436
"COG0113",223,266,394,148,300,256,251,409,300,331
"COG0114",295,304,592,213,604,467,309,550,379,421
"COG0115",642,788,813,377,756,785,760,757,788,735
"COG0116",146,48,139,186,55,43,46,79,140,251
"COG0117",182,182,350,146,250,85,77,106,94,92
"COG0118",118,202,218,95,168,222,171,276,194,186
"COG0119",750,988,965,592,1065,1049,921,1073,800,678
"COG0120",94,134,103,38,132,31,47,27,37,65
"COG0121",51,17,4,31,28,9,15,4,11,14
"COG0122",218,282,225,120,215,253,273,219,139,88
"COG0123",270,257,401,206,307,264,239,389,339,222
"COG0124",340,505,502,200,519,522,459,563,437,395
"COG0125",129,241,180,73,171,213,242,198,115,170
"COG0126",276,436,507,165,454,459,404,497,385,395
"COG0127",156,185,252,86,226,248,234,269,202,298
"COG0128",257,453,534,216,436,445,392,534,422,454
"COG0129",529,761,742,423,909,712,679,863,730,616
"COG0130",172,267,229,121,204,240,248,227,202,286
"COG0131",129,184,170,97,162,191,182,224,157,163
"COG0132",64,87,35,54,31,62,72,39,20,111
"COG0133",250,334,425,185,444,354,356,487,336,288
"COG0134",200,267,266,110,176,226,223,329,197,227
"COG0135",156,124,184,84,145,126,126,250,181,182
"COG0136",251,364,375,185,385,321,416,415,375,298
"COG0137",271,412,325,176,333,393,338,446,321,281
"COG0138",419,384,668,244,637,491,401,698,518,556
"COG0139",36,46,36,27,45,138,130,174,77,117
"COG0140",77,73,76,49,52,63,48,101,78,115
"COG0141",346,479,499,211,575,468,426,691,592,382
"COG0142",505,743,770,283,712,752,728,776,766,643
"COG0143",359,601,575,270,567,582,537,621,576,579
"COG0144",209,137,206,263,157,171,180,187,295,328
"COG0145",444,803,243,109,177,807,786,241,428,447
"COG0146",348,738,153,85,138,614,637,189,285,319
"COG0147",535,612,763,423,545,590,552,847,654,751
"COG0148",325,497,518,209,557,455,454,536,348,424
"COG0149",159,246,254,107,253,231,208,293,230,208
"COG0150",262,341,423,279,356,106,135,140,104,118
"COG0151",365,501,519,191,505,428,512,585,443,437
"COG0152",203,299,286,193,288,293,301,321,269,281
"COG0153",159,54,92,10,81,62,95,78,97,55
"COG0154",1147,1692,1172,815,1173,1525,1581,1366,931,922
"COG0155",199,286,105,148,125,225,343,193,101,366
"COG0156",317,268,351,416,295,310,390,302,351,467
"COG0157",139,237,206,131,189,243,193,231,184,209
"COG0158",97,40,41,185,38,39,31,19,104,56
"COG0159",167,227,275,111,237,271,214,293,202,218
"COG0160",325,295,314,364,319,76,138,56,101,74
"COG0161",553,762,589,314,571,682,702,608,698,538
"COG0162",309,444,460,199,452,428,450,459,394,418
"COG0163",80,88,11,13,57,98,93,10,25,60
"COG0164",142,229,244,63,232,253,228,252,232,156
"COG0165",270,508,344,203,351,472,435,506,366,338
"COG0166",323,436,511,223,328,379,382,513,399,474
"COG0167",295,400,482,183,357,360,416,453,487,368
"COG0168",434,466,698,326,596,515,438,700,560,510
"COG0169",216,325,374,142,260,114,108,127,73,90
"COG0170",49,28,32,0,43,19,47,18,8,86
"COG0171",287,320,412,401,398,403,355,481,276,408
"COG0172",311,457,511,185,437,453,476,540,435,350
"COG0173",410,428,687,250,513,526,447,700,588,652
"COG0174",253,463,387,161,398,1075,1261,1081,1145,676
"COG0175",278,195,136,263,126,149,178,129,83,231
"COG0176",223,214,283,392,244,234,190,242,201,258
"COG0177",160,260,276,178,300,253,262,294,224,221
"COG0178",804,958,1247,662,1241,374,302,426,382,380
"COG0179",375,525,318,269,422,481,590,386,517,252
"COG0180",267,366,480,163,379,413,394,471,366,353
"COG0181",191,264,380,126,304,286,240,457,334,332
"COG0182",115,258,136,111,201,248,234,152,50,105
"COG0183",1045,1165,855,1029,1301,1093,1303,947,1163,730
"COG0184",87,127,114,50,117,107,110,101,99,97
"COG0185",63,110,101,32,164,114,100,107,124,79
"COG0186",27,26,24,11,20,106,83,85,106,84
"COG0187",925,902,1261,629,1278,332,277,429,442,333
"COG0188",1045,944,1444,704,1343,373,343,557,535,481
"COG0189",407,351,376,693,356,263,324,371,296,362
"COG0190",239,382,365,138,389,337,375,339,299,268
"COG0191",56,92,137,54,70,27,27,57,58,48
"COG0192",261,434,486,188,555,477,424,520,364,432
"COG0193",122,173,246,75,203,198,157,218,206,195
"COG0194",132,157,228,99,129,159,123,215,189,184
"COG0195",309,509,623,198,522,471,428,693,521,440
"COG0196",208,234,364,131,224,254,222,383,299,297
"COG0197",97,178,159,37,177,132,154,147,161,139
"COG0198",65,90,93,26,98,108,82,82,72,94
"COG0199",39,52,103,34,92,83,56,115,115,74
"COG0200",96,179,154,25,192,150,172,176,140,115
"COG0201",339,454,553,212,593,459,468,557,545,479
"COG0202",246,364,378,163,398,389,350,458,412,333
"COG0203",108,115,156,98,130,100,129,177,143,108
"COG0204",503,375,621,421,631,495,463,508,609,596
"COG0205",190,139,228,205,276,204,220,268,240,157
"COG0206",333,482,530,219,692,511,470,504,465,439
"COG0207",111,113,212,509,171,124,106,169,247,169
"COG0208",194,196,504,1332,395,257,159,357,420,203
"COG0209",743,1242,1350,3832,1485,1206,1088,1146,1269,716
"COG0210",971,954,1074,4165,852,898,782,953,858,955
"COG0211",74,70,108,26,108,25,29,33,29,37
"COG0212",138,147,177,84,116,144,144,197,168,98
"COG0213",78,80,48,153,87,87,120,70,53,101
"COG0214",13,22,12,0,52,138,98,20,12,22
"COG0215",384,523,573,178,562,548,482,615,455,456
"COG0216",87,106,154,45,129,341,314,466,336,367
"COG0217",169,198,256,127,238,226,194,237,256,165
"COG0218",109,65,113,83,74,63,66,126,170,100
"COG0219",94,116,123,27,125,118,111,146,138,120
"COG0220",94,96,163,122,90,115,71,153,177,193
"COG0221",59,33,52,151,20,25,21,57,26,188
"COG0222",92,95,130,48,178,126,88,152,107,127
"COG0223",283,354,527,255,330,471,302,443,391,356
"COG0224",237,253,370,133,387,263,251,416,312,324
"COG0225",213,289,386,141,322,262,253,402,314,366
"COG0226",85,81,117,211,85,96,44,134,42,245
"COG0227",77,55,107,36,71,88,70,114,98,83
"COG0228",83,95,164,36,186,117,104,172,180,124
"COG0229",138,196,276,121,258,198,190,255,222,211
"COG0230",2,8,16,8,15,9,9,24,31,9
"COG0231",181,185,233,78,181,203,215,213,172,230
"COG0232",163,190,259,101,247,262,178,315,221,106
"COG0233",124,155,224,67,153,170,131,219,156,153
"COG0234",87,135,159,701,154,131,97,140,109,139
"COG0235",204,255,244,124,204,211,231,226,207,176
"COG0236",60,73,107,30,57,90,73,105,84,115
"COG0237",174,219,215,74,200,213,201,250,174,196
"COG0238",63,62,78,20,66,69,58,75,92,68
"COG0239",30,29,43,43,24,14,12,15,16,8
"COG0240",75,85,114,42,85,281,252,360,318,195
"COG0241",123,85,109,35,108,104,106,109,92,64
"COG0242",150,230,271,388,192,214,179,273,256,207
"COG0243",649,627,237,334,413,701,719,319,370,387
"COG0244",145,187,192,89,286,223,207,240,186,255
"COG0245",156,155,275,67,171,210,127,276,145,253
"COG0246",101,39,79,159,68,32,65,80,163,38
"COG0247",645,792,346,307,696,767,868,382,599,327
"COG0248",279,82,238,337,125,98,104,213,186,369
"COG0249",394,330,480,604,235,372,373,422,616,711
"COG0250",143,197,216,93,276,233,205,222,202,226
"COG0251",139,143,90,61,81,355,448,220,266,234
"COG0252",101,156,41,106,102,145,172,24,135,100
"COG0253",168,185,365,99,354,233,195,364,307,264
"COG0254",73,68,101,17,93,66,57,115,102,100
"COG0255",22,8,12,19,12,15,12,4,24,16
"COG0256",92,137,131,42,154,150,144,147,100,115
"COG0257",1,1,2,0,2,1,0,1,16,5
"COG0258",642,737,946,1378,861,803,675,860,910,752
"COG0259",96,111,207,103,155,119,141,242,215,98
"COG0260",426,389,522,136,576,493,371,569,436,476
"COG0261",25,44,62,27,50,106,115,192,177,134
"COG0262",69,70,113,88,101,17,24,30,47,31
"COG0263",262,261,310,101,280,294,241,380,229,279
"COG0264",195,203,303,151,216,219,198,311,257,208
"COG0265",623,768,798,602,873,969,752,814,571,875
"COG0266",262,267,294,147,219,236,211,341,226,311
"COG0267",37,25,32,7,23,22,21,25,53,70
"COG0268",50,54,76,37,69,66,48,82,68,70
"COG0269",2,4,3,0,2,5,5,0,5,1
"COG0270",164,153,200,1045,166,204,94,148,184,210
"COG0271",56,52,85,24,57,63,59,97,64,64
"COG0272",486,546,794,352,649,689,532,746,598,815
"COG0274",69,60,100,144,91,64,88,70,77,122
"COG0275",212,221,367,141,214,262,223,330,282,261
"COG0276",213,179,430,139,384,342,173,514,370,420
"COG0277",1044,1167,797,616,800,973,1164,791,806,961
"COG0278",72,84,93,19,124,23,27,38,21,30
"COG0279",173,157,115,75,130,173,132,107,80,99
"COG0280",235,376,555,267,605,405,326,533,595,265
"COG0281",381,365,412,259,556,380,307,446,594,251
"COG0282",81,22,2,135,11,17,18,3,11,41
"COG0283",149,143,227,98,160,186,170,234,199,265
"COG0284",181,257,264,122,243,261,260,279,251,264
"COG0285",294,329,400,167,342,367,331,458,357,384
"COG0286",360,126,102,582,70,115,63,84,55,237
"COG0287",190,278,285,178,265,275,275,375,283,299
"COG0288",87,28,24,113,29,12,11,9,44,19
"COG0289",130,148,261,89,185,208,160,281,204,212
"COG0290",141,173,228,75,175,176,130,230,138,174
"COG0291",39,41,49,30,40,61,30,65,56,51
"COG0292",96,104,127,44,118,118,93,160,127,116
"COG0293",101,183,151,56,190,142,154,196,166,79
"COG0294",186,300,289,132,263,284,265,350,225,299
"COG0295",43,21,30,38,42,24,33,44,58,38
"COG0296",169,95,146,479,87,53,112,156,72,370
"COG0297",141,75,145,192,68,47,93,116,126,290
"COG0298",16,3,2,2,3,1,2,0,0,2
"COG0299",123,220,237,194,192,226,191,224,181,208
"COG0300",65,116,150,186,167,27,26,37,59,39
"COG0301",46,183,0,27,53,139,168,0,6,30
"COG0302",140,204,265,224,251,209,206,244,205,213
"COG0303",318,369,214,115,235,391,382,201,317,226
"COG0304",377,424,646,306,724,635,453,768,693,570
"COG0305",423,477,863,3109,591,536,395,605,648,551
"COG0306",68,75,76,45,66,212,231,187,208,120
"COG0307",122,178,234,92,149,188,171,224,209,239
"COG0308",1316,731,794,1876,867,644,940,491,1084,1031
"COG0309",85,26,3,12,19,31,20,4,1,19
"COG0310",2,0,20,4,30,14,0,16,0,2
"COG0311",40,68,18,0,74,80,89,8,9,20
"COG0312",567,461,571,185,723,408,484,743,505,557
"COG0313",195,229,349,137,238,242,176,336,365,273
"COG0314",98,82,56,27,83,107,112,59,79,47
"COG0315",126,129,58,22,92,139,128,52,91,44
"COG0316",246,291,284,187,246,238,278,292,244,198
"COG0317",645,597,838,435,653,661,558,809,695,754
"COG0318",2029,2022,1430,1473,1565,1651,1971,1855,1890,1304
"COG0319",107,137,129,60,83,101,111,175,162,99
"COG0320",267,236,410,135,360,304,246,364,317,482
"COG0321",145,151,246,88,240,195,150,213,204,234
"COG0322",135,155,249,125,217,698,524,872,747,642
"COG0323",212,172,192,305,109,205,226,122,298,228
"COG0324",210,254,337,158,256,259,221,370,274,286
"COG0325",165,140,278,117,184,185,145,293,202,234
"COG0326",237,164,385,91,199,179,185,346,409,518
"COG0327",59,43,66,120,29,53,51,30,121,62
"COG0328",114,140,184,92,140,151,114,164,136,171
"COG0329",462,602,592,159,484,658,596,678,445,379
"COG0330",581,643,693,590,781,648,630,687,665,506
"COG0331",205,231,312,141,267,294,196,354,267,228
"COG0332",299,209,338,224,345,271,284,224,420,377
"COG0333",22,27,37,6,34,25,16,48,37,32
"COG0334",352,309,393,447,452,332,332,252,407,426
"COG0335",97,130,177,55,166,37,45,73,59,61
"COG0336",175,203,256,84,291,226,193,340,212,292
"COG0337",279,279,445,171,246,331,257,510,345,373
"COG0338",79,122,95,481,77,101,95,28,31,46
"COG0339",464,170,289,185,224,111,189,249,356,434
"COG0340",181,267,227,130,197,217,290,264,220,233
"COG0341",62,86,145,54,100,262,262,358,350,312
"COG0342",364,366,743,304,612,520,371,711,525,578
"COG0343",322,416,417,173,480,439,400,396,378,383
"COG0344",154,170,147,68,162,192,145,172,115,159
"COG0345",168,193,247,145,219,206,184,310,208,223
"COG0346",505,471,272,398,301,325,482,308,308,229
"COG0347",123,80,87,161,108,96,79,137,94,143
"COG0348",178,46,12,280,58,56,43,6,10,103
"COG0349",60,79,54,68,40,222,176,277,167,231
"COG0350",84,139,95,113,118,126,125,99,110,57
"COG0351",157,213,161,49,187,229,178,243,99,226
"COG0352",169,135,164,68,98,189,128,208,128,206
"COG0353",147,182,238,80,182,206,162,257,213,183
"COG0354",161,218,235,51,168,198,178,274,149,190
"COG0355",111,93,136,53,173,107,82,155,145,142
"COG0356",244,243,412,145,404,287,224,366,456,318
"COG0357",34,57,63,24,63,192,111,239,195,217
"COG0358",479,609,708,1015,526,631,584,713,616,679
"COG0359",99,123,188,76,134,176,118,184,163,163
"COG0360",35,32,39,20,41,135,87,146,122,132
"COG0361",60,110,98,35,110,107,123,96,99,78
"COG0362",38,14,52,18,29,42,51,142,107,244
"COG0363",117,89,144,227,103,28,46,27,74,67
"COG0364",115,61,118,145,30,30,54,129,137,254
"COG0365",1070,1477,1325,502,1470,1442,1297,1589,1280,963
"COG0366",631,229,274,528,286,48,68,145,57,198
"COG0367",482,494,537,402,441,699,474,487,390,535
"COG0368",12,29,16,10,13,76,74,44,40,155
"COG0369",231,37,260,142,151,80,65,126,184,343
"COG0370",170,74,21,21,70,53,125,13,99,73
"COG0371",44,147,74,4,60,80,144,49,9,151
"COG0372",363,505,481,246,585,486,516,439,437,446
"COG0373",218,381,233,165,169,232,372,197,283,308
"COG0374",147,7,11,23,13,2,7,0,0,28
"COG0375",12,0,0,2,1,0,1,8,0,3
"COG0376",372,250,543,396,644,319,260,606,440,244
"COG0377",33,79,40,15,82,235,197,145,87,151
"COG0378",63,55,22,41,28,55,61,83,6,71
"COG0379",130,196,189,192,282,299,205,315,194,230
"COG0380",25,54,13,55,11,10,54,64,15,94
"COG0381",96,145,283,396,148,217,149,211,181,209
"COG0382",318,265,428,95,321,352,290,439,347,566
"COG0383",24,23,10,1,49,27,43,16,3,141
"COG0384",112,88,124,105,77,63,79,61,126,73
"COG0385",133,117,173,167,187,165,108,166,104,133
"COG0386",119,121,268,59,160,133,98,217,206,163
"COG0387",12,12,2,0,28,21,20,8,18,16
"COG0388",234,199,142,225,180,579,740,818,326,682
"COG0389",494,507,587,568,513,463,482,586,567,540
"COG0390",52,49,6,9,7,29,64,2,14,13
"COG0391",86,179,96,3,72,149,171,84,15,212
"COG0392",60,114,50,36,40,87,97,39,20,136
"COG0393",39,16,56,32,39,33,37,26,67,30
"COG0394",145,91,110,93,131,143,106,137,106,138
"COG0395",314,388,537,107,383,121,151,281,217,74
"COG0396",175,221,218,91,249,296,248,269,182,208
"COG0397",303,267,378,86,318,278,240,422,350,387
"COG0398",67,51,65,37,42,131,98,205,146,250
"COG0399",547,1088,983,1328,786,1131,942,834,863,795
"COG0400",130,132,175,120,160,180,120,217,158,185
"COG0401",2,0,0,5,1,1,1,0,0,4
"COG0402",513,507,223,209,302,410,555,188,418,400
"COG0403",415,379,760,460,745,484,431,625,678,730
"COG0404",1753,2618,2716,407,2905,2448,2559,2869,3334,1156
"COG0405",750,709,785,533,747,838,834,736,549,529
"COG0406",157,202,193,145,140,196,181,168,131,313
"COG0407",248,222,418,153,272,272,187,422,350,342
"COG0408",148,146,311,128,260,57,43,111,89,87
"COG0409",39,12,3,27,4,2,2,2,2,11
"COG0410",349,494,334,210,386,357,457,478,302,210
"COG0411",375,430,312,135,389,359,414,416,313,152
"COG0412",230,339,119,202,216,281,331,234,155,139
"COG0413",164,240,359,157,333,317,220,378,247,293
"COG0414",139,126,260,135,165,177,111,293,235,280
"COG0415",395,130,1225,344,776,263,115,1419,978,1075
"COG0416",177,236,234,167,207,218,205,276,191,248
"COG0417",184,389,451,2833,376,131,89,46,131,71
"COG0418",114,56,109,50,46,29,45,93,97,205
"COG0419",134,312,182,994,169,259,216,48,68,115
"COG0420",54,157,11,163,56,118,157,12,6,28
"COG0421",73,136,56,109,27,122,111,49,18,185
"COG0422",181,191,92,112,108,159,165,226,32,261
"COG0423",171,290,363,136,423,317,339,301,233,215
"COG0424",56,60,95,48,67,198,142,246,234,217
"COG0425",40,69,19,27,26,45,56,16,20,25
"COG0426",56,32,103,3,23,25,4,134,6,481
"COG0427",198,22,9,166,29,28,22,7,4,64
"COG0428",53,40,93,160,57,48,39,43,69,59
"COG0429",77,44,58,100,33,38,49,74,63,176
"COG0430",0,6,0,1,0,6,6,0,3,1
"COG0431",138,82,64,120,96,80,106,51,75,126
"COG0432",99,109,107,46,108,115,103,136,41,141
"COG0433",70,194,20,258,72,123,154,24,43,59
"COG0434",12,19,18,0,26,8,24,18,13,13
"COG0435",125,48,65,63,30,32,38,52,111,198
"COG0436",905,1363,1122,575,1366,1453,1374,1182,1021,1090
"COG0437",189,193,252,328,161,199,265,99,264,190
"COG0438",2005,1839,2290,3224,1765,2251,1806,2095,1638,2759
"COG0439",464,677,674,471,732,652,729,712,625,604
"COG0440",117,168,182,70,180,157,138,195,144,136
"COG0441",136,237,265,109,240,723,625,833,698,692
"COG0442",342,525,568,245,549,518,516,605,433,502
"COG0443",719,923,1053,513,1063,904,791,1085,967,1354
"COG0444",259,509,105,89,147,371,475,92,136,67
"COG0445",406,343,778,303,808,505,385,833,624,651
"COG0446",1021,1311,930,548,1017,973,1242,944,1374,467
"COG0447",66,66,63,68,36,44,56,76,69,153
"COG0448",112,49,70,116,20,14,59,57,14,240
"COG0449",192,226,216,109,235,616,585,728,511,573
"COG0450",164,121,81,99,123,176,131,129,83,153
"COG0451",1329,2308,2367,3279,1824,2709,1945,2399,1806,2396
"COG0452",97,114,130,61,134,448,317,476,363,408
"COG0454",504,313,430,289,326,92,113,127,147,198
"COG0455",83,64,32,75,28,67,64,36,40,52
"COG0456",154,170,96,232,102,147,169,73,76,129
"COG0457",2106,2706,1784,1887,1862,2809,2521,1951,2127,2055
"COG0458",777,1090,1230,518,1398,1157,1088,1357,1005,1025
"COG0459",584,896,767,1966,1066,869,927,713,844,884
"COG0460",326,404,403,378,351,402,398,445,358,345
"COG0461",168,230,302,154,244,80,90,76,68,76
"COG0462",267,349,385,198,500,425,400,454,320,350
"COG0463",1490,1930,1599,1672,1240,1970,1758,1933,1335,2216
"COG0464",257,554,117,230,338,401,556,108,305,364
"COG0465",555,634,876,721,879,655,503,882,655,1428
"COG0466",480,580,746,468,668,666,632,740,704,441
"COG0467",35,21,77,21,22,14,13,67,31,216
"COG0468",308,537,575,1299,612,502,455,521,470,405
"COG0469",298,257,376,205,327,254,303,337,388,465
"COG0470",232,455,488,1174,354,453,413,325,443,330
"COG0471",712,402,486,580,536,410,474,396,452,652
"COG0472",396,533,658,293,419,506,491,651,551,533
"COG0473",441,563,503,341,569,587,566,638,371,380
"COG0474",211,138,15,96,41,48,97,18,92,107
"COG0475",260,358,126,394,276,298,317,106,88,352
"COG0476",296,337,243,148,276,334,277,284,224,268
"COG0477",2873,2966,1944,1979,2699,3517,2996,2166,2272,1925
"COG0478",1,0,0,0,0,0,0,0,5,0
"COG0479",269,332,316,138,391,332,330,335,282,196
"COG0480",724,951,870,493,1101,946,984,877,708,752
"COG0481",442,494,796,262,606,513,472,854,620,594
"COG0482",259,393,452,179,342,349,399,459,322,376
"COG0483",405,515,485,324,504,552,477,601,394,472
"COG0484",373,586,526,189,685,688,587,449,436,468
"COG0486",321,315,544,185,532,353,283,575,431,521
"COG0488",791,641,519,872,408,150,238,118,445,304
"COG0489",496,446,471,338,571,483,444,382,405,494
"COG0490",0,0,0,0,0,0,2,0,0,0
"COG0491",1080,1076,857,820,845,1025,1104,849,1013,755
"COG0492",381,556,735,380,826,618,514,722,538,700
"COG0493",415,566,400,168,696,201,186,230,187,70
"COG0494",590,596,410,455,470,529,723,519,545,380
"COG0495",621,935,1034,378,995,950,843,1135,927,848
"COG0496",142,100,176,130,167,127,139,158,175,209
"COG0497",233,172,258,252,110,166,197,149,309,370
"COG0498",141,219,148,96,177,685,755,550,441,369
"COG0499",368,543,575,171,666,539,510,603,449,490
"COG0500",1507,1996,1359,1504,1284,1817,1913,1556,1479,1410
"COG0501",251,235,286,274,379,306,227,352,210,206
"COG0502",107,122,79,119,63,118,114,56,31,199
"COG0503",151,199,162,151,161,197,190,178,148,140
"COG0504",401,563,638,239,612,580,567,706,461,597
"COG0505",99,127,155,54,161,377,368,477,398,381
"COG0506",324,193,311,214,285,171,276,146,464,199
"COG0507",330,289,208,324,114,244,247,163,377,361
"COG0508",657,702,1152,794,1033,749,706,1114,1205,802
"COG0509",77,77,110,50,114,107,100,112,134,148
"COG0510",6,12,31,1,24,44,42,38,20,29
"COG0511",231,204,235,141,216,235,207,203,302,246
"COG0512",213,247,275,88,273,251,242,348,242,222
"COG0513",973,974,765,1015,753,739,907,829,1857,731
"COG0514",284,94,257,729,103,75,133,104,600,293
"COG0515",450,268,231,667,290,672,249,108,531,365
"COG0516",392,514,591,444,726,502,465,618,420,486
"COG0517",561,710,677,650,734,644,792,655,708,501
"COG0518",505,746,690,298,588,545,820,677,550,581
"COG0519",358,498,549,205,486,420,515,567,398,465
"COG0520",625,679,740,515,841,851,841,574,532,720
"COG0521",151,123,48,37,96,141,108,62,108,66
"COG0522",178,226,280,99,243,200,224,246,232,213
"COG0523",179,125,276,80,145,106,72,307,186,614
