"","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0034",506,645,558,510,580,543,612,511,464,607
"COG0035",63,70,86,101,60,26,20,21,20,23
"COG0036",214,314,297,267,289,255,279,268,300,303
"COG0037",336,443,562,521,501,539,546,553,537,607
"COG0038",156,94,105,201,122,116,149,125,177,79
"COG0039",384,424,413,317,402,387,351,311,307,427
"COG0040",131,205,177,208,170,166,216,180,186,212
"COG0041",163,224,189,190,193,153,208,173,186,175
"COG0042",394,416,434,474,446,384,485,359,408,410
"COG0043",178,74,161,65,169,62,43,93,50,56
"COG0044",600,831,684,584,694,650,680,720,698,747
"COG0045",395,555,546,450,571,480,506,379,467,549
"COG0046",825,975,959,874,983,763,1002,885,852,904
"COG0047",421,481,476,385,482,347,436,382,381,379
"COG0048",134,168,143,142,146,170,166,122,127,176
"COG0049",147,173,184,130,168,195,166,164,171,176
"COG0050",633,598,427,457,438,396,483,488,471,453
"COG0051",119,151,127,119,114,96,114,94,107,99
"COG0052",282,298,302,287,317,293,308,278,292,318
"COG0053",44,40,57,40,33,71,33,197,77,42
"COG0054",154,138,144,172,129,137,163,97,138,153
"COG0055",697,785,563,586,574,524,566,472,569,549
"COG0056",721,890,628,654,654,574,687,480,636,610
"COG0057",625,567,516,509,504,535,544,438,546,507
"COG0058",252,88,134,296,232,462,159,128,244,118
"COG0059",411,472,355,341,357,342,368,280,340,371
"COG0060",319,374,366,336,423,1143,1152,1009,1161,1174
"COG0061",269,284,341,382,316,295,325,288,339,293
"COG0062",132,100,167,194,160,183,178,337,171,153
"COG0063",169,153,200,214,148,220,203,409,218,169
"COG0064",390,524,481,591,439,434,486,403,487,504
"COG0065",635,721,574,647,606,569,596,436,591,650
"COG0066",210,225,289,254,311,303,259,189,284,293
"COG0067",1220,1535,1177,1369,988,958,1361,937,1405,1225
"COG0068",57,1,2,4,14,6,0,52,2,0
"COG0069",1797,1998,1600,1905,1466,1325,1801,1273,1724,1661
"COG0070",1234,1509,1102,1214,941,950,1292,732,1245,1106
"COG0071",425,214,223,423,350,673,233,211,271,239
"COG0072",622,836,886,921,795,748,828,554,891,840
"COG0073",626,795,748,659,700,632,735,602,683,692
"COG0074",359,458,396,319,375,376,394,308,355,404
"COG0075",335,302,307,385,237,218,276,314,367,217
"COG0076",174,74,115,181,150,182,121,231,133,101
"COG0077",74,112,108,104,110,279,389,242,362,346
"COG0078",231,271,275,256,250,273,307,279,269,307
"COG0079",385,392,476,641,430,483,637,605,523,477
"COG0080",133,154,161,143,149,113,155,162,143,150
"COG0081",317,276,260,280,266,269,275,233,247,254
"COG0082",397,434,415,401,445,440,458,268,448,483
"COG0083",114,53,68,88,71,42,82,40,78,52
"COG0084",255,241,285,279,264,226,317,281,245,265
"COG0085",1522,1818,1525,1360,1460,1364,1510,1208,1383,1587
"COG0086",1882,1914,1637,1580,1624,1672,1590,1320,1551,1696
"COG0087",238,263,289,261,282,247,238,199,233,296
"COG0088",209,231,240,245,224,217,221,177,218,245
"COG0089",70,79,98,97,88,33,33,26,34,35
"COG0090",349,357,342,335,301,286,332,254,305,328
"COG0091",115,124,145,138,141,55,45,45,36,49
"COG0092",274,291,275,279,287,249,262,217,250,264
"COG0093",152,179,144,136,154,118,128,116,130,141
"COG0094",181,206,219,217,241,186,219,210,204,195
"COG0095",28,12,31,79,26,10,36,161,52,20
"COG0096",136,165,145,147,157,133,155,142,154,139
"COG0097",201,214,214,216,198,61,54,67,69,76
"COG0098",248,238,203,187,200,173,206,146,176,195
"COG0099",143,165,157,142,156,136,154,158,133,151
"COG0100",143,185,158,120,125,143,163,130,114,179
"COG0101",199,229,363,309,238,290,347,193,301,310
"COG0102",150,188,174,151,173,176,159,133,175,177
"COG0103",153,150,164,166,159,179,143,129,141,161
"COG0104",491,563,484,542,503,534,483,432,548,589
"COG0105",118,159,181,153,159,138,180,171,141,167
"COG0106",154,208,152,190,134,141,233,140,199,207
"COG0107",238,352,249,267,229,218,310,255,244,250
"COG0108",320,391,392,446,307,377,425,245,413,413
"COG0109",338,361,380,388,406,359,371,312,399,377
"COG0110",103,174,127,115,133,120,127,197,117,132
"COG0111",776,820,894,856,837,817,921,1081,895,970
"COG0112",545,570,485,538,506,480,500,376,536,510
"COG0113",308,342,347,380,315,259,338,222,282,330
"COG0114",444,502,550,450,523,446,542,307,509,490
"COG0115",590,755,823,762,759,751,813,650,738,804
"COG0116",115,72,79,133,96,91,115,56,89,55
"COG0117",77,100,94,108,99,260,345,199,371,342
"COG0118",124,214,206,225,170,58,90,69,71,75
"COG0119",941,1219,968,948,942,983,1012,939,1004,1033
"COG0120",43,27,45,27,48,103,117,38,118,88
"COG0121",36,8,7,2,18,17,5,26,6,7
"COG0122",124,167,225,178,209,205,204,188,212,260
"COG0123",296,403,308,355,394,299,312,295,414,388
"COG0124",394,458,501,556,474,525,546,421,488,548
"COG0125",128,168,195,183,196,247,230,184,193,230
"COG0126",393,381,526,450,450,452,531,377,453,519
"COG0127",70,60,80,110,79,271,278,199,287,298
"COG0128",369,442,437,490,440,435,562,315,451,464
"COG0129",875,957,758,815,644,656,804,494,811,772
"COG0130",215,238,273,211,243,209,244,187,213,207
"COG0131",198,222,177,201,152,141,226,157,184,175
"COG0132",60,33,48,73,47,43,44,34,60,21
"COG0133",369,462,373,424,309,294,468,272,371,356
"COG0134",172,222,238,284,190,218,290,181,274,241
"COG0135",136,149,179,186,130,136,196,115,208,186
"COG0136",387,426,431,449,372,403,420,246,436,420
"COG0137",346,386,322,401,298,337,450,363,355,373
"COG0138",439,564,638,545,664,647,643,530,604,591
"COG0139",123,179,141,174,114,115,173,88,121,121
"COG0140",78,92,67,112,57,46,118,41,77,74
"COG0141",519,645,497,565,470,483,580,346,614,524
"COG0142",616,722,731,710,667,718,762,591,753,803
"COG0143",485,552,550,598,577,595,636,538,605,649
"COG0144",239,194,213,273,255,98,72,77,97,77
"COG0145",299,270,302,249,220,249,223,992,411,300
"COG0146",219,196,221,200,184,168,176,764,304,250
"COG0147",591,640,741,824,654,671,832,563,784,731
"COG0148",430,471,548,511,500,490,553,422,511,516
"COG0149",188,206,271,287,246,219,277,221,250,267
"COG0150",308,309,494,454,551,651,456,342,352,403
"COG0151",388,432,502,480,464,456,512,379,500,545
"COG0152",252,281,310,281,360,469,292,267,274,306
"COG0153",73,80,97,46,123,92,83,127,75,80
"COG0154",1035,1249,1071,1213,950,954,1227,1028,1194,1258
"COG0155",202,100,164,275,98,109,147,323,192,87
"COG0156",387,370,337,285,386,299,329,421,310,286
"COG0157",176,171,189,240,214,232,247,181,210,221
"COG0158",46,45,26,47,67,44,28,42,27,33
"COG0159",184,242,249,259,262,190,251,164,241,262
"COG0160",172,159,282,167,294,311,179,499,207,268
"COG0161",595,606,639,552,544,463,548,617,593,514
"COG0162",96,134,138,183,149,413,457,395,447,462
"COG0163",33,14,48,8,46,33,26,94,48,42
"COG0164",167,226,271,200,249,254,253,225,234,233
"COG0165",391,400,436,440,320,390,523,415,474,463
"COG0166",320,348,472,526,441,396,491,384,494,402
"COG0167",288,342,391,405,417,397,415,462,407,406
"COG0168",485,553,651,636,652,607,686,548,603,688
"COG0169",239,315,357,309,283,289,337,211,344,346
"COG0170",21,10,43,38,44,66,56,149,50,35
"COG0171",392,411,476,473,445,572,465,322,447,421
"COG0172",443,473,486,484,446,420,500,382,500,489
"COG0173",545,640,656,746,643,186,212,175,213,213
"COG0174",1106,1323,1187,1036,1096,1017,1003,1025,1077,1021
"COG0175",199,145,122,140,124,92,145,268,108,87
"COG0176",456,230,312,435,415,669,357,166,345,290
"COG0177",218,256,297,274,262,269,286,219,255,286
"COG0178",1105,1208,1264,1047,1262,1075,1264,965,1087,1237
"COG0179",386,388,370,309,413,371,374,281,344,370
"COG0180",354,393,432,437,397,386,427,358,428,441
"COG0181",265,336,409,365,387,293,394,198,334,351
"COG0182",96,135,137,137,131,181,165,212,180,181
"COG0183",994,1023,1017,774,997,993,936,1304,941,1012
"COG0184",84,95,90,100,98,102,110,97,105,116
"COG0185",108,124,125,102,106,105,114,99,115,110
"COG0186",77,94,101,73,92,74,73,63,97,87
"COG0187",1188,1353,1306,1089,1104,1419,1166,968,1105,1340
"COG0188",1498,1544,1553,1377,1404,1595,1539,972,1402,1506
"COG0189",410,336,325,484,412,512,429,223,358,346
"COG0190",100,148,117,108,110,336,361,311,343,405
"COG0191",142,189,123,194,117,105,143,90,155,99
"COG0192",489,568,485,496,471,425,528,415,484,467
"COG0193",153,219,210,230,206,216,232,202,233,218
"COG0194",156,187,171,191,175,212,221,162,211,218
"COG0195",553,624,598,563,510,467,612,433,564,570
"COG0196",189,255,340,355,259,281,356,247,358,327
"COG0197",171,178,173,160,175,171,194,130,153,144
"COG0198",60,73,92,84,75,89,83,84,86,96
"COG0199",93,91,100,94,89,90,99,56,90,114
"COG0200",126,148,149,157,139,164,160,121,158,152
"COG0201",498,592,511,456,514,521,528,440,521,501
"COG0202",370,467,380,338,386,418,397,373,413,419
"COG0203",130,146,142,156,136,125,139,118,133,135
"COG0204",500,514,627,551,682,627,597,517,563,619
"COG0205",212,266,275,193,201,222,178,268,194,209
"COG0206",544,599,473,454,589,491,571,403,516,534
"COG0207",233,228,219,129,219,203,145,93,128,175
"COG0208",882,516,527,690,804,1222,529,266,520,566
"COG0209",2502,1482,1577,1741,2002,3002,1525,1001,1410,1730
"COG0210",936,880,917,1078,921,971,1031,1175,883,907
"COG0211",103,95,100,80,108,81,99,72,101,88
"COG0212",88,143,184,153,132,110,194,131,168,175
"COG0213",56,81,88,53,95,105,44,212,56,96
"COG0214",69,32,91,35,82,104,40,96,58,87
"COG0215",370,564,586,627,547,497,540,432,559,536
"COG0216",361,461,425,420,388,353,438,332,401,407
"COG0217",209,266,254,226,207,202,246,225,240,277
"COG0218",81,96,117,66,102,69,88,75,85,82
"COG0219",43,37,54,50,45,126,132,94,159,142
"COG0220",100,131,138,131,121,110,138,56,150,129
"COG0221",67,54,48,118,46,47,71,24,96,34
"COG0222",115,129,165,143,120,118,127,103,143,117
"COG0223",325,410,467,421,400,361,433,409,409,485
"COG0224",328,405,386,364,347,326,381,309,370,397
"COG0225",259,356,393,377,322,280,395,187,329,318
"COG0226",765,485,495,333,140,65,182,7,150,53
"COG0227",65,113,101,96,82,104,100,78,123,108
"COG0228",130,171,182,169,112,116,145,148,164,158
"COG0229",181,271,248,231,212,153,252,165,240,205
"COG0230",6,23,20,21,17,9,16,1,10,19
"COG0231",211,231,206,215,223,202,209,175,218,225
"COG0232",189,236,228,281,231,217,289,219,251,294
"COG0233",134,218,172,177,158,169,175,146,184,180
"COG0234",132,130,119,124,143,181,165,161,122,122
"COG0235",254,263,210,197,233,186,234,125,281,237
"COG0236",99,100,85,81,89,82,99,78,65,68
"COG0237",114,157,249,228,230,207,262,181,238,245
"COG0238",55,55,86,84,54,68,85,72,70,75
"COG0239",30,23,35,22,33,28,27,11,27,30
"COG0240",201,285,297,278,327,286,315,296,300,382
"COG0241",88,76,83,67,91,98,94,178,76,85
"COG0242",304,258,236,368,295,160,127,69,99,90
"COG0243",585,436,420,396,334,476,356,1464,494,416
"COG0244",229,241,199,185,238,203,245,189,209,215
"COG0245",158,177,246,259,219,231,289,209,246,257
"COG0246",120,77,105,87,83,65,68,27,51,116
"COG0247",651,665,550,510,598,689,472,1498,799,648
"COG0248",262,374,224,330,189,162,464,93,230,132
"COG0249",436,399,407,527,447,430,446,366,447,420
"COG0250",60,88,93,67,73,212,213,252,223,208
"COG0251",241,238,272,199,290,282,221,299,232,251
"COG0252",87,26,57,34,88,87,29,83,61,61
"COG0253",65,90,93,135,87,270,350,189,338,328
"COG0254",72,103,77,82,84,81,107,63,74,91
"COG0255",15,7,12,8,8,9,9,28,9,18
"COG0256",99,128,117,123,141,136,144,160,109,118
"COG0257",9,4,2,5,4,4,8,1,6,3
"COG0258",908,875,877,1229,908,1256,1020,768,1020,1040
"COG0259",154,186,193,179,211,178,194,101,167,201
"COG0260",493,545,525,556,461,470,555,431,520,510
"COG0261",134,149,159,168,150,128,157,142,158,160
"COG0262",83,104,117,66,111,37,31,29,23,38
"COG0263",290,335,340,441,269,284,359,247,388,331
"COG0264",250,305,252,263,230,236,293,235,248,278
"COG0265",703,816,754,681,710,732,823,1171,791,744
"COG0266",212,210,318,337,303,129,105,41,113,100
"COG0267",35,27,33,24,27,18,34,25,51,39
"COG0268",61,67,98,84,66,73,76,53,103,70
"COG0269",0,1,2,1,1,1,0,37,5,1
"COG0270",234,143,187,256,191,430,167,150,151,238
"COG0271",68,79,75,69,78,56,68,66,73,80
"COG0272",584,594,731,711,722,772,697,624,671,768
"COG0274",58,59,108,125,98,116,96,133,98,89
"COG0275",225,273,331,339,282,307,342,260,364,336
"COG0276",320,378,404,405,392,364,354,221,334,350
"COG0277",915,872,754,951,781,800,788,1284,1052,948
"COG0278",82,87,98,81,113,89,94,70,95,109
"COG0279",84,73,105,98,110,106,97,149,78,108
"COG0280",562,624,519,504,579,512,521,413,524,609
"COG0281",494,563,410,353,482,464,381,417,394,470
"COG0282",44,16,2,8,21,4,2,36,11,5
"COG0283",179,189,245,279,220,243,304,197,236,234
"COG0284",176,247,311,255,251,272,259,230,256,255
"COG0285",325,369,437,422,422,425,500,335,445,490
"COG0286",65,31,12,28,49,82,54,88,51,37
"COG0287",235,287,326,375,288,285,342,201,338,321
"COG0288",47,63,31,30,26,26,30,46,47,34
"COG0289",61,75,83,98,64,185,284,140,256,257
"COG0290",188,200,211,219,179,192,207,169,202,207
"COG0291",50,52,69,71,44,53,68,53,57,53
"COG0292",35,40,45,49,36,129,137,113,114,145
"COG0293",96,140,158,162,157,168,145,122,165,190
"COG0294",208,306,324,364,266,308,349,268,325,299
"COG0295",51,27,30,26,32,10,9,23,9,10
"COG0296",170,104,124,278,146,175,182,67,235,97
"COG0297",138,72,152,168,121,85,123,112,147,101
"COG0298",2,1,0,0,2,1,0,7,0,0
"COG0299",128,163,261,230,289,361,233,207,218,184
"COG0300",84,142,125,89,115,90,102,44,141,126
"COG0301",10,1,20,5,12,18,10,97,11,21
"COG0302",246,286,247,289,260,260,282,147,231,230
"COG0303",239,221,274,285,275,308,230,461,382,304
"COG0304",772,829,615,584,686,524,652,643,622,594
"COG0305",1817,817,715,1174,916,1579,947,514,764,804
"COG0306",126,125,145,108,247,198,101,143,123,151
"COG0307",173,228,211,193,228,198,238,115,233,204
"COG0308",724,607,646,646,843,663,612,861,565,560
"COG0309",24,5,1,1,6,6,2,55,1,7
"COG0310",32,19,34,34,20,37,15,26,20,34
"COG0311",32,25,38,25,55,43,28,69,37,54
"COG0312",689,769,684,823,571,629,685,463,819,608
"COG0313",173,266,291,308,273,228,349,201,296,294
"COG0314",68,65,81,67,73,90,45,90,80,94
"COG0315",92,67,88,79,88,33,21,60,30,40
"COG0316",316,325,256,268,268,345,285,161,275,285
"COG0317",650,809,719,891,741,700,753,632,793,757
"COG0318",1612,1836,1676,1484,1380,1593,1651,1843,1638,1531
"COG0319",92,130,126,153,116,122,143,105,144,146
"COG0320",369,385,391,435,372,348,415,271,446,377
"COG0321",160,183,242,255,210,243,219,146,231,240
"COG0322",551,711,693,954,747,688,778,553,808,753
"COG0323",63,59,57,39,83,162,149,239,164,187
"COG0324",208,283,357,335,298,327,353,271,290,356
"COG0325",134,247,256,274,226,206,287,194,248,258
"COG0326",292,348,332,410,339,207,324,152,344,254
"COG0327",68,53,62,41,61,46,43,11,27,42
"COG0328",145,165,192,196,161,213,139,150,171,209
"COG0329",442,589,479,572,436,454,584,526,547,582
"COG0330",699,804,620,555,604,575,637,631,600,654
"COG0331",238,316,310,339,282,285,323,272,327,294
"COG0332",314,321,379,270,346,302,287,399,238,285
"COG0333",26,36,29,36,32,12,20,9,9,9
"COG0334",99,107,126,73,132,329,216,394,266,245
"COG0335",138,189,179,165,151,155,204,123,164,180
"COG0336",242,285,291,276,223,244,334,214,287,275
"COG0337",244,324,420,436,321,330,471,325,432,446
"COG0338",283,75,169,187,263,522,109,49,167,130
"COG0339",314,222,277,257,242,240,233,219,257,199
"COG0340",155,179,276,251,229,240,260,189,230,235
"COG0341",316,382,380,346,309,240,378,316,328,330
"COG0342",563,639,605,600,596,499,655,492,589,576
"COG0343",380,431,412,405,415,485,428,333,400,438
"COG0344",108,128,146,195,124,142,176,177,143,170
"COG0345",181,228,247,302,217,264,276,194,253,266
"COG0346",310,330,253,295,263,303,298,253,303,266
"COG0347",124,113,114,119,81,33,44,71,22,25
"COG0348",99,35,14,22,20,30,21,261,24,30
"COG0349",59,86,76,81,60,186,245,154,243,213
"COG0350",95,97,108,97,97,92,102,171,101,106
"COG0351",138,160,134,197,134,156,196,135,165,176
"COG0352",145,123,131,232,142,109,182,134,173,173
"COG0353",49,76,74,74,65,161,224,163,217,207
"COG0354",141,213,241,222,214,191,256,128,253,283
"COG0355",112,134,144,123,116,125,139,131,162,124
"COG0356",307,353,364,342,335,285,375,262,339,352
"COG0357",162,190,217,225,188,138,221,124,218,226
"COG0358",527,629,627,680,653,747,712,647,693,692
"COG0359",152,157,185,159,148,163,169,150,145,162
"COG0360",94,118,119,121,115,111,156,120,152,125
"COG0361",103,123,97,80,107,96,101,96,86,117
"COG0362",61,24,40,77,31,140,151,42,155,183
"COG0363",144,127,150,165,139,100,134,126,170,115
"COG0364",238,145,92,235,86,193,116,82,369,145
"COG0365",1280,1597,1357,1378,1248,1254,1363,1543,1418,1566
"COG0366",211,129,108,173,115,343,329,146,570,308
"COG0367",370,429,450,543,503,202,133,243,172,186
"COG0368",34,29,54,71,39,8,25,9,24,12
"COG0369",180,60,123,119,273,179,116,9,135,107
"COG0370",22,36,6,3,9,12,26,273,27,27
"COG0371",38,32,58,95,50,50,54,30,92,38
"COG0372",499,562,512,463,478,486,500,449,472,470
"COG0373",157,174,184,245,227,89,169,168,189,127
"COG0374",40,4,2,1,15,1,0,30,1,1
"COG0375",14,0,1,16,3,1,2,12,4,2
"COG0376",438,623,467,375,472,388,455,42,349,439
"COG0377",150,148,148,159,125,210,176,206,157,165
"COG0378",86,56,50,103,28,39,84,51,70,30
"COG0379",239,263,198,251,215,241,317,192,257,236
"COG0380",57,98,48,41,21,29,107,23,77,21
"COG0381",147,207,208,254,203,205,207,321,196,221
"COG0382",315,273,409,456,433,417,418,262,424,422
"COG0383",39,15,25,21,48,15,10,34,36,19
"COG0384",77,105,68,55,71,13,22,19,31,17
"COG0385",133,183,155,164,167,256,161,111,182,231
"COG0386",149,219,211,202,200,159,193,57,198,181
"COG0387",35,10,26,4,52,41,12,4,25,27
"COG0388",468,508,534,670,422,476,572,696,571,510
"COG0389",472,526,529,581,504,476,537,366,515,540
"COG0390",3,1,19,4,6,13,5,60,7,12
"COG0391",94,57,108,149,80,78,123,90,113,61
"COG0392",16,24,49,74,29,51,75,120,33,40
"COG0393",26,35,46,15,32,29,25,42,17,20
"COG0394",121,139,138,122,143,120,200,128,99,122
"COG0395",468,690,528,607,483,421,463,276,815,655
"COG0396",246,284,282,282,261,299,286,225,254,282
"COG0397",382,409,361,412,333,309,378,46,382,360
"COG0398",170,113,167,196,169,159,199,115,180,146
"COG0399",556,618,933,880,903,1136,876,1211,680,915
"COG0400",155,151,184,197,173,169,205,154,207,206
"COG0401",2,1,2,1,0,1,0,0,0,0
"COG0402",324,193,325,263,379,317,253,382,301,280
"COG0403",1003,815,778,1019,738,731,928,574,741,745
"COG0404",2628,3528,2874,2707,2661,2670,2802,2587,2979,2994
"COG0405",206,229,224,193,201,481,621,680,641,637
"COG0406",59,54,63,87,50,201,224,146,219,189
"COG0407",240,368,353,369,349,267,397,355,326,352
"COG0408",214,266,300,319,218,237,318,95,298,271
"COG0409",32,3,1,1,7,0,0,10,0,0
"COG0410",389,483,379,454,334,398,376,579,467,427
"COG0411",108,136,118,132,107,385,309,548,434,398
"COG0412",137,143,172,131,156,165,211,379,172,182
"COG0413",119,129,127,117,103,411,429,172,352,413
"COG0414",166,186,274,329,198,200,360,119,248,222
"COG0415",777,919,860,1316,1021,728,1038,31,1113,1006
"COG0416",211,234,233,300,214,232,333,311,283,261
"COG0417",1475,357,528,999,1081,2303,557,220,580,802
"COG0418",118,78,97,163,62,62,82,30,115,46
"COG0419",645,157,186,463,467,831,260,255,213,253
"COG0420",70,18,10,23,37,53,12,74,30,29
"COG0421",54,43,44,108,35,75,96,92,57,37
"COG0422",62,33,31,48,25,83,138,106,132,60
"COG0423",226,316,376,197,357,317,275,234,234,313
"COG0424",184,253,227,211,218,191,225,182,184,242
"COG0425",28,26,28,21,24,22,24,60,22,11
"COG0426",210,64,166,364,144,160,300,65,217,73
"COG0427",59,17,2,7,29,12,10,32,17,11
"COG0428",46,63,55,21,143,43,50,73,31,43
"COG0429",76,42,27,113,57,22,58,33,86,25
"COG0430",1,0,2,0,0,4,0,20,2,4
"COG0431",97,68,76,89,103,90,76,18,82,72
"COG0432",109,81,88,133,113,110,111,208,151,114
"COG0433",40,16,23,33,68,46,20,152,27,23
"COG0434",24,22,33,27,27,36,19,7,31,24
"COG0435",79,69,56,112,68,64,70,14,80,48
"COG0436",1112,1185,1249,1111,1242,1348,1176,1430,1285,1237
"COG0437",148,259,201,94,175,33,53,132,42,57
"COG0438",1682,1834,2319,2342,2272,2654,2356,2209,2125,2280
"COG0439",624,678,635,599,694,586,614,548,670,681
"COG0440",129,168,186,175,177,132,174,124,178,172
"COG0441",694,811,746,814,794,240,260,209,247,283
"COG0442",427,546,556,578,489,493,554,532,561,610
"COG0443",1070,1167,1064,1064,960,314,364,243,380,334
"COG0444",132,129,153,110,130,203,113,308,249,172
"COG0445",613,754,699,651,638,523,691,527,693,626
"COG0446",1129,1171,1027,963,973,911,891,1559,1037,1068
"COG0447",69,55,76,94,47,48,76,196,86,60
"COG0448",91,41,77,147,40,97,73,73,89,41
"COG0449",642,698,679,654,577,643,685,659,626,605
"COG0450",131,62,95,120,102,136,97,126,94,107
"COG0451",1977,1740,2324,3002,2678,3626,2734,2602,2284,2517
"COG0452",369,382,438,404,357,389,478,312,451,476
"COG0454",133,111,116,135,127,336,377,308,384,325
"COG0455",53,54,19,34,32,17,14,54,34,25
"COG0456",111,80,114,117,85,122,99,100,97,82
"COG0457",537,502,695,581,651,1998,1958,2782,1903,2063
"COG0458",1091,1277,1203,1192,1242,1128,1248,1025,1226,1265
"COG0459",1117,941,807,922,1055,1177,770,710,865,876
"COG0460",367,418,381,439,350,332,469,340,421,425
"COG0461",222,213,266,252,331,451,273,202,192,198
"COG0462",421,495,397,411,411,387,394,329,394,425
"COG0463",1232,1235,1497,1854,1582,1881,1791,2584,1627,1694
"COG0464",193,73,215,171,229,324,152,200,235,222
"COG0465",975,948,1021,1145,801,1029,987,598,1115,1076
"COG0466",523,794,737,580,599,561,665,742,658,676
"COG0467",91,44,65,127,101,41,45,7,34,11
"COG0468",949,627,539,853,755,1164,624,417,613,638
"COG0469",332,393,369,422,359,312,335,268,401,331
"COG0470",788,326,503,766,711,1224,580,293,509,483
"COG0471",448,402,501,368,425,428,435,713,409,366
"COG0472",384,548,559,573,490,511,615,510,620,560
"COG0473",563,651,510,588,511,497,582,452,609,529
"COG0474",60,9,75,49,119,175,16,186,76,84
"COG0475",239,134,154,238,129,184,158,220,215,155
"COG0476",212,214,258,272,253,321,276,325,328,276
"COG0477",2330,2338,2395,1926,2137,2227,2391,2105,2336,2595
"COG0478",2,0,2,0,0,6,0,2,2,4
"COG0479",339,369,301,300,332,339,304,261,327,368
"COG0480",930,1063,831,756,834,814,778,1029,754,850
"COG0481",641,816,630,812,635,561,705,523,658,705
"COG0482",327,417,426,443,384,385,449,381,362,442
"COG0483",394,468,513,591,418,454,554,481,520,521
"COG0484",446,499,564,457,525,199,174,140,151,199
"COG0486",344,481,533,504,453,344,535,386,473,486
"COG0488",705,509,577,412,586,501,519,395,527,467
"COG0489",473,411,473,380,473,438,409,380,375,433
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",896,922,898,748,873,860,796,729,821,929
"COG0492",636,764,717,694,664,614,725,455,670,700
"COG0493",550,778,596,495,409,462,589,1205,579,668
"COG0494",475,470,547,434,468,473,530,481,462,481
"COG0495",777,1022,1067,989,1042,873,1077,754,1004,996
"COG0496",128,135,164,142,166,134,141,150,140,133
"COG0497",200,186,212,262,181,199,216,238,222,146
"COG0498",412,552,532,483,436,480,539,516,512,558
"COG0499",595,710,562,534,544,491,555,510,556,574
"COG0500",1134,1196,1613,1352,1292,1782,1506,2239,1364,1644
"COG0501",303,338,369,332,276,320,295,395,292,322
"COG0502",78,48,62,93,47,37,82,91,83,39
"COG0503",138,165,226,209,194,71,69,57,59,70
"COG0504",605,620,603,615,678,607,654,509,685,653
"COG0505",309,409,424,422,416,414,437,357,451,422
"COG0506",225,286,264,161,289,290,144,333,196,202
"COG0507",292,184,234,309,197,112,217,185,252,122
"COG0508",1023,1283,1029,1092,1040,911,975,470,1061,1160
"COG0509",136,137,137,123,164,151,126,146,131,132
"COG0510",44,38,91,76,51,84,42,37,52,66
"COG0511",255,235,218,159,217,193,203,191,203,218
"COG0512",217,280,291,347,280,240,295,169,275,302
"COG0513",1061,1049,1035,845,945,314,326,244,280,308
"COG0514",271,176,178,75,215,87,110,85,127,114
"COG0515",99,50,150,34,137,737,162,318,259,559
"COG0516",559,561,494,547,556,619,556,480,521,545
"COG0517",524,675,657,397,592,499,610,820,547,564
"COG0518",493,553,679,631,643,627,709,655,681,624
"COG0519",370,458,498,455,423,425,599,444,472,499
