"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0127",222,272,201,260,274,272,182,209,263,299
"COG0128",440,425,400,526,506,510,442,427,493,473
"COG0129",640,676,688,882,523,673,725,726,722,834
"COG0130",226,208,231,209,252,250,227,235,211,213
"COG0131",151,192,187,208,135,174,129,188,189,232
"COG0132",51,84,108,41,29,47,97,57,48,90
"COG0133",292,393,352,393,385,389,393,357,387,491
"COG0134",217,289,236,269,264,227,211,231,229,308
"COG0135",149,167,114,221,185,185,181,99,185,193
"COG0136",377,398,366,393,365,386,383,313,435,491
"COG0137",283,348,355,453,306,353,323,354,351,421
"COG0138",661,554,389,589,710,626,646,472,630,577
"COG0139",108,150,117,172,128,124,103,146,135,170
"COG0140",50,86,51,114,71,85,94,67,71,150
"COG0141",475,496,472,721,477,533,600,432,546,590
"COG0142",708,723,706,748,833,734,656,763,728,748
"COG0143",560,569,589,510,739,553,463,571,568,632
"COG0144",264,313,151,243,155,233,305,148,238,314
"COG0145",262,387,797,338,91,385,294,976,183,264
"COG0146",192,317,614,256,80,303,216,736,183,204
"COG0147",695,799,558,809,700,804,501,589,756,891
"COG0148",500,427,475,452,597,519,375,489,453,539
"COG0149",213,277,224,241,327,283,238,207,232,271
"COG0150",227,139,124,134,140,385,328,298,403,416
"COG0151",456,480,499,501,577,454,491,423,460,500
"COG0152",440,279,302,282,318,241,268,287,274,278
"COG0153",105,64,92,76,117,55,35,71,111,45
"COG0154",1000,992,1685,1404,1160,1190,787,1526,987,1246
"COG0155",100,351,292,150,61,195,165,189,140,391
"COG0156",322,310,338,296,344,345,339,266,310,323
"COG0157",215,236,206,204,194,228,216,206,226,276
"COG0158",45,64,26,55,17,37,123,48,61,25
"COG0159",225,263,214,289,262,234,188,230,229,258
"COG0160",289,178,429,103,321,253,173,295,218,129
"COG0161",507,582,726,694,438,637,769,664,552,582
"COG0162",418,441,405,496,504,458,472,487,474,460
"COG0163",31,63,106,20,18,46,49,97,43,9
"COG0164",236,210,233,239,257,205,189,210,230,210
"COG0165",362,504,463,541,361,386,329,437,421,457
"COG0166",336,470,426,495,489,446,427,395,416,567
"COG0167",374,393,415,436,466,409,488,334,411,468
"COG0168",208,193,151,235,237,632,537,518,580,647
"COG0169",308,336,272,379,353,319,322,290,315,361
"COG0170",63,70,52,25,57,49,3,12,37,70
"COG0171",576,380,334,353,457,420,218,378,430,488
"COG0172",430,442,456,414,564,507,483,474,499,499
"COG0173",567,643,417,639,677,640,527,501,666,730
"COG0174",966,971,1232,1177,1028,1042,1293,1170,1038,1056
"COG0175",110,160,189,149,72,134,152,154,162,137
"COG0176",671,309,201,265,233,256,226,235,361,341
"COG0177",267,270,247,265,341,311,219,262,248,309
"COG0178",1076,1079,923,1044,1374,1223,1150,1090,1218,1168
"COG0179",347,305,571,407,300,311,390,459,395,273
"COG0180",409,423,349,390,458,423,387,422,417,422
"COG0181",318,356,268,418,442,371,305,253,354,430
"COG0182",169,153,256,139,140,162,91,229,169,147
"COG0183",993,719,1249,832,936,916,1165,1143,910,713
"COG0184",99,128,122,112,142,110,114,105,102,124
"COG0185",110,128,82,96,93,26,40,30,36,38
"COG0186",93,102,82,85,83,80,80,89,82,80
"COG0187",1365,1044,813,1190,1302,1326,1245,967,1143,1148
"COG0188",1633,1370,920,1335,1454,1475,1224,1086,1383,1510
"COG0189",465,326,317,438,382,347,281,280,390,419
"COG0190",309,353,332,386,366,383,321,310,357,356
"COG0191",105,123,58,165,82,127,241,46,132,240
"COG0192",465,458,390,446,511,484,397,442,415,444
"COG0193",164,182,152,220,216,240,244,179,192,209
"COG0194",195,174,107,248,260,193,179,150,229,202
"COG0195",468,512,396,597,597,604,546,501,523,568
"COG0196",299,368,227,354,367,356,317,237,303,320
"COG0197",180,180,156,126,163,170,150,156,152,162
"COG0198",88,100,80,82,92,81,117,83,80,96
"COG0199",89,139,55,118,104,117,124,74,92,90
"COG0200",178,160,160,186,179,168,125,128,179,137
"COG0201",529,612,453,502,540,171,179,149,184,162
"COG0202",379,445,292,399,440,434,419,358,390,385
"COG0203",111,138,106,147,155,162,166,141,106,144
"COG0204",629,527,424,492,795,646,580,532,596,537
"COG0205",220,184,189,205,230,239,254,172,235,213
"COG0206",512,442,480,471,606,530,358,499,492,455
"COG0207",211,113,78,158,214,146,215,110,154,138
"COG0208",1282,380,124,452,462,403,455,258,687,410
"COG0209",3082,1090,1141,1280,1409,1170,1342,1181,1717,1212
"COG0210",913,860,935,1003,1072,917,877,914,881,1092
"COG0211",28,24,12,22,25,111,94,85,96,88
"COG0212",125,204,165,196,158,117,161,131,126,145
"COG0213",98,57,107,50,83,86,119,95,66,34
"COG0214",105,45,99,11,108,19,3,40,20,6
"COG0215",511,536,470,472,611,536,470,509,505,595
"COG0216",364,365,315,371,431,399,312,331,392,430
"COG0217",207,194,190,269,263,249,218,223,252,195
"COG0218",80,78,65,97,114,97,158,61,102,69
"COG0219",137,141,118,167,120,117,173,112,127,158
"COG0220",106,147,73,135,104,171,182,73,133,163
"COG0221",44,127,14,58,29,87,63,15,84,154
"COG0222",111,129,88,127,125,125,126,132,95,163
"COG0223",381,398,346,466,511,387,452,415,393,416
"COG0224",308,326,247,350,367,384,360,295,330,399
"COG0225",316,378,252,354,397,338,352,245,354,373
"COG0226",195,183,36,450,69,108,34,73,602,298
"COG0227",83,92,51,116,120,73,110,70,102,148
"COG0228",117,162,85,180,182,148,172,116,149,152
"COG0229",168,205,179,256,283,253,310,155,217,214
"COG0230",11,18,2,18,8,9,29,5,12,19
"COG0231",178,200,197,213,241,83,72,62,66,90
"COG0232",223,204,185,274,250,202,205,230,294,244
"COG0233",163,181,142,194,202,216,153,166,163,175
"COG0234",196,129,100,140,143,141,124,132,116,136
"COG0235",205,251,215,282,217,201,197,223,230,199
"COG0236",66,103,69,80,84,31,17,40,35,29
"COG0237",217,200,208,210,267,75,81,76,48,71
"COG0238",72,99,57,85,78,72,88,71,84,81
"COG0239",32,22,26,31,32,26,49,33,31,20
"COG0240",288,260,270,326,335,264,343,247,288,237
"COG0241",116,93,103,96,93,66,139,116,83,91
"COG0242",430,277,171,271,268,243,224,219,324,312
"COG0243",504,431,701,537,161,367,382,643,395,383
"COG0244",207,239,214,216,228,215,175,208,253,198
"COG0245",198,233,143,284,334,262,147,177,230,282
"COG0246",43,38,38,99,48,60,68,43,100,43
"COG0247",663,373,860,535,427,403,774,842,530,431
"COG0248",202,242,98,553,139,201,120,102,360,338
"COG0249",432,528,335,389,322,462,557,346,495,687
"COG0250",223,226,161,198,219,79,48,71,62,81
"COG0251",244,253,375,225,256,294,264,394,235,197
"COG0252",93,81,182,26,79,78,161,156,66,34
"COG0253",269,339,214,354,294,267,271,227,309,379
"COG0254",60,101,58,86,101,111,94,52,81,81
"COG0255",12,19,21,25,4,13,23,16,18,6
"COG0256",121,133,143,113,142,155,118,111,121,128
"COG0257",6,13,2,12,1,4,6,3,9,4
"COG0258",1291,899,654,980,1083,937,748,760,1012,1187
"COG0259",166,138,116,201,221,155,169,144,142,174
"COG0260",474,489,354,531,578,173,172,174,155,162
"COG0261",126,181,100,192,169,167,165,126,170,171
"COG0262",95,73,69,83,127,36,60,34,30,16
"COG0263",303,377,221,390,322,328,288,280,346,469
"COG0264",226,259,184,293,265,270,264,223,233,264
"COG0265",764,807,774,761,721,821,526,957,719,772
"COG0266",323,343,221,339,387,362,165,226,298,376
"COG0267",27,58,23,31,24,43,48,15,31,45
"COG0268",56,100,45,87,81,96,80,64,74,97
"COG0269",0,0,2,0,4,0,37,4,4,0
"COG0270",450,184,131,188,240,240,203,215,230,172
"COG0271",80,74,49,94,76,32,16,25,33,37
"COG0272",792,697,486,717,924,782,644,611,687,662
"COG0274",116,91,93,46,91,134,150,56,88,146
"COG0275",304,296,234,310,387,331,306,245,320,400
"COG0276",368,369,170,387,456,463,419,252,362,433
"COG0277",842,890,1184,1072,759,881,976,1109,845,942
"COG0278",100,94,92,105,103,101,77,82,97,120
"COG0279",107,89,136,84,126,82,155,163,95,80
"COG0280",496,460,291,640,545,487,585,399,573,442
"COG0281",464,359,298,476,426,421,515,389,444,371
"COG0282",5,17,24,13,3,8,28,39,17,4
"COG0283",222,287,162,231,261,228,245,188,231,297
"COG0284",265,272,257,272,286,251,233,273,267,257
"COG0285",416,406,312,430,460,401,365,371,459,493
"COG0286",71,75,72,45,82,90,68,127,117,68
"COG0287",289,283,296,363,321,316,259,235,324,374
"COG0288",19,39,34,69,23,45,105,37,37,21
"COG0289",183,250,154,304,222,82,65,73,85,125
"COG0290",185,170,142,181,219,223,197,188,171,186
"COG0291",51,52,24,50,56,43,41,48,40,67
"COG0292",120,158,87,133,141,121,177,97,124,156
"COG0293",56,45,57,64,69,122,160,159,148,145
"COG0294",300,316,294,352,327,335,329,305,301,323
"COG0295",30,33,36,34,23,43,77,26,25,23
"COG0296",161,254,99,118,120,170,80,60,192,349
"COG0297",103,226,71,84,115,177,109,38,145,211
"COG0298",0,0,0,2,0,0,0,3,2,0
"COG0299",363,232,178,215,238,198,186,192,199,216
"COG0300",72,98,111,96,152,144,186,75,104,141
"COG0301",18,20,183,2,0,12,11,100,26,3
"COG0302",274,268,165,268,275,233,242,206,259,291
"COG0303",298,222,408,280,175,253,219,406,241,250
"COG0304",548,530,462,632,661,700,769,563,655,670
"COG0305",1611,615,385,801,874,687,578,647,901,858
"COG0306",216,153,276,76,211,201,241,193,109,132
"COG0307",182,227,158,198,228,210,201,205,217,218
"COG0308",670,647,890,345,832,662,1223,760,679,594
"COG0309",2,4,22,2,3,1,0,9,4,0
"COG0310",32,10,0,5,27,41,5,6,32,30
"COG0311",68,31,95,4,60,36,3,92,38,12
"COG0312",570,659,448,649,676,755,466,347,625,892
"COG0313",78,97,64,96,103,299,398,228,280,332
"COG0314",106,84,100,61,72,72,121,119,89,79
"COG0315",102,121,120,75,54,85,123,134,85,70
"COG0316",339,224,244,280,320,290,279,271,277,265
"COG0317",719,671,543,736,773,713,667,617,761,973
"COG0318",1419,1396,2084,1611,1243,1490,1787,1766,1391,1539
"COG0319",127,128,91,170,141,113,179,117,120,142
"COG0320",369,386,245,334,397,426,266,311,402,493
"COG0321",230,202,145,213,254,221,216,191,202,221
"COG0322",732,716,454,715,792,716,735,575,711,960
"COG0323",185,150,212,197,174,159,227,199,186,99
"COG0324",114,116,87,125,108,331,244,222,330,328
"COG0325",213,233,178,294,276,225,243,204,231,261
"COG0326",202,430,168,306,286,343,424,172,292,468
"COG0327",38,28,29,28,47,11,44,15,15,11
"COG0328",206,179,105,146,197,194,204,145,165,203
"COG0329",451,484,590,625,493,561,524,713,542,588
"COG0330",555,553,666,690,672,582,703,668,615,605
"COG0331",303,294,228,327,315,317,257,263,288,335
"COG0332",322,280,269,228,324,309,347,230,304,250
"COG0333",34,41,17,48,32,38,55,21,36,29
"COG0334",285,206,341,199,453,377,363,301,257,187
"COG0335",162,213,125,173,221,173,184,132,144,191
"COG0336",252,283,191,273,296,320,217,197,260,356
"COG0337",302,362,265,456,430,380,417,294,362,463
"COG0338",177,19,45,7,30,68,50,85,183,112
"COG0339",258,347,167,176,217,248,402,169,229,333
"COG0340",260,235,243,229,242,262,242,235,220,238
"COG0341",278,346,223,304,399,332,362,226,341,358
"COG0342",500,583,380,565,640,587,633,485,568,585
"COG0343",480,415,408,388,483,435,378,415,424,450
"COG0344",165,193,169,169,129,159,84,192,158,174
"COG0345",239,295,174,277,250,251,288,203,254,271
"COG0346",242,293,457,343,161,261,257,391,322,278
"COG0347",83,123,68,110,90,110,63,98,114,132
"COG0348",32,27,58,24,11,45,29,84,33,16
"COG0349",196,219,179,285,160,60,57,72,78,73
"COG0350",82,90,142,94,122,72,103,137,80,68
"COG0351",135,153,182,164,173,164,162,217,171,203
"COG0352",130,175,132,158,144,190,203,156,152,231
"COG0353",204,216,133,210,223,217,180,142,213,242
"COG0354",208,257,194,282,232,213,144,200,236,216
"COG0355",118,207,97,138,132,140,139,116,131,127
"COG0356",108,123,66,99,122,354,431,274,393,338
"COG0357",43,59,45,71,69,202,196,180,217,259
"COG0358",734,634,603,692,733,685,540,600,690,706
"COG0359",158,151,138,184,199,193,148,152,165,185
"COG0360",103,130,87,148,166,115,132,119,130,126
"COG0361",94,95,116,80,119,93,99,107,122,107
"COG0362",131,197,47,89,106,154,105,53,129,247
"COG0363",111,136,98,111,155,152,192,78,131,145
"COG0364",216,203,37,137,52,140,158,42,109,258
"COG0365",1289,1270,1416,1556,1383,1336,1271,1382,1379,1432
"COG0366",332,426,201,380,288,127,25,68,172,180
"COG0367",543,428,490,390,588,588,494,693,515,413
"COG0368",35,79,79,43,34,77,23,45,34,93
"COG0369",75,70,22,21,76,250,202,87,157,177
"COG0370",14,36,105,52,17,13,90,79,33,10
"COG0371",42,142,142,71,50,80,1,70,39,146
"COG0372",474,497,512,442,569,493,496,473,456,474
"COG0373",80,263,346,159,186,245,321,226,173,280
"COG0374",2,7,11,1,5,2,0,36,16,0
"COG0375",1,7,0,5,1,2,1,3,4,18
"COG0376",360,400,278,531,551,148,122,132,184,154
"COG0377",194,154,225,120,161,150,102,178,170,163
"COG0378",27,99,54,55,10,36,0,53,63,176
"COG0379",250,273,177,218,202,244,219,240,212,266
"COG0380",13,72,37,60,16,53,35,29,62,33
"COG0381",64,48,47,51,78,229,230,175,180,208
"COG0382",424,472,236,377,390,452,379,342,365,526
"COG0383",69,56,45,55,53,102,13,17,31,8
"COG0384",41,67,70,86,80,75,82,65,51,54
"COG0385",214,142,95,188,205,196,131,160,205,123
"COG0386",45,73,26,66,81,210,283,105,182,201
"COG0387",50,27,14,18,30,11,5,16,28,4
"COG0388",506,560,671,611,465,500,274,632,532,687
"COG0389",453,526,494,543,537,533,532,459,545,595
"COG0390",30,6,68,2,12,3,22,15,11,4
"COG0391",78,200,169,82,72,124,8,137,103,160
"COG0392",66,116,122,23,102,58,35,103,46,94
"COG0393",26,22,29,24,42,43,33,27,41,15
"COG0394",123,136,106,179,115,119,100,115,158,107
"COG0395",416,397,489,766,435,533,503,320,478,522
"COG0396",323,255,237,237,305,286,194,281,261,308
"COG0397",84,150,77,156,100,354,469,245,359,482
"COG0398",148,195,101,200,158,50,44,52,70,79
"COG0399",1183,844,945,738,951,860,1097,1121,892,777
"COG0400",172,220,119,208,214,172,168,143,180,211
"COG0401",0,0,0,0,0,1,0,0,1,0
"COG0402",310,333,550,223,174,290,459,394,302,292
"COG0403",708,744,396,655,856,742,608,561,953,913
"COG0404",2623,2270,2415,3300,2577,2494,3153,2459,2583,2425
"COG0405",457,489,752,570,844,757,336,940,526,560
"COG0406",220,272,190,162,194,246,108,161,204,297
"COG0407",292,375,197,414,356,394,380,278,337,401
"COG0408",229,276,97,332,312,296,345,162,278,320
"COG0409",1,5,7,1,2,1,0,13,11,4
"COG0410",403,364,519,470,324,376,225,355,400,450
"COG0411",411,282,472,405,291,354,226,382,340,334
"COG0412",184,157,373,174,170,175,117,278,193,170
"COG0413",385,351,226,419,340,330,280,297,393,330
"COG0414",241,317,110,279,203,247,229,170,266,316
"COG0415",715,967,67,1015,1296,1167,812,164,880,1433
"COG0416",244,287,198,312,207,269,193,187,265,316
"COG0417",2358,448,342,357,545,451,246,371,857,378
"COG0418",66,138,44,97,68,106,129,47,78,207
"COG0419",883,210,245,232,214,127,75,301,429,187
"COG0420",19,14,50,10,2,29,8,142,28,9
"COG0421",66,115,111,72,26,84,40,74,76,129
"COG0422",97,183,204,94,68,117,29,172,138,224
"COG0423",322,194,321,176,431,304,194,324,271,199
"COG0424",179,222,138,301,274,79,73,68,76,75
"COG0425",16,26,58,31,12,18,38,20,23,17
"COG0426",149,335,7,105,60,208,1,2,236,483
"COG0427",6,18,20,7,2,15,4,57,29,8
"COG0428",61,55,33,29,128,69,72,56,37,28
"COG0429",33,115,44,63,37,20,28,11,15,54
"COG0430",7,4,4,0,0,3,1,4,5,0
"COG0431",82,122,94,59,84,68,46,99,91,90
"COG0432",97,121,124,123,115,123,58,108,120,143
"COG0433",44,40,153,8,35,35,17,159,50,15
"COG0434",39,14,33,13,15,36,12,17,29,24
"COG0435",54,129,47,102,54,38,26,14,22,43
"COG0436",1284,1254,1383,1219,1188,1207,1030,1396,1190,1171
"COG0437",125,133,226,99,205,170,231,194,136,93
"COG0438",869,761,630,742,842,2542,2106,2207,2429,2200
"COG0439",570,593,654,602,701,725,554,659,630,692
"COG0440",143,207,153,174,146,188,134,156,172,159
"COG0441",680,714,617,672,805,266,212,235,271,264
"COG0442",456,503,524,497,626,558,448,525,491,583
"COG0443",1020,1372,779,965,996,1171,950,887,1025,1233
"COG0444",170,116,457,175,98,111,98,339,117,98
"COG0445",508,655,380,651,784,672,640,526,676,709
"COG0446",874,855,1260,1162,756,836,1265,1035,985,852
"COG0447",43,87,57,63,34,90,52,38,82,144
"COG0448",79,169,66,54,23,89,25,28,73,193
"COG0449",643,604,578,596,686,646,509,604,644,654
"COG0450",112,135,144,68,109,108,170,161,119,128
"COG0451",3659,2350,2026,2152,2649,2397,2131,2516,2699,2679
"COG0452",370,430,362,421,424,117,108,139,139,162
"COG0454",326,497,363,344,358,412,491,358,408,462
"COG0455",20,25,70,49,12,31,30,43,27,29
"COG0456",112,102,175,81,99,109,68,146,84,107
"COG0457",1967,2424,2747,1997,2006,635,934,839,624,562
"COG0458",1146,1106,1086,1146,1351,1223,790,1066,1178,1230
"COG0459",1277,1015,920,710,919,946,730,914,876,890
"COG0460",373,430,334,416,369,398,497,342,398,445
"COG0461",435,295,213,222,257,225,229,227,275,235
"COG0462",396,391,376,379,428,362,415,414,366,395
"COG0463",1787,1852,1898,1622,1769,1701,1626,1875,1801,1792
"COG0464",344,660,595,116,133,289,241,416,246,166
"COG0465",1079,1190,513,880,843,1094,771,598,896,1328
"COG0466",536,490,620,859,798,621,817,634,569,533
"COG0467",67,183,8,41,68,112,1,14,111,168
"COG0468",1242,530,465,509,639,540,408,590,760,640
"COG0469",296,407,301,341,340,368,429,254,357,457
"COG0470",1211,529,521,416,611,143,129,119,230,162
"COG0471",442,452,511,297,535,486,238,441,405,409
"COG0472",498,559,455,591,619,557,525,511,514,589
"COG0473",524,503,605,649,475,469,412,535,464,560
"COG0474",159,174,106,21,38,77,103,58,83,22
"COG0475",172,296,365,143,133,231,119,281,228,279
"COG0476",106,124,93,105,63,243,248,296,285,283
"COG0477",2202,2194,2931,2583,1973,2243,2157,3440,2347,1928
"COG0478",6,3,0,0,0,1,0,1,4,0
"COG0479",330,256,321,318,396,345,241,337,300,247
"COG0480",793,805,981,779,841,855,838,997,825,757
"COG0481",638,636,421,654,724,693,653,521,659,830
"COG0482",349,361,427,420,453,157,142,115,141,133
"COG0483",437,500,536,597,553,502,275,479,489,558
"COG0484",545,586,625,473,529,553,410,666,550,503
"COG0486",336,500,273,474,560,471,515,363,459,600
"COG0488",478,763,568,602,306,574,1218,411,536,405
"COG0489",436,442,454,396,508,422,401,525,446,412
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",809,716,1095,809,810,882,810,1072,814,726
"COG0492",571,710,508,679,780,778,592,541,701,771
"COG0493",163,161,146,196,153,438,463,564,587,508
"COG0494",480,469,656,519,478,440,553,563,479,447
"COG0495",859,1029,895,1027,1100,1030,1155,875,976,1070
"COG0496",142,174,108,124,146,164,136,98,136,164
"COG0497",190,268,162,235,164,184,377,119,185,276
"COG0498",461,444,711,513,477,517,473,642,516,460
"COG0499",504,464,500,532,626,175,132,161,182,167
"COG0500",1726,1743,1905,1681,1459,1502,1894,1812,1515,1249
"COG0501",320,208,253,323,328,302,239,309,306,257
"COG0502",37,125,111,61,34,100,95,81,64,119
"COG0503",192,163,201,182,188,179,102,176,177,196
"COG0504",600,554,615,630,747,615,404,599,621,714
"COG0505",384,396,411,417,479,447,435,380,440,388
"COG0506",92,59,75,38,93,183,561,154,212,104
"COG0507",111,309,299,204,120,226,451,143,286,326
"COG0508",985,890,726,1174,1048,969,947,781,1054,1091
"COG0509",139,105,94,99,135,122,158,124,156,125
"COG0510",63,45,44,49,76,60,11,51,48,50
"COG0511",196,221,182,238,239,237,346,224,241,158
"COG0512",255,274,218,278,310,261,143,220,306,332
"COG0513",899,1254,886,1247,620,818,1903,763,1084,788
"COG0514",108,161,112,151,87,180,594,106,188,80
"COG0515",673,1115,250,179,133,548,872,576,549,101
"COG0516",194,148,158,168,227,591,332,539,541,558
"COG0517",498,504,735,703,672,591,780,643,544,460
"COG0518",617,672,756,607,716,684,524,565,658,685
"COG0519",439,493,500,511,564,524,393,371,497,472
"COG0520",750,700,752,520,795,681,583,775,692,688
"COG0521",111,95,126,81,83,101,144,110,98,94
