"","X149_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0067",783,1171,428,1151,929,1375,1280,978,1110,1436
"COG0068",12,14,79,0,1,2,6,12,3,0
"COG0069",1214,1559,614,1475,1223,1906,1569,1356,1565,1788
"COG0070",662,1102,391,1061,854,1224,1158,884,1028,1409
"COG0071",200,225,1819,182,262,245,273,182,203,241
"COG0072",670,809,511,852,723,953,797,643,829,771
"COG0073",513,723,472,695,753,682,737,581,676,698
"COG0074",508,307,145,405,315,295,318,355,455,362
"COG0075",417,426,159,258,228,392,440,315,248,185
"COG0076",187,188,167,133,176,201,187,283,113,30
"COG0077",256,357,124,278,286,340,318,256,340,367
"COG0078",378,289,156,287,220,101,94,95,95,112
"COG0079",572,575,430,493,445,678,601,530,497,435
"COG0080",174,185,169,154,135,166,173,126,157,110
"COG0081",247,280,214,273,233,259,235,245,272,173
"COG0082",342,435,121,503,332,382,415,301,452,517
"COG0083",124,124,67,52,50,85,119,58,81,56
"COG0084",255,282,250,273,296,268,263,231,274,330
"COG0085",1279,1663,1197,1651,1672,1412,1386,1217,1504,1323
"COG0086",1122,2068,1183,1806,1631,1649,1645,1355,1649,1263
"COG0087",281,279,270,312,238,274,250,233,269,171
"COG0088",246,229,218,255,219,236,208,197,234,131
"COG0089",104,150,68,96,91,92,91,97,105,49
"COG0090",319,381,256,349,252,91,103,71,104,88
"COG0091",136,146,129,156,105,152,132,132,130,92
"COG0092",259,308,260,297,261,293,237,203,296,181
"COG0093",116,172,105,140,107,142,123,103,143,100
"COG0094",188,271,203,228,224,205,184,186,207,121
"COG0095",82,82,100,22,25,77,69,110,26,10
"COG0096",146,176,134,172,131,143,126,129,152,93
"COG0097",172,231,172,210,199,239,193,159,178,146
"COG0098",180,232,192,244,168,185,173,177,211,139
"COG0099",154,182,161,147,132,149,126,140,139,85
"COG0100",149,151,117,159,127,136,141,122,164,127
"COG0101",191,317,115,331,302,328,305,225,323,343
"COG0102",161,190,132,198,184,171,164,158,214,214
"COG0103",133,171,123,202,157,142,124,109,149,164
"COG0104",486,430,402,535,395,535,463,430,506,547
"COG0105",163,153,167,168,147,146,148,169,151,198
"COG0106",165,210,104,177,135,234,243,180,192,205
"COG0107",78,88,22,89,56,295,276,203,222,432
"COG0108",260,403,97,353,285,467,398,268,377,372
"COG0109",372,364,208,428,340,419,365,333,386,434
"COG0110",203,128,211,121,157,133,110,136,127,188
"COG0111",917,843,608,838,841,881,992,1015,975,1055
"COG0112",176,166,84,169,134,520,491,428,481,512
"COG0113",278,327,105,248,274,395,353,201,328,399
"COG0114",272,509,201,503,349,482,413,314,492,525
"COG0115",846,756,332,735,866,778,725,685,816,773
"COG0116",45,144,116,60,145,159,88,57,92,46
"COG0117",180,256,89,314,313,327,297,219,323,306
"COG0118",159,231,72,211,160,228,227,178,214,281
"COG0119",981,887,624,1048,829,977,971,950,1015,985
"COG0120",120,129,31,97,115,40,46,23,41,14
"COG0121",12,13,51,4,4,1,5,29,6,3
"COG0122",297,176,103,223,184,171,172,181,238,207
"COG0123",197,316,134,333,241,309,272,250,373,397
"COG0124",472,516,387,508,470,546,418,422,499,387
"COG0125",222,193,214,264,120,223,192,196,196,176
"COG0126",146,155,89,175,153,499,424,384,515,439
"COG0127",205,288,118,239,212,318,236,240,242,273
"COG0128",408,480,138,503,434,485,457,392,480,511
"COG0129",242,287,93,239,246,827,833,630,740,832
"COG0130",240,225,216,220,279,214,219,197,228,167
"COG0131",179,184,74,175,179,200,205,136,192,230
"COG0132",82,87,26,43,36,82,112,52,39,17
"COG0133",343,407,121,325,265,468,396,336,366,442
"COG0134",243,283,107,234,184,343,278,198,240,210
"COG0135",49,64,23,52,47,202,178,136,163,173
"COG0136",413,432,154,387,376,490,398,315,409,469
"COG0137",381,389,196,355,275,442,372,361,336,438
"COG0138",420,566,314,575,539,612,532,465,578,533
"COG0139",43,36,15,54,38,165,163,109,127,151
"COG0140",46,107,32,55,86,125,91,50,75,99
"COG0141",442,536,160,539,495,191,197,190,184,202
"COG0142",695,751,340,801,696,762,685,688,742,911
"COG0143",608,590,529,651,632,630,536,515,597,603
"COG0144",159,334,286,256,262,341,248,236,245,170
"COG0145",266,121,122,116,152,278,533,845,295,132
"COG0146",599,317,307,239,305,217,434,681,261,106
"COG0147",568,765,273,722,630,866,773,604,758,791
"COG0148",470,489,375,516,436,471,466,431,523,461
"COG0149",207,272,158,254,264,282,238,217,249,239
"COG0150",344,422,251,373,354,384,431,333,395,519
"COG0151",508,511,254,465,435,455,448,480,502,554
"COG0152",308,267,222,277,273,278,275,308,283,270
"COG0153",72,63,167,91,93,46,53,116,108,96
"COG0154",1605,1027,584,1097,803,1262,1353,1077,1065,1172
"COG0155",272,326,184,113,170,327,374,303,139,64
"COG0156",346,351,325,331,483,297,297,393,366,307
"COG0157",201,264,113,221,181,267,248,199,202,220
"COG0158",32,86,53,46,72,44,25,31,30,40
"COG0159",210,288,79,233,188,295,272,209,229,258
"COG0160",408,194,378,305,370,38,60,128,123,58
"COG0161",736,591,216,553,513,588,609,733,568,512
"COG0162",451,452,417,482,443,498,450,441,461,511
"COG0163",86,52,65,54,17,5,57,91,37,3
"COG0164",234,240,243,284,249,235,229,202,235,319
"COG0165",489,423,226,356,345,515,507,431,432,488
"COG0166",411,479,213,437,472,535,444,339,488,459
"COG0167",428,427,250,404,411,456,381,465,436,388
"COG0168",446,611,327,629,491,654,594,548,606,641
"COG0169",299,336,154,325,296,318,314,275,300,391
"COG0170",48,94,115,24,13,62,66,70,23,9
"COG0171",320,428,314,425,342,488,439,329,405,343
"COG0172",489,497,431,478,452,495,443,404,549,430
"COG0173",468,584,386,581,589,729,562,495,608,760
"COG0174",425,308,184,350,295,978,1051,1279,1062,1442
"COG0175",163,157,386,88,152,142,189,175,129,93
"COG0176",176,303,211,218,184,283,350,125,259,313
"COG0177",283,290,184,288,203,289,268,218,273,275
"COG0178",922,1035,564,1238,1209,1131,1096,1029,1259,1317
"COG0179",599,306,199,388,416,306,402,377,395,343
"COG0180",428,444,369,405,355,439,406,364,466,460
"COG0181",67,100,49,102,103,412,368,217,409,410
"COG0182",263,165,106,169,49,126,135,223,158,150
"COG0183",1262,754,708,1072,1070,772,932,1180,1037,872
"COG0184",119,99,91,123,118,92,94,94,115,80
"COG0185",97,156,96,126,96,112,93,85,98,83
"COG0186",95,107,79,111,101,75,85,68,72,39
"COG0187",848,984,959,1236,1563,1152,1111,997,1430,1299
"COG0188",849,1389,1009,1474,1632,515,468,351,530,436
"COG0189",341,310,1108,329,322,442,420,189,356,428
"COG0190",367,346,170,386,293,350,334,309,358,455
"COG0191",72,154,43,94,195,205,113,107,138,129
"COG0192",479,405,289,466,441,493,441,414,498,487
"COG0193",164,211,98,190,219,218,191,174,217,239
"COG0194",129,212,113,216,217,235,180,186,191,237
"COG0195",463,511,283,478,526,611,536,405,564,531
"COG0196",231,311,114,282,360,326,294,270,294,334
"COG0197",159,193,147,198,127,158,136,158,164,101
"COG0198",97,110,107,93,113,94,60,69,96,37
"COG0199",62,133,49,126,115,109,99,65,98,65
"COG0200",164,149,82,164,161,161,141,138,149,111
"COG0201",445,593,433,577,425,167,140,143,169,165
"COG0202",354,493,371,445,414,344,314,334,377,333
"COG0203",111,129,66,141,162,150,127,103,152,137
"COG0204",429,519,423,611,688,160,152,178,204,203
"COG0205",173,164,142,224,347,218,186,256,221,292
"COG0206",470,494,587,578,423,472,438,440,555,462
"COG0207",74,151,462,189,418,133,157,101,184,251
"COG0208",148,381,2776,380,667,341,584,223,485,514
"COG0209",1109,1129,3896,1311,1734,1050,1700,1025,1435,1543
"COG0210",921,912,4907,838,927,1125,1061,963,886,1087
"COG0211",81,102,52,97,74,100,87,60,78,95
"COG0212",162,177,94,145,173,166,170,136,150,218
"COG0213",87,58,256,106,54,22,14,48,21,11
"COG0214",101,41,71,114,31,25,43,93,81,20
"COG0215",477,552,398,556,510,679,442,467,551,447
"COG0216",309,387,185,380,368,433,404,321,349,378
"COG0217",195,192,135,240,243,201,191,240,240,321
"COG0218",65,84,49,89,197,101,74,82,103,122
"COG0219",124,146,77,134,98,160,148,110,128,133
"COG0220",76,183,42,117,180,148,134,104,130,123
"COG0221",17,141,47,40,20,121,113,23,36,23
"COG0222",71,129,198,117,164,158,135,118,124,155
"COG0223",340,407,348,414,375,467,369,341,470,478
"COG0224",264,350,168,325,293,399,321,312,366,296
"COG0225",253,365,148,330,350,411,389,301,390,413
"COG0226",46,167,63,523,131,288,603,41,346,282
"COG0227",67,91,39,107,107,39,35,18,29,48
"COG0228",73,152,90,136,158,44,45,55,53,56
"COG0229",193,211,114,233,242,237,199,200,222,306
"COG0230",13,8,3,15,17,20,14,5,14,18
"COG0231",228,191,184,218,191,230,216,221,189,192
"COG0232",198,188,146,264,217,260,198,171,276,328
"COG0233",130,196,96,181,197,191,149,155,173,191
"COG0234",113,151,748,144,138,120,161,116,131,112
"COG0235",265,206,81,217,210,220,223,160,228,246
"COG0236",63,90,58,78,102,89,94,94,78,82
"COG0237",222,223,133,231,208,223,201,186,215,258
"COG0238",53,98,46,77,85,98,79,58,86,89
"COG0239",25,21,20,40,49,28,27,19,40,46
"COG0240",266,282,170,336,307,263,243,272,324,328
"COG0241",102,69,158,116,100,85,106,129,92,107
"COG0242",171,256,890,225,266,275,296,185,272,293
"COG0243",735,414,592,485,435,435,476,1214,410,247
"COG0244",190,228,221,223,204,226,193,181,237,160
"COG0245",128,233,111,236,165,282,269,175,215,293
"COG0246",41,57,43,72,179,55,53,24,71,87
"COG0247",931,364,725,654,591,343,453,1126,583,558
"COG0248",110,260,156,331,200,327,507,128,201,526
"COG0249",318,545,390,482,770,587,456,365,425,361
"COG0250",195,197,183,235,208,225,230,183,248,183
"COG0251",380,269,186,277,296,250,270,368,288,239
"COG0252",190,88,234,92,127,17,41,111,110,16
"COG0253",201,342,127,294,277,386,287,203,277,316
"COG0254",19,35,21,27,31,86,87,57,85,115
"COG0255",18,21,7,10,21,5,22,23,18,8
"COG0256",141,127,125,110,132,115,129,115,150,80
"COG0257",3,15,5,6,6,2,9,0,7,5
"COG0258",687,908,2249,932,1068,1069,1066,715,904,1096
"COG0259",116,162,59,174,183,211,158,150,201,261
"COG0260",436,500,334,492,394,577,504,445,497,666
"COG0261",113,171,75,134,159,189,125,123,143,143
"COG0262",58,91,135,99,228,76,58,71,116,156
"COG0263",245,343,140,311,196,441,340,247,293,267
"COG0264",211,295,117,260,314,298,270,240,253,271
"COG0265",736,884,1109,774,643,774,810,865,725,930
"COG0266",246,298,102,301,238,327,338,188,316,271
"COG0267",23,50,14,44,39,35,42,25,38,24
"COG0268",42,93,40,70,87,97,95,67,73,89
"COG0269",1,0,1,5,3,0,1,9,4,2
"COG0270",112,193,938,205,239,179,174,80,182,186
"COG0271",44,81,34,74,71,81,58,68,73,67
"COG0272",488,724,696,753,687,736,863,556,743,701
"COG0274",102,94,69,77,94,112,97,156,101,38
"COG0275",221,329,156,301,333,390,342,265,318,308
"COG0276",159,392,104,306,270,425,347,212,382,415
"COG0277",1085,872,729,894,813,918,929,1139,751,806
"COG0278",84,102,77,111,57,113,96,106,93,90
"COG0279",118,98,159,108,74,30,25,36,29,48
"COG0280",378,402,212,603,495,423,410,388,619,791
"COG0281",340,380,366,486,483,367,343,368,502,650
"COG0282",14,7,50,4,24,2,8,19,1,7
"COG0283",162,297,106,215,205,285,288,197,213,213
"COG0284",255,266,149,310,252,300,239,229,270,253
"COG0285",302,396,247,451,392,449,386,386,444,374
"COG0286",74,76,204,54,75,56,49,113,56,56
"COG0287",260,284,124,322,250,370,279,238,318,365
"COG0288",32,50,44,23,94,16,29,46,32,49
"COG0289",117,258,55,232,243,294,270,135,264,230
"COG0290",131,205,105,188,174,214,184,138,183,180
"COG0291",36,57,24,44,46,96,55,40,53,47
"COG0292",86,155,67,137,116,153,116,103,118,124
"COG0293",171,166,61,185,119,179,109,134,173,169
"COG0294",309,334,165,295,272,374,322,279,321,251
"COG0295",35,27,55,34,62,25,28,55,37,30
"COG0296",89,301,90,119,96,266,234,152,107,66
"COG0297",81,231,121,134,136,143,172,113,125,72
"COG0298",2,0,10,0,0,0,0,2,0,0
"COG0299",212,236,233,212,240,249,265,181,197,316
"COG0300",113,101,92,118,184,139,71,54,113,110
"COG0301",188,27,145,57,6,2,36,108,26,2
"COG0302",247,240,238,246,264,293,256,177,248,238
"COG0303",385,258,209,301,238,277,271,450,284,161
"COG0304",477,532,306,586,598,697,654,493,577,801
"COG0305",383,646,5149,612,1056,737,1089,503,687,817
"COG0306",245,155,75,140,184,115,73,225,269,112
"COG0307",163,227,67,197,242,224,218,137,213,231
"COG0308",888,701,854,647,1215,563,586,993,641,472
"COG0309",18,5,50,3,1,1,3,23,1,0
"COG0310",0,5,1,42,14,12,12,3,2,8
"COG0311",71,38,43,56,11,17,32,56,43,20
"COG0312",151,195,89,176,135,826,704,425,651,621
"COG0313",190,311,122,299,380,319,273,224,317,365
"COG0314",104,73,72,86,60,80,55,90,81,29
"COG0315",42,40,34,34,23,79,82,187,94,41
"COG0316",260,262,312,252,265,268,284,215,312,328
"COG0317",543,641,541,698,773,925,721,703,689,749
"COG0318",2124,1364,656,1585,1931,1683,1853,1929,1517,1556
"COG0319",100,127,83,126,132,183,131,117,136,133
"COG0320",92,130,48,130,102,486,395,243,352,368
"COG0321",154,185,92,251,211,251,177,164,262,211
"COG0322",439,700,310,723,769,978,663,517,751,695
"COG0323",202,145,201,204,324,129,145,239,233,183
"COG0324",77,105,53,73,109,326,306,320,288,286
"COG0325",182,253,112,236,216,277,224,225,224,248
"COG0326",173,437,114,284,616,411,348,256,342,327
"COG0327",38,28,36,42,150,25,33,65,48,56
"COG0328",120,168,109,150,190,202,144,135,216,153
"COG0329",198,153,71,175,148,632,566,524,522,644
"COG0330",612,577,426,642,661,662,551,680,591,844
"COG0331",211,298,129,302,299,332,277,236,313,407
"COG0332",251,294,286,309,501,229,279,353,380,417
"COG0333",16,37,9,29,18,32,39,15,33,43
"COG0334",335,212,407,351,498,214,195,334,320,318
"COG0335",120,188,68,167,144,202,192,119,161,151
"COG0336",163,276,128,262,228,351,296,220,272,232
"COG0337",273,355,194,342,405,433,399,335,355,546
"COG0338",91,66,809,66,100,59,145,44,102,28
"COG0339",170,363,318,196,442,262,320,231,258,165
"COG0340",262,238,121,265,247,78,74,98,89,70
"COG0341",88,103,120,108,97,369,312,275,395,424
"COG0342",399,531,483,564,559,661,527,501,565,616
"COG0343",174,133,66,179,96,408,373,367,419,358
"COG0344",146,153,105,167,99,177,150,165,151,126
"COG0345",174,258,123,237,183,322,233,175,239,303
"COG0346",429,307,185,329,291,276,323,310,296,278
"COG0347",73,116,81,84,138,119,135,143,93,95
"COG0348",49,42,224,29,36,10,39,239,24,16
"COG0349",211,219,74,189,134,252,226,194,185,231
"COG0350",52,26,42,39,29,103,108,159,112,108
"COG0351",204,166,85,152,56,243,124,166,131,160
"COG0352",140,211,96,116,114,246,180,148,127,135
"COG0353",157,215,93,195,183,244,217,161,233,286
"COG0354",191,235,80,218,147,229,222,168,222,242
"COG0355",93,168,65,172,106,156,122,125,134,104
"COG0356",225,374,151,390,347,366,296,275,351,349
"COG0357",53,74,27,68,76,250,189,126,182,196
"COG0358",577,633,1295,662,784,688,745,625,603,803
"COG0359",133,151,73,155,168,157,165,133,161,182
"COG0360",86,116,80,121,141,37,37,34,47,44
"COG0361",119,89,112,109,96,96,87,91,100,96
"COG0362",41,191,40,101,121,239,185,53,98,85
"COG0363",112,145,255,115,222,140,121,177,163,138
"COG0364",37,219,114,53,183,208,155,78,86,66
"COG0365",1448,1292,839,1447,1072,1470,1341,1512,1343,1688
"COG0366",163,418,427,278,257,485,477,194,226,267
"COG0367",477,378,721,605,561,430,407,446,471,510
"COG0368",28,22,4,16,5,81,92,52,31,20
"COG0369",64,228,91,226,49,150,122,71,168,33
"COG0370",93,47,203,48,237,7,34,150,39,105
"COG0371",144,120,20,35,35,107,140,72,52,40
"COG0372",505,470,238,534,426,455,458,468,515,450
"COG0373",358,286,48,127,286,253,210,218,239,141
"COG0374",7,7,70,2,1,1,2,26,2,0
"COG0375",0,7,11,2,0,22,4,4,1,0
"COG0376",297,353,125,505,386,523,321,45,411,527
"COG0377",208,177,95,159,84,167,184,180,151,129
"COG0378",46,76,31,60,21,130,92,48,51,39
"COG0379",215,274,290,275,109,278,265,240,251,270
"COG0380",42,88,36,40,33,35,130,21,72,117
"COG0381",172,203,352,202,218,240,146,164,188,258
"COG0382",263,442,202,419,337,489,442,315,396,431
"COG0383",28,42,105,74,21,5,23,64,45,7
"COG0384",85,51,45,52,126,56,75,53,87,98
"COG0385",99,153,92,190,83,148,125,157,174,204
"COG0386",90,180,61,172,230,201,206,71,198,249
"COG0387",13,41,0,47,21,6,8,18,43,0
"COG0388",658,579,365,484,417,720,624,756,488,486
"COG0389",155,167,77,156,148,623,528,355,542,576
"COG0390",63,12,12,13,4,2,19,49,16,3
"COG0391",158,165,38,77,47,136,186,68,104,55
"COG0392",131,112,106,34,32,79,74,80,43,27
"COG0393",25,18,54,31,46,4,6,12,9,14
"COG0394",99,139,89,168,162,94,174,129,148,232
"COG0395",434,355,69,495,533,517,424,373,545,550
"COG0396",237,254,167,282,231,288,249,209,255,243
"COG0397",200,440,73,338,280,429,396,116,407,333
"COG0398",112,215,133,132,59,231,175,113,154,153
"COG0399",1092,850,2294,856,680,800,754,826,867,931
"COG0400",155,194,122,191,115,183,186,142,196,248
"COG0401",1,0,9,0,0,0,0,0,0,0
"COG0402",566,331,116,368,370,279,341,513,300,112
"COG0403",382,733,305,688,572,788,710,675,693,678
"COG0404",2648,2294,712,2881,2358,2579,2509,2845,2972,3182
"COG0405",753,520,577,607,627,610,613,582,684,641
"COG0406",192,259,72,185,179,265,266,153,190,153
"COG0407",229,372,99,313,289,126,119,119,114,147
"COG0408",122,314,92,219,254,361,301,119,258,301
"COG0409",5,6,41,1,0,1,0,17,0,0
"COG0410",501,354,174,415,262,446,471,567,408,386
"COG0411",484,318,195,403,256,391,330,473,349,343
"COG0412",347,151,212,176,101,59,72,94,54,52
"COG0413",228,348,150,382,265,106,132,65,118,137
"COG0414",98,297,83,216,266,293,302,141,259,290
"COG0415",59,887,125,822,968,1434,788,23,905,1206
"COG0416",188,271,209,257,157,329,310,273,219,266
"COG0417",306,429,4288,555,951,266,642,229,562,394
"COG0418",28,148,52,48,90,183,138,57,80,42
"COG0419",182,188,2532,148,292,107,401,141,169,151
"COG0420",135,60,392,35,24,7,34,67,40,15
"COG0421",94,121,223,53,33,114,111,118,64,37
"COG0422",194,188,72,76,68,193,179,166,85,94
"COG0423",330,196,354,381,379,219,186,236,350,288
"COG0424",118,222,98,190,220,222,219,181,196,329
"COG0425",46,26,34,19,29,14,26,54,30,25
"COG0426",4,374,9,67,17,375,323,25,121,26
"COG0427",24,16,64,5,10,4,18,27,2,13
"COG0428",34,41,146,60,84,25,35,42,100,68
"COG0429",43,125,49,32,72,129,105,35,52,22
"COG0430",4,1,31,7,5,0,5,8,1,0
"COG0431",111,110,60,65,77,83,74,32,88,49
"COG0432",108,118,176,102,31,126,130,149,97,102
"COG0433",164,42,453,43,15,18,22,62,45,2
"COG0434",24,13,7,22,28,24,18,16,30,30
"COG0435",37,120,32,41,58,108,123,22,46,52
"COG0436",1407,1266,788,1252,1030,1177,1113,1334,1257,1366
"COG0437",197,115,173,192,276,75,115,284,174,189
"COG0438",1882,2168,4072,2377,2251,2316,2351,1761,2229,2530
"COG0439",740,581,303,682,701,640,648,647,652,737
"COG0440",153,190,68,183,143,148,164,137,184,132
"COG0441",641,720,625,773,641,809,660,630,784,628
"COG0442",511,548,454,553,512,581,549,524,600,541
"COG0443",290,444,415,343,299,1131,1213,766,1036,922
"COG0444",474,117,72,182,167,86,172,379,139,81
"COG0445",382,647,341,628,637,761,617,529,663,702
"COG0446",1188,817,508,1054,988,892,985,1379,1056,947
"COG0447",76,102,105,50,84,124,112,144,58,59
"COG0448",34,190,53,32,20,152,135,74,44,25
"COG0449",639,636,572,602,544,658,683,560,606,659
"COG0450",118,149,120,107,111,109,117,123,93,39
"COG0451",2112,2380,4522,2238,1750,2532,2542,1940,2275,2697
"COG0452",374,458,135,429,377,446,516,342,476,489
"COG0454",327,472,387,338,456,414,406,323,358,332
"COG0455",68,19,185,19,27,34,45,54,25,23
"COG0456",177,127,99,91,88,113,136,125,96,97
"COG0457",2594,2438,1687,2239,1814,1902,2083,2523,2155,1778
"COG0458",1080,1180,666,1218,983,1296,1146,1048,1205,1460
"COG0459",859,1053,1232,1008,813,910,877,680,944,610
"COG0460",386,404,226,369,373,438,412,352,379,454
"COG0461",198,260,137,208,208,253,268,175,262,244
"COG0462",357,340,315,373,322,402,374,377,417,425
"COG0463",1856,1871,2970,1679,1410,1881,1529,1756,1529,1984
"COG0464",524,667,506,389,116,151,261,245,277,68
"COG0465",485,1235,460,911,775,1223,1085,653,959,830
"COG0466",628,512,402,649,878,599,557,723,683,861
"COG0467",1,53,12,16,2,154,152,11,48,15
"COG0468",475,572,2546,526,545,181,200,152,186,164
"COG0469",285,365,140,370,456,441,378,330,298,356
"COG0470",453,510,1717,541,674,423,561,374,557,423
"COG0471",146,138,184,126,127,450,415,567,387,354
"COG0472",524,513,348,519,619,662,522,448,586,793
"COG0473",570,496,241,495,367,615,538,457,503,556
"COG0474",84,188,342,134,15,29,45,97,55,13
"COG0475",378,277,368,214,102,198,278,230,161,109
"COG0476",322,343,272,323,152,338,278,302,264,213
"COG0477",2844,2178,1493,2634,2092,1894,2691,2348,2381,2637
"COG0478",0,8,1,4,1,0,0,0,3,0
"COG0479",332,220,131,337,217,288,228,268,347,316
"COG0480",970,771,906,862,654,773,756,1009,848,666
"COG0481",487,636,291,641,607,839,632,542,626,784
"COG0482",383,380,230,392,372,418,403,403,436,633
"COG0483",528,531,239,442,393,631,573,398,500,512
"COG0484",582,578,364,648,483,155,161,154,186,133
"COG0486",313,499,232,434,433,571,438,397,442,509
"COG0488",449,746,420,540,1296,428,700,623,614,366
"COG0489",475,453,298,481,555,412,442,396,455,445
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1025,734,428,971,980,755,825,890,945,814
"COG0492",517,689,324,743,590,762,686,448,711,966
"COG0493",540,473,345,563,520,508,570,959,560,681
"COG0494",594,482,407,519,531,446,551,498,534,479
"COG0495",926,1003,795,1053,929,1075,919,824,1070,940
"COG0496",132,167,69,149,219,181,164,122,149,163
"COG0497",185,255,159,142,368,220,260,251,187,160
"COG0498",717,515,262,457,379,198,185,186,146,169
"COG0499",521,524,253,532,431,586,521,474,535,557
"COG0500",1911,1746,2358,1612,1594,1302,1758,1913,1636,1577
"COG0501",244,201,308,309,281,248,238,309,297,347
"COG0502",112,126,60,51,50,105,151,89,62,17
"COG0503",206,192,203,190,107,214,176,160,196,208
"COG0504",515,620,360,674,504,735,578,520,629,593
"COG0505",376,394,230,460,405,452,386,390,439,427
"COG0506",228,175,246,220,394,135,106,297,221,238
"COG0507",228,348,339,155,394,277,346,157,192,173
"COG0508",206,306,110,343,313,1065,840,546,1049,1339
"COG0509",87,115,102,129,102,112,106,168,121,137
"COG0510",56,45,10,70,110,47,52,71,71,73
"COG0511",78,81,45,78,104,183,234,283,169,210
"COG0512",270,266,128,333,188,363,238,231,310,281
"COG0513",827,1214,752,1047,1300,808,939,903,1101,1128
"COG0514",125,207,184,180,541,63,126,100,233,213
"COG0515",257,1061,235,754,300,76,222,461,381,218
"COG0516",513,492,1417,554,481,540,556,513,609,559
"COG0517",709,545,643,634,710,487,495,890,631,722
"COG0518",767,648,340,653,481,756,667,708,719,662
"COG0519",192,145,83,152,141,508,458,462,541,626
"COG0520",798,638,697,766,572,707,688,857,737,481
"COG0521",154,93,102,103,90,96,75,162,110,51
