"","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG0072",216,834,841,718,810,758,943,249,701,881
"COG0073",324,761,744,675,654,557,837,343,592,779
"COG0074",135,301,488,340,228,335,394,102,410,422
"COG0075",69,384,284,231,517,402,146,145,348,254
"COG0076",23,204,69,189,263,223,89,148,125,126
"COG0077",105,310,346,286,282,278,329,121,266,300
"COG0078",90,303,316,259,239,286,251,133,339,331
"COG0079",436,537,484,445,605,581,484,407,468,450
"COG0080",50,154,156,133,157,161,192,59,130,146
"COG0081",22,89,94,66,88,242,291,107,240,283
"COG0082",101,427,420,379,419,314,493,128,325,363
"COG0083",6,43,11,23,40,89,26,73,111,57
"COG0084",29,87,88,125,79,305,333,212,307,286
"COG0085",500,1367,1752,1406,1367,1192,1647,706,1225,1546
"COG0086",513,1718,1832,1628,1676,1321,1743,658,1184,1584
"COG0087",76,264,279,236,238,225,308,85,266,252
"COG0088",61,236,208,210,205,233,249,76,194,233
"COG0089",30,111,83,118,92,26,33,13,24,33
"COG0090",101,309,379,316,331,293,291,126,285,286
"COG0091",28,131,137,145,140,45,44,17,36,43
"COG0092",65,274,284,287,280,234,241,85,201,294
"COG0093",46,155,172,159,157,131,143,69,121,148
"COG0094",60,207,210,216,214,208,262,72,202,224
"COG0095",12,75,18,6,102,71,3,2,33,15
"COG0096",47,168,138,164,177,49,59,24,58,51
"COG0097",53,233,175,206,222,197,225,74,180,190
"COG0098",63,236,242,194,213,154,215,87,182,224
"COG0099",33,152,146,166,165,159,169,59,140,170
"COG0100",39,138,169,162,136,120,166,39,129,141
"COG0101",76,325,224,273,280,222,335,92,250,290
"COG0102",44,197,186,152,147,157,174,73,176,181
"COG0103",34,148,164,185,143,110,157,56,153,161
"COG0104",232,502,530,387,431,396,612,327,453,567
"COG0105",50,189,154,124,177,179,160,53,123,159
"COG0106",87,192,209,172,223,189,189,72,191,193
"COG0107",84,244,356,238,267,223,282,94,286,283
"COG0108",120,421,408,324,424,89,131,65,85,119
"COG0109",98,405,371,343,382,367,386,188,335,379
"COG0110",121,127,156,121,142,174,165,175,188,151
"COG0111",323,893,969,854,858,818,779,361,1045,932
"COG0112",270,479,579,438,458,473,544,282,450,468
"COG0113",105,346,402,332,366,313,297,110,234,269
"COG0114",98,514,508,412,449,346,601,167,387,501
"COG0115",228,802,698,830,741,678,777,330,754,758
"COG0116",115,148,58,127,228,53,6,37,20,24
"COG0117",108,296,228,260,268,201,376,115,253,280
"COG0118",63,202,252,200,201,173,199,66,214,182
"COG0119",556,862,1239,819,781,868,1137,438,897,933
"COG0120",65,135,90,134,155,131,80,68,79,51
"COG0121",23,11,8,12,9,30,9,72,29,10
"COG0122",45,208,194,156,108,64,106,33,77,73
"COG0123",141,264,412,308,252,302,397,213,226,279
"COG0124",139,518,467,468,480,542,605,136,501,553
"COG0125",62,245,116,141,174,198,262,72,209,226
"COG0126",107,535,400,408,498,418,548,150,372,457
"COG0127",58,289,209,225,329,230,251,86,241,240
"COG0128",115,432,406,445,463,395,601,142,423,508
"COG0129",92,226,350,247,271,722,632,421,672,656
"COG0130",84,241,184,214,278,246,211,79,257,200
"COG0131",69,167,270,158,222,171,156,75,162,183
"COG0132",37,74,22,20,95,87,7,52,60,19
"COG0133",116,400,478,337,433,336,401,132,333,347
"COG0134",91,234,205,231,300,235,220,135,227,211
"COG0135",54,188,175,193,179,159,191,122,159,167
"COG0136",146,403,431,421,425,377,401,190,310,347
"COG0137",120,347,453,353,375,320,330,158,366,314
"COG0138",151,576,537,564,547,461,663,354,459,653
"COG0139",48,122,153,104,149,143,118,54,128,135
"COG0140",33,87,88,94,142,21,19,10,18,22
"COG0141",112,488,715,596,462,441,616,190,398,471
"COG0142",194,750,661,782,741,644,669,239,694,760
"COG0143",204,613,540,535,574,563,691,194,533,619
"COG0144",102,335,185,351,429,224,161,151,200,172
"COG0145",206,350,343,416,355,374,150,19,663,272
"COG0146",145,287,238,249,285,270,124,28,482,268
"COG0147",268,805,640,706,797,205,227,93,225,259
"COG0148",153,459,434,389,425,379,592,162,420,494
"COG0149",74,257,207,285,269,239,274,89,211,275
"COG0150",634,416,290,312,381,411,387,850,354,423
"COG0151",130,492,443,497,427,363,554,186,413,490
"COG0152",114,327,277,278,289,274,293,342,271,353
"COG0153",15,94,90,115,42,72,70,74,87,120
"COG0154",474,1028,1452,944,1101,1165,1273,371,1330,1230
"COG0155",47,93,32,39,133,265,13,165,217,51
"COG0156",184,376,310,304,405,296,237,243,369,226
"COG0157",98,252,200,192,252,242,199,104,221,208
"COG0158",45,46,52,81,43,75,20,114,76,38
"COG0159",74,245,264,227,240,213,257,83,235,245
"COG0160",171,282,118,278,147,229,295,115,270,379
"COG0161",233,574,808,665,668,613,490,220,611,555
"COG0162",119,480,394,424,416,428,552,172,429,459
"COG0163",34,67,22,43,24,45,24,41,85,39
"COG0164",79,248,182,213,187,215,245,83,227,274
"COG0165",128,498,443,378,418,385,432,171,438,374
"COG0166",131,463,308,394,521,444,517,211,422,475
"COG0167",311,394,337,452,401,347,440,134,363,396
"COG0168",191,584,581,630,552,491,787,344,526,696
"COG0169",105,302,330,238,315,282,331,120,305,324
"COG0170",2,97,13,4,85,34,41,1,28,59
"COG0171",564,419,387,275,441,399,467,473,412,443
"COG0172",138,486,436,458,375,152,194,57,158,142
"COG0173",153,649,666,522,677,508,703,214,473,634
"COG0174",309,996,1420,1171,865,917,1112,448,936,1063
"COG0175",516,157,129,88,186,196,68,396,212,67
"COG0176",1220,274,197,202,348,402,237,1589,237,320
"COG0177",143,265,274,230,219,236,295,98,270,260
"COG0178",465,1204,1207,1182,1063,1000,1264,487,1034,1223
"COG0179",119,335,469,486,278,381,311,169,400,332
"COG0180",119,435,376,325,378,411,427,188,397,412
"COG0181",98,380,376,357,387,282,378,129,238,324
"COG0182",45,154,169,78,85,187,179,30,214,170
"COG0183",1066,895,1196,1168,833,929,1051,669,1049,1113
"COG0184",46,131,99,112,114,100,113,41,109,111
"COG0185",25,112,117,133,156,110,116,35,90,108
"COG0186",42,93,85,86,84,76,96,47,81,84
"COG0187",459,1162,1372,1213,1026,892,1259,569,1066,1275
"COG0188",484,1495,1421,1440,1527,1194,1542,609,1049,1379
"COG0189",988,340,360,308,380,475,349,575,324,296
"COG0190",96,372,423,313,303,305,361,110,317,377
"COG0191",70,155,189,174,335,132,75,44,63,82
"COG0192",204,448,560,428,430,418,522,179,412,468
"COG0193",63,188,204,195,184,188,253,77,155,224
"COG0194",76,188,173,227,185,169,221,77,176,243
"COG0195",170,534,650,510,522,467,565,183,429,543
"COG0196",104,273,239,316,320,259,313,106,254,329
"COG0197",47,181,186,173,165,142,210,56,122,150
"COG0198",20,116,67,69,114,84,97,30,96,72
"COG0199",23,91,98,101,110,59,94,38,63,117
"COG0200",41,177,136,136,151,144,183,51,163,164
"COG0201",163,542,544,517,521,412,562,214,414,496
"COG0202",134,381,420,389,355,334,414,208,372,407
"COG0203",31,113,163,135,135,117,144,62,120,125
"COG0204",294,608,419,602,490,459,790,382,540,594
"COG0205",42,189,257,203,151,162,252,90,148,225
"COG0206",152,532,655,440,432,460,616,171,491,539
"COG0207",716,155,200,228,130,133,166,610,103,164
"COG0208",3752,237,469,418,295,592,403,2153,232,436
"COG0209",2853,323,494,376,308,1737,1542,6049,1053,1419
"COG0210",6337,818,902,804,988,1153,1048,2279,921,1022
"COG0211",27,90,106,79,93,84,113,38,67,102
"COG0212",47,126,134,152,136,155,195,77,128,157
"COG0213",25,97,55,75,56,27,23,5,33,30
"COG0214",9,99,36,24,27,55,104,9,121,123
"COG0215",141,503,464,491,567,526,620,166,528,570
"COG0216",119,373,420,317,347,347,451,121,326,428
"COG0217",83,182,293,207,178,192,253,133,195,246
"COG0218",67,89,106,163,121,76,64,66,89,102
"COG0219",53,121,119,98,131,130,155,95,144,114
"COG0220",60,141,111,196,220,103,74,71,112,81
"COG0221",91,119,22,31,171,102,18,82,38,15
"COG0222",35,108,144,124,139,41,46,13,40,45
"COG0223",212,398,389,348,374,425,418,365,435,511
"COG0224",103,320,392,337,362,283,312,141,270,323
"COG0225",121,371,345,294,373,293,392,169,265,335
"COG0226",234,151,492,37,446,272,40,392,149,122
"COG0227",33,82,130,97,85,23,42,20,24,20
"COG0228",40,139,193,149,114,128,150,38,86,196
"COG0229",66,228,252,207,190,208,255,81,189,229
"COG0230",14,14,19,39,19,12,5,3,7,21
"COG0231",58,234,244,227,191,228,227,121,206,213
"COG0232",70,170,237,243,181,215,302,133,243,221
"COG0233",46,166,194,148,176,149,192,71,169,175
"COG0234",834,141,154,116,111,127,159,271,106,144
"COG0235",109,175,253,213,202,188,243,144,189,243
"COG0236",54,89,88,94,88,98,83,36,82,107
"COG0237",67,240,172,205,196,192,272,77,231,249
"COG0238",25,59,65,77,67,57,94,35,64,108
"COG0239",27,24,28,48,28,15,42,32,41,31
"COG0240",118,261,309,356,203,237,343,93,244,328
"COG0241",37,94,93,93,67,35,29,28,27,28
"COG0242",639,231,265,250,245,282,267,358,249,258
"COG0243",516,540,546,388,482,477,231,494,661,363
"COG0244",50,230,210,196,233,200,211,71,201,178
"COG0245",46,225,200,195,241,174,288,67,172,313
"COG0246",29,33,71,166,66,77,103,162,39,48
"COG0247",260,483,628,598,340,518,573,177,657,445
"COG0248",143,243,431,172,361,230,137,309,174,129
"COG0249",243,589,354,532,904,474,308,260,425,352
"COG0250",90,236,244,189,226,80,81,29,60,71
"COG0251",125,258,235,310,222,263,288,107,326,303
"COG0252",74,112,20,143,60,103,54,84,139,57
"COG0253",84,303,278,250,323,236,284,120,242,291
"COG0254",30,93,108,78,75,82,112,46,68,87
"COG0255",7,13,27,23,15,13,17,13,20,16
"COG0256",41,130,133,109,125,119,147,57,121,133
"COG0257",2,9,5,14,11,2,1,16,8,2
"COG0258",2044,890,921,889,918,866,1158,1286,753,1038
"COG0259",48,140,209,173,119,131,258,56,104,193
"COG0260",166,528,554,491,520,474,598,368,505,475
"COG0261",44,137,174,192,161,143,186,43,109,170
"COG0262",74,86,102,125,74,84,111,92,86,104
"COG0263",99,313,373,261,347,302,345,246,296,323
"COG0264",98,238,292,289,242,235,266,126,217,288
"COG0265",328,845,826,551,801,747,738,392,973,845
"COG0266",125,339,225,258,295,77,106,58,79,101
"COG0267",21,47,31,54,49,30,19,13,19,23
"COG0268",37,77,70,70,84,63,99,39,52,69
"COG0269",1,1,0,1,0,1,0,0,3,0
"COG0270",3272,156,147,176,174,289,225,1985,217,244
"COG0271",15,81,81,69,85,57,65,35,60,84
"COG0272",751,724,617,611,682,651,856,456,645,830
"COG0274",11,123,60,62,121,87,90,38,57,86
"COG0275",86,261,280,306,358,279,339,109,249,345
"COG0276",111,381,368,384,373,282,467,171,293,362
"COG0277",392,851,992,858,1025,930,708,650,968,888
"COG0278",15,32,41,36,32,112,103,55,77,106
"COG0279",189,105,83,84,85,96,114,200,152,146
"COG0280",162,435,737,657,373,385,614,243,300,490
"COG0281",237,373,525,574,318,374,504,334,351,445
"COG0282",20,19,16,10,11,38,4,94,37,13
"COG0283",57,287,199,212,286,220,269,82,188,238
"COG0284",109,291,244,202,229,234,281,91,234,282
"COG0285",134,421,338,355,420,331,498,137,350,425
"COG0286",255,74,35,57,90,232,72,299,222,130
"COG0287",29,101,118,99,118,285,299,133,252,299
"COG0288",89,27,57,94,48,43,26,92,41,34
"COG0289",62,212,243,201,284,190,276,93,223,246
"COG0290",56,183,205,133,196,173,209,64,193,197
"COG0291",30,45,69,51,67,65,59,19,47,50
"COG0292",39,114,161,128,121,124,145,43,114,109
"COG0293",71,157,141,157,112,149,216,76,137,139
"COG0294",87,327,265,257,326,249,349,101,260,325
"COG0295",18,39,31,63,23,34,40,32,33,40
"COG0296",45,297,66,79,427,225,56,114,80,95
"COG0297",31,202,59,112,274,42,12,36,24,33
"COG0298",4,0,0,0,1,5,0,12,9,1
"COG0299",261,241,146,168,226,203,202,689,217,255
"COG0300",107,104,87,156,142,111,119,24,97,128
"COG0301",52,39,8,4,3,109,11,49,129,46
"COG0302",429,239,310,207,259,240,271,168,207,235
"COG0303",132,259,239,308,243,263,252,118,373,282
"COG0304",295,582,854,708,597,496,643,306,594,668
"COG0305",8527,549,766,571,704,986,785,6788,527,832
"COG0306",72,208,119,210,89,148,166,118,189,143
"COG0307",81,235,165,204,213,198,236,105,192,206
"COG0308",353,692,420,984,838,902,693,749,778,783
"COG0309",12,1,2,2,8,22,2,61,64,27
"COG0310",6,7,13,0,4,4,50,17,6,22
"COG0311",4,39,17,20,7,31,77,7,87,76
"COG0312",156,647,686,558,717,578,825,344,389,559
"COG0313",97,272,193,361,295,248,331,104,225,319
"COG0314",30,73,61,101,52,75,77,33,100,89
"COG0315",44,102,68,99,74,83,95,32,124,95
"COG0316",467,240,320,252,227,337,277,242,221,271
"COG0317",387,695,781,733,820,732,820,527,653,766
"COG0318",1209,1502,1932,1803,1682,1570,1502,888,1513,1676
"COG0319",36,120,102,144,145,119,160,39,97,134
"COG0320",87,377,330,268,438,317,358,127,263,365
"COG0321",64,235,164,198,222,158,306,67,176,259
"COG0322",239,748,661,776,842,610,821,184,656,681
"COG0323",137,184,201,321,222,170,143,161,305,199
"COG0324",88,338,268,291,299,260,330,118,254,370
"COG0325",59,235,232,215,237,188,291,120,184,292
"COG0326",154,389,284,400,557,269,214,178,201,254
"COG0327",57,28,28,85,42,40,63,74,42,28
"COG0328",60,200,129,143,186,136,201,100,127,155
"COG0329",136,456,680,483,495,473,507,204,541,558
"COG0330",263,541,879,663,527,533,612,365,676,721
"COG0331",97,312,306,256,282,227,289,103,276,301
"COG0332",136,341,234,424,323,262,296,216,255,333
"COG0333",8,32,47,43,31,7,14,7,6,9
"COG0334",189,279,241,424,226,284,330,271,320,350
"COG0335",47,142,208,177,192,152,231,50,126,172
"COG0336",63,283,311,254,279,215,291,92,195,283
"COG0337",129,328,340,362,398,297,457,149,300,377
"COG0338",1041,53,13,21,69,235,79,980,111,136
"COG0339",190,318,170,336,413,292,235,521,214,193
"COG0340",76,286,192,201,255,244,244,120,288,286
"COG0341",91,315,329,370,343,317,321,258,291,324
"COG0342",199,533,612,551,524,525,641,366,481,628
"COG0343",32,147,129,122,140,372,519,130,404,443
"COG0344",28,150,135,106,133,157,161,86,200,209
"COG0345",61,252,223,245,263,194,279,116,206,242
"COG0346",255,280,351,276,354,376,206,277,338,264
"COG0347",76,137,147,105,130,101,60,60,106,73
"COG0348",91,32,21,17,41,95,13,380,112,63
"COG0349",64,220,215,169,243,197,212,95,248,213
"COG0350",48,66,115,115,54,87,146,77,141,123
"COG0351",87,134,154,112,165,183,131,140,211,155
"COG0352",127,166,125,150,175,158,142,146,182,158
"COG0353",52,178,236,195,228,200,206,73,172,235
"COG0354",75,234,180,147,169,176,259,117,222,252
"COG0355",44,144,155,144,143,115,155,65,112,128
"COG0356",117,318,372,390,356,289,339,132,255,345
"COG0357",63,192,167,198,224,146,175,85,189,194
"COG0358",1438,644,573,639,617,651,753,976,549,722
"COG0359",53,169,146,162,158,141,191,61,142,160
"COG0360",39,150,119,132,130,90,165,55,125,150
"COG0361",51,109,107,97,81,90,114,51,75,102
"COG0362",22,179,61,90,323,138,123,112,58,57
"COG0363",57,151,124,174,157,111,138,79,97,97
"COG0364",89,144,87,122,356,121,78,140,42,37
"COG0365",512,1195,1878,1288,1210,1209,1590,521,1229,1429
"COG0366",245,370,333,187,538,508,269,904,299,228
"COG0367",542,421,313,406,509,469,694,487,677,629
"COG0368",29,83,22,34,116,70,11,18,82,25
"COG0369",124,296,34,210,234,139,170,235,153,107
"COG0370",39,43,59,67,39,53,18,7,65,19
"COG0371",2,111,44,10,150,97,25,9,88,48
"COG0372",225,491,512,422,473,418,507,258,443,515
"COG0373",100,263,160,250,301,302,145,127,227,121
"COG0374",27,5,0,4,9,33,0,118,23,16
"COG0375",1,6,0,1,10,15,0,18,1,2
"COG0376",263,345,690,408,305,357,601,309,374,592
"COG0377",42,169,168,106,135,135,200,31,173,145
"COG0378",33,89,59,4,140,74,0,61,80,21
"COG0379",108,251,283,207,241,250,243,109,283,211
"COG0380",115,45,44,10,68,46,6,19,13,8
"COG0381",136,162,119,178,204,153,360,121,208,277
"COG0382",127,535,318,354,550,318,341,129,359,377
"COG0383",8,47,24,2,34,21,55,3,20,41
"COG0384",67,59,73,122,85,63,65,47,80,61
"COG0385",142,140,181,95,78,46,63,34,46,67
"COG0386",65,192,182,229,184,143,207,78,132,199
"COG0387",4,50,9,31,14,11,28,1,21,11
"COG0388",358,653,538,350,760,193,151,115,174,184
"COG0389",212,472,488,554,605,483,515,340,468,460
"COG0390",5,5,1,11,6,25,15,4,21,19
"COG0391",46,165,60,22,193,158,63,13,132,106
"COG0392",9,98,19,30,110,74,36,29,131,88
"COG0393",15,38,32,47,27,18,38,16,20,33
"COG0394",128,162,147,100,157,109,130,91,131,111
"COG0395",52,401,676,583,346,407,460,69,270,502
"COG0396",51,313,249,200,249,239,333,87,255,282
"COG0397",134,430,366,431,458,267,380,166,320,311
"COG0398",134,197,138,129,184,197,203,306,161,153
"COG0399",597,261,166,320,272,959,1098,1230,924,978
"COG0400",42,179,197,142,159,48,77,26,44,66
"COG0401",12,1,0,0,0,4,2,9,2,1
"COG0402",172,395,185,385,446,410,204,229,356,222
"COG0403",179,751,795,787,841,722,782,245,466,681
"COG0404",254,2254,3815,3466,1827,2064,3163,432,1715,2522
"COG0405",214,545,621,534,578,595,717,533,783,782
"COG0406",111,208,155,134,276,197,229,80,189,181
"COG0407",113,352,334,406,356,256,395,155,241,319
"COG0408",87,287,255,312,322,226,233,122,118,232
"COG0409",11,1,1,1,10,26,1,56,12,6
"COG0410",133,362,469,293,333,381,507,158,322,400
"COG0411",125,288,466,320,281,350,485,127,296,397
"COG0412",103,159,195,127,134,203,143,57,256,223
"COG0413",98,337,395,262,320,251,346,123,279,333
"COG0414",69,295,200,206,288,188,229,126,179,236
"COG0415",378,975,917,1018,1245,677,1273,340,358,730
"COG0416",81,251,239,185,295,213,274,91,245,252
"COG0417",6731,273,289,304,323,964,475,3321,286,415
"COG0418",31,41,23,26,69,128,32,101,60,66
"COG0419",2713,130,147,64,134,544,157,1998,295,217
"COG0420",251,30,7,6,8,15,8,84,53,13
"COG0421",98,131,46,12,180,86,16,48,126,28
"COG0422",127,177,112,52,235,182,46,188,183,47
"COG0423",45,288,298,255,173,249,360,20,305,348
"COG0424",90,191,254,237,182,169,253,109,182,203
"COG0425",23,20,34,24,18,56,12,40,51,29
"COG0426",14,443,32,4,590,190,4,18,30,30
"COG0427",123,13,12,2,19,45,12,164,63,32
"COG0428",41,48,38,68,35,62,78,22,38,65
"COG0429",69,107,50,62,207,99,16,102,71,25
"COG0430",1,7,1,1,3,2,0,6,7,1
"COG0431",82,152,50,91,101,120,82,151,100,85
"COG0432",19,112,80,51,132,108,143,57,125,75
"COG0433",74,42,7,58,28,226,39,35,151,53
"COG0434",4,12,22,11,12,22,50,10,16,33
"COG0435",88,107,66,109,163,35,10,24,7,10
"COG0436",344,1204,1351,1044,1151,1101,1265,347,1226,1236
"COG0437",111,130,172,228,177,128,120,15,148,177
"COG0438",2709,2265,1704,1742,2017,2078,2784,2855,2272,2566
"COG0439",152,225,246,198,214,606,613,269,540,583
"COG0440",41,153,195,147,136,46,77,20,43,51
"COG0441",183,770,782,702,681,671,856,234,712,726
"COG0442",160,608,504,501,563,529,630,182,504,556
"COG0443",440,1213,1111,889,1275,974,984,474,814,870
"COG0444",83,128,158,129,106,247,152,65,318,202
"COG0445",173,710,783,598,714,511,739,294,458,714
"COG0446",552,786,1265,1356,770,924,969,518,732,943
"COG0447",19,109,52,38,167,78,31,13,40,57
"COG0448",14,125,34,15,246,108,2,76,34,17
"COG0449",255,595,662,493,610,593,693,491,531,690
"COG0450",199,131,65,81,158,53,35,51,45,31
"COG0451",6903,2317,1648,1912,2298,2564,2474,5345,2399,2607
"COG0452",88,446,389,390,380,348,444,168,450,347
"COG0454",274,457,251,451,461,427,324,505,408,316
"COG0455",62,21,38,30,61,63,18,70,66,11
"COG0456",73,117,68,68,117,155,93,123,187,123
"COG0457",902,2401,1598,2098,1968,2306,1838,1606,2772,2004
"COG0458",362,1163,1306,1046,1139,1047,1375,421,1080,1297
"COG0459",2862,995,984,835,988,873,940,1663,733,820
"COG0460",131,357,394,347,369,363,463,232,365,360
"COG0461",684,236,188,221,246,230,215,705,205,325
"COG0462",147,371,438,321,373,351,388,174,387,424
"COG0463",1808,1759,1068,1402,1727,1831,1841,2301,1942,1794
"COG0464",184,425,83,284,299,340,113,175,416,113
"COG0465",249,1059,952,632,1367,807,832,344,614,760
"COG0466",397,504,902,718,509,201,289,129,177,262
"COG0467",26,143,20,48,235,67,22,3,13,20
"COG0468",3010,503,627,444,496,723,597,1556,461,527
"COG0469",156,418,377,390,479,292,323,164,284,329
"COG0470",2866,481,264,377,385,667,483,1336,417,406
"COG0471",223,542,380,435,509,424,390,332,506,583
"COG0472",175,494,514,586,493,500,679,233,442,609
"COG0473",139,475,800,399,496,467,497,201,527,457
"COG0474",52,80,17,76,44,152,32,48,43,49
"COG0475",238,221,108,72,250,259,171,282,316,109
"COG0476",173,338,186,242,267,250,254,255,319,255
"COG0477",1265,2421,2865,2275,2179,2363,2256,1903,3502,2740
"COG0478",0,2,0,0,1,0,1,0,0,2
"COG0479",203,279,390,285,205,247,400,127,288,341
"COG0480",300,814,1055,747,776,823,889,416,801,843
"COG0481",179,607,759,625,807,592,734,195,491,660
"COG0482",98,371,427,391,409,143,136,51,90,127
"COG0483",115,510,500,389,484,474,522,157,483,540
"COG0484",200,602,537,463,476,514,584,228,559,491
"COG0486",111,483,489,417,569,386,508,216,328,501
"COG0488",525,752,505,1193,763,642,262,683,595,358
"COG0489",224,470,417,407,470,430,495,350,447,515
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",473,847,930,1031,739,845,889,614,936,880
"COG0492",227,713,732,558,698,518,672,162,524,652
"COG0493",197,431,816,537,355,424,525,215,496,444
"COG0494",352,495,512,527,422,500,482,441,627,517
"COG0495",237,1026,996,889,987,876,1189,302,885,1000
"COG0496",39,187,117,154,195,123,125,34,139,139
"COG0497",114,295,208,321,369,200,114,142,183,139
"COG0498",115,505,487,475,445,503,532,195,603,534
"COG0499",134,536,707,507,481,455,644,151,427,573
"COG0500",1699,1496,1384,1476,1372,1575,1511,1299,1887,1582
"COG0501",226,223,332,208,197,256,430,194,338,326
"COG0502",70,112,44,43,116,117,24,93,112,33
"COG0503",256,177,170,129,179,172,204,186,200,173
"COG0504",169,662,662,457,604,565,736,242,521,612
"COG0505",112,409,441,412,364,113,165,40,120,142
"COG0506",162,222,131,502,177,210,188,357,219,291
"COG0507",273,266,160,312,413,370,68,352,306,102
"COG0508",270,859,1328,1163,854,879,1204,413,755,1044
"COG0509",32,157,135,148,111,25,46,17,36,39
"COG0510",5,43,50,31,28,28,86,14,37,77
"COG0511",175,227,221,283,230,205,191,216,248,281
"COG0512",99,293,214,245,304,290,359,121,266,248
"COG0513",452,957,1053,1849,895,911,741,788,835,754
"COG0514",179,151,131,483,189,192,83,342,127,90
"COG0515",253,448,172,413,172,296,233,433,580,228
"COG0516",637,525,539,349,497,488,610,535,440,584
"COG0517",339,560,722,695,472,545,600,406,600,612
"COG0518",199,749,561,593,613,651,731,195,563,657
"COG0519",166,532,428,368,480,440,519,179,386,428
"COG0520",132,841,550,599,750,663,759,257,788,750
"COG0521",35,120,86,122,77,89,94,65,121,111
"COG0522",63,280,243,269,295,250,253,93,210,251
