"","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG0121",1,8,65,3,20,6,22,35,44,5
"COG0122",259,246,143,193,297,255,227,217,225,226
"COG0123",418,330,215,321,220,367,306,446,264,391
"COG0124",582,504,176,556,447,594,469,410,313,516
"COG0125",203,245,70,207,205,239,216,99,129,160
"COG0126",516,524,182,497,402,491,399,367,280,458
"COG0127",242,263,99,254,179,234,253,170,146,282
"COG0128",577,423,151,500,385,542,457,401,289,496
"COG0129",655,789,532,763,694,765,662,785,665,770
"COG0130",196,225,108,247,235,194,211,184,188,221
"COG0131",137,185,78,156,190,201,206,175,147,164
"COG0132",10,37,75,43,89,24,37,42,77,27
"COG0133",359,397,158,375,322,144,112,117,93,131
"COG0134",252,228,110,241,260,291,244,239,178,235
"COG0135",193,163,101,185,120,166,170,188,126,172
"COG0136",431,414,220,440,373,450,380,355,306,411
"COG0137",326,360,164,346,369,402,312,304,258,347
"COG0138",614,598,214,649,389,688,608,484,387,576
"COG0139",118,112,71,131,129,154,140,139,95,130
"COG0140",67,67,43,67,63,95,90,99,62,74
"COG0141",556,520,194,509,478,661,457,498,332,599
"COG0142",828,749,301,677,734,772,730,648,483,801
"COG0143",661,584,233,617,569,695,610,470,413,621
"COG0144",131,206,171,236,173,154,222,286,211,214
"COG0145",101,307,142,312,781,60,392,247,618,238
"COG0146",72,237,104,246,684,43,322,202,521,176
"COG0147",712,663,345,721,554,879,661,690,464,776
"COG0148",602,485,180,480,478,558,445,351,324,454
"COG0149",338,242,107,266,202,316,238,232,170,255
"COG0150",420,410,299,400,344,458,359,312,244,438
"COG0151",497,442,208,473,490,589,407,427,338,528
"COG0152",285,307,199,302,272,306,303,289,189,283
"COG0153",126,110,45,107,87,79,77,98,63,92
"COG0154",1135,1121,515,1082,1653,428,383,296,405,438
"COG0155",11,151,249,142,264,92,176,118,254,110
"COG0156",289,297,246,361,323,264,260,344,314,364
"COG0157",169,203,125,211,180,258,257,179,187,179
"COG0158",16,39,104,39,26,14,59,63,84,46
"COG0159",231,247,88,243,217,279,257,215,182,223
"COG0160",103,91,73,112,134,183,258,301,357,262
"COG0161",447,556,370,543,767,549,524,551,577,626
"COG0162",497,449,170,450,392,510,385,374,297,463
"COG0163",18,57,60,44,102,7,60,43,57,20
"COG0164",270,224,72,262,244,243,240,167,147,226
"COG0165",365,420,208,385,477,542,370,367,309,397
"COG0166",506,430,229,477,480,559,409,399,325,447
"COG0167",430,386,168,394,395,432,361,368,313,398
"COG0168",656,642,301,562,447,809,594,605,428,667
"COG0169",371,337,124,350,309,352,328,280,185,336
"COG0170",37,31,1,36,44,30,30,9,26,41
"COG0171",465,412,244,458,353,500,406,317,282,435
"COG0172",538,519,170,550,413,607,410,404,310,480
"COG0173",660,608,203,646,422,757,606,555,310,677
"COG0174",1069,1113,579,1146,1197,1179,944,981,831,1154
"COG0175",56,119,417,115,173,84,145,173,211,112
"COG0176",233,279,494,253,191,314,312,236,168,330
"COG0177",328,284,104,242,242,295,228,203,195,245
"COG0178",1427,1221,416,1294,894,1223,1079,1076,700,1192
"COG0179",308,402,259,392,520,331,382,415,481,390
"COG0180",141,145,68,137,120,449,381,333,298,421
"COG0181",442,331,145,379,278,372,293,306,178,424
"COG0182",163,181,62,159,253,220,173,121,120,150
"COG0183",1043,1041,1109,923,1210,829,945,988,1244,943
"COG0184",81,117,60,92,134,103,96,85,101,101
"COG0185",116,125,50,126,91,117,126,80,62,88
"COG0186",100,107,33,96,85,94,96,65,78,88
"COG0187",1528,1272,586,1412,775,1266,1110,1145,731,1411
"COG0188",1614,1404,570,1581,954,464,433,424,294,527
"COG0189",335,386,692,346,334,421,309,348,367,406
"COG0190",431,357,123,355,387,353,293,275,233,380
"COG0191",103,91,69,164,80,108,81,193,76,108
"COG0192",526,477,210,512,414,507,445,427,302,488
"COG0193",270,210,62,222,148,193,216,179,131,205
"COG0194",250,192,89,194,118,196,192,198,142,216
"COG0195",597,494,217,520,401,605,525,499,279,582
"COG0196",367,318,104,296,222,366,311,295,190,318
"COG0197",180,175,62,195,135,162,145,116,114,158
"COG0198",31,31,16,28,25,73,76,73,61,79
"COG0199",103,107,31,89,46,116,86,79,45,125
"COG0200",165,163,55,168,167,171,161,132,126,165
"COG0201",546,530,206,529,409,544,434,415,297,521
"COG0202",432,400,186,424,342,410,408,340,243,384
"COG0203",153,131,59,153,120,175,146,121,124,143
"COG0204",275,188,118,189,138,556,601,541,505,662
"COG0205",296,227,71,196,191,223,158,218,141,229
"COG0206",176,180,72,177,170,506,517,393,330,470
"COG0207",175,137,348,196,79,133,162,211,114,250
"COG0208",495,389,1164,481,171,128,131,141,56,234
"COG0209",1506,1395,3893,1484,1083,539,426,412,242,606
"COG0210",1100,925,3225,932,975,1162,1017,911,998,1022
"COG0211",104,103,41,78,67,43,25,23,18,38
"COG0212",156,173,120,197,160,146,126,180,141,164
"COG0213",77,79,52,67,87,37,104,68,99,47
"COG0214",90,90,5,74,102,51,76,1,66,47
"COG0215",637,541,190,556,509,619,504,449,368,573
"COG0216",451,412,140,401,320,446,363,297,221,391
"COG0217",283,258,137,228,168,300,228,258,164,259
"COG0218",101,99,85,115,75,68,66,133,90,121
"COG0219",133,122,86,130,106,53,41,37,31,35
"COG0220",81,103,79,126,73,102,94,151,85,144
"COG0221",13,35,69,57,12,63,57,33,54,56
"COG0222",147,123,48,134,107,162,129,110,71,134
"COG0223",507,429,260,434,344,446,439,456,273,443
"COG0224",425,350,138,345,260,366,323,325,228,393
"COG0225",357,320,153,368,253,390,310,323,211,364
"COG0226",36,500,241,350,41,373,127,112,147,99
"COG0227",110,101,36,92,48,147,88,80,66,117
"COG0228",171,148,50,162,77,63,52,32,24,55
"COG0229",274,234,101,241,173,269,220,225,152,271
"COG0230",8,9,14,12,3,14,18,20,7,17
"COG0231",261,192,112,203,193,213,220,192,160,251
"COG0232",295,267,138,270,206,350,231,358,213,276
"COG0233",208,191,68,186,117,186,178,180,123,209
"COG0234",136,125,619,127,113,164,127,124,73,145
"COG0235",235,213,169,221,224,227,256,235,203,250
"COG0236",72,85,52,82,69,108,89,102,82,108
"COG0237",260,225,86,222,221,215,225,170,175,198
"COG0238",99,94,31,89,64,87,85,74,56,73
"COG0239",30,42,31,29,18,18,36,33,46,29
"COG0240",357,306,103,311,269,331,279,283,207,309
"COG0241",83,88,75,96,91,85,147,111,84,95
"COG0242",270,264,430,266,193,292,264,235,152,340
"COG0243",67,159,255,158,245,225,457,385,649,277
"COG0244",254,251,83,224,176,222,208,127,147,210
"COG0245",345,243,47,212,141,331,231,169,126,236
"COG0246",95,87,163,76,40,48,98,79,120,74
"COG0247",587,728,254,639,904,468,523,616,524,536
"COG0248",147,298,255,212,110,192,187,235,246,249
"COG0249",353,310,284,486,382,125,142,138,138,170
"COG0250",224,213,113,225,183,206,225,177,175,222
"COG0251",266,288,160,314,411,257,292,290,340,254
"COG0252",10,24,28,27,71,23,64,97,156,58
"COG0253",330,271,102,300,175,107,99,91,67,111
"COG0254",116,106,28,90,54,104,102,79,51,95
"COG0255",9,20,22,14,15,3,19,17,33,5
"COG0256",154,141,64,133,132,138,119,81,93,109
"COG0257",0,3,14,8,2,2,4,15,13,7
"COG0258",1163,973,1153,955,648,1152,956,798,550,1050
"COG0259",221,185,62,180,127,208,184,184,87,204
"COG0260",493,486,313,525,409,546,562,508,385,520
"COG0261",176,137,65,177,117,179,156,150,92,188
"COG0262",96,75,83,108,79,78,104,86,101,113
"COG0263",327,359,196,303,242,465,340,356,203,330
"COG0264",322,209,121,288,189,317,281,240,194,297
"COG0265",729,710,885,784,740,757,799,668,654,773
"COG0266",425,313,122,261,256,331,304,250,192,325
"COG0267",29,34,24,25,19,35,25,23,37,39
"COG0268",80,72,42,64,46,99,102,70,52,80
"COG0269",0,3,2,7,4,2,1,6,3,4
"COG0270",269,146,1499,204,102,203,235,136,196,271
"COG0271",68,64,40,82,42,91,88,81,45,68
"COG0272",846,765,455,746,475,877,777,581,373,738
"COG0274",74,110,20,98,85,73,110,83,73,98
"COG0275",364,324,101,278,227,349,338,285,191,299
"COG0276",443,332,134,402,179,419,384,306,189,458
"COG0277",871,887,801,848,1132,810,914,933,1152,867
"COG0278",96,85,42,93,86,126,94,72,68,86
"COG0279",138,84,123,80,116,106,140,114,108,79
"COG0280",549,580,224,549,341,633,474,525,356,536
"COG0281",401,425,340,500,326,476,463,540,351,419
"COG0282",3,9,90,2,16,4,37,36,78,5
"COG0283",262,244,75,244,134,254,203,213,154,205
"COG0284",287,299,104,276,242,275,273,205,183,236
"COG0285",496,424,113,403,263,483,383,319,262,427
"COG0286",107,75,413,61,80,94,150,149,332,67
"COG0287",386,332,140,333,264,345,290,278,199,329
"COG0288",14,49,121,32,40,7,12,32,30,4
"COG0289",260,250,91,237,130,312,240,232,138,262
"COG0290",204,183,86,189,129,218,194,162,112,207
"COG0291",48,44,33,63,25,79,59,63,38,61
"COG0292",149,122,48,157,102,143,116,104,85,133
"COG0293",187,152,80,186,199,189,160,143,118,179
"COG0294",353,330,115,296,308,390,303,255,201,315
"COG0295",29,45,22,36,39,19,38,50,59,33
"COG0296",34,27,41,42,37,160,114,121,173,106
"COG0297",74,82,84,137,82,94,91,138,83,117
"COG0298",0,1,8,0,2,0,0,0,4,0
"COG0299",196,229,204,208,201,198,258,182,142,229
"COG0300",132,106,75,133,107,90,79,146,93,156
"COG0301",9,38,89,15,179,2,38,49,86,3
"COG0302",275,251,272,254,197,240,210,176,136,309
"COG0303",197,299,160,270,387,167,288,288,324,300
"COG0304",658,624,362,573,463,645,569,712,469,702
"COG0305",787,769,4828,675,379,935,733,623,340,1014
"COG0306",134,131,143,225,219,118,136,179,184,186
"COG0307",205,248,85,219,151,229,197,218,118,217
"COG0308",825,680,679,708,901,574,711,900,851,726
"COG0309",3,2,56,1,23,5,13,1,39,0
"COG0310",65,29,1,25,0,30,28,3,0,33
"COG0311",53,57,5,47,89,26,65,0,46,29
"COG0312",267,237,92,210,164,848,496,516,416,666
"COG0313",348,277,104,324,173,307,281,304,164,312
"COG0314",61,83,51,85,96,51,108,76,85,71
"COG0315",87,107,46,85,111,53,109,95,93,89
"COG0316",299,280,477,263,272,319,296,243,222,291
"COG0317",834,649,478,747,524,899,753,685,564,760
"COG0318",554,577,478,523,664,1414,1438,1439,2094,1554
"COG0319",132,131,42,123,115,174,137,109,85,154
"COG0320",154,113,32,135,90,364,396,293,199,398
"COG0321",292,244,70,258,131,223,236,176,129,242
"COG0322",880,685,201,750,446,903,658,605,370,722
"COG0323",200,194,214,207,210,67,190,260,228,206
"COG0324",320,327,130,308,228,326,329,281,192,326
"COG0325",292,211,103,253,167,298,260,227,145,256
"COG0326",218,293,164,365,175,257,270,412,184,373
"COG0327",81,51,71,42,24,35,49,102,69,55
"COG0328",210,154,65,187,116,203,147,125,112,181
"COG0329",539,476,208,511,633,511,611,482,439,613
"COG0330",654,631,351,638,583,667,627,631,527,748
"COG0331",402,316,115,302,205,290,324,258,185,350
"COG0332",345,363,236,364,210,202,272,382,240,324
"COG0333",29,33,12,37,20,53,48,29,16,27
"COG0334",411,285,317,321,342,218,250,314,348,366
"COG0335",217,152,44,162,112,197,169,150,82,175
"COG0336",326,267,84,280,196,310,259,259,146,324
"COG0337",482,377,116,352,306,526,348,343,226,422
"COG0338",113,52,556,100,123,100,150,71,59,133
"COG0339",226,227,406,296,184,174,264,362,363,320
"COG0340",255,243,124,242,263,265,229,203,183,247
"COG0341",357,349,195,348,225,335,322,429,231,387
"COG0342",694,600,287,618,364,709,582,564,400,586
"COG0343",434,427,152,443,432,456,364,332,262,397
"COG0344",180,149,71,124,150,165,180,150,114,147
"COG0345",308,249,78,260,146,319,209,181,156,238
"COG0346",203,288,363,323,472,253,280,280,490,231
"COG0347",57,114,115,118,85,118,100,106,99,94
"COG0348",19,27,390,20,66,17,84,159,285,15
"COG0349",191,237,124,167,177,221,227,195,199,186
"COG0350",107,106,91,100,138,104,142,97,139,114
"COG0351",160,133,137,125,194,75,59,45,46,48
"COG0352",111,131,143,133,123,200,182,151,148,126
"COG0353",227,183,64,220,136,225,194,197,135,194
"COG0354",270,231,91,257,158,286,198,220,157,230
"COG0355",136,125,58,117,77,154,137,122,80,124
"COG0356",380,312,113,372,198,358,300,302,186,399
"COG0357",171,176,95,194,131,205,211,172,116,219
"COG0358",736,657,827,652,564,697,673,521,440,692
"COG0359",187,161,60,153,111,183,175,168,123,155
"COG0360",147,127,49,132,92,153,145,94,78,138
"COG0361",116,105,61,116,111,110,100,66,71,73
"COG0362",138,113,77,140,36,133,112,109,90,103
"COG0363",168,127,124,168,99,106,126,152,117,154
"COG0364",51,90,221,91,39,87,82,115,159,137
"COG0365",1526,1506,610,1343,1415,1586,1401,1289,1021,1466
"COG0366",248,320,812,274,240,470,367,495,652,314
"COG0367",744,477,413,486,490,578,562,446,411,533
"COG0368",12,43,41,25,75,26,43,8,47,26
"COG0369",117,138,207,171,69,78,159,116,103,164
"COG0370",18,38,25,49,92,12,21,135,86,21
"COG0371",20,61,37,55,139,46,52,17,59,59
"COG0372",492,493,288,475,476,498,449,393,390,483
"COG0373",54,63,58,69,148,151,135,241,193,199
"COG0374",2,2,78,3,12,4,12,2,68,2
"COG0375",0,0,13,2,0,4,1,0,11,0
"COG0376",590,425,295,444,269,538,509,538,280,454
"COG0377",176,182,32,150,206,157,170,57,95,118
"COG0378",3,43,73,52,50,51,29,11,64,13
"COG0379",209,259,137,244,173,286,240,207,184,221
"COG0380",7,56,101,76,38,25,16,31,139,22
"COG0381",314,199,84,195,146,276,225,192,110,212
"COG0382",332,349,139,419,257,397,367,283,238,403
"COG0383",24,45,5,45,36,37,32,39,65,46
"COG0384",33,26,29,36,21,46,62,94,91,89
"COG0385",213,173,144,180,106,240,178,118,134,163
"COG0386",182,213,99,189,92,226,181,218,87,230
"COG0387",4,33,4,43,16,5,25,19,13,15
"COG0388",483,594,546,533,699,679,619,459,708,457
"COG0389",608,513,410,565,458,587,476,522,474,585
"COG0390",22,18,5,13,57,7,13,2,24,5
"COG0391",87,100,28,104,162,79,114,41,83,107
"COG0392",50,42,83,45,123,36,69,16,92,46
"COG0393",40,45,12,42,28,26,31,30,46,39
"COG0394",100,163,127,145,110,132,159,107,168,107
"COG0395",491,451,112,563,459,553,447,515,458,537
"COG0396",104,97,26,96,83,289,264,165,175,301
"COG0397",288,322,158,377,177,364,279,262,184,391
"COG0398",161,163,242,143,95,251,183,168,192,162
"COG0399",929,755,841,818,1077,1051,908,765,639,855
"COG0400",180,186,70,185,148,237,174,213,125,208
"COG0401",0,0,16,0,0,1,3,7,11,0
"COG0402",179,378,325,285,557,136,294,247,577,241
"COG0403",823,647,255,777,389,898,615,643,386,772
"COG0404",2709,2877,423,3010,2476,3333,2391,2559,1346,3141
"COG0405",785,573,507,626,782,541,677,607,697,628
"COG0406",286,227,136,229,173,156,147,102,209,220
"COG0407",407,328,154,372,185,417,281,342,192,426
"COG0408",247,261,119,284,105,298,227,272,135,299
"COG0409",1,1,40,2,5,4,9,0,32,1
"COG0410",550,445,230,349,474,438,387,290,389,373
"COG0411",528,419,196,371,465,401,371,237,361,348
"COG0412",194,174,128,189,351,184,202,196,291,155
"COG0413",98,137,62,119,71,336,327,313,161,356
"COG0414",256,257,95,264,109,286,217,236,118,227
"COG0415",1211,825,295,954,39,1273,569,893,180,1191
"COG0416",277,261,88,226,193,96,94,69,59,78
"COG0417",482,428,2668,563,347,532,410,306,160,819
"COG0418",35,68,117,78,34,84,76,102,70,99
"COG0419",121,197,1204,169,228,190,252,243,203,331
"COG0420",14,29,174,24,177,6,73,53,125,13
"COG0421",6,45,84,62,112,36,72,85,147,55
"COG0422",30,106,193,66,156,125,104,97,175,119
"COG0423",141,111,13,110,106,275,262,259,162,356
"COG0424",210,211,124,188,146,220,237,245,155,231
"COG0425",16,30,38,22,65,11,29,32,44,20
"COG0426",0,81,20,138,12,144,109,23,10,103
"COG0427",3,13,177,5,16,5,39,55,80,5
"COG0428",68,53,40,58,36,23,72,69,26,69
"COG0429",8,37,93,55,51,59,58,83,57,52
"COG0430",0,12,7,5,6,1,1,0,5,1
"COG0431",70,69,142,87,97,39,87,82,151,75
"COG0432",125,115,51,107,106,142,101,84,61,95
"COG0433",44,62,145,33,178,36,91,22,296,26
"COG0434",47,39,0,22,36,19,24,9,28,38
"COG0435",10,63,115,58,37,44,54,75,89,77
"COG0436",1251,1300,468,1291,1359,1132,1184,1026,945,1208
"COG0437",201,175,65,223,205,91,145,191,129,195
"COG0438",2768,2176,2033,2107,1794,2469,2316,1727,2001,2127
"COG0439",554,666,445,667,671,637,556,546,489,639
"COG0440",173,161,59,194,142,174,179,138,100,171
"COG0441",894,717,243,795,629,853,736,646,413,798
"COG0442",609,598,183,553,491,600,530,432,328,547
"COG0443",1002,991,521,1096,800,1002,951,878,572,1057
"COG0444",132,177,155,150,520,67,172,122,344,96
"COG0445",665,613,278,722,414,746,583,602,330,795
"COG0446",852,1170,588,1134,1222,1128,984,1133,984,1104
"COG0447",31,55,8,63,54,56,79,53,53,57
"COG0448",1,32,61,61,51,61,64,37,100,40
"COG0449",696,670,451,624,602,754,623,518,424,633
"COG0450",80,107,201,101,145,145,144,99,161,72
"COG0451",845,739,788,705,715,2638,2601,1486,1481,2544
"COG0452",377,442,149,511,337,478,352,383,237,385
"COG0454",321,339,508,380,390,386,437,560,531,382
"COG0455",18,36,78,20,69,8,47,49,94,40
"COG0456",94,105,150,92,159,82,126,112,165,82
"COG0457",1790,2089,1269,2065,2586,1842,2471,1831,2003,1696
"COG0458",1339,1174,488,1140,1075,1347,1212,889,691,1186
"COG0459",269,286,330,318,309,750,793,655,560,929
"COG0460",461,408,225,392,340,449,378,465,286,371
"COG0461",233,218,249,269,228,216,268,225,177,276
"COG0462",420,416,189,414,379,438,415,381,269,458
"COG0463",1757,1529,1347,1469,1846,1996,1839,1173,1583,1545
"COG0464",81,269,332,293,604,105,166,59,340,166
"COG0465",896,847,341,989,516,1054,813,620,464,899
"COG0466",725,649,405,731,591,854,678,730,506,741
"COG0467",10,58,10,71,13,43,47,8,25,69
"COG0468",554,545,1411,520,502,636,529,402,336,704
"COG0469",382,336,205,389,285,337,321,346,254,353
"COG0470",388,512,1105,566,450,547,410,380,246,586
"COG0471",449,455,413,413,538,346,427,396,517,442
"COG0472",652,514,234,534,462,659,461,512,356,643
"COG0473",522,504,229,549,586,583,396,460,405,505
"COG0474",53,100,87,68,128,24,56,3,123,33
"COG0475",170,176,315,172,384,45,63,56,130,53
"COG0476",203,274,197,278,296,254,290,223,258,250
"COG0477",2237,2494,2275,2365,3089,2269,2615,2538,3557,2105
"COG0478",1,1,0,2,0,0,2,0,0,1
"COG0479",134,107,34,112,140,387,339,285,198,313
"COG0480",871,880,411,812,1009,817,777,704,706,842
"COG0481",769,650,191,671,429,809,603,609,374,721
"COG0482",456,394,128,403,430,447,364,346,268,446
"COG0483",528,516,185,471,480,560,525,359,394,491
"COG0484",562,540,201,571,562,476,450,347,358,537
"COG0486",472,397,187,468,268,567,458,401,237,530
"COG0488",256,613,753,624,572,262,529,989,845,573
"COG0489",499,450,480,457,458,449,441,406,457,484
"COG0490",0,0,2,0,1,1,0,0,14,0
"COG0491",917,980,644,925,1004,727,895,991,1003,960
"COG0492",727,647,221,714,490,733,622,569,366,785
"COG0493",520,585,239,568,516,679,506,469,458,509
"COG0494",451,596,555,491,581,447,562,466,642,505
"COG0495",1101,1012,342,1016,838,1097,970,811,634,991
"COG0496",128,162,52,166,100,121,125,162,99,137
"COG0497",110,178,222,199,225,129,194,256,234,202
"COG0498",530,587,200,494,717,533,479,416,463,521
"COG0499",567,568,181,566,524,593,460,379,334,569
"COG0500",485,572,484,524,656,1582,1648,1243,1585,1330
"COG0501",462,356,226,307,236,371,313,336,246,320
"COG0502",22,75,110,58,106,41,76,74,83,42
"COG0503",192,162,123,187,202,194,188,118,148,189
"COG0504",664,608,237,613,514,717,610,500,378,612
"COG0505",490,465,150,404,421,439,394,355,272,440
"COG0506",196,192,380,228,229,193,245,354,371,347
"COG0507",83,179,608,246,278,217,276,285,563,193
"COG0508",1148,996,415,999,654,1202,926,1113,745,1087
"COG0509",150,118,54,138,90,127,128,107,90,131
"COG0510",125,79,4,75,57,54,50,91,30,80
"COG0511",249,271,261,209,201,182,187,214,203,191
"COG0512",288,272,110,334,249,298,247,220,174,252
"COG0513",641,1172,948,1113,856,811,877,1358,936,939
"COG0514",116,157,411,224,121,45,151,501,280,247
"COG0515",325,388,521,451,304,169,428,354,491,265
"COG0516",588,553,710,575,467,595,519,391,389,524
"COG0517",598,630,481,629,752,527,605,795,616,598
"COG0518",660,671,269,672,723,766,578,581,457,665
"COG0519",541,460,235,493,526,600,387,446,334,510
"COG0520",838,779,264,755,768,658,650,631,623,677
"COG0521",24,32,22,35,43,72,95,96,120,103
"COG0522",298,274,102,267,234,245,267,209,148,229
"COG0523",105,219,176,350,57,380,144,121,145,181
