"","X110_MES_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0267",25,27,30,28,19,18,39,53,28,40
"COG0268",68,84,97,69,73,28,71,87,74,86
"COG0269",6,0,4,3,1,3,4,1,2,4
"COG0270",144,177,153,181,243,3226,279,198,214,136
"COG0271",53,86,56,60,55,19,48,76,96,84
"COG0272",628,664,679,755,719,813,725,721,633,662
"COG0274",108,80,90,91,79,18,90,111,81,86
"COG0275",244,299,261,299,295,81,342,302,288,357
"COG0276",263,295,397,357,345,92,308,346,368,393
"COG0277",1015,948,954,903,970,406,811,836,778,876
"COG0278",90,91,94,84,87,41,77,87,121,119
"COG0279",111,121,123,85,109,153,74,93,84,76
"COG0280",444,554,676,568,606,133,466,450,521,553
"COG0281",367,498,631,430,483,224,443,385,417,417
"COG0282",13,8,12,5,4,30,14,11,14,3
"COG0283",187,222,204,246,227,63,207,312,202,278
"COG0284",272,275,238,268,299,118,231,263,262,305
"COG0285",368,410,322,404,438,122,356,434,302,384
"COG0286",72,55,57,57,69,280,79,58,40,57
"COG0287",293,313,278,307,340,90,271,272,281,314
"COG0288",28,23,124,35,23,89,83,43,54,44
"COG0289",174,211,241,201,258,63,230,267,252,276
"COG0290",135,192,164,198,217,21,56,67,66,60
"COG0291",52,65,53,38,54,18,49,51,47,65
"COG0292",126,134,149,101,132,36,123,176,128,128
"COG0293",160,188,125,155,166,62,139,145,170,172
"COG0294",317,310,212,329,322,79,281,315,291,335
"COG0295",47,33,54,35,28,10,67,22,49,22
"COG0296",127,124,69,112,87,52,86,284,107,174
"COG0297",104,109,90,94,45,25,149,268,73,119
"COG0298",0,0,1,0,1,5,0,1,0,1
"COG0299",229,212,188,197,193,249,207,231,149,216
"COG0300",115,129,210,120,98,92,169,108,117,121
"COG0301",111,71,1,33,70,54,6,25,14,0
"COG0302",218,212,226,274,261,412,265,229,332,262
"COG0303",370,347,236,286,292,119,251,320,166,245
"COG0304",181,181,222,180,210,275,638,572,828,639
"COG0305",642,538,565,741,830,2775,338,199,313,330
"COG0306",229,80,211,121,148,76,199,136,155,103
"COG0307",60,80,67,71,67,76,223,202,188,245
"COG0308",862,577,1231,667,580,327,1230,623,460,521
"COG0309",16,12,3,2,29,21,2,11,1,2
"COG0310",9,14,0,30,40,2,22,7,34,14
"COG0311",72,69,2,52,81,5,22,33,19,10
"COG0312",553,505,353,770,623,192,406,573,694,703
"COG0313",234,304,386,296,290,117,362,292,231,298
"COG0314",94,97,93,87,91,37,75,86,66,66
"COG0315",129,121,93,100,109,40,74,74,67,75
"COG0316",269,265,297,271,289,480,256,255,330,282
"COG0317",665,629,679,695,673,347,764,693,818,818
"COG0318",1778,1683,1984,1740,1506,1087,1974,1438,2014,1720
"COG0319",127,145,155,128,99,50,118,113,100,135
"COG0320",311,332,243,374,380,98,297,395,380,362
"COG0321",178,214,186,234,239,65,196,224,226,206
"COG0322",627,706,788,754,688,226,755,708,673,731
"COG0323",208,185,340,192,144,149,301,143,124,172
"COG0324",267,331,241,318,324,85,323,336,275,331
"COG0325",223,230,236,244,200,19,79,80,74,87
"COG0326",286,247,477,270,146,129,583,404,319,387
"COG0327",68,33,88,44,27,43,170,32,41,57
"COG0328",158,142,138,174,142,65,214,181,139,164
"COG0329",514,535,546,537,675,162,421,466,575,607
"COG0330",636,668,743,618,782,259,678,543,789,666
"COG0331",246,305,271,295,307,90,272,299,293,312
"COG0332",311,290,446,379,252,145,513,273,307,301
"COG0333",20,32,52,25,22,6,26,39,52,57
"COG0334",337,306,425,333,305,176,453,215,236,181
"COG0335",115,187,191,161,216,43,146,162,200,190
"COG0336",242,232,246,278,325,75,231,288,285,288
"COG0337",342,362,360,344,389,124,377,310,295,419
"COG0338",112,75,25,58,103,1017,103,92,41,136
"COG0339",215,165,418,239,132,198,426,341,226,269
"COG0340",231,273,217,229,249,20,65,76,74,88
"COG0341",257,301,311,327,298,92,387,317,291,373
"COG0342",480,529,523,593,599,176,613,514,632,617
"COG0343",397,459,333,416,453,106,338,436,430,409
"COG0344",126,183,82,156,217,33,107,182,109,168
"COG0345",202,266,206,294,288,69,214,254,254,298
"COG0346",295,281,289,300,250,258,237,304,393,330
"COG0347",104,85,81,107,91,68,169,112,127,135
"COG0348",37,13,4,7,5,100,36,36,47,19
"COG0349",177,248,184,195,197,68,137,227,166,227
"COG0350",132,118,92,112,145,64,88,72,117,76
"COG0351",175,217,92,128,276,89,54,182,154,144
"COG0352",143,135,106,122,182,31,40,44,32,60
"COG0353",182,205,181,173,232,52,210,192,239,244
"COG0354",193,226,141,215,218,82,112,249,199,274
"COG0355",121,152,141,124,122,42,101,157,125,145
"COG0356",301,343,377,308,351,105,384,336,379,326
"COG0357",156,165,188,176,207,77,212,196,170,204
"COG0358",628,626,610,654,658,1457,760,654,633,665
"COG0359",156,152,115,163,155,55,182,176,158,164
"COG0360",116,123,113,110,100,46,141,137,122,138
"COG0361",105,136,100,105,112,16,33,40,35,38
"COG0362",62,90,118,108,68,22,124,201,140,145
"COG0363",167,112,169,152,91,67,213,152,128,117
"COG0364",62,64,135,66,47,86,202,201,110,163
"COG0365",1472,1590,1327,1390,1651,531,1045,1245,1482,1447
"COG0366",196,289,133,308,233,232,260,405,371,352
"COG0367",499,589,313,518,538,555,541,404,293,455
"COG0368",56,52,43,55,51,19,26,81,43,58
"COG0369",112,139,316,112,68,110,62,213,96,110
"COG0370",103,71,68,56,83,42,233,49,44,34
"COG0371",107,80,12,44,76,3,21,118,59,81
"COG0372",498,438,386,499,550,189,442,465,537,434
"COG0373",317,153,286,160,187,89,287,255,183,191
"COG0374",8,3,9,0,3,20,2,8,1,0
"COG0375",1,1,0,1,1,5,0,2,3,7
"COG0376",214,481,526,351,521,245,397,346,598,508
"COG0377",169,168,87,177,242,43,76,166,191,138
"COG0378",55,74,6,41,70,28,24,82,71,79
"COG0379",209,303,144,249,342,94,132,285,278,229
"COG0380",15,38,19,60,17,94,21,76,77,61
"COG0381",176,203,200,207,241,151,212,177,176,160
"COG0382",137,119,102,122,105,151,349,449,322,429
"COG0383",42,61,1,45,22,8,19,48,25,22
"COG0384",75,52,136,71,40,56,118,69,112,94
"COG0385",157,209,125,151,227,145,80,179,158,154
"COG0386",114,177,264,191,130,65,245,184,220,228
"COG0387",28,28,1,21,16,8,15,45,18,8
"COG0388",519,574,316,586,596,346,390,597,547,597
"COG0389",417,492,607,535,524,194,548,501,530,586
"COG0390",27,16,29,20,16,5,2,5,5,3
"COG0391",108,86,7,90,173,33,33,165,107,102
"COG0392",73,54,14,32,73,23,31,110,20,62
"COG0393",38,27,71,44,17,9,43,27,35,28
"COG0394",104,160,88,155,102,122,154,158,150,154
"COG0395",479,507,524,472,490,47,521,385,615,608
"COG0396",231,257,232,283,354,62,216,302,237,246
"COG0397",212,290,442,340,275,139,285,377,403,420
"COG0398",124,137,129,151,150,139,71,228,81,192
"COG0399",1021,864,929,756,941,1822,697,814,529,751
"COG0400",152,198,171,188,213,41,114,207,179,219
"COG0401",0,0,0,1,0,6,0,1,0,0
"COG0402",477,308,258,360,216,55,109,135,88,89
"COG0403",210,197,208,259,245,225,554,843,675,899
"COG0404",2807,2853,3284,2886,3105,241,2372,2321,3379,3004
"COG0405",591,589,525,593,704,220,705,436,763,585
"COG0406",169,173,130,214,197,107,204,261,237,205
"COG0407",280,300,354,350,250,133,281,342,335,383
"COG0408",153,206,322,245,214,66,257,309,269,323
"COG0409",14,0,4,1,0,4,1,6,1,3
"COG0410",466,387,320,480,460,141,277,344,396,456
"COG0411",476,371,328,430,450,126,263,271,368,361
"COG0412",230,207,130,163,273,44,46,43,81,70
"COG0413",252,351,238,394,396,109,289,320,435,381
"COG0414",155,189,230,228,216,104,284,285,198,327
"COG0415",406,767,890,859,792,389,871,956,847,1110
"COG0416",240,283,164,248,296,89,165,278,232,268
"COG0417",519,310,303,420,504,6788,868,470,507,561
"COG0418",70,55,108,57,43,79,94,129,68,110
"COG0419",99,46,18,56,87,2828,304,225,245,287
"COG0420",70,71,12,26,85,221,38,45,20,7
"COG0421",75,62,9,62,41,110,29,132,60,60
"COG0422",149,115,12,95,116,110,52,194,145,156
"COG0423",327,319,216,349,314,36,354,233,330,258
"COG0424",197,197,228,178,204,96,220,157,219,259
"COG0425",45,29,14,29,21,27,36,25,38,27
"COG0426",62,54,0,73,47,21,13,430,105,207
"COG0427",19,15,16,5,16,91,7,21,11,8
"COG0428",21,9,26,19,6,46,94,58,46,36
"COG0429",43,27,69,38,20,60,73,121,64,62
"COG0430",1,8,1,13,0,1,4,6,0,0
"COG0431",74,77,60,68,79,84,78,106,49,52
"COG0432",107,112,38,96,103,17,41,128,90,95
"COG0433",99,87,7,44,136,97,14,43,19,18
"COG0434",12,33,14,32,30,1,22,14,27,15
"COG0435",45,25,118,48,14,89,61,120,67,108
"COG0436",1243,1407,1073,1313,1495,371,1019,1140,1102,1133
"COG0437",227,146,278,160,134,97,285,113,131,120
"COG0438",1900,2404,1588,2145,2108,2601,2113,2320,2036,1993
"COG0439",656,637,448,729,606,450,667,642,655,627
"COG0440",161,160,142,170,200,39,111,175,162,190
"COG0441",696,829,615,746,811,193,597,720,774,729
"COG0442",537,581,462,534,560,136,466,549,470,531
"COG0443",959,969,892,971,1020,402,895,1302,1172,1030
"COG0444",323,194,131,198,202,98,158,103,173,90
"COG0445",513,606,596,624,640,204,646,677,647,736
"COG0446",1266,1019,1330,1095,1026,578,1020,754,1217,1061
"COG0447",82,56,87,48,74,4,24,29,17,30
"COG0448",57,31,2,28,33,4,5,52,19,33
"COG0449",642,640,495,678,688,230,528,613,700,630
"COG0450",104,107,74,76,147,169,91,161,72,109
"COG0451",2206,2225,1833,2150,2467,7049,1729,2473,1911,2328
"COG0452",402,479,327,485,453,118,395,410,351,469
"COG0454",365,330,499,357,290,254,425,424,285,410
"COG0455",14,6,12,9,7,64,23,19,32,35
"COG0456",109,104,115,122,121,89,112,122,103,94
"COG0457",2265,2469,2325,1981,1822,909,1936,2384,1552,2075
"COG0458",359,435,302,429,476,391,1005,1116,1286,1125
"COG0459",886,999,801,900,1010,2766,836,1005,1053,790
"COG0460",391,391,344,443,412,141,364,387,430,468
"COG0461",226,220,224,238,234,698,201,267,251,269
"COG0462",427,414,340,402,443,126,406,342,428,386
"COG0463",1716,1753,1416,1516,1567,1768,1429,1704,1123,1511
"COG0464",361,412,170,274,320,155,128,565,127,123
"COG0465",704,883,600,838,871,262,817,1152,950,954
"COG0466",705,706,700,643,687,377,879,535,714,698
"COG0467",39,49,0,64,28,14,6,152,64,102
"COG0468",179,180,164,194,243,2967,535,575,658,572
"COG0469",312,306,384,333,308,142,424,388,395,346
"COG0470",544,396,387,543,474,2815,633,546,378,593
"COG0471",435,411,406,430,295,212,415,478,429,376
"COG0472",544,559,553,523,499,176,575,577,528,608
"COG0473",530,516,423,535,633,121,357,462,654,571
"COG0474",99,134,55,99,28,62,16,199,30,27
"COG0475",248,197,68,190,215,209,103,292,205,153
"COG0476",95,121,77,93,105,172,173,383,198,259
"COG0477",2350,2666,2156,2567,3543,1162,2127,2240,2728,2341
"COG0478",1,5,2,1,0,0,0,10,0,0
"COG0479",296,307,292,353,384,194,231,252,403,273
"COG0480",914,917,747,789,970,318,712,820,977,809
"COG0481",542,649,668,639,680,192,599,555,771,704
"COG0482",449,404,338,424,406,116,382,349,397,430
"COG0483",407,483,376,527,626,87,379,531,571,541
"COG0484",553,632,422,543,658,194,537,644,532,513
"COG0486",386,487,422,437,477,117,435,484,439,521
"COG0488",505,451,1318,638,300,534,1337,835,582,538
"COG0489",426,478,389,485,461,242,532,439,404,429
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",902,913,930,986,846,469,1012,721,998,807
"COG0492",181,227,166,203,282,238,558,697,710,708
"COG0493",736,595,466,632,626,179,559,428,726,580
"COG0494",512,571,579,574,525,316,548,412,551,537
"COG0495",948,1061,1061,1018,1093,265,897,1076,953,998
"COG0496",142,103,149,139,122,43,171,167,150,151
"COG0497",210,160,260,175,109,116,353,324,136,226
"COG0498",580,577,476,545,724,138,369,482,523,541
"COG0499",538,522,454,512,646,166,401,508,594,523
"COG0500",1717,1647,1453,1523,1493,1599,1604,1809,1284,1541
"COG0501",321,350,128,319,356,249,302,209,308,289
"COG0502",87,65,22,60,66,85,42,143,68,79
"COG0503",174,193,117,201,180,65,41,61,54,71
"COG0504",553,614,482,627,641,164,540,679,621,633
"COG0505",400,445,411,437,499,112,407,419,450,427
"COG0506",320,173,528,189,149,159,473,157,212,181
"COG0507",184,120,440,185,84,258,399,332,222,224
"COG0508",730,1061,1114,1007,1140,301,1019,899,1122,1106
"COG0509",134,122,148,134,119,29,124,130,119,117
"COG0510",67,54,24,86,51,7,107,43,61,57
"COG0511",238,217,275,242,195,183,312,245,232,191
"COG0512",272,266,164,283,260,82,195,254,220,260
"COG0513",903,997,1920,1125,719,483,1227,1264,935,1027
"COG0514",134,160,604,146,49,165,601,173,149,153
"COG0515",293,701,548,376,226,239,293,1152,248,129
"COG0516",604,576,344,492,706,660,491,484,607,494
"COG0517",753,674,744,623,542,302,702,495,669,632
"COG0518",752,633,489,650,595,187,530,723,606,714
"COG0519",510,464,312,488,521,134,415,537,431,545
"COG0520",269,257,188,257,251,131,601,769,539,579
"COG0521",138,117,107,93,94,44,81,101,84,83
