"","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3"
"COG0161",602,621,532,551,744,614,561,749,583,773
"COG0162",474,504,315,413,408,503,489,385,497,331
"COG0163",14,14,114,20,23,4,34,83,39,77
"COG0164",262,245,179,238,220,254,228,216,235,200
"COG0165",495,437,342,327,303,493,440,415,402,349
"COG0166",163,176,138,146,153,538,492,354,487,391
"COG0167",377,446,367,394,533,427,447,413,402,395
"COG0168",601,656,501,499,673,678,631,551,573,411
"COG0169",308,358,258,302,311,352,337,257,301,274
"COG0170",43,58,90,11,1,32,60,79,31,41
"COG0171",435,520,354,380,214,457,435,315,396,284
"COG0172",508,511,324,457,422,555,502,377,473,410
"COG0173",689,670,501,583,571,730,704,508,596,482
"COG0174",1112,984,675,829,1196,927,1068,1184,1182,1093
"COG0175",102,92,284,151,86,110,101,215,104,163
"COG0176",252,544,330,171,221,258,309,186,234,162
"COG0177",304,280,207,261,227,289,284,238,282,231
"COG0178",1213,1196,920,1249,1075,1185,1214,1030,1188,1107
"COG0179",389,313,282,416,549,414,321,396,407,494
"COG0180",437,439,317,363,362,433,419,405,464,344
"COG0181",410,375,275,331,295,464,400,250,412,231
"COG0182",146,165,75,49,50,152,152,223,152,180
"COG0183",802,823,806,1019,1213,899,812,1147,969,1167
"COG0184",88,104,82,118,126,137,115,76,101,125
"COG0185",111,100,99,84,105,103,111,95,111,93
"COG0186",88,102,58,91,78,110,74,78,91,76
"COG0187",1289,1153,934,1588,1081,1271,1138,1012,1377,943
"COG0188",1429,1437,1237,1661,1254,1563,1509,1129,1652,1168
"COG0189",459,393,360,334,319,401,374,247,374,267
"COG0190",351,371,268,315,291,347,377,355,359,326
"COG0191",152,166,59,205,155,112,200,111,171,131
"COG0192",529,463,336,400,381,506,473,403,527,393
"COG0193",84,70,53,74,67,259,208,191,225,153
"COG0194",221,220,180,216,230,224,174,169,197,117
"COG0195",245,211,127,163,160,626,534,456,554,360
"COG0196",302,341,259,356,321,423,299,278,329,249
"COG0197",151,173,172,150,149,149,151,147,152,102
"COG0198",67,81,95,86,75,84,85,91,74,96
"COG0199",107,80,60,102,108,92,106,65,115,50
"COG0200",147,129,124,179,115,192,158,133,185,134
"COG0201",564,498,427,426,426,505,492,433,523,415
"COG0202",428,399,337,445,385,417,392,365,435,333
"COG0203",64,30,37,46,55,129,140,122,143,124
"COG0204",559,568,638,649,544,527,525,515,595,519
"COG0205",257,234,120,310,201,242,162,263,239,258
"COG0206",523,509,338,376,373,506,519,417,541,478
"COG0207",149,108,136,392,219,156,154,84,199,130
"COG0208",480,734,262,736,387,351,489,232,493,174
"COG0209",502,673,298,618,469,1080,1384,1027,1391,1189
"COG0210",984,978,923,978,845,1005,942,984,870,870
"COG0211",113,99,88,75,95,90,87,76,104,66
"COG0212",192,127,120,178,139,195,149,130,184,152
"COG0213",17,16,35,22,20,64,53,132,81,97
"COG0214",28,62,43,25,1,22,50,85,66,83
"COG0215",497,622,428,456,441,624,617,436,512,425
"COG0216",453,430,342,367,390,419,417,376,408,309
"COG0217",235,237,160,252,226,226,225,207,251,208
"COG0218",92,60,73,197,157,122,85,82,92,80
"COG0219",140,125,103,82,103,139,146,113,141,121
"COG0220",44,43,50,63,62,160,140,102,133,96
"COG0221",54,65,139,24,47,80,101,24,54,17
"COG0222",129,138,133,133,186,153,150,123,134,109
"COG0223",182,132,120,121,133,461,448,325,440,342
"COG0224",148,126,108,119,115,415,415,305,380,251
"COG0225",408,372,308,345,340,476,404,258,397,292
"COG0226",417,374,301,137,28,150,218,43,338,41
"COG0227",94,98,84,100,131,106,101,81,121,52
"COG0228",187,159,98,137,177,155,142,120,165,82
"COG0229",261,217,193,249,210,249,228,181,248,193
"COG0230",11,17,8,24,26,17,16,3,15,6
"COG0231",238,215,174,174,167,238,208,178,208,212
"COG0232",289,275,111,182,237,255,246,198,260,193
"COG0233",221,196,165,202,186,197,180,159,184,165
"COG0234",130,122,100,155,146,154,147,128,126,105
"COG0235",232,245,177,192,189,203,211,193,229,185
"COG0236",87,96,73,94,89,81,104,84,80,59
"COG0237",218,204,168,214,210,237,228,197,192,221
"COG0238",90,93,64,86,86,90,82,72,77,62
"COG0239",23,22,38,59,65,18,26,23,29,25
"COG0240",304,282,176,274,306,324,313,294,320,283
"COG0241",121,82,101,113,92,101,80,135,95,124
"COG0242",317,332,243,276,235,291,260,218,269,187
"COG0243",371,338,452,390,451,231,386,1221,421,719
"COG0244",232,250,195,203,196,256,247,200,222,189
"COG0245",250,274,190,150,125,245,292,174,189,129
"COG0246",79,77,72,169,137,73,76,25,84,48
"COG0247",443,583,352,585,512,326,489,1160,575,878
"COG0248",487,252,358,232,190,248,227,118,196,105
"COG0249",357,472,624,720,512,452,560,367,483,464
"COG0250",225,243,195,217,219,277,213,218,215,195
"COG0251",205,232,244,283,332,213,268,396,295,417
"COG0252",15,41,74,140,131,30,62,100,91,166
"COG0253",345,333,227,246,252,369,321,194,308,197
"COG0254",98,93,68,109,89,90,91,54,89,63
"COG0255",19,7,41,29,41,14,8,26,7,23
"COG0256",142,134,110,118,135,118,138,111,124,148
"COG0257",9,6,6,5,5,2,1,3,2,0
"COG0258",1044,1090,656,1110,847,278,345,249,321,222
"COG0259",236,185,108,181,182,215,157,138,198,140
"COG0260",541,524,477,435,474,502,488,432,517,350
"COG0261",182,189,122,148,140,189,167,102,154,93
"COG0262",103,69,82,208,143,105,93,77,128,65
"COG0263",397,415,263,191,244,381,377,238,316,223
"COG0264",100,81,58,92,91,294,281,234,263,224
"COG0265",795,724,788,725,580,785,786,897,729,844
"COG0266",294,348,280,211,176,328,362,186,284,223
"COG0267",20,35,32,42,35,38,40,21,26,25
"COG0268",80,79,81,78,75,93,65,76,88,49
"COG0269",0,1,1,4,1,0,0,11,3,8
"COG0270",150,188,240,241,191,167,237,120,182,90
"COG0271",63,72,58,62,43,84,83,57,63,49
"COG0272",786,765,791,759,623,747,807,587,722,567
"COG0274",70,111,115,95,89,77,111,140,111,109
"COG0275",355,354,268,325,251,373,387,263,290,232
"COG0276",406,372,308,351,400,445,421,217,433,186
"COG0277",800,947,959,832,991,803,900,1166,827,1261
"COG0278",92,82,77,74,95,106,90,94,116,99
"COG0279",119,110,106,68,120,91,96,141,98,94
"COG0280",639,626,233,493,710,434,526,370,638,297
"COG0281",493,466,307,484,602,392,401,355,523,368
"COG0282",8,7,42,17,16,1,5,24,3,28
"COG0283",257,294,247,196,217,248,301,207,255,190
"COG0284",272,282,239,241,216,287,260,261,251,212
"COG0285",435,433,324,356,348,462,492,352,468,308
"COG0286",46,53,390,71,57,96,53,71,53,39
"COG0287",107,119,85,81,86,348,313,246,342,241
"COG0288",46,22,56,91,138,30,16,49,45,46
"COG0289",311,288,216,226,221,273,255,136,269,164
"COG0290",224,225,147,167,169,224,208,185,221,148
"COG0291",44,80,34,38,44,55,74,36,61,29
"COG0292",168,140,93,100,128,150,134,112,151,83
"COG0293",157,167,95,117,157,179,157,126,160,138
"COG0294",364,326,280,249,203,141,118,92,99,76
"COG0295",21,23,34,55,77,30,24,62,35,46
"COG0296",122,218,329,67,77,207,305,147,118,151
"COG0297",114,154,257,143,93,137,203,136,113,121
"COG0298",0,0,8,0,0,0,0,2,0,0
"COG0299",218,252,223,211,184,230,201,196,255,192
"COG0300",106,98,92,164,247,98,128,51,133,115
"COG0301",3,11,54,10,3,1,19,91,21,141
"COG0302",316,252,235,284,222,272,304,186,254,199
"COG0303",187,280,174,263,232,216,258,398,223,427
"COG0304",719,597,441,635,692,701,565,509,629,558
"COG0305",908,1128,647,1093,578,686,791,517,644,452
"COG0306",22,39,44,67,66,176,128,215,265,271
"COG0307",216,220,194,215,200,235,214,145,216,132
"COG0308",574,653,1058,1224,1243,560,633,987,705,997
"COG0309",0,0,38,1,2,2,4,22,6,18
"COG0310",18,29,1,23,0,14,36,9,28,1
"COG0311",16,35,31,19,1,15,25,62,41,57
"COG0312",220,255,210,150,133,659,793,497,671,611
"COG0313",327,291,203,383,377,364,298,239,321,175
"COG0314",49,55,59,70,86,43,82,130,73,110
"COG0315",65,68,59,81,86,43,105,163,98,104
"COG0316",308,240,207,268,259,243,257,227,272,283
"COG0317",773,859,680,769,633,899,827,611,725,578
"COG0318",1615,1369,1326,1879,1932,1698,1331,1937,1524,2310
"COG0319",122,164,133,137,153,176,140,131,147,108
"COG0320",399,442,394,281,252,360,443,263,393,249
"COG0321",218,243,179,225,183,217,232,163,241,163
"COG0322",778,858,593,741,752,773,852,602,749,539
"COG0323",154,154,206,359,310,149,133,242,235,283
"COG0324",346,335,284,302,252,382,308,302,311,246
"COG0325",289,230,189,229,232,289,272,202,238,192
"COG0326",362,354,418,589,475,365,381,248,341,248
"COG0327",50,43,58,145,84,34,40,55,52,57
"COG0328",180,181,141,171,117,165,165,136,203,138
"COG0329",576,592,369,405,511,598,575,543,485,638
"COG0330",754,611,425,701,762,668,616,653,612,675
"COG0331",341,283,241,295,265,353,278,219,293,220
"COG0332",322,277,323,518,451,268,289,327,389,333
"COG0333",53,30,34,25,41,47,31,20,38,21
"COG0334",228,233,339,476,448,293,228,352,328,321
"COG0335",199,198,132,145,200,204,189,128,178,120
"COG0336",292,336,228,215,230,327,298,236,300,199
"COG0337",440,429,302,380,353,506,448,308,368,289
"COG0338",23,253,137,108,14,32,110,31,94,59
"COG0339",228,238,458,431,447,93,97,54,110,66
"COG0340",207,240,236,259,209,230,274,217,245,172
"COG0341",377,332,298,421,324,358,362,288,435,253
"COG0342",630,589,481,614,525,648,629,481,591,372
"COG0343",408,445,345,325,292,115,149,104,148,150
"COG0344",171,181,136,105,112,155,176,173,124,166
"COG0345",291,238,196,202,223,290,240,196,275,190
"COG0346",337,248,277,266,321,285,260,314,310,417
"COG0347",122,104,132,158,68,125,108,127,97,84
"COG0348",19,14,172,25,9,2,9,87,11,13
"COG0349",188,198,188,132,170,257,209,180,180,171
"COG0350",107,85,65,98,94,30,25,50,26,36
"COG0351",159,200,164,59,93,203,227,135,145,146
"COG0352",172,175,230,116,117,219,185,142,118,143
"COG0353",244,214,175,163,207,254,255,187,195,161
"COG0354",214,228,199,134,126,257,217,166,212,165
"COG0355",138,162,109,92,113,154,146,136,123,84
"COG0356",327,342,279,345,395,119,124,89,125,71
"COG0357",216,211,168,239,197,213,221,120,186,130
"COG0358",708,740,599,742,602,758,718,592,662,556
"COG0359",182,163,127,176,133,183,150,134,172,147
"COG0360",157,132,120,162,132,134,104,107,129,107
"COG0361",123,106,74,104,102,93,123,89,100,83
"COG0362",120,194,190,122,113,54,61,12,46,18
"COG0363",120,158,154,224,189,118,147,168,152,166
"COG0364",104,188,242,175,133,158,220,71,103,57
"COG0365",1478,1554,891,976,1281,1372,1470,1450,1398,1328
"COG0366",372,461,597,263,120,409,411,173,291,175
"COG0367",529,464,484,611,331,524,521,413,495,372
"COG0368",47,66,99,30,50,64,59,33,46,57
"COG0369",66,138,311,47,295,56,58,21,62,32
"COG0370",61,38,44,273,76,3,5,54,15,46
"COG0371",48,86,159,24,11,76,97,62,64,70
"COG0372",522,492,398,450,407,439,473,489,484,518
"COG0373",159,199,235,310,302,229,221,232,240,323
"COG0374",0,3,58,2,7,0,0,19,1,6
"COG0375",3,12,6,0,2,6,11,2,0,2
"COG0376",546,453,284,328,453,555,437,52,459,246
"COG0377",163,175,153,68,68,137,216,175,169,178
"COG0378",59,86,67,23,8,91,95,52,50,31
"COG0379",257,286,215,122,144,255,316,228,261,189
"COG0380",104,40,60,34,19,77,28,23,64,45
"COG0381",79,63,50,77,68,237,217,162,209,148
"COG0382",139,185,145,101,115,504,478,300,397,275
"COG0383",13,47,35,18,3,13,55,59,41,114
"COG0384",64,61,57,126,135,24,23,19,40,30
"COG0385",181,193,133,81,139,170,209,131,151,97
"COG0386",242,191,178,231,260,231,176,87,199,100
"COG0387",3,25,12,16,2,8,26,11,45,20
"COG0388",525,561,579,436,296,726,620,708,550,762
"COG0389",488,561,499,547,630,583,544,369,523,412
"COG0390",4,13,9,4,29,2,11,40,14,84
"COG0391",81,125,187,38,8,125,128,78,100,114
"COG0392",53,59,126,33,11,67,72,73,51,83
"COG0393",23,18,35,37,53,27,24,39,37,30
"COG0394",160,97,154,162,87,141,110,130,154,132
"COG0395",611,602,195,525,477,662,560,386,591,494
"COG0396",295,325,220,206,205,238,298,187,315,176
"COG0397",112,138,109,83,119,428,447,137,392,253
"COG0398",193,192,226,88,124,232,200,132,133,82
"COG0399",902,885,803,728,941,901,882,829,781,864
"COG0400",218,210,160,120,121,231,213,135,196,129
"COG0401",0,0,4,0,0,0,0,1,0,0
"COG0402",175,273,528,321,260,251,295,534,307,614
"COG0403",707,961,568,568,625,701,885,634,770,506
"COG0404",3297,2848,913,2383,3195,2508,2701,2949,2903,2395
"COG0405",610,518,646,611,518,677,528,607,640,723
"COG0406",200,220,242,168,159,66,88,56,61,64
"COG0407",385,321,247,257,350,406,383,297,406,179
"COG0408",333,286,213,249,318,361,310,126,256,89
"COG0409",1,5,18,1,2,0,3,3,0,1
"COG0410",446,422,236,267,315,127,135,190,130,139
"COG0411",372,387,170,270,327,337,346,527,337,415
"COG0412",173,162,170,117,113,228,193,251,203,335
"COG0413",438,372,258,249,229,322,361,192,406,202
"COG0414",305,298,251,281,181,283,271,114,254,104
"COG0415",307,403,216,304,282,1440,1187,31,981,146
"COG0416",114,101,83,51,53,283,288,247,218,203
"COG0417",449,1009,336,836,248,207,537,191,610,253
"COG0418",79,126,198,99,97,136,140,43,82,33
"COG0419",257,509,197,317,84,81,193,156,170,157
"COG0420",17,12,48,25,4,9,17,50,23,108
"COG0421",61,99,129,23,14,68,109,112,57,151
"COG0422",143,132,237,86,20,196,141,158,93,155
"COG0423",275,262,178,373,184,287,231,241,363,266
"COG0424",253,188,195,229,251,262,211,170,214,133
"COG0425",9,3,8,9,9,21,15,47,31,48
"COG0426",156,253,378,9,0,245,321,25,146,7
"COG0427",12,11,79,4,9,8,4,17,3,17
"COG0428",65,36,79,86,50,52,36,40,93,32
"COG0429",56,76,139,68,56,86,118,45,51,50
"COG0430",0,2,2,4,2,0,0,16,3,5
"COG0431",63,77,150,68,57,71,86,52,72,62
"COG0432",112,129,111,36,28,111,108,140,97,90
"COG0433",4,19,81,11,8,20,28,78,41,102
"COG0434",7,12,4,5,6,17,19,11,29,32
"COG0435",17,26,62,15,28,76,91,34,62,54
"COG0436",1132,1314,1036,1083,1112,1101,1236,1338,1275,1282
"COG0437",196,109,107,278,273,97,139,286,206,277
"COG0438",2309,2215,2542,2231,1583,2275,2301,1835,2086,1727
"COG0439",719,643,531,699,486,673,667,645,659,751
"COG0440",178,191,122,127,132,204,156,122,173,143
"COG0441",734,823,589,629,643,791,804,593,803,535
"COG0442",550,574,436,485,485,595,628,525,553,518
"COG0443",1168,1107,1094,891,924,1077,1172,791,1076,822
"COG0444",104,139,110,164,144,61,128,377,144,526
"COG0445",775,732,521,658,553,722,708,548,664,484
"COG0446",1097,960,512,1045,1299,785,900,1370,1091,1500
"COG0447",19,39,42,22,24,103,98,152,82,85
"COG0448",74,125,133,16,2,83,143,62,61,90
"COG0449",698,625,586,563,515,725,613,567,577,545
"COG0450",79,99,164,85,82,103,130,118,104,122
"COG0451",2626,2937,2107,1665,1814,2475,2520,1858,2272,1866
"COG0452",433,460,305,346,348,171,161,102,147,112
"COG0454",355,389,570,452,489,404,414,365,380,398
"COG0455",33,24,59,31,50,23,20,72,18,85
"COG0456",85,79,137,90,107,77,93,126,109,165
"COG0457",1990,1880,3032,1896,2373,1937,2005,2550,2003,2931
"COG0458",1319,1264,940,972,890,404,445,322,357,323
"COG0459",803,911,747,858,798,761,1041,713,928,793
"COG0460",474,401,356,389,314,468,407,345,433,373
"COG0461",245,262,235,193,217,261,209,193,263,203
"COG0462",143,155,127,144,117,446,407,386,381,363
"COG0463",1670,1789,1676,1391,1392,2007,1727,1828,1420,1495
"COG0464",89,208,314,119,154,156,252,217,302,337
"COG0465",331,355,348,260,226,1057,1254,610,1042,546
"COG0466",815,622,436,901,658,726,624,746,673,746
"COG0467",72,113,152,9,1,113,130,22,71,12
"COG0468",622,907,401,530,455,495,568,414,591,378
"COG0469",359,404,389,443,377,393,413,367,360,334
"COG0470",401,766,381,607,387,408,535,318,543,409
"COG0471",377,377,637,435,423,465,442,590,362,464
"COG0472",621,575,437,541,547,670,603,505,547,448
"COG0473",547,621,394,382,424,580,509,384,526,472
"COG0474",5,51,94,22,64,19,73,91,67,107
"COG0475",163,194,279,98,101,121,206,217,169,277
"COG0476",220,297,293,159,222,296,348,326,255,296
"COG0477",2211,2098,2408,2055,2244,2014,2232,2464,2383,2878
"COG0478",0,0,1,0,0,0,3,0,0,0
"COG0479",319,304,175,262,299,300,325,300,324,285
"COG0480",855,847,774,685,818,851,850,1024,828,1061
"COG0481",256,240,154,204,198,776,777,513,702,479
"COG0482",455,394,354,347,378,412,419,381,398,350
"COG0483",542,529,470,384,391,558,556,419,506,416
"COG0484",535,501,394,463,375,482,521,478,578,479
"COG0486",551,509,390,422,376,563,523,418,472,267
"COG0488",452,384,912,1291,1211,426,455,608,660,799
"COG0489",442,415,536,515,379,401,428,442,446,473
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",793,789,786,1028,894,692,715,871,881,1085
"COG0492",774,760,537,530,493,753,730,398,724,449
"COG0493",649,516,263,490,419,560,514,911,622,630
"COG0494",158,119,156,187,178,480,420,534,518,658
"COG0495",1037,1063,718,912,1056,1035,1093,799,992,747
"COG0496",147,156,174,200,132,165,139,155,176,103
"COG0497",192,223,330,372,267,207,210,260,213,274
"COG0498",514,504,343,369,414,501,482,555,463,572
"COG0499",577,530,395,453,413,526,538,464,538,465
"COG0500",1524,1390,1562,1525,1517,1564,1530,1890,1427,1851
"COG0501",332,343,210,292,150,315,264,348,281,309
"COG0502",59,73,171,49,18,90,81,92,70,75
"COG0503",165,213,170,115,122,187,203,179,152,138
"COG0504",623,625,513,592,486,670,691,571,638,509
"COG0505",442,410,372,367,406,493,438,369,463,362
"COG0506",140,168,235,440,493,169,186,342,245,320
"COG0507",189,205,533,410,443,221,243,177,222,265
"COG0508",1231,1118,632,988,1110,1137,1070,594,1076,689
"COG0509",115,153,120,119,128,107,142,139,144,92
"COG0510",55,69,28,105,25,42,52,49,76,71
"COG0511",244,188,235,313,286,204,194,301,208,261
"COG0512",296,310,217,180,160,322,346,217,309,251
"COG0513",982,886,825,1326,1954,926,964,874,1118,1008
"COG0514",155,92,224,546,615,134,101,123,249,194
"COG0515",127,259,494,315,556,109,440,422,434,439
"COG0516",555,552,361,466,431,563,576,487,586,505
"COG0517",659,515,438,714,735,614,471,797,631,836
"COG0518",257,226,174,170,144,636,678,709,718,711
"COG0519",517,505,380,426,334,534,531,445,536,397
"COG0520",603,729,727,577,574,629,734,856,730,772
"COG0521",63,87,80,92,97,64,89,160,92,138
"COG0522",263,252,190,228,204,302,243,198,280,198
