"","X109_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG0035",98,76,69,54,81,90,96,43,52,102
"COG0036",317,167,296,313,113,290,261,293,315,304
"COG0037",554,405,549,589,257,538,586,494,660,515
"COG0038",145,190,156,129,224,156,198,72,61,157
"COG0039",370,246,353,400,143,125,86,159,142,105
"COG0040",182,153,193,225,127,204,186,157,149,173
"COG0041",163,124,192,158,81,182,183,239,190,151
"COG0042",451,326,409,389,470,447,467,372,424,395
"COG0043",64,249,311,451,232,83,247,249,101,89
"COG0044",699,510,665,740,85,642,565,798,705,637
"COG0045",587,352,485,511,156,468,399,679,616,470
"COG0046",893,563,856,818,518,865,871,1139,1012,856
"COG0047",504,332,353,312,400,380,408,524,497,421
"COG0048",166,100,135,139,66,115,136,171,197,120
"COG0049",152,121,169,198,76,139,173,234,189,156
"COG0050",470,345,455,410,363,468,449,633,487,505
"COG0051",117,81,114,95,65,117,95,153,128,113
"COG0052",287,217,281,286,102,286,285,277,329,290
"COG0053",30,135,31,57,56,35,32,52,42,82
"COG0054",165,118,138,149,54,140,154,118,172,151
"COG0055",636,368,572,432,267,198,156,222,208,191
"COG0056",680,330,614,526,270,652,563,799,642,589
"COG0057",588,436,487,487,463,556,558,482,448,606
"COG0058",162,183,152,33,293,392,247,44,120,188
"COG0059",393,246,365,345,242,360,343,457,329,417
"COG0060",1158,700,1021,1063,383,1074,1127,1138,1267,1138
"COG0061",314,202,343,379,139,324,387,325,365,327
"COG0062",110,213,213,285,229,186,262,176,156,151
"COG0063",165,253,239,344,229,249,309,262,221,184
"COG0064",479,288,480,450,56,546,451,449,481,527
"COG0065",619,340,612,576,195,620,553,792,542,555
"COG0066",274,158,257,273,99,83,136,93,78,73
"COG0067",1307,702,1093,926,570,1340,1083,1201,982,1365
"COG0068",0,63,5,4,253,2,2,4,0,1
"COG0069",1667,1031,1504,1261,790,1774,1437,1735,1479,1761
"COG0070",1224,609,1041,751,580,1223,958,1198,927,1296
"COG0071",267,157,204,234,162,394,186,221,265,461
"COG0072",842,427,804,818,266,883,765,699,887,867
"COG0073",714,480,643,601,425,610,625,588,807,711
"COG0074",424,284,350,461,96,320,284,586,425,343
"COG0075",377,344,350,353,248,322,440,266,203,269
"COG0076",155,165,147,130,253,153,175,119,91,143
"COG0077",316,219,318,280,164,303,278,281,300,349
"COG0078",237,239,264,335,149,275,301,357,316,259
"COG0079",488,469,549,514,407,593,613,395,452,548
"COG0080",166,117,170,140,75,144,145,222,160,157
"COG0081",246,151,254,255,142,260,256,312,266,268
"COG0082",461,221,412,393,138,471,410,509,455,476
"COG0083",51,78,101,111,118,82,134,89,51,81
"COG0084",295,231,258,242,306,271,247,256,294,251
"COG0085",1477,936,1440,1387,637,1462,1335,1624,1521,1425
"COG0086",1684,911,1556,1426,620,1651,1665,1744,1685,1728
"COG0087",234,173,260,263,116,270,267,318,268,237
"COG0088",209,160,192,228,96,249,252,310,267,211
"COG0089",96,62,114,73,34,104,83,104,118,101
"COG0090",335,209,309,337,151,351,296,424,339,321
"COG0091",147,94,154,129,68,131,134,156,154,124
"COG0092",268,162,260,256,111,291,269,310,290,290
"COG0093",131,89,135,133,61,126,124,167,135,130
"COG0094",189,140,185,189,105,217,210,203,229,218
"COG0095",34,45,62,47,54,54,75,10,22,53
"COG0096",156,99,157,177,64,156,142,149,165,171
"COG0097",223,133,220,194,82,220,205,221,225,198
"COG0098",183,118,192,200,85,213,200,272,218,204
"COG0099",139,108,141,157,66,135,163,169,158,147
"COG0100",141,111,170,138,75,135,155,184,162,151
"COG0101",341,147,278,253,128,290,324,245,370,295
"COG0102",171,127,164,211,75,196,181,198,178,172
"COG0103",164,107,147,144,64,172,145,167,157,128
"COG0104",544,299,465,484,203,529,480,592,588,507
"COG0105",50,42,60,44,20,168,166,159,162,149
"COG0106",189,125,197,215,72,211,167,157,197,220
"COG0107",242,169,280,323,109,248,231,246,246,275
"COG0108",388,227,384,342,172,431,389,341,435,472
"COG0109",126,89,133,125,77,374,397,506,410,365
"COG0110",129,129,134,196,268,106,124,125,176,141
"COG0111",912,739,910,1112,498,865,926,781,764,869
"COG0112",564,346,460,472,258,538,532,661,538,555
"COG0113",363,171,282,282,134,314,297,285,373,363
"COG0114",506,259,452,426,196,509,490,607,632,475
"COG0115",772,561,719,775,432,754,797,761,769,673
"COG0116",94,93,89,59,207,139,137,38,56,131
"COG0117",329,181,290,251,126,313,334,239,395,328
"COG0118",196,123,198,232,84,200,164,171,195,228
"COG0119",950,670,991,1079,451,1017,849,1121,907,999
"COG0120",121,87,97,87,102,90,105,91,97,104
"COG0121",2,15,6,2,38,5,7,24,5,13
"COG0122",197,226,203,258,236,206,194,202,280,186
"COG0123",401,226,287,259,239,354,243,310,396,379
"COG0124",506,311,532,528,182,532,528,551,589,542
"COG0125",208,142,208,207,106,70,78,59,81,60
"COG0126",457,299,432,419,162,523,454,471,508,472
"COG0127",261,144,270,236,88,304,306,213,288,280
"COG0128",471,263,452,456,143,462,460,426,529,462
"COG0129",844,614,767,743,538,756,749,913,601,880
"COG0130",258,191,241,266,127,186,240,238,269,233
"COG0131",166,138,196,195,108,221,185,170,157,200
"COG0132",44,55,41,81,92,62,81,28,26,49
"COG0133",380,268,376,362,148,427,343,440,346,367
"COG0134",92,57,102,71,53,239,261,170,237,277
"COG0135",200,155,170,140,166,181,164,136,202,205
"COG0136",426,275,387,312,201,458,382,391,370,419
"COG0137",351,291,331,353,185,373,356,331,308,341
"COG0138",571,300,579,513,258,653,638,580,727,636
"COG0139",124,80,159,138,63,159,143,132,99,132
"COG0140",80,64,93,71,48,92,115,59,63,91
"COG0141",585,322,524,426,169,550,485,576,501,538
"COG0142",777,528,763,735,280,773,718,724,809,704
"COG0143",585,384,582,587,223,582,563,519,655,605
"COG0144",225,218,255,157,230,241,341,154,163,218
"COG0145",287,651,485,814,86,243,530,177,82,280
"COG0146",229,501,428,645,55,212,382,116,59,217
"COG0147",776,512,752,664,350,748,805,509,683,717
"COG0148",503,301,484,476,195,487,457,559,586,494
"COG0149",305,207,244,229,91,236,228,253,320,277
"COG0150",381,253,389,353,157,499,390,365,474,332
"COG0151",529,305,510,470,175,458,432,516,530,474
"COG0152",273,217,298,323,108,288,307,290,359,273
"COG0153",81,77,72,62,185,72,81,74,98,57
"COG0154",1240,1190,1316,1496,426,1194,1269,1180,1205,1106
"COG0155",126,259,255,208,237,75,110,31,20,57
"COG0156",380,335,326,315,323,282,358,334,358,305
"COG0157",203,155,215,236,126,251,242,205,203,204
"COG0158",37,77,38,52,143,23,50,36,18,31
"COG0159",257,153,226,244,109,258,267,223,247,266
"COG0160",280,332,253,246,72,223,194,292,318,206
"COG0161",586,531,614,604,246,666,528,558,458,517
"COG0162",503,286,475,466,150,489,440,414,532,453
"COG0163",22,61,52,83,97,15,52,58,21,26
"COG0164",251,142,214,248,87,262,260,263,282,230
"COG0165",412,331,496,437,199,465,400,317,344,438
"COG0166",430,297,466,383,257,474,458,298,468,462
"COG0167",411,273,368,385,149,404,384,266,500,386
"COG0168",683,425,586,519,317,641,563,596,687,640
"COG0169",326,211,352,333,143,356,331,254,363,318
"COG0170",31,31,44,19,2,69,69,38,49,51
"COG0171",407,275,466,429,159,517,441,382,408,481
"COG0172",513,306,441,438,173,484,462,475,505,489
"COG0173",687,314,580,526,236,627,626,571,660,737
"COG0174",1041,855,1065,1086,250,1057,859,1267,1024,988
"COG0175",128,229,127,166,503,93,144,102,79,120
"COG0176",274,178,269,250,218,582,294,206,270,410
"COG0177",107,72,85,82,36,246,248,321,304,239
"COG0178",1251,756,1211,1146,525,1217,1165,1237,1364,1201
"COG0179",338,450,427,462,262,319,401,383,313,290
"COG0180",404,255,412,449,188,409,409,380,431,423
"COG0181",417,165,308,250,156,346,300,283,428,345
"COG0182",129,119,194,210,16,155,142,168,128,156
"COG0183",262,426,374,337,251,834,953,1295,911,774
"COG0184",91,89,105,109,35,92,95,116,125,113
"COG0185",108,71,117,105,29,111,128,133,106,88
"COG0186",86,59,120,98,53,82,91,90,83,82
"COG0187",1256,732,1058,1059,770,1156,1100,1249,1253,1208
"COG0188",1476,868,1281,1150,678,1403,1451,1375,1488,1496
"COG0189",359,366,358,288,551,405,298,365,409,477
"COG0190",404,238,359,330,155,355,303,397,386,307
"COG0191",155,69,118,47,19,166,170,82,71,191
"COG0192",491,310,447,465,167,164,148,200,171,152
"COG0193",231,116,180,192,72,224,211,209,229,193
"COG0194",220,121,219,154,123,183,206,133,217,238
"COG0195",610,319,491,516,186,566,531,542,534,548
"COG0196",372,171,279,255,132,327,283,207,337,303
"COG0197",155,107,159,165,82,144,147,163,161,147
"COG0198",27,24,33,26,19,87,114,103,78,93
"COG0199",107,42,90,53,53,86,100,94,83,91
"COG0200",154,118,162,162,79,145,158,186,181,150
"COG0201",503,290,514,489,233,508,520,614,549,486
"COG0202",381,276,411,360,166,406,379,373,390,414
"COG0203",141,115,135,106,67,133,104,115,152,124
"COG0204",640,462,588,506,502,589,586,657,768,636
"COG0205",276,147,167,191,109,204,158,266,221,251
"COG0206",502,312,492,544,192,470,482,676,581,486
"COG0207",177,120,137,123,129,150,126,164,211,153
"COG0208",543,180,343,254,189,813,326,356,499,779
"COG0209",1519,757,1271,1211,456,2130,1135,1478,1435,2097
"COG0210",966,1021,892,874,1069,984,998,838,1016,1045
"COG0211",94,59,76,92,44,88,102,102,108,95
"COG0212",169,130,141,126,67,134,109,123,169,150
"COG0213",61,101,84,79,20,60,104,95,99,70
"COG0214",40,60,88,118,15,46,81,135,110,54
"COG0215",558,362,523,588,223,620,564,576,654,577
"COG0216",444,220,366,332,144,423,357,466,426,402
"COG0217",272,165,205,246,121,230,182,250,255,227
"COG0218",115,89,73,87,105,51,87,76,95,104
"COG0219",29,36,32,37,29,128,134,142,131,143
"COG0220",162,90,117,98,100,107,147,93,137,140
"COG0221",63,65,46,22,87,92,115,22,24,87
"COG0222",164,89,117,124,56,145,137,174,135,131
"COG0223",438,253,415,483,266,431,394,390,452,397
"COG0224",361,231,356,286,165,326,360,388,416,379
"COG0225",345,232,308,267,112,370,324,339,396,351
"COG0226",94,165,349,103,168,299,335,104,89,230
"COG0227",95,64,83,64,41,97,84,80,129,100
"COG0228",153,84,115,129,47,141,130,175,152,158
"COG0229",265,154,217,210,69,208,204,261,276,203
"COG0230",11,8,21,4,3,18,14,16,9,18
"COG0231",206,155,212,191,171,219,213,209,232,204
"COG0232",265,198,240,232,132,270,217,225,252,285
"COG0233",174,124,158,173,90,172,174,120,184,169
"COG0234",143,87,143,153,64,126,140,168,151,138
"COG0235",257,251,287,215,162,216,203,236,189,235
"COG0236",98,75,88,85,63,110,83,74,97,82
"COG0237",234,167,225,204,100,198,250,179,264,197
"COG0238",22,12,22,24,14,81,67,65,101,87
"COG0239",48,35,28,29,42,27,31,23,33,24
"COG0240",280,213,315,249,138,274,254,334,314,295
"COG0241",68,76,98,116,149,85,80,97,130,80
"COG0242",322,165,257,248,115,372,253,243,260,307
"COG0243",299,646,578,685,660,374,553,455,178,352
"COG0244",221,133,232,251,90,230,237,274,242,193
"COG0245",245,142,224,197,72,280,237,177,308,274
"COG0246",68,106,58,43,236,83,60,83,62,86
"COG0247",504,529,612,737,319,551,564,718,461,701
"COG0248",258,213,179,110,440,248,249,140,147,243
"COG0249",476,356,488,402,346,546,700,250,331,474
"COG0250",210,175,210,247,88,86,86,96,95,71
"COG0251",243,354,316,378,232,252,306,235,297,214
"COG0252",42,152,93,167,116,38,109,125,71,46
"COG0253",324,142,301,259,129,341,289,328,309,352
"COG0254",90,51,77,68,52,71,86,94,97,94
"COG0255",15,18,12,21,14,5,17,12,12,15
"COG0256",105,89,108,133,54,117,152,139,141,115
"COG0257",3,9,2,1,19,4,5,2,1,4
"COG0258",1057,543,874,744,482,1037,878,845,1070,1217
"COG0259",194,106,157,152,87,183,134,173,183,187
"COG0260",539,352,527,562,527,512,532,555,553,517
"COG0261",154,85,172,126,52,159,161,148,208,163
"COG0262",117,80,96,65,93,85,83,106,121,94
"COG0263",316,229,319,306,322,416,336,273,305,347
"COG0264",260,202,260,221,128,264,221,259,300,286
"COG0265",749,641,795,980,516,740,854,823,818,787
"COG0266",323,241,378,250,221,330,316,225,360,355
"COG0267",34,22,22,13,36,31,30,29,27,35
"COG0268",64,46,58,61,48,88,80,58,72,85
"COG0269",0,3,4,3,1,0,2,5,0,5
"COG0270",171,188,202,201,358,206,189,171,291,238
"COG0271",97,57,70,51,36,70,88,52,84,63
"COG0272",738,397,705,648,280,720,702,613,923,750
"COG0274",101,51,84,77,12,112,107,80,91,104
"COG0275",321,181,282,268,113,340,301,239,359,349
"COG0276",441,174,341,315,202,368,344,381,494,378
"COG0277",860,1223,977,1025,926,961,934,802,726,942
"COG0278",99,59,64,82,42,85,86,95,111,82
"COG0279",78,95,104,131,197,100,94,103,105,80
"COG0280",477,344,463,435,239,529,421,562,532,411
"COG0281",418,357,390,375,438,429,375,527,455,369
"COG0282",11,96,19,22,152,8,10,24,5,8
"COG0283",246,136,235,161,100,310,270,188,268,234
"COG0284",289,161,254,292,96,286,255,233,301,234
"COG0285",370,252,437,374,159,428,428,328,442,459
"COG0286",79,283,75,122,639,48,74,52,94,77
"COG0287",320,218,313,275,140,333,303,271,331,307
"COG0288",22,89,18,28,85,31,18,17,18,47
"COG0289",291,137,246,205,80,273,224,188,252,282
"COG0290",204,133,192,181,63,202,169,173,215,203
"COG0291",48,31,46,54,22,74,63,58,55,55
"COG0292",119,85,123,119,44,132,117,111,134,121
"COG0293",147,104,151,156,74,148,131,175,151,176
"COG0294",303,207,331,299,114,115,117,98,117,98
"COG0295",34,47,26,28,47,26,25,42,22,38
"COG0296",153,181,134,55,212,216,248,101,108,228
"COG0297",47,36,42,13,69,158,179,58,117,123
"COG0298",0,10,1,0,32,1,1,0,0,0
"COG0299",209,140,213,216,91,254,226,185,239,204
"COG0300",161,89,99,99,21,115,101,145,154,156
"COG0301",1,113,46,104,18,11,36,38,3,9
"COG0302",250,154,252,200,111,280,237,260,263,273
"COG0303",296,289,324,415,223,263,293,215,210,318
"COG0304",742,475,542,588,280,593,594,720,681,697
"COG0305",770,378,726,621,383,1261,723,573,840,1279
"COG0306",185,151,139,208,151,113,136,231,191,139
"COG0307",205,124,229,184,86,214,224,171,241,218
"COG0308",695,849,559,611,1554,581,629,884,849,724
"COG0309",1,35,8,29,160,1,24,21,3,3
"COG0310",33,1,21,10,2,38,7,32,29,48
"COG0311",28,43,57,97,11,28,59,82,66,34
"COG0312",672,393,609,375,354,748,603,685,651,682
"COG0313",265,132,282,233,131,271,253,252,356,287
"COG0314",86,72,84,119,87,85,89,64,76,71
"COG0315",84,83,117,152,67,81,90,83,56,89
"COG0316",278,196,248,274,209,270,253,305,298,272
"COG0317",797,562,726,589,605,858,760,607,839,825
"COG0318",1530,2050,1654,1622,1354,1400,1673,1495,1207,1575
"COG0319",149,82,151,110,57,124,157,100,136,153
"COG0320",398,194,340,303,108,416,369,321,430,388
"COG0321",271,129,211,176,72,235,236,248,276,272
"COG0322",789,372,737,675,199,793,765,568,781,860
"COG0323",217,209,214,245,232,144,220,127,172,172
"COG0324",347,202,325,290,156,343,294,274,345,348
"COG0325",238,147,253,228,95,272,244,179,288,252
"COG0326",111,61,94,52,76,363,405,202,283,329
"COG0327",79,56,42,38,79,36,38,38,47,72
"COG0328",176,98,169,139,70,196,157,151,202,183
"COG0329",554,411,603,678,182,553,576,404,484,564
"COG0330",219,161,197,236,149,604,528,786,729,625
"COG0331",327,188,297,281,119,308,312,267,310,311
"COG0332",320,240,286,259,282,298,317,355,318,333
"COG0333",32,19,21,26,19,36,23,32,42,34
"COG0334",385,308,266,326,372,220,263,439,479,310
"COG0335",176,76,155,141,46,172,180,155,202,180
"COG0336",324,155,298,209,102,304,247,256,339,285
"COG0337",417,234,374,364,204,408,411,260,452,411
"COG0338",107,64,93,100,215,349,77,76,85,265
"COG0339",304,363,198,165,699,260,273,236,215,293
"COG0340",258,204,248,226,138,206,294,215,279,242
"COG0341",355,242,310,258,262,356,313,267,380,370
"COG0342",598,358,575,468,391,575,508,574,638,605
"COG0343",475,258,478,495,152,450,443,483,505,417
"COG0344",133,155,178,231,96,176,181,141,168,153
"COG0345",265,171,249,226,122,246,238,217,247,281
"COG0346",253,532,358,335,501,271,353,292,162,282
"COG0347",104,79,125,107,141,89,142,97,69,94
"COG0348",17,267,49,48,511,15,53,41,9,28
"COG0349",173,174,226,219,144,213,240,127,166,214
"COG0350",84,148,121,134,82,103,84,145,114,89
"COG0351",153,146,188,219,199,193,164,175,149,150
"COG0352",135,163,152,169,218,163,161,102,133,194
"COG0353",218,124,202,181,75,241,220,200,237,178
"COG0354",237,179,230,197,121,78,77,64,79,65
"COG0355",132,87,123,117,76,138,141,126,143,145
"COG0356",344,193,308,305,148,383,314,408,369,390
"COG0357",243,148,197,179,82,245,193,177,181,208
"COG0358",639,424,596,591,493,635,623,525,755,784
"COG0359",162,122,184,134,69,187,176,104,189,153
"COG0360",140,92,122,131,62,140,131,118,158,156
"COG0361",81,66,96,115,36,105,96,114,106,82
"COG0362",165,76,119,68,178,213,166,72,119,198
"COG0363",159,111,111,96,75,133,131,97,142,156
"COG0364",171,155,121,34,166,185,196,38,50,544
"COG0365",1453,1024,1387,1400,620,1429,1183,1490,1445,1421
"COG0366",394,627,298,149,1334,396,377,274,285,507
"COG0367",463,330,568,699,540,488,518,437,648,529
"COG0368",39,37,65,69,14,68,108,39,24,51
"COG0369",172,122,134,73,391,143,202,133,230,100
"COG0370",23,97,61,58,137,28,53,70,12,55
"COG0371",32,13,33,36,0,70,106,63,57,81
"COG0372",509,385,454,487,303,467,485,511,533,481
"COG0373",208,186,189,206,129,187,193,186,192,191
"COG0374",0,76,0,4,329,5,10,7,0,2
"COG0375",1,11,2,1,32,9,5,3,1,5
"COG0376",445,284,389,390,401,406,299,641,561,429
"COG0377",144,111,175,218,25,201,192,253,167,149
"COG0378",55,80,74,50,124,98,88,39,5,51
"COG0379",221,177,275,293,113,308,267,334,242,216
"COG0380",56,137,33,14,11,37,45,11,17,38
"COG0381",251,125,212,242,46,204,187,177,287,241
"COG0382",391,239,402,330,197,449,471,302,410,382
"COG0383",50,56,26,26,8,35,35,54,52,57
"COG0384",111,95,60,70,118,44,65,74,77,85
"COG0385",193,162,172,158,140,158,130,159,188,159
"COG0386",231,97,145,134,126,183,164,163,223,206
"COG0387",14,30,26,27,8,15,30,30,18,15
"COG0388",504,732,611,631,484,539,634,451,449,521
"COG0389",599,447,511,498,518,521,515,450,571,548
"COG0390",4,26,10,24,4,7,14,21,8,6
"COG0391",122,66,130,149,24,106,167,95,74,118
"COG0392",42,102,73,108,15,59,106,49,97,34
"COG0393",34,43,21,32,29,20,34,46,44,27
"COG0394",130,194,149,149,139,115,127,114,112,148
"COG0395",604,495,505,322,48,645,343,393,450,595
"COG0396",279,176,237,282,110,319,286,282,292,291
"COG0397",356,201,368,249,280,387,368,279,306,344
"COG0398",165,199,175,152,355,187,164,147,160,147
"COG0399",739,570,872,1139,241,939,826,774,1014,849
"COG0400",221,112,196,172,99,228,192,172,223,168
"COG0401",0,4,1,1,10,0,3,2,0,2
"COG0402",269,564,372,404,347,296,408,303,180,230
"COG0403",772,370,646,515,298,1072,693,762,895,815
"COG0404",2957,1337,2476,2381,214,2812,1839,2817,2615,2401
"COG0405",713,700,616,771,769,505,680,736,819,628
"COG0406",257,219,223,213,65,81,99,38,69,87
"COG0407",358,202,311,270,170,336,313,265,387,331
"COG0408",296,110,235,130,127,332,253,246,265,267
"COG0409",1,35,1,1,95,0,9,10,0,0
"COG0410",393,429,415,406,101,431,360,380,346,435
"COG0411",341,327,399,385,99,407,256,390,327,409
"COG0412",121,277,216,273,133,178,226,216,158,168
"COG0413",418,153,346,335,140,382,349,339,367,358
"COG0414",264,139,250,189,123,295,247,159,217,226
"COG0415",1254,197,879,242,402,1227,902,772,1299,1156
"COG0416",237,170,243,247,106,313,288,214,213,225
"COG0417",580,180,413,351,342,1161,375,339,556,1121
"COG0418",111,84,81,45,147,136,144,34,44,110
"COG0419",227,207,213,287,311,502,197,178,183,534
"COG0420",11,128,51,125,66,13,51,49,25,30
"COG0421",66,133,78,142,20,98,140,19,26,81
"COG0422",117,158,135,190,258,143,181,116,62,186
"COG0423",343,137,274,336,44,256,255,409,402,267
"COG0424",224,164,187,171,131,227,203,143,247,217
"COG0425",17,53,37,51,43,15,27,28,22,13
"COG0426",165,9,164,17,13,292,360,15,65,180
"COG0427",6,108,22,33,317,13,25,24,6,18
"COG0428",67,41,38,41,68,19,36,52,114,45
"COG0429",68,64,60,45,127,87,116,26,35,73
"COG0430",0,4,4,3,2,0,0,0,0,0
"COG0431",98,141,108,91,217,79,108,81,71,71
"COG0432",104,78,106,143,64,116,132,92,115,116
"COG0433",31,277,71,136,42,15,62,67,41,28
"COG0434",43,14,15,16,2,37,19,27,21,39
"COG0435",112,78,68,27,179,97,124,26,50,86
"COG0436",1227,1028,1314,1387,436,1232,1275,1406,1172,1170
"COG0437",165,138,177,193,30,113,159,161,224,131
"COG0438",2204,1967,2253,2248,2130,2225,2291,1722,2531,2340
"COG0439",658,546,601,680,277,671,626,711,614,641
"COG0440",179,107,179,179,68,173,153,181,163,190
"COG0441",781,463,714,744,248,748,686,818,881,753
"COG0442",560,363,509,552,217,585,566,569,683,560
"COG0443",1064,593,1015,914,609,1053,1096,1089,943,999
"COG0444",133,342,210,364,63,61,65,51,40,81
"COG0445",738,327,598,511,334,694,549,780,805,715
"COG0446",982,986,1022,944,557,961,726,1064,802,827
"COG0447",64,53,68,41,11,83,113,34,39,92
"COG0448",55,84,72,14,138,105,115,22,45,87
"COG0449",635,434,628,602,340,612,550,662,690,636
"COG0450",97,157,144,151,164,101,139,143,102,105
"COG0451",2220,1516,2277,2628,665,2933,2359,1865,2628,2682
"COG0452",442,262,410,444,198,456,427,385,356,436
"COG0454",380,557,365,289,760,394,409,364,372,354
"COG0455",40,92,27,51,113,38,27,35,22,43
"COG0456",90,181,138,152,199,92,143,115,90,123
"COG0457",1863,1968,2392,2704,1928,1805,2285,1971,2088,1461
"COG0458",1261,746,1118,1134,458,1267,1124,1376,1344,1206
"COG0459",872,567,964,938,347,896,939,1085,902,831
"COG0460",405,292,333,350,328,391,363,379,380,494
"COG0461",233,123,233,209,137,292,241,208,268,217
"COG0462",419,252,408,407,138,400,382,463,485,424
"COG0463",1399,1494,1702,1946,1370,1756,1732,1209,1747,1713
"COG0464",64,101,109,139,93,167,357,324,144,156
"COG0465",962,481,882,674,342,1070,1034,811,886,1024
"COG0466",692,506,557,680,291,670,526,662,809,673
"COG0467",100,20,74,24,8,38,42,6,24,31
"COG0468",638,312,568,531,212,942,514,610,573,809
"COG0469",359,270,329,259,204,366,338,335,325,365
"COG0470",571,260,490,497,139,796,466,418,532,785
"COG0471",456,507,383,461,678,373,492,481,606,484
"COG0472",604,343,494,509,275,578,533,480,658,600
"COG0473",510,424,532,609,312,491,518,576,431,518
"COG0474",39,138,96,56,312,17,26,14,19,14
"COG0475",160,369,231,308,389,196,189,256,131,246
"COG0476",262,241,349,347,249,271,330,288,227,266
"COG0477",1944,3426,2963,3486,2684,2199,3017,2595,2063,2112
"COG0478",0,1,2,2,0,0,2,0,0,2
"COG0479",321,235,320,330,164,357,252,393,332,327
"COG0480",914,662,853,910,509,809,816,1028,829,898
"COG0481",753,353,611,546,238,775,657,618,753,712
"COG0482",436,268,368,329,135,392,379,375,492,400
"COG0483",516,439,520,519,194,530,496,454,553,502
"COG0484",491,375,602,648,185,503,469,625,535,501
"COG0486",478,253,407,334,264,534,440,506,545,446
"COG0488",548,888,600,454,908,454,681,406,318,483
"COG0489",469,509,415,476,536,446,434,517,520,476
"COG0490",0,17,0,1,0,0,0,0,0,0
"COG0491",913,1013,926,1039,790,722,873,819,800,835
"COG0492",731,432,741,599,165,236,238,306,265,236
"COG0493",471,455,558,564,209,559,426,656,462,539
"COG0494",470,643,570,583,538,463,501,465,431,474
"COG0495",1040,614,999,967,361,1024,948,1019,1104,1026
"COG0496",145,123,110,126,66,142,169,167,149,160
"COG0497",234,245,227,143,211,220,257,133,173,246
"COG0498",533,447,560,706,240,524,538,556,518,511
"COG0499",191,110,151,153,59,564,517,674,547,532
"COG0500",1211,1542,1618,1901,1188,1406,1559,1287,1336,1268
"COG0501",284,270,276,319,274,319,230,371,315,335
"COG0502",18,29,26,37,38,54,117,84,36,67
"COG0503",166,140,192,196,90,175,211,163,191,159
"COG0504",651,406,606,589,227,697,665,617,684,672
"COG0505",449,254,458,433,152,426,404,495,501,443
"COG0506",293,378,115,147,428,156,166,333,305,198
"COG0507",190,605,210,247,605,203,269,127,119,254
"COG0508",1107,696,992,831,434,1051,835,1057,1116,1164
"COG0509",137,94,135,141,65,130,113,122,133,117
"COG0510",84,31,48,57,7,58,49,52,83,98
"COG0511",159,180,212,256,278,175,210,198,236,239
"COG0512",276,198,285,246,185,319,285,252,303,258
"COG0513",297,319,289,228,399,843,860,789,691,793
"COG0514",211,297,113,73,571,94,158,106,81,154
"COG0515",255,478,669,550,656,293,535,277,135,220
"COG0516",568,391,529,538,258,540,498,731,650,594
"COG0517",574,630,523,635,526,453,509,751,702,533
"COG0518",687,525,645,521,236,627,677,639,680,588
"COG0519",457,344,491,409,229,464,483,489,559,477
"COG0520",690,580,798,875,345,779,838,796,778,673
"COG0521",85,114,106,148,102,77,111,117,69,95
"COG0522",255,163,201,240,107,247,233,269,245,219
