"","X65_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3"
"COG0086",1102,1464,1852,1541,1713,1757,1726,1244,1734,1160
"COG0087",280,245,295,226,259,253,280,229,295,285
"COG0088",225,217,225,193,247,237,246,220,275,222
"COG0089",107,83,96,87,94,118,98,81,137,119
"COG0090",274,298,365,317,319,341,347,234,348,259
"COG0091",118,110,144,144,155,165,154,111,148,116
"COG0092",226,266,297,242,277,270,258,215,285,234
"COG0093",136,152,133,117,158,150,148,134,142,115
"COG0094",176,217,248,179,226,229,239,188,244,210
"COG0095",72,55,24,84,54,51,30,72,8,61
"COG0096",152,177,150,121,171,176,180,109,168,126
"COG0097",160,222,223,179,201,221,209,177,239,211
"COG0098",182,200,225,215,190,213,213,154,181,183
"COG0099",161,120,164,144,158,150,156,138,183,162
"COG0100",176,134,157,138,151,174,163,125,137,133
"COG0101",164,304,332,273,311,323,309,230,321,211
"COG0102",149,160,176,159,152,156,190,149,198,152
"COG0103",120,137,163,146,156,156,162,127,175,129
"COG0104",430,356,480,450,487,533,570,410,633,414
"COG0105",138,129,172,157,158,164,143,141,165,124
"COG0106",174,186,172,216,194,202,260,174,185,168
"COG0107",222,299,199,246,286,300,313,167,235,197
"COG0108",299,304,329,446,419,431,415,251,410,279
"COG0109",380,453,365,364,372,393,380,296,425,374
"COG0110",227,223,128,105,111,119,137,139,173,155
"COG0111",277,300,271,339,307,961,950,1005,780,959
"COG0112",451,339,448,454,478,464,499,467,521,476
"COG0113",250,305,319,326,351,415,388,249,307,267
"COG0114",277,363,480,425,448,592,529,278,602,289
"COG0115",760,697,667,757,708,751,743,684,783,751
"COG0116",38,216,82,112,133,89,66,90,15,58
"COG0117",173,220,309,263,278,333,314,206,357,186
"COG0118",164,229,175,209,197,264,243,143,244,185
"COG0119",994,874,904,944,945,944,1070,818,1136,928
"COG0120",112,151,86,131,95,129,89,105,73,134
"COG0121",9,4,4,0,1,6,2,16,10,10
"COG0122",288,125,190,152,182,182,222,218,291,252
"COG0123",210,339,406,283,383,379,387,245,405,254
"COG0124",441,501,467,462,504,516,571,394,564,438
"COG0125",227,167,182,222,181,190,183,173,264,221
"COG0126",432,376,431,418,456,512,493,411,505,407
"COG0127",198,219,227,310,266,222,266,183,301,202
"COG0128",393,484,483,461,483,535,547,363,565,386
"COG0129",673,752,575,736,791,807,903,615,605,637
"COG0130",230,162,233,221,185,243,236,226,182,232
"COG0131",179,146,123,186,196,220,229,182,152,163
"COG0132",93,62,46,86,55,16,6,22,2,23
"COG0133",286,412,278,418,436,479,483,345,367,343
"COG0134",226,243,182,250,302,325,305,195,245,245
"COG0135",134,208,141,178,180,244,230,141,153,140
"COG0136",366,424,379,382,458,434,457,324,424,412
"COG0137",365,329,317,396,349,364,431,288,371,335
"COG0138",410,630,562,582,599,609,690,398,683,429
"COG0139",128,104,101,169,156,175,179,95,135,127
"COG0140",49,80,42,127,115,106,97,58,62,49
"COG0141",154,213,160,177,163,672,701,471,619,485
"COG0142",658,683,683,727,777,787,757,688,711,695
"COG0143",560,604,580,523,509,205,201,214,216,202
"COG0144",165,302,244,242,304,238,198,168,131,188
"COG0145",685,264,380,493,308,227,216,796,151,758
"COG0146",581,203,282,409,226,202,207,653,96,717
"COG0147",593,567,650,739,787,826,860,609,765,561
"COG0148",482,362,459,482,439,520,530,395,587,445
"COG0149",233,241,273,254,243,260,278,220,323,210
"COG0150",131,107,113,156,124,385,466,296,414,375
"COG0151",473,507,428,436,465,544,641,444,563,507
"COG0152",284,303,271,280,240,321,303,293,314,307
"COG0153",79,34,109,45,64,94,98,111,114,74
"COG0154",1524,894,1063,1380,1288,1363,1446,1433,1203,1623
"COG0155",262,130,143,308,242,208,194,257,17,279
"COG0156",346,260,372,318,275,313,277,303,253,292
"COG0157",231,221,182,226,229,232,211,207,215,216
"COG0158",46,132,95,24,42,31,19,44,19,41
"COG0159",227,234,206,257,267,299,331,193,245,243
"COG0160",411,174,288,167,168,165,159,450,301,403
"COG0161",690,797,504,697,600,582,601,772,498,760
"COG0162",424,499,440,487,453,491,560,370,523,414
"COG0163",90,32,41,54,13,9,8,65,27,77
"COG0164",232,188,239,198,257,268,251,194,277,227
"COG0165",475,382,305,442,438,541,528,365,378,476
"COG0166",411,472,407,429,473,516,520,359,478,396
"COG0167",362,569,369,398,378,456,463,448,422,405
"COG0168",431,640,572,607,609,742,783,442,771,492
"COG0169",276,320,274,323,352,349,371,263,375,300
"COG0170",47,1,23,49,43,36,20,38,48,31
"COG0171",116,66,133,139,157,444,464,283,499,311
"COG0172",441,477,458,438,420,580,501,389,552,438
"COG0173",410,563,556,629,641,769,700,485,629,408
"COG0174",1142,1354,867,1099,990,891,1032,1129,1156,1387
"COG0175",180,123,132,161,132,127,113,153,68,154
"COG0176",176,235,267,371,347,259,266,163,243,206
"COG0177",234,203,268,280,248,251,281,210,307,212
"COG0178",821,1090,1173,1037,1048,1200,1208,1078,1354,938
"COG0179",558,368,348,375,366,338,401,496,320,496
"COG0180",408,400,424,363,417,421,468,348,428,402
"COG0181",257,317,393,380,373,471,420,246,393,283
"COG0182",249,76,165,152,145,111,159,190,186,279
"COG0183",399,357,341,336,276,853,920,1175,994,1183
"COG0184",136,99,90,104,93,117,118,86,102,132
"COG0185",91,94,120,96,115,110,118,110,140,93
"COG0186",107,83,119,89,81,91,88,80,85,91
"COG0187",858,1219,1347,1047,1140,1250,1288,898,1345,931
"COG0188",903,1238,1470,1418,1398,1517,1629,1123,1527,1038
"COG0189",119,74,131,146,138,402,380,243,339,331
"COG0190",320,311,353,344,358,342,347,303,392,345
"COG0191",44,220,140,113,186,105,171,137,62,84
"COG0192",439,373,453,411,452,531,540,348,542,432
"COG0193",143,283,179,196,191,87,72,64,91,48
"COG0194",125,188,150,199,179,218,245,116,212,128
"COG0195",385,552,486,532,510,637,661,393,568,398
"COG0196",224,354,296,286,330,381,365,251,335,259
"COG0197",141,159,162,146,176,183,163,134,166,136
"COG0198",100,86,89,79,92,107,75,81,87,97
"COG0199",42,118,114,109,119,117,106,52,107,62
"COG0200",163,122,151,144,157,161,162,140,174,146
"COG0201",425,472,559,481,531,499,521,426,550,404
"COG0202",355,374,480,381,410,407,429,312,397,309
"COG0203",107,158,141,117,168,129,163,118,152,112
"COG0204",397,532,673,532,449,530,495,507,752,448
"COG0205",176,276,243,194,188,238,268,255,267,190
"COG0206",467,391,491,461,454,513,547,485,583,443
"COG0207",89,191,229,170,141,142,143,104,161,106
"COG0208",176,372,629,632,529,384,332,185,381,193
"COG0209",1097,1160,1615,1712,1526,1052,1131,1153,1504,1080
"COG0210",938,870,963,1108,1085,916,991,852,998,945
"COG0211",64,115,104,85,112,92,122,64,85,63
"COG0212",160,185,129,174,158,201,203,134,171,136
"COG0213",36,29,35,12,23,66,58,94,80,115
"COG0214",71,0,68,41,27,23,23,66,83,104
"COG0215",538,459,504,496,557,199,191,168,184,168
"COG0216",279,360,312,390,401,467,439,307,426,311
"COG0217",161,230,231,180,225,246,238,207,281,183
"COG0218",64,160,87,76,94,126,113,86,77,84
"COG0219",103,187,108,142,136,138,178,98,149,126
"COG0220",97,150,139,129,137,152,158,87,89,82
"COG0221",2,18,18,33,34,88,70,11,15,10
"COG0222",74,156,116,136,149,141,160,90,131,107
"COG0223",335,484,368,389,406,426,436,326,467,343
"COG0224",264,375,326,323,371,356,405,251,328,267
"COG0225",253,342,321,352,381,424,445,287,407,280
"COG0226",41,7,95,620,385,142,153,36,37,40
"COG0227",61,130,105,87,93,124,108,62,130,61
"COG0228",26,51,42,45,43,155,166,100,159,111
"COG0229",195,242,195,223,243,233,263,229,281,188
"COG0230",5,38,10,11,27,17,22,5,6,8
"COG0231",206,187,188,241,209,226,235,173,219,204
"COG0232",184,259,213,199,246,290,310,166,325,195
"COG0233",129,163,144,198,180,215,210,130,210,141
"COG0234",120,127,140,161,134,44,60,28,57,28
"COG0235",233,184,262,223,219,73,74,67,82,88
"COG0236",74,71,93,95,63,94,105,83,71,66
"COG0237",198,202,212,182,195,230,237,159,278,204
"COG0238",59,94,112,70,79,85,100,85,87,65
"COG0239",25,39,30,23,29,23,24,30,45,18
"COG0240",258,373,312,240,293,330,338,266,363,265
"COG0241",105,112,90,98,68,114,112,113,98,112
"COG0242",182,243,244,320,316,306,230,193,267,209
"COG0243",673,334,454,499,411,222,320,701,226,706
"COG0244",197,173,215,211,202,234,253,188,290,191
"COG0245",152,178,220,214,249,272,272,111,300,144
"COG0246",44,60,76,64,59,84,75,35,88,50
"COG0247",819,710,607,476,412,284,335,940,581,894
"COG0248",93,123,174,439,258,283,221,123,113,86
"COG0249",338,518,520,458,544,467,388,511,307,342
"COG0250",197,211,231,189,221,210,218,173,241,194
"COG0251",349,266,290,280,267,234,245,431,308,401
"COG0252",162,167,112,42,32,34,26,164,67,138
"COG0253",199,303,290,286,330,373,349,193,259,215
"COG0254",63,92,82,77,100,126,106,60,89,65
"COG0255",17,18,14,19,15,9,6,18,8,16
"COG0256",135,115,127,131,124,130,133,128,161,147
"COG0257",4,9,8,7,3,2,2,0,2,0
"COG0258",690,743,1071,948,968,870,816,656,1125,672
"COG0259",112,178,190,148,179,196,197,128,229,124
"COG0260",379,403,475,488,421,513,536,424,579,417
"COG0261",101,178,161,125,175,160,191,111,189,117
"COG0262",63,148,105,59,63,120,82,60,99,54
"COG0263",209,362,298,360,405,365,427,217,370,251
"COG0264",194,265,250,265,295,303,323,190,295,242
"COG0265",708,494,776,862,719,285,280,289,244,233
"COG0266",248,198,356,339,336,313,338,232,387,253
"COG0267",22,30,40,36,31,38,24,35,14,21
"COG0268",55,122,63,82,93,81,85,37,97,59
"COG0269",4,18,0,1,1,1,2,8,1,2
"COG0270",99,174,371,183,268,166,108,82,196,80
"COG0271",48,45,74,70,72,97,75,52,61,52
"COG0272",502,700,696,894,724,737,695,526,870,524
"COG0274",104,106,84,85,107,87,61,113,100,88
"COG0275",68,101,91,113,102,357,362,211,341,247
"COG0276",179,420,356,352,367,447,426,161,477,188
"COG0277",1061,978,887,903,902,834,850,1196,792,1184
"COG0278",94,86,93,112,90,115,109,102,132,98
"COG0279",138,142,81,90,105,98,116,112,127,124
"COG0280",331,738,538,406,512,503,573,317,589,367
"COG0281",321,618,458,327,375,405,436,333,527,379
"COG0282",22,61,15,13,19,5,4,29,5,17
"COG0283",175,240,220,288,239,289,264,152,300,175
"COG0284",260,201,250,244,243,286,318,217,283,234
"COG0285",305,384,399,397,402,457,453,332,505,361
"COG0286",74,55,89,41,97,100,60,41,92,71
"COG0287",281,333,258,303,310,361,391,248,320,283
"COG0288",46,133,34,49,32,28,29,52,28,32
"COG0289",147,253,209,259,271,298,307,117,271,129
"COG0290",135,198,150,179,187,195,241,119,196,142
"COG0291",34,46,51,41,83,70,72,27,58,29
"COG0292",84,167,150,130,153,118,148,107,127,95
"COG0293",175,146,179,133,177,167,166,137,236,162
"COG0294",279,275,338,333,311,369,360,268,332,284
"COG0295",16,17,10,6,6,19,22,30,29,29
"COG0296",126,81,167,231,228,201,166,172,61,96
"COG0297",103,149,153,154,145,150,122,138,35,87
"COG0298",1,0,0,0,1,1,0,1,0,1
"COG0299",203,187,185,267,227,227,217,193,241,196
"COG0300",138,230,143,79,122,96,88,98,101,83
"COG0301",168,3,33,34,4,0,0,47,1,70
"COG0302",216,262,261,273,292,277,258,183,283,225
"COG0303",370,207,283,239,238,179,207,435,223,404
"COG0304",397,734,693,582,643,735,778,534,675,452
"COG0305",420,468,875,1110,1019,704,598,471,823,460
"COG0306",251,210,199,97,135,175,203,276,195,248
"COG0307",166,199,202,222,239,228,220,134,259,163
"COG0308",976,1252,699,607,566,578,497,943,686,829
"COG0309",32,0,2,6,8,3,2,24,2,24
"COG0310",1,0,31,14,8,21,16,0,59,2
"COG0311",86,1,56,31,16,14,11,55,46,93
"COG0312",447,409,639,714,632,706,715,666,834,503
"COG0313",168,373,314,282,288,325,342,167,305,213
"COG0314",72,116,78,70,70,41,51,111,74,94
"COG0315",129,136,81,68,67,51,57,114,114,130
"COG0316",284,295,278,311,277,256,276,322,299,313
"COG0317",501,683,673,732,798,833,858,638,763,552
"COG0318",2106,1921,1748,1803,1676,1716,1868,2211,1461,2162
"COG0319",117,208,128,135,164,181,172,126,145,116
"COG0320",242,262,333,393,365,388,361,263,348,282
"COG0321",143,202,243,195,223,221,204,140,302,144
"COG0322",448,866,731,650,787,815,812,578,870,507
"COG0323",211,223,260,159,168,145,147,253,141,209
"COG0324",221,236,275,297,293,370,363,223,343,250
"COG0325",148,270,222,260,203,264,270,164,260,179
"COG0326",171,385,365,369,433,348,315,271,208,191
"COG0327",24,117,72,35,25,40,45,61,63,45
"COG0328",137,168,186,161,167,199,165,137,182,148
"COG0329",549,526,494,581,577,598,650,610,484,656
"COG0330",603,757,628,577,603,692,690,673,630,602
"COG0331",195,273,247,301,289,339,325,210,298,214
"COG0332",254,392,320,259,261,278,255,316,295,255
"COG0333",17,47,24,37,33,59,54,18,39,17
"COG0334",316,359,347,189,185,281,245,338,368,357
"COG0335",106,204,181,182,196,191,192,112,198,118
"COG0336",213,204,249,249,310,343,339,167,323,193
"COG0337",262,388,335,364,437,552,544,332,434,298
"COG0338",105,19,132,126,126,46,31,45,88,89
"COG0339",165,427,210,304,244,286,251,235,190,188
"COG0340",259,244,208,243,221,245,250,211,274,238
"COG0341",254,387,296,320,319,351,385,249,321,226
"COG0342",344,593,516,555,552,641,660,378,705,402
"COG0343",461,351,395,390,406,395,383,360,465,416
"COG0344",142,74,116,175,140,158,158,153,179,174
"COG0345",158,287,207,285,298,299,312,190,294,195
"COG0346",142,84,85,89,120,285,327,447,193,449
"COG0347",70,72,81,124,91,128,99,92,58,68
"COG0348",54,70,34,36,28,7,7,53,15,60
"COG0349",156,167,193,241,244,271,262,182,193,166
"COG0350",149,117,62,97,100,79,87,114,131,138
"COG0351",200,155,142,141,166,206,222,138,147,190
"COG0352",116,182,141,211,184,229,215,119,165,146
"COG0353",159,193,206,206,192,268,244,142,202,164
"COG0354",197,129,203,243,227,269,223,189,224,171
"COG0355",86,117,157,139,144,146,168,95,163,91
"COG0356",205,381,375,295,355,346,366,224,329,241
"COG0357",119,236,180,207,188,223,212,116,182,152
"COG0358",555,591,672,754,648,729,707,524,702,575
"COG0359",150,152,131,163,179,50,63,46,80,49
"COG0360",89,116,103,121,141,136,138,95,143,116
"COG0361",88,92,112,78,86,107,91,102,93,101
"COG0362",41,92,116,187,170,179,154,52,125,38
"COG0363",108,170,124,117,146,120,85,166,139,94
"COG0364",40,114,111,149,201,180,120,50,75,30
"COG0365",1408,1305,1293,1335,1410,1385,1494,1297,1600,1412
"COG0366",217,34,392,496,401,454,404,194,280,165
"COG0367",499,423,673,401,492,456,512,404,731,460
"COG0368",70,40,47,88,72,84,48,76,16,74
"COG0369",62,285,294,148,182,176,121,127,203,65
"COG0370",93,145,27,31,25,22,11,131,12,93
"COG0371",157,0,31,125,81,80,74,74,26,112
"COG0372",502,424,440,524,450,480,457,508,526,489
"COG0373",350,312,224,207,221,185,181,314,159,320
"COG0374",19,0,7,3,11,0,2,2,0,16
"COG0375",1,0,0,1,6,10,8,0,0,6
"COG0376",288,379,384,308,519,549,632,254,587,267
"COG0377",225,98,133,181,132,36,63,61,69,53
"COG0378",72,1,18,95,114,90,99,29,4,55
"COG0379",174,245,252,266,251,294,277,190,244,190
"COG0380",39,10,76,114,75,72,62,29,4,21
"COG0381",135,264,231,141,190,207,216,137,347,132
"COG0382",279,446,399,414,454,444,431,285,359,264
"COG0383",10,1,17,6,9,15,9,110,48,22
"COG0384",79,82,54,70,79,85,68,94,64,88
"COG0385",26,52,64,34,66,186,182,115,216,107
"COG0386",93,278,171,159,203,197,213,83,207,127
"COG0387",20,1,32,10,9,8,10,17,27,19
"COG0388",642,238,534,618,700,801,839,748,477,662
"COG0389",419,582,517,508,556,617,600,418,527,447
"COG0390",48,27,16,9,6,1,1,27,4,19
"COG0391",166,7,62,197,94,44,29,38,22,41
"COG0392",112,24,31,69,44,78,30,79,39,91
"COG0393",33,34,52,14,21,8,4,16,13,9
"COG0394",114,91,118,167,112,119,114,113,114,113
"COG0395",478,453,460,388,553,661,736,477,474,429
"COG0396",223,201,237,261,248,268,223,185,316,227
"COG0397",190,558,321,412,408,148,119,78,121,78
"COG0398",127,137,160,192,191,250,203,85,172,114
"COG0399",1049,1272,839,753,814,843,829,820,1059,982
"COG0400",34,70,65,60,63,208,214,120,206,155
"COG0401",0,0,0,1,0,0,0,0,0,1
"COG0402",548,346,357,400,335,249,187,647,241,613
"COG0403",367,618,729,732,838,731,575,508,796,395
"COG0404",2469,3427,2269,2419,2537,2506,2905,2533,3073,2847
"COG0405",759,380,628,609,583,633,706,729,753,778
"COG0406",178,104,222,272,221,211,166,169,232,196
"COG0407",197,367,391,371,357,421,395,225,397,227
"COG0408",108,335,203,293,304,375,358,79,232,107
"COG0409",3,2,5,3,11,1,2,0,2,2
"COG0410",488,200,407,407,400,132,157,156,163,180
"COG0411",494,213,419,341,386,398,430,392,495,446
"COG0412",328,118,170,213,185,201,230,318,145,372
"COG0413",210,288,319,373,316,339,347,194,332,233
"COG0414",129,239,193,305,257,299,286,122,224,107
"COG0415",80,817,1152,803,1206,1469,1465,90,1278,70
"COG0416",193,166,221,311,261,294,263,227,278,186
"COG0417",127,41,325,226,213,185,136,250,530,338
"COG0418",36,142,81,137,133,132,101,39,35,35
"COG0419",260,57,300,384,277,19,18,58,49,76
"COG0420",157,3,44,35,23,7,12,114,27,122
"COG0421",107,8,50,119,117,71,48,166,13,121
"COG0422",196,22,72,169,170,178,188,151,50,182
"COG0423",328,178,337,168,197,314,314,259,370,304
"COG0424",151,224,186,205,238,231,255,154,268,159
"COG0425",51,27,24,30,19,23,10,48,18,62
"COG0426",6,0,90,310,286,227,133,4,9,0
"COG0427",26,6,15,16,24,12,10,30,3,24
"COG0428",9,14,33,11,18,46,29,27,90,27
"COG0429",35,126,44,85,100,76,59,53,9,49
"COG0430",3,1,6,5,0,2,0,7,0,6
"COG0431",121,42,110,96,94,70,78,53,92,76
"COG0432",100,50,100,97,103,121,139,102,143,117
"COG0433",165,13,105,24,42,17,30,70,27,141
"COG0434",29,9,20,18,16,20,21,23,47,25
"COG0435",32,51,78,97,90,56,41,46,25,37
"COG0436",1429,1156,1218,1127,1157,1192,1140,1306,1235,1427
"COG0437",235,204,221,102,147,129,126,296,130,237
"COG0438",1932,2127,2450,2560,2027,2291,2083,1735,2853,1725
"COG0439",700,532,668,605,673,659,711,711,628,705
"COG0440",146,133,134,187,197,185,166,135,180,136
"COG0441",633,694,689,679,714,833,880,620,865,589
"COG0442",196,158,179,172,186,604,580,455,594,534
"COG0443",809,855,1070,1127,1161,1093,998,807,945,850
"COG0444",469,59,126,182,117,78,87,541,137,458
"COG0445",376,696,524,593,733,732,719,445,675,408
"COG0446",1211,1403,803,929,928,774,939,1516,1010,1359
"COG0447",45,62,81,85,104,84,66,84,27,49
"COG0448",51,58,51,151,101,87,73,63,2,49
"COG0449",665,593,615,614,673,691,677,476,746,624
"COG0450",146,132,101,92,129,124,120,125,83,109
"COG0451",2067,2205,2371,2361,2559,840,794,648,817,690
"COG0452",353,346,366,436,391,487,479,332,467,347
"COG0454",124,212,112,137,126,416,354,400,345,352
"COG0455",32,18,15,8,10,24,33,96,21,80
"COG0456",181,54,108,113,93,86,81,175,86,147
"COG0457",2721,2603,2205,2086,2065,1888,2000,2963,1895,2744
"COG0458",1029,891,1181,1085,1098,1325,1301,964,1301,1101
"COG0459",848,692,1062,940,917,792,745,826,910,883
"COG0460",371,617,308,408,417,437,474,405,463,381
"COG0461",236,223,206,274,218,239,254,194,206,209
"COG0462",379,353,364,393,391,451,451,358,378,375
"COG0463",1896,1851,1776,1469,1666,2008,1863,1378,1862,1726
"COG0464",593,152,434,251,305,136,121,367,109,490
"COG0465",151,255,371,373,333,1026,956,496,823,573
"COG0466",595,695,589,544,659,686,759,675,801,687
"COG0467",16,0,70,140,101,113,66,5,27,10
"COG0468",499,390,573,636,652,523,503,436,549,424
"COG0469",288,392,371,349,367,416,347,354,336,274
"COG0470",473,395,578,498,550,392,335,414,456,432
"COG0471",504,266,413,424,406,451,410,452,411,395
"COG0472",482,552,505,501,527,717,672,455,653,469
"COG0473",642,514,428,552,554,595,638,446,551,519
"COG0474",101,30,253,31,78,18,14,135,42,115
"COG0475",420,106,202,259,181,161,117,271,170,329
"COG0476",311,244,282,298,328,278,275,304,247,296
"COG0477",2978,2039,2256,2793,2357,2037,2176,2882,2269,2838
"COG0478",0,2,5,0,4,0,0,0,0,0
"COG0479",320,278,392,263,280,308,321,303,453,351
"COG0480",1048,812,800,759,721,860,840,1008,863,997
"COG0481",445,643,606,636,772,869,913,428,679,468
"COG0482",430,361,360,386,395,456,462,366,469,422
"COG0483",508,300,403,529,516,520,619,405,556,480
"COG0484",596,393,605,472,515,475,488,517,555,561
"COG0486",286,550,389,412,478,543,541,298,489,287
"COG0488",561,1230,678,684,527,388,381,806,275,603
"COG0489",503,375,453,374,409,385,375,463,488,467
"COG0490",1,0,0,0,5,0,1,0,0,0
"COG0491",1032,817,889,896,707,793,790,1194,842,1078
"COG0492",532,593,608,651,670,759,756,417,701,478
"COG0493",507,521,335,548,534,550,589,625,543,624
"COG0494",592,537,443,560,439,463,488,621,488,667
"COG0495",872,1148,976,949,980,1098,1117,806,1175,848
"COG0496",114,138,150,159,131,146,142,129,118,116
"COG0497",164,320,184,266,210,239,188,253,117,220
"COG0498",694,473,405,513,435,519,541,611,539,645
"COG0499",515,411,529,464,511,546,602,452,629,528
"COG0500",637,614,576,606,519,1578,1639,1783,1518,1984
"COG0501",215,231,323,234,220,78,114,94,158,89
"COG0502",123,51,57,118,73,79,50,84,15,96
"COG0503",202,146,190,184,206,192,184,148,228,201
"COG0504",537,455,585,595,563,639,645,461,693,539
"COG0505",383,475,397,388,419,168,132,128,165,122
"COG0506",251,480,194,114,188,155,152,295,223,287
"COG0507",336,602,197,333,354,182,196,293,72,205
"COG0508",727,1090,973,929,983,1067,1071,705,1172,642
"COG0509",106,164,137,117,110,106,101,90,146,106
"COG0510",58,16,62,43,22,46,48,86,104,52
"COG0511",184,286,257,258,215,193,206,251,188,233
"COG0512",201,138,262,241,300,306,398,231,331,263
"COG0513",887,1971,1018,951,908,827,789,1024,750,931
"COG0514",117,538,232,135,154,150,115,226,104,137
"COG0515",288,258,1275,204,534,124,110,442,239,319
"COG0516",480,314,564,566,544,544,551,454,628,521
"COG0517",750,735,602,516,551,632,669,781,571,756
"COG0518",783,533,610,703,631,691,665,818,697,843
"COG0519",486,338,470,503,482,554,573,424,511,500
"COG0520",736,546,784,642,670,615,585,805,756,814
"COG0521",113,117,92,86,70,60,75,139,88,140
"COG0522",225,230,291,251,279,282,282,212,274,211
