"","X96_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3"
"COG0046",1005,938,691,900,635,951,939,880,746,842
"COG0047",435,456,498,423,271,492,434,347,385,422
"COG0048",146,163,96,148,134,168,151,150,192,172
"COG0049",194,212,143,215,151,173,178,215,188,195
"COG0050",539,386,320,399,320,472,418,374,522,483
"COG0051",122,104,71,108,131,42,35,27,43,33
"COG0052",323,305,168,282,228,301,317,267,362,297
"COG0053",17,196,117,192,62,20,51,144,61,69
"COG0054",177,108,116,114,42,158,166,100,140,143
"COG0055",631,412,258,371,238,577,610,427,613,606
"COG0056",768,457,312,393,277,701,652,424,770,666
"COG0057",519,461,443,437,428,536,520,384,460,533
"COG0058",93,65,189,134,145,159,31,100,274,205
"COG0059",415,340,290,329,143,408,409,336,325,374
"COG0060",1133,1087,724,1062,975,372,395,355,402,402
"COG0061",329,411,224,357,144,322,358,340,432,356
"COG0062",100,296,271,325,223,135,171,353,188,171
"COG0063",60,130,96,126,76,184,207,404,199,210
"COG0064",549,441,257,440,285,485,523,416,428,507
"COG0065",664,486,364,546,165,597,688,497,538,609
"COG0066",264,220,179,211,96,231,291,230,265,267
"COG0067",1264,887,674,738,389,1410,1239,744,1161,1133
"COG0068",4,23,103,6,65,4,0,10,7,3
"COG0069",1893,1211,995,1137,628,1796,1641,1186,1535,1560
"COG0070",1114,673,597,553,387,1300,1086,615,1166,1027
"COG0071",203,269,119,238,1673,255,244,203,201,250
"COG0072",915,698,491,614,503,879,877,643,830,818
"COG0073",602,491,529,529,412,705,627,509,710,677
"COG0074",436,465,331,453,142,360,451,461,287,408
"COG0075",279,427,376,519,147,309,245,490,408,383
"COG0076",74,263,177,227,153,128,75,197,225,167
"COG0077",404,296,266,276,113,378,348,232,346,336
"COG0078",348,334,228,354,179,282,326,349,278,261
"COG0079",628,578,533,575,442,580,523,512,585,468
"COG0080",173,167,88,163,179,122,148,158,176,183
"COG0081",314,309,191,283,235,287,268,251,310,270
"COG0082",439,356,232,326,132,399,449,346,431,465
"COG0083",47,119,109,133,61,69,97,136,104,95
"COG0084",267,299,236,308,267,266,313,254,262,269
"COG0085",1629,1377,885,1301,1131,484,552,442,570,459
"COG0086",1692,1191,874,1243,1255,569,567,386,665,601
"COG0087",256,308,222,283,251,249,290,247,322,231
"COG0088",241,260,149,229,234,265,242,220,231,232
"COG0089",93,102,73,96,71,90,115,109,131,86
"COG0090",355,251,191,282,254,294,322,299,366,316
"COG0091",139,125,66,131,125,125,164,124,144,130
"COG0092",256,247,160,229,222,266,295,244,321,332
"COG0093",150,122,76,118,120,132,126,111,166,135
"COG0094",239,204,151,214,207,223,237,203,259,211
"COG0095",22,68,36,81,99,49,10,110,81,57
"COG0096",169,156,97,140,132,165,161,136,196,175
"COG0097",197,164,118,169,165,207,222,161,258,221
"COG0098",226,184,126,176,204,182,217,187,224,210
"COG0099",166,175,131,168,139,146,194,162,168,165
"COG0100",183,153,83,152,123,165,172,142,181,182
"COG0101",315,159,162,201,102,314,325,198,305,311
"COG0102",164,191,113,190,134,194,213,153,205,162
"COG0103",164,131,91,138,145,138,150,145,175,158
"COG0104",527,445,303,469,405,505,583,435,505,519
"COG0105",158,169,104,146,152,148,152,147,158,156
"COG0106",268,187,154,179,87,207,196,164,193,181
"COG0107",328,273,159,219,112,299,272,208,281,270
"COG0108",137,100,58,89,41,437,426,284,373,415
"COG0109",156,130,85,133,66,390,475,382,388,348
"COG0110",55,78,56,75,55,125,168,166,127,121
"COG0111",985,914,663,909,625,926,969,1029,821,908
"COG0112",530,467,358,467,258,164,188,164,148,163
"COG0113",123,80,80,104,36,373,301,237,352,370
"COG0114",535,255,209,268,204,487,534,340,501,496
"COG0115",761,795,537,756,347,790,812,726,755,757
"COG0116",57,50,173,45,96,93,35,34,141,132
"COG0117",307,166,163,182,74,307,343,181,282,313
"COG0118",249,189,137,159,88,234,202,154,218,200
"COG0119",1100,954,762,941,592,322,377,307,283,293
"COG0120",111,156,111,145,36,121,79,117,160,101
"COG0121",0,26,44,21,51,3,7,12,11,3
"COG0122",58,85,69,90,37,216,289,271,183,198
"COG0123",416,217,259,248,167,369,305,240,311,379
"COG0124",532,418,321,459,411,512,630,485,482,530
"COG0125",212,248,169,224,225,187,239,188,199,174
"COG0126",543,466,290,446,256,491,514,390,429,461
"COG0127",251,227,170,199,122,82,93,77,100,88
"COG0128",559,425,329,442,142,489,546,395,476,521
"COG0129",931,639,624,670,285,816,777,667,714,734
"COG0130",222,257,217,285,241,226,218,242,222,243
"COG0131",256,166,142,183,64,181,195,159,189,177
"COG0132",8,27,28,33,5,62,35,65,108,50
"COG0133",462,356,249,319,101,418,351,295,398,385
"COG0134",93,84,69,73,26,276,280,206,253,215
"COG0135",241,147,155,138,72,204,151,130,183,170
"COG0136",460,380,304,405,169,451,445,361,445,418
"COG0137",444,425,290,362,178,417,378,344,396,354
"COG0138",637,393,278,425,316,604,637,450,564,598
"COG0139",184,124,90,129,51,145,143,123,122,115
"COG0140",108,28,57,52,23,96,92,47,102,71
"COG0141",718,585,324,468,143,609,605,453,478,493
"COG0142",735,781,487,699,369,787,867,704,752,763
"COG0143",213,191,129,191,199,589,667,594,569,536
"COG0144",60,66,87,69,100,264,135,164,266,256
"COG0145",249,640,504,656,353,280,216,849,383,393
"COG0146",182,528,390,581,257,192,158,674,279,329
"COG0147",929,647,465,601,278,844,709,544,797,722
"COG0148",547,535,314,490,388,446,535,455,435,542
"COG0149",294,247,219,223,168,284,307,229,284,243
"COG0150",416,414,254,405,210,385,387,329,393,386
"COG0151",531,524,343,489,268,571,492,503,446,476
"COG0152",343,326,227,304,211,295,287,278,273,295
"COG0153",92,79,90,98,149,88,102,90,70,67
"COG0154",451,368,364,458,187,1271,1214,1720,1025,1153
"COG0155",51,122,103,97,50,148,96,235,339,167
"COG0156",290,421,298,336,324,321,275,344,332,364
"COG0157",239,232,185,253,103,195,226,204,254,223
"COG0158",28,36,174,20,66,37,37,21,51,42
"COG0159",340,221,170,205,89,77,85,64,99,69
"COG0160",122,346,335,426,375,176,263,472,206,281
"COG0161",650,785,547,776,212,734,586,772,603,575
"COG0162",523,459,321,455,375,157,167,142,149,144
"COG0163",1,102,77,90,54,10,52,87,67,57
"COG0164",245,238,146,238,258,223,246,245,186,213
"COG0165",567,488,306,439,221,475,460,451,444,388
"COG0166",521,389,354,412,241,476,463,389,475,439
"COG0167",412,423,293,424,236,429,413,394,399,388
"COG0168",671,451,359,424,306,693,688,463,581,604
"COG0169",347,315,208,302,134,336,344,325,332,335
"COG0170",19,42,22,45,130,36,45,47,60,51
"COG0171",458,324,244,350,324,155,164,111,166,144
"COG0172",510,518,308,448,426,467,543,472,426,490
"COG0173",735,459,313,433,399,673,597,408,590,655
"COG0174",371,425,258,408,191,1069,1140,1274,965,1040
"COG0175",123,235,308,215,395,128,91,157,172,117
"COG0176",232,229,200,203,208,332,272,189,314,253
"COG0177",308,256,176,222,171,293,263,230,270,306
"COG0178",1284,891,612,901,551,1134,1207,961,1046,1230
"COG0179",433,459,338,520,182,360,438,531,348,328
"COG0180",153,140,108,123,120,424,499,386,415,418
"COG0181",410,293,198,240,101,430,368,250,391,368
"COG0182",148,269,152,289,100,146,196,237,177,162
"COG0183",943,1231,1167,1284,729,867,1085,1353,701,883
"COG0184",114,129,84,138,113,115,120,115,107,121
"COG0185",120,117,65,100,117,98,140,80,154,109
"COG0186",104,94,66,90,81,73,105,74,98,88
"COG0187",1390,941,701,847,961,1190,1200,820,1041,1206
"COG0188",1612,1047,780,1012,994,1453,1372,919,1354,1491
"COG0189",406,374,438,390,1036,146,140,110,120,102
"COG0190",355,379,233,356,137,360,393,330,335,339
"COG0191",154,80,75,86,61,167,92,61,162,113
"COG0192",520,486,284,466,298,494,537,442,444,490
"COG0193",245,153,130,158,96,221,222,138,218,248
"COG0194",207,135,112,118,110,62,69,30,64,85
"COG0195",637,459,283,394,253,593,558,427,542,515
"COG0196",377,248,186,233,138,355,350,261,303,321
"COG0197",163,160,112,169,136,157,167,141,190,174
"COG0198",66,95,71,109,82,102,91,77,119,88
"COG0199",125,54,51,41,47,95,107,39,112,113
"COG0200",170,180,125,149,79,149,173,136,160,149
"COG0201",600,456,314,463,413,482,533,427,560,570
"COG0202",435,365,244,339,351,373,420,352,468,442
"COG0203",141,107,62,122,84,139,147,103,129,133
"COG0204",469,487,524,517,447,543,594,457,543,613
"COG0205",256,206,140,185,119,221,194,188,157,208
"COG0206",517,389,366,448,560,530,554,462,452,539
"COG0207",144,129,112,120,473,171,156,97,134,177
"COG0208",341,245,183,186,2679,599,418,126,367,420
"COG0209",1105,1173,764,1228,3803,1487,1534,1068,1050,1213
"COG0210",1028,953,807,924,4881,938,990,858,892,904
"COG0211",95,64,50,63,62,106,97,53,112,94
"COG0212",203,183,119,155,85,215,153,152,179,116
"COG0213",23,44,35,37,84,51,69,103,52,90
"COG0214",14,96,45,108,45,17,108,100,42,65
"COG0215",581,494,372,491,383,564,618,501,460,537
"COG0216",445,304,217,294,224,401,437,310,392,455
"COG0217",313,173,137,174,133,217,251,164,192,249
"COG0218",128,90,97,78,37,98,74,75,97,89
"COG0219",107,113,121,102,49,124,140,125,156,138
"COG0220",188,111,89,100,46,157,79,77,143,134
"COG0221",38,14,45,17,44,61,16,16,120,101
"COG0222",139,86,68,95,226,141,131,96,124,144
"COG0223",460,327,268,296,348,441,530,344,394,417
"COG0224",409,293,205,243,175,379,365,274,360,359
"COG0225",456,256,251,266,145,382,326,280,365,372
"COG0226",120,32,137,39,51,561,280,52,164,138
"COG0227",97,71,51,51,30,32,26,13,32,45
"COG0228",141,96,62,70,70,155,138,95,138,169
"COG0229",301,194,139,199,97,243,237,186,246,266
"COG0230",23,11,3,3,3,21,18,7,10,16
"COG0231",226,235,192,195,197,198,225,203,217,222
"COG0232",323,177,180,154,142,279,287,171,220,222
"COG0233",193,152,104,151,82,201,200,129,176,192
"COG0234",152,84,97,112,743,123,141,105,145,157
"COG0235",237,211,221,224,83,208,260,238,240,244
"COG0236",106,60,67,63,45,108,77,64,95,105
"COG0237",235,247,150,191,118,201,240,208,212,213
"COG0238",88,58,40,61,44,81,105,58,93,69
"COG0239",28,28,42,18,15,22,25,23,21,38
"COG0240",351,280,191,260,181,325,358,299,262,253
"COG0241",136,127,147,118,134,107,98,115,78,82
"COG0242",285,192,121,155,903,310,286,159,263,259
"COG0243",263,678,668,785,523,381,357,790,422,393
"COG0244",238,214,142,199,228,227,225,210,228,212
"COG0245",110,54,34,36,33,241,252,139,267,293
"COG0246",73,44,138,32,48,85,57,52,51,75
"COG0247",302,787,541,838,712,451,582,979,365,412
"COG0248",193,114,234,80,146,312,126,106,248,178
"COG0249",320,262,352,317,379,470,317,360,485,468
"COG0250",231,197,153,227,189,210,218,188,237,230
"COG0251",247,344,265,392,179,256,247,430,241,282
"COG0252",21,154,129,174,244,33,109,176,69,75
"COG0253",379,211,166,178,95,128,111,69,98,106
"COG0254",106,72,39,74,48,98,98,58,108,107
"COG0255",6,9,23,19,18,14,5,14,22,16
"COG0256",120,134,111,143,153,139,145,119,127,129
"COG0257",4,1,9,3,3,6,4,0,10,5
"COG0258",802,675,545,646,2256,903,998,613,914,984
"COG0259",207,144,107,110,60,182,173,104,139,173
"COG0260",576,404,455,360,328,529,533,397,483,513
"COG0261",187,91,82,98,77,153,166,94,186,183
"COG0262",32,29,16,29,47,93,97,62,76,101
"COG0263",423,210,246,217,156,348,369,213,355,293
"COG0264",324,187,157,190,120,266,260,184,260,291
"COG0265",844,722,595,754,1099,752,744,812,778,903
"COG0266",330,201,195,225,112,342,363,232,326,322
"COG0267",18,33,31,25,13,32,23,29,53,30
"COG0268",104,64,55,38,29,100,69,57,101,67
"COG0269",0,0,1,2,8,1,3,4,1,1
"COG0270",145,124,93,115,1019,122,242,109,190,270
"COG0271",89,64,53,52,53,78,79,67,79,94
"COG0272",719,521,392,522,768,684,764,531,695,782
"COG0274",68,101,52,97,94,75,71,107,107,112
"COG0275",344,224,177,226,136,304,301,226,301,290
"COG0276",423,204,185,175,114,378,383,167,367,432
"COG0277",783,950,852,1083,670,878,879,1181,902,911
"COG0278",93,75,84,116,85,104,79,95,115,109
"COG0279",99,146,119,125,171,96,117,125,95,103
"COG0280",539,318,266,309,265,521,517,366,412,476
"COG0281",418,341,347,341,345,405,441,328,387,367
"COG0282",7,19,106,28,46,6,1,19,17,9
"COG0283",247,153,133,154,102,277,233,164,264,237
"COG0284",266,252,158,254,154,254,298,221,238,263
"COG0285",431,327,222,278,186,411,433,327,447,409
"COG0286",86,92,397,92,204,57,57,58,68,111
"COG0287",344,287,238,296,131,335,349,237,318,317
"COG0288",37,38,64,32,46,46,19,31,39,49
"COG0289",313,126,131,120,63,326,259,132,263,262
"COG0290",81,39,32,47,28,224,204,135,167,211
"COG0291",56,37,27,29,26,56,54,28,48,44
"COG0292",146,98,78,94,56,127,149,89,137,131
"COG0293",190,197,119,189,78,174,208,166,133,135
"COG0294",366,336,188,313,142,335,312,282,348,309
"COG0295",26,36,45,30,79,20,41,49,26,32
"COG0296",112,91,173,118,96,167,80,89,300,192
"COG0297",89,86,111,75,111,112,56,72,226,140
"COG0298",0,2,16,2,6,0,0,1,4,0
"COG0299",220,207,149,227,203,234,229,213,207,199
"COG0300",93,119,74,138,80,140,141,122,90,151
"COG0301",0,208,140,201,148,3,73,165,35,13
"COG0302",242,241,168,191,266,269,274,206,248,235
"COG0303",218,308,264,395,203,266,254,404,269,242
"COG0304",805,405,479,435,302,705,641,453,506,675
"COG0305",607,456,290,422,5129,958,758,381,636,679
"COG0306",206,266,171,240,62,83,158,264,123,180
"COG0307",196,169,167,165,75,221,235,162,189,210
"COG0308",465,993,1125,921,863,565,650,891,656,692
"COG0309",2,15,50,15,52,3,14,33,8,2
"COG0310",22,0,0,1,1,16,33,0,5,33
"COG0311",10,67,34,71,42,10,93,74,31,40
"COG0312",642,442,422,539,271,643,671,480,608,721
"COG0313",329,216,161,142,115,320,317,174,292,323
"COG0314",67,90,68,92,55,64,76,109,74,69
"COG0315",52,136,94,128,96,68,117,139,94,92
"COG0316",271,274,246,255,349,269,269,262,258,244
"COG0317",819,514,609,560,527,807,736,537,646,692
"COG0318",2004,2083,1823,2277,680,1735,1606,2129,1355,1495
"COG0319",158,98,95,101,70,144,132,92,140,110
"COG0320",331,273,192,245,150,401,379,250,400,406
"COG0321",206,165,99,162,84,211,256,152,218,240
"COG0322",831,510,364,473,333,805,778,507,730,730
"COG0323",152,191,233,203,236,160,183,214,153,185
"COG0324",357,237,176,228,152,324,333,229,337,336
"COG0325",294,191,139,163,126,238,243,158,268,216
"COG0326",328,239,219,177,111,444,214,186,423,368
"COG0327",32,59,78,42,39,45,31,34,22,45
"COG0328",169,162,85,136,101,174,164,136,158,191
"COG0329",643,449,388,541,243,204,169,212,148,196
"COG0330",722,526,502,606,421,605,733,565,597,627
"COG0331",391,228,156,197,111,281,347,187,288,291
"COG0332",202,247,215,307,279,271,312,259,278,310
"COG0333",53,18,25,22,12,59,39,18,40,37
"COG0334",196,324,333,356,432,236,301,375,226,348
"COG0335",221,96,75,114,83,205,206,113,195,192
"COG0336",341,215,155,170,123,363,271,209,277,325
"COG0337",511,291,210,255,185,416,395,290,349,346
"COG0338",29,129,115,103,725,145,115,98,79,42
"COG0339",271,200,364,196,334,273,165,154,379,266
"COG0340",264,299,224,254,134,231,279,269,209,237
"COG0341",351,248,285,240,338,353,382,233,314,327
"COG0342",689,425,425,342,536,594,650,382,516,586
"COG0343",448,469,314,463,220,380,511,411,425,421
"COG0344",131,133,114,114,91,180,205,169,169,148
"COG0345",299,177,145,146,110,304,256,181,264,253
"COG0346",316,418,503,403,151,333,301,454,281,233
"COG0347",140,87,96,91,97,118,86,84,104,95
"COG0348",3,130,199,63,197,28,32,45,31,45
"COG0349",258,185,194,142,72,239,218,187,239,184
"COG0350",112,110,108,134,122,95,126,148,95,107
"COG0351",237,240,226,178,81,169,196,174,155,185
"COG0352",220,140,165,130,100,196,142,126,190,160
"COG0353",269,155,120,165,103,235,224,146,226,227
"COG0354",286,169,154,171,87,246,220,159,311,279
"COG0355",155,90,88,78,71,48,49,25,65,61
"COG0356",374,211,186,191,166,389,311,215,399,376
"COG0357",204,105,117,110,63,247,184,114,222,188
"COG0358",715,637,441,559,1402,726,664,540,665,639
"COG0359",203,110,90,142,86,143,205,114,163,168
"COG0360",146,99,64,96,61,152,119,100,121,143
"COG0361",101,92,70,104,124,82,118,101,93,100
"COG0362",102,40,94,47,42,155,80,47,199,139
"COG0363",104,144,93,119,230,144,114,112,160,148
"COG0364",112,39,115,49,86,151,46,34,184,126
"COG0365",1445,1354,952,1328,862,1377,1416,1455,1256,1363
"COG0366",392,232,600,217,443,367,282,170,388,335
"COG0367",474,547,385,456,681,409,608,433,407,616
"COG0368",44,73,66,87,11,60,37,95,81,66
"COG0369",100,97,174,79,98,118,73,60,172,249
"COG0370",15,98,101,110,208,33,68,109,29,18
"COG0371",48,174,70,143,14,84,70,141,116,95
"COG0372",449,506,411,473,257,455,501,465,430,480
"COG0373",45,175,102,130,18,179,160,327,261,206
"COG0374",0,37,92,12,73,2,2,6,6,3
"COG0375",15,4,26,1,15,10,0,0,3,1
"COG0376",758,157,376,177,139,462,471,284,398,438
"COG0377",42,70,39,65,32,135,222,210,184,175
"COG0378",78,85,119,68,41,97,45,45,88,27
"COG0379",293,216,157,222,279,280,277,201,279,244
"COG0380",67,16,74,29,27,76,24,49,84,56
"COG0381",242,187,83,157,355,158,246,159,180,239
"COG0382",466,286,204,271,180,394,386,291,494,426
"COG0383",3,12,24,28,117,18,44,35,53,100
"COG0384",97,64,78,96,48,79,49,72,75,76
"COG0385",187,103,110,118,89,152,196,88,151,205
"COG0386",247,100,121,93,59,214,167,95,174,204
"COG0387",5,9,7,21,1,16,11,27,35,16
"COG0388",722,681,646,769,396,572,536,684,597,530
"COG0389",603,432,440,479,226,535,532,425,531,565
"COG0390",1,51,37,84,15,1,22,67,6,9
"COG0391",59,141,119,140,35,99,121,151,191,153
"COG0392",32,87,76,114,95,76,62,122,88,56
"COG0393",36,36,35,38,67,29,35,42,30,28
"COG0394",118,134,130,128,90,156,117,112,127,121
"COG0395",732,391,252,459,51,659,646,495,397,555
"COG0396",245,229,188,227,166,250,330,262,291,273
"COG0397",461,169,242,217,71,435,273,177,418,385
"COG0398",185,126,208,77,146,190,133,120,235,157
"COG0399",869,1078,722,998,2224,763,1006,1034,894,797
"COG0400",174,119,105,113,153,206,231,133,212,175
"COG0401",0,2,12,0,3,0,0,0,0,1
"COG0402",129,515,530,618,119,270,227,620,337,299
"COG0403",588,496,389,460,312,888,650,416,743,768
"COG0404",2917,2572,1343,2497,801,3004,3023,2762,2335,2447
"COG0405",764,583,666,650,569,614,689,832,479,715
"COG0406",151,175,184,192,95,199,173,192,270,233
"COG0407",416,230,199,165,119,407,277,208,341,400
"COG0408",353,109,123,77,82,299,242,99,319,280
"COG0409",0,14,50,7,30,1,1,7,3,1
"COG0410",493,435,342,520,181,440,449,488,351,363
"COG0411",423,446,287,499,175,424,403,533,314,336
"COG0412",215,260,255,345,223,166,221,389,131,166
"COG0413",365,221,178,205,144,418,401,199,338,335
"COG0414",281,84,99,89,75,325,229,113,314,241
"COG0415",1363,41,305,40,140,1101,850,53,966,1124
"COG0416",286,191,172,197,158,250,297,184,270,276
"COG0417",67,404,336,401,4322,580,488,252,428,446
"COG0418",79,67,79,54,43,113,42,40,131,109
"COG0419",47,287,437,218,2548,307,259,209,217,125
"COG0420",4,165,160,160,377,5,78,144,39,30
"COG0421",26,71,90,93,232,66,33,108,108,70
"COG0422",180,253,233,196,84,163,82,141,201,113
"COG0423",100,113,46,104,126,287,399,340,236,343
"COG0424",285,166,164,143,104,261,201,143,206,230
"COG0425",20,61,72,64,33,23,19,45,25,17
"COG0426",101,8,26,8,15,216,21,4,339,200
"COG0427",8,39,174,28,78,8,9,20,14,17
"COG0428",34,49,27,48,142,46,33,24,49,81
"COG0429",43,45,102,53,60,70,14,55,101,82
"COG0430",0,0,1,1,12,1,2,2,4,2
"COG0431",47,102,141,105,75,67,57,95,114,102
"COG0432",119,104,68,106,187,110,109,125,107,110
"COG0433",3,47,105,57,153,20,86,171,43,41
"COG0434",11,17,11,26,6,12,26,24,12,26
"COG0435",41,34,109,36,36,83,15,33,131,111
"COG0436",1123,1323,985,1417,744,1114,1280,1445,1222,1139
"COG0437",111,201,99,244,170,146,155,257,124,153
"COG0438",2096,1830,1843,1748,4165,1912,2326,1825,2234,2376
"COG0439",691,677,669,728,295,670,585,692,576,670
"COG0440",198,161,106,156,66,179,189,129,188,162
"COG0441",778,605,455,615,571,768,785,612,771,785
"COG0442",573,566,365,555,474,525,640,487,526,598
"COG0443",998,854,661,803,1228,1011,972,784,1320,1159
"COG0444",102,430,251,534,78,93,212,481,109,136
"COG0445",748,503,366,379,323,735,589,413,665,676
"COG0446",942,1222,1047,1331,480,1075,961,1223,866,874
"COG0447",45,59,41,51,85,82,44,72,90,84
"COG0448",44,57,85,54,55,87,8,39,152,100
"COG0449",751,673,436,601,484,644,664,604,626,640
"COG0450",80,95,109,124,131,82,100,94,160,129
"COG0451",2442,1971,1348,2000,4549,2363,2524,2066,2530,2328
"COG0452",170,118,102,126,77,480,452,391,441,467
"COG0454",350,373,548,396,332,372,308,291,478,383
"COG0455",34,58,101,71,164,41,16,82,25,22
"COG0456",89,162,233,170,89,96,119,174,130,104
"COG0457",1895,2436,2328,2602,1671,1987,2039,2740,2445,1958
"COG0458",1316,1103,792,1166,662,1193,1319,1028,1187,1223
"COG0459",728,916,601,960,1288,759,923,931,1101,891
"COG0460",475,416,375,356,270,454,401,351,421,395
"COG0461",220,234,171,226,149,284,225,221,283,245
"COG0462",441,395,276,330,315,415,422,387,386,412
"COG0463",1950,1865,1832,1700,2894,1594,1844,1800,1902,1727
"COG0464",87,675,401,613,478,130,275,495,666,293
"COG0465",836,559,402,515,422,956,733,508,1189,1113
"COG0466",794,608,523,580,382,691,740,670,508,659
"COG0467",53,5,6,6,40,103,22,17,185,122
"COG0468",473,494,340,465,2569,621,642,493,544,545
"COG0469",313,296,198,283,155,362,349,278,390,388
"COG0470",340,557,315,510,1773,557,492,403,541,411
"COG0471",403,459,480,502,564,391,416,504,439,473
"COG0472",721,563,356,487,342,587,588,453,560,604
"COG0473",655,579,418,586,270,593,617,605,474,473
"COG0474",15,91,70,121,355,22,31,94,169,74
"COG0475",113,314,400,328,414,132,191,363,282,237
"COG0476",272,302,236,295,289,255,276,312,377,263
"COG0477",2246,2214,2581,2511,1519,2403,2973,3077,2122,2312
"COG0478",0,0,0,0,0,1,1,1,9,2
"COG0479",321,313,209,306,135,313,359,334,253,342
"COG0480",868,966,791,1036,868,772,855,920,797,806
"COG0481",859,467,370,440,313,677,655,464,598,651
"COG0482",430,464,276,419,236,443,371,424,358,425
"COG0483",586,467,345,415,246,516,532,502,500,541
"COG0484",468,595,389,618,338,515,587,586,609,581
"COG0486",560,343,276,263,218,499,404,276,489,474
"COG0488",358,588,892,531,379,504,303,529,749,589
"COG0489",370,463,487,449,321,393,477,495,418,465
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",857,947,809,1055,494,870,911,1089,774,789
"COG0492",737,525,313,526,351,757,748,499,757,724
"COG0493",620,607,379,564,315,580,582,548,491,385
"COG0494",495,627,615,625,454,534,516,601,474,495
"COG0495",1170,975,585,905,736,1040,1059,843,1004,1025
"COG0496",146,122,121,137,69,164,121,155,158,159
"COG0497",191,223,251,189,137,217,126,192,269,203
"COG0498",529,660,454,718,252,505,638,720,504,465
"COG0499",593,563,316,516,276,520,532,501,510,599
"COG0500",1582,1971,1700,1753,2331,1515,1580,1914,1732,1449
"COG0501",331,252,308,267,321,254,343,224,220,330
"COG0502",39,150,145,135,64,74,58,113,115,96
"COG0503",187,173,134,189,221,180,185,179,209,177
"COG0504",622,534,416,581,377,604,670,543,578,610
"COG0505",494,393,265,398,211,146,168,142,129,151
"COG0506",157,287,392,313,218,188,189,246,161,190
"COG0507",160,184,416,255,360,213,85,236,340,222
"COG0508",1108,591,605,664,329,1049,1073,698,912,959
"COG0509",92,136,75,104,97,93,105,98,119,141
"COG0510",47,62,55,79,8,51,75,55,41,70
"COG0511",184,221,311,242,164,197,202,201,188,249
"COG0512",325,251,211,243,119,302,322,240,247,269
"COG0513",854,838,1166,875,766,1057,761,766,1222,779
"COG0514",153,99,323,96,202,176,65,124,174,184
"COG0515",110,278,558,291,226,145,236,269,1109,538
"COG0516",544,519,336,437,1408,537,660,500,466,580
"COG0517",702,836,670,851,702,625,592,735,536,606
"COG0518",708,901,561,791,335,710,675,810,646,716
"COG0519",580,538,391,505,238,542,521,513,530,524
"COG0520",551,750,534,747,701,531,830,817,633,674
"COG0521",61,123,110,144,106,98,89,136,96,88
"COG0522",240,232,147,216,197,266,257,191,307,297
"COG0523",292,75,125,85,66,447,237,82,435,332
