"","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X112_DCM_0d2.3"
"COG0168",729,682,494,594,661,625,323,500,658,667
"COG0169",351,320,290,254,307,287,142,308,343,319
"COG0170",19,43,48,9,43,19,2,12,27,53
"COG0171",358,461,290,286,461,417,503,378,387,497
"COG0172",151,157,158,153,157,467,160,462,507,518
"COG0173",607,741,437,613,681,601,195,559,662,686
"COG0174",1136,1164,1196,1184,1003,1062,393,842,1054,920
"COG0175",123,103,152,79,123,119,404,160,123,127
"COG0176",232,308,190,211,452,405,1620,175,294,368
"COG0177",272,304,230,235,264,232,109,218,288,259
"COG0178",1001,1242,968,1145,1246,1147,451,1247,1311,1160
"COG0179",363,341,513,520,301,394,169,450,330,356
"COG0180",396,436,369,373,426,367,168,360,451,473
"COG0181",414,431,224,344,418,352,121,296,384,335
"COG0182",156,169,230,66,146,117,41,51,140,149
"COG0183",828,887,1276,1156,804,947,641,1093,923,852
"COG0184",119,116,137,117,84,111,33,131,93,96
"COG0185",87,108,94,126,99,98,40,103,84,119
"COG0186",75,80,104,110,91,21,17,28,26,26
"COG0187",1202,1249,839,1255,1213,1481,610,1607,1292,1162
"COG0188",1311,1543,956,1412,1479,1626,629,1686,1483,1412
"COG0189",478,352,355,320,395,485,528,323,361,314
"COG0190",334,422,337,310,327,340,121,308,342,339
"COG0191",153,130,59,179,156,112,28,183,137,82
"COG0192",497,514,426,440,500,495,184,422,487,476
"COG0193",230,239,140,179,237,176,59,252,245,215
"COG0194",229,221,123,210,213,181,94,235,247,198
"COG0195",658,557,416,538,554,492,200,501,616,547
"COG0196",335,307,230,285,337,311,113,348,350,340
"COG0197",140,170,132,186,152,157,58,142,170,167
"COG0198",81,91,91,64,88,76,37,112,96,82
"COG0199",111,112,68,118,101,91,51,81,111,91
"COG0200",174,160,148,143,144,163,57,151,162,162
"COG0201",468,554,418,578,475,462,206,464,552,501
"COG0202",353,411,342,400,369,412,195,416,394,374
"COG0203",150,154,111,150,125,160,66,165,168,154
"COG0204",475,664,490,602,576,555,392,607,578,646
"COG0205",188,239,151,262,195,212,90,299,251,189
"COG0206",464,526,507,466,490,477,171,385,535,486
"COG0207",55,79,33,97,46,331,594,410,241,139
"COG0208",473,589,175,413,592,1174,2146,747,523,486
"COG0209",1318,1600,1091,1257,1633,2844,6217,1730,1336,1294
"COG0210",957,1005,902,783,973,996,2262,975,994,1005
"COG0211",95,100,64,97,93,98,37,72,101,98
"COG0212",181,157,175,178,150,148,94,159,154,172
"COG0213",54,60,89,64,59,16,8,21,15,14
"COG0214",12,59,101,16,51,56,9,27,34,70
"COG0215",514,579,487,443,595,507,175,489,507,569
"COG0216",372,478,328,335,449,400,120,352,426,417
"COG0217",246,281,197,235,237,256,110,250,245,253
"COG0218",108,105,67,150,73,104,71,179,150,61
"COG0219",165,138,114,113,143,111,92,93,129,119
"COG0220",152,126,70,196,120,128,69,209,172,130
"COG0221",53,82,19,27,117,29,74,25,54,94
"COG0222",138,125,105,100,161,133,40,122,150,145
"COG0223",427,437,331,398,441,402,350,398,438,430
"COG0224",387,377,264,321,384,327,147,332,372,381
"COG0225",338,391,274,304,407,324,142,356,427,379
"COG0226",429,137,50,56,177,111,381,120,146,181
"COG0227",118,107,59,105,116,98,44,108,112,99
"COG0228",185,190,103,153,171,130,40,157,177,161
"COG0229",223,213,192,200,253,212,78,245,292,211
"COG0230",16,17,11,35,14,9,6,14,19,16
"COG0231",69,72,51,81,82,220,102,204,267,221
"COG0232",269,273,176,223,267,241,149,233,256,244
"COG0233",194,219,127,180,189,173,66,176,212,190
"COG0234",155,173,103,115,132,165,238,133,157,162
"COG0235",261,269,228,252,188,227,172,176,201,199
"COG0236",90,98,70,84,101,86,38,83,93,96
"COG0237",231,223,189,196,208,196,74,222,222,235
"COG0238",87,74,77,80,84,77,36,89,101,102
"COG0239",18,30,32,56,19,35,34,55,43,34
"COG0240",114,96,87,118,91,323,106,300,320,276
"COG0241",109,82,114,64,67,141,60,112,91,107
"COG0242",298,289,179,247,303,366,356,258,258,318
"COG0243",465,214,742,382,273,370,471,425,253,372
"COG0244",61,81,58,55,89,201,80,204,208,224
"COG0245",289,298,144,160,277,212,75,191,271,263
"COG0246",81,82,41,119,51,86,150,139,95,58
"COG0247",491,538,812,564,400,603,197,659,334,440
"COG0248",537,229,102,186,262,198,256,219,238,249
"COG0249",409,482,325,573,593,599,270,743,459,516
"COG0250",225,240,198,217,231,221,94,231,242,246
"COG0251",216,246,392,283,220,246,116,258,283,239
"COG0252",24,43,169,118,30,22,26,41,8,17
"COG0253",326,375,230,259,316,283,115,227,313,311
"COG0254",97,99,74,104,99,94,52,88,88,96
"COG0255",32,4,23,28,9,16,16,28,10,18
"COG0256",113,142,112,127,108,122,61,123,133,131
"COG0257",8,1,2,5,2,0,16,9,0,8
"COG0258",998,1035,662,810,1050,1233,1328,1087,1007,891
"COG0259",228,193,115,190,201,177,89,196,219,171
"COG0260",534,481,408,429,514,500,380,400,563,506
"COG0261",183,184,109,200,178,151,56,156,174,181
"COG0262",98,84,75,151,69,70,38,67,45,30
"COG0263",416,335,216,234,384,334,239,193,290,413
"COG0264",285,288,183,280,254,265,137,314,302,276
"COG0265",820,822,730,535,770,738,411,700,796,773
"COG0266",357,323,257,236,331,309,151,237,300,291
"COG0267",34,39,23,41,25,32,13,30,25,46
"COG0268",81,83,66,72,77,87,40,71,87,108
"COG0269",0,1,0,5,4,4,3,4,3,5
"COG0270",164,176,169,194,171,334,2053,211,210,197
"COG0271",90,70,53,49,83,72,24,72,92,84
"COG0272",721,852,517,633,788,892,460,712,771,836
"COG0274",55,115,95,60,129,83,36,93,93,113
"COG0275",372,346,248,302,337,347,124,336,348,353
"COG0276",395,474,177,364,467,375,151,309,409,388
"COG0277",1059,838,1090,869,861,893,680,884,812,925
"COG0278",114,86,106,55,83,83,50,49,101,111
"COG0279",96,77,131,86,105,94,184,74,94,114
"COG0280",587,498,393,592,526,538,226,464,558,506
"COG0281",447,446,340,603,424,469,344,456,438,418
"COG0282",20,4,29,10,17,2,28,7,1,0
"COG0283",234,232,163,204,242,241,63,208,232,264
"COG0284",269,282,277,240,263,253,88,231,249,272
"COG0285",411,429,316,332,445,371,153,352,410,481
"COG0286",34,68,69,38,105,90,288,89,111,99
"COG0287",112,101,93,83,104,260,121,261,346,319
"COG0288",65,26,39,90,32,48,88,91,24,27
"COG0289",282,284,155,219,262,221,92,251,274,246
"COG0290",209,203,136,145,212,179,73,180,190,197
"COG0291",55,55,40,41,89,14,8,14,20,22
"COG0292",132,172,93,164,139,122,52,128,136,127
"COG0293",197,161,186,152,162,167,64,144,148,135
"COG0294",321,328,277,211,330,291,103,288,333,330
"COG0295",36,45,36,62,24,41,40,83,37,38
"COG0296",119,157,99,79,267,94,120,88,143,218
"COG0297",85,136,60,136,175,98,112,147,132,163
"COG0298",0,0,1,2,0,0,7,0,1,0
"COG0299",204,228,195,168,217,304,763,196,212,257
"COG0300",91,124,111,182,118,110,35,207,137,80
"COG0301",5,1,178,6,4,11,36,11,0,16
"COG0302",262,288,211,223,298,269,201,247,223,267
"COG0303",310,248,417,319,174,273,117,246,236,239
"COG0304",695,664,447,685,609,626,317,645,716,590
"COG0305",749,910,388,640,985,1398,6613,1069,846,780
"COG0306",78,171,249,204,146,226,111,178,214,120
"COG0307",220,230,169,179,220,56,19,63,55,57
"COG0308",347,710,867,1012,602,674,732,1220,748,738
"COG0309",3,1,17,0,2,5,72,1,4,6
"COG0310",7,40,0,0,36,30,8,24,13,31
"COG0311",3,37,102,10,24,37,11,16,14,45
"COG0312",698,766,401,500,789,723,314,380,582,581
"COG0313",115,117,65,118,99,293,108,379,375,309
"COG0314",76,79,104,81,47,79,40,73,39,60
"COG0315",75,88,126,95,56,82,27,81,53,81
"COG0316",312,308,275,241,258,330,245,279,267,248
"COG0317",725,880,592,693,831,759,515,705,788,769
"COG0318",1598,1484,2189,1803,1507,1472,941,1916,1419,1379
"COG0319",169,103,105,140,142,126,45,139,125,127
"COG0320",299,472,273,272,488,317,137,314,401,436
"COG0321",187,257,153,198,242,248,70,222,227,211
"COG0322",226,304,178,255,274,642,178,763,755,756
"COG0323",180,178,208,306,140,233,183,297,240,181
"COG0324",336,324,233,270,312,306,139,325,355,325
"COG0325",277,262,142,199,248,200,87,222,281,230
"COG0326",312,338,188,458,377,398,176,585,383,361
"COG0327",25,61,43,104,41,46,71,148,62,43
"COG0328",141,173,164,144,189,191,64,179,182,159
"COG0329",651,509,546,510,581,470,221,465,599,540
"COG0330",654,680,610,699,594,594,344,673,656,627
"COG0331",322,307,210,235,279,295,110,268,317,319
"COG0332",216,328,252,433,297,371,217,495,328,319
"COG0333",39,41,25,39,41,33,15,21,46,44
"COG0334",212,406,312,418,343,281,254,485,407,257
"COG0335",184,208,119,185,195,174,49,144,190,176
"COG0336",91,119,76,82,112,269,94,258,312,307
"COG0337",414,387,268,352,410,358,189,353,454,403
"COG0338",33,106,87,36,198,126,319,30,31,51
"COG0339",158,290,185,383,290,297,483,407,265,273
"COG0340",242,247,259,215,208,197,120,259,241,266
"COG0341",348,409,250,380,351,305,249,379,401,380
"COG0342",574,642,349,527,606,560,370,604,675,561
"COG0343",363,437,461,372,411,380,141,300,421,412
"COG0344",161,170,150,91,182,133,87,109,170,191
"COG0345",272,262,187,230,295,232,131,206,233,251
"COG0346",300,232,413,334,226,272,265,318,217,225
"COG0347",131,102,70,107,127,130,81,144,104,112
"COG0348",23,5,74,10,12,30,379,39,13,42
"COG0349",293,173,187,175,205,180,112,147,175,226
"COG0350",102,85,137,116,81,68,70,97,105,106
"COG0351",52,62,59,27,66,127,121,51,169,190
"COG0352",165,140,138,129,216,128,155,120,137,179
"COG0353",238,216,148,193,221,222,71,168,228,225
"COG0354",277,230,154,160,192,231,125,130,234,285
"COG0355",142,127,78,174,127,120,68,88,147,137
"COG0356",322,417,220,428,360,333,145,312,383,374
"COG0357",201,226,144,192,234,196,96,229,202,222
"COG0358",745,726,558,612,592,764,965,752,668,688
"COG0359",192,168,116,148,184,173,52,157,167,158
"COG0360",136,129,114,137,128,118,46,111,139,128
"COG0361",91,112,104,98,93,123,49,115,104,84
"COG0362",100,168,27,86,218,104,111,145,126,158
"COG0363",111,140,99,158,154,159,56,231,170,111
"COG0364",132,128,37,127,214,100,140,205,122,130
"COG0365",1564,1464,1423,1211,1438,1387,543,1009,1389,1498
"COG0366",467,343,183,184,448,284,931,263,274,435
"COG0367",405,513,435,409,444,513,445,579,500,516
"COG0368",41,46,79,38,74,35,12,22,56,73
"COG0369",53,191,53,196,223,123,225,59,271,146
"COG0370",48,19,116,89,15,45,8,237,12,24
"COG0371",60,88,150,9,96,35,5,33,81,116
"COG0372",455,506,500,429,486,409,241,415,523,551
"COG0373",141,206,352,270,207,174,124,322,238,172
"COG0374",0,1,10,2,5,3,92,1,7,1
"COG0375",4,0,1,0,3,3,9,1,1,3
"COG0376",546,398,339,396,517,399,288,383,499,416
"COG0377",145,182,223,91,170,125,29,76,109,190
"COG0378",52,55,56,8,79,35,53,22,12,78
"COG0379",257,241,198,179,302,78,34,30,50,94
"COG0380",79,31,58,11,36,46,35,19,18,21
"COG0381",181,226,149,181,205,209,138,199,245,213
"COG0382",374,400,295,357,529,415,135,381,425,489
"COG0383",58,28,51,6,23,53,1,21,15,27
"COG0384",67,82,61,134,53,70,42,135,117,57
"COG0385",192,167,132,105,162,153,146,75,194,181
"COG0386",210,228,103,230,173,220,92,230,234,190
"COG0387",13,16,17,23,10,29,1,12,8,18
"COG0388",574,496,681,349,639,474,388,378,435,631
"COG0389",513,558,487,600,587,508,362,494,571,550
"COG0390",0,2,52,10,4,7,2,5,2,12
"COG0391",59,125,141,20,169,68,19,41,91,172
"COG0392",16,61,130,19,91,24,19,29,52,86
"COG0393",28,36,36,50,19,34,9,39,42,30
"COG0394",165,103,94,104,114,98,87,157,123,131
"COG0395",690,599,430,604,505,486,79,564,532,431
"COG0396",274,274,228,171,310,253,89,211,221,292
"COG0397",421,435,200,354,395,349,168,272,393,326
"COG0398",235,164,110,128,250,150,286,63,170,213
"COG0399",228,281,335,302,315,909,1262,681,933,1055
"COG0400",198,187,146,158,221,183,98,119,181,218
"COG0401",0,0,0,1,0,0,10,0,0,0
"COG0402",224,249,559,359,260,331,214,322,215,337
"COG0403",663,879,396,731,924,749,256,616,721,740
"COG0404",3169,2865,2552,3411,2656,2665,466,2360,2764,2347
"COG0405",547,642,750,592,538,567,517,614,797,606
"COG0406",156,245,156,132,263,178,69,194,214,230
"COG0407",411,414,191,350,398,353,158,290,426,349
"COG0408",316,288,109,309,314,271,116,273,319,310
"COG0409",4,0,4,0,1,2,56,1,3,1
"COG0410",464,429,495,298,478,135,58,97,98,138
"COG0411",406,369,416,333,363,368,131,233,318,395
"COG0412",160,123,354,136,142,172,72,136,105,185
"COG0413",426,397,222,229,324,315,148,252,331,329
"COG0414",259,283,117,222,272,238,98,259,243,291
"COG0415",1101,1228,83,937,1327,918,324,967,1243,751
"COG0416",327,269,182,172,249,255,91,175,259,278
"COG0417",322,729,280,322,729,1744,3313,871,469,490
"COG0418",127,97,30,80,130,71,88,86,110,101
"COG0419",220,242,222,75,290,855,1892,288,205,191
"COG0420",13,16,149,10,17,31,204,22,9,31
"COG0421",23,18,44,7,35,55,44,36,48,94
"COG0422",79,134,199,41,179,90,165,48,93,159
"COG0423",178,310,316,258,242,284,24,330,322,290
"COG0424",90,65,46,57,67,210,116,203,255,199
"COG0425",25,13,54,27,21,18,39,34,11,20
"COG0426",106,165,6,5,329,95,7,10,128,335
"COG0427",9,3,17,6,13,8,175,6,22,15
"COG0428",23,75,27,76,64,62,28,68,92,57
"COG0429",53,54,54,70,111,36,122,49,38,83
"COG0430",0,1,18,2,0,2,2,5,1,0
"COG0431",47,72,87,71,81,52,126,76,81,77
"COG0432",102,123,113,40,140,78,64,42,105,100
"COG0433",8,21,144,31,32,46,37,19,16,59
"COG0434",12,32,28,7,29,28,9,28,15,33
"COG0435",100,100,49,114,105,56,82,60,72,89
"COG0436",1231,1209,1410,1007,1207,1129,358,1033,1087,1266
"COG0437",114,156,236,250,111,182,30,287,212,149
"COG0438",722,779,634,561,742,2168,2928,2244,2198,2457
"COG0439",596,639,708,643,682,616,263,690,684,652
"COG0440",209,192,168,126,169,151,61,121,179,176
"COG0441",722,896,604,661,765,693,242,672,813,796
"COG0442",515,589,478,443,543,506,194,502,531,577
"COG0443",1020,1189,822,954,1133,384,181,331,351,382
"COG0444",147,122,407,129,91,112,40,158,92,166
"COG0445",686,750,403,597,698,644,284,636,866,673
"COG0446",1219,1077,1188,1291,857,998,465,995,940,829
"COG0447",72,98,41,74,120,59,9,58,69,117
"COG0448",62,66,39,17,141,45,101,19,47,78
"COG0449",659,711,650,533,630,591,506,537,570,644
"COG0450",82,105,130,91,123,82,137,98,89,143
"COG0451",2078,2543,2096,1791,2708,2673,5228,1772,2263,2881
"COG0452",459,447,359,380,458,456,172,357,413,432
"COG0454",327,352,319,404,400,334,494,409,429,357
"COG0455",49,29,72,53,26,28,72,30,35,28
"COG0456",106,84,169,74,93,31,35,32,24,37
"COG0457",1960,1716,2552,2064,1858,1697,1621,1822,1832,2403
"COG0458",1184,1285,1004,967,1236,1188,406,1015,1275,1266
"COG0459",658,927,916,877,967,985,1629,856,810,894
"COG0460",451,385,397,360,393,392,232,392,422,416
"COG0461",202,243,247,200,258,367,672,193,287,258
"COG0462",395,474,367,328,430,421,186,341,396,450
"COG0463",1745,1668,1704,1246,1849,1389,2291,1342,1600,1930
"COG0464",95,176,564,285,205,223,139,103,130,184
"COG0465",886,990,528,717,1240,1020,302,819,911,1008
"COG0466",249,213,243,246,225,1001,392,840,784,623
"COG0467",28,109,8,20,157,46,6,3,78,97
"COG0468",505,651,479,426,740,902,1572,548,621,595
"COG0469",343,381,267,407,415,394,205,424,370,375
"COG0470",394,548,467,404,573,1067,1278,656,491,524
"COG0471",303,417,476,412,423,382,319,449,458,542
"COG0472",610,609,442,567,585,530,233,578,623,613
"COG0473",651,532,558,397,598,439,244,350,498,526
"COG0474",6,7,32,28,13,56,50,14,20,60
"COG0475",146,204,397,72,199,138,287,85,123,218
"COG0476",280,235,302,198,274,246,240,168,232,302
"COG0477",2675,1985,2920,2372,1995,2230,1887,2162,2081,2405
"COG0478",0,0,0,2,0,0,0,0,0,0
"COG0479",308,339,333,241,315,300,110,274,297,323
"COG0480",741,904,959,710,826,733,441,669,772,825
"COG0481",665,817,447,559,812,645,205,639,741,705
"COG0482",417,406,391,323,417,378,150,339,437,433
"COG0483",570,502,538,440,547,505,132,389,475,486
"COG0484",510,573,586,450,491,592,208,513,470,470
"COG0486",495,499,293,426,569,416,234,407,510,474
"COG0488",577,451,517,1232,395,838,665,1287,500,575
"COG0489",357,509,503,478,424,442,348,538,478,492
"COG0490",0,0,4,0,0,0,0,0,0,1
"COG0491",833,845,1152,1009,770,821,602,1016,871,772
"COG0492",597,817,533,515,796,585,173,552,745,731
"COG0493",632,469,514,541,490,526,204,526,426,476
"COG0494",573,461,652,563,450,477,415,504,457,471
"COG0495",902,1047,938,810,1054,307,108,303,365,331
"COG0496",112,128,121,128,141,146,31,191,169,155
"COG0497",233,215,172,314,207,203,139,370,245,207
"COG0498",519,504,724,507,513,145,52,144,173,172
"COG0499",195,201,163,149,222,535,140,435,538,545
"COG0500",1612,1180,1941,1457,1216,1577,1296,1595,1295,1681
"COG0501",321,307,235,202,291,288,211,319,294,312
"COG0502",64,91,98,31,103,46,82,48,80,88
"COG0503",194,192,200,130,199,194,175,110,176,168
"COG0504",570,712,543,485,649,687,195,527,627,659
"COG0505",433,458,357,385,381,402,151,414,444,486
"COG0506",131,204,227,482,136,237,324,418,290,200
"COG0507",244,174,358,345,250,285,368,433,195,241
"COG0508",1242,1160,708,1205,1095,1058,438,946,1103,958
"COG0509",107,135,105,148,113,130,52,102,126,151
"COG0510",39,80,50,27,49,32,4,46,28,21
"COG0511",211,193,178,274,208,207,163,313,220,180
"COG0512",291,260,228,212,326,241,131,168,289,270
"COG0513",1195,823,835,1796,724,1259,844,1301,811,781
"COG0514",138,164,109,551,132,274,325,566,236,104
"COG0515",166,228,332,495,523,510,445,343,217,302
"COG0516",480,600,501,379,525,570,524,473,555,565
"COG0517",650,564,680,697,489,194,113,231,194,170
"COG0518",638,644,771,564,646,617,196,519,698,619
"COG0519",538,534,505,396,522,461,164,391,511,521
"COG0520",527,699,768,593,734,679,260,653,699,765
"COG0521",91,101,136,98,54,36,16,21,23,25
"COG0522",239,245,228,269,297,244,87,219,262,243
