"","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3"
"COG0073",302,594,430,769,497,650,706,598,681,591
"COG0074",121,307,105,343,576,322,384,313,411,418
"COG0075",138,344,261,206,490,385,283,348,257,347
"COG0076",87,163,233,75,173,194,104,170,138,107
"COG0077",101,322,173,341,312,386,317,331,331,320
"COG0078",126,271,148,303,374,294,291,257,249,314
"COG0079",626,508,402,605,692,741,489,602,426,505
"COG0080",58,126,62,169,199,156,135,127,154,135
"COG0081",98,220,101,273,299,283,272,262,262,268
"COG0082",137,391,166,501,392,466,444,394,424,359
"COG0083",24,86,131,30,240,69,59,74,54,128
"COG0084",137,266,288,279,284,268,276,258,302,290
"COG0085",818,1294,629,1642,1490,1364,1517,1431,1610,1336
"COG0086",937,1580,753,1754,1225,1612,1728,1490,1741,1337
"COG0087",80,260,120,257,350,261,270,246,271,300
"COG0088",80,226,106,218,244,237,262,217,226,227
"COG0089",32,101,57,128,106,92,95,109,79,95
"COG0090",106,261,143,295,369,363,329,304,301,336
"COG0091",41,114,75,150,140,147,124,132,136,142
"COG0092",94,249,122,298,306,86,99,67,88,89
"COG0093",56,119,68,140,146,134,135,119,145,131
"COG0094",78,214,91,194,253,218,223,202,221,246
"COG0095",3,51,49,27,96,51,27,48,33,49
"COG0096",44,130,68,171,168,174,126,130,170,160
"COG0097",73,178,72,182,188,72,62,68,76,46
"COG0098",69,194,98,197,235,192,232,151,214,198
"COG0099",49,145,56,147,197,144,145,137,140,140
"COG0100",40,136,70,156,189,130,131,119,145,156
"COG0101",93,337,119,321,172,345,341,325,296,218
"COG0102",48,182,87,187,199,61,72,63,51,61
"COG0103",62,137,54,174,160,142,152,146,146,133
"COG0104",411,438,225,551,497,537,531,447,494,482
"COG0105",59,145,80,161,162,154,171,143,149,131
"COG0106",58,168,71,239,204,236,170,190,168,203
"COG0107",96,228,105,302,299,290,235,261,212,271
"COG0108",168,380,149,472,281,471,387,407,353,328
"COG0109",149,412,191,381,509,410,384,398,355,365
"COG0110",207,101,296,131,294,110,145,114,126,191
"COG0111",389,826,453,830,784,860,876,802,806,1064
"COG0112",213,435,273,564,550,515,494,470,519,511
"COG0113",107,306,168,356,320,415,348,324,324,288
"COG0114",159,462,236,632,310,524,485,478,532,465
"COG0115",209,747,437,717,814,249,272,226,269,254
"COG0116",90,107,225,63,56,153,71,121,107,56
"COG0117",115,291,114,347,161,328,301,302,299,266
"COG0118",71,200,72,245,198,218,201,151,183,194
"COG0119",751,947,520,1061,1117,976,1014,919,939,1016
"COG0120",49,118,102,70,181,131,104,98,79,88
"COG0121",31,14,132,6,30,0,4,3,2,2
"COG0122",103,178,233,234,321,205,185,185,182,222
"COG0123",172,362,238,362,234,341,331,364,404,265
"COG0124",152,487,175,593,533,562,575,521,479,518
"COG0125",67,195,103,183,236,218,195,175,202,231
"COG0126",151,399,161,549,493,505,513,434,433,417
"COG0127",57,252,88,260,223,281,268,258,242,256
"COG0128",191,396,133,503,477,493,500,435,472,452
"COG0129",307,709,497,733,699,855,738,708,737,777
"COG0130",77,225,139,162,317,220,257,210,237,226
"COG0131",85,175,123,180,190,224,182,184,154,206
"COG0132",23,71,71,31,148,82,33,73,30,78
"COG0133",121,379,145,412,397,436,391,385,372,422
"COG0134",92,246,180,304,252,314,237,276,220,239
"COG0135",74,177,154,188,117,230,181,170,183,130
"COG0136",163,429,200,399,471,504,418,409,395,360
"COG0137",130,380,187,424,465,397,339,348,317,383
"COG0138",54,184,84,186,138,584,646,538,619,546
"COG0139",43,137,64,157,153,173,126,153,133,149
"COG0140",29,63,57,97,40,124,68,131,53,58
"COG0141",161,486,168,658,545,574,567,523,580,492
"COG0142",219,691,313,710,805,836,719,748,693,687
"COG0143",205,562,223,680,689,647,630,532,609,595
"COG0144",27,87,82,52,47,334,216,286,207,185
"COG0145",35,389,95,55,291,294,286,215,261,834
"COG0146",34,307,49,40,282,241,212,186,166,605
"COG0147",262,752,382,894,649,834,706,741,717,628
"COG0148",156,485,181,542,600,488,456,463,479,496
"COG0149",88,261,109,310,226,266,279,245,230,244
"COG0150",243,394,141,440,425,358,478,388,540,404
"COG0151",140,443,181,569,566,487,510,436,510,436
"COG0152",106,297,121,337,336,273,318,273,362,320
"COG0153",29,70,215,65,75,36,108,62,80,60
"COG0154",323,1042,449,1292,1229,1324,1065,1186,1037,1516
"COG0155",114,261,242,119,368,375,192,265,119,215
"COG0156",150,279,339,236,322,94,123,102,111,98
"COG0157",88,220,137,223,262,272,212,252,205,213
"COG0158",38,42,137,10,25,30,22,43,29,53
"COG0159",80,253,117,245,218,322,221,251,224,248
"COG0160",134,223,61,173,299,129,304,175,254,304
"COG0161",96,198,77,206,240,627,581,571,538,654
"COG0162",140,398,193,483,476,490,498,417,465,472
"COG0163",38,44,89,8,141,10,31,15,40,89
"COG0164",86,221,63,255,244,228,249,217,248,224
"COG0165",138,451,223,490,510,524,442,410,371,415
"COG0166",52,140,76,167,140,554,464,451,486,411
"COG0167",91,108,50,167,138,462,427,407,396,387
"COG0168",232,617,342,868,413,652,596,626,659,541
"COG0169",117,328,144,351,364,384,331,297,330,334
"COG0170",10,81,2,33,35,75,39,41,33,19
"COG0171",576,514,140,520,350,496,465,509,448,447
"COG0172",191,444,173,582,556,484,499,473,463,488
"COG0173",170,611,231,750,376,788,647,644,704,503
"COG0174",446,1013,259,1120,1263,990,1081,1022,1098,1148
"COG0175",438,136,538,87,244,164,137,119,115,154
"COG0176",1383,610,245,327,227,262,345,585,435,235
"COG0177",57,87,29,100,86,273,270,267,274,241
"COG0178",428,1031,509,1230,786,1120,1255,1013,1214,1142
"COG0179",173,315,255,334,494,317,366,321,351,498
"COG0180",153,366,169,415,480,452,461,370,375,424
"COG0181",113,354,138,386,382,398,339,376,383,298
"COG0182",47,181,31,204,303,167,153,139,137,229
"COG0183",535,782,732,849,1265,731,1007,741,950,1122
"COG0184",33,89,42,117,144,104,124,69,99,112
"COG0185",41,99,42,122,140,111,117,91,98,121
"COG0186",8,18,10,37,34,73,102,66,90,74
"COG0187",577,1104,745,1300,827,1130,1317,1048,1302,1035
"COG0188",628,1408,648,1561,912,1558,1536,1321,1535,1107
"COG0189",736,493,589,418,537,438,367,498,410,258
"COG0190",124,311,134,316,417,385,358,311,341,339
"COG0191",52,172,21,92,47,200,116,167,115,43
"COG0192",66,162,53,157,172,478,492,420,481,441
"COG0193",60,207,78,224,146,211,232,184,204,206
"COG0194",96,219,117,214,108,225,230,181,207,174
"COG0195",52,171,67,196,148,562,542,500,482,482
"COG0196",113,334,129,347,194,359,303,284,309,282
"COG0197",45,127,75,193,185,163,165,124,148,182
"COG0198",20,85,49,74,113,100,72,72,89,66
"COG0199",36,85,36,125,53,101,104,111,112,84
"COG0200",18,41,21,51,64,177,160,128,145,156
"COG0201",178,448,205,504,519,526,508,410,462,514
"COG0202",164,325,182,387,362,399,417,369,389,361
"COG0203",48,118,72,166,94,133,142,118,145,139
"COG0204",350,550,476,546,405,514,653,520,670,515
"COG0205",66,193,124,213,149,234,242,204,235,178
"COG0206",186,429,222,500,496,473,474,466,503,537
"COG0207",1138,173,144,154,77,132,213,180,232,111
"COG0208",4014,1040,150,533,238,365,511,1087,1043,249
"COG0209",9620,2597,447,1560,1321,993,1559,2618,2546,1294
"COG0210",4372,1036,1052,1154,959,1100,936,1303,949,836
"COG0211",25,86,42,127,59,101,108,95,107,74
"COG0212",59,107,65,167,202,163,198,156,169,140
"COG0213",32,61,22,38,88,41,82,45,73,77
"COG0214",21,55,16,38,148,22,69,37,60,139
"COG0215",159,515,202,625,551,650,545,560,543,498
"COG0216",131,364,139,436,288,410,447,395,383,347
"COG0217",111,199,101,285,178,253,250,211,242,220
"COG0218",46,82,113,58,79,106,115,64,99,81
"COG0219",38,138,140,157,101,158,120,133,145,129
"COG0220",50,137,99,101,58,142,152,116,141,89
"COG0221",161,123,75,45,19,128,52,99,52,33
"COG0222",56,122,46,152,81,155,144,147,127,103
"COG0223",359,384,250,469,294,450,411,446,402,449
"COG0224",115,360,183,337,212,378,333,329,380,275
"COG0225",124,328,149,389,316,434,379,370,347,293
"COG0226",156,163,148,389,49,272,476,466,106,96
"COG0227",36,97,51,133,62,111,109,103,105,72
"COG0228",36,130,46,179,72,134,159,140,168,144
"COG0229",32,65,19,107,71,264,223,188,192,202
"COG0230",2,8,0,12,10,26,20,14,12,8
"COG0231",93,202,165,246,235,212,237,206,238,175
"COG0232",127,226,137,353,150,269,224,245,280,258
"COG0233",64,150,77,185,144,215,176,172,178,140
"COG0234",567,155,75,157,67,129,125,184,169,122
"COG0235",155,232,147,205,200,207,202,211,235,214
"COG0236",59,85,50,85,44,82,73,100,91,85
"COG0237",84,216,87,210,235,267,237,208,215,227
"COG0238",32,77,38,94,51,86,81,78,98,67
"COG0239",16,19,59,13,25,24,31,35,39,37
"COG0240",105,284,150,319,231,249,296,275,272,297
"COG0241",52,60,133,93,96,88,110,86,101,118
"COG0242",711,334,109,315,170,284,280,411,412,255
"COG0243",305,465,633,211,474,419,462,385,376,711
"COG0244",89,212,108,229,219,220,202,192,218,219
"COG0245",70,252,77,292,121,322,263,217,213,189
"COG0246",76,42,250,55,32,58,89,57,88,46
"COG0247",236,559,290,472,574,359,549,464,587,756
"COG0248",120,215,418,191,104,328,202,262,221,114
"COG0249",271,501,322,385,192,209,141,200,189,115
"COG0250",104,198,99,197,225,200,223,219,192,228
"COG0251",104,232,230,191,296,239,286,240,264,356
"COG0252",69,88,118,24,179,16,69,43,70,142
"COG0253",85,266,121,358,163,399,325,312,275,252
"COG0254",35,76,58,107,58,101,90,70,72,85
"COG0255",13,20,27,5,11,7,21,12,21,21
"COG0256",34,124,50,143,199,124,123,100,107,106
"COG0257",2,6,12,5,4,5,7,4,3,0
"COG0258",2622,1142,491,1129,800,1090,958,1137,1095,803
"COG0259",80,134,92,186,122,172,198,182,199,130
"COG0260",179,440,546,505,350,534,481,499,475,526
"COG0261",42,169,66,173,91,159,162,161,141,147
"COG0262",73,77,91,95,64,69,137,92,118,89
"COG0263",131,299,275,459,244,441,338,373,344,297
"COG0264",94,216,133,263,181,286,288,253,248,214
"COG0265",431,799,531,724,658,766,709,706,765,1018
"COG0266",178,372,200,314,205,364,292,306,308,234
"COG0267",15,32,21,27,15,36,33,32,32,16
"COG0268",4,30,24,46,16,93,80,71,68,72
"COG0269",0,0,0,1,0,1,0,2,5,7
"COG0270",2487,316,355,216,206,178,188,502,249,221
"COG0271",30,76,49,89,50,77,67,75,57,66
"COG0272",565,800,278,869,508,724,751,757,863,686
"COG0274",29,118,14,70,82,118,100,96,119,64
"COG0275",104,315,127,321,197,388,361,347,315,254
"COG0276",155,345,177,424,196,439,394,383,446,317
"COG0277",452,984,1042,815,894,953,855,929,852,975
"COG0278",44,98,54,115,75,117,108,93,95,69
"COG0279",235,90,197,102,165,92,100,103,98,133
"COG0280",187,421,228,590,341,440,464,481,522,418
"COG0281",64,106,145,184,116,363,417,380,432,358
"COG0282",51,5,165,12,22,2,1,17,12,17
"COG0283",81,249,90,253,156,280,243,224,204,181
"COG0284",112,234,75,275,261,265,268,243,245,260
"COG0285",147,433,181,452,289,451,468,464,395,395
"COG0286",369,54,629,97,95,88,63,83,88,144
"COG0287",125,296,139,322,318,392,326,324,315,278
"COG0288",46,47,135,28,29,22,34,31,23,36
"COG0289",92,213,101,283,115,294,229,244,242,219
"COG0290",72,206,62,197,158,216,198,200,178,193
"COG0291",16,50,27,90,39,83,45,74,45,49
"COG0292",41,124,50,162,101,124,127,137,133,116
"COG0293",66,147,86,178,235,183,153,182,125,157
"COG0294",103,302,97,364,332,405,300,307,268,308
"COG0295",15,35,54,23,33,6,9,10,19,12
"COG0296",50,188,247,160,90,251,151,247,118,51
"COG0297",40,154,188,75,73,189,122,148,106,36
"COG0298",1,0,29,2,1,0,0,0,0,0
"COG0299",106,215,63,250,241,85,83,70,114,65
"COG0300",22,44,8,36,71,135,101,100,115,84
"COG0301",41,15,22,2,286,0,19,6,12,138
"COG0302",342,247,121,253,309,291,227,308,307,207
"COG0303",88,348,226,169,274,264,291,244,273,421
"COG0304",70,194,116,194,149,650,607,611,611,611
"COG0305",8236,1656,401,991,442,742,770,1803,1330,544
"COG0306",111,162,179,129,239,113,160,103,193,196
"COG0307",73,190,86,227,186,238,242,216,213,166
"COG0308",384,561,1542,521,985,548,632,627,718,630
"COG0309",3,1,51,1,4,1,0,5,3,28
"COG0310",19,24,1,33,6,30,35,25,44,14
"COG0311",9,24,12,25,111,21,44,27,39,100
"COG0312",84,274,128,300,163,819,623,704,631,370
"COG0313",114,276,116,308,162,117,108,85,107,71
"COG0314",30,79,45,59,72,75,96,56,56,112
"COG0315",27,113,70,50,110,83,116,78,90,125
"COG0316",357,292,187,286,273,279,271,324,286,235
"COG0317",413,794,617,855,512,924,759,785,836,638
"COG0318",807,1470,1235,1416,1862,1744,1714,1428,1583,1560
"COG0319",46,155,62,182,75,168,138,146,174,113
"COG0320",105,403,111,334,268,419,361,413,384,259
"COG0321",87,210,94,260,155,215,254,219,250,165
"COG0322",229,727,159,900,453,927,745,819,746,680
"COG0323",110,167,255,75,109,123,181,141,187,230
"COG0324",110,320,136,314,234,328,307,296,291,261
"COG0325",71,222,94,291,161,290,242,244,221,178
"COG0326",131,341,270,234,140,499,350,373,324,158
"COG0327",56,29,89,35,39,37,56,39,62,34
"COG0328",108,191,70,164,94,196,205,165,189,145
"COG0329",191,492,188,538,416,209,170,176,168,201
"COG0330",282,480,473,648,516,574,604,567,611,661
"COG0331",108,289,113,355,209,324,328,313,293,251
"COG0332",134,309,278,210,230,278,379,268,371,250
"COG0333",18,22,25,58,20,51,28,32,34,25
"COG0334",196,293,367,221,336,184,284,185,332,309
"COG0335",63,178,41,169,120,200,161,153,166,123
"COG0336",89,279,118,321,182,331,289,288,283,254
"COG0337",148,348,173,518,220,476,334,366,367,324
"COG0338",1541,467,172,92,175,14,48,125,94,23
"COG0339",209,275,715,172,154,274,249,253,289,124
"COG0340",79,232,172,283,293,260,266,246,236,253
"COG0341",132,297,226,346,184,111,105,117,116,78
"COG0342",232,511,403,692,350,581,558,594,581,481
"COG0343",159,392,163,414,568,442,435,381,399,442
"COG0344",62,162,94,173,121,51,47,62,44,80
"COG0345",89,259,127,344,149,122,92,85,88,66
"COG0346",186,264,519,219,358,285,306,259,264,352
"COG0347",54,70,152,88,68,107,110,95,97,105
"COG0348",193,35,464,18,56,7,27,43,29,61
"COG0349",81,210,164,218,146,264,210,205,189,205
"COG0350",66,66,96,132,153,98,100,95,98,149
"COG0351",64,158,178,199,254,244,108,186,144,217
"COG0352",39,58,71,90,43,229,152,188,133,191
"COG0353",79,186,81,226,129,234,206,207,184,211
"COG0354",86,209,120,233,143,226,232,187,198,183
"COG0355",49,152,92,172,92,141,130,133,120,102
"COG0356",130,349,174,392,220,339,393,349,374,274
"COG0357",77,207,92,212,108,248,207,204,189,182
"COG0358",1810,715,521,748,665,719,613,734,699,599
"COG0359",57,160,62,178,116,65,60,47,52,40
"COG0360",51,125,56,159,86,145,133,124,141,129
"COG0361",61,118,44,97,132,77,113,109,92,121
"COG0362",45,147,185,129,35,226,141,178,147,55
"COG0363",69,173,78,137,98,144,150,125,132,98
"COG0364",1666,720,175,89,36,195,86,197,125,31
"COG0365",421,1289,646,1587,1350,1378,1388,1390,1416,1361
"COG0366",336,435,1264,501,241,549,309,445,272,125
"COG0367",857,560,531,584,604,466,515,456,557,678
"COG0368",8,56,8,30,123,74,39,64,36,73
"COG0369",146,155,351,63,84,147,132,148,129,101
"COG0370",32,35,145,7,51,9,19,7,35,52
"COG0371",5,81,3,47,277,117,57,84,59,89
"COG0372",196,431,305,483,539,429,454,413,490,456
"COG0373",74,197,137,153,590,231,180,187,183,223
"COG0374",14,0,318,3,24,1,0,6,7,5
"COG0375",4,1,39,6,1,11,1,11,0,1
"COG0376",214,311,367,554,287,557,453,412,322,382
"COG0377",48,178,15,184,256,175,160,142,151,220
"COG0378",27,54,102,44,95,155,59,91,23,58
"COG0379",106,236,137,258,236,288,227,267,218,292
"COG0380",54,80,13,27,18,34,31,32,14,10
"COG0381",297,227,38,227,192,222,221,170,245,206
"COG0382",122,436,216,363,230,515,351,445,381,334
"COG0383",1,158,8,42,19,3,24,29,30,28
"COG0384",37,56,130,48,64,22,29,17,30,15
"COG0385",132,201,140,200,113,182,141,159,168,152
"COG0386",84,186,115,220,98,220,201,174,187,114
"COG0387",0,7,2,2,4,2,31,9,19,28
"COG0388",329,527,528,652,619,768,534,579,462,650
"COG0389",206,497,524,607,498,561,534,553,521,463
"COG0390",0,7,8,11,59,1,10,8,11,28
"COG0391",20,131,32,70,201,170,91,119,117,170
"COG0392",36,62,19,41,137,92,62,70,37,107
"COG0393",12,20,29,29,21,16,28,19,29,32
"COG0394",64,99,142,149,94,103,149,125,113,122
"COG0395",116,642,42,586,389,529,535,491,473,349
"COG0396",81,270,120,271,288,256,265,238,277,283
"COG0397",111,346,273,349,195,453,375,364,350,263
"COG0398",124,202,366,208,99,208,152,221,165,144
"COG0399",2837,1074,253,1069,1352,824,894,1109,1072,1172
"COG0400",56,203,114,255,123,187,179,212,183,173
"COG0401",10,0,24,0,6,0,0,0,0,1
"COG0402",117,92,121,39,186,284,342,306,311,428
"COG0403",224,791,265,913,429,830,763,1097,727,517
"COG0404",577,2618,202,3335,2542,2491,2881,2451,2915,2292
"COG0405",95,152,269,207,170,633,657,492,537,767
"COG0406",80,248,63,176,221,257,196,228,233,167
"COG0407",140,341,179,388,185,391,343,355,349,251
"COG0408",87,290,139,280,106,368,292,277,255,157
"COG0409",8,2,136,2,16,0,1,2,2,1
"COG0410",153,366,104,453,384,409,384,462,435,377
"COG0411",130,327,84,452,427,404,351,373,387,365
"COG0412",80,154,168,191,264,160,186,164,133,260
"COG0413",273,389,146,343,301,357,431,296,361,338
"COG0414",85,252,119,269,98,312,252,245,256,173
"COG0415",318,999,407,1308,235,1414,859,1241,908,274
"COG0416",102,270,105,285,189,329,247,238,200,218
"COG0417",8350,1898,345,540,681,249,543,1668,1438,358
"COG0418",58,89,126,66,40,193,72,149,99,33
"COG0419",1039,264,105,59,153,120,201,803,662,316
"COG0420",165,37,21,3,74,10,15,33,13,140
"COG0421",76,112,24,52,50,114,52,97,59,144
"COG0422",74,138,230,108,256,214,118,175,124,186
"COG0423",56,243,34,269,415,228,380,186,321,336
"COG0424",27,65,48,89,46,225,223,214,189,176
"COG0425",23,12,33,17,71,17,29,28,27,43
"COG0426",19,321,10,128,7,382,179,302,165,25
"COG0427",72,13,330,6,21,3,6,27,12,34
"COG0428",34,20,66,24,44,18,67,32,69,44
"COG0429",52,94,153,55,35,128,45,139,39,34
"COG0430",11,4,0,0,2,0,0,0,2,0
"COG0431",101,101,198,30,124,89,85,95,81,84
"COG0432",42,108,60,121,76,144,93,117,80,116
"COG0433",85,31,39,50,239,21,29,37,15,149
"COG0434",7,21,4,29,20,26,32,19,37,24
"COG0435",36,88,160,35,41,116,47,88,75,33
"COG0436",407,1203,471,1126,1232,1107,1211,1131,1198,1432
"COG0437",62,108,28,85,188,79,196,85,158,190
"COG0438",5074,2450,2088,2493,2103,2366,2282,2292,2399,2248
"COG0439",317,602,261,623,717,672,630,596,618,623
"COG0440",58,162,63,169,153,153,178,169,120,169
"COG0441",240,715,251,867,693,877,750,708,750,690
"COG0442",175,511,215,609,565,616,557,514,564,552
"COG0443",508,1109,584,1007,1044,1137,1088,1091,1082,828
"COG0444",33,185,55,87,431,83,146,123,115,372
"COG0445",76,196,128,246,134,687,758,560,651,512
"COG0446",431,906,536,1157,1133,936,1020,871,1060,888
"COG0447",8,76,5,53,42,126,64,98,46,56
"COG0448",22,116,151,55,37,153,64,108,57,13
"COG0449",334,616,329,756,729,648,686,643,605,617
"COG0450",153,93,175,115,85,121,90,133,94,144
"COG0451",7727,3192,628,2633,2241,2508,2472,3441,2896,2715
"COG0452",143,400,225,469,398,465,408,406,420,432
"COG0454",113,119,266,122,115,438,386,403,367,284
"COG0455",29,21,105,14,47,28,20,32,34,60
"COG0456",65,124,212,76,196,111,99,89,94,148
"COG0457",725,1839,1974,1916,2241,1951,2101,1755,1773,2721
"COG0458",451,1198,428,1332,1262,1241,1206,1133,1193,1140
"COG0459",4834,937,346,816,1220,831,851,891,1018,912
"COG0460",171,362,319,451,437,183,147,119,115,116
"COG0461",277,201,115,202,280,230,310,212,312,249
"COG0462",140,369,157,378,423,384,431,389,432,404
"COG0463",2440,1857,1370,2155,1981,1853,1474,1890,1512,1846
"COG0464",171,299,313,110,1024,143,187,223,217,438
"COG0465",369,1093,364,1018,495,1242,1036,1039,986,650
"COG0466",428,542,287,910,565,562,749,655,720,636
"COG0467",9,91,3,49,6,128,70,130,54,12
"COG0468",3288,1010,193,625,679,561,522,1081,907,538
"COG0469",139,333,241,303,259,440,356,365,343,272
"COG0470",3351,1052,139,552,724,397,543,1080,936,480
"COG0471",239,457,717,390,342,396,471,392,371,417
"COG0472",66,165,92,209,181,658,595,540,611,497
"COG0473",185,502,333,581,641,598,467,561,462,598
"COG0474",52,86,277,22,112,16,67,40,65,51
"COG0475",157,298,392,152,406,182,189,203,214,319
"COG0476",116,306,269,258,313,109,87,97,83,116
"COG0477",1369,2230,2744,2150,1855,1949,2401,2099,2072,3631
"COG0478",0,5,0,0,0,0,2,2,0,1
"COG0479",176,256,149,355,372,271,321,288,289,369
"COG0480",299,761,573,881,946,752,890,711,806,940
"COG0481",216,614,209,819,433,810,704,717,640,511
"COG0482",114,363,138,473,482,422,430,390,399,317
"COG0483",161,502,174,585,495,603,484,552,463,512
"COG0484",321,479,194,457,740,453,555,482,573,669
"COG0486",139,456,206,585,268,610,511,493,454,392
"COG0488",410,591,929,266,394,446,571,464,665,457
"COG0489",243,391,540,414,505,401,437,424,477,480
"COG0490",0,0,0,1,0,0,0,0,0,1
"COG0491",480,756,768,712,842,770,893,644,916,965
"COG0492",256,670,153,696,581,749,730,690,641,549
"COG0493",177,493,198,638,427,498,590,448,477,572
"COG0494",337,414,566,454,677,434,495,439,475,579
"COG0495",302,876,358,1148,1111,1066,1018,947,891,958
"COG0496",56,132,78,123,130,158,169,127,119,125
"COG0497",97,280,214,120,132,252,218,192,222,189
"COG0498",53,177,67,160,267,538,498,440,448,653
"COG0499",185,478,177,598,571,585,554,496,526,511
"COG0500",1910,1570,1166,1592,1927,1326,1603,1484,1542,1848
"COG0501",191,262,248,327,237,260,288,276,325,298
"COG0502",73,57,109,54,175,38,17,31,18,37
"COG0503",221,197,92,189,211,192,199,200,141,208
"COG0504",180,617,228,723,613,703,608,606,682,563
"COG0505",113,407,165,485,430,456,420,407,452,407
"COG0506",236,198,464,196,256,160,240,168,348,162
"COG0507",192,247,611,205,137,299,225,262,250,270
"COG0508",334,891,466,1212,613,1106,975,951,1027,850
"COG0509",72,110,60,135,101,130,147,122,142,127
"COG0510",20,48,8,55,43,59,86,33,83,39
"COG0511",146,193,291,178,183,182,231,179,190,265
"COG0512",89,278,170,292,252,109,95,108,78,82
"COG0513",473,883,1157,815,813,780,980,777,1048,709
"COG0514",66,63,186,15,24,72,175,88,208,85
"COG0515",305,544,680,146,202,93,388,250,415,597
"COG0516",1017,525,231,600,545,569,529,624,587,512
"COG0517",361,508,497,527,826,482,668,468,511,597
"COG0518",205,655,215,776,945,728,698,632,679,579
"COG0519",152,487,181,615,696,538,517,479,496,399
"COG0520",240,745,340,682,707,689,739,619,707,850
