"","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X93_DCM_0d2.3"
"COG0098",197,193,236,157,228,83,71,176,185,166
"COG0099",159,148,156,110,159,62,48,120,126,120
"COG0100",155,149,153,154,164,39,46,123,120,162
"COG0101",333,314,280,191,335,106,99,159,223,266
"COG0102",192,180,138,150,202,61,64,137,174,129
"COG0103",160,162,150,124,163,23,19,40,40,42
"COG0104",611,529,549,410,575,291,301,389,410,474
"COG0105",51,61,60,37,51,55,42,128,132,125
"COG0106",194,179,174,196,206,97,111,170,164,158
"COG0107",271,272,252,221,241,43,36,60,75,70
"COG0108",156,133,122,88,138,184,147,302,292,318
"COG0109",406,398,353,353,384,106,132,295,319,342
"COG0110",178,112,88,176,144,126,122,176,123,169
"COG0111",783,849,756,897,833,586,501,1078,885,910
"COG0112",520,508,593,404,600,208,179,405,437,390
"COG0113",332,306,275,243,288,143,145,256,250,320
"COG0114",641,516,511,316,499,218,214,363,413,402
"COG0115",712,798,637,650,786,366,370,686,656,682
"COG0116",16,52,98,50,36,109,49,121,110,166
"COG0117",117,88,81,51,113,118,78,213,276,272
"COG0118",244,230,165,132,220,32,30,68,46,53
"COG0119",1121,995,994,855,1148,484,470,735,839,904
"COG0120",90,65,132,113,68,36,59,81,74,97
"COG0121",10,7,17,29,2,38,17,36,41,25
"COG0122",272,227,187,263,261,111,116,179,205,192
"COG0123",390,283,305,263,319,208,179,250,269,395
"COG0124",631,581,440,382,485,195,184,390,425,401
"COG0125",247,210,221,221,211,76,76,170,181,116
"COG0126",532,446,469,361,464,158,174,310,362,387
"COG0127",290,239,275,187,253,26,22,69,80,58
"COG0128",577,492,414,343,523,185,193,352,386,428
"COG0129",691,729,856,665,889,215,158,211,231,235
"COG0130",204,205,192,220,170,157,114,218,171,163
"COG0131",155,192,188,167,188,94,89,134,154,172
"COG0132",17,26,59,92,35,41,26,77,54,25
"COG0133",361,378,400,312,334,193,188,257,333,307
"COG0134",235,219,193,226,224,107,87,167,177,203
"COG0135",208,168,156,159,197,86,76,130,123,193
"COG0136",361,412,339,362,446,197,173,305,348,339
"COG0137",358,376,352,364,360,171,200,242,294,324
"COG0138",658,664,523,474,541,247,216,446,454,538
"COG0139",131,150,135,109,135,52,50,93,106,135
"COG0140",60,70,81,48,71,40,39,48,77,79
"COG0141",598,537,515,519,666,235,207,357,390,515
"COG0142",722,689,719,600,778,274,258,578,623,623
"COG0143",679,566,514,491,644,249,245,455,466,480
"COG0144",132,146,364,202,105,268,257,290,283,291
"COG0145",49,105,166,230,42,361,211,985,462,252
"COG0146",101,193,416,542,71,275,196,818,396,169
"COG0147",774,700,579,583,727,429,395,485,594,631
"COG0148",567,476,473,426,474,208,196,401,362,396
"COG0149",294,256,221,218,307,34,51,63,78,64
"COG0150",426,521,343,316,391,240,156,298,340,311
"COG0151",564,497,454,405,520,210,160,361,409,404
"COG0152",98,123,86,86,94,156,120,260,266,266
"COG0153",95,105,84,106,48,6,8,23,36,34
"COG0154",1236,1131,1323,1150,909,724,797,1400,1177,901
"COG0155",13,131,241,288,80,252,210,235,211,133
"COG0156",264,253,339,403,325,316,244,447,328,370
"COG0157",195,230,209,200,229,129,103,168,203,174
"COG0158",27,37,64,47,15,35,42,63,58,88
"COG0159",239,247,189,208,251,93,96,166,201,201
"COG0160",281,291,301,371,216,226,240,339,381,318
"COG0161",482,647,635,805,325,314,315,610,445,593
"COG0162",552,472,389,419,480,197,181,348,318,368
"COG0163",26,28,66,85,10,30,8,85,46,34
"COG0164",264,249,193,213,387,74,62,172,186,185
"COG0165",433,452,326,417,474,190,186,283,321,387
"COG0166",464,416,356,342,422,224,199,362,392,377
"COG0167",422,423,356,383,333,186,173,330,323,330
"COG0168",768,708,496,492,750,338,345,431,496,596
"COG0169",323,312,236,245,310,156,116,266,266,268
"COG0170",38,41,46,40,5,0,0,11,15,2
"COG0171",480,480,446,340,432,368,286,318,429,259
"COG0172",197,181,131,129,188,189,186,353,402,417
"COG0173",686,731,543,398,631,261,197,422,444,538
"COG0174",1151,1107,1049,1268,1055,368,456,754,702,925
"COG0175",20,21,42,73,25,367,540,202,134,184
"COG0176",257,522,301,157,171,386,237,164,353,233
"COG0177",302,225,237,229,256,125,110,239,188,215
"COG0178",1343,1184,1089,947,1203,459,427,1058,972,1063
"COG0179",299,365,376,411,350,263,287,425,424,400
"COG0180",404,398,353,369,506,185,149,316,321,362
"COG0181",394,316,267,195,371,116,113,238,215,344
"COG0182",185,160,175,216,111,35,24,147,140,121
"COG0183",1000,1073,1151,1176,701,1240,1125,1139,1123,939
"COG0184",118,113,107,93,86,48,31,100,115,97
"COG0185",48,32,47,31,32,26,18,102,87,84
"COG0186",81,95,79,73,101,24,19,78,73,62
"COG0187",1230,1209,1247,964,2390,670,650,992,989,1179
"COG0188",1433,1418,1489,1066,2473,734,658,1066,1114,1292
"COG0189",365,303,300,372,446,595,503,313,363,364
"COG0190",325,352,333,366,430,31,42,90,83,109
"COG0191",62,72,162,62,52,74,57,114,127,192
"COG0192",532,456,504,404,536,182,186,332,361,424
"COG0193",236,210,172,145,247,93,78,129,165,194
"COG0194",236,197,139,151,243,88,83,125,174,196
"COG0195",599,571,543,403,618,226,224,361,375,539
"COG0196",330,322,220,249,380,128,133,206,268,297
"COG0197",147,151,191,133,173,41,40,118,161,138
"COG0198",33,27,35,31,26,31,27,80,84,52
"COG0199",107,88,98,60,122,13,10,26,25,28
"COG0200",187,170,185,152,180,17,17,38,35,43
"COG0201",564,495,536,448,549,193,200,452,429,401
"COG0202",399,376,468,352,562,196,178,329,316,347
"COG0203",166,134,115,91,177,90,56,98,129,153
"COG0204",750,603,579,487,582,399,337,595,557,514
"COG0205",266,242,195,226,280,55,62,209,193,200
"COG0206",581,510,598,378,485,206,191,382,414,424
"COG0207",182,188,164,136,457,143,171,52,65,88
"COG0208",393,780,527,254,1117,1109,754,221,546,452
"COG0209",1418,1946,1895,1121,2558,3813,3808,963,1737,1252
"COG0210",1104,1010,768,1006,1014,5939,10372,833,1161,905
"COG0211",100,109,87,69,107,31,44,62,80,97
"COG0212",170,155,91,173,214,85,85,118,115,169
"COG0213",88,99,95,158,19,38,44,43,28,14
"COG0214",115,88,102,50,90,1,2,22,37,1
"COG0215",598,604,539,416,528,196,188,395,468,423
"COG0216",419,410,360,335,435,158,148,278,327,343
"COG0217",287,237,238,185,279,128,85,199,172,249
"COG0218",86,79,82,93,96,77,69,97,61,151
"COG0219",168,135,124,118,143,54,50,106,119,133
"COG0220",97,116,98,88,97,103,72,141,83,160
"COG0221",19,34,78,21,13,154,83,42,88,16
"COG0222",122,143,139,83,140,63,41,88,120,107
"COG0223",412,430,344,314,482,231,186,354,371,382
"COG0224",334,369,380,283,356,139,120,226,296,323
"COG0225",397,357,314,268,312,173,159,242,259,334
"COG0226",30,218,194,57,129,327,264,140,314,90
"COG0227",115,89,70,71,132,48,47,54,71,100
"COG0228",174,161,140,95,154,56,58,102,123,141
"COG0229",268,225,193,198,203,124,123,156,174,224
"COG0230",10,16,14,6,13,9,7,6,10,9
"COG0231",260,216,219,224,251,85,96,189,216,206
"COG0232",329,244,140,203,396,183,144,167,170,317
"COG0233",206,207,155,145,168,69,68,156,130,167
"COG0234",145,169,151,116,142,719,1489,144,159,108
"COG0235",259,213,244,217,197,174,150,281,199,249
"COG0236",78,80,82,82,72,53,38,90,88,96
"COG0237",292,213,148,179,211,73,65,183,183,173
"COG0238",105,85,56,70,87,14,20,56,72,66
"COG0239",36,22,16,25,50,46,32,54,30,44
"COG0240",364,302,279,283,341,135,136,193,250,265
"COG0241",95,110,86,115,146,35,41,94,90,120
"COG0242",278,321,204,180,284,383,390,214,259,233
"COG0243",246,405,669,789,152,146,139,257,206,128
"COG0244",238,233,325,196,227,87,104,195,209,157
"COG0245",109,83,40,52,87,128,110,144,157,169
"COG0246",90,71,99,71,320,53,87,63,83,71
"COG0247",568,549,635,897,892,56,44,219,206,205
"COG0248",122,153,205,142,144,341,273,217,177,193
"COG0249",293,370,554,326,1031,384,323,489,473,463
"COG0250",235,249,265,199,212,116,113,199,208,190
"COG0251",301,239,309,371,198,155,143,381,277,265
"COG0252",74,49,123,122,62,82,42,132,95,102
"COG0253",305,329,260,187,323,111,118,193,219,283
"COG0254",114,101,91,68,90,34,26,54,72,73
"COG0255",8,15,21,17,11,19,10,21,20,18
"COG0256",147,132,145,111,136,49,32,115,114,102
"COG0257",1,3,4,4,2,1,5,2,3,3
"COG0258",1113,940,881,672,1245,337,242,195,295,293
"COG0259",219,204,125,145,269,92,81,109,134,188
"COG0260",595,486,486,420,554,381,345,484,419,491
"COG0261",185,156,113,94,172,75,71,111,108,136
"COG0262",111,95,82,92,268,82,63,72,103,120
"COG0263",374,344,248,245,411,233,194,207,275,332
"COG0264",274,260,208,221,274,132,147,197,189,250
"COG0265",764,776,761,719,745,583,640,990,757,654
"COG0266",369,329,261,219,301,138,129,251,325,201
"COG0267",14,29,25,27,17,19,21,25,28,25
"COG0268",88,82,49,63,94,54,41,58,60,67
"COG0269",1,0,2,3,14,3,4,5,2,7
"COG0270",246,193,231,140,493,1628,2477,218,344,153
"COG0271",75,87,80,41,56,42,42,66,60,58
"COG0272",955,771,638,543,1115,329,337,534,668,609
"COG0274",82,94,117,91,98,73,42,64,105,73
"COG0275",300,359,264,220,395,119,114,195,216,311
"COG0276",457,364,311,196,410,58,41,91,100,93
"COG0277",760,879,987,1133,912,718,804,908,1100,879
"COG0278",107,87,95,88,83,61,40,72,74,81
"COG0279",101,119,79,135,78,77,35,125,79,107
"COG0280",628,552,525,438,652,365,394,298,394,566
"COG0281",496,451,527,382,489,373,309,353,378,507
"COG0282",2,10,19,38,0,89,146,64,60,51
"COG0283",286,271,177,147,246,100,74,164,196,209
"COG0284",269,290,259,222,279,112,99,190,234,223
"COG0285",493,447,369,326,418,192,163,303,353,328
"COG0286",93,64,44,154,168,301,190,215,145,168
"COG0287",296,331,246,258,380,166,144,227,241,297
"COG0288",24,24,42,54,26,141,108,72,48,75
"COG0289",274,241,197,135,271,116,93,153,195,213
"COG0290",203,203,171,146,216,69,88,132,148,172
"COG0291",45,55,52,41,59,28,31,24,50,50
"COG0292",134,129,117,94,162,60,56,102,109,101
"COG0293",199,146,148,150,195,94,67,100,99,129
"COG0294",327,332,263,285,406,152,108,253,257,255
"COG0295",11,11,13,17,24,39,41,31,45,59
"COG0296",52,121,265,126,7,76,98,144,241,129
"COG0297",51,86,220,95,34,30,33,121,152,131
"COG0298",0,2,0,4,0,4,14,6,1,1
"COG0299",203,374,161,176,174,130,98,181,192,159
"COG0300",103,71,133,89,82,112,128,108,101,148
"COG0301",6,11,24,110,10,36,3,71,38,48
"COG0302",270,259,183,194,233,143,110,194,206,197
"COG0303",286,290,281,372,333,173,135,336,299,262
"COG0304",700,612,663,477,514,370,338,529,551,700
"COG0305",774,960,766,450,1009,4443,4772,496,1112,638
"COG0306",202,139,195,267,144,91,60,189,141,192
"COG0307",231,193,154,150,236,90,90,162,157,215
"COG0308",685,624,604,941,577,739,541,832,834,906
"COG0309",2,12,7,30,0,34,29,40,21,2
"COG0310",56,24,30,0,101,1,3,0,7,1
"COG0311",57,42,62,60,46,2,4,62,76,1
"COG0312",848,544,701,509,994,112,105,143,157,182
"COG0313",330,312,221,225,341,123,99,190,181,279
"COG0314",64,100,85,99,110,56,41,86,79,79
"COG0315",100,99,90,123,103,51,42,88,100,88
"COG0316",280,245,213,274,275,187,241,194,237,244
"COG0317",758,747,661,608,859,461,385,525,654,693
"COG0318",1462,1690,1652,2165,1092,2222,2229,1949,1550,1420
"COG0319",159,153,94,102,144,78,59,86,80,117
"COG0320",366,378,378,253,342,112,138,251,302,305
"COG0321",284,241,228,127,251,93,93,118,196,198
"COG0322",820,727,616,513,734,300,266,533,538,637
"COG0323",157,155,228,180,64,244,249,318,253,257
"COG0324",362,319,250,254,321,142,148,236,243,281
"COG0325",272,257,209,187,262,90,74,158,183,194
"COG0326",208,268,329,232,361,102,84,292,258,412
"COG0327",61,47,24,88,99,42,38,65,41,83
"COG0328",182,189,163,120,386,60,64,122,145,129
"COG0329",529,559,465,540,558,197,176,511,458,467
"COG0330",672,760,584,557,606,480,385,595,504,618
"COG0331",320,337,246,201,375,136,138,215,269,276
"COG0332",306,291,330,303,307,240,247,351,322,348
"COG0333",38,40,16,15,40,13,10,16,18,30
"COG0334",346,318,301,326,261,270,204,388,305,307
"COG0335",214,186,168,97,193,41,52,106,144,139
"COG0336",326,285,277,205,263,95,84,181,216,233
"COG0337",419,357,284,299,441,153,160,304,297,317
"COG0338",70,294,104,86,212,344,315,85,141,73
"COG0339",170,212,248,255,335,327,306,277,259,367
"COG0340",291,257,196,235,275,109,69,195,207,225
"COG0341",344,351,219,286,394,167,158,231,280,398
"COG0342",647,583,488,440,600,265,287,462,474,583
"COG0343",446,415,452,357,361,148,119,357,355,287
"COG0344",67,59,30,41,65,69,84,117,152,118
"COG0345",304,281,210,193,317,142,155,151,178,215
"COG0346",224,292,289,356,200,122,138,111,111,126
"COG0347",64,87,90,113,75,105,122,143,104,129
"COG0348",18,40,33,173,46,76,68,54,26,51
"COG0349",193,201,173,177,184,226,193,186,193,202
"COG0350",125,112,99,131,98,130,110,132,89,76
"COG0351",144,167,118,186,204,95,103,129,121,163
"COG0352",177,156,128,171,168,173,134,146,170,155
"COG0353",214,216,155,138,202,79,60,133,168,187
"COG0354",231,239,151,168,239,99,113,177,160,178
"COG0355",149,135,172,107,128,42,51,87,135,94
"COG0356",359,309,300,254,341,138,125,219,262,309
"COG0357",188,193,149,105,172,89,82,129,142,179
"COG0358",742,671,545,511,726,1108,854,495,636,566
"COG0359",174,190,146,117,177,76,70,141,144,138
"COG0360",132,144,89,96,166,52,53,108,106,115
"COG0361",87,116,114,114,134,38,41,81,91,61
"COG0362",120,108,199,45,207,11,12,44,53,51
"COG0363",134,112,121,133,170,84,111,130,154,194
"COG0364",76,66,196,54,107,218,178,109,144,131
"COG0365",1575,1619,1410,1354,1500,688,649,1060,1132,1302
"COG0366",71,113,140,127,67,366,331,458,529,467
"COG0367",726,471,467,454,1168,416,210,662,458,410
"COG0368",14,22,54,49,5,52,48,61,60,17
"COG0369",190,98,336,103,22,34,75,211,201,121
"COG0370",17,14,35,115,84,111,35,72,35,145
"COG0371",23,44,65,103,8,0,1,50,34,19
"COG0372",556,502,541,453,436,243,227,389,421,420
"COG0373",143,117,217,268,152,75,59,254,129,215
"COG0374",0,12,5,35,0,54,69,41,12,0
"COG0375",0,2,6,3,0,7,5,6,9,1
"COG0376",583,491,547,179,190,419,297,232,344,476
"COG0377",171,162,212,180,207,43,32,129,127,79
"COG0378",9,24,74,69,9,43,45,66,71,12
"COG0379",248,246,284,224,245,190,129,209,258,180
"COG0380",2,12,16,9,2,161,211,32,57,28
"COG0381",299,231,154,169,351,201,143,154,156,202
"COG0382",316,390,399,289,323,164,183,321,365,313
"COG0383",40,30,88,15,9,22,52,50,130,34
"COG0384",63,49,52,82,24,90,75,85,65,135
"COG0385",178,217,177,128,191,141,157,134,197,130
"COG0386",76,62,43,36,61,60,55,133,120,221
"COG0387",33,14,67,18,3,13,2,29,41,15
"COG0388",472,543,573,664,348,728,626,698,640,466
"COG0389",567,489,483,374,521,410,338,421,495,546
"COG0390",13,23,14,37,2,10,3,28,18,2
"COG0391",62,102,126,126,89,11,1,116,112,46
"COG0392",39,42,34,71,11,39,39,51,74,8
"COG0393",40,23,28,29,23,29,31,40,35,34
"COG0394",109,137,104,115,94,143,114,159,175,89
"COG0395",489,418,430,439,513,210,243,231,440,516
"COG0396",318,286,260,187,321,106,92,230,222,189
"COG0397",333,313,401,189,362,167,136,261,266,302
"COG0398",188,154,116,159,145,187,191,164,159,191
"COG0399",1124,996,695,876,1093,895,711,739,809,712
"COG0400",230,207,179,124,213,26,40,127,156,197
"COG0401",0,0,0,4,0,2,5,3,1,8
"COG0402",216,251,439,513,219,300,306,451,425,235
"COG0403",750,720,806,535,660,424,268,533,796,607
"COG0404",3030,2831,2553,2752,2983,347,547,1343,1494,2554
"COG0405",755,698,638,663,531,443,447,945,628,584
"COG0406",221,189,226,127,187,130,164,186,234,81
"COG0407",401,318,268,216,270,163,162,223,233,315
"COG0408",225,224,227,118,263,114,115,141,209,266
"COG0409",0,4,3,13,0,25,37,20,12,4
"COG0410",511,435,383,469,476,71,97,101,96,78
"COG0411",500,416,386,463,472,175,234,232,282,255
"COG0412",143,227,203,287,143,242,197,249,211,189
"COG0413",392,359,342,206,464,173,114,269,255,305
"COG0414",265,218,203,132,352,117,101,167,181,220
"COG0415",1309,599,993,106,1010,273,267,592,717,933
"COG0416",276,324,231,198,329,117,118,168,177,181
"COG0417",499,809,898,250,1986,1791,968,280,896,322
"COG0418",33,84,95,94,39,95,53,83,71,97
"COG0419",185,333,225,184,355,951,478,188,482,238
"COG0420",26,33,27,83,34,172,124,99,94,44
"COG0421",13,47,102,83,38,59,67,142,113,80
"COG0422",33,86,137,235,84,187,130,187,140,106
"COG0423",369,319,308,262,273,21,49,277,272,229
"COG0424",220,214,156,167,195,138,139,182,152,227
"COG0425",16,37,21,53,22,19,21,34,26,33
"COG0426",2,121,258,4,1,3,7,67,123,28
"COG0427",6,21,21,46,4,98,68,73,54,39
"COG0428",56,59,51,28,42,16,10,22,13,19
"COG0429",10,33,83,49,12,24,20,76,68,72
"COG0430",0,0,1,0,7,2,3,2,6,0
"COG0431",74,65,105,82,25,90,98,124,138,97
"COG0432",131,100,106,117,122,34,46,110,81,75
"COG0433",32,43,34,88,19,111,74,34,35,6
"COG0434",63,44,26,14,56,6,13,12,21,12
"COG0435",29,40,67,47,15,71,74,84,67,82
"COG0436",1294,1340,1394,1224,1192,578,662,1093,1217,950
"COG0437",132,165,157,193,100,102,99,205,139,213
"COG0438",2812,2349,1992,1713,2912,2644,1728,2206,2249,1681
"COG0439",656,614,713,650,725,418,334,584,570,501
"COG0440",175,199,140,148,214,52,65,113,144,142
"COG0441",842,770,752,565,789,266,258,596,604,600
"COG0442",633,536,491,484,530,208,174,451,437,413
"COG0443",991,989,1334,811,1413,132,132,264,311,273
"COG0444",151,159,182,348,152,114,127,217,229,123
"COG0445",696,658,655,476,616,254,244,482,412,628
"COG0446",991,1004,899,1258,977,615,709,734,679,1165
"COG0447",26,74,115,44,6,21,20,53,74,25
"COG0448",7,44,139,38,1,33,40,69,112,56
"COG0449",734,674,536,663,820,357,362,470,477,472
"COG0450",84,145,112,156,55,280,205,156,126,111
"COG0451",2399,2920,2093,1752,2564,2931,1738,1959,2537,1481
"COG0452",452,394,384,327,488,162,159,307,331,377
"COG0454",317,352,318,410,338,517,472,406,408,553
"COG0455",5,5,11,17,2,59,55,59,55,52
"COG0456",70,105,95,150,76,163,162,147,144,117
"COG0457",1898,2197,2066,2257,1568,1173,1228,2719,2020,1830
"COG0458",1328,1248,1240,1008,1203,565,462,978,1022,940
"COG0459",903,828,1295,751,752,1679,1511,707,889,674
"COG0460",467,381,314,399,473,211,192,278,294,518
"COG0461",241,416,206,188,199,35,29,70,51,94
"COG0462",393,449,391,366,480,191,193,303,323,343
"COG0463",1850,1819,1337,1614,1843,1407,1296,1509,1706,1147
"COG0464",30,40,160,143,70,236,125,330,342,49
"COG0465",873,847,1433,589,1328,349,329,626,745,653
"COG0466",818,750,539,682,1305,388,341,493,455,716
"COG0467",29,49,103,2,0,4,4,35,66,10
"COG0468",155,209,240,140,186,1329,714,406,703,426
"COG0469",314,373,371,290,316,222,212,299,344,310
"COG0470",474,672,579,367,918,878,494,369,575,384
"COG0471",389,434,446,539,199,577,466,574,463,397
"COG0472",667,546,403,486,666,211,195,417,366,499
"COG0473",514,486,522,495,576,231,198,458,482,425
"COG0474",42,36,238,87,4,136,171,60,176,5
"COG0475",147,137,259,278,239,529,420,267,250,175
"COG0476",80,94,103,99,82,154,208,275,333,192
"COG0477",2262,2589,2688,2660,1720,2755,2695,3234,3416,2482
"COG0478",0,0,3,0,0,0,0,0,3,0
"COG0479",402,350,313,265,332,134,146,269,280,254
"COG0480",872,814,1056,881,823,335,290,709,789,676
"COG0481",723,658,629,478,675,238,255,412,505,572
"COG0482",480,406,346,388,441,184,178,281,330,330
"COG0483",182,194,131,149,196,323,312,398,416,382
"COG0484",568,528,774,464,812,206,184,428,431,373
"COG0486",515,502,411,308,435,143,145,329,310,434
"COG0488",262,430,656,628,437,926,816,815,766,1033
"COG0489",518,442,416,448,546,455,465,456,468,376
"COG0490",0,0,0,0,0,10,13,0,8,0
"COG0491",950,960,852,892,890,969,799,961,789,1062
"COG0492",742,725,750,421,684,314,246,451,576,566
"COG0493",532,505,519,685,614,287,257,357,426,504
"COG0494",487,497,484,624,468,590,503,601,540,487
"COG0495",1148,1018,926,793,1057,362,337,773,756,804
"COG0496",134,118,188,125,105,99,72,153,150,162
"COG0497",114,136,164,259,118,222,202,242,225,256
"COG0498",523,531,430,568,530,211,189,460,486,390
"COG0499",608,564,576,498,518,201,217,419,428,378
"COG0500",1512,1583,1409,1862,2042,1426,1287,1607,1569,1317
"COG0501",394,351,216,289,501,256,318,276,254,320
"COG0502",11,44,86,126,60,34,22,42,27,14
"COG0503",209,166,190,176,128,119,57,147,178,124
"COG0504",730,612,544,528,686,266,228,505,504,518
"COG0505",452,454,407,323,467,155,153,335,372,367
"COG0506",194,244,174,306,358,411,342,223,245,363
"COG0507",74,135,189,305,353,520,546,308,468,258
"COG0508",1181,1050,1011,610,1287,651,543,674,850,1183
"COG0509",144,120,143,103,103,52,47,112,133,123
"COG0510",104,60,64,56,144,5,1,28,22,70
"COG0511",187,207,257,252,214,167,119,266,198,184
"COG0512",319,254,258,209,264,125,122,187,265,224
"COG0513",766,814,1078,879,1278,1014,864,788,986,1449
"COG0514",79,98,163,159,166,300,255,237,174,453
"COG0515",271,327,1284,345,572,204,233,927,1107,346
"COG0516",223,200,202,152,165,443,371,466,519,396
"COG0517",624,550,494,762,487,504,452,682,519,766
"COG0518",726,587,622,724,571,296,305,535,533,601
"COG0519",567,469,431,440,416,223,198,389,376,417
"COG0520",730,727,807,744,534,321,377,719,638,636
"COG0521",23,39,53,42,34,46,45,83,118,103
"COG0522",256,270,241,192,267,94,94,183,194,223
