"","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3"
"COG0150",380,395,473,367,348,392,354,388,394,347
"COG0151",495,457,525,494,426,473,439,442,503,358
"COG0152",320,285,294,258,261,286,269,278,282,287
"COG0153",93,54,92,92,107,95,56,79,89,145
"COG0154",1177,1208,1028,1304,899,1013,1027,1444,1097,1043
"COG0155",136,221,160,131,122,159,415,162,155,272
"COG0156",273,303,315,281,362,302,401,344,372,345
"COG0157",211,235,193,223,148,196,242,191,215,183
"COG0158",39,23,29,43,90,62,54,53,47,67
"COG0159",216,276,266,252,221,81,93,86,93,50
"COG0160",109,75,86,111,91,226,158,330,284,453
"COG0161",551,580,576,607,602,542,674,632,546,619
"COG0162",465,460,479,454,415,453,433,436,456,387
"COG0163",52,21,30,56,35,34,32,62,37,108
"COG0164",70,84,69,62,62,222,180,226,218,172
"COG0165",427,437,406,405,370,429,430,387,330,351
"COG0166",446,481,423,424,391,423,517,420,447,414
"COG0167",414,426,424,428,428,386,441,379,423,447
"COG0168",634,650,580,525,646,601,570,508,596,468
"COG0169",323,311,380,309,283,322,328,307,303,239
"COG0170",34,33,50,41,6,37,73,25,37,147
"COG0171",452,446,413,398,275,511,465,431,406,349
"COG0172",443,496,517,469,412,470,429,485,484,403
"COG0173",582,743,647,606,571,583,725,536,640,475
"COG0174",1153,970,1153,1069,985,1001,869,1096,1006,1039
"COG0175",93,126,108,99,192,146,177,156,133,221
"COG0176",253,419,326,233,234,388,324,248,276,201
"COG0177",252,290,291,309,207,278,246,291,274,214
"COG0178",1216,1192,1246,1156,1101,1182,1071,1238,1201,940
"COG0179",413,304,366,395,402,327,265,455,337,362
"COG0180",421,426,474,466,352,396,395,447,430,346
"COG0181",320,384,375,330,338,325,364,333,426,170
"COG0182",163,124,160,210,142,169,105,201,137,205
"COG0183",1065,833,967,1149,928,864,818,1186,959,1267
"COG0184",120,103,122,107,84,85,91,95,124,74
"COG0185",103,107,114,120,63,116,95,109,100,92
"COG0186",97,92,90,85,71,19,25,24,26,36
"COG0187",437,425,453,405,344,1100,1077,1100,1197,847
"COG0188",1405,1435,1557,1366,1214,1366,1476,1216,1414,990
"COG0189",428,376,346,310,362,146,131,119,132,82
"COG0190",378,352,336,350,293,318,308,326,333,273
"COG0191",112,139,109,102,175,111,309,96,118,114
"COG0192",471,447,472,465,415,437,431,491,445,379
"COG0193",196,201,231,209,190,212,172,168,213,178
"COG0194",188,213,210,156,214,184,198,194,188,163
"COG0195",545,587,593,561,512,562,550,443,552,417
"COG0196",325,335,352,316,311,326,318,259,379,253
"COG0197",155,142,176,160,122,168,144,149,157,128
"COG0198",84,93,96,92,55,94,115,86,94,78
"COG0199",99,99,111,105,88,105,93,83,85,43
"COG0200",171,163,203,183,127,166,138,165,148,120
"COG0201",545,548,520,561,400,172,158,186,170,159
"COG0202",379,371,396,379,310,436,349,378,395,313
"COG0203",132,154,160,146,141,133,132,144,140,116
"COG0204",626,595,640,601,548,576,539,576,690,508
"COG0205",266,222,257,265,188,191,163,192,216,211
"COG0206",540,523,509,542,386,529,470,584,490,472
"COG0207",149,126,196,178,244,62,48,45,55,29
"COG0208",376,608,557,373,454,661,321,312,416,187
"COG0209",1289,1678,1526,1315,1280,600,328,429,445,316
"COG0210",940,976,900,866,951,918,1002,885,920,1020
"COG0211",111,98,101,120,71,106,97,72,89,71
"COG0212",162,139,170,129,162,153,134,154,152,114
"COG0213",96,58,87,98,71,66,47,89,85,172
"COG0214",112,50,69,102,4,61,21,108,66,98
"COG0215",516,587,576,560,412,562,553,567,549,460
"COG0216",343,438,416,365,364,369,377,373,392,337
"COG0217",250,202,237,227,271,224,166,225,230,198
"COG0218",79,81,143,96,141,75,97,76,94,58
"COG0219",111,147,123,146,109,136,144,111,117,103
"COG0220",136,128,112,128,158,135,155,99,143,63
"COG0221",25,125,47,41,18,16,58,9,17,7
"COG0222",128,157,137,146,120,122,161,119,127,115
"COG0223",421,452,430,441,396,409,403,445,426,333
"COG0224",103,130,118,110,103,362,368,296,370,240
"COG0225",339,429,357,328,337,391,342,303,328,207
"COG0226",489,190,527,178,82,642,448,94,99,53
"COG0227",101,106,111,85,98,109,93,87,100,55
"COG0228",145,189,162,165,107,140,115,151,144,105
"COG0229",237,253,240,227,233,232,193,199,262,152
"COG0230",13,20,17,19,21,14,14,11,14,10
"COG0231",195,230,227,200,191,209,195,220,203,199
"COG0232",249,234,235,240,304,257,149,198,203,188
"COG0233",64,76,61,60,43,148,181,172,177,126
"COG0234",142,150,123,138,107,143,111,129,157,117
"COG0235",224,201,216,243,243,205,180,269,192,124
"COG0236",85,111,86,78,100,90,87,71,87,63
"COG0237",211,217,245,229,169,190,215,217,246,164
"COG0238",89,69,88,80,62,75,74,91,68,48
"COG0239",43,21,33,34,44,35,22,34,41,23
"COG0240",294,256,305,323,316,293,188,249,333,268
"COG0241",104,75,95,96,115,87,62,112,99,159
"COG0242",86,93,79,79,72,328,252,242,254,189
"COG0243",485,288,431,569,408,369,533,518,343,1231
"COG0244",243,222,220,234,166,249,241,258,224,166
"COG0245",60,102,76,74,50,231,218,204,222,173
"COG0246",94,58,106,91,63,93,47,59,108,29
"COG0247",726,391,568,732,574,535,319,506,426,1069
"COG0248",256,268,233,169,240,358,372,162,233,114
"COG0249",362,569,448,387,433,521,836,381,497,430
"COG0250",229,208,254,257,175,204,230,242,242,209
"COG0251",281,204,263,290,267,225,253,372,254,344
"COG0252",97,34,65,107,104,74,49,133,80,97
"COG0253",292,383,325,299,271,315,325,240,265,173
"COG0254",109,93,101,89,62,99,74,82,84,71
"COG0255",11,4,17,11,23,12,11,18,7,15
"COG0256",123,125,147,113,111,135,111,139,135,120
"COG0257",0,1,4,6,8,7,5,1,5,1
"COG0258",899,984,927,946,879,952,949,873,873,676
"COG0259",217,196,206,168,206,150,106,160,177,90
"COG0260",506,531,509,491,550,472,536,534,473,391
"COG0261",147,165,171,184,132,162,144,139,163,111
"COG0262",93,68,118,93,109,73,83,91,103,79
"COG0263",317,403,351,316,339,358,358,278,273,204
"COG0264",262,246,282,264,267,298,239,224,279,198
"COG0265",793,756,710,755,713,790,839,926,740,986
"COG0266",305,319,307,308,243,316,293,279,317,152
"COG0267",34,31,38,28,23,27,44,20,23,19
"COG0268",86,88,84,89,79,66,74,62,69,55
"COG0269",2,3,1,4,7,2,2,3,1,28
"COG0270",160,195,168,169,149,234,164,181,173,135
"COG0271",73,73,80,79,45,71,84,78,75,54
"COG0272",758,746,735,789,616,743,655,672,766,547
"COG0274",112,127,126,84,74,97,158,87,101,101
"COG0275",100,118,123,105,105,277,343,274,298,244
"COG0276",335,454,364,359,342,353,364,370,403,164
"COG0277",877,826,787,1025,961,845,1030,880,809,1162
"COG0278",91,95,84,87,81,88,99,89,96,103
"COG0279",78,113,104,77,111,114,85,131,85,197
"COG0280",577,489,522,587,593,552,361,403,504,327
"COG0281",458,426,441,527,530,159,91,139,144,105
"COG0282",9,9,2,6,62,17,12,19,26,39
"COG0283",253,232,256,196,209,280,292,202,224,169
"COG0284",298,268,282,293,232,248,248,291,243,242
"COG0285",438,424,451,393,330,416,422,402,393,332
"COG0286",53,110,64,58,184,163,73,108,135,170
"COG0287",330,315,317,333,311,86,90,99,102,67
"COG0288",48,24,33,27,87,45,40,29,39,40
"COG0289",223,279,236,230,240,233,264,194,236,118
"COG0290",195,221,215,233,144,215,189,180,190,126
"COG0291",47,96,54,58,44,59,63,54,73,37
"COG0292",125,131,117,129,101,127,128,104,107,95
"COG0293",166,157,162,170,136,158,107,151,137,100
"COG0294",326,371,311,281,259,318,333,302,299,274
"COG0295",39,18,44,49,61,32,22,38,31,69
"COG0296",120,267,132,130,149,171,450,85,146,167
"COG0297",102,169,118,102,135,131,278,63,131,107
"COG0298",0,0,0,0,0,1,3,0,0,0
"COG0299",240,222,290,210,165,198,223,210,206,197
"COG0300",99,99,135,114,127,87,150,127,143,75
"COG0301",26,2,12,21,59,25,2,96,14,113
"COG0302",247,279,258,237,197,86,85,71,82,47
"COG0303",296,201,266,354,245,226,249,339,238,400
"COG0304",582,679,642,626,670,609,633,635,641,529
"COG0305",782,980,773,600,627,964,688,640,643,447
"COG0306",127,164,167,201,191,119,92,199,233,171
"COG0307",219,205,214,203,190,195,216,208,240,135
"COG0308",677,663,659,606,886,692,851,633,767,1062
"COG0309",4,5,1,8,2,7,8,19,1,41
"COG0310",35,43,37,38,0,34,1,17,33,11
"COG0311",69,28,42,61,0,50,16,87,29,65
"COG0312",750,849,613,655,517,649,679,559,616,439
"COG0313",281,295,301,268,266,297,282,241,304,171
"COG0314",106,47,82,103,82,63,72,82,76,116
"COG0315",119,62,86,110,78,25,18,41,29,67
"COG0316",99,81,85,82,99,262,219,260,283,192
"COG0317",688,850,792,658,665,762,851,619,746,552
"COG0318",1825,1536,1692,1779,1370,1459,1665,1812,1472,1844
"COG0319",126,149,142,136,142,136,149,106,117,128
"COG0320",368,443,406,406,292,392,445,327,407,262
"COG0321",240,199,239,227,197,222,234,207,235,149
"COG0322",714,837,769,742,641,680,811,665,713,481
"COG0323",188,149,160,199,277,199,205,215,215,244
"COG0324",288,340,316,309,286,335,280,263,315,287
"COG0325",229,225,256,207,226,208,243,202,235,200
"COG0326",100,141,109,94,133,267,584,209,374,189
"COG0327",71,47,57,50,99,58,34,42,64,29
"COG0328",164,197,192,185,120,169,169,140,160,107
"COG0329",514,575,492,568,531,481,497,591,452,497
"COG0330",583,615,638,599,607,617,503,621,665,621
"COG0331",280,318,307,313,256,315,308,275,311,224
"COG0332",339,314,333,318,362,308,350,297,317,346
"COG0333",33,35,42,31,31,29,30,26,35,21
"COG0334",303,325,304,320,339,289,258,381,453,360
"COG0335",164,186,175,182,147,166,168,148,197,122
"COG0336",281,288,281,269,243,295,281,241,301,209
"COG0337",358,379,421,399,346,320,374,340,396,261
"COG0338",52,185,164,72,76,186,54,100,108,75
"COG0339",272,294,271,258,367,260,379,174,258,239
"COG0340",254,222,285,210,204,219,216,246,235,223
"COG0341",289,336,347,294,357,365,373,296,342,248
"COG0342",538,634,570,508,675,587,572,470,532,432
"COG0343",419,431,480,448,273,401,435,455,417,389
"COG0344",176,182,160,137,122,159,175,162,149,182
"COG0345",252,276,259,263,221,244,274,229,244,175
"COG0346",282,238,290,350,267,278,325,356,269,299
"COG0347",97,103,113,72,114,94,156,103,103,144
"COG0348",21,36,13,46,186,35,33,55,42,210
"COG0349",183,186,195,214,172,204,191,186,176,145
"COG0350",96,86,106,117,88,98,62,129,101,120
"COG0351",134,204,126,144,152,146,183,183,159,144
"COG0352",120,181,132,148,131,123,222,140,140,122
"COG0353",198,230,186,176,225,218,229,161,204,162
"COG0354",195,217,218,228,192,233,162,214,222,128
"COG0355",126,138,145,132,105,149,105,108,142,113
"COG0356",328,374,368,345,317,370,389,270,342,251
"COG0357",189,213,210,205,208,185,234,151,210,81
"COG0358",649,659,654,596,584,684,637,587,636,625
"COG0359",166,152,161,167,146,172,150,144,175,140
"COG0360",115,144,132,123,107,120,147,123,128,113
"COG0361",107,104,95,96,65,96,85,112,96,109
"COG0362",116,228,119,131,105,140,284,89,158,51
"COG0363",144,145,148,144,172,119,185,81,165,185
"COG0364",68,206,90,121,143,106,313,46,126,84
"COG0365",1485,1465,1460,1537,1303,1323,1207,1389,1291,1349
"COG0366",307,447,314,368,480,432,520,171,410,252
"COG0367",483,454,469,507,410,490,533,686,484,506
"COG0368",35,80,41,46,14,40,123,70,66,51
"COG0369",110,213,106,193,110,156,209,171,269,44
"COG0370",50,26,24,40,122,29,49,76,29,272
"COG0371",40,119,52,50,26,38,177,103,73,50
"COG0372",492,476,456,481,409,483,429,472,462,433
"COG0373",158,236,192,139,203,150,304,262,237,183
"COG0374",2,7,1,4,3,14,9,5,12,32
"COG0375",2,6,0,2,1,6,10,0,3,5
"COG0376",361,526,458,460,500,486,361,436,441,69
"COG0377",178,156,163,173,82,154,149,207,141,197
"COG0378",43,99,67,69,14,77,150,38,25,63
"COG0379",258,278,191,273,177,300,272,249,210,203
"COG0380",23,7,11,20,7,65,75,8,34,37
"COG0381",209,219,221,191,219,198,191,210,211,256
"COG0382",349,467,394,410,303,386,584,339,400,313
"COG0383",36,16,27,91,25,38,35,33,29,74
"COG0384",79,46,82,82,98,81,76,80,82,56
"COG0385",161,155,147,195,117,184,76,175,175,78
"COG0386",200,205,208,185,191,190,193,135,205,57
"COG0387",16,3,8,15,4,40,13,35,29,8
"COG0388",556,598,571,547,491,523,679,569,507,693
"COG0389",488,604,518,457,524,534,593,497,552,398
"COG0390",19,6,14,12,6,4,5,13,12,53
"COG0391",89,148,106,100,48,95,186,121,106,95
"COG0392",39,76,51,36,16,47,115,75,60,126
"COG0393",29,21,35,27,46,30,19,41,42,38
"COG0394",173,109,142,124,91,169,132,127,116,113
"COG0395",496,506,588,603,490,488,373,499,476,381
"COG0396",276,282,245,299,170,285,215,255,278,180
"COG0397",337,413,373,326,305,345,439,287,338,81
"COG0398",161,231,172,173,186,195,179,136,174,129
"COG0399",750,870,897,785,754,914,805,951,802,1151
"COG0400",192,188,180,182,181,186,174,149,193,144
"COG0401",0,0,1,1,7,0,2,0,1,0
"COG0402",375,295,326,309,205,316,430,358,340,441
"COG0403",684,955,722,755,658,936,789,560,705,616
"COG0404",2910,2609,2930,2809,2539,2589,1889,2435,2364,2283
"COG0405",605,556,645,678,622,578,532,795,683,725
"COG0406",224,259,189,174,90,194,294,193,226,134
"COG0407",306,361,337,311,340,310,341,276,373,244
"COG0408",240,303,256,276,238,289,334,176,277,91
"COG0409",1,4,2,0,1,19,10,2,4,15
"COG0410",472,439,456,413,321,391,378,345,371,470
"COG0411",408,376,369,405,275,355,279,368,322,492
"COG0412",212,132,195,191,172,167,131,261,151,339
"COG0413",367,354,406,394,322,356,295,343,333,164
"COG0414",246,275,248,230,241,259,275,185,217,115
"COG0415",788,1288,883,953,913,953,1282,806,1216,66
"COG0416",216,299,257,249,190,269,296,207,219,270
"COG0417",419,743,523,422,373,831,278,372,470,313
"COG0418",58,133,88,66,108,99,223,60,92,31
"COG0419",207,339,211,120,230,374,149,227,160,214
"COG0420",27,12,17,40,64,30,15,94,22,90
"COG0421",54,120,51,47,81,78,170,93,75,77
"COG0422",99,193,116,74,112,122,222,129,126,116
"COG0423",315,223,364,284,211,92,62,124,120,91
"COG0424",215,230,206,200,225,208,214,186,196,175
"COG0425",9,5,11,8,11,29,15,28,21,69
"COG0426",38,112,59,37,5,243,507,31,162,35
"COG0427",9,20,8,18,51,30,25,29,49,44
"COG0428",58,68,56,38,76,41,49,63,98,61
"COG0429",8,34,10,6,22,68,181,23,67,48
"COG0430",12,2,2,2,0,1,3,0,0,8
"COG0431",79,88,64,65,94,93,130,89,125,49
"COG0432",110,133,95,112,63,118,124,118,114,150
"COG0433",59,33,37,42,21,64,34,110,61,150
"COG0434",30,31,27,29,15,31,12,34,23,21
"COG0435",7,25,29,22,20,69,139,47,75,30
"COG0436",1310,1187,1210,1433,932,1200,1148,1296,1177,1255
"COG0437",172,101,225,174,184,155,164,180,199,308
"COG0438",2167,2276,2326,2113,1647,2391,2072,2220,2237,2045
"COG0439",645,680,689,635,544,579,732,624,676,613
"COG0440",164,167,173,155,121,148,144,172,151,98
"COG0441",755,856,793,761,607,746,717,730,800,594
"COG0442",586,582,565,494,459,538,584,510,523,479
"COG0443",992,1173,1035,1079,838,1041,1232,950,1029,748
"COG0444",182,104,150,215,137,115,97,288,122,350
"COG0445",600,724,742,671,640,700,712,571,637,480
"COG0446",1159,881,1100,997,1115,1013,732,909,907,1291
"COG0447",56,105,72,55,38,71,169,47,66,153
"COG0448",40,138,75,50,62,83,228,21,73,68
"COG0449",614,671,576,591,500,631,603,603,591,563
"COG0450",68,146,79,96,112,109,141,95,140,129
"COG0451",2158,2748,2497,2037,1496,2793,2174,2284,2231,2183
"COG0452",465,464,439,448,381,431,404,410,374,284
"COG0454",357,436,335,344,570,450,487,323,430,343
"COG0455",28,41,28,42,43,22,60,34,32,57
"COG0456",119,90,102,94,101,116,111,138,103,153
"COG0457",2043,1870,2130,1925,1963,1975,2062,2310,2096,2675
"COG0458",1164,1203,1254,1287,925,1198,1161,1248,1250,925
"COG0459",846,883,860,948,653,343,300,303,298,224
"COG0460",413,430,423,385,491,367,359,388,371,342
"COG0461",219,265,294,233,218,291,231,226,230,196
"COG0462",433,435,382,441,326,407,381,410,392,358
"COG0463",1462,1755,1549,1552,1142,1773,1737,1608,1651,2212
"COG0464",251,181,181,280,45,276,270,353,260,320
"COG0465",784,1194,985,1007,630,996,1291,641,976,573
"COG0466",637,619,737,657,706,593,481,622,632,702
"COG0467",59,153,64,46,12,80,239,27,92,14
"COG0468",519,737,543,543,432,736,558,534,468,427
"COG0469",356,399,364,341,341,364,455,302,370,373
"COG0470",504,622,549,413,342,606,451,473,450,355
"COG0471",421,396,466,410,410,377,515,418,463,681
"COG0472",536,595,520,534,531,570,560,541,543,532
"COG0473",506,591,502,539,426,167,172,174,163,155
"COG0474",93,50,63,125,2,117,39,36,98,129
"COG0475",180,214,165,186,178,211,279,222,213,246
"COG0476",254,283,293,305,192,287,274,295,260,319
"COG0477",2611,2041,2440,2771,2536,2318,2216,3121,2055,2285
"COG0478",1,0,2,3,0,5,2,0,1,0
"COG0479",343,314,303,333,274,285,221,350,322,264
"COG0480",839,887,870,852,755,755,686,849,722,1034
"COG0481",656,805,704,648,640,655,744,597,660,507
"COG0482",420,429,441,421,309,386,391,363,384,370
"COG0483",544,563,518,496,368,496,463,532,443,444
"COG0484",573,524,545,626,342,531,454,618,524,484
"COG0486",451,554,483,509,434,462,537,378,470,323
"COG0488",635,397,592,509,972,551,743,495,501,563
"COG0489",440,460,455,422,395,461,505,434,436,385
"COG0490",0,1,0,0,0,1,1,0,1,0
"COG0491",1002,750,921,927,1034,803,736,997,854,835
"COG0492",650,794,720,746,569,734,665,672,674,391
"COG0493",584,472,583,554,518,543,360,486,415,976
"COG0494",587,445,530,525,496,448,453,536,451,518
"COG0495",960,1047,964,988,770,973,1024,959,970,690
"COG0496",161,140,162,127,146,145,168,160,164,121
"COG0497",183,249,233,172,269,183,364,161,215,204
"COG0498",174,173,161,197,127,453,408,654,433,543
"COG0499",524,596,571,537,383,564,507,551,523,483
"COG0500",1623,1257,1569,1419,1262,1482,1401,1600,1251,2031
"COG0501",319,295,322,325,345,288,193,308,309,348
"COG0502",62,83,63,49,68,77,153,86,98,87
"COG0503",183,194,214,196,151,154,176,180,167,191
"COG0504",599,639,618,613,482,615,593,599,622,504
"COG0505",488,430,416,461,354,449,379,431,430,330
"COG0506",202,159,255,230,342,207,202,177,235,255
"COG0507",185,246,210,179,297,258,450,116,213,244
"COG0508",1035,1157,974,1124,1174,1021,813,869,997,400
"COG0509",153,112,133,124,110,135,116,143,120,158
"COG0510",73,53,95,61,74,63,28,55,60,50
"COG0511",232,208,209,244,205,235,214,236,222,214
"COG0512",265,310,270,315,248,100,98,83,101,75
"COG0513",1140,779,986,921,1458,953,910,734,730,791
"COG0514",136,107,171,159,448,203,204,141,174,129
"COG0515",386,537,389,620,371,532,172,508,491,431
"COG0516",538,538,522,603,376,538,462,567,542,457
"COG0517",670,514,674,577,748,510,453,684,584,765
"COG0518",614,690,664,678,590,672,623,675,649,646
"COG0519",506,448,553,484,446,474,484,505,456,425
"COG0520",765,730,730,715,583,669,791,817,712,849
"COG0521",119,57,120,100,106,97,79,111,81,163
"COG0522",245,303,252,249,204,234,269,270,237,184
