"","X124_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0042",399,276,426,391,460,443,396,420,439,457
"COG0043",81,431,96,87,80,138,287,186,49,77
"COG0044",713,605,737,769,657,661,763,654,803,647
"COG0045",633,484,496,546,621,416,539,522,520,471
"COG0046",950,840,864,979,853,938,855,859,985,888
"COG0047",197,144,132,160,160,438,367,382,406,418
"COG0048",44,58,37,57,56,142,145,156,186,134
"COG0049",204,183,158,180,186,165,215,172,177,170
"COG0050",496,347,424,621,493,386,501,472,500,398
"COG0051",135,102,117,131,136,111,113,119,115,117
"COG0052",298,241,275,297,308,276,323,281,319,262
"COG0053",39,152,43,32,21,19,18,16,6,13
"COG0054",162,104,140,149,144,140,141,116,183,166
"COG0055",690,362,587,780,621,550,526,560,675,598
"COG0056",710,381,646,849,707,657,630,627,684,655
"COG0057",541,428,579,606,525,532,472,529,554,540
"COG0058",65,90,94,59,131,163,99,155,130,223
"COG0059",385,295,370,470,410,348,357,371,462,369
"COG0060",1260,923,1034,1062,1165,1109,1176,1197,1167,1105
"COG0061",313,343,315,297,341,369,356,328,335,343
"COG0062",145,330,88,102,124,158,207,198,106,174
"COG0063",185,361,113,153,184,173,238,227,165,208
"COG0064",507,305,482,557,509,145,162,156,155,173
"COG0065",552,470,588,781,608,510,663,611,597,604
"COG0066",255,200,275,246,253,276,310,252,250,252
"COG0067",1148,723,1285,1516,1155,1395,1068,1125,1449,1299
"COG0068",6,15,8,3,4,2,2,3,3,2
"COG0069",1572,1173,1753,2166,1659,1676,1485,1563,1929,1758
"COG0070",1086,561,1203,1491,1067,1217,982,1053,1472,1241
"COG0071",239,176,255,213,253,269,171,184,268,376
"COG0072",912,605,882,859,929,304,289,299,298,276
"COG0073",831,561,781,733,717,732,714,748,786,705
"COG0074",478,431,328,492,419,328,389,374,398,348
"COG0075",61,140,121,110,120,330,296,269,275,331
"COG0076",100,211,94,54,125,150,162,181,80,158
"COG0077",353,241,378,358,318,335,316,321,362,360
"COG0078",284,314,337,324,254,76,108,107,98,107
"COG0079",442,543,546,483,481,458,523,476,537,554
"COG0080",177,147,145,152,122,155,134,162,165,164
"COG0081",306,237,237,280,264,226,264,250,285,275
"COG0082",444,300,419,412,468,362,386,405,456,450
"COG0083",42,141,50,35,75,98,83,69,65,62
"COG0084",302,258,252,242,279,288,258,234,298,245
"COG0085",1542,1168,1460,1776,1601,1330,1510,1458,1694,1445
"COG0086",1683,1016,1557,1796,1733,1600,1652,1730,1777,1537
"COG0087",284,233,237,274,253,82,100,97,82,81
"COG0088",244,204,218,190,210,215,239,276,238,242
"COG0089",127,86,92,83,96,100,93,104,108,73
"COG0090",351,260,305,374,339,303,333,320,332,345
"COG0091",149,115,127,166,153,142,176,166,152,127
"COG0092",276,200,238,280,262,256,284,299,261,248
"COG0093",127,124,125,163,146,107,150,128,147,159
"COG0094",238,173,175,230,202,193,235,204,208,200
"COG0095",11,71,43,14,44,41,26,47,26,56
"COG0096",161,109,136,124,158,131,161,144,153,153
"COG0097",211,181,196,196,206,212,201,217,183,218
"COG0098",219,154,179,248,216,179,210,202,207,162
"COG0099",145,129,132,171,162,165,148,149,165,130
"COG0100",138,153,135,181,162,163,167,131,151,125
"COG0101",339,175,301,245,303,113,78,92,103,84
"COG0102",61,54,46,61,52,175,199,191,185,203
"COG0103",165,107,153,163,155,164,162,168,181,171
"COG0104",598,414,479,526,578,489,494,521,539,546
"COG0105",142,127,154,145,171,145,135,152,165,151
"COG0106",165,150,228,213,204,205,196,185,224,188
"COG0107",274,200,323,317,291,232,286,255,323,277
"COG0108",458,252,356,391,357,375,341,366,436,412
"COG0109",382,380,366,365,425,370,449,364,386,409
"COG0110",160,235,148,118,146,153,156,144,140,114
"COG0111",882,829,1076,983,808,990,924,925,893,866
"COG0112",161,135,137,187,158,445,461,536,511,580
"COG0113",347,221,384,343,383,337,291,269,378,342
"COG0114",590,291,419,495,513,425,462,501,556,502
"COG0115",853,712,754,663,795,792,762,744,793,740
"COG0116",55,61,89,40,115,90,62,98,98,110
"COG0117",369,157,324,257,361,307,303,305,358,318
"COG0118",226,162,242,247,229,243,208,206,254,205
"COG0119",937,885,1084,1288,1002,934,1071,1023,1137,977
"COG0120",85,138,80,97,99,82,91,81,76,80
"COG0121",4,28,5,11,0,7,21,11,4,5
"COG0122",231,255,214,190,227,225,199,182,227,203
"COG0123",383,264,479,419,405,395,319,315,356,381
"COG0124",197,149,173,145,160,491,494,516,528,515
"COG0125",208,187,169,108,211,219,215,275,158,222
"COG0126",526,403,438,387,491,371,444,451,484,500
"COG0127",258,179,246,194,273,283,239,260,268,293
"COG0128",465,363,508,431,500,439,499,486,505,438
"COG0129",694,681,886,1060,781,882,719,688,852,860
"COG0130",248,254,202,162,251,228,217,214,191,202
"COG0131",148,183,200,259,186,180,160,187,225,213
"COG0132",11,103,27,25,49,46,47,39,40,59
"COG0133",401,312,451,545,418,345,365,352,443,409
"COG0134",252,221,267,230,227,274,216,235,272,291
"COG0135",182,119,207,162,186,192,141,136,188,180
"COG0136",381,395,400,434,427,385,456,392,425,461
"COG0137",348,340,447,466,351,345,379,392,417,399
"COG0138",692,363,564,595,673,575,610,652,608,619
"COG0139",42,34,48,45,47,151,142,155,159,177
"COG0140",70,57,135,105,72,82,68,83,108,115
"COG0141",509,401,711,712,578,535,560,546,685,567
"COG0142",811,643,764,741,798,749,746,779,730,760
"COG0143",648,499,573,522,602,578,598,614,588,580
"COG0144",152,197,245,190,227,210,243,255,194,267
"COG0145",216,545,290,318,245,510,432,289,218,250
"COG0146",167,468,260,270,197,397,319,221,187,208
"COG0147",719,523,818,651,774,771,705,657,811,779
"COG0148",550,461,458,453,546,422,507,523,544,506
"COG0149",304,201,249,209,286,246,252,268,243,303
"COG0150",389,328,358,266,386,312,369,361,452,484
"COG0151",567,434,480,445,473,419,513,501,563,486
"COG0152",315,288,286,309,272,304,310,319,285,292
"COG0153",115,75,72,90,86,69,96,105,86,62
"COG0154",1270,1267,1261,1493,1262,1162,1181,1144,1210,1184
"COG0155",34,329,160,97,111,86,58,50,40,70
"COG0156",349,387,269,321,303,287,305,262,273,302
"COG0157",170,187,201,173,198,210,222,208,215,270
"COG0158",20,48,49,33,44,50,40,24,27,36
"COG0159",250,201,304,245,270,281,253,216,279,266
"COG0160",329,360,112,115,308,235,257,290,176,185
"COG0161",540,681,690,800,655,538,600,490,578,570
"COG0162",494,421,461,376,469,130,157,172,163,157
"COG0163",17,97,30,27,24,61,54,38,9,13
"COG0164",257,235,246,201,250,231,232,249,243,204
"COG0165",369,441,541,433,425,415,455,424,507,471
"COG0166",469,398,500,365,490,439,454,455,465,492
"COG0167",172,127,149,100,134,444,422,426,422,465
"COG0168",672,493,719,588,642,619,614,659,669,611
"COG0169",377,302,343,312,293,344,342,315,344,334
"COG0170",26,38,14,4,36,46,44,51,30,49
"COG0171",380,296,361,371,412,152,128,134,144,171
"COG0172",563,417,416,468,496,408,488,510,490,458
"COG0173",701,373,611,612,680,676,562,608,689,645
"COG0174",1135,1042,1197,1409,1138,913,1083,1025,1162,1098
"COG0175",76,232,128,120,128,134,103,94,122,107
"COG0176",224,162,273,242,308,291,195,231,237,445
"COG0177",310,217,284,254,274,281,286,269,294,264
"COG0178",1373,817,1066,1146,1278,1332,1149,1163,1236,1156
"COG0179",347,504,371,434,368,355,418,349,377,338
"COG0180",441,373,421,401,457,400,413,454,418,440
"COG0181",425,244,435,347,449,385,318,320,388,405
"COG0182",181,239,156,147,168,183,208,185,135,163
"COG0183",1017,1186,855,1176,917,782,1061,979,805,838
"COG0184",104,119,116,100,113,113,106,119,86,97
"COG0185",107,86,103,104,99,84,101,131,88,108
"COG0186",95,77,91,89,73,93,88,87,80,98
"COG0187",1373,829,1138,1288,1261,1192,1153,1140,1300,1099
"COG0188",497,321,465,497,496,1465,1270,1374,1464,1468
"COG0189",328,402,493,363,371,435,319,326,429,482
"COG0190",452,311,372,396,347,369,392,353,412,345
"COG0191",101,85,137,141,128,167,86,141,166,180
"COG0192",531,414,461,576,509,417,489,453,534,472
"COG0193",228,139,259,198,252,230,215,207,266,199
"COG0194",213,143,205,196,219,186,189,198,219,208
"COG0195",616,379,604,640,601,550,502,516,630,547
"COG0196",397,234,363,227,325,361,321,350,335,358
"COG0197",169,146,134,200,142,151,183,158,163,158
"COG0198",102,88,70,68,95,71,79,88,78,79
"COG0199",98,66,107,108,109,101,100,78,117,66
"COG0200",164,148,167,133,145,142,175,164,184,149
"COG0201",527,427,456,569,515,389,501,535,558,475
"COG0202",400,320,390,411,398,372,412,399,412,354
"COG0203",157,99,138,183,138,171,119,139,168,137
"COG0204",688,452,485,448,643,578,544,652,543,552
"COG0205",274,196,197,265,230,201,194,217,241,245
"COG0206",520,424,484,612,527,465,551,562,532,497
"COG0207",237,124,154,185,177,174,160,166,157,154
"COG0208",420,165,464,471,462,424,291,304,458,722
"COG0209",1244,1006,1371,1504,1440,1361,1203,1198,1412,1934
"COG0210",1097,883,982,861,959,1005,844,906,1040,1060
"COG0211",95,84,99,110,99,111,85,104,92,90
"COG0212",181,145,219,127,173,156,154,161,161,145
"COG0213",72,93,53,57,70,50,91,96,49,51
"COG0214",78,69,7,32,45,34,99,77,35,42
"COG0215",603,454,503,478,561,498,554,584,526,624
"COG0216",487,272,407,428,430,379,404,421,437,421
"COG0217",272,164,271,269,238,90,73,63,77,72
"COG0218",129,100,113,99,103,113,102,70,91,85
"COG0219",140,90,164,151,128,156,129,142,140,142
"COG0220",111,67,160,116,129,139,114,103,142,118
"COG0221",25,36,61,37,69,71,34,72,57,110
"COG0222",145,79,133,142,131,136,105,126,141,153
"COG0223",181,109,157,134,149,439,435,447,450,455
"COG0224",394,262,355,365,360,417,330,345,352,373
"COG0225",399,281,377,351,378,359,307,327,415,359
"COG0226",24,18,166,185,34,489,551,504,450,364
"COG0227",109,59,101,92,112,103,98,122,114,119
"COG0228",163,84,150,173,159,57,38,41,56,47
"COG0229",270,169,267,273,259,241,210,212,235,238
"COG0230",8,1,6,8,3,13,15,23,11,12
"COG0231",255,187,223,205,201,216,224,214,221,225
"COG0232",271,179,319,261,257,229,265,274,269,278
"COG0233",204,132,192,198,162,175,184,192,221,205
"COG0234",132,86,145,163,160,149,116,126,178,128
"COG0235",216,254,296,270,213,292,232,179,231,229
"COG0236",78,68,87,97,94,80,76,90,75,96
"COG0237",256,171,226,153,228,226,234,232,209,217
"COG0238",99,43,94,75,67,69,77,90,72,86
"COG0239",36,17,26,32,31,31,27,25,32,21
"COG0240",351,239,333,308,280,296,296,321,265,304
"COG0241",89,122,85,79,85,67,86,75,99,90
"COG0242",266,158,261,283,262,281,247,248,313,351
"COG0243",199,703,519,541,269,579,538,515,355,405
"COG0244",237,197,189,203,243,205,241,231,208,222
"COG0245",285,87,253,216,282,255,228,237,261,247
"COG0246",67,74,94,98,62,66,62,47,56,71
"COG0247",408,767,567,634,377,583,630,609,481,517
"COG0248",155,127,496,443,224,532,309,436,509,237
"COG0249",317,363,451,352,416,491,373,500,435,475
"COG0250",231,171,195,229,199,184,256,215,234,212
"COG0251",303,320,227,249,243,277,271,277,224,236
"COG0252",49,185,25,19,49,51,131,78,21,31
"COG0253",122,61,104,84,112,323,285,320,330,401
"COG0254",99,67,87,107,80,100,79,90,117,83
"COG0255",15,19,9,23,6,19,11,7,19,8
"COG0256",135,117,141,124,115,120,129,140,108,141
"COG0257",0,6,11,6,4,12,2,5,6,2
"COG0258",1020,633,961,921,954,1042,874,992,1049,1146
"COG0259",237,122,215,189,185,162,179,168,202,197
"COG0260",557,379,565,535,530,480,490,465,510,500
"COG0261",187,92,169,154,182,152,130,156,167,185
"COG0262",32,23,38,31,16,87,88,82,96,74
"COG0263",303,211,413,352,312,294,339,341,359,406
"COG0264",110,57,85,107,85,272,232,239,368,261
"COG0265",769,715,816,869,777,787,806,816,856,710
"COG0266",353,209,344,209,349,333,304,286,286,338
"COG0267",25,34,25,18,32,45,31,28,46,47
"COG0268",97,51,96,75,80,81,85,75,93,83
"COG0269",0,8,1,0,1,0,5,2,1,1
"COG0270",75,56,69,56,65,149,185,189,156,223
"COG0271",82,47,83,69,96,72,62,58,74,84
"COG0272",883,475,699,602,841,786,711,759,734,759
"COG0274",79,90,53,52,80,107,75,92,71,97
"COG0275",353,191,346,273,369,382,296,305,342,344
"COG0276",457,161,394,394,462,293,292,320,405,454
"COG0277",763,969,1097,1034,774,1101,944,965,816,921
"COG0278",34,23,38,27,34,82,91,92,87,119
"COG0279",119,123,117,90,95,75,104,111,83,114
"COG0280",568,362,602,722,534,458,545,505,615,478
"COG0281",446,338,473,581,429,401,500,454,478,394
"COG0282",2,44,14,16,4,19,8,16,9,2
"COG0283",298,154,253,175,227,285,230,263,277,251
"COG0284",298,223,287,234,290,285,279,257,249,268
"COG0285",149,96,140,123,160,364,476,468,416,420
"COG0286",84,162,31,31,84,46,54,78,37,50
"COG0287",342,275,330,304,320,352,267,301,364,350
"COG0288",29,60,71,66,29,65,27,29,62,14
"COG0289",224,142,304,222,264,261,211,275,254,267
"COG0290",62,46,69,57,69,209,209,187,210,219
"COG0291",47,26,53,58,52,56,57,57,55,73
"COG0292",120,81,148,154,134,141,125,151,152,149
"COG0293",170,160,208,163,145,153,192,168,192,171
"COG0294",312,275,315,248,303,282,305,343,336,362
"COG0295",23,47,31,33,26,41,42,38,34,31
"COG0296",85,154,96,71,151,177,111,213,146,205
"COG0297",92,107,87,61,122,147,110,119,113,124
"COG0298",0,1,0,0,0,0,0,0,1,0
"COG0299",206,186,198,134,216,189,194,219,201,227
"COG0300",186,101,97,92,138,165,121,126,98,110
"COG0301",9,174,3,6,2,0,21,11,0,3
"COG0302",259,204,243,293,243,254,239,259,269,263
"COG0303",232,332,287,250,215,298,330,278,184,248
"COG0304",699,451,696,865,664,555,575,547,724,623
"COG0305",759,354,846,815,861,764,538,644,862,1190
"COG0306",210,243,84,115,204,58,82,76,68,129
"COG0307",208,159,216,186,227,255,227,196,223,234
"COG0308",752,1104,348,499,651,692,634,645,587,514
"COG0309",4,20,1,2,2,2,9,3,2,2
"COG0310",23,1,8,10,18,19,19,44,27,48
"COG0311",49,62,6,22,20,15,74,52,16,21
"COG0312",668,450,705,687,586,656,504,636,695,759
"COG0313",331,183,318,217,335,302,329,293,347,305
"COG0314",65,88,75,51,59,68,82,88,47,64
"COG0315",34,31,27,30,20,72,95,96,65,72
"COG0316",273,263,303,307,304,250,248,231,264,285
"COG0317",747,524,687,728,775,778,689,720,818,877
"COG0318",1615,2040,1594,1934,1471,1661,1662,1426,1600,1469
"COG0319",160,86,146,110,110,153,126,128,122,161
"COG0320",123,84,97,122,141,389,331,399,400,452
"COG0321",262,138,188,166,272,282,226,232,259,240
"COG0322",753,420,730,654,758,774,700,782,783,855
"COG0323",163,219,191,202,170,225,231,205,147,116
"COG0324",374,209,303,253,368,343,302,347,342,349
"COG0325",317,131,260,213,264,240,229,232,270,276
"COG0326",281,217,329,301,328,377,249,279,376,375
"COG0327",40,44,35,42,57,63,43,47,51,36
"COG0328",163,113,159,134,165,171,163,159,157,179
"COG0329",541,453,641,660,643,635,519,506,578,595
"COG0330",765,547,677,858,638,554,666,641,708,611
"COG0331",334,184,325,308,312,352,291,314,354,306
"COG0332",331,300,209,259,314,294,253,304,276,250
"COG0333",19,4,14,11,16,33,22,25,50,41
"COG0334",359,356,186,232,350,289,317,313,209,200
"COG0335",206,79,193,184,195,205,137,165,185,195
"COG0336",328,162,281,318,306,277,274,294,344,275
"COG0337",443,239,448,315,429,396,364,363,419,446
"COG0338",48,96,22,20,96,81,65,41,36,215
"COG0339",207,277,167,177,241,248,188,207,218,208
"COG0340",259,228,259,166,242,247,244,256,241,243
"COG0341",335,256,344,362,381,363,281,336,355,350
"COG0342",642,370,551,668,628,180,161,190,212,180
"COG0343",141,109,109,143,152,377,461,472,395,403
"COG0344",158,118,173,115,145,158,183,144,138,202
"COG0345",238,163,282,238,266,287,220,245,285,316
"COG0346",241,426,326,370,243,360,327,284,320,308
"COG0347",78,79,149,132,96,117,64,86,120,103
"COG0348",40,124,29,21,5,45,31,38,18,18
"COG0349",205,169,249,229,180,245,219,213,222,210
"COG0350",111,138,99,142,107,106,121,100,119,93
"COG0351",144,181,187,168,163,141,170,167,151,215
"COG0352",139,128,168,135,134,127,151,151,168,216
"COG0353",225,124,200,228,244,226,193,231,213,200
"COG0354",225,148,249,215,215,241,216,195,233,241
"COG0355",159,102,163,149,154,140,141,132,128,152
"COG0356",396,208,318,389,354,335,331,319,353,361
"COG0357",223,127,220,192,209,243,186,204,223,252
"COG0358",229,193,229,182,226,754,601,657,713,702
"COG0359",186,123,167,173,157,172,170,170,183,185
"COG0360",148,82,135,126,164,139,101,125,123,123
"COG0361",107,87,99,117,82,86,110,123,95,102
"COG0362",98,60,96,80,133,140,104,130,101,183
"COG0363",132,114,121,107,139,77,38,40,48,51
"COG0364",41,82,137,85,101,224,66,112,106,174
"COG0365",1467,1181,1583,1817,1485,1514,1563,1555,1513,1488
"COG0366",240,370,420,332,270,540,303,413,328,468
"COG0367",632,465,392,331,534,538,611,544,566,531
"COG0368",31,53,56,24,50,83,43,57,51,44
"COG0369",143,149,53,51,250,68,137,163,43,144
"COG0370",29,89,39,45,22,28,19,8,16,4
"COG0371",53,146,58,48,60,77,71,73,54,93
"COG0372",507,526,441,507,512,436,502,538,465,444
"COG0373",197,374,141,146,195,154,163,131,163,232
"COG0374",0,3,1,1,1,1,1,4,3,1
"COG0375",0,0,7,1,1,10,1,6,3,10
"COG0376",524,275,514,645,543,151,158,175,192,157
"COG0377",130,189,145,148,165,59,53,68,59,52
"COG0378",9,47,88,48,27,88,63,68,75,102
"COG0379",65,50,60,87,97,234,270,293,295,266
"COG0380",9,62,48,48,22,111,26,36,113,20
"COG0381",251,163,193,126,205,206,203,231,241,263
"COG0382",145,110,120,88,149,427,378,412,358,402
"COG0383",30,20,58,26,25,139,62,73,25,9
"COG0384",93,63,76,78,97,80,61,48,79,58
"COG0385",179,116,174,186,197,182,197,258,200,181
"COG0386",270,123,221,175,225,203,161,192,218,198
"COG0387",13,18,26,5,18,9,38,60,8,6
"COG0388",152,211,193,153,140,594,523,610,544,589
"COG0389",585,436,552,571,543,527,507,483,568,577
"COG0390",13,50,2,3,4,4,21,15,0,9
"COG0391",21,39,23,21,34,105,87,104,103,124
"COG0392",16,36,4,3,17,26,52,70,40,60
"COG0393",40,24,30,29,40,25,27,31,33,18
"COG0394",117,130,174,143,94,183,172,167,202,96
"COG0395",587,403,739,649,621,673,538,560,596,737
"COG0396",238,209,252,278,250,309,338,303,287,303
"COG0397",325,232,423,400,466,366,292,376,353,374
"COG0398",147,143,225,126,195,173,141,179,159,206
"COG0399",879,964,689,555,867,619,911,866,968,871
"COG0400",205,114,195,201,219,186,229,214,218,216
"COG0401",2,6,0,0,0,0,0,1,0,1
"COG0402",183,539,201,207,265,270,337,310,189,251
"COG0403",783,405,649,779,740,737,611,778,721,1032
"COG0404",2738,2151,3281,3644,3032,2679,2750,2647,3237,2862
"COG0405",875,654,561,641,696,680,622,613,585,581
"COG0406",211,171,174,143,203,237,197,185,215,234
"COG0407",427,174,393,334,389,296,328,322,392,352
"COG0408",298,96,316,289,288,280,187,227,338,317
"COG0409",1,6,2,1,2,2,2,3,0,1
"COG0410",375,458,450,492,355,445,397,482,411,495
"COG0411",400,368,382,485,359,415,353,419,336,452
"COG0412",176,295,152,215,139,175,158,181,167,127
"COG0413",327,208,383,400,353,386,387,360,436,353
"COG0414",203,101,280,177,232,312,196,267,326,296
"COG0415",1259,125,1091,838,1300,1162,688,961,980,1315
"COG0416",224,167,271,249,238,266,232,282,326,299
"COG0417",273,328,350,285,500,332,339,296,428,1031
"COG0418",67,43,102,81,86,104,59,93,74,144
"COG0419",94,206,223,134,155,148,129,81,214,501
"COG0420",7,159,19,12,10,27,54,28,12,20
"COG0421",31,111,74,47,66,77,55,87,55,96
"COG0422",40,186,82,101,120,124,96,124,124,149
"COG0423",405,314,173,228,318,232,320,288,294,239
"COG0424",244,150,243,242,248,182,198,217,262,222
"COG0425",12,55,16,29,20,20,29,21,16,15
"COG0426",27,6,105,39,141,208,62,177,191,252
"COG0427",14,38,8,10,14,14,14,16,5,12
"COG0428",99,43,27,42,72,12,17,10,24,5
"COG0429",31,72,65,24,52,73,27,66,51,97
"COG0430",0,1,0,0,0,1,3,0,0,3
"COG0431",73,90,48,38,61,74,70,89,66,81
"COG0432",134,97,100,84,120,125,98,116,110,125
"COG0433",30,167,5,14,28,19,84,44,11,29
"COG0434",25,16,12,21,24,32,31,32,27,51
"COG0435",38,44,114,86,65,108,29,75,59,98
"COG0436",1172,1250,1171,1305,1236,385,469,422,422,368
"COG0437",234,195,117,192,193,176,166,167,167,102
"COG0438",2335,1865,2258,1699,2193,2270,2310,2601,2339,2219
"COG0439",686,673,596,690,682,547,637,698,675,612
"COG0440",176,123,205,177,161,170,180,150,201,184
"COG0441",853,549,693,794,820,795,787,792,792,818
"COG0442",617,480,505,469,585,561,495,543,545,551
"COG0443",976,743,976,1174,1136,935,1003,1019,1154,1016
"COG0444",117,395,141,167,113,212,216,181,121,156
"COG0445",787,375,688,739,719,667,627,634,699,682
"COG0446",966,1069,1229,1373,1010,987,982,910,1095,953
"COG0447",43,70,68,53,54,94,59,98,60,85
"COG0448",12,49,69,43,56,72,40,74,64,100
"COG0449",659,599,645,680,645,647,592,637,669,693
"COG0450",56,128,66,52,90,94,126,142,73,114
"COG0451",2167,1802,2108,1624,2426,2095,2184,2296,2607,3014
"COG0452",398,331,458,441,435,351,449,422,438,439
"COG0454",415,453,352,277,391,457,337,385,353,384
"COG0455",18,61,64,48,28,53,14,26,41,46
"COG0456",91,166,121,87,93,36,43,33,31,35
"COG0457",2011,2430,1940,1645,2077,1684,2403,2019,1939,1690
"COG0458",1377,932,1188,1256,1285,1205,1264,1280,1259,1208
"COG0459",848,771,678,908,830,799,1005,940,833,779
"COG0460",424,413,446,373,423,403,387,358,513,442
"COG0461",232,191,244,203,262,206,213,225,206,269
"COG0462",445,342,376,453,439,366,445,476,436,397
"COG0463",1527,1897,1600,1138,1572,1622,1757,1904,1679,1789
"COG0464",84,570,98,67,188,162,444,220,86,141
"COG0465",895,461,871,958,924,1074,907,965,1019,1093
"COG0466",286,184,292,294,256,654,673,686,848,592
"COG0467",23,7,43,20,94,71,42,92,77,119
"COG0468",526,447,504,602,552,518,514,526,672,865
"COG0469",386,296,346,377,363,130,100,121,120,118
"COG0470",419,456,420,272,466,457,443,434,463,781
"COG0471",522,519,294,364,473,364,430,405,382,344
"COG0472",211,165,200,174,188,533,562,608,630,609
"COG0473",475,559,657,764,569,477,478,530,588,612
"COG0474",25,117,28,23,38,25,141,60,7,41
"COG0475",114,370,154,109,127,239,216,218,161,210
"COG0476",208,273,295,203,239,249,373,279,233,270
"COG0477",2372,2649,2600,2818,2225,2211,2736,2431,2288,2150
"COG0478",0,0,0,0,2,2,9,0,0,0
"COG0479",379,289,316,403,290,324,353,314,325,316
"COG0480",816,859,724,1049,836,766,902,863,777,777
"COG0481",724,399,680,763,739,670,641,715,705,828
"COG0482",486,381,391,475,429,350,423,396,479,451
"COG0483",568,420,608,507,572,560,535,499,546,546
"COG0484",160,175,132,174,201,367,651,526,512,462
"COG0486",557,277,481,473,514,416,437,489,532,513
"COG0488",347,649,548,551,500,621,475,420,479,391
"COG0489",447,493,342,425,488,364,455,462,420,401
"COG0490",1,1,0,0,0,0,0,1,0,0
"COG0491",278,315,273,291,290,972,952,850,791,808
"COG0492",780,484,646,690,727,669,747,796,733,735
"COG0493",535,518,601,762,474,163,191,172,244,180
"COG0494",554,631,532,536,451,498,546,490,510,429
"COG0495",1081,800,1003,963,1105,946,1009,1057,1037,1044
"COG0496",171,126,100,121,166,173,128,138,148,134
"COG0497",180,197,267,199,202,83,51,78,66,69
"COG0498",507,602,527,506,484,472,589,522,512,513
"COG0499",564,424,521,713,559,475,506,540,520,526
"COG0500",1321,1793,1590,1418,1415,1286,1687,1406,1612,1406
"COG0501",355,233,302,347,287,264,333,323,349,310
"COG0502",30,125,60,46,74,77,81,44,64,67
"COG0503",213,184,176,183,178,182,169,201,181,176
"COG0504",674,502,584,665,655,672,671,639,648,640
"COG0505",431,349,458,418,434,396,446,450,431,492
"COG0506",283,292,122,142,225,201,158,215,152,146
"COG0507",119,262,255,184,190,279,97,198,198,246
"COG0508",1177,698,1224,1345,1091,969,1003,1091,1221,1080
"COG0509",143,94,105,142,115,137,112,140,116,119
"COG0510",67,60,41,51,68,61,70,68,51,74
"COG0511",208,238,240,232,207,215,210,219,232,157
"COG0512",296,228,294,238,277,257,298,279,311,338
"COG0513",670,859,1233,1038,847,785,1003,780,1051,798
"COG0514",146,209,137,116,151,229,106,110,163,71
"COG0515",181,317,154,159,255,215,734,428,131,147
"COG0516",602,429,465,573,561,499,573,598,591,554
"COG0517",733,754,685,700,602,579,662,557,641,484
"COG0518",728,699,622,597,650,688,684,638,670,687
"COG0519",519,438,507,444,496,495,470,481,525,518
"COG0520",687,690,510,518,636,605,756,783,645,625
