"","X152_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0072",283,247,293,266,300,860,796,927,925,873
"COG0073",740,700,709,609,782,683,661,602,707,732
"COG0074",360,320,328,334,386,500,435,441,442,340
"COG0075",280,434,366,387,349,323,379,261,230,312
"COG0076",101,171,167,146,120,103,137,86,88,172
"COG0077",102,101,125,108,97,373,266,375,332,338
"COG0078",296,253,287,274,244,358,321,340,271,266
"COG0079",499,565,664,617,450,566,516,604,448,439
"COG0080",148,165,162,122,141,180,129,169,142,154
"COG0081",264,289,272,251,252,300,263,281,256,237
"COG0082",407,487,439,406,440,512,411,493,465,313
"COG0083",69,89,82,84,80,118,96,56,54,78
"COG0084",275,264,273,260,266,68,100,92,115,86
"COG0085",1506,1461,1415,1488,1615,1782,1487,1651,1577,1368
"COG0086",572,581,585,520,635,1825,1392,1665,1709,1610
"COG0087",257,300,283,252,266,335,273,267,277,241
"COG0088",230,216,230,205,212,278,252,236,243,212
"COG0089",96,106,95,104,84,116,83,96,132,125
"COG0090",332,337,359,347,351,413,309,340,344,312
"COG0091",144,140,129,124,150,171,143,159,153,127
"COG0092",291,304,290,270,294,301,277,265,323,269
"COG0093",169,127,168,127,127,129,136,141,147,123
"COG0094",203,222,199,210,219,218,206,215,253,205
"COG0095",33,56,56,62,32,21,29,30,20,40
"COG0096",149,177,176,145,143,152,149,159,175,163
"COG0097",199,242,228,192,215,225,233,223,225,215
"COG0098",205,208,204,173,211,241,189,225,213,166
"COG0099",173,147,147,129,134,171,166,165,170,134
"COG0100",146,143,146,122,138,52,57,47,54,41
"COG0101",118,103,112,79,120,285,229,310,324,347
"COG0102",198,196,187,134,176,201,185,181,196,178
"COG0103",148,166,154,126,157,177,159,156,167,149
"COG0104",507,557,536,496,569,615,520,535,544,444
"COG0105",170,190,136,142,158,146,142,148,161,133
"COG0106",176,206,220,202,179,236,198,258,169,214
"COG0107",230,248,281,243,239,317,293,299,247,239
"COG0108",388,420,483,410,387,377,408,435,443,366
"COG0109",348,406,381,356,368,515,390,376,439,426
"COG0110",122,87,106,111,131,158,176,119,185,142
"COG0111",966,828,889,798,865,965,1063,1022,807,934
"COG0112",499,526,567,510,540,598,501,504,548,435
"COG0113",343,351,421,373,375,301,319,444,381,310
"COG0114",532,510,512,475,522,531,450,538,596,442
"COG0115",816,739,803,718,833,753,781,765,772,730
"COG0116",80,154,147,147,92,31,53,75,55,95
"COG0117",283,315,329,294,317,80,96,100,126,85
"COG0118",222,237,217,218,200,256,211,272,220,211
"COG0119",986,977,999,934,999,1225,934,1111,883,1049
"COG0120",100,126,95,93,135,56,95,113,112,118
"COG0121",4,6,3,8,2,7,3,7,7,4
"COG0122",246,202,188,179,224,296,215,227,296,208
"COG0123",338,375,374,316,438,348,333,389,383,403
"COG0124",548,517,550,492,531,639,498,556,599,477
"COG0125",223,193,205,195,188,215,233,200,224,209
"COG0126",507,458,498,453,470,477,432,490,525,368
"COG0127",248,273,278,275,248,250,210,272,287,248
"COG0128",512,475,506,431,486,490,432,547,508,433
"COG0129",246,244,253,265,265,927,779,825,575,849
"COG0130",268,223,208,197,252,193,238,196,240,249
"COG0131",195,206,213,193,133,198,203,237,126,187
"COG0132",37,75,79,60,36,37,69,40,30,73
"COG0133",391,424,448,399,367,456,355,491,347,353
"COG0134",229,235,318,245,253,237,239,310,242,285
"COG0135",182,156,166,170,180,151,138,252,204,191
"COG0136",420,483,484,434,417,424,409,459,374,427
"COG0137",328,416,398,344,358,439,360,434,316,323
"COG0138",593,624,622,573,596,577,553,693,745,576
"COG0139",115,131,159,165,100,173,127,182,105,137
"COG0140",57,87,106,99,93,80,45,107,72,87
"COG0141",536,547,590,525,547,618,492,669,463,492
"COG0142",776,721,743,668,820,837,749,787,785,810
"COG0143",589,609,599,547,590,583,621,621,657,613
"COG0144",223,296,286,260,231,107,194,215,164,225
"COG0145",347,298,273,215,299,268,727,216,109,481
"COG0146",243,240,209,155,221,167,520,209,57,391
"COG0147",751,864,799,774,757,196,219,268,226,285
"COG0148",489,492,520,460,491,563,544,516,576,424
"COG0149",321,270,277,253,288,289,267,276,302,300
"COG0150",414,421,442,402,395,392,354,387,477,324
"COG0151",542,500,492,482,500,530,458,550,571,407
"COG0152",291,296,288,278,316,331,255,344,333,283
"COG0153",112,69,73,50,96,84,84,95,102,82
"COG0154",1037,1091,1229,1199,1206,1472,1489,1306,1136,1166
"COG0155",138,266,279,251,141,151,143,212,53,248
"COG0156",344,305,324,318,409,243,351,292,355,275
"COG0157",190,260,281,252,187,267,196,226,192,212
"COG0158",25,34,35,38,40,35,40,25,24,46
"COG0159",236,251,252,225,234,288,233,299,243,280
"COG0160",277,192,189,180,280,231,316,142,304,222
"COG0161",598,576,649,571,597,619,642,610,473,483
"COG0162",498,452,467,454,479,488,466,513,467,386
"COG0163",44,22,17,11,14,53,88,8,28,49
"COG0164",256,219,250,216,226,280,235,245,267,221
"COG0165",395,436,479,405,385,476,383,521,348,406
"COG0166",444,451,501,485,454,379,400,512,541,473
"COG0167",410,451,470,401,388,384,344,465,454,373
"COG0168",675,663,648,584,627,680,565,775,764,585
"COG0169",98,118,106,96,123,335,303,342,375,353
"COG0170",36,82,62,52,36,37,25,19,63,45
"COG0171",392,450,519,493,432,572,414,437,428,428
"COG0172",525,474,502,451,474,512,514,530,561,443
"COG0173",603,719,713,648,640,605,517,746,707,676
"COG0174",1144,960,1104,989,1131,1227,1051,1044,1050,935
"COG0175",34,43,45,47,39,96,146,131,75,151
"COG0176",279,405,472,582,300,323,243,246,265,273
"COG0177",259,251,256,261,296,327,290,257,294,279
"COG0178",1292,1205,1116,1020,1245,1214,1177,1186,1338,1286
"COG0179",406,329,324,322,360,130,156,124,96,129
"COG0180",449,416,432,385,443,421,414,436,459,396
"COG0181",380,392,444,388,405,338,367,449,455,362
"COG0182",152,194,153,141,141,246,210,149,127,175
"COG0183",1023,900,795,797,833,1106,1130,904,955,796
"COG0184",103,88,99,100,98,108,116,104,113,105
"COG0185",108,118,113,99,86,137,87,105,95,93
"COG0186",87,83,87,71,83,78,109,89,94,85
"COG0187",1412,1144,1131,1097,1239,1241,1162,1382,1311,1151
"COG0188",1554,1541,1453,1313,1508,1245,1320,1463,1504,1460
"COG0189",353,388,410,491,394,370,313,380,392,428
"COG0190",384,379,408,328,381,384,343,386,360,384
"COG0191",155,166,182,165,141,75,90,155,74,177
"COG0192",467,527,484,426,507,545,460,561,467,421
"COG0193",218,209,218,204,258,230,199,254,226,232
"COG0194",200,175,208,174,221,181,157,221,237,220
"COG0195",533,588,568,516,581,572,466,651,587,536
"COG0196",302,341,301,317,324,275,268,367,371,376
"COG0197",188,177,170,115,167,179,156,142,160,133
"COG0198",101,89,69,84,83,94,83,80,94,110
"COG0199",81,107,107,101,115,88,70,108,99,97
"COG0200",142,144,150,136,150,204,138,173,198,174
"COG0201",553,515,489,434,532,611,531,505,507,415
"COG0202",381,421,359,380,427,431,386,404,406,367
"COG0203",152,145,129,126,148,130,114,162,135,171
"COG0204",611,569,562,553,663,460,568,495,785,584
"COG0205",231,201,183,176,278,211,221,247,248,190
"COG0206",542,495,534,435,495,622,539,465,588,466
"COG0207",194,123,113,169,190,129,165,153,221,157
"COG0208",526,516,707,1079,549,427,272,330,454,415
"COG0209",1389,1500,1709,2646,1517,1557,1256,1087,1371,1364
"COG0210",889,1004,964,1329,976,909,837,968,1055,964
"COG0211",93,114,89,77,110,115,86,116,88,98
"COG0212",181,127,135,144,176,148,144,179,184,157
"COG0213",83,56,66,44,86,64,123,62,94,42
"COG0214",72,50,46,52,46,180,113,18,118,39
"COG0215",543,551,610,571,572,684,525,576,593,506
"COG0216",358,460,441,380,398,461,359,468,432,380
"COG0217",68,96,79,71,86,284,257,232,252,293
"COG0218",118,63,76,73,137,62,101,128,113,129
"COG0219",128,142,143,137,143,149,121,143,119,133
"COG0220",121,157,120,114,160,50,93,165,103,166
"COG0221",54,114,103,114,67,23,21,61,35,80
"COG0222",119,167,149,165,150,144,128,150,128,152
"COG0223",433,414,392,398,402,483,416,469,515,435
"COG0224",362,388,403,330,394,340,317,427,382,408
"COG0225",121,129,139,127,138,315,288,448,357,349
"COG0226",354,309,335,464,122,316,96,145,66,477
"COG0227",91,102,96,105,100,99,75,111,111,135
"COG0228",152,138,142,143,164,135,143,191,174,134
"COG0229",259,214,209,218,267,228,222,274,287,258
"COG0230",12,18,14,17,16,22,13,18,7,11
"COG0231",192,224,221,203,238,242,197,254,240,234
"COG0232",282,228,239,245,272,323,224,327,275,263
"COG0233",176,165,187,190,196,56,58,57,70,58
"COG0234",138,142,112,190,137,155,121,120,128,160
"COG0235",252,235,218,206,249,214,257,245,198,287
"COG0236",72,98,88,89,97,89,77,89,82,92
"COG0237",233,199,234,215,221,206,222,227,240,197
"COG0238",71,69,56,72,80,82,63,85,103,84
"COG0239",41,23,20,23,37,23,46,34,24,34
"COG0240",343,273,297,257,271,305,267,339,319,283
"COG0241",98,72,61,77,63,83,109,121,119,67
"COG0242",285,322,342,411,277,263,229,251,268,251
"COG0243",396,460,349,389,317,392,564,309,160,555
"COG0244",225,211,246,207,179,286,232,253,240,214
"COG0245",252,250,287,228,265,201,207,294,275,221
"COG0246",72,54,50,56,81,54,62,101,51,68
"COG0247",649,583,504,416,471,680,537,379,463,602
"COG0248",57,74,79,92,82,117,127,210,164,582
"COG0249",467,640,597,547,488,342,353,397,338,509
"COG0250",228,220,201,198,218,249,256,212,236,225
"COG0251",269,223,237,237,262,255,362,242,298,273
"COG0252",94,71,36,43,54,89,127,28,65,59
"COG0253",303,326,371,330,351,347,255,391,324,328
"COG0254",92,72,79,78,100,90,80,88,113,102
"COG0255",16,14,10,7,11,15,10,7,5,18
"COG0256",145,125,133,102,119,150,136,141,148,120
"COG0257",4,5,3,5,3,3,3,2,1,8
"COG0258",844,1087,1073,1255,1058,1014,928,803,1103,1103
"COG0259",194,171,179,168,184,196,151,222,189,188
"COG0260",484,526,515,504,504,531,539,558,596,434
"COG0261",150,141,172,178,198,142,142,194,196,177
"COG0262",121,71,82,89,108,66,79,96,117,84
"COG0263",316,354,413,363,316,368,272,448,284,313
"COG0264",251,259,252,234,259,235,242,326,294,268
"COG0265",721,802,716,660,808,802,921,833,760,709
"COG0266",289,362,346,317,320,242,280,357,338,341
"COG0267",29,25,22,29,30,21,16,22,25,33
"COG0268",62,82,88,78,83,69,74,101,86,103
"COG0269",4,2,1,2,2,0,2,0,2,1
"COG0270",179,169,160,480,186,216,206,147,258,168
"COG0271",70,81,65,65,78,51,60,99,83,87
"COG0272",726,745,761,807,735,707,690,724,849,749
"COG0274",100,127,111,101,116,77,74,66,79,79
"COG0275",289,337,361,334,336,296,290,367,379,346
"COG0276",400,379,424,406,450,396,326,412,480,344
"COG0277",800,1054,939,868,884,975,841,862,728,1010
"COG0278",102,83,90,79,84,91,79,96,111,88
"COG0279",93,90,97,119,77,29,33,37,44,28
"COG0280",607,514,538,448,492,611,454,579,489,498
"COG0281",477,412,399,397,395,558,421,389,419,437
"COG0282",5,7,3,14,8,6,19,3,2,27
"COG0283",251,295,242,244,232,222,208,255,274,290
"COG0284",315,272,269,280,226,257,280,270,306,248
"COG0285",427,378,499,422,403,466,388,478,488,377
"COG0286",58,38,55,86,63,87,122,63,91,49
"COG0287",338,333,355,316,329,338,281,393,322,358
"COG0288",42,46,27,24,32,20,39,29,32,66
"COG0289",240,278,321,241,265,91,61,90,76,82
"COG0290",192,192,196,181,219,209,165,234,200,202
"COG0291",52,75,93,83,55,71,57,76,63,58
"COG0292",138,148,138,121,151,120,115,122,129,148
"COG0293",161,177,163,148,143,186,131,164,155,139
"COG0294",280,323,340,304,297,352,335,361,334,314
"COG0295",29,45,17,17,37,19,36,36,20,47
"COG0296",130,255,291,253,140,80,78,141,106,214
"COG0297",110,167,176,136,123,46,69,117,134,153
"COG0298",1,0,0,1,0,0,0,0,2,0
"COG0299",257,205,245,244,231,228,214,238,267,216
"COG0300",111,122,116,117,149,106,119,102,144,134
"COG0301",26,3,5,9,1,69,95,0,0,6
"COG0302",244,259,272,290,257,279,208,268,276,239
"COG0303",289,252,230,266,304,270,335,243,200,295
"COG0304",607,658,640,586,731,681,567,788,688,542
"COG0305",689,934,1016,1896,782,819,669,626,885,783
"COG0306",253,114,123,118,222,45,72,73,64,30
"COG0307",231,212,206,211,235,188,192,236,245,234
"COG0308",695,608,580,617,646,635,686,477,878,640
"COG0309",2,4,1,6,2,26,18,1,5,0
"COG0310",28,36,31,24,30,27,28,13,28,29
"COG0311",54,21,35,27,29,111,80,8,60,14
"COG0312",223,251,287,257,234,583,567,725,634,629
"COG0313",300,302,306,287,322,248,261,357,312,343
"COG0314",89,95,73,62,80,106,68,56,69,73
"COG0315",35,32,31,28,33,119,104,69,75,99
"COG0316",295,255,246,298,293,341,262,292,277,244
"COG0317",696,809,872,839,818,715,651,873,763,845
"COG0318",1487,1409,1454,1380,1481,1462,1752,1842,1229,1651
"COG0319",124,149,152,133,121,111,103,178,119,138
"COG0320",387,479,458,402,382,340,300,353,413,419
"COG0321",226,231,228,206,245,215,206,197,284,250
"COG0322",754,789,848,758,780,698,699,784,746,808
"COG0323",64,50,36,54,58,150,231,129,143,202
"COG0324",337,339,371,274,333,324,283,355,384,311
"COG0325",232,240,250,238,266,210,234,300,274,257
"COG0326",345,362,370,374,365,172,238,318,267,389
"COG0327",45,51,36,22,58,41,46,28,48,61
"COG0328",82,47,59,64,62,151,166,187,206,180
"COG0329",510,546,614,496,521,652,586,645,546,612
"COG0330",615,542,607,575,698,798,654,669,692,594
"COG0331",343,321,296,260,326,347,288,334,299,368
"COG0332",349,287,300,268,344,259,299,263,327,310
"COG0333",32,18,40,28,34,33,28,50,32,31
"COG0334",280,247,218,222,375,273,362,266,439,263
"COG0335",191,173,167,182,168,193,153,217,223,189
"COG0336",277,284,350,258,316,284,221,359,360,292
"COG0337",385,421,414,392,412,379,310,554,420,359
"COG0338",102,165,232,321,111,114,108,25,96,99
"COG0339",277,283,289,262,281,104,173,244,185,245
"COG0340",258,262,245,227,237,79,85,74,83,80
"COG0341",365,311,299,295,363,323,282,376,369,390
"COG0342",548,573,584,528,571,214,165,204,228,212
"COG0343",414,436,421,384,457,409,420,408,511,383
"COG0344",143,167,177,202,140,219,135,179,139,159
"COG0345",242,287,270,287,260,283,209,288,249,292
"COG0346",341,255,275,266,271,292,353,308,186,355
"COG0347",108,84,131,92,114,81,95,103,67,107
"COG0348",17,25,10,32,15,41,92,7,10,50
"COG0349",199,245,220,212,177,202,208,286,171,235
"COG0350",83,121,93,84,82,122,121,94,112,112
"COG0351",135,151,204,203,164,262,171,252,167,161
"COG0352",123,155,230,189,160,178,140,212,125,162
"COG0353",227,202,242,194,237,227,182,280,245,232
"COG0354",225,231,198,210,210,81,71,64,79,101
"COG0355",141,152,146,135,149,137,109,150,149,162
"COG0356",344,361,349,322,323,358,289,413,400,321
"COG0357",209,188,225,185,193,228,181,215,189,208
"COG0358",635,674,732,711,677,593,604,703,751,747
"COG0359",154,146,171,171,162,63,45,79,73,55
"COG0360",124,167,155,122,123,126,106,145,147,122
"COG0361",101,104,89,93,89,137,103,111,98,97
"COG0362",115,181,235,191,164,94,70,131,112,154
"COG0363",143,154,143,138,181,82,94,71,146,194
"COG0364",72,190,215,190,187,41,54,105,51,215
"COG0365",1309,1471,1448,1371,1378,1642,1423,1464,1461,1432
"COG0366",260,480,457,459,361,269,178,439,274,534
"COG0367",461,489,417,444,470,523,619,533,627,551
"COG0368",10,30,25,22,14,62,79,55,27,71
"COG0369",176,147,175,141,178,56,145,132,223,79
"COG0370",18,10,0,7,5,74,81,11,16,74
"COG0371",50,104,104,89,97,67,100,73,43,69
"COG0372",473,485,474,415,492,557,463,496,471,438
"COG0373",194,200,226,201,249,180,264,164,203,160
"COG0374",3,2,3,2,0,3,3,1,4,0
"COG0375",3,16,11,9,1,2,2,10,1,6
"COG0376",434,456,444,406,403,509,398,615,544,432
"COG0377",143,205,185,137,149,249,194,165,149,140
"COG0378",55,99,106,96,52,53,42,104,9,89
"COG0379",267,280,295,259,213,365,273,294,247,222
"COG0380",72,65,22,24,49,10,13,69,10,118
"COG0381",232,218,163,197,243,181,225,180,263,259
"COG0382",424,464,482,478,400,333,351,461,400,437
"COG0383",34,95,24,30,54,27,39,20,35,151
"COG0384",94,46,54,61,130,52,75,69,96,97
"COG0385",159,180,167,149,201,224,172,184,186,204
"COG0386",171,184,193,183,199,160,162,191,252,182
"COG0387",50,34,19,20,13,8,16,10,26,15
"COG0388",499,603,592,579,491,565,558,801,441,641
"COG0389",545,529,567,529,565,508,514,587,528,491
"COG0390",12,9,7,5,4,9,14,2,9,8
"COG0391",71,153,139,123,126,149,124,80,69,94
"COG0392",39,47,85,69,44,74,64,40,100,18
"COG0393",26,18,19,15,25,27,34,21,33,22
"COG0394",137,110,109,136,139,133,128,104,114,187
"COG0395",515,630,560,496,636,185,156,240,134,238
"COG0396",252,291,272,256,262,300,274,226,284,300
"COG0397",387,401,431,347,379,257,306,405,331,355
"COG0398",140,206,218,185,161,159,119,219,163,188
"COG0399",851,811,848,953,747,948,901,873,1011,653
"COG0400",209,230,229,207,175,205,184,233,207,217
"COG0401",1,0,0,1,0,1,0,0,0,1
"COG0402",311,315,299,278,258,79,125,71,46,102
"COG0403",754,1052,975,1054,763,763,616,645,835,777
"COG0404",2929,2658,2690,2430,2987,2994,2433,3026,2574,2757
"COG0405",654,602,480,500,718,682,821,723,820,706
"COG0406",195,239,242,220,224,191,226,172,191,222
"COG0407",321,345,383,359,368,291,334,408,417,298
"COG0408",238,332,307,281,301,244,198,351,266,286
"COG0409",0,2,2,2,0,1,1,1,1,2
"COG0410",377,445,429,477,388,453,367,482,313,464
"COG0411",352,393,394,386,354,435,345,388,332,425
"COG0412",197,138,177,167,156,267,252,228,155,157
"COG0413",459,352,352,276,403,408,353,367,340,377
"COG0414",245,292,274,224,249,219,189,266,211,289
"COG0415",911,1218,1337,1260,1211,855,772,1419,1325,1104
"COG0416",72,101,109,93,89,262,236,276,215,255
"COG0417",589,670,843,1719,590,459,368,121,547,326
"COG0418",71,119,184,139,88,40,58,97,53,106
"COG0419",174,283,416,720,198,314,210,49,205,133
"COG0420",31,18,9,25,7,92,84,7,13,26
"COG0421",60,140,116,106,69,51,92,55,25,74
"COG0422",81,182,168,152,135,124,124,211,41,121
"COG0423",354,237,246,200,338,340,370,277,422,222
"COG0424",226,216,209,199,230,184,183,281,237,206
"COG0425",31,13,17,23,8,15,36,17,12,27
"COG0426",117,380,352,268,168,41,37,145,75,243
"COG0427",3,14,9,19,8,9,22,2,5,14
"COG0428",70,28,26,33,84,33,80,36,126,42
"COG0429",45,97,127,122,59,22,39,53,46,83
"COG0430",7,2,0,0,1,1,2,0,0,1
"COG0431",83,106,73,99,92,68,105,53,80,100
"COG0432",91,129,133,107,122,106,102,123,119,123
"COG0433",43,24,29,29,32,111,98,14,40,23
"COG0434",19,33,23,22,29,24,30,17,24,43
"COG0435",50,112,112,94,109,17,39,47,56,115
"COG0436",1212,1212,1286,1133,1183,1399,1337,1173,1226,1152
"COG0437",180,135,126,104,168,117,202,120,243,161
"COG0438",2132,2311,2031,2204,2171,2128,2214,2131,2574,2274
"COG0439",665,682,626,598,700,635,616,701,669,513
"COG0440",149,182,192,155,175,208,176,178,161,178
"COG0441",780,751,808,690,798,864,752,811,842,729
"COG0442",556,549,617,557,530,616,567,544,639,524
"COG0443",1141,1181,1174,1029,1124,1030,893,1029,1048,1038
"COG0444",154,134,112,111,138,247,244,80,99,180
"COG0445",648,740,688,605,718,601,559,797,774,626
"COG0446",1086,830,869,878,965,1069,913,910,805,991
"COG0447",52,102,122,101,80,45,51,62,38,98
"COG0448",40,108,149,117,68,24,28,73,37,61
"COG0449",602,616,647,628,644,695,612,732,648,670
"COG0450",93,105,124,144,100,139,91,101,105,115
"COG0451",2241,2706,2833,3365,2192,2465,2401,2446,2678,2087
"COG0452",435,478,460,425,450,479,420,446,352,363
"COG0454",426,434,423,391,349,281,332,341,375,402
"COG0455",17,37,25,40,32,15,47,28,17,46
"COG0456",101,92,95,90,98,125,129,72,104,121
"COG0457",2070,1826,1851,1866,1797,622,813,609,664,567
"COG0458",1249,1224,1209,1147,1265,1421,1148,1296,1326,1185
"COG0459",853,917,959,965,903,992,952,754,926,783
"COG0460",414,414,470,396,433,422,348,450,386,414
"COG0461",267,245,299,235,253,255,231,225,263,216
"COG0462",414,419,375,397,419,445,377,489,456,404
"COG0463",1481,1850,1773,1913,1393,1639,1494,1981,1849,1724
"COG0464",280,235,191,164,188,320,353,94,133,186
"COG0465",945,1177,1195,1089,1013,873,685,968,873,1063
"COG0466",706,608,658,690,643,752,592,770,795,646
"COG0467",44,118,124,98,106,17,36,74,68,62
"COG0468",574,688,819,1029,623,739,518,503,626,487
"COG0469",322,442,414,364,359,286,296,365,392,373
"COG0470",602,600,655,1087,564,473,466,377,543,423
"COG0471",449,415,394,406,430,343,444,385,636,395
"COG0472",578,632,589,539,637,507,516,684,624,565
"COG0473",515,552,627,551,513,207,192,198,153,172
"COG0474",60,63,43,33,44,29,37,16,38,32
"COG0475",170,277,190,203,184,237,232,118,120,224
"COG0476",257,295,321,286,244,322,285,312,240,254
"COG0477",2521,2208,2092,2096,2185,3467,3170,2078,2023,2111
"COG0478",1,1,0,0,1,1,0,0,0,0
"COG0479",321,333,310,286,321,409,347,311,401,325
"COG0480",805,803,827,672,906,983,849,892,829,791
"COG0481",607,741,841,721,717,687,560,852,700,704
"COG0482",376,403,421,380,452,423,376,436,440,355
"COG0483",493,549,568,532,498,611,515,621,558,579
"COG0484",551,539,480,467,479,635,623,492,529,390
"COG0486",477,523,539,479,497,422,377,560,571,403
"COG0488",589,525,421,485,541,288,526,364,319,639
"COG0489",485,419,392,391,482,485,493,370,466,389
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",876,832,750,705,882,892,924,807,822,963
"COG0492",759,717,773,705,769,839,684,722,785,609
"COG0493",534,503,505,485,454,667,505,618,461,534
"COG0494",467,440,425,427,484,528,571,464,493,521
"COG0495",1007,1023,1002,904,955,351,337,367,364,336
"COG0496",60,44,59,46,52,126,130,153,148,185
"COG0497",208,264,238,198,202,104,157,149,157,302
"COG0498",489,528,476,467,545,718,578,543,442,452
"COG0499",533,548,535,463,566,629,542,612,593,460
"COG0500",1463,1364,1285,1463,1177,1497,1617,1576,1416,1323
"COG0501",327,250,268,321,315,357,277,321,325,298
"COG0502",60,99,91,70,75,78,91,55,40,78
"COG0503",178,197,194,195,177,185,176,196,186,201
"COG0504",626,698,649,602,621,678,578,605,680,691
"COG0505",451,456,482,429,463,480,420,482,508,394
"COG0506",231,172,149,163,283,122,167,155,268,200
"COG0507",226,244,236,287,240,83,128,177,114,231
"COG0508",1085,1077,1142,989,1134,1128,939,1148,1023,965
"COG0509",145,130,100,122,124,108,119,117,131,135
"COG0510",67,56,57,41,71,43,54,39,69,60
"COG0511",170,216,188,176,185,204,206,202,224,196
"COG0512",312,306,324,313,296,293,249,342,304,291
"COG0513",1121,846,813,792,825,714,724,827,628,802
"COG0514",213,161,52,95,201,57,124,134,93,217
"COG0515",396,395,149,217,249,218,532,119,141,206
"COG0516",580,528,554,586,544,683,514,563,626,481
"COG0517",585,495,459,438,571,592,646,690,730,580
"COG0518",682,715,716,615,647,645,702,636,744,622
"COG0519",503,535,567,467,475,160,164,167,207,169
"COG0520",240,256,263,241,229,787,875,550,800,586
"COG0521",109,92,69,73,116,99,106,70,89,130
