"","X133_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X152_DCM_0d2.3"
"COG0043",505,601,280,160,242,368,123,66,320,191
"COG0044",754,749,595,665,567,492,674,507,730,739
"COG0045",571,610,427,545,400,338,439,376,548,557
"COG0046",887,979,802,886,960,621,959,858,845,911
"COG0047",449,456,368,489,386,311,404,348,368,440
"COG0048",136,191,153,151,174,116,160,149,158,150
"COG0049",213,214,162,181,185,134,175,143,202,157
"COG0050",415,342,458,488,424,387,441,475,436,425
"COG0051",90,122,120,121,132,87,108,114,127,128
"COG0052",274,326,323,312,331,221,292,274,349,304
"COG0053",162,98,44,44,45,74,67,36,52,42
"COG0054",112,134,138,137,149,106,172,172,129,171
"COG0055",367,362,567,554,585,343,600,578,564,589
"COG0056",383,416,625,599,658,382,661,625,684,600
"COG0057",409,485,610,475,535,381,553,569,546,548
"COG0058",86,62,263,86,307,109,309,305,71,109
"COG0059",322,416,362,315,363,288,354,334,335,374
"COG0060",1049,1259,1020,1097,1073,775,1181,1013,1110,1184
"COG0061",352,511,362,341,403,228,348,362,324,305
"COG0062",317,332,253,186,201,238,203,258,204,140
"COG0063",347,359,266,237,229,275,211,301,246,158
"COG0064",416,500,439,459,476,246,535,495,440,439
"COG0065",552,592,547,549,536,386,578,506,651,599
"COG0066",234,223,245,199,296,219,307,209,299,295
"COG0067",730,771,1119,1031,1158,690,1348,1163,1038,1102
"COG0068",12,16,2,18,5,38,1,11,4,3
"COG0069",1111,1137,1631,1413,1451,981,1721,1582,1514,1569
"COG0070",597,684,1090,971,1042,611,1223,1010,1008,1062
"COG0071",199,343,275,236,194,147,306,219,182,229
"COG0072",652,719,767,831,870,532,853,813,890,906
"COG0073",467,503,703,721,720,502,702,634,651,665
"COG0074",509,557,314,443,328,283,321,246,428,433
"COG0075",521,455,423,243,439,328,389,419,319,271
"COG0076",239,154,179,134,223,228,153,224,151,120
"COG0077",258,342,307,335,313,208,329,277,328,327
"COG0078",372,402,292,324,248,256,278,206,324,297
"COG0079",205,221,199,139,187,420,554,602,503,510
"COG0080",162,194,156,150,140,40,53,45,66,62
"COG0081",261,270,233,269,243,168,262,247,271,294
"COG0082",317,374,432,394,436,245,490,400,410,425
"COG0083",133,191,129,54,110,89,84,100,75,77
"COG0084",235,292,245,317,292,243,272,245,238,289
"COG0085",1290,1491,1309,1514,1551,969,1500,1330,1450,1519
"COG0086",1252,1176,1644,1574,1995,1033,1754,1572,1632,1626
"COG0087",258,319,265,250,284,178,275,245,295,278
"COG0088",242,267,205,214,236,171,244,224,234,239
"COG0089",78,101,88,106,118,73,103,95,123,106
"COG0090",309,367,294,327,349,213,365,346,339,309
"COG0091",149,146,131,146,140,100,161,126,136,133
"COG0092",255,292,271,277,300,177,292,245,296,267
"COG0093",132,163,129,124,150,102,134,141,142,151
"COG0094",190,217,170,242,230,163,239,233,217,204
"COG0095",91,82,87,25,49,20,18,21,8,9
"COG0096",139,160,134,158,181,97,179,137,161,154
"COG0097",172,195,157,208,229,152,231,191,199,206
"COG0098",186,230,210,180,240,139,207,194,215,188
"COG0099",161,194,123,155,164,109,163,141,148,152
"COG0100",145,199,157,183,184,101,162,133,153,158
"COG0101",173,176,287,277,285,190,296,271,285,299
"COG0102",191,212,162,198,196,127,201,132,193,168
"COG0103",137,149,129,171,177,116,148,138,173,198
"COG0104",435,506,469,578,483,373,504,483,542,544
"COG0105",130,191,148,149,195,117,156,161,138,149
"COG0106",165,193,224,192,183,131,208,205,232,168
"COG0107",244,296,257,272,247,194,247,270,272,256
"COG0108",239,251,418,333,410,238,405,401,363,383
"COG0109",358,512,353,382,354,261,412,405,421,384
"COG0110",195,325,98,166,116,187,113,105,165,120
"COG0111",877,796,1005,947,777,1083,820,783,916,899
"COG0112",183,166,152,148,140,381,487,480,503,465
"COG0113",236,318,370,290,346,169,389,373,269,327
"COG0114",263,282,417,550,471,297,520,480,471,506
"COG0115",750,834,759,767,713,621,718,728,760,791
"COG0116",59,43,113,42,127,97,145,203,42,72
"COG0117",179,165,283,323,275,197,294,301,289,298
"COG0118",180,227,209,235,204,149,199,207,243,205
"COG0119",991,1137,906,981,897,711,958,829,1081,979
"COG0120",147,162,124,68,128,77,111,108,91,98
"COG0121",19,14,8,15,13,41,8,14,7,8
"COG0122",284,325,190,260,201,210,177,139,224,227
"COG0123",236,237,283,278,312,295,348,301,338,358
"COG0124",398,449,444,578,523,370,488,480,559,498
"COG0125",224,255,226,189,198,158,193,157,214,227
"COG0126",431,550,396,420,454,288,505,450,470,502
"COG0127",217,239,284,251,276,56,96,102,89,82
"COG0128",386,510,460,460,429,298,495,425,470,489
"COG0129",688,719,819,634,665,564,724,755,744,790
"COG0130",273,305,233,215,226,232,208,199,215,245
"COG0131",163,210,186,156,176,109,198,215,175,141
"COG0132",100,126,80,19,70,47,68,91,53,38
"COG0133",342,436,406,357,388,256,443,406,401,360
"COG0134",196,241,264,195,258,139,282,287,248,274
"COG0135",130,120,199,162,194,143,190,165,158,173
"COG0136",379,456,360,323,416,218,486,402,393,446
"COG0137",378,519,371,344,394,242,466,369,379,343
"COG0138",363,349,565,710,570,420,651,547,618,592
"COG0139",88,140,156,135,178,103,142,145,140,118
"COG0140",53,44,117,77,97,61,88,130,59,77
"COG0141",427,479,517,502,529,271,545,468,541,501
"COG0142",733,829,701,769,662,500,723,736,792,770
"COG0143",604,655,536,630,563,519,555,530,634,567
"COG0144",187,134,236,189,341,229,270,371,247,226
"COG0145",639,302,494,294,353,1016,293,247,436,373
"COG0146",609,286,407,266,237,921,248,212,343,230
"COG0147",589,666,735,651,831,463,836,758,657,752
"COG0148",470,572,458,503,471,366,557,480,537,467
"COG0149",208,243,270,258,288,178,252,252,262,285
"COG0150",369,383,420,439,420,243,410,411,376,425
"COG0151",490,546,479,485,457,313,485,460,477,495
"COG0152",321,327,274,304,282,199,278,289,312,274
"COG0153",101,86,45,108,83,89,72,67,105,107
"COG0154",1346,1155,1366,1195,959,1550,1106,1053,1167,1077
"COG0155",297,380,337,57,350,211,261,388,150,140
"COG0156",309,346,304,241,342,336,320,383,272,386
"COG0157",68,86,66,62,71,156,251,256,229,219
"COG0158",27,27,27,47,61,36,19,11,13,11
"COG0159",214,227,290,231,287,175,260,240,266,244
"COG0160",414,305,150,346,186,319,213,155,257,318
"COG0161",740,772,641,551,525,501,602,602,616,651
"COG0162",435,508,433,496,449,355,464,418,439,473
"COG0163",89,131,53,31,65,27,16,7,13,13
"COG0164",258,297,220,258,228,187,225,193,246,277
"COG0165",452,531,437,368,483,277,474,414,485,401
"COG0166",351,414,478,468,486,336,491,505,438,432
"COG0167",440,485,424,383,443,267,473,419,438,438
"COG0168",404,403,526,653,584,419,652,608,663,621
"COG0169",312,374,306,298,353,228,340,324,310,297
"COG0170",55,18,52,51,89,15,79,71,45,41
"COG0171",328,363,423,410,398,327,476,448,405,419
"COG0172",458,573,439,459,430,129,155,140,143,157
"COG0173",433,371,576,655,627,397,720,686,557,608
"COG0174",1272,1233,1077,1048,917,689,959,892,1053,1143
"COG0175",78,94,68,22,65,243,137,157,105,113
"COG0176",160,262,318,317,300,178,412,320,230,250
"COG0177",262,318,308,297,267,200,261,264,300,315
"COG0178",842,822,1129,1210,1170,861,1237,1066,1164,1293
"COG0179",517,529,389,373,311,497,292,313,409,404
"COG0180",404,466,337,392,452,342,422,385,460,433
"COG0181",272,340,393,320,348,184,367,364,349,383
"COG0182",94,109,48,49,49,138,177,124,206,169
"COG0183",1305,1271,937,1141,780,1134,804,834,1056,1013
"COG0184",139,173,94,111,96,91,112,94,90,123
"COG0185",115,127,106,123,124,18,43,37,35,36
"COG0186",85,106,84,85,99,70,66,82,85,79
"COG0187",875,785,1060,1214,1004,919,1142,1041,1137,1320
"COG0188",991,841,1407,1399,1365,1027,1510,1376,1309,1523
"COG0189",390,533,451,274,396,263,411,420,321,357
"COG0190",371,407,299,362,336,227,352,337,330,347
"COG0191",99,44,122,65,136,77,167,223,103,147
"COG0192",430,533,431,451,450,326,495,406,509,441
"COG0193",141,139,201,240,217,126,215,162,196,208
"COG0194",119,140,194,218,196,166,237,183,185,166
"COG0195",404,424,543,533,525,372,590,514,560,508
"COG0196",217,192,304,358,322,190,312,314,303,349
"COG0197",160,172,161,148,190,119,154,157,172,161
"COG0198",103,100,91,81,133,62,81,90,96,103
"COG0199",51,53,98,82,126,64,101,92,98,91
"COG0200",157,191,144,193,180,130,160,143,164,156
"COG0201",464,510,510,522,580,423,495,455,495,555
"COG0202",350,358,368,402,408,270,427,348,416,361
"COG0203",102,98,139,153,123,102,146,148,138,139
"COG0204",478,421,529,670,611,565,554,507,608,610
"COG0205",210,163,179,245,144,186,189,172,204,199
"COG0206",471,506,483,508,485,388,519,417,566,498
"COG0207",123,97,170,178,117,161,144,143,137,170
"COG0208",194,236,581,403,396,176,581,431,314,510
"COG0209",1169,1338,1770,1455,1039,903,1483,1203,1163,1437
"COG0210",978,987,1052,1074,894,898,969,1105,840,901
"COG0211",66,60,110,100,82,51,86,89,90,88
"COG0212",63,62,58,44,48,125,118,118,149,164
"COG0213",116,90,49,120,58,100,53,50,90,92
"COG0214",98,87,43,126,57,86,47,17,112,74
"COG0215",498,597,484,594,535,444,586,592,560,527
"COG0216",271,277,379,439,395,262,387,338,365,357
"COG0217",180,173,183,256,194,173,236,187,251,232
"COG0218",61,65,77,102,78,90,66,68,82,93
"COG0219",99,105,153,103,134,120,133,136,122,114
"COG0220",89,61,143,101,167,99,121,140,85,117
"COG0221",16,12,127,36,137,33,102,169,36,38
"COG0222",22,24,43,46,55,105,140,168,134,121
"COG0223",301,346,403,523,372,331,406,420,437,463
"COG0224",254,226,312,326,365,234,378,383,355,316
"COG0225",266,319,346,335,332,197,375,358,289,368
"COG0226",38,37,613,102,153,148,294,442,529,378
"COG0227",62,65,70,79,104,43,109,93,94,114
"COG0228",80,79,121,163,170,70,130,130,158,139
"COG0229",173,225,208,235,236,148,255,208,193,254
"COG0230",13,9,9,11,13,8,11,19,16,18
"COG0231",185,226,197,232,196,181,225,218,198,231
"COG0232",153,186,189,249,176,245,241,190,250,284
"COG0233",127,134,160,170,195,121,184,177,149,177
"COG0234",114,105,197,157,111,111,147,126,138,127
"COG0235",226,210,235,230,223,251,228,152,219,225
"COG0236",59,52,94,82,94,102,86,98,84,91
"COG0237",244,223,214,243,207,194,241,177,229,224
"COG0238",54,59,61,90,85,53,67,78,57,79
"COG0239",22,17,34,28,25,42,23,33,24,37
"COG0240",274,245,233,338,287,223,279,220,320,317
"COG0241",115,105,104,120,83,127,75,86,104,101
"COG0242",172,163,291,247,302,196,317,304,230,258
"COG0243",777,499,520,365,417,871,426,441,515,411
"COG0244",215,217,213,198,214,161,245,218,239,223
"COG0245",108,143,242,315,277,129,257,273,233,209
"COG0246",50,38,63,62,44,70,45,57,83,78
"COG0247",855,584,494,505,382,798,570,362,562,625
"COG0248",100,117,499,119,237,171,259,340,353,207
"COG0249",318,193,472,350,595,172,207,236,127,141
"COG0250",197,198,221,257,224,216,203,215,213,242
"COG0251",424,253,275,284,235,391,218,231,266,270
"COG0252",177,203,62,49,89,128,73,42,134,120
"COG0253",196,198,325,284,300,194,326,335,259,325
"COG0254",61,49,100,107,95,54,87,86,89,92
"COG0255",16,14,16,22,19,25,13,14,8,15
"COG0256",142,168,129,133,119,84,133,122,124,95
"COG0257",2,3,8,5,3,5,10,5,5,7
"COG0258",617,852,1000,1017,906,727,1119,1017,910,968
"COG0259",114,131,152,194,125,31,61,54,59,58
"COG0260",357,331,510,508,487,414,499,491,519,520
"COG0261",122,95,151,183,159,38,53,54,50,41
"COG0262",68,59,79,102,84,31,18,22,20,42
"COG0263",202,247,359,335,362,68,123,116,111,108
"COG0264",186,173,227,266,263,186,225,263,263,259
"COG0265",808,679,851,800,798,855,816,760,813,758
"COG0266",221,203,334,346,319,224,331,343,292,319
"COG0267",18,22,41,21,47,15,35,44,30,29
"COG0268",36,45,95,94,87,49,75,94,75,87
"COG0269",2,0,2,0,5,4,1,1,0,4
"COG0270",109,207,190,218,200,238,168,195,201,188
"COG0271",49,44,71,86,81,60,76,66,76,73
"COG0272",186,152,284,278,241,571,755,703,687,788
"COG0274",110,75,104,84,104,71,105,129,89,94
"COG0275",197,205,314,322,273,227,364,324,309,339
"COG0276",149,211,358,394,345,238,385,340,336,394
"COG0277",1110,801,894,848,932,1064,1031,954,890,796
"COG0278",92,62,103,118,107,63,77,96,84,97
"COG0279",138,162,96,116,83,157,69,105,106,102
"COG0280",313,341,395,476,415,284,468,404,547,633
"COG0281",323,362,322,421,377,316,421,347,489,506
"COG0282",27,29,10,21,14,76,6,14,5,10
"COG0283",160,156,266,236,334,161,265,272,229,224
"COG0284",260,287,255,314,257,204,257,234,265,271
"COG0285",303,296,387,512,403,345,448,406,473,418
"COG0286",74,124,43,124,61,259,41,132,61,77
"COG0287",228,315,301,323,260,196,366,303,292,300
"COG0288",34,25,31,34,38,66,36,36,19,41
"COG0289",132,162,294,235,256,162,254,294,224,230
"COG0290",158,140,180,212,168,129,208,185,184,201
"COG0291",22,40,38,42,51,35,73,80,54,49
"COG0292",90,96,111,150,157,91,142,132,152,145
"COG0293",180,235,143,174,146,128,145,131,183,180
"COG0294",269,362,316,338,328,228,319,320,328,310
"COG0295",44,29,22,37,28,44,38,30,29,46
"COG0296",96,71,263,84,271,144,252,363,114,103
"COG0297",84,56,159,77,229,91,165,236,105,124
"COG0298",2,3,0,2,0,5,0,2,1,0
"COG0299",225,227,236,268,203,145,232,205,204,235
"COG0300",132,159,72,108,94,81,134,144,115,99
"COG0301",198,301,25,48,34,83,15,8,68,28
"COG0302",202,290,261,212,269,167,248,231,220,253
"COG0303",355,249,250,290,270,388,238,244,341,304
"COG0304",440,443,597,612,551,474,674,546,583,567
"COG0305",409,482,1093,864,627,170,345,303,186,221
"COG0306",250,237,86,139,131,158,117,96,94,257
"COG0307",171,194,196,203,219,135,222,214,226,236
"COG0308",920,1019,528,775,662,797,579,721,599,675
"COG0309",17,19,7,19,7,72,0,9,7,4
"COG0310",1,9,19,22,9,3,32,7,17,16
"COG0311",111,110,20,73,32,58,34,11,69,46
"COG0312",458,411,745,558,627,379,743,704,535,621
"COG0313",185,177,266,309,305,195,288,326,327,276
"COG0314",111,80,73,95,87,86,76,74,97,88
"COG0315",115,84,83,99,110,97,98,94,114,109
"COG0316",279,293,277,279,224,236,261,258,261,295
"COG0317",518,523,694,744,727,557,896,897,651,701
"COG0318",2217,1786,1789,1667,1470,1764,1461,1487,1677,1502
"COG0319",90,73,138,123,146,98,164,134,149,110
"COG0320",251,264,366,351,379,222,428,421,332,376
"COG0321",125,163,207,242,229,138,236,227,211,238
"COG0322",455,461,669,694,685,469,827,866,718,738
"COG0323",218,128,146,179,160,293,125,152,184,203
"COG0324",233,223,312,375,339,218,332,302,311,330
"COG0325",150,161,237,284,255,155,234,237,238,231
"COG0326",226,136,372,246,405,215,350,448,235,332
"COG0327",38,26,30,28,23,61,38,36,39,49
"COG0328",40,37,49,60,48,124,159,171,134,195
"COG0329",507,403,610,590,481,208,194,171,166,184
"COG0330",583,548,505,714,550,580,548,533,712,614
"COG0331",207,172,287,330,271,186,312,292,305,309
"COG0332",277,214,289,333,287,265,320,287,251,366
"COG0333",24,19,41,39,31,16,29,24,32,41
"COG0334",314,320,193,410,220,310,257,225,303,302
"COG0335",98,115,177,188,164,104,190,171,170,156
"COG0336",170,176,280,266,285,165,285,285,260,286
"COG0337",259,227,393,393,398,253,392,421,378,388
"COG0338",114,193,129,166,86,128,175,113,69,81
"COG0339",194,162,281,211,333,351,276,327,184,275
"COG0340",293,287,234,260,247,184,223,220,257,259
"COG0341",200,209,300,373,335,227,314,345,300,371
"COG0342",381,340,528,638,493,454,577,558,554,623
"COG0343",469,557,396,442,458,302,416,394,484,448
"COG0344",129,115,138,215,148,163,165,152,164,151
"COG0345",154,149,276,255,244,156,281,252,238,254
"COG0346",467,367,321,253,285,451,237,365,310,300
"COG0347",91,68,131,81,104,126,114,133,71,127
"COG0348",50,81,40,50,29,170,24,59,37,30
"COG0349",189,149,241,212,206,56,84,71,76,75
"COG0350",121,146,112,122,73,126,102,80,104,99
"COG0351",178,256,142,180,157,123,174,190,208,134
"COG0352",107,121,158,161,171,146,167,182,137,131
"COG0353",147,134,189,232,183,130,197,225,221,232
"COG0354",169,154,229,241,225,172,220,178,209,218
"COG0355",82,80,141,148,167,95,146,128,149,127
"COG0356",211,219,317,345,365,224,357,340,357,351
"COG0357",124,101,190,186,212,120,234,200,204,198
"COG0358",595,603,744,742,647,456,645,660,623,658
"COG0359",117,96,167,185,154,130,161,143,164,152
"COG0360",108,93,107,149,120,101,133,121,141,132
"COG0361",118,125,106,117,95,26,21,22,35,29
"COG0362",46,26,185,66,208,95,178,238,69,116
"COG0363",123,107,109,99,148,34,39,52,32,41
"COG0364",57,37,153,29,176,97,188,250,51,90
"COG0365",1365,1355,1370,1491,1271,1065,1420,1275,1464,1342
"COG0366",206,216,471,260,410,461,522,535,266,271
"COG0367",487,630,406,644,393,548,449,485,581,469
"COG0368",81,114,91,17,76,48,81,95,71,42
"COG0369",89,109,131,115,213,183,137,194,137,196
"COG0370",100,48,35,12,38,99,32,25,66,42
"COG0371",63,83,45,10,34,32,106,109,86,38
"COG0372",531,561,469,498,459,408,471,447,484,522
"COG0373",421,570,235,138,252,158,202,257,173,239
"COG0374",4,23,3,15,5,48,4,23,2,0
"COG0375",1,2,1,3,1,2,15,21,1,3
"COG0376",196,320,344,537,358,289,416,383,472,436
"COG0377",209,234,179,158,173,138,177,152,184,154
"COG0378",65,69,91,15,107,44,90,171,69,45
"COG0379",192,221,255,238,285,72,75,104,94,84
"COG0380",20,23,119,4,71,47,63,66,43,55
"COG0381",140,203,131,238,176,155,225,160,209,205
"COG0382",283,246,450,384,453,292,431,504,384,406
"COG0383",27,13,14,49,44,33,108,32,61,43
"COG0384",84,47,87,64,59,107,45,58,56,98
"COG0385",111,86,112,184,172,130,197,137,232,155
"COG0386",76,84,152,212,178,121,199,157,166,183
"COG0387",38,19,8,10,42,19,23,7,31,34
"COG0388",763,651,619,497,616,694,582,735,534,515
"COG0389",496,505,509,467,530,454,549,578,528,515
"COG0390",60,43,10,21,14,35,5,13,16,15
"COG0391",155,220,179,89,200,106,163,142,92,97
"COG0392",103,131,96,96,100,77,51,92,44,55
"COG0393",41,15,17,26,30,50,25,21,28,32
"COG0394",102,96,152,118,162,138,103,144,172,144
"COG0395",471,361,425,498,355,223,592,476,515,532
"COG0396",233,263,269,293,282,186,296,258,272,250
"COG0397",192,194,418,287,426,247,355,402,318,368
"COG0398",101,90,176,150,198,138,219,192,147,150
"COG0399",1019,1350,792,1004,828,744,844,848,892,881
"COG0400",87,94,185,197,176,136,211,203,195,178
"COG0401",1,0,0,0,0,6,0,3,0,0
"COG0402",590,517,375,235,346,478,321,376,308,303
"COG0403",464,426,690,622,773,448,1059,856,602,730
"COG0404",2642,2497,2562,2510,2347,1367,2607,2042,2798,2926
"COG0405",692,429,586,792,475,300,157,158,212,210
"COG0406",201,192,270,188,255,159,238,257,176,172
"COG0407",172,176,320,318,378,210,352,369,311,339
"COG0408",90,124,292,205,295,154,310,311,214,275
"COG0409",9,6,1,15,2,16,2,8,1,0
"COG0410",502,386,423,367,348,282,414,431,414,404
"COG0411",442,373,331,362,304,251,403,303,338,362
"COG0412",337,249,225,208,145,271,157,145,208,175
"COG0413",240,316,398,327,322,228,362,310,376,414
"COG0414",98,111,307,207,319,116,301,285,217,241
"COG0415",51,233,799,724,934,220,1176,1304,744,926
"COG0416",212,187,300,250,290,53,89,116,84,69
"COG0417",384,666,621,439,473,245,726,495,326,607
"COG0418",38,50,148,61,133,62,113,200,58,75
"COG0419",230,422,381,245,213,187,294,213,152,158
"COG0420",153,228,47,47,48,103,9,21,74,25
"COG0421",124,55,122,20,133,130,101,156,57,56
"COG0422",177,273,210,57,185,151,161,194,97,97
"COG0423",332,387,196,376,257,223,238,165,341,364
"COG0424",160,161,215,239,212,167,186,199,207,200
"COG0425",59,70,35,28,37,47,11,8,35,26
"COG0426",4,6,341,20,455,4,129,175,11,40
"COG0427",26,35,25,32,16,100,11,26,16,5
"COG0428",49,48,41,72,48,61,35,37,47,67
"COG0429",50,23,101,27,110,59,81,154,34,35
"COG0430",5,0,7,0,7,1,2,2,7,6
"COG0431",95,122,101,67,118,134,95,116,80,89
"COG0432",82,107,114,84,110,94,151,124,114,83
"COG0433",153,206,35,53,42,107,24,49,79,28
"COG0434",26,21,21,31,14,6,32,16,24,22
"COG0435",48,23,106,26,120,24,41,49,13,10
"COG0436",1299,1263,1069,1302,1193,338,433,387,486,403
"COG0437",238,177,111,172,113,211,153,127,145,205
"COG0438",1872,1964,2309,2366,2332,2015,2192,2180,2290,2183
"COG0439",695,681,662,647,665,519,669,631,687,679
"COG0440",142,176,168,146,184,128,150,136,200,155
"COG0441",630,738,732,757,758,552,755,675,811,750
"COG0442",517,597,509,550,552,362,562,556,548,526
"COG0443",826,1014,1237,932,1254,744,1215,1125,1009,1098
"COG0444",538,453,163,197,115,357,157,87,199,152
"COG0445",372,412,603,678,658,367,779,716,630,663
"COG0446",1363,1129,1028,917,794,819,832,743,1012,1062
"COG0447",58,51,94,70,99,46,108,133,53,68
"COG0448",52,33,135,16,155,72,123,179,39,53
"COG0449",572,752,641,663,641,441,617,603,616,601
"COG0450",109,58,130,119,149,165,96,177,112,98
"COG0451",1921,2248,2485,2536,2501,1872,2589,2444,2267,2211
"COG0452",346,411,465,376,454,285,432,410,455,455
"COG0454",367,349,405,328,492,492,409,567,375,390
"COG0455",70,33,43,23,21,64,38,51,35,19
"COG0456",186,200,123,115,123,141,91,108,108,95
"COG0457",2569,2179,2064,2068,2425,2373,1758,1953,2516,2119
"COG0458",355,398,402,398,362,776,1175,1095,1278,1259
"COG0459",295,412,324,263,354,658,917,857,958,867
"COG0460",388,477,406,364,423,294,421,385,384,449
"COG0461",195,264,286,270,276,144,256,202,219,271
"COG0462",374,433,424,409,353,272,426,375,431,422
"COG0463",1662,2061,1475,1820,1848,1479,1788,1779,1722,1522
"COG0464",640,984,245,110,604,202,234,269,472,284
"COG0465",497,467,1128,772,1149,590,1229,1233,849,960
"COG0466",650,547,544,797,470,476,597,578,617,734
"COG0467",10,6,144,13,153,10,121,161,44,50
"COG0468",519,633,643,520,526,362,729,590,524,560
"COG0469",273,256,377,352,359,265,373,468,338,350
"COG0470",487,675,538,439,549,263,615,505,475,584
"COG0471",489,369,385,567,479,549,413,495,392,396
"COG0472",462,540,528,579,525,106,205,166,177,191
"COG0473",513,706,555,436,497,423,531,515,568,550
"COG0474",116,100,42,45,185,22,26,11,35,18
"COG0475",291,393,264,104,268,235,254,241,218,172
"COG0476",315,291,292,223,392,274,291,343,322,284
"COG0477",2672,1838,2719,2865,2270,1326,699,727,878,789
"COG0478",0,0,1,0,11,0,2,0,6,3
"COG0479",345,338,226,335,239,91,97,73,128,101
"COG0480",1038,930,770,911,781,789,821,727,850,742
"COG0481",424,428,616,673,619,388,743,795,612,685
"COG0482",408,472,369,415,369,72,153,113,134,139
"COG0483",480,528,576,554,503,366,529,514,476,465
"COG0484",582,728,444,555,648,384,545,453,643,581
"COG0486",291,254,418,509,470,294,502,503,441,433
"COG0488",545,365,709,329,785,707,570,603,484,637
"COG0489",455,493,427,476,451,469,395,437,453,440
"COG0490",1,0,0,0,0,0,0,2,0,0
"COG0491",989,844,907,876,742,1060,744,717,875,891
"COG0492",468,628,669,644,704,360,740,752,727,711
"COG0493",172,152,179,167,159,479,464,422,532,577
"COG0494",645,699,576,533,450,637,434,459,559,517
"COG0495",926,1159,899,1006,1014,665,975,1026,1077,1019
"COG0496",136,104,138,138,174,157,163,174,127,164
"COG0497",221,128,263,136,300,228,281,288,164,189
"COG0498",619,784,525,499,494,503,561,443,596,472
"COG0499",510,599,482,537,513,101,218,172,167,162
"COG0500",1841,1924,1765,1579,1713,1643,1390,1358,1739,1462
"COG0501",85,74,79,119,64,277,283,242,296,292
"COG0502",117,140,111,21,135,74,76,120,68,60
"COG0503",216,207,225,157,185,170,163,163,174,178
"COG0504",562,585,580,662,674,407,745,581,615,657
"COG0505",363,435,399,466,403,284,428,367,452,466
"COG0506",299,263,80,268,170,81,60,60,51,83
"COG0507",238,140,351,104,335,298,263,378,120,207
"COG0508",596,660,852,1017,872,635,1044,990,1089,987
"COG0509",126,110,122,126,127,113,120,114,134,131
"COG0510",67,36,46,57,53,42,58,24,69,68
"COG0511",228,206,250,235,223,263,210,186,210,192
"COG0512",246,249,247,223,260,189,278,309,300,318
"COG0513",859,858,946,694,1224,961,804,872,997,1128
"COG0514",98,71,144,97,179,366,124,186,111,226
"COG0515",296,229,232,239,1161,683,407,261,745,412
"COG0516",528,573,582,559,497,400,590,523,566,540
"COG0517",824,798,486,651,547,638,495,477,632,648
"COG0518",875,1031,712,679,739,431,692,677,668,685
"COG0519",534,649,455,475,530,301,539,490,479,477
"COG0520",750,667,662,669,737,702,725,750,828,784
"COG0521",134,94,75,92,96,105,80,73,148,128
"COG0522",230,231,220,223,281,168,259,281,261,269
