"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0188",1172,393,1017,964,869,1132,927,1443,1386,987
"COG0189",308,678,1018,319,340,79,131,118,128,78
"COG0190",342,74,158,337,230,285,366,371,354,294
"COG0191",239,44,58,67,103,130,77,89,103,89
"COG0192",393,125,295,428,284,400,415,505,423,407
"COG0193",210,49,87,153,122,45,44,72,74,66
"COG0194",160,68,109,135,141,126,138,221,190,158
"COG0195",499,121,270,393,330,118,154,196,172,149
"COG0196",363,65,147,241,185,230,242,337,319,251
"COG0197",152,41,164,140,90,143,158,178,164,153
"COG0198",110,18,100,90,75,72,93,87,94,84
"COG0199",127,32,60,53,49,48,67,97,102,55
"COG0200",116,37,85,131,126,49,58,56,44,41
"COG0201",472,124,404,469,304,453,433,563,500,393
"COG0202",389,185,371,338,222,328,347,411,324,379
"COG0203",146,30,69,101,90,100,115,158,118,122
"COG0204",578,275,428,496,481,514,420,668,471,579
"COG0205",288,40,127,189,140,232,166,235,177,286
"COG0206",369,132,597,485,335,442,500,585,462,428
"COG0207",214,735,485,104,128,136,108,146,166,86
"COG0208",450,2726,2738,177,159,163,206,414,563,259
"COG0209",1321,11206,3820,1058,758,1148,1245,1260,1680,974
"COG0210",857,2727,5003,872,1000,320,316,331,383,417
"COG0211",94,27,47,74,62,70,62,104,95,56
"COG0212",162,153,104,149,137,45,48,57,56,42
"COG0213",112,20,238,119,114,73,77,101,45,190
"COG0214",3,19,79,91,66,90,86,71,32,99
"COG0215",471,123,342,475,314,449,520,584,437,411
"COG0216",375,86,208,301,232,103,87,146,138,115
"COG0217",228,86,141,205,181,218,190,262,206,215
"COG0218",154,30,35,63,98,106,60,102,82,75
"COG0219",149,37,74,119,96,123,136,124,141,108
"COG0220",182,29,27,71,97,108,73,101,142,51
"COG0221",52,71,49,18,55,11,26,49,126,20
"COG0222",128,59,212,100,107,85,86,138,140,125
"COG0223",482,243,346,336,242,103,105,153,129,151
"COG0224",373,96,184,280,200,252,249,385,338,287
"COG0225",389,75,142,244,231,274,272,386,334,219
"COG0226",24,157,65,41,166,32,88,95,604,29
"COG0227",124,28,41,62,54,47,66,94,77,79
"COG0228",149,41,61,76,75,93,77,176,123,116
"COG0229",279,51,120,196,140,195,188,241,189,172
"COG0230",31,4,5,3,7,11,7,4,12,1
"COG0231",216,61,191,178,148,188,227,218,177,171
"COG0232",166,93,141,192,202,194,202,260,190,213
"COG0233",153,35,99,171,120,123,162,206,164,134
"COG0234",140,293,790,118,90,109,108,140,170,130
"COG0235",184,101,52,257,231,227,282,232,251,109
"COG0236",78,44,54,90,86,91,81,95,96,79
"COG0237",186,50,128,200,130,225,199,205,211,189
"COG0238",90,27,34,57,44,75,57,81,74,81
"COG0239",41,5,13,35,47,25,28,37,30,6
"COG0240",328,79,173,249,200,284,263,334,229,282
"COG0241",94,39,140,104,92,83,76,88,93,177
"COG0242",245,856,870,192,155,176,225,245,303,221
"COG0243",345,255,537,793,719,736,642,268,508,1503
"COG0244",164,61,243,169,136,163,208,219,209,177
"COG0245",156,47,108,126,122,103,156,267,242,227
"COG0246",75,42,43,54,121,34,25,89,60,17
"COG0247",838,213,747,906,506,983,769,441,467,1483
"COG0248",128,71,126,122,197,99,101,188,493,105
"COG0249",553,214,350,379,336,495,367,364,473,369
"COG0250",176,62,203,186,155,170,181,221,197,230
"COG0251",284,124,183,387,316,136,146,77,98,93
"COG0252",148,48,261,142,135,178,159,58,41,73
"COG0253",242,61,109,211,169,193,195,319,291,178
"COG0254",94,29,39,83,57,85,58,74,85,69
"COG0255",8,1,6,7,16,18,17,15,18,17
"COG0256",108,31,140,143,88,133,139,132,149,119
"COG0257",2,1,11,5,9,0,1,3,4,0
"COG0258",734,2436,2252,659,580,644,728,1004,1013,762
"COG0259",162,49,80,139,95,122,114,198,148,105
"COG0260",479,161,343,364,371,122,134,169,167,159
"COG0261",146,33,71,96,108,97,134,155,154,137
"COG0262",43,20,47,19,34,58,76,81,72,50
"COG0263",317,99,148,256,219,198,282,343,395,267
"COG0264",278,59,156,191,192,221,230,310,254,221
"COG0265",524,847,1160,773,663,819,759,768,853,1138
"COG0266",185,107,118,238,241,82,82,131,105,52
"COG0267",44,6,10,24,27,28,23,17,43,27
"COG0268",102,19,36,47,39,46,55,82,91,63
"COG0269",24,2,7,0,0,5,4,1,0,34
"COG0270",224,7762,955,102,170,79,128,213,185,166
"COG0271",42,20,48,62,63,35,56,77,81,50
"COG0272",678,336,742,518,399,524,537,778,849,605
"COG0274",113,267,67,109,63,114,74,117,102,144
"COG0275",281,60,153,238,180,249,243,320,305,269
"COG0276",359,72,117,153,183,199,185,438,337,184
"COG0277",967,340,666,1162,1123,1291,1139,732,946,1266
"COG0278",86,37,75,96,76,102,92,80,86,73
"COG0279",163,136,166,137,84,123,132,95,78,174
"COG0280",570,143,205,299,367,321,339,651,400,421
"COG0281",506,117,362,372,327,309,358,470,330,366
"COG0282",28,36,46,21,115,4,7,4,2,9
"COG0283",201,46,98,179,118,187,163,258,274,182
"COG0284",245,193,148,268,159,225,267,249,226,262
"COG0285",394,102,210,303,239,323,294,487,393,377
"COG0286",54,761,193,86,288,41,92,84,41,106
"COG0287",255,88,129,268,192,255,299,301,300,220
"COG0288",114,22,40,38,84,52,31,36,39,52
"COG0289",237,59,61,146,131,139,153,269,264,129
"COG0290",199,93,87,167,138,122,158,215,175,152
"COG0291",40,14,30,39,54,34,36,55,45,36
"COG0292",174,25,63,90,70,111,117,119,112,114
"COG0293",180,52,70,166,137,134,185,174,131,95
"COG0294",282,72,131,294,185,261,305,334,339,297
"COG0295",78,17,53,44,39,36,25,33,29,88
"COG0296",70,29,84,112,186,159,90,120,223,62
"COG0297",92,19,114,81,100,127,69,97,167,122
"COG0298",0,2,7,3,8,0,2,0,0,3
"COG0299",184,269,226,187,153,186,188,166,281,199
"COG0300",179,33,98,103,109,102,91,130,100,55
"COG0301",4,49,139,156,103,113,169,12,43,90
"COG0302",262,534,285,201,137,181,208,281,272,162
"COG0303",206,73,176,385,305,424,401,251,249,477
"COG0304",744,201,322,474,438,535,455,740,664,572
"COG0305",528,19514,5200,412,335,151,170,246,393,203
"COG0306",263,76,70,256,188,253,231,182,101,156
"COG0307",188,62,67,185,145,162,169,217,199,123
"COG0308",1258,278,847,848,887,953,733,677,583,840
"COG0309",0,7,48,24,43,16,37,3,7,58
"COG0310",1,8,3,1,4,0,1,17,5,9
"COG0311",3,14,41,83,43,50,72,38,28,60
"COG0312",483,164,252,500,392,617,459,751,685,421
"COG0313",392,86,129,197,142,190,203,292,264,235
"COG0314",118,22,50,103,72,86,95,78,56,114
"COG0315",132,33,106,132,76,142,126,78,79,170
"COG0316",251,900,316,270,217,319,300,257,283,166
"COG0317",682,277,515,594,505,583,596,751,705,601
"COG0318",1775,604,739,2113,2120,2240,2061,1456,1801,1966
"COG0319",172,26,70,101,103,102,126,129,126,109
"COG0320",280,89,136,235,172,266,252,380,397,232
"COG0321",202,61,74,134,121,126,165,242,201,147
"COG0322",687,143,277,434,368,555,491,786,651,546
"COG0323",239,82,227,220,232,262,161,173,131,271
"COG0324",258,89,155,246,179,239,259,373,306,274
"COG0325",90,24,42,43,38,152,164,264,231,178
"COG0326",424,67,110,208,178,256,190,265,353,172
"COG0327",146,32,32,61,63,59,27,54,31,19
"COG0328",195,89,99,136,85,124,136,145,150,133
"COG0329",517,201,232,573,436,597,583,518,537,509
"COG0330",737,222,413,598,523,665,663,643,546,637
"COG0331",262,95,133,221,179,204,256,333,328,252
"COG0332",350,93,229,273,284,327,203,331,276,381
"COG0333",41,9,11,29,14,14,27,29,46,12
"COG0334",368,181,452,305,310,344,295,368,193,430
"COG0335",195,37,69,98,110,35,35,59,59,38
"COG0336",184,61,126,193,152,206,209,327,288,215
"COG0337",399,115,185,303,224,285,293,367,344,316
"COG0338",23,854,792,72,62,51,127,80,125,40
"COG0339",399,93,323,184,352,199,161,219,314,220
"COG0340",230,77,131,253,187,210,296,241,250,181
"COG0341",414,88,345,227,238,241,224,337,319,280
"COG0342",193,49,176,142,125,426,386,603,521,506
"COG0343",359,102,215,398,270,401,437,453,403,313
"COG0344",102,54,103,137,139,147,148,158,155,158
"COG0345",303,55,103,189,141,205,178,285,275,185
"COG0346",220,153,177,458,475,459,467,206,303,239
"COG0347",58,20,93,88,108,91,72,98,124,203
"COG0348",39,117,197,96,259,52,52,37,30,230
"COG0349",161,47,77,187,199,184,185,206,204,157
"COG0350",101,48,88,137,134,133,131,114,83,163
"COG0351",129,54,88,160,134,44,63,50,58,41
"COG0352",229,57,100,162,150,112,158,148,172,146
"COG0353",193,37,86,154,136,150,172,220,205,169
"COG0354",126,59,87,205,162,181,193,223,261,144
"COG0355",147,42,69,106,80,107,116,143,124,117
"COG0356",413,78,172,263,196,231,219,344,304,273
"COG0357",189,64,61,145,127,134,161,168,193,121
"COG0358",542,2529,1434,525,439,559,595,661,762,608
"COG0359",144,56,67,146,116,129,119,188,156,118
"COG0360",116,39,87,107,109,103,80,140,135,131
"COG0361",95,55,141,101,68,101,115,98,78,83
"COG0362",105,11,48,46,99,50,33,165,215,25
"COG0363",155,76,237,113,127,166,106,149,141,132
"COG0364",172,89,100,26,143,58,56,114,150,67
"COG0365",1247,348,762,1277,1055,1299,1404,1450,1336,1549
"COG0366",70,117,405,226,696,208,199,281,492,137
"COG0367",508,479,724,421,346,372,471,645,421,664
"COG0368",37,20,13,72,63,56,66,52,82,22
"COG0369",210,53,101,90,90,115,43,264,130,10
"COG0370",129,23,206,87,76,165,69,40,32,285
"COG0371",0,7,23,122,52,66,153,84,105,26
"COG0372",474,150,246,473,390,492,474,514,433,406
"COG0373",299,60,81,309,210,300,371,195,221,144
"COG0374",0,6,67,35,63,1,8,1,1,40
"COG0375",0,1,8,5,9,0,6,1,2,12
"COG0376",369,136,125,260,297,80,105,158,117,12
"COG0377",100,36,90,212,107,178,205,192,168,221
"COG0378",0,17,31,47,53,25,57,11,95,48
"COG0379",224,104,273,183,186,199,224,251,302,214
"COG0380",32,72,32,32,119,28,44,25,129,16
"COG0381",255,197,360,153,117,120,134,277,142,300
"COG0382",339,80,184,279,218,286,262,395,426,247
"COG0383",10,4,110,27,71,35,4,13,7,31
"COG0384",32,18,20,19,33,83,81,58,59,44
"COG0385",100,88,84,123,145,96,128,183,119,105
"COG0386",297,50,56,97,110,112,91,198,167,52
"COG0387",7,3,2,21,23,6,2,10,3,1
"COG0388",286,239,419,750,731,798,599,550,684,734
"COG0389",512,148,268,427,479,425,454,497,527,328
"COG0390",22,4,11,62,31,96,49,7,13,50
"COG0391",8,15,35,156,84,120,208,100,190,88
"COG0392",31,86,92,108,108,93,115,59,84,104
"COG0393",32,8,68,40,40,11,10,12,6,13
"COG0394",43,15,30,41,71,133,84,122,169,117
"COG0395",525,66,72,505,449,577,396,515,424,319
"COG0396",55,26,51,74,56,196,217,287,277,201
"COG0397",452,71,67,242,202,249,284,430,399,49
"COG0398",135,68,142,125,202,72,154,176,183,105
"COG0399",1130,2222,2225,918,567,784,1082,994,742,1208
"COG0400",166,46,139,133,110,149,133,174,197,162
"COG0401",0,8,1,0,11,1,1,0,1,0
"COG0402",440,176,120,550,558,584,525,257,321,380
"COG0403",582,159,340,444,361,165,118,260,223,217
"COG0404",3277,540,814,2580,1275,2499,2631,2903,2398,2709
"COG0405",368,154,573,810,660,738,726,680,567,723
"COG0406",117,64,76,187,207,209,205,253,277,128
"COG0407",131,28,43,61,63,209,222,393,373,377
"COG0408",317,53,82,119,120,94,135,286,266,104
"COG0409",0,4,40,4,35,2,6,2,1,27
"COG0410",206,138,176,490,417,437,497,453,447,609
"COG0411",237,109,169,428,352,406,472,442,310,560
"COG0412",50,25,74,99,105,326,359,139,209,377
"COG0413",294,109,173,207,173,186,249,363,400,167
"COG0414",218,74,79,105,133,126,136,222,316,103
"COG0415",724,87,168,69,170,112,121,1249,801,22
"COG0416",199,80,182,172,152,224,209,276,303,304
"COG0417",259,4714,4329,295,166,279,408,412,595,216
"COG0418",161,36,43,33,77,45,48,72,139,47
"COG0419",87,2663,2563,194,173,178,284,129,368,209
"COG0420",7,403,388,108,116,104,188,26,34,87
"COG0421",26,57,220,115,136,147,122,45,138,99
"COG0422",33,74,86,182,177,167,211,111,206,116
"COG0423",217,36,341,317,173,267,280,312,212,227
"COG0424",249,71,106,165,164,139,158,245,195,192
"COG0425",32,17,26,68,41,50,52,21,23,67
"COG0426",0,21,14,10,13,3,43,102,334,55
"COG0427",4,62,78,39,94,25,22,12,10,48
"COG0428",68,37,159,50,41,39,39,83,32,70
"COG0429",84,27,42,47,56,65,46,47,109,33
"COG0430",4,13,21,2,4,2,2,2,7,12
"COG0431",48,65,72,105,158,65,87,102,104,13
"COG0432",44,33,165,119,84,91,102,125,94,180
"COG0433",13,121,445,105,290,71,232,31,24,157
"COG0434",12,7,14,16,24,30,26,38,23,12
"COG0435",75,32,30,44,81,62,39,92,117,25
"COG0436",1016,437,771,1310,1025,1305,1306,1265,1127,1406
"COG0437",232,42,131,245,131,319,199,150,110,433
"COG0438",720,1587,1350,595,643,1710,1929,2611,2397,2172
"COG0439",524,280,300,668,495,729,667,674,642,468
"COG0440",108,40,58,125,98,134,157,172,177,129
"COG0441",654,156,577,590,437,575,611,795,671,617
"COG0442",454,139,529,471,312,474,547,570,539,546
"COG0443",921,520,1204,796,618,293,281,350,404,273
"COG0444",100,43,65,444,352,536,453,139,185,303
"COG0445",195,47,116,126,94,457,407,664,643,500
"COG0446",1273,391,501,1306,998,1483,1272,976,957,1457
"COG0447",59,4,102,50,49,34,20,17,32,69
"COG0448",30,5,54,52,103,83,43,51,157,79
"COG0449",507,692,510,589,445,528,626,719,692,661
"COG0450",160,105,148,104,175,95,138,108,115,137
"COG0451",2228,6506,4570,1982,1424,1855,2342,2614,2550,2774
"COG0452",332,97,152,334,230,300,372,474,418,277
"COG0454",507,219,325,404,539,376,308,365,415,296
"COG0455",46,20,170,83,99,76,48,23,53,68
"COG0456",62,64,86,131,177,57,57,34,39,31
"COG0457",2868,1087,1736,2717,2072,2938,2677,1963,2059,2726
"COG0458",808,410,673,940,699,942,1060,1235,1152,1050
"COG0459",748,2513,1283,821,519,739,892,955,982,717
"COG0460",509,111,230,352,308,405,370,424,411,315
"COG0461",229,246,137,208,142,217,221,224,294,175
"COG0462",450,211,299,385,270,345,378,444,414,366
"COG0463",1648,2421,2871,1696,1524,1556,1891,1768,1511,2511
"COG0464",257,184,445,400,340,343,552,175,275,182
"COG0465",746,247,482,544,464,535,596,967,1172,710
"COG0466",797,303,404,666,473,681,646,694,565,727
"COG0467",0,4,39,13,15,7,13,92,140,18
"COG0468",456,4170,2505,397,348,398,526,528,635,437
"COG0469",422,108,180,298,277,346,266,381,344,298
"COG0470",410,1756,1620,416,266,384,499,457,556,297
"COG0471",250,216,585,500,509,480,407,399,410,688
"COG0472",563,132,390,485,337,418,509,582,534,551
"COG0473",392,125,277,496,366,452,608,546,533,429
"COG0474",118,66,349,95,142,34,47,16,14,61
"COG0475",111,102,366,336,379,252,379,201,264,256
"COG0476",248,411,273,296,240,306,301,278,263,302
"COG0477",2132,1274,1512,2946,3504,2917,2982,2222,2780,2134
"COG0478",0,1,0,0,2,1,0,0,0,1
"COG0479",245,83,121,289,198,340,350,341,249,261
"COG0480",822,241,914,973,684,1061,966,893,718,1088
"COG0481",631,146,272,468,363,476,513,761,643,588
"COG0482",381,81,246,398,281,352,426,399,410,383
"COG0483",250,107,206,487,390,409,502,505,520,422
"COG0484",429,221,365,531,355,480,616,564,480,443
"COG0486",503,89,223,305,239,308,263,513,434,386
"COG0488",1238,312,390,594,914,754,577,401,690,407
"COG0489",433,168,303,449,497,462,472,500,395,358
"COG0490",0,0,1,0,17,0,1,0,0,0
"COG0491",865,510,471,1119,1000,1121,1049,886,839,741
"COG0492",541,137,331,485,406,435,558,795,675,450
"COG0493",499,120,281,571,437,602,507,477,522,1120
"COG0494",532,371,450,585,614,578,623,452,568,496
"COG0495",1180,207,788,791,605,751,924,1046,920,769
"COG0496",154,48,81,143,104,126,109,132,158,164
"COG0497",355,60,160,211,238,248,169,178,252,257
"COG0498",479,129,228,654,418,214,257,192,167,216
"COG0499",139,38,93,163,103,418,487,619,465,526
"COG0500",1946,1962,2356,1919,1605,1828,2038,1437,1785,2201
"COG0501",243,125,288,254,259,292,266,366,267,371
"COG0502",94,40,62,91,113,89,119,55,111,106
"COG0503",101,158,228,183,149,153,201,180,193,174
"COG0504",383,177,335,532,431,550,513,634,541,519
"COG0505",469,108,207,400,270,351,355,493,405,353
"COG0506",585,810,187,261,396,302,178,190,115,317
"COG0507",433,453,365,218,588,279,285,122,359,159
"COG0508",982,234,373,680,700,662,684,1180,919,483
"COG0509",139,49,113,110,75,106,84,137,124,139
"COG0510",16,6,7,67,35,85,57,77,49,46
"COG0511",364,132,135,254,212,268,168,189,264,227
"COG0512",158,42,122,248,177,283,264,313,245,201
"COG0513",1969,396,799,897,940,1005,966,710,951,710
"COG0514",599,108,183,133,291,188,121,150,125,92
"COG0515",911,175,214,297,451,436,255,308,229,310
"COG0516",372,1643,1453,493,377,485,497,597,589,474
"COG0517",758,271,699,746,612,792,702,605,505,805
"COG0518",529,156,322,794,489,733,771,638,700,626
"COG0519",350,88,267,474,359,431,497,512,485,423
"COG0520",579,204,689,755,583,753,722,718,677,955
"COG0521",136,48,96,123,123,146,120,91,112,207
"COG0522",254,59,198,225,151,213,217,253,243,207
"COG0523",81,88,45,83,141,70,98,239,307,55
