"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3"
"COG0085",646,1625,1263,649,1439,1711,1246,529,1542,1344
"COG0086",625,1689,1141,402,1730,1877,1115,539,1919,1434
"COG0087",86,301,302,96,281,260,237,92,344,258
"COG0088",83,266,243,90,226,269,249,58,263,211
"COG0089",11,40,36,15,37,103,89,17,99,90
"COG0090",75,325,291,145,328,323,276,83,398,309
"COG0091",48,120,136,30,130,153,128,39,190,121
"COG0092",82,275,232,127,274,283,244,102,339,286
"COG0093",51,136,112,60,156,137,102,29,144,130
"COG0094",65,211,211,100,219,206,184,60,223,204
"COG0095",5,9,58,6,50,21,93,36,55,54
"COG0096",43,156,152,58,155,51,36,4,49,44
"COG0097",74,220,176,72,204,206,188,50,204,207
"COG0098",49,208,186,87,207,185,180,59,236,231
"COG0099",53,181,122,56,181,160,171,46,161,158
"COG0100",62,150,155,56,159,153,134,57,154,138
"COG0101",86,311,173,101,338,355,202,83,268,221
"COG0102",47,218,160,62,199,197,144,64,167,175
"COG0103",54,177,121,83,179,162,138,58,160,124
"COG0104",377,539,429,230,539,542,446,186,522,523
"COG0105",38,146,148,77,148,177,145,50,154,136
"COG0106",76,207,191,110,193,213,160,94,179,199
"COG0107",105,272,217,110,223,352,232,87,241,295
"COG0108",139,426,272,210,427,418,266,130,342,343
"COG0109",131,445,377,135,416,440,382,112,369,368
"COG0110",130,143,225,181,136,141,192,172,108,207
"COG0111",440,957,873,607,888,917,1019,552,805,1157
"COG0112",181,561,487,255,482,536,512,238,537,476
"COG0113",124,354,225,107,385,379,262,119,250,273
"COG0114",171,595,312,268,530,552,326,179,534,473
"COG0115",217,824,755,395,820,858,742,423,703,788
"COG0116",72,39,40,216,104,55,40,55,100,45
"COG0117",27,136,58,62,114,375,164,66,292,249
"COG0118",71,211,182,108,203,274,172,76,148,217
"COG0119",434,1040,930,669,907,1133,970,478,1020,990
"COG0120",41,73,156,112,136,58,123,38,145,90
"COG0121",38,15,15,134,9,1,14,20,22,6
"COG0122",93,255,256,87,213,254,266,79,176,255
"COG0123",157,381,210,386,352,428,245,217,309,250
"COG0124",126,613,431,155,531,556,461,143,451,543
"COG0125",62,242,241,96,206,213,211,69,196,232
"COG0126",149,494,392,239,487,514,419,152,425,434
"COG0127",75,267,195,92,276,280,203,68,248,247
"COG0128",169,533,375,392,479,508,401,176,445,410
"COG0129",288,706,648,771,642,785,672,526,796,716
"COG0130",72,211,268,128,237,198,258,116,237,216
"COG0131",73,161,177,113,152,204,166,75,179,178
"COG0132",31,14,89,97,44,28,63,7,51,70
"COG0133",129,381,329,380,375,460,359,152,381,366
"COG0134",86,273,231,135,256,93,68,27,58,66
"COG0135",59,194,131,113,175,225,129,94,120,112
"COG0136",143,417,335,183,366,484,382,180,407,360
"COG0137",120,324,372,216,327,404,357,156,321,388
"COG0138",351,664,409,191,632,620,424,197,531,559
"COG0139",62,146,98,75,110,157,118,62,120,143
"COG0140",35,60,55,59,76,83,56,41,74,66
"COG0141",123,539,451,254,475,679,473,154,508,465
"COG0142",219,808,666,354,734,783,747,216,680,729
"COG0143",186,668,594,385,611,625,569,223,498,554
"COG0144",113,152,163,253,271,140,157,241,354,173
"COG0145",45,113,671,99,207,107,879,256,518,788
"COG0146",38,93,554,99,165,73,686,277,422,613
"COG0147",227,807,596,364,723,837,561,288,588,605
"COG0148",145,539,480,215,503,513,481,194,510,480
"COG0149",71,284,231,143,280,297,217,106,218,251
"COG0150",1074,436,374,188,420,448,333,118,337,371
"COG0151",136,560,471,214,514,507,490,146,440,473
"COG0152",852,297,308,141,281,338,267,165,242,317
"COG0153",37,108,73,7,95,73,99,7,109,70
"COG0154",312,1161,1523,952,1105,1307,1691,857,1281,1487
"COG0155",120,14,272,283,153,83,235,152,236,190
"COG0156",153,313,329,187,389,209,370,337,310,337
"COG0157",82,239,190,127,227,265,220,53,211,236
"COG0158",38,14,67,23,41,11,39,23,51,63
"COG0159",36,90,63,76,85,287,183,88,190,256
"COG0160",171,291,421,607,296,151,462,357,301,275
"COG0161",242,502,731,769,596,576,789,543,634,679
"COG0162",141,484,397,230,459,539,448,179,365,463
"COG0163",28,21,88,98,28,5,88,51,59,114
"COG0164",94,293,240,65,238,275,237,74,187,227
"COG0165",136,405,486,227,368,543,493,139,341,440
"COG0166",188,490,417,453,482,502,374,186,346,398
"COG0167",116,447,441,406,405,445,411,205,334,396
"COG0168",262,783,439,197,665,773,492,330,519,564
"COG0169",148,368,300,135,331,371,275,163,282,303
"COG0170",0,31,55,0,49,20,61,0,44,27
"COG0171",862,413,370,319,399,421,337,224,423,467
"COG0172",177,552,460,277,480,495,467,152,439,453
"COG0173",177,676,404,336,645,695,432,223,551,506
"COG0174",625,1174,1184,348,912,1277,1297,503,1026,1106
"COG0175",282,68,187,302,120,54,163,350,111,164
"COG0176",2180,244,188,205,307,345,175,289,314,242
"COG0177",75,295,260,101,256,88,80,40,74,90
"COG0178",337,1360,867,520,1310,1081,941,425,1098,1128
"COG0179",159,375,506,165,305,141,207,110,126,158
"COG0180",161,455,359,181,440,421,413,182,376,421
"COG0181",103,375,249,140,423,417,243,102,289,278
"COG0182",60,163,225,153,141,239,263,29,156,246
"COG0183",138,353,399,453,316,825,1268,895,1130,1107
"COG0184",29,120,127,61,101,88,108,41,94,129
"COG0185",44,104,108,45,120,108,99,30,122,120
"COG0186",40,89,97,46,79,78,90,17,79,95
"COG0187",507,1320,855,598,1172,1317,837,534,1150,1078
"COG0188",503,1543,896,850,1502,1450,936,566,1458,1050
"COG0189",717,363,373,326,366,425,306,954,306,268
"COG0190",113,376,345,183,349,398,342,76,292,342
"COG0191",39,93,75,175,118,111,64,47,170,56
"COG0192",192,487,408,228,507,523,435,174,527,472
"COG0193",66,256,139,117,221,227,152,85,149,168
"COG0194",96,203,139,98,218,263,131,88,153,154
"COG0195",183,625,408,270,525,644,396,206,528,477
"COG0196",104,357,228,163,348,382,226,99,236,278
"COG0197",51,148,141,73,176,183,129,41,174,145
"COG0198",18,78,94,42,89,69,94,39,115,83
"COG0199",42,114,50,46,122,98,61,34,94,74
"COG0200",58,183,168,71,176,198,155,41,169,153
"COG0201",50,194,144,80,177,555,445,152,580,496
"COG0202",180,416,322,184,392,438,321,207,411,382
"COG0203",47,145,101,85,135,156,104,57,126,113
"COG0204",305,698,409,928,679,580,457,273,542,508
"COG0205",81,255,191,150,210,235,167,84,217,187
"COG0206",184,585,467,237,544,519,485,169,608,532
"COG0207",830,209,92,146,182,151,97,547,137,132
"COG0208",3331,414,170,283,399,579,139,2086,509,237
"COG0209",10438,1288,1140,846,1175,491,387,1970,585,386
"COG0210",3738,955,883,1391,962,1093,847,8521,748,810
"COG0211",28,107,58,57,111,109,74,29,82,80
"COG0212",81,171,174,120,176,219,149,112,83,159
"COG0213",25,88,112,127,69,41,108,94,97,79
"COG0214",24,89,96,1,64,45,95,0,92,138
"COG0215",143,585,528,277,551,546,495,167,532,529
"COG0216",125,417,259,162,410,441,300,99,403,378
"COG0217",112,283,180,129,219,259,164,99,232,233
"COG0218",57,112,56,101,115,83,63,88,87,67
"COG0219",57,140,100,65,109,168,105,85,133,120
"COG0220",43,106,74,139,155,108,76,74,118,102
"COG0221",68,8,19,127,78,53,14,82,81,31
"COG0222",56,132,113,40,123,142,87,67,161,125
"COG0223",369,501,329,153,437,514,337,206,348,439
"COG0224",136,405,261,136,335,418,218,102,390,301
"COG0225",115,397,275,167,384,439,244,104,325,273
"COG0226",411,71,35,348,99,468,46,729,207,102
"COG0227",36,103,65,49,121,119,58,38,82,77
"COG0228",43,175,79,65,173,187,69,45,184,125
"COG0229",83,279,159,104,246,258,192,75,212,192
"COG0230",9,20,12,3,16,14,5,3,9,12
"COG0231",93,256,205,109,218,248,208,68,204,207
"COG0232",128,313,188,203,219,361,150,184,147,235
"COG0233",51,183,147,108,200,208,126,58,174,168
"COG0234",525,143,107,86,134,161,118,1075,145,121
"COG0235",136,219,236,168,171,234,237,179,227,191
"COG0236",55,80,64,57,93,75,66,156,75,90
"COG0237",75,250,202,121,247,223,223,97,174,222
"COG0238",26,86,55,39,88,80,50,12,61,98
"COG0239",23,43,28,116,43,30,23,44,19,33
"COG0240",107,365,251,188,297,107,86,41,79,99
"COG0241",64,123,113,76,84,84,150,109,72,147
"COG0242",1132,296,166,113,235,331,175,426,209,229
"COG0243",220,256,679,948,232,240,794,631,714,707
"COG0244",73,234,189,80,247,238,204,79,287,231
"COG0245",72,302,140,76,255,302,137,102,157,205
"COG0246",67,66,47,57,87,72,41,39,89,35
"COG0247",216,521,818,673,459,510,981,282,712,787
"COG0248",160,124,107,310,235,166,77,251,198,116
"COG0249",213,323,344,427,514,117,125,114,181,118
"COG0250",83,228,167,159,241,219,182,76,267,237
"COG0251",115,252,400,216,272,202,428,238,308,328
"COG0252",58,50,162,210,80,15,195,60,125,156
"COG0253",105,350,211,154,346,420,195,62,228,282
"COG0254",31,105,75,21,102,103,59,30,59,64
"COG0255",6,9,19,16,8,8,20,6,18,15
"COG0256",47,157,125,65,138,129,136,29,123,131
"COG0257",6,4,1,3,2,3,3,11,4,0
"COG0258",1970,983,718,562,949,1165,619,1390,924,753
"COG0259",72,229,113,115,184,228,131,76,159,125
"COG0260",260,544,380,281,530,545,406,288,506,505
"COG0261",42,162,99,70,178,170,122,64,131,105
"COG0262",62,119,56,79,93,77,59,61,80,81
"COG0263",145,396,226,239,295,471,216,140,280,274
"COG0264",28,103,72,70,99,297,205,96,234,224
"COG0265",475,797,702,528,760,783,812,537,771,1004
"COG0266",112,374,252,174,365,113,77,40,89,89
"COG0267",5,9,8,17,11,29,17,20,38,9
"COG0268",23,92,46,48,90,90,47,54,63,69
"COG0269",3,1,2,9,2,0,7,1,2,6
"COG0270",3559,193,116,286,190,223,108,2025,257,200
"COG0271",22,74,43,53,83,74,44,52,70,74
"COG0272",490,815,477,621,838,830,507,384,672,669
"COG0274",62,67,81,113,114,83,96,71,127,75
"COG0275",102,364,221,150,328,358,215,87,257,288
"COG0276",122,442,182,221,455,436,173,120,316,310
"COG0277",450,766,1029,1065,776,827,1160,715,1026,930
"COG0278",38,102,91,57,96,112,90,29,94,107
"COG0279",228,115,120,97,74,119,129,155,80,146
"COG0280",195,682,332,182,473,650,362,374,514,419
"COG0281",191,518,327,550,382,523,311,356,526,380
"COG0282",46,3,26,159,18,0,16,47,14,19
"COG0283",59,243,130,121,215,240,159,72,185,203
"COG0284",148,308,233,124,250,294,247,109,222,273
"COG0285",126,511,313,223,386,453,344,159,385,373
"COG0286",290,58,73,933,96,21,18,96,16,38
"COG0287",139,355,262,349,321,359,263,75,228,265
"COG0288",41,28,47,96,27,23,27,91,31,21
"COG0289",101,259,150,137,235,308,152,93,177,219
"COG0290",63,195,149,94,179,190,133,83,181,162
"COG0291",15,63,40,41,52,69,19,39,53,51
"COG0292",44,140,95,65,113,162,88,44,100,105
"COG0293",64,226,182,151,160,220,163,76,160,147
"COG0294",99,355,291,204,321,327,293,119,239,305
"COG0295",27,42,40,47,24,32,30,27,26,24
"COG0296",73,67,109,22,188,95,106,82,250,60
"COG0297",50,80,87,20,131,79,79,19,232,41
"COG0298",3,0,0,0,3,0,0,4,1,0
"COG0299",1094,224,212,133,248,223,216,102,183,215
"COG0300",46,123,101,20,165,101,86,26,135,91
"COG0301",44,24,202,7,10,1,191,4,29,103
"COG0302",372,262,200,137,225,282,213,239,245,225
"COG0303",109,241,417,359,233,201,422,201,295,401
"COG0304",251,639,417,966,677,676,470,381,674,597
"COG0305",12559,686,402,515,619,989,411,6324,711,587
"COG0306",66,158,225,209,209,138,268,167,218,206
"COG0307",65,245,173,120,250,240,155,54,184,188
"COG0308",467,742,975,487,789,434,843,474,576,637
"COG0309",24,4,28,4,8,1,29,39,7,23
"COG0310",19,27,1,1,17,41,0,4,23,19
"COG0311",7,45,70,0,38,26,88,0,65,85
"COG0312",199,711,464,493,627,843,467,273,660,358
"COG0313",89,328,166,128,361,337,188,96,168,243
"COG0314",29,57,101,70,56,54,122,58,83,116
"COG0315",26,104,133,130,85,65,139,45,97,123
"COG0316",416,282,253,256,273,322,249,235,245,258
"COG0317",366,769,520,713,718,799,527,295,622,633
"COG0318",677,1547,2153,2606,1431,1449,2124,1403,1631,1637
"COG0319",39,174,116,60,127,156,108,69,76,124
"COG0320",138,385,233,103,443,387,240,91,401,320
"COG0321",78,280,152,110,222,251,147,103,197,181
"COG0322",199,817,434,347,801,856,527,281,644,655
"COG0323",127,154,184,236,213,36,64,56,77,88
"COG0324",101,366,217,180,340,354,270,132,235,312
"COG0325",87,267,154,135,248,101,50,27,76,77
"COG0326",108,299,183,285,379,252,205,139,304,167
"COG0327",54,32,24,141,68,22,30,33,26,39
"COG0328",73,153,116,49,180,188,93,50,187,124
"COG0329",201,567,579,219,487,201,238,72,160,248
"COG0330",269,671,619,580,672,697,582,414,607,692
"COG0331",107,329,238,196,299,366,212,114,258,275
"COG0332",121,326,239,217,358,253,267,198,328,264
"COG0333",20,39,18,27,48,45,17,13,11,23
"COG0334",203,367,328,298,443,202,345,198,334,323
"COG0335",18,80,35,18,75,223,110,44,183,164
"COG0336",88,334,177,163,316,349,174,94,258,216
"COG0337",152,444,255,146,415,488,273,180,258,342
"COG0338",1696,55,117,147,72,105,82,391,112,107
"COG0339",207,191,193,369,275,142,172,158,251,149
"COG0340",86,276,261,174,265,247,251,75,181,264
"COG0341",140,374,224,164,350,409,212,110,231,258
"COG0342",229,646,359,306,606,640,380,250,458,470
"COG0343",109,470,436,196,441,447,405,101,438,500
"COG0344",61,167,146,85,148,177,162,43,121,217
"COG0345",103,283,163,170,260,367,185,156,194,214
"COG0346",60,78,161,138,77,283,436,343,269,342
"COG0347",49,86,71,142,86,84,86,109,114,95
"COG0348",170,17,67,433,24,4,46,180,36,54
"COG0349",103,177,145,276,194,215,178,177,160,193
"COG0350",47,122,137,155,78,123,139,115,91,166
"COG0351",98,173,223,146,167,212,183,74,143,238
"COG0352",118,152,134,280,155,174,121,101,124,153
"COG0353",45,253,162,94,225,248,162,60,177,213
"COG0354",76,239,167,181,222,305,175,82,146,209
"COG0355",48,153,91,75,121,160,96,41,142,122
"COG0356",115,390,234,168,367,414,233,118,306,255
"COG0357",70,214,122,104,193,222,139,64,149,173
"COG0358",1600,679,532,267,734,701,605,762,566,589
"COG0359",57,198,129,79,161,191,112,86,110,144
"COG0360",51,132,97,63,132,141,94,37,118,101
"COG0361",66,97,108,41,106,119,113,34,111,106
"COG0362",55,70,38,17,154,35,16,5,73,13
"COG0363",143,115,99,78,197,38,38,24,52,24
"COG0364",86,20,53,273,119,112,30,132,213,31
"COG0365",507,1463,1362,878,1270,1684,1467,812,1401,1410
"COG0366",369,328,233,965,357,360,182,238,412,138
"COG0367",523,582,475,57,453,644,432,719,465,756
"COG0368",13,16,69,122,58,32,77,35,57,60
"COG0369",142,125,78,43,271,60,60,72,279,90
"COG0370",37,23,101,9,36,13,102,56,31,59
"COG0371",11,42,160,2,75,51,155,3,84,97
"COG0372",178,492,511,412,484,436,506,234,542,437
"COG0373",74,168,359,210,257,151,313,95,196,224
"COG0374",23,0,8,2,4,0,10,53,1,3
"COG0375",2,0,0,0,1,1,2,3,3,1
"COG0376",219,578,280,389,471,532,265,290,484,383
"COG0377",35,144,215,4,165,158,247,60,197,216
"COG0378",22,25,62,110,30,16,19,16,29,23
"COG0379",126,260,182,190,232,284,186,125,298,279
"COG0380",50,16,56,27,23,28,50,104,72,10
"COG0381",208,252,166,59,213,300,160,154,161,220
"COG0382",112,376,271,125,465,429,268,163,394,357
"COG0383",6,37,33,0,30,22,51,1,110,35
"COG0384",15,29,18,76,33,63,78,156,63,63
"COG0385",100,227,105,190,162,246,106,92,192,165
"COG0386",77,196,90,73,208,205,81,67,114,108
"COG0387",2,32,21,0,32,1,31,33,69,18
"COG0388",320,488,664,1126,485,520,659,529,624,676
"COG0389",224,548,464,413,550,554,459,415,462,476
"COG0390",4,11,45,5,8,6,58,39,8,25
"COG0391",41,64,133,9,114,65,132,4,103,143
"COG0392",19,38,125,151,66,27,112,10,41,87
"COG0393",10,30,30,1,40,17,45,14,35,27
"COG0394",71,107,105,163,148,125,105,100,135,137
"COG0395",83,539,443,503,432,672,501,424,454,345
"COG0396",84,273,226,139,291,272,237,93,261,294
"COG0397",100,379,232,258,385,406,179,63,424,272
"COG0398",142,147,113,156,193,238,92,130,126,154
"COG0399",2380,925,1017,357,798,1063,997,1209,667,1160
"COG0400",19,77,52,29,55,256,158,63,183,195
"COG0401",7,1,1,3,2,0,0,2,0,0
"COG0402",210,179,571,429,323,137,625,508,487,409
"COG0403",229,756,387,442,800,859,425,256,829,527
"COG0404",516,3336,2435,406,2360,3746,2686,453,2504,2431
"COG0405",276,726,766,546,662,566,863,677,649,828
"COG0406",74,131,177,178,215,189,201,104,202,197
"COG0407",48,141,56,53,136,361,192,144,239,290
"COG0408",89,298,102,179,286,334,103,86,237,157
"COG0409",9,1,8,4,4,2,7,35,2,2
"COG0410",147,387,449,359,332,458,524,357,400,399
"COG0411",105,402,510,191,347,426,536,402,364,405
"COG0412",70,207,329,46,133,175,329,221,193,289
"COG0413",219,397,213,122,327,433,216,101,350,320
"COG0414",85,258,96,171,225,290,109,74,163,187
"COG0415",195,1054,65,291,1258,1092,54,252,903,239
"COG0416",112,243,194,139,260,272,200,133,211,219
"COG0417",5486,376,365,109,459,636,266,3097,850,359
"COG0418",60,39,40,190,80,54,27,36,111,43
"COG0419",3278,89,271,550,128,261,200,1770,205,287
"COG0420",283,11,168,158,21,8,119,125,35,124
"COG0421",65,16,108,179,89,42,98,112,97,146
"COG0422",110,33,191,253,113,83,150,162,137,194
"COG0423",59,387,298,5,339,262,326,52,300,323
"COG0424",83,231,153,231,254,263,139,92,159,198
"COG0425",15,29,47,58,18,11,59,9,21,55
"COG0426",15,19,9,4,179,108,7,1,234,26
"COG0427",97,10,30,38,20,5,17,23,23,37
"COG0428",23,104,42,204,94,17,40,28,52,44
"COG0429",46,13,42,15,77,29,53,27,95,35
"COG0430",2,0,6,2,0,0,7,16,14,7
"COG0431",81,59,92,151,87,28,95,102,83,81
"COG0432",43,122,106,72,143,118,126,36,117,139
"COG0433",78,32,152,81,41,26,140,196,44,123
"COG0434",13,34,24,3,18,31,27,10,25,13
"COG0435",41,17,32,135,96,33,58,85,77,26
"COG0436",367,1270,1367,691,1172,1179,1450,694,1325,1407
"COG0437",39,147,208,183,222,84,240,160,175,181
"COG0438",3615,2312,1942,1981,2261,2309,1787,2204,1958,2215
"COG0439",239,637,682,605,642,595,705,222,766,627
"COG0440",56,193,149,78,173,202,136,55,156,166
"COG0441",212,865,569,377,836,822,577,277,798,715
"COG0442",56,166,159,91,185,548,512,165,538,484
"COG0443",472,942,843,461,1095,1038,840,441,1281,900
"COG0444",48,123,438,268,95,97,504,295,195,320
"COG0445",185,709,359,223,668,705,352,215,657,516
"COG0446",112,365,376,291,276,1212,1252,671,831,965
"COG0447",11,24,65,106,68,64,61,10,104,49
"COG0448",53,8,39,5,77,43,33,4,139,16
"COG0449",567,676,609,355,615,764,652,263,575,625
"COG0450",171,97,110,359,106,103,118,145,116,176
"COG0451",8840,2351,2060,863,2324,2998,2103,2995,2136,2721
"COG0452",147,430,337,220,441,519,354,129,385,418
"COG0454",304,335,359,988,446,337,369,812,308,287
"COG0455",36,25,88,16,28,20,73,85,32,47
"COG0456",92,84,169,219,112,75,167,214,76,126
"COG0457",1482,1915,2723,845,2088,1843,2677,2900,2002,2806
"COG0458",442,1307,1082,573,1188,1304,1029,431,1253,1156
"COG0459",2544,817,902,312,938,818,850,1368,1281,866
"COG0460",215,411,371,224,380,464,376,199,329,370
"COG0461",923,246,184,86,286,230,207,107,199,235
"COG0462",177,416,356,193,380,451,402,171,418,410
"COG0463",2459,1687,1941,989,1727,1874,1984,1525,1388,1990
"COG0464",140,121,563,47,260,103,493,46,501,419
"COG0465",308,757,506,376,1025,1004,534,295,1393,658
"COG0466",331,832,614,851,594,840,647,385,538,628
"COG0467",10,23,6,4,131,62,8,6,88,16
"COG0468",2894,510,467,310,547,676,414,1446,658,584
"COG0469",125,332,236,326,400,326,275,168,360,245
"COG0470",2382,456,499,275,538,614,429,1215,558,454
"COG0471",81,145,150,279,137,302,478,411,431,426
"COG0472",179,678,456,171,573,688,434,241,388,525
"COG0473",188,578,573,522,492,638,556,352,586,572
"COG0474",52,39,86,247,92,16,100,195,217,39
"COG0475",198,104,403,116,201,146,306,280,267,290
"COG0476",261,265,313,124,297,298,337,147,317,346
"COG0477",1397,2228,2816,2857,1950,2240,3154,2532,2762,3454
"COG0478",0,0,0,0,1,1,0,0,8,0
"COG0479",137,398,345,213,310,393,347,123,339,346
"COG0480",282,804,970,304,818,829,901,383,1072,947
"COG0481",194,712,431,284,662,786,426,219,585,550
"COG0482",133,478,378,228,337,443,374,172,304,369
"COG0483",139,520,532,313,476,570,523,257,386,507
"COG0484",234,530,594,206,565,518,595,172,757,695
"COG0486",139,519,284,252,517,537,269,141,415,367
"COG0488",442,332,535,938,518,258,511,709,689,459
"COG0489",263,464,513,253,532,422,436,424,399,518
"COG0490",0,0,1,0,2,0,3,0,0,1
"COG0491",406,918,1036,632,867,794,1048,710,800,997
"COG0492",183,710,546,204,728,793,550,295,719,581
"COG0493",173,578,488,429,345,685,532,261,514,506
"COG0494",378,518,647,670,461,481,596,407,447,531
"COG0495",244,1082,928,368,1067,1123,907,333,924,953
"COG0496",45,146,107,114,191,120,117,74,135,127
"COG0497",27,41,60,66,83,87,159,192,191,168
"COG0498",132,544,679,212,466,523,696,140,482,707
"COG0499",154,587,519,44,541,631,510,190,583,531
"COG0500",1649,1428,1924,1646,1243,531,635,581,445,620
"COG0501",176,359,200,234,291,350,251,233,244,293
"COG0502",65,27,113,189,71,45,71,52,113,111
"COG0503",212,210,184,170,186,192,181,117,162,189
"COG0504",196,666,575,269,624,654,561,187,550,645
"COG0505",136,497,365,143,453,481,379,139,430,417
"COG0506",286,248,255,456,240,190,227,271,183,171
"COG0507",692,85,291,555,194,153,245,434,181,245
"COG0508",333,1228,695,777,991,1279,666,445,955,765
"COG0509",47,152,104,71,142,106,112,36,152,114
"COG0510",28,82,54,2,70,79,43,1,43,35
"COG0511",114,194,176,131,203,175,211,52,294,245
"COG0512",97,318,239,179,313,326,232,104,284,224
"COG0513",535,854,898,1064,831,961,754,744,1003,743
"COG0514",168,84,132,350,192,44,105,279,161,92
"COG0515",287,160,296,645,777,134,271,637,1310,590
"COG0516",804,596,507,272,520,583,518,467,582,546
"COG0517",329,690,743,809,628,550,803,662,518,614
"COG0518",70,234,256,160,243,688,735,255,547,540
"COG0519",126,514,474,253,524,548,486,151,471,430
"COG0520",216,745,760,249,755,583,831,397,829,843
"COG0521",38,105,135,77,75,69,143,49,126,125
"COG0522",75,266,198,103,292,250,201,72,297,214
"COG0523",68,58,72,319,281,299,90,174,444,103
