"","X137_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG0121",4,13,15,10,99,16,16,24,24,4
"COG0122",189,213,250,166,249,302,110,124,220,311
"COG0123",345,378,334,379,199,239,163,162,360,329
"COG0124",528,524,515,571,391,476,215,249,534,557
"COG0125",189,205,219,219,175,243,80,90,172,191
"COG0126",533,440,462,450,377,406,169,214,433,480
"COG0127",257,284,224,269,181,226,77,87,232,245
"COG0128",498,454,428,404,320,443,145,205,478,527
"COG0129",877,812,678,725,483,670,475,587,892,754
"COG0130",78,69,104,68,89,234,140,150,219,217
"COG0131",179,159,176,185,134,200,91,134,176,203
"COG0132",60,39,60,85,118,99,16,67,37,50
"COG0133",369,410,404,354,259,118,49,73,138,129
"COG0134",273,214,211,220,183,250,87,89,164,279
"COG0135",224,164,146,180,92,115,64,84,134,170
"COG0136",421,402,375,451,406,373,168,195,409,408
"COG0137",108,122,125,109,92,380,169,204,330,423
"COG0138",589,589,554,575,289,386,220,218,580,577
"COG0139",136,150,103,135,116,120,47,65,120,139
"COG0140",78,69,66,77,43,48,49,60,62,68
"COG0141",655,587,558,591,271,148,64,72,186,206
"COG0142",764,787,739,705,664,708,279,327,699,796
"COG0143",632,579,624,574,604,588,250,280,589,629
"COG0144",199,240,198,238,213,162,252,275,166,113
"COG0145",225,441,582,376,217,784,232,353,192,454
"COG0146",191,338,458,275,258,631,158,251,109,298
"COG0147",730,659,616,820,478,622,395,477,511,750
"COG0148",479,493,468,453,452,506,184,201,522,541
"COG0149",268,299,270,237,200,203,113,129,254,282
"COG0150",427,331,408,342,320,369,138,177,390,417
"COG0151",516,507,488,433,479,467,143,201,467,493
"COG0152",305,248,293,332,240,281,121,182,279,324
"COG0153",90,82,124,82,66,31,10,6,27,25
"COG0154",1266,1322,1097,1031,815,1673,789,694,1156,1358
"COG0155",129,145,290,232,296,275,243,258,112,133
"COG0156",361,292,394,293,373,350,259,309,298,303
"COG0157",220,219,192,221,224,187,92,233,200,254
"COG0158",46,44,24,32,55,29,39,41,47,44
"COG0159",280,232,232,205,161,194,89,112,203,277
"COG0160",298,328,358,244,288,421,195,334,326,276
"COG0161",632,582,683,533,509,747,331,568,552,674
"COG0162",483,439,426,438,376,444,178,206,410,456
"COG0163",14,36,82,37,85,96,11,71,51,62
"COG0164",255,250,240,237,181,82,20,23,85,78
"COG0165",382,415,453,412,350,474,178,196,331,431
"COG0166",450,398,372,438,368,434,223,242,339,459
"COG0167",444,393,471,389,353,141,45,80,101,138
"COG0168",679,555,588,626,400,446,331,387,638,597
"COG0169",359,333,312,326,255,284,109,142,288,389
"COG0170",41,41,50,77,53,53,0,0,30,29
"COG0171",471,443,389,534,324,332,309,293,384,448
"COG0172",498,471,521,469,464,418,162,189,429,549
"COG0173",730,546,496,701,326,440,172,285,585,617
"COG0174",1117,1149,1198,1024,777,1271,447,696,1306,1211
"COG0175",112,101,228,140,219,50,175,99,27,46
"COG0176",301,241,199,644,175,201,235,337,231,285
"COG0177",294,243,234,262,244,274,116,119,286,263
"COG0178",1287,1148,1029,1037,794,879,428,551,1219,1256
"COG0179",330,422,407,316,432,514,313,332,410,426
"COG0180",458,373,430,378,361,411,143,191,387,472
"COG0181",417,354,319,370,324,256,112,144,301,384
"COG0182",142,184,196,160,200,258,28,26,172,218
"COG0183",882,1169,1111,752,1215,403,385,655,433,381
"COG0184",120,118,114,97,162,141,52,65,105,127
"COG0185",113,122,99,103,103,105,26,39,150,129
"COG0186",78,83,88,77,92,83,31,34,89,96
"COG0187",1263,1258,1120,1152,716,832,582,756,1269,1162
"COG0188",1543,1340,1150,1381,819,853,702,834,1324,1272
"COG0189",340,311,354,467,611,368,497,524,333,410
"COG0190",394,339,370,299,310,302,106,144,364,391
"COG0191",116,133,79,153,74,61,56,115,65,64
"COG0192",489,476,482,409,434,493,196,194,536,513
"COG0193",238,217,175,226,128,157,77,167,220,201
"COG0194",246,184,158,179,121,115,77,103,155,165
"COG0195",591,475,483,530,369,373,237,249,519,562
"COG0196",323,348,295,314,198,235,130,148,223,311
"COG0197",173,153,166,137,153,123,46,64,182,169
"COG0198",98,108,85,80,96,93,35,45,81,103
"COG0199",92,109,77,112,46,49,37,57,71,92
"COG0200",149,177,149,151,180,176,75,76,213,169
"COG0201",511,498,489,422,390,169,67,74,225,154
"COG0202",403,418,340,383,317,349,200,202,377,385
"COG0203",154,144,129,131,108,103,52,84,115,134
"COG0204",693,582,539,608,698,418,316,497,667,494
"COG0205",246,268,209,195,172,180,66,174,257,207
"COG0206",507,484,509,455,401,480,192,225,642,531
"COG0207",197,162,138,172,101,76,522,203,165,142
"COG0208",542,410,379,1066,196,150,788,671,374,356
"COG0209",1612,1261,1449,2636,1038,1102,3780,2179,1413,1345
"COG0210",998,840,956,1062,958,876,10279,2599,818,904
"COG0211",90,101,88,88,69,60,29,52,119,101
"COG0212",55,40,58,52,52,169,88,119,126,184
"COG0213",56,102,119,67,126,104,120,158,94,72
"COG0214",64,87,78,50,71,108,15,0,135,149
"COG0215",609,576,495,513,487,508,182,218,536,619
"COG0216",414,388,326,387,202,311,171,179,456,384
"COG0217",269,263,228,252,188,162,110,135,279,235
"COG0218",83,101,107,92,85,28,21,46,17,30
"COG0219",122,129,125,152,92,39,13,25,45,53
"COG0220",144,112,88,125,113,68,85,95,89,92
"COG0221",70,52,20,92,31,18,75,84,24,11
"COG0222",146,140,117,141,75,79,61,69,205,147
"COG0223",401,425,348,426,306,369,203,191,359,446
"COG0224",397,360,322,359,193,272,154,165,391,348
"COG0225",383,328,340,247,249,281,179,199,338,324
"COG0226",136,180,40,172,111,48,249,320,98,61
"COG0227",112,95,89,96,55,60,44,51,82,70
"COG0228",183,152,140,133,62,95,64,67,187,126
"COG0229",244,236,231,201,157,189,132,162,241,228
"COG0230",8,11,9,10,5,8,6,19,15,8
"COG0231",215,224,207,218,218,208,79,89,182,234
"COG0232",259,206,200,210,134,194,147,149,250,228
"COG0233",186,150,157,145,87,157,67,97,142,160
"COG0234",149,136,125,142,128,108,1483,302,155,139
"COG0235",228,251,202,222,155,255,158,250,243,238
"COG0236",35,36,28,26,35,58,31,77,82,76
"COG0237",215,219,213,215,165,216,78,96,200,224
"COG0238",76,77,68,72,40,48,28,37,53,84
"COG0239",32,28,32,25,37,25,44,48,26,33
"COG0240",305,321,319,276,188,273,136,205,316,282
"COG0241",90,100,128,76,134,99,41,81,87,84
"COG0242",265,248,252,324,134,168,378,229,212,228
"COG0243",270,576,716,464,345,668,362,621,434,360
"COG0244",226,243,213,205,191,219,81,113,277,230
"COG0245",246,200,183,259,69,145,114,98,174,245
"COG0246",78,78,50,62,62,40,75,46,91,57
"COG0247",553,711,904,558,413,860,153,291,741,479
"COG0248",230,182,135,194,279,97,272,286,125,118
"COG0249",465,401,385,555,375,306,339,459,215,258
"COG0250",239,237,219,210,154,61,30,36,85,64
"COG0251",258,298,346,235,203,393,149,177,294,272
"COG0252",14,25,46,38,70,164,40,90,125,131
"COG0253",363,288,259,296,156,217,98,116,332,268
"COG0254",98,107,82,73,55,60,22,45,111,84
"COG0255",11,15,13,21,14,11,18,20,19,13
"COG0256",109,131,147,109,173,132,35,54,140,125
"COG0257",7,6,2,12,5,0,5,1,0,0
"COG0258",1047,922,768,1216,684,663,752,670,863,918
"COG0259",205,184,186,142,92,161,92,100,159,157
"COG0260",544,563,424,440,468,368,314,347,570,580
"COG0261",158,165,113,141,83,91,82,77,153,149
"COG0262",91,91,103,59,80,49,55,120,94,82
"COG0263",342,340,246,322,292,227,212,196,285,318
"COG0264",287,274,229,242,155,215,125,150,224,277
"COG0265",807,778,787,769,761,764,668,637,784,856
"COG0266",327,334,251,334,181,245,128,128,228,305
"COG0267",47,39,25,32,19,15,19,29,38,25
"COG0268",75,77,67,79,44,56,49,68,56,57
"COG0269",0,2,3,3,4,6,5,3,1,0
"COG0270",194,201,150,346,157,126,2480,681,167,227
"COG0271",82,70,55,69,48,53,46,54,59,69
"COG0272",821,746,616,758,417,500,328,286,655,712
"COG0274",121,118,114,111,110,93,36,60,90,59
"COG0275",330,316,295,336,214,227,103,157,235,291
"COG0276",468,377,251,330,174,157,141,172,378,386
"COG0277",859,905,993,1007,776,1108,762,899,833,825
"COG0278",90,101,96,96,80,95,48,57,88,116
"COG0279",81,85,123,110,147,124,57,84,134,138
"COG0280",569,551,470,426,339,386,412,313,569,514
"COG0281",420,526,405,380,355,350,269,356,563,408
"COG0282",1,3,2,5,21,25,123,73,15,5
"COG0283",237,234,185,264,145,156,92,100,163,226
"COG0284",285,287,229,226,198,80,39,30,78,116
"COG0285",468,403,373,397,234,120,52,62,107,137
"COG0286",57,47,71,57,145,64,229,325,78,114
"COG0287",335,284,300,289,258,272,150,113,258,347
"COG0288",29,37,20,54,114,41,118,166,34,34
"COG0289",290,249,163,216,121,142,86,94,176,218
"COG0290",242,210,180,186,80,135,86,102,166,197
"COG0291",52,74,38,43,28,38,37,39,54,62
"COG0292",129,116,121,123,75,101,48,66,109,124
"COG0293",178,189,170,136,172,175,75,121,188,206
"COG0294",310,315,296,305,231,329,124,156,226,359
"COG0295",36,36,58,38,70,39,45,39,48,21
"COG0296",161,122,115,207,75,121,98,70,87,42
"COG0297",149,119,107,138,83,75,41,43,63,49
"COG0298",0,0,1,0,7,0,9,4,3,0
"COG0299",214,177,244,197,199,223,88,97,187,230
"COG0300",122,134,114,107,264,114,112,161,171,159
"COG0301",0,19,109,14,331,201,5,15,44,136
"COG0302",301,230,213,236,182,246,105,260,252,220
"COG0303",254,325,354,322,189,397,168,196,225,258
"COG0304",714,600,574,559,512,416,330,606,731,563
"COG0305",892,614,610,1562,344,362,4783,1900,598,623
"COG0306",144,194,215,138,147,253,62,130,267,206
"COG0307",229,203,202,236,167,178,91,95,160,201
"COG0308",712,612,883,601,1198,837,552,803,886,709
"COG0309",0,4,7,2,13,20,28,17,13,19
"COG0310",52,35,13,20,3,0,1,8,32,26
"COG0311",17,15,25,13,29,89,8,0,96,95
"COG0312",772,606,567,735,534,437,310,225,665,601
"COG0313",368,309,237,269,222,193,112,151,265,264
"COG0314",63,91,103,85,44,91,39,61,71,88
"COG0315",84,99,142,137,61,137,38,48,89,110
"COG0316",301,252,252,293,250,264,220,167,289,281
"COG0317",874,662,633,718,570,189,145,146,231,226
"COG0318",1420,1603,1757,1461,1452,2101,2297,2779,1634,1662
"COG0319",128,149,135,146,77,126,55,104,76,111
"COG0320",430,388,282,391,219,264,136,149,385,331
"COG0321",234,218,181,223,142,157,96,119,231,217
"COG0322",825,726,664,728,429,527,289,375,546,726
"COG0323",177,211,212,140,247,190,198,274,134,160
"COG0324",347,313,231,402,182,223,123,142,240,331
"COG0325",256,271,211,236,139,141,73,105,180,226
"COG0326",343,265,295,332,265,178,68,209,194,194
"COG0327",58,53,52,28,40,35,39,77,38,29
"COG0328",185,187,162,191,76,121,38,65,132,148
"COG0329",543,582,532,513,309,587,133,304,449,611
"COG0330",660,647,598,521,458,618,367,491,782,685
"COG0331",339,275,257,320,195,220,144,135,350,291
"COG0332",300,298,309,308,284,86,99,85,109,92
"COG0333",42,35,26,21,17,19,14,29,28,36
"COG0334",370,309,362,275,443,332,230,334,434,353
"COG0335",207,180,121,166,86,114,82,73,181,167
"COG0336",348,289,232,285,181,180,108,111,295,261
"COG0337",390,339,313,373,239,296,153,190,305,367
"COG0338",101,79,103,470,146,80,284,135,88,131
"COG0339",289,246,212,292,536,157,299,326,253,147
"COG0340",222,243,261,235,292,247,71,121,205,274
"COG0341",131,77,80,101,59,245,152,224,291,297
"COG0342",645,520,483,558,357,362,255,324,608,534
"COG0343",452,431,459,397,463,479,124,152,443,475
"COG0344",153,133,161,164,70,158,56,43,139,188
"COG0345",251,218,184,233,183,187,144,135,229,233
"COG0346",236,321,322,237,397,438,380,469,323,301
"COG0347",106,99,109,94,64,72,97,120,102,95
"COG0348",3,59,109,29,204,17,64,104,15,29
"COG0349",189,194,181,199,91,169,225,212,127,200
"COG0350",91,110,111,65,122,134,100,147,153,139
"COG0351",153,146,168,138,189,211,79,62,168,235
"COG0352",135,152,155,170,88,126,137,88,115,147
"COG0353",191,171,173,209,92,167,67,92,207,189
"COG0354",228,186,185,209,125,151,105,116,183,220
"COG0355",118,136,102,134,79,77,40,60,160,129
"COG0356",359,307,300,330,194,226,116,162,399,296
"COG0357",195,197,156,180,106,132,80,96,163,165
"COG0358",724,592,588,702,596,604,888,415,500,678
"COG0359",186,179,126,160,90,158,70,92,136,155
"COG0360",138,129,118,121,83,91,45,86,98,132
"COG0361",90,114,108,94,104,118,45,77,121,117
"COG0362",159,106,52,154,45,33,64,19,86,45
"COG0363",170,140,171,169,71,105,107,108,111,79
"COG0364",143,97,77,722,54,35,156,183,39,23
"COG0365",465,516,498,401,357,1394,621,854,1533,1490
"COG0366",361,393,222,437,368,56,95,96,93,54
"COG0367",530,531,477,497,485,493,229,531,445,725
"COG0368",41,43,44,57,92,79,42,28,23,86
"COG0369",187,154,120,168,80,74,51,70,135,72
"COG0370",17,41,101,42,144,95,46,207,60,86
"COG0371",91,60,90,83,160,144,0,2,65,117
"COG0372",510,492,493,417,525,163,94,93,199,153
"COG0373",242,125,283,163,452,373,66,137,177,274
"COG0374",0,2,4,2,10,8,63,30,19,2
"COG0375",0,2,3,0,4,0,10,5,0,0
"COG0376",421,443,231,303,490,316,269,506,671,499
"COG0377",187,191,173,171,165,78,10,18,77,57
"COG0378",44,71,42,59,84,45,49,33,48,41
"COG0379",260,239,224,250,217,186,129,161,317,249
"COG0380",30,56,33,78,23,40,194,58,16,9
"COG0381",85,72,54,74,50,148,140,169,149,244
"COG0382",422,370,354,424,142,281,151,212,281,316
"COG0383",32,83,32,142,13,32,40,8,50,19
"COG0384",68,65,74,56,42,77,81,147,82,56
"COG0385",178,185,145,184,87,114,130,146,158,167
"COG0386",188,175,137,163,115,90,53,80,147,154
"COG0387",19,41,28,18,6,16,5,2,31,4
"COG0388",482,586,593,547,740,224,209,208,179,184
"COG0389",553,508,418,478,423,486,351,430,497,494
"COG0390",3,9,29,18,30,39,4,7,7,25
"COG0391",147,68,110,131,142,155,2,54,88,148
"COG0392",54,34,72,61,112,101,33,36,36,81
"COG0393",7,17,9,3,10,34,22,24,40,39
"COG0394",109,136,116,134,124,80,114,166,130,120
"COG0395",629,622,485,581,198,445,215,266,350,522
"COG0396",318,309,224,268,238,244,106,82,253,349
"COG0397",401,323,210,381,252,212,161,158,309,293
"COG0398",168,175,144,182,239,102,192,228,141,149
"COG0399",869,744,1083,1118,1179,1051,666,574,756,1060
"COG0400",177,228,151,197,169,163,26,96,157,204
"COG0401",0,0,1,0,11,2,11,4,1,0
"COG0402",267,304,467,276,370,575,334,298,268,285
"COG0403",855,749,665,759,484,347,281,478,755,642
"COG0404",2927,2825,2765,2698,1256,2756,540,514,2980,2582
"COG0405",656,643,624,529,457,708,425,566,764,757
"COG0406",244,182,160,244,165,172,160,134,142,217
"COG0407",409,312,283,337,170,207,143,195,279,306
"COG0408",288,285,178,306,115,100,108,145,263,206
"COG0409",1,4,3,1,10,3,49,12,5,2
"COG0410",387,408,462,372,222,494,323,299,384,376
"COG0411",391,410,438,353,219,468,210,239,383,378
"COG0412",115,176,223,147,239,387,199,207,205,229
"COG0413",389,403,264,420,270,258,118,138,349,377
"COG0414",253,196,160,274,120,121,113,153,166,215
"COG0415",1250,920,415,1049,293,61,285,352,747,697
"COG0416",241,220,231,261,105,214,109,107,199,241
"COG0417",666,415,556,1843,517,109,310,224,131,161
"COG0418",105,65,86,121,61,34,43,100,39,47
"COG0419",297,145,271,894,413,221,438,463,161,291
"COG0420",8,37,64,111,217,135,138,92,55,117
"COG0421",69,46,104,77,114,96,68,72,18,42
"COG0422",133,87,161,138,212,190,153,101,120,114
"COG0423",304,331,306,243,349,315,42,51,428,378
"COG0424",202,191,177,156,153,157,130,147,161,225
"COG0425",17,20,37,20,59,50,26,34,26,39
"COG0426",155,92,55,318,9,3,6,9,29,9
"COG0427",7,19,17,17,35,16,62,218,22,25
"COG0428",72,38,72,22,70,33,24,32,67,53
"COG0429",64,46,52,85,102,19,9,9,6,3
"COG0430",0,6,2,1,4,5,0,9,1,0
"COG0431",83,76,82,87,183,113,102,103,88,110
"COG0432",124,124,119,135,99,102,30,25,103,124
"COG0433",24,39,94,38,178,174,270,225,70,151
"COG0434",34,40,16,20,12,26,15,8,29,22
"COG0435",94,54,38,84,80,41,82,104,23,16
"COG0436",1240,1384,1310,1253,980,1395,624,759,1356,1314
"COG0437",164,153,244,103,256,222,98,137,153,141
"COG0438",2221,2093,1962,2349,1973,1832,1768,2124,1784,2388
"COG0439",624,680,725,568,696,734,353,566,721,634
"COG0440",195,176,151,163,112,157,78,80,161,189
"COG0441",818,799,688,722,587,206,106,85,259,292
"COG0442",623,516,547,550,569,559,163,239,532,587
"COG0443",1125,1087,884,1083,835,795,368,429,1092,900
"COG0444",119,176,318,133,327,473,121,179,155,279
"COG0445",777,645,560,618,377,367,245,299,769,537
"COG0446",1007,1006,1219,997,683,1246,684,705,1052,910
"COG0447",72,69,78,66,79,47,27,16,44,33
"COG0448",81,52,59,115,30,29,35,21,14,5
"COG0449",210,188,187,219,209,631,381,323,718,765
"COG0450",90,113,100,123,148,114,217,150,141,98
"COG0451",2473,2061,2136,3198,1677,2181,1770,1698,1905,2321
"COG0452",433,441,376,404,334,356,183,186,397,430
"COG0454",392,352,345,384,535,331,485,609,309,340
"COG0455",22,27,60,20,246,63,58,85,37,21
"COG0456",102,85,128,109,203,184,157,197,105,113
"COG0457",1670,1998,2287,1838,2286,2879,1102,2423,1831,2207
"COG0458",1289,1286,1079,1075,1015,1053,504,504,1444,1340
"COG0459",938,904,881,966,879,946,1449,582,1110,967
"COG0460",426,357,373,343,336,392,167,196,377,390
"COG0461",252,196,226,219,175,224,91,111,223,253
"COG0462",471,406,358,363,325,384,198,232,480,463
"COG0463",1665,1547,1767,1852,1762,1954,1350,1504,1238,1765
"COG0464",172,316,394,334,708,560,141,88,328,459
"COG0465",1046,1015,694,1132,453,516,328,385,811,681
"COG0466",685,611,727,538,680,644,379,549,711,677
"COG0467",96,53,54,115,11,8,3,5,24,8
"COG0468",655,542,578,977,483,486,696,437,570,622
"COG0469",404,365,347,351,276,249,198,226,323,274
"COG0470",536,451,555,1029,573,471,482,369,390,480
"COG0471",419,446,427,451,376,473,411,676,521,375
"COG0472",637,506,527,589,441,486,207,340,438,559
"COG0473",561,571,563,461,468,560,215,257,583,609
"COG0474",35,102,95,86,108,122,182,288,38,22
"COG0475",196,192,263,263,612,390,466,386,265,253
"COG0476",247,301,277,312,374,304,192,184,266,315
"COG0477",2045,2853,2332,2288,1618,2881,2687,2950,2502,2930
"COG0478",0,1,0,0,0,0,0,0,0,3
"COG0479",334,324,312,285,266,380,132,197,423,411
"COG0480",809,873,905,765,877,1016,314,399,1090,906
"COG0481",753,643,528,598,363,470,251,273,605,595
"COG0482",413,365,429,347,390,408,185,171,380,387
"COG0483",498,485,452,562,440,508,296,279,459,599
"COG0484",557,627,513,462,672,642,182,161,648,676
"COG0486",173,162,134,148,77,298,151,235,523,442
"COG0488",454,570,505,540,990,490,826,1081,407,325
"COG0489",446,375,454,364,498,476,462,443,514,444
"COG0490",0,0,0,0,0,0,13,0,0,0
"COG0491",892,886,933,796,807,1061,816,784,826,887
"COG0492",774,707,548,656,490,566,259,311,826,792
"COG0493",514,621,719,493,229,584,259,335,642,509
"COG0494",457,507,550,456,641,609,509,610,509,612
"COG0495",1036,1040,997,886,834,976,320,388,1069,1091
"COG0496",159,133,127,123,84,121,77,74,169,114
"COG0497",212,178,214,241,222,166,175,231,112,124
"COG0498",508,575,606,478,608,727,171,223,509,697
"COG0499",566,569,506,473,434,542,211,237,644,605
"COG0500",374,492,568,536,544,1870,1287,1730,1190,1636
"COG0501",310,309,328,285,380,231,294,429,357,357
"COG0502",62,61,89,72,132,104,96,129,66,100
"COG0503",172,200,186,211,159,214,49,70,176,190
"COG0504",705,627,613,533,498,592,230,318,607,704
"COG0505",453,454,421,421,318,391,165,193,453,435
"COG0506",206,212,285,174,405,197,329,455,304,171
"COG0507",173,162,200,273,257,220,509,455,126,70
"COG0508",1184,1084,782,941,554,743,600,590,1058,1046
"COG0509",152,138,135,117,104,109,41,70,104,107
"COG0510",70,69,48,62,18,58,2,6,56,78
"COG0511",210,223,222,202,199,194,131,202,184,189
"COG0512",252,295,280,260,171,248,132,182,265,305
"COG0513",815,938,844,902,1209,836,895,1026,848,706
"COG0514",156,128,125,149,253,123,276,388,118,91
"COG0515",236,583,314,522,399,275,193,844,328,198
"COG0516",574,562,520,568,478,514,357,234,693,620
"COG0517",518,577,753,534,847,698,424,582,767,706
"COG0518",661,691,757,726,694,745,311,316,604,728
"COG0519",478,487,481,534,538,485,234,217,467,530
"COG0520",695,764,812,740,610,761,366,545,825,812
"COG0521",83,123,125,114,58,137,47,63,97,86
"COG0522",262,235,220,212,225,226,80,116,272,279
"COG0523",87,77,35,77,29,76,98,87,131,91
