"","X70_MES_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG0161",598,569,698,623,633,492,596,475,602,248
"COG0162",298,462,422,392,499,433,466,434,283,176
"COG0163",87,33,107,20,7,67,18,30,76,12
"COG0164",154,234,231,227,256,248,234,243,144,90
"COG0165",339,373,452,341,465,361,446,421,320,147
"COG0166",331,423,432,355,564,420,504,494,358,139
"COG0167",265,376,418,389,468,387,404,382,308,120
"COG0168",353,588,466,520,700,637,634,647,416,187
"COG0169",239,303,303,289,359,275,331,311,219,151
"COG0170",16,36,52,13,40,61,63,40,44,15
"COG0171",242,452,342,343,512,512,465,465,252,1462
"COG0172",114,154,123,118,187,498,508,473,282,200
"COG0173",368,570,432,542,758,604,690,627,393,190
"COG0174",778,1070,1195,953,975,1037,1066,1102,800,524
"COG0175",271,122,182,150,138,87,135,87,305,156
"COG0176",47,134,70,59,85,704,430,377,219,3493
"COG0177",190,217,261,233,252,238,278,279,178,128
"COG0178",679,1099,908,1056,1154,1100,1119,1238,819,391
"COG0179",363,409,534,402,313,389,316,376,380,131
"COG0180",278,371,410,351,421,464,383,433,242,149
"COG0181",239,349,245,280,456,273,397,385,203,106
"COG0182",163,102,231,78,151,51,43,63,38,15
"COG0183",1114,940,1209,1086,810,1041,714,906,1061,348
"COG0184",96,90,132,118,86,110,85,121,73,48
"COG0185",78,90,82,104,118,121,98,120,63,44
"COG0186",68,85,107,81,92,81,88,92,64,36
"COG0187",753,1502,880,1605,1109,1219,1118,1342,893,458
"COG0188",809,1645,853,1721,1542,1456,1445,1542,1036,547
"COG0189",453,503,348,343,416,317,440,416,432,800
"COG0190",253,352,350,319,351,355,348,406,230,101
"COG0191",67,116,57,166,185,89,205,132,56,47
"COG0192",282,480,412,439,473,470,478,527,321,224
"COG0193",104,208,139,208,211,63,49,81,40,17
"COG0194",110,212,154,213,212,200,213,206,147,107
"COG0195",309,518,430,496,625,475,529,557,353,164
"COG0196",160,302,241,341,355,296,351,286,208,103
"COG0197",111,163,148,127,141,145,141,176,115,67
"COG0198",72,83,94,84,91,88,85,75,59,29
"COG0199",38,102,45,105,114,90,108,99,45,31
"COG0200",128,180,145,159,164,159,154,170,123,45
"COG0201",312,500,431,451,463,539,471,537,360,180
"COG0202",263,468,319,398,382,410,381,383,245,183
"COG0203",77,127,118,124,141,119,139,151,97,45
"COG0204",502,597,448,567,534,661,568,682,562,212
"COG0205",144,253,183,240,202,229,215,196,168,86
"COG0206",350,441,460,382,457,596,515,609,371,249
"COG0207",129,291,95,365,106,206,129,156,112,815
"COG0208",160,1161,179,844,318,946,714,718,184,8060
"COG0209",769,2855,1075,2056,1066,2782,1689,1788,806,17703
"COG0210",851,1019,900,910,1077,944,1092,929,958,4627
"COG0211",61,103,77,93,99,89,110,85,66,29
"COG0212",132,177,134,162,181,151,135,155,120,48
"COG0213",102,71,114,74,34,129,59,78,83,24
"COG0214",35,64,107,22,39,104,44,95,46,30
"COG0215",378,487,497,438,608,546,601,545,369,198
"COG0216",246,324,287,361,457,351,399,371,260,119
"COG0217",139,227,183,234,208,217,203,226,161,77
"COG0218",99,91,65,131,85,86,58,75,94,29
"COG0219",133,124,116,97,167,102,129,125,110,49
"COG0220",81,120,91,173,139,103,106,115,112,33
"COG0221",44,39,20,23,131,38,123,59,73,183
"COG0222",83,135,88,128,166,128,133,132,103,50
"COG0223",269,391,306,358,444,412,463,440,275,333
"COG0224",71,114,83,95,109,305,369,371,245,84
"COG0225",225,317,273,312,406,349,393,337,181,83
"COG0226",150,106,31,145,278,245,336,585,90,2347
"COG0227",46,82,54,88,112,83,108,96,68,36
"COG0228",48,155,83,132,148,142,136,159,82,44
"COG0229",165,188,182,236,218,224,192,237,155,73
"COG0230",2,4,5,19,20,12,14,20,8,3
"COG0231",164,217,221,189,224,208,195,188,171,83
"COG0232",209,269,176,206,257,207,256,297,172,109
"COG0233",97,176,142,172,188,171,187,180,114,55
"COG0234",63,154,98,165,130,120,122,153,113,662
"COG0235",201,205,237,231,227,177,202,240,177,263
"COG0236",68,87,68,84,79,68,83,76,75,41
"COG0237",149,187,199,219,229,230,193,184,173,75
"COG0238",50,79,63,84,98,77,73,83,41,29
"COG0239",37,30,35,39,22,20,20,40,30,9
"COG0240",190,351,253,301,302,86,94,116,67,34
"COG0241",110,154,100,103,98,134,73,93,127,30
"COG0242",111,355,171,291,266,285,328,313,163,915
"COG0243",668,347,684,481,453,453,411,365,653,148
"COG0244",150,193,218,204,197,81,92,76,55,28
"COG0245",93,213,137,182,289,221,232,210,108,62
"COG0246",160,65,66,201,61,63,67,138,98,40
"COG0247",545,612,833,681,381,774,554,646,619,220
"COG0248",259,187,102,177,360,45,111,96,99,19
"COG0249",356,627,340,690,623,515,580,459,385,161
"COG0250",168,185,170,187,236,227,212,232,171,79
"COG0251",258,243,389,290,221,249,200,321,363,82
"COG0252",47,25,61,26,5,113,30,79,112,58
"COG0253",168,271,177,237,388,246,354,303,174,104
"COG0254",12,33,28,18,29,80,62,96,71,22
"COG0255",17,17,16,26,6,20,9,7,26,8
"COG0256",101,158,117,128,111,124,136,136,94,43
"COG0257",11,4,2,12,4,2,3,8,1,3
"COG0258",555,1161,726,1090,1074,838,1197,1014,625,2263
"COG0259",91,163,139,149,197,155,181,182,109,62
"COG0260",375,448,367,444,550,469,506,505,458,154
"COG0261",32,47,30,58,62,144,164,173,107,53
"COG0262",56,198,64,197,69,101,71,69,66,27
"COG0263",273,309,226,274,448,281,481,346,245,114
"COG0264",217,269,164,288,274,225,246,236,170,87
"COG0265",576,755,730,653,800,770,691,696,695,278
"COG0266",182,281,211,242,342,297,311,328,246,148
"COG0267",23,17,23,35,44,29,25,33,25,12
"COG0268",39,79,48,80,83,74,84,71,51,27
"COG0269",2,3,4,7,2,7,0,5,1,0
"COG0270",128,331,101,310,164,243,234,184,171,1950
"COG0271",22,23,11,24,28,56,86,64,57,16
"COG0272",412,887,471,741,750,865,750,803,535,891
"COG0274",52,87,92,101,109,105,120,73,83,93
"COG0275",172,283,203,265,391,283,367,317,197,94
"COG0276",169,392,178,282,418,372,406,432,229,119
"COG0277",835,870,1101,940,975,787,1011,844,1073,324
"COG0278",83,94,80,95,96,97,93,100,83,34
"COG0279",94,99,105,75,93,38,27,25,57,83
"COG0280",297,525,366,502,466,469,463,625,270,200
"COG0281",375,467,323,469,339,416,357,543,343,177
"COG0282",105,9,26,20,4,14,6,3,68,6
"COG0283",138,212,157,218,300,200,256,227,155,69
"COG0284",158,277,285,203,267,266,282,283,186,139
"COG0285",232,417,299,329,446,446,449,464,277,158
"COG0286",388,100,81,75,76,95,70,50,395,52
"COG0287",263,285,290,247,387,272,364,326,199,104
"COG0288",71,42,25,89,21,39,24,26,72,11
"COG0289",113,227,137,224,326,197,288,302,132,97
"COG0290",98,163,152,151,215,163,193,193,147,82
"COG0291",31,54,34,59,83,44,73,66,33,13
"COG0292",57,122,84,150,159,131,146,124,74,58
"COG0293",125,139,183,132,162,142,140,163,102,45
"COG0294",177,294,270,242,390,294,345,329,260,108
"COG0295",39,38,44,68,30,44,29,40,43,12
"COG0296",141,92,131,64,276,145,282,150,167,40
"COG0297",110,80,84,114,172,122,175,121,156,34
"COG0298",21,3,1,0,1,0,0,0,11,0
"COG0299",137,309,207,185,240,521,257,259,125,118
"COG0300",68,147,117,158,172,94,110,87,62,54
"COG0301",131,12,151,4,3,39,2,13,46,6
"COG0302",159,270,211,254,265,214,303,294,165,254
"COG0303",313,290,356,308,277,284,250,230,335,93
"COG0304",457,643,414,644,672,589,592,622,410,248
"COG0305",321,1401,402,1191,693,1069,1190,922,442,10679
"COG0306",183,250,233,220,132,203,115,132,172,33
"COG0307",125,219,164,199,245,212,207,216,135,59
"COG0308",1153,661,980,961,496,779,651,739,1316,243
"COG0309",61,1,22,0,1,6,2,0,82,1
"COG0310",0,38,1,22,17,21,42,28,0,28
"COG0311",37,29,82,15,20,72,19,57,32,14
"COG0312",414,721,478,515,840,561,792,685,550,307
"COG0313",144,287,168,311,294,295,310,344,184,82
"COG0314",81,70,99,80,70,101,75,59,118,30
"COG0315",104,73,112,110,80,115,79,97,104,25
"COG0316",240,351,270,279,267,229,246,257,226,441
"COG0317",582,719,505,719,953,700,910,701,658,303
"COG0318",1771,1538,2020,2049,1612,1387,1497,1379,2124,522
"COG0319",86,125,115,129,170,146,165,104,99,55
"COG0320",187,341,249,274,431,371,374,394,243,112
"COG0321",121,213,154,168,223,240,257,278,139,85
"COG0322",333,705,458,650,927,666,852,791,436,275
"COG0323",256,190,202,304,127,193,129,229,227,62
"COG0324",201,306,231,273,310,293,306,352,198,109
"COG0325",116,235,175,216,305,219,237,254,172,74
"COG0326",259,369,163,505,403,337,403,333,225,79
"COG0327",76,58,28,101,25,41,51,64,47,30
"COG0328",91,214,129,199,200,151,171,184,111,88
"COG0329",355,521,496,448,608,425,542,500,424,170
"COG0330",513,603,591,616,535,574,537,648,555,217
"COG0331",166,292,191,270,304,255,284,267,191,82
"COG0332",251,335,246,363,262,99,71,102,115,34
"COG0333",19,33,18,27,37,33,27,40,16,8
"COG0334",348,285,342,386,156,354,189,282,380,123
"COG0335",67,144,105,151,194,150,202,197,100,51
"COG0336",157,241,172,214,331,248,325,295,177,76
"COG0337",204,350,237,357,453,333,450,372,269,170
"COG0338",118,333,123,115,55,567,208,173,92,3657
"COG0339",354,280,190,382,280,192,277,254,466,83
"COG0340",208,257,258,205,303,244,251,216,180,74
"COG0341",300,343,228,350,358,310,339,384,230,150
"COG0342",450,575,389,547,671,495,572,616,384,201
"COG0343",294,370,461,331,431,458,435,493,275,137
"COG0344",113,126,133,119,178,147,170,142,139,55
"COG0345",129,225,169,239,295,195,265,255,171,94
"COG0346",478,264,452,290,291,254,308,245,533,85
"COG0347",103,115,52,114,121,30,36,23,39,13
"COG0348",219,20,69,26,7,33,26,9,160,21
"COG0349",174,191,171,184,226,44,64,67,51,19
"COG0350",92,90,155,91,78,108,98,100,109,32
"COG0351",220,111,189,99,229,126,183,160,154,41
"COG0352",188,118,119,125,232,109,196,112,165,56
"COG0353",127,180,158,205,215,190,207,229,145,64
"COG0354",175,199,160,140,267,197,241,224,153,71
"COG0355",94,122,92,134,150,109,145,144,107,42
"COG0356",172,382,259,316,363,303,288,361,233,88
"COG0357",107,195,122,195,248,150,245,186,110,59
"COG0358",117,218,188,236,237,573,691,607,504,2171
"COG0359",97,146,115,159,188,174,160,140,127,49
"COG0360",89,118,85,116,155,135,152,135,99,35
"COG0361",69,119,124,101,98,123,101,139,70,64
"COG0362",86,131,37,120,242,123,224,123,108,56
"COG0363",79,144,121,167,143,155,140,145,107,135
"COG0364",137,113,64,185,232,85,217,110,114,6179
"COG0365",932,1321,1394,1137,1433,1281,1501,1469,1037,413
"COG0366",564,301,205,256,507,258,493,418,607,172
"COG0367",404,481,473,552,439,525,514,555,484,1225
"COG0368",65,31,64,34,73,46,66,42,34,13
"COG0369",161,148,76,70,160,208,134,185,228,53
"COG0370",99,47,109,163,9,22,9,37,173,31
"COG0371",20,15,54,10,58,65,102,33,39,10
"COG0372",136,167,154,158,149,498,445,479,388,171
"COG0373",284,178,341,209,232,159,224,169,186,54
"COG0374",100,4,13,1,1,2,2,1,157,4
"COG0375",11,3,3,0,10,0,9,2,7,3
"COG0376",404,393,271,313,536,373,436,520,361,141
"COG0377",101,159,203,109,162,176,197,152,128,45
"COG0378",117,33,72,21,123,13,30,21,16,4
"COG0379",183,236,163,181,340,222,264,251,140,93
"COG0380",27,13,15,10,11,19,29,47,22,27
"COG0381",95,203,168,199,238,232,249,238,115,272
"COG0382",189,377,258,328,499,441,484,416,309,101
"COG0383",15,37,26,19,5,50,21,29,21,5
"COG0384",77,68,68,105,62,39,61,51,107,23
"COG0385",125,152,101,127,194,168,175,183,134,67
"COG0386",124,170,111,218,209,145,195,219,101,58
"COG0387",5,23,19,13,0,58,8,52,11,10
"COG0388",641,443,619,398,651,520,664,513,638,191
"COG0389",465,516,486,497,599,401,574,547,498,175
"COG0390",26,6,63,5,1,21,3,5,47,2
"COG0391",121,91,164,50,157,94,165,82,95,37
"COG0392",66,37,118,34,71,55,70,41,60,10
"COG0393",39,26,29,36,18,31,22,27,34,6
"COG0394",111,109,103,139,103,156,132,134,145,33
"COG0395",308,436,492,655,599,446,589,463,339,172
"COG0396",176,270,244,175,247,253,293,294,164,106
"COG0397",235,353,208,317,431,352,392,399,304,101
"COG0398",230,152,120,103,187,134,205,171,196,57
"COG0399",690,892,1035,791,816,981,851,1003,493,3847
"COG0400",112,214,142,156,197,178,200,209,130,52
"COG0401",8,1,2,0,0,0,1,0,10,2
"COG0402",506,296,565,364,267,378,275,289,528,106
"COG0403",386,705,364,649,827,646,930,944,423,336
"COG0404",1406,2679,2428,2895,2518,2187,2719,3013,1653,741
"COG0405",687,565,744,574,634,566,575,514,758,225
"COG0406",149,173,148,157,241,158,260,212,159,71
"COG0407",193,310,183,289,366,281,321,370,217,112
"COG0408",105,251,103,237,310,185,303,294,148,77
"COG0409",56,4,5,1,1,4,2,0,41,3
"COG0410",338,348,461,362,440,379,443,404,390,168
"COG0411",304,368,477,312,370,399,394,380,373,166
"COG0412",279,162,317,123,146,202,139,177,222,76
"COG0413",183,308,220,282,345,340,361,400,169,677
"COG0414",117,251,112,269,286,71,92,89,43,33
"COG0415",318,937,68,871,1403,558,1395,1020,436,374
"COG0416",159,222,212,138,281,202,291,255,171,74
"COG0417",317,1795,394,1113,259,1342,964,979,240,13937
"COG0418",120,71,40,101,195,76,160,71,100,26
"COG0419",385,836,272,335,114,845,465,332,154,6498
"COG0420",159,30,167,38,8,23,25,13,43,214
"COG0421",37,23,40,18,32,66,126,53,101,33
"COG0422",256,90,199,65,176,99,185,82,189,38
"COG0423",151,302,320,275,220,330,205,334,179,128
"COG0424",156,202,134,194,240,213,230,201,179,63
"COG0425",57,27,50,37,16,21,12,16,35,18
"COG0426",23,110,3,18,389,127,332,127,67,21
"COG0427",192,10,29,7,4,15,15,5,199,11
"COG0428",34,69,48,50,25,76,15,83,53,42
"COG0429",38,17,16,11,38,64,141,38,101,13
"COG0430",0,0,1,0,0,2,1,0,0,4
"COG0431",156,58,100,63,112,87,110,96,139,29
"COG0432",85,74,104,60,134,95,124,115,90,39
"COG0433",256,30,160,22,24,38,29,77,51,115
"COG0434",14,22,25,19,22,32,32,32,13,17
"COG0435",102,55,44,102,117,48,122,46,119,12
"COG0436",1035,1199,1377,1023,1153,1289,1252,1364,1054,436
"COG0437",113,139,211,216,91,186,75,182,180,41
"COG0438",1879,2166,2051,1877,2269,2247,2377,2332,1907,3947
"COG0439",654,624,644,663,685,658,616,670,461,197
"COG0440",115,145,137,154,180,151,156,160,124,62
"COG0441",441,705,610,659,775,760,809,818,474,282
"COG0442",338,511,561,473,613,537,618,576,379,219
"COG0443",224,356,270,344,365,968,1063,1042,710,398
"COG0444",273,129,491,179,91,197,133,120,247,58
"COG0445",393,632,352,607,745,595,688,688,475,211
"COG0446",1029,990,1181,1251,911,767,925,1030,1078,272
"COG0447",28,47,56,57,121,67,106,70,66,14
"COG0448",107,40,51,23,164,56,130,76,104,19
"COG0449",448,604,603,515,676,553,658,735,454,379
"COG0450",123,77,111,91,121,115,125,103,117,99
"COG0451",1405,2738,2113,1815,2601,3152,3112,2811,1365,13692
"COG0452",101,138,104,107,176,370,451,467,280,130
"COG0454",541,306,328,346,424,404,406,353,516,159
"COG0455",87,32,71,46,32,26,35,28,82,5
"COG0456",197,79,189,104,109,110,97,86,138,35
"COG0457",2385,1851,2599,1891,1906,2460,1680,1821,2143,574
"COG0458",763,1124,1051,996,1244,386,389,408,250,165
"COG0459",619,971,825,942,837,294,332,306,172,1002
"COG0460",383,405,341,346,482,311,459,386,386,158
"COG0461",170,376,224,188,229,563,258,273,140,89
"COG0462",302,441,373,382,401,425,406,391,278,195
"COG0463",1909,1425,1917,1306,1834,1739,1890,1751,1458,3303
"COG0464",428,234,567,234,178,111,53,68,89,66
"COG0465",349,962,476,887,1247,841,1156,974,546,345
"COG0466",517,927,609,867,568,730,562,635,458,252
"COG0467",6,55,10,14,124,68,142,119,39,26
"COG0468",308,901,475,566,549,791,852,770,323,5754
"COG0469",184,355,272,404,440,317,413,390,303,109
"COG0470",319,1035,433,611,425,934,773,721,267,5869
"COG0471",467,378,504,457,399,499,356,384,651,130
"COG0472",347,516,489,505,650,511,596,589,392,191
"COG0473",438,467,561,398,613,420,609,562,375,193
"COG0474",85,55,104,55,23,100,45,103,226,80
"COG0475",373,130,404,123,188,227,267,135,263,86
"COG0476",263,255,306,246,308,271,283,252,305,103
"COG0477",2548,2222,2888,2416,1908,2283,2047,2197,2770,865
"COG0478",0,1,0,2,0,1,0,0,0,2
"COG0479",241,332,320,260,251,325,285,363,297,213
"COG0480",809,788,943,744,740,893,746,824,766,308
"COG0481",379,651,451,561,791,603,759,689,415,223
"COG0482",288,371,378,332,412,368,417,455,283,120
"COG0483",334,454,517,437,609,468,530,427,403,143
"COG0484",405,628,637,536,440,581,454,486,352,171
"COG0486",261,406,269,427,618,436,543,482,318,136
"COG0488",900,829,589,1111,415,598,435,478,763,138
"COG0489",555,501,540,459,401,476,431,476,469,167
"COG0490",0,0,1,0,0,0,0,0,2,0
"COG0491",828,842,982,932,811,878,790,909,1068,282
"COG0492",323,608,525,503,773,637,725,804,373,258
"COG0493",382,518,518,533,524,457,488,560,415,222
"COG0494",601,449,623,629,458,477,431,482,594,220
"COG0495",639,960,877,801,1043,994,1020,1048,594,348
"COG0496",96,136,119,131,147,139,141,148,153,34
"COG0497",229,217,211,322,220,222,233,168,251,53
"COG0498",468,413,736,388,494,427,500,507,393,188
"COG0499",301,458,503,446,509,543,533,559,368,149
"COG0500",572,516,628,562,428,1636,1357,1467,1465,2365
"COG0501",309,277,248,304,263,308,296,343,267,157
"COG0502",140,63,114,61,103,60,105,45,91,20
"COG0503",123,178,179,131,189,191,206,181,121,175
"COG0504",400,634,563,532,689,597,653,677,398,219
"COG0505",277,453,378,380,487,476,411,458,280,141
"COG0506",346,283,252,376,133,201,152,171,347,121
"COG0507",437,287,286,342,291,229,261,188,338,300
"COG0508",610,1100,708,992,1086,305,381,391,207,129
"COG0509",76,131,97,111,104,123,100,145,102,38
"COG0510",60,80,59,83,70,64,56,70,34,29
"COG0511",334,226,176,305,150,239,155,196,222,64
"COG0512",236,278,260,223,405,292,333,288,204,89
"COG0513",1131,1264,898,1387,772,309,281,337,293,91
"COG0514",274,282,122,465,87,147,71,186,259,55
"COG0515",532,534,324,602,80,514,125,304,439,136
"COG0516",334,543,506,487,566,532,550,542,372,816
"COG0517",641,545,753,656,498,568,481,627,579,251
"COG0518",543,592,816,558,684,591,705,656,508,183
"COG0519",355,471,524,414,542,384,467,459,369,150
"COG0520",491,651,777,561,692,804,688,743,623,250
"COG0521",94,92,143,116,74,124,70,91,127,26
"COG0522",151,215,218,224,300,77,89,99,45,31
