"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X138_DCM_0d2.3"
"COG0060",1839,2245,2273,851,2037,2325,1902,2102,2169,1920,2320,2277,2310,763,2216,1801,2159,2208,2033,2355
"COG0061",616,805,700,203,766,671,655,632,714,844,746,685,644,249,640,580,725,668,577,658
"COG0062",601,457,285,98,488,357,629,410,534,454,241,267,178,328,352,566,672,400,739,400
"COG0063",713,575,398,120,546,469,715,539,662,529,395,377,306,345,451,696,689,441,803,499
"COG0064",225,390,315,104,318,331,250,294,308,244,1118,1017,999,269,924,774,813,795,708,876
"COG0065",301,421,420,131,338,354,297,316,420,245,1367,1169,1207,341,1091,916,1063,1513,796,1189
"COG0066",395,538,521,180,492,528,411,578,548,297,195,182,172,50,157,112,160,199,132,173
"COG0067",1630,2330,2597,827,2322,2254,1468,2145,1919,879,2727,2732,2526,993,2074,1700,1596,2521,1472,1703
"COG0068",61,4,2,6,46,7,30,27,3,44,5,7,4,183,62,3,10,26,69,14
"COG0069",866,1115,1104,362,1003,1035,720,967,877,512,3511,3452,3462,1360,3049,2584,2379,3561,2239,2726
"COG0070",1373,2083,2403,773,2079,1960,1153,1984,1567,753,2317,2472,2148,898,1775,1324,1354,2362,1328,1613
"COG0071",371,534,501,7995,422,443,379,475,405,472,425,803,657,3210,485,316,345,383,403,773
"COG0072",1161,1589,1826,607,1536,1684,1214,1587,1646,1235,1832,1756,1734,556,1722,1210,1312,1344,1223,1725
"COG0073",996,1128,1436,468,1215,1394,1090,1472,1086,1289,1160,1474,1294,721,1420,1175,1060,1273,1177,1327
"COG0074",814,634,757,273,564,725,854,779,884,771,895,722,881,296,746,851,934,1164,624,876
"COG0075",255,286,210,50,290,221,313,185,235,257,587,604,586,385,652,1302,1044,485,792,476
"COG0076",455,373,269,88,445,300,446,293,240,274,184,265,201,297,323,450,436,260,394,300
"COG0077",546,737,686,192,551,663,470,622,649,417,772,682,670,289,596,475,525,610,401,587
"COG0078",579,559,539,174,492,530,640,638,649,548,673,548,531,266,513,538,683,597,602,580
"COG0079",993,1191,1005,1249,1231,956,1019,905,1039,989,1233,1053,920,803,966,1052,1156,779,1259,917
"COG0080",273,337,324,107,279,318,319,319,317,304,330,309,338,159,318,279,314,409,345,275
"COG0081",488,523,527,206,538,517,463,530,496,523,576,579,520,218,509,449,502,640,454,553
"COG0082",610,999,887,251,822,839,579,716,806,576,909,850,910,253,825,583,712,1080,512,876
"COG0083",157,316,177,44,203,180,285,167,215,307,99,148,141,119,164,194,297,177,180,142
"COG0084",552,583,551,206,453,551,539,540,550,649,604,601,479,409,537,505,524,458,520,542
"COG0085",2400,2934,3134,1179,2675,3037,2412,2762,2860,2545,3215,2944,3183,1196,2812,2422,2662,3360,2503,3184
"COG0086",2342,3633,3595,1519,3170,3473,2127,3149,2765,2029,3456,3349,3637,1109,3114,2355,2363,3589,2449,3519
"COG0087",466,527,584,220,541,574,455,481,561,590,568,514,454,218,477,480,551,718,431,526
"COG0088",421,440,496,180,433,447,420,419,448,382,505,439,462,185,453,386,454,607,372,470
"COG0089",156,229,228,64,159,193,205,211,174,204,193,193,217,82,203,192,184,200,154,176
"COG0090",536,721,711,241,645,658,543,559,620,564,707,650,659,246,584,502,592,778,533,613
"COG0091",213,355,314,108,265,319,262,270,246,288,307,258,260,98,237,225,223,290,224,295
"COG0092",435,617,575,242,535,611,439,448,510,413,161,169,183,72,170,149,189,187,163,173
"COG0093",232,260,275,103,270,273,248,265,279,246,288,261,299,111,257,251,234,310,243,232
"COG0094",321,445,441,175,400,429,322,432,455,342,464,436,416,200,408,372,384,380,403,454
"COG0095",93,163,99,12,169,94,154,88,89,101,56,103,51,40,91,154,94,13,273,66
"COG0096",273,331,308,95,313,305,249,294,317,285,314,311,290,107,282,241,272,266,256,310
"COG0097",353,457,449,160,387,417,339,384,410,318,472,467,397,167,388,364,356,381,349,378
"COG0098",318,441,428,151,359,451,361,373,367,323,431,351,399,175,387,327,378,532,343,361
"COG0099",279,332,303,121,271,305,299,277,325,311,351,309,271,116,258,308,261,342,270,330
"COG0100",250,304,288,109,267,343,276,279,325,276,316,326,317,128,293,291,313,394,274,292
"COG0101",377,644,617,181,540,579,353,565,494,347,663,596,609,164,578,441,348,554,379,566
"COG0102",338,371,347,116,322,372,313,383,371,358,338,339,371,153,305,290,303,377,314,376
"COG0103",265,309,341,119,322,348,249,330,304,250,338,280,302,109,293,245,267,334,234,328
"COG0104",795,1080,1036,565,930,1057,774,905,998,796,1036,1024,1057,463,1080,783,913,1286,859,1104
"COG0105",252,327,354,121,316,323,265,320,339,324,283,320,292,132,321,258,322,301,319,349
"COG0106",377,438,411,113,434,387,335,392,450,232,483,413,369,191,402,324,351,321,308,342
"COG0107",468,567,573,144,534,496,382,551,595,399,629,471,495,234,573,404,457,487,417,477
"COG0108",566,953,840,333,852,848,486,658,683,433,826,884,748,282,743,518,524,710,425,673
"COG0109",750,766,830,276,824,815,745,729,750,822,814,745,780,375,730,627,749,928,584,781
"COG0110",347,296,251,293,273,267,438,259,373,470,283,244,266,322,275,284,379,323,378,236
"COG0111",1871,1782,1658,902,1665,1712,1724,1804,2192,1141,1944,1784,1688,843,1539,1955,1888,1477,1968,1593
"COG0112",924,1131,1076,413,983,1006,932,870,943,884,331,309,358,186,308,285,335,427,294,348
"COG0113",452,815,674,198,743,687,460,505,509,487,870,684,804,294,682,475,511,625,380,538
"COG0114",620,1137,1091,333,933,1089,594,1007,955,405,1095,917,1066,342,1024,593,580,1206,575,1038
"COG0115",1393,1616,1495,476,1420,1501,1312,1374,1543,1289,1549,1457,1511,613,1450,1402,1549,1486,1297,1561
"COG0116",116,319,207,69,404,254,133,201,94,354,143,215,185,314,203,175,86,102,117,125
"COG0117",355,628,588,213,531,655,281,526,545,293,610,690,685,214,596,417,361,532,340,495
"COG0118",348,440,463,138,415,422,289,493,427,283,505,394,386,176,417,310,317,352,341,400
"COG0119",1762,1897,2087,1071,1685,1874,1717,1965,2101,1431,2095,1974,2085,1018,2021,1690,1739,2302,1721,1982
"COG0120",250,327,208,53,223,238,266,186,183,285,180,214,204,188,198,204,256,252,127,179
"COG0121",62,8,13,16,24,11,59,35,18,164,9,15,8,132,31,29,21,48,65,25
"COG0122",503,354,418,121,326,357,499,381,458,429,458,368,410,234,414,406,568,414,378,332
"COG0123",567,548,711,275,558,696,512,572,489,372,752,720,805,439,639,534,499,625,494,570
"COG0124",763,1006,1106,350,996,1019,812,899,1044,748,1095,1048,1080,343,943,794,967,1066,853,1048
"COG0125",431,457,417,174,342,386,399,442,462,390,402,380,379,128,370,404,410,378,398,464
"COG0126",792,1030,995,309,934,906,766,816,852,799,1039,988,970,385,833,712,780,977,705,916
"COG0127",344,613,549,155,606,565,349,500,457,349,568,497,534,140,499,336,413,464,370,545
"COG0128",741,1040,982,313,879,950,723,832,912,722,1094,985,953,328,995,776,875,877,607,871
"COG0129",1329,1656,1527,512,1538,1413,1322,1351,1437,1058,573,564,554,367,502,431,438,588,370,439
"COG0130",443,549,493,183,394,515,477,409,480,549,409,456,425,240,431,459,492,459,370,468
"COG0131",334,403,371,121,416,335,337,326,385,283,492,422,354,166,318,304,352,369,277,363
"COG0132",171,195,98,16,183,119,182,91,140,244,59,129,78,134,86,109,160,71,119,62
"COG0133",634,779,832,229,842,787,658,662,736,564,954,736,756,326,733,599,683,913,543,649
"COG0134",402,559,530,162,621,427,447,482,436,362,590,526,474,253,482,441,488,371,401,439
"COG0135",323,433,330,118,356,339,248,316,256,176,492,369,349,204,335,291,245,265,253,294
"COG0136",726,821,882,271,890,775,772,747,708,794,878,836,832,397,739,644,704,790,572,845
"COG0137",695,759,738,232,701,645,721,655,706,575,833,808,689,318,705,574,680,629,597,649
"COG0138",901,1252,1239,362,1130,1195,732,1195,1058,610,1305,1151,1227,447,1247,835,783,1243,889,1362
"COG0139",211,301,290,90,327,281,240,312,248,172,340,274,264,118,267,203,225,225,180,223
"COG0140",92,196,143,38,247,167,105,182,126,59,201,217,157,105,180,105,99,123,77,142
"COG0141",1083,1101,1127,327,994,1034,817,887,864,541,494,386,393,133,310,289,330,382,243,317
"COG0142",1234,1583,1441,461,1496,1532,1290,1345,1467,1359,1577,1411,1489,564,1489,1359,1396,1420,1135,1512
"COG0143",1083,1123,1219,456,1103,1144,1110,1161,1127,1234,1301,1327,1239,466,1182,1099,1221,1037,981,1169
"COG0144",396,543,473,106,758,512,400,420,333,442,150,136,140,120,129,130,137,111,142,149
"COG0145",1471,491,453,136,506,771,1145,805,1626,463,472,615,514,312,384,1494,1548,374,1703,482
"COG0146",1083,359,339,80,396,649,952,679,1213,552,135,140,118,65,80,452,420,61,445,130
"COG0147",1305,1693,1527,437,1564,1450,1102,1232,1201,882,1768,1402,1461,647,1380,1242,1146,1049,1049,1226
"COG0148",851,1069,981,340,927,1042,894,894,969,908,1075,1045,1029,328,1018,793,986,1106,900,986
"COG0149",446,515,589,182,494,505,399,477,538,431,553,535,539,191,472,398,427,566,480,474
"COG0150",620,797,811,327,770,714,659,742,719,667,835,690,843,636,921,648,714,753,693,1317
"COG0151",923,1004,991,298,917,973,932,828,846,927,1123,906,1048,414,937,855,940,1085,829,949
"COG0152",568,588,618,435,520,562,555,646,654,473,659,589,597,401,559,584,587,587,513,927
"COG0153",160,126,170,76,136,143,192,163,131,151,150,133,194,98,185,232,204,207,263,198
"COG0154",787,773,726,240,698,820,828,701,942,577,2613,2271,2323,1064,2016,2852,3178,2410,2198,1975
"COG0155",651,514,313,63,778,403,584,375,417,581,431,371,190,557,425,492,611,215,594,296
"COG0156",751,737,594,196,728,674,761,491,647,733,546,625,738,553,590,631,710,623,746,489
"COG0157",397,499,501,126,498,409,385,400,465,454,487,380,356,255,468,362,396,383,320,468
"COG0158",92,63,65,29,78,83,101,93,110,132,45,63,87,210,111,97,62,100,105,72
"COG0159",443,521,535,160,503,517,379,466,447,307,574,490,453,204,475,402,445,481,306,475
"COG0160",803,379,473,277,309,548,793,525,573,596,294,413,548,489,517,877,764,616,965,684
"COG0161",1513,1250,1175,458,1185,1186,1426,1064,1295,1034,1206,952,1252,747,1092,1575,1549,1179,1295,1216
"COG0162",853,993,956,319,863,864,864,778,920,796,1013,862,983,365,873,740,845,871,718,880
"COG0163",173,21,60,24,45,98,175,138,164,173,20,47,32,146,111,161,190,95,171,98
"COG0164",431,436,512,172,394,450,396,483,492,429,516,448,534,159,436,407,437,434,404,482
"COG0165",838,860,884,252,788,748,821,782,897,678,1071,860,803,402,856,756,821,601,729,723
"COG0166",698,968,945,293,1066,898,817,846,804,870,1003,874,932,488,915,715,720,665,743,860
"COG0167",806,814,850,243,849,864,729,691,783,737,882,762,820,311,736,864,793,686,857,769
"COG0168",331,410,431,128,399,416,294,413,319,262,1531,1288,1364,640,1263,833,941,1228,877,1270
"COG0169",504,671,682,325,614,613,556,622,651,488,673,709,665,294,683,568,612,538,462,545
"COG0170",81,152,76,16,125,96,72,91,48,125,58,87,43,0,108,67,88,77,219,75
"COG0171",586,877,932,3024,955,826,614,828,848,692,947,1011,881,551,851,583,714,781,645,964
"COG0172",819,978,991,370,858,996,805,888,894,875,1063,918,931,337,940,812,925,910,792,973
"COG0173",884,1419,1314,400,1357,1238,701,1224,1046,668,1446,1367,1362,405,1320,962,863,1056,897,1270
"COG0174",2592,1836,2272,1012,1772,2040,2266,1870,2243,1522,2150,1850,2254,1169,2199,2263,2443,2602,2002,2384
"COG0175",168,113,84,108,104,80,172,83,83,160,239,244,170,867,282,310,361,229,400,203
"COG0176",318,707,714,7001,706,522,366,634,452,414,519,908,618,948,682,340,393,485,326,1098
"COG0177",451,638,536,238,472,572,445,507,495,470,586,516,566,193,464,455,540,632,438,531
"COG0178",1818,2229,2334,746,2041,2338,1748,2171,2258,1558,2454,2430,2484,852,2369,2115,1884,2506,1825,2275
"COG0179",844,571,733,203,637,697,990,775,939,933,784,639,695,472,693,976,1057,880,779,757
"COG0180",789,905,858,306,787,807,731,815,841,735,943,873,784,387,848,693,801,792,678,872
"COG0181",447,839,797,224,728,754,461,566,579,602,921,766,828,286,729,473,511,592,444,577
"COG0182",427,210,362,87,243,337,460,355,477,406,311,278,294,117,290,385,468,350,440,384
"COG0183",738,518,593,240,504,600,825,599,775,774,1772,1750,1801,2111,1861,2325,2588,2657,2474,2214
"COG0184",215,212,200,72,154,215,232,193,196,251,219,221,198,119,208,223,229,225,197,231
"COG0185",177,249,249,88,223,214,194,221,199,176,227,220,185,94,210,161,191,280,208,241
"COG0186",144,200,193,69,151,180,159,160,185,197,169,160,138,89,180,168,198,169,148,177
"COG0187",2082,2333,2356,907,2204,2549,1694,2243,2069,1415,2771,2411,2677,1175,2305,1785,1757,2540,1712,2506
"COG0188",2129,3121,2981,1015,2829,3002,1809,2676,2232,1550,3192,2940,3082,1102,2756,2164,1959,2639,1968,2931
"COG0189",716,851,725,1633,823,724,778,593,565,1181,817,851,831,1463,670,458,674,745,504,643
"COG0190",694,677,722,183,565,705,622,679,709,617,681,700,762,250,651,684,728,732,595,711
"COG0191",156,155,285,91,473,235,139,141,96,126,338,338,273,116,167,263,160,134,187,203
"COG0192",835,997,907,519,861,990,825,854,910,811,1050,958,1054,331,941,784,866,1163,722,1026
"COG0193",327,468,438,130,386,439,266,406,339,235,161,145,144,39,132,99,104,129,116,143
"COG0194",301,411,447,182,409,390,257,379,324,200,509,427,455,202,398,249,235,295,280,335
"COG0195",848,1107,1157,347,971,1110,779,1045,1007,690,1275,1107,1101,379,1111,763,813,992,804,1010
"COG0196",462,675,615,199,608,690,445,597,549,386,772,656,676,222,603,494,457,438,439,558
"COG0197",282,309,329,122,296,338,298,298,305,277,311,302,305,116,298,246,312,392,243,351
"COG0198",160,192,165,77,194,175,203,183,182,162,175,171,159,88,160,173,191,194,169,160
"COG0199",121,203,209,75,202,238,103,190,140,118,210,204,189,100,192,98,102,164,83,180
"COG0200",284,306,305,92,294,299,304,310,312,289,338,295,318,112,294,253,286,398,292,297
"COG0201",829,1014,1114,393,981,1055,821,907,990,847,1110,1014,999,394,987,817,862,1183,829,1020
"COG0202",620,778,803,342,701,884,626,718,729,617,809,807,843,375,743,671,670,775,703,807
"COG0203",208,270,291,78,255,301,202,271,241,198,352,313,321,110,294,240,236,258,221,258
"COG0204",950,1194,1185,471,1018,1238,898,1242,1001,1368,1045,1234,1257,797,1232,1095,883,1326,1065,1365
"COG0205",462,430,365,215,285,411,355,388,377,345,554,525,484,128,397,496,389,555,425,422
"COG0206",780,1057,1054,489,833,1066,852,1025,1066,896,1125,996,1051,346,1025,976,978,1328,838,1107
"COG0207",265,344,303,1555,282,369,219,332,241,220,291,366,453,681,300,230,209,343,140,343
"COG0208",588,945,1121,16184,834,810,360,762,494,398,685,1625,1472,2218,857,380,357,714,400,1701
"COG0209",2126,2666,3055,35157,2294,2434,1985,2776,2440,2027,2201,4123,3719,7804,2563,2224,2237,2793,1914,4596
"COG0210",2083,2128,1863,9267,2161,1901,1800,2040,1708,1934,1935,2187,2174,6618,1830,1749,1716,1636,2066,1826
"COG0211",136,189,206,56,180,205,127,203,151,126,215,174,172,84,197,144,128,224,138,197
"COG0212",317,314,308,110,261,307,330,313,280,335,365,328,357,254,329,249,300,274,231,289
"COG0213",264,136,131,21,116,168,220,187,162,276,120,121,123,107,127,187,225,188,333,172
"COG0214",125,86,123,43,33,115,167,144,295,124,50,93,79,15,98,165,216,356,201,224
"COG0215",829,1179,1083,397,1128,1053,895,961,1069,865,1150,1162,1134,384,976,943,1042,1145,878,1146
"COG0216",628,853,761,220,712,824,539,741,659,444,971,858,869,265,823,618,607,854,667,743
"COG0217",435,361,505,165,361,506,387,522,456,336,528,516,479,255,470,413,369,512,411,436
"COG0218",73,75,44,30,58,63,44,48,52,61,213,183,264,182,176,178,155,162,104,180
"COG0219",276,249,294,89,298,270,226,274,239,213,283,315,252,164,266,231,193,281,189,264
"COG0220",206,341,263,65,256,323,199,188,204,217,295,276,270,163,244,178,153,166,127,193
"COG0221",55,295,145,375,308,184,63,97,54,88,109,144,94,150,158,44,38,43,36,107
"COG0222",196,340,244,83,288,292,179,264,242,147,336,298,273,112,267,207,189,321,219,267
"COG0223",238,289,289,230,288,303,208,289,334,205,920,888,907,473,763,633,624,750,646,767
"COG0224",556,757,677,209,759,740,424,677,555,355,792,735,808,289,649,509,519,719,502,706
"COG0225",556,866,833,226,754,711,547,624,555,527,860,652,807,291,700,530,551,689,367,628
"COG0226",87,457,1117,4717,931,255,132,303,183,218,283,396,188,456,355,57,70,197,87,340
"COG0227",157,214,193,65,206,208,117,204,154,112,232,231,215,89,203,99,138,163,110,206
"COG0228",210,311,332,117,237,312,155,300,220,111,336,327,375,94,277,183,158,337,216,336
"COG0229",419,520,524,136,395,551,375,449,406,357,550,412,519,177,466,419,423,485,323,408
"COG0230",19,38,28,11,32,17,14,23,16,15,42,26,34,13,33,18,15,21,15,36
"COG0231",409,422,421,152,411,471,409,441,395,419,477,432,420,243,456,383,392,403,382,483
"COG0232",358,381,559,197,397,439,357,424,436,265,606,511,535,272,488,362,341,424,359,496
"COG0233",317,438,376,131,337,408,266,398,336,210,467,395,390,130,376,318,253,248,298,352
"COG0234",211,346,288,1273,226,303,197,271,241,238,254,295,319,1186,273,196,193,302,246,252
"COG0235",455,387,408,503,396,424,485,452,436,265,417,489,478,308,481,415,470,441,240,433
"COG0236",51,67,57,25,48,64,43,86,44,32,199,179,247,94,182,164,142,151,141,167
"COG0237",393,414,444,148,402,433,371,418,484,367,423,422,400,152,414,384,414,389,340,405
"COG0238",119,160,167,58,171,135,125,177,130,72,195,160,156,64,163,133,122,129,112,196
"COG0239",63,44,69,28,54,64,61,75,80,72,46,52,80,87,60,64,49,57,39,57
"COG0240",570,492,610,175,444,528,473,536,558,358,688,548,635,231,568,542,496,648,519,580
"COG0241",296,171,192,85,150,144,232,211,247,249,239,190,168,122,214,217,237,206,280,248
"COG0242",406,591,618,1935,534,507,358,527,483,286,551,603,662,893,509,369,332,403,397,572
"COG0243",1705,571,662,308,832,749,1469,878,1342,723,641,730,525,1480,701,1396,1368,806,2437,919
"COG0244",387,500,439,194,430,484,363,438,468,355,465,418,427,154,382,352,382,609,328,504
"COG0245",93,233,154,38,158,178,71,140,139,61,563,534,454,114,521,255,240,330,308,393
"COG0246",121,104,129,124,113,120,149,150,90,96,149,194,167,294,158,76,138,124,74,165
"COG0247",1750,631,1043,483,708,795,1584,1118,1507,773,730,1270,1007,597,763,1853,1677,1384,2086,1315
"COG0248",269,557,688,141,741,460,282,374,199,594,460,529,430,546,444,213,201,295,225,316
"COG0249",633,987,962,276,1451,909,725,837,737,770,789,946,1072,619,798,926,720,444,834,801
"COG0250",383,455,472,139,402,467,357,480,443,319,160,141,133,65,142,136,118,189,138,149
"COG0251",700,510,542,187,438,567,688,519,696,359,473,411,528,322,513,866,825,531,693,528
"COG0252",249,62,126,92,114,153,343,159,302,379,42,92,110,180,123,333,416,220,204,183
"COG0253",405,671,703,200,680,632,346,577,502,283,699,659,669,205,581,404,369,689,321,546
"COG0254",143,197,186,59,191,186,112,181,124,110,237,179,208,83,187,116,117,192,141,156
"COG0255",10,4,12,1,7,6,15,16,7,9,14,30,18,55,30,41,38,27,53,37
"COG0256",251,269,259,110,222,241,248,238,264,293,80,83,88,41,87,73,91,113,85,86
"COG0257",11,10,13,2,7,8,11,9,1,5,4,9,9,27,3,0,3,4,0,4
"COG0258",1350,1801,1945,4346,1913,1931,1328,1808,1561,1372,1705,2407,2048,2276,1632,1302,1333,1694,1307,1805
"COG0259",274,281,339,130,277,350,222,342,249,192,446,322,364,156,330,270,217,344,183,363
"COG0260",793,1115,1008,355,947,1095,727,1085,1027,936,1143,1046,1060,604,977,737,782,1199,792,951
"COG0261",191,373,351,84,295,358,190,296,298,182,378,338,331,110,316,207,200,305,204,303
"COG0262",166,153,182,57,153,195,145,185,170,148,205,191,240,159,199,132,138,210,147,199
"COG0263",469,749,696,205,796,659,411,628,600,560,299,232,208,139,213,134,162,217,139,215
"COG0264",410,556,563,176,534,577,367,527,413,325,627,562,553,223,521,420,411,462,394,526
"COG0265",1416,1662,1563,528,1518,1691,1379,1522,2073,1464,538,528,527,586,529,558,526,567,607,503
"COG0266",421,730,659,305,640,671,458,596,462,399,691,747,594,293,597,445,456,466,303,501
"COG0267",64,71,81,24,81,60,44,61,34,66,59,72,57,48,70,41,46,56,46,42
"COG0268",123,157,154,50,186,158,83,157,133,108,208,148,154,70,158,103,79,124,119,171
"COG0269",5,4,7,1,3,2,16,6,8,1,0,4,4,4,2,14,12,8,51,2
"COG0270",367,381,353,3981,385,473,243,480,416,320,313,461,486,3057,431,175,187,319,307,382
"COG0271",109,193,140,39,116,167,99,170,126,88,155,150,149,88,151,85,111,107,131,146
"COG0272",343,557,511,572,461,535,284,562,431,301,1550,1596,1608,868,1569,1037,994,1290,1147,1610
"COG0274",208,218,195,198,231,225,186,213,124,211,125,228,174,51,199,221,198,159,276,260
