"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0412",19,59,27,40,40,81
"COG0413",34,30,61,66,65,30
"COG0414",15,21,59,55,56,32
"COG0415",64,44,253,206,230,6
"COG0416",12,34,74,42,47,59
"COG0417",1488,60,307,76,99,52
"COG0418",19,19,40,19,19,9
"COG0419",590,61,185,40,30,45
"COG0420",51,25,5,8,3,12
"COG0421",21,22,32,20,14,14
"COG0422",29,28,41,24,23,18
"COG0423",12,24,42,38,56,43
"COG0424",19,32,39,44,48,38
"COG0425",3,10,4,6,9,8
"COG0426",6,3,98,18,27,7
"COG0427",29,20,1,8,0,3
"COG0428",13,6,4,2,19,18
"COG0429",12,23,27,16,7,9
"COG0430",1,3,0,1,0,4
"COG0431",17,20,15,18,15,3
"COG0432",8,20,26,16,16,33
"COG0433",13,22,2,9,6,29
"COG0434",4,1,5,2,3,6
"COG0435",13,14,18,14,14,3
"COG0436",65,184,215,235,232,294
"COG0437",16,37,15,29,34,79
"COG0438",645,360,468,389,441,433
"COG0439",75,120,129,100,123,92
"COG0440",10,24,27,21,47,34
"COG0441",35,87,132,135,163,129
"COG0442",27,88,113,92,124,111
"COG0443",102,120,197,185,237,153
"COG0444",7,64,33,22,26,75
"COG0445",43,74,132,131,145,95
"COG0446",90,188,137,216,215,291
"COG0447",2,7,24,9,13,39
"COG0448",10,11,40,8,6,17
"COG0449",62,89,114,99,101,123
"COG0450",35,31,23,16,23,32
"COG0451",1476,299,732,397,472,557
"COG0452",26,58,87,86,81,58
"COG0454",73,112,79,90,79,74
"COG0455",9,18,8,9,5,17
"COG0456",16,33,22,19,20,23
"COG0457",175,475,348,394,428,535
"COG0458",95,143,231,200,268,209
"COG0459",565,118,166,131,162,130
"COG0460",23,70,84,96,95,82
"COG0461",129,28,41,46,40,39
"COG0462",26,55,67,71,80,52
"COG0463",377,351,397,295,295,530
"COG0464",29,64,45,27,32,31
"COG0465",78,109,256,151,191,112
"COG0466",74,105,110,179,151,145
"COG0467",4,4,23,9,16,1
"COG0468",634,82,247,110,120,88
"COG0469",22,54,77,82,77,61
"COG0470",627,72,210,90,92,44
"COG0471",56,110,88,77,85,154
"COG0472",32,77,123,112,135,112
"COG0473",30,70,116,92,116,82
"COG0474",15,23,12,5,6,39
"COG0475",28,73,41,32,27,47
"COG0476",22,54,53,39,50,45
"COG0477",257,594,416,436,433,439
"COG0478",0,0,0,0,0,0
"COG0479",50,34,55,36,65,40
"COG0480",57,158,153,120,167,226
"COG0481",35,84,161,136,146,110
"COG0482",20,64,62,73,88,85
"COG0483",25,64,98,96,107,91
"COG0484",48,74,104,91,90,89
"COG0486",28,50,114,74,121,80
"COG0488",73,140,102,156,109,80
"COG0489",43,91,91,82,78,66
"COG0490",0,0,0,0,0,0
"COG0491",94,181,133,167,181,157
"COG0492",39,71,158,131,166,81
"COG0493",34,68,113,130,80,237
"COG0494",52,136,86,109,102,88
"COG0495",55,132,202,164,208,145
"COG0496",11,29,27,35,35,28
"COG0497",19,43,56,45,49,54
"COG0498",24,95,105,86,105,101
"COG0499",33,65,112,75,108,106
"COG0500",350,329,232,274,245,464
"COG0501",29,67,54,61,60,66
"COG0502",10,20,29,11,6,10
"COG0503",46,20,29,30,26,27
"COG0504",31,70,114,102,132,106
"COG0505",20,51,75,101,105,75
"COG0506",38,86,24,58,52,78
"COG0507",32,76,69,63,45,36
"COG0508",73,131,187,259,243,95
"COG0509",11,14,17,16,19,31
"COG0510",5,7,8,12,12,8
"COG0511",37,44,49,43,46,35
"COG0512",15,33,56,49,55,38
"COG0513",112,235,158,311,179,147
"COG0514",26,56,15,63,41,20
"COG0515",73,102,49,53,54,68
"COG0516",170,65,112,79,120,93
"COG0517",83,133,91,123,112,142
"COG0518",44,107,132,136,123,129
"COG0519",24,72,105,91,124,78
"COG0520",50,127,150,98,153,177
"COG0521",9,26,16,23,16,35
"COG0522",14,47,58,43,49,33
"COG0523",13,20,108,21,41,5
"COG0524",39,123,152,135,143,114
"COG0525",58,98,235,186,199,141
"COG0526",95,149,211,159,188,173
"COG0527",38,114,85,134,100,68
"COG0528",9,28,36,33,37,35
"COG0529",17,20,33,13,26,39
"COG0530",27,56,57,37,47,45
"COG0531",56,100,34,29,29,138
"COG0532",37,90,134,160,158,128
"COG0533",20,58,85,65,89,80
"COG0534",50,125,76,108,107,114
"COG0535",86,49,51,20,30,178
"COG0536",28,51,75,66,86,64
"COG0537",24,29,28,42,56,57
"COG0538",20,31,94,59,114,50
"COG0539",34,59,133,110,127,93
"COG0540",19,59,100,69,78,46
"COG0541",23,54,91,65,101,93
"COG0542",242,165,298,168,200,165
"COG0543",16,32,6,14,3,42
"COG0544",24,54,102,105,100,83
"COG0545",18,35,43,42,20,24
"COG0546",39,61,44,70,51,85
"COG0547",14,50,74,79,57,56
"COG0548",24,41,47,59,53,44
"COG0549",1,15,4,0,7,25
"COG0550",81,112,195,201,205,160
"COG0551",31,36,16,28,32,32
"COG0552",20,55,65,62,66,68
"COG0553",1674,113,106,91,43,51
"COG0554",23,69,105,82,73,56
"COG0555",4,5,0,2,1,0
"COG0556",46,75,185,121,160,122
"COG0557",44,59,132,104,87,64
"COG0558",24,52,55,34,64,62
"COG0559",26,93,96,90,92,145
"COG0560",18,29,14,34,23,59
"COG0561",160,24,48,15,11,17
"COG0562",26,2,12,4,9,5
"COG0563",32,39,31,54,46,50
"COG0564",49,91,144,146,138,77
"COG0565",5,23,51,28,60,27
"COG0566",25,52,118,106,81,53
"COG0567",47,75,121,201,193,94
"COG0568",164,111,247,189,219,165
"COG0569",23,70,82,78,98,89
"COG0571",22,25,44,37,45,36
"COG0572",4,28,18,7,6,17
"COG0573",13,9,84,12,18,2
"COG0574",50,122,118,126,139,258
"COG0575",15,32,40,41,41,44
"COG0576",11,35,41,50,42,47
"COG0577",52,95,109,82,108,114
"COG0578",14,42,65,44,30,39
"COG0579",15,33,63,31,40,35
"COG0580",12,22,17,15,20,14
"COG0581",16,26,86,22,16,5
"COG0582",779,265,129,107,94,331
"COG0583",367,504,79,270,99,102
"COG0584",24,65,34,38,45,58
"COG0585",9,22,6,7,7,10
"COG0586",10,17,14,5,6,2
"COG0587",524,207,257,247,295,278
"COG0588",6,17,41,42,35,25
"COG0589",21,55,9,39,18,49
"COG0590",10,24,39,19,40,35
"COG0591",114,218,53,100,92,223
"COG0592",44,71,95,86,81,101
"COG0593",55,96,119,140,156,123
"COG0594",5,7,3,5,5,2
"COG0595",16,30,106,76,80,54
"COG0596",130,421,333,345,363,266
"COG0597",11,25,35,19,25,33
"COG0598",9,13,0,7,0,12
"COG0599",3,15,3,8,3,4
"COG0600",26,62,62,39,44,61
"COG0601",25,100,92,73,103,93
"COG0602",56,27,35,13,29,14
"COG0603",10,22,30,7,22,7
"COG0604",86,177,123,163,165,128
"COG0605",29,17,13,22,31,10
"COG0606",12,29,4,14,4,44
"COG0607",56,78,53,102,76,41
"COG0608",24,69,36,85,52,58
"COG0609",30,24,2,9,38,11
"COG0610",43,72,11,29,13,18
"COG0611",8,34,58,46,44,18
"COG0612",52,119,93,124,98,179
"COG0613",16,30,36,9,13,7
"COG0614",21,44,23,18,22,9
"COG0615",40,7,9,4,10,13
"COG0616",35,58,65,86,82,53
"COG0617",115,73,142,96,130,82
"COG0618",10,11,20,21,24,49
"COG0619",3,2,19,5,12,9
"COG0620",15,51,20,41,47,47
"COG0621",46,111,134,172,169,149
"COG0622",2,6,3,5,6,2
"COG0623",12,26,54,47,65,39
"COG0624",63,189,162,165,175,244
"COG0625",66,117,119,88,133,49
"COG0626",28,70,153,128,121,145
"COG0627",7,14,3,12,8,9
"COG0628",38,80,67,55,35,63
"COG0629",76,28,42,39,38,26
"COG0630",2,7,3,0,7,25
"COG0631",26,28,5,5,4,7
"COG0632",13,18,29,24,15,24
"COG0633",42,23,56,29,30,15
"COG0634",5,9,5,7,7,24
"COG0635",34,51,33,62,35,63
"COG0636",2,8,15,4,11,4
"COG0637",54,29,44,40,44,21
"COG0638",2,25,8,0,7,21
"COG0639",35,40,14,28,27,38
"COG0640",26,49,6,13,12,18
"COG0641",18,6,3,2,0,18
"COG0642",831,1282,342,787,290,395
"COG0643",44,68,3,42,0,11
"COG0644",31,109,145,105,149,104
"COG0645",9,5,0,0,0,0
"COG0646",29,55,121,53,51,136
"COG0647",7,21,30,38,46,23
"COG0648",5,10,5,0,8,15
"COG0649",17,55,110,40,81,96
"COG0650",0,0,0,0,0,7
"COG0651",26,43,18,35,27,137
"COG0652",27,79,75,82,69,62
"COG0653",60,113,201,210,208,167
"COG0654",40,102,158,158,170,70
"COG0655",24,15,9,6,5,18
"COG0656",15,25,9,11,8,14
"COG0657",31,69,55,50,73,44
"COG0658",20,38,1,15,3,43
"COG0659",52,93,103,103,58,51
"COG0661",56,100,205,137,166,65
"COG0662",195,41,67,54,61,41
"COG0663",19,25,29,26,18,22
"COG0664",57,71,24,47,29,127
"COG0665",147,363,439,508,465,556
"COG0666",25,76,22,18,21,24
"COG0667",44,122,124,124,146,100
"COG0668",85,156,83,123,101,86
"COG0669",13,22,29,29,29,27
"COG0670",10,15,38,52,39,37
"COG0671",187,24,14,19,25,29
"COG0672",16,14,3,9,3,6
"COG0673",116,206,303,300,356,275
"COG0674",15,38,27,13,28,240
"COG0675",10,15,1,2,0,7
"COG0676",5,10,1,5,1,0
"COG0677",24,22,52,47,69,77
"COG0678",73,18,30,38,30,11
"COG0679",17,35,53,51,37,21
"COG0680",0,6,0,0,0,0
"COG0681",27,46,76,62,67,39
"COG0682",11,30,73,40,61,35
"COG0683",46,126,122,93,110,241
"COG0684",5,26,12,19,20,12
"COG0685",20,47,37,30,41,84
"COG0686",22,38,34,66,59,40
"COG0687",38,65,46,64,73,66
"COG0688",19,30,29,50,39,34
"COG0689",12,26,27,23,34,19
"COG0690",5,6,7,2,8,0
"COG0691",9,15,35,34,32,33
"COG0692",23,12,12,16,13,1
"COG0693",20,33,5,22,4,11
"COG0694",60,29,41,49,40,22
"COG0695",57,40,24,33,7,11
"COG0696",17,33,49,35,51,37
"COG0697",133,253,468,575,546,325
"COG0698",17,5,11,19,22,36
"COG0699",10,4,1,4,3,8
"COG0700",8,14,2,2,3,5
"COG0701",7,19,3,12,6,20
"COG0702",27,61,94,92,98,66
"COG0703",11,20,48,45,36,24
"COG0704",9,32,38,6,14,11
"COG0705",27,45,22,49,37,52
"COG0706",26,69,110,118,113,125
"COG0707",17,40,72,75,58,55
"COG0708",20,40,59,74,63,32
"COG0709",4,15,86,9,26,25
"COG0710",0,8,1,1,4,8
"COG0711",14,34,60,62,66,35
"COG0712",8,19,53,37,28,35
"COG0713",3,12,23,19,22,13
"COG0714",975,128,226,133,132,166
"COG0715",58,61,41,30,27,27
"COG0716",21,11,14,8,13,1
"COG0717",40,22,43,37,45,22
"COG0718",5,11,21,12,16,12
"COG0719",79,115,186,144,179,138
"COG0720",8,11,36,15,15,10
"COG0721",5,8,18,16,19,13
"COG0722",12,11,36,18,27,15
"COG0723",10,25,35,34,34,40
"COG0724",6,15,35,14,21,14
"COG0725",5,10,2,6,6,12
"COG0726",33,104,50,73,85,75
"COG0727",2,12,9,6,3,7
"COG0728",25,57,90,113,94,76
"COG0729",30,20,0,10,0,6
"COG0730",50,65,123,131,118,89
"COG0731",0,4,3,2,2,5
"COG0732",22,40,5,18,8,9
"COG0733",25,52,62,37,51,38
"COG0735",21,35,73,84,71,30
"COG0736",6,14,22,15,11,17
"COG0737",12,31,15,58,33,37
"COG0738",17,36,1,31,9,6
"COG0739",126,151,128,199,205,203
"COG0740",161,45,73,56,63,59
"COG0741",100,131,74,134,100,115
"COG0742",11,25,31,37,44,29
"COG0743",11,44,67,48,64,73
"COG0744",56,68,80,44,30,33
"COG0745",159,298,182,234,154,134
"COG0746",3,14,14,21,16,28
"COG0747",33,166,102,115,149,166
"COG0748",0,6,6,5,19,1
"COG0749",3128,126,425,273,250,163
"COG0750",25,78,81,73,103,89
"COG0751",26,54,112,91,82,79
"COG0752",18,40,44,37,41,38
"COG0753",11,41,0,8,1,3
"COG0754",1,8,1,1,0,1
"COG0755",14,38,85,74,81,49
"COG0756",69,9,15,32,23,21
"COG0757",11,17,35,29,32,24
"COG0758",7,30,3,8,1,36
"COG0759",3,3,18,15,13,14
"COG0760",50,102,82,145,119,125
"COG0761",25,24,70,55,77,55
"COG0762",3,13,28,16,10,14
"COG0763",14,44,66,85,70,65
"COG0764",9,41,46,65,92,78
"COG0765",29,41,89,98,90,66
"COG0766",22,40,108,86,104,45
"COG0767",10,21,32,25,20,11
"COG0768",74,117,251,229,278,214
"COG0769",36,62,111,124,128,109
"COG0770",24,40,77,71,66,39
"COG0771",28,54,109,83,97,68
"COG0772",43,89,174,131,142,146
"COG0773",40,62,102,121,136,108
"COG0774",26,26,60,74,63,73
"COG0775",32,40,11,25,18,14
