"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0016",2,8,8,0,5,5,0,13,11,5,9,5,11,11,8,7,8,9,6,7,5,8,7,12,6,3,13,4,9,8,5,4,10,10,8,8,9,8,8,9,3,0,5,7,0,8,5,7,5,10,9,5,4,7,8,7,5,11,10,7,7,15,4,9,5,10,6,12,8,10,4,3,8,1,5,6,16,3,6,7,8,1,12,2,6,8,10,11,6,11,5,13,8,5,6,6,5,8,12,10
"COG0017",1,3,2,1,1,4,2,5,4,4,1,2,7,6,4,0,3,1,3,4,4,3,2,8,9,6,4,5,0,4,3,5,1,8,3,6,0,6,0,1,1,0,6,4,0,9,1,2,2,2,4,1,3,2,9,4,5,3,3,3,4,5,8,10,3,2,5,3,1,0,2,9,8,1,1,0,10,3,3,4,5,1,7,1,1,3,6,2,9,1,6,4,4,6,4,0,3,3,0,5
"COG0018",3,13,8,5,13,11,6,20,15,9,23,11,5,15,8,14,13,11,14,10,17,7,13,10,16,7,21,13,13,13,15,12,4,10,6,17,8,11,7,12,6,3,9,16,3,11,12,16,6,13,12,17,14,17,15,20,15,14,13,17,20,16,13,18,10,11,10,10,11,18,17,3,13,4,3,15,7,8,16,12,11,6,15,4,15,11,16,14,21,13,5,16,11,11,9,5,12,9,15,13
"COG0019",5,8,9,6,13,14,4,12,4,11,13,9,6,8,16,14,12,13,5,6,11,8,12,6,9,8,8,13,11,12,11,9,9,14,11,11,9,6,11,8,8,10,9,15,1,17,15,10,12,12,5,7,18,11,10,6,18,15,21,10,9,21,16,17,16,10,11,10,15,8,9,5,11,10,13,15,12,7,7,6,10,14,11,7,17,11,13,21,12,12,8,16,12,12,12,11,14,7,18,18
"COG0020",1,9,7,2,6,7,0,8,5,4,4,7,5,7,6,4,7,6,6,6,6,2,7,4,3,8,2,6,4,6,1,3,5,4,7,7,4,7,4,4,4,2,8,6,1,5,1,11,5,9,4,6,6,2,4,5,5,8,8,6,4,8,4,8,6,2,2,3,5,3,6,3,3,2,1,1,5,1,6,4,7,3,5,2,6,5,8,4,6,4,3,5,4,3,0,3,3,5,5,4
"COG0021",3,15,15,3,18,13,3,10,8,14,18,11,15,10,18,11,19,11,10,14,14,10,6,12,17,12,10,8,14,11,13,7,8,18,7,13,21,11,10,14,8,4,8,12,1,13,6,7,19,8,9,11,8,18,22,15,14,13,20,14,10,14,15,17,15,8,7,15,9,4,12,12,13,8,9,10,10,13,11,10,11,11,8,9,12,7,8,18,16,15,9,15,11,4,14,6,13,12,23,9
"COG0022",4,11,8,8,7,11,7,7,8,6,13,8,8,6,7,8,15,8,14,11,6,15,10,5,11,12,13,10,13,7,10,10,1,9,10,7,8,7,11,9,9,3,8,4,7,10,7,16,6,7,4,2,1,3,7,5,3,3,2,2,0,5,2,7,6,1,2,6,5,3,5,0,3,0,1,0,1,1,2,3,3,2,1,2,3,1,0,4,3,5,3,8,1,4,1,1,2,1,2,2
"COG0023",0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,3,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,1,2,1,1,2,0,2,0,1,1,1,0,1,1,4,2,1,0,1,0,2,2,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,1
"COG0024",1,6,5,1,12,6,1,4,4,0,8,8,5,10,7,5,4,3,5,5,7,7,4,4,9,10,5,6,6,8,4,7,8,8,6,6,12,5,5,2,3,4,10,6,1,5,7,6,2,8,5,3,5,3,6,1,6,5,7,10,4,3,6,6,4,11,4,7,7,5,4,2,6,3,4,2,5,4,7,14,9,0,5,4,5,5,4,7,5,8,6,3,6,7,8,4,3,4,5,4
"COG0025",0,1,3,1,4,1,1,1,2,3,0,3,3,2,0,4,2,1,5,1,0,0,0,5,3,1,0,2,3,2,3,4,2,2,4,4,2,5,1,2,2,2,4,1,5,1,5,2,0,2,3,1,4,4,1,4,10,0,4,0,3,2,2,2,4,7,1,0,2,3,1,8,0,1,6,1,1,7,2,3,11,10,0,4,1,3,1,2,0,4,5,1,1,2,2,10,3,4,0,7
"COG0026",3,9,4,1,9,2,0,8,3,3,2,6,7,6,2,9,8,7,5,6,5,6,6,4,11,0,5,10,1,4,4,2,8,4,3,7,0,2,4,9,2,3,4,3,1,3,6,9,3,10,2,4,8,7,5,4,5,3,8,3,6,4,4,3,7,1,5,6,9,4,5,1,2,3,2,5,4,4,5,2,2,2,5,2,8,2,2,4,4,6,3,8,4,4,3,0,6,4,4,7
"COG0027",1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,2,1,1,1,4,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,2,0,0,0,2,0,1,0,0,0,0,1,3,0,2,2,1,3,2,0,0,8,1,1,2,2,2,0,2,3,1,1,2,0,2,0,1,2,0,2,3,3,0,1,0,7,3,1,0,5,1,1,1,1,0,1,1,2,1,0,2,0,1,0,3
"COG0028",8,42,35,19,21,31,11,16,40,39,21,37,21,26,24,28,26,32,20,24,32,27,27,31,24,19,34,13,33,26,30,42,10,38,27,14,31,27,28,29,8,8,20,31,14,36,21,13,23,26,32,30,38,19,48,45,13,32,24,36,31,31,36,32,30,41,24,41,52,32,22,11,43,24,14,25,31,25,25,16,24,25,32,17,33,43,45,25,32,26,28,24,31,27,23,14,20,25,24,29
"COG0029",3,3,2,1,4,2,2,3,1,1,6,0,1,6,5,4,2,2,5,3,4,3,2,1,6,3,3,2,1,6,6,3,8,0,7,9,2,1,1,2,3,3,5,3,0,3,4,0,9,2,5,4,6,6,0,1,8,0,3,9,2,3,4,1,4,0,4,8,0,1,5,1,0,2,3,7,0,3,3,0,7,1,3,1,6,1,2,2,2,1,3,0,5,2,0,2,3,1,1,4
"COG0030",0,0,2,1,4,2,1,3,1,1,2,0,3,1,4,2,0,3,2,1,2,3,6,0,0,5,0,2,3,2,2,3,3,2,1,3,3,5,3,0,0,1,2,3,1,0,0,2,1,0,7,6,2,7,5,6,4,6,6,5,1,2,5,3,0,7,7,3,3,4,10,3,7,0,1,4,10,5,6,2,5,1,3,2,6,4,9,6,2,6,4,8,6,5,6,2,5,4,4,4
"COG0031",4,11,11,5,9,6,8,6,14,7,6,5,9,12,9,11,4,5,8,11,8,19,7,13,10,3,9,5,9,13,10,10,7,12,15,13,10,13,7,12,9,4,6,9,4,3,8,13,9,10,1,4,5,3,1,2,7,2,3,5,4,0,2,6,3,1,4,8,0,2,2,1,2,1,3,0,3,5,0,0,5,2,4,0,4,4,4,3,1,5,6,1,2,4,3,6,3,1,6,5
"COG0033",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,1,0,5,2,0,0,6,1,0,2,1,3,0,0,6,0,0,1,0,1,2,5,1,0,1,1,0,0,0,3,6,1,0,2,1,0,1,5,0,0,0,0,4,0,1,0,4,1,0,2
"COG0034",5,7,10,6,6,6,1,12,12,9,8,6,16,14,18,13,7,18,16,12,16,6,9,13,16,10,11,8,11,10,9,9,7,14,8,7,13,8,10,11,4,4,13,12,4,9,13,10,5,15,6,15,5,13,9,12,6,12,7,7,19,9,15,10,12,9,6,9,5,14,8,2,8,5,2,10,11,10,7,11,18,6,11,4,5,8,7,12,8,8,11,8,9,13,12,4,11,6,12,10
"COG0035",0,2,3,0,0,2,0,1,3,2,2,3,2,2,1,1,1,1,3,2,1,2,1,0,4,0,0,2,2,1,2,0,0,1,3,2,1,3,0,1,0,1,2,0,1,2,1,2,2,5,1,3,3,0,3,0,1,2,2,3,1,2,1,0,1,2,1,1,0,2,1,1,2,2,0,4,3,0,0,0,4,1,2,1,0,0,1,1,1,3,2,0,3,1,2,0,0,0,1,0
"COG0036",2,3,4,1,6,4,0,12,8,3,7,6,8,7,6,2,11,6,3,2,7,5,5,5,6,7,7,1,3,5,5,3,2,9,5,3,13,4,6,3,4,2,5,2,2,10,4,4,4,6,7,5,5,8,5,7,9,9,9,3,2,9,3,6,6,2,6,6,8,8,5,0,5,4,1,8,2,6,3,3,7,1,4,3,6,4,4,7,6,4,4,8,6,6,2,0,4,1,6,2
"COG0037",2,14,15,11,12,10,8,12,11,8,14,15,19,4,8,13,10,10,11,10,9,5,12,10,15,13,8,10,13,8,11,7,7,14,8,16,11,8,8,19,7,4,14,10,15,16,9,12,11,8,8,12,9,9,16,9,11,5,6,11,10,16,10,20,9,13,3,10,13,7,3,6,11,6,4,8,12,6,13,9,12,10,8,6,4,10,12,13,8,15,13,13,9,11,10,6,15,8,9,13
"COG0038",3,2,3,1,1,1,2,2,5,4,5,6,7,4,2,6,2,3,0,5,0,1,4,5,6,2,3,7,1,4,1,5,5,1,3,4,2,3,2,4,2,1,4,5,0,3,3,3,7,5,4,4,3,4,2,1,2,3,2,2,2,0,1,4,3,4,5,1,2,2,4,7,0,7,2,3,3,3,1,1,2,3,0,4,1,0,2,4,1,2,4,0,2,3,3,1,0,2,0,4
"COG0039",5,6,6,0,4,6,4,14,9,9,10,9,2,10,14,12,2,11,7,7,8,10,4,8,6,6,8,8,6,12,8,4,2,8,11,5,5,6,4,4,1,1,3,7,2,9,6,3,3,8,6,6,6,9,1,10,3,7,8,6,7,6,5,6,4,4,7,5,12,7,10,2,6,1,3,10,6,3,6,1,4,5,8,4,6,7,12,6,8,11,11,16,9,7,5,4,6,6,10,5
"COG0040",2,7,4,3,3,5,2,1,4,4,2,5,3,4,5,5,1,4,3,0,3,5,6,2,1,3,4,2,2,3,4,1,0,3,2,5,3,4,1,2,2,1,0,2,4,6,3,1,1,3,2,3,5,3,5,2,2,6,8,6,4,7,4,2,5,2,1,2,4,7,4,4,2,1,1,1,4,3,9,1,4,3,4,2,7,4,4,6,2,3,5,3,5,3,4,0,4,2,4,5
"COG0041",1,2,4,3,4,5,1,8,1,5,2,3,2,4,2,6,2,3,4,4,2,6,3,2,4,2,2,2,2,4,2,5,3,5,7,3,3,1,3,4,1,0,3,3,0,5,3,2,1,3,1,5,6,2,6,1,4,1,2,6,2,5,3,3,4,1,0,6,2,3,6,0,3,2,0,4,5,5,3,1,4,1,5,2,3,7,3,4,2,8,0,2,9,5,2,1,3,1,3,9
"COG0042",4,9,8,5,10,11,2,8,4,7,7,6,4,12,11,11,6,9,12,6,5,3,8,7,13,8,7,6,9,9,9,6,5,6,5,16,8,5,7,10,2,4,7,4,2,6,6,7,9,8,10,10,8,14,9,9,7,6,5,10,11,7,9,8,7,8,5,8,10,9,6,11,2,10,5,11,12,11,9,9,15,9,6,10,8,9,8,7,13,10,8,6,8,9,9,2,2,5,6,10
"COG0043",2,1,4,2,1,0,0,3,5,8,2,9,9,2,1,0,8,0,5,4,6,1,3,12,7,9,7,1,0,6,1,7,1,6,6,7,3,10,2,1,0,2,6,10,1,3,2,2,3,1,12,2,8,3,14,10,4,9,1,1,7,2,8,6,1,7,1,6,9,0,2,6,9,3,1,0,16,1,1,3,1,3,7,2,2,8,4,2,3,5,8,2,2,4,5,1,1,3,3,0
"COG0044",1,11,11,4,11,18,5,9,21,13,14,19,12,10,14,17,16,15,11,16,13,17,13,12,8,12,20,15,11,15,16,8,4,18,11,6,17,15,14,12,5,3,11,13,1,13,8,11,10,11,12,16,9,12,11,10,11,15,17,6,6,17,12,20,12,10,16,12,11,16,14,1,18,6,3,16,13,9,11,10,10,7,15,1,16,16,6,12,14,15,14,11,14,16,6,4,10,13,8,18
"COG0045",5,7,11,3,13,12,5,7,6,8,13,15,7,14,10,6,5,10,9,8,9,12,8,9,8,8,10,8,17,4,11,7,3,12,8,7,10,16,11,13,4,5,4,16,3,5,8,15,7,11,5,9,6,13,5,9,4,10,10,11,12,9,9,12,6,7,10,19,8,14,12,3,12,4,4,8,8,7,27,9,5,3,8,2,8,6,11,11,8,12,7,10,11,5,13,7,13,7,7,9
"COG0046",4,11,19,8,19,15,7,27,15,17,20,15,16,22,22,21,14,25,21,10,14,20,15,14,18,22,16,26,22,24,19,13,8,17,19,30,10,13,15,15,8,6,16,20,7,16,21,19,21,23,15,25,17,18,19,15,15,19,23,28,16,18,21,23,15,11,16,19,12,19,23,12,21,9,8,23,11,14,25,9,24,10,21,9,19,17,15,18,14,15,12,11,19,10,23,6,10,16,14,21
"COG0047",0,9,4,5,3,4,3,10,11,6,14,7,10,8,11,6,3,12,6,6,10,13,9,7,9,5,4,6,7,15,11,9,5,18,5,9,11,8,8,7,5,9,7,8,3,11,9,16,2,10,3,8,7,3,9,9,11,9,9,9,8,9,9,8,11,8,19,13,12,18,4,7,7,2,5,6,6,5,7,9,7,5,7,8,4,5,12,6,10,7,3,10,9,5,6,4,7,8,11,8
"COG0048",1,1,2,1,6,5,3,3,1,3,4,2,1,2,5,0,4,5,3,4,4,0,0,3,5,2,4,3,2,2,1,1,1,2,3,2,3,3,3,1,0,1,1,2,1,3,0,3,2,0,2,4,3,5,3,3,1,2,1,4,3,2,6,1,4,3,2,5,4,7,3,3,2,0,0,2,3,1,3,3,3,0,2,2,5,3,4,3,5,2,2,3,2,0,2,1,3,3,3,4
"COG0049",1,3,4,1,3,2,4,1,2,4,7,5,4,3,3,2,3,6,3,6,2,4,3,4,2,3,2,5,3,4,1,4,3,3,2,9,3,3,3,2,3,0,5,1,0,5,5,1,3,4,2,2,3,2,3,1,0,2,1,0,3,0,1,1,1,2,2,0,2,0,0,1,1,0,1,1,2,1,3,2,2,0,2,0,2,2,0,0,0,3,1,4,3,0,1,1,0,1,0,1
"COG0050",2,7,3,3,5,3,5,13,8,8,9,9,6,8,9,9,7,3,10,11,4,14,12,6,12,11,9,8,12,10,8,10,7,8,10,9,12,7,7,10,2,2,9,9,3,7,8,10,9,11,9,9,9,5,9,9,12,7,12,8,8,11,10,6,6,8,8,11,14,9,12,7,15,3,6,10,13,7,7,7,12,3,6,7,12,9,8,10,4,9,9,10,3,10,11,7,5,11,8,8
"COG0051",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,3,2,1,5,2,1,3,2,2,3,1,3,5,4,0,2,4,2,4,1,2,1,3,1,0,6,2,2,4,1,1,0,3,1,2,0,1,4,4,4,2,4,2,1,3,0,3,1,2,2
"COG0052",1,11,5,3,4,8,3,6,10,8,6,5,5,2,6,6,4,3,8,11,10,8,6,5,8,5,5,4,9,7,6,3,6,8,3,7,5,6,5,2,2,1,7,4,0,3,10,7,9,6,6,2,11,3,5,4,7,10,9,10,10,6,9,9,3,4,12,3,2,4,7,2,7,1,2,6,7,2,10,3,7,1,2,2,3,7,9,6,11,13,2,2,5,6,3,1,8,2,7,7
"COG0053",0,0,0,1,2,2,0,1,5,5,0,1,5,1,1,2,0,0,1,0,1,0,0,1,0,1,2,2,0,1,2,1,3,0,1,0,1,3,2,3,1,2,1,3,1,4,0,5,0,2,2,0,1,3,0,1,1,1,0,1,0,0,0,2,2,1,0,2,0,0,0,2,4,1,0,0,2,1,2,1,0,1,1,2,2,1,1,1,1,0,4,0,1,0,0,2,1,4,2,2
"COG0054",0,5,5,1,3,4,0,2,4,3,2,2,0,4,3,1,7,4,8,2,4,0,7,2,7,0,2,4,5,3,4,1,1,1,4,7,5,5,0,8,1,3,0,0,2,2,5,3,1,8,4,1,0,2,5,3,4,3,3,7,1,4,1,3,7,6,4,1,0,2,3,0,5,0,1,1,3,0,3,0,3,2,1,1,2,0,6,3,5,8,0,3,2,2,2,2,5,2,3,4
"COG0055",2,11,15,5,11,12,2,11,10,6,9,9,9,12,13,9,11,15,10,11,14,5,11,5,12,10,12,6,15,20,15,8,8,14,9,10,21,4,12,14,2,1,8,7,3,7,5,7,17,7,12,7,12,9,8,6,12,9,16,9,10,9,13,22,14,15,12,17,9,15,13,4,8,5,4,9,10,8,6,4,12,4,13,6,10,12,9,14,12,14,2,20,15,15,12,5,11,8,16,7
