"","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0066",412,568,449,413,597,593
"COG0067",2470,1731,1384,2009,2570,2213
"COG0068",29,50,72,42,5,5
"COG0069",3184,2290,1985,2774,3321,2991
"COG0070",2030,1582,1332,1706,2286,2154
"COG0071",327,371,345,344,1211,459
"COG0072",1624,1405,1205,1225,1661,1586
"COG0073",1263,1161,1067,1149,1316,1258
"COG0074",470,716,597,736,671,708
"COG0075",976,723,769,704,677,745
"COG0076",508,307,353,170,101,97
"COG0077",591,598,447,502,631,619
"COG0078",499,622,487,629,569,558
"COG0079",1277,1042,925,1138,1077,1139
"COG0080",314,263,250,238,255,331
"COG0081",523,477,426,457,487,526
"COG0082",837,655,624,647,809,842
"COG0083",278,229,167,146,164,175
"COG0084",480,594,458,530,462,519
"COG0085",2640,2611,2187,2452,2862,2868
"COG0086",3484,2588,2387,2663,3286,3065
"COG0087",484,448,454,445,506,582
"COG0088",429,388,388,371,466,468
"COG0089",168,201,157,176,188,210
"COG0090",658,504,469,544,628,630
"COG0091",81,85,68,238,252,299
"COG0092",531,445,410,420,464,554
"COG0093",278,230,216,216,253,303
"COG0094",442,414,332,377,364,452
"COG0095",202,106,120,174,115,116
"COG0096",297,267,254,267,254,295
"COG0097",399,353,327,324,402,426
"COG0098",426,349,330,368,330,414
"COG0099",291,299,251,289,273,312
"COG0100",317,238,244,272,266,286
"COG0101",593,472,377,404,653,563
"COG0102",341,338,274,310,368,378
"COG0103",280,280,252,276,278,317
"COG0104",933,880,777,296,332,334
"COG0105",337,281,277,302,335,322
"COG0106",368,352,319,117,137,111
"COG0107",479,523,394,448,556,528
"COG0108",849,640,583,493,789,738
"COG0109",743,662,567,654,725,742
"COG0110",197,450,370,262,243,258
"COG0111",1605,2055,1932,2119,1647,1924
"COG0112",984,914,830,899,909,890
"COG0113",777,498,477,161,235,197
"COG0114",918,802,746,622,917,886
"COG0115",1449,1392,1385,1322,1474,1465
"COG0116",469,150,233,106,187,183
"COG0117",508,484,481,402,617,610
"COG0118",393,420,348,392,427,434
"COG0119",1583,1847,1509,1766,1897,2029
"COG0120",281,161,216,157,184,202
"COG0121",12,43,68,39,28,21
"COG0122",248,524,368,402,385,410
"COG0123",485,447,499,487,786,649
"COG0124",908,1007,758,803,1089,1044
"COG0125",344,391,379,391,420,413
"COG0126",991,812,626,796,919,938
"COG0127",654,456,391,437,559,574
"COG0128",902,896,708,734,913,969
"COG0129",1725,1351,1325,1234,1484,1519
"COG0130",506,469,458,350,465,472
"COG0131",468,361,267,329,357,412
"COG0132",241,164,148,113,108,109
"COG0133",831,681,591,601,750,743
"COG0134",604,452,332,390,548,522
"COG0135",403,297,285,257,364,337
"COG0136",240,223,166,611,848,846
"COG0137",679,680,475,680,776,772
"COG0138",1129,952,918,1012,1196,1019
"COG0139",314,273,220,250,234,314
"COG0140",244,140,113,105,165,159
"COG0141",950,830,678,1000,1161,1092
"COG0142",1479,1354,1246,1224,1448,1532
"COG0143",1136,1036,952,959,1163,1118
"COG0144",793,404,557,461,492,534
"COG0145",658,1332,1927,1718,562,994
"COG0146",514,951,1578,1286,406,762
"COG0147",1596,1122,1086,1246,1584,1456
"COG0148",919,880,806,842,934,949
"COG0149",470,508,374,505,564,537
"COG0150",768,672,596,681,700,758
"COG0151",866,828,765,881,967,948
"COG0152",173,175,156,625,592,569
"COG0153",105,159,168,216,132,154
"COG0154",2054,2656,2792,2129,2185,2575
"COG0155",818,478,481,681,422,469
"COG0156",792,700,810,819,607,642
"COG0157",504,463,335,378,436,509
"COG0158",104,159,136,89,63,85
"COG0159",439,458,359,455,482,521
"COG0160",322,547,683,814,383,513
"COG0161",1397,1131,1119,1456,1060,1228
"COG0162",898,815,673,757,904,994
"COG0163",61,192,184,159,69,128
"COG0164",141,132,118,434,515,459
"COG0165",832,831,589,797,937,891
"COG0166",1072,768,729,651,974,882
"COG0167",833,694,664,849,776,851
"COG0168",1171,1108,810,1039,1284,1141
"COG0169",592,596,535,532,646,681
"COG0170",157,56,58,148,105,88
"COG0171",879,804,673,671,1008,866
"COG0172",816,810,718,816,934,927
"COG0173",1445,955,851,1058,1264,1182
"COG0174",1715,1823,1448,2509,2053,2087
"COG0175",118,134,174,395,229,257
"COG0176",656,452,371,314,1130,529
"COG0177",454,500,443,431,495,545
"COG0178",2147,2122,2100,2066,2177,2341
"COG0179",560,872,873,753,664,872
"COG0180",808,806,662,710,789,796
"COG0181",701,516,482,480,758,661
"COG0182",191,394,286,452,305,353
"COG0183",1672,2124,2224,2310,1492,2042
"COG0184",184,204,202,205,207,231
"COG0185",225,192,164,169,214,207
"COG0186",159,170,141,139,161,149
"COG0187",2129,2025,1943,2020,2174,2011
"COG0188",2995,2149,2221,2276,2814,2579
"COG0189",788,583,636,439,938,648
"COG0190",639,600,492,658,711,701
"COG0191",581,126,201,215,315,212
"COG0192",872,810,703,822,975,884
"COG0193",353,320,285,358,403,353
"COG0194",382,334,290,310,385,356
"COG0195",1064,849,713,906,1031,1049
"COG0196",650,503,437,545,672,585
"COG0197",284,289,256,294,294,311
"COG0198",207,160,174,40,58,67
"COG0199",206,150,132,134,189,182
"COG0200",332,289,282,298,319,298
"COG0201",1035,969,845,836,977,998
"COG0202",713,677,641,704,751,789
"COG0203",82,74,72,236,252,270
"COG0204",1106,1029,1182,1038,1176,1142
"COG0205",266,283,414,512,402,325
"COG0206",934,943,827,829,939,939
"COG0207",290,221,334,207,419,259
"COG0208",589,429,466,474,2193,678
"COG0209",1902,2137,1926,661,1758,892
"COG0210",1978,1851,1674,1947,2165,1720
"COG0211",162,159,145,143,186,178
"COG0212",249,299,201,279,282,300
"COG0213",96,177,233,327,117,143
"COG0214",32,247,149,79,45,59
"COG0215",1132,973,807,914,1051,1180
"COG0216",735,620,576,676,738,722
"COG0217",334,430,372,466,434,387
"COG0218",208,149,190,160,141,168
"COG0219",278,244,209,252,277,286
"COG0220",342,242,265,200,235,239
"COG0221",382,75,106,46,187,125
"COG0222",291,236,196,82,106,88
"COG0223",750,903,666,687,870,823
"COG0224",716,531,474,539,700,632
"COG0225",712,484,492,546,600,629
"COG0226",874,290,273,20,97,170
"COG0227",205,121,130,156,227,196
"COG0228",270,199,156,204,307,251
"COG0229",396,356,314,389,414,423
"COG0230",34,18,14,13,27,14
"COG0231",399,387,376,398,385,412
"COG0232",292,483,347,130,156,179
"COG0233",338,321,238,337,322,343
"COG0234",237,200,180,253,298,246
"COG0235",423,394,547,328,467,487
"COG0236",216,165,156,151,167,161
"COG0237",409,486,328,389,399,438
"COG0238",156,153,114,36,38,55
"COG0239",54,77,86,51,69,54
"COG0240",417,507,429,593,569,570
"COG0241",138,224,203,285,180,168
"COG0242",510,481,402,165,188,157
"COG0243",961,1325,1593,2485,783,1109
"COG0244",436,389,342,347,409,437
"COG0245",455,371,288,116,160,159
"COG0246",104,123,122,51,130,103
"COG0247",226,466,400,2289,1304,1213
"COG0248",763,292,453,213,459,345
"COG0249",1697,835,1023,708,997,977
"COG0250",423,408,387,435,433,457
"COG0251",453,670,788,761,448,583
"COG0252",104,325,253,193,118,205
"COG0253",585,455,370,409,623,619
"COG0254",158,136,120,147,173,175
"COG0255",35,43,43,44,22,29
"COG0256",226,228,222,224,209,246
"COG0257",21,9,8,5,11,3
"COG0258",1739,1513,1399,1445,2394,1751
"COG0259",251,224,209,277,287,340
"COG0260",1033,1007,953,860,1054,968
"COG0261",310,259,220,214,342,296
"COG0262",147,168,227,141,194,147
"COG0263",689,555,446,484,735,645
"COG0264",489,403,380,486,512,503
"COG0265",1619,1964,1906,1822,1594,1602
"COG0266",609,477,532,391,781,616
"COG0267",109,40,66,53,68,57
"COG0268",167,143,92,130,160,153
"COG0269",3,13,4,22,2,6
"COG0270",337,441,451,200,580,395
"COG0271",141,145,120,33,58,26
"COG0272",1330,1285,1089,1215,1614,1386
"COG0274",267,121,163,291,204,160
"COG0275",620,514,424,559,605,630
"COG0276",761,529,548,460,814,626
"COG0277",2035,1862,1855,2316,2016,1909
"COG0278",183,173,142,175,188,155
"COG0279",174,291,271,248,207,207
"COG0280",711,726,577,761,983,1012
"COG0281",640,728,684,738,817,890
"COG0282",14,85,108,47,12,26
"COG0283",531,347,289,390,484,466
"COG0284",468,525,430,479,544,536
"COG0285",760,732,614,755,870,830
"COG0286",154,401,430,159,135,127
"COG0287",576,575,414,499,647,616
"COG0288",71,99,112,76,78,69
"COG0289",527,364,297,282,496,455
"COG0290",339,332,270,313,414,382
"COG0291",142,105,65,63,108,107
"COG0292",83,63,55,196,246,248
"COG0293",208,288,216,274,320,347
"COG0294",667,573,503,603,666,630
"COG0295",52,45,74,106,61,53
"COG0296",833,177,263,280,390,271
"COG0297",537,136,239,237,270,200
"COG0298",3,4,6,4,0,2
"COG0299",447,421,335,419,435,425
"COG0300",301,185,264,120,222,218
"COG0301",10,288,153,197,15,107
"COG0302",492,427,348,348,549,436
"COG0303",485,791,664,814,685,704
"COG0304",1231,1148,1089,1088,1197,1201
"COG0305",1383,983,978,1013,3023,1442
"COG0306",67,152,134,431,336,309
"COG0307",140,133,126,313,478,432
"COG0308",1751,1497,1562,2028,1235,1126
"COG0309",3,36,18,44,5,29
"COG0310",8,15,7,9,55,23
"COG0311",18,185,109,101,69,111
"COG0312",1429,789,847,958,1658,1143
"COG0313",602,450,387,447,625,536
"COG0314",116,204,165,228,198,186
"COG0315",127,225,171,345,204,200
"COG0316",432,479,424,432,584,501
"COG0317",1672,1260,1158,1260,1523,1349
"COG0318",3256,2991,3890,3832,2698,3379
"COG0319",274,206,209,254,255,260
"COG0320",905,520,514,554,823,699
"COG0321",447,347,285,309,472,429
"COG0322",1615,1191,1047,1101,1644,1373
"COG0323",408,530,573,464,344,426
"COG0324",601,557,435,528,621,643
"COG0325",483,396,332,390,509,424
"COG0326",1080,380,581,482,608,578
"COG0327",90,96,139,117,78,89
"COG0328",398,273,229,242,320,312
"COG0329",1005,1240,988,1085,1106,1217
"COG0330",1057,1281,1145,1299,1102,1167
"COG0331",605,532,395,500,582,599
"COG0332",659,536,741,655,497,537
"COG0333",62,49,31,36,49,50
"COG0334",484,697,753,712,475,492
"COG0335",321,250,218,258,350,326
"COG0336",547,443,367,466,542,547
"COG0337",726,650,556,609,802,741
"COG0338",150,242,196,82,921,188
"COG0339",816,476,586,457,566,423
"COG0340",474,517,433,441,520,499
"COG0341",733,535,482,547,660,598
"COG0342",396,319,289,1003,1136,1036
"COG0343",836,834,701,795,834,888
"COG0344",273,428,230,329,308,350
"COG0345",489,444,309,362,564,490
"COG0346",653,749,798,636,500,701
"COG0347",277,223,257,274,190,208
"COG0348",59,228,307,442,32,72
"COG0349",419,425,386,368,425,451
"COG0350",128,257,221,279,167,207
"COG0351",333,437,312,300,337,367
"COG0352",391,345,282,284,364,347
"COG0353",472,329,279,372,409,399
"COG0354",348,390,298,318,506,440
"COG0355",257,231,193,252,287,254
"COG0356",684,566,466,548,655,596
"COG0357",420,338,262,241,352,403
"COG0358",1270,1241,1020,1184,1468,1203
"COG0359",324,292,257,270,290,338
"COG0360",263,219,212,219,259,239
"COG0361",170,195,162,218,219,206
"COG0362",582,122,238,123,322,227
"COG0363",116,60,89,321,321,227
"COG0364",738,107,209,115,1540,250
"COG0365",2455,2414,2091,2858,2688,2873
"COG0366",1062,623,807,102,286,194
"COG0367",1104,1338,1259,897,1072,1038
"COG0368",243,147,131,71,113,144
"COG0369",141,86,156,117,282,284
"COG0370",70,123,139,312,64,123
"COG0371",281,161,130,110,194,180
"COG0372",868,895,835,934,920,965
"COG0373",646,444,514,451,359,405
"COG0374",20,62,77,43,9,1
"COG0375",26,2,9,5,3,4
"COG0376",699,654,466,100,693,742
"COG0377",295,347,265,379,331,361
"COG0378",317,135,120,106,113,167
"COG0379",504,560,412,443,563,545
"COG0380",151,26,71,36,135,67
"COG0381",118,154,114,327,468,381
"COG0382",1098,714,729,663,862,876
"COG0383",49,60,73,144,197,60
"COG0384",153,146,190,139,97,128
"COG0385",156,266,274,286,398,326
"COG0386",364,247,295,163,343,337
"COG0387",36,50,76,33,45,53
"COG0388",1357,1311,1411,1428,995,1210
"COG0389",1176,941,912,725,1047,1037
"COG0390",7,56,56,94,12,27
"COG0391",441,288,203,153,213,254
"COG0392",208,236,150,172,89,132
"COG0393",45,49,67,67,29,45
"COG0394",310,271,340,288,233,244
"COG0395",231,175,167,819,1225,1068
"COG0396",494,550,402,398,568,541
"COG0397",962,509,546,225,809,721
"COG0398",349,289,304,271,407,317
"COG0399",1589,1929,1499,1691,1916,1682
"COG0400",113,118,110,309,449,387
"COG0401",2,3,3,0,0,0
"COG0402",907,799,968,1087,537,745
"COG0403",1595,875,1002,1281,1440,1286
"COG0404",3826,3580,2646,5666,5439,5089
"COG0405",1036,1568,1820,1254,994,1307
"COG0406",577,393,382,270,465,457
"COG0407",732,511,459,559,679,643
"COG0408",653,269,290,195,614,523
"COG0409",6,31,37,17,3,2
"COG0410",741,623,504,1117,823,774
"COG0411",504,595,439,1051,749,760
"COG0412",276,501,546,509,252,398
"COG0413",625,614,496,405,739,703
"COG0414",599,351,337,283,573,491
"COG0415",2483,648,1262,27,792,550
"COG0416",583,423,318,598,539,509
"COG0417",208,217,203,424,3579,759
"COG0418",466,111,164,93,249,200
"COG0419",307,600,377,304,1647,464
"COG0420",32,278,159,88,129,123
"COG0421",362,277,282,243,149,172
"COG0422",455,368,379,303,305,307
"COG0423",341,646,548,415,510,530
"COG0424",412,378,341,380,433,399
"COG0425",42,103,99,114,33,68
"COG0426",1083,47,136,56,439,302
"COG0427",27,130,165,52,20,44
"COG0428",96,100,156,84,56,83
"COG0429",349,122,142,86,173,139
"COG0430",3,12,4,19,2,7
"COG0431",236,224,280,96,160,203
"COG0432",254,214,173,281,261,249
"COG0433",68,293,180,128,76,153
"COG0434",42,31,29,21,57,46
"COG0435",313,106,170,62,186,161
"COG0436",2328,2501,2308,2678,2365,2701
"COG0437",343,331,446,547,204,333
"COG0438",4144,4576,4304,3516,4528,4441
"COG0439",1387,1096,1147,1319,1141,1261
"COG0440",283,300,234,282,316,350
"COG0441",1369,1361,1100,1205,1529,1522
"COG0442",1051,1014,812,966,1083,994
"COG0443",2532,1650,1606,1565,2063,2057
"COG0444",201,642,496,758,300,432
"COG0445",1456,886,953,1102,1223,1180
"COG0446",1516,1477,1489,2833,1841,1888
"COG0447",341,99,95,303,141,155
"COG0448",471,71,139,157,203,154
"COG0449",1190,1096,924,1081,1327,1253
"COG0450",251,346,311,249,224,244
"COG0451",4549,4666,3929,3844,6127,4767
"COG0452",855,742,661,707,863,906
"COG0454",962,740,882,707,702,768
"COG0455",107,147,137,136,68,53
"COG0456",240,315,268,219,221,247
"COG0457",4147,5560,5557,5043,3271,4732
"COG0458",2209,2151,1896,2064,2450,2332
"COG0459",1813,1535,1425,1387,1990,1874
"COG0460",833,676,543,710,839,820
"COG0461",487,431,409,387,390,472
"COG0462",747,699,696,730,820,751
"COG0463",3375,3798,3127,3604,3777,3340
"COG0464",598,817,626,469,439,742
"COG0465",2769,1139,1195,1247,2107,1821
"COG0466",968,1100,961,1421,1250,1182
"COG0467",459,35,63,24,249,162
"COG0468",966,910,779,832,1983,1153
"COG0469",991,562,624,690,729,648
"COG0470",806,822,748,635,2150,1014
"COG0471",1061,917,1128,1121,735,809
"COG0472",1073,884,852,942,1099,1006
"COG0473",1006,1055,867,836,1056,1127
"COG0474",90,93,109,182,106,166
"COG0475",496,619,577,470,444,428
"COG0476",615,637,557,619,631,683
"COG0477",4419,7110,6692,4846,3971,6079
"COG0478",3,2,0,0,3,4
"COG0479",422,602,519,527,613,584
"COG0480",1517,1798,1529,1973,1513,1618
"COG0481",1492,992,857,1003,1300,1250
"COG0482",774,655,588,769,791,754
"COG0483",943,951,782,866,996,1016
"COG0484",983,1206,879,909,957,1046
"COG0486",1111,699,714,767,928,888
"COG0488",1469,1183,1626,1246,980,1245
"COG0489",882,952,950,858,778,881
"COG0490",1,0,0,0,0,0
"COG0491",1504,1889,2036,1707,1564,1862
"COG0492",1417,1018,936,854,1387,1387
"COG0493",703,896,705,1848,1020,1064
"COG0494",878,1185,1190,1026,838,1052
"COG0495",2096,1811,1488,1667,1962,1987
"COG0496",370,284,295,261,290,278
"COG0497",726,370,482,489,430,442
"COG0498",907,1317,929,370,339,411
"COG0499",1000,879,796,936,966,1040
"COG0500",2628,3600,3322,3768,2926,3220
"COG0501",405,541,537,677,527,627
"COG0502",273,257,252,162,159,170
"COG0503",351,366,341,336,386,371
"COG0504",1275,1101,915,961,1206,1247
"COG0505",850,731,672,762,887,871
"COG0506",394,404,418,601,464,254
"COG0507",765,594,574,340,493,463
"COG0508",1719,1459,1277,1149,1932,1939
"COG0509",218,220,251,284,236,250
"COG0510",51,73,74,106,125,112
"COG0511",427,486,558,509,326,438
"COG0512",576,442,437,458,540,597
"COG0513",1719,1800,1552,1802,1729,1989
"COG0514",389,339,480,211,304,247
"COG0515",365,1060,1883,894,476,1388
"COG0516",953,932,909,955,1148,1040
"COG0517",905,1240,1308,1633,987,989
"COG0518",1258,1099,1002,1426,1309,1292
"COG0519",937,774,800,919,1004,995
"COG0520",1513,1593,1411,1755,1317,1530
"COG0521",153,267,197,327,186,189
"COG0522",569,422,369,409,459,488
"COG0523",1518,287,672,146,468,764
"COG0524",1456,1278,1342,1286,1395,1441
"COG0525",2090,1715,1475,1623,2042,1938
"COG0526",1925,2009,2053,1926,1827,1953
"COG0527",1198,1019,836,782,1076,1096
"COG0528",475,311,371,310,364,352
"COG0529",368,233,348,236,239,337
"COG0530",627,529,516,441,498,528
"COG0531",387,689,720,870,365,480
"COG0532",1526,1336,1145,1281,1354,1576
"COG0533",817,694,612,652,838,802
"COG0534",905,1125,1016,1062,1113,1039
"COG0535",497,738,584,960,449,403
"COG0536",808,577,544,637,816,793
"COG0537",334,389,350,452,431,381
"COG0538",913,489,402,577,891,754
"COG0539",1299,966,842,987,1086,1175
"COG0540",874,676,610,624,770,755
"COG0541",926,880,718,828,919,920
"COG0542",3467,1571,1868,1695,2311,1878
"COG0543",57,295,282,370,80,201
"COG0544",935,812,693,795,893,907
"COG0545",493,314,455,392,258,302
"COG0546",583,533,594,626,564,527
"COG0547",595,645,532,630,689,628
"COG0548",578,579,534,617,575,586
"COG0549",32,104,97,157,69,49
"COG0550",1823,1488,1428,1533,1991,1756
"COG0551",204,443,430,220,148,188
"COG0552",646,639,537,577,697,703
"COG0553",439,829,915,498,955,682
"COG0554",438,573,464,711,696,679
"COG0555",10,24,33,38,7,18
"COG0556",1624,1362,1186,1188,1619,1685
"COG0557",1459,539,783,678,985,725
"COG0558",140,163,174,601,514,538
"COG0559",1092,813,633,1337,1117,1037
"COG0560",273,382,438,512,267,290
"COG0561",136,400,265,160,360,298
"COG0562",31,30,21,21,73,38
"COG0563",400,429,421,381,457,424
"COG0564",1263,1144,908,280,421,409
"COG0565",448,249,233,239,439,396
"COG0566",1299,641,725,646,954,803
"COG0567",1140,835,799,934,1451,1414
"COG0568",2464,1510,1601,490,746,650
"COG0569",787,788,686,877,847,770
"COG0571",445,358,305,123,141,143
"COG0572",186,98,112,166,110,98
"COG0573",621,157,175,37,240,597
"COG0574",800,1572,1313,2182,1278,1516
"COG0575",475,392,357,398,397,406
"COG0576",441,480,352,440,463,469
"COG0577",1340,1317,1464,1078,1028,1066
"COG0578",262,189,304,325,404,249
"COG0579",758,478,478,457,427,418
"COG0580",135,254,281,175,237,297
"COG0581",537,214,235,57,230,523
"COG0582",1272,1261,1440,1683,1233,828
"COG0583",1415,2260,2360,1464,1131,1018
"COG0584",286,473,486,599,433,468
"COG0585",39,201,177,145,68,139
"COG0586",165,103,93,52,79,120
"COG0587",2530,2586,2506,2551,2672,2368
"COG0588",211,314,217,295,381,375
"COG0589",241,486,469,481,268,267
"COG0590",307,270,256,330,342,333
"COG0591",734,1922,2025,2171,880,1285
"COG0592",874,848,744,834,965,913
"COG0593",1227,1159,951,1130,1362,1234
"COG0594",44,126,103,78,23,38
"COG0595",1016,538,367,372,849,776
"COG0596",3861,3434,3862,3264,3242,3934
"COG0597",218,283,196,255,285,281
"COG0598",24,42,46,57,13,32
"COG0599",92,115,149,78,41,126
"COG0600",497,477,410,629,508,536
"COG0601",1056,1182,1086,1173,866,1024
"COG0602",313,273,269,213,279,275
"COG0603",340,296,233,249,233,231
"COG0604",1307,1770,1816,1650,1611,1840
"COG0605",165,190,210,139,130,161
"COG0606",75,104,184,267,92,56
"COG0607",657,730,875,618,581,712
"COG0608",136,283,244,775,450,628
"COG0609",136,404,404,160,142,145
"COG0610",195,438,413,224,113,109
"COG0611",537,426,371,296,512,465
"COG0612",1150,1252,1435,1296,863,899
"COG0613",305,366,238,156,169,220
"COG0614",227,483,392,49,67,95
"COG0615",46,89,96,127,94,108
"COG0616",803,560,629,474,699,746
"COG0617",1392,1072,873,1025,1380,1147
"COG0618",125,226,244,270,226,180
"COG0619",266,26,34,35,153,93
"COG0620",258,414,500,596,250,367
"COG0621",1914,1463,1338,1590,1565,1557
"COG0622",29,85,54,73,31,64
"COG0623",691,423,414,381,543,580
"COG0624",1487,1749,1679,2055,1723,1822
"COG0625",1721,1041,1663,830,1083,1278
"COG0626",1550,707,802,1316,1184,1098
"COG0627",140,124,163,122,67,111
"COG0628",691,546,639,550,577,479
"COG0629",141,102,98,291,396,313
"COG0630",68,85,76,73,127,112
"COG0631",46,151,164,139,95,134
"COG0632",295,175,230,89,50,57
"COG0633",754,202,246,256,732,392
"COG0634",68,127,147,150,119,108
"COG0635",581,513,586,769,404,348
"COG0636",54,17,11,48,61,68
"COG0637",426,294,314,294,408,315
"COG0638",43,425,282,206,59,237
"COG0639",434,285,385,308,268,326
"COG0640",230,179,241,247,68,130
"COG0641",24,58,47,154,63,33
"COG0642",4120,5872,6791,3796,3342,3419
"COG0643",131,318,434,159,48,101
"COG0644",1395,1498,1357,1340,1460,1590
"COG0645",10,37,23,27,0,13
"COG0646",1255,993,753,1200,864,834
"COG0647",190,250,199,271,463,403
"COG0648",26,237,132,136,93,183
"COG0649",759,769,551,805,805,852
"COG0650",0,0,0,21,0,0
"COG0651",345,367,480,676,331,345
"COG0652",967,865,839,733,891,1061
"COG0653",2098,1626,1480,1669,1818,1817
"COG0654",1596,1042,1220,910,1476,1506
"COG0655",92,61,101,69,48,69
"COG0656",103,168,195,148,148,163
"COG0657",670,549,1145,647,586,776
"COG0658",58,131,246,261,85,50
"COG0659",1504,508,655,621,751,542
"COG0661",2199,931,944,760,1623,1476
"COG0662",531,501,475,437,700,566
"COG0663",221,258,244,217,246,298
"COG0664",502,505,670,1006,336,374
"COG0665",3729,3846,3238,6153,4742,4511
"COG0666",255,600,1091,964,176,721
"COG0667",1174,1924,1573,1217,1215,1653
"COG0668",934,1262,1216,998,931,1060
"COG0669",353,291,243,236,332,307
"COG0670",363,275,242,295,449,380
"COG0671",129,233,225,185,275,190
"COG0672",48,313,201,141,36,118
"COG0673",870,1203,1567,3711,3219,3832
"COG0674",60,273,246,1870,317,587
"COG0675",8,140,69,17,20,16
"COG0676",11,32,32,14,10,13
"COG0677",374,599,478,377,393,471
"COG0678",192,166,160,171,462,231
"COG0679",498,294,266,384,403,396
"COG0680",1,13,20,6,3,0
"COG0681",763,531,592,520,674,638
"COG0682",680,479,419,506,628,549
"COG0683",1230,1037,856,1902,1157,1233
"COG0684",159,279,279,163,112,207
"COG0685",536,540,376,859,449,483
"COG0686",326,370,316,476,512,426
"COG0687",548,504,499,808,557,657
"COG0688",212,272,277,133,97,109
"COG0689",213,335,333,259,324,290
"COG0690",118,44,50,26,57,44
"COG0691",335,246,229,269,336,317
"COG0692",160,100,129,71,134,124
"COG0693",87,184,236,132,69,72
"COG0694",371,399,327,287,390,357
"COG0695",287,267,247,148,378,200
"COG0696",749,184,304,370,349,308
"COG0697",3997,3531,3166,3824,4850,4774
"COG0698",126,181,133,189,240,193
"COG0699",17,31,33,13,17,42
"COG0700",29,38,48,32,11,16
"COG0701",51,115,169,173,51,62
"COG0702",1194,918,838,737,913,1090
"COG0703",399,376,310,284,387,449
"COG0704",223,395,281,173,107,472
"COG0705",358,533,573,487,300,402
"COG0706",1009,941,835,1118,1217,1076
"COG0707",672,489,402,566,724,661
"COG0708",590,448,480,474,615,614
"COG0709",873,175,284,287,452,407
"COG0710",9,46,48,128,35,64
"COG0711",619,415,316,405,578,544
"COG0712",468,341,270,333,424,442
"COG0713",151,140,120,165,175,178
"COG0714",1101,1510,1647,1387,2361,1495
"COG0715",443,523,584,378,177,394
"COG0716",205,179,178,33,156,118
"COG0717",391,324,299,277,483,375
"COG0718",142,147,113,146,137,155
"COG0719",1591,1698,1413,1454,1793,1796
"COG0720",440,192,176,206,212,207
"COG0721",172,130,121,133,186,156
"COG0722",457,250,251,262,301,263
"COG0723",350,324,286,403,386,385
"COG0724",369,111,154,108,215,220
"COG0725",62,172,194,161,36,93
"COG0726",545,933,855,877,700,787
"COG0727",111,28,28,83,57,33
