"","X111_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0176",2847,4312,1732,2458,5969,3060,3403,2367,1873,1788
"COG0177",2814,2816,2119,2932,2410,2831,2809,2753,2486,2316
"COG0178",12296,11891,9298,12135,10596,12336,12374,11748,9438,12209
"COG0179",3432,3472,3296,3716,3134,3426,3430,4461,5279,4353
"COG0180",4254,4166,3539,4306,3715,4420,4178,4108,3845,3754
"COG0181",4138,3614,1624,3941,3340,4044,3849,3336,2404,2945
"COG0182",742,769,1149,727,940,1524,1273,2068,2363,504
"COG0183",9415,9692,12813,8342,7716,9349,9293,11778,12591,10527
"COG0184",1146,1062,1023,1022,1016,1102,987,1093,1283,1198
"COG0185",1071,1058,989,1101,1016,974,1005,1045,1066,879
"COG0186",860,767,791,944,835,434,474,457,414,438
"COG0187",12824,13528,9143,12495,11024,12425,12925,11031,8709,15585
"COG0188",15113,15274,10270,15150,13815,14419,15006,12629,9389,16689
"COG0189",3842,4518,1996,4313,4462,3940,4005,3320,3249,3214
"COG0190",3736,3526,2695,3690,3120,3652,3597,3363,3484,3152
"COG0191",1167,1242,736,1564,1505,1287,1334,925,675,1921
"COG0192",5055,4744,3868,5177,4444,4963,4794,4455,4365,4141
"COG0193",2334,2055,1816,2401,2011,2160,2210,1913,1498,2083
"COG0194",2198,1977,1424,2204,1991,2135,2203,1635,1353,2259
"COG0195",5881,5463,4163,6678,5042,5503,5632,4905,4230,5048
"COG0196",3450,3211,2311,3361,3104,3388,3285,2739,2544,3569
"COG0197",1582,1625,1281,1726,1427,1576,1587,1655,1507,1412
"COG0198",863,826,967,795,813,876,859,873,897,1026
"COG0199",968,1001,440,1115,992,989,1039,877,545,996
"COG0200",1605,1556,1263,1696,1522,1536,1521,1518,1551,1500
"COG0201",5414,4848,4136,5399,4529,5086,5131,5101,4360,4261
"COG0202",4069,4026,3636,4323,3766,3917,3943,3844,3353,4071
"COG0203",1479,1356,1249,1677,1340,1447,1418,1166,1159,1540
"COG0204",5997,6434,5790,5523,5584,6445,6196,5666,4693,6636
"COG0205",2204,2366,2441,2388,1881,2288,2516,2036,1743,2961
"COG0206",5428,4700,4440,5373,4512,5036,5219,5409,4919,3900
"COG0207",1943,2293,733,1625,1682,1970,2101,1550,971,3909
"COG0208",4694,10195,1395,4724,10825,5863,6746,2945,1562,7336
"COG0209",14443,24955,9706,14248,26859,15563,17893,12647,10881,17704
"COG0210",9792,10006,11145,10499,10619,9644,9978,8492,8979,9371
"COG0211",1042,1020,696,1054,894,952,974,881,711,834
"COG0212",1635,1576,1057,1826,1269,1658,1626,1518,1513,1760
"COG0213",780,720,2065,477,702,774,734,1025,1031,697
"COG0214",482,622,1209,300,652,407,422,1233,923,262
"COG0215",5700,5316,4734,5234,5203,5728,5338,5384,4952,4842
"COG0216",4313,4079,3336,4493,3802,4096,3989,3629,3106,3510
"COG0217",2507,2483,2170,2737,2221,2434,2487,2335,1796,2483
"COG0218",1102,1023,482,997,796,1273,1156,895,782,1874
"COG0219",1310,1230,778,1444,1432,1318,1294,1156,1170,968
"COG0220",1439,1266,691,1345,1324,1408,1487,1085,944,2102
"COG0221",316,255,84,317,538,553,667,231,224,242
"COG0222",1370,1392,1155,1436,1302,1319,1505,1207,955,1359
"COG0223",4470,4045,3619,4652,4129,4382,4192,4111,3423,3856
"COG0224",3636,3497,2856,3881,3527,1836,1889,1467,1375,1596
"COG0225",3938,3199,1879,3994,2868,3845,3631,2990,2798,3529
"COG0226",1112,1029,431,4500,1663,1013,1260,953,585,1297
"COG0227",1045,937,557,1087,1011,1078,997,816,596,988
"COG0228",774,812,640,828,622,1663,1600,1309,935,1579
"COG0229",2508,2149,1492,2542,2062,2522,2529,2107,2046,2456
"COG0230",128,167,32,119,128,146,161,97,92,188
"COG0231",2279,2170,1908,2309,2120,2157,2141,2173,1969,1929
"COG0232",2623,2554,1684,2742,2301,2724,2543,2210,2003,2040
"COG0233",2031,1838,1435,2200,1547,1960,1994,1692,1458,1870
"COG0234",1468,1540,1327,1602,1549,1437,1491,1217,1093,1524
"COG0235",2320,2410,1164,2225,2318,2482,2493,2619,2270,1873
"COG0236",981,985,639,1000,922,912,1037,749,701,946
"COG0237",2228,2099,1833,2165,2106,2205,2211,2177,2145,2182
"COG0238",822,790,645,845,680,755,738,720,605,821
"COG0239",318,254,115,285,248,387,308,345,232,485
"COG0240",1608,1390,1302,1476,1285,3254,3116,2912,2691,2985
"COG0241",832,1007,1379,1101,695,755,751,871,1134,1119
"COG0242",2644,3783,1966,3197,3338,2892,2927,2290,1815,2799
"COG0243",2523,3446,14323,3535,4713,2836,3032,5629,7353,4000
"COG0244",2103,2193,1929,2286,2113,2157,2164,2332,2051,1961
"COG0245",2814,2343,1650,2685,2376,2485,2672,2187,1442,1643
"COG0246",791,942,257,753,544,955,902,558,420,1740
"COG0247",3575,5836,12664,4758,5823,4702,4607,5641,8355,6390
"COG0248",1981,2081,1313,4975,2173,1138,1211,678,589,1074
"COG0249",4309,5490,4406,3954,5200,4387,4855,3821,3511,7326
"COG0250",2210,2199,2141,2352,2013,2233,2192,2287,1973,2142
"COG0251",2736,2512,3316,2330,2203,2744,2592,3438,3927,2897
"COG0252",486,592,994,184,798,603,468,1223,1672,1411
"COG0253",3202,3020,1388,3270,3080,3283,3183,2543,2096,2644
"COG0254",907,891,647,1088,836,1001,933,791,669,972
"COG0255",128,179,298,122,167,139,143,150,161,246
"COG0256",1256,1291,1273,1269,1095,1293,1250,1328,1395,1204
"COG0257",34,46,18,80,87,34,38,17,19,62
"COG0258",9168,10742,6902,10252,11396,9772,10068,8778,6653,11071
"COG0259",1989,1943,877,2096,1429,1940,1960,1551,1224,1894
"COG0260",5321,5115,4299,5373,4842,5151,5183,5262,3952,4032
"COG0261",1773,1602,1137,1685,1522,1741,1724,1449,1099,1452
"COG0262",1044,1146,697,948,749,1034,1120,816,682,2044
"COG0263",3378,3309,2026,3729,3147,3214,3080,2847,2237,1955
"COG0264",2819,2626,2018,3226,2265,2825,2754,2331,1898,3000
"COG0265",7731,7693,11578,8429,7884,7613,7845,9013,7763,6468
"COG0266",3313,2892,1711,2912,3319,3128,3290,2815,2495,2180
"COG0267",276,293,206,347,351,325,287,209,237,418
"COG0268",804,763,553,884,887,770,737,622,575,712
"COG0269",11,12,322,12,7,11,23,11,25,44
"COG0270",2198,2686,1494,1616,3196,1670,1761,2057,1637,2443
"COG0271",868,619,674,750,647,710,736,653,568,605
"COG0272",8362,8439,5905,7320,7581,7589,7922,6688,4984,7494
"COG0274",462,567,787,389,554,941,1221,792,895,1073
"COG0275",3227,3329,2375,3523,3217,3266,3338,2849,2339,3296
"COG0276",4630,4064,1491,3946,3581,4303,4302,3604,1815,2916
"COG0277",8132,8196,10678,8151,10086,8206,8167,8725,11124,8291
"COG0278",1057,854,818,998,922,446,402,396,446,300
"COG0279",544,546,865,547,495,891,865,1203,1181,602
"COG0280",5701,5179,2433,6184,4493,5499,5129,4477,3734,4743
"COG0281",4378,4353,3535,4908,3680,4421,3988,3873,3698,4570
"COG0282",68,96,329,83,72,94,84,168,267,195
"COG0283",2278,2425,1684,2726,2569,2397,2249,2021,1725,2092
"COG0284",2818,2571,2382,2828,2508,2592,2558,2656,2510,2496
"COG0285",4243,4034,3705,4214,4298,4161,3909,3857,3206,3485
"COG0286",1049,892,1192,411,647,743,690,1048,699,817
"COG0287",3239,3010,1989,3479,3079,3361,3212,2912,2878,2640
"COG0288",155,159,215,238,238,263,293,350,351,875
"COG0289",2631,2479,1147,3041,2230,2507,2666,2057,1522,2249
"COG0290",2016,2010,1303,2266,1973,1966,2011,1806,1405,1774
"COG0291",570,502,435,544,498,585,553,445,383,446
"COG0292",1279,1275,1030,1413,1256,1208,1313,1098,986,1217
"COG0293",1661,1405,849,1713,1460,1724,1508,1534,1713,1247
"COG0294",3318,2992,2554,3466,3105,3017,2971,3073,3040,2590
"COG0295",299,389,740,257,401,330,381,325,341,736
"COG0296",1290,1232,569,1287,2136,664,698,371,522,445
"COG0297",1200,1199,1315,1208,1675,1226,1224,658,814,1432
"COG0298",2,4,77,5,0,12,4,3,8,3
"COG0299",2194,2997,2005,2037,2115,2259,2227,2058,2080,2048
"COG0300",1411,1165,678,951,1087,769,743,692,557,953
"COG0301",19,76,1565,21,163,55,24,874,1576,78
"COG0302",2628,2846,1673,2752,2397,2557,2585,2343,2187,2519
"COG0303",2517,2734,4137,1933,3369,2784,2699,3180,4155,2488
"COG0304",6955,6480,5660,7313,5596,6871,7011,6228,4737,6357
"COG0305",8431,13228,4886,8715,16028,8058,9562,5913,4042,10715
"COG0306",2014,1947,1599,760,1426,2088,2154,2121,2575,1885
"COG0307",2299,2039,1069,2190,2094,2197,2163,2047,1652,2195
"COG0308",6301,6800,9315,5628,6279,7049,6516,6510,8614,12210
"COG0309",12,37,686,4,50,57,26,197,241,6
"COG0310",186,449,184,285,196,354,306,220,2,223
"COG0311",302,406,836,209,401,252,262,815,787,168
"COG0312",6265,6717,4286,7131,7186,6590,6374,5537,4487,4128
"COG0313",3127,3054,1741,3116,2827,3196,3101,2471,1893,3693
"COG0314",667,801,1026,486,984,765,720,842,1067,735
"COG0315",736,904,1848,604,1255,917,829,1030,1260,796
"COG0316",2751,3099,1697,2838,2808,2934,2993,2466,2787,2691
"COG0317",7797,7403,5991,8170,7413,7866,7980,6349,5850,7487
"COG0318",15125,15343,17506,15522,14727,15451,15469,18012,21855,19346
"COG0319",1222,1378,1155,1329,1468,1288,1155,1085,1114,1415
"COG0320",4195,3820,2507,3965,3984,4013,4086,3225,2432,3031
"COG0321",2376,2493,1403,2326,2279,2412,2332,2016,1515,2049
"COG0322",7738,7501,5067,7332,7268,7910,7379,6807,4869,7393
"COG0323",1706,1840,2942,1530,1507,1005,955,1115,1068,1677
"COG0324",3551,3182,2787,3470,3179,3429,3440,2887,2237,3099
"COG0325",2633,2368,2053,2798,2290,2479,2449,2108,1660,2295
"COG0326",3573,3214,1581,3494,3328,3566,3479,2436,1893,5737
"COG0327",432,692,217,473,301,583,588,415,395,1544
"COG0328",1655,1909,1336,1704,1812,1716,1819,1480,1346,1857
"COG0329",6248,5447,4432,5912,5064,5516,5608,6176,5761,4220
"COG0330",3417,2959,2996,3729,2563,6677,6832,6561,5988,6507
"COG0331",3228,3153,2251,3566,2919,3073,3094,2626,2016,2801
"COG0332",3183,3403,4197,2998,2771,3242,3321,2851,2579,5089
"COG0333",381,312,102,466,226,370,358,264,198,277
"COG0334",3764,3370,4543,2356,2744,3722,3917,3652,3085,4666
"COG0335",918,914,555,1068,785,1909,1800,1638,1140,1410
"COG0336",3145,2769,1976,3194,2729,3064,3025,2462,1924,2362
"COG0337",4144,3740,2807,4248,3749,3906,3926,3430,2806,3847
"COG0338",905,2953,640,405,4717,1163,1568,951,881,930
"COG0339",2334,2824,2899,2213,2899,2892,2840,1690,1789,4427
"COG0340",2246,2388,2054,2362,2307,2406,2372,2379,2637,2592
"COG0341",3826,3535,2819,3927,3023,1909,1821,1424,1181,1904
"COG0342",6336,6022,4752,6532,5199,6201,6038,5201,3684,6176
"COG0343",4484,4101,3473,4034,4004,4141,4171,4379,4442,3212
"COG0344",1537,1523,1870,1466,1631,1516,1520,1568,1505,990
"COG0345",2626,2436,1722,2817,2460,2624,2596,2129,1855,2096
"COG0346",2514,2553,3108,3147,2618,2535,2574,3249,4196,2815
"COG0347",1036,868,1802,1188,893,975,1130,1026,705,1434
"COG0348",67,319,2219,157,291,220,144,684,654,338
"COG0349",2060,1810,1327,2248,2177,945,945,1048,869,686
"COG0350",429,480,770,542,384,979,960,1179,1351,881
"COG0351",871,661,501,822,781,1617,1559,2006,1935,632
"COG0352",713,647,541,858,810,1460,1369,1384,1373,1030
"COG0353",2270,2001,1673,2291,1825,2190,2066,1846,1646,1925
"COG0354",1207,1050,527,1256,1151,2237,2340,1971,1802,1379
"COG0355",1331,1222,1203,1396,1329,1407,1439,1186,977,971
"COG0356",3742,3604,2611,3489,3234,3707,3558,2939,2417,3481
"COG0357",2090,1910,1015,2160,1801,2113,1959,1615,1373,2191
"COG0358",6973,6675,6040,7168,7117,3391,3382,3051,2935,3854
"COG0359",1666,1678,1461,1873,1616,1647,1633,1526,1427,1660
"COG0360",1244,1391,1300,1472,1284,1307,1333,1143,999,1447
"COG0361",939,1066,931,993,960,900,933,1013,1037,953
"COG0362",1298,1384,347,1330,1497,1274,1343,799,288,1359
"COG0363",1335,1372,1333,1246,1646,1590,1428,986,1004,2083
"COG0364",1001,1487,672,1007,7522,1161,1320,489,331,1966
"COG0365",14498,13772,13094,15341,12584,14391,14027,14114,14298,10224
"COG0366",2519,2883,2067,3617,4519,1506,1697,889,844,1366
"COG0367",5148,5294,5898,5185,5529,4827,4729,6890,4312,5692
"COG0368",523,364,344,444,662,423,562,684,831,304
"COG0369",2338,1408,291,591,1464,1922,2088,1545,568,501
"COG0370",176,334,3371,469,355,283,197,645,1089,2335
"COG0371",717,630,594,589,772,703,707,892,1403,244
"COG0372",4868,4661,4220,4889,4433,4615,4848,4809,4938,4452
"COG0373",2044,1629,1640,1658,1784,2260,2149,2407,3457,2973
"COG0374",14,81,499,9,22,90,57,27,85,12
"COG0375",2,11,92,30,26,12,7,6,8,1
"COG0376",5237,3263,506,5071,2939,4885,4331,4019,2961,3723
"COG0377",1471,1641,2213,1591,1532,1428,1612,1715,2079,778
"COG0378",212,178,535,676,594,223,315,418,570,219
"COG0379",2461,2201,1686,2798,2431,2127,2078,2556,1896,1194
"COG0380",189,224,309,992,777,250,247,114,478,247
"COG0381",2290,2368,3200,2370,2248,2118,2158,2190,1561,2063
"COG0382",4260,3800,2856,3668,4376,4034,4006,3491,2727,3450
"COG0383",235,370,1270,273,1594,275,232,309,407,192
"COG0384",958,835,588,741,561,934,1020,782,764,1253
"COG0385",1857,1590,860,1903,1915,1836,1798,1668,1192,781
"COG0386",2199,1855,670,2138,1613,2286,2074,1454,954,2350
"COG0387",174,257,62,80,196,184,146,231,261,140
"COG0388",4803,4744,8093,5608,5340,4453,4717,5824,6642,4165
"COG0389",5748,4860,3878,5312,4662,5614,5495,4931,4694,5312
"COG0390",30,77,615,29,123,37,65,176,577,46
"COG0391",991,1103,1047,980,1335,982,1160,1318,1466,447
"COG0392",625,420,1367,443,675,423,401,702,1205,361
"COG0393",360,288,590,270,178,172,150,165,188,205
"COG0394",1038,1094,1275,1809,1322,1131,1295,1277,987,1676
"COG0395",5903,4691,3190,5803,5994,5771,5706,4888,4399,5521
"COG0396",2557,2934,2139,2844,2861,2540,2779,2699,2154,2026
"COG0397",4022,3513,709,3616,3815,4015,3726,3031,2102,2825
"COG0398",1789,1674,994,1677,1893,1795,1789,1232,1136,711
"COG0399",9224,10592,11659,9369,10477,8018,8121,9263,10281,7075
"COG0400",1997,1709,1733,2190,2026,1871,1878,1774,1490,1127
"COG0401",3,4,10,0,4,3,4,5,9,2
"COG0402",2603,3060,3174,1926,2650,2881,2875,3614,5297,3170
"COG0403",7383,7304,5389,6986,7454,7470,7432,6061,4196,6167
"COG0404",30271,29012,19100,32244,26693,31122,30308,24055,25306,23253
"COG0405",7088,5816,8320,6197,5161,6824,6646,8371,7785,6466
"COG0406",2055,2354,1318,1905,2456,2125,2185,2189,1630,1889
