"","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG0067",12070,7895,7918,12444,2724,10345,13181,9696,6908,10166
"COG0068",192,74,241,31,88,81,184,33,391,15
"COG0069",16488,12656,12001,16364,3739,15546,17695,13775,10246,16040
"COG0070",10957,6318,6588,11319,2551,9247,12114,8780,6310,9681
"COG0071",1394,855,1232,2430,9799,4555,2727,2589,1527,1142
"COG0072",8419,8301,6805,8483,1888,7990,8780,7026,5310,7168
"COG0073",6106,5563,4991,6387,2219,6765,6625,7182,5024,7165
"COG0074",3340,1853,4523,2858,823,3983,3299,3517,2757,3283
"COG0075",3291,5729,4204,3993,764,2569,3682,2728,3364,2143
"COG0076",1638,3210,2325,2261,1984,675,827,781,1148,959
"COG0077",3159,3081,2929,2871,763,3104,3464,2797,2007,2922
"COG0078",2592,3034,3278,2527,837,2625,2737,2424,2497,2347
"COG0079",5724,6954,6235,6074,2406,4573,6029,4500,4066,4491
"COG0080",1578,1736,1728,1599,565,1464,1469,1421,1180,1404
"COG0081",2683,2612,2804,2535,684,2590,2699,2415,1844,2272
"COG0082",2009,2351,1726,2179,439,4366,4304,3318,2376,3328
"COG0083",334,1148,669,520,84,570,887,396,893,702
"COG0084",2504,2989,3077,2548,1055,2756,2592,2777,2405,2835
"COG0085",7500,6715,6845,6642,2838,16426,14804,18485,10026,14958
"COG0086",17522,19155,12039,15815,4961,17774,17106,18585,10250,17743
"COG0087",2846,2642,2919,2627,655,2593,2552,2431,1864,2608
"COG0088",2342,2143,2412,2341,597,2285,2188,2002,1711,1980
"COG0089",999,1119,1041,890,240,975,1014,966,729,1135
"COG0090",3446,3413,3042,3445,2354,3245,3191,2871,2090,3196
"COG0091",1471,1339,1411,1304,306,1333,1430,1270,912,1439
"COG0092",2818,2989,2488,2695,587,2804,2677,2513,1842,2794
"COG0093",1399,1462,1410,1321,305,1328,1397,1326,943,1494
"COG0094",2236,2054,2154,2011,527,2121,2201,2148,1551,2248
"COG0095",544,1650,639,789,32,320,609,137,481,39
"COG0096",1668,1713,1484,1442,396,1450,1573,1376,1051,1674
"COG0097",2284,2124,1851,2063,475,2051,2080,2019,1392,2293
"COG0098",1934,2411,1915,1873,395,1913,1854,1739,1333,1900
"COG0099",815,837,851,774,181,1508,1584,1414,1064,1629
"COG0100",1501,1543,1616,1281,347,1542,1467,1346,1041,1546
"COG0101",2891,3025,1771,2840,651,2991,3047,2735,1874,2683
"COG0102",1664,1908,1814,1653,403,1809,1834,1642,1256,1618
"COG0103",1506,1503,1457,1409,360,1475,1566,1408,1059,1733
"COG0104",5067,5227,4535,5027,4451,5306,4942,4330,3844,3960
"COG0105",1466,1941,1527,1484,384,1527,1540,1336,1155,1333
"COG0106",2001,2219,1845,2120,563,1659,2205,1755,1363,1691
"COG0107",2776,2699,2480,2637,2938,2391,2871,1928,1776,2270
"COG0108",3844,4831,2794,4496,1245,3749,4035,3125,2601,2953
"COG0109",3714,3928,4382,3971,1040,3760,3941,3124,2658,3352
"COG0110",1181,1349,2140,1138,1426,1164,1143,1366,1926,1402
"COG0111",8631,7733,9033,8300,6554,8094,8836,8750,10209,8281
"COG0112",4800,5123,4683,5156,1755,4999,4859,4628,3576,4213
"COG0113",3511,3981,2566,3683,812,3508,3650,2890,1775,3277
"COG0114",4723,5734,2763,4682,1301,5121,4692,3499,3023,3699
"COG0115",6888,7566,7751,7668,1692,7483,7375,7840,6183,8229
"COG0116",1413,2678,478,1664,578,1050,1424,1135,1048,1473
"COG0117",2894,3234,1808,3181,757,3152,2903,2726,1961,2702
"COG0118",2192,2117,2018,2086,649,1640,2396,1597,1473,1728
"COG0119",9357,7346,9482,9077,3429,9939,9980,8636,7048,7932
"COG0120",1006,1936,1508,1114,298,952,1093,1081,756,1135
"COG0121",27,31,118,38,121,47,39,117,435,105
"COG0122",1812,1134,2872,1679,567,1859,1860,1687,1874,1293
"COG0123",3655,1843,2239,2795,1119,3587,3677,3265,2417,3282
"COG0124",4952,4866,4611,5157,1165,4940,5298,4221,3812,4699
"COG0125",1823,2212,2465,2019,529,1905,1884,1326,1631,1289
"COG0126",4682,5268,4525,4913,1070,4478,4841,3884,2927,3718
"COG0127",2776,3297,2073,2910,571,2514,2952,1859,1751,2048
"COG0128",4440,5040,4357,4480,1243,4439,4952,4090,2898,4275
"COG0129",7697,6639,6264,7657,2071,7187,8411,7629,6002,7505
"COG0130",1979,3296,2602,2301,530,2087,2139,2368,2019,2284
"COG0131",2046,1992,1978,2036,510,1636,2134,1893,1330,1498
"COG0132",601,1574,1188,831,259,324,735,403,526,183
"COG0133",4184,3560,3571,3936,1082,3574,4145,3128,2420,3365
"COG0134",2753,2696,2532,2935,567,2280,2943,1812,1625,2005
"COG0135",1826,2250,1427,1800,371,874,1013,835,637,869
"COG0136",4475,3314,4090,4556,1113,4136,4611,3644,2442,3878
"COG0137",3689,3290,4033,3604,849,3473,3910,2927,2416,3001
"COG0138",5826,6320,4235,5421,1711,6220,5891,5074,4140,5420
"COG0139",737,795,604,807,214,1102,1639,1090,987,984
"COG0140",1030,1382,410,1199,209,644,1045,730,584,822
"COG0141",5336,4786,5353,4864,1045,2671,2956,2809,1520,2772
"COG0142",7560,7713,7136,7282,1660,7055,7651,6735,5233,7120
"COG0143",5334,5571,5983,5690,1488,5888,5777,5396,4465,5639
"COG0144",3018,3471,1914,3366,602,1928,3121,2870,2478,3352
"COG0145",2914,1749,6792,2171,689,2509,2631,4674,10506,4340
"COG0146",2354,1443,5463,1715,471,1807,2111,3451,8523,2704
"COG0147",7687,8415,6469,7708,1807,7047,8196,6192,4494,6503
"COG0148",2269,2604,2598,2457,518,4956,4821,3988,3424,3920
"COG0149",2473,2537,2415,2619,704,2606,2652,2460,1824,2170
"COG0150",3720,4276,4041,4087,3905,4961,3892,3521,2612,3227
"COG0151",2459,2506,2575,2370,532,4734,4924,4281,3299,4561
"COG0152",2753,3029,3258,2647,5463,3671,2952,2660,2296,2534
"COG0153",636,603,848,541,78,819,507,928,782,960
"COG0154",12724,8840,11566,10676,2631,10907,12095,9067,14529,9220
"COG0155",2249,3658,3775,3199,1134,1208,2490,1899,2134,1134
"COG0156",2857,4935,4026,3278,946,3505,2849,4245,3270,3290
"COG0157",2357,2955,2315,2511,679,1971,2343,1800,1725,1894
"COG0158",430,418,328,266,391,364,433,699,829,899
"COG0159",2512,2616,2241,2425,599,2218,2694,2024,1602,2371
"COG0160",1658,1766,3482,1624,3674,1440,799,1467,1623,1460
"COG0161",6323,5285,8092,5660,2671,5986,6351,6168,5313,7131
"COG0162",4342,4915,4535,4432,1134,4460,4646,3996,3469,4143
"COG0163",146,241,1049,142,240,351,138,230,905,298
"COG0164",2247,2028,2476,2044,709,2512,2444,2377,1750,2086
"COG0165",4264,3920,4764,4017,1270,3977,4904,3491,2996,3496
"COG0166",4821,5312,4046,5059,1357,4505,5231,3815,3101,4040
"COG0167",4114,4577,4151,4148,887,3913,4361,3798,2918,4591
"COG0168",6250,5498,4515,5663,1892,6316,6602,5462,4414,5939
"COG0169",3182,3411,3055,3310,991,3365,3548,2788,2308,2478
"COG0170",400,1233,423,706,23,385,509,130,186,71
"COG0171",4389,4111,3355,5496,3427,4438,4561,3338,3370,2661
"COG0172",4477,4699,4928,4706,1265,4782,4772,4212,3569,4201
"COG0173",6437,6904,4170,7059,1417,6571,6869,5419,3918,5743
"COG0174",9864,7076,13120,9837,7062,11015,10591,10055,7376,11475
"COG0175",1248,2212,2476,1379,3779,1175,1216,1385,2139,937
"COG0176",3369,3477,1815,6531,6538,4517,3883,1874,1794,2011
"COG0177",2605,2791,2605,2580,683,2809,2589,2274,1876,2280
"COG0178",10568,11266,8642,11028,2855,12137,10620,10555,8856,11520
"COG0179",3658,2027,4521,2718,1376,3494,3281,4176,4955,5152
"COG0180",3976,4500,4347,4071,1124,4056,4211,3591,3147,3584
"COG0181",3752,3905,2828,3685,751,3703,4038,3076,1820,3358
"COG0182",1468,584,2513,1300,582,1511,1567,893,1256,567
"COG0183",8518,5343,11525,7323,4279,9708,7889,10803,11229,11220
"COG0184",949,1152,1350,915,312,992,1041,1035,796,1054
"COG0185",1129,1116,1079,1045,279,1080,1020,955,724,1195
"COG0186",845,1075,954,788,214,852,864,879,670,1001
"COG0187",5610,5065,4809,5305,1895,13543,11570,15865,9794,12725
"COG0188",13708,15961,9959,14930,3859,15011,14427,16774,10756,14356
"COG0189",3930,4097,4137,3991,6948,4295,4024,3606,2829,3256
"COG0190",3352,3433,3738,3267,901,3387,3386,3207,2283,3099
"COG0191",1879,673,585,2243,392,1141,1881,1611,762,1838
"COG0192",4391,4699,4679,4307,1449,4729,4454,4245,3197,4018
"COG0193",1825,2270,1518,1948,507,2107,2136,1975,1429,2016
"COG0194",1984,1923,1459,1916,619,1955,2181,1975,1594,1969
"COG0195",5392,5104,4442,4984,1241,2792,2884,2467,1842,2685
"COG0196",3358,3397,2381,3150,749,1579,1794,1531,963,1436
"COG0197",1703,1708,1664,1418,397,1633,1497,1534,1080,1749
"COG0198",795,1173,1049,952,179,820,765,852,639,772
"COG0199",1086,898,601,1003,238,473,527,528,248,601
"COG0200",1584,1704,1774,1441,383,1578,1589,1486,1157,1399
"COG0201",5016,5412,4643,4675,1236,5154,4862,4619,3771,5337
"COG0202",3926,3808,3568,3588,1993,4046,3897,4216,2808,4197
"COG0203",1428,1290,981,1273,344,1413,1368,1466,893,1409
"COG0204",4829,5931,4515,5522,2642,6273,5202,5693,5857,5757
"COG0205",2022,1349,2051,2012,390,2355,1663,2560,1844,2118
"COG0206",4488,5015,4090,4549,1303,4807,4555,4058,3905,4521
"COG0207",1490,1434,1393,1321,7548,2312,1445,3820,1641,2639
"COG0208",5335,2910,2386,10051,28034,10092,5134,8002,2077,4163
"COG0209",14964,8109,11978,27336,113398,24937,14269,20621,9465,12600
"COG0210",11092,10961,9588,11945,27862,10148,9915,8940,9058,8101
"COG0211",921,1064,580,899,224,944,992,932,573,1055
"COG0212",1427,1103,1958,1322,1547,1578,1590,1575,995,1584
"COG0213",535,592,1230,510,184,731,403,673,1147,698
"COG0214",156,193,436,230,94,687,209,293,857,109
"COG0215",5613,5811,5147,5899,1188,2612,2787,2254,2139,2316
"COG0216",4005,3974,3000,3887,891,4045,3904,3404,2636,3273
"COG0217",2120,1223,1833,1888,790,2454,2079,2363,1821,2364
"COG0218",997,677,922,690,310,940,991,1473,887,1651
"COG0219",1308,1393,1131,1418,389,1267,1562,1144,1139,1244
"COG0220",1261,1999,953,1314,329,1255,1473,1760,1117,1962
"COG0221",1036,2363,150,1456,710,522,1113,276,384,295
"COG0222",1510,1577,874,1506,511,1362,1457,1277,976,1299
"COG0223",4091,4118,3497,4247,2310,3967,4356,3599,3401,3913
"COG0224",3741,3764,2691,3472,844,3558,3889,2967,2174,3315
"COG0225",3681,4422,2863,3438,792,3321,3735,2989,2205,2964
"COG0226",3839,3185,273,5921,1426,1070,4517,1564,1569,474
"COG0227",1005,905,732,1016,242,974,1142,913,559,1049
"COG0228",1589,1540,962,1288,319,1668,1424,1555,854,1630
"COG0229",2314,2332,2071,1970,511,2180,2400,2095,1501,2072
"COG0230",186,49,81,197,22,140,185,165,87,309
"COG0231",2162,2277,2214,2057,572,2194,2161,2017,1727,1848
"COG0232",2279,1061,1648,2105,901,2536,2662,2204,2378,2425
"COG0233",1724,2153,1520,1726,448,1805,1898,1692,1250,1627
"COG0234",1423,1685,989,1364,3167,1588,1390,1499,926,1251
"COG0235",2294,1307,2136,1967,900,2319,2449,2276,2367,2191
"COG0236",980,1475,694,1157,384,967,951,871,883,834
"COG0237",1993,2256,2342,2283,543,2134,2321,1986,1939,1850
"COG0238",894,854,662,774,199,849,843,843,475,963
"COG0239",120,88,110,99,28,282,210,443,399,426
"COG0240",2939,1659,2600,2355,740,2828,2866,3063,2202,3358
"COG0241",798,762,1216,876,420,889,749,1040,1277,752
"COG0242",2939,2454,1983,3723,8619,3763,3067,2678,1891,2430
"COG0243",4373,2086,6924,3754,2483,3534,4003,4729,8872,3734
"COG0244",2170,2397,2204,2104,561,2155,2074,1919,1632,1791
"COG0245",2363,2961,1462,2573,537,2245,2685,1828,1277,1495
"COG0246",622,313,375,651,426,977,629,2093,634,1554
"COG0247",3917,2441,7834,4797,1935,5791,3802,6854,7874,5573
"COG0248",1150,1994,541,1681,360,2000,2811,1855,1867,1806
"COG0249",2903,3871,1365,3182,1037,5328,6122,6968,5042,5853
"COG0250",2088,2501,2029,2086,608,2128,2112,1986,1945,2038
"COG0251",2430,2723,3488,2096,1101,2571,2121,2650,4119,2924
"COG0252",439,606,1488,306,556,573,243,1006,1408,1313
"COG0253",3303,3000,2010,3463,644,2932,3691,2408,1756,2663
"COG0254",948,930,658,785,271,909,949,839,603,1005
"COG0255",135,62,144,67,72,190,113,238,159,235
"COG0256",1165,1264,1513,1074,299,1208,1158,1157,906,1041
"COG0257",42,12,25,38,25,30,61,86,56,130
"COG0258",10189,8050,7188,11379,24142,10489,10178,10965,7014,8845
"COG0259",1870,929,1341,1335,484,1826,1781,1679,1068,1869
"COG0260",4776,5530,3877,5177,1714,4996,5094,4368,4343,4362
"COG0261",1826,1734,962,1562,311,1634,1753,1546,1000,1840
"COG0262",858,659,908,641,605,1127,716,1790,1082,1370
"COG0263",3977,3344,2193,4222,955,1610,2082,1229,1179,1202
"COG0264",1362,1282,1066,1280,335,2668,2712,2758,1789,2715
"COG0265",7047,9161,7394,7394,8775,7556,7684,6387,8757,5518
"COG0266",3495,3498,2272,3098,1025,2934,3326,2378,2183,2207
"COG0267",375,510,305,386,63,293,388,353,210,537
"COG0268",926,824,636,841,226,390,476,376,222,354
"COG0269",15,9,23,12,4,18,7,64,85,42
"COG0270",2603,2764,1377,2421,78201,2689,1925,3034,2035,2010
"COG0271",742,941,543,626,162,620,811,685,603,706
"COG0272",6823,10087,5234,7102,3547,8547,7407,7353,5621,5840
"COG0274",975,1668,921,1295,2546,1136,1068,879,621,632
"COG0275",3372,3284,2365,3580,747,3243,3544,2977,2046,2903
"COG0276",1769,2321,859,1769,431,4251,3895,3003,2287,3668
"COG0277",9416,9326,9665,8736,3575,8226,9070,9323,10452,8550
"COG0278",894,982,837,940,281,893,967,776,700,713
"COG0279",934,847,1468,1085,1161,1018,963,610,1436,833
"COG0280",5004,2493,3487,3461,1458,5214,5241,5014,2742,6258
"COG0281",4154,2175,3224,2791,1245,4294,4125,4656,3294,5823
"COG0282",237,140,202,58,314,109,69,171,709,108
"COG0283",2405,3118,1612,2624,540,2378,2767,1847,1513,2025
"COG0284",2564,2961,2578,2508,1900,2560,2650,2404,1882,2187
"COG0285",4115,4236,3267,4340,1015,3998,4325,3326,3175,3484
"COG0286",929,1720,936,866,7233,838,653,769,2500,517
"COG0287",3178,3069,2800,3138,937,3132,3352,2442,1917,2710
"COG0288",342,213,331,194,389,281,352,855,682,1009
"COG0289",2647,2753,1218,2646,578,2541,2936,2175,1451,2226
"COG0290",2032,2140,1340,2016,712,2039,2076,1724,1331,1554
"COG0291",821,732,357,653,144,501,724,512,322,501
"COG0292",1546,1294,961,1330,284,1200,1411,1387,854,1471
"COG0293",1617,797,1985,1300,536,1456,1543,1471,1040,1422
"COG0294",3224,3874,3204,3386,798,2904,3493,2747,2047,2407
"COG0295",244,205,449,268,132,415,254,613,438,662
"COG0296",2360,4203,866,3410,239,1181,2483,810,1259,779
"COG0297",1490,3411,892,2092,191,1150,1519,1218,971,1318
"COG0298",21,8,27,2,13,12,14,2,43,0
"COG0299",2114,2461,2060,2316,2781,3029,2051,1751,1589,1691
"COG0300",1312,1078,1235,1339,446,1228,1160,1455,676,1851
"COG0301",27,26,1965,47,498,65,12,81,890,50
"COG0302",2629,3088,2223,2569,5224,2873,2688,2478,1556,2061
"COG0303",2251,1509,3254,2655,752,2794,2563,3066,3705,3205
"COG0304",5974,5818,4462,5819,1897,6367,6019,6347,5191,6726
"COG0305",10088,7808,4925,18648,194690,13330,8847,11571,4984,6174
"COG0306",1159,1275,2459,862,692,2000,1004,2255,1867,2091
"COG0307",2058,2556,1783,2182,525,2153,2124,1958,1529,1997
"COG0308",5591,8958,9898,6658,2499,6777,5644,9873,8008,10665
"COG0309",81,41,190,18,85,41,89,12,642,8
"COG0310",128,33,8,381,89,448,191,197,35,0
"COG0311",147,229,912,310,106,394,127,187,518,89
"COG0312",6588,7034,4605,8438,1586,6729,7810,5419,3620,5049
"COG0313",2844,3195,2019,2996,843,2998,3249,2968,1857,3481
"COG0314",661,376,1025,712,275,739,689,895,858,890
"COG0315",351,213,591,434,180,988,713,1020,1088,938
"COG0316",2802,2571,2766,2564,8966,2943,2568,2795,2443,2616
"COG0317",7986,8952,5580,8912,2856,7462,8140,7002,5855,6836
"COG0318",16761,10064,20956,13796,5868,15771,15671,19944,17623,18286
"COG0319",1438,787,1116,1593,328,1298,1487,1340,1037,1528
"COG0320",3708,5792,2419,4310,859,3755,4037,2951,2291,2827
"COG0321",2080,2395,1546,2477,553,2518,2344,1858,1467,2082
"COG0322",7840,7526,4746,8862,1549,3601,4196,3227,2374,3799
"COG0323",1658,1614,1709,1185,693,895,816,1325,1388,1614
"COG0324",2951,3476,2460,3070,794,1609,1633,1279,1042,1400
"COG0325",2409,2513,1755,2478,591,2357,2618,2188,1583,2085
"COG0326",3879,5395,2200,4279,703,3349,4389,5047,2130,4568
"COG0327",379,380,677,333,325,689,367,970,558,1028
"COG0328",1684,2116,1485,1895,1041,1917,1792,1884,1147,1464
"COG0329",5504,4335,4737,5127,1949,5334,5999,4604,6184,4698
"COG0330",5982,5070,5376,5390,1990,6035,5965,6120,5939,6697
"COG0331",2857,3009,1991,2974,918,3144,3096,2704,1990,2475
"COG0332",2504,3598,2653,2886,965,3357,2723,3792,2718,4166
"COG0333",322,509,217,268,106,314,392,288,154,392
"COG0334",2024,5144,3429,2023,1893,1734,922,1967,1586,2046
"COG0335",1952,2027,991,1684,399,1699,1902,1527,901,1885
"COG0336",2958,3537,1831,2929,598,2759,3139,2276,1686,2255
"COG0337",4330,4327,2972,4287,1080,3680,4386,3488,2645,3459
"COG0338",1102,651,1408,4495,8844,3085,1287,1060,1278,228
"COG0339",2492,4689,2107,2874,927,2812,2797,3496,3439,3645
"COG0340",2127,2797,2727,2304,667,2268,2351,2278,1851,2085
"COG0341",3316,3438,2374,3308,809,3658,3506,3307,2289,3752
"COG0342",5597,5908,4112,5785,1433,5776,5979,5499,4329,5516
"COG0343",1938,2280,2368,2039,475,3883,4007,3344,3073,3626
"COG0344",1495,1852,1260,1636,502,1526,1778,1141,1799,1017
"COG0345",2699,2596,1719,2698,641,2551,2984,2184,1570,2274
"COG0346",3181,1558,3831,2736,1602,2415,3188,3097,4314,3060
"COG0347",1027,1462,964,1152,271,928,1063,1337,1063,1059
"COG0348",268,159,1237,120,1172,313,161,312,1770,124
"COG0349",2226,2040,1730,1973,644,1862,2457,1685,1883,1717
"COG0350",881,435,1405,774,453,940,826,986,1230,1005
"COG0351",1917,2598,2260,1861,546,1469,1938,965,1385,1034
"COG0352",1792,2230,1465,1986,596,1253,1922,1280,1539,1301
"COG0353",2202,2415,1489,2113,401,1997,2294,1758,1367,1932
"COG0354",2212,2205,1697,1891,634,2076,2383,1594,1690,1579
"COG0355",1583,1429,999,1292,354,1300,1496,1309,1035,1500
"COG0356",3705,3590,2372,3310,838,3433,3567,3459,2343,4189
"COG0357",2061,2294,1166,2078,555,979,1127,929,694,966
"COG0358",6519,7694,6412,6708,25972,6766,6932,7050,4930,6234
"COG0359",807,906,543,822,222,1686,1730,1556,1161,1458
"COG0360",1435,1540,960,1257,338,1309,1360,1246,957,1313
"COG0361",903,979,1069,927,563,1004,873,1064,763,917
"COG0362",1795,3192,416,2809,257,1327,2075,1226,790,918
"COG0363",1317,2097,1404,1436,711,1381,1454,1674,1085,1749
"COG0364",2081,3237,418,2894,827,1466,2459,1950,906,1310
"COG0365",14386,10470,13274,12949,3811,13810,14603,11740,10771,12751
"COG0366",4498,5091,2320,9037,1233,2904,4135,2344,4588,1807
"COG0367",4627,4315,5325,7860,4913,5254,5580,5754,5802,3952
"COG0368",668,1791,710,755,134,361,845,357,363,357
"COG0369",747,2084,369,830,294,1319,1345,719,1852,2075
"COG0370",194,221,1054,127,218,331,244,1581,1082,802
"COG0371",866,2121,1676,1210,83,612,1042,288,376,108
"COG0372",4605,4994,5016,4657,1370,4546,4396,4295,4032,4147
"COG0373",2139,3902,4573,2638,534,1690,2148,2278,1553,2789
"COG0374",148,80,332,23,74,73,116,19,469,10
"COG0375",99,3,22,132,20,6,54,0,28,1
"COG0376",5063,2228,1623,2952,1501,3459,4238,3008,2843,4386
"COG0377",1283,2047,1869,1659,420,1619,1436,1032,1339,885
"COG0378",1079,550,893,1349,202,227,1098,241,482,62
"COG0379",2568,2791,2157,2721,1239,2208,2547,1697,1890,1852
"COG0380",724,170,169,1990,524,219,663,272,412,126
"COG0381",1655,1907,1831,2326,1942,2397,2290,1844,1742,1742
"COG0382",4626,6148,2930,4931,923,3665,4812,3334,3147,3366
"COG0383",336,318,181,256,55,414,344,250,383,32
"COG0384",620,575,684,510,295,756,686,909,1056,1253
"COG0385",1602,726,1064,1395,1013,1606,1548,1119,1445,940
"COG0386",1007,1069,522,903,310,1826,1940,1934,1152,2225
"COG0387",164,172,146,165,45,221,121,226,274,166
"COG0388",6792,6885,6730,6623,2447,4696,6062,4043,6902,3281
"COG0389",5711,5777,4291,5552,1436,2431,2900,2587,2145,2830
"COG0390",61,39,441,71,39,84,86,55,283,141
"COG0391",1067,2962,1512,1696,193,1121,1389,462,1107,150
"COG0392",567,1852,1002,892,649,228,369,148,436,115
"COG0393",192,260,340,170,54,311,173,324,420,477
"COG0394",1241,1479,1126,1081,564,1169,1180,1473,1388,1175
"COG0395",5727,2185,3815,5599,794,4578,5738,6500,2192,5896
"COG0396",2344,2308,2426,2595,857,2911,2579,1995,1937,1808
"COG0397",3846,4979,1715,4414,708,3512,4247,3253,2372,3480
"COG0398",1980,2804,1194,1756,598,1626,2031,1062,1511,1281
"COG0399",8251,8964,10756,8325,22458,5373,4696,3725,3626,4394
"COG0400",2025,1953,1146,1917,485,1849,2278,1427,1357,1549
"COG0401",6,2,14,1,71,4,1,2,59,4
"COG0402",3194,4415,5292,3070,2171,3177,2912,3438,4734,3761
"COG0403",8321,7807,5050,10174,1485,7565,8452,6004,4252,7247
"COG0404",25430,13057,26699,23199,5296,28668,28650,28873,12937,32994
"COG0405",5740,4313,5676,5202,1606,5719,5309,5821,9262,5801
"COG0406",2156,3607,1668,2814,657,2273,2420,1706,1676,1336
"COG0407",3514,4077,2151,3414,821,3523,3767,2997,2257,3711
"COG0408",3169,3403,1054,2974,573,2762,3385,2497,1120,3129
"COG0409",83,41,126,17,47,35,83,9,171,6
"COG0410",4236,1954,4599,3828,1433,3973,4603,3495,2840,3060
