"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG0145",10346,3170,2430,8456,2152,641,2692,9237,2226,7597
"COG0146",8586,2516,1981,6713,1726,516,2224,8079,1874,6043
"COG0147",4401,5839,6446,5986,7957,9057,8705,6161,8838,6124
"COG0148",3392,3691,4776,4286,5092,5465,5094,4574,5213,4985
"COG0149",1812,2421,2440,2418,2532,3121,2889,2433,2801,2328
"COG0150",2693,3177,6599,3559,4181,4392,3806,3612,4040,3788
"COG0151",3212,4994,4380,4475,4950,5902,4953,4310,5401,4925
"COG0152",2296,2612,4542,3006,3037,3258,2816,2976,3192,3157
"COG0153",809,413,936,1170,797,834,449,916,814,1025
"COG0154",14507,8352,9337,10472,11517,12924,13196,17846,13200,14198
"COG0155",2069,1728,971,3018,2053,1163,3498,1833,1951,3119
"COG0156",3258,3196,2839,3677,2749,2505,3206,2979,3165,3812
"COG0157",1739,2162,2058,1973,2415,2230,2730,2112,2424,2136
"COG0158",810,1298,397,386,215,127,322,487,246,272
"COG0159",1593,2084,2016,2135,2555,2711,2836,2191,3040,2140
"COG0160",3183,1887,3187,4309,2567,1835,1346,3066,1665,4944
"COG0161",5298,8193,5074,7204,6031,5685,6083,6769,5805,7861
"COG0162",3499,4808,4189,3942,4665,5166,4740,4173,5002,4336
"COG0163",883,449,334,853,334,73,76,870,79,877
"COG0164",1756,1921,2308,2090,2446,1262,1149,1160,1239,1140
"COG0165",2942,3528,3626,3988,4475,5056,4664,3845,5271,4488
"COG0166",3151,4315,3779,3428,4546,5397,5532,3997,5314,3794
"COG0167",2848,4955,3803,4334,4078,4389,4800,3967,4361,4427
"COG0168",4341,5325,6179,5214,6909,8120,6885,5245,7166,4988
"COG0169",2367,2909,2770,2555,3389,3627,3753,2720,3478,2921
"COG0170",149,34,635,754,587,384,604,359,394,602
"COG0171",3460,2205,5440,3420,4531,5150,4862,4067,4596,3312
"COG0172",3660,5051,4378,4092,4979,5652,5103,4287,5258,4656
"COG0173",4050,5364,5697,5123,6962,7457,7654,4924,7333,4487
"COG0174",7273,12645,9894,12472,10518,11426,9617,9805,9400,12809
"COG0175",2088,1517,938,2115,1029,773,1432,1250,1233,1959
"COG0176",1848,2114,6397,1640,3393,3005,2940,2257,2697,1688
"COG0177",1763,2337,2476,2198,2801,2950,2861,2445,2826,2454
"COG0178",8604,10903,11043,10163,11834,12426,11361,10329,12232,9986
"COG0179",4713,3846,3315,3805,3548,3378,3013,5070,3653,4942
"COG0180",3227,3770,3838,3675,4383,4219,4324,4003,4391,4021
"COG0181",1882,3180,2912,2168,3855,3968,4229,2462,4413,2347
"COG0182",1271,902,1610,2196,1601,2092,1511,1773,1426,2519
"COG0183",11247,10986,9839,11436,9177,8251,7787,13230,8371,11573
"COG0184",753,1074,1070,1012,1104,1123,989,1177,1031,1162
"COG0185",694,969,1158,870,1145,1231,1100,1078,1050,1074
"COG0186",655,773,801,703,930,914,838,850,884,823
"COG0187",9967,12356,14051,10343,12238,12888,11400,10003,12856,9480
"COG0188",10487,12549,15791,11016,14537,15350,15307,11180,15643,10686
"COG0189",2733,3105,4845,2286,4353,4139,4369,2920,3868,3148
"COG0190",2267,3507,3323,3213,3592,3334,3522,3132,3607,3694
"COG0191",375,1083,528,554,444,1073,2114,977,1124,678
"COG0192",1571,1790,2167,2134,2458,4884,4696,4358,5016,4464
"COG0193",1368,2198,1876,1892,2190,2073,2280,1708,2414,1627
"COG0194",1626,1845,2017,1648,2003,2040,2322,1535,2390,1368
"COG0195",3771,5335,4703,4484,5433,6205,5820,4259,6202,4241
"COG0196",1991,3264,2800,2601,3295,3559,3558,2690,3759,2533
"COG0197",1090,1472,1619,1297,1653,1536,1454,1467,1664,1463
"COG0198",643,1010,871,808,885,754,899,881,870,954
"COG0199",557,1206,825,617,936,1223,1045,658,1141,544
"COG0200",1131,1149,1507,1369,1654,1749,1587,1596,1670,1481
"COG0201",3938,4452,5051,4223,5098,5331,4864,4716,5373,4505
"COG0202",2763,3784,3869,3490,4042,3949,3686,3574,4031,3461
"COG0203",944,1482,1204,1233,1376,1644,1466,1074,1419,1129
"COG0204",6023,5728,6360,5403,6129,5745,5388,5621,5476,4800
"COG0205",888,1360,1024,1210,1022,2172,2090,1865,2342,2359
"COG0206",3856,3607,5238,4052,5163,5082,4702,5418,5025,4791
"COG0207",1615,2039,1968,1073,1697,1472,1207,1473,1579,1168
"COG0208",2003,4538,12512,2467,6079,4956,3392,2603,3585,2419
"COG0209",9383,12673,30777,10061,17417,15398,10608,12662,10251,11442
"COG0210",9268,8656,9665,9948,10582,11792,10678,8842,9657,9648
"COG0211",592,993,841,647,1003,545,478,398,491,343
"COG0212",1067,1712,1219,1366,1671,1675,1617,1186,2017,1510
"COG0213",1230,1144,982,1562,761,233,191,578,277,636
"COG0214",873,39,1067,897,610,412,311,1446,246,937
"COG0215",4407,4890,5276,4415,5863,6269,6265,5434,5958,4820
"COG0216",2550,3125,3722,3465,4131,4516,4262,3246,4268,3114
"COG0217",1769,2211,2044,2270,2311,2900,2178,2033,2350,2033
"COG0218",867,1699,733,874,836,562,1026,775,1124,802
"COG0219",1188,1578,1221,1182,1370,1695,1568,1337,1358,1151
"COG0220",1069,1725,1090,988,1218,1000,1563,915,1581,767
"COG0221",369,481,504,254,773,503,1286,255,830,78
"COG0222",969,1258,1051,1149,1432,1434,1492,1289,1578,975
"COG0223",1779,2153,2026,1745,2236,4465,4840,3821,4454,3541
"COG0224",2294,3708,3043,2960,3816,3595,3922,2776,3848,2800
"COG0225",2190,3790,2879,2684,3770,3945,4167,2608,4456,2792
"COG0226",1506,235,2062,465,1868,3833,2626,3830,1460,216
"COG0227",534,1240,942,804,1127,1463,1216,719,1087,693
"COG0228",837,1670,1241,1108,1518,1572,1475,1147,1543,969
"COG0229",1535,2713,1706,1944,2479,2749,2400,1729,2522,2008
"COG0230",88,288,97,38,168,181,213,92,218,103
"COG0231",1759,2137,1945,1899,2287,2055,2259,2005,2392,2122
"COG0232",2429,2022,2343,1957,2555,3559,2709,2066,2777,1903
"COG0233",1269,1647,1645,1674,1783,1835,1992,1396,2113,1608
"COG0234",992,1195,1758,1349,1547,1621,1288,1317,1385,1198
"COG0235",2415,2007,2124,1828,2220,2217,2275,2861,2165,1994
"COG0236",907,889,699,844,954,995,853,725,967,734
"COG0237",1888,2091,2074,2069,2320,1070,1157,996,1083,1036
"COG0238",517,811,728,672,797,966,888,639,838,661
"COG0239",445,457,249,277,294,182,257,311,289,243
"COG0240",2178,3314,2991,2796,3042,3290,2724,2749,3198,2802
"COG0241",1260,1223,1156,1251,806,946,904,988,1117,1309
"COG0242",1960,2557,4253,2224,3398,3102,2875,2237,2977,1946
"COG0243",8909,3593,4911,12316,3246,2018,4287,8398,2252,8848
"COG0244",1609,1479,2123,1803,2286,2065,2242,2438,2253,2054
"COG0245",1310,1585,2082,1811,2860,3193,2951,1883,2836,1579
"COG0246",686,690,652,212,694,502,558,631,781,308
"COG0247",7760,7744,6670,11491,4411,4582,3527,8408,3029,10681
"COG0248",1866,1338,1621,1061,2057,1895,3179,1573,2325,856
"COG0249",4902,5111,4187,3767,4334,4000,5992,4684,4710,3236
"COG0250",1983,1734,2172,2126,2337,1942,2159,2369,2388,2016
"COG0251",3990,2778,2468,3693,2466,2156,2161,3976,2373,4154
"COG0252",1390,1547,916,915,474,258,188,1263,278,1375
"COG0253",1744,2533,2388,2048,3292,1629,1918,1149,1799,1007
"COG0254",304,417,398,356,457,1108,879,707,1019,680
"COG0255",207,225,101,188,136,88,78,167,68,160
"COG0256",451,541,628,553,694,1450,1207,1212,1319,1408
"COG0257",63,58,34,20,28,14,22,8,14,3
"COG0258",7069,7456,12383,7096,10612,11507,11156,8356,8948,6780
"COG0259",1029,1547,1601,1427,1796,2009,1823,1327,2082,1316
"COG0260",4309,4791,4868,4316,5205,5310,5569,5100,5346,4001
"COG0261",971,1583,1393,1119,1670,1869,1747,1251,1785,1111
"COG0262",1066,1566,856,789,849,965,722,895,982,801
"COG0263",2304,3059,2941,2506,3652,4618,4630,2823,3926,2268
"COG0264",1826,2620,2165,2319,2709,2827,2852,2006,3129,2149
"COG0265",8658,5087,7176,8873,7666,7529,7843,8014,8334,7955
"COG0266",2258,1961,3397,1884,3440,3442,3434,2818,3285,2279
"COG0267",221,399,219,218,278,245,341,234,336,223
"COG0268",476,967,729,677,832,1024,922,531,911,589
"COG0269",100,359,10,98,4,12,10,43,23,21
"COG0270",2116,2070,4386,1096,2396,2332,1763,1835,1788,1030
"COG0271",565,485,709,555,851,868,856,633,815,594
"COG0272",5571,6787,7498,6063,8569,9009,7210,6652,7446,5511
"COG0274",340,627,601,723,561,671,1133,811,803,1156
"COG0275",954,1369,1431,1246,1794,3391,3733,2673,3504,2388
"COG0276",2208,3814,3479,2248,4157,3983,4230,2371,4365,1869
"COG0277",10413,9715,8352,11708,8116,7943,9233,10900,8360,10955
"COG0278",671,837,943,890,1027,1167,976,757,1070,969
"COG0279",1422,1597,1177,1417,1000,1092,943,1001,1120,1418
"COG0280",1339,2761,2665,2011,2668,6226,4485,4119,4954,3654
"COG0281",3332,5372,4576,3562,4095,5120,3593,4045,3917,3404
"COG0282",380,106,35,114,16,62,23,219,43,138
"COG0283",1474,2167,2326,1925,2660,2560,2975,1831,2658,1715
"COG0284",959,1123,1350,1198,1370,2984,2577,2650,2889,2575
"COG0285",3110,3982,4077,3736,4415,4805,4528,4059,4453,3483
"COG0286",2449,626,674,862,647,927,679,449,950,611
"COG0287",1900,2653,2744,2329,3349,3326,3785,2710,3645,2638
"COG0288",677,1172,191,406,244,246,180,333,302,243
"COG0289",1446,2161,1982,1388,2435,3009,2952,2032,2870,1328
"COG0290",629,995,933,827,1073,2098,2165,1749,2211,1481
"COG0291",337,429,465,400,588,808,832,457,725,398
"COG0292",786,1599,1291,1033,1412,1584,1507,1059,1448,1056
"COG0293",986,1675,1722,1338,1715,1731,1637,1471,1684,1804
"COG0294",2125,2836,3048,3058,3209,3667,3755,2813,3615,3179
"COG0295",376,770,370,583,304,249,245,279,226,404
"COG0296",1243,698,1571,1417,1707,1650,2957,926,2025,1029
"COG0297",985,1095,1046,1168,1303,825,1679,763,1475,955
"COG0298",39,3,3,19,2,4,2,9,1,10
"COG0299",1599,1843,3877,1890,2296,2217,2330,1993,2266,2027
"COG0300",691,1980,784,585,1093,907,1466,1034,993,940
"COG0301",851,99,254,977,114,29,8,653,8,1545
"COG0302",1424,2201,2620,1727,2834,2496,2843,2046,2637,1987
"COG0303",3792,2329,3210,4221,2668,1776,2869,4018,1924,4044
"COG0304",5091,7387,5375,5343,6306,6536,6614,5584,7505,4786
"COG0305",2468,2787,8054,2521,5252,9218,7273,7032,6573,4467
"COG0306",1825,2514,2099,2076,1625,1157,1367,1462,1693,2478
"COG0307",1565,2112,1940,1506,2185,2165,2355,1827,2300,1710
"COG0308",8074,12808,6351,9904,5454,5313,5493,5920,5656,9415
"COG0309",625,5,39,181,28,29,5,410,8,171
"COG0310",33,27,336,49,333,255,290,112,152,5
"COG0311",593,19,655,565,380,292,147,906,155,779
"COG0312",3615,4462,6026,4657,6066,8022,7985,4593,6822,5139
"COG0313",1856,3870,2341,2188,3048,3178,3271,2318,3556,1937
"COG0314",940,1138,986,1243,757,572,669,1098,425,1152
"COG0315",1029,1197,1142,1695,936,607,801,1224,507,1398
"COG0316",2402,2762,3465,2215,2984,3095,2670,2531,2873,2650
"COG0317",5771,6619,6956,6232,8099,8894,9331,6010,8542,5972
"COG0318",17496,17786,15265,19252,16007,14078,16628,19984,17003,20995
"COG0319",1020,1744,1168,1313,1483,1766,1725,1105,1686,1141
"COG0320",2205,2584,3823,2686,4520,3604,4472,3074,3736,2694
"COG0321",1474,2202,2505,1613,2569,2522,2470,2120,2186,1581
"COG0322",4983,7361,7138,5608,7761,8910,9159,6328,8228,5159
"COG0323",2856,2552,1783,2457,1396,809,1208,2684,1456,2013
"COG0324",2100,2540,3068,2862,3543,3233,3547,2661,3629,2492
"COG0325",1579,2584,1981,2141,2510,2915,2899,1820,2903,1817
"COG0326",2213,4232,2077,2431,2982,2622,4334,2017,3727,2261
"COG0327",564,1363,451,601,330,303,281,324,378,488
"COG0328",1099,2038,2222,1236,1752,1903,1955,1464,1784,1197
"COG0329",5975,5285,4496,5490,5523,5318,6176,6436,6240,5727
"COG0330",6028,7447,5673,6638,6073,6540,5897,5980,6521,5954
"COG0331",2115,2727,2782,2494,3206,3311,3184,2595,3547,2162
"COG0332",2817,3516,3041,3283,2888,2342,2558,2531,2807,2593
"COG0333",139,436,301,177,415,477,390,172,470,205
"COG0334",3167,3870,3084,3604,2799,2087,1897,3217,2920,3323
"COG0335",920,1889,1514,1260,1941,1990,1997,1326,2067,1113
"COG0336",1648,2096,2465,2321,3115,3239,3078,2225,3201,2073
"COG0337",2588,3959,3333,3174,3953,5163,4714,3085,5170,2962
"COG0338",1320,342,5296,355,1571,878,558,723,379,828
"COG0339",3515,3865,2383,2280,2244,1755,2722,1538,2768,1765
"COG0340",1840,2326,2440,2127,2552,2504,2555,2399,2498,2546
"COG0341",2341,3648,2879,2728,3313,3342,3636,2427,3709,2404
"COG0342",4383,6148,4998,4982,5809,7081,6212,4359,6417,4350
"COG0343",3055,3712,4581,3751,4433,4717,4318,4005,4161,4487
"COG0344",1690,976,1513,1670,1723,1553,1741,1896,1589,1501
"COG0345",1666,3012,2401,1927,2819,3174,2963,2103,2962,1820
"COG0346",4398,2446,2826,3165,2636,2398,3049,4308,3063,3957
"COG0347",1080,663,872,1317,1079,963,1175,967,1353,1022
"COG0348",884,188,173,1228,111,160,75,568,68,782
"COG0349",1939,1550,1943,1763,2199,2087,2409,2198,2536,1640
"COG0350",1222,1006,956,1302,994,1093,866,1270,836,1334
"COG0351",1389,1346,1500,1525,1837,2057,2289,1477,2063,1808
"COG0352",1589,2119,1210,1427,1599,1835,2298,1468,2161,1367
"COG0353",642,970,864,857,1080,2175,2316,1722,2533,1624
"COG0354",1684,1426,2217,1604,2451,2598,2384,2020,2621,1712
"COG0355",992,1370,1271,1275,1377,1703,1449,1077,1541,1098
"COG0356",2385,4039,2996,2691,3612,3590,3537,2947,3791,2622
"COG0357",1291,2173,1425,1335,2032,2136,2352,1524,2373,1323
"COG0358",4932,5581,7518,5986,7215,7394,7148,5796,7244,6167
"COG0359",1246,1519,1632,1385,1768,1969,1768,1391,1752,1245
"COG0360",458,628,546,567,722,1539,1476,1029,1429,1078
"COG0361",743,975,1031,955,1067,1076,975,1089,943,1120
"COG0362",772,1076,1362,524,1441,1233,2248,739,1781,342
"COG0363",1090,1773,1158,1662,1109,1247,1383,885,1165,1380
"COG0364",907,1603,2186,610,1140,970,2354,526,1644,261
"COG0365",10726,12520,13009,14856,14748,16225,14431,13135,13960,14323
"COG0366",4443,694,3111,1766,3419,2436,2588,1366,2215,837
"COG0367",5728,4888,5693,4322,4960,6093,4409,5596,4994,4516
"COG0368",330,279,349,420,512,274,850,566,627,611
"COG0369",1874,2224,2014,586,1579,687,1434,1694,1656,689
"COG0370",1159,1257,123,1689,51,111,50,747,182,1239
"COG0371",392,7,466,608,744,487,1103,677,879,1135
"COG0372",3930,4743,4792,4553,4854,4850,4572,4770,4648,5094
"COG0373",779,1554,573,1078,898,1427,2428,1607,2115,3367
"COG0374",455,6,33,193,17,38,9,35,15,110
"COG0375",55,3,7,24,12,62,173,10,77,9
"COG0376",2838,3788,3605,509,4474,2771,2631,1556,2866,630
"COG0377",681,472,909,999,817,1676,1533,1936,1418,2103
"COG0378",451,18,289,507,762,568,1312,600,988,569
"COG0379",2011,2068,2400,2391,2644,2772,2932,2579,2880,2086
"COG0380",370,256,237,195,165,328,293,465,635,179
"COG0381",1690,2474,2165,1651,2211,1332,1082,948,1137,851
"COG0382",3071,3716,4070,3165,4619,3715,5150,3999,4668,3104
"COG0383",373,118,604,703,384,384,65,557,177,329
"COG0384",987,782,417,638,636,537,549,682,736,659
"COG0385",1371,1171,2103,1404,1880,2178,1570,1508,1639,1053
"COG0386",1108,2797,1427,957,1960,2135,2177,1199,2129,936
"COG0387",256,70,502,167,300,37,27,455,82,270
"COG0388",6904,2851,5070,7327,5374,6532,7208,6469,7623,6395
"COG0389",4334,5032,4484,3529,5448,5900,6059,4673,5953,3789
"COG0390",259,226,216,463,66,84,17,229,29,513
"COG0391",1148,87,787,763,1424,696,1465,1538,1176,1258
"COG0392",909,291,531,814,586,433,798,1045,634,889
"COG0393",423,320,303,401,297,217,181,372,247,336
"COG0394",1416,1156,1426,1380,1291,1274,1027,1239,1184,1094
"COG0395",2188,5131,4342,4133,5970,5603,5573,5257,6160,4750
"COG0396",1934,1908,2893,2276,2941,2827,2649,2504,2381,2178
"COG0397",2235,4750,2878,1179,3595,3381,4396,2638,4371,1702
"COG0398",764,653,760,639,1055,2155,2233,1292,2364,1054
"COG0399",6973,11631,11452,8337,9504,10078,8248,7168,8571,10186
"COG0400",1363,1472,1778,1535,2115,2447,2063,1892,2108,1347
"COG0401",47,0,9,5,6,1,2,4,1,7
"COG0402",4724,4447,3166,5376,2854,1337,2809,5029,2401,5741
"COG0403",4198,6015,7460,6379,8084,8924,8225,6116,7059,5416
"COG0404",12809,31916,27065,28900,28989,34107,25186,20793,25032,29495
"COG0405",9299,3594,4738,5959,6189,5882,5912,9290,6669,7211
