"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3"
"COG0043",4369,2336,370,3745,3599,4852,1930,1479,596,4350
"COG0044",7252,5958,6804,6525,7500,7313,7033,2749,6584,6923
"COG0045",5069,4097,5597,3673,4680,5304,5102,2031,5813,4669
"COG0046",4056,4461,4652,4493,4108,8987,8822,4618,9141,7767
"COG0047",3183,3660,4981,3583,3945,4455,3951,3292,4695,3388
"COG0048",1421,1755,1432,1192,1343,1625,1513,698,1404,1387
"COG0049",1809,1972,1744,1497,1767,1918,1787,792,1776,1894
"COG0050",3816,4544,4955,4863,3869,3897,4567,3213,4817,4157
"COG0051",1055,1249,1239,905,926,1068,1123,590,1203,1097
"COG0052",1472,1610,1610,1351,1258,2767,3099,1421,2850,2887
"COG0053",632,462,200,1632,1421,1689,570,1383,319,556
"COG0054",1351,1601,1456,848,1141,1177,1463,732,1432,1354
"COG0055",4301,5673,6133,4081,3630,3750,5911,2472,6304,4632
"COG0056",4847,6473,6925,4468,4075,4104,6357,2684,6993,5038
"COG0057",4328,5161,5374,4491,4184,4210,5397,5135,5442,4249
"COG0058",1356,3157,1211,1473,1005,1193,1605,482,1581,515
"COG0059",3176,3453,3844,2375,3109,1630,1805,959,1961,1661
"COG0060",11429,10926,11860,9983,10085,10517,11604,4493,11351,10502
"COG0061",3154,3891,3425,2775,3230,3777,3343,1285,3376,3242
"COG0062",2806,2030,1066,3472,2976,3247,2006,1979,1209,2709
"COG0063",3398,2378,1630,3750,3327,3555,2442,2016,1745,3451
"COG0064",4004,4993,5041,3522,3802,4176,4682,1989,5185,3957
"COG0065",5889,5464,5683,3934,4844,5283,6045,2059,6065,6151
"COG0066",2866,2767,2259,1866,2008,2255,2718,956,2626,2752
"COG0067",8615,11575,10956,7019,7123,7279,11279,5171,12543,8775
"COG0068",28,67,62,674,139,116,25,349,53,195
"COG0069",12115,14985,15655,10585,11634,11161,15342,8452,17122,12394
"COG0070",7755,11022,10078,5992,5877,5823,10963,5425,11100,7900
"COG0071",2598,1969,2536,1873,2168,2256,1805,3206,3432,2180
"COG0072",8206,8285,8606,6163,6249,6504,8787,3650,8098,7566
"COG0073",6129,7037,7247,4631,5696,5095,7206,4290,6850,5718
"COG0074",3927,3089,4170,3254,4263,4832,3818,1550,4253,3937
"COG0075",3364,4223,3442,3656,4879,5196,2826,1183,3509,3726
"COG0076",1440,2167,1320,2325,1872,2310,1772,1704,1228,1550
"COG0077",2750,3304,3272,2105,2298,2444,3142,1505,3222,2927
"COG0078",3226,2748,2396,2695,2890,3366,2872,1453,2375,3044
"COG0079",2623,2827,2451,3188,2731,5747,5030,2644,4825,5081
"COG0080",1491,1645,1549,1548,1490,1612,1567,691,1522,1504
"COG0081",2611,2680,2524,2228,2365,2665,2803,1244,2638,2543
"COG0082",3685,4006,4569,2432,3099,3214,4347,1677,4682,3569
"COG0083",1059,1094,823,683,1322,1361,677,153,703,1154
"COG0084",2516,2822,2969,2555,2260,2605,2585,1438,2748,2614
"COG0085",13655,15799,15039,12205,12005,13043,14589,6920,15102,13750
"COG0086",14420,19020,16568,12812,11092,11665,17029,6867,16993,13994
"COG0087",2886,2952,2505,2315,2409,2801,2887,1172,2570,2746
"COG0088",2311,2432,2201,1924,1957,2329,2465,1027,2228,2176
"COG0089",1055,1186,1017,917,907,981,975,459,966,849
"COG0090",1356,1769,1593,1289,1250,3089,3310,1384,3183,2978
"COG0091",1383,1455,1426,1199,1189,1391,1517,619,1394,1300
"COG0092",2624,2959,2645,2172,2151,2484,2786,1185,2865,2469
"COG0093",1256,1499,1351,1116,1197,1279,1435,563,1429,1307
"COG0094",2116,2383,2224,1974,1837,2068,2105,939,2138,2070
"COG0095",400,750,330,2005,557,772,453,108,354,467
"COG0096",1415,1792,1525,1411,1345,1415,1528,628,1548,1441
"COG0097",1979,2229,2028,1752,1659,1841,2212,919,1990,1907
"COG0098",1905,2192,1971,1715,1656,1929,2043,838,2032,1994
"COG0099",1631,1774,1484,1422,1476,1664,1603,705,1455,1481
"COG0100",1475,1675,1509,1327,1519,1508,1542,655,1514,1468
"COG0101",2464,3112,2899,1859,1744,1823,3033,1260,3063,2241
"COG0102",1831,1957,1858,1497,1592,1776,1814,884,1841,1741
"COG0103",1530,1706,1496,1194,1286,1374,1636,829,1559,1411
"COG0104",4799,4665,5336,4424,4198,4452,5260,2019,5122,4770
"COG0105",1586,1950,1669,1742,1483,1484,1582,882,1589,1400
"COG0106",1814,1943,1810,1359,1714,885,991,568,935,956
"COG0107",2486,2498,2532,2074,2196,2231,2611,1231,2403,2790
"COG0108",3337,4061,4172,1914,2414,2629,3849,2192,3917,3143
"COG0109",3839,3590,3925,3038,3349,3882,3739,1486,3903,3605
"COG0110",1623,1089,1699,2155,2105,1027,622,1167,702,1071
"COG0111",10384,8062,8489,9338,9281,8646,8584,6780,8839,10577
"COG0112",4669,4813,5593,4170,4487,4814,5094,2321,5417,4665
"COG0113",2387,3430,3898,1670,2185,2361,2935,1479,3675,2618
"COG0114",4294,4823,5559,2590,3030,2932,5158,2305,5309,4133
"COG0115",7791,7325,7989,6662,6830,7385,7515,5438,7847,7471
"COG0116",424,1553,1120,520,623,226,444,908,600,270
"COG0117",2596,2824,3536,1612,1637,1730,3215,1179,3391,2389
"COG0118",2029,2038,1977,1683,1684,1674,2105,1081,1837,2133
"COG0119",9641,8742,9395,8815,8859,9549,9897,5183,9941,9962
"COG0120",1034,1347,1080,482,1099,1452,990,757,1201,907
"COG0121",110,119,41,436,168,205,80,205,52,190
"COG0122",2429,1777,2114,1816,2432,2673,2065,1207,2068,2349
"COG0123",2387,3097,4106,2353,2272,2503,3120,1516,3745,2576
"COG0124",5246,4966,5196,4315,4205,4456,5398,2068,5098,4944
"COG0125",2435,2006,1842,2050,1876,2121,2600,795,1893,2129
"COG0126",4422,4673,4867,3789,3887,4258,4795,2076,4628,4152
"COG0127",1286,1409,1234,1018,943,2015,2759,961,2479,2281
"COG0128",4430,4430,5147,2822,3822,4065,5003,1926,4668,4209
"COG0129",3316,3403,3723,2285,3339,6599,7123,6654,7911,7085
"COG0130",2395,2455,2481,1989,2274,2657,2225,1456,2481,2307
"COG0131",1655,1781,1589,1329,1814,1724,1853,1153,1698,1873
"COG0132",461,806,414,426,946,1029,450,542,505,626
"COG0133",3227,3968,4018,2213,3312,3435,3661,1963,3755,3708
"COG0134",1123,1321,1328,789,1075,2219,2446,1144,2447,2229
"COG0135",1365,1832,2017,1345,1223,1267,1684,925,1827,1275
"COG0136",3294,4193,3770,2651,3485,3655,4090,2026,4129,3334
"COG0137",3471,4052,3198,2993,3328,3520,3486,1840,3291,3529
"COG0138",5353,5746,6487,5071,3721,4094,6011,2470,6062,4932
"COG0139",1279,1445,1246,934,1231,1113,1278,676,1293,1343
"COG0140",607,978,764,307,592,475,842,530,742,583
"COG0141",4233,4918,5488,2979,4041,4431,5050,2080,5765,4408
"COG0142",7584,7273,7885,5873,6054,7094,7751,3242,7649,7186
"COG0143",6019,5739,6075,5505,5559,6055,5967,2911,5968,5462
"COG0144",2149,3066,2032,2409,1754,1955,2432,2523,2166,1682
"COG0145",7533,3620,2271,10653,7775,6608,2834,3816,2753,9308
"COG0146",6279,2838,1527,8737,6616,5765,2394,2641,1939,7384
"COG0147",5831,8244,7635,4861,5468,5875,6887,4427,7511,5613
"COG0148",4934,4515,5078,4535,4511,4826,4999,2088,5016,4800
"COG0149",2559,2596,2769,2076,1977,2231,2769,1273,2540,2415
"COG0150",4284,4116,4362,3292,3427,3652,3684,1826,4416,3290
"COG0151",4416,4671,5224,3906,4518,4812,5064,1926,5103,4124
"COG0152",3455,2839,2973,2981,2652,3054,3007,1703,2807,2858
"COG0153",723,741,978,1762,984,941,988,129,935,777
"COG0154",14198,9962,11519,10809,16381,13550,10982,7012,11930,15351
"COG0155",1963,3543,1151,2102,2821,3029,1534,2531,1094,1941
"COG0156",2884,3385,3787,4133,4184,3275,2790,3345,3485,2834
"COG0157",2320,2491,1862,1660,1996,1049,1149,1284,947,1152
"COG0158",338,620,468,520,514,267,294,478,426,505
"COG0159",2320,2568,2647,1492,1896,2116,2376,1231,2404,2273
"COG0160",3289,1956,3132,5751,3597,4298,3022,3197,2839,2771
"COG0161",3053,2763,3028,2596,3384,7695,5244,5449,6354,6390
"COG0162",4272,4524,4687,3912,3878,4231,4445,2152,4621,4141
"COG0163",941,580,102,1046,856,1004,436,560,160,832
"COG0164",2431,2282,2245,2240,1986,2419,2541,821,2425,2187
"COG0165",4163,4830,3619,3637,4045,4250,3881,1906,3883,4246
"COG0166",4284,4683,4993,3829,3838,3879,4801,2399,4491,3914
"COG0167",1941,2045,2230,1983,1827,4248,4266,2469,4122,3653
"COG0168",5553,5866,6728,4552,4331,4308,6542,3567,6486,5080
"COG0169",1443,1759,1708,1131,1398,3046,3239,1392,3431,3002
"COG0170",344,899,278,2057,438,545,472,0,349,195
"COG0171",4238,4354,3762,3400,3188,3216,4239,2943,4173,3946
"COG0172",4866,4690,4866,3924,4178,4663,5040,2045,4696,4457
"COG0173",5096,6553,6830,5090,4013,4051,6191,2896,6643,4919
"COG0174",11030,9328,10568,8534,10303,12516,10141,6896,10657,11462
"COG0175",1301,1783,1357,1989,2019,1940,880,2696,1341,1629
"COG0176",2763,2821,2918,1645,2025,1860,2348,3381,3473,2458
"COG0177",2518,2657,2846,2165,2300,2441,2716,1208,2729,2442
"COG0178",11426,11485,12891,9163,9660,9052,12251,5639,12364,10929
"COG0179",4582,3168,3226,3345,5295,5276,3638,3218,3236,4759
"COG0180",4211,4201,4173,3520,3408,4012,4283,1758,4071,3929
"COG0181",2522,3540,4095,1716,2349,2594,3105,1354,3903,2529
"COG0182",2112,1635,1359,2296,2304,2552,1798,262,1393,2280
"COG0183",12171,7705,8819,12608,11779,13069,9611,19080,9328,11486
"COG0184",1258,1111,1084,970,1121,1267,1093,570,1030,998
"COG0185",1075,1258,1031,965,954,1031,1164,431,979,1001
"COG0186",969,933,891,827,786,937,901,410,816,846
"COG0187",10062,10540,13213,9156,7692,8595,11445,7171,12986,9942
"COG0188",11210,13952,15551,10215,9184,9972,14055,8051,14685,10686
"COG0189",2984,3638,3640,2022,3403,1771,1589,2819,2054,1463
"COG0190",3305,3451,3766,2740,3085,3600,3494,1388,3478,3386
"COG0191",650,1403,1397,751,842,895,1422,1339,1238,519
"COG0192",4458,4504,4847,3858,4109,4296,4777,1940,4759,4364
"COG0193",1738,2007,2365,1830,1369,1425,2144,1875,2154,1772
"COG0194",1664,1947,2329,1518,1291,1216,2032,1040,2109,1644
"COG0195",4329,5125,6094,4068,3844,4109,5560,2616,5644,4763
"COG0196",2747,3266,3563,2378,2006,2127,3203,1505,3325,2334
"COG0197",1489,1885,1492,1343,1401,1495,1643,628,1620,1530
"COG0198",961,1050,881,974,850,973,908,459,924,824
"COG0199",690,1127,1074,433,474,237,497,246,502,359
"COG0200",1510,1619,1591,1358,1422,1582,1625,794,1545,1465
"COG0201",4850,5460,5056,4020,4266,4645,5221,2222,5187,4855
"COG0202",3804,4119,4027,3521,3145,3425,4081,1972,3963,3658
"COG0203",1162,1220,1496,1230,1009,1073,1450,847,1398,1188
"COG0204",5480,5528,5998,5707,4299,2270,3094,2542,3167,2456
"COG0205",1843,1613,2509,2371,1873,2106,2236,1658,2556,1791
"COG0206",5254,4599,5220,4550,4613,4735,5538,2220,5121,5150
"COG0207",1396,1340,2200,756,957,1106,1385,1983,2095,1173
"COG0208",1553,1911,2649,671,839,1886,3118,6543,6802,2370
"COG0209",13897,10338,14137,9632,10639,11669,11833,21672,17695,12146
"COG0210",9117,8853,10371,11140,8413,9216,9354,25670,10104,8623
"COG0211",694,970,1036,633,701,664,949,454,943,741
"COG0212",1342,1703,1880,1064,1475,1560,1407,994,1556,1331
"COG0213",1268,537,686,2064,1114,1339,816,1559,753,924
"COG0214",1611,542,279,1229,715,1036,786,1,407,1420
"COG0215",2944,2571,2799,2431,2473,5317,5721,2212,5433,5197
"COG0216",3310,3778,4159,3353,2617,2858,4065,1658,4035,3309
"COG0217",2128,1859,2560,2150,1823,1729,2281,1342,2482,2181
"COG0218",625,908,1434,458,731,776,715,1056,1109,685
"COG0219",1227,1350,1277,791,967,954,1377,850,1326,1119
"COG0220",737,1641,1612,693,764,791,1119,1084,1459,719
"COG0221",181,1305,615,134,403,115,706,963,630,186
"COG0222",1101,1217,1367,1141,913,902,1304,810,1538,1133
"COG0223",4207,3943,4676,3611,2902,3065,4359,1945,4272,4212
"COG0224",2717,3425,3823,2834,2120,1247,1764,786,1839,1368
"COG0225",2564,3720,4075,1886,2656,2552,3470,2094,3676,2336
"COG0226",1791,1585,1181,452,511,404,5554,3225,1289,775
"COG0227",352,472,551,298,276,578,1076,494,1014,675
"COG0228",1026,1452,1625,1341,891,425,700,333,778,529
"COG0229",1769,2353,2757,1462,1876,1951,2127,1701,2414,1695
"COG0230",90,106,158,15,57,89,184,165,128,72
"COG0231",2071,2183,2252,1993,1838,2041,2143,1063,2195,2013
"COG0232",2211,2025,2612,1694,1851,1604,2530,1570,2531,2065
"COG0233",1514,1805,2100,1486,1328,1381,1809,952,1941,1587
"COG0234",1251,1352,1506,1421,923,1025,1332,3141,1581,1160
"COG0235",2341,2034,2340,1216,2298,2263,2224,2273,2461,2279
"COG0236",763,899,999,672,726,382,424,369,514,428
"COG0237",2333,2252,2393,1782,1923,2119,2256,915,2225,2095
"COG0238",347,441,379,305,250,605,808,361,740,623
"COG0239",283,228,413,114,276,195,250,489,318,295
"COG0240",2771,2469,3230,2826,2341,2505,3329,2048,3094,2622
"COG0241",1117,887,738,1458,1122,1119,860,651,786,1102
"COG0242",2560,2762,2645,1989,1827,1728,2183,2393,2834,2325
"COG0243",7275,4478,2324,14597,6527,7705,4883,6212,3032,6553
"COG0244",2382,2271,2125,1882,1751,2023,2257,994,2218,2303
"COG0245",1857,2418,2814,1691,1130,1141,2555,1028,2682,1718
"COG0246",402,488,827,273,709,436,589,632,916,459
"COG0247",8793,3932,3346,12801,7918,8636,6156,2843,4622,7882
"COG0248",1156,2461,2271,1247,1293,1076,4087,2812,2342,1124
"COG0249",4003,5710,5033,4373,4214,3193,4747,4463,4953,3447
"COG0250",2286,2191,2221,2102,1764,1933,2162,1250,2245,2276
"COG0251",3805,2491,2705,3331,3941,3887,2671,1932,2588,3783
"COG0252",1529,863,421,984,1989,1661,760,856,458,1713
"COG0253",2166,3070,3174,1400,1710,1785,3068,1270,3206,2227
"COG0254",760,884,966,672,593,628,888,501,872,675
"COG0255",179,193,116,282,172,164,116,204,140,144
"COG0256",632,686,659,657,651,1558,1303,522,1265,1204
"COG0257",28,108,29,24,23,20,47,49,31,14
"COG0258",8145,9116,9648,6663,6347,6159,9461,6237,10096,7855
"COG0259",1531,1376,2050,891,1137,1186,1831,1111,1915,1333
"COG0260",4882,4988,5171,4360,3379,3601,4946,3503,5224,4896
"COG0261",1222,1668,1842,1135,1074,946,1613,877,1747,1237
"COG0262",844,779,1080,674,710,686,927,1063,1049,759
"COG0263",2752,3375,2987,2010,2144,1966,3480,1930,3045,2804
"COG0264",2170,2490,3080,1980,1769,1884,2565,1577,2637,2206
"COG0265",8646,8063,7959,11760,7411,7298,7913,6368,7942,9294
"COG0266",2572,3257,3025,1744,1918,2277,3295,1325,3091,2172
"COG0267",179,450,303,208,200,230,304,259,301,165
"COG0268",614,786,768,527,372,464,854,582,784,612
"COG0269",61,20,24,320,128,42,9,50,22,51
"COG0270",1784,2118,2098,1476,1241,1103,1717,6468,1782,2148
"COG0271",684,766,813,704,410,500,757,565,777,619
"COG0272",7042,7358,7843,5909,4690,4950,7340,3060,8067,6221
"COG0274",908,1059,961,1493,819,1127,1076,522,1107,573
"COG0275",2714,3047,3404,2368,1884,2289,3310,1447,3270,2579
"COG0276",2198,3498,4451,1559,1638,1556,3358,1570,4304,3062
"COG0277",10527,8882,8205,10931,10664,10915,9442,9072,8121,10693
"COG0278",824,985,956,873,765,859,952,625,892,798
"COG0279",1264,866,1063,1716,1108,676,476,435,451,823
"COG0280",3978,4221,5434,2450,3465,3015,5389,3276,4921,4113
"COG0281",3925,3616,4404,3559,3198,3148,4545,3882,3988,3844
"COG0282",189,128,39,275,392,286,173,740,95,323
"COG0283",1891,3004,2356,1733,1533,1533,2541,941,2321,1778
"COG0284",2831,2531,2827,2348,2241,2515,2727,1204,2615,2624
"COG0285",4199,4057,3955,3749,2905,3074,4430,1866,4004,3677
"COG0286",671,704,1148,1261,1555,831,777,3209,689,1366
"COG0287",2891,2997,3296,2068,2374,2681,3063,1168,3294,2545
"COG0288",330,352,234,430,488,333,312,1406,275,387
"COG0289",1837,2369,2677,1101,1425,1246,2409,1131,2546,1846
"COG0290",1764,1897,2132,1199,1349,1357,1916,1033,2021,1647
"COG0291",480,533,556,406,339,274,579,391,555,488
"COG0292",1117,1489,1347,1030,883,939,1288,683,1356,1077
"COG0293",1640,1505,1535,902,1495,1824,1709,970,1615,1452
"COG0294",3187,3343,3112,2626,2559,2908,3368,1673,2875,2974
"COG0295",359,300,352,777,398,377,322,308,354,312
"COG0296",689,2880,1332,598,1804,1117,1968,720,1364,706
"COG0297",585,2378,1455,1360,1160,949,1217,420,1176,512
"COG0298",5,10,9,78,11,13,6,45,6,20
"COG0299",2533,2182,2379,2071,1883,2081,2095,1023,2226,1861
"COG0300",905,1021,1561,648,946,1299,1191,1687,1454,935
"COG0301",1112,281,11,1579,1677,1956,254,94,16,1036
"COG0302",2033,2484,2466,1720,2204,2129,2515,2613,2393,2207
"COG0303",4025,2798,2133,4025,3598,3649,2779,1817,2720,3866
"COG0304",4960,5529,6754,5498,5153,4528,5630,5818,7070,5609
"COG0305",6509,6376,8121,4856,4015,3903,6139,19267,9354,6542
"COG0306",1675,1503,2244,1676,2095,2602,757,1191,2060,1931
"COG0307",2010,2175,2262,1048,1550,1767,2173,898,2153,1830
"COG0308",3030,3406,3956,4780,5380,9284,6600,8279,6424,7547
"COG0309",342,63,33,661,280,150,36,159,26,410
"COG0310",149,77,201,204,13,6,349,78,354,113
"COG0311",995,325,195,824,808,886,476,0,277,843
"COG0312",3809,6116,5467,4239,4699,2580,3091,959,3098,1623
"COG0313",2453,2802,3366,1707,1607,1643,2994,1425,3071,2189
"COG0314",1124,797,515,1071,990,1092,761,536,736,1145
"COG0315",1348,927,546,1706,1116,1134,973,577,846,1325
"COG0316",2721,2392,2931,1638,2485,2608,2366,1796,2940,2574
"COG0317",5971,7227,8250,5892,5241,5523,7249,5123,7952,6037
"COG0318",16554,13975,14601,17633,18685,22460,14509,27920,15580,17069
"COG0319",1198,1221,1232,1112,925,956,1399,809,1172,980
"COG0320",3088,3921,4014,2363,2228,2529,4097,1528,3995,2856
"COG0321",2168,2228,2384,1494,1334,1444,2587,1039,2405,1786
"COG0322",6563,7058,7639,5066,4919,4730,7636,3539,7412,5917
"COG0323",2222,1600,2153,2945,2359,2025,2028,2567,1976,2006
"COG0324",2701,3245,3494,2847,2034,2258,3310,1511,3448,2568
"COG0325",1949,2260,2708,1980,1455,1590,2522,1019,2422,1911
"COG0326",1719,4211,4036,1551,1901,2093,2972,2105,3482,1493
"COG0327",319,290,639,224,435,482,502,872,617,315
"COG0328",1382,1734,1807,1356,1158,1231,1694,658,1835,1283
"COG0329",6397,5030,5648,4378,5307,5078,5260,2846,5657,6994
"COG0330",6292,5552,6899,6069,6251,5816,6206,4915,6656,6663
"COG0331",2717,3123,3255,2281,1824,1908,3263,1444,3070,2659
"COG0332",2622,2829,3513,4063,2765,2792,3089,2931,3347,2355
"COG0333",191,393,404,81,137,170,302,228,356,227
"COG0334",3444,2331,4229,4500,3864,3431,3049,3294,3964,3083
"COG0335",1333,1754,1878,1151,983,1013,1811,724,1752,1318
"COG0336",2169,2679,3147,1943,1684,1748,2760,1102,2929,2190
"COG0337",3192,3697,4199,2759,2519,1312,1981,908,1994,1451
"COG0338",1426,867,1109,650,974,1098,509,1163,1515,908
"COG0339",1571,3332,2543,2803,2416,1935,2290,3040,2797,1838
"COG0340",2449,2379,2352,2081,2320,2733,2440,1194,2404,2317
"COG0341",2567,3240,4025,2866,2549,2211,3272,2250,3669,2574
"COG0342",4586,5301,6533,4779,4108,3532,5806,3348,6164,4676
"COG0343",4362,4199,4244,3326,4138,4561,4511,1693,4306,4229
"COG0344",2068,1613,1433,1848,1498,1357,1651,518,1569,1967
"COG0345",1999,2545,2538,1751,1668,1681,2517,1533,2554,1972
"COG0346",3538,2858,2317,3044,4598,4435,2700,5071,2565,3674
"COG0347",709,1241,1009,1758,863,819,758,1269,1066,897
"COG0348",529,302,111,2159,1032,554,474,3596,152,663
"COG0349",2011,2262,1970,1344,1614,1556,2122,1924,2012,1910
"COG0350",1344,724,903,1615,1436,1276,986,1302,975,1357
"COG0351",1850,1583,1665,1128,1889,1851,1623,635,1622,2005
"COG0352",1455,1721,1437,1048,1229,1107,1465,980,1356,1556
"COG0353",1658,2036,2321,1595,1498,1533,2197,894,2099,1771
"COG0354",2195,2493,2303,1048,1388,781,1097,563,1117,1041
"COG0355",1142,1606,1333,1231,827,909,1386,623,1347,1132
"COG0356",2718,3555,3860,2522,2156,2167,3269,1631,3501,2697
"COG0357",805,1012,1183,530,619,1149,2113,1091,2011,1543
"COG0358",6560,6318,7036,6207,5303,5749,6656,4092,6904,6117
"COG0359",780,861,891,753,576,1192,1676,952,1578,1412
"COG0360",1081,1326,1482,1304,882,984,1268,773,1308,1082
"COG0361",1122,1023,960,977,999,1137,1078,608,1018,955
"COG0362",620,1857,1437,321,563,440,1423,278,1331,532
"COG0363",921,1457,1529,1347,1200,1245,1320,1096,1444,780
"COG0364",385,1931,1211,668,618,433,1188,1724,1294,350
"COG0365",13776,12430,13956,13323,13257,13613,15197,8157,13981,14453
"COG0366",1782,4201,2903,2084,3374,2060,4034,2622,3418,1983
"COG0367",6561,4196,5375,5885,4623,4852,5381,5345,4811,6800
"COG0368",550,825,530,310,758,818,522,356,556,509
"COG0369",1390,2317,2369,264,774,762,1846,747,1995,1069
"COG0370",1012,414,202,3434,1276,1124,325,1884,187,828
"COG0371",938,1178,766,591,1335,1544,644,12,750,887
"COG0372",4831,4668,4845,4257,4579,4946,5078,2741,4758,4785
"COG0373",2020,2527,2433,1713,3495,2074,717,698,1097,1073
"COG0374",22,73,70,509,105,120,32,240,45,266
"COG0375",11,40,6,103,24,12,56,27,7,25
"COG0376",2959,3540,5145,501,2882,1919,4605,4911,4262,3900
"COG0377",1987,1663,1302,2233,1853,2170,1823,459,1541,1956
"COG0378",486,975,156,500,555,627,661,331,336,463
"COG0379",2670,2697,1869,1724,1791,1842,2663,1541,2089,2784
"COG0380",348,715,204,295,976,260,393,623,188,305
"COG0381",1084,845,1200,1626,769,1572,2550,1628,2123,2069
"COG0382",3709,4555,4071,2747,2479,2722,4501,1948,4267,3237
"COG0383",549,503,112,1263,349,168,340,54,126,143
"COG0384",547,650,1168,614,677,791,567,1397,1024,547
"COG0385",1751,1667,1724,829,1090,1011,2231,1629,1740,1586
"COG0386",1138,2003,2438,646,806,871,1723,693,2043,1299
"COG0387",437,422,30,41,147,246,406,10,145,202
"COG0388",6719,5891,4333,8067,6657,7533,6035,7458,4622,6084
"COG0389",4582,5079,5532,3954,4855,4591,5158,4511,5566,4578
"COG0390",266,97,30,586,401,680,178,50,50,180
"COG0391",1446,1850,888,1025,1484,1624,1094,456,1139,1457
"COG0392",1059,1015,501,1357,1181,1151,543,373,390,1005
"COG0393",387,233,383,565,305,368,348,246,293,333
"COG0394",1309,1380,1111,1307,1036,1144,1672,1886,1227,1240
"COG0395",3701,3627,5275,3192,3738,4902,5536,2511,5795,3196
"COG0396",3011,2822,2478,2133,2328,2312,2924,983,2602,2711
"COG0397",2346,4118,3826,687,2010,1771,3399,1640,3642,2434
"COG0398",1335,2039,1807,1020,1049,991,1727,2309,1729,1394
"COG0399",10083,8376,8991,11745,9779,10299,8313,5594,8447,11202
"COG0400",1766,1964,1876,1757,1321,1096,2032,1004,1796,1622
"COG0401",18,11,6,6,15,9,6,57,2,12
"COG0402",5102,3570,2367,3207,5149,5964,3083,3207,2830,4317
"COG0403",5242,7987,7691,5294,4163,4608,7446,4581,7216,5330
"COG0404",23089,23348,27880,19072,20843,25552,26552,4873,30444,24645
"COG0405",7733,4559,7522,8600,7990,6370,5831,5435,6712,9049
"COG0406",1974,2646,2088,1285,1721,1923,2084,1469,2166,1689
"COG0407",2348,3644,4020,2054,1804,1705,3114,1760,3759,2582
