"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0088",1680,2244,899,2402,2222,2415,2297,2395,2392,2433
"COG0089",684,925,292,1047,966,874,902,974,961,1113
"COG0090",2055,3219,1310,3445,3296,3651,3019,3525,3323,3435
"COG0091",885,1280,524,1534,1345,1373,1369,1498,1305,1483
"COG0092",1791,2729,1077,2869,2630,2818,2501,2688,2618,2955
"COG0093",903,1381,493,1457,1435,1410,1282,1434,1307,1439
"COG0094",1574,2119,871,2239,2132,2069,2076,2077,1975,2202
"COG0095",492,250,659,360,1032,862,786,597,662,857
"COG0096",1094,1556,477,1535,1579,1488,1380,1560,1431,1603
"COG0097",1427,2040,791,2212,2063,2007,1763,2123,2087,2211
"COG0098",1419,1972,1015,2196,1960,1050,930,937,960,1089
"COG0099",1064,1569,673,1588,1468,720,777,718,722,801
"COG0100",1049,1458,520,1639,1364,1410,1490,1459,1294,1569
"COG0101",1900,2763,1406,3007,2712,2779,1796,2848,3020,3103
"COG0102",1234,1715,776,1856,1724,1670,1711,1804,1717,1860
"COG0103",1072,1531,768,1651,1498,1548,1380,1599,1476,1613
"COG0104",3780,5012,2947,5310,4675,5323,4507,5446,5266,5400
"COG0105",1136,1604,665,1498,1697,1422,1482,1517,1521,1796
"COG0106",1374,1616,1233,2060,2030,2154,1716,2248,2164,2110
"COG0107",1855,2264,1429,2797,2433,2842,2197,2869,2640,2723
"COG0108",2533,3587,2127,3980,4133,4425,2543,4352,4438,4662
"COG0109",2642,3759,1564,4041,3865,4018,3876,4198,4069,4054
"COG0110",1996,1275,1005,1529,1248,1051,2122,1202,1002,1284
"COG0111",10164,7871,6141,8851,8293,8933,8997,8206,8781,8953
"COG0112",3583,5220,2549,5031,4744,5180,4748,5388,5365,5470
"COG0113",1821,3423,1599,3041,3716,3700,2391,3812,3783,4327
"COG0114",3163,5511,2554,5011,4523,4697,2915,5418,4729,5701
"COG0115",6133,7428,4341,7508,7452,7323,7439,7749,7539,7761
"COG0116",1051,992,457,637,2349,1556,485,1273,1464,1638
"COG0117",2037,3107,1493,3153,2713,2803,1705,3118,3112,3425
"COG0118",742,831,575,1106,922,2096,1696,2161,2108,2148
"COG0119",6970,9168,4511,10493,8288,9464,9514,9751,9645,9439
"COG0120",792,1147,260,936,1477,1276,1433,1144,1003,1645
"COG0121",416,132,234,99,75,59,220,55,61,42
"COG0122",1906,2015,2075,2245,1166,1522,2708,1843,1967,1666
"COG0123",1199,1765,775,1816,1206,2975,2444,3684,3534,2904
"COG0124",3761,4923,2294,5380,4845,4973,4505,5369,5359,5160
"COG0125",1568,2019,905,2583,1685,1798,2208,1966,1994,2254
"COG0126",3038,4440,2146,4748,4684,4779,4204,4738,4845,5095
"COG0127",1779,2407,920,2503,3195,3041,2014,2829,2907,3048
"COG0128",1424,2251,1064,2408,2123,4472,4161,4902,4712,5183
"COG0129",5945,6644,6572,7466,8358,8894,6626,7999,8433,7929
"COG0130",1921,2369,1491,2182,2676,2171,2700,2156,2154,2631
"COG0131",1343,1552,1010,1885,2111,2260,1809,2039,2066,2066
"COG0132",554,363,332,463,1113,875,977,707,711,961
"COG0133",2541,3468,2154,3988,4140,4484,3428,4188,4195,4007
"COG0134",1574,1924,1170,2445,3016,2668,2253,2655,2957,2682
"COG0135",1197,1429,666,1627,1810,1730,1318,1798,1938,2203
"COG0136",2366,3857,1998,4273,4150,4413,3669,4577,4720,4199
"COG0137",2458,3018,2384,3811,3505,3891,3531,4033,3760,3673
"COG0138",4049,6754,2837,6225,5532,5591,4024,6055,5790,6363
"COG0139",1013,1095,668,1356,1578,1588,1170,1608,1675,1639
"COG0140",556,622,466,703,1239,1192,477,1043,1131,1102
"COG0141",3001,4740,2792,5600,4634,5430,4508,5719,5541,5400
"COG0142",5249,7171,3850,7792,7316,7441,7052,7630,7557,7891
"COG0143",4576,5939,2966,6106,5454,5436,5964,6014,6041,5632
"COG0144",2386,2362,3185,2128,4286,3463,1788,2764,3104,2711
"COG0145",10286,2065,3170,3615,3401,3875,6697,1930,2451,2328
"COG0146",8614,1599,2897,2996,2658,3152,5618,1434,2010,1745
"COG0147",4321,6959,5178,7398,8093,3644,2826,4002,4035,4182
"COG0148",1702,2517,1103,2520,2333,4786,4837,5092,4801,5271
"COG0149",1782,2613,1384,2645,2427,2346,2170,2647,2689,2683
"COG0150",2607,5670,2156,3728,3661,3726,3605,4174,4177,4129
"COG0151",3175,4841,2162,5069,4552,4766,4821,5045,4598,5052
"COG0152",2260,3561,1476,2967,2688,2484,3186,2761,2665,2910
"COG0153",851,1223,687,945,583,542,876,648,492,647
"COG0154",14481,9878,7287,12114,10668,6329,6758,6067,5840,5980
"COG0155",2086,946,1861,1444,3999,3509,3111,2279,2799,2607
"COG0156",3272,3613,3259,2850,4136,3286,3212,3073,2993,3813
"COG0157",1717,2056,1385,2329,2489,2331,2042,2416,2558,2523
"COG0158",838,603,344,361,545,341,259,293,310,282
"COG0159",1549,2097,1316,2420,2596,2444,2156,2572,2572,2762
"COG0160",3167,3184,3660,2640,1585,1574,4435,1901,1703,1896
"COG0161",5254,5644,3168,5917,6829,6646,7609,6161,5809,6094
"COG0162",3542,4330,2071,4663,4426,4293,4102,4681,4651,4965
"COG0163",931,446,111,475,257,157,1056,125,122,128
"COG0164",1795,2354,929,2423,2004,2031,2426,2271,2190,2236
"COG0165",2989,3336,2165,4264,4088,4151,4216,4214,4605,4237
"COG0166",3206,4168,2609,4672,5309,4716,3795,4904,4993,4872
"COG0167",2762,3959,1955,4159,4229,4308,4130,4323,4329,4247
"COG0168",4232,6359,3762,6628,5582,5563,4366,6543,6412,6327
"COG0169",2199,2954,1520,3159,3163,3169,3018,3208,3290,3516
"COG0170",181,368,0,397,780,628,514,513,580,757
"COG0171",3413,4472,4333,4240,4397,4878,3367,4896,5182,4393
"COG0172",3625,4714,2163,4901,4288,4625,4678,4999,4973,4959
"COG0173",3968,5909,2098,6176,7159,6919,3960,6986,6922,7166
"COG0174",7275,10462,4821,11078,8751,10354,12526,10177,10337,8950
"COG0175",2152,1222,2845,945,1749,1456,2001,1292,1392,1523
"COG0176",1870,4190,3371,2184,3298,4307,1785,4317,4391,3333
"COG0177",1724,2620,1251,2746,2459,2565,2516,2766,2791,2816
"COG0178",8631,12692,5593,12086,10964,10902,9205,11852,11113,11584
"COG0179",4782,3507,3468,4025,2729,2917,5166,2988,3037,2752
"COG0180",3264,4203,1967,4308,3923,4174,4039,4254,4202,4407
"COG0181",925,1777,708,1678,1825,3619,2476,4168,3929,4237
"COG0182",1320,1309,147,2148,855,1355,2575,1401,1536,1148
"COG0183",11304,9964,10967,10159,8170,8380,12743,8174,7324,7950
"COG0184",768,1000,497,1049,965,977,1284,1006,991,1048
"COG0185",694,1130,334,1189,1107,1030,1020,1090,1072,1117
"COG0186",746,827,316,848,817,760,940,852,747,985
"COG0187",9881,11868,7432,11650,10885,10543,8603,11561,10856,11851
"COG0188",10460,13842,8514,13583,15179,14680,9916,14834,14239,15660
"COG0189",2776,3915,5103,3134,3841,3780,3398,4094,4605,4413
"COG0190",2418,3433,1428,3744,3073,3317,3594,3573,3480,3552
"COG0191",778,1105,915,1233,2892,2483,858,1561,1979,824
"COG0192",3086,4857,2353,5146,4365,4793,4411,5026,4708,4769
"COG0193",681,982,454,1040,964,1868,1487,2227,2200,2381
"COG0194",1626,1941,1147,1870,1922,1835,1275,2039,2088,2170
"COG0195",3723,4985,2607,5548,5317,5437,4042,5559,5348,5377
"COG0196",2077,2834,1533,3245,3187,2916,2110,3422,3354,3543
"COG0197",1075,1595,524,1733,1526,1568,1552,1522,1471,1633
"COG0198",723,862,336,875,1083,946,1045,925,841,1122
"COG0199",506,919,471,1066,963,941,519,951,980,1004
"COG0200",1151,1475,947,1619,1477,1435,1623,1505,1505,1642
"COG0201",3944,5196,2303,5460,4868,4933,4584,5269,4738,5351
"COG0202",2817,3940,2189,4134,3642,3744,3430,3935,3713,4057
"COG0203",488,616,424,664,645,1303,1060,1358,1421,1477
"COG0204",5907,6595,4170,5815,5151,4972,4676,5940,5657,5998
"COG0205",1921,2181,920,2010,1468,1814,2049,2053,1999,2074
"COG0206",3893,5548,2613,5532,4480,4963,4700,5174,4597,4976
"COG0207",1569,2116,3443,1379,1394,1236,1119,1201,1337,1640
"COG0208",2030,7914,8207,3205,2959,5688,1789,6098,6768,4557
"COG0209",9399,20353,27876,12617,9479,16824,11737,16093,17643,13655
"COG0210",8978,8919,58456,8665,9600,10862,9136,10129,11166,10465
"COG0211",589,887,358,930,830,960,660,896,920,975
"COG0212",1050,1376,1123,1510,1365,1165,1659,1521,1455,1505
"COG0213",1149,993,1497,812,564,578,1272,587,528,600
"COG0214",824,775,413,810,199,378,992,502,390,417
"COG0215",4361,5456,2460,5644,5654,5846,5171,6011,5930,5910
"COG0216",2628,3820,1889,4030,3893,4091,2834,4142,4070,4150
"COG0217",1698,2157,1374,2473,1611,1818,1740,2202,2065,1948
"COG0218",904,1035,712,859,1063,749,710,778,742,972
"COG0219",1141,1092,495,1361,1354,1413,1003,1488,1665,1399
"COG0220",1062,1249,772,1095,1731,688,353,616,638,788
"COG0221",356,406,1086,469,1818,1632,110,1223,1264,1399
"COG0222",1000,1247,551,1277,1551,852,453,761,732,857
"COG0223",3335,4028,1970,4193,3781,3905,3043,4426,4444,4190
"COG0224",2186,3403,1559,3455,3614,3555,2341,3845,3623,3895
"COG0225",2164,3382,1834,3399,3622,3412,2614,3976,3635,4307
"COG0226",1519,1388,3112,5404,4721,5555,441,1844,3097,2299
"COG0227",537,977,540,989,984,931,598,1093,1086,1042
"COG0228",817,1389,715,1544,1218,1333,893,1576,1505,1568
"COG0229",1517,2289,1293,2321,1986,2080,1946,2447,2056,2613
"COG0230",78,118,40,158,175,171,98,172,171,154
"COG0231",1768,2098,872,2225,2029,2121,2111,2208,2019,2267
"COG0232",2288,2265,1990,2656,1544,1720,1604,2622,2799,2054
"COG0233",1216,1651,916,1821,1747,1707,1328,1887,1793,2097
"COG0234",972,1308,5690,1346,1207,1374,1018,1498,1385,1683
"COG0235",2344,2313,1510,2536,1893,2413,2295,2008,2186,2011
"COG0236",931,874,437,806,932,1005,714,961,851,1190
"COG0237",1941,2096,877,2165,2051,1828,2100,2129,2161,2188
"COG0238",485,698,261,769,703,719,600,733,790,834
"COG0239",426,343,380,262,286,204,197,221,205,243
"COG0240",1122,1605,841,1626,1099,2302,2547,2774,2652,2537
"COG0241",1292,971,233,987,641,767,1087,749,701,771
"COG0242",1860,2910,3357,2348,2445,3012,1744,3104,3509,2854
"COG0243",8643,3556,2112,5166,5012,5427,7634,2647,3939,2751
"COG0244",1638,2328,1015,2316,2220,2304,2065,2321,1999,2441
"COG0245",1293,2062,1539,2284,2272,2484,1172,2740,2701,3095
"COG0246",630,939,1233,594,600,579,442,592,657,547
"COG0247",7795,5806,1464,5859,3392,4883,8446,3978,5089,3220
"COG0248",1966,2029,2973,4007,4046,3602,1078,2710,2999,3065
"COG0249",5000,4690,3421,4006,8689,6438,3120,5463,5939,5027
"COG0250",1834,2224,1304,2231,2192,1072,1062,1077,1018,1191
"COG0251",4073,2865,1735,2743,2318,1188,1954,1153,1073,1284
"COG0252",1359,988,861,954,498,362,1828,419,262,298
"COG0253",1702,2917,1312,2980,3290,1632,865,1772,1750,1582
"COG0254",619,794,338,927,852,773,628,902,835,1014
"COG0255",192,133,259,117,135,91,184,77,75,101
"COG0256",895,1296,460,1337,1177,1152,1556,1206,1147,1315
"COG0257",25,30,56,35,45,40,22,26,44,34
"COG0258",6890,9470,9504,9044,9193,10344,6363,10160,12057,9100
"COG0259",1021,1856,992,1796,1158,1375,1172,1814,1729,1558
"COG0260",4268,5076,3461,5117,5049,2596,1846,2590,2617,2870
"COG0261",459,744,360,754,826,1484,929,1755,1571,1741
"COG0262",1101,1144,1025,867,771,619,763,735,680,776
"COG0263",2342,2733,2315,3298,3593,3965,1931,4012,4486,3666
"COG0264",1789,2409,1801,2625,2494,2561,1876,2631,2657,2629
"COG0265",4357,3430,3011,3853,3978,7935,7551,7749,7308,8356
"COG0266",2238,2914,2651,3179,2910,3085,2337,3274,3360,3646
"COG0267",220,288,215,312,539,342,213,340,391,366
"COG0268",435,680,577,785,844,820,441,825,822,833
"COG0269",99,8,10,18,12,33,46,15,15,5
"COG0270",2066,1934,13356,1662,1690,2064,1144,1880,2407,1947
"COG0271",565,744,361,754,744,712,512,788,771,935
"COG0272",5564,7543,4142,7438,6655,6721,4939,7257,7277,8461
"COG0274",622,1012,837,825,1315,1215,1093,1137,1189,1241
"COG0275",2013,2916,1563,3170,3238,3239,2263,3342,3616,3339
"COG0276",2234,3996,1859,3489,3777,3695,1580,4430,4048,4486
"COG0277",10367,7500,11769,9272,10110,9855,10747,8566,9609,8882
"COG0278",650,891,383,971,971,945,842,1017,937,1040
"COG0279",1455,1078,505,957,760,485,693,453,492,435
"COG0280",2740,5745,4056,5999,3505,4216,2975,4975,4710,3730
"COG0281",3376,4899,2718,5129,3123,3506,3130,4126,3772,2965
"COG0282",746,143,1246,89,86,81,263,82,63,44
"COG0283",1457,2071,1058,2278,2931,2455,1582,2527,2704,2741
"COG0284",1900,2666,1219,2755,2367,2460,2530,2649,2656,2842
"COG0285",3006,4159,2147,4384,4115,4083,3021,4392,4466,4232
"COG0286",2492,1221,3592,525,812,852,752,1070,724,951
"COG0287",1849,2726,1516,3131,3028,3035,2667,3234,3641,3261
"COG0288",730,287,1400,347,367,245,315,275,243,213
"COG0289",1477,2045,1187,2398,2608,2658,1224,2755,2841,2733
"COG0290",1349,1727,920,1892,1877,1915,1354,2103,2133,2259
"COG0291",371,530,271,515,785,791,270,797,804,704
"COG0292",843,1150,578,1375,1328,1291,913,1399,1345,1345
"COG0293",1021,1558,685,1810,1014,1228,1772,1538,1571,1401
"COG0294",2090,2886,1630,3287,3105,3204,2901,3354,3574,3309
"COG0295",391,361,583,356,262,249,393,254,296,245
"COG0296",1247,1480,2351,1431,4288,3761,1104,2798,2669,2589
"COG0297",1008,1241,504,1193,2640,2341,923,1801,1610,2225
"COG0298",48,29,51,0,15,6,21,8,4,0
"COG0299",1503,3275,1370,2069,2269,2024,2067,2258,2347,2180
"COG0300",722,1246,1743,1170,1539,1509,1256,1089,1078,1279
"COG0301",849,129,56,420,32,52,1946,33,44,9
"COG0302",1565,2699,1411,2373,2474,2665,2141,2870,2853,3035
"COG0303",3729,2704,1712,3069,2529,2815,3735,2027,2746,2134
"COG0304",5055,6679,3097,6108,6087,6357,4566,6676,6145,6764
"COG0305",4969,9333,30968,6788,6937,11674,3881,9862,11719,9132
"COG0306",1894,2373,441,882,1035,905,2537,1437,1124,1590
"COG0307",1447,2194,940,2117,2254,2003,1690,2183,2215,2376
"COG0308",8072,8091,9688,5997,8372,6008,9178,6435,6104,5700
"COG0309",571,74,295,47,68,41,166,22,26,12
"COG0310",29,253,32,251,41,188,8,355,399,180
"COG0311",542,479,230,509,85,185,899,255,222,248
"COG0312",3670,5865,2353,5587,7086,8364,5000,8200,8629,6616
"COG0313",1872,2718,1449,2850,2753,2656,1687,3073,3012,3059
"COG0314",929,847,566,842,582,694,1022,502,733,514
"COG0315",1098,984,723,1099,646,822,1157,591,790,628
"COG0316",1200,1391,737,1261,1074,2399,2720,2486,2798,3062
"COG0317",5844,7081,4583,7047,8576,8928,5564,8707,8744,9013
"COG0318",17742,14422,20834,15476,16464,16213,22169,14988,14408,14863
"COG0319",951,1231,742,1312,1397,1398,907,1397,1620,1056
"COG0320",2273,3787,1690,3602,4582,2192,1253,2273,2120,2452
"COG0321",1437,2350,1148,2343,2163,1944,1465,2449,2458,2470
"COG0322",4950,7028,3600,7224,8357,7835,4659,8144,8907,7553
"COG0323",2922,2444,2110,1976,2051,1449,2033,1452,1332,1274
"COG0324",2072,2983,1581,3137,3013,2945,2215,3299,3226,3593
"COG0325",1531,2181,1221,2344,2547,2378,1620,2490,2634,2524
"COG0326",2147,3216,461,2771,5688,4368,2040,3709,3862,4117
"COG0327",551,539,665,392,501,248,471,410,413,270
"COG0328",1076,1695,811,1593,1858,1853,1206,1916,1907,1880
"COG0329",6157,4561,2356,5530,5012,5528,5281,5789,5687,5307
"COG0330",2947,3051,2094,3287,2625,5526,5776,6032,5728,5845
"COG0331",2110,2754,1530,3119,2990,2898,1896,3058,3153,3122
"COG0332",2786,3411,2582,2759,3327,2924,2880,2955,2583,3179
"COG0333",155,298,165,307,310,294,217,357,331,504
"COG0334",3233,4085,2642,3023,2314,1938,3240,3296,2086,3725
"COG0335",993,1633,714,1713,1708,1721,1047,1938,1795,2037
"COG0336",814,1318,561,1413,1374,2894,1783,3204,3056,3375
"COG0337",2573,3173,1961,3887,3940,3925,2542,4081,4472,4156
"COG0338",1329,2559,1940,455,633,1842,1104,2194,1913,853
"COG0339",3463,2410,3210,1917,4035,2960,1984,2815,2651,3632
"COG0340",1860,2244,1163,2440,2203,2118,2743,2251,2456,2595
"COG0341",1154,1726,861,1640,1808,2903,2214,3580,3400,3332
"COG0342",4279,5627,3109,5834,5692,5536,3669,6031,5958,5944
"COG0343",3102,4226,1250,4728,4050,4129,4668,4361,4194,4582
"COG0344",851,637,308,740,758,1518,1387,1679,1726,1767
"COG0345",1613,2170,1553,2399,2352,2440,1686,2674,2843,2827
"COG0346",4287,2624,3699,3077,3338,3010,4386,2513,2891,2123
"COG0347",1150,856,795,804,1384,1289,867,1026,1137,1391
"COG0348",1797,246,1772,338,373,186,586,262,197,103
"COG0349",1908,1709,2443,2202,2232,1953,1685,2101,2225,2196
"COG0350",602,462,694,530,280,804,1269,945,935,829
"COG0351",1385,1270,760,1737,1619,2002,1875,1935,2157,2235
"COG0352",1573,1209,1123,1535,1945,1802,1084,1814,1998,1821
"COG0353",1362,1875,907,2086,2155,2193,1591,2260,2164,2266
"COG0354",1636,1975,1372,2357,1734,1589,1561,2134,2273,2469
"COG0355",471,609,201,646,625,1293,883,1445,1352,1478
"COG0356",2239,3476,1319,3499,3462,3328,2059,3538,3304,3528
"COG0357",1345,1724,1056,2024,2132,2030,1154,2195,2299,2108
"COG0358",4961,6523,8555,6524,6253,6191,5904,6583,7009,7766
"COG0359",1235,1486,932,1654,1578,1620,1198,1706,1638,1888
"COG0360",955,1188,705,1238,1258,609,456,658,682,760
"COG0361",794,1019,529,1082,914,972,1143,1092,979,1029
"COG0362",763,1112,1067,1024,2995,2714,391,2216,2321,2228
"COG0363",579,677,936,637,857,1471,1222,1571,1486,1611
"COG0364",914,885,2495,833,3610,1421,235,1043,1176,1211
"COG0365",10743,13017,6465,15674,11917,13971,13412,14517,14204,13234
"COG0366",4606,3370,8626,3494,5282,9623,2049,4520,5003,4839
"COG0367",5748,4773,4495,5293,5535,7289,4857,4485,5264,4237
"COG0368",376,354,379,506,1265,853,775,640,739,1117
"COG0369",1851,2690,366,1477,2215,1932,737,2313,1387,2507
"COG0370",1090,205,1092,417,388,174,1141,188,131,87
"COG0371",378,457,2,627,1471,1345,1544,1039,966,1433
"COG0372",4007,4885,3451,4979,4427,4745,5060,4788,4568,4901
"COG0373",1633,1993,1186,1463,3212,2633,4035,2236,2287,2758
"COG0374",481,165,527,8,100,59,111,51,37,11
"COG0375",48,28,60,23,135,151,10,63,119,5
"COG0376",2823,4792,2956,5098,3358,3580,1931,5084,4127,4079
"COG0377",667,747,211,887,709,1846,2080,1763,1701,1803
"COG0378",449,256,360,589,1499,1540,608,893,1108,1028
"COG0379",1959,2381,1919,2707,2579,2716,1925,2990,2777,2731
"COG0380",415,188,2406,472,721,2367,281,296,360,242
"COG0381",1781,1969,1868,2276,1768,1809,1538,2287,2338,1920
"COG0382",3101,4097,1897,4022,5570,5005,2709,4816,4715,5169
"COG0383",348,385,1593,805,303,337,316,199,195,224
"COG0384",1043,764,952,659,819,603,799,613,513,645
"COG0385",1427,1746,1809,2025,845,1281,1002,1646,1681,1373
"COG0386",1168,1957,715,1688,1877,1835,871,1903,1921,2165
"COG0387",252,554,129,398,179,204,243,133,91,132
"COG0388",6852,4460,7795,5404,6676,6950,7467,5806,6506,6319
"COG0389",4345,5091,4898,5194,5947,5407,4505,5848,5785,5916
"COG0390",274,80,19,148,34,89,641,52,24,46
"COG0391",1081,863,62,887,1980,1826,1618,1528,1486,1999
"COG0392",907,382,309,345,1151,1015,1077,787,691,969
"COG0393",419,407,453,283,239,100,168,94,79,124
"COG0394",1406,1264,2593,1691,1369,1051,1145,1119,1141,1210
"COG0395",2268,4637,6634,5314,3537,5420,4721,4938,6248,4757
"COG0396",1932,2642,1218,2820,2385,2567,2366,2874,2844,2358
"COG0397",2358,3525,1410,3262,4575,4540,1832,4181,4142,4470
"COG0398",1482,1725,1140,1789,1776,1673,935,2382,2108,2264
"COG0399",6981,9083,6337,8680,7712,8050,10334,8697,9018,8361
"COG0400",1356,1878,400,2119,1888,1914,1131,2026,2003,2076
"COG0401",60,9,29,1,9,0,18,3,7,4
"COG0402",4747,3548,4591,3279,4523,3858,5987,2806,2870,3070
"COG0403",4205,7205,5684,6739,8138,9111,4584,9283,9713,7687
"COG0404",12890,27228,3599,28911,19046,24778,25220,26084,27002,22331
"COG0405",9273,6345,3532,6037,5274,5468,6380,5592,5377,5883
"COG0406",1759,1810,2304,1740,2979,2651,1980,2530,2528,2959
