"","X68_SUR_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0035",1176,650,788,600,600,574,632,633,463,777
"COG0036",3199,2770,2752,2922,2489,2635,3042,2399,3154,2927
"COG0037",5203,5544,5507,6282,5309,5031,5935,5075,6207,5060
"COG0038",2386,1731,1552,693,1505,1503,1186,1779,334,1837
"COG0039",2905,3299,3630,3923,3442,3671,3998,2893,4546,3418
"COG0040",1703,1854,1554,1854,1643,2343,1959,1724,1936,1780
"COG0041",985,812,884,880,842,1910,1913,1616,1849,1951
"COG0042",5362,2623,4360,3752,4206,4293,4224,2693,3982,4742
"COG0043",2473,4243,1360,1643,883,768,2481,4007,996,3007
"COG0044",5869,7583,6234,6786,6824,6882,7685,7278,8048,6235
"COG0045",3755,5225,5052,5544,4357,4871,5443,4596,6684,4776
"COG0046",8815,8272,8566,8841,8307,8656,9058,7741,10024,8922
"COG0047",4241,3817,4183,4547,4760,3970,4078,3619,5183,4156
"COG0048",1684,1382,1488,1495,1651,1302,1608,1295,1555,1853
"COG0049",2064,2016,1805,1773,2085,1516,1877,1737,1810,2113
"COG0050",4447,3654,4590,4861,5522,4477,4788,3531,4492,4859
"COG0051",1283,1016,1239,1109,1296,1123,1234,920,1192,1412
"COG0052",3182,2678,3074,3095,3368,2802,3065,2501,3237,3339
"COG0053",401,1366,502,471,277,374,494,1457,376,347
"COG0054",1595,1119,1469,1355,1608,1403,1394,1124,1542,1405
"COG0055",5261,3725,5800,5723,6471,5631,6018,3245,6234,6064
"COG0056",6310,4017,6468,6203,7456,6057,6673,3596,6960,6865
"COG0057",5056,4024,5148,4756,5393,5462,5211,4053,4919,5149
"COG0058",3212,961,1852,804,131,1033,1137,1503,355,2211
"COG0059",3435,3267,3531,3528,3258,3797,3813,3096,3786,3479
"COG0060",11205,10354,11069,11522,10184,10514,11638,9507,12350,10934
"COG0061",4260,3685,3219,3118,2843,3052,3337,3379,3143,3220
"COG0062",2408,3165,1648,2016,546,951,1697,3045,1178,1961
"COG0063",2662,3627,2055,2699,689,1245,2206,3331,1584,2260
"COG0064",4181,4309,4647,4543,3574,4911,4790,4036,5215,4128
"COG0065",2685,2496,2767,2414,2613,5763,6465,4592,6281,6456
"COG0066",2719,2364,2638,2355,2494,2549,3001,2143,3031,3386
"COG0067",11053,7528,10455,10364,10368,13095,11838,7021,12684,9557
"COG0068",49,122,118,167,7,53,15,175,21,64
"COG0069",13729,11491,14613,13940,16119,17145,15984,10752,16532,13962
"COG0070",10797,6251,9174,9873,9653,12257,10959,5909,11168,8881
"COG0071",1492,2160,2366,2471,1150,2419,1793,2170,2184,1547
"COG0072",8236,6341,8187,8649,7101,8230,8869,5911,9332,7858
"COG0073",7575,5165,6982,7199,7079,7481,7032,5041,7752,6357
"COG0074",2802,4650,3718,4149,3184,3534,4223,4271,4878,3528
"COG0075",4145,4563,3052,2338,2176,3182,2732,4926,1936,3660
"COG0076",2910,1903,1501,1261,1997,895,1486,1945,826,1645
"COG0077",3096,2586,2906,2894,2857,3631,3226,2387,3500,2896
"COG0078",2652,3454,2547,3183,2418,3076,2988,3121,3110,2756
"COG0079",5681,5508,4739,4863,4342,5844,4956,5610,4613,4714
"COG0080",1612,1548,1584,1591,1377,1463,1664,1558,1529,1700
"COG0081",2745,2563,2562,2668,2202,2493,2745,2388,2708,2983
"COG0082",4064,3184,4325,3993,3276,4015,4407,2971,4724,4196
"COG0083",1330,1323,859,587,660,442,618,1287,321,846
"COG0084",2807,2533,2652,2868,2815,2694,2747,2501,2967,2345
"COG0085",14537,12591,14333,15204,14841,15038,15208,11624,16031,16313
"COG0086",19468,11059,16241,15697,17551,15333,16795,10335,16984,19352
"COG0087",2706,2812,2700,2636,2660,2394,2902,2587,2793,3123
"COG0088",2346,2231,2214,2367,2043,2240,2459,1973,2509,2376
"COG0089",1140,1021,1057,1035,1087,934,958,929,1153,1162
"COG0090",3262,2807,3156,3171,3210,2868,3345,2627,3283,3797
"COG0091",1453,1336,1430,1390,1409,1391,1490,1180,1453,1797
"COG0092",2970,2233,2735,2704,2820,2445,2939,2043,2823,3078
"COG0093",1500,1221,1369,1379,1510,1384,1427,1203,1473,1634
"COG0094",2350,2072,2146,2154,2257,1960,2193,1872,2228,2383
"COG0095",872,733,457,240,46,328,325,574,83,627
"COG0096",1675,1348,1484,1510,1558,676,837,631,793,847
"COG0097",2218,1742,2086,2095,2305,1911,2171,1643,2122,2362
"COG0098",2167,1773,2103,2030,1932,1732,2182,1599,2102,2405
"COG0099",1576,1563,1398,1528,1552,1370,1708,1332,1622,1879
"COG0100",1609,1455,1465,1417,1645,1445,1620,1304,1549,1682
"COG0101",3153,1843,2974,2898,2657,3010,3035,1648,3270,2963
"COG0102",1811,1607,1766,1796,1610,1707,1916,1511,1962,2008
"COG0103",1521,1301,1580,1477,1826,1386,1692,1153,1709,1767
"COG0104",4851,4309,5128,5625,3852,4745,5283,3922,5662,4786
"COG0105",1686,1433,1519,1468,1281,1514,1521,1413,1488,1879
"COG0106",1754,1718,1676,1974,1710,2377,2072,1689,1860,1707
"COG0107",2374,2207,2282,2877,2194,2921,2803,2104,2645,2333
"COG0108",4213,2521,3978,3687,2984,3926,3979,2364,4148,3543
"COG0109",3865,3983,3765,3759,3258,3634,3996,3473,4256,3467
"COG0110",1109,2184,1399,1591,1384,1528,1441,1882,1508,1111
"COG0111",8016,9266,8150,9445,8357,9807,8574,9190,9080,8081
"COG0112",4782,4591,4904,4980,4370,4443,5085,4317,5390,4678
"COG0113",3370,2400,3457,2692,3207,1884,1522,1111,1868,1670
"COG0114",5389,2993,5421,5470,3785,4288,5042,2670,5969,5420
"COG0115",3573,3718,3600,3821,4286,7490,7482,7114,8251,6777
"COG0116",1640,405,1106,447,1463,678,661,674,383,1056
"COG0117",2713,1682,3188,3168,2764,3120,3166,1624,3584,3003
"COG0118",1870,1746,1757,2296,1771,2514,2181,1541,2275,1675
"COG0119",8080,9472,9151,9498,7925,10362,10593,8648,10700,8850
"COG0120",1557,1303,1128,715,1112,744,913,1235,819,1430
"COG0121",119,182,74,126,116,118,93,251,103,102
"COG0122",1698,2964,2082,2519,1322,2091,2193,2649,2582,1867
"COG0123",2317,2265,3476,2917,3369,4611,3473,2596,3862,3352
"COG0124",5085,4556,4954,5424,4719,4859,5374,3922,5947,5034
"COG0125",2149,2080,2078,2215,1247,1666,2475,2004,2349,2256
"COG0126",4913,4165,4584,4545,3740,4429,4765,3643,4914,4865
"COG0127",3141,2029,2438,2520,2025,2380,2557,1886,2658,2678
"COG0128",4524,4060,4704,4676,4290,5138,5069,4025,5212,4401
"COG0129",6531,6725,6858,6389,7228,8562,7522,6791,7132,6792
"COG0130",2839,2461,2456,2148,2248,2080,2243,2341,2220,2394
"COG0131",1606,1774,1520,1652,1559,2137,1883,1661,1632,1602
"COG0132",930,954,507,179,179,313,432,933,163,548
"COG0133",3592,3394,3488,3470,3435,4335,3962,3261,3888,3555
"COG0134",2535,2394,2278,2316,2024,2725,2442,2175,2715,2127
"COG0135",1765,1244,1712,1721,1746,2186,1636,1102,1878,1662
"COG0136",3706,3620,3733,3540,3788,4116,4266,3499,4376,4064
"COG0137",3361,3701,3149,3248,3076,4502,3688,3367,3637,3186
"COG0138",6137,3983,5956,6680,5545,3019,3037,1766,3279,3018
"COG0139",1329,1143,1228,1367,952,1592,1444,1123,1305,1360
"COG0140",1021,519,744,679,859,1064,699,546,707,808
"COG0141",2217,2258,2447,2332,2882,7123,5668,3790,5772,5009
"COG0142",7232,7181,7481,7430,7079,7581,7857,6435,8239,7295
"COG0143",6077,5993,5912,6100,5658,5373,6088,5514,6472,5453
"COG0144",3538,1684,2172,1757,3253,2283,2245,1574,1544,3403
"COG0145",3704,7081,2409,2880,4343,3463,3666,8014,1245,3633
"COG0146",2925,5814,1807,2594,2746,1320,1461,3381,506,1454
"COG0147",7673,5878,7063,6309,6482,7906,7276,5485,8323,7337
"COG0148",4692,4854,5022,5248,3749,4443,5126,4337,5533,5227
"COG0149",2691,2255,2617,2727,2299,2530,2735,1978,3054,2639
"COG0150",4187,3615,3724,4357,3167,3690,3845,3330,4093,3794
"COG0151",5019,4749,4667,5027,4508,4821,4929,4360,5618,4809
"COG0152",2993,2896,2759,3359,2595,1312,1495,1340,1655,1429
"COG0153",882,830,941,1142,1047,714,859,799,1174,866
"COG0154",9507,15389,10990,12233,9084,12851,12221,16443,11588,10583
"COG0155",3390,2678,1445,519,1153,1572,1404,2898,184,2335
"COG0156",4183,3501,3554,2561,3311,2791,2813,2915,2880,3437
"COG0157",2373,2036,2068,1973,1805,2067,2300,2023,2193,2390
"COG0158",418,385,438,386,917,556,393,424,139,669
"COG0159",2411,2084,2330,2320,2331,2850,2492,1997,2654,2278
"COG0160",2465,4069,2780,3844,2850,1147,2600,3788,2808,2347
"COG0161",5202,7086,5205,5477,7223,7092,6018,7183,5117,5792
"COG0162",4711,4283,4550,4818,4073,4583,4674,3711,4973,4420
"COG0163",297,472,167,183,160,285,496,973,217,688
"COG0164",2331,2426,2246,2542,2080,2389,2440,2010,2738,2391
"COG0165",3976,4564,3506,3741,3580,5425,4221,4336,4381,3610
"COG0166",5015,4161,4799,4562,4084,4804,4647,3872,4923,4532
"COG0167",4289,4066,4167,3834,4648,4328,4196,3662,4147,3818
"COG0168",5531,4442,6219,7015,5931,3539,3327,2122,3843,2743
"COG0169",3044,3063,3176,3346,2437,3536,3356,2902,3415,2700
"COG0170",929,512,427,506,63,228,372,319,306,462
"COG0171",4593,3259,3987,4146,2706,3614,4263,3099,4205,4226
"COG0172",4896,4418,4683,4981,4298,4295,4892,4052,5468,4681
"COG0173",3204,2097,3009,3356,2875,6214,5993,3699,6703,5512
"COG0174",8446,11857,9704,10797,11625,11567,11029,10950,11577,9133
"COG0175",1813,1900,1335,778,948,1433,964,1923,658,1504
"COG0176",2521,1944,2619,3166,2048,2454,2203,2002,2271,2288
"COG0177",2700,2403,2656,2734,2249,2738,2739,2226,2847,2542
"COG0178",11805,8890,11999,12024,11456,10749,11922,7751,13119,10818
"COG0179",1518,2557,1615,1786,2656,3773,3955,5181,4037,3517
"COG0180",4260,3856,4307,4199,3572,4070,4311,3718,4518,4182
"COG0181",3632,2420,3800,3076,3364,4162,3226,2390,4051,3778
"COG0182",1153,2549,1312,1572,594,1656,2151,2275,1768,1318
"COG0183",8234,12156,9855,10800,11299,8160,10381,12806,9892,9999
"COG0184",1127,1388,1059,973,1054,1063,1075,1239,1100,1181
"COG0185",1267,1023,1052,1038,1163,945,1247,923,1127,1344
"COG0186",907,848,894,877,998,786,892,828,897,1001
"COG0187",10659,8282,11641,12660,12530,11634,11441,7711,13025,10444
"COG0188",14521,9245,14007,14300,14435,13113,13449,8813,15015,12929
"COG0189",3321,3551,3803,2860,3224,4790,3106,3687,3800,3418
"COG0190",3300,3382,3324,3597,3033,3735,3630,3151,4004,3589
"COG0191",1751,613,1041,767,1807,1446,1266,829,963,1080
"COG0192",4569,4345,4696,4693,4104,4593,5071,3870,5056,4539
"COG0193",1895,1448,2045,2270,2120,2286,2139,1324,2405,1776
"COG0194",1857,1354,1975,2152,1969,2080,1972,1226,2184,1779
"COG0195",4859,4098,5127,5509,5225,6001,5536,3764,5827,4861
"COG0196",3093,2370,3144,3589,2894,3550,3185,2153,3735,2865
"COG0197",1865,1509,1560,1499,1667,1434,1810,1354,1580,1997
"COG0198",1114,1043,900,850,734,710,834,855,819,1090
"COG0199",1054,564,957,918,1170,998,1039,493,1014,1159
"COG0200",1551,1642,1498,1650,1475,1615,1658,1396,1697,1529
"COG0201",5404,4527,5066,5131,5487,4663,5523,3985,5370,5751
"COG0202",4162,3525,3919,3996,4073,3979,4191,3135,4258,4379
"COG0203",1244,1095,1276,1444,1425,1518,1344,1044,1529,1243
"COG0204",6387,4361,6799,6487,5853,4571,5884,4528,7179,6782
"COG0205",1787,1769,2363,2431,2277,2031,2021,1677,2369,1753
"COG0206",5077,4702,5024,5057,4585,4593,5563,4333,5512,5582
"COG0207",1544,918,1753,1873,2728,1511,1433,929,1898,1792
"COG0208",2663,1720,4157,4469,4150,4436,3271,1514,4206,3467
"COG0209",8912,11058,12633,14663,12602,13209,12326,10395,12958,10933
"COG0210",9266,9014,9490,10362,8021,9754,8675,9115,9806,8441
"COG0211",975,638,900,939,1054,1014,967,623,1075,969
"COG0212",1566,1580,1508,1610,1645,1869,1544,1482,1792,1495
"COG0213",811,1075,869,1211,734,521,809,1000,881,950
"COG0214",719,944,631,1040,115,75,839,786,894,804
"COG0215",5468,5167,5408,5753,4478,4935,5680,4746,5935,5166
"COG0216",3744,3008,3761,4399,3257,3966,4034,2551,4462,3620
"COG0217",1826,1739,2208,2664,2382,2615,2517,1664,2790,1900
"COG0218",872,725,1049,868,1641,1116,843,762,927,843
"COG0219",1374,1055,1270,1190,1234,1518,1313,995,1366,1251
"COG0220",1675,780,1335,949,1881,1495,1126,786,1084,1342
"COG0221",1414,206,678,237,339,561,521,272,149,1084
"COG0222",1286,931,1331,1401,1227,1314,1314,901,1326,1323
"COG0223",4092,3278,4211,5002,3947,4346,4276,2938,4811,3567
"COG0224",3360,2503,3525,3646,3312,3678,3524,2198,3864,3522
"COG0225",1844,1267,1843,1622,1471,3652,3408,2496,4003,3496
"COG0226",1571,493,1158,1092,474,4233,5298,942,790,1425
"COG0227",884,575,1020,1002,943,1153,975,492,1204,883
"COG0228",1369,886,1510,1474,1613,1688,1557,777,1621,1470
"COG0229",2303,1829,2393,2196,2145,2441,2301,1875,2749,2212
"COG0230",112,82,101,140,311,159,179,94,175,101
"COG0231",2078,2017,2169,2120,1917,1974,2221,1886,2405,2116
"COG0232",1539,1967,2384,2494,2437,2882,2531,1851,3162,1831
"COG0233",1805,1331,1849,1905,1678,1854,1786,1306,1964,1566
"COG0234",651,502,665,677,627,1377,1263,928,1473,1285
"COG0235",1790,2355,2160,2316,2223,2681,2505,2328,2377,2281
"COG0236",850,696,918,838,832,905,820,699,760,971
"COG0237",2232,1982,2187,2489,1781,2234,2130,1895,2424,2141
"COG0238",802,634,761,963,1014,883,802,506,851,724
"COG0239",283,243,351,330,457,270,265,300,361,287
"COG0240",2387,2474,3184,3319,3379,3159,3241,2356,3688,3246
"COG0241",867,1090,950,1122,805,843,937,1006,1022,927
"COG0242",2427,1799,2321,2674,2428,2790,2322,1697,2727,2376
"COG0243",2422,3444,1504,1780,1872,5014,5125,6981,2343,4465
"COG0244",2436,1974,2208,2061,1746,1983,2251,1715,2238,2558
"COG0245",2356,1377,2359,2969,1471,2797,2349,1262,2952,2137
"COG0246",351,466,916,641,1483,988,615,495,657,577
"COG0247",4822,8161,4601,5015,5645,5337,5897,7531,5662,5240
"COG0248",2965,1069,2299,1396,1841,5328,4170,1331,1200,2105
"COG0249",6565,3352,4814,3502,5951,4064,4018,3528,3112,5024
"COG0250",2430,1933,2214,2351,1982,2113,2294,1790,2343,2343
"COG0251",2798,3915,2771,2763,2898,2294,2719,4040,2660,3114
"COG0252",1022,1688,653,587,1300,239,962,1811,616,1109
"COG0253",2875,1989,2903,2940,2627,3333,2928,1803,3404,2851
"COG0254",919,636,891,1047,977,837,851,592,1065,876
"COG0255",162,163,112,162,216,224,122,188,84,237
"COG0256",1251,1417,1254,1241,1080,1166,1391,1350,1436,1307
"COG0257",115,26,29,23,115,86,54,24,27,66
"COG0258",9271,6707,9003,9972,9000,9621,9041,6312,10307,8407
"COG0259",1203,1175,1777,1793,1808,2038,1887,1108,2214,1612
"COG0260",5157,3770,5131,5203,4537,2755,2595,1716,2534,2634
"COG0261",1664,1053,1601,1608,1844,1784,1568,919,1787,1684
"COG0262",899,664,1128,1028,1363,952,850,697,1282,1028
"COG0263",1530,1090,1464,1630,1127,4004,3350,2238,3589,3041
"COG0264",2457,1868,2637,2739,2674,2807,2760,1819,2996,2439
"COG0265",8020,7307,7510,8613,5619,8042,7853,7240,7669,7432
"COG0266",3341,2457,3322,3465,2253,3412,3171,2285,3591,3676
"COG0267",532,190,264,229,536,295,327,213,274,374
"COG0268",811,527,754,744,681,884,801,446,796,726
"COG0269",21,34,13,1,36,3,20,33,11,19
"COG0270",1631,1168,2033,2302,2013,1803,1674,1376,2102,2181
"COG0271",718,509,773,729,677,821,756,488,719,945
"COG0272",7334,4856,7847,8009,5765,7150,7344,4453,8310,7676
"COG0274",1402,900,1029,811,576,525,798,691,719,917
"COG0275",3008,2178,3134,3452,2964,3346,3248,2039,3581,2774
"COG0276",3664,1768,4087,3998,3696,3856,3471,1629,4534,3840
"COG0277",4464,5353,4056,4452,4477,10628,9429,11326,7606,8160
"COG0278",1003,850,915,1070,707,1076,912,809,1045,977
"COG0279",962,1205,883,1317,857,940,942,1297,1114,871
"COG0280",3661,3270,5151,4874,6158,3018,3041,1419,3104,2634
"COG0281",3505,3162,4212,4272,5746,4478,5077,2922,5080,4526
"COG0282",132,263,259,151,101,177,94,361,17,223
"COG0283",3083,1631,2279,2566,2001,2430,2213,1450,2481,2264
"COG0284",2744,2479,2586,2819,2135,2668,2748,2241,2869,2534
"COG0285",4158,2992,3905,4644,3560,3975,4520,2674,4662,3910
"COG0286",655,737,1302,1337,568,387,537,1539,577,954
"COG0287",2785,2837,2925,3049,2653,1793,1561,1344,1809,1317
"COG0288",362,379,303,295,1068,712,340,445,272,427
"COG0289",2331,1421,2322,2374,2300,2870,2388,1374,2603,2199
"COG0290",1840,1414,1863,1955,1558,2079,1879,1365,2184,1834
"COG0291",526,327,578,563,524,304,289,150,293,275
"COG0292",1335,970,1297,1352,1448,1290,1334,865,1429,1298
"COG0293",1200,1769,1468,1591,1449,2044,1821,1597,2051,1632
"COG0294",3291,2841,3072,3139,2426,3454,3339,2657,3464,3011
"COG0295",274,392,338,440,646,276,334,316,346,219
"COG0296",3561,1157,1728,1021,810,1125,1429,1170,640,1853
"COG0297",2554,908,1395,802,1291,854,1125,836,697,1468
"COG0298",5,18,16,17,2,5,2,20,0,8
"COG0299",2265,2109,2187,2887,1674,2035,2031,1937,2399,2124
"COG0300",1103,1139,1465,1136,1821,949,1088,1154,1319,1073
"COG0301",279,1849,120,428,29,35,441,1902,139,248
"COG0302",2344,2116,2355,2306,2038,2593,2357,1977,2611,2498
"COG0303",2630,3850,2277,2811,3170,3108,3041,3639,2496,2815
"COG0304",5446,4259,6376,6328,6587,6723,6088,4447,6387,6691
"COG0305",5298,4091,6691,8370,6276,8129,6687,3936,6734,6040
"COG0306",1698,2439,2163,1552,2222,827,920,2267,1534,2427
"COG0307",2315,1649,2168,1985,2037,2167,2101,1593,2444,2065
"COG0308",8696,9544,7622,7690,10695,3840,6093,8166,7123,5812
"COG0309",48,240,67,258,7,14,42,304,40,52
"COG0310",47,4,312,198,0,70,223,13,338,76
"COG0311",502,868,380,707,86,46,512,769,584,554
"COG0312",6298,4517,6060,6191,4971,6610,5609,4621,7102,5952
"COG0313",2670,1664,2796,3182,3556,3178,2969,1700,3489,2670
"COG0314",758,1035,649,848,857,665,852,922,745,712
"COG0315",888,1230,737,985,939,705,1036,1104,924,876
"COG0316",2262,2777,2592,2619,2627,2951,2392,2791,2828,2460
"COG0317",7290,5338,7419,7585,6718,7507,6963,5387,8047,6534
"COG0318",13846,20483,15008,16732,18467,16405,15482,21317,15166,15349
"COG0319",556,492,570,665,759,1548,1297,987,1576,1242
"COG0320",4485,2490,3803,3578,2910,3286,3760,2298,3855,3762
"COG0321",2473,1470,2364,2566,2086,2025,2337,1210,2747,2159
"COG0322",7228,4553,7234,7051,7494,7222,7210,4097,8007,6563
"COG0323",1988,1961,2080,1930,3264,1821,1936,2127,1603,2422
"COG0324",3156,2239,3151,3483,2779,3363,3245,2090,3618,2810
"COG0325",2341,1558,2459,2714,2048,2537,2343,1407,2682,2021
"COG0326",4700,1775,3386,2433,4674,3363,2572,1930,2642,3588
"COG0327",379,304,612,342,930,312,386,406,420,351
"COG0328",1855,1219,1581,1789,1472,1470,1631,1017,1826,1661
"COG0329",4384,5483,4734,5616,4722,6292,5500,5481,5698,4879
"COG0330",5262,6069,6246,7099,6751,6956,6594,6160,6976,5551
"COG0331",2929,2063,2949,3326,2415,3114,3099,1863,3386,2635
"COG0332",3370,2586,3095,3220,4218,2260,2778,2266,3379,2971
"COG0333",365,170,358,352,375,486,309,182,385,303
"COG0334",3173,3348,3974,3715,4152,1910,2988,2997,3451,3015
"COG0335",1635,1079,1778,1760,1856,1990,1794,969,2044,1861
"COG0336",2641,1746,2870,2780,2423,2854,2768,1622,3189,2743
"COG0337",3414,2680,3795,4066,3612,4404,3851,2565,4353,3297
"COG0338",560,1185,995,1309,208,259,485,1024,594,479
"COG0339",3798,1890,2747,2001,3615,1640,1900,1906,1817,3014
"COG0340",2668,2672,2309,2664,2180,2292,2431,2619,2642,2261
"COG0341",3398,2358,3394,3531,3840,3301,3310,2099,3762,2824
"COG0342",5754,3739,5760,6371,5722,5771,5811,3284,6541,4660
"COG0343",4582,4529,4246,4287,3499,3701,4671,4060,4848,4350
"COG0344",1536,1502,1426,2065,981,1607,1533,1520,1744,1237
"COG0345",1208,875,1232,1278,1115,2895,2392,1659,2790,2182
"COG0346",2824,4381,2434,2825,3031,3293,3068,4901,2744,2755
"COG0347",1302,688,1003,780,1036,1146,764,755,786,1049
"COG0348",289,550,421,568,130,273,304,1300,180,276
"COG0349",1972,1656,1929,1942,1704,2803,2183,1627,1943,1868
"COG0350",733,1385,900,1212,993,1034,1059,1358,1221,852
"COG0351",1334,1990,1711,1603,1029,1912,1788,1779,1515,1589
"COG0352",1707,1218,1533,1538,1315,1733,1538,1274,1345,1825
"COG0353",2014,1525,1975,2210,1957,2145,2100,1380,2310,1923
"COG0354",2274,1694,2164,2429,1589,2849,2337,1684,2525,2129
"COG0355",1510,892,1352,1461,1483,1470,1395,785,1480,1545
"COG0356",3594,2345,3453,3438,4291,3212,3502,2017,3713,3523
"COG0357",2078,1243,1900,1936,1902,2176,1991,1220,2160,1687
"COG0358",6882,5775,6768,6910,6357,7056,6494,5443,7065,6329
"COG0359",1589,1228,1629,1826,1412,1716,1654,1130,1868,1456
"COG0360",1255,966,1357,1428,1323,1415,1309,956,1335,1061
"COG0361",1027,1108,976,933,904,941,1152,942,1070,1226
"COG0362",2148,414,1550,627,971,883,1025,372,743,1394
"COG0363",1005,550,755,491,884,1193,1304,983,1186,1318
"COG0364",2098,500,1233,375,1244,1377,821,656,267,1474
"COG0365",11284,13555,13136,14693,12520,15674,15516,12979,14874,12077
"COG0366",4564,2315,3819,2619,1840,4136,3481,2565,2708,3668
"COG0367",3893,4955,4737,6229,4046,4103,5362,4493,5707,4002
"COG0368",944,702,538,175,337,486,471,819,108,585
"COG0369",2869,708,2658,1007,2034,702,1502,596,1230,3832
"COG0370",368,985,347,170,838,444,433,814,227,247
"COG0371",1409,1524,716,397,117,690,639,1388,297,793
"COG0372",4709,5021,4790,5144,4194,4604,4911,4742,5034,4676
"COG0373",1556,1866,1248,604,1395,1512,1498,3841,1700,2456
"COG0374",55,111,140,190,14,20,13,138,8,66
"COG0375",63,14,19,22,7,55,20,24,1,18
"COG0376",3393,2895,4652,5445,4278,2424,2473,1218,2840,2328
"COG0377",1713,1964,1503,1609,922,1303,1812,1738,1530,1660
"COG0378",1025,580,291,154,59,715,612,606,232,705
"COG0379",2646,1928,2279,2211,1781,2568,2842,1881,2554,2711
"COG0380",592,459,254,63,152,688,418,793,220,562
"COG0381",1670,1591,2126,2570,1793,1714,2364,1547,2639,1489
"COG0382",5168,2692,4138,3677,3463,3996,4104,2400,3868,4751
"COG0383",715,322,347,404,43,587,751,389,412,354
"COG0384",720,732,856,646,1316,766,686,907,846,743
"COG0385",1298,1018,1882,2017,964,913,1097,608,1144,857
"COG0386",1932,932,2036,1896,2179,2132,1717,884,2228,1790
"COG0387",505,231,317,131,179,207,411,128,264,712
"COG0388",3261,3282,2517,2541,1649,5788,5444,7248,4816,5616
"COG0389",5088,4598,5373,4768,5530,5175,5213,4616,5655,4971
"COG0390",102,523,68,180,127,15,157,510,82,106
"COG0391",1954,1579,1064,1029,168,710,858,1596,543,1195
"COG0392",1227,1209,613,796,234,217,369,1237,479,590
"COG0393",344,352,427,376,462,217,282,276,366,339
"COG0394",1573,1031,1367,1064,1166,1708,1697,1253,1155,1420
"COG0395",3145,4762,4693,4657,5923,7362,5385,4448,5628,3713
"COG0396",2816,2341,2706,2803,1814,2375,2921,2111,3088,2529
"COG0397",4302,2091,3650,2987,3582,4101,3279,2159,3510,4181
"COG0398",1668,1142,1877,1560,1340,2200,1756,1335,1857,1949
"COG0399",7361,10539,7956,10371,8687,7028,8784,9638,9083,7272
"COG0400",1994,1365,1796,2069,1462,2138,2205,1189,2312,2127
"COG0401",10,8,17,18,1,5,3,21,3,6
"COG0402",4272,5487,3401,2395,3755,2163,3248,6488,1785,4412
"COG0403",7962,3874,7216,6804,7138,3378,3360,1842,3742,3577
"COG0404",18590,24532,23798,25858,33266,32658,29017,19928,33206,23648
"COG0405",5419,7256,6600,7921,5719,5657,5949,7434,6844,5327
