"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG0027",1606,1054,2804,1646,307,556,977,214,504,582
"COG0028",9221,13863,9788,11857,15224,20721,9375,16947,4570,13300
"COG0029",3032,2311,3715,2940,1378,1358,1698,727,1187,1620
"COG0030",2430,2798,3311,3092,2823,2686,1124,2923,1028,2525
"COG0031",5076,4937,7168,5381,5132,4883,4078,5463,2602,4171
"COG0033",1878,1245,3011,1888,266,164,230,19,402,249
"COG0034",4097,5296,6014,5704,5601,4947,2105,5807,1738,5844
"COG0035",1164,772,1500,1136,791,653,374,464,433,572
"COG0036",2198,2919,3149,3017,2968,2740,1086,3383,851,2654
"COG0037",4661,5037,5035,5243,5453,4947,2555,6214,2012,4976
"COG0038",2248,1829,3143,2460,1621,1354,1332,605,1192,932
"COG0039",1904,3354,1994,2873,3497,1875,735,2365,433,1765
"COG0040",1427,1751,2035,1663,1816,1865,1012,2509,664,1776
"COG0041",1530,1852,1928,1986,1808,1668,655,1975,490,1815
"COG0042",4887,4715,6565,5138,3678,3490,2514,3945,1851,3900
"COG0043",3121,2939,913,2613,3213,5469,654,4280,585,1436
"COG0044",4668,6316,3693,6102,7324,6647,2764,7262,1634,6618
"COG0045",2622,4833,2582,3807,5124,5099,1858,6217,1185,4830
"COG0046",7221,9091,8824,9113,9131,7950,3840,8774,2790,9279
"COG0047",3560,4025,3742,4139,4495,3410,2051,4221,1720,4228
"COG0048",1225,1903,1687,1673,1564,1402,600,1491,489,1481
"COG0049",1459,2149,1865,2137,1832,1763,656,2019,522,1737
"COG0050",4308,4848,4726,4448,4284,4265,2625,4323,1729,4745
"COG0051",992,1362,1403,1284,1127,1030,446,1249,368,1118
"COG0052",2321,3406,3148,3239,2836,2688,1169,3099,897,2875
"COG0053",446,349,93,451,1448,541,1130,376,492,453
"COG0054",1422,1469,1561,1592,1203,1254,602,1452,478,1306
"COG0055",4012,6064,5819,5263,4991,4585,1877,5309,1651,5514
"COG0056",4414,6897,6583,6186,5336,4968,2265,5772,1899,6197
"COG0057",5321,5170,6139,5092,4651,4469,2771,4841,2179,5321
"COG0058",3262,2236,5490,3271,1314,993,1377,302,3074,1086
"COG0059",2824,3496,3602,3460,3319,1615,741,2044,596,1789
"COG0060",8603,10733,10970,11216,10948,10435,3889,11959,3147,10807
"COG0061",3319,3348,4543,4207,3373,2959,1236,4015,954,2921
"COG0062",2868,1910,2932,2346,2810,2344,1687,1817,857,1251
"COG0063",3314,2121,3546,2741,3197,2766,1800,2498,1009,1477
"COG0064",3551,4177,5194,4229,4276,4008,1983,5266,1276,4261
"COG0065",3935,6488,5076,5268,5293,6192,2137,7160,1431,5722
"COG0066",1935,3347,2277,2758,2463,3096,878,2930,684,2562
"COG0067",6825,9847,7830,10969,9621,9404,6228,11102,3491,10822
"COG0068",530,50,89,48,142,49,645,44,376,47
"COG0069",10780,13959,12762,13894,14230,12472,9548,14625,4965,15598
"COG0070",6633,8738,6190,10732,8159,9356,6234,10145,3187,10190
"COG0071",1611,1580,1726,1452,2695,2064,7451,2413,22384,4513
"COG0072",6497,7725,8471,8314,7237,7460,3400,9078,2465,7744
"COG0073",5266,6537,5652,7562,6110,6179,4206,6974,2456,6920
"COG0074",1812,3517,1921,2732,4079,3666,1291,4763,810,3657
"COG0075",4169,3689,5697,4133,3638,3820,897,3255,1490,2591
"COG0076",2527,1648,3153,2762,1853,1409,1445,888,908,1290
"COG0077",2293,2893,3054,3072,2949,2463,1232,3577,827,3127
"COG0078",2783,2835,2983,2625,3059,3159,1496,3322,1034,2606
"COG0079",5606,4584,6995,5724,5382,4834,4114,5773,3435,4818
"COG0080",1227,1686,1696,1738,1537,1546,562,1607,546,1498
"COG0081",2081,2945,2554,2769,2573,2663,1104,2795,886,2544
"COG0082",2844,4194,4663,4035,3516,3870,1376,4546,1090,3779
"COG0083",1264,771,2404,1382,889,1009,158,1229,435,482
"COG0084",2862,2377,3028,2764,2767,2269,1391,2971,1341,2503
"COG0085",10846,16415,13501,14758,13610,13026,6081,15686,4616,19103
"COG0086",13460,19179,18801,19299,13583,13840,6065,15019,5894,20867
"COG0087",2160,3135,2782,2738,2624,2740,1157,2906,856,2535
"COG0088",1874,2485,2149,2244,2206,2315,793,2565,720,2247
"COG0089",410,586,572,543,489,955,275,1052,304,924
"COG0090",2358,3747,3187,3336,3065,2863,1096,3428,943,2979
"COG0091",1128,1739,1421,1513,1338,1286,435,1565,337,1413
"COG0092",2234,3144,3046,2996,2503,2460,953,3045,749,2631
"COG0093",1068,1628,1463,1493,1304,1209,391,1442,446,1356
"COG0094",1713,2335,2182,2409,2034,2032,742,2347,631,2180
"COG0095",1120,534,1627,926,614,396,128,142,209,203
"COG0096",1340,1704,1625,1642,1464,671,205,824,238,739
"COG0097",1603,2301,2183,2092,1879,1950,640,2140,642,1917
"COG0098",1605,2303,2327,2098,1956,1957,815,2134,639,1964
"COG0099",1252,1857,1660,1618,1554,1565,585,1797,438,1493
"COG0100",1128,1767,1569,1502,1466,1419,476,1660,449,1435
"COG0101",2494,3105,2916,3204,2367,2448,1148,2542,763,2841
"COG0102",1382,2000,1908,1808,1675,1641,681,1939,582,1756
"COG0103",1165,1876,1535,1657,1518,1452,622,1632,435,1415
"COG0104",2041,2422,2650,2400,2352,4383,2932,5468,2527,5174
"COG0105",752,932,999,823,735,1525,678,1597,560,1351
"COG0106",1671,1717,2122,1828,1900,1685,982,2343,684,1651
"COG0107",2170,2207,2853,2361,2531,2177,1183,3265,844,2218
"COG0108",3041,3639,4872,4242,3111,3301,1771,3924,1302,3531
"COG0109",3105,3480,3882,3980,3919,3802,1272,4538,1178,3632
"COG0110",1503,1036,1350,1083,1626,1125,1199,2299,1623,1089
"COG0111",7012,8054,7810,8044,9421,12211,5768,9742,3103,8432
"COG0112",3885,4831,5074,4886,4829,4828,2171,5627,3418,5300
"COG0113",2366,3341,4211,3310,2905,2267,1412,3554,1096,3257
"COG0114",4193,5393,5690,5362,3960,4115,2169,4773,1435,4642
"COG0115",6356,6717,7632,7058,7392,7568,3879,8269,2611,7547
"COG0116",1166,500,1355,801,297,526,880,270,819,952
"COG0117",2584,3091,3343,2872,2406,2784,1187,2792,793,2984
"COG0118",1886,1703,2148,1831,1949,1703,902,2473,623,1742
"COG0119",6975,8811,7377,8068,9675,9538,4630,10933,2811,9840
"COG0120",1408,1407,1901,1595,1193,961,543,994,343,968
"COG0121",388,111,62,125,184,177,348,52,254,78
"COG0122",1392,1911,1116,1586,2461,2421,1112,2973,881,2017
"COG0123",1912,3240,1934,2408,2979,2791,1894,3230,995,3328
"COG0124",3899,5046,4869,4984,4639,4955,1937,5948,1419,4802
"COG0125",1797,2240,2332,2185,2162,2333,752,2251,614,1770
"COG0126",3444,4745,4957,4859,4350,4251,1758,5064,1461,4355
"COG0127",2608,2731,3339,3172,2335,2410,749,2596,925,2218
"COG0128",3813,4430,5170,4622,4316,4012,2010,5189,1199,4193
"COG0129",6190,6750,6593,6493,6628,7527,5720,7765,2821,7212
"COG0130",2441,2299,3233,2824,2382,2346,1430,2562,873,2132
"COG0131",1621,1664,2093,1686,1902,1501,914,2012,670,1601
"COG0132",466,294,772,479,371,416,394,613,374,348
"COG0133",3087,3533,3494,3578,3524,3517,1837,4293,1160,3303
"COG0134",2129,2182,2856,2551,2371,2069,1072,2563,805,2113
"COG0135",1771,1787,2239,1853,1513,1513,920,1537,582,1650
"COG0136",2839,3989,3330,3916,3932,3484,1692,4530,1371,3678
"COG0137",2803,3252,3276,3285,3631,3239,1870,3885,1138,3359
"COG0138",5073,6068,6160,6140,5381,5175,2404,5692,1615,5970
"COG0139",1281,1341,1680,1313,1226,1293,582,1487,459,1192
"COG0140",554,386,660,472,251,667,411,650,349,758
"COG0141",3481,4787,4810,4457,5354,4580,2050,5673,1235,5100
"COG0142",5942,7200,7775,7231,7090,7448,2883,7987,2136,6820
"COG0143",4624,5314,5523,5946,5843,5473,2586,6380,1752,5566
"COG0144",3280,3465,3618,3586,2114,2665,2829,1345,1438,2288
"COG0145",3008,3532,1783,3753,5935,9455,3428,4649,845,2735
"COG0146",2433,2864,1434,2926,4567,8025,2938,2957,700,1980
"COG0147",5974,7316,8415,7690,6796,5984,4204,7023,2561,6613
"COG0148",3949,5211,5319,4836,4918,4470,2003,5682,1337,4468
"COG0149",2098,2665,2740,2576,2449,2404,1161,2742,806,2522
"COG0150",3390,3710,4245,4125,4099,3499,2127,4052,3890,5482
"COG0151",4172,4903,5067,4917,4882,4416,1789,4872,1361,4678
"COG0152",2699,2732,2875,2898,3148,2904,1465,3253,889,3298
"COG0153",845,938,584,861,1048,914,122,735,305,841
"COG0154",8336,10529,8833,9338,11436,17588,7259,13293,3424,10428
"COG0155",4648,2354,3740,3399,2862,1833,2409,1367,1430,1086
"COG0156",1908,1740,2444,2092,1912,3040,3252,2889,2146,3348
"COG0157",2117,2392,3000,2345,2124,2245,1207,2125,846,1943
"COG0158",770,730,424,452,307,515,410,329,449,362
"COG0159",2062,2227,2793,2501,2179,1089,536,1357,400,1092
"COG0160",2615,2299,1769,2561,3709,3087,2343,2951,1396,2587
"COG0161",5158,5852,5232,5096,7168,6543,3044,6262,2166,5618
"COG0162",3563,4389,4928,4887,4668,4115,1806,5100,1346,4253
"COG0163",987,668,239,685,737,882,249,638,196,413
"COG0164",1837,2390,1996,2411,2404,2295,833,2686,684,2720
"COG0165",3228,3744,3781,4038,4305,3624,1925,4477,1276,3795
"COG0166",4027,4556,5392,5142,4129,3969,2310,4603,1739,3954
"COG0167",3331,3891,4481,4187,4413,3899,1751,4031,1324,3964
"COG0168",4940,5691,5669,5486,5631,5180,3036,5995,2000,6093
"COG0169",2724,2673,3315,2992,2988,2685,1404,3625,1133,2973
"COG0170",943,478,1217,977,486,365,0,261,87,295
"COG0171",3668,4140,4239,4578,3561,4051,3975,4480,6826,4486
"COG0172",3630,4598,4601,4674,4563,4310,1822,5402,1373,4678
"COG0173",5107,5507,7003,6317,5254,2406,1283,2864,768,3063
"COG0174",6457,9218,6939,8458,12220,9729,4259,11892,2811,10417
"COG0175",2492,1446,2274,1741,1887,1131,3513,1462,5199,1192
"COG0176",3011,2293,3496,2619,2239,2372,3813,2698,14588,4244
"COG0177",2061,2571,2807,2720,2460,2487,1364,3092,1586,2469
"COG0178",9039,10961,11314,11841,10464,10558,4734,12202,3862,11231
"COG0179",2629,3505,2006,3095,4003,5165,2552,4179,1265,3860
"COG0180",3557,4053,4490,4269,4196,3864,1642,4708,1270,3969
"COG0181",2445,3720,3924,3673,3062,2499,1321,3700,1152,3528
"COG0182",689,1340,614,1199,2173,1695,351,2370,194,1173
"COG0183",8185,9804,5326,8188,10787,13158,12165,11559,5696,9339
"COG0184",886,1183,1174,1153,1121,1159,381,1229,328,987
"COG0185",503,670,557,664,491,1028,260,1163,315,1046
"COG0186",817,1003,1031,900,848,851,257,1001,303,785
"COG0187",9232,10398,10435,10578,10646,10261,6528,11517,4471,14628
"COG0188",11971,13052,15754,14602,11610,11171,7391,12703,5004,16406
"COG0189",3550,3487,4098,3210,3516,2909,6180,3867,10328,4795
"COG0190",2526,3539,3362,3304,3602,3244,1225,3769,957,3439
"COG0191",600,1097,724,1797,957,975,629,784,714,1136
"COG0192",3658,4474,4757,4598,4552,4416,1996,4935,1443,4893
"COG0193",1735,1771,2341,1940,1912,1719,905,2059,614,1976
"COG0194",1740,1753,1952,1867,1693,1513,926,1932,937,1961
"COG0195",3943,4839,5132,4932,4758,4304,2339,5603,1496,5243
"COG0196",2477,2828,3309,3174,2766,2672,1267,2949,832,3054
"COG0197",1404,2046,1657,1806,1594,1508,505,1739,471,1580
"COG0198",889,1076,1222,1172,958,947,329,985,312,795
"COG0199",773,1209,916,1128,765,665,320,922,318,980
"COG0200",1315,1564,1572,1642,1552,1600,684,1859,484,1582
"COG0201",4267,5683,5469,5579,4764,4682,2048,5576,1516,4939
"COG0202",3107,4426,3845,4171,3726,3631,1769,4170,1474,4130
"COG0203",1076,1283,1174,1291,1154,1013,639,1333,526,1409
"COG0204",3124,3375,2870,3179,2692,5642,3714,5350,2479,5535
"COG0205",1251,1637,1308,1692,2234,1864,700,1867,555,2371
"COG0206",3803,5599,4944,4974,4947,5389,2220,5567,1541,5008
"COG0207",1492,1754,1391,1508,1495,1490,4268,1482,5123,3216
"COG0208",2643,3353,2950,2768,3993,2698,11525,3504,41963,11127
"COG0209",9002,10726,8291,9017,13584,6298,19172,6671,48037,14080
"COG0210",9571,8165,10830,9154,9776,8912,59662,9324,96729,9999
"COG0211",746,933,1025,965,700,766,383,905,312,949
"COG0212",1366,1403,1110,1616,1785,1227,1006,1775,474,1620
"COG0213",936,1016,538,877,1256,1198,969,770,419,691
"COG0214",498,778,400,728,782,698,26,699,63,281
"COG0215",4272,5126,5842,5396,4971,5588,2050,5954,1561,5017
"COG0216",3038,3565,4086,3831,3422,1630,709,1873,532,1869
"COG0217",1364,1907,1255,1885,2146,2040,1272,2392,822,2390
"COG0218",839,888,717,842,956,741,975,772,465,966
"COG0219",1125,1240,1449,1297,1110,1301,583,1260,457,1224
"COG0220",1678,1307,1986,1689,1045,913,937,943,597,1397
"COG0221",1478,1108,2362,1396,233,233,1461,153,770,422
"COG0222",1197,1287,1636,1310,1046,643,261,637,233,669
"COG0223",3647,3611,4074,3943,3932,3791,2297,4509,2536,4164
"COG0224",2706,3434,3805,3432,2923,2828,1315,3184,1061,3273
"COG0225",3077,3467,4407,3765,3172,2667,1821,3225,1163,3137
"COG0226",3029,1438,3216,1525,550,3867,3157,832,1932,1249
"COG0227",771,881,884,923,864,705,424,901,319,920
"COG0228",464,777,714,749,579,1211,518,1434,450,1428
"COG0229",1646,2182,2182,2209,2148,1645,1375,2283,738,2061
"COG0230",56,110,54,95,89,106,72,111,58,127
"COG0231",1826,2127,2346,2112,2159,2108,848,2400,799,2052
"COG0232",1229,1824,1032,1518,2114,1880,1713,2473,871,2404
"COG0233",767,793,1089,886,886,1503,697,1808,613,1637
"COG0234",1066,1337,1682,1341,1277,1294,7130,1240,8821,1613
"COG0235",808,1136,655,869,966,2817,1666,2286,1427,2216
"COG0236",824,960,1534,879,846,730,496,702,620,831
"COG0237",1769,2128,2196,2255,2183,2095,797,2520,678,2011
"COG0238",566,711,874,806,682,648,197,837,287,803
"COG0239",323,318,209,294,279,312,462,351,238,324
"COG0240",1695,3218,1627,2351,2844,2746,1315,3036,791,3211
"COG0241",1123,928,688,903,1228,980,359,880,487,1410
"COG0242",2343,2271,2438,2431,2444,2327,3702,2273,10573,3702
"COG0243",2376,2223,995,2400,3758,8452,4034,3713,2549,3537
"COG0244",900,1291,1170,1212,1064,2388,1013,2486,693,2191
"COG0245",1789,2172,3070,2370,1900,1843,1250,2436,630,2047
"COG0246",810,582,336,377,520,648,585,528,744,813
"COG0247",3564,5136,2454,4848,8660,8592,2102,4700,1153,6550
"COG0248",3106,2156,4113,2980,1255,1573,3123,1034,1693,1918
"COG0249",6170,4901,7744,6508,3611,4492,3750,2768,2515,6337
"COG0250",1889,2393,2490,2445,2144,2316,985,2365,735,2019
"COG0251",2553,3058,2779,2815,3441,3978,1377,2933,992,2571
"COG0252",847,1048,577,1029,1168,1313,797,1426,524,660
"COG0253",2209,2739,2978,2889,2464,2442,1128,2870,943,2596
"COG0254",800,898,1012,904,759,675,290,796,300,879
"COG0255",301,290,89,200,158,184,149,134,103,170
"COG0256",1021,1408,1319,1271,1373,1256,363,1407,353,1229
"COG0257",47,68,14,126,14,21,41,16,87,31
"COG0258",3341,4076,4012,4543,3960,8230,10662,9709,19836,11795
"COG0259",1008,1481,989,1250,1588,1392,924,1782,522,1817
"COG0260",4762,5189,5697,5245,4302,5066,3780,5642,2106,4601
"COG0261",1253,1631,1760,1625,1221,1291,732,1649,397,1589
"COG0262",828,1015,698,939,903,908,759,821,670,1915
"COG0263",2826,3089,3316,3098,2483,2882,2332,3128,1393,2997
"COG0264",1054,1253,1258,1213,1189,1937,1404,2565,985,2601
"COG0265",8296,7447,9161,7994,7708,8024,5763,8099,3588,7184
"COG0266",2913,3616,3646,3357,2393,2820,1433,2930,1766,3007
"COG0267",370,421,466,548,277,203,204,156,193,290
"COG0268",370,380,459,375,352,549,477,673,306,845
"COG0269",22,17,4,28,37,45,34,4,6,54
"COG0270",2499,2226,2842,1618,1362,1833,16607,2456,32667,3280
"COG0271",769,874,868,747,645,686,492,608,285,655
"COG0272",7751,7828,10086,7596,6581,6871,3550,6906,6811,9093
"COG0274",1219,955,1664,1372,1066,810,669,589,259,900
"COG0275",2583,2740,3202,3134,2686,2673,1332,3020,979,3006
"COG0276",3123,3910,4592,3770,2768,2388,1530,3639,1213,3681
"COG0277",9264,8166,9348,9073,9957,10876,6997,7884,3964,8893
"COG0278",919,953,1039,1035,990,814,480,892,326,890
"COG0279",1183,806,825,1014,1209,996,743,1321,1836,967
"COG0280",2582,5356,2536,3642,4676,4134,3571,4913,1647,5386
"COG0281",2889,4494,2196,3442,4005,4081,3686,4099,1625,4473
"COG0282",549,213,139,114,151,187,864,45,492,112
"COG0283",2243,2297,3031,3074,1871,1855,897,2168,677,2197
"COG0284",2255,2623,2977,2777,2550,1347,520,1450,422,1368
"COG0285",3635,4011,4268,4364,3762,4075,1802,4030,1195,3858
"COG0286",3894,924,1678,675,726,446,2929,1273,1844,957
"COG0287",2442,2722,2979,2806,2766,2796,1498,3349,853,3039
"COG0288",593,424,228,377,279,352,1326,254,654,476
"COG0289",1856,2162,2647,2419,1683,1980,1032,2373,738,2297
"COG0290",1605,1757,2148,1800,1657,1735,752,1860,738,1924
"COG0291",330,467,722,487,424,421,261,526,257,532
"COG0292",1056,1347,1325,1241,1049,1084,509,1246,453,1183
"COG0293",868,1697,823,1326,1774,756,452,890,261,832
"COG0294",2874,3139,4029,3201,3042,2809,1409,3547,894,3087
"COG0295",373,244,201,289,435,296,346,268,229,403
"COG0296",3212,1865,4339,3561,1207,927,813,435,1565,980
"COG0297",2336,1469,3471,2545,1061,815,358,493,687,1017
"COG0298",54,11,7,5,13,9,46,11,30,9
"COG0299",2338,2143,2536,2319,2279,1915,1247,2231,1442,3092
"COG0300",783,1126,1100,1081,1020,1054,1166,1510,671,1204
"COG0301",557,251,28,287,1004,661,277,1256,172,116
"COG0302",2290,2460,2933,2500,2250,2032,1396,2579,2928,2824
"COG0303",2056,2688,1552,2546,3707,3841,1668,2769,879,2782
"COG0304",4887,6696,5948,5491,5457,5719,3716,5946,2394,6429
"COG0305",6390,6081,7780,5455,6308,3437,21970,3189,42360,7015
"COG0306",1491,2461,1263,1685,2475,1451,896,1952,561,2445
"COG0307",1909,2089,2537,2314,1891,1868,906,2155,666,1987
"COG0308",10479,5788,9116,8789,8677,2909,3533,3541,2334,3415
"COG0309",358,51,37,44,129,403,301,182,228,25
"COG0310",24,74,48,54,109,136,22,242,14,313
"COG0311",335,519,215,477,634,891,39,995,91,350
"COG0312",6379,5777,7175,6333,5427,4604,3262,5899,2006,6960
"COG0313",2341,2676,3136,2677,2439,2299,1247,2805,862,2829
"COG0314",549,718,362,779,998,1098,465,838,323,796
"COG0315",656,887,384,873,1346,1239,498,996,287,900
"COG0316",2050,2415,2535,2270,2756,2509,1917,2823,5057,3198
"COG0317",6746,6400,8913,7202,6420,5845,4524,7308,3586,7576
"COG0318",7080,7695,5182,6769,8979,19954,22472,16100,9581,15640
"COG0319",1350,1231,774,1192,1302,1118,648,1143,469,1330
"COG0320",3875,3675,5628,4545,3023,1554,591,1614,481,1754
"COG0321",1767,2161,2354,2440,1845,2031,936,2176,588,2199
"COG0322",5429,6583,7580,7134,6064,6294,2840,7536,2194,6519
"COG0323",2079,2327,1670,2097,2102,2702,2572,1586,1080,1941
"COG0324",2785,2727,3554,3110,2831,2628,1315,3099,1011,3040
"COG0325",2023,2057,2466,2392,2030,1760,955,2337,716,2123
"COG0326",4239,3684,5410,4766,2729,1018,528,898,594,1950
"COG0327",468,338,383,391,623,299,413,353,305,597
"COG0328",1354,1575,2135,1868,1508,1449,593,1458,799,1938
"COG0329",3466,4947,4296,4174,5360,6717,2079,5933,1371,4923
"COG0330",4270,5717,4953,5357,6173,5960,4541,7051,2370,5936
"COG0331",2285,2704,3039,2946,2447,2477,1442,2863,885,2930
"COG0332",3522,2955,3626,3348,2965,2554,2449,2547,1803,3493
"COG0333",427,311,525,344,267,195,166,314,93,310
"COG0334",3618,2999,4944,3091,3467,3115,2547,3471,1693,2998
"COG0335",1409,1877,2102,1556,1326,1321,567,1760,443,1593
"COG0336",2372,2656,3513,2738,2359,2322,939,2640,768,2636
"COG0337",3109,3396,4321,3447,3426,3184,1711,3401,1201,3576
"COG0338",1302,475,708,549,1027,718,3213,1486,10421,3629
"COG0339",4775,2995,4885,3690,2044,1501,3435,1367,2162,2779
"COG0340",2380,2313,2717,2571,2462,2413,1029,2659,756,2219
"COG0341",2979,2791,3587,3484,2895,2309,1547,2946,1235,3465
"COG0342",4834,4781,6017,5665,4967,4470,2720,5268,2102,5672
"COG0343",3435,4301,4608,4642,4199,4089,1473,4835,954,3866
"COG0344",1470,1252,1839,1533,1536,1872,723,1828,432,1339
"COG0345",2001,2149,2538,2236,2101,1046,735,1101,414,1224
"COG0346",2971,2764,1510,2703,3071,4183,3698,3101,2077,2567
"COG0347",1419,1075,1439,1366,1074,909,1004,1017,529,1082
"COG0348",1845,245,191,314,989,580,2193,696,1543,226
"COG0349",1937,1900,2018,2023,1788,2156,2252,2019,1423,1828
"COG0350",746,794,394,709,1248,1217,1203,1325,584,861
"COG0351",1708,1610,2554,1337,1821,1432,1060,2442,704,1231
"COG0352",2181,1738,2288,1672,1410,1461,1497,1413,805,1230
"COG0353",1582,1886,2265,2012,1859,1639,750,2033,642,2069
"COG0354",1903,2176,2197,2263,1816,2033,1135,2231,680,2082
"COG0355",1010,1521,1461,1531,1193,1129,447,1292,427,1262
"COG0356",2919,3596,3519,3525,2858,1463,643,1544,491,1727
"COG0357",1717,1760,2342,1994,1464,1597,950,1681,756,1806
"COG0358",5867,6161,7662,6811,6647,5656,10983,6542,16432,7366
"COG0359",1312,1539,1809,1637,1362,1371,748,1560,496,1578
"COG0360",1230,1036,1547,1203,1226,1004,579,1237,460,1133
"COG0361",818,1221,1028,1023,1044,1037,398,1075,480,1281
"COG0362",2008,1394,3126,2126,668,826,396,547,699,1118
"COG0363",1498,1221,2147,2017,1537,921,989,786,686,1363
"COG0364",2459,1494,3300,2040,638,503,2285,210,1303,999
"COG0365",9091,11991,10448,11268,14484,12909,6698,15444,3522,13523
"COG0366",5913,3617,5041,4494,2164,2790,3760,1492,4631,2790
"COG0367",4656,3911,4382,3854,4864,5752,4460,7552,6179,5077
"COG0368",498,302,873,476,285,576,543,814,169,327
"COG0369",3137,3840,4208,2720,1235,1716,438,797,1100,1561
"COG0370",465,243,210,352,958,736,928,772,522,507
"COG0371",1464,775,2115,1448,1011,676,5,1122,125,414
"COG0372",4082,4635,4870,4943,4930,4666,2690,5236,1625,4512
"COG0373",2279,2468,3888,3095,3015,1613,813,2724,843,1776
"COG0374",602,77,95,54,135,37,447,54,401,40
"COG0375",57,19,4,60,13,9,43,5,58,6
"COG0376",2932,4422,2139,3306,2229,3050,3792,4887,2085,3993
"COG0377",1187,1631,2098,1695,1831,1924,437,1804,376,1566
"COG0378",698,710,501,1018,527,591,380,459,390,335
"COG0379",2158,2693,2844,2649,2273,2558,1682,2806,1052,2252
"COG0380",442,529,165,599,206,467,1633,64,570,404
"COG0381",1422,1526,1964,1647,1921,978,1009,1137,768,961
"COG0382",4405,4624,6259,5224,3443,3901,1649,3077,1317,3884
"COG0383",384,371,311,709,402,527,224,180,29,405
"COG0384",673,771,552,698,746,660,962,607,509,736
"COG0385",1199,1722,763,1254,1479,1428,1590,1709,728,1481
"COG0386",1614,1771,2151,1914,1253,1193,478,1486,609,1885
"COG0387",236,744,173,475,311,472,96,80,98,316
"COG0388",6509,5519,6741,6396,5816,6338,7330,5218,3594,4534
"COG0389",4951,4957,5767,5003,4242,4642,4087,5128,2455,4990
"COG0390",94,124,66,118,338,221,93,193,10,78
"COG0391",1865,1248,2952,2034,1086,1560,94,1534,309,750
"COG0392",1295,639,1798,1276,736,1055,489,762,305,372
"COG0393",341,323,269,325,339,327,249,311,180,349
"COG0394",826,716,759,748,607,1166,1364,1225,1001,1165
"COG0395",1986,3667,2220,3098,4849,5226,1988,5165,1033,4359
"COG0396",2077,2595,2221,2745,2369,2571,1019,3161,747,2648
"COG0397",3699,4135,5125,4303,2186,2687,1855,2892,1175,3480
"COG0398",2188,1985,2923,1595,1445,1262,1920,1342,1053,1475
"COG0399",7731,7366,8977,7296,10027,7107,8938,10767,15112,8993
"COG0400",857,1056,1013,1006,777,1873,358,1914,418,1982
"COG0401",57,8,4,6,9,9,43,10,67,3
"COG0402",4907,4334,4373,4410,4718,5070,2947,2707,1694,3177
"COG0403",5587,7187,7732,7936,6403,6124,4496,5947,15524,7595
"COG0404",10067,23459,13127,18231,28721,20707,3633,26372,2798,26989
"COG0405",3106,2685,2091,2766,2905,9272,4728,7407,2638,5653
"COG0406",2459,2176,3704,2710,1691,2159,1291,2322,918,1736
"COG0407",2611,3478,4046,3582,2853,2360,1570,3080,1329,3369
"COG0408",2251,2840,3537,2654,1628,1757,1237,2044,771,2676
"COG0409",250,40,39,30,69,20,241,23,199,22
"COG0410",2282,3483,2039,3277,4729,3806,2349,4025,1127,3855
"COG0411",1817,2918,1463,2485,4500,3845,1936,3740,806,3541
