"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG0037",11240,9842,10689,10849,11124,11365,13002,11598,12516,10578,10262,10029,9035,11392,8733,5583,10745,4945,10731,4529
"COG0038",2131,3877,3179,2568,2260,2567,1132,620,1221,3911,3532,3593,4265,2826,4147,1956,5112,3431,2755,1265
"COG0039",7784,5657,7175,7814,6155,6223,8139,1326,7885,6333,3758,3829,2859,5190,5247,1621,4041,1926,4682,698
"COG0040",3569,3447,3453,3454,3864,4041,4427,1029,3642,3573,3349,3682,3108,3862,3037,1696,4148,1847,3930,1264
"COG0041",3894,3288,3665,3934,3209,3263,3799,1022,3549,3369,3236,3198,2569,3914,3746,1353,3815,1272,3374,801
"COG0042",8666,8172,9089,9189,6854,6981,8385,2490,7542,9045,5513,7517,7342,8588,8933,4505,10503,5781,8236,5115
"COG0043",2998,4272,3575,1977,6032,5685,2976,1475,3517,3047,7996,6344,6385,3301,6718,2351,4513,2655,5511,1372
"COG0044",9244,7737,8233,9018,8937,9549,10602,2353,9195,8272,14202,10910,9347,14901,12375,4691,12335,6587,12243,3273
"COG0045",10397,8428,10240,11396,7628,8340,12500,2232,11347,8734,8918,8014,7094,10796,9627,3426,8326,3390,8854,2216
"COG0046",18878,15508,17164,18995,18657,18419,17949,4749,17655,16090,15410,15061,13983,18428,19282,6463,17729,7176,16295,6443
"COG0047",9368,8000,8064,8649,7242,6961,9239,2511,9084,6699,7150,6750,9147,8214,7897,3251,7428,4137,7671,6188
"COG0048",2983,2607,3041,3302,2513,2571,2945,758,3016,2652,2555,2559,1980,3101,3203,1313,3556,1043,2776,514
"COG0049",3542,3386,3712,4002,3198,3252,3681,870,3561,3237,3597,3097,2665,3785,4130,1579,4073,1290,3576,840
"COG0050",8948,8124,9888,10365,10532,10224,7709,2471,9850,8126,7091,8411,6778,10117,11419,4087,9061,5729,7988,3687
"COG0051",2387,2014,2629,2676,1809,1902,2357,563,2308,2201,1824,2017,1534,2319,2454,1024,2627,942,2261,653
"COG0052",5892,5421,6466,6411,5367,5533,6442,1425,6133,5340,5100,5367,4049,6241,5855,2461,6400,2379,5932,1563
"COG0053",993,1415,1156,575,3888,4099,952,720,875,1168,2851,750,2187,749,1429,1163,896,1978,990,1808
"COG0054",2950,2613,2786,2977,1958,1991,3005,907,2766,2828,2250,2780,2102,3201,2536,1219,3150,1210,2812,789
"COG0055",11567,9214,12722,13007,8963,9526,10630,2345,11412,10887,6417,8995,5565,12236,14143,4645,11435,4086,10007,2203
"COG0056",13077,10588,13889,14678,10276,10554,12363,2661,12549,12090,7215,10177,6413,13274,14911,5318,13043,4367,11641,2808
"COG0057",10751,10057,10554,10727,8607,8403,9938,12046,9561,9736,8189,9888,8978,10981,9467,6116,10203,6591,9813,6530
"COG0058",2596,4558,3725,4072,2470,2591,1095,3092,1621,5670,2886,3631,3469,3249,4948,7896,6190,1928,2732,12025
"COG0059",7648,6651,7587,7740,5304,5724,7435,1654,6992,6837,6167,6186,5681,7642,7914,3369,7093,3039,6439,1924
"COG0060",23184,20554,22726,23164,20284,20516,24471,4791,22763,21159,19211,19769,14680,23716,21502,8306,22173,7924,21391,5195
"COG0061",6786,6474,7077,7239,5251,5466,7424,1584,6273,6855,6858,6100,5054,7179,6169,2944,7840,2098,6120,1485
"COG0062",3088,4638,3469,3431,7069,7340,3391,1228,4026,3630,5869,4947,5241,3686,4289,1920,4264,3231,4143,2729
"COG0063",3841,5639,4416,4428,7884,7984,3879,1512,5338,4346,6662,5781,5764,4725,5232,2087,4679,3454,5140,2716
"COG0064",9629,9095,10080,10346,7760,7893,10016,2181,9049,9743,7952,7963,5194,10362,8558,3675,9776,3649,9026,2124
"COG0065",11936,9682,11871,12278,8474,8912,11907,2759,9880,11367,9278,9849,7172,12115,14894,4504,11214,3664,10276,2275
"COG0066",5564,4340,5231,5636,3843,4107,6183,1315,4682,5194,3935,4888,3088,5332,6571,2060,5472,1599,5458,1276
"COG0067",23268,18687,22542,21837,18518,19908,23367,5410,20772,25283,14200,18961,13415,21757,24194,10551,22967,10627,21159,8788
"COG0068",34,687,77,80,957,716,61,165,319,54,336,510,2004,15,91,565,138,2152,333,121
"COG0069",32109,25909,30623,32129,26394,28576,31642,7620,27598,31345,14566,16443,13687,21374,22311,8985,20079,10681,19331,7136
"COG0070",21483,16191,20250,19841,14643,15421,21646,5061,19367,22430,11848,17720,11950,19616,23250,9560,21828,10490,20155,8648
"COG0071",4452,7851,4442,5274,4011,3821,4319,39019,5060,11828,4174,3387,2992,4877,4407,34305,3884,16582,4614,34395
"COG0072",17294,14460,16306,17096,12242,12526,19448,3792,17092,15711,11640,14607,9527,18155,14746,6515,16463,5769,16374,4162
"COG0073",14106,11636,14136,13492,11312,11071,14968,4587,14591,12246,10042,12099,11425,13868,12507,6496,13976,6504,14335,7430
"COG0074",7847,6870,7757,8375,5748,6790,8282,1645,8276,6403,8677,5971,6122,8419,8242,2485,5896,2333,7570,1626
"COG0075",5943,7677,7217,6129,6003,6058,4325,1616,4659,6987,9944,8130,7775,5956,7269,3609,8498,2367,5152,366
"COG0076",2253,3826,3202,2892,4649,4225,2858,3928,2592,3273,3691,3877,3796,2752,3831,4360,4363,4692,2981,2461
"COG0077",6828,5644,6236,6473,4529,5064,7508,1551,6074,5982,3212,3412,3212,4521,3439,1784,4320,1746,3951,1214
"COG0078",5628,5260,5339,5654,5375,5805,6564,1715,6207,5397,4234,3870,3120,4105,3562,1649,3514,1743,4153,1201
"COG0079",9780,11263,9469,9894,12533,12900,11542,4871,9687,10866,11035,10796,10610,10571,8285,7202,11593,6314,9155,5517
"COG0080",3091,2949,3214,3253,3037,2972,3010,1107,3115,2897,2986,2721,2317,3176,3337,1358,3211,1097,3075,926
"COG0081",5360,4637,5220,5592,4636,4803,5575,1308,5461,4898,4613,4823,3543,5678,5987,2099,5354,2134,5246,1348
"COG0082",8694,6786,8809,9369,5257,5768,8522,1838,8203,8207,3890,4537,3135,5916,5990,2228,5371,1892,4561,1196
"COG0083",1352,2129,1848,1724,865,868,1385,287,1187,1671,2566,2262,2198,1587,1778,1100,2243,121,1485,39
"COG0084",5668,5428,5567,5598,5488,5596,6277,2198,5882,5171,4803,5049,5448,5681,4074,3132,5635,2377,5801,3543
"COG0085",30063,25327,30135,31377,25284,25221,30671,11380,30565,26842,22965,25173,18359,30431,31051,15992,31416,11290,28568,6414
"COG0086",33161,26753,35588,35809,26017,25462,33283,9975,31519,31417,20366,28593,17500,34349,37279,18653,39038,11874,31476,8221
"COG0087",5259,4950,5392,5529,4567,4514,5465,1288,5224,5136,4929,4972,3792,5439,6644,2086,5694,2014,5179,970
"COG0088",4925,4375,4459,4661,3769,3839,5199,1155,4733,4480,4043,4287,3153,4668,5327,1884,4703,1527,4518,948
"COG0089",2093,1879,2026,2214,1722,1686,2379,484,2053,1913,1874,1908,1444,1996,1812,855,2380,565,1763,460
"COG0090",6470,5789,6422,7089,5114,5267,5939,4584,6354,5993,5148,5324,3673,6798,7575,2590,6972,2017,5895,1234
"COG0091",2763,2430,2948,2937,2535,2450,2935,581,2793,2488,2449,2535,1656,3026,3323,1018,3112,917,2698,449
"COG0092",5589,4602,5642,5765,4459,4347,5526,1244,5283,5196,4425,4736,3077,5692,6419,2174,6013,1812,5065,1055
"COG0093",2778,2371,2842,2978,2197,2195,2729,613,2748,2469,2263,2461,1645,2924,2820,1070,3054,834,2579,599
"COG0094",4425,3991,4515,4490,3727,3855,4762,1073,4441,4082,3757,4038,2682,4504,4131,1807,4860,1390,4354,977
"COG0095",614,1104,1046,883,3557,3142,325,51,408,1045,1192,1199,731,1106,1077,457,1540,641,825,638
"COG0096",3010,2802,3174,3260,2550,2765,3148,756,2974,2786,2525,2983,1949,3164,3001,1307,3389,985,2870,838
"COG0097",4303,3638,4343,4355,3436,3451,4461,939,4125,3809,2138,2428,1732,2892,2803,1252,3079,932,2568,633
"COG0098",4270,3511,4271,4622,3389,3360,3928,822,3961,3647,3297,3411,2414,4247,4710,1575,4411,1474,3805,629
"COG0099",3132,2713,3252,3365,2725,2752,3159,773,3070,2784,2841,2784,2105,3109,3146,1310,3402,1180,2824,674
"COG0100",3058,2738,3121,3333,2471,2536,2879,687,2893,2635,2701,2481,2106,3167,3273,1312,3265,1038,2797,508
"COG0101",6473,4386,5725,5914,4157,4237,6494,1276,5972,6289,3188,5055,3005,6203,5594,2323,6244,1972,5617,1586
"COG0102",3690,3044,3852,3768,2976,3040,3751,812,3697,3394,3092,3262,2379,3787,3575,1526,3836,1282,3565,912
"COG0103",3043,2546,3185,3137,2550,2564,3111,705,2969,2770,2290,2593,1719,3065,3433,1340,3352,1152,3012,746
"COG0104",10423,8251,10602,11419,8769,9152,10693,8901,11133,9460,7761,8758,6349,11136,10571,7882,9334,4293,9441,4640
"COG0105",3178,3159,3195,3300,3464,3140,3221,761,3013,2750,2733,3046,2214,3411,3123,1207,3737,1209,3157,796
"COG0106",3748,3558,3931,3701,3386,3788,4231,1088,3898,3594,3317,3671,2795,4139,3363,1733,3965,1894,3949,1247
"COG0107",5179,4506,5370,5345,5140,5527,5691,5935,5525,4744,4195,4604,3406,6112,4798,2314,5119,1686,5585,1268
"COG0108",7684,6154,8568,8688,4533,4812,7982,2549,7318,7641,4601,7133,4172,7879,7448,3840,8057,3841,6343,2336
"COG0109",7783,6852,7411,8084,6096,6537,8733,2108,7669,7456,6920,7005,5578,7814,7170,3290,7422,2251,6983,1572
"COG0110",2726,3239,2757,2943,4094,3902,3211,2904,3220,2136,3877,2545,3873,2594,1793,2859,2434,2865,2865,2137
"COG0111",17349,15668,17272,16319,20927,21148,18353,12822,18423,16440,18106,21128,14047,16644,16752,10557,16145,11897,18015,6538
"COG0112",9826,9819,10055,10694,8157,8094,9969,3541,10025,9310,8650,9006,6809,10307,11215,5307,9437,4408,8984,2605
"COG0113",6550,5842,7198,7660,4176,4844,7301,1642,5564,6426,4715,5104,3990,7160,5462,2560,6786,2658,5101,1854
"COG0114",10268,7348,10508,11803,5706,6481,10911,2567,10922,8943,5135,8538,4872,11816,9826,3711,9762,3829,9856,2598
"COG0115",16241,13332,14887,15445,13191,13320,16533,3410,15012,14208,9331,9367,7329,10271,8994,3847,9747,5550,9287,2599
"COG0116",1039,1698,1503,1444,689,531,591,777,750,1669,1352,2459,3571,1678,1882,1617,3164,2505,1943,3491
"COG0117",6191,4362,6521,6871,3847,4052,6548,1464,6471,6013,3105,5370,3193,6256,5641,2395,5535,1887,5304,1660
"COG0118",4077,3578,4188,4176,4227,4493,4814,1217,4491,3960,3233,3753,2675,4562,3312,1858,4124,1513,4577,1012
"COG0119",19546,16782,18367,19498,18606,19166,20972,6732,19169,17889,17801,16765,15059,20956,19591,10048,17578,10636,19906,11123
"COG0120",2191,2304,2445,2363,730,951,1792,595,1403,2202,2666,1821,2475,1975,2588,1063,2868,1498,1816,1093
"COG0121",114,495,105,67,715,657,212,458,271,211,484,402,1041,107,347,441,295,345,422,1417
"COG0122",4379,4448,3807,4316,3457,3886,5464,1102,4994,3688,5468,4312,4328,4272,3503,1756,3634,1864,4297,901
"COG0123",6108,5461,7255,7598,5419,5699,6853,2348,5757,7668,5140,4478,5077,6057,6491,3547,5971,3358,5929,1434
"COG0124",10689,9915,10039,10775,8554,8350,11961,2343,11057,10057,8326,9869,6431,10593,9560,3757,9770,3339,9325,2226
"COG0125",3926,3975,3999,4248,3872,4102,4601,1013,4418,4002,3926,3984,3079,4291,4095,1663,4161,1521,4223,965
"COG0126",9561,8458,9035,9973,7534,8016,10442,2132,9207,8473,5052,5420,3935,6422,6010,2264,6329,2260,5107,1179
"COG0127",5188,4480,5599,5484,4005,4114,5707,1083,5007,5300,3675,5201,2972,5361,5204,2217,5704,1678,5275,1587
"COG0128",9725,7703,9941,10204,6101,6803,10696,2525,9801,8262,5007,5274,4195,6589,5540,2451,6095,2181,5469,2469
"COG0129",14991,13336,14255,13886,10002,11171,14112,4206,12749,14206,13495,13768,12526,14685,16832,6362,13845,10968,14015,9190
"COG0130",4938,4767,4733,4809,3429,3135,4394,1154,4292,4249,4504,4638,3992,4260,4172,1877,4919,2485,4119,1572
"COG0131",3549,3624,3333,3468,3226,3489,3551,980,3326,3380,3300,3345,2790,3957,3587,1542,3646,1830,3654,1219
"COG0132",821,1690,1114,933,598,795,800,515,424,1246,1775,1329,1851,917,1183,751,1661,661,904,1169
"COG0133",7727,6752,7233,7676,5406,5984,7499,2129,6912,7360,6453,6744,5096,8159,8063,2837,7828,3158,6469,2939
"COG0134",4898,4945,4571,4724,3344,3840,5762,1209,4482,5057,4305,4640,3996,5054,3793,2108,5299,1915,4634,1489
"COG0135",2444,2051,2486,2420,1628,1674,2568,491,2262,2347,2340,3254,2795,3563,2558,1612,3674,1597,3477,1203
"COG0136",8373,7675,7711,7760,5772,6252,8746,2224,6910,8368,7290,6661,6297,8191,7767,3599,8476,3326,7284,3221
"COG0137",7109,6590,6868,6836,7044,7562,7812,1747,6369,7197,6752,6418,5567,7643,6558,3132,7900,3439,6569,2342
"COG0138",12654,8921,12184,13173,10308,10560,13027,3432,13361,11266,7005,10751,6010,13520,10904,6570,11601,5460,11900,4190
"COG0139",2550,2697,2643,2691,2156,2400,2909,804,2668,2677,2279,2832,1971,2909,2602,1232,2875,1162,2867,959
"COG0140",1505,1783,1616,1595,681,810,1377,425,1470,1561,1090,1907,1165,1759,1426,859,1890,716,1741,875
"COG0141",10433,8551,10468,10964,7716,9232,11534,2038,9368,10968,7824,7808,6130,11042,9956,4246,10001,3467,8981,2711
"COG0142",14688,12761,15000,16039,11486,12251,16888,3246,15000,14176,13161,14030,9789,14888,14467,5487,14324,5653,14100,4204
"COG0143",7848,7375,7638,7985,7270,7015,8573,2057,8286,7503,10662,10933,8819,12135,9996,4660,11297,4928,11384,3550
"COG0144",4396,4696,4575,4075,4822,4221,3301,1192,3557,5341,3146,5743,4467,4079,7076,2137,6205,4846,4122,2518
"COG0145",5540,6962,7489,3749,19900,18208,3110,1329,6012,7302,15895,12555,9891,4164,10190,2649,7056,6354,7907,1328
"COG0146",4274,5723,6446,2883,15867,15155,1857,1013,5142,6133,13353,10887,8312,3485,8563,2371,5256,5198,6740,1281
"COG0147",14661,12923,14494,14652,11468,12822,16061,3475,12748,15076,10918,12280,9985,14857,11655,6365,16304,6960,12513,5374
"COG0148",9891,8295,10212,10808,8656,8805,10745,2241,10517,9375,8677,8706,6593,10427,9824,3916,9443,3780,8686,2408
"COG0149",5529,4839,5209,5621,4543,4781,6082,1343,5541,4939,4143,4537,3859,5485,4572,2146,5209,2130,5033,1448
"COG0150",9491,7240,7130,8289,7081,7154,8499,7728,8843,7155,6754,6920,5078,9761,6514,16068,8298,8214,7191,8407
"COG0151",9861,8487,9723,10479,7965,8291,10687,2128,10051,9031,8592,8619,6741,9955,9035,3466,9210,3270,8367,2468
"COG0152",5906,5581,5685,6204,6094,6258,6313,10782,6754,6249,5367,5682,4049,6276,5196,6628,5559,3650,6364,5073
"COG0153",1973,1490,1368,1725,2718,2484,1998,166,2293,1417,1510,1725,1801,1755,1996,597,1522,163,1545,68
"COG0154",21464,23869,23707,24020,20485,20166,20801,5164,24266,20402,33076,27727,22191,21948,25694,8334,19754,14778,22757,4992
"COG0155",3441,5710,3981,2521,6233,7441,1890,2266,1012,4892,5912,5872,5687,4206,4872,3650,7161,4661,3481,2615
"COG0156",6339,6239,6856,7144,7752,8451,5687,1884,5087,5942,5833,6889,6002,5475,6606,2923,6748,5037,4862,2268
"COG0157",4051,4399,4085,4474,3458,3936,4859,1296,3858,4505,3885,4726,3458,4721,4329,1890,4908,2654,4314,1383
"COG0158",584,1576,760,760,731,741,473,805,727,719,804,1166,3313,535,1156,672,1188,665,1027,1618
"COG0159",4929,4235,4849,5087,3541,4083,5580,1275,4697,4605,3998,4361,3407,5288,4013,1990,5211,2025,4902,1340
"COG0160",5728,4780,5229,5097,9799,8459,5924,7177,7714,4793,7487,5404,6566,5387,5655,2548,3908,5915,5564,6022
"COG0161",12275,11720,11873,11464,12441,13276,10459,5465,11012,11269,14281,10923,11401,12031,12685,4911,11246,9063,10797,5799
"COG0162",9318,8357,8823,9372,8085,8052,10028,2231,9242,8482,7500,8445,6064,9164,7875,3469,8893,3509,8174,2424
"COG0163",685,1097,934,422,1830,1654,636,470,679,903,1912,1414,1904,973,1256,849,1087,974,1197,603
"COG0164",4946,4460,4569,4865,4575,4580,5632,1402,5168,4462,4099,4163,3068,5098,3984,2046,4615,1374,4879,1181
"COG0165",8560,7634,7571,7456,7811,8844,9682,2587,7471,8825,8527,7753,6283,9103,6453,3697,9739,3370,7532,2409
"COG0166",9152,8396,9040,9600,7656,7663,10048,2720,9213,8677,7737,8370,6956,9398,7225,3819,9584,3929,7964,3222
"COG0167",8448,7257,8625,8952,8710,9493,8698,1778,7749,7826,7238,7474,5717,8258,7119,4043,8477,3925,7164,2761
"COG0168",12348,9644,12539,13255,10486,11113,14516,3891,13695,12344,8229,10547,7215,14304,9415,5565,12019,7051,12175,3774
"COG0169",7057,5619,6755,6683,4240,4671,7194,1978,6574,6384,5815,5841,4318,7150,5098,3064,6655,3693,6249,2051
"COG0170",814,828,961,994,3195,2667,1131,43,1057,1651,687,1145,421,1405,905,428,1759,0,783,0
"COG0171",9104,7855,8469,8543,6591,6529,8678,6866,8231,10011,6269,8506,5032,9216,8952,12413,8700,7963,8368,8196
"COG0172",9973,8846,9546,10312,7928,7868,10657,2504,9701,9178,8102,8447,6553,9595,8811,4018,9225,3508,8390,1881
"COG0173",13315,10260,12763,13033,10930,11006,12804,2944,13247,12875,7497,11128,6714,13791,10820,4493,13127,4747,12140,3358
"COG0174",15048,12004,13384,13644,13040,14487,15510,9523,14155,13190,21560,16519,16297,22748,20959,11343,18813,10664,19255,13291
"COG0175",2141,3688,2659,2341,4878,5675,1740,7674,1607,2562,3810,3089,6005,2040,2066,7861,3510,4944,2706,6135
"COG0176",6780,7656,5291,5818,3627,3609,5047,13058,6511,11981,3845,4981,3958,7094,6296,28927,5892,14387,6421,46734
"COG0177",5684,4996,5634,5805,4227,4179,5855,1240,5625,5115,4432,4747,3572,5635,5006,2809,5524,2252,5150,1202
"COG0178",24915,19792,23847,25576,18915,19534,24744,5954,23944,21629,15784,21544,13790,24291,21850,8809,23511,10134,22051,6023
"COG0179",7172,7301,6487,6402,5798,6185,7728,2847,7457,6241,10548,9510,7559,6920,7286,2776,6288,5552,7464,3186
"COG0180",8794,7712,8384,8716,7085,7458,9101,2235,8432,7552,7141,7510,6029,8981,7672,3488,8336,2976,8084,3478
"COG0181",7198,6043,7826,8370,4455,4837,7991,1476,5889,6825,4723,5382,4196,7286,5740,2762,7101,2458,5840,1581
"COG0182",2831,3294,3189,2791,4757,5046,4098,1235,3070,3777,4693,2959,3230,3630,3204,1804,3298,754,3307,1233
"COG0183",20269,18458,18223,18152,25482,23424,17233,8470,21894,15132,25766,22618,22670,18503,23467,7293,15245,25333,18238,14766
"COG0184",2226,2160,2117,2178,1919,1909,2405,595,2043,1898,2435,2004,1862,2099,2029,818,2232,768,1965,682
"COG0185",2144,2082,2210,2324,1896,1772,2340,556,2175,1955,1739,1948,1336,2195,2745,829,2569,608,2216,374
"COG0186",1762,1697,1874,1827,1393,1323,1906,435,1740,1529,1683,1713,1266,1765,1751,893,1867,554,1776,271
"COG0187",17325,12608,16467,16658,12753,12959,15741,5132,16847,14664,15308,20161,14950,23862,24322,11729,21087,11902,23265,8008
"COG0188",30474,23655,30198,29898,20036,20069,27297,7733,28406,28005,17693,24404,16288,29133,29240,13379,28135,13345,26456,9237
"COG0189",6901,8895,7029,7824,4346,4085,7588,14002,5949,9016,7352,5932,8907,5944,6070,12999,7269,14536,6055,9851
"COG0190",7266,6563,7161,7586,6113,6367,7580,1835,7164,6384,6411,6045,4884,7410,6826,2675,6719,2402,6534,2186
"COG0191",2632,2825,2481,1788,2053,1659,1712,778,1535,3014,1591,2246,1527,1462,3345,1162,2791,1745,1451,2039
"COG0192",10052,7799,10046,10300,8528,8608,9775,2829,9487,8844,7668,7964,5701,10079,10173,4575,8846,3495,8309,2685
"COG0193",4340,3579,4319,4527,3752,3976,4693,1026,4610,4008,2631,3505,2223,4665,3558,1639,3943,2286,4253,1088
"COG0194",4354,3558,4236,4042,3213,3403,4508,1216,4550,3923,1660,2267,1556,2832,2039,1495,2598,966,2643,880
"COG0195",11114,9201,11578,11693,9074,9352,11446,2535,11327,10183,7629,8791,6275,11677,10543,4296,10315,4426,10593,2708
"COG0196",4577,3368,4255,4350,3229,3666,5167,992,4562,4081,4279,5623,3634,6688,4925,2570,6402,2462,6091,1795
"COG0197",3264,2857,3327,3401,2690,2861,3187,751,2964,2749,2639,2665,2059,3481,3643,1357,3733,892,3073,725
"COG0198",1957,1763,1897,1868,1647,1417,1683,352,1651,1666,1128,1310,973,1202,1231,440,1367,424,996,268
"COG0199",1958,1369,2068,2039,1107,1267,2174,503,1797,1913,930,1534,953,1984,1836,986,2344,722,1853,538
"COG0200",2233,1943,2043,2230,1841,1802,2323,452,2193,2051,2913,2797,2252,3251,3207,1331,3197,1309,3111,642
"COG0201",10415,8750,10625,11217,8062,8389,10373,2465,10343,9361,7797,8917,6491,11073,10477,4323,10925,3581,9048,2617
"COG0202",7948,6903,8454,8378,7435,7473,8447,3928,8058,7635,6314,7148,4829,8132,8536,4356,8387,3597,7351,1774
"COG0203",2811,2331,2907,2947,2489,2540,2969,643,2912,2542,2109,2448,1628,2949,2413,1183,2441,1370,2845,684
"COG0204",13031,9668,12436,13189,10977,10624,12102,5124,12982,10851,9125,11064,10233,11985,11460,5962,11153,8512,12093,7103
"COG0205",4911,3457,4391,4450,5166,4906,3941,784,4726,3857,3322,3575,2734,4044,4288,1292,3249,2501,3491,515
"COG0206",10017,9243,10429,11445,8855,8395,10042,2538,10455,8983,8621,8775,7309,11010,12597,4177,9100,3511,9941,2689
"COG0207",3883,2894,3685,3656,1714,1453,2803,14958,3786,3338,1807,2673,2486,2889,2892,20149,2685,8672,3298,16881
"COG0208",10457,11548,8068,9183,5114,6042,7560,55710,8835,21277,3072,4898,3370,9828,10540,67427,7208,28456,7825,38375
"COG0209",20461,23032,16435,18351,13476,13871,16691,150938,19579,35616,21022,20854,15293,29321,35646,191676,21110,100066,27479,197565
