"","X98_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3"
"COG0012",193,165,103,143,228,181,200,181,204,166,169,183,167,135,193,61,14,74,23,64,93,51,52,89,66,52,60,72,56,55
"COG0013",422,306,240,365,332,439,394,401,405,395,388,416,307,364,368,412,111,415,174,432,415,350,338,323,435,295,456,433,354,308
"COG0014",178,116,109,116,115,170,176,115,152,124,141,168,129,124,89,170,45,135,84,152,151,174,90,104,161,83,171,189,151,96
"COG0015",240,198,157,201,182,243,238,234,212,180,213,229,172,189,179,216,58,234,114,216,219,212,178,139,219,187,228,233,224,188
"COG0016",166,136,107,133,152,179,191,163,157,183,151,157,158,129,139,172,43,174,83,164,201,154,142,130,178,131,168,161,188,132
"COG0017",48,60,120,57,127,55,93,49,83,92,64,59,81,59,118,51,26,88,47,57,106,52,79,189,45,97,43,34,66,58
"COG0018",286,237,148,208,248,271,267,275,255,235,260,254,223,186,216,309,62,258,113,266,238,265,206,236,295,206,296,302,265,218
"COG0019",318,248,157,163,193,242,238,283,249,217,250,250,220,213,179,198,86,238,183,271,276,245,205,161,261,170,311,291,228,263
"COG0020",127,92,92,95,112,122,101,109,107,118,100,111,84,81,92,112,29,90,51,111,109,104,81,84,113,87,89,96,127,80
"COG0021",316,212,169,223,214,301,246,311,290,242,257,284,310,260,213,269,72,248,111,302,344,258,319,178,335,277,293,303,272,144
"COG0022",199,230,211,240,162,206,211,214,241,189,167,210,153,181,161,173,147,216,144,237,196,155,176,129,196,144,190,185,207,253
"COG0023",14,13,14,17,12,11,10,13,16,24,11,16,10,17,15,14,8,12,9,21,10,20,9,22,16,21,15,6,11,20
"COG0024",112,108,81,136,105,128,138,131,113,139,117,113,107,111,93,107,38,125,80,149,140,113,119,127,134,105,146,145,128,100
"COG0025",40,46,78,104,77,47,49,26,41,54,64,42,53,65,54,59,43,39,96,55,27,77,56,55,59,79,47,44,59,42
"COG0026",116,110,39,96,68,120,98,150,82,89,120,97,27,73,70,159,39,120,54,118,113,119,30,105,98,24,133,130,108,112
"COG0027",39,13,12,100,3,37,32,13,18,49,30,19,3,24,8,60,20,23,35,40,16,65,2,8,24,6,37,43,41,33
"COG0028",565,502,697,416,788,570,566,508,587,567,566,587,689,536,818,496,144,629,221,549,851,661,548,420,598,591,602,638,533,431
"COG0029",33,19,12,35,16,25,25,23,25,30,27,14,18,34,13,93,29,63,61,65,43,115,63,69,57,58,85,108,69,42
"COG0030",130,95,93,107,92,118,131,138,112,104,107,115,88,70,99,137,40,103,46,96,115,100,100,93,102,111,122,126,132,110
"COG0031",207,169,179,219,221,198,205,197,201,196,180,189,215,181,172,172,102,220,162,226,219,222,197,229,207,195,207,209,197,167
"COG0033",41,7,16,95,4,41,43,8,24,38,45,16,9,36,8,89,13,24,9,45,11,56,7,8,39,14,68,45,45,4
"COG0034",228,220,124,212,228,233,247,267,221,201,217,226,197,204,187,224,76,224,99,222,258,204,215,209,224,212,242,247,228,224
"COG0035",31,22,22,51,25,41,21,11,35,24,32,30,27,32,26,46,15,31,18,40,24,42,24,20,39,30,39,42,33,28
"COG0036",101,103,82,103,106,119,120,131,122,113,121,121,81,98,107,105,19,113,37,110,132,94,95,91,118,84,100,129,129,97
"COG0037",217,224,165,218,214,205,217,189,195,197,184,237,207,128,203,238,105,210,131,224,214,198,235,194,244,217,205,237,207,234
"COG0038",24,17,20,35,23,23,20,8,15,30,25,10,12,16,17,76,36,46,92,74,17,74,47,92,51,52,69,51,46,52
"COG0039",132,127,116,85,119,148,138,144,157,146,147,150,123,154,146,107,42,157,72,131,173,105,126,113,152,142,146,139,128,146
"COG0040",89,65,65,66,74,81,82,81,65,71,73,73,71,63,76,82,23,60,44,66,95,70,76,53,77,67,97,101,70,58
"COG0041",93,63,52,78,82,63,83,68,67,89,71,65,64,69,90,64,15,85,32,71,94,88,67,66,62,57,72,78,72,78
"COG0042",196,167,132,209,134,175,156,176,189,201,173,171,140,181,163,217,85,173,142,163,147,187,145,130,157,140,194,197,181,165
"COG0043",62,37,178,73,144,22,71,11,84,123,50,75,107,66,132,31,38,63,58,61,103,134,116,171,60,146,25,25,82,32
"COG0044",297,213,194,153,347,312,263,310,324,253,274,287,275,254,294,204,52,289,91,268,322,231,291,220,279,323,278,245,289,308
"COG0045",188,191,144,112,197,260,193,187,219,181,200,236,167,187,221,177,53,240,79,188,257,155,148,154,232,141,224,194,226,159
"COG0046",331,313,242,321,301,382,358,375,293,335,347,320,355,329,314,352,99,374,164,333,410,337,384,365,375,353,382,397,345,349
"COG0047",141,194,137,141,154,193,153,194,147,140,186,168,148,132,161,153,66,186,138,158,145,156,146,156,168,177,146,175,137,160
"COG0048",60,59,36,63,45,60,69,44,69,84,77,45,63,60,53,70,24,60,32,55,83,50,53,60,63,49,64,59,62,69
"COG0049",70,71,55,71,78,85,66,46,78,90,87,70,67,73,60,64,25,77,43,60,97,77,73,78,73,59,59,84,75,77
"COG0050",195,214,143,175,168,202,179,157,180,194,179,195,205,231,153,175,51,167,120,203,186,186,246,111,196,183,187,167,173,209
"COG0051",53,35,22,48,39,44,48,38,36,54,43,45,32,46,40,43,20,53,16,49,44,51,32,42,46,36,51,45,46,49
"COG0052",121,105,72,130,125,127,104,94,110,139,117,122,123,87,100,131,35,131,45,115,129,116,107,93,128,109,123,141,139,122
"COG0053",19,29,35,18,59,17,25,11,31,10,15,27,82,18,72,4,5,7,14,6,8,12,24,16,1,23,2,0,7,2
"COG0054",72,56,53,51,51,63,64,39,52,60,57,68,35,52,42,24,8,25,13,25,21,24,18,15,16,19,22,21,24,24
"COG0055",70,76,40,63,50,82,77,64,85,67,80,86,51,78,56,217,66,234,82,258,262,219,180,111,252,158,271,267,275,251
"COG0056",258,250,149,241,185,263,238,211,288,281,249,265,185,288,165,72,21,101,34,94,92,75,65,53,83,74,105,85,103,85
"COG0057",63,59,50,70,60,78,67,86,79,68,74,70,59,86,61,231,111,214,215,220,207,216,151,196,227,186,179,204,189,232
"COG0058",81,16,45,171,42,75,63,11,91,86,76,84,56,87,34,150,88,43,18,89,20,105,46,28,67,60,103,62,69,2
"COG0059",181,139,101,127,123,164,147,141,113,141,162,148,124,144,115,132,40,147,71,127,181,131,101,94,169,97,168,174,145,131
"COG0060",475,434,319,419,436,481,430,457,465,447,444,479,397,377,394,457,104,453,186,446,446,387,399,374,473,398,467,460,412,391
"COG0061",166,121,96,139,135,143,121,152,146,144,136,122,120,98,136,164,26,122,57,138,147,128,107,166,150,100,137,145,134,106
"COG0062",84,17,97,127,138,49,84,31,84,74,68,78,122,47,134,98,30,47,65,99,71,99,143,100,65,127,79,60,72,17
"COG0063",111,38,117,139,168,74,105,54,83,83,62,120,156,55,137,116,37,58,85,82,104,95,134,85,103,159,77,81,91,22
"COG0064",213,180,127,209,199,217,171,167,194,151,176,186,163,184,154,205,55,174,82,220,240,211,180,131,244,131,209,222,198,164
"COG0065",230,181,180,187,187,270,243,182,224,275,249,231,196,266,170,232,56,228,96,213,333,228,160,153,276,163,259,267,219,217
"COG0066",99,92,89,92,94,121,114,65,106,148,125,114,90,96,106,98,33,120,31,102,126,105,94,50,105,73,85,119,94,102
"COG0067",447,372,269,352,307,498,468,616,350,397,485,411,416,493,305,492,160,533,194,425,525,464,373,206,435,320,483,497,480,383
"COG0068",3,0,11,8,3,0,0,1,3,4,10,4,14,19,10,2,6,1,19,1,0,0,18,9,1,12,3,0,3,4
"COG0069",634,572,396,447,471,731,607,712,544,571,733,573,562,696,487,718,220,663,326,614,763,631,471,295,669,473,693,728,585,637
"COG0070",363,375,217,269,268,448,435,572,325,383,499,428,294,507,254,426,102,420,225,371,509,444,290,144,390,243,452,457,402,372
"COG0071",79,110,63,64,68,138,72,99,163,47,126,143,77,136,76,189,854,90,131,100,96,103,92,98,94,81,113,81,97,61
"COG0072",368,291,184,320,257,357,371,291,356,344,320,344,255,265,235,355,110,332,138,335,345,288,241,252,322,252,352,362,287,257
"COG0073",284,287,201,275,233,323,281,303,244,233,270,250,213,255,188,251,131,287,171,295,293,282,217,242,278,247,272,267,278,265
"COG0074",159,131,107,64,179,177,159,136,161,157,145,158,155,137,182,117,32,161,77,122,198,131,115,164,161,129,152,148,135,114
"COG0075",122,102,133,204,192,111,110,73,96,160,114,82,129,114,194,163,30,118,43,123,117,157,108,156,128,169,148,147,152,85
"COG0076",72,77,87,103,66,54,65,8,57,68,69,45,89,55,84,74,34,45,68,72,31,58,104,59,56,91,43,51,72,91
"COG0077",115,115,85,94,112,124,121,143,120,109,137,134,100,94,101,109,36,123,55,129,154,123,113,72,129,94,150,146,117,109
"COG0078",124,93,110,96,126,107,118,147,113,123,97,103,118,96,135,111,29,111,65,140,131,104,100,125,121,108,132,113,97,111
"COG0079",232,163,166,206,220,175,190,176,176,186,212,186,259,151,217,251,133,207,114,196,236,242,262,182,194,255,257,226,180,191
"COG0080",19,13,12,14,14,20,32,17,37,26,16,21,12,21,21,49,19,59,21,83,72,45,67,53,40,54,67,53,70,50
"COG0081",128,86,64,88,100,108,96,86,119,132,115,94,95,100,115,116,31,108,42,101,132,115,84,100,93,82,97,102,103,108
"COG0082",170,119,95,167,132,183,166,212,173,168,171,171,105,157,120,165,43,157,73,169,211,146,115,105,196,109,181,181,174,141
"COG0083",38,18,47,74,41,22,36,17,26,38,14,26,21,36,44,56,13,29,7,33,52,39,23,59,29,39,37,31,34,33
"COG0084",105,100,81,125,112,119,89,143,90,95,100,105,114,101,116,118,47,111,62,130,102,102,99,140,115,103,131,133,111,132
"COG0085",586,777,356,468,510,588,600,531,625,614,531,601,527,623,483,513,257,607,266,614,711,560,498,445,587,516,661,601,609,529
"COG0086",655,752,433,686,458,739,667,480,711,794,647,680,539,688,477,591,293,664,273,649,727,689,549,380,691,497,757,691,694,612
"COG0087",121,111,77,115,113,98,123,62,83,117,112,109,89,96,86,111,31,114,50,105,120,88,102,108,122,94,93,115,103,97
"COG0088",99,81,66,81,89,92,105,58,80,96,84,97,82,79,88,30,11,29,15,31,28,30,20,23,29,29,34,27,19,30
"COG0089",45,50,43,41,42,36,36,30,31,61,47,42,38,29,32,31,8,35,14,51,42,32,34,46,39,44,47,34,49,37
"COG0090",126,106,71,125,124,142,108,88,127,136,125,115,97,158,96,128,51,154,49,137,168,122,107,89,121,105,153,131,139,105
"COG0091",71,54,23,42,44,62,54,31,57,80,62,50,35,52,32,50,16,37,33,71,60,44,52,51,49,43,65,49,41,41
"COG0092",123,113,75,115,100,149,113,80,102,123,124,106,94,113,100,105,24,124,41,119,123,98,89,102,115,90,116,98,123,99
"COG0093",53,63,47,46,44,71,59,39,48,61,55,44,49,58,49,56,23,57,16,62,57,51,49,46,56,42,49,66,48,53
"COG0094",102,97,68,79,64,72,83,63,102,89,96,82,77,78,79,86,27,96,40,71,95,64,84,72,92,66,82,76,78,82
"COG0095",24,6,25,52,40,15,18,5,7,28,15,7,60,10,21,38,5,17,3,36,5,34,64,25,20,51,19,23,21,18
"COG0096",60,57,32,70,57,60,52,34,67,59,53,64,50,57,63,12,3,23,7,20,26,18,16,22,23,19,18,25,15,16
"COG0097",75,98,65,67,64,90,82,55,78,99,71,81,84,87,59,87,23,94,34,84,87,78,59,49,102,51,81,66,83,91
"COG0098",79,65,63,84,67,88,93,59,79,97,65,73,73,91,59,64,30,96,33,84,85,73,59,72,82,61,89,70,84,71
"COG0099",48,63,38,52,54,55,78,39,74,66,64,44,44,51,63,59,24,53,29,61,56,56,38,63,58,52,59,59,72,55
"COG0100",68,69,33,53,60,57,64,40,54,74,63,59,48,75,59,38,13,60,23,71,79,51,46,54,73,54,57,58,53,58
"COG0101",107,103,69,102,86,130,124,146,112,137,136,127,83,77,69,97,29,130,52,106,121,106,96,77,123,67,127,135,125,108
"COG0102",79,70,37,79,57,75,74,70,62,75,76,93,53,57,69,90,15,86,38,73,59,56,55,57,66,39,75,68,68,60
"COG0103",68,57,42,63,54,61,54,66,53,78,60,51,55,61,46,54,17,57,36,65,72,58,50,42,59,58,67,57,53,59
"COG0104",187,171,130,181,171,209,212,200,237,180,182,235,184,211,163,204,126,228,86,202,229,188,162,158,199,181,198,209,180,145
"COG0105",75,45,47,68,54,63,67,91,54,80,69,58,64,56,60,50,26,59,30,63,49,72,72,73,65,65,60,57,54,44
"COG0106",78,63,63,77,59,81,84,75,70,75,73,71,83,71,67,85,14,78,47,79,81,83,72,46,93,64,90,97,83,70
"COG0107",120,89,77,72,104,102,110,165,92,94,106,118,105,96,111,107,31,100,49,100,115,116,110,73,130,90,125,117,104,74
"COG0108",159,121,97,161,118,170,158,149,116,151,161,121,111,141,115,167,50,157,81,128,131,151,84,80,154,89,161,166,194,119
"COG0109",137,139,89,139,140,171,146,170,164,143,163,171,125,143,141,148,48,160,62,168,200,134,116,154,187,115,168,165,152,142
"COG0110",38,62,73,49,73,44,49,89,62,48,44,63,75,43,77,43,48,51,121,53,69,58,85,111,49,78,50,34,63,62
"COG0111",129,104,166,108,133,125,118,133,120,114,101,128,139,110,147,332,157,357,262,359,427,372,388,242,327,342,356,373,364,311
"COG0112",198,194,152,172,183,215,206,182,170,194,219,191,149,214,211,196,134,196,101,202,229,197,146,179,233,170,222,205,212,138
"COG0113",142,101,71,150,101,161,113,159,84,128,127,115,81,128,106,141,47,142,60,123,121,145,70,114,118,64,134,195,146,114
"COG0114",225,141,131,190,127,217,210,217,208,230,194,194,115,192,119,176,50,205,94,224,213,181,103,83,245,112,236,214,222,141
"COG0115",341,318,258,269,301,285,300,322,298,268,280,299,235,244,304,301,86,329,215,300,336,283,265,253,323,257,288,287,265,294
"COG0116",13,16,17,34,6,13,16,2,10,20,20,7,5,22,5,61,38,33,69,43,13,37,22,68,33,21,47,45,39,85
"COG0117",121,103,64,111,70,136,127,126,112,102,121,135,73,108,61,38,14,44,21,42,33,38,27,16,33,23,38,43,42,40
"COG0118",98,59,55,74,70,84,83,117,87,66,81,89,100,53,58,78,24,73,61,90,104,74,81,48,77,57,90,92,82,73
"COG0119",422,332,304,285,379,382,366,380,428,365,359,406,393,417,369,370,171,401,212,393,487,379,352,290,422,354,387,415,324,311
"COG0120",20,18,5,25,19,16,10,9,17,14,10,7,7,16,11,44,22,39,30,35,28,43,17,63,39,37,44,49,53,59
"COG0121",6,4,16,2,15,1,2,0,5,3,8,4,14,11,6,1,18,3,7,2,2,3,20,28,3,9,1,1,2,4
"COG0122",97,69,58,42,101,67,93,89,63,81,93,83,86,59,129,65,38,70,50,77,125,76,63,78,95,87,82,95,68,31
"COG0123",117,105,84,88,107,156,154,168,101,122,118,111,116,117,95,120,49,128,73,118,137,115,118,77,130,94,121,166,154,118
"COG0124",227,139,151,170,165,206,222,164,206,209,201,219,172,181,182,209,47,193,87,181,249,162,171,156,237,188,245,205,195,181
"COG0125",106,61,49,71,95,76,94,67,87,78,79,79,75,64,76,76,18,66,41,75,85,79,78,57,82,77,75,81,76,55
"COG0126",194,160,132,172,190,194,202,161,185,168,179,178,175,127,143,178,47,199,78,185,200,179,142,173,190,156,193,237,201,136
"COG0127",118,74,75,96,87,118,118,100,104,102,115,105,97,72,71,92,27,101,40,123,99,100,77,71,123,75,118,126,109,69
"COG0128",63,42,34,46,54,62,63,81,55,46,62,67,47,40,48,181,57,204,88,201,202,206,125,148,226,126,211,247,179,171
"COG0129",305,309,257,240,253,319,260,297,280,279,272,334,216,371,270,322,105,329,231,346,347,338,216,215,289,229,327,331,292,278
"COG0130",86,81,78,124,94,92,84,65,94,75,99,74,65,82,104,97,28,95,53,87,82,87,77,129,85,88,72,86,119,74
"COG0131",95,88,53,78,75,64,67,80,61,72,70,81,84,93,78,76,29,63,48,87,82,74,75,62,79,56,99,75,65,52
"COG0132",18,15,24,49,25,19,8,4,22,23,14,21,21,20,18,32,15,19,17,28,21,29,10,48,15,25,29,25,22,5
"COG0133",170,102,116,126,156,150,178,177,137,135,164,152,126,146,141,177,51,168,81,172,195,159,115,107,183,105,180,155,162,127
"COG0134",88,82,70,91,95,107,88,94,76,86,88,106,96,85,80,134,37,98,59,96,88,84,72,61,109,74,119,128,104,104
"COG0135",61,82,47,83,51,55,64,71,50,66,73,67,60,50,61,81,21,61,38,73,69,76,42,27,59,37,95,99,69,60
"COG0136",52,35,16,35,54,56,52,56,68,64,44,50,44,58,48,180,44,174,62,151,176,150,127,171,191,118,192,167,163,159
"COG0137",175,97,88,116,119,155,147,189,139,145,162,142,185,166,134,152,40,119,86,149,204,155,158,134,160,126,175,169,124,116
"COG0138",241,205,181,243,185,249,251,201,292,255,238,276,198,191,170,210,64,248,98,249,222,216,208,97,260,166,253,221,249,233
"COG0139",60,44,31,48,55,50,55,59,35,56,52,63,46,51,53,68,9,46,23,64,81,75,37,31,66,39,64,61,51,41
"COG0140",46,39,19,39,26,30,31,37,31,26,38,23,15,25,19,21,3,5,6,14,2,14,4,2,8,4,16,17,13,9
"COG0141",223,231,117,138,169,242,222,280,192,181,212,214,179,229,190,193,53,227,83,228,241,191,145,88,230,141,246,261,223,189
"COG0142",314,272,189,238,298,332,299,360,295,271,305,281,255,225,294,309,97,294,132,305,344,266,253,269,267,240,339,305,319,260
"COG0143",253,205,195,201,237,229,289,223,256,215,217,212,201,203,228,225,75,239,113,226,221,226,227,267,244,181,216,256,233,228
"COG0144",79,119,103,122,63,97,88,56,97,149,102,81,85,98,73,142,35,103,109,83,39,80,97,77,80,84,95,106,94,110
"COG0145",95,203,422,159,283,107,128,48,82,154,60,110,349,127,305,84,32,119,150,94,107,169,374,78,89,344,76,88,156,213
"COG0146",71,134,338,153,225,47,94,32,74,108,68,81,297,106,250,51,23,101,88,60,79,153,327,95,84,266,62,88,121,139
"COG0147",290,265,194,269,237,321,297,303,255,297,323,274,253,225,242,296,97,292,175,291,281,276,231,185,275,193,332,356,291,210
"COG0148",227,143,113,185,184,207,165,185,194,210,217,211,167,160,175,187,54,191,80,225,200,180,173,179,218,166,202,207,205,129
"COG0149",102,102,72,86,91,94,103,114,94,119,98,116,87,72,83,97,22,123,55,98,113,86,86,83,118,95,126,104,92,72
"COG0150",183,148,108,140,147,177,165,188,280,145,187,217,154,109,148,161,210,191,74,177,148,186,155,126,185,121,176,160,139,144
"COG0151",211,154,123,161,193,176,197,241,175,170,178,169,203,136,187,200,68,185,67,185,200,170,157,202,190,155,227,216,203,191
"COG0152",130,105,105,96,115,113,109,106,191,116,102,155,125,101,117,108,47,128,59,127,143,119,122,103,117,110,132,122,100,112
"COG0153",26,28,30,15,26,31,35,58,46,36,41,28,50,46,33,15,4,17,6,8,5,6,12,4,12,19,8,10,9,7
"COG0154",458,357,596,363,598,468,398,459,383,403,410,462,412,434,652,417,120,389,261,420,585,514,403,357,442,463,542,501,448,354
"COG0155",123,79,89,160,103,54,58,31,56,91,57,63,142,62,93,129,54,74,87,115,83,130,136,117,81,110,110,81,79,27
"COG0156",94,164,134,186,119,145,122,85,119,121,112,105,165,136,119,133,57,136,132,119,86,119,154,166,117,133,114,133,140,98
"COG0157",103,79,75,86,66,76,107,87,85,88,96,77,75,73,81,90,32,103,103,90,114,114,70,96,94,58,110,106,89,67
"COG0158",6,17,33,25,16,12,11,13,16,34,18,18,15,16,17,10,20,15,16,9,11,10,19,34,10,19,17,13,9,35
"COG0159",104,80,60,94,88,103,96,97,100,70,90,101,85,63,60,94,42,103,56,113,128,107,72,48,103,55,106,109,96,86
"COG0160",89,103,119,95,170,112,128,73,136,98,89,94,166,81,187,67,45,104,111,130,91,61,225,120,96,164,71,74,117,131
"COG0161",236,243,216,199,290,231,207,240,207,230,193,251,260,206,288,229,101,249,230,225,246,285,263,190,238,265,264,214,229,295
"COG0162",205,160,143,166,177,201,163,234,178,180,155,194,170,121,143,169,47,195,93,197,220,178,161,159,190,156,179,182,158,166
"COG0163",22,7,29,19,35,7,17,4,23,14,12,10,31,14,34,5,11,20,30,24,19,21,37,33,16,33,13,6,25,14
"COG0164",100,92,65,79,93,92,116,111,116,78,87,86,91,71,85,24,14,27,11,34,32,26,18,26,25,19,32,35,29,29
"COG0165",193,149,128,132,192,155,155,189,156,168,167,136,180,138,168,173,51,153,90,175,177,189,181,149,142,138,207,232,165,139
"COG0166",205,129,131,191,163,165,212,195,162,195,161,203,168,126,149,220,60,190,100,180,157,200,195,165,184,138,201,227,188,177
"COG0167",150,129,125,167,168,158,177,145,156,141,160,121,171,125,148,160,115,152,73,167,151,170,192,131,184,161,182,187,183,216
"COG0168",327,205,167,189,186,272,270,283,243,222,213,280,203,184,173,242,100,229,133,289,258,231,250,174,269,191,269,275,245,239
"COG0169",129,99,102,107,99,144,124,145,124,95,131,123,97,107,119,158,32,123,56,132,112,122,78,112,160,101,145,149,132,112
"COG0170",27,1,8,29,24,16,21,6,16,24,18,17,47,13,19,27,5,10,0,38,16,29,68,24,26,57,17,12,15,0
"COG0171",192,139,136,171,145,168,168,146,212,173,192,208,122,160,123,219,218,173,112,188,201,210,131,149,178,110,166,176,167,92
"COG0172",216,145,123,155,185,178,202,197,175,192,186,198,151,169,177,210,58,205,76,212,226,181,151,179,199,147,188,208,201,169
"COG0173",251,212,166,233,186,298,251,304,253,201,253,246,233,203,164,267,61,227,114,293,240,236,191,127,247,192,313,249,240,232
"COG0174",446,372,285,243,505,425,387,561,454,384,408,436,465,442,481,389,161,460,281,340,501,425,402,336,438,398,407,383,393,434
"COG0175",36,54,89,82,55,35,31,41,39,51,65,37,94,94,54,57,183,51,119,45,39,70,97,96,38,83,56,48,50,18
"COG0176",146,71,84,106,82,105,109,100,213,106,146,199,86,170,61,250,527,100,124,188,114,135,73,79,155,72,125,97,111,82
"COG0177",125,96,77,88,107,121,119,95,112,109,90,126,97,81,106,107,52,123,62,108,124,95,84,89,123,75,133,108,110,109
"COG0178",515,434,338,446,382,531,466,513,470,434,446,487,355,437,394,437,133,539,251,443,499,447,398,297,463,395,488,498,475,436
"COG0179",147,162,197,104,201,162,152,156,142,159,129,153,135,139,210,101,46,196,115,145,196,168,95,175,137,163,139,149,145,233
"COG0180",195,121,116,138,142,158,175,165,177,147,159,200,150,132,189,134,58,174,63,173,157,153,156,155,154,154,174,164,163,174
"COG0181",159,131,75,124,100,164,128,173,104,151,142,140,102,110,91,138,43,163,55,144,119,131,98,127,130,69,156,183,157,127
"COG0182",82,41,61,37,88,66,69,67,75,38,63,86,88,44,75,51,22,57,13,78,85,53,93,85,70,92,77,55,70,24
"COG0183",364,418,449,309,486,355,388,354,456,362,350,453,499,419,457,294,210,379,788,346,434,381,510,467,373,489,350,347,411,444
"COG0184",39,36,35,48,46,42,44,34,49,36,40,44,47,39,40,34,5,32,19,42,42,38,43,54,30,43,50,36,38,43
"COG0185",45,34,35,37,36,38,55,14,43,49,45,38,47,41,47,18,3,17,5,17,17,10,6,9,14,15,13,12,13,17
"COG0186",37,37,22,58,44,43,36,21,40,29,31,33,25,44,39,20,15,39,15,31,30,27,30,31,25,22,45,32,38,32
"COG0187",450,639,386,392,365,524,445,535,501,446,456,495,403,478,367,392,294,536,254,465,472,441,360,272,430,337,490,490,497,398
"COG0188",556,635,434,574,412,674,538,541,551,515,534,574,431,560,407,613,283,633,337,575,499,563,400,310,587,409,617,582,581,488
"COG0189",100,159,103,144,156,149,130,189,124,142,148,116,85,167,135,175,396,144,221,146,145,159,91,231,98,94,159,143,143,104
"COG0190",140,120,105,136,137,143,148,227,139,126,131,166,124,158,136,144,36,170,59,141,142,174,115,109,131,141,158,158,132,122
"COG0191",27,61,23,42,30,47,60,63,46,41,53,34,27,55,26,92,26,57,46,29,31,45,48,27,35,36,51,51,59,65
"COG0192",190,167,136,166,180,189,185,185,219,191,195,195,199,193,162,180,79,195,70,201,231,191,171,138,193,153,204,195,176,138
"COG0193",81,70,46,91,46,85,91,100,84,66,79,102,93,74,68,88,30,85,76,72,99,95,79,42,84,83,84,103,92,91
"COG0194",84,85,77,75,67,97,79,88,59,61,88,92,78,54,52,77,32,81,35,80,81,72,78,47,79,51,81,93,85,74
"COG0195",203,203,148,200,188,206,214,195,221,200,196,225,166,227,164,188,72,223,96,207,223,208,175,147,233,182,231,257,234,195
"COG0196",136,133,94,109,99,123,119,118,116,134,117,125,109,67,93,31,13,47,28,48,34,40,28,29,41,33,50,50,50,37
"COG0197",77,53,37,64,52,78,61,49,57,73,55,61,56,82,50,55,18,64,35,83,53,59,63,50,83,61,63,59,71,62
"COG0198",31,37,28,35,45,37,31,10,33,34,38,32,34,22,25,37,10,47,16,35,37,35,26,43,41,30,29,39,33,33
"COG0199",34,45,25,37,22,48,34,28,40,50,34,29,21,26,21,22,10,39,18,48,38,43,30,21,34,14,48,55,47,49
"COG0200",59,51,44,47,75,65,53,37,65,64,56,55,57,68,62,46,18,72,32,69,73,57,69,61,65,38,57,66,75,36
