"","X84_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3"
"COG0029",16,22,23,11,23,8,28,23,20,8,7,17,20,21,23,93,103,90,85,121,71,151,42,73,51,105,74,71,24,86
"COG0030",112,76,104,67,110,119,137,118,122,129,111,116,106,103,133,118,122,87,121,85,129,138,118,117,111,94,121,80,130,101
"COG0031",161,148,153,170,166,166,197,211,233,227,231,203,195,182,188,175,218,189,172,176,178,306,156,197,171,239,199,173,229,207
"COG0033",4,25,11,27,36,20,44,24,51,11,1,20,29,21,32,35,79,29,47,84,8,131,18,10,5,76,78,45,9,45
"COG0034",201,172,245,182,192,227,231,272,236,222,197,250,215,234,234,210,245,235,210,159,198,237,243,198,216,214,240,140,244,223
"COG0035",25,32,19,11,53,21,45,28,32,26,27,35,27,33,39,29,29,29,28,46,24,56,29,18,15,54,28,17,20,39
"COG0036",103,69,104,85,104,134,119,96,127,98,107,132,112,125,124,108,110,105,104,93,129,130,118,106,139,119,113,68,141,114
"COG0037",235,191,229,222,212,260,230,235,215,200,234,215,223,219,227,188,193,143,210,194,220,213,218,212,236,206,201,194,280,226
"COG0038",53,76,57,37,54,33,55,38,86,78,69,55,64,49,60,77,100,48,55,88,45,124,50,77,16,75,72,90,51,57
"COG0039",124,82,147,82,149,171,144,161,153,158,141,142,131,152,151,138,135,182,134,80,168,69,158,126,184,118,127,93,144,134
"COG0040",68,53,83,63,71,88,85,94,72,70,59,42,64,62,55,93,89,66,85,49,93,67,62,49,94,70,84,55,73,70
"COG0041",67,45,72,67,68,70,72,80,65,67,62,68,66,72,71,73,73,80,72,66,80,71,66,62,78,85,62,56,76,57
"COG0042",191,137,152,132,180,160,161,188,168,113,92,193,141,182,176,172,176,170,181,186,178,246,155,158,152,172,185,153,101,181
"COG0043",24,112,39,123,31,59,79,16,53,204,178,76,66,81,47,56,53,49,42,122,143,32,89,148,102,126,76,140,236,63
"COG0044",282,173,267,184,268,326,312,283,271,302,276,242,232,322,255,84,75,95,78,64,107,40,93,62,120,64,67,66,95,76
"COG0045",140,125,209,104,207,257,188,241,190,223,202,170,198,230,209,201,183,227,202,86,231,109,220,174,260,172,163,165,256,212
"COG0046",367,248,336,346,348,346,357,376,366,333,395,324,317,390,379,358,376,376,291,279,356,364,353,332,370,367,300,280,379,340
"COG0047",162,149,151,160,181,166,159,183,162,148,169,186,121,140,153,177,133,198,151,148,155,150,145,157,181,149,124,201,173,163
"COG0048",60,39,47,54,58,47,62,74,53,46,72,64,51,63,69,16,23,19,15,16,27,21,21,21,17,11,17,12,28,17
"COG0049",83,39,79,78,56,63,84,78,83,70,86,71,72,81,59,68,75,71,57,61,94,79,75,80,80,58,67,54,92,82
"COG0050",193,142,212,145,191,168,190,201,194,131,160,172,169,203,196,186,199,265,158,150,163,188,187,126,183,166,169,153,143,198
"COG0051",56,21,43,53,56,49,56,57,42,35,39,42,43,41,46,43,51,57,39,44,46,54,50,39,52,35,34,28,60,61
"COG0052",130,68,101,108,144,112,120,125,125,106,102,119,117,119,135,120,120,139,116,89,134,143,116,116,122,102,101,89,123,143
"COG0053",4,49,18,23,31,23,19,6,15,64,85,21,34,23,17,26,25,14,22,12,36,3,30,65,18,24,13,54,41,22
"COG0054",52,41,43,33,61,71,48,61,55,52,41,59,63,71,66,56,76,55,57,60,62,73,61,46,57,55,58,48,54,51
"COG0055",203,96,227,119,207,223,252,246,221,148,183,245,206,228,240,234,261,321,204,170,221,251,246,112,238,197,239,119,146,244
"COG0056",238,149,254,138,287,238,250,305,279,162,176,260,234,296,282,256,285,312,273,167,270,259,264,136,287,232,247,129,180,259
"COG0057",221,199,212,199,274,207,208,191,238,177,158,198,209,209,194,246,225,275,198,222,197,228,207,197,210,220,174,173,211,209
"COG0058",1,68,88,69,82,15,74,65,91,37,39,77,250,39,81,89,118,43,114,143,17,215,107,37,16,114,126,59,42,99
"COG0059",134,98,125,101,160,177,164,157,150,123,108,131,120,158,138,138,157,191,116,100,148,159,143,88,175,171,150,106,166,153
"COG0060",383,284,407,418,462,496,471,463,416,426,425,366,447,430,463,454,480,462,435,351,487,456,467,407,498,398,423,311,501,409
"COG0061",81,73,115,116,138,153,168,141,128,149,147,128,125,158,157,153,148,128,123,137,147,195,128,161,139,144,120,113,179,141
"COG0062",18,96,48,133,74,62,93,43,74,132,151,66,61,61,67,55,79,64,67,112,65,110,86,99,67,85,89,87,116,67
"COG0063",25,92,57,133,73,82,97,85,121,143,165,73,86,77,81,78,93,82,62,147,81,157,90,96,99,121,97,86,127,99
"COG0064",51,32,50,28,75,60,87,71,72,56,44,49,67,65,60,202,217,196,204,124,173,213,181,148,201,178,191,97,191,202
"COG0065",242,129,232,129,210,242,234,257,237,200,185,217,227,243,227,241,260,274,238,152,263,204,249,161,291,224,235,149,242,244
"COG0066",108,46,129,50,99,141,100,96,108,77,79,113,117,106,115,111,118,98,129,67,150,103,107,46,132,113,120,65,100,101
"COG0067",370,287,551,182,560,453,462,536,441,287,288,328,390,443,398,517,562,571,502,291,400,307,336,178,462,473,503,275,325,434
"COG0068",4,41,2,55,1,0,0,0,2,5,10,6,1,1,2,0,1,1,1,25,1,4,5,11,1,2,2,33,5,0
"COG0069",654,401,663,281,727,650,634,681,582,472,491,464,554,660,565,687,705,798,681,461,596,536,520,328,615,632,692,413,405,646
"COG0070",328,225,471,174,514,438,445,437,376,244,277,276,365,424,356,509,480,538,457,235,432,245,300,151,440,436,457,253,235,446
"COG0071",50,67,199,296,163,79,88,80,89,95,97,93,255,65,93,130,112,99,208,64,78,72,134,90,99,95,254,53,151,79
"COG0072",244,178,330,235,330,406,402,377,357,289,256,320,330,357,342,358,327,317,342,255,310,340,335,256,382,310,289,166,310,334
"COG0073",267,216,292,169,306,284,275,253,242,221,221,320,269,294,285,255,288,244,253,202,315,223,256,271,276,275,244,218,198,272
"COG0074",101,115,139,78,150,155,160,180,151,190,156,115,122,154,144,152,137,183,126,61,158,74,176,183,180,112,132,142,213,156
"COG0075",77,153,127,127,123,86,137,117,134,208,161,120,99,118,126,141,142,136,145,156,105,251,104,176,106,184,134,183,185,128
"COG0076",81,80,40,71,41,68,53,37,78,72,87,94,46,71,68,58,71,27,57,102,39,126,53,64,40,74,68,76,70,73
"COG0077",123,73,140,62,147,154,153,163,133,104,107,108,130,112,127,158,158,129,115,110,108,119,117,72,138,139,122,81,140,147
"COG0078",106,85,108,93,111,151,135,124,133,150,119,88,103,127,113,103,91,101,120,104,119,129,91,99,137,107,113,93,172,97
"COG0079",198,207,211,218,215,233,241,263,248,241,225,149,190,201,205,211,247,150,235,243,182,300,183,201,239,230,225,243,262,176
"COG0080",53,54,48,82,71,54,72,70,68,66,58,46,55,80,77,71,63,78,73,40,56,76,61,59,68,61,65,41,62,69
"COG0081",101,63,90,99,91,113,99,131,126,110,102,86,108,115,108,39,34,35,38,34,41,37,37,39,36,39,25,19,41,34
"COG0082",140,76,173,76,181,162,184,206,159,124,140,152,180,187,190,171,180,182,174,133,152,178,180,118,215,149,142,87,146,181
"COG0083",31,42,14,46,36,27,44,23,38,60,49,30,31,26,35,27,38,22,32,53,25,99,28,51,29,44,34,52,85,38
"COG0084",127,94,120,129,134,138,143,107,98,109,107,104,98,127,113,114,102,110,89,116,100,113,119,121,102,111,113,112,137,106
"COG0085",564,391,631,532,526,580,585,653,582,541,508,594,570,580,568,576,535,737,581,460,641,496,645,489,647,522,559,396,597,603
"COG0086",616,342,628,428,681,666,633,675,663,438,488,655,621,723,711,641,683,683,638,508,692,710,693,412,655,616,602,358,466,682
"COG0087",90,81,103,98,121,100,113,111,106,103,109,94,116,102,120,103,90,90,103,80,115,97,113,94,113,102,92,66,134,113
"COG0088",71,68,84,93,83,109,92,108,92,89,89,81,100,97,74,95,101,72,103,75,98,85,88,73,104,75,80,53,97,90
"COG0089",43,27,42,26,32,39,46,39,45,27,48,36,46,30,55,20,6,12,14,5,15,19,15,15,9,10,19,16,13,8
"COG0090",114,72,127,108,125,135,143,147,118,133,104,122,125,130,128,132,124,148,122,103,138,122,131,112,150,134,109,77,144,113
"COG0091",55,38,45,50,68,53,57,65,58,49,63,59,54,65,63,60,52,68,67,35,60,51,47,57,68,42,47,28,65,41
"COG0092",41,26,30,37,40,40,46,43,35,36,27,38,44,46,31,109,128,104,85,86,105,120,132,94,102,93,89,54,88,109
"COG0093",53,32,62,55,52,49,65,46,54,44,51,66,42,56,66,40,49,58,45,44,57,58,65,44,59,50,42,26,56,59
"COG0094",91,55,75,79,90,99,88,79,83,95,86,93,95,101,87,101,87,83,89,84,111,93,96,80,93,81,83,55,100,70
"COG0095",12,11,12,50,25,5,25,11,31,28,35,14,6,8,24,23,23,15,21,47,8,70,14,34,5,41,30,14,29,21
"COG0096",53,40,49,50,61,58,61,79,70,46,71,72,59,53,57,65,58,73,68,45,65,66,52,53,68,63,47,42,60,61
"COG0097",92,44,64,56,84,89,84,95,72,76,61,86,94,96,101,85,92,104,87,59,99,71,73,61,92,78,82,50,84,89
"COG0098",74,58,73,72,75,62,96,79,82,72,63,76,73,86,92,60,87,106,88,64,84,90,68,68,96,75,74,40,90,80
"COG0099",65,50,55,54,60,70,74,63,58,66,54,71,60,66,63,54,69,66,58,51,65,70,50,56,52,48,63,43,73,68
"COG0100",51,35,42,56,42,60,55,61,74,57,54,56,42,54,56,13,21,22,17,17,22,20,26,19,24,13,21,9,31,25
"COG0101",116,60,139,50,104,130,142,151,105,76,75,114,123,118,133,37,45,33,41,32,44,45,46,18,46,26,39,17,29,47
"COG0102",50,35,73,68,65,83,66,69,53,51,67,63,62,73,64,68,70,58,65,49,66,77,71,74,88,56,57,49,84,74
"COG0103",68,40,53,48,69,48,64,57,60,53,66,70,55,70,63,70,71,60,61,50,80,76,83,51,67,60,53,26,70,64
"COG0104",107,117,214,183,228,209,204,210,210,173,190,217,222,195,184,220,213,216,197,164,215,229,224,158,214,192,209,160,221,201
"COG0105",40,30,63,59,55,70,60,52,76,52,50,60,42,63,72,52,67,63,63,64,60,63,68,57,46,61,61,33,60,60
"COG0106",58,41,90,52,91,81,77,105,81,73,74,51,71,91,77,83,78,87,82,52,61,75,64,52,77,85,74,56,72,75
"COG0107",88,59,114,69,94,112,118,109,116,87,97,70,84,134,98,91,111,108,117,120,103,99,87,70,121,110,100,56,118,100
"COG0108",111,81,146,65,176,166,139,166,157,102,113,146,125,147,154,163,173,190,168,132,117,200,123,88,131,182,158,87,92,160
"COG0109",145,103,147,142,160,163,150,174,142,134,130,124,130,167,145,129,153,162,168,130,204,134,162,156,176,137,144,99,229,144
"COG0110",17,28,13,32,16,31,16,15,13,27,23,16,15,18,18,43,40,62,37,58,62,45,43,79,69,50,47,64,118,66
"COG0111",313,303,395,255,360,382,348,409,335,377,398,327,401,348,367,360,365,364,327,278,379,315,318,230,360,408,319,307,312,354
"COG0112",154,151,222,188,223,209,196,208,171,168,180,161,207,207,204,203,233,214,187,166,203,194,200,161,228,188,207,123,253,189
"COG0113",124,78,165,48,136,126,125,170,153,90,95,119,108,118,161,135,120,153,113,104,126,173,113,106,134,131,128,79,126,136
"COG0114",157,85,169,101,173,240,223,235,233,114,133,198,190,218,240,196,196,215,196,180,195,228,236,78,217,150,168,87,118,231
"COG0115",292,214,256,198,279,342,264,297,315,310,303,284,284,293,315,95,113,96,84,71,96,84,111,84,110,105,115,82,121,121
"COG0116",75,61,27,51,49,19,32,25,50,17,12,50,32,31,58,37,61,33,41,84,23,122,23,72,14,41,61,63,17,46
"COG0117",102,54,139,44,108,117,124,140,106,66,63,135,99,132,146,149,102,113,136,95,110,141,113,56,132,124,125,59,62,106
"COG0118",84,51,93,47,83,99,109,87,87,67,82,58,61,73,65,98,84,75,88,68,69,78,88,47,100,94,84,60,73,103
"COG0119",298,282,420,304,377,431,418,408,407,352,395,350,374,454,324,390,392,444,372,311,434,298,393,338,448,377,350,280,453,368
"COG0120",58,32,41,42,51,30,31,42,43,44,57,32,35,40,61,35,56,54,62,60,62,64,48,61,29,35,46,46,78,47
"COG0121",10,31,2,33,0,6,3,0,2,8,11,5,3,5,2,1,3,4,6,18,9,4,5,33,6,0,8,19,12,3
"COG0122",43,85,83,70,88,114,80,95,77,112,98,70,83,87,71,94,83,74,94,52,101,45,73,89,114,68,57,79,130,87
"COG0123",125,103,163,78,127,136,112,162,103,86,94,170,110,146,144,150,151,103,139,81,157,93,91,71,126,118,173,90,82,134
"COG0124",194,130,215,176,220,239,230,222,232,186,187,206,209,213,200,200,212,181,218,147,222,196,217,178,249,195,206,136,191,205
"COG0125",53,41,69,84,80,100,98,66,83,79,82,59,101,92,103,87,73,72,91,84,80,90,95,67,96,71,65,74,105,82
"COG0126",134,102,161,158,193,204,183,203,190,152,177,187,167,171,205,148,198,168,186,131,193,187,182,163,207,163,170,106,195,166
"COG0127",76,61,88,80,103,124,127,128,126,68,73,116,101,96,94,86,123,88,104,109,84,139,121,65,106,119,116,54,84,130
"COG0128",185,105,162,111,190,224,217,213,209,167,167,187,164,193,188,197,204,157,187,165,158,189,205,145,196,165,176,110,200,211
"COG0129",328,221,373,168,323,294,307,349,288,247,249,229,272,277,270,375,320,358,332,261,306,248,269,198,300,350,302,262,291,291
"COG0130",96,54,86,89,103,77,106,89,90,95,109,99,78,74,110,86,87,58,87,99,94,119,80,102,91,93,94,78,116,100
"COG0131",63,51,94,50,75,67,84,95,91,72,60,44,68,76,59,90,66,92,79,71,68,84,76,63,67,72,67,60,95,57
"COG0132",8,33,12,33,17,17,18,15,27,36,37,19,18,14,19,18,31,18,22,39,23,57,19,46,12,39,23,35,52,26
"COG0133",131,82,146,86,151,146,173,176,144,163,147,125,139,154,140,149,173,155,145,141,138,139,133,108,168,182,144,106,170,141
"COG0134",83,83,84,54,121,118,116,129,107,105,90,72,83,101,98,116,106,83,107,81,82,117,95,67,97,116,94,68,113,92
"COG0135",73,53,85,50,78,68,70,109,60,48,55,58,69,64,64,82,67,56,76,65,57,89,44,43,67,77,69,60,35,73
"COG0136",151,130,185,111,183,183,163,195,168,141,139,140,176,162,137,169,183,165,178,119,180,144,178,157,199,151,146,122,183,166
"COG0137",110,93,151,114,136,175,183,160,156,160,148,122,140,155,129,138,150,138,154,104,153,115,125,120,143,150,146,104,187,145
"COG0138",239,140,229,149,219,262,254,265,231,156,205,226,311,259,235,222,224,215,234,200,261,245,265,131,264,232,203,119,127,237
"COG0139",41,44,58,28,58,69,54,73,66,57,44,30,47,58,38,68,48,71,65,59,66,70,42,33,48,40,51,45,59,59
"COG0140",38,22,27,15,33,26,41,34,27,20,23,25,37,27,29,20,48,32,37,43,26,57,35,13,22,60,28,16,20,34
"COG0141",206,114,261,73,236,195,196,260,206,188,225,161,189,211,184,239,232,239,212,147,194,207,176,101,225,200,231,135,203,241
"COG0142",269,184,305,181,276,364,330,339,306,268,278,286,270,309,320,310,328,243,321,236,338,310,284,279,359,302,273,206,311,287
"COG0143",75,55,80,75,84,73,69,89,85,82,88,80,80,64,69,245,230,223,234,176,236,211,232,230,240,219,219,176,283,236
"COG0144",103,89,94,96,77,63,90,82,107,64,71,106,122,82,101,111,104,67,106,136,97,132,84,75,60,98,108,95,55,89
"COG0145",216,203,146,201,126,67,99,86,80,270,320,153,119,138,87,164,130,109,111,116,202,74,67,85,99,190,149,178,116,142
"COG0146",130,178,97,131,83,44,93,75,77,226,246,125,108,115,79,112,113,99,90,90,147,71,72,92,63,164,102,191,132,128
"COG0147",222,197,293,147,310,295,275,380,304,222,243,252,288,303,316,303,314,248,313,224,310,352,259,185,278,281,286,208,279,310
"COG0148",141,130,203,178,211,201,234,224,219,212,204,167,196,212,237,234,221,193,170,174,189,225,195,184,262,178,180,159,245,194
"COG0149",103,77,115,80,95,136,100,114,107,79,112,111,88,96,98,120,97,86,121,82,109,111,95,79,113,99,104,68,80,102
"COG0150",151,97,142,127,126,165,178,173,163,137,138,160,350,136,151,116,158,117,131,142,153,148,258,149,146,171,145,122,191,147
"COG0151",185,150,185,155,215,201,239,229,215,196,184,188,164,191,211,180,212,159,207,165,220,205,198,167,230,175,181,153,227,172
"COG0152",90,86,103,102,107,115,118,123,143,115,126,108,190,124,109,109,100,101,111,113,126,133,194,118,132,94,123,62,146,97
"COG0153",18,40,30,58,35,43,38,36,32,42,38,54,47,36,37,32,33,26,27,37,40,24,43,23,37,17,39,48,45,27
"COG0154",409,455,485,342,458,422,491,574,399,607,586,403,402,483,414,179,150,179,150,127,146,128,154,107,168,202,135,146,187,160
"COG0155",26,122,54,103,60,42,100,76,112,113,126,61,41,50,65,77,114,65,79,170,63,153,41,123,36,155,107,110,172,88
"COG0156",103,121,112,172,112,96,107,113,137,144,158,205,122,121,171,117,113,154,148,147,128,206,88,154,114,115,122,108,126,140
"COG0157",43,64,81,63,65,110,92,85,103,77,93,62,83,89,94,79,102,64,85,91,101,146,101,96,86,86,81,65,110,80
"COG0158",40,41,13,30,17,11,5,7,13,21,7,46,16,19,21,11,16,14,14,38,19,10,13,23,14,16,22,71,10,15
"COG0159",91,62,109,34,92,109,108,118,122,83,85,88,95,98,76,99,101,92,107,73,84,118,88,47,142,98,74,50,84,106
"COG0160",114,110,71,134,74,110,109,74,95,161,219,119,117,98,129,88,83,66,71,128,102,60,127,121,111,62,92,140,145,104
"COG0161",281,235,226,131,195,209,221,251,220,291,312,206,198,226,195,247,232,255,196,196,252,214,232,193,253,246,217,259,320,220
"COG0162",168,101,185,160,198,202,178,196,182,161,161,158,151,214,167,201,179,169,177,138,190,200,158,151,206,166,156,136,220,161
"COG0163",2,10,5,15,7,6,8,1,6,12,10,7,5,5,2,11,14,14,13,30,27,6,30,36,18,20,24,24,43,25
"COG0164",28,18,29,29,34,37,30,30,36,26,25,27,25,26,32,92,88,76,92,70,94,103,83,81,111,89,105,58,95,101
"COG0165",127,138,180,114,154,196,195,218,172,189,179,121,164,168,123,168,182,164,163,135,169,144,147,122,197,206,142,125,197,144
"COG0166",181,122,182,128,166,193,206,197,205,160,159,182,164,195,194,220,168,150,175,186,160,233,165,157,191,177,179,127,183,164
"COG0167",188,100,159,139,146,164,171,173,155,184,181,198,175,163,187,170,175,142,169,126,171,204,172,134,159,168,142,115,192,166
"COG0168",84,47,83,49,75,102,101,104,97,58,81,76,101,93,86,253,268,229,252,212,241,242,267,169,265,234,262,145,161,247
"COG0169",126,89,138,51,129,145,157,147,134,130,133,133,129,155,126,148,134,119,125,104,111,126,141,107,162,146,122,96,159,126
"COG0170",1,9,13,62,17,26,31,10,36,27,29,23,22,24,23,16,37,6,21,37,10,52,19,31,16,21,35,7,9,23
"COG0171",100,112,221,98,197,171,195,204,190,118,123,142,252,147,171,170,217,164,212,128,135,151,184,122,175,143,215,112,139,167
"COG0172",166,119,164,184,221,207,198,217,196,170,172,175,185,196,193,196,181,198,184,144,185,193,172,161,221,181,186,139,214,199
"COG0173",255,147,243,163,236,239,299,293,260,168,175,237,254,257,278,91,99,89,77,75,80,88,84,41,94,82,91,33,60,104
"COG0174",471,347,445,239,372,468,385,432,369,496,501,311,380,435,408,443,389,540,423,264,423,298,499,313,523,429,388,341,506,414
"COG0175",25,93,41,97,44,33,42,62,41,84,76,54,42,35,42,48,49,73,53,112,55,93,50,88,40,61,53,122,93,60
"COG0176",36,29,57,20,62,29,43,27,54,23,23,37,108,29,33,143,132,86,247,92,92,134,216,94,116,147,256,76,122,108
"COG0177",88,62,100,84,98,106,101,121,117,109,104,104,87,110,107,92,89,105,104,82,107,112,101,80,126,115,83,46,113,107
"COG0178",419,268,455,322,462,538,487,477,474,362,407,495,417,471,502,428,491,513,427,359,458,465,445,331,520,448,473,238,319,471
"COG0179",198,212,159,112,147,157,151,177,146,200,209,147,130,168,126,133,130,173,118,101,176,73,150,159,182,158,133,182,185,130
"COG0180",160,114,141,147,196,180,179,218,199,150,148,150,161,177,165,158,171,185,168,120,182,197,188,155,193,141,153,108,188,162
"COG0181",117,89,164,68,141,152,146,166,130,96,92,161,110,152,162,142,157,132,153,92,112,144,122,131,147,154,124,85,139,164
"COG0182",21,55,82,71,48,84,61,65,71,109,100,54,71,84,53,75,63,56,71,20,86,21,68,69,93,44,72,64,126,82
"COG0183",476,473,348,392,369,353,362,363,315,468,471,391,436,415,375,383,318,431,298,328,441,220,453,449,450,351,274,452,527,369
"COG0184",56,35,34,56,50,49,46,41,42,44,36,39,28,37,48,45,40,44,40,24,44,41,40,52,47,37,35,31,63,45
"COG0185",30,28,31,48,36,47,50,48,51,44,39,51,31,43,34,39,46,48,45,38,42,51,53,30,39,46,29,24,61,61
"COG0186",29,31,32,34,32,35,40,28,42,40,40,33,24,32,37,27,26,30,29,39,45,40,36,47,35,26,39,27,42,43
"COG0187",440,318,450,330,448,458,489,538,465,312,393,483,454,454,496,452,471,491,465,403,507,408,465,287,470,422,436,312,314,492
"COG0188",472,367,526,348,561,564,602,614,600,380,414,563,556,507,539,549,592,572,574,478,541,686,594,295,510,553,577,297,350,623
"COG0189",139,164,167,235,172,167,98,171,122,143,134,122,154,113,123,135,132,155,203,131,142,154,145,255,163,182,178,174,210,152
"COG0190",118,84,133,88,139,149,164,143,132,122,159,126,142,149,136,141,131,170,121,91,126,139,156,123,164,130,126,92,175,137
"COG0191",80,30,54,12,74,33,26,58,37,22,26,68,41,61,49,80,68,60,62,21,42,15,32,23,36,36,77,16,18,61
"COG0192",156,126,185,118,196,197,211,221,213,189,173,187,176,209,198,184,181,215,182,168,184,188,212,163,179,163,202,130,190,176
"COG0193",86,35,61,47,102,90,96,107,84,69,62,73,89,82,89,80,90,79,77,73,73,95,75,60,81,73,99,37,55,88
"COG0194",23,16,39,18,28,36,30,29,27,14,26,31,18,28,31,89,81,87,94,66,91,77,61,53,68,77,82,43,49,93
"COG0195",178,132,237,128,219,250,218,222,211,153,170,201,174,216,193,211,247,248,222,152,208,181,197,130,235,225,169,120,184,192
"COG0196",133,66,135,53,141,158,160,139,161,87,109,113,130,123,146,137,126,91,163,92,102,140,107,72,131,122,117,75,72,121
"COG0197",59,35,55,60,71,62,66,72,69,61,49,66,51,77,68,67,70,78,49,63,73,58,58,52,66,64,64,41,74,62
"COG0198",42,28,28,45,45,36,35,36,31,35,42,39,37,33,43,32,35,32,29,44,48,51,30,35,44,38,38,29,45,47
"COG0199",30,19,46,17,56,43,43,48,37,18,24,39,42,52,32,43,36,45,39,23,30,37,36,27,42,43,29,16,19,40
"COG0200",44,35,68,43,76,64,66,68,69,61,70,57,70,54,57,57,64,58,43,48,72,70,55,63,47,62,54,51,81,58
