"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3"
"COG0018",282,267,211,287,159,273,271,245,198,208,274,240,317,330,247,90,227,259,286,299,296,306,284,229,260,278,296,291,217,270
"COG0019",222,283,173,256,160,224,203,178,150,156,179,212,275,281,255,131,232,229,296,228,248,310,264,174,279,223,220,253,168,284
"COG0020",107,114,115,106,69,108,86,107,67,97,105,99,114,102,106,23,45,105,103,116,137,117,121,79,113,123,129,111,105,101
"COG0021",284,279,211,240,205,270,300,208,177,167,221,172,302,277,263,103,202,274,328,327,341,324,285,207,305,282,269,276,266,283
"COG0022",178,235,175,241,122,218,186,129,210,130,259,248,182,185,206,138,189,188,224,176,216,144,186,140,187,234,275,187,159,178
"COG0023",15,11,14,11,8,22,18,18,10,23,27,19,12,11,11,2,12,10,11,18,10,2,8,19,9,13,16,19,12,20
"COG0024",117,108,103,124,103,139,125,120,103,145,112,81,134,126,114,53,88,114,122,144,135,114,118,122,114,108,132,93,114,103
"COG0025",98,30,53,36,82,37,63,64,55,65,124,44,52,66,59,87,50,50,57,54,22,15,35,53,38,41,51,40,54,55
"COG0026",156,99,50,114,55,114,146,76,72,97,106,104,171,147,111,51,106,119,108,141,97,152,134,60,127,112,73,93,57,133
"COG0027",19,3,1,7,11,13,22,2,6,2,32,7,23,25,17,2,21,41,43,68,9,13,33,5,25,28,24,16,9,39
"COG0028",501,630,796,577,543,577,549,629,575,401,379,495,554,560,543,365,462,530,573,508,538,627,515,646,645,520,454,615,580,604
"COG0029",117,29,31,56,76,84,106,38,70,60,139,61,103,96,75,46,53,77,77,97,50,64,74,31,69,58,61,50,60,78
"COG0030",126,131,139,112,66,133,105,120,95,114,124,74,129,116,114,38,100,117,113,126,123,121,116,110,119,104,119,109,81,106
"COG0031",250,195,216,186,179,201,238,241,189,224,245,165,206,218,173,136,188,201,216,236,190,192,177,194,184,185,208,191,218,224
"COG0033",94,15,9,26,44,34,100,3,21,15,91,4,72,63,38,0,5,7,10,24,2,9,23,1,12,14,12,0,2,24
"COG0034",221,221,187,197,142,238,194,234,184,180,211,191,231,228,225,73,174,208,231,215,256,237,201,211,229,222,209,205,209,208
"COG0035",42,32,16,31,24,39,45,33,29,22,63,22,45,48,38,17,24,38,30,40,23,23,28,26,20,23,17,13,35,42
"COG0036",95,129,126,101,80,130,123,96,104,84,99,90,118,105,121,32,113,118,118,108,141,139,104,125,106,101,104,146,83,111
"COG0037",202,251,219,198,128,213,217,252,192,212,228,207,237,224,238,99,197,202,226,220,246,226,237,223,196,210,228,240,163,214
"COG0038",109,42,74,55,86,45,104,64,80,76,142,59,80,91,55,57,44,60,65,94,19,23,72,83,59,46,54,48,78,92
"COG0039",122,155,116,174,91,158,123,153,122,132,94,126,115,132,125,50,140,150,120,126,154,184,147,147,157,123,128,146,129,131
"COG0040",67,75,62,77,76,64,82,79,59,49,71,69,84,73,69,35,77,86,64,92,50,93,67,80,95,67,56,90,63,92
"COG0041",59,74,75,75,65,89,60,74,56,54,71,56,79,57,69,29,70,56,76,61,72,92,72,69,67,75,53,82,66,84
"COG0042",163,148,124,146,169,187,173,140,173,124,229,164,186,186,173,94,168,182,176,226,159,164,164,92,149,163,161,156,165,186
"COG0043",36,59,108,46,89,61,45,204,231,160,93,41,20,27,58,48,44,77,61,16,28,8,40,181,15,38,108,111,122,22
"COG0044",227,291,271,255,187,235,184,265,228,197,172,248,246,232,245,153,236,232,273,206,254,302,261,314,264,310,286,300,284,266
"COG0045",143,213,197,240,141,219,156,236,145,167,108,186,192,176,206,72,178,214,210,169,254,239,194,211,207,244,188,216,196,193
"COG0046",302,324,364,382,252,361,353,352,296,328,334,323,379,309,363,145,300,334,377,385,363,389,346,378,374,332,384,305,342,332
"COG0047",52,43,67,77,48,64,58,61,53,47,37,65,56,42,60,44,176,164,162,150,198,156,131,173,195,175,171,160,167,117
"COG0048",54,56,51,76,52,55,64,65,44,60,69,62,59,58,56,20,49,58,56,60,55,62,54,61,61,63,62,80,52,48
"COG0049",57,77,71,68,53,71,64,82,52,79,74,63,59,62,68,17,50,94,80,71,63,71,69,84,83,79,72,77,51,59
"COG0050",204,179,165,193,136,192,189,174,179,122,186,195,161,161,183,111,145,198,214,224,193,199,193,144,219,211,168,177,187,185
"COG0051",15,17,9,14,7,16,13,14,8,13,20,12,14,12,22,17,42,48,38,52,36,44,51,40,60,53,36,48,33,32
"COG0052",98,113,133,132,76,132,124,96,107,98,103,131,115,101,116,55,77,129,131,118,138,130,100,105,125,112,108,149,83,131
"COG0053",11,24,63,14,55,14,12,75,16,64,9,34,11,13,23,36,17,22,18,7,10,14,29,56,19,22,18,21,94,12
"COG0054",65,56,35,70,34,64,50,41,45,52,56,61,82,75,53,4,20,16,27,22,21,31,16,17,23,19,23,20,16,24
"COG0055",231,238,165,246,149,213,247,154,138,119,190,236,239,235,222,68,225,249,221,242,282,267,225,126,241,267,211,240,203,249
"COG0056",89,85,49,95,58,95,90,72,70,42,78,78,90,73,69,72,235,273,250,305,271,286,257,183,279,274,226,244,207,271
"COG0057",235,198,165,216,165,199,230,163,184,199,238,232,203,195,207,101,210,201,202,242,201,202,212,160,227,203,200,207,177,215
"COG0058",133,78,47,60,82,45,128,23,53,32,181,19,90,109,73,2,37,76,76,152,28,32,165,51,49,68,61,26,58,78
"COG0059",138,142,117,155,121,140,153,145,121,114,143,123,160,141,134,46,136,158,142,142,160,168,167,134,157,143,130,173,114,144
"COG0060",386,441,379,458,287,476,394,396,326,408,377,408,413,470,451,163,389,483,476,426,489,466,420,425,466,472,482,482,375,447
"COG0061",162,134,106,111,84,120,130,164,106,153,158,114,148,124,142,50,92,167,151,144,120,145,127,147,135,133,122,153,115,144
"COG0062",84,74,137,45,100,71,97,115,77,107,98,20,74,84,64,56,39,67,84,91,44,38,53,122,42,53,77,91,137,54
"COG0063",131,91,141,61,102,77,122,162,118,109,123,36,92,94,86,68,48,77,108,114,72,65,79,139,52,69,104,106,140,101
"COG0064",220,208,139,198,120,192,248,181,131,166,182,184,248,260,211,48,111,200,205,248,202,225,213,172,195,175,146,182,160,240
"COG0065",215,205,203,262,150,214,277,185,224,172,188,194,220,250,240,69,203,213,244,264,237,268,224,208,230,223,208,283,177,233
"COG0066",78,130,85,120,74,106,100,98,113,46,90,105,134,120,106,8,26,37,40,36,32,34,31,27,29,35,36,43,24,26
"COG0067",449,458,324,500,278,477,517,349,266,207,307,396,567,553,425,150,442,462,426,483,453,595,535,303,587,388,311,448,377,541
"COG0068",6,1,11,4,47,1,3,23,13,12,2,2,1,4,17,32,1,2,1,0,1,2,2,6,0,2,0,1,4,3
"COG0069",648,591,465,688,456,638,668,494,393,283,436,538,744,713,588,281,599,608,642,683,627,851,728,442,793,605,460,609,554,724
"COG0070",402,394,256,436,218,417,520,268,268,156,243,368,509,431,351,119,320,387,360,381,426,562,502,239,601,369,309,429,325,436
"COG0071",72,139,78,129,89,84,95,113,73,92,67,86,79,160,86,418,71,82,99,113,95,124,177,76,112,209,185,71,59,95
"COG0072",330,354,250,342,207,358,339,274,219,260,293,248,389,369,326,94,284,344,320,346,377,374,374,272,334,349,346,364,259,373
"COG0073",241,288,211,275,224,256,227,207,221,264,272,280,278,259,281,105,290,295,249,241,280,273,261,188,331,277,286,261,262,286
"COG0074",107,181,175,162,128,145,115,207,134,181,83,142,109,154,162,40,133,144,154,124,187,199,144,187,179,171,136,155,134,129
"COG0075",186,91,222,128,163,110,168,169,146,155,205,103,147,145,114,51,92,136,122,175,82,90,142,199,122,104,85,138,119,140
"COG0076",32,15,40,13,33,14,32,23,21,23,33,15,38,30,31,88,75,81,60,59,42,27,61,66,35,60,50,62,108,52
"COG0077",102,113,92,139,88,130,110,104,89,78,93,112,144,130,133,57,124,131,134,134,127,142,115,87,147,122,118,140,82,128
"COG0078",106,118,108,85,93,110,102,118,101,104,129,81,103,106,118,47,94,109,106,130,119,106,134,151,116,87,124,129,126,107
"COG0079",244,214,237,159,224,202,233,235,187,236,233,169,262,226,175,124,156,194,250,232,193,215,218,256,218,196,172,218,241,224
"COG0080",15,21,20,15,9,22,29,26,12,20,14,25,23,18,22,26,56,74,59,71,63,63,58,54,72,55,53,70,46,60
"COG0081",99,96,96,117,67,112,116,123,80,88,94,100,106,102,92,34,90,116,101,95,114,91,113,94,132,95,100,96,73,102
"COG0082",156,184,126,174,102,179,184,128,123,98,168,139,171,194,141,51,150,184,142,194,173,186,172,130,165,182,148,164,110,185
"COG0083",44,23,48,21,35,31,47,51,27,59,66,17,41,31,36,9,32,40,42,59,24,10,22,49,32,17,23,23,34,39
"COG0084",96,124,110,102,87,123,94,124,117,125,109,110,112,93,115,27,142,105,120,97,131,104,106,88,124,119,109,116,112,99
"COG0085",508,632,494,590,349,638,573,535,425,501,489,743,516,537,555,75,175,234,201,204,226,197,212,174,222,244,191,243,177,199
"COG0086",668,621,450,683,435,704,629,486,427,362,680,698,663,618,614,218,543,707,684,690,630,731,695,450,710,700,694,669,484,692
"COG0087",113,110,94,90,63,117,108,128,79,97,105,104,95,112,92,37,76,110,105,95,123,103,99,107,110,97,126,111,102,106
"COG0088",93,107,77,94,70,108,84,88,63,79,76,105,87,87,102,27,70,88,94,92,79,107,95,97,94,87,92,93,71,108
"COG0089",29,36,38,35,28,50,29,32,31,37,43,40,39,35,26,11,30,38,42,47,48,50,47,37,41,40,34,40,26,41
"COG0090",129,115,110,140,97,123,152,117,91,106,123,121,123,136,136,33,103,137,142,141,116,168,120,133,135,114,106,138,120,112
"COG0091",67,42,52,44,41,59,68,50,43,54,48,52,59,49,52,19,51,50,54,66,56,59,58,42,65,55,59,68,53,58
"COG0092",38,32,31,26,25,54,23,31,29,22,35,38,37,40,36,42,90,116,106,113,105,127,118,97,119,115,104,124,84,96
"COG0093",61,59,48,53,36,66,46,55,46,40,52,54,84,46,53,14,39,56,64,62,49,51,51,49,63,55,62,54,34,57
"COG0094",21,27,22,27,15,22,22,34,23,21,37,27,25,18,30,25,69,90,89,91,111,88,90,84,84,104,92,95,68,72
"COG0095",32,14,20,12,31,13,37,29,16,34,42,10,28,33,22,14,2,24,33,39,7,7,18,36,13,5,21,15,40,25
"COG0096",56,60,50,69,35,65,58,46,56,39,65,57,67,62,62,19,44,67,64,62,46,60,51,60,60,62,51,64,61,57
"COG0097",20,28,27,32,12,31,28,24,19,23,22,31,27,25,34,18,65,112,100,89,82,88,95,88,84,84,96,82,71,78
"COG0098",67,68,73,77,56,81,75,84,59,85,85,78,73,74,73,21,59,93,74,95,87,87,78,91,84,75,89,90,77,66
"COG0099",61,57,56,59,43,59,61,71,48,57,57,65,54,54,55,15,46,53,68,62,66,47,61,66,60,60,64,65,65,69
"COG0100",49,61,54,54,41,64,57,72,42,62,55,66,55,65,54,25,42,59,52,61,57,51,59,55,68,62,55,56,57,64
"COG0101",131,107,78,114,73,133,97,62,101,61,117,114,122,96,108,38,96,126,97,130,137,102,126,72,115,127,112,128,71,143
"COG0102",54,66,56,76,30,77,68,66,80,69,76,50,69,80,68,32,55,73,84,77,79,89,71,71,73,59,62,70,57,53
"COG0103",55,57,39,71,47,49,65,61,39,46,56,52,74,70,69,20,47,60,58,66,75,59,59,56,64,61,62,52,53,56
"COG0104",195,230,185,200,128,201,184,165,155,160,185,196,220,195,192,55,168,207,213,249,232,216,211,191,228,193,172,207,148,203
"COG0105",59,43,58,61,35,79,56,63,54,63,72,59,61,65,65,22,41,57,81,80,62,46,61,51,63,72,72,68,50,65
"COG0106",71,77,67,68,67,70,106,66,62,44,81,75,89,91,68,34,76,79,92,82,77,80,81,76,93,55,61,72,72,95
"COG0107",100,113,79,104,67,82,119,103,76,68,102,60,113,125,109,30,98,103,115,119,91,119,104,90,127,100,93,92,80,121
"COG0108",171,138,98,165,89,149,162,87,120,75,150,127,187,185,133,47,121,166,143,173,164,169,169,96,179,164,133,137,103,177
"COG0109",155,146,149,155,110,175,166,174,131,170,148,120,159,163,151,45,146,146,145,175,160,179,150,158,160,150,151,145,146,165
"COG0110",40,53,63,58,69,57,36,99,66,115,73,58,57,37,53,55,52,60,52,52,51,67,53,86,56,54,61,71,57,42
"COG0111",308,340,381,315,311,352,359,335,372,233,282,338,395,319,339,221,370,344,366,380,379,386,355,368,364,315,350,401,433,355
"COG0112",69,72,58,67,57,65,70,73,55,53,53,74,65,66,66,97,168,211,198,221,195,215,217,196,189,197,198,199,159,186
"COG0113",149,124,99,157,102,134,140,122,98,103,139,95,164,121,139,50,130,150,134,178,130,150,129,103,168,145,105,121,94,150
"COG0114",184,225,119,235,117,184,194,95,135,79,187,139,184,183,217,82,155,201,231,243,212,229,191,113,240,210,193,220,110,183
"COG0115",269,301,264,287,248,340,298,305,269,238,302,316,319,303,329,55,68,104,99,112,101,119,86,87,107,85,102,106,88,95
"COG0116",90,22,21,40,60,31,83,18,35,72,105,47,65,55,35,24,61,49,42,76,19,12,43,17,30,53,37,19,12,65
"COG0117",108,129,69,134,66,119,110,71,94,55,122,113,132,127,123,18,115,116,111,130,155,130,110,69,153,135,116,112,87,120
"COG0118",68,96,63,77,53,81,88,76,70,53,68,58,94,68,76,33,73,83,117,90,73,96,91,68,104,70,64,81,77,95
"COG0119",307,389,381,402,312,387,382,414,298,306,290,351,402,427,409,201,347,405,409,357,409,462,422,385,432,401,349,416,349,412
"COG0120",46,28,62,35,28,34,57,62,43,67,67,53,43,38,44,19,31,53,41,58,44,27,39,51,26,45,39,33,28,42
"COG0121",3,4,3,3,17,1,5,5,12,31,15,2,1,1,9,9,11,4,4,0,1,1,2,8,4,5,3,5,12,1
"COG0122",54,87,112,78,78,101,60,109,85,85,48,66,68,76,67,24,77,64,82,66,104,108,85,128,94,71,72,96,82,78
"COG0123",121,127,97,180,137,109,135,102,115,71,74,135,124,149,115,100,165,140,99,114,162,195,147,105,152,139,85,125,100,141
"COG0124",186,221,161,211,145,209,198,184,138,173,170,166,230,214,182,58,161,176,202,217,213,245,222,161,211,183,188,223,165,207
"COG0125",49,80,85,70,46,84,68,90,76,89,85,49,82,95,67,30,55,91,89,98,79,73,85,92,67,76,77,83,73,77
"COG0126",183,175,156,188,103,175,200,183,131,161,172,145,217,206,178,67,143,174,189,213,199,180,218,187,193,194,184,166,176,192
"COG0127",132,100,88,105,63,95,148,99,70,70,126,75,125,112,112,33,53,123,102,116,104,113,85,82,105,117,104,91,94,108
"COG0128",169,183,151,215,110,188,189,182,126,140,176,161,210,173,184,62,134,203,185,205,222,184,173,159,208,156,193,220,144,160
"COG0129",284,280,245,310,232,313,349,260,270,195,233,320,353,331,299,211,287,285,269,351,254,326,312,300,341,283,246,301,254,304
"COG0130",82,91,98,101,77,90,81,112,98,137,107,109,91,79,91,38,87,95,87,107,90,51,70,107,78,92,89,93,75,89
"COG0131",79,71,68,71,50,70,67,80,46,50,65,75,90,101,65,37,77,81,82,86,62,78,83,69,88,76,59,84,66,75
"COG0132",40,6,40,12,20,17,30,49,44,47,58,17,34,23,29,4,15,16,30,41,7,11,21,40,17,22,14,23,19,23
"COG0133",121,147,123,136,110,149,172,144,120,121,126,134,166,166,145,55,143,174,159,163,151,182,173,143,167,148,127,120,113,172
"COG0134",112,97,101,81,71,86,124,119,64,82,100,64,134,108,93,32,88,101,93,121,98,109,116,99,107,67,87,86,84,105
"COG0135",79,65,56,73,60,77,68,52,52,26,65,54,70,69,63,37,68,67,71,70,84,78,72,50,82,76,56,70,76,77
"COG0136",164,157,133,179,93,170,152,158,93,148,121,162,200,181,166,55,133,153,137,170,158,171,182,164,160,185,146,160,131,195
"COG0137",138,144,110,161,116,135,157,174,100,128,137,115,153,157,142,55,123,123,145,141,133,163,155,143,161,142,98,129,159,162
"COG0138",193,259,163,262,160,224,221,172,173,132,209,193,245,243,249,69,193,243,270,277,243,263,231,169,260,249,254,201,202,234
"COG0139",61,52,50,40,36,42,68,56,39,37,56,59,64,73,66,32,57,55,63,66,47,77,54,47,58,53,45,60,39,72
"COG0140",49,34,21,31,23,32,64,16,19,15,53,30,47,45,27,13,48,36,33,28,16,26,38,14,35,23,23,31,15,40
"COG0141",195,200,179,225,130,207,198,211,138,117,166,226,248,223,214,49,174,237,198,216,199,259,224,165,270,219,156,179,186,245
"COG0142",266,323,245,309,246,291,307,281,219,276,285,262,316,297,275,72,246,334,311,316,313,317,295,284,282,311,262,309,267,296
"COG0143",210,227,211,228,122,215,215,233,195,223,229,237,275,248,221,113,188,265,248,214,264,245,233,248,237,243,265,232,202,230
"COG0144",163,69,71,70,106,96,133,90,119,85,145,128,143,131,70,100,121,96,91,106,56,39,96,74,74,89,93,90,82,136
"COG0145",103,101,314,105,180,108,157,261,406,100,143,187,121,105,60,92,99,173,91,91,86,46,93,269,94,97,101,182,346,101
"COG0146",84,92,279,67,163,82,128,199,335,106,118,142,85,60,61,111,69,133,64,69,61,30,75,202,78,88,88,121,285,90
"COG0147",321,266,232,257,205,287,326,276,214,184,271,272,355,318,263,97,252,298,326,339,300,343,331,225,302,275,292,273,222,326
"COG0148",202,211,173,208,120,216,165,189,165,163,189,160,178,212,174,64,179,207,209,200,181,204,225,211,188,221,167,193,169,198
"COG0149",98,102,72,116,71,112,110,88,78,90,100,93,113,105,111,41,85,110,111,101,115,120,100,72,96,96,100,100,105,101
"COG0150",145,207,157,149,107,173,157,144,122,136,163,121,140,174,182,50,116,135,182,155,147,147,183,113,152,178,275,154,141,148
"COG0151",181,188,190,196,137,179,205,221,129,195,175,169,217,199,203,65,142,189,205,206,219,235,182,206,196,176,185,199,182,181
"COG0152",48,61,51,43,26,37,35,44,30,29,46,31,40,34,33,82,101,108,114,121,128,117,101,141,113,154,175,115,115,94
"COG0153",3,10,12,11,31,12,9,11,9,4,8,8,4,5,10,5,39,33,36,24,34,21,33,57,52,28,43,28,60,13
"COG0154",440,429,560,456,447,430,473,474,552,336,346,370,541,474,394,320,382,468,425,475,537,539,450,537,477,421,387,458,433,450
"COG0155",145,52,110,56,106,79,155,143,98,95,132,73,137,110,76,60,51,72,125,93,15,36,70,118,46,51,65,74,146,93
"COG0156",134,96,122,135,122,135,149,172,160,147,211,192,119,103,107,108,137,148,141,137,139,97,102,109,105,128,144,133,149,120
"COG0157",78,87,63,69,65,67,78,123,74,95,107,77,125,109,82,31,60,80,108,102,78,90,111,88,69,80,92,89,66,106
"COG0158",15,17,18,10,36,11,13,14,28,27,21,25,17,11,20,16,30,19,10,17,13,3,11,13,7,14,12,10,9,21
"COG0159",92,89,70,104,59,79,103,79,84,51,108,84,127,100,102,34,87,101,86,97,102,109,102,76,101,90,77,120,73,138
"COG0160",60,115,207,108,138,96,60,148,129,125,81,109,62,82,97,128,109,89,97,73,121,50,79,216,77,94,156,116,167,52
"COG0161",226,249,261,260,235,229,267,321,231,183,215,248,260,232,240,220,226,239,220,233,216,242,264,305,254,245,219,228,292,251
"COG0162",176,164,179,194,122,192,167,188,128,168,173,152,220,170,167,21,50,63,68,66,78,68,58,61,63,64,58,61,50,64
"COG0163",2,7,13,1,9,8,3,9,16,17,12,2,0,1,7,23,11,9,12,3,5,4,6,34,5,14,22,24,35,4
"COG0164",80,96,85,113,65,118,78,104,69,77,82,86,90,88,98,28,77,88,101,75,111,94,93,95,98,87,98,96,76,97
"COG0165",164,164,171,180,114,157,148,189,121,150,150,151,167,180,181,52,156,137,199,160,151,209,190,164,209,159,134,150,151,203
"COG0166",222,181,154,170,131,197,185,150,135,157,208,160,225,182,200,69,146,189,195,192,175,195,173,130,174,179,162,188,136,202
"COG0167",169,173,142,193,150,136,182,146,118,145,154,147,169,155,141,80,132,183,175,194,186,190,151,158,156,134,139,184,196,165
"COG0168",237,276,181,261,180,257,234,179,152,166,214,200,280,260,245,123,247,245,279,254,300,333,254,180,242,230,239,248,185,245
"COG0169",133,128,109,131,91,139,138,125,109,95,94,103,163,112,135,88,119,131,138,125,171,140,145,117,129,144,123,136,110,118
"COG0170",24,16,20,23,9,19,19,9,12,22,39,4,30,20,23,0,3,13,24,37,19,16,16,25,17,21,16,18,22,21
"COG0171",179,215,132,165,85,182,210,120,151,135,148,132,196,210,158,94,118,185,182,187,162,182,190,132,160,190,195,165,126,185
"COG0172",179,229,172,193,124,193,181,201,146,172,176,167,221,191,197,69,176,198,204,176,187,209,200,179,202,168,214,198,169,185
"COG0173",292,288,179,267,142,291,255,168,172,151,267,216,344,256,241,76,222,265,317,312,302,301,277,160,305,270,246,248,202,314
"COG0174",364,424,500,475,283,445,403,511,282,301,260,420,378,419,446,202,390,430,336,403,452,511,400,517,431,417,386,456,485,439
"COG0175",59,28,69,45,102,43,55,105,107,106,90,61,44,60,63,135,71,55,53,51,35,24,45,67,52,38,32,38,78,50
"COG0176",126,180,82,119,102,134,164,54,64,97,127,77,121,169,159,40,21,30,43,44,27,42,75,24,42,52,86,26,23,52
"COG0177",95,82,82,115,67,107,98,111,80,87,101,114,119,97,92,51,83,109,92,116,112,132,110,95,112,119,101,116,92,104
"COG0178",433,509,350,508,301,495,457,341,414,303,459,392,438,481,467,170,447,511,464,495,563,511,470,378,502,456,435,414,403,435
"COG0179",115,138,186,159,164,144,117,206,146,167,89,169,117,115,129,114,144,110,143,105,142,160,124,224,156,159,163,158,158,146
"COG0180",125,196,148,186,97,203,159,171,133,154,167,138,173,168,165,70,159,191,159,184,161,193,158,168,173,169,170,205,154,179
"COG0181",150,139,86,163,93,131,128,112,95,114,163,127,169,154,135,44,139,177,132,165,176,148,142,100,168,153,104,140,84,163
"COG0182",43,74,87,61,42,47,55,114,45,80,36,35,47,63,77,11,63,66,66,40,71,94,75,113,53,47,56,112,74,70
"COG0183",111,122,168,124,137,132,123,152,160,152,109,122,103,88,124,333,412,319,356,361,421,334,318,504,301,420,390,452,463,308
"COG0184",32,40,49,43,32,55,33,39,55,50,34,32,49,39,46,21,41,43,45,47,39,46,32,62,45,40,50,43,43,43
"COG0185",40,40,39,38,27,42,36,37,28,30,30,41,37,41,32,10,25,44,44,46,35,57,39,43,41,36,40,46,27,47
"COG0186",36,31,32,30,18,35,26,38,29,49,34,33,36,36,32,8,26,30,23,41,26,26,31,30,27,35,43,25,42,34
"COG0187",408,497,385,461,327,499,419,393,408,271,383,669,417,411,422,206,465,499,464,475,543,512,491,352,499,514,497,454,393,449
"COG0188",589,532,411,620,413,616,582,367,450,321,597,702,609,504,553,213,483,647,541,651,638,610,597,397,595,663,593,508,452,569
"COG0189",162,110,101,151,173,134,180,147,111,239,136,132,177,201,127,416,149,136,111,166,142,167,175,130,207,171,126,122,76,152
"COG0190",35,51,52,45,42,42,44,40,26,41,44,49,51,50,38,42,129,149,120,137,153,148,121,147,136,133,126,142,135,157
"COG0191",91,23,29,42,32,48,91,22,54,23,42,64,84,86,34,35,73,63,36,28,37,44,74,33,58,45,50,30,40,78
"COG0192",173,197,153,199,108,210,184,206,143,145,184,171,179,186,184,85,168,203,204,212,203,225,174,191,208,180,188,212,159,187
"COG0193",60,104,76,86,51,89,88,65,66,49,85,78,88,73,92,28,67,96,102,103,109,92,88,58,97,81,74,78,85,81
"COG0194",78,74,62,84,53,80,71,56,67,37,74,79,90,84,78,30,61,82,88,79,93,88,82,66,91,81,68,75,73,71
"COG0195",188,226,155,221,148,224,239,200,137,157,199,230,234,206,207,53,200,255,209,228,259,252,198,164,252,252,196,222,194,220
"COG0196",122,155,93,138,99,122,117,96,77,72,103,120,117,135,120,38,113,137,138,148,134,154,126,71,130,148,102,121,111,131
"COG0197",60,62,59,61,47,74,52,63,47,55,76,62,67,46,59,2,12,22,24,16,26,17,18,18,33,19,25,18,24,20
"COG0198",34,37,36,31,21,35,42,47,36,29,48,31,47,26,40,11,34,35,39,35,31,32,30,37,31,30,48,45,23,26
"COG0199",38,44,25,34,24,38,38,39,17,25,34,28,40,52,39,11,50,44,39,38,45,50,35,21,39,37,24,29,18,47
"COG0200",54,55,59,63,51,59,62,85,48,56,55,70,60,45,55,22,46,79,63,65,77,67,75,69,72,49,66,75,71,58
