"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3"
"COG0031",4892,5959,4984,5155,5059,5207,5181,4901,5358,5250
"COG0033",152,2471,957,767,697,278,1072,301,39,733
"COG0034",5067,5518,5750,5308,6140,5872,5822,4900,5228,6452
"COG0035",830,1195,791,758,655,461,867,556,561,663
"COG0036",2639,2851,2977,2911,2837,3189,2972,2444,2729,2813
"COG0037",4673,5096,5832,5489,5282,5389,5522,5161,5686,5156
"COG0038",1822,2526,1401,1569,1285,665,1325,2095,1528,1064
"COG0039",3195,2890,3875,3586,3894,4665,3830,3053,3575,4002
"COG0040",1752,1800,1890,2079,2155,2521,1904,1490,1958,2408
"COG0041",1615,1943,1950,1915,1960,2106,1930,1564,1781,1978
"COG0042",3776,5052,4253,4154,4505,3725,4452,3448,2652,4176
"COG0043",3099,1062,1584,3241,270,2689,1367,4051,4497,444
"COG0044",6884,5241,7521,6659,7397,7946,6856,5305,8025,7344
"COG0045",4463,3908,5460,4986,5939,6859,5257,4160,5320,5820
"COG0046",8654,8832,9145,8470,9459,9497,9460,8142,8703,9777
"COG0047",3812,3825,4093,3715,4752,3794,4063,3693,3899,4467
"COG0048",1301,1425,1565,1411,1430,1821,1439,1527,1442,1546
"COG0049",1610,1717,1951,1868,1678,2200,1823,1779,1942,1831
"COG0050",4700,4849,4976,4326,4492,5212,4634,3310,4018,5040
"COG0051",928,987,1192,1112,1066,1219,1222,1024,999,1127
"COG0052",904,962,992,969,980,2987,2933,2506,2796,3186
"COG0053",2404,339,424,368,167,553,328,1398,1308,160
"COG0054",1053,1576,1542,1496,1440,1453,1456,1027,1084,1622
"COG0055",4720,6021,6086,5399,6188,6472,6018,2977,3850,6549
"COG0056",5011,6912,6826,5884,6707,7181,6750,3497,4273,7429
"COG0057",4252,6176,5575,5149,4934,4977,5416,4567,3947,5159
"COG0058",1364,3581,1555,1548,929,556,2270,945,877,1302
"COG0059",2936,3827,3800,3620,3840,4484,3860,2749,3291,4168
"COG0060",9726,10386,11953,11034,11475,12058,11687,10080,10902,11817
"COG0061",2745,3833,3562,3351,3414,3649,3462,4056,3712,3622
"COG0062",3549,2487,1872,1938,1142,1965,1682,2402,3359,1163
"COG0063",3831,3032,2368,2400,1560,2501,2355,2656,3973,1951
"COG0064",3590,5221,5190,4846,5222,5204,5691,3620,4372,5472
"COG0065",4447,6121,6037,6185,6094,7612,6343,3986,5214,6673
"COG0066",2191,2462,2554,2962,2620,3158,2932,1540,2378,2769
"COG0067",10103,12902,10746,11192,13885,13499,11923,4406,7568,12905
"COG0068",153,69,16,36,122,38,14,276,81,21
"COG0069",14128,17285,16006,14857,19226,17743,16690,7879,11788,18310
"COG0070",8544,11609,9754,10421,12437,12972,11006,3696,6136,11335
"COG0071",1852,2979,2433,2080,2293,2603,3398,2328,2231,2057
"COG0072",6470,8002,9155,8165,8725,8678,8685,6470,6758,9083
"COG0073",5917,6285,6926,6361,6541,2249,2204,2241,1706,1954
"COG0074",3680,2988,4192,3634,4328,5157,3855,4004,5025,4254
"COG0075",3290,4763,3027,3788,3078,3149,3071,3855,5159,2904
"COG0076",2539,2294,1415,1396,1052,945,1263,1487,1846,843
"COG0077",2458,2964,3360,3141,3578,3666,3399,2093,2693,3993
"COG0078",3019,2769,3061,2977,2912,1181,903,897,1198,1068
"COG0079",5692,6027,5255,5666,5118,5322,5389,5103,5654,6020
"COG0080",1391,1627,1607,1580,1539,1894,1633,1644,1625,1765
"COG0081",2282,2787,2831,2634,2562,3119,2608,2404,2728,2829
"COG0082",3031,4577,4508,3963,4395,5044,4549,2804,3363,4792
"COG0083",714,1236,800,864,591,1196,686,1591,1457,532
"COG0084",2739,2497,2802,2536,3048,2671,2713,3393,2486,2874
"COG0085",12007,13418,15210,14216,15501,17170,14667,12486,13240,16834
"COG0086",12829,16663,17313,15782,16708,17758,16743,10072,11629,17791
"COG0087",2261,2737,2745,2769,2525,3201,2775,2733,2762,2737
"COG0088",1887,2357,2308,2315,2178,2727,2339,2078,2220,2406
"COG0089",927,897,1035,1023,878,1076,1045,964,1017,964
"COG0090",2535,3633,3423,3160,3321,3836,3376,2829,2972,3456
"COG0091",1095,1405,1521,1400,1431,1573,1406,1292,1322,1465
"COG0092",2129,2848,3006,2661,2635,3083,2836,2134,2437,2756
"COG0093",1098,1367,1471,1436,1269,1512,1371,1225,1232,1485
"COG0094",632,658,800,707,701,2092,2252,1696,2128,2287
"COG0095",924,816,553,504,340,44,161,173,276,95
"COG0096",1296,1509,1588,1544,1367,1568,1590,1317,1403,1673
"COG0097",1648,2030,2198,2094,2018,2147,2223,1579,1656,2205
"COG0098",1734,2115,2172,2015,2045,2419,1946,1779,1876,2126
"COG0099",1342,1364,1542,1570,1502,558,495,476,550,541
"COG0100",1327,1431,1654,1520,1577,1748,1509,1506,1503,1460
"COG0101",2177,2766,3087,2910,2969,2938,3221,1711,1806,3104
"COG0102",1509,1774,1808,1769,1699,2010,1704,1661,1753,1908
"COG0103",1386,1457,1593,1559,1626,1634,1572,1222,1290,1582
"COG0104",4293,5288,5491,4782,5068,6072,5375,3889,4480,5154
"COG0105",1443,1480,1794,1558,1517,1528,1771,1571,1551,1660
"COG0106",1826,2163,2030,1960,2245,2353,1893,1266,1732,2481
"COG0107",2261,2812,3027,2627,2816,3090,2535,1885,2364,3030
"COG0108",2739,4331,3904,3615,3933,4000,4127,2064,2664,4182
"COG0109",3313,3951,4043,3879,3893,4640,3808,4230,4007,4069
"COG0110",1308,1045,1308,1400,1366,1548,1289,2532,1939,1437
"COG0111",10308,8994,8322,9664,8377,9860,8977,6111,10275,9911
"COG0112",4262,5440,5113,4766,5101,5955,5322,4571,4754,5267
"COG0113",2276,3702,3449,3084,3841,3093,3575,2571,2385,4137
"COG0114",3310,4601,5839,4569,5093,5382,5674,2080,3024,5542
"COG0115",6767,7234,7748,7434,7975,7358,8080,6369,8004,7667
"COG0116",545,1588,868,904,1047,282,1077,1948,250,715
"COG0117",2105,2819,3111,2879,3122,2718,3228,1597,1609,3357
"COG0118",1881,2102,2325,2165,2257,2406,2002,1234,1796,2524
"COG0119",8905,9218,10559,10284,10531,12245,10197,7556,9865,10452
"COG0120",814,1327,963,1047,800,248,384,475,422,306
"COG0121",247,50,64,115,60,59,47,777,141,32
"COG0122",2106,1539,2049,2132,2152,2736,2094,2300,3067,2279
"COG0123",2613,3041,2962,3108,4070,3247,3078,1700,2257,3934
"COG0124",4301,4983,5464,5136,5121,6046,5221,3962,4866,5505
"COG0125",2112,1878,2215,2074,1838,1953,2316,1855,2239,1908
"COG0126",3835,4789,4776,4620,4962,4937,4987,3933,4271,5171
"COG0127",2079,2972,2785,2519,2711,2547,2853,1771,2078,2704
"COG0128",3684,4569,5036,4557,5166,5032,4712,3859,4272,5560
"COG0129",6111,8828,7477,7420,8292,9200,7870,5053,6965,8668
"COG0130",1961,2107,2110,2288,2098,2129,2201,2759,2507,2185
"COG0131",1584,2258,1929,1896,1867,2069,1852,1415,1800,2296
"COG0132",164,309,137,199,101,426,470,1197,849,363
"COG0133",3130,4566,4097,3789,4358,4735,4001,2649,3611,4829
"COG0134",2027,2813,2458,2454,2660,2460,2679,1800,2378,2965
"COG0135",1545,1887,1737,1669,2153,1680,1870,864,1298,2484
"COG0136",3180,4528,4172,4081,4320,4599,4493,3942,3829,4630
"COG0137",3377,3667,3730,3700,3991,4313,3756,3090,3824,4212
"COG0138",5008,5462,6914,5566,6335,5810,6116,3033,4174,6683
"COG0139",1036,1688,1526,1412,1698,1678,1506,1004,1180,1736
"COG0140",456,1220,887,849,938,894,859,311,534,980
"COG0141",4998,5508,5420,5209,6965,6497,5465,2657,4446,6974
"COG0142",6254,7490,7647,7658,7445,8355,7686,6746,7258,7874
"COG0143",5263,5371,6285,5689,5736,5946,6002,6045,6213,6263
"COG0144",2234,3597,1981,2573,2068,1200,2309,2132,1603,2014
"COG0145",8676,3847,2088,5120,2380,2683,2147,2170,8583,2285
"COG0146",6476,3034,1727,3956,1863,1803,1611,2551,7243,1903
"COG0147",5983,7521,7455,7319,7611,6692,7850,4689,5631,8607
"COG0148",4294,4889,5227,4734,5078,5448,5163,4444,5030,5348
"COG0149",809,785,941,863,834,2791,2641,2163,2157,2845
"COG0150",3388,3682,4902,3742,3962,3934,4240,3288,3832,4242
"COG0151",1479,1523,1687,1551,1776,5139,5012,4706,4876,5703
"COG0152",3011,2455,3103,2972,2893,3257,3020,2348,3008,3117
"COG0153",1099,488,871,774,921,765,723,662,849,831
"COG0154",10681,12351,10870,13079,12625,14674,11395,8362,17825,13403
"COG0155",3031,3609,2152,2420,985,505,671,1025,926,670
"COG0156",3840,3416,2819,3036,3250,2255,2900,3838,3141,2810
"COG0157",1991,2319,2299,2405,2133,2633,2371,2291,2072,2311
"COG0158",397,347,266,439,355,382,261,561,321,238
"COG0159",2157,2477,2735,2555,2862,3049,2453,1469,2185,3220
"COG0160",4287,1503,2683,2285,2193,2282,2580,3083,4176,1567
"COG0161",7139,6614,6107,6246,6177,6240,5948,4939,7613,6012
"COG0162",3978,4308,4593,4512,4916,4835,4689,3822,4278,5047
"COG0163",809,176,481,555,115,593,330,948,951,87
"COG0164",2187,1968,2510,2318,2363,2749,2482,2028,2339,2506
"COG0165",3999,4204,4474,4619,4861,4486,4442,3542,4800,5447
"COG0166",3631,4773,4669,4451,4867,3942,4547,4044,4056,5139
"COG0167",4347,4315,4080,4338,4296,3893,4173,3539,4215,4452
"COG0168",5257,5483,7182,5922,6765,2235,2308,1422,1476,2560
"COG0169",2605,3082,3444,3394,3378,3343,3357,2430,3229,3397
"COG0170",732,613,718,404,271,331,549,628,511,258
"COG0171",3363,5003,4471,4344,3955,4991,4430,3347,3373,4668
"COG0172",4125,4519,4947,4738,4808,5215,4893,4479,4556,5536
"COG0173",5099,6838,6872,6072,6618,6133,6999,3467,4326,7325
"COG0174",12361,10161,11400,10480,11229,12712,10482,7664,12693,10551
"COG0175",2051,1389,1053,1407,1441,863,1034,2359,1602,1199
"COG0176",1597,4314,3523,2692,2705,3129,3473,2272,2027,2463
"COG0177",2164,2525,2830,2597,2971,3057,2879,2304,2597,3011
"COG0178",9850,10687,12229,11507,11371,12498,11840,7919,9089,12425
"COG0179",3787,3035,3536,4387,3767,4367,3498,4556,5595,4096
"COG0180",3575,4134,4509,4141,4056,4411,4308,3813,4001,4441
"COG0181",2176,3733,3635,3330,4229,3401,3929,3123,2499,4470
"COG0182",2158,1378,1802,1801,1333,2304,1629,2116,2675,1544
"COG0183",11546,8401,9252,10350,9082,11404,9037,11656,12024,9016
"COG0184",336,329,361,391,313,1199,1095,1320,1375,1083
"COG0185",837,1076,1083,1075,954,1277,1127,925,1016,1099
"COG0186",692,771,950,906,795,1023,887,896,876,940
"COG0187",10322,10748,12008,10439,12810,11806,11953,7077,8172,13655
"COG0188",11097,14538,14619,12714,13938,12590,14753,7593,9315,15437
"COG0189",2142,3769,2949,3379,3613,3731,4339,5986,3549,3842
"COG0190",1107,1150,1231,1128,1263,4036,3712,3079,3538,3624
"COG0191",1143,2554,747,1086,1277,805,914,653,614,1555
"COG0192",4076,4853,5110,4502,4975,5367,4865,4055,4435,5268
"COG0193",1942,1835,2361,1949,2377,2327,2152,1096,1482,2458
"COG0194",1599,1826,2162,1861,2448,1795,2037,1005,1381,2274
"COG0195",4435,5306,5702,5093,6128,5970,5420,3577,4242,6753
"COG0196",2575,2877,3413,3135,3503,3016,3390,1783,2445,3701
"COG0197",1359,1527,1799,1641,1525,1722,1658,1500,1519,1566
"COG0198",743,930,887,897,770,872,926,841,989,826
"COG0199",622,1041,921,1056,1073,963,954,641,507,1130
"COG0200",1383,1448,1642,1593,1588,1827,1592,1592,1666,1745
"COG0201",4209,4919,5545,5097,5184,5684,5180,3969,4564,5650
"COG0202",3415,3706,3970,3823,3831,4176,3983,3164,3535,4153
"COG0203",1126,1297,1420,1303,1503,1405,1327,922,1108,1542
"COG0204",5280,4987,6059,5565,5728,4973,6086,6910,4335,5140
"COG0205",2483,1819,2089,1704,2190,2087,2134,1642,1857,2628
"COG0206",4154,4998,5334,4884,4770,6044,5045,4235,4885,5280
"COG0207",1015,1175,1412,1379,1823,1159,1683,1102,852,1569
"COG0208",2557,5704,4908,3418,4558,1382,1999,684,496,1203
"COG0209",9910,17136,14656,12834,12945,16260,17158,9931,11215,10948
"COG0210",9776,10998,9457,8646,9727,9441,10445,9900,8810,9517
"COG0211",653,899,974,887,1027,1105,944,612,658,1112
"COG0212",1396,1107,1748,1483,1966,1449,1685,1658,1529,1932
"COG0213",1591,571,758,709,688,672,732,1285,1046,593
"COG0214",869,342,627,869,233,1488,693,659,1069,247
"COG0215",4471,5684,5709,5357,5166,6559,5807,4416,5421,5925
"COG0216",3481,4160,4448,3633,4213,4263,4034,2330,3040,4676
"COG0217",2177,1754,2466,2153,2630,2669,2393,1641,1805,2547
"COG0218",806,677,805,824,1217,519,852,896,662,1167
"COG0219",1206,1337,1394,1346,1455,1517,1371,1008,1073,1451
"COG0220",980,1361,1136,1300,1506,518,1187,1006,720,1389
"COG0221",216,1651,664,602,501,287,836,534,50,524
"COG0222",1142,1742,1501,1300,1314,1616,1448,795,987,1482
"COG0223",3397,4071,4724,4066,4600,4447,4317,2903,3453,4550
"COG0224",2950,3532,3613,3345,4048,3792,3761,1973,2625,4029
"COG0225",2579,3482,3667,3174,4150,3396,3718,2844,2580,4461
"COG0226",135,1835,562,983,261,3206,1799,1141,410,1503
"COG0227",736,932,1024,902,1087,915,1082,552,601,1157
"COG0228",1147,1318,1594,1342,1650,1632,1489,642,849,1624
"COG0229",1957,2060,2492,2079,2692,2406,2470,1867,1872,2661
"COG0230",52,146,159,150,196,115,166,60,65,194
"COG0231",1967,2191,2358,2190,2146,2225,2316,1956,2069,2421
"COG0232",1907,1756,2511,2589,2974,2943,2636,1322,1703,3145
"COG0233",1667,1758,2075,1670,1970,1732,1815,990,1378,2171
"COG0234",1264,1365,1439,1284,1368,1600,1600,1216,1138,1391
"COG0235",1750,2335,2178,2463,2302,2268,2205,1408,2383,2376
"COG0236",789,972,999,841,951,736,948,748,617,982
"COG0237",1992,1987,2178,2266,2212,2109,2356,1815,2170,2350
"COG0238",721,662,797,776,790,781,753,462,629,950
"COG0239",282,158,223,276,275,249,289,390,257,310
"COG0240",2912,2212,3038,2849,3358,3242,3165,1690,2624,3500
"COG0241",1349,787,994,863,895,725,767,1236,1146,1071
"COG0242",2230,3095,2845,2577,2928,2552,3457,1345,1852,2687
"COG0243",12293,5392,3239,5352,2466,3925,3282,3568,7358,3187
"COG0244",1843,2297,2213,2270,1921,2726,2340,1946,2044,2252
"COG0245",1807,2392,2718,2326,2715,2207,2842,773,1468,2683
"COG0246",251,580,600,611,901,534,727,574,263,819
"COG0247",11481,4799,4423,5903,2980,6721,4282,3857,9126,3458
"COG0248",1045,3505,1749,1884,2049,1173,2051,2901,772,2164
"COG0249",3819,6545,4153,4810,3971,3103,4412,4005,3539,4111
"COG0250",2094,2163,2317,2211,2075,2450,2310,1542,1961,2280
"COG0251",3701,2491,2551,2996,2447,2574,2420,1824,4270,2350
"COG0252",939,356,514,1013,221,1056,486,1859,1812,191
"COG0253",1987,3376,3110,3003,3311,3432,3324,1460,1959,3504
"COG0254",707,773,985,859,935,940,937,573,628,1101
"COG0255",198,89,183,165,155,106,158,108,145,86
"COG0256",1163,1100,1339,1221,1179,1380,1288,1509,1524,1402
"COG0257",16,29,14,37,66,22,26,46,12,21
"COG0258",7183,10213,9067,8743,9618,10414,10679,6544,6734,8496
"COG0259",1456,1363,1922,1565,2084,1914,1858,978,1093,2249
"COG0260",4256,5061,5146,4940,5629,5419,5198,4443,3819,5747
"COG0261",1179,1457,1608,1515,1866,1572,1638,826,1052,1940
"COG0262",818,599,820,784,1067,671,856,881,659,1052
"COG0263",2437,3937,3419,3361,3895,3770,3611,2589,2212,4215
"COG0264",2319,2486,2897,2346,3049,2514,2708,1585,1942,3044
"COG0265",9049,8153,8530,8052,8425,8125,7645,7524,8018,8237
"COG0266",1971,3046,3334,3244,3005,2436,3488,1812,2295,3377
"COG0267",242,334,334,273,300,206,294,298,196,270
"COG0268",675,838,922,789,953,222,304,155,146,280
"COG0269",107,25,37,25,38,15,2,11,29,2
"COG0270",1042,2112,1853,1968,1564,2408,2373,1745,1046,1497
"COG0271",210,244,309,244,257,628,770,450,554,926
"COG0272",6161,6697,8825,7125,7182,7066,8654,4046,4976,7497
"COG0274",1411,1249,972,856,800,688,1138,1135,986,670
"COG0275",2603,3210,3406,3083,3439,3045,3561,1840,2308,3476
"COG0276",2225,3710,4364,3201,4587,3499,4186,1714,1587,4366
"COG0277",11753,10078,8339,9372,8568,9288,8229,7917,11408,8168
"COG0278",892,988,1042,885,1013,875,1030,772,929,1087
"COG0279",1401,894,1078,1003,869,992,993,1401,1404,1001
"COG0280",3979,4308,5825,5172,6243,5902,5335,3377,2887,5580
"COG0281",3506,3497,4799,4385,4893,4976,4319,3700,2996,4326
"COG0282",203,73,68,168,97,53,35,358,126,37
"COG0283",1886,2445,2817,2444,2371,2296,2602,1274,1649,2557
"COG0284",2332,2416,2857,2719,2655,2948,2759,2073,2618,2871
"COG0285",3735,4014,4583,4107,4144,4358,4428,2085,3200,4536
"COG0286",817,803,915,681,1246,813,742,1554,463,665
"COG0287",2499,3111,3231,3184,3585,3411,3344,2678,2806,3748
"COG0288",409,237,207,320,344,231,239,1107,204,319
"COG0289",1437,2688,2500,2348,2897,2459,2520,1233,1494,2874
"COG0290",1686,1915,2169,1960,2173,2103,2136,1093,1401,2293
"COG0291",362,733,527,580,564,590,569,271,346,755
"COG0292",1113,1282,1372,1370,1286,1330,1417,761,938,1632
"COG0293",1357,1249,1634,1688,1765,1800,1636,1546,1763,1896
"COG0294",3052,3122,3315,3267,3446,3351,3245,2346,2991,3591
"COG0295",567,248,292,264,355,293,322,594,349,270
"COG0296",1453,3752,1835,1317,1118,839,1690,793,815,1440
"COG0297",1133,2373,1208,1185,1140,535,1365,763,744,1157
"COG0298",29,10,2,3,12,4,3,32,5,2
"COG0299",1946,2036,2859,2075,2062,2135,2349,1865,2183,2271
"COG0300",607,1461,930,1103,1233,1035,1104,2262,1040,958
"COG0301",998,38,110,531,60,702,125,3084,2010,4
"COG0302",1759,2675,2674,2368,2756,2607,2895,1843,2136,2632
"COG0303",4099,2766,2753,3265,2196,2732,2605,1762,4160,2339
"COG0304",5363,6258,6406,5792,7215,6681,6473,5017,4612,7562
"COG0305",4949,11689,7397,7101,7575,7985,10682,3776,4135,6340
"COG0306",2103,945,1521,1532,1713,1484,1817,1647,2568,1881
"COG0307",1497,1873,2188,2094,2372,1979,2195,1628,1704,2292
"COG0308",9885,6007,6166,5639,6205,6289,5259,11319,8665,4734
"COG0309",173,45,35,125,51,271,40,173,286,9
"COG0310",51,179,242,130,118,302,341,29,2,151
"COG0311",581,214,409,547,139,895,405,645,931,126
"COG0312",4847,8340,5893,5708,6824,6293,6024,5179,4904,7155
"COG0313",2252,2744,3053,2861,3407,2890,3001,2062,1732,3481
"COG0314",1236,767,836,851,590,907,740,552,1069,562
"COG0315",1751,831,970,1090,680,1079,899,551,1309,614
"COG0316",2211,2361,2609,2439,2901,3024,3014,2367,2728,2857
"COG0317",6318,8878,7707,6811,7962,7186,8078,5599,5409,8582
"COG0318",19214,16096,14648,17199,15730,14759,15872,14525,20196,18213
"COG0319",1257,1394,1513,1307,1400,1124,1450,886,1087,1687
"COG0320",2804,4529,4191,3547,3634,3704,4508,2139,2436,3569
"COG0321",1598,2029,2560,2202,2159,2255,2618,1484,1586,2160
"COG0322",5630,7800,7319,7228,7551,7067,7844,4144,4593,8032
"COG0323",2482,1348,1608,2146,1632,1542,1392,2612,2129,1345
"COG0324",2911,2931,3573,3057,3541,3211,3537,1890,2268,3570
"COG0325",2078,2438,2648,2280,2445,2017,2478,1422,1581,2973
"COG0326",2477,4322,3254,2976,3676,1563,2989,2393,1947,3283
"COG0327",596,270,400,425,485,286,347,450,246,369
"COG0328",1291,1934,1510,1486,1689,1592,1797,812,1174,1732
"COG0329",5572,5437,5746,5896,6560,6406,5587,2753,6371,6418
"COG0330",2220,1861,2222,2138,2293,7749,6201,5079,6396,6941
"COG0331",2423,2820,3483,2919,3356,3265,3278,1792,2149,3570
"COG0332",3312,2941,3002,2796,3021,2250,2816,2957,2301,2487
"COG0333",194,275,433,319,410,250,398,203,160,477
"COG0334",3560,1928,2725,2635,2812,2830,2755,4282,3169,2408
"COG0335",1178,1790,1860,1600,1937,1953,1881,830,1091,2145
"COG0336",2312,3011,3140,2671,3049,1033,1079,532,588,1153
"COG0337",3169,3943,4003,3748,4295,3661,4011,2422,2816,5607
"COG0338",356,1748,1324,964,494,1149,1668,1527,1071,286
"COG0339",2329,2918,2375,2304,2380,1232,2365,5265,1634,2512
"COG0340",2207,2172,2384,2379,2347,2498,2533,2755,2842,2607
"COG0341",2771,2873,3612,3201,4015,3100,3278,2180,2169,3623
"COG0342",4881,5561,5904,5172,6614,5802,5918,3549,3727,6465
"COG0343",3817,4054,4474,4316,4085,4695,4495,4427,4706,4172
"COG0344",1599,1455,1756,1619,1545,2164,1686,768,1812,1592
"COG0345",1974,2419,2619,2365,2794,2697,2831,1829,1743,3045
"COG0346",3150,2938,2457,3480,2543,2743,2690,4066,4750,3140
"COG0347",1382,1339,1034,1095,1123,300,321,249,257,410
"COG0348",2308,196,117,356,296,371,207,2207,493,58
"COG0349",1809,1953,2187,2252,2315,2034,2142,1108,1691,2592
"COG0350",1368,803,1062,1049,929,1397,942,1338,1461,891
"COG0351",1590,1907,1912,1743,2054,2595,1872,1997,1883,2373
"COG0352",1491,1864,1808,1591,1783,592,520,337,424,720
"COG0353",1812,2250,2298,1971,2370,2339,2232,1128,1598,2507
"COG0354",1593,1636,2510,2220,2542,2394,2551,1184,1829,2507
"COG0355",1194,1295,1341,1355,1483,1430,1389,816,1000,1514
"COG0356",2763,3392,3594,3166,3570,3696,3575,1779,2443,3893
"COG0357",1254,2002,2108,1905,2304,640,723,376,417,694
"COG0358",6139,6219,6778,6190,7295,6309,7384,5888,5822,7071
"COG0359",1429,1566,1772,1677,1753,1674,1862,987,1328,1844
"COG0360",1134,1248,1384,1183,1384,1117,1370,791,1028,1448
"COG0361",923,944,1008,1016,942,1199,1070,1027,1107,1057
"COG0362",552,2613,1330,1147,1308,735,1480,399,302,1307
"COG0363",1702,1524,1391,1190,1401,816,1154,749,1003,876
"COG0364",582,2898,1004,1134,1140,444,1196,493,168,1280
"COG0365",14627,14096,15569,14174,14828,16626,14664,10823,14190,15002
"COG0366",1736,9629,2783,2952,3229,2612,3483,3807,1372,4296
"COG0367",4322,7284,5106,5176,4354,5360,5041,5010,4764,4920
"COG0368",407,869,514,668,532,625,532,863,777,464
"COG0369",574,1753,1665,1435,2026,547,1592,887,482,1225
"COG0370",1643,185,61,623,340,238,10,523,352,46
"COG0371",629,1336,899,859,607,240,248,620,527,196
"COG0372",4655,4675,5009,4823,4641,5371,4821,4974,5077,4749
"COG0373",2084,2640,1766,1943,1731,1679,1862,4545,3757,1719
"COG0374",181,58,7,24,119,29,9,287,90,17
"COG0375",28,145,1,10,14,4,4,13,6,48
"COG0376",494,3510,5320,3781,5913,5013,4574,4953,2248,6215
"COG0377",1812,1756,1866,1706,1402,2240,1678,1877,2134,1401
"COG0378",161,493,146,272,147,597,763,799,545,920
"COG0379",2303,2793,2742,2694,2578,3468,2623,2168,1980,2853
"COG0380",185,2347,104,365,463,159,165,316,371,627
"COG0381",1715,1748,2371,1905,2000,2120,2235,1603,1573,2091
"COG0382",3151,5099,4361,4136,3873,3435,4659,1508,2864,4534
"COG0383",672,306,223,290,155,255,364,124,365,129
"COG0384",671,570,659,641,826,543,603,514,709,709
"COG0385",487,368,667,592,581,2037,1943,886,990,1807
"COG0386",863,1794,2042,1531,2174,1439,1939,1112,930,2178
"COG0387",179,178,192,252,42,89,276,89,188,67
"COG0388",7205,6907,4856,5990,4888,6018,5419,7237,6675,7956
"COG0389",3580,5584,5505,5049,5403,5162,5300,4508,4701,5961
"COG0390",488,81,108,125,38,152,53,263,475,20
"COG0391",800,1836,1194,1344,799,1496,1360,1419,1785,786
"COG0392",872,908,674,662,561,916,572,1087,1358,377
"COG0393",388,194,305,273,277,233,289,181,350,271
"COG0394",1442,1103,1148,1348,994,394,438,460,253,394
"COG0395",3998,5382,4298,5029,5487,5252,5845,1954,4548,7853
"COG0396",709,879,1010,921,823,3047,2860,2295,2436,2406
"COG0397",1234,4592,3884,3424,4167,2640,3742,2191,2105,4186
"COG0398",1233,1767,1958,1768,2016,1600,2120,2231,1135,2167
"COG0399",8319,8004,10256,8938,8420,9576,9478,12058,11061,7827
"COG0400",1455,1893,2293,2041,2160,2160,2122,1626,1470,2182
"COG0401",6,1,0,0,6,2,7,157,7,1
"COG0402",5418,3867,2975,3636,2052,2319,2795,3634,5614,1825
"COG0403",6568,9044,6951,6473,7459,7516,8199,4418,3953,6330
"COG0404",28949,24867,30002,25108,31622,30097,28707,12310,25281,29166
"COG0405",6046,5339,5960,6374,5726,6801,6289,4797,8535,7253
"COG0406",1365,2701,1801,2095,1404,598,733,500,591,610
