"","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0087",2411,2688,2431,2562,2794,2335,2311,2884,1832,2546
"COG0088",2187,2273,2122,2294,2500,1880,2015,2376,1554,2186
"COG0089",984,939,899,991,1134,853,962,1038,696,1000
"COG0090",3023,3038,2701,2832,3507,2700,2877,2714,1959,3059
"COG0091",1386,1405,1211,1291,1534,1230,1296,1379,952,1394
"COG0092",2628,2738,2212,2317,2947,2330,2333,2580,1608,2753
"COG0093",1412,1338,1101,1257,1419,1170,1126,1197,845,1339
"COG0094",2123,2129,1824,2046,2303,1780,1784,2111,1395,2120
"COG0095",328,317,651,760,18,597,219,412,465,495
"COG0096",1585,1448,1251,1445,1617,1289,1264,1491,1005,1489
"COG0097",2083,1967,1542,1728,2298,1687,1822,1996,1313,1950
"COG0098",1891,2076,1722,1776,1996,1745,1745,1964,1306,2165
"COG0099",1558,1572,1515,1632,1647,1230,1303,1629,1060,1479
"COG0100",1513,1509,1345,1450,1598,1284,1354,1558,1048,1487
"COG0101",3005,2487,1744,1965,3180,2353,3007,2501,1527,2961
"COG0102",1661,1792,1540,1703,1995,1527,1733,1716,1244,1845
"COG0103",1635,1548,1231,1372,1671,1319,1395,1514,916,1507
"COG0104",4537,5039,3948,4584,5806,4202,4923,4830,3147,5112
"COG0105",1538,1490,1310,1432,1600,1338,1263,1661,1093,1551
"COG0106",1523,1980,1630,1829,1978,1600,1932,1882,1362,1800
"COG0107",1943,2683,2118,2212,2637,2019,2732,2474,1604,2303
"COG0108",3648,3778,2498,2806,4338,3094,3830,3260,2254,3926
"COG0109",3402,3916,3774,3854,4182,3022,3579,3824,2653,3785
"COG0110",1499,1875,2243,1802,1533,1427,1089,1585,1541,1399
"COG0111",7859,10640,8433,9701,8573,8958,9635,10565,7748,8197
"COG0112",4692,5111,4432,4734,5464,4408,4649,4687,3408,4891
"COG0113",3345,3083,2275,2481,3465,857,1209,786,651,1163
"COG0114",4749,4484,2911,3262,5965,4003,4213,4197,2576,5252
"COG0115",6891,7936,6885,7368,7963,6333,7088,7771,5814,7613
"COG0116",1412,598,755,304,243,1085,621,444,1033,1152
"COG0117",3184,2768,1640,1930,3735,2403,3320,2545,1491,3215
"COG0118",1622,2180,1588,1795,2120,1618,2232,2004,1285,1839
"COG0119",7958,9931,8669,9485,10377,8072,10041,9611,6846,9040
"COG0120",962,1005,1366,1289,573,799,1014,971,864,1165
"COG0121",121,110,316,208,42,387,112,105,437,76
"COG0122",1857,2551,2620,2765,2620,2199,2086,2334,2162,2186
"COG0123",4156,3005,2459,2470,4369,2619,4568,2339,2464,3486
"COG0124",4846,5270,4122,4480,5856,4313,5042,5296,3261,5018
"COG0125",1735,2166,1914,2147,2091,1890,1913,2432,1365,2121
"COG0126",4297,4502,4049,4507,4910,3626,4133,4338,2866,4548
"COG0127",2501,2407,1801,2079,2686,2233,2386,2576,1406,2497
"COG0128",4584,4690,3884,4044,5721,3685,4347,4405,2751,4736
"COG0129",5700,7542,6542,6539,6565,6825,9105,6815,6190,6564
"COG0130",2359,2512,2293,2409,2201,1885,1970,2467,1847,2411
"COG0131",1196,1807,1720,1780,1545,1507,1924,1619,1343,1544
"COG0132",531,586,1034,808,79,512,272,470,600,479
"COG0133",3077,3679,3145,3334,3717,3107,3605,3196,2648,3497
"COG0134",1926,2211,2190,2364,2391,1859,2450,2135,1737,2269
"COG0135",1542,1542,1308,1413,1835,1307,1876,1406,1189,1672
"COG0136",2962,3726,3671,3722,4278,3151,4253,3236,2840,3883
"COG0137",2599,3528,3523,3829,3312,2904,3802,3427,2676,3094
"COG0138",5852,5416,3741,4708,6345,4920,5729,5294,3358,5914
"COG0139",916,1336,1108,1250,1274,1199,1310,1316,879,1189
"COG0140",576,614,533,460,582,732,717,617,581,677
"COG0141",3953,4957,4169,5157,5217,3839,6573,4194,3196,4830
"COG0142",7155,7391,6416,6951,8059,6282,7328,7599,5164,7531
"COG0143",5892,5803,5429,5970,6625,4659,5519,6042,4131,5782
"COG0144",2951,2032,2007,1967,1259,938,697,731,758,755
"COG0145",4031,7281,5791,7610,991,4570,3884,7491,6266,2432
"COG0146",3219,5605,4785,6145,766,3728,2769,6359,5109,1809
"COG0147",6200,6601,5405,5915,6930,5791,7259,5852,4862,7301
"COG0148",4520,4962,4349,4960,5814,4075,4384,4898,3190,4965
"COG0149",2525,2428,1972,2269,3074,2187,2471,2541,1729,2593
"COG0150",3675,3623,3418,3866,3910,3451,3620,4133,2463,3719
"COG0151",4781,4539,4337,4775,5214,3867,5225,4539,3194,4637
"COG0152",955,1018,904,1029,1042,2768,2719,3485,2106,2690
"COG0153",491,251,311,300,434,1163,726,756,744,1005
"COG0154",10233,14797,12978,14229,11390,11714,13122,14298,12018,10954
"COG0155",1629,1452,3005,3135,129,2350,1061,2068,2540,1448
"COG0156",4668,3261,4022,3739,2998,3281,3039,3023,3312,3403
"COG0157",1643,1987,1979,2068,1800,2028,1833,2298,1640,2145
"COG0158",396,123,156,91,57,660,364,287,744,407
"COG0159",2018,2408,1881,2060,2538,1846,2512,2259,1613,2315
"COG0160",3577,3171,4030,4758,3205,3565,2288,3309,3392,2900
"COG0161",5040,6328,6669,7875,4612,4789,6785,6068,5686,5189
"COG0162",4173,4425,4192,4431,5006,1202,1544,1459,984,1483
"COG0163",464,721,900,914,171,581,217,974,624,344
"COG0164",2154,2306,2013,2315,2761,1904,2384,2390,1458,2302
"COG0165",3099,3847,4143,4521,3747,3240,4669,4047,3061,3426
"COG0166",4588,4293,3949,3821,5060,3568,4057,4274,3107,4757
"COG0167",4137,3969,3535,4396,4238,3454,4164,3984,2845,4161
"COG0168",5784,5485,4696,4903,7455,4784,6602,5560,4366,6267
"COG0169",3010,3248,2681,2956,3559,2515,3199,3029,2155,3152
"COG0170",374,286,398,611,386,582,286,332,225,422
"COG0171",4108,4225,3054,3223,4894,1469,1517,1348,952,1347
"COG0172",4415,4830,4256,4686,5624,3738,4437,4761,2998,4564
"COG0173",5584,5426,3860,4552,6700,4742,6247,5043,3207,6162
"COG0174",7930,10896,10901,12866,10505,7655,11778,10893,8826,9759
"COG0175",1214,1462,2363,1959,533,1456,1027,1325,2324,1425
"COG0176",2411,2453,1880,1643,2250,3449,6249,2707,1674,2645
"COG0177",2814,2808,2297,2470,3058,2173,2532,2498,1764,2688
"COG0178",11884,11862,8410,10165,13980,9877,10315,11250,7135,11933
"COG0179",1293,1456,1626,1733,1072,4010,3488,4611,4674,3338
"COG0180",3968,4081,3640,4036,4630,3205,3753,4115,2855,4153
"COG0181",4149,3328,2424,2430,4152,2496,3699,2479,1806,3818
"COG0182",1323,2126,2298,2551,1657,1251,1789,2096,1278,1321
"COG0183",9845,11503,11838,11711,10876,11028,9113,12193,12927,9679
"COG0184",1055,1081,1257,1164,1021,830,934,1236,897,1066
"COG0185",1140,1100,911,1037,1118,999,933,1149,684,1050
"COG0186",872,914,864,877,918,749,649,952,655,854
"COG0187",12103,10990,8196,9693,14789,9424,12051,10005,7938,11691
"COG0188",13768,12444,8908,10449,16735,11035,13095,11256,8904,14088
"COG0189",2956,3306,4020,3242,3535,3702,3990,2986,3675,3757
"COG0190",3131,3403,3266,3613,3939,2911,3350,3214,2322,3441
"COG0191",1610,973,817,720,938,1203,1247,647,760,1038
"COG0192",4231,4624,3933,4500,5249,3769,4690,4569,2959,4542
"COG0193",1998,1934,1314,1645,2480,1628,2025,1697,1204,2050
"COG0194",1911,1780,1189,1326,2349,1517,2002,1734,1337,1952
"COG0195",4922,4841,3763,4209,6049,3934,5398,4457,3146,5095
"COG0196",3067,2830,2123,2439,3800,2426,3300,2790,1911,3216
"COG0197",1690,1568,1350,1519,1618,1370,1345,1473,1031,1569
"COG0198",903,890,856,986,812,838,676,912,672,853
"COG0199",1033,864,565,558,1054,785,899,766,547,931
"COG0200",1490,1549,1502,1515,1672,1366,1418,1547,1144,1537
"COG0201",4983,5115,4066,4588,5633,4243,4399,5036,3184,5243
"COG0202",4194,3902,3165,3499,4450,3365,3800,3729,2530,3701
"COG0203",1313,1308,990,1072,1624,1176,1354,1220,1021,1353
"COG0204",6442,5681,4682,4843,7547,6097,5130,5375,4912,6704
"COG0205",2305,2045,1791,2169,2895,1941,2216,1879,1450,2257
"COG0206",4976,5331,4341,4615,5395,4336,4663,5232,3115,5194
"COG0207",2219,1561,1112,1112,1943,1458,2152,1355,1266,1755
"COG0208",4011,2954,1726,2318,4981,5759,11601,3129,1659,4180
"COG0209",11524,12606,9669,11549,15043,17172,31109,13856,7714,12628
"COG0210",8907,8706,8883,9513,10844,11414,9865,9238,9871,9584
"COG0211",908,853,620,649,1003,724,923,744,611,906
"COG0212",1157,1472,1509,1638,1811,1054,1558,1403,1310,1494
"COG0213",1042,1111,968,1241,639,1176,685,1157,1096,892
"COG0214",680,1192,809,946,955,1012,351,1611,570,650
"COG0215",5180,5447,4498,4851,6174,4593,4863,5777,3472,5430
"COG0216",3652,3656,2715,3231,4655,3232,3666,3313,2303,3902
"COG0217",2253,2267,1902,2030,2834,1795,2376,2123,1700,2219
"COG0218",1357,863,819,810,996,651,1065,643,803,1014
"COG0219",1063,1206,1046,1183,1411,1148,1386,1188,924,1218
"COG0220",1812,1061,845,713,971,874,1354,739,960,1346
"COG0221",538,240,334,88,112,788,447,166,553,724
"COG0222",1242,1188,912,943,1488,1193,1137,1075,784,1329
"COG0223",3891,4268,3138,3685,4891,3470,4462,4248,2676,4236
"COG0224",3219,3109,2267,2754,3913,2836,3515,2786,2201,3524
"COG0225",1133,1028,853,921,1201,2466,3032,2615,2211,3697
"COG0226",1217,968,737,231,396,3251,1009,1830,1596,1146
"COG0227",969,789,587,711,1230,732,1110,705,590,996
"COG0228",1392,1276,890,928,1728,1117,1612,1055,787,1451
"COG0229",2223,2076,1878,2052,2541,1659,2207,1690,1464,2357
"COG0230",78,86,106,100,83,98,162,80,87,104
"COG0231",2014,2144,1941,2137,2351,1792,1996,2175,1571,2194
"COG0232",2077,2173,1829,1946,3133,1892,2761,2037,1978,2348
"COG0233",1681,1679,1311,1537,2241,1373,1574,1520,1170,1801
"COG0234",1292,1213,939,1162,1510,1448,1462,1314,888,1406
"COG0235",2174,2647,2423,2043,2252,2171,2930,2369,2284,2158
"COG0236",1044,808,637,788,724,841,865,719,736,911
"COG0237",2143,2273,1944,2165,2607,1866,1905,2322,1435,2158
"COG0238",865,754,590,668,1000,622,613,732,523,737
"COG0239",337,350,291,241,415,328,306,280,404,368
"COG0240",2980,2733,2387,2867,3426,2452,3241,2725,2060,3212
"COG0241",919,891,1165,1335,815,934,851,1054,782,909
"COG0242",2419,2326,1629,1862,2593,2841,3106,2421,1656,2393
"COG0243",4768,5714,6910,9121,2284,6190,4546,7265,6820,3022
"COG0244",753,829,620,705,762,2003,1778,2381,1383,2191
"COG0245",2047,2109,1143,1600,3033,1737,2379,1848,1315,2404
"COG0246",634,629,800,335,930,904,571,428,1240,933
"COG0247",5779,5645,7829,10746,5494,5951,6956,8835,5053,4586
"COG0248",2160,1340,1479,924,1409,2009,1942,1128,2133,2208
"COG0249",6615,3624,3567,3303,3224,5018,4136,4057,3687,4666
"COG0250",2180,2257,1782,2021,2371,1939,1922,2356,1667,2217
"COG0251",3044,3424,3404,4055,2763,2864,2316,3690,3364,2784
"COG0252",1068,1203,1716,1399,356,990,389,1585,1532,730
"COG0253",2647,2606,1781,2097,3289,2267,3161,2202,1659,2945
"COG0254",855,784,604,648,958,707,851,729,583,929
"COG0255",140,144,144,169,88,192,119,185,283,107
"COG0256",1262,1300,1306,1361,1357,1168,1106,1403,871,1330
"COG0257",45,20,54,13,14,58,72,16,133,33
"COG0258",9632,8760,6451,6874,11754,8707,11157,8262,5557,9110
"COG0259",1690,1614,1183,1350,2319,1283,1813,1558,1101,1750
"COG0260",4548,5118,3783,3907,5134,4401,5258,4924,3781,5065
"COG0261",1501,1422,904,1111,1737,1203,1509,1229,965,1541
"COG0262",1171,848,794,783,1075,1046,1114,795,827,1083
"COG0263",2373,2843,2215,2272,3269,2791,3549,2579,2199,2987
"COG0264",2506,2310,1767,2009,3127,2040,2464,2199,1847,2664
"COG0265",7473,8817,6699,8034,7516,7860,8027,8568,6472,7690
"COG0266",3190,2946,2120,2147,3929,3039,3453,2651,2274,3285
"COG0267",394,202,206,243,230,256,307,185,300,257
"COG0268",658,595,442,597,791,577,840,618,576,737
"COG0269",2,20,94,32,5,31,34,47,27,20
"COG0270",2554,2116,1277,1030,2721,3902,2588,1737,1855,2017
"COG0271",688,682,475,597,616,588,798,638,555,769
"COG0272",7051,6609,4525,5653,8558,6339,7539,7019,3961,7775
"COG0274",795,757,876,1160,878,1052,660,926,712,1027
"COG0275",3007,2728,2033,2392,3748,2401,3044,2701,1776,3088
"COG0276",3889,3545,1562,1912,4750,2792,3833,2370,1694,4194
"COG0277",9015,8723,9774,11226,8778,10433,10345,10617,11715,8171
"COG0278",940,795,779,994,891,707,922,882,662,922
"COG0279",882,1162,1201,1446,1176,850,972,1235,827,879
"COG0280",4490,4446,3333,3554,5390,3936,5773,3954,3672,5198
"COG0281",4291,3875,3335,3457,4053,3538,4437,3916,3488,4207
"COG0282",156,157,395,129,17,617,65,175,847,243
"COG0283",2252,2094,1481,1770,2788,592,692,634,416,787
"COG0284",2666,2756,2263,2512,2809,2244,2598,2822,1686,2619
"COG0285",4173,3875,2930,3439,4783,3499,4002,4259,2588,3978
"COG0286",1140,1116,1802,589,964,1555,607,696,2927,1262
"COG0287",2480,2898,2599,2609,3788,2398,3257,2870,2135,3026
"COG0288",487,339,575,286,180,522,328,340,887,336
"COG0289",1853,2074,1433,1253,2620,1834,2534,1905,1422,2317
"COG0290",1660,1695,1243,1455,2125,1569,2030,1726,1162,1928
"COG0291",420,487,330,341,564,419,543,438,367,575
"COG0292",1324,1130,843,1008,1357,1066,1210,1087,809,1247
"COG0293",1500,1544,1594,1787,1645,1126,1845,1624,1188,1412
"COG0294",2926,3115,2678,3134,3489,899,909,1059,667,998
"COG0295",461,306,414,408,319,396,315,365,471,305
"COG0296",2112,706,1437,1084,918,2416,929,735,1749,1711
"COG0297",2151,666,1077,942,832,1339,650,582,1006,1318
"COG0298",5,1,5,3,0,24,1,2,57,18
"COG0299",2083,2088,1852,2085,2059,1914,2118,2514,1482,2187
"COG0300",480,453,432,273,482,967,1297,952,988,1490
"COG0301",240,889,1836,1520,80,369,38,1143,1051,99
"COG0302",2253,2371,2058,1993,2682,2056,2446,2103,1513,2442
"COG0303",2995,3214,3255,4099,2148,2938,4022,4102,2914,2370
"COG0304",6581,6154,4481,4887,6642,5466,7045,5006,4521,6304
"COG0305",6533,5946,3473,4536,7833,11193,16771,6673,3527,6633
"COG0306",1953,2082,2365,2509,1334,1267,2281,1597,1670,2152
"COG0307",2174,1969,1587,1734,2352,1693,2072,2137,1281,2200
"COG0308",9070,6702,10654,9438,8977,8414,5143,6481,8507,7623
"COG0309",78,198,197,168,25,272,1,391,460,57
"COG0310",115,222,2,5,752,105,179,160,7,292
"COG0311",438,809,739,786,613,608,170,1008,443,400
"COG0312",5447,5551,4346,4982,7563,4811,7252,3947,4157,6089
"COG0313",2995,2577,1746,1955,3797,1888,2957,2343,1557,3038
"COG0314",742,839,929,1109,592,849,946,1086,787,624
"COG0315",774,1018,1125,1395,767,1062,1118,1340,945,733
"COG0316",2382,2464,2342,2601,2797,2568,3209,2740,2229,2613
"COG0317",6910,6499,5189,5893,8096,6308,7286,5994,5265,7291
"COG0318",17567,18021,20117,20858,17029,16104,17993,16589,21037,15051
"COG0319",1317,1101,949,1145,1424,1072,1406,1207,937,1172
"COG0320",1185,1096,719,920,1375,3102,3180,3048,1863,3854
"COG0321",2295,2049,1364,1479,3165,1812,2031,2138,1235,2346
"COG0322",7047,6850,4614,5113,8655,5531,7254,6497,3730,7254
"COG0323",3309,2202,2121,2002,1869,2364,1763,2227,2242,2086
"COG0324",2980,2881,2049,2499,3706,2364,3082,2743,1850,3199
"COG0325",2300,2137,1479,1756,3030,1624,2185,1848,1348,2367
"COG0326",4271,2501,2063,2312,2387,863,974,542,588,1152
"COG0327",974,435,465,480,745,475,282,308,603,589
"COG0328",1521,1415,1085,1265,2025,1327,1573,1401,999,1573
"COG0329",4330,6079,4743,5585,5437,4921,6018,6518,4475,4751
"COG0330",5916,6603,5551,5870,6728,5776,6229,6015,5138,6393
"COG0331",2807,2723,1868,2141,3513,836,937,825,639,960
"COG0332",3517,2901,2772,2705,3501,2953,2319,2633,2631,3092
"COG0333",282,255,189,187,337,209,364,208,193,358
"COG0334",4251,3641,3437,3302,3966,2985,2169,3364,3248,4061
"COG0335",1562,1615,974,1148,2079,1346,1683,1305,947,1847
"COG0336",821,793,582,694,1095,2076,2832,2165,1568,2894
"COG0337",3655,3392,2410,3071,4595,3141,4095,3218,2301,3799
"COG0338",727,965,1161,878,1034,1560,5036,1425,691,982
"COG0339",2200,1577,2647,1820,2096,2548,1916,1514,3567,2713
"COG0340",2194,2584,2493,2658,2574,1985,2213,2474,1929,2296
"COG0341",3087,2753,2445,2555,3575,2555,3122,2583,2492,3389
"COG0342",5676,5152,3894,4291,6865,1529,1802,1503,1194,1946
"COG0343",4150,4429,4214,4470,4527,3499,3653,4383,2596,4266
"COG0344",1106,1623,1172,1524,1843,1309,1448,2107,1291,1436
"COG0345",1832,2196,1713,1814,2767,1975,2570,2016,1579,2398
"COG0346",2827,3321,4237,3843,2011,3035,3310,3572,5075,2493
"COG0347",835,1047,835,1095,658,942,1041,677,931,1000
"COG0348",569,658,1180,839,183,994,95,529,2518,467
"COG0349",1926,2039,1572,1577,1875,1993,2320,2032,2039,1962
"COG0350",801,1226,1356,1439,1128,1112,975,1356,1304,891
"COG0351",1288,1930,1896,1872,1584,1452,1621,1883,1459,1721
"COG0352",1482,1361,1267,1392,1348,1588,1538,1436,1535,1529
"COG0353",614,588,447,557,740,1607,1929,1661,1188,2021
"COG0354",1781,2012,1496,1748,2485,1677,2316,2265,1562,2068
"COG0355",1406,1235,871,1045,1529,1111,1384,1129,792,1381
"COG0356",3683,3017,2249,2615,3845,2647,3140,2682,1964,3429
"COG0357",1914,1597,1195,1271,1945,1425,1960,1543,1246,1839
"COG0358",6506,6218,5328,6209,7284,6103,6496,6471,4220,6821
"COG0359",1530,1523,1163,1268,2132,1376,1581,1578,1116,1611
"COG0360",1301,1162,928,1078,1477,981,1282,1116,855,1263
"COG0361",1062,1032,986,1119,1050,936,947,1123,708,1035
"COG0362",1181,812,621,365,1490,1472,727,588,906,1557
"COG0363",1440,1037,1354,1429,1636,1546,1294,934,1232,1526
"COG0364",1175,502,759,279,614,491,2853,125,498,416
"COG0365",12581,13859,12049,14682,15344,11381,15046,13527,10515,12921
"COG0366",4314,1689,3912,1678,2495,5158,3676,1796,6590,3955
"COG0367",5504,6663,4752,4477,7249,4613,4923,6531,3519,4597
"COG0368",571,719,737,627,96,538,369,539,507,565
"COG0369",3046,1555,1396,711,1040,2069,698,1331,1098,2691
"COG0370",402,658,1170,1251,198,436,266,973,864,359
"COG0371",350,910,1398,1122,222,474,655,969,481,710
"COG0372",4578,4867,4754,5160,5058,4553,4562,4684,4044,4725
"COG0373",2731,2484,3725,3262,1730,1614,1339,1923,2200,2464
"COG0374",141,37,124,96,6,171,2,24,649,119
"COG0375",21,3,13,8,1,66,10,8,99,13
"COG0376",4014,4136,2982,1215,5797,3493,3940,3010,2784,4593
"COG0377",1230,1756,1762,2044,1801,1493,1287,1960,1119,1461
"COG0378",276,411,561,494,36,657,436,541,631,321
"COG0379",1879,2540,1706,2005,1990,2583,2135,2685,1837,2294
"COG0380",733,145,501,165,79,651,388,344,1321,271
"COG0381",1962,2171,1648,1547,3178,1567,2135,2122,1180,2153
"COG0382",3998,3476,2693,3157,3230,3664,3737,3858,2356,4229
"COG0383",721,346,214,306,308,1286,698,529,661,323
"COG0384",787,763,757,674,647,606,620,588,999,904
"COG0385",1649,1702,1157,1118,2142,1738,1714,1736,1650,1792
"COG0386",1967,1440,954,871,1986,1336,2069,1144,1091,2022
"COG0387",306,226,210,235,83,381,109,434,267,349
"COG0388",4910,5761,6956,6529,5078,6413,4551,6841,7182,4982
"COG0389",5154,4939,4635,3958,5557,1552,1703,1540,1566,1827
"COG0390",136,180,506,494,197,231,49,296,288,81
"COG0391",788,1348,1267,1312,837,1172,526,1513,718,1083
"COG0392",483,693,980,920,413,741,135,1057,1083,593
"COG0393",507,362,286,382,433,331,157,398,412,409
"COG0394",1233,1276,1282,1060,1088,1706,1172,1312,1820,1328
"COG0395",3845,4824,4020,4797,4662,1528,2582,1256,1618,1628
"COG0396",2474,2764,2092,2254,3382,2293,2323,3011,1770,2602
"COG0397",3376,3086,2052,1671,2941,2710,3849,2297,1991,3705
"COG0398",540,397,450,384,523,1713,1813,1257,1944,1888
"COG0399",7475,9223,9627,10402,9600,8150,9299,9987,5924,7940
"COG0400",1750,1690,1160,1348,1976,1983,1927,1780,1075,1855
"COG0401",5,4,30,6,1,25,0,9,71,17
"COG0402",3711,3575,5290,5700,2005,4298,2629,5062,5761,3318
"COG0403",7453,5925,3937,5368,8384,7438,6290,5174,3618,7296
"COG0404",18800,24091,21671,29152,26763,15073,32383,22757,13420,23508
"COG0405",7165,8334,6573,7070,7700,6502,5789,7600,6968,6598
"COG0406",2102,2211,1680,1622,2643,720,526,682,660,738
"COG0407",4022,3078,1884,2188,4151,2515,3473,2445,1952,3728
