"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0015",7,13,13,8,11,6,9,9,12,7,9,12,8,9,11,7,5,12,7,5,12,9,4,7,10,14,9,9,9,12,6,11,8,8,10,10,7,5,5,5,7,13,15,9,11,2,4,10,6,9,17,14,14,15,4,13,11,14,12,3
"COG0016",12,9,11,7,6,3,7,10,6,7,1,10,7,9,8,12,5,6,9,9,8,11,1,5,5,5,8,8,15,7,6,7,6,9,9,8,8,6,5,9,6,9,5,8,7,2,13,12,9,11,6,7,9,10,12,5,10,10,11,5
"COG0017",2,3,3,9,4,1,6,3,3,5,1,1,8,6,1,2,7,8,0,2,1,3,2,1,4,3,2,6,8,1,0,3,9,5,2,5,4,7,1,3,6,8,3,11,6,1,2,10,4,2,1,6,6,2,2,5,4,2,0,2
"COG0018",12,13,15,15,10,4,12,17,15,7,12,18,11,5,17,15,14,14,11,6,18,10,4,13,11,17,3,13,13,16,10,14,9,15,14,11,10,11,3,12,12,9,16,14,17,4,15,9,10,12,17,13,8,8,15,9,7,14,13,6
"COG0019",11,13,15,9,13,6,12,13,11,12,8,10,12,13,11,14,8,5,8,10,10,9,5,10,18,18,7,16,13,13,6,18,4,10,16,6,10,9,9,13,11,14,14,9,10,3,15,11,13,17,17,9,10,11,13,13,12,23,13,5
"COG0020",6,7,3,6,7,0,9,3,3,6,1,5,3,13,4,11,6,4,2,4,7,6,1,2,4,4,5,5,3,4,6,6,3,3,7,8,6,4,3,6,4,7,8,4,1,2,3,9,5,4,5,9,3,5,2,5,3,6,8,3
"COG0021",20,16,15,8,13,3,10,7,17,6,7,15,12,5,11,11,8,9,13,15,16,14,9,19,11,11,18,9,5,17,11,14,8,9,9,16,12,12,9,18,8,11,13,13,8,4,10,12,7,16,6,10,5,12,9,12,18,11,15,2
"COG0022",6,6,14,9,4,3,11,19,13,3,6,8,3,6,6,8,3,10,11,4,8,10,5,5,10,13,8,13,14,8,7,8,7,11,5,7,10,16,3,7,18,11,11,8,17,3,12,13,10,8,13,10,6,7,17,13,13,8,7,8
"COG0023",0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,4,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG0024",3,3,1,7,5,1,1,8,5,6,1,4,7,3,9,10,11,3,3,5,1,6,4,7,8,8,2,5,6,5,2,8,7,7,2,3,5,8,7,3,5,9,6,7,3,2,5,7,4,5,3,1,8,10,4,6,10,8,4,2
"COG0025",0,3,7,4,6,4,1,3,3,7,9,1,2,5,2,3,6,1,4,4,0,1,6,8,4,1,3,3,4,4,4,2,2,7,2,1,2,1,6,1,1,2,3,4,2,2,3,3,6,2,1,1,2,1,6,0,2,0,2,0
"COG0026",8,8,11,2,1,3,6,8,3,3,0,4,1,4,6,5,2,3,5,1,2,8,2,0,4,6,2,4,2,8,5,9,3,5,2,0,3,8,6,4,6,8,10,2,4,2,3,0,5,7,6,5,1,11,10,2,3,7,10,2
"COG0027",0,1,2,1,4,0,6,3,1,2,1,1,0,0,1,2,0,0,0,0,3,3,0,0,1,1,0,0,0,4,0,3,0,1,3,0,3,1,3,0,1,2,0,0,6,0,2,0,0,4,4,1,0,2,4,0,0,2,1,1
"COG0028",34,26,16,39,38,10,39,32,32,30,17,18,35,43,22,31,20,28,23,28,25,40,7,36,32,20,26,23,42,20,39,29,37,30,32,40,33,33,23,33,14,29,35,39,34,15,21,17,28,29,17,27,15,20,12,36,38,28,30,12
"COG0029",7,1,7,1,1,3,7,4,1,4,2,5,3,1,3,1,2,3,3,3,3,3,1,1,4,2,2,5,5,5,0,2,2,5,7,1,7,3,3,3,2,2,2,3,5,1,5,3,5,6,9,4,0,7,5,2,7,3,4,2
"COG0030",9,4,4,11,8,1,4,6,5,3,3,2,2,8,4,6,6,9,7,2,5,6,3,3,3,4,3,3,2,5,4,5,4,7,4,5,7,4,0,7,2,3,10,8,2,2,3,5,4,2,4,3,1,7,8,7,8,7,7,1
"COG0031",9,11,10,9,11,6,7,9,9,6,6,7,12,8,6,8,8,13,8,15,7,8,10,6,9,11,13,12,4,15,14,10,4,9,10,12,13,13,9,5,15,9,14,9,12,6,8,12,6,22,8,6,3,5,9,7,8,8,5,5
"COG0033",0,1,8,0,0,4,2,1,1,4,1,8,0,1,3,0,1,0,1,1,2,1,1,1,1,0,0,6,0,3,2,3,0,0,1,1,4,1,1,1,1,2,0,1,1,0,0,0,3,7,4,4,0,3,5,0,2,0,0,1
"COG0034",8,14,8,13,11,4,12,8,7,13,5,17,9,13,8,7,12,9,17,5,18,8,6,11,11,15,13,10,15,5,7,10,6,13,11,11,11,12,3,8,10,7,24,9,9,4,12,5,9,9,9,15,8,18,11,7,16,12,15,3
"COG0035",1,2,1,0,1,3,1,3,0,3,2,3,1,0,1,2,1,1,1,0,2,1,1,1,2,3,1,3,0,4,0,3,0,3,2,2,4,1,1,4,2,2,0,2,2,3,0,1,2,1,3,0,0,0,2,1,2,1,0,3
"COG0036",7,9,3,5,4,3,3,6,12,5,6,5,7,2,2,2,8,4,7,8,4,6,0,6,8,4,3,7,5,4,6,6,3,3,5,6,4,6,1,6,3,8,6,3,7,3,6,3,3,5,7,6,7,9,2,6,4,9,7,1
"COG0037",9,13,18,11,10,2,22,10,11,11,12,14,13,11,9,16,10,10,12,7,14,12,4,9,8,15,11,10,13,21,8,14,10,9,10,10,23,9,3,9,6,6,10,11,16,5,14,9,10,7,9,12,7,8,12,11,15,12,11,6
"COG0038",1,3,4,5,1,1,2,5,1,3,4,2,5,3,2,3,1,3,1,6,4,3,1,2,4,3,4,2,5,6,6,5,1,2,4,4,3,4,1,2,1,0,4,5,1,0,0,4,3,7,2,6,0,3,1,5,5,3,6,1
"COG0039",11,8,8,6,9,0,8,6,8,6,2,4,8,10,4,10,3,15,8,4,3,5,1,9,9,11,7,8,3,3,3,5,5,5,8,9,7,14,0,3,6,4,6,11,10,2,7,8,3,7,4,9,5,4,10,7,5,13,7,1
"COG0040",6,6,5,2,3,1,4,3,4,4,1,4,5,3,1,5,7,8,3,3,6,6,0,8,3,3,1,3,2,2,2,0,5,3,7,4,2,6,0,7,2,3,2,2,7,3,5,5,2,6,2,3,1,6,0,3,4,4,8,2
"COG0041",9,4,4,4,3,1,4,5,2,3,0,4,1,4,2,2,0,0,0,1,5,3,3,0,5,4,3,8,4,5,4,4,2,6,6,0,4,1,3,2,5,8,7,1,4,2,1,4,0,6,4,1,1,3,4,4,7,3,3,4
"COG0042",10,7,7,0,6,6,5,11,9,1,4,8,5,5,4,7,9,6,5,5,10,8,4,7,4,3,10,11,8,14,5,21,10,13,4,6,10,4,6,5,8,10,15,8,13,6,11,7,6,13,9,8,4,11,6,2,7,12,9,4
"COG0043",0,5,2,5,2,2,7,6,3,8,2,0,11,6,5,0,5,7,0,9,0,5,3,4,2,3,9,4,7,4,13,1,8,2,6,7,1,2,0,1,1,1,2,6,2,3,5,12,1,2,1,6,2,0,0,12,0,0,1,0
"COG0044",8,18,14,16,16,2,5,17,16,14,7,7,21,16,23,11,9,10,12,10,13,16,2,9,17,22,16,16,9,10,11,13,9,5,15,13,12,21,6,13,10,19,12,10,19,3,14,12,11,13,16,14,8,19,5,19,8,9,12,7
"COG0045",6,10,13,18,12,2,7,15,9,13,4,8,12,14,6,4,12,7,8,7,14,12,1,11,12,9,12,11,18,7,13,9,8,11,9,10,11,9,3,11,9,15,10,12,12,2,2,13,7,11,15,10,4,8,6,7,15,22,10,4
"COG0046",18,21,21,18,23,6,15,18,15,15,7,15,20,20,14,18,22,16,15,13,20,15,9,20,21,22,15,16,19,10,18,24,20,10,15,10,17,21,7,20,15,12,13,21,15,6,14,12,7,25,27,16,15,19,14,16,16,21,21,6
"COG0047",5,5,10,7,9,7,5,9,13,9,2,12,13,5,13,7,8,7,10,15,15,11,2,4,6,2,8,6,5,4,14,9,8,10,8,5,6,5,1,11,8,7,10,12,6,6,11,8,5,8,14,9,7,8,8,6,8,9,16,5
"COG0048",2,2,5,3,3,0,2,1,3,2,1,4,4,1,7,1,4,4,6,2,5,3,1,2,3,2,4,5,3,2,2,3,2,1,4,3,2,2,0,2,2,2,1,2,1,1,8,3,1,2,3,4,3,4,2,1,4,3,3,0
"COG0049",4,4,5,6,7,2,4,2,2,3,0,3,2,2,1,9,1,5,0,4,7,3,0,4,4,6,7,2,2,8,7,2,2,3,3,5,3,6,1,4,5,1,1,4,3,0,3,0,4,5,3,3,1,3,2,3,6,3,1,1
"COG0050",5,5,13,11,9,11,7,9,13,10,11,12,11,5,3,9,5,10,15,11,10,16,6,12,12,11,6,16,5,7,9,7,5,10,10,6,5,3,3,7,6,17,11,11,9,3,17,7,7,9,8,8,5,9,9,8,12,10,18,4
"COG0051",2,4,3,0,1,2,5,3,1,2,1,3,3,5,0,2,0,0,1,1,1,1,2,0,1,3,2,3,3,4,1,1,3,1,5,2,3,0,0,0,2,3,3,1,4,1,4,0,1,2,1,1,1,4,1,2,5,4,3,1
"COG0052",10,7,9,11,6,2,2,5,2,4,4,3,8,6,4,3,7,4,7,2,8,3,1,9,4,3,6,7,3,4,5,9,0,5,4,5,8,3,2,4,3,2,7,8,11,3,5,8,2,3,6,4,5,4,7,7,5,9,5,2
"COG0053",0,1,3,0,0,1,0,0,2,4,2,0,0,2,2,1,0,1,0,5,0,1,0,3,1,0,4,0,3,1,5,0,1,1,0,2,0,2,1,1,1,0,0,2,0,0,2,2,3,0,1,0,1,1,1,0,0,0,0,1
"COG0054",2,1,2,2,2,4,6,5,0,3,3,3,2,2,4,3,0,1,1,2,3,2,1,0,4,3,2,4,4,3,5,1,0,0,5,2,1,1,2,1,2,3,1,1,7,1,3,5,1,1,5,2,1,3,1,7,1,2,5,1
"COG0055",13,9,14,4,10,2,8,5,13,7,2,10,9,7,8,7,6,6,15,10,9,10,8,10,13,16,11,12,9,12,4,14,5,8,9,9,14,13,2,9,16,12,11,3,12,3,10,8,7,14,19,13,5,9,10,13,16,16,16,7
"COG0056",11,15,14,9,10,1,16,12,20,4,3,12,7,9,11,11,6,13,15,7,9,6,3,14,7,12,16,12,8,13,8,14,5,13,8,4,23,14,3,8,15,16,13,9,14,4,13,5,8,9,10,14,3,15,11,4,9,13,8,6
"COG0057",16,11,8,9,16,8,9,11,10,5,8,12,5,6,12,11,13,10,12,8,14,9,7,5,7,12,11,13,8,12,3,6,8,16,7,8,10,18,5,15,4,13,10,13,3,12,10,16,6,12,12,7,5,5,11,10,8,14,7,1
"COG0058",4,1,8,1,2,12,5,6,5,4,7,5,1,0,5,3,3,1,4,1,3,0,3,6,6,2,1,4,0,8,2,4,5,9,5,1,4,3,3,2,15,3,3,4,5,18,0,2,1,10,5,2,3,3,4,1,3,2,5,10
"COG0059",4,5,9,9,9,3,1,8,5,10,7,11,8,12,9,10,10,8,6,6,5,8,3,4,9,9,3,5,7,9,8,5,4,6,11,4,12,5,0,8,5,9,8,7,5,2,9,7,6,8,4,7,3,8,6,5,10,7,11,4
"COG0060",18,26,15,26,22,1,22,26,24,13,9,21,19,18,21,21,14,29,29,18,22,19,7,19,15,27,23,25,14,20,18,22,18,11,26,25,33,23,8,15,33,13,24,28,23,7,29,25,18,18,24,25,13,19,22,17,26,35,30,11
"COG0061",6,9,6,10,7,1,4,7,5,4,1,8,11,3,8,4,5,9,10,5,1,9,3,3,9,5,3,4,2,17,6,11,3,5,5,8,10,3,3,7,9,7,7,11,12,3,9,2,4,8,1,6,3,10,7,6,7,8,10,2
"COG0062",0,1,2,1,3,3,5,3,5,1,3,6,5,4,7,5,6,5,4,10,2,3,0,8,5,1,4,4,4,2,6,2,5,10,2,9,7,2,7,1,6,0,2,6,5,4,0,6,4,3,3,4,8,2,4,6,3,1,0,2
"COG0063",2,5,4,6,2,5,3,2,5,6,4,3,9,9,4,7,12,3,4,8,2,2,3,5,7,7,10,4,7,4,9,4,3,8,4,6,5,3,1,2,4,1,2,6,5,2,0,7,4,4,4,7,4,4,2,8,4,6,7,2
"COG0064",10,10,10,9,8,3,6,13,9,4,2,12,5,10,10,20,10,7,16,7,11,11,2,6,11,18,8,9,7,10,9,6,6,12,11,6,12,7,1,10,6,4,8,5,9,4,8,7,2,8,12,12,5,4,9,3,13,4,12,3
"COG0065",12,11,11,4,19,2,8,10,6,6,5,7,9,13,11,13,6,12,10,7,12,15,3,8,13,10,6,8,9,10,12,12,5,11,9,9,12,15,1,10,15,10,7,14,12,3,10,10,8,14,7,10,2,6,13,7,22,17,12,4
"COG0066",5,5,3,3,6,1,10,7,4,6,2,3,2,4,8,8,1,9,5,2,7,8,0,3,5,7,2,4,8,5,0,4,2,6,6,7,2,7,0,3,5,7,2,1,5,1,4,11,5,8,2,5,2,8,5,7,7,8,4,1
"COG0067",31,24,22,14,25,7,13,16,26,13,14,22,16,17,18,24,12,15,16,22,27,32,7,9,21,30,9,26,22,26,29,26,13,16,19,20,23,28,13,30,16,29,17,22,27,9,17,13,18,22,29,20,7,33,30,22,16,23,31,9
"COG0068",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG0069",43,36,37,29,35,17,26,37,35,30,19,31,35,27,33,41,12,19,34,27,29,32,12,22,38,36,24,38,28,32,36,37,25,33,21,28,22,30,17,26,19,37,24,23,29,10,40,18,22,35,34,22,12,38,27,18,27,45,25,12
"COG0070",18,27,25,8,25,12,24,15,26,12,8,15,7,13,19,22,6,12,26,21,23,20,11,6,17,33,16,23,22,19,17,24,13,20,19,12,20,11,11,28,16,22,24,8,29,5,22,18,13,22,32,17,5,23,20,14,20,31,20,8
"COG0071",3,6,2,2,8,33,5,1,6,8,20,5,5,7,6,8,13,5,8,3,2,11,26,3,6,10,5,9,2,9,3,4,2,10,1,9,2,3,8,5,8,7,6,2,2,45,1,5,6,8,16,1,43,13,13,2,7,6,6,37
"COG0072",12,22,21,18,12,4,19,18,15,17,8,21,11,21,14,24,14,8,13,10,20,21,4,7,12,24,7,19,18,28,10,17,9,20,22,17,17,21,11,14,20,18,18,10,19,7,13,8,7,26,16,15,10,10,18,17,16,26,15,3
"COG0073",20,17,16,12,14,9,15,14,15,16,7,10,9,8,13,13,4,11,20,12,17,13,13,18,15,6,4,20,12,8,13,11,9,16,13,8,19,14,9,16,10,14,14,13,19,2,16,7,9,10,19,7,3,15,14,13,18,12,15,10
"COG0074",8,14,7,18,7,1,3,13,8,10,4,4,7,6,6,12,5,6,6,5,6,10,2,6,6,12,9,6,11,7,7,7,6,9,10,4,10,9,4,6,4,10,11,6,2,3,4,10,3,2,8,9,4,3,8,10,9,11,6,1
"COG0075",7,3,6,7,9,0,4,6,8,7,3,6,18,3,2,4,6,6,11,6,4,8,4,4,5,6,8,12,6,8,4,5,8,7,8,7,10,6,0,6,4,8,8,9,16,2,1,3,2,9,2,6,3,6,4,7,2,8,4,6
"COG0076",2,2,6,4,6,1,4,1,4,4,1,2,2,2,5,6,6,3,5,2,2,1,4,1,2,2,5,3,3,6,2,2,5,5,0,2,1,7,4,2,2,1,6,4,8,4,6,5,3,4,2,1,5,2,2,3,1,1,3,2
"COG0077",8,9,6,6,8,1,2,9,1,7,6,9,6,4,5,9,6,6,7,4,9,6,2,5,4,5,3,8,5,6,5,6,4,5,4,4,5,6,4,4,3,5,5,2,4,1,10,8,2,5,4,3,5,5,9,3,5,7,6,3
"COG0078",11,3,4,7,10,0,5,3,7,5,2,5,7,5,5,6,6,4,3,12,1,8,2,5,3,9,7,5,6,6,4,0,6,6,5,10,4,6,2,8,3,5,10,10,6,0,2,5,8,2,9,3,2,4,5,7,4,8,4,2
"COG0079",10,14,14,13,12,6,10,10,8,11,4,12,18,13,7,19,8,15,8,12,8,11,14,10,9,12,12,9,12,14,14,8,6,6,14,11,13,11,8,11,9,8,13,11,5,9,11,12,14,15,7,11,7,6,14,12,14,9,7,13
"COG0080",4,1,1,0,3,1,3,3,3,3,3,4,1,6,2,0,3,6,5,1,3,7,1,4,3,3,1,6,2,3,4,4,0,2,6,4,3,7,2,2,3,2,3,2,2,0,1,6,4,1,5,3,3,3,2,0,2,4,3,3
"COG0081",11,6,7,3,4,0,5,2,3,5,0,1,3,5,5,5,3,2,9,4,4,7,2,3,7,4,6,5,6,9,4,3,2,9,3,6,6,4,2,6,5,3,5,4,3,0,3,4,1,11,5,9,3,6,7,3,3,3,6,1
"COG0082",10,7,11,9,8,0,10,8,13,2,5,6,4,5,8,6,5,11,10,5,12,11,1,3,9,7,3,7,8,10,3,12,5,6,15,5,8,8,4,6,6,8,7,1,7,2,11,11,7,12,9,5,3,13,9,6,11,9,12,2
"COG0083",1,1,1,2,3,0,1,3,2,0,0,3,1,4,1,2,0,2,1,1,2,3,3,2,0,1,3,0,2,2,2,2,5,1,5,2,1,1,0,1,3,0,0,4,3,1,6,5,2,2,0,1,4,0,0,1,2,0,2,2
"COG0084",6,8,8,5,5,4,5,3,4,6,6,2,6,9,9,4,8,8,4,3,7,6,4,3,5,4,8,5,3,5,5,7,5,4,3,6,5,4,5,9,6,3,4,3,5,1,6,8,2,4,4,6,4,6,2,8,8,12,6,3
"COG0085",27,38,29,27,28,6,30,26,20,26,9,22,28,26,26,38,20,20,32,19,36,47,13,19,40,26,24,39,28,24,25,34,16,34,28,27,29,34,10,32,31,39,22,23,33,15,15,24,19,23,26,29,26,24,25,28,38,34,38,16
"COG0086",35,35,39,27,30,7,27,27,33,20,11,34,31,26,27,38,30,34,35,20,42,24,9,22,37,30,13,45,30,26,24,32,12,37,44,25,26,37,18,31,34,29,39,15,40,17,23,26,21,42,26,37,28,42,29,39,35,30,21,21
"COG0087",8,2,3,2,4,0,4,4,7,6,2,5,4,7,5,5,4,6,6,6,6,7,1,6,6,8,7,3,8,4,4,6,1,6,3,6,8,4,4,6,3,3,3,12,5,2,4,5,3,9,9,6,6,3,10,7,5,3,7,1
"COG0088",4,2,7,3,3,1,5,1,3,5,2,3,2,1,11,3,7,8,3,3,4,7,2,1,5,1,2,4,3,5,4,5,2,4,6,2,4,5,0,3,4,1,5,2,6,0,8,5,2,5,9,9,3,4,5,9,4,5,9,3
"COG0089",1,3,1,0,1,1,1,1,2,2,1,1,0,2,1,2,2,5,1,0,3,0,0,2,1,2,2,2,1,1,0,1,0,1,2,1,1,4,0,1,3,2,6,2,1,1,2,0,1,2,1,0,1,0,2,2,1,2,4,2
"COG0090",2,6,10,10,6,5,5,4,6,5,3,7,2,6,6,9,3,4,14,5,4,8,5,2,5,6,3,8,6,9,6,6,0,7,6,3,8,9,2,7,4,6,5,9,4,4,5,4,4,11,3,7,7,4,9,3,3,9,4,0
"COG0091",3,3,4,5,2,0,3,4,6,3,0,5,1,2,8,0,1,4,3,0,5,4,1,2,3,2,0,3,5,4,9,3,3,4,1,1,3,1,0,2,2,2,3,1,2,3,3,2,5,5,0,6,1,1,4,3,5,3,2,0
"COG0092",3,4,4,4,5,0,5,3,6,4,1,6,3,3,4,2,3,3,2,3,8,4,1,3,3,6,1,2,5,3,8,11,4,7,4,4,5,5,2,9,5,11,4,3,5,0,3,4,2,6,9,3,3,2,3,2,5,9,5,1
"COG0093",0,4,1,2,2,2,3,2,3,2,0,2,0,0,0,2,3,3,4,0,3,5,3,4,3,3,2,3,2,2,1,5,0,0,3,6,4,4,1,5,1,2,4,2,0,5,2,2,3,2,2,2,3,1,3,3,4,2,3,0
"COG0094",6,3,2,2,4,1,6,6,6,5,0,5,2,3,4,4,2,7,6,4,2,3,1,6,6,3,3,4,3,6,1,3,5,10,6,2,5,3,0,7,1,4,1,4,5,0,4,4,1,1,4,4,7,3,3,5,3,5,2,4
"COG0095",1,2,3,0,2,0,1,0,1,4,0,2,2,2,1,0,3,1,0,1,1,0,0,5,1,1,3,0,0,2,0,1,0,1,3,1,1,0,0,2,0,0,1,2,3,0,0,0,1,1,2,1,4,3,3,0,0,1,0,0
"COG0096",1,3,3,3,3,0,1,1,1,2,1,2,3,3,2,1,6,4,3,1,3,2,1,2,2,1,1,2,5,4,3,5,1,5,3,4,4,3,2,3,4,5,3,2,1,1,1,5,3,0,1,2,0,1,0,2,1,1,5,1
"COG0097",4,3,5,1,5,2,5,3,2,6,0,2,5,4,3,4,7,1,2,3,3,8,4,4,1,3,6,2,4,4,2,5,2,7,4,3,4,7,3,6,3,1,2,6,7,0,2,0,1,6,7,4,4,3,2,6,1,3,2,0
"COG0098",4,6,2,6,3,0,1,6,7,5,2,2,5,5,4,9,4,1,2,4,5,6,2,2,4,6,5,6,2,3,2,5,4,1,4,1,8,3,2,6,2,3,2,3,7,0,4,6,0,4,2,5,4,8,0,2,5,3,2,3
"COG0099",1,5,1,5,4,0,3,4,2,1,1,3,6,3,1,4,3,2,0,1,2,5,1,2,4,2,2,2,4,6,3,2,3,4,6,3,2,2,3,5,0,5,3,5,4,0,7,5,3,6,3,0,1,4,3,2,4,7,4,1
