"","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6"
"COG0079",475,533,479,388,532,630,460,636,548,490
"COG0080",159,156,135,105,165,160,151,176,166,139
"COG0081",298,243,300,146,252,276,280,275,237,223
"COG0082",469,407,457,158,445,296,453,446,302,430
"COG0083",35,78,65,50,65,94,49,45,109,25
"COG0084",274,224,288,273,249,330,312,303,244,228
"COG0085",1565,1336,1380,752,1397,1372,1520,1488,1272,1522
"COG0086",1748,1516,1578,767,1663,1195,1561,1834,1165,1586
"COG0087",303,248,285,140,230,321,292,250,264,247
"COG0088",256,235,236,123,211,239,242,255,218,206
"COG0089",60,67,54,29,60,100,107,96,90,100
"COG0090",319,317,344,149,295,309,292,331,286,306
"COG0091",151,128,130,76,124,158,144,122,121,131
"COG0092",256,253,253,136,245,241,276,266,221,293
"COG0093",158,132,139,57,124,124,142,167,119,106
"COG0094",226,200,214,95,192,217,213,215,220,194
"COG0095",8,48,24,15,60,59,31,57,66,19
"COG0096",139,156,154,82,156,162,159,165,113,131
"COG0097",232,184,213,124,199,176,200,212,142,199
"COG0098",230,186,215,97,156,186,205,212,181,198
"COG0099",150,112,145,76,151,172,133,164,155,144
"COG0100",146,145,150,89,110,171,158,148,149,147
"COG0101",348,293,294,112,309,165,300,341,166,319
"COG0102",195,180,185,106,167,161,196,164,173,176
"COG0103",158,132,158,73,148,147,162,181,115,127
"COG0104",598,492,538,212,519,404,518,524,460,513
"COG0105",152,152,142,82,138,149,161,168,145,136
"COG0106",217,179,194,88,178,200,177,258,180,183
"COG0107",234,235,272,75,285,251,254,313,215,282
"COG0108",432,342,322,168,423,304,396,416,275,361
"COG0109",420,310,384,200,387,433,398,388,361,335
"COG0110",130,71,144,159,98,232,128,160,208,126
"COG0111",879,850,879,414,844,962,861,966,937,951
"COG0112",540,421,509,275,505,475,499,487,471,478
"COG0113",409,329,315,154,331,251,302,416,243,338
"COG0114",583,415,531,171,466,281,543,558,328,449
"COG0115",812,702,733,366,703,587,554,561,493,476
"COG0116",31,142,38,191,118,39,55,96,39,62
"COG0117",377,236,298,109,312,142,183,245,112,243
"COG0118",239,190,192,78,191,198,203,270,180,216
"COG0119",1149,905,1106,462,931,932,1015,1028,926,1063
"COG0120",88,102,92,87,100,156,115,143,130,86
"COG0121",13,10,14,68,12,36,6,3,13,9
"COG0122",259,165,227,112,187,268,212,211,307,232
"COG0123",290,252,247,176,273,230,373,378,222,463
"COG0124",582,451,534,253,514,458,511,559,465,537
"COG0125",247,174,235,97,190,264,244,177,212,196
"COG0126",481,413,473,207,452,449,462,511,420,457
"COG0127",266,242,230,78,257,197,259,272,229,264
"COG0128",517,398,484,215,487,456,489,566,397,425
"COG0129",708,781,717,457,727,595,751,846,684,897
"COG0130",209,231,241,137,190,303,241,238,250,189
"COG0131",169,177,162,81,184,178,179,203,196,197
"COG0132",17,57,36,83,63,109,24,44,88,34
"COG0133",404,354,405,183,396,357,354,455,331,361
"COG0134",285,233,226,135,263,238,229,287,229,267
"COG0135",188,168,163,116,211,136,184,247,140,172
"COG0136",455,390,390,207,415,402,409,437,356,452
"COG0137",345,333,384,135,392,428,337,437,364,364
"COG0138",607,517,556,192,582,433,573,637,391,569
"COG0139",109,135,123,46,137,106,121,167,122,137
"COG0140",61,78,69,40,70,38,83,103,59,56
"COG0141",579,472,515,177,614,543,565,592,474,634
"COG0142",861,666,747,305,743,699,725,777,639,735
"COG0143",697,495,583,261,611,544,589,599,561,601
"COG0144",182,315,241,336,254,203,207,242,148,202
"COG0145",122,426,430,143,299,428,219,150,516,248
"COG0146",93,319,322,107,216,527,314,200,680,239
"COG0147",826,695,693,320,745,666,712,863,544,788
"COG0148",550,457,475,217,480,478,477,531,511,454
"COG0149",294,211,267,118,284,241,281,281,217,240
"COG0150",297,217,259,85,255,368,419,398,354,367
"COG0151",591,405,504,172,492,511,492,535,507,520
"COG0152",320,244,266,130,293,326,315,352,268,285
"COG0153",129,83,82,39,61,96,100,78,89,74
"COG0154",765,683,813,370,656,1198,1113,1289,1640,1169
"COG0155",22,234,120,354,218,363,138,180,258,127
"COG0156",299,337,298,310,319,381,289,311,311,279
"COG0157",191,192,211,111,223,226,245,252,199,213
"COG0158",15,49,37,86,30,25,29,20,21,34
"COG0159",266,240,230,117,224,233,233,285,216,283
"COG0160",184,184,212,183,141,362,292,158,409,203
"COG0161",490,662,622,292,484,834,557,582,775,596
"COG0162",481,399,450,237,491,438,468,499,418,424
"COG0163",22,41,52,48,37,103,27,11,95,27
"COG0164",264,212,239,124,264,224,261,260,219,255
"COG0165",396,421,390,177,455,478,419,493,473,492
"COG0166",467,420,415,265,437,430,427,518,421,397
"COG0167",445,406,389,188,429,443,389,430,410,427
"COG0168",487,354,361,206,428,462,604,655,463,703
"COG0169",326,270,356,145,331,310,330,323,317,349
"COG0170",28,70,33,10,54,35,45,54,50,36
"COG0171",416,611,448,372,479,351,455,457,333,455
"COG0172",551,359,498,214,483,504,514,506,460,469
"COG0173",700,635,551,237,663,429,614,720,399,623
"COG0174",1149,950,1157,460,1001,1328,1180,897,1223,1157
"COG0175",59,128,103,444,134,243,105,120,171,110
"COG0176",241,778,239,179,581,201,253,273,212,450
"COG0177",296,235,274,126,268,271,323,257,256,211
"COG0178",1297,1018,1170,508,1105,810,1255,1191,911,1072
"COG0179",367,306,438,174,323,453,374,342,508,373
"COG0180",452,371,444,216,386,415,414,399,401,414
"COG0181",381,335,356,178,380,319,309,422,265,385
"COG0182",177,141,188,81,170,257,147,124,235,198
"COG0183",989,799,1078,1042,768,1174,1031,859,1244,877
"COG0184",125,79,110,70,89,112,98,106,131,94
"COG0185",73,70,73,43,63,112,120,101,107,92
"COG0186",89,72,75,63,71,108,78,86,83,61
"COG0187",1287,1042,1208,777,1159,888,1160,1297,834,1134
"COG0188",1487,1322,1242,709,1439,968,1372,1550,927,1248
"COG0189",390,431,359,806,410,404,365,365,339,423
"COG0190",384,294,374,131,343,390,377,342,363,367
"COG0191",94,177,130,112,171,35,79,85,44,87
"COG0192",353,308,367,117,309,438,470,525,412,475
"COG0193",254,162,174,82,188,171,229,233,128,205
"COG0194",149,95,124,75,129,146,177,242,110,192
"COG0195",586,484,503,236,524,310,335,444,264,350
"COG0196",377,291,316,156,345,271,316,349,227,341
"COG0197",167,143,158,107,142,92,104,115,110,84
"COG0198",82,63,96,65,81,123,87,75,80,73
"COG0199",112,77,91,77,97,64,98,96,51,87
"COG0200",161,142,168,73,143,169,190,173,176,168
"COG0201",521,430,523,257,465,443,540,532,424,520
"COG0202",395,378,398,229,376,359,385,422,348,399
"COG0203",154,122,119,78,141,105,155,143,95,151
"COG0204",660,549,643,615,587,468,635,559,443,593
"COG0205",252,211,202,80,198,184,240,229,183,232
"COG0206",383,281,392,188,316,367,486,526,479,493
"COG0207",202,194,167,276,228,133,184,136,86,220
"COG0208",370,1382,360,1898,1092,163,259,220,96,616
"COG0209",1311,3166,1316,2502,2640,1253,1434,1053,1090,2720
"COG0210",1011,1087,889,3603,1058,957,936,1027,907,986
"COG0211",112,72,86,57,100,60,104,105,69,97
"COG0212",171,112,126,149,129,204,146,200,154,161
"COG0213",91,89,87,87,58,119,88,64,100,51
"COG0214",85,62,104,3,50,76,120,29,105,44
"COG0215",619,489,535,235,549,516,537,575,531,490
"COG0216",444,403,361,185,386,310,389,434,289,373
"COG0217",286,190,239,117,204,209,257,232,183,273
"COG0218",90,100,82,101,81,80,104,114,80,97
"COG0219",132,117,152,99,123,99,144,134,106,142
"COG0220",119,154,109,108,154,74,126,151,78,120
"COG0221",13,94,43,97,96,19,37,90,20,49
"COG0222",118,128,123,102,117,117,127,140,79,136
"COG0223",487,365,396,234,457,352,403,444,338,417
"COG0224",393,307,338,159,364,294,316,356,260,361
"COG0225",417,263,336,161,314,312,325,505,261,284
"COG0226",70,211,428,205,126,20,514,158,44,82
"COG0227",80,45,59,40,67,75,92,104,45,113
"COG0228",148,120,168,46,155,94,154,147,92,151
"COG0229",287,181,199,112,212,206,192,248,215,208
"COG0230",11,10,9,1,18,4,9,23,7,11
"COG0231",240,195,236,142,201,163,154,158,139,121
"COG0232",278,192,252,190,258,176,250,269,231,260
"COG0233",196,126,193,107,154,153,174,202,140,159
"COG0234",153,155,130,532,134,126,123,130,108,125
"COG0235",238,223,256,149,230,217,222,217,237,269
"COG0236",90,76,79,57,103,84,62,93,69,89
"COG0237",265,207,203,86,181,234,224,221,204,206
"COG0238",94,59,75,47,64,43,44,50,40,40
"COG0239",36,27,37,45,26,25,33,29,18,32
"COG0240",401,228,328,145,279,270,324,308,244,307
"COG0241",111,66,110,88,92,106,95,111,120,103
"COG0242",268,353,236,371,351,183,262,300,181,324
"COG0243",228,540,547,796,370,688,483,213,707,447
"COG0244",205,226,228,88,244,227,232,224,211,183
"COG0245",298,174,207,76,288,136,221,291,122,280
"COG0246",65,81,87,123,73,37,104,84,40,52
"COG0247",353,425,428,127,444,742,729,304,838,760
"COG0248",74,165,114,170,167,112,280,212,110,186
"COG0249",300,586,407,337,491,287,349,461,332,395
"COG0250",226,187,266,120,234,197,235,205,192,189
"COG0251",268,233,309,154,235,349,277,221,395,232
"COG0252",64,56,115,122,54,142,103,28,183,61
"COG0253",321,313,270,128,309,214,338,372,183,313
"COG0254",101,81,75,48,76,69,88,105,67,83
"COG0255",9,13,15,39,13,13,14,2,18,15
"COG0256",125,131,134,81,103,156,138,135,135,104
"COG0257",2,10,4,13,5,1,0,5,2,3
"COG0258",1052,1263,841,1060,1209,662,909,934,653,1087
"COG0259",227,126,196,100,142,124,189,218,132,216
"COG0260",305,310,317,290,335,397,469,506,393,492
"COG0261",173,137,144,62,159,95,153,200,90,155
"COG0262",105,77,76,115,91,94,89,95,75,115
"COG0263",361,330,321,211,351,210,337,427,213,357
"COG0264",298,229,272,131,248,222,235,296,189,297
"COG0265",815,734,749,798,779,726,733,897,807,776
"COG0266",241,197,181,102,250,208,356,349,229,386
"COG0267",23,49,22,25,29,18,29,33,22,30
"COG0268",85,76,61,53,76,63,91,77,47,84
"COG0269",2,1,4,1,3,2,2,5,7,2
"COG0270",201,298,147,707,297,139,147,186,136,254
"COG0271",77,63,66,43,62,57,72,100,50,79
"COG0272",840,676,725,439,779,541,758,822,504,785
"COG0274",74,131,83,21,103,90,93,93,89,68
"COG0275",342,320,303,137,320,214,314,329,214,347
"COG0276",464,353,378,172,348,182,353,429,182,419
"COG0277",552,672,560,507,662,1003,880,796,1120,998
"COG0278",116,82,86,65,88,88,89,120,79,82
"COG0279",114,116,99,103,94,143,84,113,121,110
"COG0280",662,422,572,359,470,364,505,492,341,513
"COG0281",519,323,524,367,401,311,433,409,269,482
"COG0282",3,8,7,139,8,15,10,3,31,6
"COG0283",250,231,201,108,247,193,230,286,150,214
"COG0284",261,200,283,133,289,253,278,270,240,274
"COG0285",497,405,463,186,424,329,396,430,310,437
"COG0286",59,56,57,603,59,90,55,97,74,65
"COG0287",388,307,314,167,354,274,332,376,258,325
"COG0288",18,39,37,111,38,43,32,23,31,42
"COG0289",273,227,238,137,230,127,217,290,137,245
"COG0290",190,197,181,84,176,152,199,209,142,219
"COG0291",73,54,46,46,50,31,46,63,31,55
"COG0292",138,136,138,36,128,96,119,147,106,139
"COG0293",225,105,149,91,176,212,168,170,165,183
"COG0294",351,304,314,104,368,340,338,384,279,309
"COG0295",29,46,37,34,28,52,32,18,25,36
"COG0296",62,224,92,130,195,84,106,178,131,97
"COG0297",56,198,117,74,139,70,95,163,100,64
"COG0298",0,0,0,3,1,1,0,0,2,0
"COG0299",232,162,202,115,218,237,227,223,238,212
"COG0300",121,100,119,73,112,129,113,95,116,113
"COG0301",14,5,55,55,7,182,33,1,207,6
"COG0302",248,248,247,175,272,226,238,263,222,236
"COG0303",247,326,326,135,364,205,201,135,266,265
"COG0304",627,616,603,446,606,466,636,772,456,654
"COG0305",687,1936,638,2851,1464,501,758,650,369,1461
"COG0306",165,124,188,101,151,294,124,161,275,205
"COG0307",248,185,186,151,221,186,228,239,173,193
"COG0308",696,564,696,748,597,1016,664,607,922,469
"COG0309",4,1,7,41,2,17,0,1,28,2
"COG0310",23,33,24,0,33,0,25,10,0,15
"COG0311",41,23,46,3,19,88,60,14,76,23
"COG0312",725,667,591,344,814,464,691,710,458,712
"COG0313",321,250,263,121,308,192,272,343,187,292
"COG0314",83,76,90,28,71,107,107,38,107,101
"COG0315",93,102,126,38,102,119,102,56,128,130
"COG0316",277,275,266,328,324,272,273,267,296,315
"COG0317",805,724,674,552,761,560,706,855,560,711
"COG0318",1515,1623,1784,1694,1358,2071,1801,1732,2116,1671
"COG0319",147,129,111,85,156,114,135,166,97,143
"COG0320",403,380,349,135,393,250,391,412,225,338
"COG0321",281,221,209,105,237,113,133,154,90,143
"COG0322",827,666,713,265,781,496,712,824,441,815
"COG0323",165,161,215,276,152,181,190,125,220,176
"COG0324",340,264,278,148,289,231,314,390,213,293
"COG0325",271,220,216,95,232,158,225,294,160,231
"COG0326",183,233,179,173,189,223,307,372,188,254
"COG0327",49,23,58,59,34,75,52,50,28,46
"COG0328",155,197,155,69,199,133,184,185,120,170
"COG0329",566,487,579,199,545,487,519,620,555,580
"COG0330",679,474,720,483,519,574,658,675,604,616
"COG0331",340,267,291,147,244,204,300,323,215,296
"COG0332",346,288,294,282,315,282,337,288,238,245
"COG0333",39,15,31,37,30,17,30,45,22,36
"COG0334",355,210,287,426,266,343,316,294,351,236
"COG0335",191,156,156,66,171,103,178,244,127,186
"COG0336",328,293,260,133,265,207,259,338,202,298
"COG0337",412,354,368,163,409,203,243,322,186,287
"COG0338",48,617,85,411,476,142,54,30,113,325
"COG0339",180,296,250,466,288,212,237,260,175,208
"COG0340",259,207,230,150,235,292,239,260,252,260
"COG0341",421,271,335,236,326,269,350,342,218,298
"COG0342",624,450,523,383,553,436,560,694,359,546
"COG0343",484,360,437,157,392,462,422,431,447,389
"COG0344",162,150,141,71,172,131,168,163,143,150
"COG0345",294,256,255,127,264,156,302,308,171,293
"COG0346",269,279,341,313,233,387,319,307,479,272
"COG0347",78,104,113,91,103,103,117,153,67,94
"COG0348",14,14,22,370,10,115,32,7,74,18
"COG0349",202,236,206,164,203,174,176,268,158,224
"COG0350",113,84,120,96,97,127,106,79,132,101
"COG0351",131,136,160,118,164,147,97,133,105,126
"COG0352",134,143,137,129,193,146,111,220,112,182
"COG0353",255,165,212,89,165,147,202,230,145,227
"COG0354",263,194,192,158,244,180,232,240,174,243
"COG0355",98,88,88,53,82,96,122,148,102,124
"COG0356",337,299,318,112,316,217,319,379,200,324
"COG0357",220,174,164,101,179,122,172,247,122,194
"COG0358",712,671,622,708,767,680,624,697,560,658
"COG0359",188,132,163,74,156,110,171,170,114,136
"COG0360",134,109,121,70,134,103,119,137,103,135
"COG0361",103,97,112,76,114,104,91,112,118,84
"COG0362",78,167,86,68,186,30,86,166,55,88
"COG0363",142,158,116,76,139,145,126,134,89,138
"COG0364",27,1131,78,220,768,33,82,177,44,594
"COG0365",1463,1188,1420,647,1376,1277,1544,1410,1421,1460
"COG0366",260,431,290,828,467,239,306,424,220,395
"COG0367",348,372,372,274,369,504,506,488,444,525
"COG0368",8,73,46,38,68,78,41,63,84,48
"COG0369",112,145,152,231,160,62,119,162,77,87
"COG0370",23,22,69,55,28,98,51,14,100,55
"COG0371",43,98,57,2,94,182,50,90,137,71
"COG0372",501,446,532,335,462,475,491,477,492,479
"COG0373",182,170,181,147,199,452,192,225,367,141
"COG0374",1,1,1,67,0,35,1,2,11,2
"COG0375",2,5,1,10,3,2,1,8,1,2
"COG0376",535,323,443,396,329,168,383,574,282,388
"COG0377",141,151,167,39,173,204,190,148,194,152
"COG0378",23,72,43,77,46,93,50,111,55,32
"COG0379",235,178,270,239,263,204,254,272,179,276
"COG0380",24,62,36,142,63,20,50,65,43,35
"COG0381",243,209,227,140,211,178,201,205,148,237
"COG0382",407,434,349,183,429,289,373,428,262,389
"COG0383",29,59,22,6,61,21,51,15,35,83
"COG0384",78,49,68,100,56,59,74,73,83,80
"COG0385",238,170,166,178,183,114,141,176,109,205
"COG0386",227,150,175,105,188,102,169,211,86,184
"COG0387",28,24,32,3,32,13,33,7,19,18
"COG0388",517,521,546,676,522,712,599,664,642,467
"COG0389",557,467,533,346,523,417,490,609,488,502
"COG0390",8,13,19,0,3,51,18,2,61,8
"COG0391",60,138,80,11,125,130,103,120,167,57
"COG0392",44,36,37,24,61,105,39,56,115,11
"COG0393",25,14,19,29,15,33,29,15,26,15
"COG0394",103,131,140,161,124,125,155,113,95,97
"COG0395",536,777,515,58,588,399,468,596,473,732
"COG0396",282,288,299,99,274,216,273,245,240,238
"COG0397",365,341,312,146,397,187,340,428,212,400
"COG0398",131,103,118,133,143,119,179,226,81,181
"COG0399",872,958,841,793,968,1170,739,837,1028,983
"COG0400",227,168,220,76,205,116,200,206,130,180
"COG0401",1,0,0,4,0,2,1,1,0,0
"COG0402",161,318,337,288,262,530,349,241,570,237
"COG0403",745,765,681,273,695,496,741,761,396,714
"COG0404",3295,2738,2830,294,2704,2690,2910,2488,2452,3176
"COG0405",652,509,617,514,497,573,611,674,742,514
"COG0406",146,240,206,129,241,176,241,220,186,179
"COG0407",416,314,331,179,317,205,318,415,171,368
"COG0408",299,280,222,105,300,109,243,331,97,311
"COG0409",2,0,1,37,2,10,2,1,3,0
"COG0410",418,428,429,145,412,448,460,437,475,424
"COG0411",420,380,351,98,435,416,415,330,508,444
"COG0412",226,123,203,153,129,276,179,216,348,136
"COG0413",247,248,271,91,248,243,410,355,234,369
"COG0414",240,228,236,106,258,107,254,286,106,246
"COG0415",1025,1130,822,383,1168,51,794,1407,65,1006
"COG0416",239,253,230,101,258,172,217,264,200,200
"COG0417",215,1607,338,1275,1146,392,461,177,339,1410
"COG0418",34,148,68,112,119,72,71,116,29,84
"COG0419",100,1165,197,1250,872,292,179,64,252,685
"COG0420",9,58,47,135,65,148,29,9,141,24
"COG0421",25,109,47,142,74,97,40,79,110,44
"COG0422",46,165,106,213,136,278,104,191,182,118
"COG0423",396,198,337,101,248,360,333,287,288,236
"COG0424",242,170,186,151,214,148,213,253,139,244
"COG0425",17,16,22,39,23,68,26,17,60,27
"COG0426",16,379,53,7,208,5,88,228,11,86
"COG0427",6,10,21,133,7,33,11,2,21,12
"COG0428",92,36,55,57,27,26,49,45,26,31
"COG0429",13,93,32,140,90,50,47,76,46,42
"COG0430",0,3,7,11,0,1,14,1,3,1
"COG0431",62,95,83,142,63,110,70,76,92,46
"COG0432",113,119,93,56,105,111,99,111,88,107
"COG0433",38,24,66,244,49,145,56,19,150,30
"COG0434",20,29,35,2,25,22,25,18,34,25
"COG0435",21,121,36,116,107,27,50,68,27,68
"COG0436",1250,1205,1339,618,1292,1215,1285,1150,1386,1317
"COG0437",183,125,166,38,105,215,163,108,244,111
"COG0438",2343,2146,2068,2351,2331,1801,2225,2240,1900,2165
"COG0439",410,418,434,314,378,678,674,668,702,592
"COG0440",204,122,176,59,177,160,170,192,140,183
"COG0441",886,707,761,364,787,576,759,777,600,726
"COG0442",586,537,527,263,497,523,575,553,482,503
"COG0443",947,970,993,861,1063,842,990,1096,824,980
"COG0444",124,235,225,22,155,443,179,90,488,192
"COG0445",756,565,613,280,590,448,600,704,359,668
"COG0446",1097,1025,1081,538,970,1253,1057,787,1249,1115
"COG0447",20,89,45,9,66,35,40,94,59,40
"COG0448",7,94,41,64,92,47,26,93,58,32
"COG0449",650,557,592,390,618,655,622,696,595,642
"COG0450",99,76,91,151,121,113,97,114,94,92
"COG0451",2409,3699,2267,1694,3029,1990,2135,2485,2122,2819
"COG0452",444,386,441,192,448,395,483,422,351,464
"COG0454",342,380,341,523,344,370,360,395,336,353
"COG0455",22,36,44,126,33,61,28,30,98,41
"COG0456",77,108,87,145,95,155,114,107,160,92
"COG0457",1944,1719,2239,1334,1592,2448,2041,1927,2681,1715
"COG0458",1385,1075,1230,499,1200,720,772,931,695,786
"COG0459",824,1020,860,694,966,950,862,808,929,823
"COG0460",411,362,364,225,429,436,401,454,368,409
"COG0461",246,190,238,122,198,220,238,268,238,195
"COG0462",405,359,401,229,415,396,385,441,394,407
"COG0463",1609,1587,1641,1596,1902,1802,1520,2094,1874,1728
"COG0464",105,259,342,262,221,647,298,158,556,163
"COG0465",796,1065,790,388,1037,520,862,1045,506,935
"COG0466",810,470,706,451,577,654,594,703,610,738
"COG0467",24,113,45,10,107,5,52,103,25,58
"COG0468",542,1374,537,1142,955,480,567,453,471,769
"COG0469",191,217,233,118,261,304,332,372,265,304
"COG0470",478,1256,509,734,1053,590,502,356,439,845
"COG0471",423,355,384,385,383,478,408,468,456,374
"COG0472",428,365,344,182,397,550,500,668,469,548
"COG0473",542,504,543,223,523,566,582,639,566,605
"COG0474",42,99,88,100,56,79,90,15,124,68
"COG0475",88,283,213,392,208,290,157,148,399,136
"COG0476",216,340,286,270,283,316,233,305,325,304
"COG0477",2231,2181,2668,2431,1993,2238,2539,2013,2959,2346
"COG0478",0,4,2,0,0,0,2,0,1,0
"COG0479",407,288,325,129,331,329,328,307,321,341
"COG0480",830,778,858,578,741,913,816,777,970,764
"COG0481",740,593,661,268,625,466,667,863,428,613
"COG0482",458,360,405,179,372,421,416,403,386,359
"COG0483",560,520,481,284,529,389,516,522,474,473
"COG0484",544,481,534,260,474,540,578,451,576,492
"COG0486",480,461,369,192,446,342,442,528,302,481
"COG0488",321,627,594,820,475,565,626,431,547,441
"COG0489",490,400,466,495,396,465,420,382,486,401
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",887,729,997,635,798,896,939,825,989,828
"COG0492",746,663,712,332,666,506,638,771,521,680
"COG0493",575,442,583,226,518,625,598,543,529,650
"COG0494",533,470,545,569,446,633,559,472,616,442
"COG0495",1047,795,1016,452,915,931,994,1104,879,932
"COG0496",142,159,128,73,126,126,163,207,118,130
"COG0497",112,246,174,243,209,236,208,221,183,190
"COG0498",532,487,515,211,468,693,539,542,701,541
"COG0499",655,493,536,220,517,373,344,387,334,353
"COG0500",1426,1415,1616,1695,1412,1913,1679,1602,1880,1490
"COG0501",364,274,308,382,291,272,347,294,220,313
"COG0502",21,75,66,141,75,131,61,72,100,47
"COG0503",124,120,137,71,139,177,162,202,187,194
"COG0504",666,590,646,291,612,554,629,686,532,609
"COG0505",512,369,466,161,441,411,434,467,400,437
"COG0506",266,157,199,396,223,220,140,119,131,190
"COG0507",93,272,133,525,243,146,125,117,194,124
"COG0508",1256,944,973,495,1013,518,1017,1057,665,1020
"COG0509",123,120,132,70,120,107,147,99,78,115
"COG0510",69,66,62,10,62,53,61,42,60,71
"COG0511",154,210,222,296,182,209,270,190,190,174
"COG0512",207,186,210,70,197,234,275,321,271,276
"COG0513",859,855,1059,1144,874,895,1098,864,852,940
"COG0514",85,145,152,378,133,105,131,137,114,140
"COG0515",158,602,518,572,259,278,393,117,293,215
"COG0516",597,538,532,706,564,517,504,604,510,525
"COG0517",679,425,641,534,498,833,605,616,726,596
"COG0518",693,623,609,293,678,861,661,688,786,706
"COG0519",578,399,488,275,495,571,482,544,522,515
"COG0520",763,687,751,272,697,726,723,645,758,578
"COG0521",83,119,120,74,127,142,106,68,144,121
