"","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG0050",335,398,471,191,664,105,344,288,260,321
"COG0051",62,119,108,78,123,46,115,98,129,110
"COG0052",123,280,283,155,313,109,313,308,275,308
"COG0053",78,84,37,205,42,36,37,187,150,60
"COG0054",69,175,144,96,130,49,128,123,131,168
"COG0055",252,505,568,200,858,181,590,435,372,570
"COG0056",258,657,669,203,814,186,711,461,406,603
"COG0057",434,599,551,745,608,193,537,428,410,576
"COG0058",272,182,234,45,66,1086,143,93,100,30
"COG0059",234,362,384,163,501,119,373,333,312,320
"COG0060",373,1247,1123,383,1088,391,1232,1063,1005,1029
"COG0061",133,360,335,113,273,90,356,352,358,280
"COG0062",152,85,109,111,76,49,184,364,265,61
"COG0063",218,167,207,222,135,56,242,403,365,88
"COG0064",42,491,550,250,551,162,519,418,410,412
"COG0065",193,509,645,252,707,187,612,489,515,509
"COG0066",96,291,255,95,220,95,264,223,253,270
"COG0067",564,1375,1394,409,1497,431,1107,802,720,992
"COG0068",234,3,0,4,1,4,2,5,7,4
"COG0069",818,1732,1705,539,2060,521,1598,1289,1189,1268
"COG0070",610,1233,1212,484,1497,408,1020,682,613,864
"COG0071",188,279,423,127,238,4002,275,232,209,273
"COG0072",274,837,945,406,805,244,574,446,417,441
"COG0073",407,804,663,755,754,224,719,561,488,691
"COG0074",106,328,344,168,481,118,446,449,500,352
"COG0075",224,324,322,173,296,75,312,470,512,263
"COG0076",251,149,140,20,58,46,167,197,186,161
"COG0077",160,366,358,200,337,88,330,284,269,273
"COG0078",158,261,263,182,333,89,325,316,359,222
"COG0079",427,459,607,558,465,568,527,606,522,466
"COG0080",95,151,163,57,172,50,181,152,157,139
"COG0081",101,237,250,99,254,103,282,258,239,242
"COG0082",94,231,310,138,291,118,441,319,323,344
"COG0083",114,102,74,2,42,19,76,96,131,42
"COG0084",260,319,259,368,214,101,292,271,284,257
"COG0085",697,1351,1368,662,1724,638,1523,1363,1231,1879
"COG0086",694,1551,1534,429,1757,841,1748,1224,1164,1895
"COG0087",117,250,279,132,273,113,259,259,275,219
"COG0088",105,204,258,97,242,88,240,227,217,219
"COG0089",48,88,121,43,59,43,114,79,92,117
"COG0090",132,291,349,145,338,115,348,294,327,309
"COG0091",61,119,148,49,158,44,147,121,134,137
"COG0092",110,260,314,119,285,94,329,241,250,271
"COG0093",67,128,152,56,157,52,141,113,127,124
"COG0094",83,239,239,84,201,73,252,197,195,218
"COG0095",39,60,47,4,18,9,52,91,61,13
"COG0096",75,165,169,40,146,52,153,142,139,144
"COG0097",69,182,217,77,220,84,216,165,163,202
"COG0098",92,185,208,84,227,74,199,164,170,187
"COG0099",53,148,118,68,162,60,163,156,176,160
"COG0100",82,144,125,69,159,75,164,146,147,152
"COG0101",103,318,298,127,248,64,206,134,118,195
"COG0102",75,188,168,43,175,60,182,155,158,168
"COG0103",48,174,144,63,139,58,165,144,107,138
"COG0104",200,446,533,222,520,267,512,468,455,447
"COG0105",66,159,142,79,120,48,181,117,149,155
"COG0106",65,206,219,118,207,57,216,195,159,180
"COG0107",106,270,274,105,325,69,279,228,202,208
"COG0108",156,372,436,214,409,187,359,282,234,316
"COG0109",217,370,396,134,372,127,374,387,396,306
"COG0110",253,130,115,187,157,148,124,196,234,134
"COG0111",470,886,915,654,1019,427,850,1022,917,889
"COG0112",246,432,540,257,587,212,515,478,493,477
"COG0113",131,301,367,138,347,111,325,272,246,283
"COG0114",228,441,475,270,480,155,561,351,279,381
"COG0115",435,796,716,426,746,223,773,757,735,741
"COG0116",216,90,99,222,47,23,79,32,40,100
"COG0117",154,315,346,208,284,102,322,195,150,264
"COG0118",57,200,215,96,247,69,217,183,185,167
"COG0119",501,1031,982,643,1226,500,1064,1020,900,889
"COG0120",83,67,70,69,49,37,104,125,118,127
"COG0121",118,4,5,107,5,8,5,23,21,13
"COG0122",178,240,220,109,179,69,220,275,310,189
"COG0123",256,401,382,379,411,149,278,245,221,304
"COG0124",192,506,554,181,500,199,490,460,471,411
"COG0125",94,216,191,98,121,92,192,213,245,147
"COG0126",176,409,476,240,420,171,485,408,415,349
"COG0127",109,271,275,96,181,83,268,203,185,139
"COG0128",142,428,473,358,440,105,318,287,263,290
"COG0129",567,872,795,806,1100,246,751,661,670,782
"COG0130",113,209,186,146,167,87,216,242,233,207
"COG0131",98,206,172,110,277,55,188,174,164,172
"COG0132",71,67,59,100,10,12,48,85,90,30
"COG0133",139,324,384,413,545,102,421,319,361,310
"COG0134",169,278,278,147,226,80,242,220,220,173
"COG0135",144,203,210,119,162,62,170,132,106,165
"COG0136",180,392,474,209,388,129,385,344,355,357
"COG0137",171,338,413,236,466,104,386,332,371,323
"COG0138",266,619,556,210,585,177,704,451,389,471
"COG0139",58,145,152,79,200,50,133,117,135,107
"COG0140",59,91,99,72,88,27,107,53,46,68
"COG0141",183,546,542,223,708,187,538,525,404,574
"COG0142",298,777,793,328,745,228,752,719,688,660
"COG0143",159,441,413,288,367,228,590,581,608,559
"COG0144",235,193,231,219,169,66,214,203,175,293
"COG0145",74,493,251,104,339,61,200,739,724,495
"COG0146",69,417,203,92,288,36,162,594,674,334
"COG0147",242,493,551,233,460,217,741,607,541,629
"COG0148",215,435,510,196,451,141,511,495,502,413
"COG0149",111,279,302,156,205,64,275,223,202,261
"COG0150",163,324,421,192,328,158,518,353,360,356
"COG0151",224,407,455,225,460,154,495,499,459,426
"COG0152",104,309,278,138,266,225,322,300,285,272
"COG0153",187,74,52,1,77,26,97,91,104,66
"COG0154",465,1214,1277,1026,1488,359,1103,1381,1613,899
"COG0155",238,232,221,303,88,42,231,302,287,188
"COG0156",345,302,309,199,318,95,287,358,339,408
"COG0157",115,217,257,134,219,85,240,221,209,163
"COG0158",168,36,26,18,48,20,24,30,39,67
"COG0159",117,271,262,238,255,69,256,219,191,182
"COG0160",63,231,200,597,121,132,276,503,411,281
"COG0161",243,598,601,779,761,235,580,753,720,613
"COG0162",167,438,464,230,395,157,446,439,397,369
"COG0163",78,61,15,93,23,8,47,106,89,25
"COG0164",78,249,236,64,194,117,265,217,231,227
"COG0165",225,445,435,246,435,117,426,490,471,373
"COG0166",236,428,502,459,321,125,491,373,407,374
"COG0167",137,398,383,379,354,117,414,443,405,405
"COG0168",321,590,693,204,568,215,718,490,428,518
"COG0169",147,377,318,141,317,146,369,271,319,296
"COG0170",4,53,58,0,10,11,70,64,60,12
"COG0171",159,464,505,330,405,1479,478,346,320,335
"COG0172",156,385,504,244,443,184,469,445,418,409
"COG0173",242,691,694,348,620,195,694,460,449,539
"COG0174",253,927,1081,343,1460,517,1109,1294,1209,996
"COG0175",517,134,119,300,146,137,103,195,195,137
"COG0176",236,262,465,176,213,3580,343,172,204,173
"COG0177",110,242,266,95,284,125,283,247,265,197
"COG0178",501,1277,1127,516,1223,405,1160,966,904,1106
"COG0179",142,213,201,104,313,108,352,498,543,430
"COG0180",176,381,415,176,392,142,435,411,387,360
"COG0181",145,348,412,169,356,120,340,263,270,304
"COG0182",12,141,153,131,168,63,184,262,235,81
"COG0183",810,808,856,1275,1129,355,903,1149,1233,1115
"COG0184",31,88,78,37,65,30,91,115,134,98
"COG0185",39,96,103,48,112,41,104,105,91,95
"COG0186",46,86,77,45,91,26,62,75,60,54
"COG0187",736,1115,1132,600,1314,455,1185,966,844,1589
"COG0188",609,1447,1377,841,1380,554,1463,1025,858,1639
"COG0189",585,418,450,365,349,813,306,331,338,339
"COG0190",145,345,304,188,423,123,380,349,342,278
"COG0191",23,194,189,173,149,51,78,94,70,144
"COG0192",178,402,485,250,559,259,496,456,433,437
"COG0193",96,250,207,105,213,71,202,171,142,212
"COG0194",136,220,206,102,180,105,178,126,130,199
"COG0195",177,582,587,255,682,156,554,438,441,492
"COG0196",104,372,347,131,250,95,333,239,237,306
"COG0197",65,152,148,67,174,52,185,133,138,146
"COG0198",36,80,99,35,69,28,95,106,91,85
"COG0199",48,112,93,54,104,22,95,60,58,100
"COG0200",80,171,140,74,132,50,154,180,154,154
"COG0201",212,417,502,230,560,180,546,402,458,464
"COG0202",178,377,407,203,463,176,410,365,315,423
"COG0203",74,157,151,72,190,55,137,114,102,139
"COG0204",457,546,563,932,431,220,613,498,391,568
"COG0205",126,235,231,154,233,94,195,238,190,266
"COG0206",216,451,480,199,662,234,559,471,469,422
"COG0207",110,157,149,158,190,732,128,138,78,388
"COG0208",180,445,665,267,480,7972,489,230,168,814
"COG0209",455,1317,1909,867,1461,17728,1425,1170,1083,2040
"COG0210",1045,982,1066,1418,893,4719,946,998,915,876
"COG0211",35,105,97,65,132,25,93,60,65,106
"COG0212",95,160,184,106,122,59,183,175,137,148
"COG0213",23,45,51,134,56,12,71,123,92,65
"COG0214",12,25,44,1,41,31,62,99,111,21
"COG0215",201,516,594,292,463,194,561,464,529,470
"COG0216",126,361,377,175,421,124,436,338,296,330
"COG0217",132,307,231,125,256,71,263,201,170,234
"COG0218",108,118,66,107,82,31,85,90,72,146
"COG0219",112,132,151,79,136,35,139,113,125,112
"COG0220",113,153,143,133,114,32,114,74,61,189
"COG0221",68,84,100,137,34,169,72,7,17,23
"COG0222",41,148,130,59,152,48,142,98,85,134
"COG0223",251,399,468,134,399,345,442,329,339,362
"COG0224",152,361,380,157,367,104,347,298,252,296
"COG0225",124,371,376,147,331,93,381,267,247,306
"COG0226",116,302,236,254,356,2368,161,19,59,157
"COG0227",54,119,109,41,86,36,101,81,53,79
"COG0228",48,142,159,63,187,65,174,107,100,142
"COG0229",71,248,210,112,262,73,234,199,188,206
"COG0230",3,14,11,5,21,4,13,7,7,13
"COG0231",167,254,218,91,209,90,222,221,197,178
"COG0232",156,243,268,196,252,96,250,175,204,219
"COG0233",94,178,178,95,213,54,195,146,108,170
"COG0234",70,142,142,106,145,678,150,113,122,157
"COG0235",147,261,240,187,257,262,229,192,238,239
"COG0236",61,83,64,53,93,53,116,71,67,93
"COG0237",97,221,226,111,142,91,220,219,221,183
"COG0238",34,72,90,41,59,22,80,63,54,85
"COG0239",51,23,20,118,17,12,21,21,28,48
"COG0240",132,259,291,219,285,87,290,279,265,321
"COG0241",156,73,76,98,76,42,91,150,105,88
"COG0242",89,269,364,114,262,945,280,192,184,258
"COG0243",633,543,397,991,533,159,354,870,710,499
"COG0244",89,201,208,92,217,86,224,205,201,185
"COG0245",48,134,168,59,124,63,280,154,114,184
"COG0246",230,70,60,88,71,45,68,23,40,215
"COG0247",210,400,356,475,443,229,430,1066,787,661
"COG0248",385,534,233,301,423,67,198,92,97,181
"COG0249",349,487,524,448,316,126,377,343,360,704
"COG0250",82,224,248,140,231,67,224,197,165,182
"COG0251",209,288,232,213,248,74,227,421,385,251
"COG0252",112,49,21,191,19,42,40,131,182,106
"COG0253",135,307,364,139,327,90,337,210,192,228
"COG0254",54,93,83,27,117,23,91,66,67,99
"COG0255",20,23,9,15,23,4,18,11,23,16
"COG0256",45,122,108,59,145,45,118,135,142,111
"COG0257",14,10,5,2,0,1,1,1,2,2
"COG0258",482,1004,1132,509,912,2157,908,686,635,1088
"COG0259",89,197,212,106,179,58,180,140,110,148
"COG0260",536,509,517,333,533,187,487,402,354,417
"COG0261",46,174,150,84,185,47,150,111,96,145
"COG0262",93,80,61,88,92,26,87,89,68,150
"COG0263",267,268,450,214,363,122,355,250,241,230
"COG0264",139,282,264,174,282,80,294,234,187,278
"COG0265",516,768,774,503,838,268,806,830,788,653
"COG0266",194,347,352,143,237,141,318,201,225,230
"COG0267",23,49,25,32,24,16,38,34,23,44
"COG0268",55,87,83,45,80,16,90,60,53,84
"COG0269",3,1,1,5,1,0,4,3,3,5
"COG0270",369,147,210,281,152,1936,165,99,103,330
"COG0271",39,71,87,53,90,8,66,50,52,82
"COG0272",267,714,755,641,628,852,866,534,469,779
"COG0274",11,93,112,95,53,79,76,98,58,67
"COG0275",129,360,381,170,282,112,332,236,209,308
"COG0276",163,344,399,179,439,97,429,189,170,284
"COG0277",998,1108,958,1110,983,294,820,1042,1071,980
"COG0278",50,96,95,78,90,27,66,61,65,50
"COG0279",201,75,86,96,84,264,111,124,123,80
"COG0280",209,458,503,171,720,203,611,381,292,501
"COG0281",421,395,392,547,577,158,481,354,267,475
"COG0282",152,23,1,160,8,9,8,11,19,13
"COG0283",81,267,275,116,182,64,283,196,170,183
"COG0284",88,231,265,128,244,151,287,275,266,221
"COG0285",172,331,482,275,362,146,419,350,299,333
"COG0286",623,56,56,1012,43,50,77,51,87,79
"COG0287",131,397,381,335,288,102,305,284,259,227
"COG0288",112,61,21,121,48,11,11,20,24,62
"COG0289",96,257,300,139,245,70,265,132,125,186
"COG0290",90,223,225,85,201,49,236,145,136,164
"COG0291",25,53,79,27,50,18,54,40,32,43
"COG0292",42,169,136,63,141,49,143,130,93,109
"COG0293",92,159,166,128,152,51,165,161,173,155
"COG0294",105,295,382,208,289,82,350,334,305,302
"COG0295",46,44,29,61,25,10,29,35,38,78
"COG0296",236,209,214,31,58,27,162,96,118,59
"COG0297",222,168,134,10,61,36,129,106,79,117
"COG0298",21,0,0,2,0,0,0,3,2,0
"COG0299",96,211,227,134,151,68,191,155,142,127
"COG0300",29,162,115,28,88,53,74,87,114,142
"COG0301",25,5,4,11,8,11,10,167,186,11
"COG0302",130,236,278,135,306,210,260,202,212,243
"COG0303",197,331,302,387,257,79,287,424,362,301
"COG0304",299,545,626,886,877,260,650,475,456,653
"COG0305",349,858,1257,555,764,7063,470,320,287,771
"COG0306",182,69,143,201,116,49,148,261,261,242
"COG0307",98,240,210,107,181,80,237,168,148,182
"COG0308",1547,641,565,481,444,221,614,941,940,984
"COG0309",178,1,0,6,2,2,2,15,23,3
"COG0310",1,29,43,1,16,27,28,0,0,22
"COG0311",14,24,20,1,16,13,45,76,115,16
"COG0312",377,633,786,462,700,292,584,520,452,542
"COG0313",121,319,312,128,218,89,298,163,174,343
"COG0314",42,53,46,49,31,24,86,95,103,79
"COG0315",68,109,86,115,86,41,100,148,120,101
"COG0316",188,270,314,246,314,456,238,270,264,271
"COG0317",610,782,918,647,758,310,818,591,550,684
"COG0318",1288,1630,1503,2615,1971,496,1471,2174,1993,2003
"COG0319",61,139,164,68,100,39,147,108,101,135
"COG0320",112,416,405,122,366,125,450,291,218,270
"COG0321",95,243,252,112,184,89,258,159,139,167
"COG0322",192,782,814,362,644,256,716,526,467,671
"COG0323",263,218,101,264,177,67,151,224,216,233
"COG0324",138,338,315,173,258,98,336,248,236,299
"COG0325",111,230,249,141,239,87,280,170,137,195
"COG0326",236,418,324,321,302,89,317,205,202,510
"COG0327",72,51,39,121,39,23,33,42,26,111
"COG0328",70,177,198,67,136,60,174,128,125,175
"COG0329",188,574,637,231,630,160,597,574,588,472
"COG0330",516,544,602,599,932,212,663,600,632,635
"COG0331",115,316,288,203,275,101,376,245,214,264
"COG0332",253,304,228,196,240,100,324,238,256,407
"COG0333",18,24,48,25,47,6,55,16,17,28
"COG0334",374,277,192,273,250,127,287,301,322,353
"COG0335",47,193,174,65,209,47,175,121,105,147
"COG0336",138,291,302,140,334,87,304,198,188,214
"COG0337",180,364,449,158,328,156,403,270,258,352
"COG0338",197,65,235,125,15,3672,127,70,106,104
"COG0339",759,238,232,357,149,104,243,182,188,349
"COG0340",143,254,245,175,165,73,246,259,262,213
"COG0341",161,264,229,116,250,150,336,232,233,338
"COG0342",418,674,586,324,647,227,599,391,355,536
"COG0343",146,367,406,179,379,140,440,421,452,315
"COG0344",112,151,168,70,97,49,171,139,180,110
"COG0345",106,268,295,161,224,92,250,171,146,241
"COG0346",504,331,309,341,318,77,237,376,434,295
"COG0347",140,100,108,163,127,38,81,104,61,130
"COG0348",491,47,13,450,29,25,15,79,59,35
"COG0349",164,197,256,216,229,78,205,179,159,188
"COG0350",83,85,113,150,104,37,108,136,162,99
"COG0351",211,144,225,188,165,47,198,190,192,118
"COG0352",207,158,185,299,121,53,163,132,107,125
"COG0353",80,227,227,115,229,73,248,194,163,183
"COG0354",125,237,226,184,198,76,285,169,183,167
"COG0355",75,150,116,76,153,34,148,101,93,120
"COG0356",135,347,360,144,370,106,383,252,223,350
"COG0357",88,245,215,101,199,73,191,134,128,193
"COG0358",485,747,663,277,560,2241,685,547,601,680
"COG0359",67,205,176,83,166,32,92,83,78,100
"COG0360",65,128,132,63,107,36,131,113,96,127
"COG0361",49,101,98,49,104,72,135,111,111,117
"COG0362",180,146,173,9,64,55,127,38,40,119
"COG0363",115,193,139,88,105,140,140,156,113,167
"COG0364",194,217,174,277,93,6195,96,37,51,193
"COG0365",607,1492,1504,865,1778,400,1511,1458,1446,1215
"COG0366",1313,554,448,933,306,154,272,158,215,239
"COG0367",538,501,472,45,309,859,333,293,294,380
"COG0368",11,84,58,119,22,7,58,51,76,43
"COG0369",426,90,119,33,52,55,164,63,66,71
"COG0370",138,78,14,12,65,17,7,108,113,203
"COG0371",4,68,96,4,42,12,102,122,161,28
"COG0372",329,416,471,436,553,147,487,548,472,446
"COG0373",133,159,208,222,157,41,171,324,388,215
"COG0374",305,2,2,1,1,4,1,10,10,6
"COG0375",26,5,5,3,2,0,0,2,2,0
"COG0376",415,435,439,336,665,135,534,118,261,307
"COG0377",15,179,157,5,197,56,187,236,191,112
"COG0378",100,91,106,111,52,16,50,55,58,23
"COG0379",132,215,255,145,272,77,294,219,206,154
"COG0380",15,118,26,37,31,35,2,17,46,28
"COG0381",35,229,242,63,138,265,258,176,158,177
"COG0382",202,447,416,125,289,100,457,331,243,348
"COG0383",8,143,13,3,27,10,25,33,46,26
"COG0384",133,81,62,219,81,14,66,60,73,79
"COG0385",145,186,177,203,188,80,191,108,107,93
"COG0386",129,207,204,85,186,58,188,93,83,207
"COG0387",6,14,10,0,4,7,23,18,13,30
"COG0388",563,577,605,1106,536,162,478,636,659,427
"COG0389",496,468,585,433,563,177,548,370,468,513
"COG0390",4,6,1,3,3,0,10,43,62,3
"COG0391",18,100,137,8,42,29,126,135,157,49
"COG0392",16,23,69,124,20,11,67,86,128,27
"COG0393",38,33,22,4,27,6,26,42,32,33
"COG0394",147,169,104,168,140,40,120,124,124,128
"COG0395",72,685,693,493,688,161,418,464,458,679
"COG0396",106,306,272,133,242,110,306,221,201,198
"COG0397",286,309,382,268,400,109,435,182,229,302
"COG0398",370,168,200,174,107,56,190,124,108,90
"COG0399",249,651,800,339,549,3671,987,1000,1026,746
"COG0400",106,199,216,86,209,44,226,136,133,141
"COG0401",14,1,0,4,0,0,0,1,1,0
"COG0402",325,253,265,457,195,88,279,580,593,349
"COG0403",290,766,1016,480,771,349,701,494,366,628
"COG0404",248,2759,2846,423,3757,751,2985,3002,2465,2854
"COG0405",797,742,541,581,650,230,598,691,781,547
"COG0406",65,233,219,203,152,75,203,158,200,160
"COG0407",186,286,375,190,299,71,226,151,122,190
"COG0408",118,304,330,157,275,74,267,98,96,219
"COG0409",128,2,1,3,1,0,0,7,4,0
"COG0410",98,434,466,336,464,196,406,507,519,365
"COG0411",96,427,441,165,455,156,405,458,474,349
"COG0412",137,175,158,40,211,72,186,274,352,116
"COG0413",117,409,339,106,417,627,372,212,227,284
"COG0414",119,291,276,149,188,89,269,113,93,237
"COG0415",486,998,1315,294,946,386,898,17,50,877
"COG0416",131,238,287,153,272,73,305,207,205,178
"COG0417",368,316,995,96,266,13908,460,307,366,1134
"COG0418",141,97,140,194,94,24,99,60,34,92
"COG0419",332,161,543,494,146,6463,201,199,289,332
"COG0420",62,28,18,142,8,222,10,108,174,35
"COG0421",21,76,87,148,49,29,78,102,107,60
"COG0422",234,132,157,260,108,44,143,200,200,67
"COG0423",26,248,246,9,265,119,283,324,320,255
"COG0424",148,231,225,220,254,69,239,159,114,209
"COG0425",46,13,24,57,26,16,26,56,43,35
"COG0426",12,221,250,3,40,21,208,0,6,19
"COG0427",324,10,9,36,14,5,7,16,23,2
"COG0428",69,47,17,239,42,26,58,31,25,39
"COG0429",148,75,103,18,38,11,67,48,57,48
"COG0430",2,0,2,3,0,1,1,0,3,4
"COG0431",189,86,79,149,37,39,68,63,102,66
"COG0432",50,123,126,65,70,37,101,111,96,60
"COG0433",57,20,23,79,7,133,23,99,155,19
"COG0434",2,34,25,1,15,10,28,26,21,21
"COG0435",142,102,75,161,68,15,68,27,48,90
"COG0436",430,1149,1168,617,1251,426,1300,1352,1326,1088
"COG0437",23,195,96,216,159,40,168,286,245,220
"COG0438",2040,2337,2229,1984,1637,3890,2558,1662,1775,1880
"COG0439",265,554,655,639,689,201,638,725,692,653
"COG0440",80,197,171,64,201,54,188,152,144,165
"COG0441",245,737,830,385,826,243,756,588,588,612
"COG0442",223,560,592,215,522,194,586,553,501,455
"COG0443",593,1003,1038,426,1085,362,1140,838,854,1032
"COG0444",52,167,116,289,175,52,147,475,468,186
"COG0445",339,651,650,208,715,193,716,448,385,512
"COG0446",492,1024,1010,749,1361,264,1011,1275,1307,1208
"COG0447",9,94,90,110,63,16,69,59,66,43
"COG0448",170,66,121,9,39,15,81,57,56,26
"COG0449",306,648,654,376,652,385,643,623,630,533
"COG0450",160,95,116,345,56,95,145,97,130,112
"COG0451",618,2096,3006,860,1646,13559,2924,2017,2109,1775
"COG0452",230,338,453,237,398,99,294,244,225,224
"COG0454",767,429,376,996,253,119,235,209,234,262
"COG0455",99,49,28,11,49,5,24,73,77,25
"COG0456",169,106,86,228,68,39,92,155,144,94
"COG0457",1876,1721,1687,791,1663,609,2326,2686,2673,1927
"COG0458",421,1159,1291,570,1346,516,1201,1093,1127,980
"COG0459",347,826,879,330,993,2191,589,573,602,644
"COG0460",310,403,436,232,404,145,399,376,400,337
"COG0461",128,210,244,102,214,99,293,232,232,169
"COG0462",155,395,410,201,397,209,400,399,356,415
"COG0463",1328,1639,1816,1012,1155,3281,1745,1778,1849,1284
"COG0464",298,187,152,52,102,198,188,415,570,222
"COG0465",371,1028,1062,383,994,310,1013,580,493,950
"COG0466",326,583,619,910,935,249,700,769,645,825
"COG0467",3,83,110,5,26,15,85,10,14,27
"COG0468",182,499,788,268,616,3918,388,321,285,419
"COG0469",236,395,389,319,358,98,356,343,284,386
"COG0470",139,406,725,237,269,5895,491,460,482,663
"COG0471",661,391,362,786,365,125,497,492,497,396
"COG0472",281,574,629,141,520,184,622,487,449,487
"COG0473",326,505,639,515,778,181,461,545,590,428
"COG0474",236,24,34,233,18,76,34,95,115,61
"COG0475",400,219,187,92,122,57,114,177,268,90
"COG0476",242,246,274,134,207,81,164,201,206,126
"COG0477",2789,2093,2124,2857,2753,912,2318,2556,2918,2356
"COG0478",0,0,1,1,1,2,0,0,0,2
"COG0479",162,314,312,235,437,154,332,311,327,245
"COG0480",538,772,776,294,1033,293,891,1089,985,723
"COG0481",257,686,804,269,793,215,718,500,417,534
"COG0482",147,396,455,195,418,124,450,372,400,339
"COG0483",190,573,601,314,498,141,520,435,527,466
"COG0484",175,392,509,226,501,182,504,523,595,557
"COG0486",224,424,501,227,474,131,508,337,266,409
"COG0488",967,617,357,950,516,147,520,482,517,1059
"COG0489",551,382,430,208,411,163,495,443,485,452
"COG0490",0,0,0,0,0,0,0,1,2,0
"COG0491",804,915,791,668,870,303,822,1022,1038,974
"COG0492",156,642,744,199,722,264,763,481,531,498
"COG0493",219,516,548,401,809,185,490,768,526,538
"COG0494",539,515,420,622,515,179,424,612,616,535
"COG0495",354,897,1013,356,916,360,1124,863,853,912
"COG0496",93,154,126,126,127,37,134,136,102,139
"COG0497",224,274,166,225,210,53,208,195,199,308
"COG0498",200,521,468,199,499,180,552,638,777,402
"COG0499",157,477,548,59,696,143,596,493,519,442
"COG0500",1199,1429,1347,1718,1367,2233,1697,1869,1972,1517
"COG0501",246,290,378,254,338,143,338,247,252,279
"COG0502",116,73,81,172,47,17,58,86,93,61
"COG0503",84,195,192,165,167,143,184,187,203,142
"COG0504",237,634,651,271,626,207,697,586,562,513
"COG0505",175,397,446,160,392,132,485,403,400,389
"COG0506",397,208,164,442,157,117,199,248,243,390
"COG0507",584,256,217,536,167,267,239,197,300,363
"COG0508",449,1037,1056,767,1350,358,1103,624,725,1036
"COG0509",60,145,120,81,146,21,73,89,48,72
"COG0510",8,64,87,0,40,29,71,66,65,68
"COG0511",267,222,163,163,255,56,206,274,195,328
"COG0512",171,271,325,184,259,74,297,239,262,202
"COG0513",1202,796,793,1026,1040,172,540,534,541,940
"COG0514",504,199,71,333,139,40,83,86,130,423
"COG0515",721,197,131,722,139,146,254,235,317,567
"COG0516",214,461,554,267,524,802,604,476,539,504
"COG0517",484,591,444,761,774,236,585,773,715,665
"COG0518",227,690,677,467,565,222,663,838,738,553
"COG0519",200,518,515,264,460,165,484,512,518,374
"COG0520",314,558,615,259,528,288,768,868,782,563
"COG0521",112,119,80,74,113,33,98,141,137,96
"COG0522",107,228,253,99,259,80,241,191,206,242
