"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0134",268,259,216,235,156,226,195,245,186,172
"COG0135",190,162,184,176,158,109,181,178,164,133
"COG0136",449,435,435,372,242,324,357,419,409,309
"COG0137",372,379,335,310,233,260,327,363,360,245
"COG0138",373,414,390,399,301,375,501,615,568,325
"COG0139",139,144,116,115,106,129,152,142,120,83
"COG0140",95,73,74,64,63,63,87,68,72,55
"COG0141",389,400,370,328,190,452,448,503,520,349
"COG0142",753,786,772,703,563,682,751,760,708,447
"COG0143",632,623,552,541,459,531,562,575,616,432
"COG0144",291,221,210,248,266,200,270,231,189,229
"COG0145",431,205,206,238,959,791,925,330,251,608
"COG0146",341,165,159,177,916,603,864,244,168,518
"COG0147",730,768,762,689,440,579,587,783,697,458
"COG0148",500,519,492,436,323,241,268,333,322,236
"COG0149",257,270,265,242,177,173,233,305,245,182
"COG0150",339,405,468,537,251,321,343,474,484,249
"COG0151",523,478,520,461,321,380,440,532,488,321
"COG0152",276,292,321,300,263,255,280,326,354,207
"COG0153",76,93,113,91,79,100,85,102,92,79
"COG0154",1189,1122,1050,1053,1465,1380,1805,1077,1064,1246
"COG0155",223,181,113,115,199,262,156,152,111,253
"COG0156",280,281,290,339,331,323,319,322,357,315
"COG0157",211,236,235,208,176,128,154,142,144,101
"COG0158",28,34,38,40,75,42,57,21,32,73
"COG0159",276,264,252,200,164,184,207,248,227,167
"COG0160",231,197,221,247,300,396,274,323,286,340
"COG0161",642,605,571,576,525,759,643,532,584,555
"COG0162",439,513,468,442,332,418,437,442,456,296
"COG0163",46,46,36,29,96,75,80,42,33,64
"COG0164",257,253,249,275,163,200,255,258,263,127
"COG0165",446,452,401,390,301,226,269,276,295,198
"COG0166",493,487,451,399,317,364,436,464,484,302
"COG0167",408,404,413,345,309,398,412,464,321,280
"COG0168",648,622,645,596,447,442,517,616,641,453
"COG0169",325,322,294,299,219,275,268,319,281,219
"COG0170",23,34,24,36,11,49,26,33,38,26
"COG0171",454,464,498,445,373,285,399,396,453,258
"COG0172",478,475,509,482,361,406,454,519,448,298
"COG0173",681,671,630,576,426,486,517,612,638,346
"COG0174",1066,1125,1074,1142,779,1144,999,1160,1106,886
"COG0175",109,112,75,111,224,181,120,113,119,235
"COG0176",364,338,374,444,164,149,245,275,442,156
"COG0177",250,296,273,251,184,225,238,282,291,181
"COG0178",1086,1181,1231,1114,814,1109,1001,1213,1214,676
"COG0179",318,355,384,385,474,486,516,356,324,433
"COG0180",423,436,492,360,353,341,403,446,449,340
"COG0181",362,364,374,343,162,251,255,418,362,182
"COG0182",209,189,142,128,124,219,171,147,134,140
"COG0183",928,904,920,968,1107,1162,1300,1026,1010,1274
"COG0184",103,103,127,95,102,67,73,83,63,60
"COG0185",112,112,134,91,60,93,126,117,113,72
"COG0186",73,82,80,97,73,87,77,98,101,61
"COG0187",1139,1193,1304,1402,1013,904,1010,1371,1356,752
"COG0188",1501,1425,1497,1672,1078,1100,1120,1510,1491,917
"COG0189",360,389,421,487,268,268,294,384,425,355
"COG0190",364,366,383,364,253,304,328,418,344,250
"COG0191",152,127,135,118,78,152,82,152,124,91
"COG0192",483,466,496,461,308,402,431,480,461,309
"COG0193",230,216,193,192,143,156,159,233,226,114
"COG0194",216,204,189,180,159,104,144,180,187,114
"COG0195",349,395,350,350,259,389,394,549,508,300
"COG0196",329,307,310,295,203,239,268,308,341,173
"COG0197",131,170,180,146,109,127,139,180,157,107
"COG0198",84,90,76,93,68,89,87,89,77,67
"COG0199",107,100,96,101,51,46,66,99,102,60
"COG0200",151,180,153,135,90,139,153,173,140,110
"COG0201",516,557,523,529,386,462,482,573,499,326
"COG0202",373,468,420,453,279,324,354,397,383,268
"COG0203",133,126,156,135,90,120,111,122,136,105
"COG0204",571,594,657,584,612,563,518,642,667,503
"COG0205",260,194,211,224,161,241,191,233,260,122
"COG0206",490,549,527,449,358,488,535,542,496,309
"COG0207",122,147,173,300,147,132,149,211,238,126
"COG0208",515,555,694,1166,173,164,228,521,975,178
"COG0209",1410,1593,1838,2848,928,1099,1316,1425,2515,773
"COG0210",861,982,877,964,926,947,899,852,985,978
"COG0211",106,107,97,91,53,70,73,98,85,66
"COG0212",155,154,168,173,90,124,107,169,162,117
"COG0213",60,38,61,41,87,85,111,80,82,105
"COG0214",55,61,75,53,78,84,140,95,53,62
"COG0215",535,534,523,473,418,445,568,530,540,355
"COG0216",387,396,367,377,260,303,341,373,441,241
"COG0217",213,229,239,245,183,177,199,260,234,170
"COG0218",56,65,53,51,54,98,88,103,108,90
"COG0219",145,152,128,110,113,115,124,117,126,95
"COG0220",84,95,84,80,79,98,93,123,114,91
"COG0221",92,78,57,35,37,22,26,44,46,57
"COG0222",165,131,137,109,97,99,149,126,138,79
"COG0223",417,439,435,416,359,335,392,461,381,263
"COG0224",359,397,360,320,201,218,310,352,350,232
"COG0225",321,373,381,316,228,289,268,399,315,216
"COG0226",495,588,636,125,136,26,380,354,103,150
"COG0227",94,120,108,97,57,29,42,71,87,38
"COG0228",145,157,158,132,76,107,107,153,160,85
"COG0229",206,228,243,202,157,226,166,245,212,146
"COG0230",22,15,6,10,5,4,6,19,18,10
"COG0231",246,211,211,209,165,158,209,238,205,162
"COG0232",252,273,272,274,223,191,204,302,226,178
"COG0233",164,182,177,163,122,135,146,186,177,116
"COG0234",117,154,141,164,123,102,137,150,166,84
"COG0235",262,226,231,216,236,224,260,235,200,230
"COG0236",79,99,105,79,97,86,71,86,94,72
"COG0237",213,208,206,195,204,215,240,234,218,151
"COG0238",78,92,88,76,51,44,37,50,58,46
"COG0239",24,25,40,31,42,27,33,33,32,29
"COG0240",281,318,312,339,231,268,297,333,276,205
"COG0241",80,97,105,160,126,106,87,93,87,82
"COG0242",237,292,314,371,184,192,232,273,388,150
"COG0243",441,363,356,338,865,714,846,449,345,700
"COG0244",210,226,226,222,146,157,264,263,211,135
"COG0245",259,211,234,208,122,109,199,221,231,123
"COG0246",72,71,112,94,67,39,73,63,91,122
"COG0247",716,551,674,669,779,895,877,602,591,485
"COG0248",274,340,263,196,217,99,177,193,215,219
"COG0249",414,499,465,609,492,476,476,435,516,355
"COG0250",224,249,253,190,198,192,233,218,250,164
"COG0251",258,242,279,280,383,422,390,289,299,353
"COG0252",63,60,92,66,140,163,123,104,60,133
"COG0253",355,350,322,267,188,193,245,303,335,162
"COG0254",73,118,95,94,65,60,58,87,75,62
"COG0255",12,8,5,20,20,24,19,14,23,33
"COG0256",119,110,121,127,99,121,107,145,113,91
"COG0257",6,8,5,1,4,1,2,6,3,12
"COG0258",1016,888,998,1160,695,671,837,917,1017,563
"COG0259",177,183,156,174,100,127,145,180,187,104
"COG0260",352,354,331,304,314,360,531,484,531,372
"COG0261",161,167,162,163,92,89,129,175,167,85
"COG0262",51,65,82,117,69,73,103,111,108,98
"COG0263",360,339,371,272,261,222,300,337,332,243
"COG0264",245,271,282,281,167,196,197,287,255,195
"COG0265",808,759,723,702,817,852,788,700,802,687
"COG0266",354,309,330,304,219,250,294,304,269,234
"COG0267",39,42,32,27,22,24,22,29,33,35
"COG0268",42,60,48,54,34,44,68,64,73,60
"COG0269",2,2,1,5,4,7,4,0,1,6
"COG0270",136,214,180,323,204,78,174,191,244,202
"COG0271",94,68,72,72,57,34,71,72,73,65
"COG0272",740,763,770,861,559,556,683,714,780,427
"COG0274",107,96,94,84,71,98,85,103,106,77
"COG0275",329,336,280,281,210,238,285,315,326,151
"COG0276",323,398,423,368,251,175,222,403,438,180
"COG0277",1062,854,799,907,1068,1246,1094,784,816,1135
"COG0278",105,112,97,87,71,109,70,107,82,80
"COG0279",92,108,102,108,147,110,116,114,110,97
"COG0280",487,619,688,536,272,341,449,574,544,358
"COG0281",434,509,536,491,329,333,395,510,430,349
"COG0282",14,3,4,11,89,27,15,7,12,84
"COG0283",240,278,271,195,156,163,208,261,221,134
"COG0284",249,280,265,284,206,226,244,273,260,170
"COG0285",456,488,432,401,319,334,438,419,395,260
"COG0286",49,51,38,90,246,42,57,56,74,261
"COG0287",334,336,326,280,177,221,279,308,295,234
"COG0288",34,32,20,30,45,43,24,42,37,81
"COG0289",253,272,237,204,141,149,168,235,252,134
"COG0290",208,199,203,200,153,124,197,172,200,121
"COG0291",65,57,63,48,32,27,34,45,45,47
"COG0292",132,140,145,123,77,106,83,134,122,90
"COG0293",178,157,174,162,119,154,157,154,129,116
"COG0294",319,347,339,317,202,267,286,298,283,195
"COG0295",39,37,31,37,44,32,20,30,38,41
"COG0296",192,178,152,102,133,101,55,67,83,102
"COG0297",154,169,115,110,84,141,99,117,120,83
"COG0298",0,0,0,1,3,0,0,0,1,8
"COG0299",211,249,231,304,165,182,202,216,291,146
"COG0300",160,108,106,121,83,114,109,132,104,100
"COG0301",6,21,15,12,93,150,69,26,6,114
"COG0302",241,258,283,288,138,203,219,261,279,145
"COG0303",388,239,240,276,377,434,389,286,286,257
"COG0304",637,620,654,654,499,547,549,598,659,439
"COG0305",752,815,949,1371,514,450,713,589,1323,383
"COG0306",136,142,125,240,183,315,142,256,224,145
"COG0307",232,218,208,230,171,166,171,214,234,105
"COG0308",567,631,729,655,791,947,603,730,683,834
"COG0309",1,1,4,4,59,18,34,0,3,56
"COG0310",20,22,41,39,4,0,11,9,38,0
"COG0311",29,43,47,25,62,64,84,43,36,48
"COG0312",770,701,696,720,377,624,442,646,676,399
"COG0313",308,301,276,288,205,167,229,269,281,156
"COG0314",90,82,69,89,96,98,122,95,75,89
"COG0315",114,88,79,89,105,137,132,122,77,101
"COG0316",247,283,287,364,226,294,256,250,279,213
"COG0317",796,764,682,781,605,641,601,713,747,535
"COG0318",1684,1452,1452,1585,1823,2238,2006,1578,1546,2090
"COG0319",142,139,127,119,82,95,129,123,144,103
"COG0320",423,401,370,335,215,231,307,345,389,186
"COG0321",212,238,255,217,176,137,225,263,230,120
"COG0322",554,537,523,462,309,484,644,669,764,380
"COG0323",154,166,206,211,280,242,296,214,177,245
"COG0324",310,344,304,313,211,228,274,298,342,162
"COG0325",234,255,251,224,196,150,173,237,208,141
"COG0326",334,352,346,398,189,273,207,358,327,197
"COG0327",26,42,65,55,65,70,46,60,66,72
"COG0328",175,204,180,192,116,153,147,188,182,108
"COG0329",540,558,530,505,594,587,647,515,541,418
"COG0330",553,655,670,591,555,407,400,425,370,361
"COG0331",259,349,320,300,212,202,244,314,305,194
"COG0332",244,305,318,342,291,313,230,314,315,275
"COG0333",30,36,30,34,22,16,22,35,32,22
"COG0334",265,254,279,283,317,369,299,271,330,348
"COG0335",178,208,170,140,96,107,138,161,191,101
"COG0336",213,183,198,166,108,182,227,250,276,135
"COG0337",403,395,441,367,255,307,337,385,378,209
"COG0338",160,122,186,361,131,59,75,97,303,65
"COG0339",253,256,278,299,320,223,137,257,303,328
"COG0340",206,235,228,228,184,225,234,249,240,189
"COG0341",357,369,373,315,242,220,235,401,421,229
"COG0342",609,590,594,567,455,413,419,597,605,384
"COG0343",443,417,421,366,312,447,401,428,388,248
"COG0344",166,170,154,125,164,155,164,136,159,108
"COG0345",293,280,249,214,169,193,209,243,242,147
"COG0346",333,256,270,275,451,393,433,304,234,525
"COG0347",94,106,92,125,100,91,94,124,90,84
"COG0348",33,9,10,22,188,54,39,19,24,232
"COG0349",222,187,179,206,179,177,223,185,188,209
"COG0350",101,117,119,73,117,131,144,110,91,139
"COG0351",169,153,163,127,126,136,156,125,145,154
"COG0352",177,160,126,114,142,126,153,121,136,139
"COG0353",241,218,201,190,145,152,168,207,206,119
"COG0354",217,261,232,208,168,151,204,247,214,176
"COG0355",138,141,139,119,97,97,116,114,115,90
"COG0356",349,343,393,337,204,207,312,334,358,185
"COG0357",195,199,220,184,124,128,159,204,197,128
"COG0358",680,676,678,761,500,523,626,648,682,418
"COG0359",158,186,181,160,125,144,145,172,180,107
"COG0360",124,115,136,132,115,117,99,144,135,91
"COG0361",101,115,114,131,81,94,106,107,96,90
"COG0362",137,161,129,118,75,61,65,120,162,90
"COG0363",162,123,138,159,111,176,87,146,175,120
"COG0364",323,117,121,90,98,61,54,84,158,139
"COG0365",949,966,944,873,729,1318,1267,1398,1381,1061
"COG0366",531,384,387,276,481,194,244,285,292,636
"COG0367",514,471,609,514,543,398,549,498,524,372
"COG0368",53,44,48,24,32,75,40,40,29,46
"COG0369",132,192,177,171,187,133,184,172,127,90
"COG0370",24,27,34,48,108,170,79,48,31,93
"COG0371",99,67,57,39,44,84,64,51,60,40
"COG0372",537,478,462,481,395,321,300,333,302,293
"COG0373",201,200,197,186,156,311,188,237,183,192
"COG0374",3,1,0,2,48,1,2,3,7,67
"COG0375",4,3,1,1,6,0,1,0,3,10
"COG0376",313,471,511,387,276,238,273,415,325,263
"COG0377",187,175,172,145,129,196,179,148,178,105
"COG0378",80,68,59,46,52,46,57,42,16,76
"COG0379",152,175,171,141,120,171,267,230,209,176
"COG0380",81,52,64,38,34,35,46,64,22,139
"COG0381",216,215,256,193,165,136,216,196,202,115
"COG0382",459,422,410,399,341,280,392,389,383,246
"COG0383",85,34,31,37,36,125,60,32,32,69
"COG0384",72,55,74,76,98,89,69,86,82,93
"COG0385",116,120,108,108,98,105,149,170,153,175
"COG0386",156,179,190,171,117,100,131,202,176,99
"COG0387",38,34,48,21,25,25,48,57,21,27
"COG0388",586,545,505,488,666,797,654,512,506,725
"COG0389",533,521,510,512,429,254,315,357,301,325
"COG0390",9,4,9,8,14,70,25,12,2,22
"COG0391",119,110,73,65,103,124,168,81,117,89
"COG0392",33,71,45,29,82,84,106,47,46,81
"COG0393",16,20,30,34,39,31,44,27,33,48
"COG0394",116,147,159,115,137,129,127,121,112,192
"COG0395",787,504,458,475,245,509,472,540,436,499
"COG0396",246,271,307,243,175,175,265,264,273,173
"COG0397",404,392,403,339,232,177,163,245,241,119
"COG0398",213,176,182,151,160,95,141,147,135,211
"COG0399",755,878,1014,934,706,804,723,900,1078,590
"COG0400",198,236,228,205,148,118,190,179,179,88
"COG0401",1,1,0,0,3,0,2,0,0,6
"COG0402",326,292,305,319,468,624,504,301,339,581
"COG0403",750,859,957,759,406,462,665,671,707,360
"COG0404",3002,3038,2882,2855,1312,2523,2010,2880,2762,1307
"COG0405",616,534,560,577,967,788,905,673,605,699
"COG0406",244,233,177,175,143,204,204,168,239,200
"COG0407",323,332,379,334,206,188,242,387,399,192
"COG0408",301,271,287,271,113,79,184,229,284,109
"COG0409",0,0,0,3,21,3,2,1,6,32
"COG0410",411,396,443,397,288,429,376,367,413,413
"COG0411",417,371,354,332,255,429,392,362,369,341
"COG0412",174,174,150,180,285,344,310,184,163,299
"COG0413",366,438,438,332,215,217,335,422,372,168
"COG0414",242,324,239,239,138,115,194,252,256,110
"COG0415",1108,1014,1032,927,277,103,667,946,886,198
"COG0416",275,276,259,236,151,221,219,222,253,161
"COG0417",640,612,884,1852,248,276,435,601,1438,209
"COG0418",133,93,70,80,72,43,69,70,93,73
"COG0419",247,282,294,911,191,179,231,190,651,216
"COG0420",25,22,21,33,112,118,94,23,18,119
"COG0421",69,73,53,68,106,141,107,67,62,101
"COG0422",134,135,92,109,184,151,106,93,116,183
"COG0423",247,255,306,300,239,295,306,354,299,147
"COG0424",204,205,220,199,172,158,162,196,198,149
"COG0425",20,10,22,34,40,31,26,23,20,26
"COG0426",218,193,106,114,18,4,60,130,175,14
"COG0427",20,6,1,6,79,29,35,8,13,95
"COG0428",26,49,66,73,69,41,30,71,78,43
"COG0429",82,48,46,46,61,67,44,38,53,61
"COG0430",3,5,0,1,4,9,0,6,1,2
"COG0431",67,87,81,77,134,65,90,95,86,166
"COG0432",143,124,102,100,109,92,99,125,96,78
"COG0433",30,45,76,35,89,78,81,38,16,257
"COG0434",31,26,32,38,12,32,27,18,31,25
"COG0435",99,64,60,62,72,64,36,49,71,80
"COG0436",1321,1258,1303,1147,1077,1356,1438,1248,1202,1049
"COG0437",117,126,192,149,214,313,213,176,164,161
"COG0438",2128,2299,2402,2096,2026,1713,2058,2091,2342,1955
"COG0439",662,672,610,648,491,706,633,644,598,512
"COG0440",157,167,170,150,100,135,143,189,168,91
"COG0441",806,773,827,689,496,564,691,778,797,434
"COG0442",599,537,519,436,427,478,487,546,550,382
"COG0443",1014,1142,1031,1117,782,913,806,1001,1073,599
"COG0444",236,119,102,115,362,511,354,169,128,307
"COG0445",656,684,705,648,404,453,433,654,654,370
"COG0446",1058,1037,994,1044,790,1482,770,1118,1012,1015
"COG0447",80,62,66,58,59,97,79,49,63,60
"COG0448",113,102,59,50,67,67,35,56,52,105
"COG0449",618,627,722,616,416,504,535,597,619,451
"COG0450",70,111,81,84,180,102,85,95,76,169
"COG0451",2273,2633,2811,2788,1780,1909,2147,2183,2936,1433
"COG0452",477,465,438,427,267,314,363,490,397,302
"COG0454",376,391,366,372,501,381,337,422,354,529
"COG0455",50,26,26,33,50,116,43,16,34,75
"COG0456",126,83,93,105,139,175,151,94,112,173
"COG0457",1869,1997,1856,1755,2401,2010,1532,1398,1186,1387
"COG0458",1247,1249,1180,1140,844,950,1029,1190,1183,782
"COG0459",863,910,989,1020,645,770,999,913,918,559
"COG0460",297,306,288,259,200,381,326,462,409,313
"COG0461",209,304,239,361,153,204,234,242,308,141
"COG0462",410,444,459,429,306,214,241,273,252,156
"COG0463",1542,1792,1790,1477,1438,1431,1463,1495,1543,1587
"COG0464",234,303,215,205,201,347,322,296,215,340
"COG0465",1109,1086,944,969,542,522,701,935,962,443
"COG0466",643,649,621,931,433,672,531,654,761,481
"COG0467",83,100,116,57,11,7,44,56,69,19
"COG0468",617,639,703,954,372,424,505,596,903,302
"COG0469",354,368,392,369,294,312,314,337,329,260
"COG0470",414,354,456,637,171,400,483,546,895,297
"COG0471",392,384,359,398,573,459,404,437,427,554
"COG0472",625,564,584,519,354,433,441,557,557,353
"COG0473",390,359,358,312,280,480,565,514,452,388
"COG0474",62,93,85,71,88,111,85,60,57,126
"COG0475",206,190,191,137,221,274,213,172,218,381
"COG0476",313,294,248,277,253,186,184,198,191,174
"COG0477",2323,2301,2037,2160,4017,2914,4142,2418,2164,3513
"COG0478",3,5,0,1,0,0,2,1,1,0
"COG0479",315,339,346,326,250,307,334,292,313,243
"COG0480",587,576,534,530,570,1049,849,794,850,706
"COG0481",685,702,675,614,396,499,505,666,663,359
"COG0482",400,407,408,393,252,325,310,403,406,288
"COG0483",503,511,456,418,358,269,325,317,325,257
"COG0484",482,538,521,573,379,470,559,581,563,367
"COG0486",440,462,470,418,310,309,322,466,441,247
"COG0488",495,492,506,821,757,489,373,425,454,586
"COG0489",390,420,431,456,464,461,433,489,486,489
"COG0490",0,0,0,0,0,0,0,0,0,18
"COG0491",844,837,930,820,1035,1106,1058,901,856,1017
"COG0492",666,737,748,671,340,441,550,791,710,379
"COG0493",616,556,598,499,433,597,452,560,522,416
"COG0494",458,506,457,472,665,576,608,546,497,688
"COG0495",1021,1032,1033,914,660,547,579,723,632,430
"COG0496",98,117,111,87,89,117,139,161,134,103
"COG0497",215,191,187,214,223,243,173,234,208,220
"COG0498",515,480,457,419,505,614,634,519,485,435
"COG0499",489,563,560,523,334,463,491,559,503,351
"COG0500",916,1016,935,1014,1078,1790,1645,1513,1585,1573
"COG0501",289,299,347,326,267,294,292,295,319,259
"COG0502",74,67,52,70,95,87,64,59,47,111
"COG0503",173,193,200,168,150,173,164,175,175,121
"COG0504",624,622,625,646,412,491,557,646,671,380
"COG0505",453,449,432,418,287,389,400,438,413,286
"COG0506",199,182,180,245,231,209,98,156,254,236
"COG0507",236,205,168,271,311,297,107,201,228,599
"COG0508",1013,1064,1072,1118,597,688,856,1080,1019,701
"COG0509",121,139,138,148,111,119,144,176,144,98
"COG0510",64,67,57,74,37,77,34,75,89,38
"COG0511",226,209,203,202,272,257,259,223,179,200
"COG0512",277,328,278,220,193,238,278,312,260,174
"COG0513",870,1111,1092,1286,999,1048,796,1119,1024,970
"COG0514",135,161,152,300,365,203,89,210,231,306
"COG0515",273,577,316,498,711,450,596,396,379,460
"COG0516",513,534,558,557,384,473,563,581,582,353
"COG0517",524,557,566,570,617,779,548,646,538,667
"COG0518",708,680,625,594,418,732,621,695,621,534
"COG0519",469,541,470,450,316,444,442,527,483,339
"COG0520",727,722,781,660,684,727,785,743,670,592
"COG0521",133,83,81,96,118,135,104,110,90,111
"COG0522",245,277,257,233,164,193,224,273,233,150
