"","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG0306",166,276,200,160,268,197,266,207,187,219
"COG0307",246,176,183,219,166,249,219,207,176,197
"COG0308",562,981,773,639,889,795,688,704,636,1051
"COG0309",1,18,41,1,21,5,8,2,32,0
"COG0310",18,7,4,37,0,41,24,35,16,0
"COG0311",27,125,91,53,83,45,28,52,107,12
"COG0312",677,415,393,657,438,616,639,655,325,495
"COG0313",305,176,228,296,166,334,286,264,256,379
"COG0314",59,73,108,80,110,57,90,65,99,89
"COG0315",51,89,119,85,137,42,60,48,91,57
"COG0316",287,290,279,245,256,272,269,262,258,262
"COG0317",847,491,633,738,555,753,716,635,616,613
"COG0318",1003,1211,999,1105,1446,1372,1543,1720,1630,1787
"COG0319",105,76,118,124,113,121,124,135,102,141
"COG0320",466,247,269,382,251,392,398,350,306,279
"COG0321",231,123,186,257,149,242,246,240,173,190
"COG0322",758,443,608,725,475,765,692,733,658,722
"COG0323",141,131,289,168,193,191,203,258,233,331
"COG0324",344,208,270,352,198,304,280,274,277,275
"COG0325",262,125,170,275,162,256,211,225,206,213
"COG0326",420,172,182,379,169,379,396,367,161,459
"COG0327",29,37,59,63,34,64,51,66,35,95
"COG0328",205,107,130,200,130,187,235,155,126,153
"COG0329",548,415,589,513,551,493,538,452,650,463
"COG0330",618,509,631,620,617,664,584,552,656,665
"COG0331",318,194,253,326,189,313,285,262,251,222
"COG0332",332,232,267,358,249,351,401,295,262,417
"COG0333",53,24,21,38,23,27,35,27,29,47
"COG0334",372,338,318,304,341,440,313,355,324,418
"COG0335",210,118,150,196,111,185,180,164,132,193
"COG0336",357,202,217,286,200,294,287,246,224,238
"COG0337",429,231,321,363,250,393,362,337,289,344
"COG0338",87,199,117,156,98,76,108,137,97,19
"COG0339",353,158,214,276,180,262,271,213,134,306
"COG0340",278,299,271,224,262,239,216,183,234,188
"COG0341",324,236,266,408,252,347,366,303,287,382
"COG0342",625,329,436,617,385,582,594,529,483,562
"COG0343",479,617,404,430,468,448,436,427,443,347
"COG0344",180,105,194,147,168,141,129,123,195,95
"COG0345",247,145,195,285,172,243,239,222,218,223
"COG0346",150,251,231,208,286,195,341,257,339,283
"COG0347",149,76,104,108,73,90,125,82,100,118
"COG0348",11,83,120,18,47,22,12,44,63,10
"COG0349",208,165,223,223,163,175,186,187,237,160
"COG0350",77,131,137,106,139,78,121,90,125,94
"COG0351",234,286,231,127,229,156,148,152,232,118
"COG0352",207,123,161,141,102,165,135,164,173,157
"COG0353",266,156,192,245,180,219,229,200,192,208
"COG0354",253,162,199,221,140,244,202,195,209,146
"COG0355",148,86,103,153,105,132,114,147,137,147
"COG0356",349,223,252,351,231,364,364,381,284,408
"COG0357",192,90,170,226,132,229,222,147,176,176
"COG0358",784,648,611,666,599,761,640,596,643,631
"COG0359",182,114,173,180,114,172,165,143,149,136
"COG0360",145,91,112,131,90,140,132,112,91,132
"COG0361",113,147,80,101,106,104,113,102,99,94
"COG0362",212,44,48,134,40,164,122,133,60,93
"COG0363",164,107,98,133,104,153,127,140,79,198
"COG0364",199,24,54,89,34,134,98,100,28,127
"COG0365",1338,1395,1241,1472,1372,1345,1325,1330,1445,1257
"COG0366",452,238,288,328,185,385,303,428,144,170
"COG0367",397,621,720,490,415,459,474,638,721,426
"COG0368",108,131,68,35,86,78,46,34,65,36
"COG0369",239,86,131,107,62,202,123,194,61,157
"COG0370",8,67,46,22,133,32,42,29,50,93
"COG0371",131,264,84,51,151,82,49,34,107,11
"COG0372",518,553,414,482,483,491,482,469,493,421
"COG0373",258,573,246,162,368,278,240,210,226,250
"COG0374",0,22,27,3,8,4,1,11,0,1
"COG0375",1,3,2,1,1,2,3,1,3,0
"COG0376",364,321,308,428,261,429,423,427,390,440
"COG0377",190,247,179,145,207,128,137,155,220,100
"COG0378",125,77,66,52,58,31,49,26,44,2
"COG0379",266,260,295,214,174,231,228,186,319,212
"COG0380",21,18,15,24,41,23,79,76,7,15
"COG0381",198,182,205,228,168,236,215,223,235,161
"COG0382",529,250,333,408,291,447,410,385,337,337
"COG0383",27,13,29,27,34,28,44,66,23,6
"COG0384",46,51,73,75,83,74,102,84,63,123
"COG0385",116,101,161,140,115,160,145,193,177,104
"COG0386",174,87,130,205,102,228,183,167,91,196
"COG0387",16,15,26,28,20,28,43,26,22,13
"COG0388",629,611,589,570,678,496,498,507,593,356
"COG0389",610,515,483,506,451,571,510,527,469,585
"COG0390",7,50,34,19,52,10,10,18,20,9
"COG0391",120,148,99,62,103,119,114,72,152,18
"COG0392",96,118,113,54,133,67,43,23,107,23
"COG0393",24,15,19,43,30,27,27,31,10,20
"COG0394",134,78,143,140,104,95,95,87,89,69
"COG0395",444,398,281,564,483,448,568,409,337,628
"COG0396",248,289,254,265,247,173,197,177,196,114
"COG0397",483,177,267,378,190,364,382,346,249,362
"COG0398",204,114,170,149,100,183,126,162,151,146
"COG0399",817,1352,951,887,1098,761,798,866,1159,850
"COG0400",186,109,183,162,133,193,185,193,179,139
"COG0401",1,0,3,0,0,1,0,0,0,0
"COG0402",264,503,409,339,594,337,325,330,417,393
"COG0403",751,384,458,762,349,756,721,728,523,671
"COG0404",2251,2643,1839,2863,2652,2380,2997,2294,2446,3313
"COG0405",574,456,765,692,699,696,626,636,765,638
"COG0406",288,222,182,226,171,248,212,222,202,130
"COG0407",415,200,271,361,164,373,372,392,282,353
"COG0408",327,111,150,270,90,284,302,275,137,340
"COG0409",1,10,6,2,5,1,0,3,1,0
"COG0410",363,398,305,394,512,345,394,402,366,348
"COG0411",285,409,283,347,489,293,356,399,394,305
"COG0412",114,234,258,187,356,130,169,159,303,139
"COG0413",357,301,326,411,209,323,405,325,300,261
"COG0414",268,98,220,275,97,186,176,141,112,156
"COG0415",1207,220,349,834,52,1283,978,1125,270,1000
"COG0416",315,193,213,267,204,219,234,228,252,193
"COG0417",379,441,206,361,206,414,581,983,324,352
"COG0418",179,50,41,93,31,84,78,68,49,87
"COG0419",230,435,294,200,218,134,170,299,282,69
"COG0420",15,204,159,14,158,13,17,57,131,11
"COG0421",135,40,177,53,100,87,69,46,145,20
"COG0422",235,265,183,109,185,112,109,67,181,48
"COG0423",240,417,331,349,358,350,328,289,316,259
"COG0424",174,102,126,138,81,228,213,186,182,229
"COG0425",19,67,49,36,51,16,16,22,38,21
"COG0426",379,13,28,192,5,194,130,87,24,8
"COG0427",2,32,45,2,14,15,3,18,37,6
"COG0428",37,28,46,68,36,95,78,102,47,74
"COG0429",121,31,65,37,43,60,56,43,40,80
"COG0430",0,0,1,3,2,1,1,4,7,8
"COG0431",101,126,116,82,91,81,78,93,86,66
"COG0432",123,85,115,93,115,114,96,114,102,21
"COG0433",27,225,130,27,179,49,29,95,163,34
"COG0434",13,15,11,41,20,37,28,24,25,13
"COG0435",159,31,45,54,37,111,54,69,39,116
"COG0436",1204,1257,1278,1230,1424,1200,1285,1222,1406,1025
"COG0437",86,172,170,199,225,241,188,226,198,249
"COG0438",2287,2080,2308,2256,1748,2322,2114,2484,2220,1634
"COG0439",692,697,595,641,705,644,638,617,676,624
"COG0440",159,165,146,176,165,163,192,156,155,157
"COG0441",873,715,693,761,634,819,766,729,712,667
"COG0442",641,639,472,537,542,597,518,486,554,488
"COG0443",1251,927,791,1046,837,1152,1108,1047,855,978
"COG0444",75,422,357,151,491,96,124,117,371,133
"COG0445",715,390,477,726,399,677,656,613,538,610
"COG0446",741,1112,803,1019,1208,802,1115,778,953,1315
"COG0447",146,44,38,62,55,78,64,77,50,75
"COG0448",150,28,39,57,39,70,64,47,11,22
"COG0449",688,739,580,630,605,405,399,388,382,323
"COG0450",115,64,146,94,100,125,97,104,178,102
"COG0451",2697,2276,2350,2428,2150,2305,2179,2400,2632,1815
"COG0452",433,411,406,421,385,399,410,391,434,432
"COG0454",413,331,379,391,333,422,392,373,283,423
"COG0455",30,42,48,16,50,22,5,34,51,39
"COG0456",122,191,133,91,149,109,86,106,134,78
"COG0457",1809,2132,2734,2047,2707,2032,1987,2131,2819,2124
"COG0458",1152,1207,1008,1253,1047,809,818,708,815,632
"COG0459",1119,1227,804,788,903,921,937,1170,902,864
"COG0460",442,468,327,420,383,373,409,353,379,334
"COG0461",271,279,211,300,223,170,173,137,154,146
"COG0462",410,423,358,352,387,423,411,404,408,344
"COG0463",1889,1971,1838,1502,1855,1785,1513,1697,1974,1335
"COG0464",243,980,436,197,608,270,294,410,473,340
"COG0465",1319,485,596,1006,555,696,656,681,461,489
"COG0466",350,356,356,459,416,642,756,572,673,705
"COG0467",243,12,21,73,6,139,78,85,14,20
"COG0468",589,634,465,552,489,570,544,649,539,464
"COG0469",410,233,272,399,287,394,350,354,253,371
"COG0470",532,686,424,491,498,465,560,604,465,419
"COG0471",513,365,441,448,487,441,430,383,420,451
"COG0472",514,533,437,584,478,553,548,539,479,544
"COG0473",548,672,511,452,645,486,582,442,584,381
"COG0474",28,118,52,77,93,78,73,213,38,73
"COG0475",241,381,302,153,388,152,163,198,286,70
"COG0476",311,307,326,262,321,279,251,285,352,195
"COG0477",1966,1878,3562,2319,2859,1932,2375,2249,3345,2380
"COG0478",0,0,0,6,0,0,6,2,0,2
"COG0479",250,357,339,329,342,325,322,382,329,256
"COG0480",810,912,862,840,946,822,767,826,935,737
"COG0481",762,451,460,673,482,680,650,573,549,631
"COG0482",450,499,289,403,379,448,414,386,342,387
"COG0483",549,553,509,486,499,467,481,399,477,436
"COG0484",525,785,578,525,602,570,572,541,634,470
"COG0486",510,287,366,488,265,494,468,429,364,420
"COG0488",458,352,609,675,522,559,632,661,453,1260
"COG0489",305,353,329,317,327,469,448,451,511,405
"COG0490",0,1,0,0,0,0,0,1,2,0
"COG0491",752,838,964,899,1164,933,935,994,1071,959
"COG0492",769,591,532,742,554,760,753,622,519,499
"COG0493",377,444,449,567,561,363,569,361,593,564
"COG0494",424,666,583,525,616,487,467,491,558,549
"COG0495",973,1090,919,1034,919,1037,1010,951,973,893
"COG0496",164,111,137,150,106,170,196,154,146,156
"COG0497",149,91,140,151,97,238,215,225,161,289
"COG0498",511,829,626,529,733,473,498,416,699,472
"COG0499",602,607,446,575,521,541,538,492,501,506
"COG0500",1310,1878,1822,1577,1946,1389,1481,1616,1845,1402
"COG0501",215,208,324,330,241,299,284,305,326,223
"COG0502",145,158,109,60,108,79,86,52,122,33
"COG0503",166,198,180,208,210,188,184,209,227,131
"COG0504",699,588,505,619,540,682,641,579,542,463
"COG0505",430,439,414,447,379,448,426,430,382,380
"COG0506",156,168,161,183,139,197,223,217,155,487
"COG0507",217,141,293,198,221,182,229,182,293,336
"COG0508",961,668,713,1034,753,1062,1072,1024,823,1166
"COG0509",117,108,107,134,97,149,132,127,128,127
"COG0510",45,50,45,98,60,70,71,54,47,30
"COG0511",224,198,263,206,196,210,195,246,237,304
"COG0512",274,265,215,257,239,290,301,288,226,235
"COG0513",727,873,855,1009,817,814,1115,1109,731,1865
"COG0514",67,72,159,170,107,186,215,251,77,566
"COG0515",96,213,540,382,221,832,419,1252,559,501
"COG0516",592,538,429,551,541,523,567,531,481,374
"COG0517",333,516,394,389,524,580,644,574,589,704
"COG0518",453,676,354,456,522,650,729,654,571,518
"COG0519",534,619,409,498,495,481,477,480,389,410
"COG0520",676,715,787,741,841,806,727,739,835,572
"COG0521",59,92,123,104,117,67,82,73,94,81
"COG0522",280,231,223,251,222,312,283,262,230,242
