"","NOF012","NOM004","DOM019","NLF013","NOM015","DLM019","NOF014","DOF003","DLF013","NOF005","NLM025","DLM003","DLM004","NOF010","NLM006","DLM013","NOM005","DLM005","NOM022","NLM024"
"COG0037",106,68,110,93,78,113,119,86,98,96,86,85,81,88,73,118,101,103,100,96
"COG0038",63,72,83,55,90,53,56,92,100,84,23,28,25,34,23,29,24,26,35,23
"COG0039",64,58,70,70,70,65,66,59,52,69,60,54,101,61,76,52,49,77,61,73
"COG0040",16,37,42,43,31,20,22,21,33,31,42,46,34,42,28,31,29,39,32,40
"COG0041",24,35,19,32,37,20,18,35,28,25,25,27,21,21,26,28,17,22,37,33
"COG0042",89,69,79,99,62,66,86,81,68,79,72,65,61,53,59,71,99,60,71,57
"COG0043",0,2,1,0,5,2,0,3,4,2,1,5,4,5,10,9,15,21,4,3
"COG0044",57,50,67,56,68,87,69,56,83,84,19,11,21,17,24,25,22,21,14,21
"COG0045",6,14,4,4,7,6,1,12,6,3,12,4,21,6,13,7,22,6,2,3
"COG0046",77,66,129,115,139,141,123,95,118,135,142,123,91,145,125,150,103,136,109,212
"COG0047",71,69,113,107,102,112,109,95,126,102,133,85,86,112,116,119,80,111,113,174
"COG0048",26,16,14,33,15,26,32,20,21,19,26,16,7,17,14,18,15,22,22,15
"COG0049",38,21,23,30,15,39,34,25,29,34,28,30,31,25,34,36,22,23,33,11
"COG0050",78,62,51,60,76,84,60,56,60,78,78,65,46,68,41,75,48,77,67,99
"COG0051",28,19,19,20,18,25,26,15,17,18,7,18,11,16,31,30,18,25,15,15
"COG0052",61,26,40,46,35,45,40,32,41,32,50,36,30,34,41,20,41,36,28,40
"COG0053",55,46,43,67,50,52,52,38,51,56,54,46,30,60,41,66,51,64,55,56
"COG0054",13,17,25,14,27,10,12,23,18,12,33,28,18,26,21,13,20,23,24,30
"COG0055",27,38,58,86,65,71,87,71,71,73,84,38,34,70,42,62,72,62,55,82
"COG0056",40,53,76,105,96,79,68,83,65,85,81,50,45,81,56,54,78,75,55,105
"COG0057",78,30,46,46,55,67,51,44,60,53,53,46,42,63,41,58,64,60,43,69
"COG0058",124,96,119,184,145,139,166,113,165,146,122,107,96,121,101,121,163,146,119,124
"COG0059",22,47,56,43,56,35,49,56,49,53,46,37,37,48,49,62,57,69,37,60
"COG0060",216,79,132,130,110,156,159,112,152,125,130,115,72,155,112,122,86,98,112,148
"COG0061",40,34,32,37,38,40,37,28,39,43,46,44,36,29,36,43,41,39,41,39
"COG0062",21,33,45,56,35,36,42,38,43,29,18,15,10,29,17,20,18,15,14,21
"COG0063",27,34,40,45,43,56,39,34,48,44,73,43,37,63,46,62,36,39,53,73
"COG0064",87,6,14,36,19,31,46,22,27,19,12,11,9,19,16,45,20,23,10,14
"COG0065",40,34,52,52,48,40,49,50,58,57,34,53,47,66,46,65,46,40,25,66
"COG0066",24,25,27,25,30,22,23,31,28,30,26,25,39,26,38,32,23,32,22,37
"COG0067",64,59,95,117,123,84,81,101,94,122,30,25,16,39,29,29,35,26,40,48
"COG0068",1,10,14,5,13,9,7,7,19,11,1,10,9,7,23,12,30,22,7,12
"COG0069",52,83,104,111,118,82,114,96,95,122,137,71,62,103,92,104,85,91,76,122
"COG0070",50,73,81,112,113,71,99,96,82,107,91,62,44,81,71,95,69,87,81,138
"COG0071",37,65,34,37,34,35,34,22,20,47,50,33,32,33,42,27,48,34,39,40
"COG0072",118,53,86,91,79,121,105,82,103,85,99,78,66,74,91,83,60,68,82,118
"COG0073",157,113,183,174,165,238,179,140,157,157,214,125,105,167,170,195,108,140,192,186
"COG0074",3,7,2,1,1,5,0,1,7,1,9,9,12,8,12,6,41,13,4,7
"COG0075",18,22,31,11,19,12,17,38,36,25,29,28,31,47,17,24,12,14,18,51
"COG0076",17,32,28,7,33,11,10,26,22,26,2,24,21,24,19,33,42,16,12,9
"COG0077",28,19,28,39,35,46,41,40,38,29,44,31,23,31,36,46,31,38,17,35
"COG0078",45,50,56,60,54,71,58,51,57,58,43,57,58,44,52,65,42,57,48,62
"COG0079",65,117,81,136,79,59,97,67,81,94,86,107,74,105,79,92,71,100,80,57
"COG0080",44,26,26,29,23,29,31,21,25,26,26,35,35,25,31,17,15,40,33,22
"COG0081",58,44,34,40,35,47,48,33,46,34,28,21,27,36,26,52,26,51,35,42
"COG0082",24,37,42,34,54,48,47,28,48,43,49,40,27,42,43,46,17,46,47,37
"COG0083",9,1,1,1,14,23,8,3,8,10,13,4,1,5,10,16,14,10,3,6
"COG0084",63,69,45,50,40,47,52,50,53,61,21,24,21,21,19,20,22,9,21,15
"COG0085",204,204,197,214,188,209,209,139,149,186,207,159,132,188,162,200,148,174,201,212
"COG0086",206,114,211,245,143,226,189,165,179,129,212,154,109,161,132,196,162,174,183,208
"COG0087",40,27,34,42,30,45,48,26,43,49,39,27,29,32,27,41,29,48,23,44
"COG0088",52,38,36,35,26,45,43,36,47,35,39,41,33,34,36,42,29,48,48,52
"COG0089",10,23,18,21,11,34,25,13,20,20,18,20,13,8,13,22,23,23,18,18
"COG0090",53,27,40,50,43,44,56,43,42,35,52,40,29,30,27,33,29,42,37,56
"COG0091",22,18,28,28,21,25,28,36,26,29,31,27,20,20,29,29,25,20,18,17
"COG0092",44,28,32,39,31,43,46,19,31,33,34,34,32,30,27,28,30,28,33,31
"COG0093",29,14,19,27,14,25,19,18,21,21,10,9,4,8,8,5,6,9,7,5
"COG0094",40,37,37,37,30,43,30,20,35,40,47,23,40,30,39,26,23,29,39,28
"COG0095",10,19,10,5,7,16,10,19,6,9,4,24,7,6,22,14,15,21,4,7
"COG0096",20,21,23,26,20,32,38,18,28,25,32,18,15,26,17,27,19,25,25,24
"COG0097",40,28,23,36,21,33,52,24,31,29,34,18,23,36,26,27,22,19,43,29
"COG0098",40,27,27,38,34,31,36,21,30,35,39,28,31,26,27,35,16,27,38,50
"COG0099",31,22,25,29,19,20,23,27,32,27,25,18,12,18,18,27,22,29,20,19
"COG0100",7,7,7,4,8,8,9,11,9,10,26,24,15,20,22,23,10,26,23,17
"COG0101",54,51,34,64,49,56,61,25,49,55,51,27,38,44,31,47,42,30,43,38
"COG0102",6,2,6,4,6,6,10,8,14,4,38,31,22,23,27,38,22,32,24,17
"COG0103",17,18,20,23,16,34,32,22,17,32,38,21,27,25,20,26,23,28,31,18
"COG0104",30,36,59,80,68,77,66,66,66,79,95,55,52,63,44,62,84,67,76,61
"COG0105",23,13,4,13,10,3,4,11,5,5,7,16,13,7,14,7,8,7,5,7
"COG0106",35,29,25,40,42,13,34,31,27,41,37,23,24,28,22,31,29,22,26,32
"COG0107",32,24,25,39,35,19,31,35,40,37,34,24,21,34,31,40,31,27,32,35
"COG0108",35,50,50,42,56,17,28,60,41,54,53,53,43,49,47,33,32,41,50,79
"COG0109",1,1,0,0,1,0,0,1,0,0,2,0,1,2,1,0,11,2,0,2
"COG0110",160,245,150,129,118,77,97,190,158,146,113,149,230,156,169,86,121,162,94,71
"COG0111",83,75,96,73,78,121,74,94,85,94,27,30,27,25,24,56,25,26,23,22
"COG0112",39,39,54,50,36,56,66,53,65,42,58,48,48,45,59,58,16,45,38,64
"COG0113",6,7,0,3,8,3,7,4,6,5,9,1,5,4,18,17,25,11,7,3
"COG0114",6,3,5,9,3,28,7,7,2,7,4,19,1,5,2,14,17,10,2,4
"COG0115",39,47,57,61,60,48,62,58,61,67,52,63,59,65,58,71,62,62,60,53
"COG0116",18,40,55,69,40,65,41,36,34,46,48,30,34,36,42,52,39,26,55,26
"COG0117",31,41,37,43,37,18,25,51,40,30,51,37,40,53,38,30,22,40,37,56
"COG0118",20,30,33,39,25,19,26,16,23,22,27,24,22,24,23,26,24,26,23,17
"COG0119",75,85,122,122,108,94,128,103,126,126,104,106,90,103,109,120,103,96,85,141
"COG0120",12,7,6,5,11,0,5,14,7,4,12,3,11,5,6,7,13,9,0,2
"COG0121",0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,6,1,0,0
"COG0122",20,5,9,20,14,27,20,10,11,21,8,8,2,7,12,25,16,10,2,5
"COG0123",1,4,1,0,0,0,1,4,1,0,1,2,0,1,2,1,2,3,1,3
"COG0124",19,18,10,25,23,26,25,24,21,18,58,60,63,69,40,70,47,77,70,73
"COG0125",22,4,9,13,12,42,15,15,19,12,19,13,8,3,12,16,15,13,9,6
"COG0126",84,33,52,53,51,66,40,42,46,47,72,55,50,55,34,64,46,52,41,60
"COG0127",29,29,17,34,25,36,46,26,36,27,44,26,31,26,34,25,32,35,38,32
"COG0128",40,47,53,56,60,66,48,51,63,45,51,34,42,52,45,61,42,69,57,47
"COG0129",60,84,72,80,99,45,63,75,87,83,91,94,61,94,71,135,63,72,77,112
"COG0130",50,16,39,31,33,41,46,30,44,30,54,30,17,31,37,36,30,25,30,54
"COG0131",18,26,36,45,28,26,22,27,25,43,30,24,46,39,32,43,23,26,35,31
"COG0132",11,20,16,13,15,10,13,23,14,12,9,19,27,13,18,12,16,7,11,7
"COG0133",26,21,33,49,33,35,37,26,42,29,58,43,37,33,39,31,44,27,21,60
"COG0134",17,25,32,24,25,20,30,21,29,30,55,21,32,32,20,23,14,20,18,35
"COG0135",14,9,16,25,9,17,15,21,15,13,25,6,19,11,31,18,15,17,14,21
"COG0136",11,10,20,17,12,19,12,8,11,14,81,33,30,46,52,54,39,36,34,57
"COG0137",30,45,70,57,55,59,38,42,40,70,49,41,58,71,35,61,55,59,48,69
"COG0138",41,66,76,56,81,48,54,72,70,72,85,75,74,93,75,74,64,63,63,113
"COG0139",18,30,25,39,30,19,39,25,30,35,24,25,42,27,33,29,35,37,32,28
"COG0140",24,34,26,43,31,19,24,23,25,30,13,29,29,26,27,26,23,21,27,20
"COG0141",35,44,55,36,53,34,39,32,58,52,42,38,37,49,33,45,40,41,36,43
"COG0142",57,69,69,65,74,45,37,53,51,91,130,64,63,75,90,49,55,81,103,91
"COG0143",92,63,101,66,82,97,112,72,83,85,106,62,74,79,80,131,60,70,100,109
"COG0144",79,68,71,78,58,108,75,75,67,76,104,56,74,63,62,67,68,64,61,67
"COG0145",8,3,1,1,5,6,3,9,4,6,0,6,2,2,5,3,2,7,9,1
"COG0146",3,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0
"COG0147",42,73,68,55,71,46,52,40,68,66,81,61,75,54,71,41,72,59,46,86
"COG0148",32,21,28,35,29,27,25,21,20,18,59,61,39,65,55,65,66,72,48,77
"COG0149",45,40,35,38,34,44,38,33,47,40,25,27,18,24,28,34,34,31,20,12
"COG0150",22,35,46,46,51,31,49,37,54,46,17,19,16,18,13,26,13,17,21,22
"COG0151",29,30,71,60,56,43,50,39,44,38,68,42,39,45,37,53,48,43,51,51
"COG0152",42,34,52,45,46,31,39,46,50,27,40,45,33,47,44,45,38,50,40,42
"COG0153",37,54,49,55,61,61,47,43,63,62,55,32,46,57,35,56,51,40,60,51
"COG0154",69,12,19,36,32,47,53,30,20,22,21,11,8,11,16,42,30,27,17,13
"COG0155",2,4,4,2,7,3,2,4,2,2,4,6,2,0,6,13,17,10,7,8
"COG0156",89,109,111,66,122,60,49,79,65,127,54,97,249,105,85,70,67,123,68,95
"COG0157",27,35,32,37,34,28,28,39,25,29,40,36,38,32,46,23,32,34,26,28
"COG0158",1,0,1,2,3,0,1,1,1,0,3,8,5,2,3,3,12,3,0,5
"COG0159",19,33,27,30,33,27,30,23,30,39,9,10,6,9,10,7,8,9,6,19
"COG0160",4,0,9,12,1,3,6,5,8,5,12,2,6,3,10,5,29,9,3,2
"COG0161",21,39,34,25,38,17,22,35,44,25,15,36,34,37,32,30,23,23,23,22
"COG0162",68,34,50,59,52,71,53,46,55,55,57,51,38,63,46,64,50,46,45,59
"COG0163",2,4,2,1,5,1,2,4,4,3,0,10,1,6,6,3,7,13,2,1
"COG0164",34,14,31,31,33,28,32,27,35,39,42,20,25,19,28,49,27,18,42,32
"COG0165",28,50,55,72,51,51,48,52,65,47,73,69,52,57,56,74,63,41,54,77
"COG0166",62,58,92,77,76,102,75,53,62,78,61,48,42,59,87,69,70,72,72,70
"COG0167",81,70,74,72,72,72,53,64,59,50,41,67,94,51,63,64,43,57,50,47
"COG0168",108,160,137,123,117,140,116,132,148,135,94,126,146,123,101,138,126,112,102,112
"COG0169",41,32,39,34,34,48,40,51,44,50,52,42,38,46,50,59,53,43,39,43
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,37,52,75,63,89,88,75,63,69,78,69,60,93,63,82,50,92,77,77
"COG0172",90,44,41,62,53,60,67,48,58,63,56,58,37,48,60,73,53,48,46,66
"COG0173",138,51,101,91,71,94,88,67,94,70,90,68,75,64,64,112,69,66,69,72
"COG0174",37,30,28,31,54,44,32,30,36,49,37,41,20,35,35,50,56,42,26,18
"COG0175",26,37,39,41,37,30,33,33,59,28,21,32,67,37,47,16,50,29,94,24
"COG0176",12,7,5,8,6,13,11,6,15,7,12,21,28,27,23,28,45,27,23,11
"COG0177",51,25,32,24,36,29,29,26,38,35,44,27,37,35,25,38,27,32,30,38
"COG0178",176,152,204,168,178,223,154,148,189,153,217,166,157,211,173,168,123,157,197,272
"COG0179",17,18,21,17,7,12,20,23,18,18,32,26,22,24,25,20,19,29,35,23
"COG0180",64,53,78,64,64,66,57,49,67,56,58,52,51,51,74,48,41,52,42,49
"COG0181",6,4,8,10,0,3,18,8,9,10,10,10,4,6,14,5,17,6,5,9
"COG0182",4,2,8,5,5,10,14,8,9,6,5,16,4,12,4,18,4,10,5,4
"COG0183",10,18,18,20,9,17,33,11,16,22,16,12,6,11,15,30,63,32,10,12
"COG0184",30,16,15,17,15,15,18,11,19,17,26,20,16,13,20,15,14,17,19,18
"COG0185",24,12,8,27,23,16,18,12,28,18,9,10,23,17,18,18,18,17,20,16
"COG0186",20,15,15,25,19,25,23,15,17,15,17,15,6,21,11,25,11,23,16,22
"COG0187",198,127,148,183,207,224,179,155,168,184,180,142,113,159,172,153,128,145,143,179
"COG0188",240,173,191,178,212,257,213,182,228,204,78,61,50,66,53,71,63,57,76,82
"COG0189",9,5,7,7,8,7,3,8,4,6,4,4,3,4,3,10,14,10,1,7
"COG0190",43,39,40,34,48,47,56,35,52,32,47,31,33,42,42,44,36,44,57,50
"COG0191",69,53,60,53,50,84,49,46,66,65,72,57,46,61,82,87,72,67,65,85
"COG0192",52,49,83,73,83,97,55,51,82,80,95,76,65,59,77,67,72,68,68,106
"COG0193",39,22,30,40,27,33,31,24,30,25,22,26,27,35,30,30,26,20,27,29
"COG0194",37,24,42,47,41,41,62,31,41,55,40,34,28,33,29,53,39,40,36,45
"COG0195",56,51,54,70,54,65,48,55,51,51,89,47,58,62,74,75,59,52,66,76
"COG0196",21,13,49,35,39,52,26,36,44,33,49,37,22,41,47,44,42,37,47,46
"COG0197",40,29,24,30,27,31,33,24,18,43,34,30,20,25,17,32,26,23,28,33
"COG0198",28,20,18,18,10,18,21,20,17,21,29,20,21,12,22,28,27,19,24,10
"COG0199",14,7,15,8,12,14,13,14,18,13,29,19,11,12,26,8,11,18,12,14
"COG0200",44,23,21,33,17,22,31,19,31,27,29,35,23,26,26,33,21,41,28,26
"COG0201",105,61,50,83,66,82,80,68,74,85,86,51,45,77,49,64,50,88,72,80
"COG0202",69,31,43,57,45,69,59,41,47,54,68,53,46,39,71,55,41,58,65,37
"COG0203",42,14,20,15,26,30,46,18,13,32,29,20,23,24,26,29,19,22,33,19
"COG0204",84,120,66,76,82,79,60,81,65,68,85,57,124,62,63,113,88,74,80,92
"COG0205",122,165,169,155,204,143,152,136,158,201,110,135,178,151,162,107,110,150,140,178
"COG0206",77,58,46,64,56,70,55,42,57,59,81,58,50,49,58,48,50,47,68,102
"COG0207",24,48,42,34,43,29,29,29,30,34,25,40,43,43,36,38,36,31,20,17
"COG0208",20,33,11,8,17,5,11,19,13,21,6,7,21,10,23,9,23,22,11,13
"COG0209",58,85,54,81,77,36,29,53,61,60,19,98,72,54,93,57,70,75,45,45
"COG0210",238,157,184,198,135,216,201,139,200,160,175,656,93,211,197,193,197,190,262,174
"COG0211",22,14,15,21,12,17,20,9,9,6,18,18,11,5,20,12,10,19,17,12
"COG0212",19,28,27,26,37,28,29,27,25,26,28,22,28,37,24,36,13,33,32,28
"COG0213",50,6,12,17,10,31,24,14,7,9,4,1,1,2,7,6,3,1,1,1
"COG0214",7,2,6,10,11,13,21,10,7,13,28,10,3,11,1,5,6,7,28,32
"COG0215",75,57,78,76,77,79,81,53,57,69,70,62,65,73,68,92,68,57,61,85
"COG0216",69,42,52,37,47,60,52,34,49,49,47,49,38,45,37,46,45,48,53,67
"COG0217",54,37,38,37,30,40,41,29,39,33,25,28,27,38,24,51,27,40,32,53
"COG0218",32,12,20,30,20,30,35,20,24,20,11,7,4,6,12,10,12,7,5,6
"COG0219",15,6,3,11,2,7,8,4,3,5,15,7,6,11,10,16,20,11,7,5
"COG0220",54,34,34,37,31,27,33,33,35,37,38,33,42,40,39,27,25,41,44,38
"COG0221",20,3,9,10,4,21,24,6,17,6,7,13,0,3,4,12,14,13,2,0
"COG0222",17,12,17,20,16,20,21,11,18,13,23,13,16,21,11,17,20,21,11,12
"COG0223",58,54,35,40,47,58,50,53,53,36,63,55,45,50,48,49,58,50,49,47
"COG0224",45,40,57,63,47,50,68,49,41,62,61,34,32,46,29,47,45,51,42,63
"COG0225",13,30,16,16,16,16,11,20,15,14,21,26,24,10,18,11,12,10,16,17
"COG0226",27,51,67,59,67,64,30,57,42,46,71,47,43,48,46,44,80,45,61,48
"COG0227",8,8,9,6,7,5,7,6,3,11,25,12,9,15,12,3,5,16,15,15
"COG0228",16,8,18,15,13,18,19,15,18,13,15,22,11,9,17,13,11,15,14,8
"COG0229",0,4,4,3,1,7,0,4,6,3,12,20,25,14,13,5,8,11,9,2
"COG0230",3,9,3,6,1,2,11,7,5,6,4,3,13,1,5,4,3,7,4,3
"COG0231",48,25,35,24,33,37,35,19,30,37,11,11,7,8,8,14,15,15,10,8
"COG0232",78,52,38,51,40,67,49,37,67,51,70,50,53,60,56,69,45,37,72,50
"COG0233",36,38,34,30,32,37,30,29,35,24,25,32,30,32,24,28,27,41,18,41
"COG0234",21,12,13,11,10,28,13,13,16,12,15,25,20,13,12,11,23,24,21,19
"COG0235",46,57,62,59,47,41,64,44,64,55,52,51,41,60,77,83,74,41,79,46
"COG0236",28,22,11,15,25,19,22,19,26,24,36,20,29,13,27,19,29,24,29,19
"COG0237",36,20,25,34,26,27,29,28,20,19,28,26,24,32,27,29,15,32,21,33
"COG0238",19,7,6,15,8,13,13,6,10,12,14,11,8,8,15,14,13,15,8,13
"COG0239",9,14,12,4,5,5,5,16,10,15,5,6,12,11,6,5,19,19,7,5
"COG0240",58,38,54,63,37,33,53,46,42,39,41,38,42,62,47,47,43,36,34,82
"COG0241",18,37,49,20,44,8,23,21,40,34,147,46,59,42,27,16,21,45,29,50
"COG0242",62,21,31,37,33,48,44,47,47,41,37,29,24,33,22,41,31,45,34,29
"COG0243",21,51,17,33,25,18,13,30,23,18,12,6,48,32,47,45,224,50,6,51
"COG0244",52,23,20,25,18,32,37,24,19,22,22,18,19,10,25,19,32,26,16,12
"COG0245",20,29,29,20,24,35,17,22,26,30,42,23,20,34,28,26,29,30,33,41
"COG0246",10,19,21,21,18,22,20,17,20,25,51,32,60,99,73,71,122,84,104,150
"COG0247",44,34,46,34,57,34,14,53,31,24,81,74,37,50,42,27,61,59,41,43
"COG0248",19,36,40,44,32,25,30,28,18,23,14,17,40,29,52,46,47,42,35,32
"COG0249",186,115,147,175,128,138,110,123,121,123,161,119,160,151,174,124,102,115,142,150
"COG0250",55,41,32,39,26,32,52,36,34,52,55,27,36,32,38,46,37,49,51,31
"COG0251",11,10,15,12,14,5,10,14,21,14,28,63,35,56,34,42,47,63,37,55
"COG0252",50,77,68,66,62,58,46,68,68,64,43,67,100,74,60,67,54,48,64,56
"COG0253",51,45,34,40,39,47,34,39,34,37,48,33,43,39,40,51,29,38,42,46
"COG0254",15,5,7,9,6,4,12,15,10,7,15,14,12,9,11,8,8,16,6,5
"COG0255",12,3,3,4,3,17,10,6,6,9,7,5,2,3,5,10,7,6,5,3
"COG0256",32,22,18,26,16,29,37,24,15,26,24,24,21,19,27,26,31,22,26,28
"COG0257",0,0,1,0,0,1,0,1,1,3,1,0,1,0,0,3,1,0,1,0
"COG0258",135,70,80,104,92,125,141,83,105,91,149,75,75,90,106,86,87,87,104,119
"COG0259",6,11,11,2,9,1,4,11,8,5,9,8,11,8,4,6,8,2,3,1
"COG0260",1,7,5,5,4,10,2,4,5,3,18,2,2,0,7,10,22,9,3,8
"COG0261",33,18,19,15,10,28,24,20,13,17,13,23,10,24,14,26,11,31,21,26
"COG0262",21,23,32,21,27,33,28,32,21,24,30,34,25,28,39,18,29,29,38,16
"COG0263",28,35,36,42,48,37,26,34,49,40,27,21,62,30,48,33,18,35,24,32
"COG0264",80,49,62,58,64,65,53,47,44,62,40,54,50,49,39,38,39,55,43,62
"COG0265",117,54,84,93,75,114,101,78,79,66,98,93,57,57,58,98,62,82,84,65
"COG0266",16,10,10,4,12,1,5,16,2,12,11,16,9,8,18,12,23,8,6,8
"COG0267",4,6,6,5,5,5,6,3,6,2,2,1,5,2,1,0,1,3,5,1
"COG0268",19,5,5,5,4,10,8,4,4,3,14,3,2,3,5,5,5,6,3,3
"COG0269",0,1,4,0,1,0,0,1,0,0,1,1,0,1,4,3,14,0,0,4
"COG0270",103,97,93,54,54,104,149,108,131,87,178,102,121,86,116,97,107,328,120,125
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0
"COG0272",115,48,100,72,107,125,89,78,82,71,123,719,85,82,83,109,77,90,77,88
"COG0274",9,13,14,13,8,17,7,10,11,11,48,43,35,40,69,44,33,38,58,56
"COG0275",63,48,37,71,48,43,61,43,47,48,60,41,38,59,52,45,49,44,50,63
"COG0276",2,2,1,3,3,1,2,0,1,0,0,0,4,1,0,1,10,0,0,2
"COG0277",29,32,33,15,26,37,25,51,19,28,47,52,21,20,28,87,76,68,20,16
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1
"COG0279",1,5,1,3,1,2,0,4,3,1,57,6,30,14,8,19,17,24,7,8
"COG0280",128,136,114,108,138,83,114,109,107,113,111,105,139,121,123,71,83,104,134,161
"COG0281",77,93,74,81,90,53,53,54,74,87,63,54,101,74,75,86,77,66,89,67
"COG0282",94,31,55,50,51,65,61,44,44,40,67,38,27,52,58,66,53,70,53,72
"COG0283",38,21,31,34,35,49,34,31,30,23,37,31,21,21,37,28,21,23,48,33
"COG0284",15,12,13,17,26,8,10,16,13,11,34,32,42,29,47,36,34,31,33,38
"COG0285",36,44,45,69,62,52,63,56,75,61,53,54,61,73,46,61,57,71,66,49
"COG0286",86,137,165,220,104,178,140,110,92,110,217,127,146,134,142,138,100,176,204,57
"COG0287",10,19,20,18,22,48,35,30,43,23,21,26,17,25,30,42,22,24,11,7
"COG0288",5,15,2,4,16,11,3,12,6,10,14,8,11,17,15,6,20,23,23,15
"COG0289",33,39,53,38,41,32,37,29,49,39,41,33,49,34,32,36,30,43,48,33
"COG0290",30,19,28,38,25,30,40,37,34,24,36,32,27,34,33,41,31,33,26,33
"COG0291",13,9,9,3,8,10,8,12,11,10,5,13,10,10,7,15,8,12,5,8
"COG0292",31,15,15,22,13,21,22,14,24,20,20,15,12,13,22,19,11,32,21,21
"COG0293",0,2,3,3,0,2,1,2,0,0,6,0,1,1,1,0,3,2,1,1
"COG0294",19,28,27,37,19,13,22,22,28,24,48,41,40,27,39,30,37,42,47,38
"COG0295",48,15,16,26,28,30,25,25,14,24,18,22,17,27,23,28,20,28,26,30
"COG0296",76,108,92,152,111,101,122,109,110,108,81,90,56,92,83,102,92,106,63,86
"COG0297",33,43,58,48,52,67,84,41,57,59,21,15,18,22,11,22,15,21,29,19
"COG0298",1,2,3,0,1,2,0,0,1,4,1,5,4,4,2,1,6,1,1,0
"COG0299",13,21,28,23,45,17,29,29,24,38,10,22,36,26,22,29,28,31,25,21
"COG0300",52,40,28,31,39,52,27,34,37,36,21,41,36,22,34,21,17,25,32,29
"COG0301",35,11,20,24,19,53,35,18,30,24,23,10,5,22,7,51,38,18,13,2
