"","DLF004","DLF003","DLM024","NOF009","NOM028","NLM017","NOM004","DOF006","DLM011","NLM025","DLM022","NLM016","DOM010","NOM010","DLM004","DOM015","NOM019","NLM031","DLF008","NLM006"
"COG0021",61,48,60,49,42,33,65,56,57,71,17,20,14,18,16,13,26,11,16,31
"COG0022",11,5,5,20,18,16,17,21,7,1,17,0,9,15,11,14,14,18,21,8
"COG0023",3,2,5,16,7,10,17,9,10,1,6,1,13,5,12,14,6,12,11,17
"COG0024",54,88,29,72,54,51,62,55,61,80,78,103,66,70,66,71,67,60,47,51
"COG0025",9,17,36,12,13,8,22,13,5,7,8,2,16,8,2,3,15,8,20,18
"COG0026",4,1,19,2,1,0,3,2,0,0,2,1,5,5,1,2,6,1,2,3
"COG0027",24,18,24,34,26,13,29,32,38,35,6,35,30,20,32,32,21,16,14,26
"COG0028",29,30,60,30,30,56,31,33,31,43,93,102,90,116,98,148,98,136,106,81
"COG0029",62,55,21,76,39,31,63,79,79,75,34,63,61,48,58,60,56,51,51,82
"COG0030",55,67,48,48,62,57,63,48,63,86,76,48,47,73,53,80,69,56,28,107
"COG0031",56,81,55,52,65,54,45,41,54,58,56,45,64,52,41,77,66,65,37,55
"COG0033",0,0,21,0,6,0,2,0,0,16,2,2,1,0,0,1,3,2,2,1
"COG0034",111,113,36,98,91,91,92,92,109,137,89,140,104,99,93,121,95,100,61,85
"COG0035",40,48,27,40,35,42,31,47,47,50,29,41,39,54,39,37,37,41,20,34
"COG0036",30,59,51,26,27,36,33,15,39,46,45,64,23,31,25,22,47,30,24,37
"COG0037",78,125,57,98,67,86,70,74,109,72,116,83,97,103,89,97,93,114,56,86
"COG0038",74,72,58,101,107,76,70,86,96,62,64,85,87,57,88,117,62,82,81,80
"COG0039",65,53,30,82,67,64,72,61,71,57,39,56,71,75,67,73,56,85,48,77
"COG0040",39,39,14,38,35,27,38,28,33,50,5,20,9,9,14,12,17,10,9,8
"COG0041",20,20,13,23,27,21,24,35,31,25,18,23,34,34,26,22,39,36,13,26
"COG0042",60,63,83,95,71,83,74,79,90,74,81,38,64,69,69,84,63,69,57,70
"COG0043",6,2,39,9,17,2,5,3,12,3,11,3,21,7,2,4,8,5,28,12
"COG0044",60,61,90,65,80,46,63,67,65,63,18,17,22,24,17,21,23,22,18,17
"COG0045",5,2,14,7,5,5,14,10,7,11,18,2,2,3,13,4,8,2,19,9
"COG0046",151,140,65,104,98,108,80,133,106,148,96,211,159,145,73,133,157,96,77,108
"COG0047",127,132,70,97,82,87,64,85,98,130,67,160,127,134,91,109,145,91,67,102
"COG0048",31,24,8,14,17,18,6,11,16,18,30,29,27,22,9,26,30,17,8,10
"COG0049",20,27,24,22,30,30,26,22,23,36,36,15,19,25,17,20,22,29,28,21
"COG0050",59,95,57,75,47,76,81,54,51,83,79,68,88,61,55,68,70,49,43,51
"COG0051",12,21,15,23,23,19,14,13,18,16,27,11,21,25,30,28,27,20,16,31
"COG0052",19,17,13,10,9,8,9,11,9,22,63,60,46,39,22,37,45,36,37,37
"COG0053",55,62,40,35,44,34,50,39,46,53,49,59,45,48,47,42,46,34,49,44
"COG0054",20,33,13,25,23,12,15,11,23,31,12,27,24,23,20,21,19,14,15,16
"COG0055",79,90,53,37,70,84,37,37,50,78,18,23,20,33,15,28,34,25,13,13
"COG0056",87,114,48,53,73,95,64,65,64,68,68,88,95,86,49,87,90,83,49,45
"COG0057",56,89,52,47,31,33,38,39,41,54,83,72,47,40,42,48,56,50,23,56
"COG0058",113,124,112,89,118,126,94,72,107,112,157,111,163,139,100,135,176,133,59,99
"COG0059",47,51,34,44,39,63,41,49,52,47,27,43,55,40,40,50,49,56,33,47
"COG0060",118,158,55,122,99,125,92,84,92,119,200,131,128,116,86,105,123,131,89,100
"COG0061",28,39,34,33,44,28,27,22,38,41,29,46,39,20,31,50,36,52,17,54
"COG0062",58,67,39,48,39,44,18,47,40,57,28,57,40,43,24,43,45,40,27,29
"COG0063",53,69,42,48,45,38,48,42,29,70,35,72,38,41,32,50,68,43,35,49
"COG0064",22,34,6,9,14,27,10,8,4,19,53,4,30,34,7,18,39,18,13,7
"COG0065",74,55,35,44,63,41,44,43,49,75,49,48,51,40,39,50,67,52,29,53
"COG0066",22,24,26,29,30,20,42,24,31,32,7,10,4,8,11,10,11,11,5,12
"COG0067",173,130,51,97,104,99,62,66,82,126,73,162,97,130,47,104,99,111,60,100
"COG0068",3,3,13,10,8,4,5,8,9,1,20,1,11,7,8,1,13,2,4,16
"COG0069",148,92,65,113,83,108,78,93,89,125,85,153,93,117,63,89,90,99,76,79
"COG0070",131,90,65,82,91,103,69,49,85,88,56,159,98,115,61,70,93,80,55,106
"COG0071",31,53,42,23,32,30,40,22,47,50,30,83,20,34,32,27,45,25,30,40
"COG0072",96,113,35,72,54,59,57,59,65,102,113,97,89,78,47,71,94,87,50,75
"COG0073",149,195,73,117,127,165,124,136,129,195,192,207,180,189,91,148,171,156,98,175
"COG0074",7,4,57,5,9,11,16,13,5,13,27,1,5,5,9,3,10,4,15,16
"COG0075",50,10,18,32,30,19,35,30,35,35,20,19,36,25,37,20,31,43,39,30
"COG0076",19,6,52,46,23,22,42,25,25,6,15,0,27,34,33,31,13,20,32,14
"COG0077",33,42,25,34,24,34,18,29,32,35,28,30,36,30,16,33,49,37,22,26
"COG0078",11,21,30,20,17,18,20,15,17,13,60,47,49,48,41,66,66,65,41,50
"COG0079",88,85,42,115,107,99,106,80,102,85,67,51,113,88,77,92,88,108,76,89
"COG0080",23,35,18,23,27,19,33,16,22,25,24,17,26,23,19,27,35,19,9,19
"COG0081",52,55,25,37,34,45,37,37,29,38,59,29,32,31,27,31,52,41,30,32
"COG0082",30,49,26,32,46,31,44,43,41,34,31,23,41,34,38,43,50,46,37,40
"COG0083",4,8,18,4,5,3,10,5,12,5,3,2,4,5,2,13,15,6,10,5
"COG0084",64,54,52,77,68,43,43,53,58,56,68,39,48,62,76,67,56,58,53,66
"COG0085",178,232,101,178,171,152,222,177,170,186,220,219,191,185,149,185,199,139,114,139
"COG0086",198,213,107,137,128,142,117,104,139,215,200,283,214,176,120,148,208,165,112,138
"COG0087",36,46,14,40,33,35,30,32,32,31,47,29,42,46,27,28,35,36,30,22
"COG0088",30,49,33,22,30,35,36,35,42,33,46,26,39,30,37,29,43,36,19,39
"COG0089",19,30,14,13,23,14,24,13,25,18,23,18,17,19,17,16,34,10,11,21
"COG0090",53,70,24,23,39,29,28,33,27,62,55,45,52,40,19,33,45,44,24,35
"COG0091",17,48,11,25,28,16,28,16,23,30,3,8,9,11,12,4,14,11,5,7
"COG0092",38,52,4,24,23,21,35,24,23,37,48,36,39,27,21,24,43,21,17,32
"COG0093",17,42,13,16,17,18,14,18,18,24,31,31,20,28,10,19,25,18,8,18
"COG0094",24,46,29,29,21,28,28,24,30,32,12,10,6,8,8,10,17,7,6,18
"COG0095",5,12,24,15,15,5,11,15,9,7,22,0,3,9,14,18,13,12,23,19
"COG0096",23,31,15,19,23,18,21,8,11,33,27,38,17,33,20,18,18,16,27,23
"COG0097",37,48,18,23,25,24,26,10,31,46,38,30,31,24,17,26,35,30,14,37
"COG0098",30,43,23,32,26,18,24,21,39,49,37,31,36,25,20,26,33,34,15,29
"COG0099",19,33,18,23,14,15,25,13,19,28,33,20,17,21,22,28,21,34,7,16
"COG0100",19,26,8,13,16,11,17,16,17,28,26,27,27,10,11,32,21,15,10,22
"COG0101",41,53,38,40,39,32,44,42,41,41,64,34,41,35,40,44,59,46,40,30
"COG0102",19,42,15,15,23,29,22,16,18,39,31,23,22,30,22,19,30,19,15,25
"COG0103",23,38,14,22,20,27,29,19,13,38,28,25,16,19,28,24,25,18,13,27
"COG0104",50,72,31,43,44,54,49,47,70,85,49,72,55,53,42,63,77,66,33,54
"COG0105",7,4,8,10,11,13,8,10,14,4,9,0,5,7,13,5,3,4,17,15
"COG0106",20,26,10,38,34,31,25,32,23,34,17,24,33,34,28,25,38,34,24,32
"COG0107",30,38,32,25,15,25,18,13,18,36,26,36,23,31,19,22,39,41,17,32
"COG0108",38,50,21,41,34,64,62,53,58,53,21,77,56,51,41,36,64,63,44,46
"COG0109",0,0,12,0,1,1,0,0,2,0,2,2,0,0,0,0,0,0,1,3
"COG0110",114,105,68,168,134,203,210,221,141,101,115,91,170,171,209,149,122,175,182,156
"COG0111",52,75,109,64,83,86,70,66,83,98,82,40,92,76,58,89,108,88,108,103
"COG0112",60,79,21,47,34,38,42,35,41,65,61,60,43,59,55,47,72,43,27,52
"COG0113",6,3,14,8,20,3,8,11,3,7,13,2,5,13,6,2,16,11,15,10
"COG0114",3,4,21,3,2,2,4,3,2,9,14,3,5,4,1,15,16,8,4,2
"COG0115",22,19,16,17,20,15,11,12,26,21,39,74,49,68,64,74,66,54,59,54
"COG0116",32,67,44,25,34,28,35,32,36,48,36,38,43,41,28,46,45,40,24,43
"COG0117",52,58,17,40,34,27,30,30,37,62,12,44,48,38,37,42,39,36,36,45
"COG0118",22,28,15,25,19,15,20,12,13,38,23,38,19,20,27,24,33,32,16,33
"COG0119",124,117,81,132,93,108,79,84,109,86,86,107,124,110,94,106,125,137,87,107
"COG0120",5,1,9,4,15,7,17,12,3,12,14,2,3,4,13,3,1,7,17,4
"COG0121",0,0,8,0,0,1,2,0,0,0,2,0,1,0,1,0,1,0,0,2
"COG0122",5,15,11,2,12,2,5,7,10,17,29,6,11,11,11,19,21,22,18,7
"COG0123",0,0,0,3,1,1,5,1,0,1,3,0,2,0,2,0,2,1,4,2
"COG0124",72,74,30,62,56,60,43,62,54,72,90,61,61,57,55,66,57,57,47,56
"COG0125",4,9,5,1,2,7,1,0,4,7,35,2,10,10,5,13,24,12,8,17
"COG0126",52,71,38,46,40,30,40,31,43,61,74,55,66,55,32,53,63,48,37,53
"COG0127",32,53,24,32,34,37,13,24,28,40,49,41,25,26,20,26,36,23,30,40
"COG0128",37,43,19,42,40,44,38,53,34,49,21,16,19,11,15,16,24,12,11,13
"COG0129",86,78,87,70,70,71,74,87,92,79,53,101,92,85,74,105,70,61,82,71
"COG0130",35,49,19,12,34,33,14,27,41,49,44,36,40,32,29,31,47,42,19,46
"COG0131",31,29,20,29,31,35,21,31,41,27,25,35,27,33,36,23,45,34,18,30
"COG0132",13,5,32,26,17,17,26,11,23,12,4,4,20,16,21,18,12,14,17,22
"COG0133",36,47,35,33,39,23,28,28,31,54,45,45,44,33,28,46,41,26,20,38
"COG0134",25,22,21,21,33,26,32,22,30,31,18,27,18,30,41,29,37,35,16,24
"COG0135",17,20,20,5,17,9,15,10,13,21,13,19,17,19,16,20,17,16,14,25
"COG0136",40,57,29,29,46,40,28,27,38,63,75,55,37,39,36,28,57,49,32,52
"COG0137",64,75,43,43,52,43,56,70,53,49,32,56,54,62,49,74,57,58,45,68
"COG0138",99,77,29,71,90,74,66,74,73,101,31,116,84,71,95,87,72,59,51,79
"COG0139",23,50,6,30,22,21,37,34,36,27,24,27,22,30,31,31,27,36,15,28
"COG0140",24,24,14,31,23,11,32,30,27,13,20,27,27,20,36,23,20,16,17,28
"COG0141",45,60,24,46,35,43,47,39,49,46,30,51,43,49,47,51,55,47,30,44
"COG0142",85,95,33,62,57,52,72,66,70,110,41,105,57,70,52,82,60,55,46,93
"COG0143",94,112,43,69,63,94,64,72,65,117,96,110,93,104,55,84,89,90,48,87
"COG0144",60,79,55,56,75,60,53,53,63,93,85,49,72,83,63,67,82,82,46,55
"COG0145",9,5,22,6,29,6,6,10,4,0,4,1,8,1,0,3,6,5,26,1
"COG0146",1,1,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,1,1
"COG0147",96,57,58,92,74,49,85,73,77,78,44,74,69,63,73,70,63,80,60,75
"COG0148",60,75,72,54,74,75,47,44,53,58,67,58,106,60,51,69,73,75,49,59
"COG0149",21,25,32,34,21,40,25,23,27,30,43,12,48,32,24,32,32,37,31,38
"COG0150",43,52,26,48,43,39,38,27,47,52,13,11,15,17,10,9,15,15,12,13
"COG0151",49,59,29,45,34,40,32,51,61,56,33,42,55,49,39,49,51,61,28,44
"COG0152",43,45,15,41,41,42,29,32,34,57,33,41,44,31,28,48,51,32,24,44
"COG0153",61,60,27,48,63,60,55,48,62,51,41,56,47,51,57,63,45,54,33,67
"COG0154",20,40,5,19,24,20,16,5,12,17,66,7,21,20,14,32,36,32,13,12
"COG0155",4,2,29,3,8,3,11,12,3,1,3,2,4,2,6,4,2,4,10,6
"COG0156",19,16,15,42,21,22,29,40,39,22,58,65,115,125,223,74,69,94,92,99
"COG0157",25,48,20,46,27,24,31,37,32,45,13,37,48,33,27,32,35,40,24,31
"COG0158",0,0,20,3,1,1,6,0,2,1,3,0,0,1,3,0,2,1,0,3
"COG0159",36,31,26,34,27,30,23,19,28,30,28,40,22,25,29,24,28,21,21,23
"COG0160",3,12,16,2,5,1,1,2,5,5,8,0,9,16,5,1,6,13,3,14
"COG0161",25,9,21,51,26,42,53,51,52,13,23,1,47,35,56,27,17,32,27,39
"COG0162",69,82,40,45,61,34,34,28,54,69,73,64,58,47,30,74,59,48,34,54
"COG0163",1,1,17,2,8,1,0,3,0,2,3,0,4,1,4,0,3,4,8,7
"COG0164",28,30,11,34,24,31,29,23,36,44,22,39,33,35,18,38,32,36,25,30
"COG0165",53,75,41,41,52,52,42,31,69,73,48,82,48,46,66,66,72,39,51,64
"COG0166",51,64,53,76,72,52,64,57,66,67,67,66,70,84,49,60,70,80,54,74
"COG0167",36,45,47,80,65,59,87,78,89,45,35,29,86,54,78,72,57,66,48,61
"COG0168",82,117,89,151,129,111,134,131,141,83,115,81,130,141,130,129,156,139,140,105
"COG0169",31,45,52,28,53,22,37,28,34,56,37,50,42,47,40,44,44,32,30,62
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,85,26,55,53,45,32,59,57,64,58,66,73,66,45,74,85,67,42,83
"COG0172",45,76,43,43,50,39,46,33,53,74,78,68,58,60,35,58,63,49,35,64
"COG0173",81,106,33,65,66,60,43,65,52,85,126,70,79,90,67,86,80,71,51,75
"COG0174",27,33,58,25,38,32,42,28,29,33,52,4,33,37,22,47,41,51,30,31
"COG0175",22,27,27,48,37,27,38,35,35,10,41,5,49,43,54,28,16,43,24,42
"COG0176",12,16,71,34,35,35,22,25,22,11,17,10,25,28,22,28,16,26,20,26
"COG0177",30,45,27,21,30,24,27,29,35,35,41,36,34,30,39,41,24,41,20,31
"COG0178",186,201,55,148,161,132,176,135,169,221,62,90,54,56,54,47,74,56,42,49
"COG0179",25,22,28,26,20,20,12,13,27,15,13,28,21,29,18,17,26,16,19,26
"COG0180",62,68,26,38,45,47,47,57,61,59,65,58,44,58,54,54,60,46,44,59
"COG0181",2,5,26,6,13,6,4,4,4,8,17,0,11,11,4,5,5,17,8,9
"COG0182",5,2,2,5,3,3,4,1,0,1,13,6,10,6,1,17,14,12,12,7
"COG0183",14,34,83,13,26,25,13,11,18,16,23,3,17,19,6,16,32,19,30,13
"COG0184",14,16,6,14,27,14,9,13,16,27,19,24,11,17,18,21,17,15,12,24
"COG0185",14,27,10,23,18,18,17,15,18,16,8,4,11,6,11,9,7,11,4,6
"COG0186",20,35,7,9,22,18,15,14,21,27,24,23,17,18,12,9,19,18,14,25
"COG0187",168,194,111,136,147,89,141,196,153,208,203,188,166,152,144,165,178,153,93,168
"COG0188",198,235,103,161,165,130,185,142,184,179,209,236,215,167,132,228,214,178,129,189
"COG0189",6,3,33,1,11,11,4,8,5,5,11,4,10,1,11,21,10,10,15,4
"COG0190",32,48,32,46,42,30,36,36,45,51,54,54,43,45,25,48,40,47,37,39
"COG0191",64,51,108,51,79,40,65,58,44,43,60,66,52,45,44,57,48,48,95,81
"COG0192",69,85,51,69,74,59,69,70,59,75,88,82,89,57,71,63,70,55,41,72
"COG0193",8,10,12,6,7,4,8,7,8,8,43,26,26,28,43,39,34,31,19,32
"COG0194",32,52,19,30,45,50,25,34,30,51,41,38,43,49,40,43,42,47,27,43
"COG0195",75,82,40,44,50,50,61,47,65,85,64,80,46,55,59,54,63,72,42,72
"COG0196",29,36,35,27,43,27,18,33,31,48,26,52,35,24,27,32,48,32,32,39
"COG0197",26,49,24,23,31,33,28,13,37,30,27,27,21,22,23,25,34,33,20,22
"COG0198",20,29,15,13,11,12,7,15,14,25,23,22,11,23,13,19,19,17,12,26
"COG0199",10,12,10,17,7,8,16,10,12,16,10,19,14,9,20,11,13,5,7,24
"COG0200",16,40,14,16,25,10,40,17,31,31,19,22,19,23,29,22,25,22,14,24
"COG0201",70,97,44,44,53,38,48,41,65,89,79,80,60,69,45,56,73,55,40,50
"COG0202",48,60,20,35,35,40,31,26,44,68,53,63,53,37,36,57,62,39,32,58
"COG0203",18,38,9,21,15,22,21,13,9,29,25,22,23,22,29,29,27,31,14,32
"COG0204",71,83,75,85,112,91,97,112,55,79,61,61,74,84,118,90,71,62,125,69
"COG0205",161,152,82,180,185,122,158,168,190,117,134,135,165,161,170,167,159,149,118,160
"COG0206",58,73,30,65,38,38,48,72,55,92,68,99,54,56,66,53,56,60,43,64
"COG0207",32,32,20,52,43,34,43,32,34,24,45,5,38,53,34,35,46,32,36,30
"COG0208",8,4,48,33,21,11,41,38,18,7,14,2,15,16,25,13,15,18,29,17
"COG0209",48,53,78,101,71,69,94,102,85,27,74,19,105,61,83,75,51,50,83,85
"COG0210",217,264,189,124,169,259,160,131,190,201,224,137,124,191,102,155,179,137,162,206
"COG0211",10,22,7,6,11,11,11,10,4,18,18,25,9,8,11,6,12,8,12,15
"COG0212",20,37,23,21,26,23,30,34,35,32,21,36,22,31,26,34,33,25,19,26
"COG0213",10,14,32,1,8,10,7,3,8,6,37,5,7,21,2,24,30,21,6,14
"COG0214",13,29,4,6,7,1,5,1,4,21,3,43,10,9,3,5,14,4,6,8
"COG0215",86,84,25,74,50,54,59,51,73,51,73,82,72,66,50,52,87,75,39,60
"COG0216",35,67,36,38,40,34,33,33,32,56,69,54,51,42,39,51,50,46,25,44
"COG0217",35,56,20,45,29,36,35,16,32,27,43,32,34,40,43,44,42,38,20,38
"COG0218",22,41,22,21,26,25,24,13,24,39,32,35,22,32,24,26,26,19,25,29
"COG0219",15,24,9,6,16,4,11,6,6,12,16,3,8,16,6,7,18,12,14,7
"COG0220",28,41,21,29,30,36,34,38,34,28,37,27,27,32,30,48,41,26,26,46
"COG0221",5,7,13,5,1,10,1,0,4,11,24,1,4,4,3,4,8,9,0,5
"COG0222",15,17,18,10,11,17,10,16,18,30,26,22,10,17,16,13,21,19,15,18
"COG0223",38,42,61,47,41,48,55,44,64,65,51,52,40,56,49,49,42,48,39,48
"COG0224",47,41,20,46,34,55,35,46,53,57,29,58,57,46,45,59,63,40,31,43
"COG0225",14,7,21,28,19,13,27,24,29,13,17,10,7,15,26,17,29,9,41,15
"COG0226",50,55,40,54,69,34,58,79,53,69,30,48,52,72,51,49,47,45,55,70
"COG0227",16,5,10,7,4,3,9,5,15,10,9,15,8,6,13,8,7,11,4,13
"COG0228",18,19,6,13,4,11,7,9,13,17,20,10,14,24,8,15,19,13,11,8
"COG0229",10,4,10,20,10,8,9,6,25,15,20,0,17,3,14,7,16,5,28,13
"COG0230",0,5,2,7,5,10,5,4,7,2,4,0,4,6,3,0,4,8,7,5
"COG0231",38,39,35,40,22,26,28,19,33,43,31,51,23,33,36,24,32,28,23,29
"COG0232",65,71,39,42,49,58,43,47,66,76,13,23,8,15,18,21,10,21,8,17
"COG0233",34,45,25,22,35,23,26,34,23,28,26,30,26,37,31,33,41,43,23,40
"COG0234",14,17,15,13,15,6,13,9,23,22,15,12,18,13,17,27,9,19,5,16
"COG0235",51,49,110,79,54,71,56,62,67,49,49,82,50,42,45,80,64,56,92,62
"COG0236",23,23,1,28,19,20,30,23,29,37,18,26,19,27,26,31,19,21,12,38
"COG0237",17,27,10,28,10,19,19,36,24,40,26,16,31,30,34,21,19,23,11,26
"COG0238",18,21,5,6,20,6,2,4,3,14,25,14,11,14,13,8,12,11,7,13
"COG0239",10,5,25,24,11,8,7,17,17,14,4,0,6,10,12,4,2,12,14,9
"COG0240",46,55,28,55,42,33,35,45,53,65,49,56,41,43,40,41,48,55,32,43
"COG0241",100,30,33,35,40,34,41,41,32,143,11,15,16,4,18,10,12,3,13,15
"COG0242",30,47,13,17,29,36,19,25,31,43,9,7,12,14,9,13,9,7,5,11
"COG0243",21,17,350,47,54,11,61,52,34,10,54,18,48,7,62,8,35,6,52,46
"COG0244",18,26,17,15,30,11,20,22,24,21,36,4,16,26,14,21,32,35,14,23
"COG0245",38,41,13,23,22,38,26,31,30,32,28,41,27,39,33,24,38,24,25,31
"COG0246",75,84,137,35,79,110,69,45,46,70,35,166,82,59,50,58,58,75,82,71
"COG0247",26,34,59,65,40,29,32,58,58,63,31,43,53,35,36,41,38,36,20,53
"COG0248",10,11,21,6,16,9,15,9,14,9,29,14,44,27,23,15,52,20,38,61
"COG0249",118,143,47,147,129,142,121,137,159,143,146,120,157,153,136,143,143,128,112,166
"COG0250",45,43,33,23,31,36,31,35,38,52,53,45,28,42,25,35,43,32,25,37
"COG0251",60,37,60,43,33,52,29,59,43,43,36,75,53,47,35,39,46,45,58,29
"COG0252",58,37,75,92,52,83,75,74,73,48,44,52,74,59,90,57,58,69,60,51
"COG0253",38,37,26,40,41,32,37,32,39,50,37,40,39,39,37,40,42,45,31,36
"COG0254",8,12,8,7,11,6,12,4,12,11,12,7,7,8,16,9,9,8,14,7
"COG0255",8,13,10,3,14,2,3,2,5,8,24,2,6,8,1,7,13,4,5,5
"COG0256",29,33,16,16,20,12,18,24,27,31,23,34,25,28,20,20,20,19,11,18
"COG0257",0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,2,5,2,0,1
"COG0258",94,94,78,87,84,69,76,76,91,160,97,157,88,95,96,111,139,103,78,104
"COG0259",5,1,8,7,9,15,8,12,6,10,2,0,5,13,11,6,3,15,12,8
"COG0260",7,1,30,5,4,2,3,8,5,17,15,0,14,0,1,2,4,3,15,10
"COG0261",21,41,16,12,13,20,19,16,16,21,23,22,14,14,17,22,21,24,13,21
"COG0262",19,34,49,34,33,16,26,28,37,25,31,26,29,28,35,53,25,24,27,27
"COG0263",26,27,14,34,42,39,43,48,40,30,32,7,44,26,33,41,31,43,40,40
"COG0264",41,39,30,51,36,43,45,52,51,39,66,37,53,51,38,50,59,45,34,42
"COG0265",79,98,99,85,68,69,66,61,66,87,117,64,49,65,64,87,86,72,47,66
"COG0266",5,4,35,10,4,12,8,3,4,12,4,1,0,2,1,1,5,2,4,2
"COG0267",7,8,6,6,3,2,14,7,4,7,4,6,6,5,5,8,5,0,7,9
"COG0268",4,10,10,3,3,8,2,1,5,4,13,1,5,8,4,7,6,11,5,5
"COG0269",0,0,5,0,5,0,2,0,0,0,6,0,0,1,2,0,2,0,4,6
"COG0270",987,307,42,35,101,117,88,62,159,165,78,115,104,140,101,125,110,116,44,104
"COG0271",0,0,8,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1
"COG0272",31,36,17,30,24,45,22,24,16,49,95,67,77,91,60,93,101,105,43,72
"COG0274",34,37,43,33,42,38,31,28,39,45,44,47,33,38,47,40,34,33,50,57
"COG0275",42,66,31,52,60,46,52,58,53,50,51,63,53,40,52,41,63,59,56,54
"COG0276",0,0,12,2,0,0,1,2,1,0,1,1,0,1,2,0,0,0,0,2
"COG0277",20,18,78,40,33,20,21,31,34,41,35,12,45,32,27,23,25,36,25,26
"COG0278",1,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG0279",28,12,34,6,8,15,12,10,13,61,14,9,10,5,30,4,16,4,18,16
"COG0280",99,125,86,159,114,138,130,156,166,88,79,122,123,114,156,107,79,116,104,122
"COG0281",50,62,63,84,70,58,94,99,93,64,52,78,70,81,81,59,68,80,68,63
"COG0282",64,58,38,45,36,48,35,24,60,52,92,72,54,56,35,54,41,61,39,53
"COG0283",29,44,14,16,21,22,20,12,17,40,43,41,34,28,27,31,38,39,19,28
"COG0284",14,7,4,19,15,12,11,13,13,16,26,42,37,43,39,50,42,50,28,33
"COG0285",67,93,39,47,55,51,50,39,79,72,54,53,64,62,45,52,71,53,41,46
"COG0286",115,146,48,103,73,101,185,55,195,197,177,197,129,142,142,132,136,167,125,163
"COG0287",21,31,21,13,28,31,16,18,22,23,30,5,20,31,15,19,38,38,22,28
"COG0288",19,13,26,8,13,8,10,11,14,6,6,21,13,6,18,9,14,22,18,12
"COG0289",45,51,15,47,32,32,44,37,52,31,30,45,55,54,51,37,35,43,39,43
"COG0290",26,42,5,23,18,22,21,24,33,40,44,36,24,40,33,24,34,30,18,34
"COG0291",4,13,4,10,12,3,13,6,17,9,5,6,12,15,10,13,8,12,7,13
"COG0292",14,22,13,10,15,18,19,13,19,32,23,19,12,12,20,14,19,19,15,17
"COG0293",0,0,11,1,1,2,0,2,1,6,3,2,0,0,1,0,3,0,0,0
"COG0294",41,29,24,37,36,26,25,32,35,47,28,47,30,33,40,36,28,22,20,40
"COG0295",13,29,10,22,20,25,20,14,11,20,22,25,16,31,12,18,28,26,14,28
"COG0296",94,114,52,103,96,90,118,116,106,68,66,60,105,116,60,101,113,119,57,84
"COG0297",51,69,39,48,58,50,46,29,53,63,56,32,64,52,34,54,68,64,33,47
"COG0298",1,1,10,1,2,4,3,0,3,0,6,2,0,1,1,0,3,0,1,4
"COG0299",18,17,13,29,32,29,23,38,34,12,24,5,31,37,39,31,26,33,32,22
"COG0300",43,37,13,39,26,28,30,46,35,31,38,12,18,42,24,24,34,31,37,33
"COG0301",12,39,35,11,22,32,14,8,14,30,27,3,18,17,3,19,28,27,7,12
