"","DOF011","NLM001","DLF007","NOM008","NLF013","NOF007","DLM019","DLM008","DLM021","DOF008","NLM016","NLM024","NOF002","DOM019","NOM022","NLM026","NOM028","DLF010","NOM002","DLM013"
"COG0064",17,28,12,12,34,20,42,35,15,66,6,15,26,15,12,41,27,53,38,55
"COG0065",14,18,13,24,16,13,12,17,22,20,62,49,69,73,34,50,76,41,78,79
"COG0066",46,19,34,28,21,30,17,31,27,18,31,50,29,21,20,19,36,21,21,28
"COG0067",70,102,57,105,126,86,71,93,130,107,141,120,82,106,74,137,86,75,131,91
"COG0068",38,10,6,6,4,10,8,4,4,24,0,8,16,17,0,5,6,7,29,19
"COG0069",80,119,58,83,144,84,68,82,149,94,175,119,70,102,86,118,113,84,121,113
"COG0070",75,109,55,76,133,77,75,109,89,103,167,133,73,113,82,109,75,76,142,97
"COG0071",22,18,22,11,12,8,13,20,6,11,63,43,27,27,50,43,25,63,44,33
"COG0072",85,83,63,70,93,41,120,73,82,102,98,105,99,65,78,107,68,108,85,123
"COG0073",172,185,119,154,173,132,240,145,168,205,235,192,178,165,183,190,115,212,177,206
"COG0074",10,5,21,2,4,4,8,5,8,5,2,13,13,5,4,12,14,7,4,4
"COG0075",41,44,26,23,16,58,3,19,42,28,13,40,27,38,20,12,31,10,45,28
"COG0076",7,11,27,22,4,16,13,11,32,2,2,7,9,13,3,6,15,2,4,7
"COG0077",12,9,8,9,12,8,17,7,13,15,33,49,33,24,25,34,32,46,40,51
"COG0078",51,48,29,57,55,49,73,69,56,49,46,61,49,55,50,53,59,62,80,74
"COG0079",29,22,36,32,41,52,26,36,38,37,36,52,80,88,105,95,78,99,108,74
"COG0080",44,33,36,27,30,24,30,29,21,34,25,23,21,22,25,29,20,31,18,31
"COG0081",30,40,35,49,42,34,41,45,36,27,35,66,32,36,25,48,36,51,37,43
"COG0082",49,39,41,32,42,42,42,43,44,46,22,29,51,40,52,43,33,32,37,47
"COG0083",13,6,2,2,5,5,24,5,8,18,2,3,4,6,0,8,2,11,4,16
"COG0084",53,49,76,47,43,62,54,70,53,56,37,39,43,55,45,52,50,58,56,56
"COG0085",216,245,151,150,219,165,213,157,218,155,244,195,137,176,206,225,158,240,225,193
"COG0086",155,198,104,179,199,150,205,162,212,157,242,192,148,186,174,210,137,205,136,196
"COG0087",41,32,25,30,51,33,35,42,27,40,30,40,37,36,34,46,34,49,35,43
"COG0088",22,46,38,26,35,46,44,29,28,43,38,35,30,44,36,48,39,35,27,36
"COG0089",20,29,24,16,22,21,32,21,9,19,14,14,12,19,14,28,18,21,23,24
"COG0090",43,39,27,24,46,24,64,31,28,48,55,47,34,35,33,55,36,58,43,52
"COG0091",20,39,27,22,22,20,31,28,20,26,25,25,25,22,16,28,20,32,24,29
"COG0092",37,35,22,26,35,47,49,40,36,39,48,40,25,30,24,40,30,41,33,47
"COG0093",13,23,20,24,28,17,32,18,16,16,18,23,18,14,16,31,8,32,22,22
"COG0094",26,42,29,33,41,30,39,32,27,38,30,31,31,27,38,33,29,37,39,30
"COG0095",9,3,23,12,0,2,9,20,13,20,2,4,20,9,14,11,24,8,10,12
"COG0096",23,19,17,16,37,17,26,29,16,30,24,31,22,18,20,18,16,33,24,21
"COG0097",31,46,29,32,44,25,40,40,19,27,45,36,36,31,34,37,26,42,38,41
"COG0098",34,43,24,24,40,28,36,36,38,34,39,44,22,30,31,40,23,34,30,38
"COG0099",22,32,20,20,25,25,23,21,18,28,22,19,26,27,26,23,18,36,16,30
"COG0100",28,29,7,16,20,29,28,35,23,23,25,21,17,21,29,38,12,34,20,21
"COG0101",31,50,42,29,49,26,47,55,36,65,24,45,46,29,38,45,23,59,58,38
"COG0102",36,30,20,7,26,22,23,31,24,29,30,7,32,17,44,30,15,28,25,25
"COG0103",40,29,19,19,27,21,28,31,31,28,27,31,14,16,32,15,14,40,20,29
"COG0104",63,85,43,58,66,56,74,59,56,72,74,66,49,59,73,56,56,76,69,61
"COG0105",12,11,12,3,9,9,3,1,6,0,2,10,6,11,10,5,12,9,2,8
"COG0106",33,29,36,27,31,32,17,39,22,21,37,27,31,29,31,23,36,25,22,26
"COG0107",25,38,17,25,35,40,25,50,35,36,41,29,42,39,29,35,20,33,42,34
"COG0108",59,43,54,60,40,49,21,30,38,28,72,72,47,53,50,40,50,21,48,36
"COG0109",0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,1,1
"COG0110",150,120,214,149,135,140,79,138,122,93,72,96,196,149,89,97,122,103,108,97
"COG0111",88,64,71,73,63,64,102,91,79,87,41,57,82,94,56,98,86,93,70,155
"COG0112",80,47,34,39,42,68,58,59,61,49,56,76,42,68,47,47,31,56,67,59
"COG0113",10,9,4,13,11,3,10,8,4,15,5,11,18,8,7,3,13,7,11,7
"COG0114",1,4,9,2,2,2,22,4,3,14,5,2,8,5,3,3,8,17,4,16
"COG0115",80,69,54,74,45,67,50,79,69,55,47,53,54,65,61,70,63,65,70,65
"COG0116",32,75,26,31,49,44,50,38,34,54,13,11,10,16,15,17,10,10,16,8
"COG0117",60,36,30,48,41,38,19,41,44,30,57,59,34,36,49,28,30,26,33,19
"COG0118",26,29,19,19,36,17,17,38,20,18,29,25,16,21,19,16,23,37,16,32
"COG0119",111,120,75,127,153,92,101,97,96,82,110,126,112,140,93,110,78,85,117,98
"COG0120",1,2,10,5,4,8,3,3,4,18,1,6,16,4,4,7,8,12,4,6
"COG0121",0,3,1,0,1,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1
"COG0122",8,12,7,6,12,9,39,24,8,16,4,6,13,14,5,16,12,22,15,35
"COG0123",0,2,0,2,0,2,1,0,2,0,0,1,2,1,0,2,1,1,1,5
"COG0124",63,64,61,64,54,55,76,74,74,56,53,58,54,51,68,42,61,74,40,73
"COG0125",7,8,2,6,11,5,33,23,6,25,4,6,10,7,6,21,13,39,18,24
"COG0126",42,52,28,48,49,43,78,55,40,66,53,74,38,51,33,73,50,77,51,60
"COG0127",28,42,26,19,35,34,39,48,26,58,26,37,27,30,38,41,35,32,40,29
"COG0128",55,51,41,41,42,37,45,53,49,53,15,12,11,16,22,11,12,9,26,19
"COG0129",107,74,65,87,82,80,60,74,79,90,73,108,59,90,91,86,75,52,110,131
"COG0130",22,49,21,19,41,39,39,49,28,53,34,44,26,35,43,42,23,53,43,50
"COG0131",31,27,39,48,38,31,21,31,39,11,28,28,40,38,22,12,29,17,31,33
"COG0132",9,4,11,24,13,14,8,19,20,11,5,6,13,18,13,7,18,13,22,14
"COG0133",66,46,31,35,54,31,35,34,37,43,50,60,33,43,33,34,42,21,75,28
"COG0134",31,28,37,22,17,22,29,28,22,24,25,29,20,29,17,24,36,22,23,19
"COG0135",24,12,21,7,13,14,11,8,9,24,16,29,17,10,15,15,21,18,23,16
"COG0136",64,67,23,43,51,28,72,41,41,49,58,37,41,53,49,49,34,63,39,59
"COG0137",63,45,41,64,46,60,61,44,55,41,74,75,66,38,45,49,46,41,58,76
"COG0138",81,85,72,62,64,88,47,74,68,67,104,115,71,70,69,71,72,58,56,76
"COG0139",24,31,22,18,45,34,19,31,32,32,24,22,25,24,41,28,28,26,34,32
"COG0140",25,31,29,30,39,30,19,28,42,26,9,7,7,6,12,4,8,9,11,6
"COG0141",59,41,39,46,36,36,34,43,46,31,33,62,28,44,48,36,47,28,56,45
"COG0142",104,89,64,79,65,67,43,44,64,49,111,90,77,61,99,56,77,59,52,63
"COG0143",122,105,48,90,102,77,112,69,78,132,115,99,85,76,98,108,59,88,95,102
"COG0144",57,72,55,51,84,79,102,78,66,83,63,55,62,85,60,91,68,70,74,70
"COG0145",1,6,7,7,3,12,3,2,1,2,1,2,2,6,6,10,16,2,20,5
"COG0146",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG0147",108,75,83,74,45,73,47,63,101,63,72,62,59,84,53,53,79,32,62,51
"COG0148",41,63,48,55,67,75,58,74,67,55,51,70,71,81,32,86,98,64,58,54
"COG0149",19,25,27,38,39,36,39,47,43,46,8,18,42,39,21,49,24,37,39,42
"COG0150",29,42,37,38,59,38,48,49,56,47,49,64,31,55,32,47,31,42,52,59
"COG0151",56,59,42,48,62,45,43,43,60,59,60,52,54,60,61,56,46,51,49,62
"COG0152",30,47,22,42,50,42,37,44,49,35,53,42,33,49,38,46,43,42,41,47
"COG0153",56,50,46,49,49,51,67,56,51,65,52,49,54,53,51,44,68,53,62,50
"COG0154",17,23,11,7,46,20,35,29,17,52,7,11,31,23,11,44,22,55,50,64
"COG0155",1,4,2,1,3,1,2,4,1,6,0,0,7,2,3,2,11,2,11,8
"COG0156",83,71,269,136,50,117,53,78,148,25,24,33,20,37,21,15,41,21,11,12
"COG0157",39,46,28,42,34,25,27,35,39,28,46,35,28,31,33,40,37,43,32,36
"COG0158",0,2,1,0,4,3,0,1,1,1,1,1,0,0,1,0,1,2,0,0
"COG0159",44,34,36,19,26,29,37,33,25,29,35,40,28,33,14,28,26,26,27,19
"COG0160",13,7,6,2,6,3,5,15,4,20,1,5,6,3,1,11,7,7,11,12
"COG0161",23,16,47,44,14,38,13,33,47,13,2,23,31,49,27,22,27,18,23,22
"COG0162",62,68,29,53,49,46,62,51,54,64,69,65,39,46,51,69,57,63,52,60
"COG0163",4,3,0,4,0,4,1,1,4,7,1,5,3,3,1,0,3,6,2,4
"COG0164",46,30,15,33,36,30,32,36,20,34,47,26,33,39,33,33,27,43,24,32
"COG0165",93,62,42,56,85,64,49,54,54,51,89,90,47,40,44,46,52,48,79,65
"COG0166",81,79,41,51,64,56,80,78,69,68,72,71,50,64,78,67,56,68,73,66
"COG0167",11,21,32,24,24,26,22,25,24,24,37,39,73,77,59,53,67,42,59,43
"COG0168",112,126,124,118,120,144,140,118,139,142,82,102,96,130,118,121,139,104,120,115
"COG0169",41,37,47,27,33,46,43,37,40,53,36,29,42,43,48,43,52,43,67,64
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,82,40,54,64,55,88,77,68,53,49,95,52,66,70,75,59,59,71,106
"COG0172",42,67,39,45,63,45,82,58,48,93,21,15,12,15,24,24,13,35,27,37
"COG0173",67,116,61,60,118,69,112,104,90,70,63,67,63,72,81,102,61,129,99,121
"COG0174",9,13,16,15,12,14,23,22,12,25,7,13,67,29,24,37,45,66,61,58
"COG0175",10,33,40,39,42,52,46,35,59,7,6,14,35,31,99,40,27,50,32,20
"COG0176",14,12,20,34,24,34,17,20,38,27,9,15,29,17,14,22,43,22,26,25
"COG0177",25,32,28,31,36,34,52,41,24,25,42,31,38,33,30,22,30,48,20,34
"COG0178",213,213,131,153,180,166,205,131,201,142,244,279,129,174,208,220,149,200,134,170
"COG0179",38,32,16,20,13,22,19,27,31,20,39,45,26,24,36,15,15,24,9,23
"COG0180",40,60,41,38,66,48,64,48,57,76,65,73,42,47,50,61,48,71,35,40
"COG0181",1,8,9,3,13,11,9,4,5,11,1,6,10,1,5,4,13,7,13,9
"COG0182",0,7,3,4,11,8,10,12,5,3,6,9,2,12,3,18,4,27,9,24
"COG0183",20,25,15,15,33,13,18,27,16,43,6,11,25,19,15,37,23,34,29,33
"COG0184",21,26,18,13,16,16,19,16,21,16,12,19,10,16,15,14,14,20,17,16
"COG0185",24,18,28,21,21,21,20,19,14,17,11,16,19,19,24,25,16,15,16,18
"COG0186",20,26,15,5,20,11,22,12,22,23,21,19,17,13,15,22,7,27,17,23
"COG0187",185,161,119,150,185,162,219,168,130,186,153,169,143,195,164,191,137,180,186,182
"COG0188",214,250,162,174,211,187,256,197,207,243,208,257,186,230,218,206,160,210,190,223
"COG0189",1,10,6,2,4,5,10,8,4,4,2,0,6,10,4,9,13,16,7,8
"COG0190",50,48,25,43,45,36,45,42,33,43,18,21,14,13,20,22,11,18,21,13
"COG0191",109,60,62,57,53,50,103,53,44,101,68,77,44,47,55,74,106,82,73,82
"COG0192",83,105,55,69,82,72,68,71,72,72,102,96,69,86,58,85,53,88,70,67
"COG0193",14,16,20,20,29,26,21,34,22,32,24,34,22,38,21,36,19,35,38,32
"COG0194",22,47,37,34,40,54,51,47,48,57,28,34,44,31,28,40,40,44,61,23
"COG0195",97,75,47,66,63,54,56,57,58,62,91,97,44,60,63,73,49,54,42,62
"COG0196",31,39,19,25,35,22,32,40,22,52,48,44,30,29,53,50,31,45,43,38
"COG0197",29,29,31,30,29,33,25,25,21,25,26,34,23,28,31,30,16,32,29,23
"COG0198",13,21,17,13,14,11,18,19,14,19,33,20,24,24,24,31,19,35,32,23
"COG0199",17,21,12,13,19,23,10,10,12,7,22,18,18,8,19,16,6,15,7,7
"COG0200",23,18,22,22,31,26,31,36,14,34,24,23,21,27,20,34,26,36,28,31
"COG0201",65,73,54,61,79,62,74,91,56,70,73,95,63,81,68,87,66,88,57,82
"COG0202",65,70,47,45,65,49,62,61,46,59,59,23,30,60,53,66,33,66,49,55
"COG0203",18,21,18,24,23,23,26,35,12,22,10,8,5,9,9,6,10,12,6,11
"COG0204",27,18,19,27,20,26,24,24,25,28,86,91,93,71,78,69,100,78,65,99
"COG0205",172,139,131,169,184,179,130,181,174,132,123,142,153,137,168,153,178,138,160,109
"COG0206",60,79,48,41,76,57,71,36,61,45,90,100,54,64,51,66,42,85,49,55
"COG0207",10,33,34,52,42,45,23,38,55,29,9,26,31,44,33,33,49,35,17,26
"COG0208",10,11,28,25,7,22,7,6,12,38,4,13,18,13,10,11,17,15,18,13
"COG0209",27,35,66,85,63,65,27,50,80,53,7,16,25,27,20,16,24,12,9,28
"COG0210",138,237,196,136,217,203,222,182,146,223,121,175,183,159,258,210,191,241,188,194
"COG0211",16,12,6,4,18,6,15,10,5,14,14,13,7,7,22,16,7,12,14,6
"COG0212",28,30,19,28,23,26,37,32,29,26,8,15,8,10,12,9,7,14,2,20
"COG0213",14,15,7,9,29,11,30,17,9,17,7,5,9,13,1,37,12,43,39,30
"COG0214",25,20,5,0,10,10,10,10,6,20,14,10,0,1,7,1,3,6,6,2
"COG0215",109,81,63,62,76,62,98,67,67,92,67,89,62,63,80,84,67,90,50,84
"COG0216",39,48,26,33,54,40,54,53,56,52,47,58,31,43,40,69,35,78,49,44
"COG0217",17,31,42,52,32,40,39,50,46,35,28,40,34,33,37,36,44,61,32,49
"COG0218",31,28,24,19,30,17,45,33,14,21,25,23,26,22,23,25,18,40,29,36
"COG0219",10,11,8,5,12,11,29,24,13,26,6,4,11,13,6,18,16,28,23,26
"COG0220",19,10,13,5,8,11,4,9,8,13,36,34,29,26,40,27,38,37,34,27
"COG0221",3,12,3,4,9,4,21,17,4,10,4,1,8,9,3,23,5,20,8,11
"COG0222",10,28,14,11,16,17,18,21,13,23,21,11,15,16,15,22,12,27,5,19
"COG0223",76,61,56,63,50,54,48,39,50,42,13,21,10,9,15,12,17,19,21,16
"COG0224",22,19,6,12,22,17,12,22,16,30,44,79,48,60,58,52,55,57,56,54
"COG0225",5,4,42,24,18,20,17,12,19,9,15,11,19,16,9,13,16,12,6,8
"COG0226",12,21,20,19,20,14,28,20,11,19,62,67,67,65,72,58,66,45,37,40
"COG0227",13,8,10,10,13,7,3,9,13,4,10,12,7,4,16,3,6,14,3,7
"COG0228",8,10,11,8,17,15,23,21,15,22,10,15,9,19,12,22,9,23,13,16
"COG0229",3,3,22,15,7,8,14,8,16,12,3,9,17,13,7,9,7,6,1,10
"COG0230",0,1,5,0,2,8,0,1,0,2,2,2,5,9,4,3,5,4,8,6
"COG0231",43,39,17,27,26,27,32,32,33,33,42,33,21,37,38,31,36,50,13,39
"COG0232",101,66,44,51,51,56,66,65,59,32,84,68,40,40,74,59,52,58,54,41
"COG0233",34,41,35,33,38,24,35,36,22,35,36,28,29,27,29,31,26,35,22,41
"COG0234",13,16,11,13,9,15,16,21,19,18,14,15,10,10,12,14,17,31,21,16
"COG0235",99,73,65,71,62,63,71,72,67,57,66,50,59,60,56,62,62,68,96,73
"COG0236",15,31,19,16,23,29,19,30,12,29,23,15,19,17,39,21,24,32,20,12
"COG0237",30,30,26,32,35,19,37,29,34,35,11,23,26,22,36,22,22,20,25,35
"COG0238",15,23,5,8,13,13,11,16,5,16,12,20,12,11,9,20,15,28,16,15
"COG0239",9,2,11,14,14,14,6,11,10,13,1,6,9,17,10,5,8,3,5,6
"COG0240",54,39,33,48,46,46,53,53,39,44,59,76,46,36,51,47,49,43,53,37
"COG0241",28,24,44,29,29,18,9,21,36,4,39,38,36,50,23,24,30,20,22,17
"COG0242",34,32,22,24,47,33,47,44,43,74,43,39,43,43,47,44,32,48,40,50
"COG0243",9,45,31,31,31,30,20,7,31,30,11,40,37,11,10,7,48,35,16,38
"COG0244",11,18,20,13,35,20,32,26,19,33,5,9,12,23,13,43,26,34,34,23
"COG0245",26,33,20,32,34,33,36,28,21,27,37,35,18,33,40,29,35,28,27,48
"COG0246",122,68,71,75,75,77,42,57,68,62,153,163,71,63,98,69,78,54,91,68
"COG0247",35,25,36,48,28,42,49,59,75,9,40,42,39,30,43,28,31,29,14,32
"COG0248",44,47,46,38,46,29,27,19,19,40,7,22,21,37,42,18,53,38,59,52
"COG0249",112,134,90,127,180,130,137,111,147,116,128,144,105,145,138,152,105,168,117,108
"COG0250",37,43,31,32,34,37,43,39,34,31,42,45,22,42,40,37,32,43,35,52
"COG0251",44,46,40,50,45,45,37,59,41,24,65,65,51,50,33,36,34,46,41,46
"COG0252",59,44,85,96,52,83,61,63,115,35,48,64,74,57,60,55,51,24,42,94
"COG0253",42,37,28,46,45,40,43,62,50,41,42,38,37,38,41,21,33,32,61,39
"COG0254",4,13,13,4,13,13,12,21,9,10,9,6,9,5,7,13,7,9,7,13
"COG0255",5,9,3,10,7,5,10,12,3,17,1,3,7,3,6,12,7,20,13,10
"COG0256",23,30,11,14,25,27,25,30,18,32,31,32,18,24,37,29,22,34,31,29
"COG0257",1,3,1,0,2,3,1,2,1,3,1,1,4,3,2,2,0,2,4,4
"COG0258",100,117,72,88,114,88,128,96,91,116,50,32,29,40,39,41,28,50,30,32
"COG0259",1,4,8,14,1,5,5,13,13,2,0,3,17,9,1,4,10,5,2,4
"COG0260",1,2,0,7,3,4,15,8,3,5,0,11,4,2,1,2,10,3,3,16
"COG0261",17,20,17,16,19,16,23,16,13,20,19,14,9,21,18,29,11,35,23,17
"COG0262",29,39,42,28,30,35,29,37,22,32,18,27,33,28,41,29,44,29,29,23
"COG0263",36,27,45,32,39,29,34,41,55,35,7,20,35,44,13,44,31,34,36,48
"COG0264",37,44,45,60,56,52,53,52,44,39,45,35,50,57,48,45,45,69,54,50
"COG0265",68,114,68,49,73,68,115,98,68,106,65,51,66,88,73,118,91,96,101,79
"COG0266",8,7,5,13,2,1,4,8,7,4,1,4,18,8,0,6,14,7,3,13
"COG0267",6,6,8,7,7,6,6,8,9,5,15,9,10,2,8,8,1,13,0,1
"COG0268",1,3,1,2,4,8,9,9,5,19,2,4,2,6,3,7,5,19,9,11
"COG0269",0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,3,10,7,0,1
"COG0270",201,162,53,157,73,104,97,101,114,91,112,128,73,89,135,122,90,173,115,121
"COG0271",0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1
"COG0272",68,71,63,67,96,78,124,88,85,101,31,39,17,24,21,39,22,36,23,24
"COG0274",44,47,37,30,29,39,41,39,43,47,55,57,42,35,48,32,43,30,23,41
"COG0275",62,62,47,43,59,48,54,63,35,67,46,64,63,47,51,47,61,58,64,56
"COG0276",0,2,3,1,2,0,0,1,0,3,2,2,2,0,0,0,1,0,0,1
"COG0277",14,17,26,34,19,27,32,38,52,20,15,25,35,26,15,17,28,45,10,116
"COG0278",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG0279",2,9,23,5,7,5,7,5,4,1,7,9,6,8,4,0,6,4,18,10
"COG0280",124,133,126,171,102,134,65,94,138,59,119,145,105,147,143,109,109,76,87,81
"COG0281",68,75,79,84,70,82,59,58,104,30,78,70,62,85,78,58,56,36,61,74
"COG0282",35,59,27,45,56,43,72,54,41,75,70,71,48,51,48,70,47,64,46,67
"COG0283",38,33,25,16,41,18,41,39,30,46,55,51,28,33,41,53,21,42,35,26
"COG0284",47,33,39,43,52,44,34,45,27,46,14,6,11,9,9,16,7,14,18,13
"COG0285",56,48,48,43,51,62,55,46,47,76,61,39,43,57,49,62,60,69,60,78
"COG0286",87,129,126,86,189,130,170,123,96,110,214,49,56,149,207,105,67,140,81,158
"COG0287",16,25,24,22,30,30,50,47,34,32,7,7,34,24,8,29,21,38,38,37
"COG0288",14,4,15,15,6,11,8,5,14,9,20,20,9,10,30,6,12,4,7,8
"COG0289",33,40,30,47,29,47,39,34,35,31,42,38,44,43,45,24,42,38,42,27
"COG0290",23,37,25,27,33,25,34,27,24,34,29,41,26,26,26,37,17,32,25,38
"COG0291",7,7,17,10,8,8,9,8,10,8,2,4,7,15,7,10,9,15,10,6
"COG0292",16,16,23,11,21,16,19,25,14,23,14,23,9,13,20,38,16,38,16,19
"COG0293",0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0
"COG0294",35,36,22,30,43,36,24,34,35,21,43,38,16,18,50,21,38,13,16,25
"COG0295",36,20,20,19,31,11,37,24,22,15,28,26,26,13,19,42,17,30,23,22
"COG0296",59,88,114,110,135,86,117,101,109,111,68,89,91,103,60,112,76,68,137,99
"COG0297",45,54,42,45,55,53,78,63,46,46,51,48,58,52,60,85,43,62,89,54
"COG0298",5,1,2,2,0,0,1,0,0,0,1,2,1,2,0,0,0,1,8,4
"COG0299",16,18,28,26,26,32,25,28,29,26,5,16,30,34,28,35,24,26,22,38
"COG0300",9,4,16,11,7,11,14,14,7,6,17,24,33,30,30,40,20,38,35,29
"COG0301",9,21,11,14,20,19,45,29,18,38,3,5,27,24,10,32,21,41,39,54
