"","NLM027","NOM019","NLF001","NOM016","NLF007","NLM001","DLM014","DLF005","NLM016","DLM027","NOF002","DOM016","NOF007","DLM018","NLF012","NOM007","NOM022","NOM027","NOM017","DLM019"
"COG0025",65,12,8,14,13,17,7,27,0,50,13,12,3,26,8,11,2,53,7,6
"COG0026",37,3,0,5,3,2,3,3,0,27,2,4,0,0,4,1,0,17,0,3
"COG0027",3,22,15,24,20,27,32,16,36,18,12,48,24,25,25,15,35,14,29,11
"COG0028",205,87,112,121,136,83,86,96,80,139,146,129,133,94,117,76,94,140,113,70
"COG0029",14,53,59,83,43,39,40,41,76,36,55,78,67,78,71,45,74,46,39,27
"COG0030",60,57,56,66,72,56,40,79,48,46,47,67,71,53,54,64,57,76,71,103
"COG0031",72,71,68,64,62,51,56,64,28,41,66,52,52,73,65,40,53,72,40,89
"COG0033",9,3,0,0,0,0,0,0,1,12,4,0,0,6,1,1,0,26,0,1
"COG0034",95,112,84,115,98,93,110,94,129,106,69,82,75,109,114,100,103,69,141,89
"COG0035",47,48,49,37,39,39,39,27,45,50,44,36,39,37,58,54,41,38,57,45
"COG0036",67,49,35,35,41,44,36,51,42,31,47,26,31,42,31,34,49,63,44,50
"COG0037",97,111,106,90,107,71,103,133,88,96,94,81,93,108,91,136,105,77,102,116
"COG0038",107,78,80,78,76,65,101,64,82,109,83,107,75,83,91,87,78,62,82,44
"COG0039",61,89,97,44,69,63,75,66,57,92,66,81,77,54,58,73,64,164,63,61
"COG0040",16,36,36,21,30,31,32,33,49,36,31,29,45,42,22,23,32,37,48,20
"COG0041",22,27,29,25,24,19,35,24,26,24,17,24,37,32,21,28,30,25,21,14
"COG0042",89,71,93,64,86,74,77,82,41,69,86,98,94,79,79,66,84,59,48,60
"COG0043",14,9,11,2,7,3,11,2,4,10,12,11,5,1,11,5,4,36,4,3
"COG0044",75,76,60,69,66,65,76,57,47,92,23,30,18,17,12,17,19,45,24,26
"COG0045",0,7,10,3,1,5,4,2,1,5,28,7,3,8,6,0,2,43,5,9
"COG0046",144,159,116,135,109,170,126,121,200,192,114,159,92,138,137,122,115,175,173,118
"COG0047",101,136,121,133,112,162,128,114,150,159,106,115,108,150,108,133,123,171,141,115
"COG0048",22,21,22,17,32,18,17,19,20,29,18,17,10,28,14,25,20,29,23,32
"COG0049",31,37,46,25,35,40,33,32,24,33,27,34,28,36,37,38,24,34,12,25
"COG0050",64,77,69,50,64,72,80,60,83,79,52,78,67,49,63,77,59,48,82,79
"COG0051",8,11,7,6,6,5,5,9,1,9,20,20,31,29,20,32,18,28,13,33
"COG0052",42,36,25,18,41,49,32,36,48,41,33,28,27,41,34,52,39,32,32,40
"COG0053",56,42,45,48,52,51,39,56,44,54,39,46,39,65,53,51,70,56,39,72
"COG0054",12,26,20,21,19,23,25,30,29,34,16,12,24,25,18,20,30,12,36,8
"COG0055",87,80,68,75,107,72,71,74,64,75,61,76,44,95,80,73,53,105,80,83
"COG0056",88,71,96,79,104,107,86,81,100,118,70,76,70,76,92,82,66,112,111,86
"COG0057",48,60,44,38,61,54,37,54,58,61,45,57,31,41,40,47,50,53,62,79
"COG0058",170,140,134,118,167,171,132,157,107,115,142,140,145,155,165,191,142,154,118,144
"COG0059",17,11,10,15,15,14,9,16,18,16,52,59,57,58,44,32,36,69,53,28
"COG0060",54,47,25,34,52,41,48,46,38,48,114,93,85,134,128,145,106,107,127,138
"COG0061",45,46,42,40,40,30,47,40,56,33,27,41,36,40,45,45,49,38,35,42
"COG0062",45,57,35,53,46,55,50,39,56,48,35,51,49,67,44,53,52,66,87,37
"COG0063",45,67,39,47,55,53,50,47,66,83,24,19,15,22,13,28,14,14,30,27
"COG0064",36,45,28,16,33,23,23,44,7,54,34,26,15,34,28,41,14,66,13,38
"COG0065",75,57,55,73,56,49,49,58,47,74,67,51,41,73,71,29,40,96,79,36
"COG0066",29,24,20,35,30,27,40,22,30,26,25,32,31,24,27,21,30,51,21,19
"COG0067",65,105,94,96,110,116,99,127,133,102,31,35,25,56,36,33,31,43,36,20
"COG0068",10,11,21,8,4,10,4,11,2,43,15,14,6,10,8,2,3,67,24,18
"COG0069",66,121,121,118,121,94,82,109,169,117,67,125,81,156,100,94,82,148,105,77
"COG0070",15,29,26,40,28,37,41,41,56,41,66,109,88,158,104,82,80,100,91,62
"COG0071",27,34,36,42,42,52,23,47,76,41,31,34,31,37,34,45,49,28,50,47
"COG0072",89,89,75,88,99,96,98,112,93,120,85,75,64,85,81,117,75,130,95,109
"COG0073",187,181,147,203,209,189,164,186,220,192,177,146,147,213,150,162,179,246,195,264
"COG0074",11,4,9,6,2,5,4,0,3,1,25,9,7,7,3,1,3,46,12,16
"COG0075",12,26,34,27,7,62,35,27,14,18,32,49,49,21,29,16,19,26,9,8
"COG0076",10,16,29,24,17,9,27,4,7,11,36,38,17,9,29,3,14,4,1,16
"COG0077",26,51,37,46,35,45,30,31,31,39,29,19,28,38,22,27,30,52,46,41
"COG0078",60,65,58,64,46,53,38,55,39,84,34,57,49,80,59,44,40,72,50,79
"COG0079",65,89,97,111,92,74,100,121,56,75,76,102,168,97,85,122,97,99,87,72
"COG0080",23,31,34,20,31,27,21,35,29,24,17,15,34,41,31,34,35,29,35,33
"COG0081",35,39,56,35,47,37,40,42,54,51,35,40,30,47,35,45,32,48,55,29
"COG0082",33,59,45,46,49,42,42,52,28,54,45,30,36,56,38,30,37,50,43,59
"COG0083",31,13,6,1,6,7,5,10,1,20,7,4,3,7,10,5,0,53,2,16
"COG0084",21,28,27,19,15,17,18,17,18,15,58,60,62,63,54,48,59,41,40,55
"COG0085",209,191,186,186,190,197,195,202,261,174,129,184,178,189,198,169,214,184,202,212
"COG0086",164,235,122,176,194,205,179,172,259,178,162,135,150,173,181,210,192,88,202,212
"COG0087",36,40,31,24,35,38,32,51,37,42,33,36,29,44,42,36,38,46,60,53
"COG0088",43,38,34,29,53,45,37,54,45,46,24,32,41,41,25,45,45,47,39,46
"COG0089",17,31,21,16,25,22,25,31,13,24,11,10,24,24,14,29,25,36,24,23
"COG0090",46,48,42,36,56,50,39,38,75,66,34,22,22,39,23,46,37,55,69,57
"COG0091",22,22,37,31,20,24,26,29,27,26,16,26,26,25,21,29,14,36,24,22
"COG0092",46,51,31,36,43,36,22,41,28,47,29,36,38,43,33,48,24,49,40,46
"COG0093",26,15,19,27,32,23,17,28,22,23,17,17,19,24,16,27,7,16,39,44
"COG0094",32,39,39,36,42,41,33,42,40,42,27,27,38,36,26,40,35,48,21,42
"COG0095",31,12,24,7,12,5,14,6,0,18,13,19,4,16,5,17,9,48,4,12
"COG0096",26,25,22,19,24,22,15,31,27,27,19,31,13,31,13,35,31,39,34,33
"COG0097",41,38,22,30,39,31,27,31,47,41,13,9,8,13,7,11,12,18,14,11
"COG0098",26,43,30,35,32,40,23,42,35,39,31,28,26,27,31,28,32,41,41,31
"COG0099",15,18,16,22,25,28,20,24,27,24,12,30,25,25,13,21,23,19,23,31
"COG0100",26,18,11,17,38,31,14,27,27,25,17,21,31,33,19,40,25,22,23,23
"COG0101",55,50,38,41,47,38,51,50,17,66,43,35,38,64,33,59,50,51,40,56
"COG0102",31,33,28,24,29,37,25,24,28,18,19,19,22,28,19,38,29,33,28,27
"COG0103",30,26,16,16,24,26,27,34,26,19,16,28,24,27,26,35,27,32,21,26
"COG0104",52,66,61,63,101,79,62,71,67,91,25,19,29,34,20,24,19,24,13,23
"COG0105",8,7,7,5,12,7,8,12,4,8,12,7,11,7,6,20,3,11,3,0
"COG0106",31,36,32,35,30,37,28,24,24,25,35,33,35,30,40,20,26,33,45,19
"COG0107",30,32,30,29,38,32,33,21,53,48,36,38,24,36,37,30,26,46,46,23
"COG0108",13,45,43,50,42,34,68,43,67,65,33,74,48,55,52,36,56,24,82,16
"COG0109",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0110",81,121,200,130,142,109,223,123,64,98,187,158,167,84,135,105,87,120,44,92
"COG0111",60,95,78,79,74,68,74,88,44,100,83,68,82,130,83,68,57,216,89,125
"COG0112",31,61,57,46,57,64,44,61,71,53,13,18,24,16,23,17,13,36,23,15
"COG0113",17,9,9,2,8,11,6,11,4,10,20,8,7,9,9,8,7,35,13,6
"COG0114",15,9,3,4,1,0,4,5,7,23,1,9,4,6,3,4,2,5,4,21
"COG0115",83,58,58,43,64,72,65,69,57,69,41,75,60,67,60,64,50,75,100,64
"COG0116",61,48,31,53,49,54,56,57,19,39,48,43,32,58,44,67,43,22,57,50
"COG0117",14,51,45,41,33,41,49,32,31,56,42,44,39,31,38,30,54,58,67,16
"COG0118",4,3,9,8,5,4,9,6,9,10,16,24,27,29,26,17,30,18,41,16
"COG0119",66,111,111,125,120,115,122,130,116,110,112,95,98,112,118,85,75,106,122,98
"COG0120",28,3,3,2,4,5,7,3,0,26,8,10,6,2,4,3,2,17,0,2
"COG0121",4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG0122",16,23,7,8,18,4,5,26,4,16,12,9,11,12,11,20,4,19,12,38
"COG0123",5,1,2,0,1,0,1,0,1,0,1,6,1,0,0,0,1,1,0,2
"COG0124",69,62,58,60,44,53,58,62,61,75,51,70,57,65,54,80,58,61,70,71
"COG0125",29,25,6,5,17,17,9,26,4,21,11,13,9,28,4,15,3,41,4,33
"COG0126",52,59,41,37,58,44,63,64,62,69,36,36,53,52,40,68,33,55,59,55
"COG0127",36,49,25,27,39,34,28,41,33,40,23,30,46,35,32,47,58,37,37,31
"COG0128",10,26,15,15,18,18,14,13,12,17,47,58,48,60,55,30,60,62,53,50
"COG0129",26,26,20,30,19,23,17,22,23,25,74,94,82,81,99,58,88,132,106,43
"COG0130",33,37,23,37,50,40,40,36,30,44,34,46,32,43,32,48,41,33,40,39
"COG0131",16,35,24,40,29,24,35,35,39,27,31,35,30,28,38,17,23,23,33,14
"COG0132",9,14,10,16,11,7,17,6,3,10,21,25,14,14,13,7,17,13,5,8
"COG0133",42,34,42,31,28,40,33,36,57,38,41,33,36,43,45,31,24,85,54,31
"COG0134",28,25,30,23,28,32,29,32,23,29,30,31,26,32,26,15,15,64,31,15
"COG0135",20,23,16,16,11,26,23,22,18,37,17,8,9,20,12,13,9,41,30,9
"COG0136",41,62,27,34,49,53,58,36,58,65,16,14,21,25,13,23,17,27,19,19
"COG0137",64,61,45,55,57,57,48,60,54,72,52,57,55,72,62,33,40,77,62,57
"COG0138",69,76,99,98,69,85,86,61,97,82,68,70,66,85,74,94,77,82,107,60
"COG0139",15,34,35,36,32,30,34,35,31,30,34,41,39,33,36,19,42,34,18,16
"COG0140",8,21,29,31,18,33,19,24,28,19,23,22,32,24,30,20,27,33,16,12
"COG0141",31,46,53,40,56,46,50,35,51,49,49,35,56,53,57,28,39,40,53,30
"COG0142",51,62,77,67,57,115,72,68,99,94,74,82,59,79,53,80,111,80,101,47
"COG0143",81,86,75,100,83,109,89,96,129,86,80,99,67,108,85,104,90,101,109,118
"COG0144",97,72,59,56,81,80,74,68,57,53,65,77,82,67,78,92,67,51,58,84
"COG0145",6,9,4,11,2,7,5,0,0,3,3,8,7,1,0,3,7,4,2,2
"COG0146",0,3,1,1,1,2,0,1,0,0,3,0,2,0,0,1,0,1,0,1
"COG0147",75,57,78,69,58,85,60,56,67,52,69,78,89,70,74,45,51,89,60,44
"COG0148",91,54,66,62,72,51,57,69,42,72,82,62,61,82,75,88,58,48,60,58
"COG0149",45,30,28,36,51,26,43,36,14,45,47,33,40,50,38,29,27,60,15,46
"COG0150",65,41,33,38,56,44,48,47,48,66,42,45,36,52,37,59,45,52,56,43
"COG0151",69,63,39,67,42,56,48,51,53,64,37,51,43,45,54,73,48,42,51,50
"COG0152",33,41,41,33,35,36,39,48,44,55,51,39,39,57,45,47,39,34,37,41
"COG0153",45,61,56,57,78,76,40,51,58,61,56,52,54,50,61,103,59,51,60,71
"COG0154",22,14,7,6,15,5,6,18,4,14,16,31,33,41,21,37,9,73,12,28
"COG0155",7,2,0,3,1,3,2,3,0,12,10,6,2,14,2,4,1,11,0,1
"COG0156",11,75,78,110,48,71,123,40,64,38,67,125,99,51,119,85,84,15,44,60
"COG0157",26,43,35,42,41,40,38,30,54,34,32,30,34,48,42,55,33,28,48,22
"COG0158",1,0,0,1,0,0,1,0,0,0,1,4,3,0,0,2,1,0,0,3
"COG0159",9,5,10,11,4,11,12,7,19,15,30,31,32,26,28,28,20,49,28,37
"COG0160",13,12,11,2,14,11,1,7,3,12,3,3,2,9,12,15,1,39,7,7
"COG0161",16,24,31,54,22,16,45,21,5,20,27,45,48,18,40,19,22,26,11,13
"COG0162",69,61,65,59,60,66,54,60,67,75,39,49,49,51,40,62,46,61,58,74
"COG0163",3,2,7,3,3,1,2,7,0,6,5,7,10,3,4,2,1,14,0,2
"COG0164",22,36,27,29,34,37,32,39,43,21,20,26,40,43,29,45,35,38,22,24
"COG0165",45,62,55,50,56,58,63,57,82,81,49,61,51,68,70,32,63,91,103,53
"COG0166",95,92,72,64,70,77,77,60,75,79,63,54,72,84,65,67,60,93,63,79
"COG0167",73,72,66,76,61,59,65,72,42,56,65,64,58,82,76,54,61,110,39,37
"COG0168",156,145,144,134,167,126,127,141,62,125,128,144,135,157,133,107,110,130,117,151
"COG0169",62,46,43,32,39,56,37,36,37,26,40,49,54,55,35,37,29,50,42,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,84,55,67,69,74,88,62,52,89,37,57,54,96,59,60,65,70,93,79
"COG0172",75,81,54,60,75,62,55,80,56,86,32,60,46,69,57,79,51,90,58,93
"COG0173",95,109,63,84,105,86,69,96,72,64,103,54,67,98,69,85,74,87,83,110
"COG0174",64,49,46,47,45,33,27,36,7,88,71,51,43,61,40,26,28,83,20,47
"COG0175",13,23,33,40,33,33,31,23,9,23,27,36,52,42,49,30,99,10,7,46
"COG0176",44,19,33,17,19,15,26,24,8,27,40,29,21,24,20,13,15,60,6,22
"COG0177",35,31,33,29,35,33,37,38,24,36,34,38,35,37,28,29,41,34,33,54
"COG0178",122,218,158,180,194,213,193,191,252,231,128,176,144,225,177,204,190,162,229,184
"COG0179",10,24,26,18,17,19,23,16,27,22,28,24,20,27,29,20,36,36,36,11
"COG0180",56,53,44,45,56,52,55,64,58,54,34,45,56,58,44,73,38,52,64,54
"COG0181",15,7,13,6,8,11,8,10,2,6,12,10,4,9,6,6,9,18,6,6
"COG0182",10,13,2,4,9,2,8,3,5,16,1,8,12,10,1,5,4,1,4,9
"COG0183",38,32,12,17,30,25,23,13,6,42,27,20,11,15,17,22,9,19,11,15
"COG0184",22,16,15,14,15,19,15,24,21,19,14,13,21,7,15,20,21,27,12,14
"COG0185",9,20,20,15,16,14,12,29,17,30,11,7,3,4,4,10,7,6,3,4
"COG0186",25,29,13,14,21,24,15,17,30,24,16,8,9,17,14,22,21,33,25,22
"COG0187",180,178,163,145,194,182,198,203,174,170,133,174,167,212,164,206,154,169,211,184
"COG0188",193,231,164,195,252,234,189,236,200,206,169,203,166,238,216,241,244,244,257,292
"COG0189",7,9,5,7,11,6,11,3,10,1,2,2,4,1,0,2,0,0,0,0
"COG0190",30,53,38,40,43,47,53,41,54,52,48,51,37,51,35,41,45,46,50,71
"COG0191",84,59,65,43,54,63,48,71,57,66,41,66,61,63,56,68,47,201,86,97
"COG0192",75,95,55,63,69,97,88,66,110,73,24,32,22,13,31,28,16,13,32,34
"COG0193",43,29,29,39,33,19,38,30,21,31,24,28,22,22,36,32,22,45,35,44
"COG0194",54,43,40,37,46,29,45,45,39,43,42,37,54,37,45,35,28,41,36,48
"COG0195",54,67,52,77,73,59,65,68,74,72,45,64,62,74,69,57,77,46,77,57
"COG0196",39,42,41,31,40,54,32,42,56,53,40,26,28,57,32,47,38,59,45,61
"COG0197",7,10,14,6,11,8,8,10,10,14,31,24,33,28,16,32,24,34,30,21
"COG0198",27,17,11,9,15,21,17,27,19,25,27,17,21,22,12,18,25,24,18,22
"COG0199",16,15,12,10,13,15,11,15,26,18,14,14,14,14,10,24,15,3,28,14
"COG0200",34,29,35,27,16,22,32,26,21,20,26,24,23,22,19,37,18,29,25,26
"COG0201",90,84,62,55,74,76,66,67,65,81,58,50,44,89,64,90,55,70,88,87
"COG0202",46,52,61,32,58,66,54,56,45,55,36,51,34,63,45,69,54,71,59,60
"COG0203",33,26,20,21,29,34,20,32,21,27,23,22,27,28,22,42,24,22,29,23
"COG0204",82,66,93,73,63,68,80,57,72,61,70,90,87,62,79,82,87,59,82,78
"COG0205",40,45,55,48,53,50,53,66,47,41,147,155,199,155,164,158,155,133,162,120
"COG0206",44,69,49,68,65,82,71,71,104,49,55,71,57,88,61,79,63,85,52,57
"COG0207",36,38,28,37,39,26,63,49,3,22,27,26,39,38,42,27,22,12,10,27
"COG0208",39,15,28,9,12,10,18,13,10,11,19,23,21,11,15,2,10,20,10,7
"COG0209",73,68,77,73,75,35,83,52,19,64,101,102,58,82,62,73,49,21,11,33
"COG0210",144,204,129,171,186,206,171,224,133,199,166,201,199,300,160,224,207,327,199,214
"COG0211",16,15,10,6,17,9,11,10,22,21,10,12,8,16,11,23,15,17,17,10
"COG0212",35,32,36,27,23,22,31,33,29,32,27,21,19,22,20,22,28,44,34,24
"COG0213",33,28,15,7,16,11,5,32,4,7,12,14,11,24,17,21,3,32,8,35
"COG0214",14,16,8,7,13,21,7,14,43,22,6,17,5,14,15,32,27,39,36,26
"COG0215",71,88,58,52,68,87,60,85,76,73,65,65,74,65,77,82,65,89,95,73
"COG0216",39,58,37,48,49,46,59,52,46,60,49,43,43,68,47,52,34,61,65,61
"COG0217",33,50,31,20,50,41,49,34,19,33,38,38,37,39,35,39,25,26,29,40
"COG0218",41,30,28,19,31,22,26,26,28,41,24,22,14,34,29,37,32,34,27,32
"COG0219",31,18,17,10,21,9,6,24,4,20,12,9,17,16,11,12,5,39,12,24
"COG0220",38,32,43,23,39,37,44,34,31,37,32,42,40,39,27,36,38,61,27,15
"COG0221",5,11,8,5,20,11,5,9,8,7,6,6,6,10,6,12,4,14,6,22
"COG0222",27,19,11,13,18,28,25,12,23,23,17,20,18,15,16,28,10,22,17,19
"COG0223",62,44,41,49,49,54,42,56,41,58,50,44,53,49,38,39,51,75,56,57
"COG0224",47,48,40,46,55,53,49,56,46,81,42,48,63,47,56,60,50,61,60,45
"COG0225",24,26,19,6,5,8,18,12,11,12,10,16,20,15,9,4,20,11,22,15
"COG0226",45,57,57,57,38,65,50,53,66,64,39,59,51,32,57,45,62,65,47,57
"COG0227",8,11,3,7,11,9,8,10,7,7,12,7,13,12,8,7,18,16,13,3
"COG0228",18,21,8,16,12,12,20,19,9,10,10,12,14,16,18,20,13,18,13,19
"COG0229",28,11,4,7,4,4,9,4,1,11,12,17,18,5,7,5,4,5,1,14
"COG0230",3,5,5,4,3,2,3,3,0,2,1,1,8,4,2,2,0,0,0,0
"COG0231",12,12,8,17,8,12,6,11,14,14,18,22,33,28,26,38,54,22,29,33
"COG0232",25,66,45,44,60,66,56,60,68,35,57,54,57,78,35,56,66,21,64,59
"COG0233",34,34,31,32,33,22,31,32,30,37,33,34,29,32,22,45,28,26,43,34
"COG0234",14,12,23,8,15,16,9,22,15,18,20,15,21,17,14,16,15,14,23,25
"COG0235",49,62,64,48,48,63,36,60,83,29,67,54,72,52,67,39,71,88,73,48
"COG0236",41,28,33,26,26,37,17,28,22,27,25,21,24,24,21,27,37,15,22,21
"COG0237",27,27,36,33,22,40,15,30,16,19,15,25,32,40,34,33,29,35,21,44
"COG0238",16,12,8,6,14,17,12,11,15,18,9,12,11,9,9,24,16,18,13,9
"COG0239",9,5,13,13,3,4,13,2,2,16,6,8,14,6,14,2,7,24,4,5
"COG0240",54,55,47,45,53,42,38,58,52,63,43,49,44,48,66,42,22,87,65,45
"COG0241",2,23,21,27,9,13,32,17,50,30,26,36,25,29,33,13,32,6,43,12
"COG0242",49,35,28,29,42,44,33,39,36,50,34,25,27,33,43,36,41,47,31,50
"COG0243",49,29,21,4,4,35,19,15,12,51,39,77,25,13,4,20,9,19,4,19
"COG0244",32,24,37,23,33,21,31,24,3,28,14,19,13,37,19,27,13,32,12,30
"COG0245",13,34,27,27,36,34,31,19,35,47,15,22,30,20,29,33,36,35,24,29
"COG0246",64,69,71,69,67,72,62,66,155,110,44,66,71,53,64,50,104,138,190,36
"COG0247",52,24,34,44,29,19,50,21,48,50,52,54,65,31,59,26,46,52,32,33
"COG0248",40,31,45,26,39,35,26,31,14,78,22,43,26,35,20,20,37,87,38,33
"COG0249",116,165,130,134,150,132,192,169,137,137,99,148,104,169,177,151,151,73,106,164
"COG0250",41,45,37,23,39,56,21,44,40,35,27,40,35,48,27,40,37,40,42,37
"COG0251",25,50,38,58,43,56,48,31,77,42,59,33,47,48,39,40,43,21,39,26
"COG0252",44,59,50,74,49,38,94,40,52,56,68,83,79,53,63,57,51,68,68,63
"COG0253",40,43,48,36,35,40,42,41,48,49,23,44,38,47,35,54,46,54,46,38
"COG0254",13,16,11,10,12,11,9,10,4,9,18,11,10,14,6,14,11,8,5,9
"COG0255",10,9,3,2,6,4,9,14,2,10,2,7,8,6,5,11,5,15,5,8
"COG0256",17,22,24,20,34,28,24,16,35,30,19,29,18,22,18,26,36,35,27,33
"COG0257",2,1,5,3,3,0,0,3,1,1,5,1,1,2,0,3,3,2,2,0
"COG0258",99,119,67,116,94,130,109,80,160,124,75,111,90,118,91,115,114,89,130,118
"COG0259",1,0,8,15,2,2,8,1,1,2,22,7,10,2,5,3,2,1,0,1
"COG0260",9,13,2,3,2,7,2,3,1,7,1,11,2,5,1,0,2,1,1,12
"COG0261",19,27,20,15,13,16,18,23,18,31,12,18,17,25,15,27,22,22,25,26
"COG0262",28,34,28,29,34,40,34,30,22,46,33,29,25,23,31,40,31,18,14,37
"COG0263",33,41,39,44,51,28,49,35,8,44,42,42,32,46,51,23,21,45,15,36
"COG0264",52,55,46,41,68,44,73,58,52,60,48,39,44,55,66,53,44,37,40,47
"COG0265",142,89,77,63,81,130,77,89,65,80,72,93,86,91,78,102,73,81,62,137
"COG0266",18,2,10,3,4,5,9,10,2,11,11,13,5,2,4,3,4,28,3,1
"COG0267",6,3,11,1,2,8,5,4,10,6,10,9,4,8,2,5,8,6,7,4
"COG0268",18,9,3,3,11,4,8,10,2,9,5,8,6,5,3,21,4,15,5,10
"COG0269",3,2,2,2,0,2,0,0,0,0,0,2,0,0,0,2,0,3,0,2
"COG0270",72,100,78,109,121,166,89,194,113,110,73,97,104,122,122,207,115,59,119,107
"COG0271",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0272",95,124,72,84,100,76,80,96,73,93,50,80,106,84,78,107,79,96,89,127
"COG0274",32,32,34,26,29,52,30,27,60,34,36,34,27,34,31,34,42,61,58,29
"COG0275",56,56,63,57,54,59,48,48,60,60,56,50,62,57,43,61,46,64,58,61
"COG0276",12,2,0,1,0,1,0,2,1,3,0,1,1,0,0,1,0,0,1,0
"COG0277",10,6,11,10,5,4,13,5,6,15,39,39,28,30,40,20,21,51,4,43
"COG0278",2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG0279",1,1,3,0,3,4,1,1,1,5,8,10,9,17,2,5,1,7,28,3
"COG0280",57,72,105,131,96,119,130,76,110,74,113,130,138,114,140,102,154,37,71,76
"COG0281",56,63,76,72,79,72,80,56,72,63,42,93,92,66,106,69,71,18,56,50
"COG0282",74,56,41,34,68,60,57,82,68,93,54,45,43,67,54,57,55,35,70,73
"COG0283",25,41,25,28,33,28,33,37,42,49,38,29,31,38,31,34,32,49,43,38
"COG0284",50,44,41,52,33,32,36,48,28,36,12,13,8,14,11,15,17,10,7,18
"COG0285",102,62,58,40,73,70,57,43,62,66,40,58,64,63,49,59,57,70,83,68
"COG0286",114,129,127,68,140,142,144,221,189,151,67,143,120,168,151,172,233,131,204,153
"COG0287",34,40,27,28,27,18,23,30,1,29,29,20,32,30,30,30,8,58,20,42
"COG0288",21,13,8,7,5,6,14,17,19,23,16,17,14,21,8,4,17,29,22,2
"COG0289",26,32,40,34,38,33,35,26,55,41,31,42,33,47,37,49,49,41,38,34
"COG0290",30,41,30,22,27,23,29,48,37,34,19,36,31,27,28,26,39,32,42,35
"COG0291",15,15,8,9,4,6,12,12,6,6,11,11,9,6,17,20,8,7,6,12
"COG0292",21,21,21,27,22,19,15,18,16,22,19,17,13,26,14,25,18,11,24,21
"COG0293",0,1,0,1,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG0294",24,31,25,41,23,25,37,21,46,18,19,30,27,34,33,45,41,33,38,10
"COG0295",29,20,15,28,23,20,24,20,21,14,17,18,10,22,15,20,23,18,25,22
"COG0296",118,100,99,116,132,77,102,131,70,91,112,81,83,144,121,126,52,142,131,113
"COG0297",76,55,69,55,61,49,39,66,42,43,60,47,58,46,60,63,41,46,60,91
"COG0298",3,4,3,3,0,2,0,3,0,2,3,5,2,0,1,0,1,11,2,4
"COG0299",36,34,36,38,26,21,28,31,5,27,32,16,36,26,38,17,19,12,9,22
"COG0300",28,49,28,32,40,35,37,30,17,46,27,37,24,33,34,47,30,16,27,42
"COG0301",49,23,19,26,35,20,11,26,12,22,26,17,25,30,19,33,7,18,8,42
