"","NLF005","NOM019","NOM029","DOM010","NOM010","NLM017","NOF002","NOF010","NOM007","DLF012","NOF012","DLF007","NOF011","DOM003","DLF009","DLM021","DOM001","NOM027","NLM008","DLM017"
"COG0200",29,34,22,27,26,15,17,25,42,22,40,21,20,28,25,18,27,35,27,25
"COG0201",75,94,68,60,64,49,59,61,84,60,111,51,55,85,51,55,70,71,97,62
"COG0202",64,55,48,51,39,30,44,42,69,47,63,36,47,58,34,54,45,62,54,55
"COG0203",34,18,22,17,25,22,24,18,42,23,44,20,18,24,14,23,31,22,37,28
"COG0204",81,71,101,78,83,88,88,67,81,70,73,69,73,71,73,78,77,53,82,58
"COG0205",173,168,151,164,159,151,130,172,149,195,99,141,140,98,65,144,154,137,146,172
"COG0206",65,60,55,62,64,39,65,51,73,50,104,46,47,80,41,54,49,102,74,69
"COG0207",43,27,32,34,52,51,28,43,31,32,27,41,30,17,32,61,28,21,39,34
"COG0208",13,8,24,12,12,10,17,13,7,13,14,30,10,23,29,11,13,22,10,10
"COG0209",50,62,90,77,59,46,66,67,70,33,26,80,74,24,115,84,68,32,28,61
"COG0210",193,220,168,137,163,250,168,231,246,128,214,207,191,243,226,144,207,317,162,183
"COG0211",9,23,8,9,11,15,9,10,24,19,13,11,10,23,7,2,8,17,13,10
"COG0212",21,27,40,30,38,20,11,29,26,19,16,28,17,36,27,31,36,39,25,25
"COG0213",30,27,13,4,16,5,10,11,31,10,49,2,11,16,12,18,8,35,11,13
"COG0214",24,15,6,14,11,2,5,15,43,10,9,5,5,30,4,5,16,40,16,28
"COG0215",57,80,69,73,55,39,57,61,65,63,41,16,25,17,16,23,20,26,17,24
"COG0216",49,55,54,52,58,41,37,52,70,34,62,24,53,46,48,48,44,54,28,60
"COG0217",38,52,38,24,37,32,27,35,50,43,67,27,27,33,31,44,36,31,29,31
"COG0218",24,33,27,21,21,29,23,23,40,24,14,11,10,14,10,7,11,4,14,5
"COG0219",24,21,9,17,13,10,15,12,19,32,28,7,12,18,21,10,11,32,21,6
"COG0220",45,26,29,29,31,41,35,23,46,51,47,42,30,23,36,35,29,71,36,41
"COG0221",8,7,5,4,4,7,14,6,7,14,20,6,4,10,14,9,1,8,5,4
"COG0222",16,22,9,11,17,20,13,16,23,14,9,6,2,7,3,3,7,10,8,3
"COG0223",56,51,35,46,37,40,32,52,33,56,66,44,31,59,43,39,42,71,61,65
"COG0224",57,39,40,40,61,55,29,46,49,55,38,42,48,55,41,49,42,56,62,55
"COG0225",11,17,22,14,12,14,20,14,10,5,10,38,20,20,23,16,21,11,13,32
"COG0226",54,55,43,50,57,39,49,47,50,57,30,37,44,66,55,35,51,67,39,53
"COG0227",6,9,11,2,7,1,4,11,10,3,8,10,5,12,16,11,15,9,7,9
"COG0228",10,17,12,10,16,14,14,17,20,8,28,8,10,13,19,10,11,17,11,11
"COG0229",4,13,10,12,9,10,15,12,3,2,7,11,5,5,26,19,11,9,3,17
"COG0230",7,2,6,5,4,8,8,4,5,2,7,5,2,2,1,6,8,0,6,6
"COG0231",32,45,23,35,29,23,23,21,35,24,50,25,22,40,37,36,26,22,25,40
"COG0232",46,51,62,42,67,43,42,56,75,35,73,51,45,44,50,56,50,6,62,61
"COG0233",36,34,22,34,38,32,34,31,35,24,43,32,37,30,24,24,30,24,26,37
"COG0234",10,12,17,6,15,7,14,16,24,19,17,25,24,13,18,17,24,16,25,12
"COG0235",56,59,57,59,56,73,78,46,48,80,47,73,68,69,73,64,60,129,37,68
"COG0236",32,18,23,13,19,20,20,19,19,13,26,27,17,20,12,18,20,12,49,24
"COG0237",29,14,19,28,22,35,26,24,37,26,45,16,29,21,16,27,29,27,29,13
"COG0238",22,13,17,9,8,9,17,16,22,13,25,12,9,12,8,9,10,22,24,15
"COG0239",4,10,4,11,15,15,4,17,5,7,7,14,13,12,20,11,8,22,7,7
"COG0240",48,40,52,53,38,32,48,51,70,39,53,28,50,61,46,43,40,77,42,53
"COG0241",16,25,39,36,34,29,31,29,12,7,25,47,27,31,37,29,20,5,22,32
"COG0242",38,41,27,29,25,40,44,38,45,38,46,35,47,31,36,37,41,48,50,50
"COG0243",16,32,63,34,12,18,34,36,9,49,34,26,11,154,328,30,24,21,7,11
"COG0244",27,24,32,16,30,6,16,16,23,25,50,16,16,17,30,16,32,38,23,20
"COG0245",30,30,25,29,31,29,25,32,25,11,26,23,26,28,26,19,24,30,24,44
"COG0246",72,53,57,67,90,60,49,80,51,57,38,51,43,175,102,63,61,139,75,82
"COG0247",29,32,41,67,33,32,42,43,29,42,46,45,55,51,61,73,54,46,20,29
"COG0248",30,51,48,42,28,25,27,21,26,33,22,40,25,52,56,24,37,90,14,38
"COG0249",156,152,121,141,159,143,102,128,141,125,199,97,157,103,81,126,124,57,135,147
"COG0250",37,36,35,37,30,24,25,28,46,37,49,23,31,57,29,24,36,65,45,37
"COG0251",37,50,32,58,45,57,51,58,47,18,49,40,49,59,53,42,61,31,45,61
"COG0252",52,57,69,76,79,58,93,77,70,55,56,70,76,61,56,109,72,63,48,50
"COG0253",45,43,25,43,33,39,36,36,36,38,49,31,55,28,25,41,41,52,50,42
"COG0254",16,10,12,10,10,9,11,9,18,9,17,8,7,7,23,10,8,6,8,14
"COG0255",10,7,3,2,9,4,10,4,11,8,11,0,7,9,17,5,3,19,9,6
"COG0256",40,25,19,40,21,14,20,23,33,21,33,17,13,26,21,22,16,32,30,27
"COG0257",1,1,4,0,0,1,3,2,1,1,0,0,1,0,5,2,0,8,9,1
"COG0258",97,129,65,103,83,75,70,90,122,97,108,65,83,151,103,95,93,91,94,108
"COG0259",1,3,7,9,6,11,10,2,2,2,5,3,12,5,12,15,5,1,0,4
"COG0260",2,2,1,0,0,0,0,1,0,2,4,3,1,13,20,3,3,0,3,5
"COG0261",17,22,14,22,16,15,12,10,35,15,30,20,15,25,22,20,27,25,27,20
"COG0262",20,30,36,18,20,15,31,23,33,15,26,30,16,21,43,34,27,26,59,19
"COG0263",6,14,15,10,16,14,16,15,5,8,26,41,30,27,28,29,51,48,38,33
"COG0264",52,41,41,53,57,52,33,43,50,33,68,44,47,30,33,58,43,40,52,53
"COG0265",89,83,68,83,78,57,85,70,91,146,85,58,72,90,103,82,81,79,70,82
"COG0266",8,7,9,10,5,7,16,10,5,10,30,6,11,26,24,5,10,21,1,10
"COG0267",5,4,11,2,3,6,10,6,7,3,5,5,4,7,7,6,13,2,5,2
"COG0268",3,1,1,1,3,1,3,2,5,4,18,6,6,7,5,1,3,22,11,7
"COG0269",1,1,7,1,0,0,1,4,0,4,2,0,0,5,7,1,0,2,0,0
"COG0270",150,115,89,115,127,78,81,86,231,147,85,46,105,124,91,115,111,48,150,88
"COG0271",0,0,2,0,0,0,1,1,0,0,0,3,0,3,7,0,0,0,1,0
"COG0272",95,97,77,63,83,126,65,89,124,79,126,63,78,101,82,73,84,77,70,83
"COG0274",25,33,37,35,28,42,41,55,32,10,26,34,39,33,42,40,31,45,33,43
"COG0275",55,35,41,49,55,66,62,52,58,48,69,42,57,47,35,33,40,57,54,65
"COG0276",0,2,2,3,2,0,4,1,1,2,1,1,0,5,8,2,1,1,0,0
"COG0277",18,28,40,43,29,19,39,24,21,10,28,21,39,48,93,59,69,45,13,24
"COG0278",1,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,0,0,0,0
"COG0279",2,19,8,6,4,18,8,13,6,3,7,23,10,10,17,2,8,6,8,13
"COG0280",98,88,150,135,118,138,97,133,115,39,113,129,128,99,84,148,84,34,82,114
"COG0281",70,86,65,67,78,74,62,69,76,57,64,71,75,55,48,87,67,17,55,60
"COG0282",65,61,55,65,49,55,46,61,59,43,97,44,43,63,31,41,73,39,68,52
"COG0283",39,37,21,33,28,23,41,27,38,26,29,23,22,30,27,25,36,46,22,34
"COG0284",50,49,45,43,33,50,35,38,44,32,41,48,36,47,43,49,31,46,45,51
"COG0285",65,60,55,66,70,64,43,50,51,64,40,53,53,55,54,43,50,69,67,60
"COG0286",154,155,123,132,134,97,67,157,160,37,68,120,117,180,108,99,153,117,113,249
"COG0287",16,34,21,14,28,25,23,13,25,33,16,26,28,19,20,22,25,60,25,31
"COG0288",7,5,16,12,8,18,14,21,6,2,6,18,5,16,26,11,13,21,7,10
"COG0289",32,43,44,32,32,37,31,35,51,52,31,34,38,27,27,30,37,36,40,44
"COG0290",32,43,22,30,32,14,25,22,37,16,49,27,25,26,28,18,32,24,39,37
"COG0291",9,9,1,9,7,9,14,6,17,12,12,18,9,5,9,10,8,8,8,1
"COG0292",23,24,14,15,15,5,14,20,28,13,28,17,16,20,15,13,21,22,28,21
"COG0293",0,1,1,0,0,0,2,2,0,1,0,3,1,2,6,2,2,0,1,0
"COG0294",25,34,28,37,34,22,15,34,45,23,12,17,26,29,38,25,26,35,19,31
"COG0295",25,26,20,17,23,18,22,27,21,17,28,25,21,20,19,16,25,13,14,22
"COG0296",127,101,141,123,124,87,116,99,128,133,87,93,103,65,78,105,100,133,110,118
"COG0297",93,50,46,52,65,51,50,44,55,66,16,16,13,15,10,17,17,22,18,14
"COG0298",1,1,2,1,0,0,3,1,1,2,0,2,1,9,9,0,3,8,0,3
"COG0299",17,25,35,18,33,21,40,29,19,28,27,25,28,14,16,29,35,25,23,23
"COG0300",44,37,35,33,43,27,30,17,53,13,51,40,39,22,18,28,35,27,28,29
"COG0301",28,26,18,11,13,23,22,12,24,36,36,12,19,14,21,14,15,10,35,14
