"","NLM021","NLM008","NOM002","DOM023","NLF012","NOF006","NLM028","NLM006","DLM010","DLM028","NLM001","DLM012","DLM001","NOF012","DOF004","NOM014","DLM011","NOM004","NOF007","NOM005"
"COG0056",110,93,140,84,89,54,97,60,76,93,101,96,73,49,88,66,65,72,65,86
"COG0057",47,46,44,42,42,28,60,36,46,53,78,66,50,72,37,47,44,35,43,60
"COG0058",125,159,138,90,136,95,146,89,106,156,167,132,124,129,146,139,118,83,125,152
"COG0059",37,48,40,55,48,46,59,42,43,34,18,39,15,12,12,21,13,17,20,14
"COG0060",126,112,130,141,119,93,104,95,106,127,132,142,159,210,123,135,93,88,111,98
"COG0061",41,32,45,34,39,40,29,35,38,39,35,53,32,23,31,50,30,27,25,34
"COG0062",23,47,62,62,38,34,32,45,45,34,57,55,42,22,45,46,49,35,40,34
"COG0063",43,42,54,77,54,60,54,56,54,53,11,17,19,5,18,21,13,8,17,18
"COG0064",29,30,41,12,23,9,12,14,10,33,39,87,14,81,28,19,10,4,18,19
"COG0065",50,46,83,66,68,55,62,36,44,61,36,63,62,44,51,65,40,38,39,73
"COG0066",30,37,24,26,24,20,26,42,26,25,33,46,36,21,37,42,17,32,33,24
"COG0067",100,119,160,119,101,106,108,102,109,103,112,126,126,52,102,72,96,66,73,91
"COG0068",8,5,28,10,6,3,5,28,12,14,7,3,17,1,11,5,5,8,7,32
"COG0069",94,129,140,99,86,79,96,81,88,138,92,151,150,63,109,81,91,76,66,97
"COG0070",84,108,139,101,79,100,86,70,114,93,124,125,133,62,89,87,90,56,77,72
"COG0071",40,59,40,38,37,34,33,43,37,39,47,34,37,35,30,36,49,45,39,40
"COG0072",77,66,92,84,78,71,68,75,51,93,88,107,110,132,63,54,38,55,55,50
"COG0073",177,127,159,160,171,133,142,187,115,156,203,156,186,186,142,117,134,130,132,125
"COG0074",6,3,9,6,4,18,5,21,12,15,7,32,7,7,13,3,7,15,8,47
"COG0075",41,28,39,80,38,25,31,31,29,17,55,16,21,18,42,47,31,36,44,16
"COG0076",12,3,5,3,7,8,4,3,5,15,5,15,30,21,25,30,28,47,27,41
"COG0077",44,46,53,35,43,26,37,47,26,39,36,50,44,34,30,31,35,26,36,40
"COG0078",71,59,72,40,64,39,54,54,44,58,42,59,57,40,60,58,55,33,42,47
"COG0079",79,93,90,81,104,80,97,94,110,100,84,59,66,62,115,120,121,112,132,55
"COG0080",20,34,32,22,28,15,20,30,24,19,25,29,15,37,20,20,32,30,20,35
"COG0081",32,61,43,46,33,25,35,28,31,32,40,57,35,64,29,34,24,35,33,34
"COG0082",48,34,49,53,44,33,42,28,26,36,39,42,56,34,44,33,53,32,32,31
"COG0083",3,5,10,5,11,1,11,11,4,5,2,31,7,5,9,5,7,1,2,15
"COG0084",53,50,50,47,42,59,43,58,50,55,40,59,60,55,46,65,57,73,47,49
"COG0085",184,172,205,190,216,131,184,167,162,174,239,196,186,173,167,142,168,165,170,126
"COG0086",182,144,151,187,185,134,146,147,143,175,198,191,230,224,173,126,145,124,147,140
"COG0087",35,43,29,28,41,22,29,20,32,40,36,43,27,40,25,32,27,33,21,21
"COG0088",34,28,32,40,37,31,27,36,33,41,43,50,35,54,29,33,27,24,40,25
"COG0089",5,10,13,10,7,5,8,7,4,7,19,21,20,25,14,8,20,20,18,14
"COG0090",47,35,51,33,37,20,35,36,37,46,42,58,39,45,22,31,27,24,20,32
"COG0091",33,31,32,32,24,20,27,34,27,35,24,31,18,38,17,21,23,16,25,16
"COG0092",38,31,40,37,33,20,27,27,25,42,33,50,36,26,29,26,25,22,42,23
"COG0093",10,20,26,17,18,13,18,14,20,18,18,23,26,28,13,14,15,15,13,19
"COG0094",34,35,36,38,27,20,38,33,34,34,43,47,22,32,31,31,33,31,40,20
"COG0095",10,1,9,5,4,28,5,22,7,10,5,58,14,9,11,7,8,9,4,11
"COG0096",19,35,34,38,16,15,15,21,23,14,18,29,16,19,26,15,13,33,18,20
"COG0097",32,30,24,37,22,18,29,34,24,23,19,10,6,13,6,3,20,5,4,14
"COG0098",33,30,31,40,37,24,24,18,27,33,28,33,27,51,33,33,26,33,25,31
"COG0099",22,16,26,27,22,15,18,19,21,15,37,25,19,30,22,26,22,25,28,21
"COG0100",18,15,21,24,12,16,11,19,17,16,27,35,23,28,19,24,17,14,22,15
"COG0101",43,61,70,34,53,32,44,44,43,47,53,40,40,66,41,44,47,40,57,47
"COG0102",18,36,34,24,20,19,20,20,16,22,27,35,22,37,30,20,18,18,16,22
"COG0103",25,15,25,40,23,14,23,22,20,28,35,17,20,24,23,18,36,31,21,19
"COG0104",72,93,63,76,50,56,62,51,61,52,79,87,50,41,55,43,57,49,65,61
"COG0105",10,6,4,17,6,6,7,15,18,8,9,3,4,29,5,6,13,13,3,6
"COG0106",25,32,27,32,28,32,30,19,22,22,28,31,34,30,40,36,21,33,36,29
"COG0107",29,51,51,33,26,18,35,27,25,28,30,27,27,26,29,27,18,19,38,33
"COG0108",53,49,57,76,44,42,49,48,48,33,51,14,57,39,46,62,46,70,41,41
"COG0109",0,0,0,0,0,1,0,2,8,3,2,1,0,0,0,0,1,1,0,8
"COG0110",136,159,128,107,148,221,114,159,175,102,90,114,114,146,140,148,122,197,161,113
"COG0111",72,76,104,94,73,70,69,101,95,71,63,139,92,60,76,80,71,71,63,73
"COG0112",65,60,48,65,49,57,60,54,38,60,57,51,58,30,33,41,57,34,42,28
"COG0113",5,5,17,8,10,2,3,6,21,12,13,9,8,8,9,3,5,3,5,22
"COG0114",8,3,4,1,5,4,1,1,8,4,2,10,5,9,5,7,4,4,4,9
"COG0115",53,68,68,82,70,57,62,53,44,77,30,20,18,16,24,22,15,16,24,18
"COG0116",51,55,42,25,35,21,56,48,33,47,62,26,44,25,41,37,43,25,36,48
"COG0117",36,46,39,56,37,24,30,40,41,35,44,42,37,26,43,50,43,26,35,28
"COG0118",28,18,24,37,21,23,16,31,29,16,27,40,17,15,40,28,23,29,31,25
"COG0119",120,129,129,165,120,97,130,106,109,95,112,112,123,65,128,105,93,83,99,99
"COG0120",1,1,4,4,4,8,6,3,8,5,1,45,2,11,5,1,6,17,6,5
"COG0121",0,0,0,0,0,1,0,0,6,6,1,1,0,0,0,1,0,2,0,10
"COG0122",11,12,21,2,10,3,15,10,16,7,11,4,10,18,9,6,4,12,5,16
"COG0123",2,0,1,3,0,2,0,1,2,2,2,0,1,1,6,1,0,3,1,3
"COG0124",61,43,45,60,61,43,66,56,45,42,79,64,70,97,56,75,48,46,67,49
"COG0125",12,3,6,7,17,1,6,11,14,19,6,42,11,20,15,3,10,3,10,10
"COG0126",60,45,49,64,63,40,45,48,54,50,52,52,56,65,41,47,52,33,29,45
"COG0127",32,43,22,47,35,22,33,39,28,32,34,45,25,31,38,27,29,24,46,38
"COG0128",54,44,55,39,51,31,64,43,39,43,56,53,68,29,55,43,43,36,49,59
"COG0129",70,73,110,78,97,64,99,56,78,71,82,76,102,48,69,105,94,92,75,103
"COG0130",33,34,31,25,32,30,51,38,19,41,36,63,43,50,26,27,29,24,39,28
"COG0131",27,30,35,41,44,30,23,35,38,44,31,31,43,20,34,37,37,27,43,24
"COG0132",18,5,19,17,22,28,7,27,25,15,6,9,14,9,25,32,17,22,9,22
"COG0133",12,12,11,11,20,9,11,15,10,15,38,50,40,18,44,44,32,26,30,30
"COG0134",26,24,31,38,20,20,20,22,21,28,24,47,27,32,35,34,21,17,19,17
"COG0135",19,25,20,25,14,18,16,23,16,20,10,32,10,12,20,10,21,13,12,21
"COG0136",50,36,48,58,47,34,31,51,46,37,56,83,49,50,50,46,41,38,33,54
"COG0137",72,59,34,71,63,51,49,52,40,63,61,49,63,45,48,45,65,45,44,45
"COG0138",27,28,20,46,31,23,20,25,21,34,78,78,74,52,60,67,83,69,70,52
"COG0139",29,35,34,35,28,34,29,31,18,23,28,26,22,17,28,37,45,22,39,26
"COG0140",31,33,30,34,27,26,22,33,26,19,33,16,22,18,32,35,24,22,34,22
"COG0141",42,43,55,56,45,46,39,60,40,47,46,48,44,31,39,54,35,38,54,44
"COG0142",47,77,55,92,56,77,67,93,57,51,107,63,79,59,67,63,69,64,54,50
"COG0143",84,60,91,107,81,70,95,75,73,79,48,39,33,37,27,24,29,19,26,10
"COG0144",23,18,25,13,18,22,19,16,21,22,81,46,68,67,74,72,54,61,67,97
"COG0145",2,1,29,1,3,5,8,6,2,6,2,45,9,7,4,4,7,6,5,3
"COG0146",3,0,2,2,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG0147",52,77,60,70,65,73,59,63,59,57,79,61,85,55,74,87,78,66,86,72
"COG0148",63,48,59,51,50,85,54,46,61,75,52,59,75,82,69,65,62,37,65,56
"COG0149",12,14,8,14,9,12,10,6,12,4,26,37,38,45,32,30,34,40,41,24
"COG0150",48,51,44,61,50,34,57,39,50,44,51,47,61,20,36,47,50,33,45,44
"COG0151",60,50,48,55,60,17,47,33,41,48,63,73,52,32,59,57,52,22,45,37
"COG0152",40,35,46,37,43,37,48,40,40,41,40,40,44,30,41,55,45,25,46,38
"COG0153",59,63,58,64,60,43,59,53,65,35,67,67,45,35,54,47,49,47,54,50
"COG0154",19,30,57,12,26,4,26,15,25,41,18,53,14,80,27,12,2,10,21,33
"COG0155",3,2,16,3,1,6,11,1,15,19,4,12,5,3,10,8,2,15,1,16
"COG0156",112,40,36,96,102,105,62,75,114,70,57,11,82,76,96,97,126,91,79,51
"COG0157",31,27,39,50,36,40,35,31,32,23,38,15,37,27,29,38,37,41,25,27
"COG0158",5,1,0,2,0,5,0,2,5,4,2,1,1,3,2,1,0,2,3,6
"COG0159",23,35,43,37,26,25,30,28,21,25,28,37,23,22,22,40,28,24,26,22
"COG0160",5,1,8,2,5,2,2,5,24,19,9,54,4,2,9,1,1,2,1,33
"COG0161",29,9,23,24,38,45,20,33,29,26,14,12,53,20,47,47,46,43,45,21
"COG0162",65,55,62,67,46,34,49,59,40,58,78,57,68,64,54,46,46,28,41,54
"COG0163",1,0,4,5,3,3,2,6,16,10,3,1,8,6,12,2,3,4,6,12
"COG0164",31,25,28,28,33,16,34,26,30,25,31,37,36,22,39,32,32,19,19,25
"COG0165",63,45,67,84,51,62,47,69,67,70,54,48,57,36,51,46,51,41,48,50
"COG0166",65,68,71,53,62,37,60,72,53,64,77,86,58,60,57,71,50,53,85,51
"COG0167",63,57,64,73,66,79,51,64,64,48,43,137,91,69,62,87,73,67,52,50
"COG0168",47,36,47,55,51,42,46,30,50,47,127,105,125,112,134,132,162,139,121,157
"COG0169",39,70,64,42,40,30,39,33,58,48,41,56,41,32,50,35,40,28,36,61
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",95,46,75,75,80,55,60,59,50,70,84,68,73,82,59,42,55,37,53,47
"COG0172",69,64,63,54,65,39,63,69,35,55,59,75,82,74,62,40,51,35,61,53
"COG0173",94,70,92,65,86,57,83,68,63,86,88,70,83,135,90,43,58,58,56,51
"COG0174",39,47,60,21,49,31,49,40,45,35,33,118,40,39,53,42,29,35,37,44
"COG0175",40,43,40,25,34,38,72,37,35,41,25,10,62,33,54,48,43,38,31,34
"COG0176",22,39,28,11,15,24,27,19,32,32,16,59,14,14,38,34,21,20,36,58
"COG0177",26,28,20,20,24,22,33,39,32,34,26,31,34,47,20,43,34,30,36,23
"COG0178",208,127,142,206,192,173,152,160,143,186,62,71,78,67,49,58,53,41,44,46
"COG0179",10,15,16,41,19,28,23,24,36,30,22,34,31,14,19,18,33,13,27,20
"COG0180",47,44,44,59,43,44,50,62,45,49,51,58,45,69,52,62,43,37,60,62
"COG0181",7,17,11,4,4,1,15,15,11,10,3,3,3,3,12,4,1,0,2,5
"COG0182",7,5,14,4,3,6,2,0,8,8,4,3,10,6,10,6,7,7,7,3
"COG0183",25,22,22,4,22,7,27,16,34,51,31,10,15,11,12,9,22,15,14,59
"COG0184",15,21,20,22,15,16,17,22,17,12,19,15,15,24,14,24,20,25,16,12
"COG0185",15,23,23,10,19,19,23,21,8,19,5,8,4,7,6,6,4,4,7,4
"COG0186",18,22,14,14,17,17,12,17,11,11,17,21,14,21,12,8,16,21,19,13
"COG0187",180,140,175,159,158,134,190,169,160,135,187,184,186,223,144,141,166,168,163,160
"COG0188",210,217,196,193,214,129,205,176,164,175,205,248,241,273,190,139,182,169,172,152
"COG0189",3,4,5,1,3,14,0,3,5,18,6,5,6,11,3,0,1,12,2,16
"COG0190",48,37,43,55,38,36,37,44,34,28,59,55,34,31,38,40,54,37,45,42
"COG0191",34,57,87,68,47,38,57,78,62,55,19,28,15,16,13,17,10,22,19,21
"COG0192",74,71,72,76,72,44,64,55,74,57,86,73,62,48,61,93,49,65,79,74
"COG0193",44,31,37,31,30,28,34,29,30,30,24,31,32,37,26,38,34,19,35,19
"COG0194",47,71,65,50,39,32,46,38,32,44,15,19,11,17,20,20,15,16,21,12
"COG0195",63,51,54,78,66,44,63,69,60,71,70,45,60,57,42,58,59,53,54,56
"COG0196",32,36,41,46,35,33,38,44,33,39,45,52,39,23,37,26,31,16,26,35
"COG0197",24,22,33,24,27,24,29,27,24,28,31,15,24,27,28,27,28,25,23,27
"COG0198",26,19,25,24,19,19,12,18,11,21,17,14,13,28,6,13,20,10,24,17
"COG0199",11,13,12,23,4,17,9,18,11,3,18,9,8,20,8,10,20,7,21,9
"COG0200",22,35,26,15,36,21,23,23,20,24,18,36,28,45,20,34,26,27,18,20
"COG0201",64,100,59,75,70,35,59,59,70,54,77,82,46,93,67,49,70,59,65,64
"COG0202",47,44,56,48,50,36,36,50,44,35,67,57,44,57,45,49,50,40,60,56
"COG0203",25,32,19,19,24,17,24,24,17,26,8,6,9,10,6,6,12,6,7,8
"COG0204",99,98,74,66,62,116,81,80,65,93,67,61,60,90,72,80,63,96,93,106
"COG0205",169,153,161,129,188,133,210,166,174,153,144,71,146,122,176,199,206,180,192,131
"COG0206",51,51,52,65,67,59,57,50,45,52,74,60,73,83,43,59,69,54,51,56
"COG0207",35,43,19,37,33,36,30,32,32,34,22,52,31,25,33,44,36,36,51,27
"COG0208",18,10,14,8,9,16,33,14,11,22,15,52,10,17,21,11,30,44,13,29
"COG0209",68,30,14,53,57,94,55,80,82,62,39,98,91,56,77,76,79,93,74,66
"COG0210",155,188,176,155,159,197,155,206,169,172,229,416,171,213,180,236,185,184,180,201
"COG0211",10,19,8,16,9,11,7,8,11,5,16,23,9,26,8,5,10,14,8,13
"COG0212",21,37,30,31,24,26,22,30,24,28,29,38,26,17,17,35,30,26,26,19
"COG0213",17,10,23,4,12,2,14,11,16,26,19,12,6,45,9,7,6,4,8,31
"COG0214",10,19,32,24,14,3,9,10,6,6,20,42,10,8,15,6,0,4,6,9
"COG0215",64,64,57,58,64,57,58,64,74,47,82,73,80,90,75,58,66,54,64,53
"COG0216",44,42,39,40,50,36,37,38,47,51,38,55,62,63,44,37,39,23,34,33
"COG0217",34,34,16,28,40,39,33,27,23,37,11,15,13,20,13,14,11,13,7,13
"COG0218",28,25,21,28,20,21,29,27,30,23,38,20,15,43,20,17,27,18,15,22
"COG0219",15,17,17,10,16,7,22,12,11,15,14,30,10,35,11,5,4,8,19,22
"COG0220",32,33,36,35,29,23,39,45,37,24,52,46,35,46,33,32,29,43,42,34
"COG0221",9,3,6,3,9,2,11,1,9,14,11,27,9,18,8,2,1,3,8,9
"COG0222",9,19,12,10,10,21,13,15,14,9,22,24,19,32,19,10,7,9,24,18
"COG0223",14,22,14,16,17,23,20,18,11,24,63,53,50,56,35,47,47,44,63,57
"COG0224",46,53,74,39,58,30,65,41,36,40,54,61,44,24,60,55,61,30,53,54
"COG0225",6,6,2,5,5,7,3,10,9,10,4,12,23,10,17,20,32,27,19,7
"COG0226",62,45,42,50,55,49,82,62,63,56,58,79,53,20,54,36,51,55,52,63
"COG0227",5,6,3,10,5,8,8,16,9,5,7,10,6,11,10,11,14,5,8,6
"COG0228",11,17,13,20,17,14,8,13,7,10,7,31,21,24,17,11,12,3,14,15
"COG0229",10,7,4,3,5,17,5,6,15,11,2,10,8,2,18,14,13,13,17,7
"COG0230",1,6,8,4,3,7,7,4,5,0,5,3,5,8,5,9,4,5,13,5
"COG0231",29,31,27,40,35,25,26,31,27,39,45,37,25,45,37,31,32,23,33,43
"COG0232",54,63,45,67,44,33,52,63,56,58,57,40,44,64,38,40,41,43,43,51
"COG0233",30,25,26,37,39,29,31,33,22,31,34,46,34,40,25,37,27,34,21,32
"COG0234",17,20,15,12,14,14,14,21,11,12,15,19,17,24,13,17,24,13,14,14
"COG0235",58,46,67,50,48,64,62,88,70,61,79,55,54,38,45,77,57,61,55,77
"COG0236",18,43,21,21,32,21,30,25,17,23,25,14,14,24,28,25,21,22,18,28
"COG0237",26,32,29,14,31,29,22,16,25,32,19,46,25,31,31,22,31,37,19,14
"COG0238",11,17,21,17,14,11,7,15,10,13,9,16,10,17,6,5,4,9,8,8
"COG0239",4,6,2,2,3,5,2,6,6,3,5,28,11,10,18,17,10,18,19,14
"COG0240",44,35,48,57,31,31,41,46,44,44,46,64,45,53,42,42,49,38,39,54
"COG0241",21,25,24,48,27,49,34,33,34,17,23,7,42,22,40,37,39,48,31,24
"COG0242",34,48,29,41,35,36,36,21,39,39,43,84,35,53,29,34,31,29,46,28
"COG0243",59,13,17,15,7,36,18,40,166,82,44,52,34,34,55,31,37,48,25,241
"COG0244",23,14,17,22,26,15,21,27,26,22,22,48,20,28,15,18,26,19,17,33
"COG0245",35,24,47,26,40,18,30,29,24,34,35,18,33,28,29,31,30,26,35,25
"COG0246",40,82,87,121,77,67,107,64,83,79,74,51,61,35,74,53,58,45,58,103
"COG0247",47,29,10,51,61,59,17,66,56,35,24,17,56,36,61,53,30,36,36,53
"COG0248",32,17,46,36,22,27,15,62,43,50,37,66,40,33,28,29,38,53,22,46
"COG0249",57,41,38,47,44,36,54,61,37,43,119,55,151,189,142,137,173,122,144,120
"COG0250",50,39,30,43,33,30,26,45,44,40,33,53,35,47,27,39,43,32,42,36
"COG0251",47,40,24,35,51,52,35,42,70,47,51,19,31,33,37,47,36,54,51,38
"COG0252",55,22,59,63,52,94,56,69,62,41,50,44,104,62,76,95,84,74,71,41
"COG0253",55,37,69,35,43,24,57,24,40,41,17,16,15,25,19,16,9,12,15,17
"COG0254",9,12,9,8,9,14,4,16,7,11,11,12,14,16,9,20,9,11,17,7
"COG0255",7,5,9,3,6,4,4,7,3,7,6,16,5,15,9,7,7,2,7,7
"COG0256",22,28,27,33,26,14,18,34,23,19,13,26,25,26,27,19,22,20,29,21
"COG0257",0,4,2,0,2,0,2,1,1,2,1,7,2,2,3,1,1,0,5,2
"COG0258",111,84,67,92,117,89,94,90,101,79,104,130,98,143,118,92,93,62,80,100
"COG0259",4,0,2,1,10,26,9,5,11,8,1,1,10,5,4,10,3,10,5,4
"COG0260",4,3,3,2,1,6,1,5,13,11,5,6,3,5,9,4,5,4,1,18
"COG0261",22,21,16,21,14,8,20,16,20,20,6,4,6,15,6,3,4,7,9,6
"COG0262",23,58,25,26,45,22,32,33,32,18,14,13,7,9,9,8,12,9,14,16
"COG0263",48,45,43,28,55,32,52,38,41,28,31,48,50,31,41,63,47,35,36,29
"COG0264",47,48,43,44,52,45,49,46,34,55,39,52,45,70,49,50,60,48,34,50
"COG0265",27,23,21,11,27,30,27,19,17,31,101,84,87,102,100,91,66,56,70,85
"COG0266",10,4,6,6,6,13,3,10,13,12,2,21,11,25,15,10,5,10,5,16
"COG0267",6,12,3,13,4,9,7,10,6,6,5,7,5,6,9,4,7,5,10,6
"COG0268",10,12,11,4,5,2,3,5,4,7,6,13,4,16,3,8,4,6,8,11
"COG0269",0,1,0,0,0,2,0,2,9,8,1,0,1,2,1,0,1,2,0,4
"COG0270",73,153,112,138,123,103,127,101,80,109,159,129,108,85,67,118,145,96,85,113
"COG0271",1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,7
"COG0272",94,66,84,104,79,70,80,78,81,93,77,93,108,137,71,70,86,63,87,88
"COG0274",39,22,31,52,33,33,38,65,49,23,31,26,45,21,25,43,51,42,47,30
"COG0275",73,61,62,55,55,22,65,44,35,42,59,59,51,74,52,57,43,48,56,41
"COG0276",1,0,0,1,0,1,1,2,3,4,2,4,0,1,2,0,3,4,1,4
"COG0277",38,6,7,18,43,31,18,31,42,51,16,23,64,31,48,30,29,29,23,79
"COG0278",0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,3
"COG0279",5,11,22,7,3,10,8,6,8,11,7,5,18,5,13,8,24,17,5,21
"COG0280",108,73,93,141,129,123,94,115,102,88,103,72,129,122,106,183,163,163,126,96
"COG0281",76,42,62,65,77,62,62,64,59,65,59,38,71,81,78,111,96,99,77,65
"COG0282",45,70,45,64,43,47,38,54,73,51,53,77,67,89,48,40,41,41,32,63
"COG0283",26,27,39,30,28,19,27,29,28,32,20,57,43,43,25,16,24,15,32,28
"COG0284",34,21,42,41,36,40,40,41,27,57,30,63,45,38,36,44,31,47,37,28
"COG0285",54,56,51,57,52,46,73,58,59,61,75,72,52,38,67,56,58,36,57,55
"COG0286",124,113,108,183,146,95,160,153,157,170,57,26,34,22,49,22,60,50,40,18
"COG0287",26,32,36,9,35,17,31,11,17,33,28,48,22,16,35,18,12,13,23,34
"COG0288",9,9,12,30,13,15,19,13,19,14,6,17,17,8,9,8,16,10,15,23
"COG0289",43,43,38,47,39,48,35,35,35,37,31,45,36,37,31,48,51,56,49,34
"COG0290",22,31,18,38,33,22,26,32,19,33,23,19,16,46,36,14,34,22,33,20
"COG0291",8,13,3,5,16,11,9,9,4,14,6,4,4,8,15,8,11,9,11,7
"COG0292",8,10,8,9,6,2,3,6,7,4,32,9,19,38,26,20,19,13,18,11
"COG0293",2,0,0,1,0,0,0,2,5,2,0,2,0,1,0,0,2,0,1,1
"COG0294",24,23,14,39,40,32,15,43,26,29,33,35,31,16,40,33,34,25,29,22
"COG0295",18,18,10,30,22,14,15,22,23,27,19,9,24,39,29,13,17,23,16,19
"COG0296",102,104,141,93,119,67,152,85,70,104,79,110,99,77,99,101,101,132,84,88
"COG0297",63,67,80,48,68,42,68,45,46,49,68,26,48,35,51,52,45,40,56,49
"COG0298",6,0,9,1,5,3,0,6,2,5,1,3,2,0,3,5,2,3,2,10
"COG0299",24,21,29,18,34,17,33,17,19,28,29,11,25,20,34,37,35,25,38,20
"COG0300",38,32,49,32,54,22,42,26,30,22,17,9,13,12,9,10,6,11,3,9
"COG0301",9,16,12,1,8,0,6,4,4,4,16,30,8,33,26,15,13,12,22,27
