"","NOF002","NOF011","DLF001","DOM013","DLM020","DLF003","NOM008","NOF014","DOF012","NOM001","NLF013","DOF003","NOM022","NOF007","DLM015","DLM003","DOF011","DLM005","DLM018","DLM001"
"COG0056",91,70,44,71,51,93,75,102,68,102,81,75,63,50,81,60,93,62,102,85
"COG0057",41,43,36,65,37,76,43,53,63,81,14,21,16,10,19,12,24,21,15,10
"COG0058",118,110,138,124,114,144,100,191,84,118,169,112,128,122,112,102,151,133,161,141
"COG0059",52,38,34,30,46,37,59,37,56,41,55,41,50,41,42,47,37,44,52,47
"COG0060",113,133,90,163,104,150,107,172,105,146,146,104,125,108,116,111,122,79,154,140
"COG0061",38,38,24,28,46,30,38,36,49,40,25,32,50,35,36,28,43,42,40,51
"COG0062",31,35,36,51,37,67,31,54,40,75,46,35,56,48,40,38,48,41,67,54
"COG0063",28,31,24,44,33,55,22,47,75,69,47,37,47,38,50,51,51,31,75,65
"COG0064",34,26,9,38,14,39,6,47,54,12,28,14,17,9,18,8,17,21,40,14
"COG0065",64,54,38,43,56,61,39,37,47,76,47,53,40,42,56,57,37,33,59,69
"COG0066",18,24,22,24,13,19,34,28,22,29,22,23,29,37,27,19,34,29,27,36
"COG0067",76,77,52,84,130,110,119,121,56,122,136,89,85,90,128,51,92,79,175,111
"COG0068",20,5,8,15,13,4,6,7,30,6,7,4,3,8,8,9,23,19,14,19
"COG0069",88,124,77,97,143,116,97,103,58,126,114,82,68,89,112,70,91,98,178,143
"COG0070",95,113,56,77,118,108,85,97,65,100,118,73,75,94,123,42,100,84,150,148
"COG0071",30,27,46,33,25,62,34,34,61,37,54,32,37,26,23,30,64,35,42,22
"COG0072",24,39,35,36,26,23,15,29,25,33,73,81,67,69,78,87,82,78,129,110
"COG0073",149,178,126,192,122,204,167,192,143,208,175,143,174,143,161,142,200,162,218,212
"COG0074",17,11,11,5,14,4,3,4,7,3,7,9,2,6,13,2,8,10,10,12
"COG0075",28,23,32,22,32,12,37,27,22,64,11,37,33,52,35,34,47,30,23,25
"COG0076",39,30,33,20,39,1,28,13,22,2,17,30,12,18,35,33,12,13,10,30
"COG0077",31,43,22,44,28,36,29,33,36,44,37,35,26,45,40,29,27,37,45,39
"COG0078",45,57,33,46,44,54,42,48,59,40,58,58,48,57,37,40,57,68,75,77
"COG0079",59,70,113,95,104,75,83,82,86,73,150,92,84,157,108,106,72,80,88,74
"COG0080",16,24,18,30,27,47,23,32,32,34,25,24,16,24,21,26,45,34,25,19
"COG0081",42,53,26,50,24,53,38,38,45,46,47,46,29,41,26,19,31,56,59,38
"COG0082",51,34,26,37,43,45,25,47,37,37,46,49,37,29,34,32,36,46,44,60
"COG0083",2,4,3,8,4,1,4,6,22,2,4,7,3,3,1,0,4,13,7,10
"COG0084",55,52,56,75,68,46,40,67,63,54,45,64,46,59,62,72,56,63,73,61
"COG0085",145,154,129,224,127,220,162,187,148,175,248,143,200,165,159,152,204,167,185,190
"COG0086",52,54,38,62,57,75,63,53,44,54,194,163,207,140,150,159,171,176,193,236
"COG0087",33,27,33,30,28,48,28,41,54,30,35,29,29,30,23,30,34,32,31,26
"COG0088",33,24,22,43,26,45,39,42,41,30,35,35,37,30,49,39,37,41,49,38
"COG0089",14,18,29,31,15,23,14,27,24,22,22,16,17,28,12,17,15,23,15,15
"COG0090",34,34,30,47,33,59,34,44,41,45,45,37,32,29,30,32,39,47,46,52
"COG0091",22,23,15,18,11,36,24,35,27,27,27,26,26,18,17,20,25,33,39,26
"COG0092",28,23,23,42,28,53,31,37,24,41,51,15,26,33,30,31,40,29,42,36
"COG0093",20,16,20,20,18,31,13,30,36,29,29,20,16,19,20,25,17,30,24,22
"COG0094",12,10,5,12,8,14,13,18,17,10,43,28,36,35,32,33,40,41,31,27
"COG0095",16,14,17,11,18,8,13,2,5,3,3,13,7,3,10,17,12,15,24,17
"COG0096",24,21,18,30,15,42,16,30,41,28,20,13,24,14,14,26,19,39,26,22
"COG0097",30,35,21,21,19,53,34,52,33,49,50,29,33,30,26,25,26,34,51,32
"COG0098",30,36,19,42,18,49,32,30,33,31,43,30,43,23,22,17,38,23,43,32
"COG0099",15,24,19,24,10,35,24,24,27,23,31,23,24,29,19,21,22,24,19,19
"COG0100",14,15,8,21,7,46,30,15,23,31,24,12,35,19,19,21,22,20,29,18
"COG0101",38,42,35,43,43,53,41,67,54,47,20,17,14,9,15,15,7,10,13,15
"COG0102",8,5,3,9,8,11,5,9,14,5,24,16,28,29,10,29,33,40,23,27
"COG0103",18,17,11,35,24,35,19,34,29,25,23,21,26,18,23,21,32,29,21,26
"COG0104",52,59,49,84,54,80,51,78,76,87,70,45,46,59,55,57,83,69,87,66
"COG0105",9,3,13,6,10,10,7,3,13,1,11,8,5,6,7,14,5,6,11,8
"COG0106",44,18,27,24,22,30,29,25,23,31,35,37,29,42,32,20,31,30,40,37
"COG0107",48,35,17,32,31,40,25,41,24,38,37,23,26,41,26,28,31,26,21,31
"COG0108",33,39,48,33,39,56,71,27,18,72,42,60,46,59,51,50,60,53,46,47
"COG0109",0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG0110",155,195,220,121,158,102,181,142,131,36,119,186,89,180,181,142,181,148,116,136
"COG0111",70,84,73,100,69,97,96,71,70,63,72,87,55,74,65,86,81,108,128,91
"COG0112",41,49,38,70,41,78,40,64,37,73,53,49,44,37,44,64,71,54,80,43
"COG0113",17,7,3,7,5,6,4,9,9,43,8,9,5,4,4,9,6,10,10,11
"COG0114",0,4,2,2,2,1,3,6,31,3,14,5,1,2,6,14,0,8,8,7
"COG0115",47,53,44,67,63,62,53,69,62,32,43,58,61,62,65,56,83,72,81,71
"COG0116",43,31,25,36,33,45,48,35,43,37,67,34,52,29,31,27,40,37,64,38
"COG0117",41,25,24,38,41,57,41,21,26,64,29,39,54,38,39,35,54,36,53,42
"COG0118",18,15,20,27,27,34,28,29,25,36,23,16,22,22,20,21,19,25,29,20
"COG0119",119,104,96,89,89,129,118,121,66,175,132,101,80,86,100,82,116,73,107,132
"COG0120",13,12,16,13,10,3,7,6,30,1,1,10,0,6,7,2,1,4,6,6
"COG0121",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG0122",6,3,3,8,1,8,4,7,5,2,14,11,6,7,11,3,5,21,8,13
"COG0123",4,1,1,3,1,0,0,1,14,0,1,2,1,3,0,1,1,0,0,4
"COG0124",47,47,51,78,57,75,67,66,75,62,52,57,62,57,66,64,68,57,62,61
"COG0125",8,12,3,22,3,18,6,13,28,10,13,12,6,1,6,8,7,13,16,22
"COG0126",10,19,12,28,16,11,9,18,23,24,56,49,40,40,45,53,37,57,56,64
"COG0127",22,22,21,32,27,49,29,51,33,39,37,22,43,32,29,34,26,42,24,30
"COG0128",15,14,12,22,17,20,14,13,13,19,61,50,54,44,44,37,66,57,62,53
"COG0129",26,18,24,27,24,27,29,20,14,21,85,67,97,86,69,91,109,76,91,81
"COG0130",13,12,4,9,13,12,12,15,14,22,34,33,33,30,18,35,30,37,47,52
"COG0131",24,31,36,31,35,37,34,25,24,26,29,28,32,28,27,25,25,28,37,33
"COG0132",12,17,28,10,16,6,14,11,22,4,9,22,12,18,25,23,11,20,10,15
"COG0133",28,22,19,35,32,42,31,23,36,46,54,26,15,32,42,39,62,30,38,53
"COG0134",40,12,16,21,17,27,21,28,35,31,27,24,19,27,30,26,43,23,26,23
"COG0135",14,8,9,13,11,23,11,14,22,36,33,16,21,7,12,10,24,21,20,12
"COG0136",47,40,26,42,45,46,39,45,62,65,46,43,48,45,31,49,57,40,58,49
"COG0137",61,46,44,50,51,62,68,61,41,77,21,14,18,21,12,14,22,21,29,14
"COG0138",91,65,70,74,72,66,67,53,56,104,69,74,67,70,80,83,72,81,72,99
"COG0139",26,25,26,25,24,35,35,35,29,34,39,26,27,37,37,27,39,39,28,25
"COG0140",30,28,26,27,18,26,24,32,22,24,34,26,39,36,32,33,22,27,17,25
"COG0141",40,46,28,38,44,52,42,47,34,70,43,47,46,32,38,33,51,51,58,57
"COG0142",76,82,50,54,65,86,56,62,79,116,64,56,114,56,57,56,110,62,81,71
"COG0143",74,75,66,116,48,111,88,92,88,100,82,71,99,80,71,64,108,70,108,107
"COG0144",81,57,62,64,57,78,62,61,106,57,95,62,60,67,68,50,51,60,75,71
"COG0145",6,3,4,1,7,5,5,4,23,4,4,9,7,11,3,3,0,4,3,5
"COG0146",0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG0147",78,59,77,59,56,48,68,62,52,55,52,55,51,75,89,60,110,50,67,62
"COG0148",78,62,36,70,70,74,55,78,90,56,89,60,40,79,88,63,39,60,93,62
"COG0149",44,36,26,45,44,39,40,38,38,17,49,33,25,42,23,36,25,37,28,49
"COG0150",36,43,35,52,54,43,41,52,40,41,63,46,47,54,44,44,37,49,57,51
"COG0151",38,35,35,39,42,48,59,39,41,53,61,25,54,62,28,35,50,40,63,55
"COG0152",37,42,34,36,46,49,53,46,35,58,47,52,46,40,39,31,50,41,54,50
"COG0153",38,52,49,47,43,47,41,43,43,70,46,30,60,52,48,34,63,44,53,51
"COG0154",24,20,6,43,8,30,8,64,60,27,16,7,4,6,7,5,7,4,16,8
"COG0155",7,3,4,1,1,0,1,2,24,91,2,4,2,0,3,4,4,5,12,9
"COG0156",71,80,106,103,92,48,125,38,37,41,17,36,27,26,30,33,35,36,22,32
"COG0157",32,35,33,32,32,33,29,23,28,35,29,27,44,35,31,26,27,36,42,42
"COG0158",3,6,0,2,2,1,2,2,3,0,1,1,1,1,1,3,0,4,2,1
"COG0159",31,19,31,25,24,43,20,26,29,30,28,24,22,13,23,17,30,14,24,30
"COG0160",4,6,4,3,2,10,1,10,7,4,10,5,4,1,4,2,8,9,13,9
"COG0161",13,12,12,8,17,3,16,5,10,4,22,29,28,34,55,42,24,22,16,49
"COG0162",27,48,29,71,42,80,42,51,69,80,61,62,59,49,45,45,49,53,54,61
"COG0163",3,2,5,7,1,4,1,1,15,2,1,10,0,6,3,11,2,11,3,5
"COG0164",30,28,27,34,22,39,37,35,27,34,36,37,36,35,35,29,32,26,32,42
"COG0165",63,58,32,55,68,72,53,59,38,91,81,44,50,66,56,44,71,63,76,72
"COG0166",52,66,45,54,65,66,49,73,85,75,71,49,66,74,72,59,82,58,75,71
"COG0167",67,63,62,63,67,43,65,62,95,37,62,69,70,56,62,73,47,84,71,81
"COG0168",122,119,123,126,118,107,123,120,101,121,42,32,35,51,30,47,39,43,39,51
"COG0169",46,50,45,51,35,45,30,46,48,50,46,40,40,46,36,42,34,46,50,40
"COG0170",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",32,67,34,62,59,85,50,66,65,105,85,71,68,53,63,49,80,88,84,75
"COG0172",50,45,32,71,47,97,49,77,69,75,62,50,38,56,52,48,57,68,91,64
"COG0173",70,89,73,111,75,93,53,110,77,62,35,17,29,14,34,18,24,32,31,41
"COG0174",56,49,25,33,35,32,31,35,75,32,37,32,32,42,37,35,25,43,59,30
"COG0175",38,34,58,42,45,21,36,36,12,51,7,11,27,12,14,15,5,14,14,11
"COG0176",34,27,26,18,26,21,30,26,49,18,19,22,15,33,33,28,10,32,17,18
"COG0177",35,34,25,37,26,52,36,34,34,30,30,35,34,28,38,33,24,38,37,23
"COG0178",139,174,125,209,162,183,136,183,138,274,144,177,210,148,170,174,216,185,219,210
"COG0179",18,14,9,19,33,20,21,13,26,36,26,14,35,28,9,24,36,29,22,30
"COG0180",39,59,37,64,34,60,53,78,71,62,50,53,43,44,53,41,53,61,47,52
"COG0181",8,3,5,8,4,7,0,8,11,75,8,6,12,11,2,4,6,5,5,6
"COG0182",2,1,4,10,7,7,7,17,13,3,11,5,3,11,2,16,2,5,6,12
"COG0183",32,16,9,15,16,28,16,30,45,24,17,12,9,21,11,10,20,27,20,11
"COG0184",15,12,24,25,12,15,21,11,28,23,8,6,21,16,12,12,34,20,17,16
"COG0185",15,9,13,25,7,28,15,21,33,19,25,21,14,13,14,16,23,19,18,13
"COG0186",12,14,11,20,15,27,22,27,16,23,20,6,13,10,9,19,18,21,15,13
"COG0187",42,54,30,53,49,64,46,60,56,75,200,147,152,152,157,151,165,152,211,196
"COG0188",207,213,128,204,146,238,184,226,153,221,206,190,202,194,168,186,244,171,248,206
"COG0189",10,13,8,1,12,4,4,6,7,0,5,13,0,4,7,2,0,12,5,7
"COG0190",38,39,33,47,42,50,46,48,50,33,40,33,39,42,46,42,43,37,58,44
"COG0191",59,49,51,60,27,69,51,58,71,72,62,50,63,50,48,65,104,61,69,64
"COG0192",71,61,44,76,51,93,80,61,69,93,66,57,75,78,89,66,93,52,55,65
"COG0193",17,35,20,59,20,35,23,30,28,31,22,36,28,20,23,30,16,29,37,25
"COG0194",41,43,27,52,33,52,30,67,57,38,58,36,34,44,33,32,33,42,47,45
"COG0195",43,55,41,61,44,83,56,63,58,78,24,23,25,17,17,21,26,16,24,25
"COG0196",32,33,36,34,31,43,23,29,45,56,45,33,45,23,25,41,51,40,61,36
"COG0197",31,27,26,32,15,33,30,23,35,32,6,3,13,9,12,6,10,7,12,11
"COG0198",25,26,22,22,9,30,22,16,24,27,11,10,24,20,17,8,21,22,24,10
"COG0199",2,6,5,4,3,5,4,6,4,8,9,11,21,22,10,14,17,19,22,18
"COG0200",10,9,9,11,5,12,8,15,9,6,25,33,23,31,28,27,21,26,32,24
"COG0201",56,62,61,82,40,98,59,66,61,91,65,58,82,65,58,51,80,80,89,72
"COG0202",37,41,28,63,34,64,52,61,71,44,55,50,61,48,43,49,57,65,68,46
"COG0203",18,13,10,23,14,41,24,32,35,20,17,24,23,32,20,25,24,22,16,21
"COG0204",84,75,130,84,90,69,68,56,84,65,53,73,65,85,93,71,77,66,74,65
"COG0205",137,133,147,148,166,141,184,122,81,157,169,142,131,178,175,145,169,152,160,158
"COG0206",50,50,41,74,46,81,61,45,69,35,30,10,20,22,20,17,30,18,29,19
"COG0207",26,33,42,33,39,39,51,29,42,15,11,10,7,10,20,18,3,5,15,11
"COG0208",22,8,39,10,8,12,26,11,42,3,13,11,11,19,15,9,11,21,9,9
"COG0209",69,60,80,56,76,41,78,40,67,21,60,54,55,74,75,86,19,59,72,79
"COG0210",180,181,187,202,164,248,119,185,171,171,175,143,256,187,162,729,127,196,268,178
"COG0211",12,15,12,17,6,25,9,12,14,20,12,12,8,12,10,16,15,21,12,17
"COG0212",20,23,19,26,22,36,30,27,29,26,21,16,34,18,23,25,29,30,31,24
"COG0213",13,16,4,32,5,14,7,25,18,11,23,20,5,11,12,6,11,13,19,11
"COG0214",11,9,3,8,4,18,4,12,9,42,7,8,21,4,6,12,26,6,17,14
"COG0215",74,76,58,72,69,92,61,69,69,74,72,57,63,71,53,70,85,50,81,87
"COG0216",37,33,28,58,40,57,37,54,60,59,55,34,31,35,47,41,49,46,58,54
"COG0217",33,32,26,29,31,57,42,40,45,38,32,35,32,38,30,31,25,44,32,24
"COG0218",18,21,18,34,24,40,11,32,37,44,26,21,33,21,21,15,31,36,31,26
"COG0219",9,10,3,29,5,29,8,27,30,17,18,27,9,13,10,10,15,14,19,7
"COG0220",36,29,30,36,33,35,45,35,40,44,38,32,28,39,31,29,34,40,27,35
"COG0221",9,4,1,23,0,9,5,14,6,4,16,8,5,7,5,9,1,10,16,11
"COG0222",26,24,13,21,13,17,16,26,26,18,9,8,9,6,3,5,1,9,5,4
"COG0223",32,41,41,60,44,52,36,44,44,40,49,45,54,51,43,56,58,39,49,32
"COG0224",42,48,37,45,37,63,57,53,60,68,49,38,43,55,38,37,45,39,60,50
"COG0225",18,23,30,18,27,6,17,11,40,37,10,20,16,17,26,19,9,21,13,7
"COG0226",44,50,44,40,70,51,46,33,71,99,50,56,67,44,57,50,39,48,70,60
"COG0227",14,5,6,11,6,9,16,10,8,9,7,7,13,8,9,6,10,13,13,9
"COG0228",21,14,11,16,17,15,13,18,21,17,18,14,12,12,16,19,6,14,22,18
"COG0229",19,12,31,8,16,1,7,6,38,1,5,17,9,18,6,20,2,13,2,15
"COG0230",7,6,6,6,6,2,5,5,9,4,7,5,4,13,7,10,5,5,3,5
"COG0231",18,33,14,30,22,41,26,31,64,37,30,44,39,35,24,26,47,45,36,29
"COG0232",14,17,16,22,7,24,30,23,15,27,62,49,68,41,46,27,95,54,72,52
"COG0233",28,36,28,32,27,44,34,31,48,39,28,32,41,32,32,30,28,35,25,36
"COG0234",19,13,15,27,13,26,9,20,22,18,19,22,16,9,17,11,12,28,13,14
"COG0235",70,56,60,58,57,57,86,73,46,45,69,61,57,60,52,50,104,52,64,47
"COG0236",22,15,19,21,23,21,27,29,23,25,22,27,25,37,22,15,26,30,15,15
"COG0237",26,28,25,34,12,26,25,22,46,20,25,26,22,24,38,22,22,42,26,27
"COG0238",12,8,7,22,7,19,7,23,28,18,16,12,8,15,9,16,10,12,11,9
"COG0239",5,10,19,10,7,5,19,9,20,0,4,9,2,14,8,6,12,8,8,6
"COG0240",35,58,39,51,46,44,54,36,57,44,42,48,41,43,43,62,49,44,56,54
"COG0241",18,29,48,39,34,28,41,34,12,36,27,34,26,32,31,39,29,39,28,39
"COG0242",26,36,24,46,25,48,39,46,60,34,39,38,38,30,26,35,42,48,40,40
"COG0243",43,15,8,36,11,8,26,12,59,20,26,33,11,23,27,9,5,72,12,36
"COG0244",16,18,10,32,14,21,9,34,40,15,32,24,13,19,15,24,12,24,31,18
"COG0245",23,36,18,27,20,37,26,22,23,21,30,22,47,29,23,28,23,30,29,31
"COG0246",48,44,71,35,71,79,111,39,52,135,62,43,105,54,61,36,134,74,85,57
"COG0247",35,53,29,36,52,28,40,34,20,35,31,59,40,47,49,71,40,70,31,53
"COG0248",36,21,47,32,36,53,15,23,81,14,46,19,25,33,26,26,44,35,43,36
"COG0249",103,133,123,144,126,137,139,155,98,105,196,147,162,117,140,132,136,134,171,149
"COG0250",36,32,25,47,24,53,31,49,45,39,27,44,40,36,30,38,45,54,47,35
"COG0251",43,43,51,32,43,42,57,35,32,74,37,43,49,55,52,47,60,63,47,30
"COG0252",61,67,57,79,76,29,85,60,47,53,49,69,77,74,90,77,65,65,62,94
"COG0253",34,38,40,34,38,39,39,34,44,44,41,34,34,43,31,30,41,53,55,39
"COG0254",12,17,9,13,11,8,9,12,27,4,5,13,5,7,13,14,6,15,15,10
"COG0255",5,5,0,6,3,11,6,10,14,4,12,7,8,4,5,2,4,10,9,1
"COG0256",20,15,18,35,8,34,20,26,21,39,24,18,20,29,23,20,30,26,35,13
"COG0257",3,0,0,2,1,0,0,2,2,1,1,1,0,4,1,0,2,2,1,1
"COG0258",88,98,83,130,88,94,83,116,82,141,101,76,111,109,88,79,104,100,123,95
"COG0259",27,17,10,5,17,1,11,2,3,0,1,21,3,12,19,6,1,5,1,11
"COG0260",3,2,5,11,8,2,2,1,5,1,0,2,3,4,4,4,0,19,4,4
"COG0261",15,15,6,28,10,19,24,34,21,20,19,19,28,17,17,13,20,28,17,17
"COG0262",33,29,23,28,33,34,35,27,60,21,36,27,41,30,21,28,26,27,31,28
"COG0263",36,51,35,45,45,37,43,33,31,18,44,29,23,36,29,32,33,34,49,54
"COG0264",35,39,34,56,47,42,42,52,46,25,50,49,40,52,45,52,31,57,65,48
"COG0265",81,62,67,102,64,73,55,89,79,84,85,82,71,63,77,90,72,74,84,92
"COG0266",8,12,8,7,12,3,9,4,19,1,5,24,2,8,10,20,11,12,4,8
"COG0267",7,7,9,8,4,7,5,6,8,7,7,6,16,5,5,13,8,14,6,8
"COG0268",6,10,0,17,1,14,4,12,21,3,9,7,3,8,3,3,4,7,9,8
"COG0269",1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,2,0,0
"COG0270",92,108,41,166,69,298,169,139,94,133,60,111,129,86,116,128,177,277,115,96
"COG0271",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",52,96,79,265,72,99,69,103,87,111,88,82,89,79,74,689,78,63,90,103
"COG0274",36,41,31,40,30,38,42,27,45,58,34,30,57,30,27,34,66,38,37,37
"COG0275",46,51,27,66,36,78,53,35,73,66,62,45,56,77,51,44,56,43,48,55
"COG0276",0,2,1,1,2,0,1,1,6,1,3,1,1,0,0,0,0,1,3,1
"COG0277",28,43,21,38,32,19,40,30,41,9,14,49,13,36,22,45,23,72,25,55
"COG0278",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG0279",12,3,22,7,7,5,12,14,12,9,9,18,3,10,5,4,4,14,11,12
"COG0280",102,118,112,92,135,98,160,91,83,80,89,97,126,161,140,103,134,88,120,122
"COG0281",57,49,58,70,63,72,91,54,36,52,76,62,78,84,77,44,65,70,73,83
"COG0282",39,67,36,65,45,67,48,60,98,67,67,46,45,40,53,58,37,41,55,58
"COG0283",28,39,22,60,31,40,33,36,51,30,41,15,35,22,19,27,36,26,42,34
"COG0284",38,35,25,29,36,53,33,27,46,34,47,42,46,33,32,42,35,56,49,54
"COG0285",51,56,33,56,35,67,29,76,62,71,52,53,65,58,45,48,55,56,73,53
"COG0286",67,123,100,179,100,151,93,134,79,180,191,96,185,138,87,112,105,159,173,122
"COG0287",27,26,17,21,25,28,14,44,27,15,29,37,9,22,19,12,17,29,22,22
"COG0288",14,11,17,12,17,17,17,2,21,20,5,15,20,14,18,10,6,8,25,9
"COG0289",39,29,28,48,38,33,41,32,29,42,47,42,43,53,46,31,34,39,42,27
"COG0290",24,25,29,49,20,36,34,38,36,47,26,31,27,29,34,36,22,38,40,38
"COG0291",13,7,13,10,10,9,5,9,12,10,13,12,5,10,9,13,10,18,10,4
"COG0292",20,12,11,30,11,20,15,30,24,22,22,16,11,14,15,29,23,28,25,13
"COG0293",0,1,1,2,1,1,0,0,0,0,1,3,1,0,0,1,0,1,0,1
"COG0294",17,22,37,35,30,31,37,17,32,27,30,25,46,32,27,35,32,30,21,29
"COG0295",17,24,21,26,16,26,9,18,15,26,28,25,26,18,18,22,18,24,23,18
"COG0296",35,27,40,37,27,50,39,34,21,33,127,99,67,82,89,102,65,80,155,88
"COG0297",70,49,51,64,36,52,41,84,35,52,65,50,52,60,46,44,51,51,63,46
"COG0298",4,1,2,0,4,1,2,0,12,1,0,2,0,0,0,4,4,1,0,0
"COG0299",50,33,22,35,16,27,13,30,30,11,19,35,23,30,30,23,24,30,17,22
"COG0300",28,30,26,49,28,45,28,33,45,33,36,24,28,24,27,39,26,26,23,43
"COG0301",18,25,3,32,5,29,13,36,38,16,25,28,8,27,17,14,13,20,29,10
