"","NLM002","NLM016","DLF013","NLF009","DOM015","DLF010","NLM021","NOM002","NLM031","NLM025","NOM009","NLM006","DLM014","DOM024","NOM018","DLF007","NOM010","DLM005","NLM004","NOM013"
"COG0062",87,59,46,33,38,36,38,44,42,64,56,33,53,50,57,32,54,38,58,47
"COG0063",90,60,55,30,52,49,33,45,57,77,59,64,44,42,51,33,47,36,59,41
"COG0064",11,7,29,12,28,47,28,44,26,17,50,18,11,20,30,11,26,18,34,32
"COG0065",54,65,47,50,67,54,61,69,52,51,66,50,61,59,63,31,56,51,41,51
"COG0066",29,26,33,28,25,21,27,29,29,21,19,28,26,28,25,28,34,24,22,32
"COG0067",169,144,98,81,88,63,72,144,101,132,157,90,84,100,117,71,113,77,114,93
"COG0068",2,2,18,5,5,9,17,28,5,2,17,25,2,6,18,8,7,14,8,22
"COG0069",158,148,81,90,99,81,100,152,112,114,133,87,95,102,120,54,117,93,130,92
"COG0070",162,166,83,71,70,82,93,152,98,111,160,80,94,89,121,57,104,80,114,61
"COG0071",36,67,28,44,23,52,27,39,31,61,37,36,35,37,51,65,34,34,63,46
"COG0072",127,98,73,65,55,134,92,93,93,100,67,82,91,67,80,54,86,103,73,90
"COG0073",225,219,185,135,139,196,141,202,155,180,174,165,174,136,170,98,163,159,129,149
"COG0074",6,0,10,12,5,4,6,2,2,10,3,16,4,4,4,17,4,11,5,5
"COG0075",47,11,29,24,37,21,32,35,38,31,14,26,27,38,50,23,38,25,37,16
"COG0076",7,1,28,28,33,12,33,12,23,2,3,22,46,29,16,23,22,24,0,17
"COG0077",25,27,41,25,42,34,34,40,35,31,44,51,40,39,45,26,24,37,31,40
"COG0078",52,47,68,50,51,77,80,83,67,42,74,48,44,43,56,33,46,50,69,69
"COG0079",55,45,63,109,70,78,85,114,116,73,123,73,95,137,96,92,95,81,61,120
"COG0080",32,28,17,30,24,30,18,25,22,32,32,24,21,18,25,22,28,33,24,26
"COG0081",39,34,39,30,35,34,38,32,34,26,52,20,33,35,40,31,37,40,34,48
"COG0082",52,36,51,33,46,38,39,34,50,46,43,43,47,36,35,30,38,27,31,36
"COG0083",4,1,11,3,10,7,6,8,6,18,4,5,7,3,8,4,2,8,3,5
"COG0084",49,40,66,69,60,58,50,65,53,53,65,51,52,73,55,59,60,51,60,64
"COG0085",215,233,161,159,137,226,182,194,145,211,200,158,191,164,192,134,194,169,211,193
"COG0086",206,242,186,150,165,211,177,134,131,229,189,140,180,147,179,91,151,179,231,143
"COG0087",46,21,44,40,35,44,42,36,37,38,42,22,33,35,28,23,34,43,40,40
"COG0088",34,36,44,42,21,58,41,35,34,41,40,38,32,37,45,27,35,52,28,23
"COG0089",16,18,20,12,19,29,12,22,21,28,23,28,17,18,18,28,25,27,15,35
"COG0090",61,51,47,26,29,43,42,48,32,45,50,21,41,33,53,23,41,35,50,40
"COG0091",34,20,31,21,20,31,26,25,23,30,29,39,23,17,30,24,24,26,21,34
"COG0092",55,30,42,19,30,40,42,41,29,31,30,28,34,26,46,25,36,39,22,31
"COG0093",28,21,31,21,11,25,23,20,12,24,28,22,11,20,22,17,26,26,24,13
"COG0094",45,41,24,22,45,45,29,24,26,47,32,39,29,31,38,40,36,50,35,36
"COG0095",13,3,8,12,11,16,10,10,15,8,2,20,10,15,3,18,2,18,2,18
"COG0096",29,25,25,23,27,47,18,25,21,25,36,15,25,27,36,27,26,36,23,27
"COG0097",41,37,31,28,24,43,31,28,28,35,35,28,31,19,26,31,31,35,29,35
"COG0098",40,39,23,46,30,41,26,38,21,40,50,27,18,30,28,42,25,33,29,38
"COG0099",14,23,19,17,18,35,28,25,20,29,19,21,19,27,26,16,33,29,20,22
"COG0100",26,21,27,14,12,29,18,16,24,28,20,12,15,22,25,22,23,23,24,24
"COG0101",40,38,35,55,54,57,55,58,67,43,53,33,39,35,56,42,47,40,47,35
"COG0102",30,24,28,16,15,41,21,23,40,31,25,23,15,32,33,29,27,35,25,31
"COG0103",16,26,24,20,25,23,14,16,18,26,17,22,23,24,23,22,29,30,28,17
"COG0104",70,59,70,45,64,80,90,63,86,61,83,43,63,69,86,44,58,70,65,48
"COG0105",18,0,8,9,7,3,9,5,1,5,5,15,9,4,8,11,3,9,0,6
"COG0106",31,25,36,34,34,25,15,44,34,29,37,28,32,38,26,22,38,37,41,38
"COG0107",30,39,31,26,25,33,31,51,40,34,40,25,22,29,42,22,23,15,49,35
"COG0108",58,67,29,51,45,23,47,52,46,59,42,57,63,50,62,56,51,45,48,49
"COG0109",2,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0110",70,89,146,160,164,95,146,95,157,114,88,165,196,174,102,262,172,168,88,174
"COG0111",37,42,88,65,68,104,73,102,96,88,75,102,72,80,92,64,76,80,56,91
"COG0112",61,71,52,47,47,56,58,52,52,68,37,39,65,43,43,37,62,45,60,58
"COG0113",8,2,10,3,6,7,9,15,11,6,4,3,2,4,5,2,5,2,0,4
"COG0114",4,3,2,4,9,20,4,7,7,7,8,1,3,3,6,6,2,11,8,4
"COG0115",76,60,65,61,78,52,67,79,50,77,64,58,59,68,78,58,73,65,75,52
"COG0116",49,30,41,44,36,39,42,41,42,59,76,57,38,34,65,21,36,24,63,28
"COG0117",51,43,33,37,47,25,41,41,45,36,33,46,46,40,36,24,35,33,52,39
"COG0118",8,7,10,9,8,13,6,8,6,12,20,31,18,28,33,24,32,27,26,24
"COG0119",108,100,120,94,92,95,121,137,106,87,106,98,119,101,126,95,123,84,125,132
"COG0120",3,0,7,6,4,18,4,3,2,6,6,5,7,2,6,15,2,3,2,2
"COG0121",0,1,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG0122",1,4,7,14,19,34,15,14,9,7,13,12,7,22,22,6,10,9,21,21
"COG0123",3,2,0,3,1,4,0,0,0,0,1,0,2,0,3,0,2,1,6,4
"COG0124",56,46,68,55,59,71,65,42,55,68,54,59,59,60,61,52,56,62,73,62
"COG0125",2,5,14,16,11,30,18,7,16,23,11,16,8,7,12,3,7,13,14,21
"COG0126",77,56,42,22,63,66,55,39,50,54,51,49,52,42,55,29,43,39,45,44
"COG0127",41,37,36,31,41,46,26,38,27,40,30,37,39,26,36,26,28,33,40,45
"COG0128",58,45,74,44,67,33,59,49,48,49,53,35,57,48,62,39,49,58,42,41
"COG0129",67,98,94,64,84,48,81,119,86,75,90,77,97,60,93,75,94,58,91,67
"COG0130",43,37,44,19,39,58,39,18,30,42,46,37,34,37,42,16,29,33,35,33
"COG0131",41,27,34,25,36,24,25,26,36,25,20,30,31,29,36,17,29,29,26,21
"COG0132",3,2,20,15,26,6,15,16,15,14,13,15,22,24,7,15,21,18,4,9
"COG0133",46,55,37,25,37,32,26,45,33,51,43,38,36,30,47,28,30,43,50,35
"COG0134",32,35,31,17,37,13,25,35,37,45,7,9,15,7,10,11,7,14,9,12
"COG0135",17,18,15,15,20,10,25,23,23,19,24,30,9,19,31,17,16,16,31,17
"COG0136",46,54,39,34,32,52,47,47,50,77,48,47,56,29,43,26,58,39,44,42
"COG0137",44,55,54,44,66,51,55,58,49,69,55,50,57,70,66,47,61,61,53,57
"COG0138",102,106,74,65,100,65,77,45,74,75,74,87,90,74,74,72,65,74,87,72
"COG0139",35,18,27,35,21,31,36,38,33,20,30,25,26,25,35,21,40,33,23,35
"COG0140",22,22,15,31,28,26,22,31,27,22,26,23,23,22,37,20,25,25,23,20
"COG0141",46,55,41,41,53,42,52,48,38,33,49,41,47,46,42,50,46,23,42,45
"COG0142",82,108,55,67,46,51,55,43,65,109,59,94,72,74,67,51,63,62,79,71
"COG0143",115,120,88,78,65,111,86,92,90,124,84,79,93,74,109,53,87,82,100,92
"COG0144",62,51,85,72,60,74,73,92,69,71,105,60,66,60,65,61,75,48,96,71
"COG0145",5,0,3,4,2,2,5,21,3,1,2,5,3,5,2,7,2,4,3,3
"COG0146",0,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,2,0,0,0
"COG0147",73,71,66,59,61,46,55,51,56,83,56,63,54,79,67,84,70,60,88,42
"COG0148",62,38,66,50,70,76,75,68,59,56,77,54,66,81,63,32,64,45,62,63
"COG0149",1,8,17,11,16,15,12,20,11,3,23,26,31,25,50,29,29,36,22,42
"COG0150",61,49,47,30,40,49,62,54,62,53,59,38,39,50,56,29,63,36,58,49
"COG0151",65,73,60,50,61,34,55,51,35,63,58,40,56,43,53,31,40,44,61,39
"COG0152",62,35,42,39,45,45,54,39,42,38,46,30,32,34,46,28,50,45,42,46
"COG0153",51,44,59,66,70,54,69,49,54,56,45,47,49,68,50,41,51,35,36,47
"COG0154",5,6,27,19,27,58,28,48,43,15,49,14,15,22,38,13,21,23,31,42
"COG0155",2,0,4,3,2,3,3,8,1,1,6,5,0,4,6,0,0,4,2,3
"COG0156",69,55,86,74,67,45,115,39,83,60,30,78,96,88,69,282,128,122,32,63
"COG0157",40,40,39,19,53,29,40,26,35,36,41,29,41,37,35,35,33,43,22,30
"COG0158",0,0,1,1,0,0,0,0,0,0,1,3,1,5,4,2,1,2,1,0
"COG0159",29,37,33,19,42,23,25,39,30,50,27,16,24,29,30,19,24,26,32,18
"COG0160",0,0,3,0,0,2,3,6,3,0,3,14,3,6,6,11,16,9,5,16
"COG0161",12,2,38,30,39,13,35,30,35,9,19,45,50,33,43,46,49,30,4,24
"COG0162",64,77,48,39,61,92,58,51,43,83,49,55,63,67,50,25,37,66,78,53
"COG0163",4,1,5,5,4,5,5,3,5,2,2,4,2,2,3,4,3,11,4,7
"COG0164",38,37,28,23,30,37,33,30,34,44,31,30,31,41,26,23,39,21,32,39
"COG0165",80,95,49,48,50,47,84,62,39,80,67,68,64,47,46,47,50,53,58,67
"COG0166",68,59,58,67,48,86,60,69,79,74,87,71,57,64,60,48,82,66,62,72
"COG0167",50,30,75,50,63,57,66,47,74,33,29,69,65,62,61,75,77,68,39,65
"COG0168",96,76,142,139,135,124,152,151,138,101,117,114,126,148,143,133,121,116,119,137
"COG0169",48,34,51,32,47,52,51,57,32,53,60,48,35,31,49,41,41,55,50,43
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",71,60,61,61,73,80,70,75,78,72,63,70,75,82,62,28,66,93,65,71
"COG0172",61,59,67,51,50,76,69,65,59,74,79,68,63,52,51,50,60,72,63,74
"COG0173",92,82,102,58,86,106,104,99,71,97,76,68,93,75,94,64,102,75,68,104
"COG0174",6,14,59,34,44,44,47,67,55,45,56,20,31,38,38,37,43,53,16,31
"COG0175",6,4,18,8,11,12,16,12,16,4,26,41,24,38,37,32,34,45,33,37
"COG0176",8,6,32,23,18,33,22,45,28,13,33,22,22,25,25,37,25,25,20,25
"COG0177",44,39,37,39,34,31,37,19,36,36,29,17,25,43,40,32,30,39,29,32
"COG0178",262,235,171,168,167,179,175,181,192,196,173,146,164,179,151,141,154,156,168,191
"COG0179",40,37,17,15,15,13,23,12,19,22,6,19,13,18,17,18,11,27,11,24
"COG0180",62,61,53,59,47,52,53,49,50,68,65,53,49,50,52,41,42,61,56,65
"COG0181",3,2,6,6,7,9,18,19,8,5,9,13,5,4,13,9,15,6,12,6
"COG0182",4,4,9,8,16,18,8,9,8,6,4,5,10,4,6,8,3,10,5,6
"COG0183",13,3,11,22,17,28,27,26,20,20,20,19,8,14,23,9,26,28,12,27
"COG0184",13,20,13,14,17,23,9,15,17,24,15,20,16,15,15,25,11,25,12,14
"COG0185",8,12,14,23,15,25,17,21,17,19,14,17,14,24,20,29,19,21,19,21
"COG0186",16,23,17,15,9,21,21,12,11,17,25,10,13,18,13,16,19,22,12,28
"COG0187",216,157,165,159,149,171,188,177,171,151,211,159,178,145,189,130,163,155,184,151
"COG0188",228,212,225,162,185,221,236,194,187,211,257,184,183,178,207,157,174,171,227,204
"COG0189",0,0,7,1,12,1,0,1,4,3,2,6,5,5,8,12,7,7,3,3
"COG0190",68,44,44,38,53,47,50,35,24,45,42,42,36,60,64,26,30,42,46,39
"COG0191",49,77,71,42,58,87,30,76,44,62,61,93,53,47,66,52,52,53,62,67
"COG0192",65,82,63,54,62,79,53,77,52,81,96,68,66,72,69,55,64,53,74,67
"COG0193",32,24,33,24,32,37,32,25,24,29,32,32,39,35,36,23,41,29,29,36
"COG0194",42,33,51,26,39,44,39,51,40,59,63,34,42,42,54,41,41,44,53,48
"COG0195",69,81,55,57,60,70,52,71,64,71,68,74,47,55,64,38,54,61,77,73
"COG0196",19,17,11,9,20,21,10,8,11,18,32,47,44,42,34,14,35,38,45,35
"COG0197",31,40,19,19,22,40,23,25,20,38,32,13,16,43,28,27,27,35,36,23
"COG0198",13,34,27,16,23,33,10,16,27,42,28,24,16,15,28,24,18,18,27,26
"COG0199",18,19,13,15,14,17,2,6,12,20,13,20,18,20,14,14,10,22,11,16
"COG0200",26,25,26,33,31,36,19,33,28,27,21,30,26,26,25,23,33,27,32,32
"COG0201",96,79,61,66,53,106,74,75,60,72,69,60,69,62,65,51,62,76,86,65
"COG0202",77,59,54,36,40,55,56,59,45,83,65,53,47,35,41,40,48,52,49,70
"COG0203",27,21,23,24,27,30,26,20,20,30,24,23,26,26,21,17,18,21,34,39
"COG0204",74,79,66,68,97,63,99,70,60,74,71,73,88,80,101,89,96,70,69,65
"COG0205",156,128,146,159,161,130,164,157,185,124,154,119,160,172,147,152,165,136,122,140
"COG0206",98,99,58,53,58,71,60,57,55,88,66,52,71,63,57,37,52,68,76,62
"COG0207",24,11,28,57,29,33,32,27,29,23,28,51,42,25,17,47,48,36,15,48
"COG0208",23,7,13,23,11,11,14,10,11,9,6,11,20,12,16,29,13,13,7,13
"COG0209",34,2,20,24,24,16,26,9,15,2,18,62,142,62,51,59,46,68,10,54
"COG0210",166,118,192,142,160,263,131,196,142,156,211,185,198,154,234,198,168,206,196,199
"COG0211",17,23,12,13,9,22,13,6,9,19,13,14,10,16,13,12,7,20,10,17
"COG0212",29,36,28,27,22,27,21,25,32,28,34,24,26,23,28,20,22,33,28,32
"COG0213",2,4,3,11,14,36,15,22,19,14,16,18,16,14,20,7,29,10,16,15
"COG0214",44,31,4,3,6,14,9,28,8,23,27,10,9,4,11,5,8,12,39,22
"COG0215",85,53,67,53,69,87,88,60,86,63,71,53,81,52,70,67,46,55,85,77
"COG0216",61,51,56,32,35,45,57,39,47,58,19,15,19,12,13,11,8,16,18,10
"COG0217",41,30,41,25,36,43,33,25,50,34,34,38,47,37,34,36,44,36,41,35
"COG0218",23,21,29,23,23,32,25,33,29,37,30,23,25,15,26,20,22,30,24,40
"COG0219",5,2,20,14,13,27,15,15,15,21,10,3,4,7,6,4,6,6,4,5
"COG0220",48,28,41,41,39,30,33,44,28,38,40,49,38,32,29,38,36,36,38,38
"COG0221",5,2,11,5,7,20,10,9,10,7,3,2,1,5,11,7,8,9,5,7
"COG0222",15,25,23,22,13,36,21,15,19,28,18,12,13,17,16,13,23,25,12,17
"COG0223",57,40,46,37,48,60,48,52,50,60,47,54,47,57,47,35,50,52,38,61
"COG0224",75,58,57,44,51,55,56,69,54,66,76,25,41,51,70,47,62,46,65,43
"COG0225",6,8,17,23,21,12,15,5,15,13,8,18,20,15,21,37,19,13,4,11
"COG0226",62,46,37,43,61,48,53,54,48,53,44,64,40,50,47,47,56,53,59,54
"COG0227",13,17,7,10,10,7,6,0,9,16,2,14,10,24,5,9,6,16,6,11
"COG0228",8,9,18,12,9,22,21,8,13,16,2,3,5,3,3,3,4,4,8,8
"COG0229",0,1,11,11,6,2,12,3,5,12,0,8,19,7,2,25,11,6,4,9
"COG0230",4,0,10,6,6,5,3,3,2,1,3,4,3,15,5,14,5,8,3,8
"COG0231",33,48,31,37,35,35,42,27,30,47,32,26,31,34,26,14,45,51,40,47
"COG0232",70,71,52,44,51,42,44,40,65,83,43,65,50,59,65,33,70,25,54,58
"COG0233",40,39,32,32,41,33,45,23,33,31,20,34,33,40,26,28,39,35,34,34
"COG0234",14,13,12,16,26,28,19,13,15,15,13,15,12,24,18,13,19,26,14,15
"COG0235",88,78,54,57,75,60,47,83,56,56,55,89,49,49,49,75,59,45,64,56
"COG0236",14,21,22,30,16,27,24,23,26,23,25,29,20,28,30,23,15,19,20,33
"COG0237",36,16,25,25,17,27,17,21,25,31,23,26,26,23,24,27,37,27,31,28
"COG0238",13,10,6,14,8,16,6,19,10,19,14,10,7,12,14,9,9,9,20,12
"COG0239",2,1,10,7,16,4,13,5,12,8,5,9,8,10,16,18,14,23,3,9
"COG0240",64,52,49,33,43,62,48,42,58,60,35,44,48,54,46,22,46,31,43,38
"COG0241",34,53,22,20,29,29,24,18,19,150,15,19,30,38,24,35,38,48,40,21
"COG0242",19,29,48,33,24,53,35,41,30,57,12,7,6,5,14,11,9,15,9,15
"COG0243",55,22,16,29,11,43,49,12,8,12,23,40,11,27,66,29,13,56,9,22
"COG0244",5,7,27,26,27,38,35,32,13,21,35,28,18,18,25,25,22,41,18,30
"COG0245",43,37,18,21,35,31,33,23,31,30,42,19,34,29,28,16,32,35,36,34
"COG0246",53,188,65,62,71,55,44,115,63,67,109,83,65,48,77,58,68,76,99,48
"COG0247",57,34,46,35,36,36,43,15,43,55,4,18,21,14,11,8,9,16,7,12
"COG0248",51,14,19,50,18,31,21,52,22,27,27,53,17,25,34,38,32,52,24,35
"COG0249",188,119,132,148,151,181,163,124,137,158,117,184,164,152,148,100,149,120,185,117
"COG0250",37,43,44,32,34,51,27,46,26,54,61,30,31,28,49,28,28,52,50,47
"COG0251",43,68,24,43,41,44,24,38,70,34,15,9,15,13,8,20,18,17,17,15
"COG0252",69,57,63,53,68,44,64,41,71,41,44,54,74,73,47,85,61,60,44,53
"COG0253",57,35,45,36,39,42,43,54,43,39,38,33,37,54,42,36,37,50,44,44
"COG0254",4,5,9,8,5,14,5,8,4,15,10,10,6,15,8,14,13,10,16,17
"COG0255",1,4,5,7,8,14,12,6,7,7,10,6,7,8,8,4,8,9,9,8
"COG0256",38,24,24,22,17,20,27,21,21,26,19,20,29,20,30,17,19,20,16,31
"COG0257",0,1,1,1,1,4,1,3,1,1,1,4,0,2,2,0,0,4,5,4
"COG0258",141,144,94,84,101,128,108,72,102,159,106,106,114,75,97,67,98,96,121,102
"COG0259",1,1,6,9,15,5,7,1,15,7,1,5,7,11,4,6,17,2,1,2
"COG0260",5,0,1,4,5,7,4,2,3,13,3,4,7,3,4,3,1,10,2,6
"COG0261",19,22,18,28,14,28,13,18,19,30,28,15,17,17,14,17,23,39,11,31
"COG0262",41,27,26,38,36,29,27,22,32,34,40,34,34,22,26,30,26,36,34,50
"COG0263",17,3,37,26,50,37,44,41,44,30,30,47,46,43,36,46,43,26,29,36
"COG0264",74,56,50,56,50,58,51,45,48,49,49,48,67,44,54,44,52,71,44,55
"COG0265",109,72,88,72,76,100,72,104,68,90,103,64,83,76,85,70,78,69,65,88
"COG0266",7,3,6,7,3,10,8,5,10,11,9,18,6,7,1,4,11,13,2,10
"COG0267",0,5,4,5,4,9,4,1,8,8,1,5,1,6,1,7,7,8,5,6
"COG0268",2,8,5,4,5,15,5,11,4,12,12,11,7,4,12,8,7,8,8,12
"COG0269",1,1,3,0,1,3,0,0,0,1,0,2,0,0,3,0,0,2,0,0
"COG0270",220,112,119,137,143,183,63,118,108,152,80,96,99,92,154,55,116,302,175,371
"COG0271",1,2,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,3,0,0
"COG0272",103,81,82,110,84,126,72,79,106,148,81,76,82,58,74,69,73,86,75,89
"COG0274",51,75,39,38,34,37,24,17,40,34,38,52,36,34,25,54,30,29,50,41
"COG0275",50,55,43,56,46,61,51,76,44,67,68,44,59,62,70,52,59,43,58,57
"COG0276",1,0,0,0,0,2,1,0,0,2,2,0,1,1,1,1,1,1,1,1
"COG0277",19,9,22,39,37,38,35,12,33,29,11,23,29,38,32,31,31,71,5,20
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0279",7,10,8,8,6,10,15,9,7,45,6,13,3,2,7,10,7,15,23,10
"COG0280",186,132,87,99,129,84,121,98,112,99,68,121,140,111,110,101,143,107,96,98
"COG0281",39,28,17,30,27,12,17,19,16,15,65,77,81,61,75,75,80,60,63,53
"COG0282",62,58,74,52,54,84,50,34,41,65,45,45,39,51,59,31,53,51,57,52
"COG0283",33,44,36,31,25,50,39,34,28,59,35,38,38,29,27,22,31,28,33,35
"COG0284",50,46,53,45,33,41,43,35,52,35,38,32,44,28,39,41,33,29,47,41
"COG0285",74,62,47,50,54,67,86,70,66,73,86,56,62,69,80,63,73,69,78,76
"COG0286",202,209,113,147,115,119,126,87,152,198,122,175,144,95,127,121,148,149,293,147
"COG0287",7,6,24,28,25,22,35,33,28,35,40,23,28,27,29,14,17,27,22,24
"COG0288",3,19,14,9,6,8,11,7,12,15,11,20,20,11,15,16,13,17,12,12
"COG0289",50,42,48,42,38,43,56,32,37,39,48,38,47,45,45,33,49,40,45,38
"COG0290",39,28,32,36,35,47,22,29,34,34,39,29,36,29,23,16,30,38,37,47
"COG0291",7,8,9,12,9,10,9,11,7,9,1,1,4,5,5,0,2,8,3,3
"COG0292",5,14,18,15,9,26,21,18,17,27,3,6,6,4,4,7,6,8,8,12
"COG0293",2,0,0,0,0,2,4,0,0,7,0,3,0,0,1,1,1,1,1,0
"COG0294",41,49,20,34,34,24,34,9,26,48,4,15,9,6,12,9,7,15,15,10
"COG0295",34,15,14,19,17,30,11,20,12,17,18,16,25,21,24,17,25,15,24,37
"COG0296",93,70,125,123,108,89,125,134,114,66,158,99,118,103,133,105,115,112,98,95
"COG0297",50,49,65,38,55,60,64,69,57,67,78,32,47,65,46,42,45,44,46,64
"COG0298",2,0,1,0,0,1,2,3,0,0,1,2,0,3,1,3,3,2,3,1
"COG0299",9,4,29,29,34,21,20,26,31,10,26,19,33,40,35,29,40,33,10,34
"COG0300",36,16,40,32,28,38,31,38,24,18,36,32,36,33,30,41,27,29,17,34
"COG0301",6,2,36,27,25,41,29,42,35,29,50,6,7,12,28,14,27,6,28,19
