"","DLF010","DLM003","DLM011","DOM023","NOM018","DLM012","NOF013","NLM008","NLM004","NLF001","NOF007","NLF015","DLF004","DLM023","NOM017","DLF013","NOF011","NOM020","NLM026","DLF008"
"COG0037",141,87,93,71,111,84,100,105,78,83,106,77,98,96,69,96,93,69,118,58
"COG0038",53,75,98,92,74,119,93,56,66,82,86,94,82,78,69,94,82,74,50,69
"COG0039",48,59,79,67,57,108,60,75,48,84,63,62,59,64,65,75,62,80,62,56
"COG0040",41,37,45,57,38,46,39,34,33,26,44,27,46,55,40,35,29,43,31,29
"COG0041",30,31,33,25,27,18,18,22,26,30,32,28,18,34,28,31,25,20,24,22
"COG0042",67,74,87,55,94,79,68,75,63,71,109,74,47,72,47,69,74,94,69,68
"COG0043",8,10,10,6,5,11,3,3,3,9,5,8,2,14,10,9,5,9,4,29
"COG0044",52,52,62,57,67,91,44,65,60,55,13,23,14,33,26,19,11,25,19,24
"COG0045",1,3,3,1,4,40,9,3,1,6,2,12,2,4,3,10,11,10,1,9
"COG0046",100,96,94,149,142,126,125,116,165,113,111,141,150,143,177,150,101,195,147,79
"COG0047",101,77,104,130,122,125,84,106,131,90,106,89,137,140,146,132,74,163,128,70
"COG0048",29,20,19,21,22,18,15,22,23,11,12,11,15,13,21,20,15,11,23,17
"COG0049",39,29,26,12,34,31,17,25,44,31,37,21,21,34,19,35,37,15,44,21
"COG0050",72,52,46,77,72,57,53,47,51,52,62,71,78,57,68,69,49,86,82,43
"COG0051",28,16,13,17,27,27,18,19,14,22,22,12,16,27,17,19,11,11,35,11
"COG0052",52,36,34,53,31,44,21,41,42,29,28,21,35,32,40,46,23,55,33,25
"COG0053",11,17,20,16,21,11,12,18,17,10,46,34,52,54,52,53,46,40,60,28
"COG0054",14,21,24,31,21,8,19,25,18,17,16,20,24,17,28,20,30,25,14,15
"COG0055",63,36,40,51,82,83,60,76,77,50,66,68,63,79,62,70,65,74,78,30
"COG0056",86,51,78,74,102,102,74,95,101,83,69,83,78,116,121,74,76,91,116,36
"COG0057",73,37,52,62,53,62,42,35,37,38,38,46,65,48,57,69,44,46,63,35
"COG0058",167,125,112,96,154,166,101,150,128,107,131,86,123,167,149,152,138,106,192,65
"COG0059",39,42,51,35,61,90,49,56,29,35,47,46,35,40,38,63,41,51,55,35
"COG0060",158,117,110,166,120,145,114,110,137,79,82,125,113,122,144,143,140,138,176,80
"COG0061",44,28,37,40,38,38,45,28,45,33,31,33,36,34,46,29,39,34,29,27
"COG0062",40,38,48,70,58,50,51,32,68,37,45,24,52,29,79,49,42,72,48,23
"COG0063",55,40,42,62,53,52,39,42,77,35,42,38,48,50,89,44,27,61,46,33
"COG0064",53,13,6,10,29,56,20,35,29,13,24,13,28,11,19,24,21,7,53,13
"COG0065",39,61,48,55,60,63,60,48,44,56,53,70,54,49,73,60,56,52,53,41
"COG0066",23,20,25,35,21,57,18,23,28,38,27,31,23,27,21,23,27,37,23,20
"COG0067",98,66,97,101,142,126,102,131,136,113,28,32,47,48,34,17,28,46,45,18
"COG0068",11,14,8,5,9,6,8,4,3,10,5,1,7,7,24,31,6,4,6,4
"COG0069",68,68,78,109,133,132,111,116,107,119,85,136,138,123,129,86,112,160,124,68
"COG0070",62,61,77,106,115,136,106,113,120,83,70,111,141,113,122,80,75,140,112,50
"COG0071",55,26,44,34,44,32,19,58,51,41,45,24,43,32,65,30,41,42,45,26
"COG0072",108,69,49,86,83,124,62,63,84,70,48,61,80,76,84,114,86,104,119,56
"COG0073",81,44,32,56,58,48,40,47,50,50,126,147,174,152,176,161,143,171,230,102
"COG0074",2,1,1,5,1,11,3,1,1,2,2,11,3,10,6,10,7,8,8,30
"COG0075",17,38,26,54,39,14,11,27,34,31,59,29,53,18,6,27,27,18,19,33
"COG0076",8,44,24,14,14,16,37,10,1,21,19,38,12,20,0,22,35,8,8,24
"COG0077",43,29,38,27,37,38,37,46,35,30,33,37,35,43,58,48,46,36,29,26
"COG0078",63,57,57,46,53,66,40,50,54,52,54,57,47,69,63,73,51,51,53,29
"COG0079",96,99,101,72,96,68,88,84,56,102,54,20,30,40,29,22,26,26,37,18
"COG0080",43,28,17,31,31,35,17,19,25,25,32,23,24,21,23,20,29,18,28,18
"COG0081",69,30,29,55,43,47,33,37,29,46,33,37,43,25,45,35,30,46,44,25
"COG0082",36,35,44,31,35,57,50,30,47,44,17,19,11,17,16,13,14,13,13,13
"COG0083",5,2,6,3,7,38,9,3,2,8,6,5,2,11,11,6,4,13,15,5
"COG0084",68,50,59,40,55,76,52,44,56,55,49,57,44,61,40,70,51,47,39,61
"COG0085",212,153,164,178,209,199,132,166,198,166,182,149,181,183,221,158,152,192,204,133
"COG0086",222,143,145,174,192,193,124,123,214,143,143,171,183,151,213,196,161,206,227,103
"COG0087",41,26,37,33,44,59,24,28,33,54,27,23,34,26,46,50,41,42,50,31
"COG0088",53,44,34,30,41,30,21,30,32,36,31,32,23,36,41,34,38,34,39,14
"COG0089",25,13,13,24,25,19,19,34,22,22,12,13,17,19,18,22,16,19,24,14
"COG0090",47,41,24,37,38,48,25,38,48,33,27,28,49,53,80,47,37,45,59,19
"COG0091",43,17,15,32,28,35,19,35,26,24,29,14,25,24,44,28,23,21,33,15
"COG0092",55,37,34,40,37,58,28,33,27,25,36,28,40,34,36,48,30,34,46,24
"COG0093",26,13,18,19,19,20,4,19,20,21,13,14,7,16,23,20,19,21,35,12
"COG0094",50,33,29,35,49,46,27,29,35,28,12,9,15,13,10,10,13,13,23,8
"COG0095",16,24,6,6,1,50,9,3,2,20,2,25,2,9,5,7,19,6,6,17
"COG0096",48,29,14,28,19,35,16,31,28,16,21,20,17,18,35,23,21,17,19,12
"COG0097",48,25,24,34,22,40,36,44,43,23,23,24,32,22,41,28,42,31,46,21
"COG0098",59,38,37,35,30,30,32,23,28,37,28,22,38,31,43,39,29,36,41,30
"COG0099",42,20,23,9,21,20,19,24,20,20,26,26,21,15,24,11,19,25,19,17
"COG0100",25,30,23,22,22,27,13,13,36,15,26,13,23,15,28,21,14,16,35,14
"COG0101",48,34,41,42,53,54,46,56,59,48,43,27,36,50,53,51,42,53,49,40
"COG0102",29,25,20,28,23,38,11,32,23,23,28,14,23,22,16,30,28,11,32,22
"COG0103",32,23,25,34,15,21,21,16,21,19,18,17,26,19,21,19,20,24,17,15
"COG0104",69,57,74,88,67,84,59,102,60,81,61,53,47,95,86,83,61,83,59,34
"COG0105",3,18,9,2,10,2,11,7,1,12,6,5,6,4,8,3,6,5,5,13
"COG0106",26,24,37,26,22,27,37,24,31,30,32,17,28,33,33,32,29,30,30,20
"COG0107",7,6,10,16,9,17,9,12,16,13,37,29,34,28,41,31,27,25,39,21
"COG0108",26,60,47,91,49,17,35,51,57,56,50,47,44,47,86,44,37,48,40,43
"COG0109",0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG0110",93,167,137,105,103,130,170,142,80,201,153,167,129,99,54,127,175,61,102,202
"COG0111",96,90,70,105,80,135,85,78,74,68,65,84,72,87,80,83,91,66,98,75
"COG0112",63,45,43,77,56,36,39,57,62,79,61,36,64,52,66,67,53,75,65,43
"COG0113",8,6,7,5,16,6,1,2,1,7,5,3,5,11,14,7,5,3,3,10
"COG0114",15,14,1,3,4,14,1,2,4,4,2,1,5,2,2,4,3,1,10,7
"COG0115",51,68,66,77,65,65,57,77,60,58,54,44,47,64,107,79,55,61,71,60
"COG0116",32,31,27,37,56,13,41,61,50,33,28,27,35,37,45,29,25,58,55,24
"COG0117",23,27,43,56,37,30,35,43,60,38,42,45,49,24,59,32,34,56,25,31
"COG0118",31,20,27,32,35,34,23,28,30,30,34,17,22,23,46,24,22,25,25,20
"COG0119",99,85,99,150,153,108,130,130,135,116,90,93,116,127,120,117,103,153,111,66
"COG0120",4,10,4,2,4,33,13,1,4,3,8,6,2,4,0,3,13,4,2,10
"COG0121",0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG0122",27,6,7,7,14,4,9,19,12,6,13,4,4,9,10,19,18,9,22,8
"COG0123",0,0,1,4,1,0,1,1,0,1,1,2,3,5,0,1,2,0,0,4
"COG0124",65,72,51,72,54,65,44,47,64,57,56,57,58,57,94,74,54,65,57,43
"COG0125",28,10,10,1,9,25,6,5,9,9,3,12,10,14,6,20,11,8,21,9
"COG0126",83,42,43,55,52,51,39,52,55,39,51,33,57,52,67,55,52,60,61,25
"COG0127",32,33,31,33,33,56,30,47,31,21,30,20,37,30,40,42,14,35,40,20
"COG0128",41,40,36,50,59,60,43,49,44,47,50,40,41,42,37,43,41,55,54,44
"COG0129",54,73,79,80,94,87,83,72,77,87,79,77,70,118,109,94,73,103,66,89
"COG0130",38,27,29,41,35,51,30,26,42,28,27,22,33,33,46,39,36,45,45,27
"COG0131",24,34,28,40,43,34,21,23,17,34,27,28,30,30,32,31,24,33,30,22
"COG0132",10,23,16,15,15,5,9,11,3,17,14,32,10,15,3,16,11,11,14,14
"COG0133",22,31,38,46,40,55,21,49,33,34,38,40,38,22,52,46,38,56,28,22
"COG0134",33,20,26,25,24,54,22,18,36,34,33,25,21,28,30,35,22,29,23,17
"COG0135",20,4,17,24,18,30,11,27,33,11,17,9,19,6,27,30,8,24,12,12
"COG0136",51,36,43,55,27,73,35,28,39,22,47,23,46,50,56,54,34,70,60,23
"COG0137",40,40,70,65,71,51,51,57,53,54,49,41,63,75,72,60,41,50,56,43
"COG0138",29,24,31,47,27,29,27,23,32,29,65,89,93,60,109,58,96,91,68,70
"COG0139",26,33,34,32,48,19,31,46,24,32,40,25,33,34,18,26,19,47,28,16
"COG0140",24,25,43,32,33,15,30,30,14,46,42,21,27,33,21,27,24,20,14,32
"COG0141",30,24,51,56,43,45,37,56,47,29,50,32,45,61,49,51,54,56,34,38
"COG0142",65,58,75,110,76,52,58,68,87,53,61,62,70,46,105,69,69,98,64,47
"COG0143",103,70,71,101,99,125,92,64,88,78,17,26,34,22,25,35,29,22,26,16
"COG0144",73,41,58,42,60,39,65,83,88,47,82,51,50,79,53,72,63,70,86,51
"COG0145",6,6,3,2,8,34,1,0,4,4,6,3,2,7,1,5,6,5,7,10
"COG0146",3,0,0,0,2,0,1,0,2,1,0,0,4,0,0,0,1,0,0,0
"COG0147",46,64,65,63,80,71,61,86,88,72,79,71,83,38,48,69,74,69,60,53
"COG0148",63,57,61,49,71,63,57,47,60,55,73,75,59,55,47,54,79,68,80,43
"COG0149",43,33,35,26,36,36,30,44,19,37,45,18,26,42,16,63,35,23,37,44
"COG0150",61,43,73,51,56,59,39,51,63,46,18,10,12,15,17,23,16,23,15,12
"COG0151",42,36,44,50,59,72,49,51,59,26,54,58,44,60,63,55,53,84,60,33
"COG0152",45,47,51,39,47,39,33,29,47,36,49,25,37,46,39,52,38,51,49,28
"COG0153",59,36,59,53,43,51,62,56,52,48,35,38,46,77,49,81,47,62,46,36
"COG0154",45,12,10,19,38,58,22,22,35,24,32,16,16,19,23,17,27,14,49,16
"COG0155",3,7,3,1,4,11,1,6,2,1,1,3,6,6,2,3,0,2,0,11
"COG0156",41,77,92,97,64,25,68,47,19,90,81,95,72,72,53,61,71,87,50,72
"COG0157",27,25,32,42,33,21,25,43,32,36,30,33,38,22,40,30,35,43,26,26
"COG0158",4,14,3,2,3,0,0,0,3,0,3,2,1,3,0,1,2,1,1,2
"COG0159",25,21,29,42,18,19,18,26,37,28,24,20,32,22,32,25,23,40,26,21
"COG0160",17,1,7,2,2,41,4,0,7,9,3,1,5,3,5,9,3,2,11,3
"COG0161",16,34,45,37,37,11,31,12,8,27,32,50,25,28,7,37,45,24,22,38
"COG0162",77,58,55,68,54,77,51,52,75,58,39,66,61,65,77,44,41,49,62,34
"COG0163",5,1,2,4,3,1,2,1,2,9,1,6,2,7,5,5,3,4,2,13
"COG0164",39,26,29,36,37,44,26,25,24,28,25,17,46,34,32,28,30,32,34,23
"COG0165",55,52,57,95,67,60,56,61,71,63,59,58,61,59,99,55,36,79,64,43
"COG0166",93,61,67,62,72,75,54,71,48,64,52,69,61,63,72,64,72,68,77,52
"COG0167",46,94,78,64,67,146,51,53,33,81,67,68,41,68,25,60,62,50,60,67
"COG0168",128,124,154,99,159,111,146,130,104,123,128,100,109,133,126,136,133,157,139,118
"COG0169",45,28,42,57,54,41,24,57,53,49,39,25,41,52,54,51,50,47,46,20
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",61,64,42,90,54,58,57,48,65,60,44,66,81,61,109,83,53,75,82,48
"COG0172",92,46,57,53,69,74,50,44,77,63,55,44,49,54,79,58,68,55,71,44
"COG0173",125,78,60,66,93,75,69,73,85,68,65,51,61,54,74,103,91,58,145,61
"COG0174",42,35,17,27,36,113,47,46,18,36,32,34,19,46,26,43,60,28,42,35
"COG0175",39,33,39,31,57,9,31,54,41,33,58,18,16,48,5,35,26,19,42,30
"COG0176",24,27,18,7,17,63,23,31,15,40,31,26,20,24,22,16,20,16,26,24
"COG0177",42,27,42,35,31,25,31,19,30,30,23,28,35,41,41,40,32,33,35,32
"COG0178",65,62,57,59,73,66,41,36,51,48,146,176,177,151,256,178,172,256,191,140
"COG0179",25,22,27,38,14,42,25,9,18,13,27,23,27,34,40,36,18,38,11,26
"COG0180",55,32,54,48,63,75,60,54,51,40,61,44,50,64,63,61,53,54,62,45
"COG0181",8,1,2,6,13,10,5,20,15,8,3,6,9,13,6,11,3,4,0,11
"COG0182",18,10,4,6,6,5,1,6,3,1,11,3,1,9,3,15,6,3,12,12
"COG0183",33,13,18,4,25,25,17,26,19,11,17,15,12,35,16,18,12,14,24,25
"COG0184",22,24,17,15,15,17,14,16,16,24,33,13,14,12,10,18,11,15,20,18
"COG0185",17,16,16,9,24,21,17,20,14,20,21,18,8,13,16,14,23,14,19,24
"COG0186",25,14,16,21,12,23,10,21,10,14,16,8,18,12,20,14,7,21,23,11
"COG0187",60,50,66,65,70,65,50,49,92,38,131,151,162,200,187,188,163,168,179,109
"COG0188",239,173,157,223,212,242,186,173,236,187,197,147,203,210,262,196,197,224,231,112
"COG0189",4,1,5,2,16,7,14,3,5,6,3,14,3,3,5,10,7,1,12,4
"COG0190",41,42,47,34,45,61,26,32,49,42,30,55,41,46,47,46,46,45,62,37
"COG0191",79,46,55,58,71,92,43,60,58,60,51,45,38,81,60,71,57,65,82,82
"COG0192",83,63,64,76,70,73,51,68,85,57,63,68,66,81,98,71,68,66,73,48
"COG0193",22,18,33,33,28,29,23,22,26,32,24,20,31,29,33,39,31,29,45,23
"COG0194",36,29,37,35,64,40,39,65,44,34,55,32,38,39,41,36,38,38,37,26
"COG0195",71,64,54,61,62,62,48,59,59,44,55,54,52,61,83,57,62,68,65,38
"COG0196",48,39,44,50,40,52,34,42,49,37,26,33,34,35,56,30,35,35,43,37
"COG0197",44,14,29,32,29,16,20,39,33,32,36,22,39,23,32,29,23,25,30,10
"COG0198",25,12,18,23,21,16,12,23,22,20,23,13,20,13,21,20,16,22,20,14
"COG0199",15,24,16,15,11,20,12,15,12,14,9,7,16,15,13,10,12,16,16,18
"COG0200",40,19,29,29,19,27,22,48,24,35,37,20,18,21,32,27,20,31,30,13
"COG0201",89,60,45,85,75,97,51,110,87,59,58,51,74,62,83,67,50,76,77,45
"COG0202",70,44,41,53,57,74,33,57,55,51,50,35,47,48,47,46,49,48,81,22
"COG0203",30,29,17,27,26,20,20,23,31,21,29,11,19,16,23,33,28,19,40,14
"COG0204",93,56,73,66,70,75,87,97,60,103,88,85,90,86,71,87,78,79,55,109
"COG0205",120,159,161,172,137,44,149,160,118,165,169,161,145,166,138,169,149,140,135,114
"COG0206",90,72,69,48,64,69,54,54,74,69,56,47,48,62,60,73,52,99,58,44
"COG0207",29,50,32,44,37,39,31,40,12,32,37,55,31,15,13,41,28,18,51,49
"COG0208",7,9,20,9,19,56,16,12,6,24,15,15,8,26,6,12,14,14,3,24
"COG0209",32,72,84,57,63,111,83,23,20,75,68,83,43,45,11,56,66,45,40,103
"COG0210",263,687,193,176,233,403,166,150,189,130,169,89,221,220,232,170,188,212,215,190
"COG0211",12,10,10,12,8,19,9,13,21,7,13,14,17,11,12,13,18,13,15,7
"COG0212",37,16,32,43,29,35,21,24,25,29,33,17,27,28,23,31,27,23,27,20
"COG0213",43,3,12,4,22,12,13,7,14,17,9,8,7,27,6,7,15,4,31,8
"COG0214",6,8,4,20,8,35,12,12,39,13,10,4,18,12,45,7,5,22,14,9
"COG0215",95,60,62,76,79,71,57,60,89,65,51,77,71,69,75,76,73,71,83,38
"COG0216",59,42,31,47,44,53,43,32,49,28,25,44,48,46,71,42,47,69,77,31
"COG0217",61,31,36,34,40,42,46,34,27,21,30,32,33,55,33,38,32,27,39,25
"COG0218",51,29,28,30,36,12,25,27,27,21,20,18,30,26,32,17,19,39,31,19
"COG0219",14,6,7,6,13,32,7,20,17,13,17,8,11,16,12,12,8,9,17,8
"COG0220",48,32,37,31,40,44,25,40,39,42,43,23,30,35,33,37,33,35,42,17
"COG0221",31,9,1,1,6,24,2,8,9,3,6,3,4,6,2,9,7,2,27,1
"COG0222",29,15,15,11,16,20,14,24,13,18,14,15,19,11,14,19,27,11,22,14
"COG0223",56,46,47,65,44,67,42,51,41,46,56,43,32,39,48,41,54,42,45,43
"COG0224",63,33,43,43,54,52,37,48,61,52,15,6,15,15,30,10,18,20,21,8
"COG0225",4,12,12,7,2,4,4,1,2,2,12,24,14,12,34,13,18,42,8,33
"COG0226",40,63,56,45,39,78,56,46,54,48,62,84,58,61,56,65,41,44,35,47
"COG0227",10,6,9,16,9,13,6,7,7,15,12,7,14,8,7,8,6,11,4,9
"COG0228",20,10,11,10,8,33,12,12,10,10,12,11,17,10,19,18,14,6,19,14
"COG0229",1,15,5,2,1,2,6,1,1,2,12,11,15,14,1,7,15,5,9,39
"COG0230",4,4,8,5,4,2,1,8,1,8,10,7,2,6,0,1,8,0,2,4
"COG0231",38,38,29,49,31,32,33,20,36,22,38,26,22,27,37,41,32,41,35,38
"COG0232",52,33,48,59,76,46,47,63,66,38,41,41,67,60,66,62,57,60,60,49
"COG0233",32,35,24,35,26,33,30,18,35,18,39,38,33,26,38,31,32,35,32,31
"COG0234",19,13,20,22,16,21,17,11,19,23,15,22,11,10,18,21,12,10,12,18
"COG0235",56,57,84,56,50,60,56,43,60,77,75,50,58,49,60,69,53,79,61,75
"COG0236",24,24,24,20,31,14,25,33,15,27,25,20,23,26,19,24,18,15,15,14
"COG0237",17,43,27,20,22,36,26,22,22,31,27,24,22,22,23,20,13,20,19,19
"COG0238",5,14,8,12,17,20,5,19,9,10,7,5,12,9,18,16,3,23,15,9
"COG0239",2,8,15,7,3,35,6,6,1,19,8,12,5,3,5,11,15,3,3,11
"COG0240",48,39,47,49,40,59,41,30,52,47,48,43,37,48,56,43,34,40,70,34
"COG0241",12,34,41,34,23,5,43,28,25,27,32,39,80,32,48,35,27,61,20,30
"COG0242",55,34,40,26,40,75,35,54,42,41,44,27,36,34,42,41,29,50,41,24
"COG0243",33,7,33,15,77,46,6,11,15,27,28,25,12,30,14,22,17,44,5,54
"COG0244",38,25,25,19,26,39,14,15,13,24,19,17,9,18,15,19,22,12,32,16
"COG0245",29,18,36,30,19,27,32,21,26,25,36,27,41,25,33,32,23,26,23,17
"COG0246",63,35,64,137,76,46,76,59,101,65,57,66,83,93,179,67,56,88,61,62
"COG0247",31,79,31,56,36,18,28,18,34,34,49,35,32,21,26,35,51,55,29,34
"COG0248",34,29,38,44,43,72,25,24,30,43,26,37,22,28,41,27,25,39,33,59
"COG0249",152,133,141,157,145,55,132,121,170,168,117,128,116,127,124,113,124,138,156,132
"COG0250",53,19,35,49,52,52,30,47,36,40,46,28,39,29,37,37,31,37,31,18
"COG0251",44,61,47,37,48,28,31,38,61,40,47,44,45,39,54,41,59,55,38,46
"COG0252",38,74,87,49,57,59,59,34,34,69,80,78,55,75,63,80,75,47,47,65
"COG0253",40,35,30,37,37,51,28,38,40,44,46,23,33,31,38,36,41,44,34,21
"COG0254",17,19,8,13,7,3,8,11,10,11,7,2,2,3,2,1,4,0,5,1
"COG0255",14,6,5,2,7,11,5,15,5,9,8,2,4,7,6,7,8,9,14,1
"COG0256",46,25,20,27,24,39,10,22,28,28,29,14,25,21,31,20,19,22,32,10
"COG0257",5,0,2,0,6,7,0,5,2,3,5,0,3,1,0,2,1,1,1,1
"COG0258",124,86,82,110,98,143,91,91,118,69,77,73,90,100,145,102,90,108,111,73
"COG0259",3,7,9,0,3,1,12,3,0,23,13,17,8,0,2,6,17,2,4,7
"COG0260",6,4,8,3,9,12,2,1,3,3,6,1,2,6,1,2,2,11,3,15
"COG0261",30,20,17,30,23,31,16,15,18,14,19,25,27,16,30,19,14,15,28,9
"COG0262",20,30,32,20,33,70,14,62,22,19,28,26,17,26,9,25,23,21,24,26
"COG0263",33,23,39,31,42,44,46,36,24,39,36,40,25,31,15,47,38,25,57,23
"COG0264",53,37,59,59,43,35,37,37,41,42,43,36,45,40,35,47,39,50,58,32
"COG0265",106,91,65,43,74,90,60,79,58,64,75,81,72,86,63,84,70,76,88,64
"COG0266",12,13,5,2,3,15,12,3,7,3,6,15,6,8,2,4,13,7,2,13
"COG0267",13,10,5,9,5,5,2,7,5,6,5,3,8,1,7,6,5,5,5,8
"COG0268",9,5,3,6,7,10,7,7,12,9,7,3,3,6,5,5,5,3,11,3
"COG0269",6,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,5,2
"COG0270",173,144,132,151,166,116,90,175,194,81,103,81,975,63,153,111,111,52,106,36
"COG0271",1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",122,722,82,85,64,102,54,82,73,83,83,66,91,75,92,94,95,86,91,38
"COG0274",32,40,31,52,31,24,40,44,40,34,34,24,48,37,50,28,40,35,29,45
"COG0275",64,42,52,49,77,70,52,58,69,38,16,8,16,12,21,23,15,19,15,12
"COG0276",2,0,1,0,4,3,0,0,3,2,0,2,1,0,0,1,1,0,0,0
"COG0277",25,42,26,14,41,31,18,11,9,17,38,19,18,20,8,33,42,37,14,17
"COG0278",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,7,11,6,11,3,6,5,23,6,3,4,13,10,6,2,1,11,3,6
"COG0280",84,108,139,119,101,80,110,86,109,117,144,164,105,100,59,84,122,131,95,92
"COG0281",57,49,99,71,83,17,50,57,60,67,83,61,67,91,45,80,62,58,69,55
"COG0282",64,43,50,57,47,74,51,48,72,31,37,41,70,45,69,61,52,73,79,36
"COG0283",41,35,31,34,32,62,19,27,46,29,29,17,34,30,32,44,29,41,44,22
"COG0284",37,35,35,42,44,76,31,43,36,47,9,11,10,19,14,15,10,17,4,8
"COG0285",65,56,56,77,52,62,48,69,80,71,67,30,69,55,73,57,51,59,74,32
"COG0286",59,38,67,61,41,21,28,53,104,29,140,109,100,153,199,92,123,46,99,113
"COG0287",31,18,16,12,21,40,15,45,22,27,16,23,16,54,16,49,31,10,25,26
"COG0288",9,16,13,22,12,32,16,7,24,8,12,12,14,8,32,12,7,17,11,21
"COG0289",47,45,50,40,39,57,35,31,33,40,15,17,14,10,16,9,15,20,14,8
"COG0290",13,4,11,13,8,12,6,12,8,8,27,29,24,11,40,43,27,28,46,17
"COG0291",15,10,9,9,6,1,8,9,5,11,8,6,2,7,5,7,8,5,10,10
"COG0292",33,21,15,22,18,11,11,25,14,20,22,13,25,13,26,27,11,27,30,9
"COG0293",5,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,5,0,2
"COG0294",18,25,39,40,18,27,32,20,30,24,45,24,39,21,32,22,35,41,20,33
"COG0295",38,25,22,22,19,8,16,25,25,26,17,22,23,24,25,14,24,22,37,16
"COG0296",103,102,108,110,135,105,113,98,116,78,87,85,96,124,118,106,98,91,141,71
"COG0297",52,46,49,52,72,33,65,84,51,71,64,50,40,56,61,67,46,61,70,34
"COG0298",0,3,3,0,3,4,1,0,3,4,2,1,1,1,1,6,1,2,1,2
"COG0299",31,27,51,17,23,16,27,30,11,31,37,22,24,31,7,29,28,10,25,14
"COG0300",38,30,31,34,22,38,33,34,21,40,25,40,31,30,23,32,48,26,34,37
"COG0301",32,10,15,4,36,12,19,28,23,12,13,16,18,40,15,30,21,20,40,5
