"","DLM022","DLM003","NLF008","DOM024","NOM020","NOM013","DOF003","DOM015","NOF014","NLF007","DOM016","NLM004","DLM005","DLM002","NOF006","NLF001","NOM015","NOF010","DLF006","NOF011"
"COG0027",8,33,35,24,42,17,17,21,7,22,36,22,26,20,41,15,19,34,18,23
"COG0028",92,116,120,97,118,91,103,126,104,114,130,110,85,114,112,120,104,119,104,117
"COG0029",22,59,66,57,80,38,42,56,39,47,69,50,42,47,58,44,55,51,37,43
"COG0030",63,56,46,62,69,104,71,72,76,81,73,93,111,81,45,48,53,36,55,64
"COG0031",43,50,70,57,57,58,71,73,58,58,60,42,50,68,43,73,71,59,58,75
"COG0033",2,1,3,1,12,0,2,0,0,0,4,1,10,0,3,0,0,1,3,0
"COG0034",89,88,108,104,133,91,79,101,96,122,84,97,97,87,72,89,94,127,76,91
"COG0035",47,25,39,31,51,40,39,36,37,36,43,60,47,41,32,44,54,39,37,39
"COG0036",43,31,49,34,44,48,30,31,48,49,27,42,36,47,30,41,34,42,42,28
"COG0037",123,89,58,123,77,89,87,108,108,111,105,89,105,113,83,92,96,96,86,97
"COG0038",56,72,94,88,65,67,109,104,63,80,97,74,80,75,90,66,96,93,75,82
"COG0039",48,62,98,60,65,79,63,65,73,63,91,49,83,66,63,76,77,68,77,56
"COG0040",22,37,31,41,46,37,21,55,21,29,43,33,31,53,42,28,28,26,36,36
"COG0041",15,19,16,28,17,30,27,23,31,32,30,29,28,21,19,25,30,22,24,19
"COG0042",21,23,21,20,25,26,23,24,27,23,72,62,66,78,72,77,85,58,75,63
"COG0043",5,5,5,1,3,4,2,3,2,1,13,5,8,12,8,11,6,8,17,8
"COG0044",44,62,75,72,65,74,61,77,56,70,73,72,64,75,53,45,54,65,61,60
"COG0045",16,5,12,1,9,4,6,3,6,1,12,0,6,6,9,10,3,5,6,10
"COG0046",90,113,138,119,176,115,106,131,121,123,133,150,121,136,110,119,135,145,97,106
"COG0047",74,87,115,119,189,99,80,105,118,130,105,146,104,104,72,114,146,121,64,99
"COG0048",24,14,10,16,21,28,13,14,24,28,10,19,26,14,9,13,9,20,15,7
"COG0049",15,7,11,10,5,7,6,4,13,7,23,36,43,25,19,28,26,20,28,34
"COG0050",77,53,66,67,86,81,59,55,86,70,69,76,75,57,50,66,71,69,72,57
"COG0051",26,22,13,21,12,28,24,28,22,22,27,14,33,36,17,29,13,20,30,22
"COG0052",41,43,19,31,32,42,35,32,54,36,36,45,46,34,37,24,18,34,37,37
"COG0053",68,41,28,45,31,51,36,48,51,64,52,41,46,45,33,42,46,56,52,49
"COG0054",14,25,21,21,31,22,25,18,13,25,27,17,25,31,19,21,14,23,26,24
"COG0055",58,43,68,75,73,59,56,89,65,93,64,77,55,91,38,69,62,73,52,59
"COG0056",58,48,78,77,94,74,59,80,96,102,87,103,61,79,60,62,80,91,78,79
"COG0057",77,42,51,60,87,47,49,39,50,59,41,53,55,69,34,44,47,55,73,56
"COG0058",151,111,114,129,121,147,111,124,156,158,129,134,128,175,92,132,120,132,106,107
"COG0059",15,28,54,62,61,43,43,44,44,55,48,31,43,47,40,41,49,32,41,35
"COG0060",175,118,107,121,153,108,115,130,147,144,106,127,94,116,100,77,118,157,84,128
"COG0061",40,36,33,33,30,32,33,43,39,46,25,48,47,36,21,34,44,37,50,34
"COG0062",26,41,39,46,65,52,41,35,43,48,44,63,40,49,39,28,39,51,36,41
"COG0063",24,46,48,49,50,43,35,57,48,57,69,74,36,45,39,33,43,52,24,41
"COG0064",42,9,12,28,10,27,16,29,40,38,21,28,12,36,10,15,20,17,26,20
"COG0065",42,56,69,57,62,59,66,57,35,65,57,45,44,67,42,59,64,73,52,47
"COG0066",12,22,29,31,20,23,24,22,25,31,30,16,25,27,23,21,23,26,28,17
"COG0067",63,78,96,99,142,84,70,90,102,96,130,111,78,84,102,134,118,115,63,83
"COG0068",21,12,17,16,5,18,7,4,7,9,16,8,18,21,1,20,10,7,5,1
"COG0069",97,50,114,95,154,66,97,103,111,119,103,108,90,108,90,101,117,100,74,115
"COG0070",25,17,23,29,44,26,24,34,25,28,86,138,69,87,81,101,104,92,64,92
"COG0071",32,13,30,38,46,53,18,29,37,45,27,50,53,43,20,41,45,30,47,37
"COG0072",110,79,123,78,95,81,87,73,90,107,91,79,85,91,77,84,70,54,89,77
"COG0073",59,56,76,46,56,50,40,45,66,64,161,164,164,171,114,175,144,140,165,147
"COG0074",21,3,24,3,7,6,12,2,2,1,17,2,14,5,13,9,8,2,18,11
"COG0075",22,34,17,29,19,23,35,22,22,18,42,35,26,26,36,24,16,37,21,30
"COG0076",30,32,27,22,10,16,30,29,15,21,24,0,21,9,28,37,30,29,30,38
"COG0077",23,32,37,53,36,25,43,45,26,43,33,39,37,32,33,31,26,48,35,34
"COG0078",62,62,50,53,54,55,45,62,52,57,49,48,57,62,36,54,56,44,51,45
"COG0079",70,95,84,157,79,123,65,98,102,109,100,80,85,82,91,87,72,120,113,86
"COG0080",27,26,19,24,22,36,22,22,35,26,18,21,21,26,21,39,22,13,27,28
"COG0081",55,27,32,39,38,35,44,30,46,41,37,30,47,38,38,45,37,45,50,34
"COG0082",19,36,37,39,43,27,49,52,36,48,31,39,41,42,22,46,58,27,34,32
"COG0083",1,0,9,3,0,2,3,5,2,0,7,9,10,5,5,7,7,4,10,3
"COG0084",58,55,71,55,46,51,43,50,41,47,60,51,43,41,60,61,44,61,54,56
"COG0085",227,155,173,151,174,162,143,161,205,212,196,225,150,180,138,167,214,171,138,155
"COG0086",204,160,162,152,216,150,168,152,193,198,132,221,153,148,148,134,166,168,134,155
"COG0087",44,43,29,32,31,51,22,31,39,31,39,41,35,38,22,34,33,32,39,30
"COG0088",42,35,37,36,29,37,42,31,28,26,44,28,46,49,24,37,29,34,38,28
"COG0089",25,12,14,25,14,33,17,21,23,31,5,4,8,11,2,12,9,5,7,3
"COG0090",58,44,41,34,57,37,34,35,45,48,36,37,41,49,18,33,40,30,39,29
"COG0091",6,8,7,14,5,12,15,11,12,7,30,26,29,40,17,36,25,21,27,15
"COG0092",45,32,37,39,37,35,21,28,41,35,34,40,28,42,31,27,33,41,31,24
"COG0093",31,19,11,11,33,41,14,22,36,32,16,31,18,26,9,18,19,14,27,20
"COG0094",29,39,30,25,26,38,21,30,54,31,33,39,35,41,38,38,20,23,42,30
"COG0095",14,20,37,9,2,13,11,8,7,12,15,3,9,16,26,16,6,2,19,16
"COG0096",44,31,19,16,18,29,14,18,28,35,23,27,32,30,9,22,19,14,26,17
"COG0097",34,26,32,31,24,45,26,30,41,33,29,40,35,36,29,26,17,38,35,29
"COG0098",43,23,27,35,40,30,25,33,33,38,36,21,30,32,21,26,41,30,37,29
"COG0099",26,21,12,18,16,32,19,20,29,18,17,24,29,31,11,28,20,24,32,18
"COG0100",25,34,14,18,25,24,19,18,41,16,21,26,21,15,7,12,20,15,27,24
"COG0101",12,12,16,13,13,13,17,19,15,19,37,47,37,48,29,39,43,34,36,41
"COG0102",32,19,18,13,12,24,17,19,40,36,25,27,31,14,24,24,28,17,29,18
"COG0103",30,18,15,19,19,20,18,29,37,24,26,21,24,26,15,21,18,21,24,23
"COG0104",61,48,66,73,65,57,60,67,77,91,64,62,65,65,48,76,55,81,67,50
"COG0105",15,6,11,7,2,8,4,12,3,7,16,3,8,7,7,6,9,8,8,6
"COG0106",16,27,32,34,29,32,23,38,28,34,7,11,10,11,8,6,14,9,7,13
"COG0107",23,38,31,21,37,29,23,30,31,32,23,27,45,36,24,37,29,25,28,31
"COG0108",26,43,43,34,76,59,61,33,15,38,70,55,55,60,44,62,64,56,59,48
"COG0109",1,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG0110",125,170,130,164,61,193,159,134,138,125,135,86,141,164,216,184,145,146,208,182
"COG0111",79,95,93,78,65,84,91,89,69,98,28,14,36,40,23,21,24,18,26,27
"COG0112",56,53,62,45,72,45,43,56,58,65,59,63,45,75,37,65,59,48,39,43
"COG0113",14,2,16,13,4,14,10,7,10,13,6,9,8,14,4,13,4,4,13,7
"COG0114",11,8,2,2,0,3,8,11,3,3,7,6,6,2,9,2,6,8,9,2
"COG0115",40,63,53,68,66,61,61,68,70,66,69,77,67,55,59,58,47,51,61,54
"COG0116",44,21,31,35,48,30,49,41,41,51,49,58,25,55,32,41,37,36,32,33
"COG0117",9,42,35,42,50,37,47,33,23,28,37,41,32,41,33,48,29,53,41,37
"COG0118",7,6,5,7,13,8,5,7,8,9,21,24,30,30,22,38,25,34,25,19
"COG0119",88,65,76,110,148,110,101,107,135,136,121,124,92,123,116,134,110,133,101,117
"COG0120",14,7,10,5,7,1,10,4,7,2,10,4,3,3,11,2,12,3,6,9
"COG0121",3,0,1,0,1,0,0,2,0,0,4,0,1,0,1,0,0,0,0,0
"COG0122",37,5,5,19,5,16,12,14,28,16,7,16,10,13,1,11,9,10,30,8
"COG0123",0,0,0,0,1,0,2,0,0,0,6,3,2,4,0,1,2,2,7,4
"COG0124",85,66,67,72,69,60,67,63,64,68,70,53,64,91,51,75,59,59,62,53
"COG0125",31,12,10,9,6,16,4,11,20,14,7,17,21,13,4,5,12,7,15,16
"COG0126",76,51,46,43,56,44,41,51,54,72,45,43,68,50,30,45,45,48,44,48
"COG0127",47,26,30,28,24,31,24,31,49,40,35,42,24,35,22,23,21,24,24,22
"COG0128",41,34,41,47,57,51,45,60,48,62,41,47,43,51,39,54,71,48,48,41
"COG0129",65,70,71,79,102,65,65,74,54,84,114,67,63,61,68,85,100,90,70,70
"COG0130",45,28,28,31,44,36,25,32,47,40,31,40,26,28,20,17,23,29,35,32
"COG0131",21,31,48,42,23,39,29,36,26,32,38,24,31,21,31,29,41,27,35,28
"COG0132",9,14,21,21,14,13,17,17,7,9,18,1,12,7,24,18,14,11,22,21
"COG0133",43,38,39,40,74,34,33,52,36,29,43,60,27,27,31,49,39,36,21,34
"COG0134",22,19,29,22,36,32,28,28,20,18,30,42,18,33,21,23,28,26,32,25
"COG0135",11,8,19,10,30,13,17,15,20,12,17,26,19,20,12,16,18,29,5,5
"COG0136",44,40,39,41,55,44,46,36,47,54,46,38,38,35,37,27,40,43,43,46
"COG0137",52,41,65,50,68,65,39,70,44,62,53,54,56,45,44,58,68,57,42,48
"COG0138",40,59,108,81,78,75,60,108,62,68,84,78,67,62,74,75,57,85,68,79
"COG0139",19,27,36,33,21,23,18,28,36,34,33,26,31,35,31,32,37,32,33,31
"COG0140",7,8,9,16,7,10,8,11,9,4,41,31,38,20,28,33,31,17,25,23
"COG0141",29,26,51,42,51,35,35,39,40,57,39,39,52,53,53,39,42,57,34,38
"COG0142",34,48,82,66,83,67,48,64,52,65,80,70,79,77,75,59,58,76,61,51
"COG0143",114,61,71,72,96,77,83,68,94,100,96,79,76,107,43,78,100,86,74,74
"COG0144",71,46,34,55,85,70,74,61,72,77,35,21,20,22,15,27,23,30,20,16
"COG0145",3,3,2,2,4,5,10,5,1,4,16,7,3,3,4,6,1,3,12,2
"COG0146",1,0,0,0,0,1,2,0,3,0,3,0,0,4,0,0,0,0,1,0
"COG0147",32,52,65,73,69,52,59,70,53,48,65,74,71,78,76,63,78,49,54,69
"COG0148",66,64,67,73,58,75,81,55,74,71,21,12,17,27,12,18,18,21,20,20
"COG0149",51,43,49,35,21,35,34,34,52,34,29,24,30,36,34,28,32,23,42,32
"COG0150",39,44,36,41,46,54,33,45,46,52,55,50,39,44,27,27,49,51,34,36
"COG0151",45,40,47,48,73,42,40,57,48,54,52,64,44,46,45,57,56,51,36,44
"COG0152",31,39,49,39,46,44,59,57,38,55,40,34,45,37,42,33,42,35,42,34
"COG0153",33,39,32,61,61,40,48,64,42,62,51,60,37,45,46,55,55,64,53,47
"COG0154",53,16,15,18,9,38,29,32,52,37,28,20,29,42,5,19,21,14,24,18
"COG0155",6,7,3,8,1,3,4,0,1,1,7,4,9,0,3,1,3,5,9,2
"COG0156",56,85,91,99,85,74,87,86,46,70,115,22,124,55,105,85,133,129,74,96
"COG0157",27,33,31,39,37,35,30,37,19,33,19,22,38,33,39,30,41,31,32,33
"COG0158",1,12,2,1,3,1,0,2,2,1,2,1,3,0,3,1,0,1,2,2
"COG0159",23,21,33,25,42,40,20,28,33,26,30,24,17,28,17,27,38,29,29,22
"COG0160",2,4,5,9,8,12,8,8,9,16,7,7,13,20,3,9,1,5,11,2
"COG0161",15,28,50,37,36,22,33,30,22,31,45,4,26,20,42,33,39,37,20,36
"COG0162",73,48,47,55,57,56,42,62,60,52,50,68,55,60,43,46,51,45,42,51
"COG0163",9,6,8,3,3,3,6,1,2,2,8,1,6,6,3,9,5,1,11,1
"COG0164",30,25,26,34,28,29,24,38,28,32,37,29,19,37,18,19,28,34,28,26
"COG0165",40,48,59,65,79,71,48,64,58,56,51,86,52,57,44,58,73,84,51,48
"COG0166",69,63,85,62,80,57,74,48,66,76,72,45,61,62,42,59,57,47,84,62
"COG0167",50,66,78,78,34,52,67,72,59,56,72,52,58,62,58,67,73,52,65,86
"COG0168",127,139,124,146,140,141,140,120,134,161,126,98,124,131,128,127,150,118,130,125
"COG0169",30,39,30,38,48,35,28,28,36,43,48,50,38,40,33,36,39,40,56,40
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",73,66,79,64,92,95,73,65,66,83,52,71,82,58,63,53,70,74,85,61
"COG0172",92,50,73,71,56,72,51,63,64,84,58,65,61,62,50,50,47,47,43,59
"COG0173",116,61,59,76,67,107,68,93,102,120,62,84,69,98,60,74,74,66,65,66
"COG0174",44,39,43,35,29,33,29,44,34,33,10,7,17,16,13,19,15,14,23,19
"COG0175",39,38,34,38,21,42,32,30,26,39,52,40,46,37,34,44,49,35,40,27
"COG0176",19,18,32,24,8,18,16,34,34,15,27,17,25,18,33,42,26,33,37,22
"COG0177",37,47,26,28,35,44,45,36,38,31,40,35,35,32,19,40,25,31,35,33
"COG0178",201,180,218,167,247,168,151,178,159,176,219,197,175,178,162,156,204,186,158,188
"COG0179",10,25,22,19,31,15,18,19,18,12,21,12,26,29,25,17,17,25,18,23
"COG0180",73,45,55,49,62,52,49,52,70,54,51,64,53,49,42,48,41,41,45,67
"COG0181",4,1,1,4,1,2,2,2,4,1,12,9,6,10,6,7,3,3,10,1
"COG0182",14,15,11,7,4,4,10,20,16,12,6,7,10,4,1,4,8,8,15,11
"COG0183",20,12,13,11,18,19,12,7,22,29,18,21,25,28,14,15,20,23,32,11
"COG0184",22,19,14,21,9,21,17,19,21,14,13,13,24,25,9,22,12,15,25,15
"COG0185",15,22,21,19,8,15,13,18,31,20,18,23,22,21,14,20,16,13,22,10
"COG0186",28,16,12,14,19,27,12,10,18,23,8,16,19,27,9,21,16,13,24,16
"COG0187",54,46,47,35,57,52,51,62,52,77,172,224,147,158,126,163,186,138,150,198
"COG0188",71,48,56,59,74,63,59,63,90,85,215,251,163,238,129,166,199,194,168,199
"COG0189",18,5,4,5,0,5,11,20,9,6,3,1,7,6,20,6,8,2,6,15
"COG0190",55,44,52,51,41,40,41,38,47,43,47,46,38,33,30,35,46,52,31,30
"COG0191",78,48,84,43,58,66,45,48,56,56,56,51,51,70,46,61,48,51,66,47
"COG0192",102,60,57,93,60,72,71,67,45,71,69,77,66,56,47,59,93,72,55,63
"COG0193",33,25,40,33,36,27,33,27,24,42,33,22,41,39,23,32,21,24,26,28
"COG0194",41,29,29,40,34,57,30,35,58,40,47,51,59,64,39,27,45,46,38,41
"COG0195",72,58,45,62,82,61,60,60,58,59,64,59,57,44,45,68,64,67,61,51
"COG0196",38,41,47,43,37,34,43,38,40,49,28,62,41,47,25,35,36,33,30,31
"COG0197",30,22,25,28,26,37,21,37,33,19,23,28,29,33,21,30,24,28,35,23
"COG0198",22,19,15,20,18,16,15,19,28,22,22,19,25,20,13,20,13,16,19,10
"COG0199",11,11,8,18,13,18,14,2,8,9,3,3,3,10,2,2,2,4,5,8
"COG0200",35,18,32,32,24,42,27,20,36,22,18,20,44,35,17,30,17,19,28,27
"COG0201",97,65,55,60,65,83,73,74,88,101,54,77,69,96,55,70,58,63,67,54
"COG0202",63,51,34,47,48,58,46,55,74,40,43,51,74,61,42,52,45,35,50,56
"COG0203",28,21,13,18,27,32,23,28,38,22,19,22,22,22,16,29,16,28,36,15
"COG0204",74,55,109,75,72,62,85,110,58,50,87,51,55,70,122,99,75,68,93,76
"COG0205",141,155,162,172,149,132,144,136,170,178,181,114,137,147,136,195,180,171,121,152
"COG0206",69,50,60,41,95,60,38,56,51,69,67,76,60,60,36,61,86,46,54,53
"COG0207",40,42,52,34,27,47,30,36,25,50,40,15,36,27,40,42,27,28,60,21
"COG0208",13,12,20,17,6,15,17,15,15,11,33,6,16,8,28,20,25,16,29,12
"COG0209",64,81,147,73,39,49,63,72,38,75,97,7,70,47,77,65,76,56,94,62
"COG0210",210,673,113,151,221,183,139,165,201,201,199,156,188,255,204,133,149,236,203,163
"COG0211",22,7,9,9,15,22,7,11,16,12,19,13,28,12,5,13,12,12,13,14
"COG0212",7,10,6,10,7,4,12,13,11,12,21,28,30,24,24,22,22,25,25,24
"COG0213",32,3,15,11,3,16,17,27,27,20,18,6,8,17,5,9,12,12,10,13
"COG0214",5,7,6,5,22,12,5,5,20,3,23,32,11,21,3,10,3,23,9,4
"COG0215",85,63,63,58,56,75,58,59,78,64,75,88,49,59,46,70,71,54,68,74
"COG0216",76,49,42,42,53,56,47,35,42,41,37,45,41,57,33,45,48,58,41,37
"COG0217",41,22,32,40,34,43,30,31,50,42,44,32,41,33,35,38,33,40,41,34
"COG0218",31,22,19,20,29,38,19,21,28,41,20,29,34,33,26,26,12,25,34,21
"COG0219",23,8,9,13,8,17,23,11,28,15,15,11,22,14,6,18,10,6,14,18
"COG0220",32,32,31,35,37,39,38,43,23,28,48,35,34,39,25,44,42,37,23,35
"COG0221",19,17,0,5,3,4,15,11,24,17,4,8,7,15,4,2,2,5,10,5
"COG0222",24,19,6,16,10,21,18,14,30,17,17,20,25,24,22,13,18,14,24,21
"COG0223",19,14,17,12,9,14,16,14,21,12,36,48,49,48,46,56,52,46,29,28
"COG0224",33,35,49,54,48,53,43,50,53,69,50,70,52,40,44,49,53,53,52,42
"COG0225",24,17,17,18,52,15,11,18,9,9,24,6,12,8,30,20,15,10,15,14
"COG0226",42,45,60,45,50,44,45,53,32,46,67,53,38,45,55,55,66,57,32,47
"COG0227",7,8,6,7,10,12,3,7,9,9,13,4,16,10,8,8,5,11,14,6
"COG0228",12,21,14,10,6,17,12,20,18,14,11,16,20,18,18,8,15,19,13,13
"COG0229",19,28,5,5,3,6,15,5,8,8,16,6,9,7,30,3,8,12,15,7
"COG0230",3,11,1,6,2,9,6,3,5,5,6,4,6,1,7,5,6,3,8,7
"COG0231",52,35,30,29,47,37,29,26,46,29,23,37,41,28,23,35,31,27,30,38
"COG0232",70,52,29,47,82,60,44,48,41,71,43,64,47,54,29,33,42,72,36,51
"COG0233",38,31,33,34,38,42,27,29,27,33,33,26,24,34,20,42,29,39,42,25
"COG0234",11,22,18,27,10,18,12,21,18,19,15,18,23,14,22,15,17,12,24,15
"COG0235",42,62,61,49,67,57,66,68,50,38,69,59,58,58,64,68,46,53,59,45
"COG0236",11,22,8,34,20,33,16,23,18,34,5,13,8,11,7,9,3,7,14,5
"COG0237",32,29,23,31,15,35,14,25,23,27,36,23,28,30,22,22,21,30,32,33
"COG0238",5,4,6,3,6,2,1,2,4,7,13,14,19,13,10,9,5,8,19,11
"COG0239",6,11,10,15,7,5,12,10,8,6,5,1,14,7,14,30,17,13,17,8
"COG0240",47,34,54,48,46,59,40,37,34,40,41,58,49,50,37,40,44,49,46,33
"COG0241",21,32,44,33,61,26,36,22,21,19,15,11,13,4,8,6,9,11,8,10
"COG0242",37,29,24,32,23,38,39,31,46,44,33,43,33,52,28,33,26,37,44,31
"COG0243",54,5,73,15,46,18,34,16,9,4,71,17,58,12,32,14,17,34,59,17
"COG0244",37,22,22,27,14,35,17,32,24,26,22,17,30,20,16,21,18,15,37,17
"COG0245",22,25,24,43,33,33,25,28,21,22,34,30,36,34,22,19,30,24,30,19
"COG0246",46,27,81,38,108,52,58,53,46,57,68,102,68,88,50,47,54,88,41,46
"COG0247",32,80,81,61,52,22,50,48,30,24,51,23,54,35,64,43,43,38,62,44
"COG0248",25,18,37,18,33,41,25,27,31,35,45,37,59,36,27,39,29,23,39,30
"COG0249",152,114,114,130,115,148,134,150,176,166,134,167,136,128,114,111,129,130,120,141
"COG0250",48,30,32,29,43,50,22,29,54,39,30,43,53,37,17,38,25,32,34,37
"COG0251",34,49,42,55,48,42,54,43,31,41,48,61,56,45,41,42,50,43,61,55
"COG0252",47,79,83,70,60,56,73,73,56,50,77,36,49,54,95,57,61,76,58,84
"COG0253",36,33,33,44,34,39,33,41,43,41,34,53,54,44,34,41,43,34,40,32
"COG0254",15,18,8,11,6,14,12,7,17,16,7,12,16,15,11,15,6,10,14,10
"COG0255",9,5,2,2,9,10,3,7,9,12,4,8,8,7,4,14,8,3,12,5
"COG0256",27,15,21,26,32,41,20,22,29,27,27,21,26,18,17,23,19,15,26,14
"COG0257",2,1,0,1,0,3,1,1,0,0,2,1,0,2,0,0,0,0,0,0
"COG0258",103,86,95,99,117,102,87,115,112,95,106,122,98,106,93,71,116,118,69,93
"COG0259",5,7,14,12,7,3,12,12,3,3,8,1,6,5,25,12,8,9,8,19
"COG0260",12,4,3,5,14,4,4,3,0,1,15,6,14,3,3,1,3,2,11,3
"COG0261",29,17,15,18,21,22,14,18,30,21,3,5,10,12,3,7,6,6,7,2
"COG0262",44,28,30,22,16,31,28,38,21,28,23,26,20,37,20,23,33,19,45,30
"COG0263",36,22,59,44,29,30,35,46,38,56,29,26,35,27,42,37,44,40,30,53
"COG0264",46,37,33,51,41,56,38,54,55,54,52,51,48,52,42,56,50,42,54,38
"COG0265",134,110,77,96,68,96,74,76,96,64,68,69,63,80,85,74,63,69,89,79
"COG0266",9,20,6,6,11,8,14,3,5,2,13,4,9,5,5,11,7,6,20,8
"COG0267",13,5,3,8,8,3,4,7,10,4,2,2,5,3,6,1,0,4,2,2
"COG0268",8,1,3,3,3,8,7,8,13,12,7,6,9,9,1,9,3,2,10,8
"COG0269",10,0,3,1,4,0,0,0,2,1,1,0,2,1,0,0,0,0,1,0
"COG0270",104,150,91,127,52,410,92,119,155,130,107,175,337,199,98,87,63,93,114,108
"COG0271",2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG0272",129,751,82,85,98,94,97,85,97,87,75,76,89,92,90,71,82,71,115,87
"COG0274",35,41,42,33,48,33,28,37,27,38,27,50,35,39,36,45,38,30,31,36
"COG0275",58,36,41,61,59,68,37,52,54,49,48,81,52,59,35,60,55,59,46,48
"COG0276",2,1,1,2,1,1,0,1,1,0,3,3,2,0,1,0,1,0,2,1
"COG0277",43,51,52,31,35,19,49,15,24,23,29,6,81,21,38,18,40,22,78,43
"COG0278",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0279",12,13,6,3,30,5,17,4,9,5,16,34,19,4,7,7,3,18,13,5
"COG0280",80,124,122,127,129,102,91,116,88,87,127,82,103,80,127,116,150,133,90,106
"COG0281",40,45,75,66,68,72,60,87,48,64,89,55,65,51,71,71,93,64,69,62
"COG0282",67,62,30,54,54,47,54,48,67,69,42,73,70,66,30,36,52,63,62,54
"COG0283",44,38,22,21,36,27,28,30,36,48,33,31,30,40,22,28,34,34,22,28
"COG0284",25,36,41,49,38,33,27,22,43,47,5,16,28,14,6,13,9,8,8,16
"COG0285",47,46,50,58,52,57,64,66,83,63,59,57,56,72,52,55,55,66,57,41
"COG0286",180,122,72,130,60,155,104,134,126,144,127,279,162,155,84,128,86,142,175,117
"COG0287",25,23,19,21,9,28,31,27,26,28,15,23,36,29,21,28,26,26,26,28
"COG0288",8,5,11,5,20,11,12,11,6,6,10,18,22,13,16,8,14,17,9,10
"COG0289",44,42,32,58,48,38,35,37,34,39,45,31,39,39,26,43,51,30,43,39
"COG0290",29,33,20,32,39,35,30,27,24,30,13,24,34,42,23,28,30,18,52,24
"COG0291",3,5,4,1,0,4,5,0,3,1,11,8,13,6,11,10,8,5,18,10
"COG0292",20,17,11,15,11,15,15,16,24,15,4,5,9,12,4,5,4,9,10,7
"COG0293",0,0,3,0,5,0,3,0,0,3,2,0,0,1,3,0,1,1,0,1
"COG0294",18,44,27,27,43,37,21,42,24,24,42,26,37,18,38,36,19,29,27,27
"COG0295",10,7,5,9,11,9,3,3,11,6,12,16,25,23,13,20,19,19,21,19
"COG0296",68,99,75,102,94,90,104,110,116,135,106,115,104,122,67,85,111,96,84,100
"COG0297",40,44,24,54,58,56,41,62,60,65,55,43,49,66,43,57,50,57,53,44
"COG0298",6,2,4,1,0,2,1,0,0,0,3,2,6,3,1,3,2,3,2,0
"COG0299",19,45,33,37,19,28,20,41,33,35,28,16,28,17,25,27,43,30,37,33
"COG0300",44,41,28,29,29,30,29,24,32,30,24,26,24,44,21,31,46,20,33,30
"COG0301",34,11,8,27,14,19,21,23,40,41,15,24,17,30,8,20,16,11,21,20
