"","NOF008","NOM014","NLM007","DLM017","NLM029","DOF012","DLF010","NLM032","DLM009","NOF005","DLM014","DLM015","NOM012","NLM016","NLM009","DLM010","DLM001","DOM024","DOM001","DOM015"
"COG0031",49,73,62,55,73,52,66,78,63,67,47,63,52,42,51,55,45,57,55,76
"COG0033",0,1,0,0,0,9,1,2,8,0,1,0,1,1,0,3,2,0,1,0
"COG0034",97,106,94,113,103,68,86,90,60,84,119,106,98,139,133,98,107,106,104,115
"COG0035",41,38,48,48,35,29,39,44,37,34,40,31,39,61,54,29,30,44,38,32
"COG0036",34,29,27,47,46,70,64,56,68,45,26,30,51,58,45,45,37,34,31,32
"COG0037",119,113,90,79,127,87,121,134,93,121,104,91,94,91,92,53,89,96,118,116
"COG0038",92,85,100,70,54,124,47,59,66,77,83,87,50,90,66,98,120,84,62,110
"COG0039",54,65,68,62,54,134,44,66,71,73,77,94,51,53,76,53,67,79,56,79
"COG0040",33,40,38,37,23,31,35,25,32,28,39,31,28,45,52,31,38,33,42,35
"COG0041",24,34,31,35,35,36,18,23,34,23,31,20,23,21,34,29,26,26,15,35
"COG0042",65,75,104,91,86,65,81,78,95,92,79,84,64,41,63,76,75,83,52,81
"COG0043",13,9,5,5,9,15,14,6,8,6,6,3,4,2,1,14,17,4,20,8
"COG0044",70,81,62,65,54,91,72,80,87,66,74,75,56,43,62,53,74,73,70,72
"COG0045",3,4,8,8,2,13,6,3,8,8,5,11,5,1,3,13,15,3,3,4
"COG0046",130,107,142,142,141,76,109,120,88,125,135,116,87,214,171,103,148,100,115,123
"COG0047",98,83,111,141,131,65,100,94,84,115,121,92,93,165,131,91,154,84,114,115
"COG0048",17,13,16,25,17,34,45,25,25,17,12,17,30,33,37,18,11,7,13,11
"COG0049",22,26,37,20,29,42,51,34,41,33,29,32,31,20,26,35,29,27,32,25
"COG0050",25,16,33,20,21,27,22,11,26,18,69,56,73,85,72,63,77,63,66,67
"COG0051",28,23,14,18,23,23,25,28,23,27,23,15,29,9,27,25,13,23,24,17
"COG0052",29,28,35,43,41,45,54,36,33,29,36,29,43,55,52,38,37,38,33,40
"COG0053",45,44,36,40,43,29,46,53,49,52,38,36,54,43,54,51,50,49,54,49
"COG0054",24,25,18,29,31,26,7,12,18,22,28,24,25,31,29,25,22,27,24,21
"COG0055",69,64,76,85,108,63,57,72,83,71,83,68,63,87,76,49,85,54,63,69
"COG0056",67,75,84,97,112,66,60,89,98,77,95,76,96,77,69,70,81,79,73,65
"COG0057",54,41,47,54,61,62,74,33,61,47,51,50,67,78,81,51,44,44,50,41
"COG0058",138,129,93,131,152,86,132,165,172,131,136,113,179,106,136,126,107,130,130,122
"COG0059",46,54,54,59,49,50,44,41,43,54,49,41,38,40,53,40,52,49,38,49
"COG0060",160,113,102,131,134,85,150,125,143,114,141,128,140,122,136,112,136,102,107,107
"COG0061",46,38,35,39,34,56,35,46,50,34,52,39,32,43,42,25,44,36,36,36
"COG0062",37,39,42,59,34,37,35,43,47,40,50,43,42,66,72,42,44,39,48,52
"COG0063",43,52,42,62,48,54,34,54,60,38,37,45,40,43,61,30,48,40,44,56
"COG0064",25,16,16,25,40,52,49,44,52,18,21,19,27,5,12,21,15,25,24,21
"COG0065",17,20,18,29,24,16,15,18,22,17,60,61,54,61,56,37,59,54,48,59
"COG0066",17,41,45,26,29,23,18,18,25,26,42,33,29,41,17,31,23,23,27,29
"COG0067",98,93,63,126,117,40,87,112,172,113,120,119,104,161,90,98,134,87,104,104
"COG0068",7,4,8,24,3,26,8,9,27,6,1,7,8,0,1,11,14,19,6,8
"COG0069",28,30,29,30,34,24,24,39,57,43,72,121,103,144,128,95,142,93,110,99
"COG0070",63,82,41,117,126,60,78,124,169,85,82,126,74,167,95,81,133,90,101,88
"COG0071",34,27,31,32,46,50,41,36,35,44,29,20,53,77,49,38,28,48,45,36
"COG0072",108,48,63,89,117,97,107,93,96,77,105,58,90,76,106,68,112,52,91,69
"COG0073",157,134,128,202,188,135,224,170,189,159,172,167,169,216,180,128,193,156,151,144
"COG0074",13,10,3,4,3,9,9,2,12,7,3,14,3,2,2,14,11,1,8,6
"COG0075",17,48,25,25,23,18,16,26,18,20,28,46,22,16,62,28,26,42,30,30
"COG0076",29,36,26,18,10,19,10,11,11,18,26,40,8,2,2,14,31,33,37,29
"COG0077",29,28,49,47,42,40,46,43,29,37,30,31,35,37,28,24,39,39,46,38
"COG0078",70,60,57,51,40,59,61,67,57,75,45,61,63,50,42,52,46,58,59,72
"COG0079",68,122,91,81,94,77,87,117,139,90,98,88,90,40,74,101,61,113,84,111
"COG0080",30,19,24,25,26,21,32,33,30,35,13,13,8,15,21,4,8,13,12,9
"COG0081",33,30,37,44,39,54,47,41,45,42,31,32,39,38,46,42,28,39,35,32
"COG0082",39,42,45,43,47,48,38,40,57,36,40,31,45,21,30,33,54,47,42,50
"COG0083",4,1,12,4,2,38,10,13,29,8,2,5,6,0,1,8,10,7,10,1
"COG0084",61,63,49,32,56,76,53,54,52,59,18,15,15,14,17,21,22,21,25,25
"COG0085",192,159,193,186,203,150,191,156,171,185,216,154,201,223,183,181,218,166,168,170
"COG0086",191,132,152,235,189,149,208,155,192,124,170,155,190,265,228,165,248,160,155,138
"COG0087",31,25,30,44,38,51,36,36,49,33,29,28,43,26,46,32,29,26,36,35
"COG0088",41,37,39,37,43,47,58,30,39,47,42,35,38,37,57,36,30,29,45,35
"COG0089",20,18,21,23,18,34,25,21,19,23,17,17,31,13,17,22,14,19,21,17
"COG0090",43,23,41,41,46,49,45,43,52,33,34,26,50,58,54,36,40,30,44,42
"COG0091",29,28,24,34,22,20,21,34,25,29,8,7,11,8,19,5,3,5,13,6
"COG0092",26,30,44,39,29,19,33,41,35,26,26,32,27,40,48,31,33,40,30,30
"COG0093",17,20,14,23,31,38,30,31,28,21,15,11,27,24,18,18,21,21,18,16
"COG0094",24,37,29,33,36,49,41,36,39,31,31,36,30,37,43,40,20,40,28,31
"COG0095",11,3,3,1,11,19,29,9,2,5,11,14,7,5,13,15,10,7,10,18
"COG0096",29,14,19,22,33,39,40,32,33,22,16,19,29,23,28,27,21,24,21,18
"COG0097",45,18,25,36,33,35,54,36,33,31,27,22,48,34,62,28,24,32,30,28
"COG0098",34,18,44,34,35,46,35,27,32,27,8,6,14,15,15,15,11,8,9,10
"COG0099",21,15,20,30,26,39,33,29,16,30,16,23,23,24,23,29,14,20,23,11
"COG0100",19,22,30,16,28,35,29,32,19,25,3,3,10,14,13,3,3,3,4,6
"COG0101",53,42,45,38,62,70,49,50,85,52,39,34,56,14,49,39,29,50,42,45
"COG0102",16,15,16,19,27,39,44,18,35,17,16,17,25,15,24,14,21,28,16,26
"COG0103",31,23,18,25,18,39,34,36,28,19,16,22,27,32,47,26,20,15,24,20
"COG0104",59,55,72,63,68,52,68,70,70,54,69,60,58,71,86,48,73,69,58,62
"COG0105",4,7,5,4,9,14,4,2,8,5,10,6,34,2,6,18,3,3,7,11
"COG0106",35,43,22,39,40,21,33,34,37,29,20,24,26,30,40,40,32,31,34,30
"COG0107",38,37,25,37,33,17,35,38,47,37,23,26,38,44,27,33,39,26,23,28
"COG0108",49,45,43,59,39,25,23,31,26,51,58,45,36,71,62,52,62,53,43,38
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG0110",133,180,147,128,124,162,92,132,92,132,190,210,147,84,164,171,137,179,136,166
"COG0111",103,75,75,93,65,62,106,79,80,81,62,71,67,46,43,97,108,70,120,107
"COG0112",51,57,39,48,56,39,64,49,45,52,55,68,50,55,65,37,59,54,52,39
"COG0113",4,6,10,6,16,13,9,13,24,6,5,8,2,4,3,15,5,4,8,7
"COG0114",5,4,11,3,0,29,13,3,8,3,5,7,4,2,6,7,9,5,7,13
"COG0115",62,88,63,73,64,75,53,63,63,71,68,68,69,62,67,63,66,49,65,75
"COG0116",24,24,33,26,42,29,40,39,37,42,43,30,50,18,51,36,35,32,23,43
"COG0117",39,48,36,54,32,25,24,36,29,28,42,36,30,56,60,30,48,40,44,41
"COG0118",17,17,15,22,24,31,23,24,24,29,23,23,18,30,28,30,24,30,31,33
"COG0119",115,120,88,132,158,70,82,91,121,117,119,134,107,120,130,91,117,123,96,106
"COG0120",6,2,3,3,6,35,8,2,20,7,0,7,6,1,2,9,9,2,5,4
"COG0121",0,0,0,0,0,0,0,3,1,0,0,1,0,1,2,7,0,0,0,0
"COG0122",18,7,24,8,13,5,31,25,12,15,2,10,14,3,5,7,15,9,23,12
"COG0123",0,4,0,0,2,7,1,3,8,1,3,1,4,1,0,10,2,1,5,1
"COG0124",71,56,70,72,71,64,74,63,77,56,68,65,71,48,81,43,67,58,65,73
"COG0125",16,4,6,16,19,26,32,10,8,6,11,5,21,4,7,11,14,13,14,15
"COG0126",56,50,44,65,64,58,64,46,65,36,20,14,10,15,22,9,22,12,15,15
"COG0127",14,8,9,17,8,13,6,8,10,9,36,24,42,48,32,21,34,34,33,40
"COG0128",56,48,53,61,43,39,34,44,54,46,58,40,37,45,41,52,56,51,65,42
"COG0129",23,40,33,26,30,23,17,26,20,28,72,64,82,82,64,74,106,83,84,85
"COG0130",36,30,39,40,47,50,53,37,36,26,37,27,42,34,36,41,55,31,46,41
"COG0131",36,38,24,37,34,22,21,29,32,30,14,12,4,11,6,9,18,14,12,11
"COG0132",13,28,18,13,9,20,8,10,8,11,24,19,6,7,2,17,16,11,12,17
"COG0133",36,39,30,55,32,54,21,40,56,42,36,41,37,51,43,28,55,34,41,63
"COG0134",23,27,35,36,24,32,19,35,40,28,23,19,12,27,20,21,39,28,27,30
"COG0135",13,19,16,20,8,35,15,15,27,16,12,14,19,16,30,14,5,10,23,16
"COG0136",39,34,54,56,56,51,58,47,49,34,52,35,41,45,65,47,66,41,40,36
"COG0137",51,55,89,70,60,46,47,55,75,65,49,54,47,64,68,43,68,54,57,63
"COG0138",70,81,64,88,56,61,62,53,67,70,93,91,80,97,128,55,82,79,78,92
"COG0139",37,13,38,36,29,24,18,36,29,31,26,34,28,24,20,27,31,30,37,31
"COG0140",27,36,38,20,17,7,21,27,20,38,24,27,27,26,23,23,27,31,12,27
"COG0141",31,42,37,50,45,32,33,39,49,53,17,8,14,18,13,9,18,16,23,15
"COG0142",58,51,65,89,41,81,64,44,74,69,59,60,61,104,117,68,66,72,62,66
"COG0143",82,76,81,94,96,63,100,81,98,83,84,88,75,115,86,74,97,65,75,71
"COG0144",89,75,84,52,84,73,64,86,106,61,49,55,83,48,66,62,58,51,66,72
"COG0145",9,3,2,2,5,18,5,2,12,7,3,4,2,1,2,5,8,3,9,4
"COG0146",2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG0147",59,81,66,67,55,49,31,46,45,51,59,61,64,70,47,53,78,70,46,67
"COG0148",84,79,59,71,74,75,74,67,79,59,62,82,66,50,73,44,78,68,60,59
"COG0149",41,32,32,23,31,53,57,31,42,44,30,24,35,13,21,22,33,38,27,36
"COG0150",36,50,59,43,42,50,48,39,52,50,61,47,59,45,49,39,60,44,35,49
"COG0151",44,56,54,51,59,52,41,51,56,39,39,42,48,48,66,35,45,42,37,64
"COG0152",51,48,61,44,47,26,38,49,44,29,37,42,49,39,54,24,57,35,37,48
"COG0153",52,61,60,67,43,54,53,51,53,74,63,61,63,44,83,45,42,57,52,60
"COG0154",39,12,18,20,68,48,56,46,103,17,18,17,20,10,12,18,16,31,19,26
"COG0155",1,7,1,7,4,23,4,4,9,8,2,2,2,2,2,13,6,1,6,0
"COG0156",69,110,102,89,42,46,36,35,22,101,107,85,44,82,57,118,100,89,97,76
"COG0157",21,38,24,33,37,25,27,32,47,41,33,42,32,46,30,21,42,37,29,26
"COG0158",1,1,4,0,0,3,3,2,5,0,2,1,1,0,0,8,0,1,5,0
"COG0159",27,29,27,38,21,33,22,26,26,32,26,33,16,51,44,18,20,29,23,19
"COG0160",15,1,5,7,18,3,15,12,38,5,2,3,9,1,8,26,6,5,5,7
"COG0161",11,13,16,10,3,5,5,6,4,10,37,55,7,3,8,24,47,39,23,30
"COG0162",75,44,71,60,57,73,75,55,41,58,63,54,63,88,61,50,46,48,42,70
"COG0163",10,2,2,0,3,6,4,2,4,2,4,1,1,2,1,11,6,2,12,3
"COG0164",33,44,27,27,35,47,38,38,30,33,10,7,8,13,10,7,11,12,10,11
"COG0165",34,43,79,57,58,40,61,66,73,61,47,78,75,93,71,49,66,51,62,48
"COG0166",71,76,79,61,82,80,81,85,83,76,67,69,72,88,58,57,67,57,61,60
"COG0167",78,82,62,62,62,63,47,62,45,57,83,69,44,39,31,80,83,71,64,59
"COG0168",131,139,156,158,114,104,98,147,157,111,124,124,114,88,85,134,128,142,143,130
"COG0169",50,36,37,53,46,30,46,52,55,34,39,36,44,36,52,61,38,56,33,32
"COG0170",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",80,48,56,90,75,55,69,62,54,72,83,59,65,57,72,48,73,56,78,61
"COG0172",61,48,56,56,64,56,87,58,62,49,45,44,74,57,70,54,60,49,64,63
"COG0173",112,78,53,90,163,82,116,96,113,75,93,66,84,69,87,52,91,76,69,85
"COG0174",41,30,43,28,46,88,55,38,76,46,24,38,34,12,10,42,43,53,39,42
"COG0175",24,45,34,35,45,13,40,36,20,48,37,34,28,7,11,41,54,43,28,24
"COG0176",17,36,27,18,25,47,32,36,29,37,19,29,14,4,4,41,15,25,20,23
"COG0177",25,19,33,33,34,33,39,32,45,26,32,27,29,38,35,22,37,31,29,31
"COG0178",185,149,156,222,152,148,185,179,188,163,200,177,185,261,236,130,197,144,190,172
"COG0179",18,26,26,32,15,24,19,10,8,15,22,11,25,23,33,28,18,17,24,24
"COG0180",53,57,53,67,54,60,67,66,55,46,52,55,54,58,66,41,48,49,65,38
"COG0181",6,18,4,8,14,8,6,14,26,8,8,10,5,0,3,11,9,5,4,5
"COG0182",10,1,9,3,5,11,20,6,7,6,5,5,14,4,0,6,5,4,8,10
"COG0183",25,17,21,8,48,47,24,27,7,26,12,12,29,7,9,34,13,14,19,15
"COG0184",13,20,17,8,16,26,22,18,17,21,12,7,18,12,24,12,14,14,19,12
"COG0185",15,18,13,16,26,26,27,25,22,18,18,12,24,11,11,15,18,15,18,5
"COG0186",14,6,13,22,24,28,37,15,18,20,8,14,17,35,22,12,12,13,22,9
"COG0187",184,118,163,168,187,168,173,174,185,196,160,152,241,194,158,160,180,141,164,176
"COG0188",192,146,207,231,234,166,226,214,216,201,201,177,261,200,208,148,233,201,195,188
"COG0189",2,0,2,0,2,1,8,2,1,1,7,6,40,5,0,10,2,3,8,18
"COG0190",45,49,49,55,51,41,56,36,26,37,63,39,40,53,50,32,43,56,47,42
"COG0191",61,42,68,70,58,55,83,77,51,82,54,58,52,64,68,65,61,55,56,57
"COG0192",81,84,76,87,62,70,64,69,74,74,63,80,57,83,96,83,71,67,55,80
"COG0193",32,26,39,32,37,49,39,32,40,22,29,27,32,33,40,33,26,23,26,19
"COG0194",46,39,39,44,38,61,45,50,83,62,59,46,52,24,47,28,29,41,51,35
"COG0195",68,57,64,62,69,67,66,55,55,64,69,60,69,86,98,38,68,55,66,53
"COG0196",35,27,32,37,50,63,40,32,50,41,44,32,40,40,59,31,34,34,40,49
"COG0197",39,27,26,39,33,36,31,29,39,39,29,26,26,34,32,25,17,34,30,18
"COG0198",28,16,14,20,21,26,17,21,26,25,13,12,28,31,32,11,19,9,8,16
"COG0199",15,19,13,20,14,15,13,12,6,12,6,2,9,4,9,2,3,9,5,2
"COG0200",28,35,29,22,30,42,40,23,35,24,25,17,24,19,29,20,16,24,36,29
"COG0201",71,43,76,78,75,74,92,78,73,66,65,50,96,92,101,65,79,59,70,60
"COG0202",20,18,17,17,30,18,17,28,13,19,52,37,67,53,41,31,52,40,38,44
"COG0203",28,30,16,25,37,31,32,36,26,31,13,26,24,30,26,14,28,23,20,26
"COG0204",19,21,22,20,26,24,32,20,23,31,94,99,75,77,77,83,63,73,82,101
"COG0205",152,176,231,172,169,93,120,155,130,180,175,179,133,138,174,156,139,175,145,173
"COG0206",57,43,66,61,63,59,66,68,41,69,67,43,57,95,56,67,72,59,39,53
"COG0207",35,31,37,31,31,48,33,23,33,41,48,42,20,11,15,31,38,38,36,42
"COG0208",15,17,27,12,17,30,24,15,22,7,8,13,12,11,25,25,8,20,11,11
"COG0209",60,70,77,38,65,59,35,28,64,66,101,84,40,19,91,82,83,84,51,54
"COG0210",168,198,169,197,174,178,231,227,222,195,159,144,253,127,224,208,168,149,195,157
"COG0211",9,15,11,10,18,16,24,15,11,17,9,10,15,22,16,7,8,17,9,5
"COG0212",27,27,25,29,31,35,23,29,31,21,33,28,36,38,40,27,24,35,31,28
"COG0213",18,3,13,23,21,23,43,16,15,11,11,7,24,3,6,15,8,12,6,23
"COG0214",12,5,6,14,21,8,10,10,25,9,10,7,20,44,30,6,14,2,17,5
"COG0215",63,56,96,72,58,66,95,68,81,48,78,54,84,65,68,59,79,68,59,66
"COG0216",50,40,40,63,50,51,72,48,56,37,43,33,48,45,50,43,61,35,45,39
"COG0217",42,38,32,54,39,41,57,37,28,40,38,35,40,33,33,15,43,27,35,31
"COG0218",33,16,34,25,24,37,49,32,25,17,27,16,31,38,23,29,21,22,30,20
"COG0219",15,9,3,12,33,28,19,22,22,15,3,16,21,5,16,13,5,9,14,14
"COG0220",39,35,40,38,28,39,33,36,54,22,41,43,40,38,43,31,29,40,39,37
"COG0221",13,4,4,4,8,6,21,12,18,6,4,3,12,3,1,9,11,10,11,6
"COG0222",23,12,12,17,11,22,25,18,18,14,13,8,18,21,22,13,26,12,18,11
"COG0223",58,60,46,56,62,57,66,44,55,42,43,44,51,41,35,44,44,54,42,46
"COG0224",37,49,68,41,75,51,41,51,53,49,54,51,58,42,59,31,56,56,45,53
"COG0225",17,15,21,33,7,43,8,18,20,14,18,11,14,12,16,28,17,19,20,15
"COG0226",42,31,52,36,51,63,28,58,91,41,63,53,53,60,62,61,39,57,50,68
"COG0227",9,10,10,12,4,11,8,6,7,7,8,9,12,13,21,7,9,12,14,9
"COG0228",19,18,13,15,14,18,18,25,13,22,19,15,14,11,19,8,19,10,10,15
"COG0229",10,15,13,8,6,26,8,3,5,9,27,10,4,0,1,9,13,5,10,6
"COG0230",8,7,5,7,4,1,9,4,2,10,8,6,5,1,1,3,2,6,8,8
"COG0231",29,24,31,37,37,54,47,34,30,26,32,39,36,45,45,29,35,20,31,30
"COG0232",59,32,62,51,52,53,54,63,71,48,47,58,89,84,76,76,47,53,42,57
"COG0233",33,51,29,45,32,38,41,43,36,37,32,22,25,39,51,29,38,35,32,32
"COG0234",20,24,10,6,11,25,22,17,24,19,8,4,6,6,7,3,13,9,11,2
"COG0235",35,82,65,70,37,46,63,42,29,46,46,69,58,79,36,93,69,52,55,69
"COG0236",21,29,23,16,20,21,35,44,33,30,20,27,27,29,29,22,12,24,22,20
"COG0237",19,24,28,25,33,40,31,34,37,26,26,28,29,21,20,19,26,23,26,24
"COG0238",7,7,7,11,9,14,13,23,19,6,11,9,16,11,25,10,11,17,10,2
"COG0239",9,22,19,17,8,15,4,7,32,18,15,11,13,2,5,8,6,13,6,12
"COG0240",48,59,41,48,45,54,63,38,44,48,50,51,43,64,33,51,53,48,39,36
"COG0241",36,45,20,35,15,29,13,22,7,22,40,33,25,49,21,28,37,30,42,29
"COG0242",46,32,28,34,42,68,59,34,54,34,35,36,30,27,29,23,32,28,41,39
"COG0243",7,34,43,12,14,56,45,19,186,14,18,26,22,17,7,139,25,13,36,10
"COG0244",32,11,19,19,29,39,44,25,28,23,21,19,20,3,9,28,12,21,23,18
"COG0245",32,20,39,23,22,25,27,39,34,30,36,25,34,38,42,19,26,39,37,27
"COG0246",44,44,77,106,49,52,54,60,54,67,42,61,78,147,107,89,52,58,54,59
"COG0247",43,50,44,29,36,36,31,31,56,29,60,58,26,33,34,41,58,43,68,35
"COG0248",24,40,40,26,35,97,23,30,79,33,16,38,26,15,24,57,28,29,38,21
"COG0249",183,137,140,146,165,128,159,145,125,149,156,136,154,113,126,122,141,145,129,159
"COG0250",42,34,35,42,42,59,50,35,47,41,48,26,42,39,47,39,34,52,32,24
"COG0251",49,42,47,59,37,37,46,37,37,44,51,49,50,66,91,67,35,43,59,41
"COG0252",64,98,71,58,47,53,47,50,74,64,73,63,68,53,65,56,90,75,56,81
"COG0253",41,41,36,38,38,47,38,33,39,47,35,44,43,45,51,27,44,38,45,38
"COG0254",16,13,4,8,17,13,11,11,15,12,6,11,11,7,7,10,10,16,5,13
"COG0255",7,0,12,12,10,17,13,8,15,5,4,6,7,1,5,3,8,3,2,9
"COG0256",29,21,32,30,28,37,39,25,41,23,27,18,29,28,50,25,21,34,38,15
"COG0257",2,0,2,1,0,4,2,3,1,3,1,1,3,0,1,0,2,1,0,3
"COG0258",87,107,111,118,106,85,129,116,78,90,104,83,123,153,159,102,100,79,100,112
"COG0259",5,7,5,5,7,2,3,1,1,10,7,19,4,0,0,5,8,14,13,15
"COG0260",4,4,4,1,1,8,10,3,10,6,5,3,7,2,0,19,7,2,6,4
"COG0261",19,10,16,20,27,13,28,15,30,17,27,12,29,20,27,13,19,20,15,20
"COG0262",40,41,19,23,30,63,22,32,46,28,25,27,21,27,19,31,29,32,34,37
"COG0263",35,56,46,25,41,34,47,40,33,43,37,44,39,4,12,32,57,40,39,35
"COG0264",46,53,39,60,49,61,67,47,31,52,58,45,53,41,62,44,49,48,30,51
"COG0265",86,65,82,76,89,76,123,77,109,68,63,79,79,56,52,55,97,84,85,72
"COG0266",7,7,5,5,4,17,6,3,19,4,6,15,9,4,1,15,5,4,14,5
"COG0267",8,6,3,7,3,8,9,5,1,3,5,6,6,8,7,5,6,4,11,7
"COG0268",6,5,5,4,10,12,22,6,9,10,2,2,13,3,2,6,4,4,5,7
"COG0269",1,2,1,0,0,4,7,1,0,2,1,1,0,0,0,8,0,1,3,1
"COG0270",126,122,67,102,69,79,163,145,191,62,86,146,166,111,73,87,94,110,119,119
"COG0271",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0272",89,75,77,89,89,102,113,101,86,100,89,85,85,81,94,71,80,82,91,89
"COG0274",32,54,42,43,20,41,28,41,25,34,44,32,44,57,53,43,43,37,38,48
"COG0275",61,52,53,50,60,62,72,79,45,55,18,15,11,13,19,14,17,19,18,17
"COG0276",0,0,6,0,0,10,1,2,8,0,0,0,2,1,1,1,0,1,1,0
"COG0277",22,34,25,21,38,53,34,27,47,26,36,33,27,4,9,62,62,42,57,26
"COG0278",0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG0279",7,6,6,9,6,10,9,8,9,3,6,5,8,8,5,14,13,6,9,7
"COG0280",117,120,137,106,110,66,102,78,41,116,143,160,83,117,100,127,129,107,90,112
"COG0281",79,83,102,76,54,54,45,54,47,94,95,77,43,82,52,63,89,81,71,89
"COG0282",10,7,19,22,24,32,22,20,35,14,62,44,58,64,67,59,74,38,59,39
"COG0283",30,25,22,35,31,45,52,28,36,32,28,22,41,40,39,26,38,30,24,19
"COG0284",31,45,44,38,36,38,49,41,28,46,34,43,28,31,48,28,46,39,42,37
"COG0285",61,56,72,50,73,69,74,68,75,66,67,46,75,55,77,49,57,48,56,63
"COG0286",118,81,130,203,194,78,133,135,123,129,143,77,138,205,296,124,114,124,166,141
"COG0287",23,15,22,42,38,29,48,45,40,36,16,12,28,5,15,21,28,27,26,24
"COG0288",9,14,12,11,9,20,7,14,17,7,9,13,9,21,20,14,11,6,11,5
"COG0289",41,51,59,48,46,38,45,48,35,44,14,7,10,16,6,11,13,14,16,14
"COG0290",35,37,26,40,43,38,40,31,32,28,25,18,41,40,46,26,28,25,41,29
"COG0291",9,11,5,14,14,11,18,5,12,11,6,5,14,8,14,2,12,7,15,9
"COG0292",18,19,25,15,21,28,35,31,26,17,21,10,22,15,28,22,19,18,31,16
"COG0293",0,0,3,0,0,0,0,2,2,0,1,1,1,3,0,5,0,1,1,0
"COG0294",26,37,36,34,29,31,25,8,20,30,12,11,10,7,10,6,9,7,15,12
"COG0295",23,18,11,17,27,16,42,17,16,18,31,19,24,21,20,14,20,14,21,16
"COG0296",112,95,140,87,148,44,98,85,114,130,110,99,106,56,97,76,88,91,75,96
"COG0297",49,46,54,63,65,25,52,70,46,62,48,55,58,34,53,46,45,50,54,55
"COG0298",5,0,0,1,1,4,4,2,0,4,0,1,0,0,0,3,0,1,1,2
"COG0299",32,35,35,24,34,31,30,36,48,34,24,29,29,4,8,23,18,32,28,19
"COG0300",48,21,27,25,34,34,32,44,32,41,38,24,23,21,26,29,40,29,32,20
"COG0301",24,12,25,21,26,26,36,39,41,21,12,14,27,8,8,16,15,22,19,13
