"","DOM016","DLM004","DLM003","DLM019","NLM027","DLF010","DLM012","NOM017","NOF006","NLM016","DOF014","NLM007","DLF003","NLF005","NOM018","NLF008","NOF011","DLM010","NLM008","NLF013"
"COG0025",13,3,9,6,69,10,103,3,2,2,19,9,15,13,25,3,3,41,10,31
"COG0026",2,1,3,9,41,2,39,0,1,0,4,3,0,0,2,3,4,8,1,1
"COG0027",28,32,33,5,4,18,33,32,30,31,33,27,20,23,22,32,28,31,10,28
"COG0028",114,87,102,88,198,85,178,101,106,95,101,111,77,118,140,99,103,122,142,142
"COG0029",60,61,41,25,22,37,40,32,34,59,25,16,20,22,22,26,15,15,22,21
"COG0030",68,60,76,80,81,86,111,76,53,49,67,73,63,65,64,75,62,50,69,55
"COG0031",49,47,50,73,77,53,61,36,48,36,51,58,81,37,67,70,81,64,74,64
"COG0033",1,1,0,2,8,2,61,0,3,1,6,0,0,0,1,4,0,6,0,0
"COG0034",107,98,97,86,82,81,80,129,84,134,88,91,124,104,115,118,81,78,74,105
"COG0035",16,14,11,11,14,17,19,15,10,16,45,46,54,51,44,42,34,43,37,41
"COG0036",26,33,30,41,61,58,34,46,17,51,49,25,40,45,36,41,32,42,29,47
"COG0037",107,86,84,122,110,141,84,95,89,72,104,98,115,95,104,80,104,55,101,120
"COG0038",90,92,82,70,126,55,132,62,102,86,89,94,55,71,82,103,83,115,65,61
"COG0039",69,71,71,55,86,56,104,65,65,50,74,60,47,63,57,90,72,60,74,70
"COG0040",36,33,41,25,16,38,41,38,31,48,27,28,30,36,31,31,27,34,24,34
"COG0041",33,26,21,31,22,24,22,31,28,25,32,25,35,29,27,31,23,21,33,28
"COG0042",84,75,64,67,82,83,76,45,74,38,61,97,73,67,83,69,55,81,89,84
"COG0043",10,3,8,3,12,7,9,12,6,2,4,2,3,1,5,10,4,25,2,1
"COG0044",78,57,63,70,76,75,102,69,60,32,58,68,62,53,65,72,51,57,55,61
"COG0045",5,11,2,7,1,5,31,4,12,1,13,6,6,1,5,13,21,15,1,2
"COG0046",115,88,109,132,149,124,125,155,88,182,119,143,128,168,123,152,123,80,100,90
"COG0047",131,78,114,114,106,93,128,163,85,187,89,119,140,115,126,112,91,90,94,118
"COG0048",18,8,13,17,29,30,30,27,9,19,15,14,31,20,23,14,15,18,23,33
"COG0049",41,34,25,32,36,36,33,19,25,20,25,30,36,40,26,26,25,20,21,39
"COG0050",79,49,56,70,71,76,71,86,47,81,59,72,89,100,73,60,61,52,66,61
"COG0051",26,10,21,26,21,30,31,13,24,7,23,17,20,18,17,21,17,27,20,18
"COG0052",30,29,27,46,45,62,42,44,31,58,31,28,41,32,38,21,21,32,27,46
"COG0053",59,47,71,59,67,57,52,52,26,51,47,51,45,50,56,46,46,54,40,57
"COG0054",21,18,31,11,11,17,11,42,22,29,23,23,25,20,21,12,22,30,29,17
"COG0055",66,39,53,93,85,65,88,70,40,67,61,81,75,85,87,63,65,56,70,76
"COG0056",84,46,48,62,91,53,99,109,56,87,67,93,88,109,108,79,70,76,85,99
"COG0057",41,58,47,78,48,70,54,58,38,62,54,44,53,63,32,50,29,53,49,45
"COG0058",123,92,116,176,205,179,163,128,69,117,137,105,146,170,142,151,112,113,182,163
"COG0059",44,45,43,28,57,39,82,48,38,40,49,56,49,44,42,47,28,45,45,41
"COG0060",97,85,125,147,156,170,140,127,90,143,133,103,165,150,128,105,134,106,126,100
"COG0061",14,10,16,11,11,14,12,15,7,20,46,33,42,47,45,40,39,33,35,22
"COG0062",43,30,38,35,42,30,47,77,35,62,46,44,65,46,40,38,27,33,35,51
"COG0063",56,29,29,50,49,41,55,87,36,68,38,33,76,42,48,45,40,46,52,54
"COG0064",22,8,7,42,50,42,70,15,9,8,33,14,45,26,25,11,20,11,25,43
"COG0065",47,52,51,47,60,36,67,76,48,55,46,64,62,41,56,68,52,36,57,49
"COG0066",36,41,25,20,21,23,40,17,20,31,32,29,23,17,25,27,24,28,18,22
"COG0067",40,20,15,24,24,22,45,54,29,48,107,62,128,77,120,111,92,106,105,131
"COG0068",14,5,8,13,19,10,14,16,7,2,10,5,6,5,12,25,4,17,3,8
"COG0069",120,69,67,78,52,94,119,125,102,159,94,67,125,123,135,126,122,104,106,125
"COG0070",78,45,58,70,57,91,117,127,89,164,81,56,110,90,108,93,103,92,131,117
"COG0071",30,32,23,38,31,52,39,51,28,69,38,37,47,46,35,35,34,45,60,49
"COG0072",85,36,71,132,87,124,99,75,72,104,73,58,117,103,79,96,92,49,70,90
"COG0073",166,111,123,209,156,206,127,192,116,187,172,126,174,186,151,141,156,105,133,187
"COG0074",17,9,2,9,5,8,34,6,10,4,10,3,4,2,7,15,10,8,2,5
"COG0075",53,26,32,8,10,16,14,11,37,11,18,26,12,16,51,24,30,28,23,23
"COG0076",41,24,28,12,13,8,21,6,49,3,19,16,6,13,12,33,37,15,12,12
"COG0077",34,26,28,58,38,38,53,44,27,33,34,35,44,34,44,50,37,30,36,40
"COG0078",51,51,47,84,65,65,73,52,47,36,43,83,55,35,63,51,44,43,58,59
"COG0079",108,75,97,79,75,92,77,91,103,42,117,94,64,109,89,94,80,109,109,124
"COG0080",26,20,35,36,20,48,32,32,19,31,20,35,38,28,34,16,21,30,25,25
"COG0081",43,35,30,31,40,43,50,42,23,34,43,30,45,42,40,23,37,32,55,35
"COG0082",43,33,35,60,39,39,56,37,29,29,12,16,16,14,6,13,15,6,15,14
"COG0083",5,0,3,23,22,10,46,5,6,1,9,11,1,4,7,11,7,11,1,5
"COG0084",71,83,62,43,57,54,60,44,66,43,53,50,58,41,43,76,44,60,43,46
"COG0085",185,155,141,209,206,217,225,209,157,265,156,236,261,204,232,171,156,177,182,223
"COG0086",174,98,138,216,200,186,184,239,133,278,137,137,235,191,180,152,146,172,127,187
"COG0087",36,33,28,39,32,35,56,56,27,20,35,45,47,33,30,22,30,34,35,42
"COG0088",8,4,9,11,13,17,11,19,5,15,43,37,33,49,36,34,31,35,34,41
"COG0089",16,17,12,28,15,28,26,31,15,19,20,15,33,26,17,17,20,17,35,21
"COG0090",36,16,33,45,38,55,53,65,17,54,11,10,16,14,18,10,11,13,14,14
"COG0091",28,21,24,34,23,37,39,25,19,22,27,29,31,34,22,21,16,22,26,23
"COG0092",40,25,36,45,40,41,56,37,33,36,34,34,53,47,44,29,17,20,46,41
"COG0093",19,12,20,26,28,31,30,21,12,19,16,21,43,33,15,16,24,23,25,26
"COG0094",31,39,31,38,35,42,45,35,27,51,33,36,36,36,23,33,38,35,35,39
"COG0095",10,5,15,23,35,11,57,3,29,1,6,2,6,13,2,31,22,11,4,2
"COG0096",23,18,20,29,30,32,26,38,17,29,16,19,33,26,26,20,14,23,28,32
"COG0097",25,21,26,40,41,43,33,57,18,41,26,30,39,42,42,29,26,27,34,27
"COG0098",12,11,10,11,15,11,13,9,10,16,26,39,44,37,42,29,28,30,23,33
"COG0099",22,17,22,31,16,32,22,21,20,29,32,20,29,21,19,15,23,31,22,25
"COG0100",10,17,23,25,23,33,26,27,9,30,22,28,31,24,21,14,23,13,20,20
"COG0101",43,35,34,47,54,53,54,45,25,22,40,50,56,39,52,37,29,48,43,52
"COG0102",28,29,20,28,33,26,30,21,15,29,23,21,36,33,19,21,32,17,27,19
"COG0103",19,20,26,30,30,29,37,12,16,20,32,26,42,40,18,19,17,16,20,30
"COG0104",59,41,60,61,77,71,77,68,59,75,61,71,77,74,82,47,44,54,85,68
"COG0105",12,13,16,2,14,7,2,2,8,0,6,7,7,11,8,10,6,17,8,9
"COG0106",25,31,23,20,20,22,35,38,30,20,19,23,31,29,28,30,28,32,26,46
"COG0107",25,20,38,22,24,37,49,43,27,43,37,30,28,31,46,23,30,23,47,37
"COG0108",60,46,45,17,10,37,19,74,51,82,38,50,52,45,49,38,48,41,48,48
"COG0109",0,0,0,0,2,2,0,0,2,1,0,0,0,0,1,0,0,7,1,0
"COG0110",140,229,184,84,73,115,127,36,198,89,159,134,92,139,138,144,195,168,152,124
"COG0111",68,62,81,112,59,110,144,76,45,36,92,70,71,78,85,91,73,95,76,61
"COG0112",65,40,47,56,44,61,45,69,43,56,51,45,73,66,56,63,52,40,67,51
"COG0113",6,5,6,10,15,11,8,8,8,5,14,9,6,13,12,6,7,17,3,9
"COG0114",4,6,12,31,18,16,11,2,4,4,14,8,5,3,4,5,1,5,2,2
"COG0115",56,63,65,61,74,50,71,98,53,69,73,60,70,70,76,62,52,52,67,49
"COG0116",40,29,35,50,72,50,19,30,34,21,33,36,46,60,64,36,20,27,61,72
"COG0117",33,34,46,15,12,24,26,62,32,66,31,40,48,31,49,49,37,44,55,48
"COG0118",6,8,4,6,4,10,18,17,13,17,35,21,25,13,19,21,30,23,24,23
"COG0119",107,103,95,94,59,84,107,123,109,124,38,38,40,31,54,33,30,28,48,40
"COG0120",5,7,5,2,26,5,36,0,11,1,5,3,1,1,6,7,8,5,1,1
"COG0121",3,1,0,0,1,2,3,1,0,1,0,1,1,0,2,1,0,2,0,0
"COG0122",7,0,5,29,17,34,3,10,4,4,20,24,20,17,16,8,13,3,25,13
"COG0123",6,3,1,0,0,2,1,0,2,0,0,5,0,1,1,1,2,8,1,1
"COG0124",59,65,73,86,71,87,70,76,65,58,64,59,71,72,63,60,68,54,54,43
"COG0125",7,3,7,30,21,29,37,8,2,2,13,5,20,8,10,8,11,11,3,13
"COG0126",35,48,49,59,67,67,52,55,40,55,46,51,72,54,66,45,54,52,43,63
"COG0127",30,32,42,34,50,37,45,34,19,34,31,34,45,37,31,21,29,38,35,40
"COG0128",57,57,45,48,42,41,58,50,32,38,50,58,50,42,47,48,61,36,46,40
"COG0129",101,63,92,50,85,55,88,98,57,99,75,106,76,82,79,90,56,77,68,83
"COG0130",31,27,28,47,37,42,60,53,24,43,28,36,48,53,44,28,42,35,28,45
"COG0131",26,25,26,21,13,27,24,42,33,39,31,21,31,31,37,44,31,22,28,25
"COG0132",15,9,16,10,14,12,3,7,25,3,17,13,4,14,15,19,19,18,4,15
"COG0133",41,26,28,37,38,22,47,61,25,50,40,30,39,39,46,43,33,34,44,36
"COG0134",31,22,13,21,34,21,45,32,23,31,39,27,22,22,32,33,22,28,31,25
"COG0135",14,14,3,10,25,16,43,33,11,16,10,16,21,14,13,20,13,19,20,15
"COG0136",36,21,34,51,60,58,71,64,33,70,47,40,68,49,56,45,53,53,37,61
"COG0137",57,47,52,59,53,45,47,83,30,70,17,30,19,17,19,18,24,23,21,16
"COG0138",70,86,78,50,59,66,59,94,65,110,61,45,60,68,74,102,70,67,45,53
"COG0139",29,25,27,17,14,22,30,30,25,17,31,33,38,29,36,40,27,29,39,37
"COG0140",28,25,23,15,12,16,17,23,23,20,37,32,25,22,28,24,30,27,24,28
"COG0141",47,41,33,30,37,34,47,52,37,64,60,36,43,30,42,54,55,33,59,49
"COG0142",80,54,57,47,42,54,62,108,62,122,67,49,80,77,81,77,70,60,78,52
"COG0143",89,59,58,140,98,91,111,126,45,109,82,91,101,106,105,80,76,71,61,84
"COG0144",66,70,47,78,101,80,44,65,55,57,77,93,90,74,70,49,66,68,55,95
"COG0145",14,2,3,1,9,3,30,1,2,0,0,3,8,13,8,0,3,6,1,0
"COG0146",1,0,0,1,0,5,0,0,1,1,2,3,1,1,0,0,0,1,0,1
"COG0147",96,76,81,41,68,39,69,52,66,64,69,64,52,79,74,75,68,80,87,69
"COG0148",63,46,48,65,75,71,60,48,60,56,21,14,19,24,22,20,24,11,21,40
"COG0149",29,27,25,57,45,46,51,15,33,10,46,26,37,30,48,44,35,33,37,45
"COG0150",52,38,44,44,64,42,52,65,26,40,33,51,51,45,46,47,41,69,46,47
"COG0151",46,43,51,47,69,35,53,71,39,57,42,52,56,55,56,45,34,47,41,49
"COG0152",45,28,44,35,55,31,32,46,36,34,37,61,44,47,44,41,38,34,28,43
"COG0153",72,58,45,69,48,69,43,77,40,49,65,70,66,97,43,47,44,50,49,49
"COG0154",34,7,20,41,61,60,62,21,10,8,32,14,45,44,39,16,24,22,19,43
"COG0155",4,3,4,1,17,2,4,5,3,1,3,7,2,0,5,4,1,8,7,3
"COG0156",109,271,84,47,14,53,17,42,94,63,84,123,55,56,51,97,90,112,46,77
"COG0157",39,40,31,13,17,14,16,42,31,49,41,40,41,47,35,39,40,31,29,36
"COG0158",2,3,11,0,3,1,1,0,0,0,0,1,1,3,5,3,1,6,1,5
"COG0159",29,32,22,33,21,16,39,22,24,40,35,28,30,23,32,23,18,21,25,37
"COG0160",4,4,0,4,8,12,54,8,4,2,5,7,14,10,6,8,5,24,1,16
"COG0161",17,17,10,1,4,4,2,3,17,1,22,40,5,18,37,43,51,42,13,17
"COG0162",66,31,51,58,77,72,69,73,44,80,43,51,81,71,54,69,50,47,63,42
"COG0163",9,0,4,2,4,3,2,2,1,1,2,2,0,1,5,7,3,7,3,0
"COG0164",35,30,31,36,41,35,36,39,12,34,24,31,49,33,27,25,34,29,39,34
"COG0165",18,17,16,22,19,17,26,21,27,23,51,71,48,51,66,64,51,69,54,71
"COG0166",69,49,66,68,100,79,81,56,52,63,64,62,47,56,73,66,62,62,63,75
"COG0167",65,80,86,51,63,45,137,28,76,31,98,69,47,52,60,60,86,67,46,69
"COG0168",143,142,123,149,158,98,79,119,118,73,132,186,117,118,136,113,107,128,143,122
"COG0169",49,27,37,54,58,44,57,53,29,49,46,48,51,45,49,37,49,61,69,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",46,44,65,86,55,62,66,93,67,52,62,80,88,71,58,101,51,52,40,70
"COG0172",49,34,49,79,76,73,66,58,40,39,64,53,76,83,73,61,64,58,44,68
"COG0173",68,65,66,111,82,106,72,82,62,77,76,50,106,97,89,57,73,38,70,91
"COG0174",38,29,22,41,67,38,113,35,28,9,56,33,42,30,39,34,47,51,52,50
"COG0175",57,42,26,39,15,40,11,10,40,1,69,35,32,34,57,32,45,61,38,48
"COG0176",12,9,10,7,8,8,18,0,8,2,28,32,18,18,24,25,14,30,20,13
"COG0177",26,30,30,51,30,53,35,43,23,35,42,37,41,32,35,27,38,31,37,31
"COG0178",191,182,139,190,140,172,189,217,140,241,201,167,195,187,163,202,161,145,125,175
"COG0179",20,22,23,14,5,14,37,35,28,28,32,35,32,14,18,19,26,27,13,32
"COG0180",57,65,41,58,64,71,72,57,47,47,78,61,68,54,64,54,49,59,51,66
"COG0181",9,8,9,9,14,12,11,4,5,1,14,12,6,10,6,5,5,13,18,8
"COG0182",17,4,14,6,13,29,3,4,6,3,3,6,2,13,7,5,5,3,5,7
"COG0183",17,4,3,23,37,26,20,15,10,4,12,34,26,28,31,19,7,47,23,29
"COG0184",7,16,17,16,20,20,22,11,27,15,15,20,19,15,18,18,21,14,16,15
"COG0185",25,21,21,23,18,18,20,21,22,16,15,27,23,20,30,19,20,14,18,17
"COG0186",14,9,19,18,21,28,19,18,22,19,14,14,19,28,18,16,10,17,16,20
"COG0187",174,118,149,217,186,204,179,182,130,156,160,179,203,208,202,144,169,139,167,182
"COG0188",179,153,158,264,199,229,271,219,134,223,176,187,279,234,184,182,201,189,189,205
"COG0189",1,1,1,3,2,7,1,0,4,2,4,1,0,7,13,1,9,5,5,1
"COG0190",46,40,40,49,46,47,46,43,38,63,56,47,67,44,39,37,33,33,36,50
"COG0191",51,45,49,84,84,67,86,84,38,76,63,58,61,56,65,89,56,65,67,54
"COG0192",66,43,61,79,82,80,80,87,41,93,60,78,92,62,71,74,65,91,80,65
"COG0193",29,23,30,34,35,34,37,30,19,22,33,35,35,32,29,28,29,16,23,35
"COG0194",48,32,39,43,48,53,42,57,37,33,34,44,52,60,41,27,48,27,76,42
"COG0195",62,57,54,68,75,69,55,84,50,83,44,60,70,66,70,58,48,61,61,77
"COG0196",42,22,35,45,43,29,63,55,30,43,49,30,39,44,48,39,38,30,44,48
"COG0197",28,26,17,40,31,51,18,35,32,33,35,26,24,39,31,19,26,14,30,26
"COG0198",6,9,7,5,7,4,9,9,3,3,22,17,36,27,14,13,12,11,34,14
"COG0199",12,19,15,9,6,12,8,17,18,22,12,9,21,11,15,6,13,15,10,12
"COG0200",24,29,27,27,16,33,32,34,31,24,16,25,23,28,28,21,18,25,23,33
"COG0201",59,53,69,78,99,81,83,89,42,72,73,69,107,80,74,58,72,57,94,70
"COG0202",56,50,45,52,50,59,46,46,46,65,59,49,58,59,56,29,54,44,70,66
"COG0203",26,16,16,31,21,36,20,25,24,31,27,18,30,36,30,8,30,17,48,24
"COG0204",76,117,71,49,70,79,68,76,109,78,76,95,80,68,82,102,55,78,71,82
"COG0205",189,161,145,137,119,141,65,157,122,118,178,206,139,164,175,172,126,133,159,162
"COG0206",71,63,70,65,60,67,82,46,37,106,58,66,93,69,56,68,44,52,62,63
"COG0207",31,33,49,35,34,31,45,6,40,8,39,34,41,29,30,49,32,32,40,43
"COG0208",16,29,7,6,28,13,59,4,18,5,13,21,3,18,26,15,6,29,11,9
"COG0209",99,87,87,45,70,32,86,19,93,26,60,73,43,59,54,148,55,72,29,63
"COG0210",205,118,679,190,199,251,418,224,181,125,267,170,248,214,253,117,158,172,161,206
"COG0211",13,13,16,12,16,23,28,21,9,17,11,8,25,19,8,13,14,8,15,15
"COG0212",26,26,25,27,34,24,36,35,19,35,32,23,38,24,31,34,13,28,22,24
"COG0213",4,3,5,40,23,39,6,12,3,4,15,7,14,22,25,8,21,17,8,23
"COG0214",18,3,15,18,18,14,34,37,3,27,8,11,27,21,16,3,3,9,7,6
"COG0215",29,23,23,35,27,30,25,23,17,17,66,91,72,83,63,61,64,68,42,97
"COG0216",37,35,39,59,39,72,57,55,27,42,11,14,10,19,14,21,18,12,11,18
"COG0217",26,28,31,54,45,48,41,32,33,35,27,38,55,42,43,30,37,30,35,31
"COG0218",21,27,26,26,27,38,14,29,19,31,23,34,35,34,23,28,16,37,23,21
"COG0219",11,8,11,21,30,15,34,10,6,4,19,15,21,16,19,13,6,7,25,22
"COG0220",37,48,33,33,34,50,45,40,23,28,46,30,42,42,38,32,43,37,36,36
"COG0221",6,4,12,16,2,23,24,3,2,2,14,1,11,9,9,2,11,10,2,10
"COG0222",9,14,17,16,22,32,27,19,20,17,11,21,32,22,18,11,27,6,26,20
"COG0223",55,68,50,58,52,62,64,47,44,54,47,46,48,57,37,47,38,53,52,47
"COG0224",51,37,43,43,57,46,52,61,29,52,64,60,50,59,57,61,31,54,44,53
"COG0225",29,35,17,12,22,15,3,23,20,13,23,23,8,7,7,11,23,21,8,8
"COG0226",61,48,47,49,48,47,71,55,50,53,34,56,39,57,55,58,58,57,48,52
"COG0227",6,9,12,9,7,15,3,10,9,8,19,7,7,5,6,5,8,15,12,13
"COG0228",11,11,24,25,21,17,27,19,13,18,22,9,21,12,10,11,12,7,10,10
"COG0229",23,15,16,7,18,6,5,1,10,1,7,7,2,3,6,4,16,8,8,8
"COG0230",7,11,9,3,7,6,3,2,9,0,3,2,6,3,5,1,9,4,6,6
"COG0231",33,27,25,39,46,32,29,44,22,59,45,29,38,43,30,30,30,38,36,19
"COG0232",45,58,42,67,26,49,39,74,36,77,56,53,79,41,57,31,42,58,62,63
"COG0233",38,31,34,38,23,48,41,31,28,53,43,35,46,29,25,24,33,30,18,26
"COG0234",16,13,13,17,25,21,17,19,12,7,9,9,21,16,11,14,22,10,22,15
"COG0235",64,51,60,66,59,81,59,58,65,82,19,24,13,10,17,30,22,35,14,22
"COG0236",14,31,19,26,53,37,12,24,18,24,25,24,21,24,39,15,19,15,39,22
"COG0237",8,8,15,7,8,8,9,4,10,4,30,32,40,30,19,19,29,20,24,24
"COG0238",9,2,12,13,6,12,19,14,6,16,12,8,22,11,9,11,9,9,18,19
"COG0239",6,14,17,4,12,8,29,1,13,0,6,10,8,4,4,18,13,13,10,5
"COG0240",33,43,39,42,46,48,48,49,40,60,54,52,51,53,45,32,34,38,42,48
"COG0241",41,54,34,10,5,17,9,35,42,43,9,5,9,5,8,14,11,15,9,7
"COG0242",28,33,35,45,35,43,95,21,20,36,39,31,52,57,25,29,32,30,51,25
"COG0243",70,61,6,26,52,33,58,8,33,15,14,47,14,8,44,66,15,131,10,40
"COG0244",18,15,19,38,48,40,33,9,7,6,10,2,10,10,12,5,6,9,6,9
"COG0245",22,36,29,31,12,25,34,34,18,34,38,37,38,27,34,34,41,26,25,24
"COG0246",52,45,29,43,73,64,58,170,48,141,57,79,90,70,69,93,64,71,77,70
"COG0247",61,42,74,27,53,22,13,35,44,40,48,52,32,25,47,65,64,56,21,20
"COG0248",40,34,18,33,49,31,61,27,28,12,28,32,27,31,30,35,32,49,22,46
"COG0249",127,121,114,144,131,162,70,123,109,120,121,136,126,141,146,122,144,111,138,175
"COG0250",37,26,34,37,31,46,66,38,22,43,43,36,43,49,59,30,43,27,29,37
"COG0251",50,44,42,24,27,50,23,58,44,70,52,37,48,44,55,44,59,74,50,49
"COG0252",82,98,64,53,43,50,49,60,99,57,59,69,34,51,52,85,75,58,28,53
"COG0253",36,37,34,49,40,32,52,40,37,46,40,43,33,29,49,45,39,44,33,38
"COG0254",13,13,12,12,13,13,9,3,10,11,14,7,10,12,14,10,6,8,13,7
"COG0255",4,3,4,9,14,15,17,6,1,2,5,8,8,10,10,7,7,5,8,13
"COG0256",37,19,16,34,25,33,39,42,22,24,25,20,47,24,33,16,18,20,24,26
"COG0257",0,0,0,1,1,5,8,2,0,0,5,3,2,2,4,1,0,2,11,0
"COG0258",105,68,98,109,99,138,135,139,88,128,109,106,95,92,85,81,102,101,92,82
"COG0259",8,7,4,8,1,5,1,1,25,0,3,4,0,4,8,17,12,2,0,2
"COG0260",13,2,3,18,11,8,5,0,6,2,2,8,1,2,10,5,2,11,1,2
"COG0261",22,14,18,25,13,28,24,31,15,13,16,20,30,21,16,16,26,11,22,15
"COG0262",23,38,26,34,34,23,49,15,25,20,35,31,23,27,18,25,22,34,50,28
"COG0263",55,52,27,41,44,34,36,12,30,0,41,47,26,28,42,47,36,45,37,38
"COG0264",53,47,37,58,53,70,41,28,40,47,50,52,57,58,55,39,47,32,49,52
"COG0265",68,64,103,131,139,117,79,64,78,49,88,79,95,75,90,96,76,66,66,89
"COG0266",11,8,22,0,28,7,13,4,13,1,2,7,7,8,3,13,9,14,3,3
"COG0267",10,13,7,7,7,9,4,8,12,2,8,4,9,4,3,4,5,1,5,4
"COG0268",4,2,2,20,20,10,17,9,3,2,4,6,8,10,8,2,1,7,8,6
"COG0269",2,0,0,0,4,1,2,0,1,0,1,2,0,0,0,0,0,9,0,0
"COG0270",106,98,133,106,69,146,131,127,100,126,53,20,118,53,47,33,43,39,66,19
"COG0271",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0272",81,57,733,142,87,97,103,80,88,64,91,60,102,121,70,86,82,64,84,83
"COG0274",35,33,49,40,26,34,17,39,55,57,26,45,46,34,38,42,38,37,34,30
"COG0275",65,51,32,42,72,64,63,73,41,65,44,70,71,67,69,47,51,34,65,44
"COG0276",4,2,1,0,15,2,3,0,1,0,2,2,0,0,4,1,2,2,0,3
"COG0277",32,15,54,44,23,26,21,10,38,10,31,29,18,12,28,52,42,57,12,11
"COG0278",1,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0279",16,37,8,7,5,7,8,18,9,7,6,7,11,3,13,4,9,16,9,10
"COG0280",152,156,98,61,63,78,87,89,128,128,112,132,102,102,112,127,128,113,82,116
"COG0281",85,90,46,44,63,51,30,52,83,71,76,91,71,61,77,70,70,85,54,59
"COG0282",37,42,65,75,76,82,67,70,30,46,52,40,85,67,44,38,63,57,52,61
"COG0283",18,13,32,35,26,54,55,42,18,46,30,22,46,32,29,27,28,28,25,31
"COG0284",46,37,31,39,36,28,77,43,27,38,40,51,41,48,50,57,43,23,36,44
"COG0285",69,60,52,62,118,74,67,67,35,49,62,62,85,60,62,46,46,53,59,75
"COG0286",161,151,103,156,124,152,77,209,81,208,30,44,47,44,59,21,40,50,49,65
"COG0287",19,9,19,50,43,33,35,29,20,8,24,27,38,19,23,25,42,11,37,18
"COG0288",10,17,12,3,17,6,23,32,14,16,16,12,14,13,11,13,11,21,8,4
"COG0289",35,52,24,34,32,41,53,35,29,41,46,50,36,49,40,42,29,39,42,35
"COG0290",28,24,27,28,27,51,32,31,25,32,29,20,40,39,25,24,28,24,30,38
"COG0291",7,7,21,12,11,22,4,8,3,7,12,9,12,16,6,5,9,6,6,12
"COG0292",22,16,14,17,27,31,15,19,21,20,14,17,34,19,19,14,11,16,24,16
"COG0293",1,1,0,1,3,4,2,0,0,0,0,1,0,1,0,4,2,4,1,3
"COG0294",32,40,27,17,27,27,34,30,24,68,31,38,29,24,21,31,27,33,25,32
"COG0295",23,24,21,29,31,24,10,19,20,18,10,16,34,17,14,14,22,22,16,22
"COG0296",102,63,81,117,118,79,126,114,71,46,115,111,139,135,117,80,91,82,95,137
"COG0297",55,44,41,79,63,53,28,61,36,56,46,62,53,64,62,45,50,43,75,60
"COG0298",2,2,0,3,1,3,2,1,0,1,1,1,1,2,2,7,1,4,0,2
"COG0299",27,41,24,18,36,29,8,16,22,2,7,15,8,13,8,14,9,4,13,10
"COG0300",26,24,35,28,40,31,33,33,24,21,36,29,34,37,26,22,25,35,35,23
"COG0301",13,8,10,37,51,44,22,20,11,6,19,21,29,32,39,7,20,6,28,24
