"","NOM005","DOM019","NLM031","NOM013","NOF010","DLF001","DOM013","NLF002","NOM029","NOM014","NLM029","NLF013","NOM004","DLM027","NLF001","NOM022","DLM008","NOM016","DLM022","DOM026"
"COG0066",21,32,30,24,23,21,28,35,25,45,35,30,29,21,25,18,25,38,25,33
"COG0067",97,112,92,67,89,62,101,114,114,94,33,40,36,37,26,29,27,45,29,31
"COG0068",33,10,5,17,5,10,15,17,10,8,8,9,3,35,15,2,4,8,16,14
"COG0069",84,86,99,85,77,64,83,96,108,93,105,125,68,99,127,84,114,114,79,81
"COG0070",93,100,85,57,80,60,70,103,86,87,111,122,65,94,104,82,76,124,60,89
"COG0071",40,33,24,40,39,37,30,32,40,31,29,37,45,44,43,50,32,43,25,31
"COG0072",65,73,75,84,63,60,112,86,87,67,113,82,56,114,74,62,90,87,113,69
"COG0073",95,162,143,177,153,111,214,152,174,107,216,163,132,211,145,181,141,181,181,162
"COG0074",48,5,5,3,8,13,4,10,13,5,2,4,15,3,3,5,4,3,22,4
"COG0075",18,47,41,21,54,39,17,30,47,41,25,16,39,28,25,18,16,24,21,19
"COG0076",24,36,14,17,29,33,18,23,19,40,16,5,38,7,23,19,21,29,24,15
"COG0077",37,43,33,29,28,15,36,33,36,32,35,31,28,40,31,21,37,24,32,35
"COG0078",68,81,55,56,55,34,61,56,64,68,58,63,44,78,60,48,66,54,73,53
"COG0079",17,25,39,38,37,46,24,41,30,41,82,123,93,70,91,97,91,107,54,96
"COG0080",23,33,21,34,14,20,28,33,27,20,29,27,25,40,28,22,18,14,35,27
"COG0081",33,34,23,43,38,30,53,39,32,31,56,48,29,42,36,33,29,35,50,45
"COG0082",38,42,47,33,47,26,33,38,26,41,51,45,28,38,36,42,38,54,36,46
"COG0083",14,3,9,11,11,5,5,4,8,4,4,5,1,19,13,4,7,6,2,3
"COG0084",64,52,58,51,50,40,71,53,72,60,57,53,48,56,71,44,65,59,58,70
"COG0085",128,186,131,177,183,123,216,200,161,121,185,235,193,186,190,194,166,167,217,171
"COG0086",142,174,179,166,182,123,195,132,150,126,187,193,109,193,153,187,172,147,193,113
"COG0087",24,41,43,47,35,25,40,42,31,26,53,37,37,39,37,25,38,37,44,34
"COG0088",35,32,31,28,32,22,38,45,35,28,44,38,44,41,32,36,42,23,38,26
"COG0089",6,9,10,11,9,9,9,4,8,5,32,26,21,11,26,17,13,16,27,22
"COG0090",44,43,25,40,32,28,49,41,29,28,65,49,16,49,35,31,50,36,48,28
"COG0091",21,23,13,36,28,12,38,40,26,19,28,33,19,28,34,22,34,23,38,26
"COG0092",23,27,28,43,37,18,43,30,22,30,41,37,34,39,33,18,32,37,45,26
"COG0093",8,12,8,4,4,3,9,5,3,5,28,22,10,34,13,14,32,18,35,22
"COG0094",25,25,24,38,27,27,28,46,31,29,32,37,27,45,41,38,38,32,40,39
"COG0095",13,7,8,7,8,13,10,18,12,11,7,5,13,17,21,8,14,14,13,2
"COG0096",13,19,24,29,25,20,33,23,25,19,7,7,6,12,2,8,12,3,13,10
"COG0097",26,26,19,32,28,31,38,27,34,23,36,40,21,36,34,30,33,22,33,26
"COG0098",40,23,19,32,27,20,42,31,36,28,32,31,34,38,27,48,30,22,34,20
"COG0099",21,21,25,22,28,19,31,25,16,31,27,33,19,25,26,30,30,16,18,25
"COG0100",17,24,9,26,19,8,26,23,27,20,8,8,1,9,5,17,10,5,10,5
"COG0101",34,42,49,45,40,50,61,57,50,49,57,56,57,66,47,45,47,43,51,48
"COG0102",8,14,3,6,5,4,6,10,5,8,28,36,24,22,23,36,32,16,26,19
"COG0103",22,15,22,15,13,15,31,20,19,25,22,29,25,26,16,30,13,14,23,35
"COG0104",51,52,61,53,62,58,84,84,55,43,62,82,46,92,79,58,83,59,47,58
"COG0105",5,8,2,6,8,15,7,8,8,8,11,10,11,6,6,8,3,4,4,7
"COG0106",22,28,30,35,21,31,32,46,26,34,20,31,33,38,42,21,30,29,26,28
"COG0107",40,24,57,28,24,21,20,28,35,23,36,39,22,36,38,27,40,39,25,36
"COG0108",36,58,68,57,35,44,45,51,60,52,56,41,58,37,48,45,42,54,19,38
"COG0109",8,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0
"COG0110",111,165,180,187,137,215,123,198,197,176,125,113,222,114,164,85,153,127,97,178
"COG0111",86,102,87,79,92,65,94,79,99,65,76,72,50,80,74,69,83,85,95,63
"COG0112",21,50,52,50,51,43,58,72,33,51,56,49,40,49,59,40,50,47,55,28
"COG0113",19,5,14,21,5,1,9,9,7,9,11,11,14,6,13,9,7,7,12,14
"COG0114",15,8,7,2,5,3,3,0,10,9,6,4,10,29,2,2,3,3,13,1
"COG0115",58,60,60,91,61,48,77,51,67,64,71,52,47,53,60,65,58,51,51,38
"COG0116",48,43,44,30,30,18,38,45,40,30,52,45,30,48,30,47,40,40,34,52
"COG0117",34,41,37,48,50,32,37,38,49,33,59,35,22,47,39,43,26,38,17,24
"COG0118",27,25,25,32,21,13,20,21,19,29,18,32,20,26,25,20,41,19,16,27
"COG0119",97,146,126,115,113,105,85,100,133,100,129,131,97,92,127,71,123,115,82,107
"COG0120",11,4,8,1,4,18,11,5,4,6,7,3,13,23,3,0,3,5,11,4
"COG0121",8,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG0122",24,14,15,17,6,4,28,20,13,9,7,9,4,11,10,2,8,15,36,18
"COG0123",3,3,1,3,0,1,0,2,1,1,4,0,3,0,0,1,1,0,1,0
"COG0124",41,68,60,70,65,56,82,55,56,55,59,48,47,86,60,57,62,52,67,75
"COG0125",15,14,13,19,5,1,23,15,11,2,25,13,4,25,9,3,37,6,30,13
"COG0126",14,21,14,24,15,14,25,13,13,16,56,46,45,70,37,41,54,48,80,43
"COG0127",38,32,36,28,40,17,34,34,35,26,24,40,21,41,25,31,46,30,47,33
"COG0128",38,39,46,54,40,33,44,46,41,51,48,39,58,42,45,57,53,50,43,45
"COG0129",77,63,83,56,79,57,70,72,70,101,57,66,75,83,97,83,62,62,66,65
"COG0130",30,44,36,36,33,16,50,24,30,34,44,34,25,38,25,37,40,43,41,32
"COG0131",23,41,32,27,35,33,26,38,29,28,33,26,34,28,24,18,37,31,33,28
"COG0132",23,19,15,14,14,29,13,10,19,27,5,7,16,8,18,14,12,26,10,10
"COG0133",30,30,41,38,46,23,27,45,33,33,44,43,31,45,47,19,44,42,43,39
"COG0134",8,11,13,11,11,5,6,11,10,13,22,22,28,31,26,14,26,30,20,33
"COG0135",16,12,13,17,13,10,10,23,19,17,20,15,10,17,21,16,11,23,15,26
"COG0136",46,52,53,53,42,31,48,45,49,34,45,38,23,52,25,55,47,36,66,31
"COG0137",58,48,50,52,59,41,50,59,68,50,54,70,51,71,51,47,50,73,52,56
"COG0138",13,20,22,22,26,24,23,30,23,20,81,53,80,94,70,72,72,89,43,64
"COG0139",27,26,34,26,28,35,28,35,34,30,31,41,31,35,35,38,28,42,18,41
"COG0140",25,30,26,29,28,21,16,23,27,34,22,30,30,20,36,32,21,26,17,35
"COG0141",34,27,48,32,47,38,39,43,43,46,59,30,31,36,46,35,51,48,37,55
"COG0142",47,76,49,63,83,55,69,76,87,50,47,61,71,96,66,100,65,57,60,60
"COG0143",55,94,80,93,86,64,101,94,82,61,103,68,75,80,67,72,80,99,96,81
"COG0144",68,68,76,70,64,62,64,72,67,84,76,79,61,85,69,56,74,66,67,88
"COG0145",4,5,1,6,1,10,4,3,2,6,5,3,3,3,3,3,4,4,5,0
"COG0146",1,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,3,1,0
"COG0147",69,58,56,62,54,81,65,58,86,102,47,61,58,55,82,42,71,70,38,85
"COG0148",51,78,66,61,51,42,74,80,66,45,86,74,34,73,63,41,75,81,66,64
"COG0149",31,39,34,42,29,26,38,33,41,41,29,51,33,38,25,28,55,27,54,27
"COG0150",34,43,60,55,59,19,65,50,47,57,51,50,32,58,40,35,38,42,29,44
"COG0151",55,40,53,68,42,20,46,46,31,60,47,52,30,73,47,54,52,43,44,48
"COG0152",9,19,15,16,11,9,8,11,12,17,51,52,30,48,37,39,53,33,32,41
"COG0153",53,60,50,46,48,43,40,50,35,51,19,16,10,17,15,23,20,14,14,27
"COG0154",15,22,30,39,16,7,49,35,15,16,47,32,9,55,30,17,31,27,60,24
"COG0155",18,3,3,2,2,5,8,1,7,5,3,6,9,14,1,3,0,3,3,2
"COG0156",66,104,78,67,116,108,90,72,117,101,41,63,110,44,71,72,68,115,54,66
"COG0157",31,34,35,31,41,33,28,43,39,36,42,37,42,30,35,38,39,38,18,32
"COG0158",10,1,0,3,1,0,1,1,5,1,0,0,3,1,2,2,0,2,5,0
"COG0159",27,25,27,31,37,24,17,36,32,26,25,26,18,36,24,17,33,29,24,49
"COG0160",23,7,7,15,3,0,4,11,3,7,16,4,3,21,4,4,13,4,7,6
"COG0161",33,38,30,12,41,36,28,34,31,49,15,19,36,18,27,26,32,32,16,26
"COG0162",40,40,59,42,55,32,63,37,47,51,66,56,36,61,62,44,53,47,71,46
"COG0163",6,0,5,11,4,3,6,5,8,3,8,4,2,3,11,4,3,1,6,1
"COG0164",23,26,36,23,30,25,50,27,25,26,33,34,34,35,35,35,37,29,38,32
"COG0165",43,47,40,57,68,27,49,60,68,46,49,71,52,67,62,60,42,45,42,37
"COG0166",55,56,72,73,73,52,82,54,69,63,97,74,68,65,54,67,69,69,57,52
"COG0167",63,82,84,57,60,76,59,67,88,68,61,69,63,65,75,55,82,63,52,67
"COG0168",125,143,128,131,131,138,128,152,134,102,129,116,128,125,128,109,139,117,125,136
"COG0169",59,47,31,46,36,29,51,41,48,42,46,39,31,56,42,43,62,40,44,40
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0171",59,62,73,71,97,37,76,59,42,60,75,61,39,96,55,65,72,66,58,73
"COG0172",52,48,48,69,39,33,73,72,53,50,66,56,45,77,59,45,55,48,66,55
"COG0173",59,98,81,81,73,55,114,81,70,73,131,88,63,77,59,67,80,80,119,87
"COG0174",52,36,44,39,29,26,31,45,47,38,29,38,29,77,47,24,42,44,38,38
"COG0175",10,20,16,12,7,15,9,13,13,18,38,48,48,22,38,84,47,34,49,57
"COG0176",41,19,18,19,16,28,12,27,33,33,26,13,27,28,29,20,29,17,16,31
"COG0177",27,31,36,33,29,30,28,35,26,36,49,26,32,36,30,21,29,37,42,22
"COG0178",105,178,170,176,194,136,209,130,144,136,155,182,156,240,133,214,139,196,180,145
"COG0179",25,20,20,25,27,11,23,20,16,23,21,25,20,30,19,28,22,18,9,7
"COG0180",36,49,51,70,60,46,60,43,58,50,67,60,49,72,49,56,64,44,70,59
"COG0181",23,8,11,10,6,6,5,6,9,2,16,4,2,6,14,5,7,7,13,17
"COG0182",4,12,9,13,8,3,15,4,3,6,1,1,3,2,1,2,1,5,5,1
"COG0183",47,19,15,21,12,8,16,8,20,10,33,27,12,43,12,14,30,12,17,14
"COG0184",13,16,17,13,15,24,24,24,21,15,19,13,16,18,13,17,24,9,14,18
"COG0185",15,17,19,19,10,17,31,21,13,18,8,8,9,6,7,8,6,8,3,4
"COG0186",18,16,13,24,16,12,17,18,13,14,16,13,9,27,21,17,27,17,21,11
"COG0187",155,174,165,164,155,94,186,171,175,134,184,172,130,192,156,132,164,174,185,183
"COG0188",151,241,205,170,195,145,190,167,177,153,210,200,175,219,170,204,195,200,222,181
"COG0189",15,3,3,4,3,6,5,4,13,3,6,5,5,2,3,1,16,11,4,9
"COG0190",39,52,47,37,40,19,53,46,46,39,38,48,20,42,55,52,42,42,36,35
"COG0191",76,38,57,61,49,42,72,74,58,40,74,50,56,71,44,49,57,45,81,55
"COG0192",76,70,59,63,63,28,84,57,60,71,58,83,59,66,53,99,58,87,87,56
"COG0193",24,30,27,30,20,25,32,32,18,29,27,22,19,41,26,23,37,29,29,24
"COG0194",32,35,42,50,38,23,66,51,44,43,40,47,38,62,36,23,47,50,50,40
"COG0195",50,70,48,52,67,48,46,60,56,57,65,59,58,65,66,83,52,60,62,48
"COG0196",31,34,47,46,36,20,44,28,45,31,35,28,26,56,45,48,49,41,43,27
"COG0197",29,26,29,34,25,23,28,37,26,29,22,30,35,36,22,42,39,29,40,31
"COG0198",17,13,21,20,13,15,26,20,23,21,25,20,14,24,19,13,19,13,20,16
"COG0199",8,12,8,10,17,17,16,12,21,15,7,12,10,12,19,13,9,7,13,3
"COG0200",18,27,16,39,21,32,37,23,21,27,35,27,24,26,34,31,31,20,37,29
"COG0201",56,62,67,71,70,41,81,58,52,52,65,72,66,85,52,73,78,60,68,67
"COG0202",40,47,48,74,43,24,67,50,38,36,53,68,45,43,52,64,51,44,53,45
"COG0203",21,30,25,22,14,16,28,27,21,31,31,26,12,23,27,23,31,23,33,30
"COG0204",104,64,62,50,88,114,85,84,76,62,85,77,89,61,107,67,66,78,49,90
"COG0205",119,173,166,147,163,135,149,159,154,153,139,173,151,147,147,154,152,180,131,168
"COG0206",47,76,54,57,34,39,79,82,41,55,67,60,58,53,78,65,43,55,59,45
"COG0207",32,38,40,40,36,36,33,34,31,42,28,45,44,26,33,23,44,35,30,31
"COG0208",37,9,12,21,12,26,18,28,21,14,13,9,45,15,16,15,5,11,12,20
"COG0209",71,78,50,45,43,89,67,71,79,98,15,24,26,28,31,17,12,22,14,15
"COG0210",198,167,126,207,214,191,205,179,196,193,175,185,170,199,165,268,184,190,221,165
"COG0211",10,13,11,12,15,9,13,18,11,12,21,17,6,11,13,18,12,9,20,14
"COG0212",25,33,33,37,26,28,20,23,40,35,30,29,19,30,17,32,24,27,24,27
"COG0213",26,7,14,14,8,2,30,15,12,3,14,6,1,7,3,2,1,5,12,0
"COG0214",7,5,6,26,14,4,9,19,10,8,14,13,3,23,13,19,11,8,3,8
"COG0215",70,54,77,60,62,46,104,58,66,77,69,81,64,74,68,52,60,64,83,68
"COG0216",13,10,20,15,13,14,17,14,9,9,50,42,31,52,28,47,64,46,49,48
"COG0217",25,51,38,35,38,33,43,26,35,34,39,30,26,33,31,22,54,34,40,32
"COG0218",25,15,22,30,28,24,36,29,24,18,33,31,19,35,18,24,41,24,45,30
"COG0219",15,11,14,18,8,4,18,19,10,12,26,16,6,18,14,5,24,12,24,24
"COG0220",36,32,28,42,34,38,36,32,23,28,39,31,32,39,44,37,40,42,40,42
"COG0221",20,11,10,6,3,2,25,6,10,2,1,4,0,1,2,1,4,0,8,3
"COG0222",19,20,18,16,11,14,17,17,10,13,17,14,18,18,19,14,20,19,22,20
"COG0223",13,14,12,14,11,12,13,21,19,22,39,45,49,48,50,50,44,37,47,38
"COG0224",44,56,37,61,42,34,60,67,37,40,62,38,42,62,61,58,46,57,31,40
"COG0225",11,9,12,16,11,24,15,20,22,18,7,13,26,6,15,12,8,14,14,16
"COG0226",61,59,46,58,50,47,37,53,50,41,62,53,56,65,47,66,50,46,44,64
"COG0227",11,11,11,5,14,6,5,9,12,10,5,6,5,8,8,11,5,7,7,8
"COG0228",8,18,19,26,19,10,14,15,12,18,27,10,6,18,16,10,28,13,19,6
"COG0229",7,4,5,2,7,23,7,8,9,24,4,3,19,11,7,8,5,4,18,5
"COG0230",2,3,0,0,3,2,1,2,2,2,4,7,10,8,4,9,9,9,2,7
"COG0231",42,31,31,32,37,27,33,28,31,36,34,20,22,43,31,52,44,37,37,32
"COG0232",51,43,61,56,45,47,58,45,53,50,63,62,46,51,29,85,64,55,45,54
"COG0233",30,35,24,43,33,26,39,38,19,40,42,37,43,25,44,27,40,34,41,28
"COG0234",15,17,11,23,11,6,34,16,19,25,23,11,13,12,11,14,17,11,20,22
"COG0235",72,55,49,74,53,65,70,73,75,52,32,43,51,29,70,80,83,62,46,59
"COG0236",9,7,12,9,6,6,8,5,12,8,16,24,31,26,35,23,21,26,13,35
"COG0237",25,28,25,20,17,27,41,29,23,29,37,32,21,20,25,42,30,27,25,26
"COG0238",7,14,13,21,15,3,18,14,12,13,14,12,7,11,15,12,15,9,14,11
"COG0239",6,17,15,5,13,21,5,11,5,18,9,5,21,21,11,7,12,14,8,15
"COG0240",43,45,46,53,53,41,64,49,37,32,59,24,34,62,51,37,58,35,46,32
"COG0241",24,46,26,29,51,54,35,21,40,29,15,27,49,25,25,31,29,40,23,47
"COG0242",8,16,8,11,8,5,12,13,11,10,42,30,37,46,41,31,41,24,38,32
"COG0243",226,13,9,22,23,12,33,19,72,30,14,38,58,43,26,5,12,7,60,5
"COG0244",28,22,20,33,15,16,33,28,22,16,27,28,20,26,29,20,19,16,34,26
"COG0245",21,35,37,27,24,30,28,25,19,22,35,32,29,26,21,51,36,24,25,35
"COG0246",113,67,59,71,108,73,56,70,72,39,47,73,63,85,70,126,57,50,37,54
"COG0247",57,28,35,29,45,26,36,31,36,69,35,29,24,45,39,37,52,39,37,26
"COG0248",45,33,14,39,20,29,36,29,50,35,36,41,38,55,38,35,24,39,24,25
"COG0249",94,131,111,138,183,120,146,130,150,133,168,168,132,110,122,107,117,164,160,144
"COG0250",43,33,25,58,31,30,46,34,45,40,46,44,31,68,39,36,45,19,45,39
"COG0251",39,55,54,38,57,30,33,41,42,34,41,28,38,43,37,39,51,58,49,52
"COG0252",51,52,70,47,65,76,66,59,71,75,57,54,74,32,61,58,90,97,39,57
"COG0253",30,44,48,42,35,47,39,58,40,49,44,45,39,43,57,52,44,43,24,48
"COG0254",16,10,15,12,8,4,14,8,11,18,11,10,4,9,12,5,5,14,19,13
"COG0255",12,3,3,9,7,2,12,8,2,6,6,9,2,6,12,3,7,6,13,7
"COG0256",24,16,21,28,15,13,39,22,14,18,25,24,21,27,23,31,23,13,29,22
"COG0257",0,2,0,0,1,0,0,1,1,0,1,2,0,2,3,0,0,1,0,1
"COG0258",90,93,113,109,108,91,129,70,57,76,124,97,71,133,73,119,83,113,103,75
"COG0259",8,9,11,2,6,9,2,8,3,11,8,1,14,0,14,1,13,16,4,10
"COG0260",20,1,2,12,2,2,6,2,8,4,2,3,7,9,0,0,3,0,16,0
"COG0261",16,21,23,18,17,19,28,17,20,21,22,20,22,36,24,18,25,9,19,17
"COG0262",37,21,39,36,35,31,26,24,34,36,26,31,30,34,28,30,43,26,34,31
"COG0263",30,52,50,36,26,44,35,43,48,52,33,56,49,39,41,24,51,33,32,53
"COG0264",41,46,43,57,43,30,53,52,60,43,52,63,60,37,44,58,53,55,62,42
"COG0265",80,72,80,80,79,49,86,65,54,75,95,100,46,85,77,80,87,62,133,65
"COG0266",21,6,5,9,7,14,9,8,8,9,11,6,14,22,4,4,8,2,15,4
"COG0267",3,5,3,10,6,6,6,3,8,7,8,6,12,3,6,12,5,7,8,5
"COG0268",10,4,11,11,3,5,14,7,4,1,14,9,2,12,2,8,4,3,14,12
"COG0269",7,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,0,5,0
"COG0270",104,95,97,394,95,43,156,57,80,145,75,62,96,107,79,119,103,109,108,68
"COG0271",3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG0272",82,106,98,97,76,59,287,59,74,73,36,24,17,35,28,23,25,35,48,25
"COG0274",32,38,45,22,31,39,39,36,45,47,26,24,43,51,33,52,39,26,35,26
"COG0275",20,17,14,17,11,10,12,17,17,22,50,44,53,48,49,56,56,66,50,59
"COG0276",13,0,0,0,3,0,0,0,5,1,0,1,0,4,1,0,0,0,0,0
"COG0277",64,29,30,14,21,29,39,18,28,32,37,8,25,51,29,18,29,35,37,11
"COG0278",6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0279",17,10,2,5,19,20,11,4,13,7,9,9,15,7,15,1,3,4,11,12
"COG0280",91,136,111,92,101,139,99,90,140,167,119,92,142,80,111,129,99,144,86,113
"COG0281",70,68,64,48,62,72,72,64,60,81,69,55,82,58,66,77,70,80,39,76
"COG0282",45,61,55,56,47,43,66,39,43,38,61,62,34,63,38,52,66,57,83,43
"COG0283",10,8,20,12,7,7,12,13,10,5,35,31,24,39,29,38,36,29,46,23
"COG0284",9,18,17,19,5,7,13,17,11,10,37,37,38,48,41,41,31,44,22,46
"COG0285",63,59,45,74,69,50,48,54,67,49,72,74,43,93,63,62,50,59,57,70
"COG0286",84,153,148,190,126,87,208,161,130,71,173,218,181,159,111,211,132,78,169,150
"COG0287",22,31,35,30,23,17,38,34,17,17,50,19,13,18,20,16,36,32,34,34
"COG0288",6,2,3,2,7,7,0,5,5,6,4,8,16,19,14,23,10,6,17,5
"COG0289",13,13,15,14,17,17,17,13,15,16,49,29,47,49,39,47,39,38,42,47
"COG0290",23,31,34,29,31,27,45,33,40,29,37,36,23,47,29,35,40,29,39,22
"COG0291",7,11,8,12,11,13,9,10,15,6,13,10,8,5,28,4,16,10,12,9
"COG0292",17,14,16,23,15,11,20,16,18,19,27,18,15,21,17,18,34,8,32,21
"COG0293",7,1,0,0,0,0,0,1,3,1,0,2,1,0,2,1,0,0,2,0
"COG0294",32,27,22,30,29,44,31,23,29,27,28,29,29,22,35,32,39,34,19,20
"COG0295",18,21,15,23,20,16,35,18,26,14,19,24,15,21,11,22,33,13,23,22
"COG0296",104,112,132,98,116,101,91,130,118,96,146,137,120,107,92,86,98,115,63,119
"COG0297",45,62,66,54,66,37,60,66,59,45,65,66,47,36,71,54,62,55,51,73
"COG0298",8,2,0,5,2,1,3,3,2,0,1,2,3,2,2,0,3,3,2,1
"COG0299",35,26,38,29,32,24,32,39,34,39,32,31,40,20,23,24,35,28,19,25
"COG0300",4,9,5,9,12,8,14,19,5,8,38,27,47,56,22,29,34,31,33,51
"COG0301",54,25,25,23,14,3,28,27,10,16,32,38,13,34,11,11,32,24,37,27
