"","DOF011","NOM010","DOF007","DOM019","NOM008","DLF004","NOF013","NLF008","NLM031","DLF012","NLF015","NOF012","NOF002","NLF007","DOF008","DLF006","NLF013","NOM001","DLF008","DLM012"
"COG0059",39,52,43,55,54,39,48,57,38,48,41,24,46,49,59,35,41,45,30,89
"COG0060",95,136,107,143,108,126,95,111,143,148,122,199,119,127,136,97,134,156,103,130
"COG0061",9,7,12,9,6,7,10,13,13,10,33,26,43,35,42,35,33,38,25,39
"COG0062",51,42,31,40,34,51,33,55,38,48,20,27,55,59,39,37,52,71,23,37
"COG0063",47,39,38,37,38,47,38,63,43,40,28,23,43,55,38,38,43,76,25,60
"COG0064",16,19,5,27,4,20,19,22,29,48,23,93,20,32,66,20,48,24,5,80
"COG0065",40,53,62,61,52,58,60,57,54,102,74,45,69,65,67,46,50,65,44,70
"COG0066",41,23,22,26,30,29,25,21,32,33,23,14,18,24,31,24,31,34,19,40
"COG0067",85,114,57,123,84,134,101,98,101,98,108,61,81,116,109,68,119,115,75,137
"COG0068",34,3,4,24,3,7,4,16,5,1,7,7,15,2,18,10,1,12,2,6
"COG0069",86,103,64,97,105,146,115,111,92,73,117,44,77,106,104,75,86,116,73,128
"COG0070",67,110,76,100,81,161,101,110,106,98,112,49,92,113,126,64,124,119,62,119
"COG0071",63,31,42,30,27,39,29,39,38,41,22,27,30,36,40,44,47,50,27,18
"COG0072",90,75,66,87,65,88,80,91,66,69,72,130,79,94,76,82,99,123,43,97
"COG0073",195,193,123,160,165,154,156,164,175,170,157,177,196,202,183,151,175,221,98,146
"COG0074",15,9,12,3,3,4,7,26,1,8,6,6,22,5,11,7,5,3,24,25
"COG0075",36,21,26,50,33,39,12,19,39,3,25,14,30,17,11,32,8,61,27,9
"COG0076",18,38,44,28,33,19,30,33,15,6,42,19,30,21,4,36,10,3,27,22
"COG0077",30,38,22,41,29,29,53,44,39,49,37,30,35,25,41,33,43,35,22,45
"COG0078",55,41,41,55,37,58,36,55,67,71,46,34,42,45,61,84,66,56,28,65
"COG0079",72,108,61,81,101,68,84,78,118,72,91,58,73,88,103,106,113,79,68,74
"COG0080",29,27,10,31,21,23,23,23,25,34,19,24,24,26,25,33,31,25,17,33
"COG0081",32,31,37,40,34,27,24,27,29,47,33,37,38,47,37,37,40,43,25,57
"COG0082",43,37,38,35,36,31,37,47,50,43,39,33,46,44,33,28,42,47,12,60
"COG0083",11,7,2,3,1,3,11,8,12,13,5,6,6,10,25,6,7,6,12,41
"COG0084",50,65,60,58,39,44,70,74,50,41,60,61,43,45,47,73,55,41,64,67
"COG0085",213,168,172,179,192,175,150,173,144,229,152,197,150,193,175,172,197,209,131,188
"COG0086",154,161,109,189,170,188,142,169,158,157,162,253,160,204,160,137,187,210,110,194
"COG0087",32,33,29,22,32,33,27,26,34,29,29,48,30,44,48,39,40,46,27,46
"COG0088",46,45,19,37,23,40,18,35,25,28,21,56,23,43,42,46,36,46,23,52
"COG0089",22,24,20,20,21,22,13,19,20,13,17,26,7,25,25,31,33,19,19,31
"COG0090",49,37,24,43,26,37,42,37,38,47,29,63,31,57,55,38,53,53,25,44
"COG0091",23,17,21,27,23,22,21,27,19,29,12,37,20,24,21,31,25,26,15,21
"COG0092",27,35,14,28,29,33,24,34,25,36,13,31,37,30,49,25,38,40,23,34
"COG0093",7,35,19,30,21,21,8,18,29,24,20,30,14,27,17,24,23,23,13,16
"COG0094",34,33,26,39,26,37,25,24,28,37,24,53,34,47,44,30,30,35,21,32
"COG0095",8,6,13,8,11,2,5,39,4,5,17,7,20,12,18,14,1,2,16,46
"COG0096",33,27,15,17,13,14,14,18,21,21,12,27,24,25,31,29,21,35,18,35
"COG0097",30,24,35,36,27,30,30,22,30,25,24,44,34,39,42,29,40,40,18,48
"COG0098",45,42,22,40,33,33,35,19,29,30,22,55,26,29,36,40,44,45,22,31
"COG0099",30,28,14,27,21,13,14,22,30,16,18,33,12,30,24,29,23,20,11,19
"COG0100",27,14,13,16,24,12,13,15,17,19,16,35,24,24,29,20,24,28,10,37
"COG0101",36,48,22,38,33,28,33,28,50,41,39,62,52,59,73,51,48,46,43,56
"COG0102",36,22,15,22,18,21,15,25,20,24,16,41,20,24,16,24,30,19,25,33
"COG0103",34,25,19,18,10,26,13,13,20,16,14,26,17,29,30,28,20,28,16,31
"COG0104",69,56,34,61,72,70,61,52,76,51,52,48,43,86,73,42,68,79,30,66
"COG0105",12,7,17,8,7,6,8,12,3,1,6,30,5,6,2,7,12,4,10,2
"COG0106",25,38,25,30,32,21,29,28,38,35,26,24,31,32,32,31,41,36,20,30
"COG0107",25,30,24,29,25,32,24,22,41,24,35,22,23,34,30,27,44,39,18,40
"COG0108",71,63,44,65,52,57,42,49,61,14,10,8,21,11,8,14,12,20,16,4
"COG0109",1,0,2,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,3,1
"COG0110",150,185,211,145,175,119,167,151,166,144,166,146,195,146,80,200,109,39,197,122
"COG0111",77,72,82,80,72,55,76,91,87,77,70,61,67,88,96,77,75,60,77,152
"COG0112",69,60,36,51,46,52,34,58,57,57,45,31,45,63,72,47,52,77,47,41
"COG0113",14,10,4,2,6,8,4,18,8,31,7,9,10,10,12,12,7,42,12,6
"COG0114",1,3,8,10,7,5,1,1,7,2,1,4,7,6,15,13,4,4,4,5
"COG0115",32,30,18,30,22,24,22,20,19,20,56,48,41,67,59,56,47,56,46,68
"COG0116",41,41,23,36,26,25,34,26,31,50,18,20,42,46,49,32,55,36,19,13
"COG0117",64,39,36,48,43,37,33,45,45,19,42,22,43,31,30,40,33,59,31,27
"COG0118",24,23,20,35,20,28,21,24,29,12,21,21,19,23,23,24,34,27,19,44
"COG0119",109,99,101,112,120,114,123,97,108,78,95,65,112,127,79,82,136,130,61,99
"COG0120",0,3,13,3,10,6,13,5,3,5,3,10,3,1,6,0,2,0,5,10
"COG0121",1,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,1,2,1
"COG0122",4,16,13,3,5,13,5,6,18,29,9,29,14,14,13,15,16,10,15,4
"COG0123",2,1,4,2,1,0,1,1,0,0,2,2,1,0,1,4,2,0,0,2
"COG0124",64,55,43,58,73,65,48,60,57,31,65,80,61,50,61,40,62,69,60,85
"COG0125",12,16,4,10,14,11,8,9,10,14,6,22,10,23,21,22,7,5,5,28
"COG0126",52,44,46,39,36,54,50,46,48,48,44,70,42,39,44,52,57,59,31,61
"COG0127",33,31,23,37,20,31,26,40,19,30,23,34,23,37,44,20,54,35,18,57
"COG0128",54,48,30,53,46,48,39,42,54,54,37,31,45,50,50,39,51,55,27,38
"COG0129",105,91,65,91,70,77,91,86,80,57,73,59,74,73,62,75,87,91,74,82
"COG0130",49,30,26,31,23,40,42,28,43,34,28,70,14,40,37,37,41,42,27,67
"COG0131",31,37,32,36,40,26,23,34,38,30,43,19,39,26,19,36,27,32,19,28
"COG0132",9,19,23,18,19,15,13,24,11,24,23,11,20,16,5,23,13,5,14,5
"COG0133",63,32,31,26,37,29,24,49,36,48,45,30,44,27,40,38,48,58,23,54
"COG0134",52,29,26,19,25,33,18,21,30,40,28,15,32,21,37,26,24,34,19,36
"COG0135",18,18,16,9,8,19,9,18,18,11,19,17,13,19,22,12,20,30,13,27
"COG0136",64,40,27,53,45,54,36,46,43,44,28,43,41,49,51,34,52,43,39,70
"COG0137",57,65,40,60,66,62,54,61,58,51,51,25,59,54,62,47,61,65,42,61
"COG0138",94,62,90,72,79,106,83,95,73,48,94,45,71,79,51,60,69,123,51,80
"COG0139",21,36,27,34,41,22,32,28,35,16,24,19,25,33,27,39,30,31,25,21
"COG0140",36,26,34,25,21,19,20,28,19,5,25,21,22,25,14,36,24,25,22,17
"COG0141",58,42,43,46,44,30,33,41,48,39,35,35,44,55,34,32,44,57,32,53
"COG0142",111,61,62,69,64,79,55,70,54,36,60,61,72,76,68,57,53,118,57,71
"COG0143",111,104,49,93,83,89,67,75,87,102,77,78,70,78,108,82,86,101,48,112
"COG0144",57,87,48,57,47,54,60,35,70,75,62,87,72,75,103,55,84,57,53,42
"COG0145",1,3,11,3,3,1,2,0,5,1,4,4,4,0,3,9,5,4,14,41
"COG0146",0,0,2,0,1,1,0,1,2,0,1,3,4,1,0,1,0,0,0,0
"COG0147",105,63,80,58,75,92,61,55,63,54,60,54,69,55,61,71,46,49,64,71
"COG0148",44,60,33,82,70,69,74,56,75,70,91,82,68,57,69,66,77,71,41,68
"COG0149",22,37,27,39,39,16,41,34,36,56,41,39,31,50,44,44,42,15,41,56
"COG0150",39,46,39,52,48,43,37,48,45,44,40,23,39,48,69,26,46,48,31,51
"COG0151",62,42,45,43,43,52,43,34,51,48,43,34,43,53,65,44,52,62,35,58
"COG0152",37,44,33,49,47,42,44,44,42,25,48,44,44,50,40,42,35,44,40,32
"COG0153",65,50,36,47,47,54,62,50,59,59,51,37,44,68,69,36,42,62,42,64
"COG0154",20,30,7,15,4,16,15,17,30,58,16,78,25,60,59,28,34,20,21,67
"COG0155",3,0,6,4,5,2,3,1,2,3,2,1,3,2,16,5,1,89,8,13
"COG0156",76,123,134,116,127,70,67,101,71,23,110,75,75,83,26,102,67,44,81,12
"COG0157",16,9,6,10,15,12,6,12,14,12,40,22,42,30,24,36,38,44,26,27
"COG0158",0,0,1,0,0,0,1,5,1,0,0,0,2,0,2,3,3,0,1,0
"COG0159",48,32,33,31,26,29,20,16,35,20,30,16,22,24,25,14,39,31,27,28
"COG0160",7,27,0,6,3,5,1,12,13,18,5,3,3,6,27,3,19,5,3,58
"COG0161",30,27,30,39,53,29,26,55,31,24,52,15,32,24,14,20,17,10,33,8
"COG0162",66,46,39,52,47,47,44,61,59,64,22,16,16,18,17,12,21,17,11,30
"COG0163",5,1,3,2,4,3,2,8,3,0,1,2,5,3,5,12,3,5,15,2
"COG0164",49,41,26,33,32,23,37,21,38,27,21,31,29,26,40,23,42,34,15,36
"COG0165",66,43,52,46,56,61,50,58,59,66,68,29,55,43,48,45,56,83,51,56
"COG0166",66,65,49,69,63,48,57,78,67,72,52,51,42,81,60,66,86,56,39,61
"COG0167",56,69,75,77,68,48,45,70,84,41,65,74,83,59,82,71,76,30,65,150
"COG0168",108,147,130,126,115,103,137,129,165,148,117,102,120,165,163,133,111,118,126,89
"COG0169",34,42,30,42,33,39,31,32,40,32,37,32,33,34,49,41,36,58,40,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",97,62,46,64,52,85,74,82,75,58,73,83,39,86,68,104,83,93,37,83
"COG0172",49,49,40,44,53,54,58,59,54,70,49,83,59,68,69,57,62,82,38,63
"COG0173",31,28,26,33,19,19,26,28,39,36,67,128,88,107,72,71,82,55,47,88
"COG0174",18,43,29,31,39,26,43,43,43,40,35,24,61,44,82,45,43,34,33,101
"COG0175",13,39,51,34,31,31,30,26,41,28,30,37,36,51,20,38,38,58,25,16
"COG0176",15,22,24,18,38,17,25,40,15,32,25,24,28,23,32,40,23,20,28,65
"COG0177",28,39,25,32,34,24,37,32,34,27,24,51,34,32,46,36,32,44,24,36
"COG0178",208,152,144,154,160,174,135,177,179,127,167,179,141,187,155,147,163,257,142,196
"COG0179",40,20,14,15,23,27,17,16,15,6,21,13,20,14,20,19,18,41,18,32
"COG0180",46,52,43,57,46,43,45,45,43,41,33,74,39,61,62,46,58,69,31,65
"COG0181",2,10,5,3,4,5,4,5,16,20,5,3,10,13,7,10,10,79,9,8
"COG0182",1,0,10,15,5,8,7,8,10,2,4,4,1,7,1,20,8,1,17,4
"COG0183",13,29,13,15,15,10,13,21,22,8,17,11,30,30,41,26,15,12,21,20
"COG0184",22,17,16,11,19,12,12,14,10,10,14,34,9,18,15,23,15,16,12,29
"COG0185",18,16,12,20,15,13,13,15,16,7,12,30,17,24,20,22,23,17,9,23
"COG0186",14,20,20,15,17,20,16,16,15,12,6,25,11,22,21,17,27,24,8,28
"COG0187",191,163,135,166,163,162,149,155,165,179,155,193,149,206,173,125,163,210,94,192
"COG0188",237,202,152,204,156,202,154,201,192,187,146,225,180,240,257,188,199,229,121,297
"COG0189",0,12,11,7,1,2,20,11,5,17,15,6,7,8,3,8,6,1,13,7
"COG0190",40,50,28,49,46,36,31,33,51,36,57,43,28,51,46,45,50,45,27,70
"COG0191",94,46,36,53,52,57,52,87,50,142,41,61,56,70,104,60,60,74,91,84
"COG0192",93,50,34,77,55,66,40,60,65,129,65,55,66,69,87,65,77,105,48,84
"COG0193",25,26,18,32,14,32,24,30,34,25,16,41,24,36,41,44,33,32,21,31
"COG0194",32,37,25,34,36,36,36,27,45,55,35,50,40,55,66,39,46,49,31,62
"COG0195",95,60,49,68,51,60,49,52,69,48,46,53,46,56,56,59,62,82,48,58
"COG0196",39,34,42,32,26,29,32,44,34,23,34,31,41,38,40,21,46,41,27,67
"COG0197",38,27,21,23,25,32,15,31,26,23,2,9,10,11,10,15,7,12,13,7
"COG0198",17,17,16,16,13,23,23,10,18,15,11,23,29,27,22,26,10,35,17,21
"COG0199",15,13,7,8,10,11,12,10,13,5,7,15,14,10,5,17,13,13,7,9
"COG0200",22,23,15,29,29,27,23,28,18,23,20,33,20,28,19,36,30,27,29,33
"COG0201",81,55,51,64,55,64,51,52,73,62,48,87,50,76,80,73,77,102,47,83
"COG0202",70,53,32,66,47,53,35,49,41,27,32,71,39,59,54,56,54,40,28,51
"COG0203",18,28,13,26,19,12,16,11,23,13,15,48,26,35,19,29,21,27,10,18
"COG0204",78,80,133,53,69,78,68,105,73,86,86,66,98,69,92,70,68,53,161,69
"COG0205",155,168,135,171,167,153,148,186,156,177,140,95,136,148,144,113,181,140,116,49
"COG0206",94,73,44,46,55,46,45,57,55,50,57,96,41,79,68,51,59,38,38,68
"COG0207",8,43,42,30,38,27,29,48,40,35,47,32,26,50,25,46,45,15,32,57
"COG0208",10,11,10,13,17,4,14,17,13,16,16,17,17,11,26,21,9,6,37,55
"COG0209",24,57,82,82,98,31,59,131,63,24,89,49,87,71,43,86,52,15,105,103
"COG0210",148,199,176,182,123,200,166,112,126,173,92,206,176,223,236,217,181,165,175,419
"COG0211",14,7,8,8,7,7,10,12,20,17,8,21,17,17,8,15,9,15,12,26
"COG0212",32,36,20,21,29,24,17,21,34,19,28,11,19,31,28,24,29,27,18,43
"COG0213",12,21,5,11,11,2,18,14,20,14,7,50,9,12,17,11,18,11,5,6
"COG0214",26,12,2,5,3,13,10,12,6,8,8,6,10,13,15,6,12,63,6,29
"COG0215",85,60,63,68,66,80,55,74,67,52,52,109,63,84,71,58,73,64,46,74
"COG0216",43,46,28,46,37,51,41,43,75,48,53,69,35,39,47,46,37,58,27,48
"COG0217",22,46,34,45,40,33,38,34,36,24,29,57,31,60,39,45,35,50,33,27
"COG0218",30,19,28,18,13,27,22,19,21,25,16,39,18,33,24,35,27,29,10,18
"COG0219",17,11,2,15,3,5,8,8,18,23,8,29,9,21,25,15,18,12,10,36
"COG0220",39,30,33,32,30,24,25,43,39,46,28,49,30,29,39,29,32,30,36,34
"COG0221",4,4,1,8,4,7,5,3,10,14,2,22,8,12,9,15,13,3,0,18
"COG0222",12,12,13,12,10,23,12,20,21,13,11,18,16,18,38,20,7,24,10,20
"COG0223",71,46,33,57,52,32,48,43,34,61,42,55,34,54,41,46,52,37,35,52
"COG0224",50,49,37,50,39,48,32,40,62,41,39,19,46,40,50,44,54,66,32,67
"COG0225",11,8,30,16,15,17,29,16,7,9,22,13,17,11,11,20,15,26,35,11
"COG0226",58,53,44,70,53,48,57,71,46,55,71,33,48,37,58,48,58,77,48,75
"COG0227",12,9,9,7,4,11,9,6,10,1,7,11,5,7,7,14,4,7,8,15
"COG0228",9,18,18,17,16,15,11,11,22,15,13,24,14,13,19,11,16,16,12,23
"COG0229",3,6,29,13,15,12,28,18,5,2,13,3,9,8,8,6,1,5,27,4
"COG0230",0,7,6,6,4,1,8,5,8,6,9,4,6,2,5,6,2,2,6,0
"COG0231",43,28,30,26,27,36,23,27,34,19,22,41,20,38,42,45,33,54,33,32
"COG0232",93,65,34,35,60,67,43,34,52,42,35,67,45,59,37,45,68,92,27,30
"COG0233",42,26,21,34,47,23,22,36,29,27,29,50,35,28,30,31,35,27,21,37
"COG0234",21,25,14,13,12,11,16,13,16,12,13,14,16,22,18,22,14,17,9,17
"COG0235",88,55,48,59,87,51,69,73,61,83,54,38,77,60,61,46,70,49,68,51
"COG0236",18,18,16,16,15,17,21,20,27,21,17,32,18,14,20,46,28,31,15,9
"COG0237",30,30,20,18,26,11,24,29,18,25,16,42,18,29,33,33,18,12,24,53
"COG0238",8,14,5,7,5,12,13,7,8,9,7,15,21,10,15,15,19,19,8,14
"COG0239",8,13,14,8,14,7,11,8,6,8,5,7,7,8,9,13,6,2,6,28
"COG0240",59,55,41,48,54,49,30,42,52,28,51,58,50,51,46,36,43,41,21,64
"COG0241",25,26,49,42,48,102,28,42,23,6,45,25,27,16,2,40,28,26,38,5
"COG0242",40,35,35,44,25,35,41,33,46,31,21,67,35,40,60,36,46,43,23,71
"COG0243",3,11,44,16,33,12,6,83,2,60,29,30,39,2,38,44,39,14,42,64
"COG0244",20,27,18,22,13,9,13,24,20,25,16,37,22,17,35,32,34,14,15,40
"COG0245",30,31,23,28,21,33,41,26,44,8,22,26,18,36,28,29,23,34,15,25
"COG0246",141,78,55,58,79,97,98,78,75,46,51,37,59,75,75,64,73,164,68,49
"COG0247",41,32,42,20,37,41,40,66,36,39,31,31,49,21,14,54,22,33,30,16
"COG0248",45,39,25,40,30,28,22,30,17,26,34,23,37,32,45,45,38,19,36,80
"COG0249",124,150,143,162,142,126,133,116,133,125,135,177,111,162,119,102,166,101,106,54
"COG0250",40,29,29,39,29,37,22,30,28,35,38,52,29,42,35,44,44,68,18,47
"COG0251",56,39,43,54,56,63,30,49,53,21,63,43,49,36,34,67,50,69,40,22
"COG0252",64,82,80,63,90,64,58,81,69,49,65,54,75,56,43,47,57,51,72,44
"COG0253",51,26,40,40,39,35,33,30,42,50,43,38,29,43,41,46,46,36,41,55
"COG0254",2,2,5,3,2,3,3,2,7,3,7,22,11,11,11,9,7,6,5,12
"COG0255",2,11,4,11,2,3,4,6,6,3,1,12,5,7,21,10,7,3,2,9
"COG0256",21,24,12,19,22,27,17,14,19,19,13,37,15,16,27,22,23,31,7,42
"COG0257",1,0,0,1,1,2,0,1,1,1,2,0,3,0,4,2,0,0,1,3
"COG0258",94,95,66,103,80,106,77,74,102,111,79,118,99,95,122,95,113,141,60,124
"COG0259",2,16,11,13,11,5,8,12,11,1,24,6,10,2,2,12,0,0,13,1
"COG0260",3,2,3,6,8,4,1,3,1,10,10,4,0,6,6,15,0,4,9,11
"COG0261",15,14,19,18,15,21,9,16,17,17,13,37,17,28,20,26,26,33,10,20
"COG0262",30,26,27,28,27,21,24,25,24,32,29,19,33,37,34,34,25,12,25,55
"COG0263",23,40,35,54,31,26,44,57,42,32,33,17,31,56,47,36,41,15,37,52
"COG0264",45,60,51,44,56,48,44,37,49,25,32,61,49,63,48,50,45,33,38,40
"COG0265",29,21,20,25,19,30,19,30,32,45,51,95,77,73,96,73,79,81,44,95
"COG0266",5,6,6,9,4,3,12,11,6,8,8,10,14,2,11,15,4,1,8,12
"COG0267",7,9,6,5,5,7,1,4,3,4,7,4,10,5,3,12,6,6,9,8
"COG0268",2,10,3,2,5,3,6,1,6,17,1,13,7,9,14,9,7,5,2,9
"COG0269",0,0,0,0,1,0,1,1,2,5,0,0,0,0,0,2,0,0,1,0
"COG0270",187,114,69,86,150,943,72,86,131,136,65,94,97,143,101,132,77,118,29,117
"COG0271",2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3
"COG0272",78,75,53,90,82,88,79,71,116,72,60,114,73,82,78,121,86,85,45,108
"COG0274",50,38,53,27,36,57,39,29,50,14,32,22,34,18,33,28,26,55,60,19
"COG0275",54,56,36,48,34,58,51,53,59,42,53,67,52,44,71,54,58,74,29,56
"COG0276",2,1,0,1,2,0,0,2,0,1,3,0,1,0,1,0,1,0,2,4
"COG0277",5,9,10,12,9,2,4,16,13,2,23,34,28,20,20,60,14,4,18,22
"COG0278",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1
"COG0279",8,1,9,10,7,44,6,5,1,2,9,3,13,1,2,6,7,16,17,0
"COG0280",128,111,150,141,202,91,136,123,127,49,147,124,99,90,51,86,122,84,110,76
"COG0281",73,82,56,77,92,80,64,77,86,61,78,82,58,59,43,64,76,51,71,30
"COG0282",53,57,48,43,51,69,62,30,49,45,66,94,56,67,84,48,59,66,35,63
"COG0283",25,26,28,31,21,37,38,24,34,27,30,38,22,33,45,37,35,32,32,52
"COG0284",43,51,41,41,36,37,36,44,40,33,47,39,32,50,53,36,45,35,29,63
"COG0285",58,52,37,50,47,70,51,62,54,73,21,46,47,66,65,58,74,73,48,63
"COG0286",112,124,61,140,98,102,103,70,177,35,113,93,54,133,110,173,217,178,120,84
"COG0287",18,26,13,22,19,17,25,28,29,29,27,20,33,35,31,30,22,20,33,39
"COG0288",12,4,16,8,13,16,17,11,13,9,20,6,12,8,16,16,8,22,15,28
"COG0289",47,39,36,33,50,42,31,37,39,35,26,26,28,40,48,52,39,43,25,44
"COG0290",33,39,22,31,30,23,22,22,32,19,16,51,23,30,28,42,33,40,16,25
"COG0291",8,9,9,5,12,5,4,13,11,6,14,5,6,13,9,14,11,3,5,7
"COG0292",12,14,10,17,20,22,16,12,12,20,4,10,5,8,4,12,4,10,5,4
"COG0293",0,1,1,0,0,0,0,2,0,0,0,2,1,1,0,0,3,2,0,0
"COG0294",34,35,28,22,33,36,20,34,26,22,27,25,16,19,26,31,35,36,27,30
"COG0295",17,29,9,20,17,23,12,16,26,20,14,35,20,31,17,32,32,22,13,7
"COG0296",54,120,75,87,101,107,106,79,138,147,90,83,110,136,124,99,129,98,63,105
"COG0297",55,55,34,52,56,53,49,38,71,58,47,49,45,55,63,58,70,73,38,20
"COG0298",2,0,2,4,3,0,3,0,1,2,1,1,6,1,3,1,1,3,4,2
"COG0299",17,32,21,22,20,21,24,29,41,24,23,30,31,38,35,39,19,15,17,18
"COG0300",21,37,37,16,26,30,36,26,25,15,29,50,32,29,27,31,35,34,42,35
"COG0301",17,17,7,20,15,10,30,6,29,45,10,29,19,38,49,20,23,14,5,29
